street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ballesvej 71A,Hornslet,8543,5,136,1998,1349202.0,24-06-1998
Rosenvang 11,Hornslet,8543,6,124,1957,296033.0,19-06-1998
Rytterparken 82,Hornslet,8543,4,111,1986,994000.0,17-06-1998
Hyacintvej 4,Hornslet,8543,10,327,1877,1070000.0,07-06-1998
Nørreled 4,Hornslet,8543,6,148,1964,1275000.0,29-05-1998
Rodskovvej 11,Hornslet,8543,4,140,1967,1030870.0,28-05-1998
Stejlbjerg 35,Hornslet,8543,4,132,1984,1372000.0,28-05-1998
Kvædevej 34B,Hornslet,8543,4,100,1998,1018000.0,12-05-1998
Gartnervænget 4,Hornslet,8543,5,161,1998,1303000.0,04-05-1998
Ballesvej 73F,Hornslet,8543,3,88,1997,552541.0,01-05-1998
Landevejen 49,Hornslet,8543,9,364,1962,8610000.0,01-05-1998
Havhusevej 30,Hornslet,8543,3,66,1971,365000.0,25-04-1998
Havhusevej 40,Hornslet,8543,5,80,1965,510000.0,21-04-1998
Trøstmosen 24,Hornslet,8543,5,123,1986,1020067.0,19-04-1998
Torngårdsparken 27,Hornslet,8543,4,106,1987,900226.0,08-04-1998
Kvædevej 15,Hornslet,8543,5,146,1973,910382.0,03-04-1998
Stejlbjerg 24,Hornslet,8543,4,112,1983,947145.0,03-04-1998
Slotsvej 33,Hornslet,8543,3,99,1917,370000.0,01-04-1998
Dalgårdsparken 51,Hornslet,8543,5,133,1997,658529.0,27-03-1998
Nørreled 6,Hornslet,8543,3,75,1850,294000.0,26-03-1998
Kvædevej 46,Hornslet,8543,4,132,1988,1129000.0,26-03-1998
Ballesvej 83,Hornslet,8543,5,161,1677,725000.0,24-03-1998
Havhusevej 42,Hornslet,8543,2,54,1964,225000.0,16-03-1998
Ellekærparken 7,Hornslet,8543,5,160,1973,1175000.0,13-03-1998
Krogsbækvej 4,Hornslet,8543,6,170,1912,980000.0,12-03-1998
Vibevej 20,Hornslet,8543,4,149,1970,987000.0,10-03-1998
Slotsvej 62A,Hornslet,8543,5,179,1956,240000.0,05-03-1998
Kaløvej 74,Hornslet,8543,4,159,1966,920540.0,03-03-1998
Byvej 18A,Hornslet,8543,3,72,1904,703000.0,20-02-1998
Enghavevej 23,Hornslet,8543,4,127,1966,991000.0,12-02-1998
Rosenvang 3,Hornslet,8543,6,160,1950,921908.0,06-02-1998
Stadionvej 13,Hornslet,8543,3,67,1980,284870.0,22-01-1998
Rytterparken 86,Hornslet,8543,7,179,1985,940000.0,22-01-1998
Rosenholmvej 8B,Hornslet,8543,4,119,1968,676320.0,13-01-1998
Sønderskovvej 18,Hornslet,8543,7,158,1965,727000.0,09-01-1998
Brovej 10,Hornslet,8543,7,107,1931,1153072.0,08-01-1998
Nørregade 10,Hornslet,8543,8,280,1777,841615.0,06-01-1998
Torngårdsparken 19,Hornslet,8543,4,100,1984,745000.0,11-12-1997
Æblehaven 17,Hornslet,8543,5,150,1999,285000.0,04-12-1997
Dalgårdsparken 44,Hornslet,8543,5,140,1998,237666.0,02-12-1997
Toftevej 20,Hornslet,8543,4,110,1962,913000.0,25-11-1997
Elkjærvej 21,Hornslet,8543,3,92,1932,1100000.0,17-11-1997
Løgtenvej 2B,Hornslet,8543,4,110,1962,710000.0,16-11-1997
Tendrup Hovvej 21,Hornslet,8543,5,150,1999,226318.0,07-11-1997
Dalgårdsparken 28,Hornslet,8543,5,185,1999,310374.0,31-10-1997
Rosenvang 30,Hornslet,8543,4,122,1968,825000.0,30-10-1997
Dalgårdsparken 31,Hornslet,8543,4,115,1998,92820.0,30-10-1997
Slotsvej 61,Hornslet,8543,6,244,1905,469000.0,27-10-1997
Borupvej 110,Hornslet,8543,6,176,1935,740000.0,22-10-1997
Ellekærparken 73,Hornslet,8543,4,141,1979,1014000.0,18-10-1997
Tingvej 20,Hornslet,8543,8,215,1902,592500.0,16-10-1997
Banevej 7,Hornslet,8543,2,68,1890,480000.0,03-10-1997
Tulipanvej 11,Hornslet,8543,4,133,1979,775000.0,30-09-1997
Villendrupvej 27,Hornslet,8543,4,129,1910,280000.0,22-09-1997
Engvej 2C,Hornslet,8543,3,82,1911,486000.0,16-09-1997
Skovsvinget 21,Hornslet,8543,7,196,1971,1014500.0,12-09-1997
Skjoldballen 1,Hornslet,8543,7,177,1990,1140808.0,12-09-1997
Borupvej 111,Hornslet,8543,6,181,1898,688293.0,28-08-1997
Nørreled 15,Hornslet,8543,5,348,1926,440000.0,28-08-1997
Rosenholmvej 40,Hornslet,8543,4,160,1930,636940.0,27-08-1997
Tendrup Hovvej 7,Hornslet,8543,4,114,1956,409500.0,25-08-1997
Borupvej 104,Hornslet,8543,5,126,1900,1217000.0,20-08-1997
Stejlbjerg 16,Hornslet,8543,4,119,1984,960000.0,11-08-1997
Humlevej 7,Hornslet,8543,5,134,1989,1171404.0,11-08-1997
Torngårdsparken 17,Hornslet,8543,3,81,1983,666000.0,26-07-1997
Tingvej 52,Hornslet,8543,4,108,1906,831673.0,23-07-1997
Dalgårdsparken 34,Hornslet,8543,5,126,1998,132400.0,17-07-1997
Engvej 14A,Hornslet,8543,5,134,1990,895000.0,17-07-1997
Dalgårdsparken 40,Hornslet,8543,5,131,1997,146200.0,15-07-1997
Gartnervænget 5,Hornslet,8543,5,122,1998,1300000.0,02-07-1997
Erantisvej 1,Hornslet,8543,4,136,1966,729245.0,02-07-1997
Slotsvej 43,Hornslet,8543,4,120,1953,345000.0,26-06-1997
Baunehøjvej 1,Hornslet,8543,8,181,1912,1151500.0,25-06-1997
Tjørnevej 3,Hornslet,8543,6,116,1958,258827.0,25-06-1997
Hønebjergvej 24,Hornslet,8543,4,117,1966,379000.0,25-06-1997
Volden 2,Hornslet,8543,10,152,1865,1003467.0,20-06-1997
Gartnervænget 6,Hornslet,8543,5,175,1998,1610520.0,19-06-1997
Ribesvænget 4,Hornslet,8543,5,193,1972,1359000.0,19-06-1997
Rytterparken 23,Hornslet,8543,4,140,1977,1140000.0,17-06-1997
Tingvej 62,Hornslet,8543,12,230,1951,1263620.0,12-06-1997
Lergravvej 2,Hornslet,8543,4,150,1997,170000.0,10-06-1997
Østre Tværvej 77,Hornslet,8543,6,68,1960,175000.0,09-06-1997
Kirkestræde 9,Hornslet,8543,7,168,1923,426000.0,30-05-1997
Asylvej 55,Hornslet,8543,10,173,1968,816000.0,29-05-1997
Tendrupvej 9,Hornslet,8543,6,142,1931,1016000.0,27-05-1997
Skjoldballen 27,Hornslet,8543,6,166,1988,1086500.0,14-05-1997
Kastanievej 4,Hornslet,8543,4,124,1933,1038000.0,09-05-1997
Rugtorvet 3,Hornslet,8543,7,177,1982,1582000.0,05-05-1997
Æblehaven 15,Hornslet,8543,6,151,1998,227000.0,01-05-1997
Gartnervænget 10,Hornslet,8543,5,143,1998,300000.0,15-04-1997
Dalgårdsparken 42,Hornslet,8543,5,154,1997,190022.0,22-03-1997
Tjørnevej 12,Hornslet,8543,4,130,1985,1288000.0,19-03-1997
Strandvejen 227,Hornslet,8543,4,75,1934,327237.0,17-03-1997
Tendrup Hovvej 24,Hornslet,8543,6,119,1950,802680.0,17-03-1997
Humlevej 25,Hornslet,8543,5,123,1990,1074518.0,16-03-1997
Hændelshøj 13,Hornslet,8543,5,135,1989,1039725.0,12-03-1997
Skjoldballen 9,Hornslet,8543,5,135,1991,1187375.0,10-03-1997
Dalgårdsparken 25,Hornslet,8543,4,155,1997,107820.0,05-03-1997
Dalgårdsparken 52,Hornslet,8543,5,152,1998,205257.0,04-03-1997
Kvædevej 29,Hornslet,8543,7,194,1998,189000.0,27-02-1997
Kaløvej 17,Hornslet,8543,4,149,1867,539280.0,19-02-1997
Dalgårdsparken 48,Hornslet,8543,5,133,1997,211074.0,12-02-1997
Ballesvej 73C,Hornslet,8543,1,36,1997,350000.0,04-02-1997
Dalgårdsparken 32,Hornslet,8543,5,158,1997,194177.0,22-01-1997
Borupvej 112,Hornslet,8543,8,226,1930,325517.0,20-01-1997
Bellisvej 1,Hornslet,8543,4,128,1974,716000.0,12-12-1996
Rosenholmvej 42B,Hornslet,8543,6,170,1981,995000.0,03-12-1996
Æblehaven 8,Hornslet,8543,4,107,1988,750000.0,01-12-1996
Ballesvej 73D,Hornslet,8543,1,36,1997,352000.0,26-11-1996
Ahornvej 29,Hornslet,8543,5,158,1981,1125000.0,06-11-1996
Sønderskovvej 46,Hornslet,8543,5,124,1910,459548.0,05-11-1996
Køllen 15,Hornslet,8543,5,138,1910,570000.0,31-10-1996
Havhusevej 55,Hornslet,8543,3,43,1964,208500.0,22-10-1996
Landevejen 61,Hornslet,8543,5,150,1954,520000.0,20-10-1996
Bals Mark 7,Hornslet,8543,8,150,1900,866000.0,17-10-1996
Rugtorvet 13,Hornslet,8543,7,180,1890,493000.0,08-10-1996
Alpedalen 9,Hornslet,8543,10,336,1971,1474089.0,08-10-1996
Rosenholmvej 62,Hornslet,8543,5,111,1929,880000.0,29-09-1996
Dalgårdsparken 70,Hornslet,8543,7,144,1997,215783.0,26-09-1996
Rosenholmvej 64,Hornslet,8543,2,63,1877,460000.0,19-09-1996
Hønebjergvej 12,Hornslet,8543,2,150,1677,410000.0,25-08-1996
Lergravvej 4,Hornslet,8543,3,62,1877,331000.0,20-08-1996
Sønderskovvej 5,Hornslet,8543,5,115,1914,370000.0,18-08-1996
Trøstmosen 6,Hornslet,8543,4,116,1986,835000.0,12-08-1996
Torngårdsparken 25,Hornslet,8543,4,106,1988,744000.0,11-08-1996
Rosenholmvej 6B,Hornslet,8543,4,119,1968,511695.0,07-08-1996
Nygårdvej 3,Hornslet,8543,4,200,1886,1054424.0,02-08-1996
Teglvangsvej 62,Hornslet,8543,5,128,1973,750000.0,31-07-1996
Kvædevej 14,Hornslet,8543,6,162,1988,949000.0,30-07-1996
Hyacintvej 18,Hornslet,8543,6,200,1914,10800.0,29-07-1996
Hornbjergvej 61,Hornslet,8543,6,187,1978,1600000.0,15-07-1996
Stejlbjerg 3,Hornslet,8543,3,98,1980,371454.0,09-07-1996
Torngårdsparken 31,Hornslet,8543,4,106,1988,798000.0,02-07-1996
Asylvej 61,Hornslet,8543,7,135,1920,850000.0,30-06-1996
Hybenvej 5,Hornslet,8543,6,168,1970,840000.0,25-06-1996
Dalgårdsparken 53,Hornslet,8543,5,174,1998,254840.0,20-06-1996
Dalgårdsparken 55,Hornslet,8543,4,115,1997,206365.0,20-06-1996
Dalgårdsparken 59,Hornslet,8543,5,151,1997,201656.0,20-06-1996
Hornbjergvej 90,Hornslet,8543,7,222,1980,139500.0,17-06-1996
Østre Tværvej 71,Hornslet,8543,3,102,1963,205000.0,07-06-1996
Skovsvinget 11,Hornslet,8543,5,197,1969,600000.0,06-06-1996
Vibevej 23,Hornslet,8543,4,133,1967,598000.0,23-05-1996
Ravnhøjvej 8B,Hornslet,8543,3,90,1988,685000.0,29-04-1996
Ahornvej 43,Hornslet,8543,4,137,1972,820000.0,29-04-1996
Stejlbjerg 61,Hornslet,8543,5,170,1982,1105942.0,10-04-1996
Tendrupvej 100,Hornslet,8543,3,95,1955,579600.0,18-03-1996
Hønebjergvej 1,Hornslet,8543,5,170,1928,312500.0,29-02-1996
Østrupvej 23,Hornslet,8543,6,178,1936,1060000.0,28-02-1996
Trøstmosen 10,Hornslet,8543,5,163,1987,368167.0,24-02-1996
Ballesvej 29,Hornslet,8543,3,100,1956,825000.0,21-02-1996
Strandvejen 208,Hornslet,8543,5,134,1900,791000.0,15-02-1996
Nørreled 2,Hornslet,8543,8,209,1890,437000.0,15-02-1996
Torngårdsparken 4,Hornslet,8543,3,81,1982,575119.0,07-02-1996
Alpedalen 7,Hornslet,8543,6,215,1973,1199125.0,01-02-1996
Ballesvej 4C,Hornslet,8543,2,84,1986,555000.0,10-01-1996
Torngårdsparken 18,Hornslet,8543,3,100,1983,293785.0,21-12-1995
Skovvej 17,Hornslet,8543,7,203,1977,1242000.0,18-12-1995
Rosenkrantzvej 19,Hornslet,8543,6,201,1968,850000.0,27-11-1995
Saksmosevej 1,Hornslet,8543,4,84,1900,448107.0,22-11-1995
Dalgårdsparken 64,Hornslet,8543,5,151,1996,196116.0,19-11-1995
Tulipanvej 17,Hornslet,8543,6,166,1987,855000.0,15-11-1995
Landevejen 57,Hornslet,8543,3,68,1958,520000.0,15-11-1995
Dalgårdsparken 62,Hornslet,8543,4,116,1996,197778.0,13-11-1995
Hønebjergvej 20,Hornslet,8543,6,160,1900,474000.0,10-11-1995
Rytterparken 40,Hornslet,8543,3,89,1985,585000.0,10-11-1995
Enghavevej 8,Hornslet,8543,5,134,1963,675000.0,03-11-1995
Vestersøvej 6,Hornslet,8543,5,196,1937,258000.0,27-10-1995
Lærkevej 16,Hornslet,8543,5,179,1965,795000.0,12-10-1995
Slotsvej 59,Hornslet,8543,5,93,1777,115000.0,29-09-1995
Lindå Hede 4,Hornslet,8543,5,162,1872,1130000.0,28-09-1995
Skovvej 9,Hornslet,8543,7,129,1935,408000.0,21-09-1995
Skjoldballen 13,Hornslet,8543,4,134,1996,210000.0,14-09-1995
Estrupvej 46,Hornslet,8543,2,114,1880,345000.0,07-09-1995
Dalgårdsparken 35,Hornslet,8543,5,168,1996,242098.0,06-09-1995
Sletten 19,Hornslet,8543,6,114,1988,175000.0,25-08-1995
Rosenholmvej 26A,Hornslet,8543,3,112,1855,272000.0,17-08-1995
Hyacintvej 17,Hornslet,8543,7,212,1904,686000.0,03-08-1995
Skelhøjvej 5,Hornslet,8543,7,225,1965,885000.0,31-07-1995
Ribesvænget 9,Hornslet,8543,4,126,1972,710200.0,30-07-1995
Havhusevej 64,Hornslet,8543,3,97,2007,60000.0,26-07-1995
Havhusevej 78,Hornslet,8543,4,82,1971,350000.0,24-07-1995
Amaliegårdvej 3,Hornslet,8543,5,175,1968,857270.0,20-07-1995
Tingvej 55,Hornslet,8543,9,208,1897,609000.0,18-07-1995
Stadionvej 15,Hornslet,8543,7,254,1972,892364.0,07-07-1995
Rytterparken 74,Hornslet,8543,3,90,1988,573397.0,05-07-1995
Landevejen 59B,Hornslet,8543,4,98,1989,584000.0,22-06-1995
Tendrupvej 34A,Hornslet,8543,4,105,1980,573000.0,14-06-1995
Syrenvænget 18,Hornslet,8543,4,127,1990,925000.0,01-06-1995
Borupvej 51,Hornslet,8543,10,165,1890,920000.0,30-05-1995
Hændelshøj 27,Hornslet,8543,3,88,1988,576361.0,23-05-1995
Skovagervej 31,Hornslet,8543,4,125,1777,290000.0,16-05-1995
Dalgårdsparken 30,Hornslet,8543,5,143,1995,213567.0,11-05-1995
Langager 2,Hornslet,8543,4,159,1988,722740.0,04-05-1995
Nyvej 4C,Hornslet,8543,3,96,1981,560000.0,27-04-1995
Bøgevej 3,Hornslet,8543,4,110,1966,810000.0,26-04-1995
Langager 15,Hornslet,8543,4,121,1987,855000.0,25-04-1995
Byvej 16B,Hornslet,8543,5,112,1875,366000.0,14-04-1995
Torngårdsparken 8,Hornslet,8543,4,99,1982,607000.0,06-04-1995
Løgtenvej 17,Hornslet,8543,5,132,1961,680240.0,31-03-1995
Ballesvej 30,Hornslet,8543,4,121,1988,752000.0,29-03-1995
Hjortetakvej 46,Hornslet,8543,4,153,1973,270573.0,27-03-1995
Borupvej 50,Hornslet,8543,8,246,1924,1200000.0,20-03-1995
Kirkestræde 7,Hornslet,8543,5,120,1775,375000.0,10-02-1995
Torngårdsparken 24,Hornslet,8543,4,106,1986,613450.0,07-02-1995
Kirkestræde 15,Hornslet,8543,11,238,1840,233000.0,30-01-1995
Nygårdvej 2,Hornslet,8543,6,154,1937,711000.0,09-01-1995
Løgtenvej 19,Hornslet,8543,4,112,1954,559180.0,22-12-1994
Kvædevej 19,Hornslet,8543,4,120,1982,765000.0,22-12-1994
Hornbjergvej 98,Hornslet,8543,5,156,1967,2165500.0,08-12-1994
Hulvejen 7,Hornslet,8543,5,168,1902,2220220.0,08-12-1994
Eskerodvej 107,Hornslet,8543,2,112,1897,84144.0,02-12-1994
Hønebjergvej 26,Hornslet,8543,7,175,1700,902750.0,30-11-1994
Vestersøvej 2,Hornslet,8543,5,138,1932,459382.0,25-11-1994
Slotsvej 58,Hornslet,8543,6,258,1900,470000.0,18-11-1994
"Toftevej 1, 1",Hornslet,8543,6,160,1963,1200000.0,07-11-1994
Dalgårdsparken 37,Hornslet,8543,6,184,1995,248469.0,01-11-1994
Tendrup Hovvej 10,Hornslet,8543,5,95,1800,390000.0,27-10-1994
Ahornvej 19,Hornslet,8543,4,107,1983,600000.0,26-10-1994
Sønderskovvej 2,Hornslet,8543,6,140,1930,160995.0,21-10-1994
Torngårdsparken 28,Hornslet,8543,4,106,1988,658000.0,10-10-1994
Langager 13,Hornslet,8543,5,125,1988,908040.0,10-10-1994
Landevejen 59C,Hornslet,8543,3,90,1962,425000.0,06-10-1994
Østerbækvej 1,Hornslet,8543,5,132,1970,640000.0,18-09-1994
Ballesvej 17,Hornslet,8543,7,146,1934,777000.0,14-08-1994
Århusvej 38,Hornslet,8543,5,211,1934,1066000.0,12-08-1994
Hyacintvej 26,Hornslet,8543,5,145,1925,330000.0,29-07-1994
Kvædevej 24,Hornslet,8543,5,133,1995,128060.0,18-07-1994
Fuglevænget 99,Hornslet,8543,7,187,1976,651500.0,01-07-1994
Nyvej 13,Hornslet,8543,5,118,1925,337500.0,17-06-1994
Eskerodvej 80,Hornslet,8543,4,165,1877,154126.0,13-06-1994
Fuglevænget 55,Hornslet,8543,5,143,1975,846487.0,10-06-1994
Enghavevej 16,Hornslet,8543,7,214,1964,732586.0,07-06-1994
Dalgårdsparken 41,Hornslet,8543,4,134,1995,201656.0,02-06-1994
Kvædevej 22,Hornslet,8543,5,157,1994,121235.0,31-05-1994
Skovsvinget 5,Hornslet,8543,5,138,1969,780000.0,29-05-1994
Ellekærparken 85,Hornslet,8543,5,123,1982,647162.0,29-05-1994
Rytterparken 98,Hornslet,8543,4,138,1987,715000.0,16-05-1994
Strandvejen 237,Hornslet,8543,4,70,1954,262000.0,08-05-1994
Teglvangsvej 71,Hornslet,8543,6,147,1926,500440.0,07-05-1994
Violvej 1,Hornslet,8543,5,146,1969,519324.0,29-04-1994
Kaløvej 22,Hornslet,8543,5,150,1877,534664.0,25-04-1994
Grønningen 4,Hornslet,8543,4,126,1977,680000.0,25-03-1994
Ellekærparken 71,Hornslet,8543,5,151,1979,1125000.0,23-03-1994
Rytterparken 48,Hornslet,8543,4,101,1986,560000.0,03-03-1994
Estrupvej 51,Hornslet,8543,7,180,1939,690900.0,02-03-1994
Sønderholmvej 1,Hornslet,8543,5,130,1850,400227.0,21-02-1994
Langager 3,Hornslet,8543,5,146,1988,800000.0,16-02-1994
Jens Bassesvej 3,Hornslet,8543,4,150,1969,125000.0,15-02-1994
Enghavevej 30,Hornslet,8543,6,145,1972,785000.0,14-02-1994
Toftevej 19,Hornslet,8543,4,120,1963,493000.0,12-01-1994
Langager 17,Hornslet,8543,4,106,1987,645000.0,10-12-1993
Humlevej 32,Hornslet,8543,6,186,1995,145000.0,17-11-1993
Sdr Mosevej 41,Hornslet,8543,7,174,1922,800000.0,31-10-1993
Kvædevej 42,Hornslet,8543,5,160,1987,1008513.0,28-10-1993
Løgtenvej 6,Hornslet,8543,6,177,1944,688685.0,25-10-1993
Østrupvej 27,Hornslet,8543,4,168,1994,537883.0,14-10-1993
Hændelshøj 7,Hornslet,8543,4,130,1988,891500.0,09-10-1993
Ravnhøjvej 5,Hornslet,8543,5,182,1979,1300000.0,01-10-1993
Rosenholmvej 58,Hornslet,8543,5,145,1916,440000.0,27-09-1993
Eskerodvej 101,Hornslet,8543,7,160,1903,780000.0,18-09-1993
Slotsvej 55,Hornslet,8543,4,106,1900,112500.0,17-09-1993
Elmevej 6,Hornslet,8543,5,130,1967,640000.0,06-09-1993
Landevejen 81,Hornslet,8543,12,341,1858,1100000.0,04-09-1993
Vibevej 13,Hornslet,8543,4,135,1966,719000.0,30-08-1993
Bækdalen 2,Hornslet,8543,5,159,1961,565000.0,23-08-1993
Tendrupvej 17,Hornslet,8543,6,130,1926,598533.0,17-08-1993
Nørreled 1,Hornslet,8543,3,58,1850,289732.0,08-08-1993
Humlevej 30,Hornslet,8543,6,157,1996,150000.0,09-07-1993
Langager 6,Hornslet,8543,5,124,1987,333484.0,08-07-1993
Fuglevænget 5,Hornslet,8543,5,142,1978,625000.0,30-06-1993
Rodskovvej 81,Hornslet,8543,6,137,1860,1356400.0,30-06-1993
Slotsvej 44,Hornslet,8543,5,126,1910,125000.0,29-06-1993
Syrenvænget 24,Hornslet,8543,8,204,1988,816601.0,27-06-1993
Ahornvej 16,Hornslet,8543,4,137,1971,558000.0,21-06-1993
Ahornvej 34,Hornslet,8543,5,194,1974,707523.0,24-05-1993
Hændelshøj 12,Hornslet,8543,4,102,1987,308573.0,19-05-1993
Tingvej 88,Hornslet,8543,3,102,1900,225000.0,05-04-1993
Ballesvej 26,Hornslet,8543,8,262,1900,275000.0,31-03-1993
Grønningen 1,Hornslet,8543,4,130,1931,460000.0,24-03-1993
Ballesvej 65,Hornslet,8543,6,215,1900,423000.0,10-03-1993
Hønebjergvej 5,Hornslet,8543,6,125,1875,335000.0,01-03-1993
Tendrup Hovvej 5,Hornslet,8543,3,184,1956,346000.0,18-02-1993
Torngårdsparken 12,Hornslet,8543,3,81,1983,368125.0,15-02-1993
Slotsvej 49,Hornslet,8543,4,112,1997,137500.0,28-01-1993
Tingvej 69A,Hornslet,8543,6,200,1920,288291.0,19-01-1993
Ballesvej 27,Hornslet,8543,6,165,1946,475000.0,08-01-1993
Kvædevej 30,Hornslet,8543,6,176,1915,137000.0,23-12-1992
Ahornvej 10,Hornslet,8543,7,216,1971,590000.0,14-12-1992
Slåenvej 7A,Hornslet,8543,4,127,1966,574350.0,25-11-1992
Syrenvænget 30,Hornslet,8543,5,130,1988,901861.0,08-11-1992
Rodskovvej 71,Hornslet,8543,10,176,1877,2394000.0,18-10-1992
Rodskovvej 73,Hornslet,8543,3,64,1960,300000.0,18-10-1992
Løgtenvej 2A,Hornslet,8543,5,153,1971,608000.0,16-10-1992
Slotsvej 47,Hornslet,8543,3,98,1900,200000.0,11-10-1992
Skjoldballen 22,Hornslet,8543,5,128,1988,676000.0,06-10-1992
Tendrup Hovvej 28,Hornslet,8543,3,136,1902,586000.0,30-09-1992
Havhusevej 51,Hornslet,8543,4,73,1963,285000.0,27-09-1992
Baunehøjvej 14,Hornslet,8543,4,125,1832,368919.0,09-09-1992
Kringelvej 2,Hornslet,8543,4,103,1992,740000.0,08-09-1992
Slotsvej 41,Hornslet,8543,4,188,1917,689452.0,04-09-1992
Æblehaven 14,Hornslet,8543,4,107,1988,698000.0,11-08-1992
Skjoldballen 15,Hornslet,8543,8,160,1992,777000.0,31-07-1992
Toftagervej 50,Hornslet,8543,5,148,1914,256317.0,28-07-1992
Sønderskovvej 7,Hornslet,8543,6,144,1929,300000.0,21-07-1992
Rytterparken 84,Hornslet,8543,5,162,1984,604171.0,07-07-1992
Slotsvej 50,Hornslet,8543,8,248,1923,830000.0,02-07-1992
Toftagervej 19,Hornslet,8543,6,175,1900,1750000.0,01-07-1992
Stadionvej 1,Hornslet,8543,6,141,1880,350000.0,19-06-1992
Stejlbjerg 28,Hornslet,8543,3,138,1979,570000.0,10-06-1992
Trøstmosen 13,Hornslet,8543,5,158,1986,800347.0,19-05-1992
Sønderholmvej 4,Hornslet,8543,6,236,1970,782345.0,12-05-1992
Stadionvej 2,Hornslet,8543,7,210,1969,750000.0,10-04-1992
Toftevej 17,Hornslet,8543,6,176,1961,450000.0,08-04-1992
Rytterparken 94,Hornslet,8543,4,119,1986,641104.0,29-03-1992
Eskerodvej 4,Hornslet,8543,5,85,1965,580000.0,25-03-1992
Havevej 3,Hornslet,8543,8,208,1905,850000.0,25-03-1992
Løgtenvej 24,Hornslet,8543,4,93,1983,570000.0,15-03-1992
Enghavevej 40,Hornslet,8543,5,155,1973,644809.0,15-03-1992
Tendrup Hovvej 32B,Hornslet,8543,4,119,1985,634829.0,13-03-1992
Nyvej 17,Hornslet,8543,5,162,1924,634800.0,08-03-1992
Æblehaven 2,Hornslet,8543,4,107,1988,612000.0,27-02-1992
Tingvej 49,Hornslet,8543,7,232,1876,1250000.0,27-02-1992
Hybenvej 6,Hornslet,8543,4,118,1973,258505.0,22-02-1992
Nyvej 4B,Hornslet,8543,4,104,1981,550000.0,10-02-1992
Stadionvej 7,Hornslet,8543,2,59,1967,375316.0,03-02-1992
Egevej 9,Hornslet,8543,7,201,1963,240000.0,13-01-1992
Kvædevej 23,Hornslet,8543,4,92,1983,460000.0,12-01-1992
Toftevej 3,Hornslet,8543,5,96,1908,367050.0,07-01-1992
Stejlbjerg 21,Hornslet,8543,4,110,1979,460000.0,06-01-1992
