street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Korshøjvej 6,Snedsted,7752,7,183,1907,75000.0,10-01-1996
Nyhåbsvej 19,Snedsted,7752,5,150,1926,380000.0,05-01-1996
Møgelvej 2A,Snedsted,7752,5,121,1964,300000.0,05-01-1996
Skyumvej 108,Snedsted,7752,6,197,1980,650000.0,29-12-1995
Skyumvej 81,Snedsted,7752,6,315,1907,393000.0,13-12-1995
"Søndergade 16A, 1",Snedsted,7752,5,130,1930,400000.0,07-12-1995
Skyumbjergevej 6,Snedsted,7752,4,134,1923,280000.0,05-12-1995
Snedstedvej 38,Snedsted,7752,8,204,1944,394200.0,01-11-1995
Trombakken 3,Snedsted,7752,7,248,1963,623657.0,24-10-1995
Oddesundvej 186,Snedsted,7752,4,189,1878,370000.0,23-10-1995
Tårnvej 44,Snedsted,7752,5,109,1924,235000.0,17-10-1995
Buen 15,Snedsted,7752,4,153,1778,65000.0,10-10-1995
Jens Mullis Vænge 3,Snedsted,7752,4,84,1972,370000.0,04-10-1995
Thorsvej 21,Snedsted,7752,2,60,1800,80000.0,29-09-1995
Hovedgaden 6,Snedsted,7752,6,165,1950,214000.0,27-09-1995
Møgelvej 178,Snedsted,7752,5,97,1929,270000.0,22-09-1995
Jernbanevej 23,Snedsted,7752,4,117,1945,265000.0,15-09-1995
Bydamsvej 2,Snedsted,7752,4,148,1947,445650.0,13-09-1995
Sømærkevej 22,Snedsted,7752,4,171,1967,640900.0,09-09-1995
Sømærkevej 8,Snedsted,7752,4,107,1930,430000.0,02-09-1995
Vibberstoftvej 11,Snedsted,7752,5,216,1888,727525.0,01-09-1995
Vandhøjvej 5,Snedsted,7752,8,171,1920,200000.0,31-08-1995
Tøvlingvej 6,Snedsted,7752,3,90,1920,215000.0,30-08-1995
Mosevej 89,Snedsted,7752,6,173,1968,527245.0,28-08-1995
Vangsgade 24,Snedsted,7752,2,102,1910,250000.0,26-08-1995
Møgelvej 183,Snedsted,7752,5,122,1935,287945.0,15-08-1995
Legindvej 95,Snedsted,7752,4,96,1898,170000.0,10-08-1995
Snedstedvej 30,Snedsted,7752,5,120,1928,250000.0,05-07-1995
Tinggårdsvej 1,Snedsted,7752,5,190,1900,270000.0,17-06-1995
Hovedgaden 86,Snedsted,7752,5,118,1905,150000.0,12-06-1995
Møllevangen 3,Snedsted,7752,5,146,1950,175000.0,01-06-1995
Sømærkevej 40,Snedsted,7752,5,128,1912,335000.0,31-05-1995
Sømærkevej 95,Snedsted,7752,3,83,2002,220000.0,20-05-1995
Sømærkevej 64A,Snedsted,7752,4,78,1987,750000.0,27-04-1995
Engkærbro 6,Snedsted,7752,6,215,1995,75000.0,26-04-1995
Borgergade 40,Snedsted,7752,6,254,1958,587000.0,11-04-1995
Legindvej 100,Snedsted,7752,6,161,1857,260000.0,29-03-1995
Stenbjergvej 63,Snedsted,7752,8,213,1908,445000.0,25-03-1995
Snedstedvej 16,Snedsted,7752,4,99,1948,325000.0,24-03-1995
Tøttrupvej 4,Snedsted,7752,7,200,1887,350000.0,16-03-1995
Kolonihavevej 32,Snedsted,7752,3,114,1965,307500.0,01-03-1995
Kolonihavevej 40,Snedsted,7752,5,151,1948,180000.0,27-02-1995
Vibberstoftvej 6,Snedsted,7752,7,185,1914,391000.0,25-02-1995
Hovedgaden 22,Snedsted,7752,5,133,1927,294300.0,24-02-1995
Engkærbro 12,Snedsted,7752,5,152,1900,285000.0,23-02-1995
Algade 29,Snedsted,7752,3,92,1965,4500000.0,13-02-1995
Kalkværksvej 1,Snedsted,7752,5,157,1920,390000.0,03-02-1995
Algade 32,Snedsted,7752,6,149,1976,528750.0,27-01-1995
Hovedgaden 84,Snedsted,7752,9,338,1900,480000.0,22-01-1995
Engkærbro 16,Snedsted,7752,6,150,1910,1629051.0,20-01-1995
Stenbjerg Kirke Vej 49,Snedsted,7752,3,174,1906,70000.0,19-01-1995
Harringhedevej 3,Snedsted,7752,3,97,1918,48000.0,06-01-1995
Vibberstoftvej 9,Snedsted,7752,8,200,1870,625000.0,12-12-1994
Over Reese 9,Snedsted,7752,5,127,1974,353370.0,12-12-1994
Årup Byvej 31,Snedsted,7752,8,232,1920,70000.0,08-12-1994
Midholmvej 21,Snedsted,7752,5,169,1996,245000.0,28-11-1994
"Borgergade 2, ST. TV",Snedsted,7752,3,78,1940,185000.0,25-11-1994
Stenbjerg Kirke Vej 103,Snedsted,7752,6,187,1911,444000.0,22-11-1994
Buen 10,Snedsted,7752,3,122,1890,304000.0,22-11-1994
Møgelvej 32,Snedsted,7752,3,140,1967,346720.0,21-10-1994
Oddesundvej 131,Snedsted,7752,4,178,1934,1000000.0,14-10-1994
Lunegårdsvej 7,Snedsted,7752,3,96,1963,275000.0,14-10-1994
Todbølvej 6,Snedsted,7752,3,84,1974,120000.0,08-10-1994
Plantagevej 12,Snedsted,7752,5,151,1938,450000.0,01-10-1994
Højbjerggårdsvej 2,Snedsted,7752,7,209,1856,3126043.0,19-08-1994
Thorsvej 28,Snedsted,7752,7,180,1892,387280.0,11-08-1994
Stendalsvej 5,Snedsted,7752,3,167,1880,530000.0,25-07-1994
Hovedgaden 90,Snedsted,7752,6,158,1910,150000.0,01-07-1994
Vilsundvej 51,Snedsted,7752,5,191,2011,900000.0,30-06-1994
Tøvlingvej 54,Snedsted,7752,4,144,1960,360000.0,14-06-1994
Hørstedvej 8,Snedsted,7752,5,135,1880,650000.0,10-06-1994
Plovmarksvej 5,Snedsted,7752,4,127,1980,445000.0,09-06-1994
Snedstedvej 81,Snedsted,7752,5,178,1850,680000.0,05-06-1994
Sarasvej 35,Snedsted,7752,4,80,1996,75000.0,30-05-1994
Degnevænget 10,Snedsted,7752,4,118,1974,435000.0,29-04-1994
Stenbjergvej 15,Snedsted,7752,7,169,1927,525000.0,27-04-1994
Ved Parken 19,Snedsted,7752,6,143,1955,375000.0,26-04-1994
Ebenezervej 24,Snedsted,7752,4,71,1968,171250.0,21-04-1994
Sømærkevej 27,Snedsted,7752,4,83,1908,150000.0,08-04-1994
Snedstedvej 124,Snedsted,7752,5,152,1947,395000.0,05-04-1994
Legindvej 157,Snedsted,7752,8,161,1922,700000.0,02-04-1994
Limfjordsvangen 27,Snedsted,7752,4,112,1970,253623.0,25-03-1994
Ebenezervej 22,Snedsted,7752,4,101,1965,90211.0,16-03-1994
Årbækvej 6,Snedsted,7752,8,203,1900,390000.0,14-03-1994
Legindvej 6,Snedsted,7752,8,276,1915,59000.0,09-03-1994
Meldbjergvej 11,Snedsted,7752,7,197,1925,1000000.0,06-03-1994
Odinsvej 7,Snedsted,7752,5,139,1979,465000.0,03-03-1994
Banevej 6,Snedsted,7752,4,84,1900,252000.0,03-03-1994
Odinsvej 5,Snedsted,7752,4,129,1980,520000.0,02-03-1994
Hovedgaden 92A,Snedsted,7752,2,66,1987,275000.0,10-02-1994
Legårdsvej 16,Snedsted,7752,6,161,2010,950000.0,09-02-1994
Højbjerggårdsvej 3,Snedsted,7752,8,242,1924,550000.0,09-02-1994
Gyrupvej 10,Snedsted,7752,4,139,1910,300000.0,01-02-1994
Stenbjerg Kirke Vej 41,Snedsted,7752,7,157,1898,305000.0,01-02-1994
Nordmarksvej 2,Snedsted,7752,4,90,1960,335000.0,29-01-1994
Gjersbølvej 13,Snedsted,7752,3,70,1920,22500.0,18-01-1994
"Gærupvej 11, 1. 4",Snedsted,7752,5,268,1864,1400000.0,07-01-1994
Møgelvej 106,Snedsted,7752,5,142,1939,260000.0,21-12-1993
Sømærkevej 20,Snedsted,7752,6,175,1920,510000.0,28-11-1993
Damsgårdvej 6,Snedsted,7752,6,157,2010,1140000.0,21-11-1993
Skyumvej 134,Snedsted,7752,5,108,1892,187000.0,30-10-1993
Hovedgaden 123,Snedsted,7752,7,166,1964,990000.0,30-10-1993
Borgergade 26,Snedsted,7752,7,270,1969,530000.0,27-10-1993
Møgelvej 132,Snedsted,7752,4,127,1989,700000.0,26-10-1993
Ved Parken 8,Snedsted,7752,6,170,1893,625000.0,25-10-1993
Stadionvej 11,Snedsted,7752,4,112,1934,310000.0,04-10-1993
Møgelvej 16,Snedsted,7752,7,240,1999,250000.0,21-09-1993
Søndermarken 6,Snedsted,7752,4,128,1980,533000.0,04-09-1993
Jens Søndergårds Vej 11,Snedsted,7752,4,143,1994,277175.0,07-06-1993
Sundbyvej 4,Snedsted,7752,5,201,1868,1750000.0,06-05-1993
Biblioteksvej 3,Snedsted,7752,5,158,1976,420000.0,28-04-1993
Kalkværksvej 16,Snedsted,7752,4,94,1899,290000.0,22-04-1993
Søndermarken 1,Snedsted,7752,5,151,1927,255950.0,19-04-1993
Stenbjergvej 71,Snedsted,7752,4,95,1927,1250000.0,14-04-1993
Limfjordsgade 13,Snedsted,7752,5,96,1946,125000.0,05-04-1993
Oddesundvej 95,Snedsted,7752,3,116,1875,425000.0,16-03-1993
Vangsgade 90,Snedsted,7752,4,154,1903,400000.0,15-03-1993
Todbølvej 4,Snedsted,7752,4,172,1942,172859.0,12-03-1993
Damsgårdvej 7,Snedsted,7752,4,161,1970,292359.0,24-02-1993
Egetoften 5,Snedsted,7752,3,152,1925,288000.0,09-02-1993
Eronsvej 12,Snedsted,7752,4,156,1877,500000.0,05-01-1993
Hovedgaden 171,Snedsted,7752,9,237,1924,440000.0,14-12-1992
Sømærkevej 46,Snedsted,7752,3,61,1968,229500.0,23-11-1992
Harring Bro Vej 17,Snedsted,7752,6,173,1936,245022.0,18-11-1992
Gærupør 5,Snedsted,7752,10,443,1986,2406000.0,18-11-1992
Midholmvej 9,Snedsted,7752,9,218,1911,130000.0,18-11-1992
Snedstedvej 112,Snedsted,7752,6,198,1911,445000.0,06-11-1992
Solitudevej 3,Snedsted,7752,4,87,1953,225000.0,02-11-1992
Niels Juels Vej 2,Snedsted,7752,7,139,1916,272119.0,27-10-1992
Kærvej 14,Snedsted,7752,4,78,1946,160000.0,14-10-1992
Marievej 9,Snedsted,7752,4,113,1936,278400.0,24-09-1992
Stenbjerg Kirke Vej 50,Snedsted,7752,4,119,1898,213135.0,03-09-1992
Lunegårdsvej 13,Snedsted,7752,4,104,1965,350000.0,27-08-1992
Tøvlingvej 60,Snedsted,7752,4,104,1954,130000.0,21-08-1992
Skyumvej 72,Snedsted,7752,6,215,1945,1200000.0,14-08-1992
Stenbjergvej 48,Snedsted,7752,6,279,1920,2590000.0,16-07-1992
Ved Dammen 32,Snedsted,7752,4,127,1906,215000.0,17-06-1992
Legindvej 80,Snedsted,7752,4,113,1960,260000.0,17-06-1992
Tøvlingvej 44,Snedsted,7752,4,107,1958,170000.0,16-06-1992
Iruplundvej 5,Snedsted,7752,6,170,1843,15000.0,03-06-1992
Lykkens Håb 39,Snedsted,7752,5,72,1965,300000.0,18-05-1992
Knakkergårdsvej 15,Snedsted,7752,5,100,1918,205000.0,08-05-1992
Snedstedvej 94,Snedsted,7752,7,200,1937,695000.0,05-05-1992
Sømærkevej 38,Snedsted,7752,3,180,1912,150000.0,01-05-1992
Stenbjergvej 9,Snedsted,7752,5,192,1900,330000.0,01-05-1992
Møllestræde 5,Snedsted,7752,6,130,1957,220000.0,21-04-1992
Sømærkevej 10,Snedsted,7752,7,114,1937,476000.0,16-04-1992
Oddesundvej 115,Snedsted,7752,6,203,1966,815000.0,13-04-1992
Kærvej 41,Snedsted,7752,4,172,1906,330000.0,01-04-1992
"Hovedgaden 10, 1",Snedsted,7752,8,185,1946,500000.0,27-03-1992
Elstedvej 10,Snedsted,7752,5,116,1955,365000.0,11-03-1992
Borgergade 19,Snedsted,7752,4,115,1945,310000.0,15-02-1992
Meldbjergvej 1,Snedsted,7752,6,153,1900,172000.0,27-01-1992
