street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Birkevej 32,Rødby,4970,3,92,1963,710000.0,08-05-2006
Høgevej 1,Rødby,4970,4,72,1979,800000.0,07-05-2006
Jagten 17,Rødby,4970,3,90,1984,795000.0,05-05-2006
Pilestien 410K,Rødby,4970,2,47,1988,815000.0,04-05-2006
Granvænget 23,Rødby,4970,4,77,2004,1250000.0,03-05-2006
Bukkehavevej 16,Rødby,4970,5,134,1850,168503.0,03-05-2006
Mågevej 9,Rødby,4970,3,110,1963,795000.0,02-05-2006
Digevej 7,Rødby,4970,5,144,2012,160000.0,01-05-2006
Musvågelunden 27,Rødby,4970,4,69,1971,675000.0,01-05-2006
Nebbelunde Byvej 21,Rødby,4970,6,252,1928,1050000.0,01-05-2006
Strandstien 345B,Rødby,4970,3,62,1988,1100000.0,30-04-2006
Solsortevænget 1,Rødby,4970,4,86,2005,1184500.0,28-04-2006
Runestensvej 34,Rødby,4970,6,194,1902,675000.0,26-04-2006
Musvågelunden 10,Rødby,4970,3,46,1971,688800.0,24-04-2006
Dyrestien 520K,Rødby,4970,3,46,1988,725000.0,24-04-2006
Tjørnevænget 8,Rødby,4970,4,104,2006,1495000.0,21-04-2006
Svalestien 223K,Rødby,4970,3,46,1992,715000.0,19-04-2006
Bysjøvlen 7,Rødby,4970,5,141,2007,130000.0,19-04-2006
Kramnitsevej 154,Rødby,4970,4,48,1979,500000.0,13-04-2006
Brandstrupvej 22,Rødby,4970,5,145,1971,850000.0,10-04-2006
Strandstien 341B,Rødby,4970,3,62,1988,1191627.0,10-04-2006
Sneppevænget 15,Rødby,4970,5,90,1980,1075000.0,05-04-2006
Hyldtofte Strandvej 26,Rødby,4970,3,62,1985,840000.0,04-04-2006
Årbyesvej 11,Rødby,4970,3,91,1920,695000.0,03-04-2006
Engskærvej 9,Rødby,4970,3,45,1973,300000.0,03-04-2006
Uglevej 6,Rødby,4970,3,46,1975,660000.0,03-04-2006
Kirke Allé 21,Rødby,4970,5,166,1950,550000.0,03-04-2006
Hybenvænget 11,Rødby,4970,4,57,1984,206833.0,03-04-2006
Vejlebyvej 35,Rødby,4970,4,103,1930,225000.0,03-04-2006
Bysjøvlen 5,Rødby,4970,4,164,2008,130000.0,03-04-2006
Rødkælkevej 14,Rødby,4970,1,25,1983,595000.0,02-04-2006
Lærkelunden 99,Rødby,4970,4,88,2003,1125000.0,28-03-2006
Golfbanevej 341L,Rødby,4970,4,104,2005,1100000.0,27-03-2006
Stærevænget 7,Rødby,4970,4,50,1982,705000.0,24-03-2006
Mågevej 2B,Rødby,4970,4,89,1963,460000.0,23-03-2006
Digestien 132L,Rødby,4970,4,103,2003,2100000.0,23-03-2006
Engvej 16,Rødby,4970,2,124,1890,530000.0,22-03-2006
Rødkælkevej 12,Rødby,4970,3,50,1980,925000.0,21-03-2006
Strandagervej 56,Rødby,4970,4,148,1966,895000.0,21-03-2006
Svalestien 142K,Rødby,4970,3,46,1992,695000.0,20-03-2006
Golfstien 120B,Rødby,4970,2,54,1988,815000.0,20-03-2006
Strandstien 320B,Rødby,4970,3,53,1988,1075000.0,20-03-2006
Vestergade 19,Rødby,4970,4,137,1905,680000.0,19-03-2006
Mågelunden 45,Rødby,4970,4,99,2005,1645000.0,15-03-2006
Ahornvej 19,Rødby,4970,6,141,1975,832000.0,10-03-2006
Fasanstien 132A,Rødby,4970,3,54,1988,820000.0,07-03-2006
Mågevænget 18,Rødby,4970,4,70,1972,1025000.0,07-03-2006
Fruegade 5,Rødby,4970,3,80,1900,680000.0,03-03-2006
Bjernæsvej 6,Rødby,4970,3,75,1903,325000.0,03-03-2006
Hybenvænget 6,Rødby,4970,5,62,1977,795000.0,02-03-2006
Dragsmindevej 5,Rødby,4970,4,79,1968,1050000.0,28-02-2006
Stenrøglevej 5,Rødby,4970,5,134,1827,382500.0,27-02-2006
Høgevej 4,Rødby,4970,4,55,1975,540000.0,26-02-2006
Vejlebyvej 57,Rødby,4970,4,120,1880,550000.0,24-02-2006
Trætteskovvej 3,Rødby,4970,8,250,1937,9995000.0,22-02-2006
Lyngvej 7,Rødby,4970,4,96,2005,1365000.0,22-02-2006
Golfbanevej 318L,Rødby,4970,4,104,2005,2200000.0,20-02-2006
K. H. Kofoedsvej 6,Rødby,4970,5,104,1910,550000.0,20-02-2006
Ahornvej 16,Rødby,4970,4,127,1977,795000.0,20-02-2006
Duevej 20,Rødby,4970,4,117,1912,325000.0,20-02-2006
Fasanstien 108A,Rødby,4970,3,69,1988,1355000.0,20-02-2006
Lindevang 4,Rødby,4970,8,216,1979,1325000.0,20-02-2006
Nakskov Landevej 94,Rødby,4970,3,99,1935,595000.0,20-02-2006
Svalestien 235B,Rødby,4970,3,62,1988,1077000.0,20-02-2006
Ringsebøllevej 47,Rødby,4970,4,104,1962,800000.0,20-02-2006
Svalestien 224K,Rødby,4970,2,46,1988,349133.0,18-02-2006
Hejrevej 10,Rødby,4970,3,98,2012,2000000.0,16-02-2006
Golfstien 175B,Rødby,4970,4,69,1988,1350000.0,15-02-2006
Elmevang 27,Rødby,4970,4,146,1983,940000.0,13-02-2006
Havrevænget 4,Rødby,4970,4,125,1966,675000.0,12-02-2006
Vibevej 7,Rødby,4970,3,65,1962,368500.0,12-02-2006
Sædinge By 13,Rødby,4970,3,72,1877,205000.0,10-02-2006
Svalestien 239B,Rødby,4970,3,62,1988,1075000.0,10-02-2006
Østre Allé 11,Rødby,4970,3,72,1917,350000.0,10-02-2006
Elmevang 12,Rødby,4970,3,90,1983,773000.0,09-02-2006
Højbygaardhuse 3,Rødby,4970,5,160,1907,267819.0,07-02-2006
Gartnervænget 2,Rødby,4970,4,181,1969,1180000.0,02-02-2006
Strandstien 339B,Rødby,4970,3,53,1988,1000000.0,01-02-2006
Fasanvænget 13,Rødby,4970,3,74,2002,980000.0,30-01-2006
Fruegade 3,Rødby,4970,3,110,1875,681055.0,30-01-2006
Pilestien 324K,Rødby,4970,2,47,1988,810000.0,27-01-2006
Vejlebyvej 19,Rødby,4970,9,298,1906,13199967.0,27-01-2006
Golfstien 109B,Rødby,4970,4,69,1988,1340000.0,24-01-2006
Fasanlunden 108,Rødby,4970,6,85,1984,935000.0,22-01-2006
Poppelvej 6,Rødby,4970,4,109,1966,805000.0,18-01-2006
Tjørnevænget 10,Rødby,4970,5,104,2006,300000.0,16-01-2006
Klintevej 4,Rødby,4970,4,92,2005,1381000.0,13-01-2006
Tågerupvej 34,Rødby,4970,6,241,1800,1125000.0,12-01-2006
Spurvevænget 16,Rødby,4970,4,69,1987,865000.0,11-01-2006
Kirke Allé 28,Rødby,4970,5,175,1974,1056527.0,06-01-2006
Engskærvej 4,Rødby,4970,3,55,1977,750000.0,05-01-2006
Hagelundsvej 12,Rødby,4970,3,77,1953,500000.0,02-01-2006
Årbyesvej 62,Rødby,4970,3,85,1920,351000.0,30-12-2005
Mågevej 2A,Rødby,4970,4,63,1880,1500000.0,29-12-2005
Strandstien 332B,Rødby,4970,3,62,1988,1100000.0,29-12-2005
Vibevej 21,Rødby,4970,3,50,1965,263500.0,28-12-2005
Harestien 226A,Rødby,4970,3,62,1988,1065000.0,27-12-2005
Hyldtofte Strandvej 16,Rødby,4970,3,52,1960,515000.0,26-12-2005
Svanevej 24,Rødby,4970,4,120,1963,680000.0,16-12-2005
Tågerupvej 12,Rødby,4970,4,102,1941,650000.0,16-12-2005
Svalestien 218K,Rødby,4970,3,46,1992,730150.0,15-12-2005
Lærkevej 18,Rødby,4970,5,129,1963,691502.0,15-12-2005
Golfbanevej 310L,Rødby,4970,4,104,2005,2190000.0,12-12-2005
Engskærvej 7,Rødby,4970,3,56,1975,281000.0,12-12-2005
Vestergade 77,Rødby,4970,4,162,1967,200000.0,12-12-2005
Fasanvej 2,Rødby,4970,2,38,1950,348500.0,12-12-2005
Digestien 108L,Rødby,4970,4,103,2003,2150000.0,12-12-2005
Havnegade 20,Rødby,4970,4,179,1963,850000.0,08-12-2005
Digestien 114L,Rødby,4970,4,103,2003,2150000.0,06-12-2005
Grønvej 19,Rødby,4970,3,76,1875,375000.0,02-12-2005
Havnegade 100,Rødby,4970,5,175,1954,795000.0,01-12-2005
Pilestien 331A,Rødby,4970,4,69,1988,1331985.0,28-11-2005
Møllevænget 10,Rødby,4970,4,100,1963,680000.0,25-11-2005
Strandstien 839K,Rødby,4970,3,47,1988,827753.0,15-11-2005
Svalestien 203K,Rødby,4970,3,46,1992,728463.0,15-11-2005
Stadionvej 9,Rødby,4970,6,147,1870,950000.0,10-11-2005
Lindevang 3,Rødby,4970,5,181,1980,925000.0,10-11-2005
Brandstrupvej 59,Rødby,4970,7,292,1908,425000.0,08-11-2005
Ahornvej 12,Rødby,4970,3,97,1977,695000.0,07-11-2005
Tjørnevænget 19,Rødby,4970,4,99,2005,1335000.0,07-11-2005
Gerringevej 10,Rødby,4970,8,290,1850,1400000.0,07-11-2005
Norreskovvej 3,Rødby,4970,5,114,1877,102717.0,07-11-2005
Golfstien 132B,Rødby,4970,4,69,1988,1295000.0,07-11-2005
Harestien 213A,Rødby,4970,3,53,1988,999000.0,05-11-2005
Brandstrupvej 26,Rødby,4970,3,117,1934,625000.0,03-11-2005
Bjernæsvej 14,Rødby,4970,2,49,1850,360000.0,02-11-2005
Fasanstien 151A,Rødby,4970,3,54,1988,840000.0,01-11-2005
Golfstien 164B,Rødby,4970,4,69,1988,1299000.0,01-11-2005
Hæsøvej 4,Rødby,4970,6,149,1932,11706360.0,31-10-2005
Torvegade 22,Rødby,4970,3,76,1917,497451.0,26-10-2005
Vestergade 69,Rødby,4970,3,94,1908,545000.0,25-10-2005
Pilestien 330K,Rødby,4970,2,47,1988,815000.0,24-10-2005
Pilestien 322A,Rødby,4970,4,69,1988,1340000.0,19-10-2005
Stengårdsvej 4,Rødby,4970,4,163,1980,720000.0,18-10-2005
Musvitvej 14,Rødby,4970,4,106,2008,225000.0,17-10-2005
Stationsvej 13,Rødby,4970,9,373,1906,1295000.0,15-10-2005
Golfstien 121B,Rødby,4970,4,66,1988,1328163.0,15-10-2005
Højevej 1,Rødby,4970,5,192,1874,1150000.0,13-10-2005
Lærkelunden 39,Rødby,4970,4,69,1981,995000.0,09-10-2005
Fasanstien 162A,Rødby,4970,3,69,1988,1333589.0,03-10-2005
Torvegade 16,Rødby,4970,3,82,1917,525000.0,03-10-2005
Fælledvej 16,Rødby,4970,6,188,1900,1315000.0,03-10-2005
Vejlebyvej 42,Rødby,4970,2,60,1875,315000.0,03-10-2005
Golfstien 178B,Rødby,4970,2,54,1988,815000.0,01-10-2005
Golfbanevej 331C,Rødby,4970,3,62,1992,1135000.0,29-09-2005
Granvænget 7,Rødby,4970,3,48,1971,475000.0,28-09-2005
K. H. Kofoedsvej 2,Rødby,4970,5,102,1912,300000.0,26-09-2005
Hollevej 8,Rødby,4970,2,92,1900,245000.0,26-09-2005
Syltholmsgade 25,Rødby,4970,5,161,1927,749000.0,23-09-2005
Birkevej 16,Rødby,4970,4,81,1963,616022.0,22-09-2005
Fyrrelunden 2,Rødby,4970,4,59,1960,140000.0,21-09-2005
Golfstien 141B,Rødby,4970,2,54,1988,795000.0,21-09-2005
Dyrestien 418A,Rødby,4970,3,62,1988,1171234.0,20-09-2005
Bindernæsvej 7,Rødby,4970,8,189,2008,425000.0,20-09-2005
Strandstien 907K,Rødby,4970,3,47,1988,833768.0,15-09-2005
Digestien 130L,Rødby,4970,4,103,2003,2150000.0,15-09-2005
Glentevej 9,Rødby,4970,3,58,1974,590000.0,14-09-2005
Fasanlunden 100,Rødby,4970,4,96,2007,295000.0,14-09-2005
Digestien 136L,Rødby,4970,4,103,2003,2158097.0,14-09-2005
Liljevej 11,Rødby,4970,3,46,1972,357000.0,13-09-2005
Golfbanevej 305L,Rødby,4970,4,104,2005,2212050.0,13-09-2005
Mågevej 21,Rødby,4970,4,108,1964,575000.0,05-09-2005
Willersvej 40,Rødby,4970,7,217,1972,839000.0,05-09-2005
Ringsebøllevej 21,Rødby,4970,5,145,1920,400000.0,05-09-2005
Pilestien 325A,Rødby,4970,4,69,1988,1315000.0,02-09-2005
Stadionalle 24,Rødby,4970,4,118,1964,895000.0,01-09-2005
Pilestien 332A,Rødby,4970,4,69,1988,1335000.0,01-09-2005
Gerringevej 4,Rødby,4970,6,164,2015,425000.0,01-09-2005
Duevænget 6,Rødby,4970,3,126,2014,247500.0,01-09-2005
Hyldtofte Strandvej 6,Rødby,4970,4,99,1979,518500.0,29-08-2005
Dyrestien 405A,Rødby,4970,3,62,1988,1126686.0,28-08-2005
Nakskov Landevej 61,Rødby,4970,4,134,1908,240000.0,28-08-2005
Gl. Maribovej 16,Rødby,4970,9,304,1898,1495000.0,26-08-2005
Fasanvej 5,Rødby,4970,4,108,1967,1016000.0,24-08-2005
Musvågelunden 13,Rødby,4970,5,104,2005,1521398.0,24-08-2005
Uglevej 3,Rødby,4970,4,90,1978,895000.0,23-08-2005
Fasanstien 154A,Rødby,4970,3,54,1988,820000.0,23-08-2005
Digestien 147L,Rødby,4970,4,103,2003,2100000.0,19-08-2005
Poppelvej 3,Rødby,4970,5,186,1964,750000.0,19-08-2005
Kramnitsevej 98,Rødby,4970,5,104,2006,295000.0,19-08-2005
Svalestien 230B,Rødby,4970,3,62,1988,1100000.0,17-08-2005
Fasanlunden 102,Rødby,4970,4,75,2008,310000.0,15-08-2005
Sædingevej 7,Rødby,4970,5,106,1912,570000.0,14-08-2005
Runestensvej 15,Rødby,4970,3,96,1800,750000.0,12-08-2005
Fælledvej 7,Rødby,4970,3,92,1875,299000.0,12-08-2005
Hyldtofte Strandvej 12,Rødby,4970,3,50,1981,180000.0,03-08-2005
Golfbanevej 346L,Rødby,4970,4,104,2005,2250000.0,02-08-2005
Mågelunden 43,Rødby,4970,5,104,2007,1683000.0,01-08-2005
Fasanvej 7,Rødby,4970,2,61,1964,550000.0,26-07-2005
Pilestien 321K,Rødby,4970,2,47,1988,844368.0,26-07-2005
Bomhusvej 2,Rødby,4970,5,160,1977,850000.0,25-07-2005
Strandstien 330B,Rødby,4970,3,53,1988,995000.0,24-07-2005
Lærkelunden 77,Rødby,4970,3,55,1979,625000.0,23-07-2005
Havnegade 114,Rødby,4970,3,80,1960,600000.0,21-07-2005
Søndervang 5,Rødby,4970,3,90,1961,550886.0,20-07-2005
Kramnitsevej 142,Rødby,4970,3,47,1980,650000.0,20-07-2005
Musvågelunden 48,Rødby,4970,3,43,1993,500000.0,16-07-2005
Fasanvænget 9,Rødby,4970,3,66,1980,717000.0,16-07-2005
Digestien 111L,Rødby,4970,4,103,2003,2150000.0,15-07-2005
Svalestien 126K,Rødby,4970,3,46,1992,265000.0,13-07-2005
Golfstien 134B,Rødby,4970,2,54,1988,844470.0,13-07-2005
Krongårdsvej 4,Rødby,4970,4,129,1953,1095000.0,11-07-2005
Pilestien 329A,Rødby,4970,4,69,1988,1300000.0,11-07-2005
Svanevej 47,Rødby,4970,8,227,1972,800000.0,11-07-2005
Duevænget 23,Rødby,4970,4,68,1973,1000000.0,11-07-2005
Norrevej 10,Rødby,4970,5,184,1926,870000.0,11-07-2005
Bjernæsvej 12,Rødby,4970,4,104,1918,495000.0,11-07-2005
Svanevej 13,Rødby,4970,4,117,1963,685000.0,11-07-2005
Hybenvænget 9,Rødby,4970,3,56,1971,408000.0,10-07-2005
Kramnitsevej 182,Rødby,4970,4,58,1998,293220.0,07-07-2005
Lærkevænget 9,Rødby,4970,3,99,2006,312500.0,06-07-2005
Sneppevænget 6,Rødby,4970,4,93,2005,1235000.0,04-07-2005
Agerhønevej 11,Rødby,4970,4,70,2008,175000.0,03-07-2005
Fasanlunden 19,Rødby,4970,4,69,1978,858349.0,02-07-2005
Mindestensvej 9,Rødby,4970,2,75,1900,270000.0,01-07-2005
Birkevej 7,Rødby,4970,4,109,1964,635000.0,30-06-2005
Østergade 51,Rødby,4970,27,236,1850,1700000.0,30-06-2005
Golfbanevej 337C,Rødby,4970,3,62,1992,1100000.0,29-06-2005
Svalestien 211B,Rødby,4970,3,62,1988,1100000.0,29-06-2005
Bukkehavevej 10,Rødby,4970,3,116,1907,610000.0,28-06-2005
"Østergade 3, 1",Rødby,4970,5,123,1900,1150000.0,27-06-2005
Pilestien 431K,Rødby,4970,2,47,1988,808000.0,27-06-2005
Søndergade 11,Rødby,4970,3,118,1920,597262.0,24-06-2005
Digestien 148L,Rødby,4970,4,103,2003,2171275.0,22-06-2005
Fasanstien 106A,Rødby,4970,3,54,1988,830000.0,22-06-2005
Præstevænget 14,Rødby,4970,3,129,1971,870000.0,22-06-2005
Nebbelunde Byvej 8,Rødby,4970,7,239,1975,1500000.0,21-06-2005
Strandstien 806K,Rødby,4970,3,47,1988,815000.0,20-06-2005
Golfbanevej 336C,Rødby,4970,3,62,1992,930000.0,20-06-2005
Færgevej 9,Rødby,4970,3,95,1912,495000.0,20-06-2005
Golfstien 118B,Rødby,4970,4,69,1988,1297612.0,15-06-2005
Fasanlunden 114,Rødby,4970,5,85,1973,695000.0,14-06-2005
Humlegårdsvej 14,Rødby,4970,3,130,1927,750349.0,13-06-2005
Egevej 44,Rødby,4970,4,160,1982,985000.0,12-06-2005
Brovej 7,Rødby,4970,5,106,1963,197500.0,10-06-2005
Strandstien 911K,Rødby,4970,3,47,1988,835000.0,09-06-2005
Fasanlunden 120,Rødby,4970,4,76,2007,295000.0,08-06-2005
Kramnitsevej 140,Rødby,4970,5,92,2005,1205000.0,06-06-2005
Dyrestien 414A,Rødby,4970,3,62,1988,1085000.0,01-06-2005
Svalestien 106K,Rødby,4970,3,46,1992,730519.0,01-06-2005
Egevej 33,Rødby,4970,4,165,1977,1350000.0,30-05-2005
Hollevej 4B,Rødby,4970,5,145,1890,415000.0,27-05-2005
Strandstien 720K,Rødby,4970,3,47,1988,780000.0,24-05-2005
Klintevej 2,Rødby,4970,4,92,2004,1175000.0,23-05-2005
Kildevej 2,Rødby,4970,5,192,1959,750000.0,21-05-2005
Strandstien 915K,Rødby,4970,3,47,1988,836000.0,20-05-2005
Lærkelunden 81,Rødby,4970,5,92,2005,1250000.0,19-05-2005
Vestergade 54,Rødby,4970,2,52,1920,335333.0,16-05-2005
Dyrestien 404A,Rødby,4970,3,62,1988,1070000.0,16-05-2005
Pilestien 340A,Rødby,4970,4,69,1988,1275000.0,16-05-2005
Pilestien 405K,Rødby,4970,2,47,1988,769000.0,15-05-2005
Pilestien 327K,Rødby,4970,2,47,1988,825000.0,13-05-2005
Gartnervænget 6,Rødby,4970,4,164,1967,1388211.0,10-05-2005
Bellisvej 16,Rødby,4970,2,70,1968,895000.0,07-05-2005
Engskærvej 15,Rødby,4970,4,101,1969,999000.0,06-05-2005
Dyrestien 410A,Rødby,4970,3,62,1988,1100000.0,06-05-2005
Grønvej 1,Rødby,4970,3,73,1920,385000.0,06-05-2005
Lærkelunden 79,Rødby,4970,3,87,2003,1259250.0,02-05-2005
Fasanstien 135A,Rødby,4970,3,69,1988,1295000.0,01-05-2005
Torvegade 13,Rødby,4970,3,82,1918,366696.0,30-04-2005
Maribo Landevej 17,Rødby,4970,6,313,1919,2000000.0,30-04-2005
Fasanlunden 45,Rødby,4970,3,50,1980,675000.0,29-04-2005
Brandstrupvej 60,Rødby,4970,6,174,1914,150000.0,20-04-2005
Duevej 2,Rødby,4970,3,73,1825,250000.0,18-04-2005
Pilestien 307A,Rødby,4970,4,69,1988,625000.0,18-04-2005
Dyrestien 501K,Rødby,4970,3,46,1988,675000.0,18-04-2005
Stengårdsvej 10,Rødby,4970,7,211,1977,1000000.0,18-04-2005
Ringsebøllevej 37,Rødby,4970,4,122,1958,595000.0,18-04-2005
Søndergade 17,Rødby,4970,4,120,1820,400000.0,15-04-2005
Dyrestien 510K,Rødby,4970,3,46,1988,700000.0,11-04-2005
Hyldtofte Strandvej 3,Rødby,4970,3,65,1877,590000.0,07-04-2005
Strandstien 340B,Rødby,4970,3,53,1988,1022870.0,06-04-2005
Kramnitsevej 162,Rødby,4970,5,100,2000,1200000.0,03-04-2005
Golfbanevej 335C,Rødby,4970,3,62,1992,1129286.0,01-04-2005
Hybenvænget 3,Rødby,4970,5,128,1996,775000.0,24-03-2005
Dyrestien 507K,Rødby,4970,3,46,1988,700000.0,18-03-2005
Lindevang 1,Rødby,4970,8,180,1978,1195000.0,18-03-2005
Drosselvej 4,Rødby,4970,4,55,1992,1050000.0,18-03-2005
Lærkelunden 54,Rødby,4970,7,140,2007,1668400.0,17-03-2005
Digestien 126L,Rødby,4970,4,103,2003,2125500.0,13-03-2005
Østergade 47,Rødby,4970,6,101,1900,528575.0,11-03-2005
Bekkasinvej 4,Rødby,4970,5,104,2005,1458875.0,11-03-2005
Bredfjedvej 12,Rødby,4970,3,62,1972,675000.0,02-03-2005
Engskærvej 2,Rødby,4970,3,51,1974,125000.0,01-03-2005
Golfstien 125B,Rødby,4970,4,69,1988,1300000.0,28-02-2005
Pilestien 323A,Rødby,4970,4,69,1988,1295000.0,26-02-2005
Kramnitsevej 110,Rødby,4970,3,42,2006,95000.0,26-02-2005
Tjørnevænget 7,Rødby,4970,4,120,2000,1395000.0,25-02-2005
Golfstien 153B,Rødby,4970,4,69,1988,1275000.0,22-02-2005
Fasanstien 103A,Rødby,4970,3,69,1988,1275000.0,21-02-2005
Tjørnevænget 23,Rødby,4970,5,104,2005,1342764.0,21-02-2005
Mågelunden 8,Rødby,4970,4,87,2001,1100000.0,21-02-2005
Strandstien 741K,Rødby,4970,3,47,1988,805000.0,11-02-2005
Svanevej 65,Rødby,4970,6,178,1971,960000.0,11-02-2005
Brandstrupvej 49,Rødby,4970,9,287,1988,12710000.0,11-02-2005
Rødkælkevej 3,Rødby,4970,4,87,2004,1255000.0,07-02-2005
Pilestien 406K,Rødby,4970,2,47,1988,790000.0,07-02-2005
Birkevej 23,Rødby,4970,3,90,1964,635000.0,27-01-2005
Svalestien 245B,Rødby,4970,2,53,1988,850000.0,26-01-2005
Lærkelunden 97,Rødby,4970,4,60,1975,645000.0,22-01-2005
Fasanstien 134A,Rødby,4970,3,54,1988,810000.0,21-01-2005
Havnegade 110,Rødby,4970,3,64,1937,375000.0,19-01-2005
Strandagervej 90,Rødby,4970,4,151,1970,650000.0,19-01-2005
Harestien 218A,Rødby,4970,3,62,1988,930000.0,19-01-2005
Digestien 142L,Rødby,4970,4,103,2003,2043387.0,19-01-2005
Søndergade 1,Rødby,4970,5,174,1900,495000.0,18-01-2005
Nøllekrogsvej 5,Rødby,4970,5,170,1825,428008.0,18-01-2005
Tjørnevænget 21,Rødby,4970,5,100,2005,1370000.0,14-01-2005
Brandstrupvej 33,Rødby,4970,3,136,1964,810000.0,09-01-2005
Pilestien 311K,Rødby,4970,2,47,1988,815000.0,07-01-2005
Lærkevænget 2,Rødby,4970,4,89,1986,650000.0,06-01-2005
Kramnitsevej 130,Rødby,4970,4,63,1980,460000.0,06-01-2005
Liljevej 5,Rødby,4970,2,30,1980,420940.0,03-01-2005
Tågerupvej 18,Rødby,4970,6,207,1913,3400000.0,03-01-2005
Kramnitsevej 40,Rødby,4970,4,94,1994,850000.0,01-01-2005
Klintevej 5,Rødby,4970,4,97,2008,180000.0,30-12-2004
Mågevænget 6,Rødby,4970,4,55,1977,555000.0,28-12-2004
Strandstien 708K,Rødby,4970,3,47,2006,750000.0,16-12-2004
Strandstien 336B,Rødby,4970,3,62,1988,995000.0,14-12-2004
Kramnitsevej 82,Rødby,4970,4,73,2006,228000.0,13-12-2004
Havnegade 58A,Rødby,4970,3,129,1918,725000.0,12-12-2004
Kramnitsevej 94,Rødby,4970,4,89,2006,210000.0,12-12-2004
Hybenvænget 23,Rødby,4970,2,66,1974,525000.0,10-12-2004
Bredfjedvej 1,Rødby,4970,6,294,1969,1500000.0,06-12-2004
Hollevej 16,Rødby,4970,2,70,1825,327000.0,06-12-2004
Golfstien 113B,Rødby,4970,2,54,1988,420000.0,06-12-2004
Østervang 2,Rødby,4970,4,108,1957,630000.0,04-12-2004
Pilestien 302A,Rødby,4970,4,69,1988,1309036.0,01-12-2004
Bøgevej 34,Rødby,4970,2,68,1986,599000.0,01-12-2004
Tangvej 13,Rødby,4970,5,127,2009,630000.0,01-12-2004
Hyldtoftevej 9,Rødby,4970,6,172,1908,270000.0,29-11-2004
Birkevej 30,Rødby,4970,3,99,1965,560000.0,28-11-2004
Bellisvej 7,Rødby,4970,3,40,1967,500000.0,25-11-2004
Ringsebøllevej 16,Rødby,4970,4,88,1900,575000.0,24-11-2004
Sædingevej 16,Rødby,4970,4,120,1900,460000.0,23-11-2004
K. H. Kofoedsvej 46,Rødby,4970,3,104,1919,185000.0,20-11-2004
Klintevej 12,Rødby,4970,3,59,1973,335000.0,18-11-2004
Darketvej 5,Rødby,4970,3,80,1915,426125.0,18-11-2004
Svalestien 231B,Rødby,4970,3,62,1988,850000.0,18-11-2004
Fasanlunden 109,Rødby,4970,3,56,1974,535000.0,16-11-2004
Pilestien 427K,Rødby,4970,2,47,1988,775000.0,15-11-2004
Kramnitsevej 83,Rødby,4970,4,85,1979,765000.0,11-11-2004
Golfstien 152B,Rødby,4970,2,54,1988,799000.0,10-11-2004
Torvegade 38,Rødby,4970,3,81,1988,565000.0,09-11-2004
Kramnitsevej 54,Rødby,4970,4,94,2007,150000.0,03-11-2004
Nakskov Landevej 75,Rødby,4970,8,324,1900,1250000.0,01-11-2004
Torvegade 33,Rødby,4970,4,105,1953,636200.0,01-11-2004
Bøgevej 6,Rødby,4970,4,161,1974,995000.0,01-11-2004
Strandstien 702K,Rødby,4970,3,47,1992,750000.0,01-11-2004
Strandstien 918K,Rødby,4970,3,47,1988,755000.0,29-10-2004
Hyldtofte Strandvej 28,Rødby,4970,3,68,1980,495000.0,28-10-2004
Havnegade 31,Rødby,4970,3,92,1933,390000.0,26-10-2004
Sædingevej 18,Rødby,4970,6,165,1915,485000.0,26-10-2004
Digestien 143L,Rødby,4970,4,103,2003,1910000.0,25-10-2004
Søndergade 24,Rødby,4970,2,81,1857,360000.0,24-10-2004
Strandstien 827K,Rødby,4970,3,47,1988,798999.0,17-10-2004
Pilestien 411K,Rødby,4970,2,47,1988,745750.0,15-10-2004
Strandstien 703K,Rødby,4970,3,47,1992,750000.0,14-10-2004
Mågelunden 11,Rødby,4970,4,92,2015,210000.0,11-10-2004
Strandvej 30A,Rødby,4970,4,103,1953,550000.0,05-10-2004
Strandstien 701K,Rødby,4970,3,47,1992,750000.0,04-10-2004
Kramnitsevej 39,Rødby,4970,2,28,1960,90000.0,01-10-2004
Svalestien 217K,Rødby,4970,3,46,1992,630000.0,01-10-2004
Strandstien 318B,Rødby,4970,3,62,1988,768125.0,01-10-2004
Golfstien 150B,Rødby,4970,4,69,1988,1269325.0,01-10-2004
Golfstien 116B,Rødby,4970,2,54,1988,750000.0,29-09-2004
Klintevej 20,Rødby,4970,4,91,2005,150000.0,27-09-2004
Søndergade 10,Rødby,4970,1,56,1880,146000.0,27-09-2004
Strandstien 828K,Rødby,4970,3,47,1988,745000.0,27-09-2004
Strandstien 916K,Rødby,4970,3,47,1988,755680.0,27-09-2004
Svalestien 102K,Rødby,4970,3,46,1992,610000.0,27-09-2004
Strandstien 706K,Rødby,4970,3,47,1992,750000.0,25-09-2004
Strandstien 713K,Rødby,4970,3,47,1992,750000.0,17-09-2004
Dyrestien 530K,Rødby,4970,3,46,1988,644783.0,15-09-2004
Musvitvej 28,Rødby,4970,4,61,2005,150000.0,13-09-2004
Svalestien 202B,Rødby,4970,3,62,1988,911000.0,11-09-2004
Ahornvej 7,Rødby,4970,4,146,1974,850000.0,09-09-2004
Strandstien 817K,Rødby,4970,3,47,1988,699000.0,03-09-2004
Egebyvej 9,Rødby,4970,6,238,1926,985000.0,02-09-2004
