street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Voldbyholt 20,Hammel,8450,7,267,2005,2350000.0,20-02-2003
Mindevej 16A,Hammel,8450,3,90,1982,1198000.0,12-02-2003
Højdedraget 16,Hammel,8450,4,172,1973,1482846.0,12-02-2003
Borgergade 29,Hammel,8450,5,143,1929,369444.0,15-01-2003
Solbakken 44,Hammel,8450,7,259,1977,2450000.0,18-12-2002
Birkemosevej 8,Hammel,8450,7,191,1907,1760000.0,16-12-2002
Dyrlundsvej 6,Hammel,8450,5,140,1965,994549.0,26-11-2002
Bygaden 6,Hammel,8450,6,104,1920,428529.0,22-11-2002
Østervangsvej 9,Hammel,8450,4,141,1960,900000.0,11-11-2002
Teglhusvej 9,Hammel,8450,3,90,1962,725000.0,01-11-2002
Haurum Byvej 14,Hammel,8450,4,105,1934,495000.0,18-10-2002
Rolighedsvej 1A,Hammel,8450,4,91,1984,740000.0,14-10-2002
Elmevej 7,Hammel,8450,5,128,1922,1050000.0,04-10-2002
Ryttervej 49,Hammel,8450,6,156,2003,481800.0,03-10-2002
Sønder Alle 18,Hammel,8450,6,165,1979,1175000.0,27-09-2002
Borgergade 68,Hammel,8450,4,114,1969,625000.0,27-09-2002
Poppelvej 3,Hammel,8450,4,125,1990,1100000.0,25-09-2002
Haurum Byvej 7,Hammel,8450,8,225,1989,380000.0,25-09-2002
Mosevej 49,Hammel,8450,2,76,1861,310765.0,19-09-2002
Brundtvej 96,Hammel,8450,3,166,1890,1060000.0,18-09-2002
Ryttervej 45,Hammel,8450,5,211,2004,538240.0,11-09-2002
"Østergade 29, 1. 3",Hammel,8450,2,49,1983,425000.0,11-09-2002
Højdedraget 11,Hammel,8450,5,156,1974,1474000.0,11-09-2002
Bredefeldsvej 17,Hammel,8450,6,182,1968,1450000.0,05-09-2002
Viborgvej 275,Hammel,8450,6,214,1942,985000.0,02-09-2002
"Birkevej 2, 1",Hammel,8450,2,49,1927,431000.0,19-08-2002
Solsortevej 1,Hammel,8450,7,173,1972,1290000.0,12-08-2002
Dyrlundsvej 15A,Hammel,8450,4,126,2005,500000.0,06-08-2002
Bryggergade 7,Hammel,8450,4,124,1910,550000.0,29-07-2002
Tværvej 4,Hammel,8450,3,85,1964,698000.0,15-07-2002
Møllevangen 43,Hammel,8450,4,107,1974,990000.0,10-07-2002
Jagtvej 118,Hammel,8450,3,101,2002,1165000.0,02-07-2002
Sjellevej 18,Hammel,8450,4,160,1900,760000.0,01-07-2002
Spurvevej 4,Hammel,8450,4,210,1973,1775000.0,24-06-2002
Skovbrynet 14,Hammel,8450,5,195,1999,2150000.0,21-06-2002
Skovvangsvej 23,Hammel,8450,5,171,1971,1250000.0,21-06-2002
Anbækvej 47,Hammel,8450,3,130,1900,540000.0,20-06-2002
Gl Århusvej 10,Hammel,8450,7,234,1919,1106000.0,20-06-2002
Kappelsdal 142A,Hammel,8450,4,95,1985,973980.0,19-06-2002
"Vestergade 1, 1",Hammel,8450,6,190,1888,1250000.0,14-06-2002
Voldby Hovvej 9,Hammel,8450,4,116,1867,310000.0,14-06-2002
Ryttervej 67,Hammel,8450,6,165,2003,338740.0,12-06-2002
Sønder Alle 20,Hammel,8450,4,130,1979,1075000.0,07-06-2002
Ryttervej 21,Hammel,8450,7,163,2002,390940.0,04-06-2002
Lyngvej 16,Hammel,8450,5,185,2002,130000.0,28-05-2002
Ryttervej 1,Hammel,8450,5,150,2002,312140.0,27-05-2002
Ryttervej 55,Hammel,8450,6,172,2003,387800.0,26-05-2002
Gl Frijsenborgvej 48,Hammel,8450,6,181,1986,1000000.0,17-05-2002
Nørregade 20,Hammel,8450,4,120,1923,1270000.0,13-05-2002
Jægervej 78,Hammel,8450,4,115,1990,1100000.0,02-05-2002
Sall Hedevej 100,Hammel,8450,4,119,1897,495000.0,01-05-2002
Danasvej 12,Hammel,8450,5,104,1932,1200000.0,01-05-2002
Nyvej 5,Hammel,8450,3,96,1962,604246.0,27-04-2002
Brundtvej 85,Hammel,8450,7,206,1906,4550000.0,18-04-2002
Bundgårdsvej 79,Hammel,8450,6,155,2004,745000.0,17-04-2002
Vestermarksvej 2,Hammel,8450,7,252,2006,2100000.0,12-04-2002
Bodtoftevej 1,Hammel,8450,4,121,1949,480000.0,11-04-2002
Skyttevej 29,Hammel,8450,6,171,1976,1345000.0,19-03-2002
N P Schølersvej 32,Hammel,8450,4,128,1976,640000.0,15-03-2002
Jens Madsensvej 4,Hammel,8450,5,130,1960,635000.0,15-03-2002
Ryttervej 47,Hammel,8450,6,177,2003,531540.0,14-03-2002
Sønder Alle 29,Hammel,8450,4,116,1979,1025000.0,08-03-2002
Møllevangen 33,Hammel,8450,4,167,1973,1335000.0,07-03-2002
Ditzelsvej 5,Hammel,8450,6,178,1970,1298000.0,06-03-2002
Randersvej 245,Hammel,8450,8,260,1910,7040000.0,28-02-2002
Dyrlundsvej 10,Hammel,8450,5,130,1967,1168000.0,26-02-2002
Bellisvej 2,Hammel,8450,8,229,1972,850000.0,18-02-2002
Bygaden 7,Hammel,8450,2,55,1900,355000.0,12-02-2002
Mosevej 57,Hammel,8450,4,172,1908,699140.0,11-02-2002
Gl Århusvej 1C,Hammel,8450,3,127,1875,603420.0,08-02-2002
Randersvej 210,Hammel,8450,9,224,1899,25000.0,07-02-2002
Danasvej 1,Hammel,8450,5,106,1930,1150000.0,05-02-2002
Musvitvej 4,Hammel,8450,6,190,1973,1535000.0,31-01-2002
Gl Hammelvej 52,Hammel,8450,6,185,1959,934000.0,30-01-2002
Gl Hammelvej 40,Hammel,8450,6,183,1931,859628.0,14-01-2002
Nyhavevej 19,Hammel,8450,3,116,1960,714000.0,08-01-2002
Vadstedvej 7,Hammel,8450,5,140,1937,1075000.0,08-01-2002
Borgergade 70,Hammel,8450,7,182,1953,551116.0,08-01-2002
Guldsmedevej 10,Hammel,8450,5,171,1914,1537000.0,02-01-2002
Grønhøjvej 31,Hammel,8450,5,142,1995,1550000.0,28-12-2001
Sjellevej 15,Hammel,8450,5,156,1961,782608.0,21-12-2001
Bredefeldsvej 12,Hammel,8450,3,109,1966,876000.0,21-12-2001
Præstemarksvej 38,Hammel,8450,4,112,1977,818400.0,20-12-2001
Teglvænget 11,Hammel,8450,6,140,1969,1211839.0,19-12-2001
Landsbækvej 65,Hammel,8450,6,186,1896,1653140.0,19-12-2001
Møllevangen 141,Hammel,8450,3,75,1948,280000.0,07-12-2001
Teglhusvej 11,Hammel,8450,5,118,1963,957000.0,27-11-2001
Skovbrynet 11,Hammel,8450,5,149,1999,791354.0,22-11-2001
Vadstedvej 222B,Hammel,8450,5,143,2003,225000.0,15-11-2001
Sjellevej 4,Hammel,8450,2,75,1870,525000.0,13-11-2001
Solbakken 7,Hammel,8450,4,126,1978,1235000.0,08-11-2001
Voldby Hedevej 40,Hammel,8450,5,179,1825,1330000.0,23-10-2001
Jagtvej 49,Hammel,8450,5,161,2002,233777.0,12-10-2001
Jagtvej 20A,Hammel,8450,3,104,2001,1100000.0,10-10-2001
Svinget 9,Hammel,8450,4,85,1966,585000.0,05-10-2001
Søby Kirkevej 9,Hammel,8450,4,110,1972,898000.0,05-10-2001
Jægervej 114,Hammel,8450,6,175,1995,1320000.0,02-10-2001
Hedehusvej 95,Hammel,8450,5,130,1877,710000.0,02-10-2001
Farrevej 81,Hammel,8450,4,164,2003,687000.0,21-09-2001
Teglvænget 13,Hammel,8450,5,149,1972,1271000.0,17-09-2001
Jagtvej 47,Hammel,8450,7,176,2002,254677.0,14-09-2001
Vadstedvej 149,Hammel,8450,4,120,1877,590000.0,13-09-2001
Skovbrynet 42,Hammel,8450,3,92,2002,200000.0,10-09-2001
Vestervangsvej 72,Hammel,8450,5,123,1992,1248000.0,21-08-2001
Skovfaldet 2,Hammel,8450,6,137,1965,915000.0,20-08-2001
Rolighedsvej 15,Hammel,8450,4,113,1965,800000.0,21-07-2001
Klintevej 9,Hammel,8450,6,166,1970,1275000.0,09-07-2001
Minervavej 84,Hammel,8450,4,150,1978,2625000.0,08-07-2001
Møllevangen 129,Hammel,8450,4,107,1952,430000.0,04-07-2001
Jagtvej 110,Hammel,8450,1,101,2001,1165000.0,28-06-2001
Møllevangen 145,Hammel,8450,5,146,1950,420000.0,25-06-2001
Skolegade 16,Hammel,8450,7,186,1962,1065000.0,20-06-2001
Stenhøjvej 3,Hammel,8450,5,200,1900,4437000.0,20-06-2001
Vestervangsvej 46,Hammel,8450,4,137,1975,1225000.0,18-06-2001
Vestervangsvej 31,Hammel,8450,3,97,1955,627660.0,15-06-2001
Jægervej 6D,Hammel,8450,3,94,1985,797046.0,14-06-2001
Standsborgvej 30,Hammel,8450,7,305,1908,4440000.0,14-06-2001
Vestervangsvej 64,Hammel,8450,4,124,1975,1100000.0,06-06-2001
Jagtvej 111,Hammel,8450,5,135,2001,313365.0,06-06-2001
Skovladen 20,Hammel,8450,7,142,1923,999770.0,06-06-2001
Bundgårdsvej 74,Hammel,8450,5,167,1903,1199770.0,27-05-2001
Ditzelsvej 23,Hammel,8450,3,127,1966,885000.0,21-05-2001
Borgergade 37,Hammel,8450,6,142,1890,800000.0,05-05-2001
Bundgårdsvej 55,Hammel,8450,3,105,1877,675000.0,04-05-2001
Præstemarksvej 21,Hammel,8450,4,107,1976,958000.0,03-05-2001
Vadstedvej 25,Hammel,8450,5,140,1940,740000.0,01-05-2001
Solbakken 37,Hammel,8450,5,154,1978,1300000.0,23-04-2001
Jagtvej 26,Hammel,8450,5,163,2002,46250.0,19-04-2001
N P Schølersvej 28,Hammel,8450,4,96,1960,740619.0,17-04-2001
Gl Århusvej 18,Hammel,8450,4,104,1961,530000.0,28-03-2001
Solbakken 26,Hammel,8450,5,140,1980,1151000.0,26-03-2001
Dalstrøget 56,Hammel,8450,6,177,1974,1654000.0,22-03-2001
Jagtvej 108,Hammel,8450,4,101,2001,1165000.0,21-03-2001
Præstemarksvej 44,Hammel,8450,3,108,1978,998000.0,19-03-2001
Klintevej 16,Hammel,8450,7,179,1971,1300000.0,19-03-2001
Søbygårdsvej 134,Hammel,8450,6,160,1921,825209.0,09-03-2001
Dalstrøget 4,Hammel,8450,6,198,1976,1529470.0,28-02-2001
Vestervangsvej 54,Hammel,8450,4,140,1976,1256000.0,21-02-2001
Granvej 10,Hammel,8450,4,115,1968,865000.0,12-02-2001
Danasvej 11,Hammel,8450,4,100,1929,850000.0,31-01-2001
Gl Frijsenborgvej 17,Hammel,8450,5,126,1880,1185000.0,25-01-2001
Skovbrynet 38,Hammel,8450,3,110,2001,1166250.0,18-01-2001
Solbakken 56,Hammel,8450,8,292,1978,2500000.0,12-01-2001
Granvej 5A,Hammel,8450,2,57,1970,475000.0,08-01-2001
Skræddergyden 22,Hammel,8450,5,141,1938,760640.0,02-01-2001
Nørretoften 34,Hammel,8450,7,291,1960,1475000.0,21-12-2000
Jagtvej 35,Hammel,8450,5,166,2001,243200.0,19-12-2000
Gl Hammelvej 47,Hammel,8450,4,169,1970,540000.0,11-12-2000
Sjellevej 76,Hammel,8450,4,159,1993,1000000.0,04-12-2000
"Dalvej 4, ST",Hammel,8450,3,72,1929,465000.0,23-11-2000
"Dalvej 4, 1",Hammel,8450,3,52,1929,385000.0,23-11-2000
Vadstedvej 245,Hammel,8450,4,90,1963,540000.0,21-11-2000
Landsbækvej 92,Hammel,8450,5,187,1900,1274000.0,25-10-2000
Mosevej 51,Hammel,8450,5,220,1966,1350000.0,20-10-2000
Sallvej 189,Hammel,8450,3,95,1889,459000.0,16-10-2000
N P Schølersvej 37,Hammel,8450,10,164,1972,1160000.0,06-10-2000
Standsborgvej 25,Hammel,8450,6,265,1969,3075000.0,05-10-2000
N P Schølersvej 42,Hammel,8450,3,100,1962,715000.0,28-09-2000
Jagtvej 101,Hammel,8450,6,176,2001,321900.0,14-09-2000
Voldby Hovvej 6,Hammel,8450,7,109,1945,675000.0,07-09-2000
Møllevangen 97,Hammel,8450,4,133,1966,1405734.0,04-09-2000
Kirkeskovvej 5,Hammel,8450,5,198,1912,823000.0,01-09-2000
Jagtvej 39,Hammel,8450,5,150,2000,312365.0,31-08-2000
Jagtvej 87,Hammel,8450,5,144,2000,239800.0,24-08-2000
Dalstrøget 36,Hammel,8450,6,290,1974,1513000.0,16-08-2000
Solbakken 18,Hammel,8450,4,129,1977,444941.0,15-08-2000
Mosevej 76,Hammel,8450,4,205,1990,1975000.0,04-08-2000
Bellisvej 7,Hammel,8450,5,147,2004,1206000.0,28-07-2000
Bodtoftevej 25,Hammel,8450,3,95,1900,580000.0,27-07-2000
Voldbyvej 18,Hammel,8450,7,241,1915,1250000.0,25-07-2000
Skræddergyden 41,Hammel,8450,6,264,1972,1079000.0,20-07-2000
Præstemarksvej 39,Hammel,8450,4,128,1976,1090000.0,11-07-2000
Bygaden 22,Hammel,8450,4,179,1963,777219.0,08-07-2000
Tingmosevej 3,Hammel,8450,4,128,1965,948040.0,03-07-2000
Nørretoften 1,Hammel,8450,7,119,1930,403000.0,30-06-2000
Dalstrøget 30,Hammel,8450,5,170,1976,1225000.0,29-06-2000
Sjellevej 7,Hammel,8450,7,255,1986,80000.0,27-06-2000
Jagtvej 14,Hammel,8450,7,172,1997,1629233.0,26-06-2000
Jagtvej 41,Hammel,8450,5,140,2001,302100.0,20-06-2000
Norgesvej 15A,Hammel,8450,2,59,1978,850000.0,18-06-2000
Tommesensvej 39,Hammel,8450,4,114,1968,604000.0,16-06-2000
Solsortevej 16,Hammel,8450,4,145,1973,1200000.0,14-06-2000
Sportsvej 3,Hammel,8450,3,96,1962,540000.0,10-06-2000
Kløvervej 10,Hammel,8450,4,136,1969,940000.0,01-06-2000
Mosegårdsvej 5,Hammel,8450,5,158,1927,841541.0,31-05-2000
Mosegårdsvej 6,Hammel,8450,6,182,1867,1595943.0,31-05-2000
Viborgvej 249,Hammel,8450,4,141,1898,625000.0,27-05-2000
Jens Madsensvej 7,Hammel,8450,5,126,1900,482160.0,26-05-2000
Gl Randersvej 66,Hammel,8450,2,120,1941,938000.0,25-05-2000
Gl Århusvej 1A,Hammel,8450,4,131,1875,440000.0,23-05-2000
Gl Frijsenborgvej 7,Hammel,8450,6,191,1877,807500.0,22-05-2000
Vadstedvej 93,Hammel,8450,6,222,1959,534844.0,18-05-2000
Hejnskildevej 1,Hammel,8450,7,260,1999,10000.0,15-05-2000
Hejnskildevej 7,Hammel,8450,3,66,2000,25000.0,15-05-2000
Guldsmedevej 31,Hammel,8450,5,134,1926,756436.0,10-05-2000
Enghavevej 6,Hammel,8450,4,116,1960,1050000.0,08-05-2000
Jagtvej 103,Hammel,8450,6,157,2000,319965.0,05-05-2000
Nørretoften 14,Hammel,8450,4,113,1978,758000.0,01-05-2000
Anbækvej 37,Hammel,8450,4,102,1963,777000.0,01-05-2000
Lindevej 17,Hammel,8450,3,94,1982,818382.0,19-04-2000
Bellisvej 1,Hammel,8450,6,282,1971,1513760.0,04-04-2000
Eriksminde 38,Hammel,8450,7,190,2000,1400000.0,02-04-2000
Glæsborgvej 26,Hammel,8450,7,230,1900,2571215.0,01-04-2000
Jagtvej 109,Hammel,8450,6,173,2000,327565.0,31-03-2000
Kløvervej 3,Hammel,8450,7,250,1970,1850000.0,28-03-2000
Gl Hammelvej 49,Hammel,8450,8,254,1986,1206324.0,19-03-2000
Rolighedsvej 36,Hammel,8450,5,156,1977,1004880.0,19-03-2000
Musvitvej 1,Hammel,8450,7,193,1975,1150000.0,16-03-2000
Minervavej 30,Hammel,8450,5,190,1976,1365000.0,16-03-2000
Voldby Hovvej 79,Hammel,8450,3,160,1900,1535000.0,04-03-2000
Møllevangen 35,Hammel,8450,5,128,1973,915420.0,04-03-2000
Nørregade 9B,Hammel,8450,3,68,1982,638000.0,24-02-2000
Møllevangen 151,Hammel,8450,4,88,1953,635000.0,22-02-2000
Sjellevej 6,Hammel,8450,3,97,1856,498000.0,22-02-2000
Jagtvej 44,Hammel,8450,7,194,1997,1801700.0,08-02-2000
Nyhavevej 3,Hammel,8450,3,110,1958,951930.0,31-01-2000
Klintevej 15,Hammel,8450,4,108,1970,850000.0,31-01-2000
Gl Randersvej 64,Hammel,8450,7,175,1948,1198000.0,24-01-2000
Skolevangsvej 6,Hammel,8450,4,125,1956,684000.0,21-01-2000
Birkevej 4,Hammel,8450,2,90,1985,850000.0,14-01-2000
Jagtvej 24,Hammel,8450,6,136,1997,1289000.0,05-01-2000
Granslevvej 50,Hammel,8450,6,227,1915,4600000.0,04-01-2000
Sønder Alle 7,Hammel,8450,4,128,1979,1011200.0,22-12-1999
Godthåbsvej 5,Hammel,8450,4,114,1922,1131689.0,21-12-1999
Sønder Alle 33,Hammel,8450,5,163,1984,604859.0,29-11-1999
Vestervangsvej 16,Hammel,8450,6,160,1975,1351046.0,25-11-1999
Skovvangsvej 25,Hammel,8450,5,140,1971,1300000.0,17-11-1999
Skovbrynet 34,Hammel,8450,5,136,2001,315850.0,12-11-1999
Vadstedvej 193,Hammel,8450,8,188,1969,656000.0,12-11-1999
Ditzelsvej 14,Hammel,8450,6,182,1965,793000.0,09-11-1999
Hedehusvej 15,Hammel,8450,7,307,1977,1011452.0,04-11-1999
Nyhavevej 6,Hammel,8450,3,64,1947,676820.0,02-11-1999
Vestervangsvej 38,Hammel,8450,4,110,1976,944500.0,02-11-1999
Jagtvej 105,Hammel,8450,6,135,2000,324765.0,14-10-1999
N P Schølersvej 20,Hammel,8450,4,106,1929,935000.0,13-10-1999
Præstemarksvej 17,Hammel,8450,4,113,1977,899166.0,11-10-1999
Voldby Hovvej 73,Hammel,8450,6,175,1907,280000.0,01-10-1999
Møllevangen 73,Hammel,8450,6,165,1967,809000.0,25-08-1999
"Nørrevangsvej 13, 1. TV",Hammel,8450,2,65,1981,600000.0,21-08-1999
Mosevej 16,Hammel,8450,5,158,1850,900000.0,13-08-1999
Klintevej 6,Hammel,8450,6,195,1972,1364194.0,04-08-1999
Dyrlundsvej 8,Hammel,8450,3,111,1967,804000.0,02-08-1999
Nørretoften 9,Hammel,8450,6,155,1906,498000.0,24-07-1999
Guldsmedevej 75,Hammel,8450,4,141,1964,1650000.0,21-07-1999
Jægervej 32,Hammel,8450,4,126,1987,1075000.0,20-07-1999
Malerkrogen 33,Hammel,8450,5,187,1979,1198000.0,14-07-1999
Vadstedvej 85,Hammel,8450,6,172,1887,2850000.0,09-07-1999
Gl Frijsenborgvej 50,Hammel,8450,8,313,1841,1452000.0,01-07-1999
Spurvevej 3,Hammel,8450,4,119,1972,200000.0,23-06-1999
Viborgvej 240,Hammel,8450,4,122,1944,480000.0,11-06-1999
Elmevej 30,Hammel,8450,4,140,1948,1014000.0,10-06-1999
Langagervej 24,Hammel,8450,7,166,1969,1153700.0,08-06-1999
Skovbrynet 32,Hammel,8450,5,145,2001,298800.0,04-06-1999
Farrevej 52,Hammel,8450,3,76,1940,326831.0,01-06-1999
Teglvænget 8,Hammel,8450,9,265,1970,1150000.0,28-05-1999
Landsbækvej 80,Hammel,8450,6,156,1957,2200000.0,27-05-1999
Toftevej 15,Hammel,8450,7,166,1848,685000.0,20-05-1999
Banealle 15,Hammel,8450,3,122,1959,845000.0,18-05-1999
Anbækvej 35A,Hammel,8450,4,143,1972,1189200.0,17-05-1999
Malerkrogen 31,Hammel,8450,5,165,1979,1100000.0,17-05-1999
Elmevej 28,Hammel,8450,4,116,1928,905300.0,12-05-1999
Rypevej 2,Hammel,8450,5,156,1973,55481.0,12-05-1999
Hedehusvej 14,Hammel,8450,4,106,1968,725000.0,11-05-1999
Solbakken 35,Hammel,8450,4,156,1978,1399820.0,23-04-1999
Malerkrogen 30,Hammel,8450,4,116,1981,1004000.0,15-04-1999
Borgergade 41,Hammel,8450,4,100,1937,538294.0,14-04-1999
Ditzelsvej 30,Hammel,8450,4,128,1967,1000000.0,06-04-1999
Præstemarksvej 23,Hammel,8450,4,126,1978,356841.0,01-04-1999
Skovfaldet 16,Hammel,8450,5,140,1979,1228000.0,29-03-1999
Præstemarksvej 26,Hammel,8450,4,137,1977,1038855.0,19-03-1999
Blåmunkevej 10,Hammel,8450,7,230,1970,1257000.0,18-03-1999
Sønder Alle 1,Hammel,8450,7,150,1979,1273500.0,08-03-1999
Skovbrynet 18,Hammel,8450,6,181,1999,313550.0,03-03-1999
Gl Randersvej 54,Hammel,8450,6,132,1948,744298.0,23-02-1999
Anbækvej 43,Hammel,8450,2,72,1956,510000.0,19-02-1999
Skovbrynet 16,Hammel,8450,6,158,1999,291200.0,18-02-1999
Haurum Byvej 20,Hammel,8450,6,164,1937,664000.0,12-02-1999
Musvitvej 6,Hammel,8450,4,132,1973,1021860.0,09-02-1999
Præstemarksvej 33,Hammel,8450,5,138,1977,981000.0,09-02-1999
Vadstedvej 27,Hammel,8450,5,118,1946,950000.0,09-02-1999
Sjellevej 61,Hammel,8450,4,108,1897,495000.0,05-02-1999
Rypevej 1,Hammel,8450,4,143,1973,1112454.0,05-02-1999
Borgergade 20,Hammel,8450,5,138,1900,631525.0,03-02-1999
Præstemarksvej 45,Hammel,8450,4,114,1980,880000.0,30-01-1999
Jagtvej 18,Hammel,8450,4,137,1999,128700.0,28-01-1999
Sønder Alle 13,Hammel,8450,7,169,1984,1110000.0,19-01-1999
Bygaden 13,Hammel,8450,10,199,1962,1136230.0,18-01-1999
Åvej 14,Hammel,8450,4,82,1911,595532.0,14-01-1999
Borgergade 26,Hammel,8450,4,96,1896,443450.0,11-01-1999
Ellerupvej 28,Hammel,8450,2,132,2000,1000000.0,18-12-1998
Korsagervej 12,Hammel,8450,5,158,1950,592000.0,17-12-1998
Borgergade 43,Hammel,8450,3,80,1900,323000.0,10-12-1998
Sallvej 63,Hammel,8450,2,72,1957,384357.0,14-11-1998
Norgesvej 12,Hammel,8450,5,144,1976,1615028.0,11-11-1998
Spurvevej 13,Hammel,8450,4,131,1974,1348000.0,30-10-1998
"Nørrevangsvej 7, 1",Hammel,8450,3,126,1938,548000.0,29-10-1998
Haurum Byvej 35,Hammel,8450,6,188,1923,1870000.0,27-10-1998
Vadstedvej 187,Hammel,8450,5,168,1966,1350000.0,22-10-1998
Minervavej 26,Hammel,8450,6,149,1976,1150000.0,21-10-1998
Vestervangsvej 36,Hammel,8450,8,219,1975,1152000.0,19-10-1998
Brovænget 21,Hammel,8450,5,217,1875,1178048.0,13-10-1998
Klintevej 17,Hammel,8450,6,218,1970,1315000.0,09-10-1998
Møllevangen 67,Hammel,8450,4,135,1972,927220.0,29-09-1998
Skovbrynet 28,Hammel,8450,4,131,1999,336350.0,28-09-1998
Møgelbyvej 22,Hammel,8450,5,180,1892,309372.0,21-09-1998
Solbakken 25,Hammel,8450,5,176,1977,1400000.0,18-09-1998
Gl Århusvej 7,Hammel,8450,4,170,1927,866322.0,16-09-1998
Jagtvej 46,Hammel,8450,6,141,1997,1381000.0,13-09-1998
Minervavej 46,Hammel,8450,5,123,1976,1100000.0,10-09-1998
Jagtvej 100,Hammel,8450,4,102,1998,879000.0,28-08-1998
Skovbrynet 24,Hammel,8450,5,162,1999,378150.0,19-08-1998
Solbakken 66,Hammel,8450,6,221,1979,1615000.0,17-08-1998
Kappelsdal 21,Hammel,8450,7,204,1980,1250000.0,31-07-1998
Klintevej 14,Hammel,8450,10,207,1971,1240000.0,27-07-1998
Sall Hedevej 39,Hammel,8450,8,202,1969,1050000.0,23-07-1998
Jagtvej 42,Hammel,8450,5,161,1999,190000.0,15-07-1998
Nyhavevej 10,Hammel,8450,6,150,1949,836000.0,10-07-1998
Gl Viborgvej 52,Hammel,8450,5,141,1933,740000.0,01-07-1998
Selskabsvejen 21,Hammel,8450,8,475,1964,3100000.0,30-06-1998
Jægervej 6C,Hammel,8450,3,94,1985,665000.0,30-06-1998
Frijsenborgvej 126,Hammel,8450,5,174,1857,918000.0,29-06-1998
Grønhøjvej 4,Hammel,8450,3,143,1998,248925.0,22-06-1998
Nørretoften 24,Hammel,8450,5,127,1965,545000.0,17-06-1998
Skovbrynet 3,Hammel,8450,7,221,1998,266900.0,11-06-1998
Birkevej 15,Hammel,8450,4,105,1960,650000.0,04-06-1998
Elmevej 25,Hammel,8450,4,154,1951,382500.0,26-05-1998
Stenhøjvej 15,Hammel,8450,5,120,1898,900000.0,26-05-1998
Kappelsdal 126,Hammel,8450,5,170,1980,1199000.0,20-05-1998
Voldbyvej 26,Hammel,8450,7,180,1912,365000.0,15-05-1998
Bakkehusvej 6,Hammel,8450,3,112,1973,535000.0,13-05-1998
Skovbrynet 19,Hammel,8450,4,125,1998,395200.0,12-05-1998
Skovbrynet 2,Hammel,8450,5,208,2015,308000.0,11-05-1998
Skovbrynet 1,Hammel,8450,6,188,1998,308300.0,11-05-1998
Skovbrynet 22,Hammel,8450,4,164,1998,299200.0,11-05-1998
Valmuevej 2,Hammel,8450,4,112,1970,872000.0,11-05-1998
Solbakken 72,Hammel,8450,8,266,1981,1625000.0,09-05-1998
Fuglebakken 6,Hammel,8450,6,192,1988,1350000.0,06-05-1998
Skovbrynet 12,Hammel,8450,5,154,1998,355350.0,04-05-1998
Gl Randersvej 11,Hammel,8450,6,142,1944,544000.0,01-05-1998
Sallvej 14,Hammel,8450,3,60,1934,103600.0,29-04-1998
Jagtvej 32,Hammel,8450,5,135,1998,207150.0,21-04-1998
Jagtvej 50,Hammel,8450,5,171,1998,207250.0,21-04-1998
Korsagervej 10,Hammel,8450,3,76,1949,588840.0,17-04-1998
Grønhøjvej 35,Hammel,8450,5,135,1995,1383000.0,04-04-1998
Jægervej 96,Hammel,8450,4,121,1988,1100000.0,03-04-1998
Præstemarksvej 47,Hammel,8450,4,143,1977,970000.0,03-04-1998
Jagtvej 90,Hammel,8450,3,72,1998,310000.0,31-03-1998
Jagtvej 12,Hammel,8450,5,143,1998,167000.0,26-03-1998
Ditzelsvej 10,Hammel,8450,4,114,1965,600000.0,26-03-1998
Eriksminde 52,Hammel,8450,7,158,1999,132000.0,19-03-1998
Jagtvej 98,Hammel,8450,4,102,1998,874000.0,17-03-1998
Borgergade 47,Hammel,8450,7,229,1997,1413000.0,17-03-1998
Skyttevej 47,Hammel,8450,6,189,1976,1084000.0,02-03-1998
Præstemarksvej 4,Hammel,8450,4,110,1977,932000.0,27-02-1998
Malerkrogen 19,Hammel,8450,5,147,1984,1517000.0,27-02-1998
Haurum Byvej 4,Hammel,8450,3,124,1974,696000.0,24-02-1998
Voldby Hovvej 40,Hammel,8450,4,156,1935,838800.0,17-02-1998
Sønder Alle 9,Hammel,8450,5,118,1979,934000.0,26-01-1998
Solbakken 60,Hammel,8450,7,266,1979,1985000.0,24-01-1998
Solsortevej 9,Hammel,8450,4,135,1972,864647.0,14-01-1998
Bundgårdsvej 70,Hammel,8450,5,109,1867,300010.0,09-01-1998
Kornblomstvej 5,Hammel,8450,7,203,1969,1106000.0,07-01-1998
Vestervangsvej 4,Hammel,8450,4,125,1975,935000.0,20-12-1997
Jens Madsensvej 5,Hammel,8450,6,196,1971,631600.0,20-12-1997
Anbækvej 39,Hammel,8450,5,135,1962,760000.0,17-12-1997
Grønhøjvej 39,Hammel,8450,4,143,1995,1263000.0,17-12-1997
Hedehusvej 93,Hammel,8450,3,97,1850,594000.0,12-12-1997
Jagtvej 86,Hammel,8450,3,79,1997,540000.0,03-12-1997
Malerkrogen 18,Hammel,8450,6,142,1979,1249000.0,11-11-1997
Hedehusvej 75,Hammel,8450,6,195,1880,99843.0,02-11-1997
Frijsenborgvej 116,Hammel,8450,4,154,1955,895000.0,20-10-1997
Skovbrynet 5,Hammel,8450,5,159,1999,315900.0,15-10-1997
Skovbrynet 7,Hammel,8450,6,149,1998,330650.0,15-10-1997
Skovbrynet 21,Hammel,8450,6,200,1998,385300.0,15-10-1997
