street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stenkrogen 21,Jyllinge,4040,5,132,1988,2345000.0,25-01-2005
Turkisvej 4,Jyllinge,4040,5,169,1971,2275000.0,25-01-2005
Stenkrogen 47,Jyllinge,4040,6,189,1986,2925000.0,24-01-2005
Agnetevej 9,Jyllinge,4040,5,183,2010,885000.0,21-01-2005
Lærkevej 14,Jyllinge,4040,6,156,2015,1670000.0,19-01-2005
Bakkeager 47,Jyllinge,4040,5,71,1959,2285000.0,17-01-2005
Blodhøjvej 15,Jyllinge,4040,4,87,1966,1595000.0,11-01-2005
Plantagevej 1,Jyllinge,4040,8,118,1986,1895000.0,10-01-2005
Dortheavej 12,Jyllinge,4040,6,171,2007,950000.0,31-12-2004
Cecilievej 1,Jyllinge,4040,5,140,1963,1000000.0,30-12-2004
Hagenæs 36,Jyllinge,4040,6,172,2003,3300000.0,29-12-2004
Solsikkevej 6,Jyllinge,4040,6,146,2006,1100000.0,29-12-2004
Askevej 2,Jyllinge,4040,5,138,1969,1860000.0,29-12-2004
Havrevej 10,Jyllinge,4040,5,152,2001,2250000.0,23-12-2004
Lupinvej 44,Jyllinge,4040,2,53,1967,790500.0,22-12-2004
Svanevænget 3,Jyllinge,4040,4,73,1962,1400000.0,19-12-2004
Storkevej 29,Jyllinge,4040,5,163,1997,2750000.0,16-12-2004
Pibergårdsvej 27,Jyllinge,4040,4,123,1980,1745000.0,15-12-2004
Kringlevej 9,Jyllinge,4040,5,163,2010,1075000.0,08-12-2004
Stenkrogen 12,Jyllinge,4040,6,146,1986,2275000.0,06-12-2004
Sommervej 12,Jyllinge,4040,3,80,1961,1195014.0,30-11-2004
Uglebakken 7,Jyllinge,4040,3,84,1960,1145000.0,29-11-2004
Kildestræde 2,Jyllinge,4040,5,128,1923,3500000.0,26-11-2004
Svanevænget 24,Jyllinge,4040,4,109,1999,2200000.0,26-11-2004
Skibsvej 56,Jyllinge,4040,4,154,1969,2150000.0,23-11-2004
Uglebakken 23A,Jyllinge,4040,4,125,1968,1730000.0,19-11-2004
Nordtoften 17,Jyllinge,4040,4,93,1997,1938000.0,10-11-2004
Østtoften 4,Jyllinge,4040,5,126,1969,1595000.0,03-11-2004
Kometvej 38,Jyllinge,4040,4,117,1977,1575000.0,03-11-2004
Præstemarksvej 4,Jyllinge,4040,4,100,2000,1895000.0,03-11-2004
Turkisvej 8,Jyllinge,4040,6,192,1972,2200000.0,01-11-2004
Værebrovej 47,Jyllinge,4040,5,152,1920,2375000.0,29-10-2004
Svanevænget 41,Jyllinge,4040,4,132,2005,995000.0,28-10-2004
Bakkeager 6,Jyllinge,4040,3,94,1969,1475000.0,24-10-2004
Rådalsgård Strandpark 15,Jyllinge,4040,5,158,1994,2775000.0,21-10-2004
Svanevænget 26,Jyllinge,4040,6,193,2004,925000.0,17-10-2004
Jyllingeparken 64,Jyllinge,4040,4,119,1978,1695000.0,15-10-2004
Østtoften 22,Jyllinge,4040,6,160,2007,900000.0,14-10-2004
Strandvænget 14,Jyllinge,4040,6,188,2015,2200000.0,11-10-2004
Birkeengen 36,Jyllinge,4040,6,147,2005,1075000.0,11-10-2004
Dalengen 14,Jyllinge,4040,2,34,1965,965000.0,01-10-2004
Sommervej 2,Jyllinge,4040,4,67,1989,312822.0,27-09-2004
Plutovej 8,Jyllinge,4040,4,124,1979,1871200.0,27-09-2004
Merkurvej 18,Jyllinge,4040,4,134,1975,1934568.0,27-09-2004
Præstemarksvej 15,Jyllinge,4040,5,130,2001,2375000.0,14-09-2004
Flådevej 25,Jyllinge,4040,5,158,1984,2395000.0,10-09-2004
Engblommevej 6,Jyllinge,4040,3,43,1965,825000.0,25-08-2004
Kildehusene 15,Jyllinge,4040,4,108,2001,1845000.0,19-08-2004
Lystbådevej 18,Jyllinge,4040,4,130,1966,1675000.0,18-08-2004
Saturnvej 15,Jyllinge,4040,4,117,1971,1855000.0,16-08-2004
Glentevej 4,Jyllinge,4040,7,182,1967,610801.0,11-08-2004
Anemonevej 3,Jyllinge,4040,5,124,1976,1450000.0,08-08-2004
Lilletoften 11,Jyllinge,4040,6,166,1996,2525000.0,05-08-2004
Hagenæs 41,Jyllinge,4040,4,131,2003,2195000.0,29-07-2004
Rådalsvej 14,Jyllinge,4040,3,50,1983,1355000.0,28-07-2004
Plantagevej 7,Jyllinge,4040,4,93,1991,1595000.0,26-07-2004
Langløbet 23,Jyllinge,4040,4,178,1900,5200000.0,16-07-2004
Østtoften 8,Jyllinge,4040,3,58,1965,1050000.0,12-07-2004
Jyllingeparken 152,Jyllinge,4040,4,119,1978,1575000.0,07-07-2004
Kolibrivej 6,Jyllinge,4040,4,89,1975,1450000.0,06-07-2004
Uranusvej 20,Jyllinge,4040,5,138,1970,2015000.0,05-07-2004
Hirsevej 28,Jyllinge,4040,5,186,1973,2035500.0,01-07-2004
Engblommevej 7,Jyllinge,4040,4,140,2007,910000.0,01-07-2004
Brillantvej 6,Jyllinge,4040,5,151,1971,2087500.0,30-06-2004
Kometvej 32,Jyllinge,4040,4,113,1977,1600000.0,28-06-2004
Korskildevej 22,Jyllinge,4040,5,157,2000,2695000.0,27-06-2004
Ahornvej 2,Jyllinge,4040,5,110,1999,2095000.0,24-06-2004
Glentevej 5,Jyllinge,4040,4,103,1974,1550000.0,24-06-2004
Krydservej 26,Jyllinge,4040,4,122,1968,2390000.0,23-06-2004
Rævebakken 3,Jyllinge,4040,5,165,1972,2165000.0,23-06-2004
Jyllingeparken 156,Jyllinge,4040,4,123,1978,1530000.0,22-06-2004
Humlevej 8,Jyllinge,4040,4,153,1968,2016115.0,20-06-2004
Snæversti 4,Jyllinge,4040,7,185,1880,1900000.0,16-06-2004
Jagtvej 11,Jyllinge,4040,5,178,1973,2113000.0,15-06-2004
Strandagervej 12,Jyllinge,4040,5,151,2008,1390000.0,12-06-2004
Lystbådevej 10,Jyllinge,4040,4,125,1965,1980000.0,07-06-2004
Vestavej 17,Jyllinge,4040,3,87,1996,1575000.0,01-06-2004
Egesvinget 11,Jyllinge,4040,7,149,2006,1050000.0,27-05-2004
Marsvej 5,Jyllinge,4040,4,133,1979,1800000.0,26-05-2004
Vesttoften 3,Jyllinge,4040,4,136,1969,1825000.0,18-05-2004
Birkeengen 44,Jyllinge,4040,4,96,1971,1350333.0,14-05-2004
Jyllingeparken 38,Jyllinge,4040,4,123,1978,1190000.0,13-05-2004
Flådevej 15,Jyllinge,4040,4,144,1977,1750000.0,09-05-2004
Hagenæs 39,Jyllinge,4040,3,117,2006,820000.0,04-05-2004
Kometvej 34,Jyllinge,4040,4,113,1977,531250.0,02-05-2004
Snekkevej 73,Jyllinge,4040,5,156,1971,1529113.0,01-05-2004
Karavelvej 31,Jyllinge,4040,5,152,1970,1900000.0,30-04-2004
Ericavej 2,Jyllinge,4040,6,175,2007,301750.0,29-04-2004
Havrevej 16,Jyllinge,4040,7,203,2007,1075000.0,28-04-2004
Kometvej 33,Jyllinge,4040,4,111,1977,1445000.0,27-04-2004
Sommervej 28,Jyllinge,4040,7,169,1974,1200000.0,26-04-2004
Skonnertvej 8,Jyllinge,4040,5,178,1969,2195000.0,25-04-2004
Finnjollevej 18,Jyllinge,4040,5,157,1974,2440000.0,25-04-2004
Nålekrogen 7,Jyllinge,4040,5,143,1997,2412942.0,22-04-2004
Skovbakken 6,Jyllinge,4040,6,161,1967,1825000.0,17-04-2004
Spurvevej 27,Jyllinge,4040,7,136,2007,920000.0,15-04-2004
Engblommevej 24,Jyllinge,4040,3,82,1961,1275000.0,13-04-2004
Lærkevej 6,Jyllinge,4040,9,194,2005,875000.0,04-04-2004
Gøgevej 22,Jyllinge,4040,5,165,2000,3375000.0,28-03-2004
Humlevej 7,Jyllinge,4040,5,129,1965,1650000.0,24-03-2004
Lærkevænget 6,Jyllinge,4040,4,198,2000,5230000.0,23-03-2004
Kildehusene 7,Jyllinge,4040,3,97,2001,1775000.0,23-03-2004
Kirsebærhegnet 21,Jyllinge,4040,3,104,2000,1485000.0,22-03-2004
Sværdagervej 2,Jyllinge,4040,3,151,1940,2195000.0,19-03-2004
Svanevænget 39,Jyllinge,4040,5,200,2016,2630000.0,17-03-2004
Lupinvej 17,Jyllinge,4040,5,157,2002,2495000.0,17-03-2004
Poppelvej 7,Jyllinge,4040,3,51,1965,820000.0,16-03-2004
Lindbjergvej 21,Jyllinge,4040,5,164,1981,1925000.0,12-03-2004
Fasanvænget 1,Jyllinge,4040,3,91,1968,900000.0,03-03-2004
Indelukket 6,Jyllinge,4040,4,120,1998,2095000.0,29-02-2004
Finnjollevej 36,Jyllinge,4040,5,136,1972,2200000.0,27-02-2004
Engblommevej 15,Jyllinge,4040,6,154,1996,2230000.0,23-02-2004
Vestavej 12,Jyllinge,4040,2,51,1984,950000.0,22-02-2004
Gondolvej 14,Jyllinge,4040,6,162,1972,1402500.0,17-02-2004
Gondolvej 29,Jyllinge,4040,5,145,1973,2100000.0,16-02-2004
Lupinvej 31,Jyllinge,4040,4,85,1964,1200000.0,16-02-2004
Skibsvej 49,Jyllinge,4040,7,151,1969,2125000.0,13-02-2004
Flådevej 33,Jyllinge,4040,4,144,1974,1862987.0,12-02-2004
Fasanvænget 38,Jyllinge,4040,3,132,2000,2295000.0,12-02-2004
Merkurvej 12,Jyllinge,4040,5,168,1974,1995000.0,01-02-2004
Bygaden 46B,Jyllinge,4040,4,186,1987,2330000.0,31-01-2004
Pibergårdsvej 15,Jyllinge,4040,4,123,1980,1588987.0,20-01-2004
Møllevej 23A,Jyllinge,4040,4,124,1969,1555000.0,15-01-2004
Kometvej 22,Jyllinge,4040,4,113,1977,1647214.0,09-01-2004
Bogfinkevej 57,Jyllinge,4040,4,147,1997,2532000.0,07-01-2004
Indelukket 5,Jyllinge,4040,5,120,1976,1655000.0,07-01-2004
Kirsebærhegnet 15,Jyllinge,4040,3,92,2000,1495000.0,04-01-2004
Kornvej 29,Jyllinge,4040,7,158,2005,1424505.0,02-01-2004
Stenkrogen 24,Jyllinge,4040,4,141,1986,2050000.0,15-12-2003
Hagenæs 59,Jyllinge,4040,3,61,1968,616250.0,14-12-2003
Kringlevej 18,Jyllinge,4040,3,90,1990,1650000.0,14-12-2003
Åvej 26,Jyllinge,4040,5,166,2005,675000.0,08-12-2003
Råmosevej 11,Jyllinge,4040,5,126,1979,1500000.0,07-12-2003
Osvej 18,Jyllinge,4040,4,118,1981,726318.0,04-12-2003
Hirsevej 9,Jyllinge,4040,7,219,2004,982500.0,03-12-2003
Kornvej 22,Jyllinge,4040,7,181,2007,1720000.0,03-12-2003
Akacievej 5,Jyllinge,4040,5,117,1987,1910000.0,02-12-2003
Svanevænget 33,Jyllinge,4040,2,81,1959,425000.0,02-12-2003
Saturnvej 13,Jyllinge,4040,5,210,1971,2250000.0,28-11-2003
Knudsvej 13,Jyllinge,4040,3,92,1964,1185000.0,25-11-2003
Stenkrogen 33,Jyllinge,4040,5,157,1988,2550000.0,24-11-2003
Lærkevej 2,Jyllinge,4040,4,125,2007,800000.0,23-11-2003
Møllevej 21A,Jyllinge,4040,5,151,1997,2350000.0,17-11-2003
Glentevej 1,Jyllinge,4040,5,150,2012,1150000.0,15-11-2003
Ahornvej 13,Jyllinge,4040,4,90,1988,1495000.0,14-11-2003
Fjordager 29,Jyllinge,4040,4,114,1973,1943700.0,10-11-2003
Spurvevej 12,Jyllinge,4040,4,70,1961,950000.0,10-11-2003
Krydservej 12,Jyllinge,4040,9,182,1969,2000000.0,02-11-2003
Paulsvej 5,Jyllinge,4040,5,134,2004,300000.0,28-10-2003
Fjordbakken 8,Jyllinge,4040,7,130,1960,1790000.0,27-10-2003
Skibsvej 22,Jyllinge,4040,4,144,1973,1978000.0,25-10-2003
Hagenæsdal 13,Jyllinge,4040,5,130,1989,575000.0,22-10-2003
Havrevej 11,Jyllinge,4040,5,149,1967,2225000.0,20-10-2003
Bogfinkevej 16,Jyllinge,4040,6,171,1968,1485000.0,19-10-2003
Lupinvej 10,Jyllinge,4040,4,112,1999,2095000.0,16-10-2003
Glentevej 17,Jyllinge,4040,4,123,1968,1400000.0,15-10-2003
Indelukket 2,Jyllinge,4040,6,151,1976,1800000.0,02-10-2003
Finnjollevej 30,Jyllinge,4040,6,164,1971,1900000.0,02-10-2003
Birkeengen 14,Jyllinge,4040,6,252,2001,2335000.0,29-09-2003
Spurvevej 5,Jyllinge,4040,3,48,1969,697000.0,29-09-2003
Rådalsvej 24,Jyllinge,4040,5,143,1996,2400000.0,29-09-2003
Strandagervej 3,Jyllinge,4040,4,186,1977,4900000.0,28-09-2003
Osvej 6,Jyllinge,4040,4,137,1967,1570000.0,28-09-2003
Rugvej 12,Jyllinge,4040,3,68,1968,1375000.0,26-09-2003
Åvej 34,Jyllinge,4040,7,162,2007,750000.0,19-09-2003
Vestavej 7,Jyllinge,4040,5,155,1999,2450000.0,11-09-2003
Agerkrogen 16,Jyllinge,4040,3,108,2002,1900000.0,10-09-2003
Sommervej 4,Jyllinge,4040,3,49,1962,970000.0,08-09-2003
Åvej 21,Jyllinge,4040,4,89,1994,712500.0,06-09-2003
Dalengen 23,Jyllinge,4040,3,102,2000,1850000.0,04-09-2003
Lucernevej 15,Jyllinge,4040,10,184,2006,975000.0,04-09-2003
Vibevej 14,Jyllinge,4040,5,132,1985,1790895.0,31-08-2003
Bygaden 14,Jyllinge,4040,4,155,1931,313750.0,29-08-2003
Kornvej 38,Jyllinge,4040,4,127,1993,1850000.0,27-08-2003
Hagenæsdal 3,Jyllinge,4040,4,116,1975,1995000.0,25-08-2003
Marskvænget 4,Jyllinge,4040,5,131,1998,2400000.0,21-08-2003
Høgevænget 15,Jyllinge,4040,7,154,2004,785000.0,19-08-2003
Jagtvej 3,Jyllinge,4040,5,220,1980,2845000.0,17-08-2003
Ericavej 10,Jyllinge,4040,3,69,1960,800000.0,06-08-2003
Bakkevej 6,Jyllinge,4040,4,142,1975,1750000.0,01-08-2003
Bygaden 38,Jyllinge,4040,7,164,1876,1190000.0,01-08-2003
Fasanvænget 29,Jyllinge,4040,4,79,1974,1472000.0,29-07-2003
Østtoften 26,Jyllinge,4040,5,125,1997,1995000.0,23-07-2003
Brillantvej 2,Jyllinge,4040,4,153,1972,1810000.0,17-07-2003
Rådalsvej 59,Jyllinge,4040,5,150,1980,2150000.0,16-07-2003
Pibergården 7,Jyllinge,4040,3,129,2000,2015000.0,15-07-2003
Fregatvej 29,Jyllinge,4040,5,151,1969,1950000.0,15-07-2003
Hagenæs 21,Jyllinge,4040,5,94,1937,2300000.0,14-07-2003
Møllevej 2,Jyllinge,4040,3,99,1828,1600000.0,14-07-2003
Lærkevej 28,Jyllinge,4040,6,160,2000,2395000.0,09-07-2003
Jagtvej 32,Jyllinge,4040,5,151,1973,2035000.0,08-07-2003
Knudsvej 5,Jyllinge,4040,6,181,2007,950000.0,04-07-2003
Lupinvej 24,Jyllinge,4040,6,140,2004,795000.0,02-07-2003
Jyllingeparken 82,Jyllinge,4040,4,123,1978,1399000.0,30-06-2003
Jagtvej 4,Jyllinge,4040,7,203,1973,621500.0,30-06-2003
Korskildevej 6,Jyllinge,4040,6,182,2000,2885000.0,29-06-2003
Skibsvej 31,Jyllinge,4040,5,150,1979,1950000.0,25-06-2003
Skovbakken 4,Jyllinge,4040,5,134,1988,526078.0,25-06-2003
Lærkevej 30,Jyllinge,4040,4,119,1961,1895000.0,23-06-2003
Sportsvej 10,Jyllinge,4040,5,146,1973,1450000.0,20-06-2003
Agnetevej 23,Jyllinge,4040,5,160,1969,930000.0,16-06-2003
Høgevænget 20,Jyllinge,4040,4,111,1969,1029538.0,15-06-2003
Fjordager 9,Jyllinge,4040,3,88,1957,1325000.0,05-06-2003
Stenkrogen 46,Jyllinge,4040,4,139,1988,2077256.0,05-06-2003
Hagenæs 26,Jyllinge,4040,4,128,2002,2295000.0,28-05-2003
Vibevej 28,Jyllinge,4040,5,231,2002,2750000.0,28-05-2003
Kløvervej 45,Jyllinge,4040,7,184,2004,810000.0,28-05-2003
Indelukket 27,Jyllinge,4040,5,138,1969,1100000.0,20-05-2003
Spurvevej 19,Jyllinge,4040,5,173,2007,835000.0,20-05-2003
Kløvervej 68,Jyllinge,4040,7,237,2007,900000.0,19-05-2003
Nordmarksvej 14C,Jyllinge,4040,7,198,2005,775000.0,14-05-2003
Bygvej 24,Jyllinge,4040,5,164,1963,1325000.0,12-05-2003
Kolibrivej 5,Jyllinge,4040,5,146,1968,1395000.0,06-05-2003
Spurvevej 31,Jyllinge,4040,4,125,1968,1400000.0,06-05-2003
Præstemarksvej 17,Jyllinge,4040,4,126,2004,1895000.0,30-04-2003
Åvej 30,Jyllinge,4040,7,155,2004,850000.0,27-04-2003
Plutovej 18,Jyllinge,4040,4,125,1971,1736650.0,27-04-2003
Spurvevej 18,Jyllinge,4040,5,182,1964,392482.0,23-04-2003
Flådevej 37,Jyllinge,4040,6,193,1986,2600000.0,22-04-2003
Paulsvej 4,Jyllinge,4040,6,172,1964,1295000.0,15-04-2003
Havrevej 15,Jyllinge,4040,3,113,1967,1457709.0,14-04-2003
Fyrrevej 14,Jyllinge,4040,6,155,2004,740000.0,10-04-2003
Bøgevej 17,Jyllinge,4040,3,62,1963,1101876.0,09-04-2003
Dalengen 22,Jyllinge,4040,6,150,2004,650000.0,02-04-2003
Kløvervej 66,Jyllinge,4040,5,228,1997,2090000.0,30-03-2003
Marsvej 9,Jyllinge,4040,4,143,1984,1875000.0,29-03-2003
Storkevejs Tværvej 2,Jyllinge,4040,6,127,2010,775000.0,28-03-2003
Rugvej 24,Jyllinge,4040,4,132,1995,2364567.0,25-03-2003
Lupinvej 26,Jyllinge,4040,6,160,2004,795000.0,13-03-2003
Tellusvej 23,Jyllinge,4040,5,149,1985,2050000.0,05-03-2003
Storkevej 13,Jyllinge,4040,7,136,1972,1240000.0,27-02-2003
Havrevej 26,Jyllinge,4040,4,143,1999,2671500.0,26-02-2003
Fjordager 18,Jyllinge,4040,4,146,2003,945000.0,24-02-2003
Fasanvænget 22,Jyllinge,4040,5,149,2004,640000.0,18-02-2003
Lærkevænget 8,Jyllinge,4040,5,180,1999,3850000.0,09-02-2003
Knudsvej 6,Jyllinge,4040,5,147,2002,2060000.0,08-02-2003
Marsvej 11,Jyllinge,4040,5,100,1984,1525000.0,06-02-2003
Kirsebærhegnet 9,Jyllinge,4040,4,108,2001,1410000.0,31-01-2003
Nordtoften 7,Jyllinge,4040,8,177,1993,1671000.0,27-01-2003
Dragevej 4,Jyllinge,4040,7,192,1966,2500000.0,23-01-2003
Bøgevej 16,Jyllinge,4040,4,161,1981,2042292.0,13-01-2003
Birkeengen 15,Jyllinge,4040,5,134,1999,1875000.0,13-01-2003
Kløvervej 34,Jyllinge,4040,5,116,1969,2100000.0,12-01-2003
Bogfinkevej 75,Jyllinge,4040,5,167,1992,2325000.0,09-01-2003
Evertvej 12,Jyllinge,4040,7,189,1973,1925000.0,02-01-2003
Venusvej 10,Jyllinge,4040,4,132,1986,1725000.0,30-12-2002
Falkevej 2C,Jyllinge,4040,6,174,2004,370000.0,29-12-2002
Vesttoften 26,Jyllinge,4040,5,151,1985,1950000.0,19-12-2002
Fasanvænget 21,Jyllinge,4040,4,90,1967,1320000.0,15-12-2002
Lærkevej 40,Jyllinge,4040,7,129,1982,731000.0,12-12-2002
Fjordbakken 23,Jyllinge,4040,6,252,2005,1250000.0,11-12-2002
Tomsvej 1,Jyllinge,4040,6,194,1878,1900000.0,11-12-2002
Høgevænget 21,Jyllinge,4040,5,144,2004,890000.0,10-12-2002
Strandvænget 12,Jyllinge,4040,6,169,2015,1388619.0,09-12-2002
Pibergårdsvej 12,Jyllinge,4040,4,123,1980,1580000.0,02-12-2002
Indelukket 9,Jyllinge,4040,3,73,1974,1061836.0,30-11-2002
Rugvej 19,Jyllinge,4040,5,133,1967,1500000.0,18-11-2002
Bakkeager 45,Jyllinge,4040,4,101,1959,968253.0,08-11-2002
Sydtoften 19,Jyllinge,4040,6,177,2004,905000.0,01-11-2002
Jyllingeparken 118,Jyllinge,4040,4,123,1978,1402000.0,28-10-2002
Jupitervej 1,Jyllinge,4040,4,107,1974,1815000.0,10-10-2002
Vestavej 2,Jyllinge,4040,3,54,1960,997133.0,09-10-2002
Højdedraget 10,Jyllinge,4040,6,151,1966,2030000.0,08-10-2002
Snekkevej 75,Jyllinge,4040,5,149,1975,2085000.0,06-10-2002
Dalengen 5,Jyllinge,4040,4,105,1957,833509.0,06-10-2002
Rugvej 11,Jyllinge,4040,7,203,1992,2600000.0,02-10-2002
Skovbakken 9,Jyllinge,4040,6,128,1965,1665000.0,30-09-2002
Kildehøj 13,Jyllinge,4040,5,124,2001,2165000.0,18-09-2002
Bogfinkevej 77,Jyllinge,4040,5,132,1970,518333.0,18-09-2002
Vinkelhagen 9,Jyllinge,4040,4,77,1973,1245000.0,12-09-2002
Strandtoften 22,Jyllinge,4040,5,110,1963,1700000.0,11-09-2002
Løvkærsvej 4,Jyllinge,4040,8,162,1954,1350402.0,07-09-2002
Hagenæs 30,Jyllinge,4040,4,117,1956,440000.0,05-09-2002
Engblommevej 16,Jyllinge,4040,5,81,1969,795000.0,03-09-2002
Høgevænget 14,Jyllinge,4040,6,155,2012,1000000.0,01-09-2002
Rugvej 1,Jyllinge,4040,5,184,2016,1574520.0,30-08-2002
Havrevej 9,Jyllinge,4040,6,118,1968,1444534.0,28-08-2002
Kajakvej 12,Jyllinge,4040,4,134,1970,2100000.0,26-08-2002
Tværtoften 11,Jyllinge,4040,5,219,2010,1185000.0,21-08-2002
Finnjollevej 31,Jyllinge,4040,5,163,1969,1675000.0,19-08-2002
Flådevej 63,Jyllinge,4040,4,143,1969,1995000.0,18-08-2002
Nordtoften 5,Jyllinge,4040,6,159,2004,654500.0,13-08-2002
Bygaden 36,Jyllinge,4040,5,120,1827,1659500.0,13-08-2002
Agerkrogen 5,Jyllinge,4040,2,107,2003,1675000.0,12-08-2002
Agerkrogen 1,Jyllinge,4040,2,108,2003,1725000.0,12-08-2002
Agerkrogen 3,Jyllinge,4040,3,107,2003,1715000.0,12-08-2002
Agerkrogen 7,Jyllinge,4040,3,108,2003,1765000.0,12-08-2002
Agerkrogen 9,Jyllinge,4040,2,108,2003,1725000.0,12-08-2002
Lucernevej 5,Jyllinge,4040,5,184,1960,1453740.0,11-08-2002
Agerkrogen 17,Jyllinge,4040,2,107,2002,1675000.0,08-08-2002
Agerkrogen 19,Jyllinge,4040,3,108,2002,1725000.0,08-08-2002
Fjordbakken 20,Jyllinge,4040,5,185,1962,1625000.0,08-08-2002
Strandvænget 4,Jyllinge,4040,8,192,1983,1900000.0,07-08-2002
Agerkrogen 12,Jyllinge,4040,3,140,2002,1895000.0,01-08-2002
Kringlevej 21,Jyllinge,4040,5,131,2000,2075000.0,01-08-2002
Juvelvej 7,Jyllinge,4040,5,144,1970,1975000.0,01-08-2002
Solsikkevej 42,Jyllinge,4040,7,161,2003,875000.0,29-07-2002
Agerkrogen 14,Jyllinge,4040,3,108,2002,1695000.0,25-07-2002
Agerkrogen 21,Jyllinge,4040,3,108,2002,1695000.0,25-07-2002
Plutovej 26,Jyllinge,4040,5,144,1974,1975000.0,15-07-2002
Indelukket 8,Jyllinge,4040,5,160,1965,1045000.0,14-07-2002
Gøgevej 18,Jyllinge,4040,8,199,2005,890000.0,10-07-2002
Indelukket 24,Jyllinge,4040,6,166,2003,213000.0,10-07-2002
Sommervej 20,Jyllinge,4040,3,124,1968,567636.0,09-07-2002
Rådalsvej 47,Jyllinge,4040,4,118,1983,1775050.0,30-06-2002
Nålekrogen 6,Jyllinge,4040,6,153,1998,2531986.0,27-06-2002
Kløvervej 72,Jyllinge,4040,6,160,2002,174500.0,24-06-2002
Uglebakken 13,Jyllinge,4040,4,143,1961,1375000.0,21-06-2002
Byskellet 4,Jyllinge,4040,5,143,1930,2062919.0,20-06-2002
Højager 22,Jyllinge,4040,5,107,1987,1640000.0,19-06-2002
Baunegårdsvej 50,Jyllinge,4040,4,144,1970,1850000.0,16-06-2002
Krydservej 14,Jyllinge,4040,4,144,1969,1995000.0,13-06-2002
Vinkelhagen 7,Jyllinge,4040,4,127,1973,1485000.0,12-06-2002
Mellemtoften 2,Jyllinge,4040,3,71,1960,1044000.0,10-06-2002
Sommervej 7,Jyllinge,4040,4,154,2007,725000.0,09-06-2002
Uglebakken 9,Jyllinge,4040,3,129,1960,1275000.0,08-06-2002
Høgevænget 24,Jyllinge,4040,8,202,2005,750000.0,07-06-2002
Kolibrivej 19,Jyllinge,4040,6,143,1998,2095390.0,06-06-2002
Søndervang 8,Jyllinge,4040,7,207,1959,1375000.0,06-06-2002
Birthevej 16,Jyllinge,4040,6,164,1999,2198000.0,04-06-2002
Gondolvej 12,Jyllinge,4040,5,163,1973,1795000.0,03-06-2002
Hasselvej 5,Jyllinge,4040,5,100,1966,1125000.0,30-05-2002
Ericavej 16,Jyllinge,4040,3,47,1985,916000.0,29-05-2002
Kajakvej 32,Jyllinge,4040,5,168,1970,2320000.0,28-05-2002
Krydservej 7,Jyllinge,4040,5,137,1969,1660000.0,28-05-2002
Blodhøjvej 8,Jyllinge,4040,5,156,1961,871141.0,27-05-2002
Østtoften 9,Jyllinge,4040,7,188,2003,811102.0,22-05-2002
Havrevej 2,Jyllinge,4040,3,130,1996,2370000.0,22-05-2002
Rådalsgård Strandpark 33,Jyllinge,4040,6,136,2006,1423129.0,17-05-2002
Storkevej 18,Jyllinge,4040,5,157,1965,1075000.0,16-05-2002
Venusvej 11,Jyllinge,4040,4,132,1985,1785416.0,08-05-2002
Høgevænget 1,Jyllinge,4040,6,159,1973,512500.0,06-05-2002
Fyrrevej 12,Jyllinge,4040,4,79,1980,1103983.0,02-05-2002
Falkevej 2B,Jyllinge,4040,7,136,1959,1950000.0,30-04-2002
Lupinvej 18,Jyllinge,4040,5,174,2004,575000.0,30-04-2002
Tværvej 10,Jyllinge,4040,6,191,1976,2400000.0,29-04-2002
Olesvej 24,Jyllinge,4040,4,81,1966,1165000.0,28-04-2002
Snekkevej 61,Jyllinge,4040,5,123,1969,1850000.0,23-04-2002
Vesttoften 18,Jyllinge,4040,3,99,1998,2222420.0,23-04-2002
Lilletoften 9,Jyllinge,4040,4,105,1963,1450000.0,22-04-2002
Lindevej 10,Jyllinge,4040,3,80,1964,1150000.0,20-04-2002
Kolibrivej 11,Jyllinge,4040,5,159,2004,825000.0,18-04-2002
Solsikkevej 19,Jyllinge,4040,4,99,1997,1672298.0,08-04-2002
Rådalsvej 20,Jyllinge,4040,4,134,1971,1500000.0,08-04-2002
Osvej 28,Jyllinge,4040,3,69,1965,1024208.0,06-04-2002
Jyllingeparken 28,Jyllinge,4040,4,129,1978,1465786.0,03-04-2002
Finnjollevej 24,Jyllinge,4040,5,173,1972,2075000.0,27-03-2002
Rådalsvej 38,Jyllinge,4040,5,128,1966,1514828.0,26-03-2002
Uranusvej 19,Jyllinge,4040,5,157,1970,1750000.0,22-03-2002
Rugvej 5,Jyllinge,4040,8,170,1961,1595000.0,20-03-2002
Bystævnet 4,Jyllinge,4040,4,125,2003,1120000.0,19-03-2002
Kildehøj 39,Jyllinge,4040,4,129,2001,1695000.0,14-03-2002
Skibsvej 43,Jyllinge,4040,4,138,1969,2039858.0,12-03-2002
Glentevej 13,Jyllinge,4040,3,96,1970,1325000.0,11-03-2002
Elmevej 9,Jyllinge,4040,4,119,1976,1434900.0,11-03-2002
Kløvervej 25,Jyllinge,4040,6,138,1977,1937933.0,10-03-2002
Strandtoften 19,Jyllinge,4040,6,155,1988,2225000.0,03-03-2002
Kløvervej 55,Jyllinge,4040,3,60,1962,1020000.0,03-03-2002
Jyllingehøj 7,Jyllinge,4040,5,108,1971,1275000.0,28-02-2002
