street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Harebakkevej 16,Skibby,4050,4,94,1966,875000.0,11-10-2004
Ørnevænget 11,Skibby,4050,4,83,1975,1011393.0,11-10-2004
Baunehøjvej 14,Skibby,4050,6,221,1902,1550000.0,28-09-2004
Vangevej 7,Skibby,4050,5,188,1924,784904.0,26-09-2004
Syrenvej 10,Skibby,4050,4,132,1973,1310000.0,23-09-2004
Bredvigvej 3,Skibby,4050,7,173,1877,1545000.0,16-09-2004
Marbæk-Parken 20,Skibby,4050,4,171,1972,1775000.0,10-09-2004
Vestervej 44,Skibby,4050,5,180,2006,520000.0,08-09-2004
Skibbyvej 5,Skibby,4050,5,144,1880,1980000.0,06-09-2004
Ørnevænget 42,Skibby,4050,2,68,1994,995000.0,03-09-2004
Stationsvej 11,Skibby,4050,6,179,1997,1850000.0,29-08-2004
Ørnevænget 13,Skibby,4050,5,119,1976,1045000.0,26-08-2004
Jernhøjvænge 2,Skibby,4050,3,98,2004,1235000.0,24-08-2004
Saltsøvej 25,Skibby,4050,3,61,1966,820000.0,23-08-2004
Lupinvej 6,Skibby,4050,4,116,1973,1340000.0,22-08-2004
Kirkegade 24A,Skibby,4050,8,283,1905,1785000.0,16-08-2004
Hjortevænget 34,Skibby,4050,6,181,2005,1470000.0,16-08-2004
Sikavej 4,Skibby,4050,2,62,1979,690000.0,11-08-2004
Sikavej 61,Skibby,4050,4,124,1978,1000000.0,11-08-2004
Hjortevænget 35,Skibby,4050,7,181,2002,1950000.0,10-08-2004
Harebakkevej 12,Skibby,4050,4,71,1967,855000.0,09-08-2004
Sikavej 29,Skibby,4050,5,169,1978,393750.0,08-08-2004
Hyllingeriis 110,Skibby,4050,3,43,1989,650000.0,04-08-2004
Dådyrvej 29,Skibby,4050,4,124,1980,1436240.0,29-07-2004
Hyllingeriis 178,Skibby,4050,4,87,2005,220000.0,29-07-2004
Præstemarken 1,Skibby,4050,6,210,1923,2650000.0,28-07-2004
Tjørnevænget 32,Skibby,4050,3,72,2003,1075000.0,27-07-2004
Pilehaven 5,Skibby,4050,2,83,1987,965000.0,20-07-2004
Strandvejen 50,Skibby,4050,4,100,2015,100000.0,16-07-2004
Søgade 19,Skibby,4050,2,47,1800,850000.0,15-07-2004
Nordmandsvænget 11,Skibby,4050,6,197,2005,600000.0,15-07-2004
Vibevej 12,Skibby,4050,4,117,1971,1295000.0,14-07-2004
Fyrvænget 56,Skibby,4050,3,63,1987,612200.0,12-07-2004
Hyllingeriis 176,Skibby,4050,4,69,1978,600000.0,11-07-2004
Mejsevænget 95,Skibby,4050,5,123,2005,330000.0,08-07-2004
Skibbyvej 34,Skibby,4050,7,368,1880,3900000.0,07-07-2004
Gøgevænget 22,Skibby,4050,4,111,2010,250000.0,06-07-2004
Hyllingeriis 97,Skibby,4050,2,69,2006,250000.0,30-06-2004
Tjørnevænget 4,Skibby,4050,4,105,2005,206000.0,26-06-2004
Nordmandsvænget 25,Skibby,4050,5,181,2005,550000.0,24-06-2004
Marbæk-Parken 6,Skibby,4050,5,150,1971,1440000.0,18-06-2004
Nordmandsvænget 23,Skibby,4050,5,132,2008,600000.0,18-06-2004
Spurvevænget 51,Skibby,4050,3,65,1976,690000.0,17-06-2004
Skuldelevvej 50,Skibby,4050,6,240,1912,23500000.0,11-06-2004
Nordmandsvænget 39,Skibby,4050,5,149,2005,525000.0,11-06-2004
Hyllingeriis 136,Skibby,4050,4,63,1987,590000.0,08-06-2004
Fyrvænget 14,Skibby,4050,3,55,1980,625000.0,02-06-2004
Nordmandsvej 4,Skibby,4050,4,101,1967,1395000.0,28-05-2004
Hyllingeriis 236,Skibby,4050,4,54,1978,525000.0,28-05-2004
Hyllingeriis 79,Skibby,4050,3,50,1983,314500.0,27-05-2004
Ørnevænget 14,Skibby,4050,4,75,1977,815000.0,27-05-2004
Kildevej 2,Skibby,4050,3,101,1970,1190000.0,25-05-2004
Degnevænget 5,Skibby,4050,2,63,1986,900000.0,21-05-2004
Nordmandsvænget 15,Skibby,4050,5,157,2006,525000.0,18-05-2004
Rendebæk Strand 1,Skibby,4050,2,52,1967,700000.0,17-05-2004
Tranevænget 37,Skibby,4050,6,96,1982,780000.0,10-05-2004
Fyrvænget 6,Skibby,4050,4,81,1978,700000.0,09-05-2004
Selsøvej 12,Skibby,4050,7,273,1920,2275000.0,08-05-2004
"Søgade 1C, 1. MF",Skibby,4050,3,66,1920,600978.0,06-05-2004
Skovvejen 10,Skibby,4050,5,186,1800,1415000.0,06-05-2004
Blakke Møllevej 11,Skibby,4050,2,57,1961,1100000.0,05-05-2004
Storkevænget 24,Skibby,4050,5,69,1975,685000.0,01-05-2004
Stærevænget 67,Skibby,4050,4,65,1977,265000.0,01-05-2004
Tjørnevænget 27,Skibby,4050,4,120,2006,190000.0,01-05-2004
Rendebæk Strand 21,Skibby,4050,6,143,1965,1540000.0,30-04-2004
Jernhøjvænge 12,Skibby,4050,3,98,2004,1235000.0,26-04-2004
Nordmandsvænget 33,Skibby,4050,5,147,2004,600000.0,19-04-2004
Mirabellestrædet 3,Skibby,4050,5,150,1852,1600000.0,19-04-2004
Nordmandsvej 5,Skibby,4050,6,181,1966,1490000.0,16-04-2004
Vestervej 14,Skibby,4050,2,85,1900,1120000.0,15-04-2004
Ørnevænget 1,Skibby,4050,4,92,1974,1075000.0,15-04-2004
"Hovedgaden 15B, 2. TH",Skibby,4050,2,59,1920,575000.0,13-04-2004
Tjørnevænget 78,Skibby,4050,3,59,1976,419448.0,10-04-2004
Egernvej 10,Skibby,4050,4,147,1880,1075000.0,07-04-2004
Engbakken 11,Skibby,4050,3,60,1985,695000.0,07-04-2004
Hybenvænget 33,Skibby,4050,4,63,1979,795000.0,03-04-2004
Degnemosevej 3,Skibby,4050,9,243,1990,1770000.0,01-04-2004
Hovedgaden 10A,Skibby,4050,4,120,1951,625000.0,01-04-2004
Ørnevænget 16,Skibby,4050,4,98,1982,660000.0,31-03-2004
Sønderbyvej 17,Skibby,4050,3,72,1960,1065000.0,30-03-2004
Gøgevænget 6,Skibby,4050,3,75,1999,1025000.0,28-03-2004
Nyvej 13,Skibby,4050,4,124,1940,1150000.0,23-03-2004
Stationsvej 3,Skibby,4050,6,146,1929,1600000.0,23-03-2004
Nyvej 26,Skibby,4050,4,104,1935,905000.0,22-03-2004
Jernhøjvænge 6,Skibby,4050,3,98,2004,1235000.0,21-03-2004
Hyllingeriis 137,Skibby,4050,4,105,2007,85000.0,20-03-2004
Venslev Strand 12,Skibby,4050,6,166,1930,2450000.0,18-03-2004
Nordvangen 5,Skibby,4050,4,88,1881,2150000.0,17-03-2004
Selsøvej 13,Skibby,4050,3,84,1964,1215000.0,16-03-2004
Søgade 1A,Skibby,4050,1,40,1920,275000.0,10-03-2004
Højdevej 4,Skibby,4050,5,117,1929,1356500.0,04-03-2004
Skadevænget 49,Skibby,4050,6,142,2002,1245000.0,01-03-2004
Hyllingeriis 154,Skibby,4050,3,52,1978,502000.0,25-02-2004
Mosevej 2C,Skibby,4050,5,162,2006,416500.0,23-02-2004
"Søgade 1C, 1. TV",Skibby,4050,2,41,1920,420162.0,22-02-2004
Hybenvænget 14,Skibby,4050,4,70,1977,695000.0,17-02-2004
Røgerupvej 17A,Skibby,4050,3,104,1954,1025000.0,16-02-2004
Selsøvej 18A,Skibby,4050,6,142,1953,1637500.0,16-02-2004
"Hovedgaden 15B, 2. TV",Skibby,4050,2,51,1920,556355.0,15-02-2004
Jernhøjvænge 1,Skibby,4050,3,98,2004,1235000.0,15-02-2004
Hovedgaden 4E,Skibby,4050,5,157,2006,130000.0,14-02-2004
Toftehøj 4,Skibby,4050,3,154,1987,1631744.0,11-02-2004
Plantagevej 7,Skibby,4050,3,109,1965,1075000.0,09-02-2004
Degnebakken 6,Skibby,4050,4,179,1932,1700000.0,05-02-2004
Sikavej 31,Skibby,4050,4,144,1983,1525000.0,04-02-2004
Hybenvænget 36,Skibby,4050,3,46,1977,200390.0,03-02-2004
Lyngbakken 11,Skibby,4050,2,42,1960,385000.0,03-02-2004
Hyllingeriis 129,Skibby,4050,4,66,1983,1240000.0,02-02-2004
Nordvangen 8,Skibby,4050,4,141,1860,1200000.0,30-01-2004
Saltsøvej 33,Skibby,4050,4,90,1962,650000.0,27-01-2004
Bogfinkevej 1,Skibby,4050,3,60,1977,300000.0,26-01-2004
Østergade 9,Skibby,4050,4,102,1842,774000.0,26-01-2004
Skibbyvej 13,Skibby,4050,4,144,1875,1876680.0,19-01-2004
Vibevej 11,Skibby,4050,4,102,1965,950000.0,15-01-2004
Sikavej 20,Skibby,4050,2,62,1979,846931.0,13-01-2004
Spurvevænget 24,Skibby,4050,4,115,2006,235000.0,13-01-2004
Strandvejen 63,Skibby,4050,3,95,2005,275000.0,06-01-2004
Rønnevej 8,Skibby,4050,3,126,1969,1299000.0,22-12-2003
Sønderby Bro 3,Skibby,4050,5,202,1900,2847446.0,21-12-2003
Tingdyssevej 8,Skibby,4050,3,120,2007,375000.0,20-12-2003
Mejsevænget 28,Skibby,4050,4,134,2012,275000.0,19-12-2003
Grønnevej 5,Skibby,4050,5,136,1968,1100000.0,18-12-2003
Askevej 14,Skibby,4050,3,117,1969,1185000.0,14-12-2003
Søndergade 9,Skibby,4050,3,87,1877,870000.0,11-12-2003
Skadevænget 55,Skibby,4050,4,110,2004,280900.0,10-12-2003
Nikolajsensvej 2,Skibby,4050,3,76,1968,571963.0,09-12-2003
Stærevænget 27,Skibby,4050,3,59,1973,433000.0,09-12-2003
Hyllingeriis 18,Skibby,4050,3,64,1984,685000.0,09-12-2003
Gøgevænget 29,Skibby,4050,4,87,1975,624000.0,08-12-2003
Skadevænget 103,Skibby,4050,4,105,2007,81600.0,08-12-2003
Ved Diget 12,Skibby,4050,3,58,1976,382500.0,06-12-2003
Syrenvej 12,Skibby,4050,4,148,1973,1250000.0,27-11-2003
Jernhøjvænge 10,Skibby,4050,3,120,2004,1235000.0,26-11-2003
Skadevænget 104,Skibby,4050,3,69,1974,525000.0,21-11-2003
Hybenvænget 66,Skibby,4050,4,57,1975,570000.0,21-11-2003
Mejsevænget 5,Skibby,4050,3,89,1977,725000.0,17-11-2003
Sikavej 75,Skibby,4050,4,123,1978,1400000.0,17-11-2003
Rosenhaven 29,Skibby,4050,4,128,1979,1150000.0,16-11-2003
Skadevænget 97,Skibby,4050,4,70,1974,750000.0,12-11-2003
Fagerholtvej 11,Skibby,4050,3,84,1920,380000.0,11-11-2003
Jernhøjvænge 16,Skibby,4050,3,98,2004,1235000.0,10-11-2003
Vestergade 2B,Skibby,4050,3,75,1850,450000.0,10-11-2003
Mejsevænget 29,Skibby,4050,4,88,2011,325000.0,08-11-2003
Nordmandsvej 1B,Skibby,4050,6,180,2009,1233140.0,29-10-2003
Skibbyvej 38,Skibby,4050,5,167,1875,215247.0,27-10-2003
Marbækvej 5,Skibby,4050,6,228,1970,1742500.0,21-10-2003
Hybenvænget 25,Skibby,4050,4,106,1976,793966.0,21-10-2003
Ørnevænget 34,Skibby,4050,6,120,2005,335000.0,17-10-2003
Bredagervej 18,Skibby,4050,3,70,1820,895000.0,16-10-2003
Jernhøjvænge 11,Skibby,4050,3,98,2004,1235000.0,15-10-2003
Ellevej 2,Skibby,4050,4,126,1968,1250000.0,14-10-2003
Nyvej 3,Skibby,4050,3,113,1958,509069.0,12-10-2003
Vestergade 26,Skibby,4050,4,164,1900,1285000.0,10-10-2003
Rylevej 4,Skibby,4050,4,64,1986,1185000.0,08-10-2003
Marbæk-Parken 26,Skibby,4050,4,131,1971,1345000.0,07-10-2003
Sikavej 28,Skibby,4050,2,62,1980,750000.0,07-10-2003
Gøgevænget 14,Skibby,4050,4,90,1977,748000.0,07-10-2003
Mejsevænget 30,Skibby,4050,3,120,2005,325000.0,06-10-2003
Selsøvej 20,Skibby,4050,4,120,1925,2925000.0,30-09-2003
Jernhøjvænge 9,Skibby,4050,3,98,2004,1235000.0,30-09-2003
Jernhøjvænge 5,Skibby,4050,3,98,2004,1235000.0,26-09-2003
Engbakken 6,Skibby,4050,3,77,1962,380000.0,25-09-2003
Hyllingeriis 40,Skibby,4050,4,77,2001,785000.0,22-09-2003
Degnemosevej 4,Skibby,4050,6,138,1938,1325000.0,16-09-2003
Hyllingeriis 222,Skibby,4050,4,58,1977,505869.0,15-09-2003
Hyllingeriis 171,Skibby,4050,3,90,2009,87000.0,14-09-2003
Ørnevænget 62,Skibby,4050,3,74,1980,675000.0,11-09-2003
Jernhøjvænge 3,Skibby,4050,3,98,2004,1235000.0,11-09-2003
Tjørnevænget 61,Skibby,4050,1,36,2008,148000.0,08-09-2003
Mejsevænget 32,Skibby,4050,4,110,2005,325000.0,07-09-2003
Stærevænget 74,Skibby,4050,6,124,1976,217407.0,01-09-2003
Hyllingeriis 99,Skibby,4050,3,72,2008,25000.0,27-08-2003
Hyllingeriis 211,Skibby,4050,4,83,1974,1630000.0,26-08-2003
Stærevænget 26,Skibby,4050,2,35,1976,246500.0,26-08-2003
Koholmmosen 9,Skibby,4050,1,28,1951,425000.0,22-08-2003
Nordsøgårdsvej 1,Skibby,4050,6,305,1977,4500000.0,22-08-2003
Skadevænget 63,Skibby,4050,4,104,1974,1650000.0,21-08-2003
Hovedgaden 8A,Skibby,4050,5,131,1978,1625000.0,17-08-2003
Kildeskåret 4,Skibby,4050,5,125,1922,1400000.0,15-08-2003
Bygaden 9,Skibby,4050,5,201,1910,1275000.0,15-08-2003
Oldvejen 18,Skibby,4050,6,219,2013,2250000.0,10-08-2003
Vestervej 17,Skibby,4050,4,86,1900,1119260.0,07-08-2003
Syrenvej 18,Skibby,4050,5,170,1973,1450000.0,07-08-2003
Nordmandsvænget 27,Skibby,4050,6,147,2005,525000.0,06-08-2003
Tjørnevænget 70,Skibby,4050,4,75,1974,410000.0,03-08-2003
Onsvedvej 10,Skibby,4050,5,141,1911,2945600.0,30-07-2003
Jernhøjvænge 23,Skibby,4050,3,98,2003,1080000.0,28-07-2003
Hyllingeriis 103,Skibby,4050,2,42,1981,525000.0,20-07-2003
Degnevænget 3,Skibby,4050,3,81,1986,940231.0,17-07-2003
Højagervej 5,Skibby,4050,3,97,1987,990000.0,17-07-2003
Syrenvej 36,Skibby,4050,4,134,1974,1450027.0,16-07-2003
Fyrvænget 33,Skibby,4050,3,70,1977,550000.0,13-07-2003
Skadevænget 41,Skibby,4050,4,64,1978,725000.0,12-07-2003
Irisvej 5,Skibby,4050,3,172,1973,1726858.0,11-07-2003
Jernhøjvænge 31,Skibby,4050,3,98,2003,1235000.0,02-07-2003
Jernhøjvænge 25,Skibby,4050,3,98,2003,1235000.0,02-07-2003
Tranevænget 28,Skibby,4050,2,47,1977,300000.0,02-07-2003
Stærevænget 29,Skibby,4050,2,54,2010,125000.0,02-07-2003
Egernvej 8,Skibby,4050,4,151,1974,1500000.0,01-07-2003
Hammertoften 3,Skibby,4050,3,69,1963,502013.0,26-06-2003
Vigvejen 2,Skibby,4050,2,70,1862,350000.0,15-06-2003
Gøgevænget 20,Skibby,4050,4,60,1975,495000.0,30-05-2003
Dådyrvej 81,Skibby,4050,5,167,1985,640384.0,23-05-2003
Jernhøjvænge 32,Skibby,4050,3,98,2003,1325000.0,22-05-2003
Skovvejen 1,Skibby,4050,3,98,1877,250940.0,19-05-2003
Ørnevænget 36,Skibby,4050,4,111,2009,115000.0,19-05-2003
Irisvej 37,Skibby,4050,7,167,1972,1500000.0,13-05-2003
Ørnevænget 58,Skibby,4050,3,64,1976,575000.0,12-05-2003
Stenledsvej 8,Skibby,4050,3,60,1935,2015000.0,07-05-2003
Søndergade 7,Skibby,4050,4,129,1929,720000.0,06-05-2003
Irisvej 15,Skibby,4050,3,101,1973,1070000.0,06-05-2003
Hammertoften 11,Skibby,4050,2,45,1967,625000.0,30-04-2003
Jernhøjvænge 24,Skibby,4050,4,145,2004,500000.0,30-04-2003
Fyrvænget 23,Skibby,4050,4,61,1977,550000.0,30-04-2003
Østbyvej 9,Skibby,4050,4,96,1900,1700000.0,30-04-2003
Tjørnevænget 57,Skibby,4050,4,91,1977,661974.0,28-04-2003
Vigvejen 8,Skibby,4050,5,146,2004,485000.0,25-04-2003
Stubbevej 10,Skibby,4050,4,112,1915,1905000.0,22-04-2003
Askevej 9,Skibby,4050,6,212,1969,1300000.0,16-04-2003
Nordmandsvej 17A,Skibby,4050,4,111,1966,1220000.0,15-04-2003
Elmegårdsvej 4A,Skibby,4050,3,126,2004,375000.0,10-04-2003
Dådyrvej 85,Skibby,4050,4,128,1987,1475000.0,30-03-2003
Hyllingeriis 250,Skibby,4050,3,99,2015,725000.0,28-03-2003
Jernhøjvænge 17,Skibby,4050,3,98,2003,1255000.0,27-03-2003
Hyllingeriis 166,Skibby,4050,3,50,1980,499000.0,27-03-2003
Tranevænget 46,Skibby,4050,3,43,1978,384043.0,27-03-2003
Tjørnevænget 17,Skibby,4050,4,54,1974,462175.0,25-03-2003
Tjørnevænget 76,Skibby,4050,4,70,2003,855000.0,24-03-2003
Venslev Strand 10,Skibby,4050,4,120,1977,1601836.0,23-03-2003
Nordvejen 25,Skibby,4050,8,265,1877,1000000.0,17-03-2003
Skibbyvej 42,Skibby,4050,5,174,1890,1750000.0,15-03-2003
Skadevænget 58,Skibby,4050,6,106,1975,585000.0,13-03-2003
Bavnen 16,Skibby,4050,8,357,1907,2050000.0,11-03-2003
Nikolajsensvej 25,Skibby,4050,3,50,1965,230000.0,10-03-2003
Venslev Huse 4,Skibby,4050,4,122,1880,820000.0,10-03-2003
Ellevej 4,Skibby,4050,6,160,1972,1493603.0,06-03-2003
Nordvejen 18,Skibby,4050,4,123,1914,1095000.0,06-03-2003
Egernvej 2A,Skibby,4050,2,91,2004,350000.0,26-02-2003
Østbyvej 7,Skibby,4050,4,90,1965,387500.0,25-02-2003
Søgade 25,Skibby,4050,8,235,1997,2650000.0,24-02-2003
Skadevænget 61,Skibby,4050,3,78,1976,740000.0,20-02-2003
Fogedgårdsvej 5,Skibby,4050,3,101,1966,1150000.0,11-02-2003
Kildevej 1,Skibby,4050,4,120,1969,1180000.0,10-02-2003
Syrenvej 1,Skibby,4050,3,98,1973,1050000.0,07-02-2003
Rendebæk Strand 10,Skibby,4050,4,69,1967,348500.0,29-01-2003
Jernhøjvænge 34,Skibby,4050,3,98,2003,1235000.0,21-01-2003
Hyllingeriis 164,Skibby,4050,4,93,2008,55000.0,14-01-2003
Harebakkevej 18,Skibby,4050,3,68,2003,155000.0,11-01-2003
Nyvej 17,Skibby,4050,11,268,1941,1850000.0,10-01-2003
Degnebakken 32,Skibby,4050,5,203,2004,550000.0,08-01-2003
Hammertoften 6,Skibby,4050,5,121,1996,1200000.0,30-12-2002
Fyrvænget 48,Skibby,4050,4,67,1973,575000.0,30-12-2002
Hyllingeriis 86,Skibby,4050,3,55,1995,575000.0,20-12-2002
Hyllingeriis 172,Skibby,4050,3,71,2008,37500.0,17-12-2002
Jernhøjvænge 36,Skibby,4050,3,98,2003,1235000.0,16-12-2002
Rendebæk Strand 13,Skibby,4050,5,75,1966,54814.0,11-12-2002
Jernhøjvænge 30,Skibby,4050,3,98,2003,1267500.0,05-12-2002
Svinget 20,Skibby,4050,3,68,1968,837213.0,30-11-2002
Stærevænget 20,Skibby,4050,4,69,1974,645000.0,27-11-2002
Spurvevænget 57,Skibby,4050,4,77,1976,950000.0,26-11-2002
Skadevænget 75,Skibby,4050,1,83,1977,764562.0,26-11-2002
Grønnevej 6,Skibby,4050,4,101,1970,952000.0,24-11-2002
Tjørnevænget 3,Skibby,4050,4,89,1973,420000.0,18-11-2002
Harebakkevej 26,Skibby,4050,5,82,1969,735000.0,14-11-2002
Hammertoften 16,Skibby,4050,3,54,1967,575000.0,10-11-2002
Hovedgaden 6B,Skibby,4050,2,132,1972,1224199.0,08-11-2002
Hyllingeriis 165,Skibby,4050,3,60,2005,130000.0,05-11-2002
Vestergade 10,Skibby,4050,3,65,1946,800000.0,01-11-2002
Tværvej 10,Skibby,4050,6,246,1966,1604000.0,26-10-2002
Storkevænget 59,Skibby,4050,4,57,1977,504295.0,25-10-2002
Mejsevænget 75,Skibby,4050,4,59,1982,724195.0,24-10-2002
Blakke Møllevej 19,Skibby,4050,3,187,2005,875000.0,22-10-2002
Engbakken 8,Skibby,4050,2,86,1967,425000.0,22-10-2002
Marbæk-Parken 22,Skibby,4050,4,160,1970,1600000.0,20-10-2002
Degnebakken 30A,Skibby,4050,6,120,1877,593000.0,15-10-2002
Hyllingeriis 38,Skibby,4050,3,53,2003,70000.0,13-10-2002
Harebakkevej 42,Skibby,4050,4,75,1970,674852.0,11-10-2002
Spurvevænget 50,Skibby,4050,3,105,2008,100000.0,10-10-2002
Koholmmosen 36,Skibby,4050,3,69,1997,340000.0,09-10-2002
Skadevænget 77,Skibby,4050,5,69,1982,550000.0,06-10-2002
Hammer Bakke 15,Skibby,4050,4,110,1962,1650000.0,05-10-2002
Søgade 3,Skibby,4050,7,194,1943,1250000.0,01-10-2002
Hyllingeriis 19,Skibby,4050,3,55,2015,350000.0,01-10-2002
Bellisvej 14,Skibby,4050,4,130,1974,1425000.0,30-09-2002
Stærevænget 72,Skibby,4050,4,75,1979,550000.0,23-09-2002
Skibbyvej 33,Skibby,4050,6,172,1928,1850000.0,18-09-2002
Vigvejen 10,Skibby,4050,5,152,2007,500000.0,18-09-2002
Tjørnevænget 18,Skibby,4050,4,116,2003,100000.0,17-09-2002
Hammertoften 5,Skibby,4050,4,72,1965,495880.0,15-09-2002
Sikavej 1,Skibby,4050,5,146,1977,1415000.0,15-09-2002
Nordvejen 7,Skibby,4050,2,88,1954,140000.0,12-09-2002
Bygaden 16,Skibby,4050,7,215,1908,1275000.0,07-09-2002
Fyrvænget 2,Skibby,4050,5,104,1980,796730.0,04-09-2002
Nyvej 2C,Skibby,4050,3,100,2003,1365000.0,04-09-2002
Pilehaven 25,Skibby,4050,4,105,1987,1060000.0,02-09-2002
Rosenhaven 21,Skibby,4050,4,126,1979,1092730.0,02-09-2002
Violvej 15,Skibby,4050,5,165,1974,1238000.0,01-09-2002
Bakkesvinget 5,Skibby,4050,2,35,1964,470000.0,25-08-2002
Jernhøjvænge 40,Skibby,4050,3,98,2003,1176000.0,24-08-2002
Bellisvej 16,Skibby,4050,4,128,1973,1134484.0,23-08-2002
Jernhøjvænge 26,Skibby,4050,3,98,2003,1033490.0,19-08-2002
Storkevænget 19,Skibby,4050,3,66,2005,95000.0,18-08-2002
Lindevænget 17,Skibby,4050,4,82,2004,100000.0,16-08-2002
Hyllingeriis 117,Skibby,4050,4,54,1981,875000.0,15-08-2002
Skadevænget 14,Skibby,4050,4,94,1975,795267.0,15-08-2002
Storkevænget 11,Skibby,4050,3,59,1975,595000.0,11-08-2002
Vibevej 18,Skibby,4050,4,117,1971,917280.0,08-08-2002
Vestergade 8,Skibby,4050,3,118,1850,1115000.0,05-08-2002
Jernhøjvænge 28,Skibby,4050,3,98,2003,1160000.0,03-08-2002
Grønshøjvej 2,Skibby,4050,5,170,1877,6500000.0,01-08-2002
Hyttevej 2,Skibby,4050,3,68,1840,770000.0,18-07-2002
Damgårdsvej 12,Skibby,4050,3,101,1966,445000.0,16-07-2002
Tranevænget 4,Skibby,4050,3,72,1977,674634.0,14-07-2002
Mejsevænget 70,Skibby,4050,3,90,1979,1100000.0,14-07-2002
"Søgade 1C, ST. TH",Skibby,4050,3,72,1920,570000.0,12-07-2002
Hybenvænget 13,Skibby,4050,4,61,1975,495714.0,11-07-2002
Spurvevænget 55,Skibby,4050,4,121,2008,90000.0,10-07-2002
Skovvejen 33B,Skibby,4050,4,165,2003,100000.0,09-07-2002
Stubbevej 9B,Skibby,4050,4,100,1880,807462.0,09-07-2002
Spurvevænget 47,Skibby,4050,4,46,1974,425000.0,07-07-2002
"Hovedgaden 77, 1",Skibby,4050,6,170,1959,2000000.0,04-07-2002
Ordrupholmsvej 2,Skibby,4050,7,309,2009,2125000.0,03-07-2002
Kirkegade 42,Skibby,4050,8,199,1974,1165000.0,27-06-2002
Skibbyvej 3,Skibby,4050,5,213,1921,1990000.0,26-06-2002
Falkevænget 19,Skibby,4050,4,110,2006,40000.0,24-06-2002
Hovedgaden 57,Skibby,4050,4,124,1927,1700000.0,24-06-2002
Søndervej 1,Skibby,4050,4,160,1974,1335000.0,13-06-2002
Vestervej 3,Skibby,4050,5,125,1953,1425000.0,12-06-2002
Falkevænget 10,Skibby,4050,2,63,1975,247141.0,12-06-2002
Hyllingeriis 210,Skibby,4050,4,69,1973,1495000.0,11-06-2002
Venslevleddet 5,Skibby,4050,4,122,1937,1750000.0,07-06-2002
Sikavej 27,Skibby,4050,5,131,1978,1275088.0,05-06-2002
Rosenhaven 14,Skibby,4050,4,123,1980,1145500.0,05-06-2002
Harebakkevej 15,Skibby,4050,4,114,1976,810000.0,01-06-2002
Rendebækvej 10,Skibby,4050,4,73,1932,1993000.0,01-06-2002
Skadevænget 18,Skibby,4050,4,72,1984,640000.0,31-05-2002
Tranevænget 1,Skibby,4050,2,68,1974,291000.0,24-05-2002
Sikavej 42,Skibby,4050,4,123,2000,1695000.0,23-05-2002
Rønnevej 5,Skibby,4050,5,144,1969,890000.0,21-05-2002
Stormgårdsvej 1,Skibby,4050,4,60,1977,720000.0,20-05-2002
Lindevænget 52,Skibby,4050,5,122,2003,115000.0,16-05-2002
Hjortevænget 6,Skibby,4050,7,173,2003,452500.0,15-05-2002
Bredviggårdsvej 6,Skibby,4050,7,220,1925,3075000.0,10-05-2002
Stærevænget 61,Skibby,4050,5,151,1975,1400000.0,09-05-2002
Fjordvænget 2,Skibby,4050,4,119,2008,75000.0,08-05-2002
Harebakkevej 24,Skibby,4050,4,98,1969,390000.0,08-05-2002
Irisvej 59,Skibby,4050,3,125,1973,607000.0,30-04-2002
Hyllingeriis 162,Skibby,4050,3,55,1969,80000.0,22-04-2002
Falkevænget 16,Skibby,4050,4,120,1998,1148733.0,21-04-2002
Teglværksvej 9,Skibby,4050,7,153,1927,1700000.0,18-04-2002
Teglværksvej 5,Skibby,4050,2,80,1927,1190000.0,14-04-2002
Kirkegade 4,Skibby,4050,3,96,1947,890000.0,12-04-2002
Bygaden 1,Skibby,4050,3,121,1910,737362.0,10-04-2002
Søndervej 4,Skibby,4050,5,193,2003,675000.0,09-04-2002
Egevej 4A,Skibby,4050,4,146,2004,250000.0,01-04-2002
Ventevej 5,Skibby,4050,7,198,1954,1150000.0,31-03-2002
Engbakken 13,Skibby,4050,4,70,1969,623954.0,30-03-2002
Ørnevænget 50,Skibby,4050,3,100,1994,1585000.0,28-03-2002
Kærstrædet 18,Skibby,4050,4,140,1986,1260000.0,27-03-2002
Hjortevænget 27,Skibby,4050,5,170,2003,485000.0,26-03-2002
Fagerholtvej 23,Skibby,4050,7,231,1920,1583000.0,26-03-2002
Stationsvej 1A,Skibby,4050,4,107,1923,1317353.0,20-03-2002
Ved Diget 14,Skibby,4050,3,66,1978,350000.0,15-03-2002
Falkevænget 2,Skibby,4050,3,46,1974,350000.0,11-03-2002
Venslev Huse 7,Skibby,4050,2,68,1961,810000.0,11-03-2002
Bavnen 11,Skibby,4050,4,87,1955,1420000.0,11-03-2002
Stærevænget 69,Skibby,4050,6,115,1976,795000.0,06-03-2002
Vangevej 2,Skibby,4050,5,176,1912,1350000.0,04-03-2002
Lupinvej 1,Skibby,4050,7,178,1973,1278000.0,03-03-2002
Dådyrvej 73,Skibby,4050,4,117,1984,1250000.0,27-02-2002
Østergaardsvej 45,Skibby,4050,4,104,1924,1485000.0,27-02-2002
Skovvejen 35,Skibby,4050,3,84,1961,1100000.0,24-02-2002
Højagervej 6,Skibby,4050,5,168,2003,375000.0,22-02-2002
