street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rævskærvej 44,Hirtshals,9850,4,80,1962,603500.0,23-03-2015
"Ringvejen 3, 1",Hirtshals,9850,5,110,1966,15000.0,23-03-2015
Peter Hermansensvej 13,Hirtshals,9850,3,65,1957,1150000.0,20-03-2015
"Kystvejen 10G, ST. 102",Hirtshals,9850,1,30,1976,350000.0,16-03-2015
Engvej 4,Hirtshals,9850,5,118,1956,480000.0,12-03-2015
Ingeborgvej 4,Hirtshals,9850,5,101,1997,1025000.0,11-03-2015
Skovgrunden 5,Hirtshals,9850,4,130,1988,1125000.0,10-03-2015
Søren Terpetsvej 8,Hirtshals,9850,4,106,1962,2200000.0,09-03-2015
Østergade 53,Hirtshals,9850,4,130,1960,450000.0,06-03-2015
Lillehedenvej 28,Hirtshals,9850,5,124,1961,695000.0,04-03-2015
Fynsgade 44,Hirtshals,9850,4,101,1958,575000.0,03-03-2015
Gl Landevej 14,Hirtshals,9850,5,146,1965,600000.0,02-03-2015
Ørnevej 10,Hirtshals,9850,4,103,1953,340000.0,24-02-2015
"Kystvejen 10G, 1. 213",Hirtshals,9850,2,55,1976,595000.0,24-02-2015
"Kystvejen 10A, ST. 110",Hirtshals,9850,1,43,1976,35000.0,20-02-2015
Slåenvej 10,Hirtshals,9850,5,115,2016,1425000.0,20-02-2015
Vestergade 15,Hirtshals,9850,4,130,1948,420000.0,19-02-2015
Søndervang 4,Hirtshals,9850,6,191,2004,2275000.0,15-02-2015
Nejstvej 14,Hirtshals,9850,4,109,1939,389749.0,11-02-2015
Ringbakken 19,Hirtshals,9850,3,98,1957,210000.0,09-02-2015
Kløren 7,Hirtshals,9850,4,122,1997,2150000.0,06-02-2015
Kæreng 6,Hirtshals,9850,5,161,1980,1450000.0,03-02-2015
Høkervænget 3,Hirtshals,9850,4,123,1976,1150000.0,01-02-2015
Emmersbækvej 25,Hirtshals,9850,3,110,1942,690000.0,30-01-2015
Vestergade 10,Hirtshals,9850,9,152,1951,1440000.0,30-01-2015
"Kystvejen 10E, 1. 209",Hirtshals,9850,2,54,1976,550000.0,27-01-2015
Kærsgård Strandvej 4B,Hirtshals,9850,1,16,2002,550000.0,23-01-2015
"Kystvejen 10C, 1. 205",Hirtshals,9850,2,54,1976,550000.0,23-01-2015
"Skagerakvej 6, 1. 101",Hirtshals,9850,2,91,2009,1350000.0,22-01-2015
"Kystvejen 10E, ST. 115",Hirtshals,9850,2,43,1976,510000.0,07-01-2015
"Kystvejen 10E, 1. 214",Hirtshals,9850,2,54,1976,495000.0,31-12-2014
Peter Brinksvej 15,Hirtshals,9850,4,134,1986,1900000.0,30-12-2014
Stendyssevej 17,Hirtshals,9850,5,100,1960,350000.0,23-12-2014
Nordsøvej 8,Hirtshals,9850,4,177,1975,900000.0,22-12-2014
Ingeborg Klit 24C,Hirtshals,9850,4,96,1992,3525000.0,18-12-2014
Signe Hansensvej 7,Hirtshals,9850,3,55,1970,925000.0,18-12-2014
"Kystvejen 10C, ST. 110",Hirtshals,9850,1,45,1976,35000.0,17-12-2014
Pynten 8,Hirtshals,9850,4,90,2003,750000.0,15-12-2014
Sdr Ringvej 2,Hirtshals,9850,5,117,1957,845000.0,13-12-2014
Kragevej 41,Hirtshals,9850,4,62,1974,1275000.0,09-12-2014
Kærsgårdvej 18,Hirtshals,9850,6,203,1918,2000000.0,08-12-2014
Mygdalvej 3,Hirtshals,9850,9,295,1925,725000.0,07-12-2014
Ørnevej 14,Hirtshals,9850,5,92,1954,450000.0,05-12-2014
Nejstlunden 37,Hirtshals,9850,5,124,1979,1300000.0,02-12-2014
Skovgrunden 1,Hirtshals,9850,5,147,1988,1295000.0,01-12-2014
Kragebakken 8,Hirtshals,9850,2,48,1927,875000.0,01-12-2014
"Kystvejen 10E, 1. 216",Hirtshals,9850,2,56,1976,100000.0,26-11-2014
Fyret 1,Hirtshals,9850,5,190,1962,660688.0,26-11-2014
"Kystvejen 10E, 1. 212",Hirtshals,9850,2,54,1976,495000.0,21-11-2014
Brombærvej 5,Hirtshals,9850,4,58,1971,900000.0,20-11-2014
Margrethevej 3,Hirtshals,9850,4,110,1947,395000.0,19-11-2014
Violvej 5,Hirtshals,9850,6,149,1965,675000.0,11-11-2014
Kærsgård Strandvej 40,Hirtshals,9850,2,44,1987,458400.0,10-11-2014
Hyacintvej 16,Hirtshals,9850,5,132,1975,660000.0,08-11-2014
Ringvejen 75,Hirtshals,9850,5,141,1960,240000.0,31-10-2014
Sverigesgade 23,Hirtshals,9850,4,118,1963,196314.0,30-10-2014
Bakkedraget 10,Hirtshals,9850,8,220,1965,1350000.0,29-10-2014
Øksenbækvej 29,Hirtshals,9850,3,60,1969,700000.0,29-10-2014
Kjulvej 35,Hirtshals,9850,4,62,1936,788700.0,29-10-2014
Kystvejen 61,Hirtshals,9850,4,178,2015,1275000.0,21-10-2014
Hovedvejen 95,Hirtshals,9850,3,152,1960,381000.0,20-10-2014
"Kystvejen 10G, 1. 201",Hirtshals,9850,1,42,1976,400000.0,19-10-2014
Vesterled 18,Hirtshals,9850,3,72,1953,455000.0,14-10-2014
Skrænten 9,Hirtshals,9850,5,219,1969,487500.0,10-10-2014
Åhavevej 1,Hirtshals,9850,3,88,1964,430000.0,09-10-2014
Margrethevej 10B,Hirtshals,9850,4,135,1962,15075000.0,09-10-2014
Bundgårdsvej 1,Hirtshals,9850,6,200,1968,1295000.0,07-10-2014
Rævskærvej 54,Hirtshals,9850,5,152,1979,3300000.0,07-10-2014
"Kystvejen 10G, 1. 214",Hirtshals,9850,1,41,1976,275000.0,03-10-2014
Kløvervangen 6,Hirtshals,9850,5,127,1964,788000.0,02-10-2014
Violvej 12,Hirtshals,9850,4,134,1966,520000.0,01-10-2014
"Kystvejen 10E, ST. 105",Hirtshals,9850,2,43,1976,260000.0,30-09-2014
Snevrevej 16,Hirtshals,9850,2,60,1895,250000.0,30-09-2014
Tophøjvej 15,Hirtshals,9850,6,140,1962,620000.0,30-09-2014
Snevrevej 22,Hirtshals,9850,4,119,1954,1225000.0,29-09-2014
Nejstbakken 16,Hirtshals,9850,5,140,1976,800000.0,29-09-2014
Kærholm 9,Hirtshals,9850,6,152,1987,1000000.0,26-09-2014
Gl Terpetvej 7,Hirtshals,9850,6,248,1943,982500.0,25-09-2014
Krage Klit 23,Hirtshals,9850,4,67,1975,1850000.0,24-09-2014
Bakkedraget 13,Hirtshals,9850,7,305,1977,2200000.0,22-09-2014
Nejstbakken 40,Hirtshals,9850,5,126,1975,825000.0,19-09-2014
Ternevej 30,Hirtshals,9850,4,95,1954,210000.0,19-09-2014
Vesterled 20,Hirtshals,9850,4,72,1953,780000.0,17-09-2014
Kystvejen 29,Hirtshals,9850,5,201,1955,5200000.0,15-09-2014
Damsvej 7,Hirtshals,9850,3,138,1956,650000.0,15-09-2014
Stendyssevej 20B,Hirtshals,9850,5,152,2012,996500.0,09-09-2014
Strandvejen 4,Hirtshals,9850,4,138,1943,1075000.0,08-09-2014
Tjørnevej 5,Hirtshals,9850,5,116,1972,1572500.0,07-09-2014
"Kystvejen 10C, 1. 206",Hirtshals,9850,2,54,1976,640000.0,05-09-2014
Harestien 5,Hirtshals,9850,4,57,1985,1150000.0,02-09-2014
"Kystvejen 10G, 1. 208",Hirtshals,9850,1,41,1976,250000.0,02-09-2014
Emmersbækvej 15,Hirtshals,9850,4,85,1958,650000.0,02-09-2014
Nejsthaven 17,Hirtshals,9850,4,123,1977,1095000.0,02-09-2014
Vestergade 20,Hirtshals,9850,5,118,1948,182230.0,01-09-2014
"Kystvejen 10C, 1. 209",Hirtshals,9850,2,54,1976,500000.0,31-08-2014
Hovedvejen 51,Hirtshals,9850,3,84,1953,730000.0,29-08-2014
"Kystvejen 10D, 1. 202",Hirtshals,9850,2,54,1976,575000.0,25-08-2014
"Kystvejen 10B, ST. 105",Hirtshals,9850,2,43,1976,345000.0,18-08-2014
Tornbyvej 9,Hirtshals,9850,4,140,1967,600000.0,17-08-2014
Toftagervej 10,Hirtshals,9850,4,127,1972,1225000.0,08-08-2014
Rævskærvej 17,Hirtshals,9850,5,135,1999,1100000.0,07-08-2014
Bakkedraget 19,Hirtshals,9850,5,155,1970,1150000.0,05-08-2014
Malurtvej 3,Hirtshals,9850,6,164,2007,2050000.0,04-08-2014
Lillehedenvej 30,Hirtshals,9850,5,130,1960,805000.0,04-08-2014
J Weinkouffsvej 7,Hirtshals,9850,6,183,2007,2325000.0,04-08-2014
Gindrupvej 3,Hirtshals,9850,4,80,2006,1250000.0,03-08-2014
Bøjen 6,Hirtshals,9850,3,97,1979,875000.0,01-08-2014
"Kystvejen 10A, ST. 112",Hirtshals,9850,1,43,1976,150000.0,11-07-2014
"Nørregade 34, 1",Hirtshals,9850,5,100,1957,450000.0,04-07-2014
Søndre Fyrreklit 12,Hirtshals,9850,4,56,1969,710000.0,04-07-2014
Poppel Alle 15,Hirtshals,9850,3,88,1947,440000.0,03-07-2014
Stendyssevej 50,Hirtshals,9850,3,90,1960,247500.0,01-07-2014
Ringvejen 56,Hirtshals,9850,2,110,1960,515000.0,30-06-2014
Allingdamvej 140,Hirtshals,9850,3,150,1867,1900000.0,30-06-2014
Anemonevej 10,Hirtshals,9850,3,116,1973,250000.0,30-06-2014
Hjulmagervænget 6,Hirtshals,9850,4,139,1976,1000000.0,26-06-2014
Kjulvej 29,Hirtshals,9850,5,116,2013,2848000.0,24-06-2014
Nejstvej 6,Hirtshals,9850,3,103,1935,530000.0,19-06-2014
Hovedvejen 104,Hirtshals,9850,3,47,1952,250000.0,19-06-2014
"Kystvejen 10B, 1. 207",Hirtshals,9850,2,54,1976,190000.0,19-06-2014
Nordre Strandklit 8,Hirtshals,9850,4,103,1993,1760000.0,18-06-2014
Skovfyrvej 11,Hirtshals,9850,5,134,1986,1800000.0,18-06-2014
Rajen 31,Hirtshals,9850,3,46,1962,1100000.0,17-06-2014
"Skagerakvej 6, 1. 108",Hirtshals,9850,4,118,2009,900000.0,16-06-2014
de Plessenvej 24,Hirtshals,9850,4,130,2016,1625000.0,13-06-2014
"Kystvejen 10D, 1. 210",Hirtshals,9850,2,56,1976,165000.0,12-06-2014
Tingvej 9,Hirtshals,9850,5,174,1972,1040000.0,11-06-2014
Højrupvej 39,Hirtshals,9850,5,239,1888,1700000.0,03-06-2014
"Kystvejen 10C, 1. 210",Hirtshals,9850,2,56,1976,200000.0,31-05-2014
"Kystvejen 10C, ST. 101",Hirtshals,9850,1,45,1976,125000.0,30-05-2014
Jens Isaksensvej 6,Hirtshals,9850,3,124,1970,410000.0,28-05-2014
Krage Klit 10,Hirtshals,9850,2,58,2005,900000.0,22-05-2014
Dyrestien 32,Hirtshals,9850,3,61,1985,1065000.0,18-05-2014
Stenbjergvej 12,Hirtshals,9850,4,99,2015,77500.0,15-05-2014
Kjulvej 2,Hirtshals,9850,5,146,1957,895000.0,14-05-2014
Tjørneklitten 2,Hirtshals,9850,3,71,1969,400000.0,14-05-2014
Ringvejen 21,Hirtshals,9850,5,153,1960,408000.0,14-05-2014
Fyrreklitten 25,Hirtshals,9850,5,122,2015,1375000.0,14-05-2014
"Kystvejen 10D, 1. 203",Hirtshals,9850,2,54,1976,245000.0,13-05-2014
Nejstbrinken 79,Hirtshals,9850,3,109,1981,970000.0,12-05-2014
Islandsgade 20,Hirtshals,9850,9,213,1963,500000.0,05-05-2014
"Kystvejen 10G, ST. 107",Hirtshals,9850,1,30,1976,50000.0,03-05-2014
Ørnevej 16,Hirtshals,9850,4,92,1954,100000.0,01-05-2014
"Kystvejen 10A, ST. 114",Hirtshals,9850,1,45,1976,45000.0,29-04-2014
Wollervej 17,Hirtshals,9850,4,65,1971,840600.0,28-04-2014
Kærmark 7,Hirtshals,9850,5,142,1980,1525000.0,24-04-2014
Mågevej 14,Hirtshals,9850,2,75,1955,325000.0,23-04-2014
Kærsti 8,Hirtshals,9850,5,138,1984,1275000.0,22-04-2014
Hovedvejen 73,Hirtshals,9850,4,173,1872,450000.0,18-04-2014
Skovsgårdvej 4,Hirtshals,9850,2,50,1887,10000.0,13-04-2014
"Kystvejen 10A, 1. 209",Hirtshals,9850,2,54,1976,214000.0,07-04-2014
Chr Svendsensvej 10,Hirtshals,9850,4,127,1978,785000.0,03-04-2014
Islandsgade 19,Hirtshals,9850,3,90,1962,630000.0,02-04-2014
Gl Landevej 43,Hirtshals,9850,5,116,1930,250000.0,01-04-2014
"Kystvejen 10C, 1. 207",Hirtshals,9850,2,54,1976,200000.0,01-04-2014
"Kystvejen 10B, 1. 203",Hirtshals,9850,2,54,1976,200000.0,30-03-2014
Mågevej 6,Hirtshals,9850,4,78,1955,365000.0,26-03-2014
"Kystvejen 10D, 1. 208",Hirtshals,9850,2,54,1976,213500.0,24-03-2014
Islandsgade 4,Hirtshals,9850,6,205,1965,912235.0,21-03-2014
Hjørringgade 30,Hirtshals,9850,4,104,1934,440000.0,20-03-2014
"Skagerakvej 6, 1. 106",Hirtshals,9850,4,116,2009,1000000.0,19-03-2014
Peter Hermansensvej 15,Hirtshals,9850,3,50,1960,1350000.0,19-03-2014
"Kystvejen 10C, ST. 107",Hirtshals,9850,2,43,1976,175000.0,19-03-2014
"Kystvejen 10A, 1. 212",Hirtshals,9850,2,54,1976,200000.0,17-03-2014
Peder Munksvej 15,Hirtshals,9850,3,88,1962,1180600.0,15-03-2014
Slåenvej 11,Hirtshals,9850,6,98,1967,1600000.0,12-03-2014
"Kystvejen 10G, 1. 211",Hirtshals,9850,1,42,1976,95000.0,09-03-2014
"Kystvejen 10D, 1. 205",Hirtshals,9850,2,54,1976,200000.0,06-03-2014
"Kystvejen 10B, 1. 208",Hirtshals,9850,2,54,1976,150000.0,04-03-2014
Bjergfyrvej 12,Hirtshals,9850,5,151,1985,1400000.0,03-03-2014
Hovedvejen 98,Hirtshals,9850,4,80,1976,200000.0,24-02-2014
Sverigesgade 7,Hirtshals,9850,6,175,1963,618500.0,19-02-2014
Skovfyrvej 2,Hirtshals,9850,6,128,1988,1350000.0,19-02-2014
Græsvangen 20,Hirtshals,9850,5,187,1962,1000000.0,15-02-2014
"Kystvejen 10B, 1. 202",Hirtshals,9850,2,54,1976,175000.0,15-02-2014
Lillehedenvej 23,Hirtshals,9850,4,108,1958,454083.0,12-02-2014
Klynen 13,Hirtshals,9850,4,84,1999,1800000.0,05-02-2014
"Nørregade 31, 1",Hirtshals,9850,5,187,1959,430000.0,05-02-2014
"Kystvejen 10E, ST. 116",Hirtshals,9850,4,45,1976,75000.0,02-02-2014
Søndermarken 17,Hirtshals,9850,5,127,1973,1165000.0,17-01-2014
Lyngvangen 20,Hirtshals,9850,6,209,1964,1000000.0,15-01-2014
Møllevangen 16,Hirtshals,9850,5,190,1964,875000.0,02-01-2014
de Plessenvej 10,Hirtshals,9850,4,71,1971,1480700.0,31-12-2013
Højersgade 18,Hirtshals,9850,4,160,1922,450000.0,28-12-2013
Slåenvej 2,Hirtshals,9850,6,169,1992,3967500.0,27-12-2013
"Skagerakvej 6, 1. 104",Hirtshals,9850,4,117,2009,975000.0,20-12-2013
Fynsgade 4,Hirtshals,9850,4,88,1916,200000.0,19-12-2013
Valnøddevej 4,Hirtshals,9850,5,237,2006,2495000.0,13-12-2013
Norgesgade 4,Hirtshals,9850,6,138,1973,449500.0,13-12-2013
Kærtoften 42,Hirtshals,9850,3,118,1983,875000.0,12-12-2013
Skovvejen 18,Hirtshals,9850,5,140,1965,387500.0,12-12-2013
Anemonevej 16,Hirtshals,9850,3,106,1973,385000.0,09-12-2013
"Kystvejen 10B, ST. 103",Hirtshals,9850,1,43,1976,185000.0,28-11-2013
Bjergbyvej 2,Hirtshals,9850,5,169,1967,1295000.0,25-11-2013
Højersgade 19B,Hirtshals,9850,6,102,1954,760000.0,15-11-2013
Gl Landevej 18,Hirtshals,9850,3,104,1930,447500.0,07-11-2013
Nordre Strandklit 3,Hirtshals,9850,3,119,1966,2800000.0,01-11-2013
Peter Hermansensvej 33,Hirtshals,9850,3,49,2003,1750000.0,01-11-2013
Ørnevej 4,Hirtshals,9850,4,92,1953,286221.0,29-10-2013
Vesterled 38,Hirtshals,9850,4,73,1953,350000.0,27-10-2013
Kærtoften 24,Hirtshals,9850,3,72,1984,487500.0,23-10-2013
Skagavej 11,Hirtshals,9850,4,138,1977,1050000.0,23-10-2013
"Skagerakvej 6, 1. 107",Hirtshals,9850,4,116,2009,985000.0,21-10-2013
Tjørneklitten 10,Hirtshals,9850,4,66,1976,830000.0,11-10-2013
Klitageren 8,Hirtshals,9850,5,115,2017,1310000.0,11-10-2013
Minkvej 1,Hirtshals,9850,7,219,1966,675000.0,10-10-2013
Nejstbrinken 81,Hirtshals,9850,3,140,1981,1500000.0,07-10-2013
Lillehedenvej 62,Hirtshals,9850,4,107,1957,325000.0,07-10-2013
Ringvejen 53,Hirtshals,9850,3,89,1961,510000.0,03-10-2013
Ved Skolen 3,Hirtshals,9850,4,103,1950,585000.0,03-10-2013
Kringelhøjvej 11,Hirtshals,9850,3,154,1943,850000.0,01-10-2013
Poppel Alle 2B,Hirtshals,9850,3,112,1953,400000.0,01-10-2013
Gl Landevej 46,Hirtshals,9850,3,98,1963,435000.0,26-09-2013
Kærsgård Strandvej 19,Hirtshals,9850,4,40,1956,267750.0,24-09-2013
Engvej 16,Hirtshals,9850,2,114,1957,450000.0,20-09-2013
Mikkelsgade 24,Hirtshals,9850,3,82,1944,530000.0,17-09-2013
Peder Rimmensgade 15,Hirtshals,9850,4,101,1908,169000.0,17-09-2013
Tornbyvej 40,Hirtshals,9850,10,304,1973,1422500.0,13-09-2013
Irisvej 12,Hirtshals,9850,5,140,1967,560000.0,12-09-2013
Damsvej 3,Hirtshals,9850,4,87,1955,400000.0,12-09-2013
Tornbyvej 28A,Hirtshals,9850,4,92,1936,200000.0,10-09-2013
Skovbovej 9,Hirtshals,9850,4,177,1978,1300000.0,10-09-2013
"Skagerakvej 6, 1. 105",Hirtshals,9850,4,116,2009,1000000.0,08-09-2013
Peder Rimmensgade 10,Hirtshals,9850,4,143,1947,210000.0,06-09-2013
Fynsgade 42,Hirtshals,9850,3,128,1961,640000.0,04-09-2013
Uggerbyvej 7,Hirtshals,9850,3,100,1942,200000.0,04-09-2013
Krageengen 2,Hirtshals,9850,4,64,1979,1080000.0,28-08-2013
"Kystvejen 10G, 1. 219",Hirtshals,9850,1,41,1976,150000.0,27-08-2013
Allingdamvej 13,Hirtshals,9850,7,236,1969,862613.0,27-08-2013
Ringvejen 27,Hirtshals,9850,5,172,1962,1150000.0,26-08-2013
Tjørneklitten 13,Hirtshals,9850,4,74,1972,544000.0,26-08-2013
Elmegårdsbakken 10,Hirtshals,9850,6,176,2014,400000.0,09-08-2013
Rævskærvej 50,Hirtshals,9850,6,188,1916,1595000.0,07-08-2013
"Kystvejen 10E, 1. 202",Hirtshals,9850,2,54,1976,270000.0,06-08-2013
Sandgade 13,Hirtshals,9850,5,80,1930,600000.0,06-08-2013
"Kystvejen 10G, ST. 115",Hirtshals,9850,1,30,1976,100000.0,02-08-2013
Gl Landevej 10,Hirtshals,9850,3,133,1904,275000.0,02-08-2013
Park Alle 6,Hirtshals,9850,3,101,1942,350000.0,01-08-2013
Klitrenden 22,Hirtshals,9850,5,89,1978,1810000.0,30-07-2013
Tingvej 5,Hirtshals,9850,4,110,1964,750000.0,29-07-2013
Gårdbovej 11,Hirtshals,9850,4,130,1962,800000.0,24-07-2013
Købstedvej 30,Hirtshals,9850,6,242,1912,3336277.0,16-07-2013
Kragekæret 11,Hirtshals,9850,4,103,2010,1600000.0,12-07-2013
Højvangen 8A,Hirtshals,9850,2,72,1951,845000.0,10-07-2013
Hanstedgade 5,Hirtshals,9850,5,108,1959,550000.0,05-07-2013
Hans Jensens Alle 59,Hirtshals,9850,4,142,2014,635000.0,05-07-2013
Engvej 34,Hirtshals,9850,6,128,1969,349753.0,01-07-2013
"Kystvejen 10E, 1. 205",Hirtshals,9850,2,54,1976,280000.0,24-06-2013
Finlandsgade 19,Hirtshals,9850,5,140,1964,890000.0,24-06-2013
Kragestranden 14A,Hirtshals,9850,4,91,1993,1937500.0,23-06-2013
Kragekæret 13,Hirtshals,9850,4,111,2006,717200.0,20-06-2013
Ringvejen 26,Hirtshals,9850,4,108,1960,575000.0,20-06-2013
Finlandsgade 35,Hirtshals,9850,3,105,1962,800000.0,19-06-2013
Brombærvej 4,Hirtshals,9850,4,148,1977,2085000.0,17-06-2013
Carinvej 14,Hirtshals,9850,4,85,1998,4000000.0,14-06-2013
Sandgade 20B,Hirtshals,9850,3,75,1920,150000.0,14-06-2013
Søndergade 17,Hirtshals,9850,3,96,1954,442500.0,14-06-2013
Nordsøvej 12,Hirtshals,9850,4,134,1966,825000.0,13-06-2013
"Kystvejen 10C, 1. 202",Hirtshals,9850,2,54,1976,345000.0,13-06-2013
Hyacintvej 1,Hirtshals,9850,4,116,1977,550000.0,11-06-2013
Strandklitten 17,Hirtshals,9850,5,86,1971,900000.0,06-06-2013
Nejstgårdvej 79,Hirtshals,9850,6,181,2015,520000.0,06-06-2013
Mygdalvej 18,Hirtshals,9850,4,98,1964,270000.0,03-06-2013
Allingdamvej 136,Hirtshals,9850,3,137,1964,775000.0,26-05-2013
"Kystvejen 10G, ST. 116",Hirtshals,9850,1,30,1976,85000.0,23-05-2013
Hans Jensens Alle 13,Hirtshals,9850,5,76,1950,500000.0,22-05-2013
Ringbakken 32,Hirtshals,9850,2,130,1960,555000.0,14-05-2013
Skagerakvej 5,Hirtshals,9850,6,205,1938,3000000.0,08-05-2013
Park Alle 11,Hirtshals,9850,4,130,1957,395000.0,07-05-2013
Stendyssevej 25,Hirtshals,9850,4,176,1957,424500.0,02-05-2013
Gl Skolevej 10,Hirtshals,9850,5,190,1955,495000.0,30-04-2013
"Nørregade 20, 1",Hirtshals,9850,3,90,1907,825000.0,30-04-2013
Sverigesgade 27,Hirtshals,9850,4,144,1962,1225000.0,29-04-2013
J M Hejlesensvej 21,Hirtshals,9850,2,104,1930,320000.0,25-04-2013
J P Ladefogedsvej 8,Hirtshals,9850,5,190,2014,607088.0,23-04-2013
N A Jensensvej 14,Hirtshals,9850,5,162,2015,375000.0,17-04-2013
Fynsgade 11B,Hirtshals,9850,4,102,1960,384000.0,16-04-2013
Tangen 11,Hirtshals,9850,3,64,1985,1000000.0,11-04-2013
Gl Skolevej 12,Hirtshals,9850,4,90,1959,120000.0,09-04-2013
Fanøgade 10,Hirtshals,9850,4,106,1962,560000.0,08-04-2013
Dyrestien 23,Hirtshals,9850,6,130,1915,4800000.0,06-04-2013
Dyrestien 31,Hirtshals,9850,4,157,2015,1675000.0,06-04-2013
Nejstgårdvej 105,Hirtshals,9850,6,167,2014,379000.0,05-04-2013
Nejstvej 3,Hirtshals,9850,4,126,1942,264000.0,02-04-2013
"Kystvejen 10A, 1. 206",Hirtshals,9850,2,54,1976,265000.0,27-03-2013
Fynsgade 22,Hirtshals,9850,4,135,1940,1110000.0,22-03-2013
Mikkelsgade 32,Hirtshals,9850,3,82,1944,610000.0,19-03-2013
Hans Jensens Alle 11,Hirtshals,9850,3,105,1951,1245000.0,19-03-2013
Vesterled 40,Hirtshals,9850,4,72,1952,705000.0,15-03-2013
Søren Toftsvej 17,Hirtshals,9850,3,113,1971,1125000.0,14-03-2013
Lyngvangen 1,Hirtshals,9850,6,163,1964,760000.0,13-03-2013
Grønlandssti 10,Hirtshals,9850,3,110,1961,255358.0,12-03-2013
Ingeborg Klit 14,Hirtshals,9850,5,80,1983,300000.0,08-03-2013
"Kystvejen 10D, ST. 106",Hirtshals,9850,1,43,1976,250000.0,07-03-2013
"Skippergade 8, 1. TH",Hirtshals,9850,3,90,2006,1750000.0,04-03-2013
Engvej 1,Hirtshals,9850,3,105,1958,350000.0,27-02-2013
Ringbakken 1,Hirtshals,9850,3,75,1925,355000.0,26-02-2013
Rønne Alle 13,Hirtshals,9850,3,68,1948,600000.0,21-02-2013
Højrupvej 27,Hirtshals,9850,6,189,1910,559901.0,19-02-2013
Peder Munksvej 19,Hirtshals,9850,9,128,1964,575000.0,13-02-2013
Peter Hermansensvej 10,Hirtshals,9850,4,52,1980,1020000.0,10-02-2013
Hovedvejen 8,Hirtshals,9850,3,100,1959,320000.0,04-02-2013
Tornbyvej 30,Hirtshals,9850,3,130,1959,180000.0,31-01-2013
"Havnegade 24, 1",Hirtshals,9850,7,146,1943,187500.0,30-01-2013
Engvej 22,Hirtshals,9850,3,119,1960,660000.0,24-01-2013
Kærdalen 5,Hirtshals,9850,5,163,1988,1350000.0,22-01-2013
Ternevej 24,Hirtshals,9850,6,111,1953,565000.0,22-01-2013
Park Alle 16,Hirtshals,9850,5,150,1957,780000.0,19-01-2013
Hovedvejen 48,Hirtshals,9850,3,87,1985,6800000.0,10-01-2013
"Kystvejen 10D, ST. 108",Hirtshals,9850,1,43,1976,220000.0,10-01-2013
"Kystvejen 10E, 1. 211",Hirtshals,9850,2,54,1976,250000.0,06-01-2013
Ingeborghusvej 3,Hirtshals,9850,6,166,1920,5000000.0,04-01-2013
"Kystvejen 10D, ST. 105",Hirtshals,9850,1,43,1976,650000.0,11-12-2012
Ingeborg Klit 3,Hirtshals,9850,3,60,1948,449179.0,09-12-2012
Storgårdsvej 3,Hirtshals,9850,5,122,1964,970000.0,05-12-2012
Peter Hermansensvej 37,Hirtshals,9850,3,58,1969,765000.0,01-12-2012
Gadevej 16,Hirtshals,9850,4,94,1946,290000.0,30-11-2012
Regnbuevej 1A,Hirtshals,9850,4,150,1960,523508.0,29-11-2012
Sandvejen 15,Hirtshals,9850,5,76,1967,833000.0,23-11-2012
Møllegårdsvej 1,Hirtshals,9850,4,140,1973,1650000.0,19-11-2012
Regnbuevej 8,Hirtshals,9850,3,96,1959,515000.0,19-11-2012
Lilholtsgade 17,Hirtshals,9850,3,82,1943,455000.0,15-11-2012
Vesterled 27,Hirtshals,9850,3,114,1955,490000.0,13-11-2012
Allingdamvej 130,Hirtshals,9850,3,88,1924,165000.0,11-11-2012
Kragestranden 9,Hirtshals,9850,4,84,1981,1500000.0,08-11-2012
Kærdalen 11,Hirtshals,9850,3,75,1991,585000.0,08-11-2012
Finlandsgade 34,Hirtshals,9850,6,149,1962,1070000.0,06-11-2012
Engvej 26,Hirtshals,9850,3,84,1957,685000.0,03-11-2012
Agerledet 22,Hirtshals,9850,8,228,1972,1375000.0,03-11-2012
Gindrupvej 10,Hirtshals,9850,4,82,1978,1100000.0,01-11-2012
Øster Kjulvej 54,Hirtshals,9850,5,77,1984,600000.0,29-10-2012
Elmegårdsbakken 14,Hirtshals,9850,4,173,2013,400000.0,29-10-2012
Nordre Strandklit 1,Hirtshals,9850,4,56,1970,15150.0,22-10-2012
Danmarksgade 20,Hirtshals,9850,5,114,1961,480000.0,19-10-2012
Skovfyrvej 8,Hirtshals,9850,5,167,1988,1140000.0,05-10-2012
Kragestien 1,Hirtshals,9850,5,117,1998,3200000.0,03-10-2012
Uggerbyvej 9,Hirtshals,9850,3,85,1955,700000.0,03-10-2012
Søren Toftsvej 20,Hirtshals,9850,5,185,1971,1195000.0,02-10-2012
Tangen 8,Hirtshals,9850,3,64,1985,1220000.0,30-09-2012
Park Alle 34,Hirtshals,9850,3,79,1961,525000.0,28-09-2012
Engtoften 14,Hirtshals,9850,7,172,1969,1000000.0,20-09-2012
Engtoften 16,Hirtshals,9850,4,103,1961,625000.0,14-09-2012
"Kystvejen 10E, ST. 113",Hirtshals,9850,2,43,1976,160000.0,06-09-2012
Jørgen Fibigersgade 6,Hirtshals,9850,4,297,1982,2534247.0,06-09-2012
Tingvej 35,Hirtshals,9850,9,211,1969,1000000.0,31-08-2012
Agerledet 32,Hirtshals,9850,5,160,1973,1000000.0,30-08-2012
