street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Holtesgårdvej 13,Dronningmølle,3120,3,100,1965,695000.0,17-02-1996
Agerhønevej 1,Dronningmølle,3120,5,81,1972,495000.0,08-02-1996
Firhøjvej 4A,Dronningmølle,3120,4,103,1936,485000.0,05-02-1996
Dr Mølle Strandvej 645A,Dronningmølle,3120,7,220,1958,670000.0,02-02-1996
Museumsvej 15,Dronningmølle,3120,4,133,1790,115022.0,21-01-1996
Munkerup Have 11,Dronningmølle,3120,6,166,2009,281930.0,09-01-1996
Musvågevej 1,Dronningmølle,3120,4,150,2000,90000.0,11-12-1995
Rågevej 1,Dronningmølle,3120,3,110,1966,612960.0,11-12-1995
Linde Alle 5,Dronningmølle,3120,3,84,1949,684000.0,14-11-1995
Munkerup Strandvej 28,Dronningmølle,3120,4,138,1862,625000.0,26-10-1995
Skovvænget 4,Dronningmølle,3120,4,80,1941,356000.0,01-10-1995
Villingebæk Strandvej 639,Dronningmølle,3120,3,90,1950,605800.0,11-09-1995
Firhøjvej 3,Dronningmølle,3120,3,93,1955,382500.0,18-08-1995
Linde Alle 2,Dronningmølle,3120,5,90,1955,163630.0,10-08-1995
Elme Alle 18,Dronningmølle,3120,5,130,1946,520000.0,01-08-1995
Poppel Alle 9,Dronningmølle,3120,4,87,1977,289050.0,28-07-1995
Holtesgårdvej 14,Dronningmølle,3120,4,105,1961,478200.0,25-07-1995
Munkerup Strandvej 47,Dronningmølle,3120,4,80,1936,490000.0,24-07-1995
Solsortevej 12,Dronningmølle,3120,3,47,1974,325000.0,26-06-1995
Bakkevangen 10,Dronningmølle,3120,4,62,1928,440000.0,13-06-1995
Munkerup Strandvej 5,Dronningmølle,3120,2,77,1996,150000.0,29-05-1995
Sneppevej 57,Dronningmølle,3120,3,50,1973,267400.0,26-05-1995
Ibisvej 5,Dronningmølle,3120,3,55,1964,229500.0,18-05-1995
Kærsangervej 1,Dronningmølle,3120,3,55,1974,305000.0,17-05-1995
Spurvevænget 9,Dronningmølle,3120,4,64,1996,100000.0,15-05-1995
Ny-Ager 11,Dronningmølle,3120,1,50,1974,315000.0,15-05-1995
Park Alle 15C,Dronningmølle,3120,3,48,1975,310000.0,01-05-1995
Nordkrogen 2,Dronningmølle,3120,4,53,1955,490000.0,17-04-1995
Vagtelvej 21,Dronningmølle,3120,4,82,1971,310000.0,24-03-1995
Dalevænget 16,Dronningmølle,3120,4,82,1960,305000.0,14-03-1995
Dr Mølle Strandvej 562,Dronningmølle,3120,4,94,1910,522200.0,08-03-1995
Rypevej 6,Dronningmølle,3120,4,95,1972,269000.0,15-02-1995
Slåenvangen 17,Dronningmølle,3120,4,136,1969,614000.0,06-02-1995
Ny-Ager 17,Dronningmølle,3120,3,82,1971,390000.0,06-02-1995
Blåmejsevej 45,Dronningmølle,3120,6,119,1991,570000.0,23-01-1995
Bogfinkevej 4,Dronningmølle,3120,3,70,1970,250000.0,09-01-1995
Linde Alle 35,Dronningmølle,3120,6,109,2005,282500.0,30-12-1994
Hulerødvej 10,Dronningmølle,3120,4,133,1950,437000.0,13-12-1994
Villingerødvej 3,Dronningmølle,3120,1,53,1949,160000.0,29-11-1994
Allikevej 3,Dronningmølle,3120,3,51,1980,264272.0,21-11-1994
Birke Alle 12,Dronningmølle,3120,3,70,1947,350000.0,21-10-1994
Munkerup Strandvej 6,Dronningmølle,3120,4,134,1973,694570.0,14-10-1994
Linde Alle 15,Dronningmølle,3120,4,71,1955,295000.0,02-10-1994
Linde Alle 7,Dronningmølle,3120,9,206,1959,625000.0,27-09-1994
Munkerup Strandvej 55A,Dronningmølle,3120,5,140,1960,550000.0,19-09-1994
Munkerup Have 32,Dronningmølle,3120,5,128,1979,377500.0,19-09-1994
Lærkevej 1,Dronningmølle,3120,4,82,1963,420000.0,16-09-1994
Kammerrådensvej 3,Dronningmølle,3120,7,205,1937,2130000.0,04-09-1994
Pandehavevej 35,Dronningmølle,3120,4,66,1986,122000.0,02-09-1994
Slåenvangen 50,Dronningmølle,3120,4,114,1966,360000.0,22-08-1994
Sneppevej 41,Dronningmølle,3120,3,60,1971,393000.0,22-08-1994
Fasanvej 17,Dronningmølle,3120,3,49,1978,373308.0,16-08-1994
Allikevej 18,Dronningmølle,3120,4,94,1975,330000.0,12-08-1994
Birke Alle 2,Dronningmølle,3120,3,63,2009,225000.0,29-07-1994
Munkerup Have 27,Dronningmølle,3120,4,152,1987,905000.0,20-07-1994
Birke Alle 6,Dronningmølle,3120,4,70,1961,277130.0,15-07-1994
Vænget 9,Dronningmølle,3120,3,60,1970,300000.0,14-07-1994
Villingerødvej 23,Dronningmølle,3120,3,70,1972,370000.0,07-07-1994
Kærsangervej 14,Dronningmølle,3120,3,48,1970,400000.0,08-06-1994
Pandehavevej 37,Dronningmølle,3120,2,48,1942,187000.0,06-06-1994
Munkerup Have 40,Dronningmølle,3120,5,128,1979,881200.0,03-06-1994
Villingebæk Strandvej 607A,Dronningmølle,3120,6,125,1880,390000.0,23-05-1994
Skovvænget 9,Dronningmølle,3120,4,58,1937,365000.0,18-05-1994
Hørvangen 7,Dronningmølle,3120,4,105,1972,328000.0,09-05-1994
Slåenvej 10,Dronningmølle,3120,4,123,1996,820000.0,08-05-1994
Gøgevej 19,Dronningmølle,3120,3,50,1979,320000.0,03-05-1994
Sneppevej 53,Dronningmølle,3120,6,110,1979,381000.0,15-04-1994
Munkerup Strandvej 83,Dronningmølle,3120,6,108,1950,667655.0,11-04-1994
Strandgårds Vænge 5,Dronningmølle,3120,4,92,2006,499000.0,06-04-1994
Villingerødvej 31,Dronningmølle,3120,4,105,1789,1083637.0,17-03-1994
Skovvænget 8,Dronningmølle,3120,3,28,1959,228000.0,05-03-1994
Blåmunkevangen 9,Dronningmølle,3120,5,142,1965,127137.0,14-02-1994
Ibisvej 26,Dronningmølle,3120,5,123,1967,525000.0,10-02-1994
Vagtelvej 5,Dronningmølle,3120,4,99,1969,415000.0,07-01-1994
Elme Alle 11,Dronningmølle,3120,6,163,1947,100000.0,03-01-1994
Højvejen 29,Dronningmølle,3120,4,110,1974,199750.0,30-12-1993
Lærkevej 15,Dronningmølle,3120,3,65,1969,248000.0,22-12-1993
Højvejen 14,Dronningmølle,3120,5,119,1974,393690.0,29-11-1993
Drosselvej 10,Dronningmølle,3120,4,100,1970,250000.0,23-11-1993
Højvejen 40,Dronningmølle,3120,2,70,1964,360000.0,08-11-1993
Drosselvej 27,Dronningmølle,3120,4,104,1980,195500.0,25-10-1993
Linde Alle 38,Dronningmølle,3120,3,60,1962,270760.0,18-10-1993
Dr Mølle Strandvej 673A,Dronningmølle,3120,3,51,1959,236750.0,20-09-1993
Blåmunkevangen 39,Dronningmølle,3120,4,77,1986,495000.0,01-09-1993
Strandhaven 9,Dronningmølle,3120,4,84,1960,588000.0,29-08-1993
Vænget 4,Dronningmølle,3120,4,67,1994,70000.0,16-08-1993
Ny-Ager 19,Dronningmølle,3120,6,100,1996,110000.0,02-08-1993
Ny-Ager 5,Dronningmølle,3120,3,61,1971,300000.0,13-07-1993
Poppel Alle 13,Dronningmølle,3120,3,61,2014,155000.0,08-07-1993
Hellebjergvej 3,Dronningmølle,3120,4,167,1890,510000.0,01-07-1993
Kammerrådensvej 2,Dronningmølle,3120,4,116,1935,850000.0,23-06-1993
Åsvinget 11,Dronningmølle,3120,3,60,1962,200000.0,21-06-1993
Villingerødvej 52,Dronningmølle,3120,8,185,1940,2040000.0,18-06-1993
Villingerødvej 25,Dronningmølle,3120,7,229,1875,292625.0,10-06-1993
Slåenvangen 48,Dronningmølle,3120,4,78,1993,85000.0,09-06-1993
Blåmejsevej 44,Dronningmølle,3120,2,68,1981,291181.0,07-06-1993
Munkerup Strandvej 80,Dronningmølle,3120,10,227,1917,2600000.0,28-05-1993
Villingerødvej 16,Dronningmølle,3120,6,140,2006,150000.0,20-05-1993
Rørsangervej 9,Dronningmølle,3120,4,120,1967,453775.0,16-05-1993
"Hulerødvej 15, 1",Dronningmølle,3120,6,144,1896,1524000.0,14-05-1993
Park Alle 7A,Dronningmølle,3120,5,64,1961,224000.0,03-05-1993
Poppel Alle 26,Dronningmølle,3120,3,119,2003,225000.0,26-04-1993
Linde Alle 18,Dronningmølle,3120,4,80,2007,77000.0,12-04-1993
Tranevej 4,Dronningmølle,3120,2,50,1967,280000.0,25-03-1993
Hulerødvej 33,Dronningmølle,3120,5,105,1974,450000.0,24-03-1993
Solsortevej 2,Dronningmølle,3120,4,66,1993,485100.0,19-03-1993
Munkerup Strandvej 3,Dronningmølle,3120,3,92,1952,145000.0,22-02-1993
Rypevej 4,Dronningmølle,3120,4,70,1993,102157.0,20-12-1992
Lærkevej 9,Dronningmølle,3120,4,97,1961,250000.0,30-11-1992
Rødkildevej 3A,Dronningmølle,3120,5,82,1993,100000.0,16-11-1992
Dr Mølle Strandvej 568Q,Dronningmølle,3120,1,51,1600,155000.0,28-10-1992
Slåenvangen 42,Dronningmølle,3120,3,96,1968,385000.0,26-10-1992
Fasanvej 43,Dronningmølle,3120,3,40,1981,288147.0,23-10-1992
Holtesgårdvej 19,Dronningmølle,3120,5,177,1997,170000.0,11-10-1992
Gøgevej 26,Dronningmølle,3120,2,84,1975,420000.0,28-09-1992
Gøgevej 15,Dronningmølle,3120,3,56,1976,325000.0,15-09-1992
Allikevej 41,Dronningmølle,3120,4,50,1976,298000.0,11-08-1992
Hørvangen 21,Dronningmølle,3120,4,111,1973,375500.0,20-07-1992
Slåenvangen 2B,Dronningmølle,3120,4,142,1969,631962.0,15-07-1992
Bogfinkevej 26,Dronningmølle,3120,5,88,1970,415000.0,28-06-1992
Sneppevej 18,Dronningmølle,3120,3,98,1977,460000.0,01-06-1992
Agerhønevej 25,Dronningmølle,3120,3,60,1970,337000.0,27-05-1992
Sneppevej 44,Dronningmølle,3120,6,98,1974,409728.0,22-05-1992
Storkevej 2,Dronningmølle,3120,4,58,1968,177516.0,18-05-1992
Solsortevej 4,Dronningmølle,3120,4,79,1973,166461.0,11-05-1992
Bøgevangen 5,Dronningmølle,3120,4,160,2004,100000.0,04-05-1992
Sneppevej 7,Dronningmølle,3120,3,48,1972,366443.0,27-04-1992
Drosselvej 6,Dronningmølle,3120,3,58,1969,207500.0,14-04-1992
Hørvangen 12,Dronningmølle,3120,3,115,1964,430649.0,30-03-1992
Slåenvangen 11,Dronningmølle,3120,4,83,1973,565000.0,27-03-1992
Munkerup Have 46,Dronningmølle,3120,4,82,1981,575000.0,13-03-1992
Birke Alle 14,Dronningmølle,3120,4,55,1965,215000.0,09-03-1992
Bynkevangen 6,Dronningmølle,3120,4,110,1969,268933.0,06-03-1992
Gøgevej 27,Dronningmølle,3120,4,56,1986,193149.0,10-02-1992
Ternevej 1,Dronningmølle,3120,4,35,1963,155000.0,22-01-1992
