street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tværsvinget 1,Ølsted,3310,3,63,1963,355000.0,04-02-1993
Mosesvinget 8,Ølsted,3310,3,58,1963,140000.0,17-01-1993
Bygvangen 20,Ølsted,3310,3,71,1973,265000.0,23-12-1992
Store Havelsevej 138,Ølsted,3310,4,86,1830,475000.0,14-12-1992
Astersvej 3,Ølsted,3310,4,114,1975,590000.0,24-11-1992
Bakkesvinget 14,Ølsted,3310,3,67,1965,310000.0,12-11-1992
Marguritevej 9,Ølsted,3310,4,75,1966,200000.0,02-11-1992
På Bakken 12,Ølsted,3310,7,193,1956,530000.0,26-10-1992
Maxivej 76,Ølsted,3310,3,64,1973,420000.0,21-10-1992
Rønnebakken 21,Ølsted,3310,3,63,1952,267000.0,19-10-1992
Klydevej 2,Ølsted,3310,4,60,1963,250000.0,28-09-1992
Skovgærdet 10,Ølsted,3310,7,139,1971,260000.0,25-09-1992
Fjordbakken 11,Ølsted,3310,2,30,1940,130000.0,28-08-1992
Troldeskoven 6,Ølsted,3310,2,118,1994,280000.0,20-08-1992
Hegnsvænget 8,Ølsted,3310,6,120,1975,238000.0,04-08-1992
Snerosevej 14,Ølsted,3310,5,133,1974,585000.0,01-08-1992
Poppelvænget 6,Ølsted,3310,2,54,1954,170000.0,23-07-1992
Islandsvej 10,Ølsted,3310,6,114,1971,295000.0,16-07-1992
Lille Strandvej 14,Ølsted,3310,5,99,1962,374792.0,06-07-1992
Strandlystvej 9,Ølsted,3310,4,71,1977,370000.0,24-06-1992
Hovedgaden 26,Ølsted,3310,7,168,1777,480000.0,11-06-1992
Viebjergvej 7,Ølsted,3310,4,154,1974,700000.0,22-05-1992
Langs Hegnet 1,Ølsted,3310,3,88,1978,245000.0,22-05-1992
Tuevej 10,Ølsted,3310,6,130,1969,533820.0,20-05-1992
Tjørnevænget 4,Ølsted,3310,3,78,1961,111000.0,23-04-1992
Blåhatvej 4,Ølsted,3310,4,84,1955,529493.0,02-04-1992
Annexvej 2,Ølsted,3310,4,124,1969,433500.0,02-04-1992
Lille Havelsevej 35,Ølsted,3310,6,215,1884,2100000.0,29-03-1992
Hovedgaden 23,Ølsted,3310,3,79,1864,290000.0,04-03-1992
Frederikssundsvej 156,Ølsted,3310,8,187,1914,1870000.0,04-03-1992
Stendiget 4,Ølsted,3310,5,75,1968,300000.0,01-03-1992
Kildelodden 12,Ølsted,3310,4,55,1951,190000.0,29-01-1992
Femkløvervej 7,Ølsted,3310,5,135,1971,550000.0,19-01-1992
