street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Egense Hjørnet 33,Storvorde,9280,4,79,1965,330000.0,27-08-1999
Brunebanke 5,Storvorde,9280,4,100,1981,519097.0,23-08-1999
Randbyvej 24,Storvorde,9280,5,207,1827,550000.0,22-08-1999
Aagade 90,Storvorde,9280,2,80,1907,487595.0,22-08-1999
Steffensvej 7,Storvorde,9280,4,106,1970,529359.0,20-08-1999
Hybenvej 16,Storvorde,9280,4,87,1967,187000.0,18-08-1999
Kystvej 166,Storvorde,9280,3,116,1924,560000.0,13-08-1999
Hasselvej 12,Storvorde,9280,3,75,1970,308000.0,04-08-1999
Aagade 116,Storvorde,9280,5,217,1945,400000.0,03-08-1999
Tofthøjparken 3,Storvorde,9280,7,179,2002,247431.0,02-08-1999
Kløvervej 17,Storvorde,9280,3,70,2008,254246.0,28-07-1999
Gl. Egensevej 16,Storvorde,9280,8,155,1903,846477.0,27-07-1999
Stejlgabet 10C,Storvorde,9280,3,54,1959,110500.0,26-07-1999
Grønningen 9,Storvorde,9280,4,105,1984,698000.0,09-07-1999
Brunebanke 21,Storvorde,9280,2,51,1971,320000.0,08-07-1999
Ternevej 20,Storvorde,9280,3,106,2006,275000.0,05-07-1999
Tøtmosen 55,Storvorde,9280,4,104,1973,200000.0,05-07-1999
Randbyvej 3,Storvorde,9280,8,201,1879,850000.0,05-07-1999
Tøtmosen 54,Storvorde,9280,4,60,1975,308047.0,28-06-1999
Hassinghøj 27,Storvorde,9280,5,166,2001,284265.0,27-06-1999
Jærens Rev 8,Storvorde,9280,4,60,1980,365000.0,22-06-1999
Nørkærsvej 5,Storvorde,9280,6,162,1956,1300000.0,22-06-1999
Tøtmosen 72,Storvorde,9280,5,71,1980,397032.0,21-06-1999
Skansegårdsvej 2,Storvorde,9280,5,70,1974,229305.0,19-06-1999
Edderfuglevej 6,Storvorde,9280,3,112,2000,59000.0,16-06-1999
Møllesøvej 28,Storvorde,9280,4,120,1958,1200000.0,14-06-1999
Skagensgrund 6,Storvorde,9280,4,73,1975,435000.0,12-06-1999
Skovduevej 2,Storvorde,9280,4,80,1970,290000.0,09-06-1999
Hassinghøj 2,Storvorde,9280,5,144,2000,164795.0,07-06-1999
Dokkedalvej 39,Storvorde,9280,4,108,1945,495001.0,05-06-1999
Kirstineshave 12,Storvorde,9280,4,104,1965,945000.0,03-06-1999
Mågevej 20,Storvorde,9280,3,81,1964,150000.0,27-05-1999
Vestergade 1,Storvorde,9280,2,84,1802,285000.0,25-05-1999
Toftehaven 2,Storvorde,9280,4,119,1985,849755.0,24-05-1999
Tøtmosen 30,Storvorde,9280,5,139,1972,282530.0,20-05-1999
Agervej 3,Storvorde,9280,4,140,1973,688000.0,20-05-1999
Ternevej 8,Storvorde,9280,5,64,1989,384172.0,17-05-1999
Aalborgvej 1,Storvorde,9280,7,270,1936,1100963.0,15-05-1999
Skadevej 4,Storvorde,9280,3,70,1970,320000.0,14-05-1999
Lærkevej 13,Storvorde,9280,3,48,1965,215000.0,14-05-1999
Skansegårdsvej 10,Storvorde,9280,4,71,1974,220000.0,13-05-1999
Doggerbanken 9,Storvorde,9280,3,68,1973,251228.0,13-05-1999
Engvej 13,Storvorde,9280,3,104,1945,625282.0,12-05-1999
Aalborgvej 26,Storvorde,9280,3,110,1960,498000.0,10-05-1999
Fladengrund 2,Storvorde,9280,4,101,1973,451185.0,09-05-1999
Skansegårdsvej 7,Storvorde,9280,5,104,1969,340000.0,08-05-1999
Køltoften 9,Storvorde,9280,4,163,1974,879195.0,04-05-1999
Tofthøjparken 20,Storvorde,9280,6,152,2000,201836.0,26-04-1999
Kystvej 173,Storvorde,9280,4,58,1972,178500.0,11-04-1999
Gudum Bygade 21,Storvorde,9280,4,104,1965,740000.0,11-04-1999
Revlevej 6,Storvorde,9280,4,113,1970,359126.0,09-04-1999
Gl. Egensevej 34,Storvorde,9280,4,127,1937,649000.0,06-04-1999
Hybenvej 5,Storvorde,9280,5,115,1981,384780.0,06-04-1999
Brunebanke 12,Storvorde,9280,4,70,1974,327814.0,06-04-1999
Fjordhaven 19,Storvorde,9280,5,144,2000,137000.0,31-03-1999
Ceciliavej 3,Storvorde,9280,4,124,1979,625000.0,24-03-1999
Anemonevej 8,Storvorde,9280,4,65,1969,264305.0,22-03-1999
Kragevej 4,Storvorde,9280,3,85,1983,235000.0,22-03-1999
Kystvej 37,Storvorde,9280,5,152,1927,78320.0,10-03-1999
Skrænten 2,Storvorde,9280,6,137,1999,177395.0,08-03-1999
Kærsholmvej 39,Storvorde,9280,5,152,1936,749997.0,01-03-1999
Solsortevej 23,Storvorde,9280,3,69,1982,276000.0,26-02-1999
Dokkedalvej 29C,Storvorde,9280,3,75,1987,521230.0,17-02-1999
Frydenstrand 46,Storvorde,9280,4,105,1972,180000.0,09-02-1999
Møllesøvej 13,Storvorde,9280,3,117,1953,769668.0,05-02-1999
Vester Vase 28,Storvorde,9280,4,90,1947,172500.0,05-02-1999
Vestermarksvej 4,Storvorde,9280,8,184,1898,1244225.0,04-02-1999
Kærsholmvej 4,Storvorde,9280,4,132,1800,65000.0,18-01-1999
Banevænget 39,Storvorde,9280,3,77,1983,540000.0,18-01-1999
Tjørnevej 8,Storvorde,9280,3,43,1964,75000.0,15-01-1999
Ingridsvej 6,Storvorde,9280,5,136,1971,875000.0,12-01-1999
Edderfuglevej 4,Storvorde,9280,4,78,2000,59000.0,09-01-1999
Buchwaldshave 25,Storvorde,9280,5,124,1999,69280.0,05-01-1999
Teglvej 15,Storvorde,9280,2,44,1960,200000.0,04-01-1999
Teglvej 17,Storvorde,9280,4,87,2001,200000.0,04-01-1999
Hassinghøj 5,Storvorde,9280,6,134,1999,164075.0,14-12-1998
Gl. Egensevej 32,Storvorde,9280,3,115,1950,650000.0,03-12-1998
Snebærvej 44,Storvorde,9280,3,113,1987,777300.0,23-11-1998
Hassinghøj 29,Storvorde,9280,7,216,2003,326890.0,03-11-1998
Tiendemarken 2B,Storvorde,9280,5,152,1923,749994.0,21-10-1998
Brunebanke 15,Storvorde,9280,2,47,1969,167816.0,21-10-1998
Tjørnevej 5,Storvorde,9280,4,60,1964,215000.0,15-10-1998
Skansegårdsvej 3,Storvorde,9280,4,88,1967,162729.0,14-10-1998
Mågevej 43,Storvorde,9280,3,46,1981,225000.0,08-10-1998
Vangen 6,Storvorde,9280,4,89,1986,370000.0,08-10-1998
Ternevej 4,Storvorde,9280,5,77,1986,237130.0,07-10-1998
Søndermarken 15B,Storvorde,9280,4,87,1988,728000.0,29-09-1998
Doravej 23,Storvorde,9280,4,102,1984,861802.0,21-09-1998
Aagade 60,Storvorde,9280,4,108,1962,749999.0,14-09-1998
Enebærvej 13,Storvorde,9280,4,136,1979,795000.0,13-09-1998
Kystvej 186,Storvorde,9280,3,89,1957,378540.0,08-09-1998
Aagade 112,Storvorde,9280,4,158,1924,1100000.0,08-09-1998
Frydenstrand 42,Storvorde,9280,3,84,1964,260000.0,02-09-1998
Doggerbanken 24,Storvorde,9280,5,74,1973,221389.0,31-08-1998
Fyrrevej 6,Storvorde,9280,3,43,1963,85000.0,28-08-1998
Frydenstrand 14,Storvorde,9280,3,62,1975,185000.0,26-08-1998
Vestermarken 3,Storvorde,9280,6,165,1964,945000.0,18-08-1998
Vestermarken 11,Storvorde,9280,3,130,1969,1005000.0,16-08-1998
Thorsbrovej 12,Storvorde,9280,9,212,1907,2808608.0,13-08-1998
Kærsholmvej 55,Storvorde,9280,4,112,1965,551552.0,07-08-1998
Gadekærsvej 16,Storvorde,9280,4,122,1945,419750.0,05-08-1998
Tofthøjvej 24,Storvorde,9280,5,164,1949,850000.0,29-07-1998
Frydenstrand 27,Storvorde,9280,5,95,1965,140000.0,24-07-1998
Lappedykkervej 5,Storvorde,9280,4,60,1972,265000.0,21-07-1998
Hybenvej 4,Storvorde,9280,5,70,1965,165000.0,04-07-1998
Skelhuse 25,Storvorde,9280,3,96,1968,340000.0,03-07-1998
Torsvej 5,Storvorde,9280,5,165,1887,1225000.0,03-07-1998
Hassinghøj 31,Storvorde,9280,5,158,1999,322215.0,24-06-1998
Idasvej 15,Storvorde,9280,6,239,1973,890000.0,22-06-1998
Lillevorde Kær 1,Storvorde,9280,5,136,1968,600000.0,20-06-1998
Glentevej 19,Storvorde,9280,4,55,1969,170000.0,20-06-1998
Egensevej 197,Storvorde,9280,3,87,1928,375000.0,17-06-1998
Mulbjergvej 20,Storvorde,9280,9,150,1900,900000.0,16-06-1998
Doggerbanken 18,Storvorde,9280,3,58,1965,240779.0,15-06-1998
Vestermarken 16,Storvorde,9280,3,100,1963,649537.0,12-06-1998
Aagade 63,Storvorde,9280,7,203,1937,701991.0,08-06-1998
Jærens Rev 1,Storvorde,9280,4,103,1998,45000.0,03-06-1998
Bristolstien 5,Storvorde,9280,4,69,1962,163000.0,20-05-1998
Birkevej 2,Storvorde,9280,6,134,1962,695700.0,17-05-1998
Vestermarksvej 37,Storvorde,9280,5,133,1977,600000.0,15-05-1998
Ny Høstemarkvej 18,Storvorde,9280,7,200,1962,700000.0,14-05-1998
Aalborgvej 81,Storvorde,9280,7,243,1987,782224.0,14-05-1998
Skrænten 4,Storvorde,9280,5,153,1999,175235.0,06-05-1998
Randbyvej 34,Storvorde,9280,4,150,1965,771782.0,30-04-1998
Fjordhaven 21,Storvorde,9280,5,169,1999,130000.0,28-04-1998
Tranevej 17,Storvorde,9280,4,108,1970,305000.0,27-04-1998
Aalborgvej 65,Storvorde,9280,7,135,1947,530000.0,27-04-1998
Kærsholmvej 6,Storvorde,9280,4,122,1943,558000.0,20-04-1998
Søndermarken 17A,Storvorde,9280,4,90,1988,705717.0,16-04-1998
Fælledhaven 23,Storvorde,9280,5,145,1979,983415.0,14-04-1998
Kystvej 154,Storvorde,9280,6,124,1937,283600.0,08-04-1998
Lærkevej 2,Storvorde,9280,3,65,1962,175000.0,07-04-1998
Askvej 5,Storvorde,9280,2,50,1967,180000.0,06-04-1998
Ildtornvej 7,Storvorde,9280,5,134,1978,840000.0,31-03-1998
Engtoften 33,Storvorde,9280,6,153,1969,900000.0,30-03-1998
Hassinghøj 25,Storvorde,9280,5,142,1998,290315.0,25-03-1998
Justavej 12,Storvorde,9280,3,135,1976,937499.0,24-03-1998
Aagade 94,Storvorde,9280,6,150,1906,493600.0,09-03-1998
Tøtmosen 42,Storvorde,9280,3,42,1972,215000.0,06-03-1998
Birkesøvej 16,Storvorde,9280,6,400,1767,13000000.0,24-02-1998
Hassinghøj 8,Storvorde,9280,5,144,1998,185155.0,24-02-1998
Firkløvervej 5,Storvorde,9280,3,72,1964,471600.0,22-02-1998
Vangen 9,Storvorde,9280,5,146,1974,787580.0,13-02-1998
Vingaardsvej 2A,Storvorde,9280,4,130,1990,856902.0,02-02-1998
Langerak 10,Storvorde,9280,4,85,2002,100000.0,01-02-1998
Banevænget 17,Storvorde,9280,3,78,1983,468000.0,30-01-1998
Fjordhaven 4,Storvorde,9280,4,112,1977,663000.0,23-01-1998
Aalborgvej 12,Storvorde,9280,3,130,1924,606000.0,19-01-1998
Dokkedalvej 65,Storvorde,9280,6,195,1948,500000.0,15-01-1998
Glentevej 5,Storvorde,9280,4,73,1973,110000.0,15-01-1998
Kærsholmvej 34,Storvorde,9280,6,200,1877,663273.0,22-12-1997
Tofthøjvej 7,Storvorde,9280,3,100,1912,335000.0,20-12-1997
Fælledparken 19B,Storvorde,9280,3,78,1984,515000.0,17-12-1997
Kærsholmvej 14,Storvorde,9280,3,95,1940,377374.0,17-12-1997
Engvej 18,Storvorde,9280,4,205,1988,1099981.0,16-12-1997
Hassinghøj 7,Storvorde,9280,4,132,1998,191795.0,12-12-1997
Frydenstrand 53,Storvorde,9280,5,114,1972,225000.0,10-12-1997
Kærsholmvej 43,Storvorde,9280,11,220,1922,294812.0,28-11-1997
Gadekærsvej 26,Storvorde,9280,5,165,1965,165595.0,28-11-1997
Kystvej 88,Storvorde,9280,8,212,1966,695900.0,21-11-1997
Solsortevej 8,Storvorde,9280,6,96,1966,198800.0,19-11-1997
Hassinghøj 10,Storvorde,9280,5,135,1998,183835.0,17-11-1997
Sandgravsvej 3,Storvorde,9280,7,128,1933,292000.0,13-11-1997
Enebærvej 39,Storvorde,9280,5,141,1979,867450.0,10-11-1997
Tofthøjparken 4,Storvorde,9280,5,149,1997,574715.0,09-11-1997
Kildevænget 2A,Storvorde,9280,6,134,1980,750000.0,05-11-1997
Gl. Klattrupvej 5,Storvorde,9280,2,54,1948,242900.0,04-11-1997
Gyvelvej 3,Storvorde,9280,3,48,1971,195000.0,31-10-1997
Solsortevej 19,Storvorde,9280,6,101,1986,289443.0,26-10-1997
Hassinghøj 12,Storvorde,9280,5,141,1998,185815.0,21-10-1997
Hassinghøj 14,Storvorde,9280,5,147,1999,185595.0,20-10-1997
Hassinghøj 33,Storvorde,9280,6,169,2000,323315.0,20-10-1997
Strandskadevej 22,Storvorde,9280,2,63,1974,272500.0,19-10-1997
Frostvej 23B,Storvorde,9280,3,78,1985,425000.0,14-10-1997
Gudumholmvej 16,Storvorde,9280,4,146,1971,506000.0,10-10-1997
Hassinghøj 13,Storvorde,9280,5,160,1998,191795.0,09-10-1997
Hassinghøj 16,Storvorde,9280,5,155,1999,188235.0,09-10-1997
Dagmarvej 4,Storvorde,9280,6,170,1986,969600.0,02-10-1997
Mulbjergvej 16,Storvorde,9280,3,156,1936,300000.0,01-10-1997
Lillevordevej 6A,Storvorde,9280,6,191,1852,680000.0,29-09-1997
Engparken 18,Storvorde,9280,3,116,2015,252679.0,23-09-1997
Agervej 8,Storvorde,9280,4,142,1997,110000.0,22-09-1997
Øster Vase 21,Storvorde,9280,4,173,1972,2080000.0,15-09-1997
Tøtmosen 74,Storvorde,9280,3,74,1976,220000.0,15-09-1997
Vangen 4,Storvorde,9280,3,82,1987,529000.0,04-09-1997
Kystvej 64,Storvorde,9280,8,160,1953,675000.0,01-09-1997
Kærvej 13,Storvorde,9280,10,290,1959,360900.0,01-09-1997
Kystvej 5,Storvorde,9280,5,141,1938,975000.0,01-09-1997
Vester Vase 14,Storvorde,9280,7,317,1910,251260.0,25-08-1997
Egense Hjørnet 27,Storvorde,9280,3,65,1964,161500.0,25-08-1997
Vestermarken 5,Storvorde,9280,6,128,1964,700000.0,22-08-1997
Skovduevej 8,Storvorde,9280,4,74,1971,160000.0,20-08-1997
Dokkedalvej 36B,Storvorde,9280,8,169,1923,457428.0,20-08-1997
Øster Vase 3,Storvorde,9280,12,270,1914,553590.0,19-08-1997
Kløvervej 11,Storvorde,9280,3,68,1998,35000.0,18-08-1997
Revlevej 11,Storvorde,9280,3,55,1968,162000.0,18-08-1997
Kystvej 224,Storvorde,9280,8,250,1950,75000.0,15-08-1997
Strømmen 5,Storvorde,9280,6,185,1844,1500000.0,14-08-1997
Torsvej 7,Storvorde,9280,6,184,1932,515000.0,13-08-1997
Markvej 93,Storvorde,9280,4,133,1980,669900.0,12-08-1997
Banevænget 1,Storvorde,9280,3,78,1984,484000.0,11-08-1997
Ny Høstemarkvej 25,Storvorde,9280,5,156,1958,725000.0,11-08-1997
Bøgevej 5,Storvorde,9280,3,127,1970,85000.0,10-08-1997
Kystvej 10,Storvorde,9280,11,265,1877,450000.0,08-08-1997
Vibevej 14,Storvorde,9280,4,105,1969,100000.0,04-08-1997
Karen Palsgårds Vej 12,Storvorde,9280,6,232,1901,900000.0,31-07-1997
Kærsholmvej 49,Storvorde,9280,7,122,1906,250000.0,29-07-1997
Frydenstrand 3,Storvorde,9280,4,60,1976,187750.0,28-07-1997
Skelhuse 4,Storvorde,9280,3,100,1965,300000.0,26-07-1997
Vibevej 12,Storvorde,9280,4,70,1975,200000.0,15-07-1997
Vigen 26,Storvorde,9280,6,138,1947,650000.0,03-07-1997
Møllebrovej 35,Storvorde,9280,5,158,1971,375816.0,30-06-1997
Egensevej 183,Storvorde,9280,5,202,1900,690000.0,26-06-1997
Agervej 5,Storvorde,9280,4,115,1980,758000.0,26-06-1997
Kærvej 2,Storvorde,9280,7,260,1924,125000.0,26-06-1997
Tofthøjparken 6,Storvorde,9280,4,107,1996,1050000.0,25-06-1997
Skelhuse 7,Storvorde,9280,4,83,1964,150000.0,19-06-1997
Valmuevej 9,Storvorde,9280,3,52,1973,60000.0,16-06-1997
Kirkevej 2,Storvorde,9280,4,112,1935,603000.0,09-06-1997
Vigen 6,Storvorde,9280,4,139,1904,350000.0,06-06-1997
Søndermarken 32,Storvorde,9280,4,129,1972,667875.0,05-06-1997
Tjørnevej 3,Storvorde,9280,3,46,1965,138000.0,03-06-1997
Kystvej 32,Storvorde,9280,4,165,1930,387000.0,28-05-1997
Kystvej 71,Storvorde,9280,5,186,1969,764492.0,28-05-1997
Søndermarken 10,Storvorde,9280,4,128,1989,939000.0,28-05-1997
Birke Alle 5,Storvorde,9280,4,87,1965,140000.0,20-05-1997
Blomstermarken 1,Storvorde,9280,3,50,1966,125000.0,16-05-1997
Hasselvej 7,Storvorde,9280,4,77,2006,65000.0,13-05-1997
Bøgevej 7,Storvorde,9280,4,88,1967,162000.0,13-05-1997
Thorsbrovej 13,Storvorde,9280,7,325,1907,900122.0,09-05-1997
Stadionvej 12,Storvorde,9280,5,137,1988,865164.0,09-05-1997
Stadionvej 8,Storvorde,9280,3,113,1952,537000.0,03-05-1997
Aagade 18,Storvorde,9280,6,174,1930,400000.0,30-04-1997
Thorsbrovej 18,Storvorde,9280,11,190,1922,2609173.0,28-04-1997
Lillevordevej 11,Storvorde,9280,7,231,1992,1606394.0,28-04-1997
Langelinie 4,Storvorde,9280,3,100,1920,300000.0,24-04-1997
Lappedykkervej 11,Storvorde,9280,3,54,1972,73346.0,24-04-1997
Tofthøjparken 15,Storvorde,9280,5,132,1998,175000.0,21-04-1997
Doravej 2,Storvorde,9280,5,134,1978,945000.0,20-04-1997
Gudum Bygade 20,Storvorde,9280,6,155,1909,324000.0,17-04-1997
Landkærsvej 3,Storvorde,9280,6,161,1998,357000.0,16-04-1997
Kystvej 30,Storvorde,9280,4,106,1984,800000.0,10-04-1997
Bøgeskrænten 10,Storvorde,9280,7,261,2000,385000.0,08-04-1997
Fælledparken 3,Storvorde,9280,7,160,1966,780000.0,31-03-1997
Gl. Egensevej 31A,Storvorde,9280,3,212,1935,641000.0,18-03-1997
Stejlgabet 4,Storvorde,9280,2,48,1955,210000.0,13-03-1997
Skansegårdsvej 18,Storvorde,9280,6,117,1998,100000.0,12-03-1997
Koraldybet 2,Storvorde,9280,7,141,1987,322980.0,11-03-1997
Aalborgvej 58,Storvorde,9280,3,85,1951,380000.0,10-03-1997
Louisendalvej 23,Storvorde,9280,6,178,1929,273700.0,06-03-1997
Øster Vase 15,Storvorde,9280,2,77,1877,80000.0,03-03-1997
Gudum Bygade 9,Storvorde,9280,3,85,1850,346802.0,02-03-1997
Smedevænget 5,Storvorde,9280,4,138,1971,635000.0,27-02-1997
Banevænget 9,Storvorde,9280,3,78,1984,453000.0,26-02-1997
Degnsvej 9,Storvorde,9280,4,69,1982,91000.0,26-02-1997
Ny Høstemarkvej 22,Storvorde,9280,4,143,1975,430751.0,18-02-1997
Toftehaven 6,Storvorde,9280,3,78,1985,575000.0,17-02-1997
Aalborgvej 94,Storvorde,9280,9,176,1927,850000.0,16-02-1997
Bøgevej 8,Storvorde,9280,4,97,1972,192000.0,15-02-1997
Vibevej 19,Storvorde,9280,4,116,1964,181588.0,11-02-1997
Rågevej 4,Storvorde,9280,3,104,1954,320000.0,11-02-1997
Charlottevej 9,Storvorde,9280,6,187,1979,850000.0,10-02-1997
Bellisvej 6,Storvorde,9280,4,91,1999,30000.0,08-02-1997
Markvej 61,Storvorde,9280,5,132,1978,695000.0,06-02-1997
Pilekrogen 55,Storvorde,9280,3,56,1972,110000.0,28-01-1997
Engvej 3,Storvorde,9280,7,191,1935,150000.0,24-01-1997
Aagade 2,Storvorde,9280,5,162,1965,725000.0,23-01-1997
Revlevej 23,Storvorde,9280,3,60,1967,214000.0,20-01-1997
Ny Høstemarkvej 33,Storvorde,9280,5,191,2007,785000.0,15-01-1997
Flouvej 12,Storvorde,9280,5,100,1998,105000.0,12-01-1997
Tofthøjparken 8,Storvorde,9280,6,144,1997,191836.0,03-01-1997
Kærsholmvej 17,Storvorde,9280,3,130,1969,440000.0,27-12-1996
Aalborgvej 68,Storvorde,9280,4,140,1800,748070.0,22-12-1996
Markvej 17,Storvorde,9280,3,80,1985,533800.0,19-12-1996
Fjordblink 3,Storvorde,9280,5,122,1952,40000.0,19-12-1996
Mulbjergvej 26,Storvorde,9280,3,88,1940,325000.0,18-12-1996
Gudum Bygade 4,Storvorde,9280,9,211,1860,94320.0,11-12-1996
Ladefogedvej 2,Storvorde,9280,2,90,1775,390000.0,10-12-1996
Fælledhaven 4,Storvorde,9280,8,160,1877,892500.0,10-12-1996
Parallelvej 11,Storvorde,9280,5,131,1963,370000.0,10-12-1996
Kirstineshave 3,Storvorde,9280,2,62,1877,187000.0,10-12-1996
Kystvej 212,Storvorde,9280,3,84,1890,251949.0,28-11-1996
Revlevej 3,Storvorde,9280,2,54,1969,160000.0,25-11-1996
Præstevangen 2,Storvorde,9280,4,140,1937,370130.0,24-11-1996
Engtoften 23,Storvorde,9280,4,136,1969,611600.0,22-11-1996
Gudum Bygade 17,Storvorde,9280,6,125,1902,100000.0,14-11-1996
Engvej 20,Storvorde,9280,7,199,1933,761250.0,13-11-1996
Engparken 5,Storvorde,9280,3,54,1968,225000.0,31-10-1996
Banevænget 11,Storvorde,9280,3,78,1984,430000.0,28-10-1996
Fælledparken 19A,Storvorde,9280,3,78,1984,434000.0,25-10-1996
Gl. Egensevej 11,Storvorde,9280,6,160,1919,700000.0,22-10-1996
Glentevej 17,Storvorde,9280,3,72,1971,181165.0,22-10-1996
Dokkedalvej 3,Storvorde,9280,2,138,1850,390000.0,21-10-1996
Skelhuse 6,Storvorde,9280,3,82,1970,175000.0,14-10-1996
Aagade 49,Storvorde,9280,4,170,1951,480000.0,14-10-1996
Østergade 16,Storvorde,9280,6,179,1977,617650.0,14-10-1996
Toftehaven 5,Storvorde,9280,3,78,1984,540000.0,12-10-1996
Petravej 3,Storvorde,9280,5,153,1976,850000.0,07-10-1996
Aalborgvej 20,Storvorde,9280,6,186,1950,700000.0,25-09-1996
Revlevej 16,Storvorde,9280,3,66,1967,165000.0,24-09-1996
Kildevænget 13,Storvorde,9280,5,149,1971,775000.0,24-09-1996
Gudumholmvej 9A,Storvorde,9280,3,125,1901,70086.0,21-09-1996
Torsvej 1,Storvorde,9280,5,331,1927,1471224.0,17-09-1996
Fælledhaven 17,Storvorde,9280,5,187,1976,836110.0,16-09-1996
Vangen 5,Storvorde,9280,5,128,1963,390000.0,14-09-1996
Koraldybet 21,Storvorde,9280,5,58,1967,127500.0,11-09-1996
Banevænget 25,Storvorde,9280,4,93,1982,445000.0,09-09-1996
Stampen 13,Storvorde,9280,5,138,1980,654000.0,06-09-1996
Toftehaven 7,Storvorde,9280,3,78,1985,520000.0,06-09-1996
Elme Alle 10,Storvorde,9280,6,102,1967,164000.0,04-09-1996
Ceciliavej 10,Storvorde,9280,4,120,1980,680000.0,03-09-1996
Dokkedalvej 44,Storvorde,9280,4,163,1971,786584.0,03-09-1996
Ildtornvej 16,Storvorde,9280,5,159,1977,750000.0,02-09-1996
Fjordhaven 17,Storvorde,9280,5,155,1989,975000.0,02-09-1996
Korfits Vej 10,Storvorde,9280,6,198,1989,760000.0,01-09-1996
Mågevej 54,Storvorde,9280,4,96,1987,58500.0,27-08-1996
Ny Høstemarkvej 3,Storvorde,9280,3,133,1953,435000.0,27-08-1996
Dokkedalvej 93,Storvorde,9280,4,109,1930,257000.0,23-08-1996
Kystvej 218,Storvorde,9280,4,123,1952,484000.0,21-08-1996
Pilekrogen 2,Storvorde,9280,5,120,1981,210000.0,16-08-1996
Tranevej 11,Storvorde,9280,4,84,2003,30000.0,16-08-1996
Teglvænget 5,Storvorde,9280,4,135,1965,500000.0,15-08-1996
Møllebrovej 7,Storvorde,9280,6,128,1930,425000.0,14-08-1996
Charlottevej 30,Storvorde,9280,6,165,1979,740000.0,09-08-1996
Tofthøjparken 16,Storvorde,9280,7,196,1997,251836.0,26-07-1996
Engparken 23,Storvorde,9280,4,72,1974,200915.0,10-07-1996
Randbyvej 6B,Storvorde,9280,7,191,1877,840000.0,08-07-1996
Løgtagervej 21,Storvorde,9280,5,157,1979,850000.0,03-07-1996
Østergade 18,Storvorde,9280,6,162,1935,750000.0,28-06-1996
Lærkevej 10,Storvorde,9280,7,48,1962,102000.0,27-06-1996
Skovridervej 2,Storvorde,9280,7,175,1962,856000.0,25-06-1996
Kystvej 48,Storvorde,9280,6,154,1963,575000.0,24-06-1996
Engtoften 35,Storvorde,9280,4,120,1970,625000.0,23-06-1996
Gl. Egensevej 14,Storvorde,9280,5,117,1934,415631.0,14-06-1996
Petravej 2,Storvorde,9280,6,160,1976,784384.0,13-06-1996
Kystvej 110,Storvorde,9280,7,252,1890,1307000.0,07-06-1996
Kystvej 70,Storvorde,9280,11,313,1887,870000.0,05-06-1996
Toftehaven 11,Storvorde,9280,3,78,1985,435000.0,02-06-1996
Kløvervej 22,Storvorde,9280,3,72,1971,130000.0,01-06-1996
Nørkærsvej 16,Storvorde,9280,5,171,1994,729913.0,29-05-1996
Tofthøjparken 1,Storvorde,9280,4,150,1997,202431.0,21-05-1996
Hybenvej 33,Storvorde,9280,2,69,1970,150000.0,14-05-1996
Gadekærsvej 32,Storvorde,9280,4,100,1923,325000.0,13-05-1996
Søndermarken 26,Storvorde,9280,5,125,1971,655000.0,07-05-1996
Korfits Vej 1,Storvorde,9280,6,190,1989,1250000.0,06-05-1996
Bakkevænget 19,Storvorde,9280,5,158,1972,549000.0,24-04-1996
Tofthøjparken 2,Storvorde,9280,4,143,1996,151836.0,22-04-1996
Tofthøjparken 13,Storvorde,9280,6,145,1999,162431.0,19-04-1996
Doravej 10,Storvorde,9280,5,154,1979,783000.0,10-04-1996
Langelinie 18,Storvorde,9280,5,134,1898,276304.0,09-04-1996
Teglvænget 19,Storvorde,9280,3,120,1975,687000.0,03-04-1996
Grønningen 5,Storvorde,9280,4,111,1986,647662.0,31-03-1996
Kildevænget 3,Storvorde,9280,6,184,1969,667004.0,30-03-1996
Fyrrevej 18,Storvorde,9280,3,108,2015,88462.0,28-03-1996
Gl. Egensevej 31,Storvorde,9280,7,316,1893,920000.0,26-03-1996
Postvej 16,Storvorde,9280,3,90,1956,120000.0,24-03-1996
Tiendemarken 12,Storvorde,9280,6,208,1921,575000.0,20-03-1996
Skovridervej 8,Storvorde,9280,5,146,1921,535884.0,04-03-1996
Kystvej 119,Storvorde,9280,5,148,1790,802500.0,29-02-1996
Toften 29,Storvorde,9280,5,140,1971,250766.0,21-02-1996
Løgtagervej 13,Storvorde,9280,5,134,1979,534895.0,15-02-1996
Kærsholmvej 47,Storvorde,9280,10,282,1902,662000.0,14-02-1996
Engparken 4,Storvorde,9280,2,37,1966,95000.0,12-02-1996
Snebærvej 40B,Storvorde,9280,4,92,1987,484478.0,31-01-1996
Annavej 4,Storvorde,9280,7,212,1976,960000.0,26-01-1996
Astavej 10,Storvorde,9280,5,173,1975,871000.0,24-01-1996
Vandværksvej 10,Storvorde,9280,5,124,1933,620000.0,23-01-1996
Guldhøjsvej 9,Storvorde,9280,6,212,1949,313000.0,03-01-1996
Søndre Bygade 9,Storvorde,9280,6,114,1936,272000.0,29-12-1995
Dokkedalvej 6,Storvorde,9280,4,154,1924,127722.0,18-12-1995
Frydenstrand 70,Storvorde,9280,5,135,1961,270000.0,12-12-1995
Stadionvej 13,Storvorde,9280,4,171,1902,340000.0,04-12-1995
