street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lars Nielsens Vej 17,Brande,7330,3,112,1976,790000.0,23-02-2005
Nordlundvej 184,Brande,7330,5,130,1932,3222300.0,22-02-2005
Bymarken 3,Brande,7330,4,116,1977,780000.0,21-02-2005
Tranevej 42,Brande,7330,4,134,1991,1180000.0,19-02-2005
Fuglevænget 2,Brande,7330,5,180,1972,1010000.0,17-02-2005
Tinghøjvej 63,Brande,7330,5,183,1971,850000.0,15-02-2005
Stakrogevej 12,Brande,7330,3,84,1865,900000.0,03-02-2005
Åvænget 26,Brande,7330,5,150,1970,950000.0,02-02-2005
Brandlundvej 84,Brande,7330,4,154,1940,550000.0,01-02-2005
Tranevej 28,Brande,7330,5,141,2005,78260.0,24-01-2005
Tranevej 20,Brande,7330,6,166,2006,154830.0,19-01-2005
Skovbrynet 36,Brande,7330,5,168,2007,109250.0,19-01-2005
Blåbærvej 28,Brande,7330,3,95,1945,520000.0,15-01-2005
Nørregårdsvej 7,Brande,7330,6,228,1930,2125000.0,10-01-2005
Skovbrynet 133,Brande,7330,4,107,1990,357500.0,01-01-2005
Blichersvej 27,Brande,7330,5,190,1920,640000.0,20-12-2004
Sportsvænget 37,Brande,7330,3,85,1981,800000.0,20-12-2004
Nordlundvej 136,Brande,7330,8,202,1973,1200000.0,18-12-2004
Ørbækvej 70,Brande,7330,7,163,1978,775000.0,14-12-2004
Uhrevej 16,Brande,7330,5,310,2009,807500.0,13-12-2004
Stampen 4,Brande,7330,5,210,1965,900000.0,11-12-2004
Bonusvej 1,Brande,7330,6,179,1949,650000.0,10-12-2004
Skovbrynet 139,Brande,7330,5,128,1990,1095000.0,08-12-2004
Lundfod Stationsvej 5,Brande,7330,6,160,1974,945000.0,07-12-2004
Solkrogen 9,Brande,7330,6,240,1972,1250000.0,07-12-2004
Friskolevej 4,Brande,7330,3,120,1964,400000.0,06-12-2004
Blåhøj Stationsvej 9,Brande,7330,3,82,1963,265000.0,04-12-2004
Pilevænget 11,Brande,7330,4,168,1962,739000.0,02-12-2004
Landlyst 9,Brande,7330,6,154,1990,1250000.0,29-11-2004
Blichersvej 63,Brande,7330,4,111,1920,860000.0,29-11-2004
Trælundvej 7,Brande,7330,7,193,1887,985000.0,26-11-2004
Nørrevang 7,Brande,7330,3,87,1950,325000.0,25-11-2004
H. C. Andersens Vej 23,Brande,7330,4,78,1966,530000.0,24-11-2004
Bøllundvej 16,Brande,7330,5,166,1920,1200000.0,16-11-2004
Mosevej 10,Brande,7330,6,192,1974,580000.0,10-11-2004
Elme Allé 5,Brande,7330,3,86,2005,85000.0,29-10-2004
Jensen Flø Vej 6,Brande,7330,6,173,1963,800000.0,28-10-2004
Lars Nielsens Vej 55A,Brande,7330,4,132,1977,1010000.0,28-10-2004
Åkrogen 29,Brande,7330,5,172,1964,1400000.0,26-10-2004
Frifeltvej 34,Brande,7330,3,80,1961,395000.0,23-10-2004
Vestermarken 21,Brande,7330,5,170,1974,1250000.0,19-10-2004
Barslundvej 2,Brande,7330,4,153,1939,4565000.0,19-10-2004
Grarupvej 23,Brande,7330,6,157,1929,2300000.0,15-10-2004
Risbjergvej 49,Brande,7330,5,175,1918,640000.0,15-10-2004
Lærkevej 4,Brande,7330,3,106,1922,530000.0,12-10-2004
Skjoldborgs Allé 25,Brande,7330,4,93,1966,600000.0,10-10-2004
Tinghøjvej 49,Brande,7330,4,95,1971,650000.0,08-10-2004
H. C. Andersens Vej 17,Brande,7330,4,85,1965,590000.0,21-09-2004
Ørbækvej 73,Brande,7330,5,136,1973,730000.0,10-09-2004
Gl Thyregodvej 58,Brande,7330,4,126,1959,670000.0,06-09-2004
Skovbrynet 13,Brande,7330,6,166,1978,875000.0,26-08-2004
Hastrupvej 7,Brande,7330,10,348,1916,270000.0,24-08-2004
Bjerglide 2,Brande,7330,6,212,1930,850000.0,13-08-2004
Solkrogen 3,Brande,7330,4,115,1959,603500.0,12-08-2004
Langkærvej 7,Brande,7330,4,110,1952,485000.0,23-07-2004
Skjoldborgs Allé 16,Brande,7330,4,107,1965,590000.0,21-07-2004
Fredborgvej 15,Brande,7330,5,229,2005,75000.0,21-07-2004
Bjerglide 12,Brande,7330,5,143,1935,1058000.0,20-07-2004
Birkevej 1B,Brande,7330,4,90,1925,490000.0,02-07-2004
Engebækvej 26,Brande,7330,10,285,1872,11637757.0,14-06-2004
Herningvej 19,Brande,7330,4,116,1900,725000.0,10-06-2004
Usseltoftvej 2,Brande,7330,7,254,1903,2120000.0,04-06-2004
Usseltoftvej 12,Brande,7330,6,137,1911,860000.0,04-06-2004
Nørregårdsvej 40,Brande,7330,7,176,1937,790000.0,04-06-2004
Tranevej 16,Brande,7330,5,180,2005,210000.0,02-06-2004
Vestermarken 8,Brande,7330,4,145,1967,715000.0,01-06-2004
Uhrevej 13,Brande,7330,6,172,1920,1230000.0,01-06-2004
Sønderkærvej 15,Brande,7330,6,204,1992,1780000.0,01-06-2004
Hyvildvej 22,Brande,7330,5,205,1963,970000.0,26-05-2004
Ørbækvej 145C,Brande,7330,6,132,1975,976000.0,21-05-2004
Blichersvej 53,Brande,7330,5,130,1964,835000.0,21-05-2004
Plantagevej 2,Brande,7330,4,120,1971,845786.0,17-05-2004
Chr. Bergs Vej 12,Brande,7330,5,150,1963,631200.0,13-05-2004
Tranevej 32,Brande,7330,6,163,2005,162643.0,13-05-2004
Grønlundvej 64,Brande,7330,3,99,1952,532000.0,10-05-2004
Herningvej 111,Brande,7330,6,204,2007,250000.0,10-05-2004
Skovbrynet 49,Brande,7330,5,135,1978,1040000.0,06-05-2004
Gammelmarksvej 3,Brande,7330,5,157,1952,200000.0,30-04-2004
Gl Thyregodvej 59,Brande,7330,4,64,1948,765000.0,30-04-2004
Linde Allé 5,Brande,7330,6,173,1921,777777.0,21-04-2004
Johannes Hansens Vej 11,Brande,7330,5,167,1963,1240000.0,19-04-2004
Skovbrynet 48,Brande,7330,5,162,2004,114310.0,13-04-2004
"Storegade 19, 1",Brande,7330,7,123,1912,1150000.0,07-04-2004
Døvlingvej 13,Brande,7330,5,131,1931,565763.0,30-03-2004
Nordlundvej 122,Brande,7330,5,189,1974,1050000.0,29-03-2004
Granbakken 15,Brande,7330,4,80,1959,650000.0,29-03-2004
Lars Nielsens Vej 3,Brande,7330,4,144,1992,1225000.0,29-03-2004
Grønlundvej 80,Brande,7330,3,124,1912,730000.0,26-03-2004
Herningvej 51,Brande,7330,3,72,1956,660000.0,23-03-2004
Sandfeldvej 16,Brande,7330,4,122,1870,895329.0,22-03-2004
Dørslundvej 1,Brande,7330,4,177,1950,700000.0,15-03-2004
Voulundvej 10,Brande,7330,3,75,1950,42500.0,15-03-2004
Vestermarken 47,Brande,7330,6,189,1961,790000.0,12-03-2004
Vænget 17,Brande,7330,5,151,1979,815000.0,12-03-2004
Præstegårdsvej 23,Brande,7330,4,120,2014,600000.0,02-03-2004
Tingskoven 4,Brande,7330,5,151,1994,1070000.0,29-02-2004
Vibevej 64,Brande,7330,6,168,2004,156600.0,25-02-2004
Engebækvej 30,Brande,7330,3,198,2009,2137655.0,24-02-2004
Ågade 3A,Brande,7330,5,138,1967,975000.0,23-02-2004
Elme Allé 7,Brande,7330,2,67,1920,140000.0,23-02-2004
Gl Thyregodvej 14,Brande,7330,6,174,1942,540000.0,17-02-2004
Pilevænget 10,Brande,7330,6,146,1962,440000.0,09-02-2004
Blåhøj Kirkevej 4,Brande,7330,4,149,1910,325000.0,31-01-2004
Nygade 4,Brande,7330,3,88,1958,300000.0,28-01-2004
Gydevej 8,Brande,7330,6,237,2006,230000.0,28-01-2004
Gydevej 10,Brande,7330,5,127,2005,245000.0,28-01-2004
Nørregårdsvej 34,Brande,7330,6,209,2006,187500.0,28-01-2004
Herningvej 40,Brande,7330,4,121,1912,580000.0,27-01-2004
Herningvej 44,Brande,7330,5,140,1920,625000.0,27-01-2004
Birkevej 7,Brande,7330,4,120,1972,798000.0,26-01-2004
Nørregårdsvej 32,Brande,7330,9,192,1915,22000.0,22-01-2004
Ved Banen 2,Brande,7330,2,42,1956,81000.0,21-01-2004
Sdr Askærvej 8,Brande,7330,7,276,1928,2470928.0,19-01-2004
Brandevej 15,Brande,7330,7,232,1995,100000.0,15-01-2004
Skovbrynet 63B,Brande,7330,3,95,1986,775000.0,14-01-2004
Skærlund Tværvej 16,Brande,7330,4,114,1912,1050000.0,10-01-2004
Blåhøj Stationsvej 7,Brande,7330,4,146,1964,380000.0,09-01-2004
Omvråvej 4,Brande,7330,4,84,1947,268000.0,07-01-2004
Brandlundvej 12A,Brande,7330,3,100,1983,596000.0,23-12-2003
Blåbærvej 1B,Brande,7330,4,122,1977,750000.0,17-12-2003
Vesterdamvej 16,Brande,7330,5,173,1940,925000.0,17-12-2003
Filskovvej 28,Brande,7330,6,170,1975,304710.0,16-12-2003
Vejlevej 23,Brande,7330,7,140,1957,881500.0,15-12-2003
Gunvorsvej Syd 19,Brande,7330,2,105,1963,670000.0,15-12-2003
Poppelvej 16,Brande,7330,4,85,1964,475000.0,07-12-2003
Uhre Byvej 24,Brande,7330,5,154,1975,517101.0,04-12-2003
Engtoften 72,Brande,7330,7,220,1972,1300000.0,29-11-2003
Bøllundvej 4,Brande,7330,5,140,1974,1240000.0,24-11-2003
Tranevej 56,Brande,7330,6,170,1990,1000000.0,22-11-2003
Uhre Byvej 19A,Brande,7330,8,256,1890,805000.0,21-11-2003
Skovbrynet 119,Brande,7330,5,124,1990,995000.0,12-11-2003
Skovbrynet 80,Brande,7330,4,133,2004,114310.0,11-11-2003
Blåhøj Stationsvej 17,Brande,7330,2,80,1950,350000.0,28-10-2003
Gammelmarksvej 7,Brande,7330,6,190,1920,820000.0,27-10-2003
Skovbrynet 68,Brande,7330,5,142,2004,123500.0,27-10-2003
Engebækvej 3,Brande,7330,5,180,1971,3000000.0,25-10-2003
Nordlundvej 144,Brande,7330,6,164,1973,875000.0,24-10-2003
"Birkebæk 12, ST",Brande,7330,4,114,2000,1300000.0,24-10-2003
Præstelunden 5,Brande,7330,3,84,1959,650000.0,21-10-2003
N. J. Fjords Allé 11,Brande,7330,3,80,1946,150000.0,15-10-2003
Stigbjergvej 15,Brande,7330,6,254,1976,200000.0,08-10-2003
Engtoften 33,Brande,7330,3,182,1971,1080000.0,03-10-2003
Fasterholtvej 33B,Brande,7330,4,89,1942,552500.0,01-10-2003
Gammelmarksvej 12,Brande,7330,3,198,1915,600000.0,30-09-2003
Søndertoftvej 3,Brande,7330,6,220,1900,1000000.0,25-09-2003
Bøllundvej 7,Brande,7330,8,212,1938,450000.0,21-09-2003
Engtoften 54,Brande,7330,6,177,1970,721000.0,12-09-2003
Blåhøj Kirkevej 12,Brande,7330,2,86,1950,199744.0,10-09-2003
Vejlevej 34,Brande,7330,4,112,2004,165000.0,10-09-2003
Vejlevej 91A,Brande,7330,4,118,1962,880000.0,02-09-2003
Stadion Allé 20,Brande,7330,3,89,1960,550000.0,01-09-2003
Johannes Hansens Vej 13,Brande,7330,5,182,1963,695648.0,20-08-2003
Gejlbjergvej 32,Brande,7330,4,133,1928,500000.0,14-08-2003
Stakrogevej 28,Brande,7330,5,238,1939,1210000.0,11-08-2003
Fuglevænget 27,Brande,7330,4,174,1973,925000.0,11-08-2003
Tinghøjvej 53,Brande,7330,5,147,1973,930000.0,10-08-2003
Gl Thyregodvej 16,Brande,7330,4,101,1942,340000.0,09-08-2003
Voulundvej 19,Brande,7330,4,118,1960,380000.0,02-08-2003
Vestermarken 33,Brande,7330,3,72,1958,285000.0,01-08-2003
Ørbækvej 56,Brande,7330,5,151,1960,540000.0,23-07-2003
Brandevej 43,Brande,7330,5,163,1950,400000.0,27-06-2003
"Birkebæk 8, 1",Brande,7330,4,138,2000,1621591.0,26-06-2003
Thyregodvej 19,Brande,7330,7,207,1917,60950.0,25-06-2003
Nygade 3,Brande,7330,4,116,1955,430000.0,23-06-2003
Mylius-Erichsensvej 8,Brande,7330,4,90,1948,615000.0,18-06-2003
Skovbrynet 76,Brande,7330,6,175,1998,1465000.0,16-06-2003
Sportsvænget 4,Brande,7330,5,145,1965,775000.0,13-06-2003
Den Gyldne Middelvej 7,Brande,7330,8,200,1970,2100000.0,06-06-2003
Lars Nielsens Vej 33,Brande,7330,5,200,1977,1200000.0,05-06-2003
Buelundvej 53,Brande,7330,7,236,1929,575000.0,04-06-2003
Rønne Allé 6,Brande,7330,6,130,1918,660000.0,30-05-2003
Skovbrynet 143,Brande,7330,4,149,1990,1230000.0,29-05-2003
Vibevej 8,Brande,7330,3,141,1968,980000.0,28-05-2003
Dørslundvej 64,Brande,7330,3,124,1916,1100000.0,28-05-2003
Solkrogen 7,Brande,7330,4,148,1962,750000.0,21-05-2003
Den Gyldne Middelvej 18,Brande,7330,5,198,2004,430000.0,15-05-2003
Sandfeldvej 55,Brande,7330,10,310,1943,12700000.0,02-05-2003
Frodesvej 3,Brande,7330,5,185,2004,100000.0,01-05-2003
Økærvej 17B,Brande,7330,5,130,1971,1075000.0,29-04-2003
Fuglevænget 15,Brande,7330,4,146,1972,770000.0,27-04-2003
Blåhøj Skolevej 12,Brande,7330,4,123,1967,400000.0,08-04-2003
Herningvej 83,Brande,7330,3,95,1850,455000.0,04-04-2003
Husumvej 3,Brande,7330,5,170,1980,975000.0,28-03-2003
Præstelunden 9,Brande,7330,7,143,1964,1380000.0,28-03-2003
Fløvej 53,Brande,7330,3,140,1968,460000.0,27-03-2003
Skovbrynet 121,Brande,7330,5,124,1990,1060000.0,12-03-2003
Mosevænget 5,Brande,7330,4,159,2003,200000.0,06-03-2003
Linde Allé 10,Brande,7330,4,114,1922,507763.0,27-02-2003
Buelundvej 29,Brande,7330,4,130,1922,535000.0,26-02-2003
Nordlundvej 134,Brande,7330,4,216,1973,951381.0,03-02-2003
Skovbrynet 93,Brande,7330,4,106,1984,830000.0,30-01-2003
Ahornvej 5,Brande,7330,3,80,1948,400000.0,28-01-2003
Stendalvej 12,Brande,7330,1,16,1958,250000.0,20-01-2003
Risbjergvej 35,Brande,7330,11,323,1900,900000.0,10-01-2003
Ågade 12,Brande,7330,4,130,1956,1130000.0,08-01-2003
Vejlevej 20,Brande,7330,2,62,1900,200000.0,07-01-2003
Risbankevej 4,Brande,7330,3,60,1940,630000.0,16-12-2002
Arnborgvej 12,Brande,7330,3,160,1950,325000.0,29-11-2002
Filskovvej 6,Brande,7330,3,74,1961,103700.0,24-11-2002
Ørbækvej 57,Brande,7330,5,117,1974,735000.0,22-11-2002
"Stationsvej 7, ST. TV",Brande,7330,3,91,1940,450000.0,22-11-2002
Lars Nielsens Vej 8,Brande,7330,4,123,1976,815000.0,20-11-2002
Søndervænget 12,Brande,7330,3,104,1959,565000.0,17-11-2002
Nørrevang 14,Brande,7330,5,223,1979,800000.0,17-11-2002
Vibevej 2,Brande,7330,5,186,1972,850000.0,14-11-2002
Engebækvej 106,Brande,7330,4,100,1900,1600000.0,11-11-2002
Skovbrynet 34,Brande,7330,5,143,2003,113620.0,05-11-2002
Økærvej 13,Brande,7330,6,171,1975,925000.0,28-10-2002
Blichersvej 15,Brande,7330,4,119,1913,485000.0,25-10-2002
Uhrevej 28,Brande,7330,5,105,1940,580345.0,24-10-2002
Blåhøj Stationsvej 37,Brande,7330,4,118,1945,350000.0,03-10-2002
Brandlundvej 80A,Brande,7330,3,190,1965,425000.0,02-10-2002
"Torvegade 6, 1. 1",Brande,7330,2,61,1985,345000.0,01-10-2002
"Torvegade 6, 1. 2",Brande,7330,2,76,1985,460000.0,01-10-2002
"Torvegade 6, 1. 3",Brande,7330,2,91,1985,575000.0,01-10-2002
"Torvegade 6, 1. 5",Brande,7330,2,76,1985,460000.0,01-10-2002
"Torvegade 6, 1. 4",Brande,7330,2,61,1985,345000.0,01-10-2002
"Torvegade 6, 1. 7",Brande,7330,2,76,1985,460000.0,01-10-2002
"Torvegade 6, 1. 6",Brande,7330,2,76,1985,460000.0,01-10-2002
"Torvegade 6, 1. 8",Brande,7330,2,91,1985,575000.0,01-10-2002
"Torvegade 6, 2. 1",Brande,7330,2,55,1985,345000.0,01-10-2002
"Torvegade 6, 2. 3",Brande,7330,2,92,1985,575000.0,01-10-2002
"Torvegade 6, 2. 2",Brande,7330,2,66,1985,345000.0,01-10-2002
"Torvegade 6, 2. 4",Brande,7330,2,55,1985,345000.0,01-10-2002
"Torvegade 6, 2. 5",Brande,7330,2,66,1985,345000.0,01-10-2002
"Torvegade 6, 2. 6",Brande,7330,2,66,1985,345000.0,01-10-2002
"Torvegade 6, 2. 7",Brande,7330,2,66,1985,345000.0,01-10-2002
"Torvegade 6, 2. 8",Brande,7330,2,91,1985,575000.0,01-10-2002
Bøllundvej 8,Brande,7330,3,91,1900,1361802.0,17-09-2002
Landlyst 14,Brande,7330,4,142,2003,350000.0,17-09-2002
Præstelunden 17,Brande,7330,5,133,1960,630000.0,09-09-2002
Engtoften 32,Brande,7330,4,144,1966,625000.0,20-08-2002
Kokmosevej 32,Brande,7330,6,106,1926,735000.0,19-08-2002
"Stationsvej 1A, 1",Brande,7330,4,135,1912,200000.0,16-08-2002
Plantagevej 12,Brande,7330,5,196,1968,550000.0,15-08-2002
Øgelundvej 93,Brande,7330,7,243,2009,565683.0,05-08-2002
Stadion Allé 22,Brande,7330,4,113,1970,670000.0,05-08-2002
Ahornvej 14,Brande,7330,2,70,1943,350000.0,30-07-2002
Tingskoven 15,Brande,7330,7,170,1988,975000.0,29-07-2002
Skjoldborgs Allé 23,Brande,7330,4,88,1967,470000.0,26-07-2002
Ejstrupvej 18,Brande,7330,2,81,1958,300000.0,12-07-2002
Skerrisvej 15,Brande,7330,6,153,1930,1500000.0,10-07-2002
Skovbrynet 111,Brande,7330,6,138,1994,1195000.0,10-07-2002
Kragsigvej 4,Brande,7330,8,239,1878,3000000.0,09-07-2002
Søvej 3,Brande,7330,6,185,2003,500000.0,03-07-2002
Langkærvej 51,Brande,7330,4,129,1868,985000.0,02-07-2002
Herningvej 23,Brande,7330,6,130,1939,600000.0,01-07-2002
Sdr Ommevej 68,Brande,7330,4,126,1887,520000.0,01-07-2002
Økærvej 6,Brande,7330,4,136,1976,430036.0,30-06-2002
Engtoften 6,Brande,7330,4,155,1954,540000.0,27-06-2002
Skærlund Tværvej 4,Brande,7330,7,166,1924,470000.0,21-06-2002
Gunvorsvej Syd 18,Brande,7330,5,146,1967,950000.0,16-06-2002
Barslundvej 4,Brande,7330,5,190,1980,11400000.0,03-06-2002
Engebækvej 130,Brande,7330,4,112,1964,465000.0,29-05-2002
Sdr Ommevej 97,Brande,7330,7,216,1930,1650000.0,29-05-2002
Krøsbærvej 13,Brande,7330,5,159,1984,1018000.0,15-05-2002
Stakrogevej 4,Brande,7330,3,159,1913,750000.0,15-05-2002
Nordlundvej 42,Brande,7330,6,158,1991,1160000.0,08-05-2002
Uhrevej 37,Brande,7330,2,92,1942,375000.0,03-05-2002
Herningvej 92,Brande,7330,5,172,1929,1325000.0,01-05-2002
Brandlundvej 42,Brande,7330,2,55,1957,400000.0,25-04-2002
Stadion Allé 2,Brande,7330,5,209,1964,987875.0,24-04-2002
Fasterholtvej 41,Brande,7330,6,190,1935,2095000.0,17-04-2002
Tranevej 36,Brande,7330,4,140,2002,122250.0,17-04-2002
Drosselvej 20,Brande,7330,4,145,1987,1060000.0,12-04-2002
Ørbækvej 48,Brande,7330,3,123,1950,550000.0,11-04-2002
Kokmosevej 11,Brande,7330,6,214,1934,1750000.0,10-04-2002
Risbjergvej 48B,Brande,7330,7,241,2003,100000.0,08-04-2002
Martensens Allé 6,Brande,7330,5,240,1950,640000.0,04-04-2002
Åvænget 32,Brande,7330,7,196,1967,1316500.0,29-03-2002
Gl Thyregodvej 67,Brande,7330,6,168,1978,1340000.0,27-03-2002
Blåbærvej 10,Brande,7330,6,150,1990,1350000.0,26-03-2002
Frifeltvej 10,Brande,7330,5,130,1973,450000.0,12-03-2002
Engtoften 26,Brande,7330,3,72,1955,705080.0,11-03-2002
Vejlevej 21,Brande,7330,4,106,1956,895000.0,11-03-2002
Sønderkærvej 19,Brande,7330,7,244,1900,910000.0,11-03-2002
"Stationsvej 14, 1",Brande,7330,3,99,1917,480000.0,04-03-2002
Åvænget 18,Brande,7330,5,136,1967,725000.0,01-03-2002
Linde Allé 1,Brande,7330,3,121,1922,550000.0,28-02-2002
Gl Thyregodvej 36,Brande,7330,3,88,1961,540000.0,20-02-2002
Poppelvej 3,Brande,7330,5,120,1968,550000.0,14-02-2002
Åkrogen 6,Brande,7330,4,109,1965,598000.0,14-02-2002
Elme Allé 19,Brande,7330,4,102,1921,360000.0,12-02-2002
Ågade 3B,Brande,7330,3,132,1965,700000.0,08-02-2002
Tingskoven 21,Brande,7330,6,134,1989,1085000.0,01-02-2002
Bøgevænget 254,Brande,7330,4,118,1986,975000.0,29-01-2002
Tarpvej 3,Brande,7330,7,233,2003,443342.0,29-01-2002
Lars Nielsens Vej 71,Brande,7330,9,394,2002,581000.0,25-01-2002
"Vejlevej 55, ST. TV",Brande,7330,3,67,1942,385000.0,25-01-2002
Birkehegnet 15,Brande,7330,5,149,1980,681204.0,25-01-2002
Blichersvej 11,Brande,7330,5,126,1911,540000.0,11-01-2002
Ørbækvej 37,Brande,7330,5,136,1973,780000.0,21-12-2001
Vejlevej 78,Brande,7330,5,123,1960,780000.0,15-12-2001
Mylius-Erichsensvej 91,Brande,7330,8,253,1974,1925000.0,15-12-2001
Blåhøj Kirkevej 13,Brande,7330,6,165,1997,850000.0,12-12-2001
Kokmosevej 21,Brande,7330,7,249,1924,720000.0,08-12-2001
Vibevej 42,Brande,7330,5,165,2002,134080.0,03-12-2001
Skærlund Tværvej 12,Brande,7330,5,160,1880,1276000.0,22-11-2001
Bøgevænget 3,Brande,7330,6,161,1985,1150000.0,15-11-2001
Risbjergvej 79,Brande,7330,7,227,1960,13533000.0,15-11-2001
Frodesvej 4,Brande,7330,4,98,1958,660000.0,12-11-2001
Præstelunden 1,Brande,7330,12,255,1959,945000.0,12-10-2001
Landlyst 18A,Brande,7330,3,92,2000,875000.0,12-10-2001
Blichersvej 66,Brande,7330,3,84,1983,625000.0,12-10-2001
Arvad Møllevej 3,Brande,7330,8,304,1895,5300000.0,09-10-2001
Nørrevang 11,Brande,7330,5,143,1971,510226.0,30-09-2001
Ejstrupholmvej 2,Brande,7330,4,120,1935,615000.0,28-09-2001
Vejlevej 28,Brande,7330,5,132,1914,374585.0,24-09-2001
Johannes Hansens Vej 5,Brande,7330,4,95,1964,650000.0,21-09-2001
Plantagevej 22,Brande,7330,6,185,2000,1666250.0,14-09-2001
Ahornvej 1,Brande,7330,2,80,1940,401000.0,14-09-2001
Blåhøj Skolevej 11,Brande,7330,5,156,1912,450000.0,11-09-2001
Blichersvej 68,Brande,7330,3,91,1981,610000.0,06-09-2001
Brandevej 40,Brande,7330,9,292,1944,2200000.0,05-09-2001
Engtoften 2,Brande,7330,4,95,1962,650000.0,30-08-2001
Vejlevej 42,Brande,7330,5,210,1914,40000.0,23-08-2001
Tingskoven 28,Brande,7330,7,169,1997,1400000.0,17-08-2001
Skovbrynet 46,Brande,7330,5,165,2001,1008000.0,09-08-2001
Sdr Ommevej 100,Brande,7330,2,60,1940,195000.0,05-07-2001
Bøllundvej 24,Brande,7330,5,155,1877,996638.0,28-06-2001
Risbjergvej 54,Brande,7330,6,297,2008,1818173.0,28-06-2001
Skovbrynet 96,Brande,7330,5,166,2002,138816.0,20-06-2001
Herningvej 70,Brande,7330,5,189,1976,935000.0,15-06-2001
"Blichersvej 37F, ST",Brande,7330,2,93,1957,467282.0,14-06-2001
Jens Risoms Allé 3,Brande,7330,3,111,1935,540000.0,12-06-2001
Linde Allé 4,Brande,7330,4,172,1922,595000.0,11-06-2001
Østre Allé 5,Brande,7330,3,100,1935,431167.0,01-06-2001
Lars Nielsens Vej 55B,Brande,7330,4,109,1978,700000.0,01-06-2001
Skovbrynet 145,Brande,7330,9,266,1996,1350000.0,31-05-2001
Landlyst 18B,Brande,7330,3,105,2000,980000.0,31-05-2001
Pilevænget 27,Brande,7330,7,233,1950,985000.0,30-05-2001
Engebækvej 94,Brande,7330,6,189,1924,500000.0,10-05-2001
Blåbærvej 20,Brande,7330,4,125,1974,740000.0,09-05-2001
Borgergade 16,Brande,7330,6,128,1915,715000.0,07-05-2001
Skjoldborgs Allé 18,Brande,7330,3,88,1964,620000.0,24-04-2001
Birkehegnet 17,Brande,7330,4,171,1981,500000.0,14-04-2001
Chr. Bergs Vej 21,Brande,7330,5,110,1949,1150000.0,10-04-2001
"Birkebæk 2, 1",Brande,7330,4,93,2000,945000.0,29-03-2001
Risbjergvej 47A,Brande,7330,5,194,2001,100000.0,29-03-2001
Fuglevænget 8,Brande,7330,6,173,1971,700000.0,28-03-2001
Solsortevej 6,Brande,7330,4,139,1968,524000.0,27-03-2001
Kærbyvej 8,Brande,7330,4,124,1950,70000.0,26-03-2001
Linde Allé 8,Brande,7330,6,110,1922,325000.0,23-03-2001
Sdr Ommevej 52,Brande,7330,5,126,1910,175000.0,23-03-2001
Vejlevej 85,Brande,7330,3,72,1945,440000.0,23-03-2001
Porsbakken 4,Brande,7330,4,108,1942,510000.0,21-03-2001
Vibevej 40,Brande,7330,5,162,1998,569766.0,20-03-2001
Sdr Ommevej 5,Brande,7330,4,152,1866,1175000.0,15-03-2001
Stampen 6,Brande,7330,5,154,1956,775000.0,21-02-2001
Åkrogen 15,Brande,7330,5,127,1964,505000.0,19-02-2001
Skovbrynet 40,Brande,7330,5,175,2001,146250.0,19-02-2001
Kokmosevej 28,Brande,7330,2,63,1960,200500.0,02-02-2001
Sdr Ommevej 159,Brande,7330,7,255,1898,875000.0,29-01-2001
Engebækvej 4,Brande,7330,5,168,1926,986000.0,28-01-2001
Birkevej 6,Brande,7330,3,154,1922,395000.0,22-01-2001
Sdr Ommevej 128,Brande,7330,4,105,1930,750000.0,08-01-2001
Alkærlundvej 3,Brande,7330,4,113,1917,855000.0,03-01-2001
H. C. Andersens Vej 37,Brande,7330,8,170,1965,545000.0,02-01-2001
Engebækvej 55,Brande,7330,5,190,1938,300000.0,22-12-2000
Skærlund Skolevej 15,Brande,7330,5,169,1975,1251000.0,20-12-2000
"Birkebæk 4, 1",Brande,7330,4,93,2000,1025000.0,19-12-2000
Bonusvej 5,Brande,7330,5,179,1977,818601.0,14-12-2000
Blichersvej 55,Brande,7330,6,157,1985,80000.0,12-12-2000
Lundfod Stationsvej 3,Brande,7330,4,116,1940,294929.0,01-12-2000
Lundfodvej 22,Brande,7330,2,45,1921,172930.0,01-12-2000
Elme Allé 8,Brande,7330,6,138,1935,360406.0,01-12-2000
Arnborgvej 11B,Brande,7330,5,168,1950,175000.0,22-11-2000
Vejlevej 46B,Brande,7330,5,162,1972,698000.0,20-11-2000
"Birkebæk 10, 1",Brande,7330,3,114,2000,1210000.0,20-11-2000
Ørbækvej 3,Brande,7330,4,100,1945,600000.0,19-11-2000
Bjerglide 3,Brande,7330,3,90,1959,390000.0,13-11-2000
Klinkhøjvej 4,Brande,7330,5,138,1860,902685.0,11-11-2000
Skovbrynet 74,Brande,7330,5,157,2001,146250.0,10-11-2000
Gl Arvadvej 12,Brande,7330,3,88,1946,307502.0,08-11-2000
Fredborgvej 36,Brande,7330,6,274,1920,500000.0,08-11-2000
Elme Allé 1,Brande,7330,4,60,1955,334617.0,08-11-2000
Grønlundvej 6,Brande,7330,6,185,1907,625000.0,02-11-2000
Risbjergvej 50,Brande,7330,7,191,1900,1000000.0,31-10-2000
Lundfodvej 29,Brande,7330,2,104,1988,1007000.0,30-10-2000
Sdr Ommevej 51,Brande,7330,5,164,1975,3559581.0,27-10-2000
