street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sandlodsvej 41,Rørvig,4581,5,86,1997,245000.0,30-09-1997
Engdraget 4,Rørvig,4581,4,115,1972,307665.0,29-09-1997
Bakkestien 4,Rørvig,4581,5,81,1974,498111.0,29-09-1997
Højlyngen 13,Rørvig,4581,4,84,1970,340000.0,25-09-1997
Elsdyrvej 26,Rørvig,4581,2,59,1955,351015.0,15-09-1997
Pantervej 3,Rørvig,4581,4,95,1969,475000.0,08-09-1997
Forårsvej 15,Rørvig,4581,4,68,1999,275000.0,04-09-1997
Solsortevej 32,Rørvig,4581,5,102,1967,347000.0,03-09-1997
Birkelunden 3,Rørvig,4581,3,55,1969,445000.0,20-08-1997
Lærkevænget 29,Rørvig,4581,3,67,1977,600000.0,15-08-1997
Hesteskoen 7,Rørvig,4581,3,63,1959,260000.0,12-08-1997
Dybesøvej 24,Rørvig,4581,3,90,1987,295200.0,08-08-1997
Lyngvænget 48,Rørvig,4581,2,29,1933,180000.0,28-07-1997
Langesømosevej 22,Rørvig,4581,5,56,1956,119000.0,22-06-1997
Langesømosevej 8,Rørvig,4581,5,110,1945,262500.0,18-06-1997
Elefantvej 27,Rørvig,4581,4,91,2005,152500.0,01-06-1997
Bentvedsvej 22,Rørvig,4581,7,118,1949,241000.0,28-05-1997
Skovduevænget 8,Rørvig,4581,4,48,1960,150000.0,25-05-1997
Antilopevej 17,Rørvig,4581,3,44,1958,250000.0,22-05-1997
Nørrevangsvej 1,Rørvig,4581,6,142,1850,752000.0,16-05-1997
Dybesøvej 41,Rørvig,4581,5,152,1970,725000.0,13-05-1997
Lyngvænget 4,Rørvig,4581,3,54,1939,288125.0,12-05-1997
Lyngvænget 10,Rørvig,4581,6,88,1936,425000.0,02-05-1997
Toldbodvej 44,Rørvig,4581,6,205,2001,390000.0,01-05-1997
Birkebovej 24,Rørvig,4581,3,59,1959,178500.0,26-04-1997
Mågevej 14,Rørvig,4581,3,90,1961,804000.0,14-04-1997
Degnevænget 4,Rørvig,4581,5,74,1958,220000.0,12-04-1997
Høvedvej 43,Rørvig,4581,3,39,1938,119000.0,05-04-1997
Hyttevej 3,Rørvig,4581,6,116,1957,358720.0,10-03-1997
Vandværksvej 14,Rørvig,4581,3,144,1950,200000.0,06-03-1997
Drosselvej 7,Rørvig,4581,6,112,1969,274000.0,01-03-1997
Lindegårdsvænget 6,Rørvig,4581,4,97,1976,365000.0,18-02-1997
Højlyngen 6,Rørvig,4581,2,93,1988,507260.0,15-02-1997
Kaprifolievej 9,Rørvig,4581,3,71,1953,230000.0,13-02-1997
Lokkemosevej 52,Rørvig,4581,5,89,1952,325000.0,31-01-1997
Amalievej 8,Rørvig,4581,5,158,2006,440000.0,19-01-1997
Skansestien 8,Rørvig,4581,3,74,1955,221000.0,30-12-1996
Revlingestien 7,Rørvig,4581,2,42,1956,220000.0,30-12-1996
Nørrevangsvej 37,Rørvig,4581,5,110,1925,418000.0,19-12-1996
Isørevej 93,Rørvig,4581,5,178,1998,140000.0,18-12-1996
Sellen 4,Rørvig,4581,4,112,1968,605000.0,16-12-1996
Højsandsparken 2,Rørvig,4581,3,104,1972,417319.0,14-12-1996
Nakke Kirkevej 20,Rørvig,4581,3,76,1984,330000.0,09-12-1996
Birkebovej 1,Rørvig,4581,5,65,1943,128000.0,05-12-1996
Højsandsvænget 5,Rørvig,4581,4,78,1955,275000.0,28-11-1996
Birkelunden 28,Rørvig,4581,3,58,1968,341000.0,23-11-1996
Leopardvej 8,Rørvig,4581,4,98,2001,257375.0,19-11-1996
Isørevej 101,Rørvig,4581,6,161,1986,530367.0,15-11-1996
Hjerlsvej 5,Rørvig,4581,4,77,1972,527500.0,10-11-1996
Borrebanken 14,Rørvig,4581,6,161,1975,1085000.0,03-11-1996
Nørreled 4,Rørvig,4581,5,176,1967,580000.0,24-10-1996
Skrænten 2,Rørvig,4581,3,55,1963,48000.0,21-10-1996
Ligustervej 14,Rørvig,4581,3,77,1986,425000.0,08-10-1996
Smedestræde 5,Rørvig,4581,5,85,1927,635000.0,07-10-1996
Kirkestien 39,Rørvig,4581,3,55,1968,320540.0,16-09-1996
Henrik Petersens Vg 25,Rørvig,4581,3,126,1961,480000.0,06-09-1996
Højlyngen 39,Rørvig,4581,4,81,1997,90000.0,04-09-1996
Løvstræde 11,Rørvig,4581,9,216,1855,850000.0,25-08-1996
Herman Sandby Vej 9,Rørvig,4581,3,51,1977,250000.0,16-08-1996
Skanse Tværvej 18,Rørvig,4581,4,71,1955,90000.0,15-08-1996
Løvstræde 5,Rørvig,4581,6,185,1825,495000.0,09-08-1996
Dybesøvej 88,Rørvig,4581,5,114,1957,749760.0,07-08-1996
Dybesøvej 126,Rørvig,4581,4,110,1974,657000.0,03-08-1996
Havstokken 4,Rørvig,4581,4,122,1990,1650000.0,01-08-1996
Antilopevej 28,Rørvig,4581,4,65,1962,285000.0,31-07-1996
Kongelundens Tværvej 7,Rørvig,4581,2,43,1964,150000.0,31-07-1996
Solvænget 3,Rørvig,4581,3,55,1960,325000.0,30-07-1996
Sellen 2A,Rørvig,4581,3,82,1998,55000.0,30-07-1996
Hjortevej 18,Rørvig,4581,4,70,1970,160000.0,30-07-1996
Langesøvænget 29,Rørvig,4581,5,109,1978,522000.0,26-07-1996
Hjortevej 35,Rørvig,4581,6,92,1957,543000.0,24-07-1996
Vandværksvej 2,Rørvig,4581,3,127,1928,585000.0,01-07-1996
Dybesøvej 71,Rørvig,4581,5,152,1936,735000.0,28-06-1996
Tigervej 31,Rørvig,4581,4,72,1974,300000.0,17-06-1996
Elsdyrvej 24,Rørvig,4581,4,66,1962,283240.0,13-06-1996
Hyttevej 4,Rørvig,4581,4,101,1997,200000.0,01-06-1996
Vidjevej 1,Rørvig,4581,2,40,1974,229767.0,30-05-1996
Toldbodvej 40,Rørvig,4581,7,89,1997,500000.0,30-05-1996
Møllebakken 30,Rørvig,4581,6,178,1946,541000.0,29-05-1996
Harestien 3,Rørvig,4581,3,80,1952,340000.0,22-05-1996
Paradisvænget 8,Rørvig,4581,3,66,1997,145000.0,21-05-1996
Solsortevej 26,Rørvig,4581,6,91,1964,314000.0,21-05-1996
Sandlodsvej 18,Rørvig,4581,4,71,1962,255000.0,24-04-1996
Tigervej 32,Rørvig,4581,3,45,1956,229728.0,06-04-1996
Lokkemosevej 20,Rørvig,4581,3,96,1930,429280.0,30-03-1996
Møllebakken 53B,Rørvig,4581,3,82,1981,480000.0,24-03-1996
Isørevej 105A,Rørvig,4581,4,117,1987,618000.0,22-03-1996
Lindevangen 19,Rørvig,4581,4,62,1971,240000.0,24-02-1996
Skansestien 6,Rørvig,4581,4,86,1963,346000.0,22-02-1996
Solvænget 5,Rørvig,4581,2,30,1932,92500.0,17-02-1996
Anton Bøjesvej 3,Rørvig,4581,4,142,1971,646000.0,16-02-1996
Skansehagevej 3,Rørvig,4581,6,131,1966,612000.0,25-01-1996
Pilevænget 5,Rørvig,4581,6,108,1935,288000.0,25-01-1996
Forårsvej 5,Rørvig,4581,5,86,1968,280500.0,04-01-1996
Nørreled 2,Rørvig,4581,4,169,1983,450000.0,01-01-1996
Kirkevænget 11,Rørvig,4581,6,79,1940,280000.0,30-12-1995
Birkebovej 16,Rørvig,4581,4,81,1994,640000.0,24-12-1995
Bjørnevej 7,Rørvig,4581,6,97,1955,345000.0,18-12-1995
Cottageparken 10,Rørvig,4581,4,88,1989,235000.0,13-12-1995
Skansehagevej 39,Rørvig,4581,3,68,1957,102000.0,13-12-1995
Lyngvænget 35,Rørvig,4581,3,80,1934,530000.0,12-12-1995
Skanse Tværvej 7,Rørvig,4581,2,67,1957,290000.0,12-12-1995
Hjortevej 32,Rørvig,4581,5,150,1943,204000.0,11-12-1995
Skanse Tværvej 10,Rørvig,4581,3,37,1960,171500.0,12-11-1995
Fasanvænget 8A,Rørvig,4581,4,57,1979,505000.0,10-11-1995
Grævlingevej 6,Rørvig,4581,3,50,1962,76500.0,09-11-1995
Østergade 4,Rørvig,4581,3,90,1875,265000.0,02-11-1995
Fyrrevænget 12,Rørvig,4581,4,65,1933,557200.0,19-10-1995
Elefantvej 5,Rørvig,4581,5,111,1959,300000.0,07-10-1995
Birkelunden 5,Rørvig,4581,6,140,1969,350000.0,06-10-1995
Troldevænget 4,Rørvig,4581,6,70,1998,65000.0,06-10-1995
Uhlendorffs Alle 12,Rørvig,4581,3,131,1981,584080.0,03-10-1995
Bentvedsvej 10,Rørvig,4581,3,56,1980,484000.0,15-09-1995
Lindevangen 22,Rørvig,4581,4,72,1973,345000.0,01-09-1995
Højvænget 17,Rørvig,4581,1,46,1954,230000.0,23-08-1995
Bentvedsvej 8,Rørvig,4581,4,62,1972,500000.0,15-08-1995
Fyrrevænget 4,Rørvig,4581,4,50,1954,425000.0,10-08-1995
Tigervej 46,Rørvig,4581,4,82,2004,301500.0,04-08-1995
Drosselvej 12,Rørvig,4581,5,86,1964,215000.0,01-08-1995
Elverstien 12,Rørvig,4581,3,47,1933,110000.0,23-07-1995
Langesøvej 37,Rørvig,4581,4,70,1955,283004.0,22-07-1995
Gyvelvænget 17,Rørvig,4581,3,67,1950,548000.0,20-07-1995
Hellesvej 8,Rørvig,4581,2,116,1937,150000.0,17-07-1995
Engvænget 33,Rørvig,4581,4,102,1997,350000.0,08-07-1995
Tårnvænget 5,Rørvig,4581,5,192,1974,860000.0,05-07-1995
Høvedvej 7,Rørvig,4581,3,50,1973,316000.0,26-06-1995
Elsdyrvej 17,Rørvig,4581,6,135,1955,150000.0,21-06-1995
Vænget 8,Rørvig,4581,3,49,1939,150000.0,07-06-1995
Skanse Tværvej 16,Rørvig,4581,4,67,1970,400900.0,26-05-1995
"Smedestræde 7, 1",Rørvig,4581,3,118,1850,696000.0,20-05-1995
Hvælvingen 5,Rørvig,4581,4,80,1951,320000.0,19-05-1995
Engsvinget 6,Rørvig,4581,4,58,1995,63660.0,10-05-1995
Hyttevej 10,Rørvig,4581,4,80,1969,351780.0,02-05-1995
Langesøvej 44,Rørvig,4581,4,60,1970,192767.0,02-05-1995
Paradisvænget 1,Rørvig,4581,3,55,1935,250000.0,03-04-1995
Elverstien 8,Rørvig,4581,4,86,2000,410000.0,02-04-1995
Tårnvej 6,Rørvig,4581,4,112,1975,546000.0,17-03-1995
Mejsevænget 4,Rørvig,4581,2,79,2016,140000.0,14-03-1995
Kaprifolievej 14,Rørvig,4581,2,44,1956,263000.0,06-03-1995
Østergade 23,Rørvig,4581,5,152,1787,562000.0,08-02-1995
Smedestræde 8,Rørvig,4581,3,67,1763,220000.0,16-12-1994
Bentvedsvej 3,Rørvig,4581,3,45,1940,187000.0,13-12-1994
Trollesvej 16,Rørvig,4581,4,88,1942,550000.0,28-11-1994
Elsdyrvej 19,Rørvig,4581,4,80,1956,265000.0,27-11-1994
Tigervej 6,Rørvig,4581,8,103,1966,120000.0,24-11-1994
Forårsvej 14,Rørvig,4581,2,59,1951,264000.0,11-11-1994
Skanse Tværvej 4,Rørvig,4581,5,123,2017,560000.0,11-11-1994
H Andresensvænge 14,Rørvig,4581,4,94,2013,300000.0,07-11-1994
Nørrevangsvej 20,Rørvig,4581,4,135,1966,584000.0,27-10-1994
Korshagevej 31,Rørvig,4581,4,102,1961,178500.0,25-10-1994
Elefantvej 30,Rørvig,4581,4,81,1962,225000.0,30-09-1994
Nattergalevej 4,Rørvig,4581,5,79,1957,205000.0,23-09-1994
Højvænget 12,Rørvig,4581,2,57,1973,275000.0,23-08-1994
Drosselvej 2,Rørvig,4581,4,58,1966,204000.0,22-08-1994
Skanse Tværvej 11,Rørvig,4581,3,61,1966,204000.0,21-08-1994
Rørvig Kirkevej 39,Rørvig,4581,4,70,1951,238000.0,21-08-1994
Flyndersøvej 15,Rørvig,4581,4,85,1951,380000.0,20-08-1994
Karnøesvænge 3,Rørvig,4581,5,46,1959,185000.0,16-08-1994
Rørvig Kirkevej 7,Rørvig,4581,3,62,1935,240000.0,12-08-1994
Karnøesvænge 1,Rørvig,4581,3,79,1960,189590.0,08-08-1994
Tårnvej 11A,Rørvig,4581,3,66,1974,375000.0,17-06-1994
Paradisdalen 1,Rørvig,4581,3,81,1953,150000.0,14-06-1994
Bynkestien 6,Rørvig,4581,2,38,1947,136000.0,09-06-1994
Paradisvænget 3,Rørvig,4581,3,68,1934,347986.0,06-06-1994
Sæterstien 5,Rørvig,4581,5,79,1967,299919.0,28-05-1994
Gransangervej 8,Rørvig,4581,3,69,1966,197200.0,20-05-1994
Skovduevænget 4,Rørvig,4581,7,116,1979,484050.0,19-05-1994
Gåsemosen 10,Rørvig,4581,4,84,1984,459800.0,02-05-1994
Bakkevænget 10,Rørvig,4581,5,76,1955,200000.0,28-04-1994
Toldbodvej 73,Rørvig,4581,19,40,1681,1300000.0,24-04-1994
Møllebakken 77,Rørvig,4581,4,140,1961,430000.0,21-04-1994
Koralvænget 4,Rørvig,4581,7,164,1997,68000.0,21-04-1994
Kaprifolievej 8,Rørvig,4581,3,45,1967,187000.0,02-04-1994
Møllebakken 10,Rørvig,4581,6,115,1935,330900.0,01-04-1994
Dybesøvej 40,Rørvig,4581,3,114,1988,600000.0,26-03-1994
Sandlodsvej 20,Rørvig,4581,5,82,1962,335000.0,11-03-1994
Korshage Lyngvej 10,Rørvig,4581,4,113,1916,501500.0,09-03-1994
Drosselvej 11,Rørvig,4581,4,76,1962,330000.0,16-01-1994
Gyvelvænget 3,Rørvig,4581,3,88,1950,85000.0,29-12-1993
Granvænget 26,Rørvig,4581,3,59,1975,500000.0,13-12-1993
Rørvig Kirkevej 17,Rørvig,4581,3,70,1960,285000.0,12-12-1993
Skrænten 4,Rørvig,4581,4,69,1994,240000.0,08-12-1993
H Andresensvænge 9,Rørvig,4581,4,85,1960,167000.0,26-11-1993
Skansehagevej 35,Rørvig,4581,4,81,2011,110000.0,20-11-1993
Vestervangen 4,Rørvig,4581,4,130,1970,625000.0,15-11-1993
Birkebovej 4,Rørvig,4581,4,64,1952,230000.0,31-10-1993
Byvænget 4,Rørvig,4581,3,42,1937,90666.0,31-10-1993
Forårsvej 7,Rørvig,4581,3,82,1997,85000.0,27-10-1993
Isøre Tingvej 10,Rørvig,4581,6,78,1969,325000.0,27-09-1993
Isørevej 85,Rørvig,4581,8,179,1983,805000.0,16-09-1993
Ved Højsandet 5,Rørvig,4581,4,71,1957,371400.0,14-09-1993
Leopardvej 3,Rørvig,4581,5,84,1963,89000.0,07-09-1993
Ole Kjærgårdsvej 5,Rørvig,4581,4,63,1977,550000.0,04-09-1993
Henrik Petersens Vg 16,Rørvig,4581,4,68,1960,200000.0,22-08-1993
Høvedvej 20,Rørvig,4581,4,95,1993,140000.0,11-08-1993
Lindevangen 9,Rørvig,4581,4,105,2003,65000.0,10-08-1993
Skovfyrvej 4,Rørvig,4581,4,115,1985,272000.0,06-08-1993
Langesøvænget 39,Rørvig,4581,5,109,1970,493860.0,30-07-1993
Uhlendorffs Alle 9,Rørvig,4581,7,156,1950,460000.0,26-07-1993
H Andresensvænge 13,Rørvig,4581,4,60,1960,432000.0,24-07-1993
Eriksmindevej 13,Rørvig,4581,3,87,1903,82500.0,15-07-1993
Gransangervej 1,Rørvig,4581,4,70,1967,335000.0,11-07-1993
Fasanvænget 28,Rørvig,4581,4,40,1932,170000.0,01-07-1993
Granvænget 6,Rørvig,4581,6,96,1946,420000.0,30-06-1993
Degnevænget 16,Rørvig,4581,10,132,1960,310000.0,30-06-1993
Sellen 11,Rørvig,4581,4,38,1948,165000.0,29-06-1993
Herman Sandby Vej 1,Rørvig,4581,4,62,1975,240000.0,24-06-1993
Fasanvænget 3,Rørvig,4581,4,57,1960,290000.0,01-06-1993
Kirkestien 25,Rørvig,4581,3,65,1960,105000.0,01-06-1993
Rugvænget 1,Rørvig,4581,3,74,1983,230000.0,15-05-1993
Skansehagevej 55,Rørvig,4581,6,101,1940,527000.0,12-05-1993
Bentvedsvej 4,Rørvig,4581,3,52,1942,220000.0,19-04-1993
Birkelunden 14,Rørvig,4581,4,91,1972,117500.0,15-04-1993
Dalstien 3,Rørvig,4581,3,72,1962,142900.0,29-03-1993
Dybesøvej 4,Rørvig,4581,8,301,1954,605000.0,28-03-1993
Møllevej 6,Rørvig,4581,4,94,1993,91550.0,25-03-1993
Hjortetakken 3,Rørvig,4581,3,53,1947,153000.0,12-02-1993
Fasanvænget 29,Rørvig,4581,4,72,1985,590000.0,05-02-1993
Korshagevej 64,Rørvig,4581,4,90,1962,180000.0,20-01-1993
Digevej 11,Rørvig,4581,5,70,1960,164000.0,22-12-1992
Digevej 15,Rørvig,4581,4,69,1959,137500.0,11-12-1992
Skanse Tværvej 9,Rørvig,4581,5,91,1960,225000.0,04-12-1992
Jægervænget 4,Rørvig,4581,5,89,1971,555000.0,31-10-1992
Solvænget 10,Rørvig,4581,4,73,1928,230000.0,30-10-1992
Egernvænget 5,Rørvig,4581,3,33,1960,210000.0,24-10-1992
Elefantvej 10,Rørvig,4581,4,113,1960,219000.0,21-10-1992
Nakke Nord 37,Rørvig,4581,3,105,1890,405000.0,28-09-1992
Søndervangsvej 55,Rørvig,4581,3,160,1877,900000.0,27-09-1992
Lokkemosevej 25,Rørvig,4581,2,55,1961,280000.0,25-09-1992
Engdraget 3,Rørvig,4581,3,64,1993,140000.0,11-09-1992
Ved Terjevigen 3,Rørvig,4581,3,60,1961,395000.0,09-09-1992
Dalstien 16,Rørvig,4581,4,104,2008,190000.0,26-08-1992
Tigervej 50,Rørvig,4581,4,122,1979,417000.0,13-08-1992
Sandstien 4,Rørvig,4581,3,58,1969,210000.0,06-08-1992
Dybesøvej 104,Rørvig,4581,3,86,1962,314000.0,28-07-1992
Birkebovej 25,Rørvig,4581,4,72,1967,300000.0,24-07-1992
Vandværksvej 15,Rørvig,4581,4,117,1972,515000.0,10-07-1992
Langesøvej 24,Rørvig,4581,4,91,1993,143000.0,07-07-1992
Høstvej 4,Rørvig,4581,3,52,1961,170000.0,29-06-1992
C P Jensensvej 10,Rørvig,4581,2,85,2000,130000.0,26-06-1992
C P Jensensvej 12,Rørvig,4581,2,106,1975,330000.0,11-06-1992
Nattergalevej 3,Rørvig,4581,4,74,1947,156000.0,10-06-1992
Møllerens Vænge 11,Rørvig,4581,8,153,1978,437000.0,08-05-1992
Kirkevænget 24,Rørvig,4581,6,113,1933,450000.0,04-05-1992
Kattegat Strandvej 1,Rørvig,4581,6,121,1930,280000.0,30-04-1992
Solsortevej 4,Rørvig,4581,1,25,1966,183000.0,25-04-1992
Vandværksvej 21A,Rørvig,4581,4,160,1993,90000.0,15-04-1992
Henrik Petersens Vg 21,Rørvig,4581,4,61,1961,319110.0,04-04-1992
Tigervej 51,Rørvig,4581,4,86,2003,220000.0,24-03-1992
Dybesøvej 79,Rørvig,4581,4,133,1957,240000.0,13-03-1992
Lærkevænget 6,Rørvig,4581,4,74,1947,230000.0,27-02-1992
Elefantvej 32,Rørvig,4581,3,47,1947,62009.0,25-02-1992
Anton Bøjesvej 5,Rørvig,4581,5,171,1987,680000.0,13-02-1992
Strædet 3,Rørvig,4581,3,100,1777,414800.0,09-01-1992
