street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kallerupvej 49,Odense M,5230,5,106,1955,2800000.0,16-09-2015
Gelskovvænget 17,Odense M,5230,3,99,1968,1612500.0,15-09-2015
Kastanievej 16,Odense M,5230,6,189,1913,4700000.0,14-09-2015
Dyrhøjvej 6,Odense M,5230,4,128,1952,2350000.0,12-09-2015
Rødkildevænget 8,Odense M,5230,5,132,1966,2420000.0,10-09-2015
Bülowsvej 13,Odense M,5230,6,172,1908,3600000.0,07-09-2015
Rødegårdsvej 173,Odense M,5230,6,163,1951,2150000.0,07-09-2015
Birkevej 7,Odense M,5230,4,136,1936,3600000.0,06-09-2015
J.L. Heibergs Vej 2,Odense M,5230,4,158,1945,3995000.0,04-09-2015
Hjortebjergvej 32,Odense M,5230,5,155,1952,2850000.0,02-09-2015
"Enghavevej 5, ST",Odense M,5230,3,90,1914,2995000.0,02-09-2015
Hannerupvænget 15,Odense M,5230,5,130,1931,3300000.0,02-09-2015
Chr. Winthers Vej 8,Odense M,5230,4,145,1930,2800000.0,31-08-2015
Rughavevej 16,Odense M,5230,5,144,1936,3500000.0,28-08-2015
Hunderupvej 97,Odense M,5230,8,190,1923,5325000.0,28-08-2015
Rosenørnsvej 24,Odense M,5230,6,166,1939,3275000.0,27-08-2015
Brobygårdvej 15,Odense M,5230,4,112,1964,1200000.0,27-08-2015
Oehlenschlægersvej 54,Odense M,5230,6,175,1939,3750000.0,25-08-2015
Poul Møllers Vej 13,Odense M,5230,5,135,1934,3995000.0,21-08-2015
Kallerupvej 155,Odense M,5230,4,102,1959,1380000.0,20-08-2015
Poppelvej 22B,Odense M,5230,6,154,1949,2575000.0,19-08-2015
Chr. Richardts Vej 8,Odense M,5230,6,220,1934,3338191.0,18-08-2015
Læssøegade 132,Odense M,5230,8,150,1923,3725000.0,17-08-2015
Flenstoftevænget 13,Odense M,5230,5,132,1970,2325000.0,14-08-2015
Hunderupvej 145,Odense M,5230,6,170,1900,4125000.0,14-08-2015
Stenosvænget 4,Odense M,5230,6,165,1932,3825000.0,13-08-2015
Damsbovænget 34,Odense M,5230,4,102,1959,1620000.0,03-08-2015
Gelskovvænget 7,Odense M,5230,4,83,1968,1325000.0,31-07-2015
Sadolinsgade 114D,Odense M,5230,7,283,1974,3500000.0,30-07-2015
"Tietgens Allé 60, 1. TV",Odense M,5230,3,79,1935,910000.0,30-07-2015
Hjortebjergvej 40,Odense M,5230,4,95,1951,2175000.0,27-07-2015
"Oppermannsvej 23, ST. TH",Odense M,5230,2,71,1937,612000.0,27-07-2015
Mullerupvænget 14,Odense M,5230,4,113,1966,1695000.0,25-07-2015
Langelinie 58,Odense M,5230,7,170,1915,5065000.0,25-07-2015
Zahrtmannsvej 24,Odense M,5230,4,90,1952,1295000.0,24-07-2015
Chr. Richardts Vej 19,Odense M,5230,6,170,1919,5100000.0,22-07-2015
"Tietgens Allé 82, 1. TH",Odense M,5230,2,67,1930,945000.0,20-07-2015
"Rosenørnsvej 20, 1",Odense M,5230,5,108,1937,1495000.0,14-07-2015
"Læssøegade 157, 1",Odense M,5230,5,130,1934,1975000.0,14-07-2015
Stærmosegårdsvej 36,Odense M,5230,5,173,1973,5300000.0,11-07-2015
Lisesmindevej 6,Odense M,5230,3,92,1953,1525000.0,09-07-2015
Carl Plougs Vænge 6,Odense M,5230,6,212,1954,4150000.0,09-07-2015
Blichersvej 100,Odense M,5230,5,99,1955,2195000.0,08-07-2015
"Oppermannsvej 21, 1. TH",Odense M,5230,2,68,1939,1100000.0,08-07-2015
Chr. Sonnes Vej 14,Odense M,5230,6,170,1943,2600000.0,05-07-2015
Vilhelm Kyhns Vej 15,Odense M,5230,6,129,1954,2800000.0,03-07-2015
Sadolinsgade 98,Odense M,5230,6,152,1909,3725000.0,03-07-2015
Møllervænget 11,Odense M,5230,4,103,1942,2250000.0,02-07-2015
"Hannerupgårdsvej 22A, 2",Odense M,5230,3,84,1933,1288500.0,01-07-2015
Købkesvej 59,Odense M,5230,7,211,1951,3737000.0,30-06-2015
Chr. Winthers Vej 31,Odense M,5230,5,247,2015,2000000.0,30-06-2015
Sparretornvej 5,Odense M,5230,4,133,1965,2200000.0,26-06-2015
Hesbjergvænget 35,Odense M,5230,4,92,1958,1236000.0,25-06-2015
Eckersbergsvej 58,Odense M,5230,4,103,1952,2175000.0,24-06-2015
Rosengårdsvej 20,Odense M,5230,6,236,1938,4500000.0,23-06-2015
Holbergvænget 10,Odense M,5230,8,218,1959,1500000.0,23-06-2015
Dankvart Dreyers Vej 6,Odense M,5230,3,86,1935,1300000.0,22-06-2015
"Læssøegade 60, 1",Odense M,5230,3,84,1907,2200000.0,22-06-2015
Frølichsvej 2,Odense M,5230,4,115,1953,1700000.0,22-06-2015
Kaalundsvej 35,Odense M,5230,6,163,1942,4350000.0,22-06-2015
"Østerbæksvej 18, 1. TV",Odense M,5230,3,81,1937,1595000.0,19-06-2015
Chr. Sonnes Vej 43,Odense M,5230,3,144,1945,2400000.0,18-06-2015
Cederfeldsvej 10,Odense M,5230,6,156,1944,3070000.0,16-06-2015
Østerbæksvej 75,Odense M,5230,5,202,1939,4000000.0,12-06-2015
Lindeallé 4,Odense M,5230,5,142,1907,3600000.0,12-06-2015
Hunderupvej 186,Odense M,5230,4,216,2016,2825000.0,09-06-2015
Dankvart Dreyers Vej 32,Odense M,5230,4,103,1937,1720000.0,08-06-2015
Zahrtmannsvej 14,Odense M,5230,4,94,1950,1765000.0,05-06-2015
Enghavevej 38,Odense M,5230,6,180,1930,3800000.0,04-06-2015
Sadolinsgade 140,Odense M,5230,7,223,1917,5375000.0,04-06-2015
"Hjallesevej 68, ST",Odense M,5230,3,120,1934,1800000.0,02-06-2015
Læssøegade 201,Odense M,5230,5,144,1929,3395000.0,01-06-2015
Hjallesevej 255,Odense M,5230,5,127,1950,1400000.0,01-06-2015
"Munkerisvej 8, 1. TV",Odense M,5230,2,71,1944,425000.0,30-05-2015
Dyrhøjvej 13,Odense M,5230,3,96,1950,2400000.0,29-05-2015
Krengerupvænget 2,Odense M,5230,4,92,1958,1660000.0,29-05-2015
Vissenbjergvej 38,Odense M,5230,6,155,1951,1800000.0,29-05-2015
Krengerupvænget 18,Odense M,5230,4,89,1958,1575000.0,29-05-2015
"Fengersvej 15, ST",Odense M,5230,3,104,1935,1995000.0,29-05-2015
Kaalundsvej 30,Odense M,5230,7,150,1948,3375000.0,29-05-2015
Dankvart Dreyers Vej 8,Odense M,5230,4,86,1935,725000.0,28-05-2015
Kastanievej 37,Odense M,5230,4,121,1917,3395000.0,28-05-2015
"Oppermannsvej 21, ST. TV",Odense M,5230,2,68,1939,1245000.0,28-05-2015
Erholmvænget 30,Odense M,5230,4,89,1957,1595000.0,26-05-2015
Ernebjergvej 13,Odense M,5230,6,151,1950,925000.0,24-05-2015
Vindsvej 6,Odense M,5230,4,154,1979,2350000.0,22-05-2015
Tietgens Allé 34,Odense M,5230,7,195,1931,2698000.0,21-05-2015
Langelinie 122,Odense M,5230,6,182,1912,4150000.0,18-05-2015
Rahbeksvej 11,Odense M,5230,5,143,1933,4100000.0,18-05-2015
Frølichsvej 1,Odense M,5230,5,95,1953,2095000.0,16-05-2015
Højvænget 6,Odense M,5230,6,159,1935,4150000.0,13-05-2015
Glamsbjergvænget 11,Odense M,5230,5,82,1951,1350000.0,13-05-2015
Sadolinsgade 166,Odense M,5230,4,140,1931,5495000.0,12-05-2015
Hunderupvej 120F,Odense M,5230,2,47,1974,895000.0,11-05-2015
Sparretornvej 15,Odense M,5230,4,122,1970,2400000.0,10-05-2015
Erholmvænget 3,Odense M,5230,4,103,1957,1600000.0,08-05-2015
Krengerupvænget 23,Odense M,5230,4,92,1958,1395000.0,08-05-2015
Poul Møllers Vej 7,Odense M,5230,5,131,1931,4205000.0,07-05-2015
Oehlenschlægersvej 8,Odense M,5230,7,217,1938,4200000.0,07-05-2015
Hunderupvej 181,Odense M,5230,7,190,1962,3775000.0,07-05-2015
Tyge Rothes Vej 29,Odense M,5230,5,131,1947,1900000.0,06-05-2015
Hjortebjergvej 3,Odense M,5230,5,148,1952,2725000.0,04-05-2015
Blichersvej 114,Odense M,5230,5,99,1955,2100000.0,03-05-2015
Enghavevej 8,Odense M,5230,5,126,1929,4750000.0,29-04-2015
Rahbeksvej 6,Odense M,5230,4,95,1934,3800000.0,24-04-2015
Stolbergsvej 15,Odense M,5230,6,188,1935,3500000.0,23-04-2015
Ellingersvej 3,Odense M,5230,5,140,1955,1900000.0,22-04-2015
Engvej 8,Odense M,5230,5,140,1943,4005000.0,22-04-2015
Finsens Allé 18,Odense M,5230,6,188,1908,5800000.0,22-04-2015
Kaalundsvej 26,Odense M,5230,4,171,1934,4000000.0,22-04-2015
Oehlenschlægersvej 45,Odense M,5230,6,137,1939,3900000.0,21-04-2015
"Tietgens Allé 108, ST",Odense M,5230,4,98,1952,1260000.0,20-04-2015
Krengerupvænget 32,Odense M,5230,4,89,1958,1350000.0,17-04-2015
Aarestrupsvej 3,Odense M,5230,5,107,1938,3500000.0,17-04-2015
Langelinie 141,Odense M,5230,9,206,1912,5500000.0,16-04-2015
Erholmvænget 47,Odense M,5230,4,92,1957,1250000.0,15-04-2015
"Sadolinsgade 29, 1",Odense M,5230,2,80,1899,1495000.0,10-04-2015
Zahrtmannsvej 20,Odense M,5230,4,90,1952,1275000.0,09-04-2015
Rosengårdsvej 17,Odense M,5230,7,200,1933,3200000.0,01-04-2015
Haugstedgårdsvej 8,Odense M,5230,6,176,1930,5275000.0,01-04-2015
Marstrandsvej 13,Odense M,5230,5,114,1951,2300000.0,27-03-2015
"Oppermannsvej 23, ST. TV",Odense M,5230,4,89,1937,1395000.0,24-03-2015
Hesbjergvænget 41,Odense M,5230,4,89,1958,1465000.0,23-03-2015
Rødegårdsvej 154,Odense M,5230,4,134,1951,2525000.0,23-03-2015
Platanvej 62,Odense M,5230,7,218,1910,5150000.0,20-03-2015
Læssøegade 58,Odense M,5230,6,160,1907,2750000.0,20-03-2015
Aarestrupsvej 14,Odense M,5230,6,188,1935,3550000.0,16-03-2015
Tietgens Allé 20,Odense M,5230,5,167,1949,2205000.0,16-03-2015
Poul Møllers Vej 23,Odense M,5230,5,130,1929,2840000.0,14-03-2015
Tietgens Allé 106,Odense M,5230,6,153,1960,2445000.0,13-03-2015
Langelinie 71,Odense M,5230,5,263,1960,4135000.0,12-03-2015
Thor Langes Vej 18,Odense M,5230,3,134,1972,2700000.0,12-03-2015
J.L. Heibergs Vej 1,Odense M,5230,6,171,1955,2500000.0,11-03-2015
Tybrindvænget 25,Odense M,5230,4,108,1972,1540000.0,11-03-2015
Hunderupvej 194,Odense M,5230,5,133,1955,2600000.0,10-03-2015
Munkebjergvej 90,Odense M,5230,3,80,1938,1435000.0,09-03-2015
Engvej 2B,Odense M,5230,4,155,1959,2710000.0,08-03-2015
Hesbjergvænget 24,Odense M,5230,4,92,1958,1500000.0,06-03-2015
Hjallesevej 159,Odense M,5230,5,172,1936,2100000.0,05-03-2015
Enghavevej 27,Odense M,5230,5,145,1926,4700000.0,04-03-2015
Munkebjergvej 108,Odense M,5230,4,138,1948,2202000.0,03-03-2015
"Hjallesevej 76, ST",Odense M,5230,4,120,1936,1770000.0,02-03-2015
Hjallesevej 243,Odense M,5230,6,150,1931,2075000.0,28-02-2015
Kaalundsvej 40A,Odense M,5230,4,166,1935,3150000.0,28-02-2015
Hunderup Ege 7,Odense M,5230,6,187,1979,3950000.0,28-02-2015
Hvidkildevænget 15,Odense M,5230,4,121,1967,1700000.0,27-02-2015
Ahlefeldtsvej 10,Odense M,5230,5,112,1950,2595000.0,26-02-2015
Blichersvej 82,Odense M,5230,4,99,1955,2485000.0,26-02-2015
Hunderupvej 107,Odense M,5230,5,180,1934,1800000.0,25-02-2015
Jens Juels Vej 25,Odense M,5230,5,111,1954,1595000.0,23-02-2015
Fasanvej 24A,Odense M,5230,7,150,1915,3800000.0,18-02-2015
Kongshøjvej 2,Odense M,5230,6,117,1953,2845000.0,17-02-2015
Hunderupvej 180,Odense M,5230,7,220,1947,4150000.0,16-02-2015
Vissenbjergvej 8,Odense M,5230,4,130,1950,2651000.0,14-02-2015
Sadolinsgade 178,Odense M,5230,8,240,1933,5400000.0,13-02-2015
L.A. Rings Vej 8,Odense M,5230,5,100,1957,1435000.0,13-02-2015
Kallerupvej 33,Odense M,5230,5,102,1954,2400000.0,12-02-2015
Sadolinsgade 107,Odense M,5230,4,135,1932,810000.0,10-02-2015
Ølstedgårdvej 29C,Odense M,5230,3,81,1968,1380000.0,10-02-2015
Munkebjergvej 99,Odense M,5230,4,89,1938,1535000.0,09-02-2015
Eckersbergsvej 82,Odense M,5230,5,103,1952,2301000.0,09-02-2015
Hunderupvej 120C,Odense M,5230,2,47,1974,750000.0,05-02-2015
Finsens Allé 10,Odense M,5230,7,196,1940,5995000.0,03-02-2015
Melbyesvej 24,Odense M,5230,5,125,1950,2225000.0,02-02-2015
Sparretornvej 33,Odense M,5230,4,111,1969,1640000.0,02-02-2015
Langesøvej 2,Odense M,5230,5,119,1954,1750000.0,27-01-2015
Zahrtmannsvej 16,Odense M,5230,4,94,1952,1450000.0,27-01-2015
Chr. Sonnes Vej 60,Odense M,5230,4,94,1956,1950000.0,26-01-2015
Fasanvej 29,Odense M,5230,4,98,1952,2700000.0,23-01-2015
Tybrindvænget 20,Odense M,5230,4,74,1971,1250000.0,23-01-2015
Poppelvej 6,Odense M,5230,7,189,1918,1996565.0,17-01-2015
Hunderupvej 195,Odense M,5230,5,146,1959,2495000.0,13-01-2015
Flenstoftevænget 17,Odense M,5230,3,116,1968,2350000.0,12-01-2015
"Hverringevej 1, ST. 4",Odense M,5230,1,41,1969,550000.0,09-01-2015
Damsbovænget 30,Odense M,5230,4,102,1959,1170000.0,07-01-2015
Sandholtvænget 21,Odense M,5230,3,80,1965,1245000.0,29-12-2014
Vindsvej 14,Odense M,5230,5,103,1944,2495000.0,29-12-2014
Rødegårdsvej 146,Odense M,5230,4,105,1954,1300000.0,29-12-2014
Kastanievej 59,Odense M,5230,8,261,1916,5200000.0,23-12-2014
Marstrandsvej 17,Odense M,5230,3,97,1936,1515000.0,23-12-2014
Hesbjergvænget 18,Odense M,5230,4,89,1958,1650000.0,22-12-2014
"Tietgens Allé 60, 1. TH",Odense M,5230,3,79,1935,800000.0,22-12-2014
"Tietgens Allé 60, ST. TH",Odense M,5230,3,79,1935,800000.0,22-12-2014
Hunderupvej 197,Odense M,5230,4,127,1957,2550000.0,18-12-2014
"Langelinie 103, ST",Odense M,5230,4,130,1936,2800000.0,15-12-2014
"Tietgens Allé 45, 1. TV",Odense M,5230,1,53,1916,800000.0,11-12-2014
Helgavej 9,Odense M,5230,6,163,1912,5995000.0,11-12-2014
Poppelvej 47,Odense M,5230,5,175,1965,999232.0,11-12-2014
J.L. Heibergs Vej 13B,Odense M,5230,4,151,2015,1817000.0,10-12-2014
J.L. Heibergs Vej 13A,Odense M,5230,6,175,2015,2020000.0,10-12-2014
Købkesvej 48,Odense M,5230,6,154,1952,2450000.0,08-12-2014
"Hjallesevej 76, 2",Odense M,5230,4,92,1936,1200000.0,08-12-2014
Hunderupvej 169,Odense M,5230,5,127,1958,2650000.0,08-12-2014
"Munkerisvej 57, 2. TV",Odense M,5230,2,74,1959,1150000.0,07-12-2014
Engvej 49,Odense M,5230,6,160,1912,4000000.0,06-12-2014
Rødegårdsvej 169,Odense M,5230,7,130,1954,1760000.0,05-12-2014
Øksnebjergvej 49,Odense M,5230,6,136,1952,968000.0,05-12-2014
Hjortebjergvej 30,Odense M,5230,7,177,1951,2970000.0,03-12-2014
Enghavevej 37,Odense M,5230,6,193,1904,3100000.0,01-12-2014
Vindsvej 13,Odense M,5230,6,154,1943,2100000.0,29-11-2014
"Rosenørnsvej 41, 1. TV",Odense M,5230,2,61,1938,870000.0,28-11-2014
"Rødegårdsvej 158, 1. TV",Odense M,5230,4,96,1955,1300000.0,21-11-2014
Marstrandsvej 7,Odense M,5230,5,153,1950,2630000.0,18-11-2014
Goldschmidtsvænget 15,Odense M,5230,5,146,1959,2450000.0,18-11-2014
Tybrindvænget 10,Odense M,5230,4,80,1971,1250000.0,17-11-2014
Gerdaslundsvej 5,Odense M,5230,5,168,1924,4595000.0,13-11-2014
Hjallesevej 177,Odense M,5230,5,125,1955,1500000.0,13-11-2014
Stenosgade 3,Odense M,5230,11,304,1930,4170000.0,11-11-2014
Kaalundsvej 21,Odense M,5230,6,148,1942,3040000.0,11-11-2014
Kallerupvej 169,Odense M,5230,4,102,1959,1100000.0,08-11-2014
Vindsvej 11,Odense M,5230,5,186,1944,2825000.0,05-11-2014
Sadolinsgade 157,Odense M,5230,5,112,1928,2725000.0,30-10-2014
Dankvart Dreyers Vej 58,Odense M,5230,4,117,1950,1850000.0,29-10-2014
"Enghavevej 20, 2",Odense M,5230,2,62,1935,1020000.0,29-10-2014
Jens Juels Vej 27,Odense M,5230,5,102,1954,1100000.0,28-10-2014
Zahrtmannsvej 8,Odense M,5230,4,90,1952,1600000.0,27-10-2014
Ingemannsvej 18,Odense M,5230,6,180,1932,2450000.0,25-10-2014
Kallerupvej 36,Odense M,5230,6,118,1954,2590000.0,23-10-2014
Oehlenschlægersvej 48,Odense M,5230,6,115,1952,2750000.0,23-10-2014
Krengerupvænget 17,Odense M,5230,4,89,1958,75000.0,22-10-2014
"Rosenørnsvej 43, ST. TV",Odense M,5230,2,59,1954,860000.0,22-10-2014
Tybrindvænget 35,Odense M,5230,4,116,1971,1750000.0,22-10-2014
Munkerisvej 83,Odense M,5230,4,110,1957,1755000.0,21-10-2014
"Oppermannsvej 1, 2. TH",Odense M,5230,3,71,1939,1075000.0,20-10-2014
Hunderupvej 86,Odense M,5230,6,211,1896,3400000.0,16-10-2014
"Hjallesevej 242, 1",Odense M,5230,2,76,1900,1035000.0,10-10-2014
"Oppermannsvej 23, 1. TV",Odense M,5230,2,71,1937,995000.0,08-10-2014
Øksnebjergvej 11,Odense M,5230,4,92,1951,1805000.0,08-10-2014
Langelinie 22,Odense M,5230,9,198,1909,5750000.0,07-10-2014
Rødegårdsvej 148,Odense M,5230,4,100,1960,1825000.0,03-10-2014
Langelinie 154,Odense M,5230,7,206,1954,5350000.0,02-10-2014
Langelinie 156,Odense M,5230,7,240,1936,6700000.0,30-09-2014
Bergsvej 39,Odense M,5230,5,143,1952,2200000.0,30-09-2014
"Østerbæksvej 15, 2. TV",Odense M,5230,3,77,1936,1469360.0,29-09-2014
Mullerupvænget 11,Odense M,5230,4,106,1965,1675000.0,26-09-2014
Rughavevej 12,Odense M,5230,5,162,1935,4200000.0,26-09-2014
Chr. Sonnes Vej 72,Odense M,5230,4,101,1944,1425000.0,26-09-2014
Nordskovvej 3,Odense M,5230,3,108,1962,1450000.0,24-09-2014
Læssøegade 168,Odense M,5230,8,195,1924,2200000.0,22-09-2014
Sadolinsgade 74,Odense M,5230,5,167,1934,2573368.0,15-09-2014
Rødegårdsvej 189,Odense M,5230,5,123,1958,1410000.0,14-09-2014
Rødegårdsvej 144,Odense M,5230,5,135,1950,2200000.0,11-09-2014
Ernebjergvej 5,Odense M,5230,6,167,1952,3495000.0,11-09-2014
Rørbækvej 1,Odense M,5230,4,133,1949,1025000.0,10-09-2014
Erholmvænget 10,Odense M,5230,4,89,1957,1325000.0,05-09-2014
Flintholmvænget 8,Odense M,5230,4,110,1968,1500000.0,05-09-2014
Rødegårdsvænget 2,Odense M,5230,6,142,1958,1850000.0,05-09-2014
Chr. Winthers Vej 16,Odense M,5230,5,146,1939,2287500.0,01-09-2014
Finsens Allé 5,Odense M,5230,8,225,1909,4625000.0,01-09-2014
Rahbeksvej 21,Odense M,5230,5,103,1934,1700000.0,25-08-2014
Ølstedgårdvænget 5,Odense M,5230,5,171,1971,2350000.0,23-08-2014
Hesbjergvænget 29,Odense M,5230,4,89,1958,1300000.0,22-08-2014
Poul Møllers Vej 29,Odense M,5230,6,202,1931,5250000.0,22-08-2014
Engvej 6,Odense M,5230,4,152,1958,4400000.0,22-08-2014
Rødegårdsvej 136,Odense M,5230,6,170,1949,700000.0,22-08-2014
Tybrindvænget 41,Odense M,5230,4,82,1971,1365000.0,22-08-2014
"Rosenørnsvej 43, 1. TV",Odense M,5230,2,59,1954,995000.0,21-08-2014
Bredbjergvej 28,Odense M,5230,5,141,1957,2600000.0,20-08-2014
Hesbjergvænget 6,Odense M,5230,4,89,1958,662500.0,17-08-2014
Damsbovænget 36,Odense M,5230,4,107,1961,1525000.0,15-08-2014
"Hunderupvej 122B, ST. TV",Odense M,5230,2,68,1951,1095000.0,14-08-2014
Vermehrensvej 27,Odense M,5230,4,85,1954,1010000.0,12-08-2014
Melbyesvej 17,Odense M,5230,4,108,1950,2125000.0,12-08-2014
Dankvart Dreyers Vej 14,Odense M,5230,5,106,1936,1400000.0,08-08-2014
Tybrindvænget 39,Odense M,5230,2,86,1971,1400000.0,08-08-2014
Lindeallé 31,Odense M,5230,8,287,1963,6680000.0,07-08-2014
Sadolinsvænget 2,Odense M,5230,4,142,1928,3450000.0,06-08-2014
Oehlenschlægersvej 27,Odense M,5230,6,206,1953,4600000.0,05-08-2014
Blichersvej 85,Odense M,5230,6,177,1955,3750000.0,27-07-2014
Ulriksholmvej 14,Odense M,5230,5,115,1951,1328333.0,22-07-2014
Hjallesevej 67,Odense M,5230,9,150,1902,2000000.0,14-07-2014
Melbyesvej 25,Odense M,5230,4,87,1950,1835000.0,10-07-2014
"Østerbæksvej 24, ST",Odense M,5230,3,100,1938,1485000.0,09-07-2014
"Hverringevej 1, 1. 16",Odense M,5230,1,41,1969,435000.0,09-07-2014
Engvej 53,Odense M,5230,5,214,1917,4300000.0,04-07-2014
Dankvart Dreyers Vej 33,Odense M,5230,4,84,1949,1350000.0,02-07-2014
Ernebjergvej 12,Odense M,5230,6,152,1952,2630000.0,02-07-2014
Sadolinsgade 132,Odense M,5230,5,176,1912,5495000.0,27-06-2014
Tietgens Allé 9,Odense M,5230,5,249,1934,3150000.0,27-06-2014
Haugstedgårdsvej 9,Odense M,5230,6,170,1946,3500000.0,27-06-2014
Hannerupgårdsvej 22B,Odense M,5230,5,144,1934,3675000.0,26-06-2014
Bredbjergvej 16,Odense M,5230,5,148,1948,2975000.0,25-06-2014
Munkerisvej 81,Odense M,5230,3,110,1957,1970000.0,19-06-2014
Kastanievej 17,Odense M,5230,7,158,1903,4200000.0,18-06-2014
"Østerbæksvej 1, ST. TV",Odense M,5230,2,72,1936,2433000.0,17-06-2014
"Østerbæksvej 1, 2. TH",Odense M,5230,2,60,1936,2433000.0,17-06-2014
"Østerbæksvej 1, 1. TH",Odense M,5230,2,71,1936,2433000.0,17-06-2014
"Østerbæksvej 1, 1. TV",Odense M,5230,2,72,1936,2433000.0,17-06-2014
Kaalundsvej 23,Odense M,5230,6,141,1943,3200000.0,16-06-2014
Bødtchersvej 21,Odense M,5230,6,162,1944,3250000.0,06-06-2014
Engvej 33A,Odense M,5230,5,147,1927,3195000.0,05-06-2014
Sparretornvej 12,Odense M,5230,6,208,1973,2600000.0,04-06-2014
Tybrindvænget 13,Odense M,5230,3,82,1972,1340000.0,03-06-2014
Hesbjergvænget 44,Odense M,5230,4,89,1958,1400000.0,02-06-2014
Holbergvænget 14,Odense M,5230,6,186,1957,3195000.0,02-06-2014
"Rosenørnsvej 20, ST",Odense M,5230,3,90,1937,1225000.0,30-05-2014
Oehlenschlægersvej 59,Odense M,5230,5,140,1939,3500000.0,28-05-2014
Hunderupvej 167,Odense M,5230,5,150,1959,3050000.0,27-05-2014
Lisesmindevej 15,Odense M,5230,5,100,1951,1795000.0,26-05-2014
Langelinie 152,Odense M,5230,6,118,1956,4300000.0,25-05-2014
Ingemannsvej 21,Odense M,5230,4,134,1937,3200000.0,23-05-2014
Melbyesvej 15,Odense M,5230,4,103,1951,1250000.0,22-05-2014
Finsens Allé 12,Odense M,5230,6,194,1927,5650000.0,22-05-2014
Gelskovvænget 27,Odense M,5230,4,84,1968,1250000.0,21-05-2014
Gelskovvænget 36,Odense M,5230,4,76,1969,1010000.0,21-05-2014
Krengerupvænget 27,Odense M,5230,4,107,1958,1650000.0,21-05-2014
Chr. Sonnes Vej 68,Odense M,5230,4,91,1942,2200000.0,19-05-2014
Mullerupvænget 19,Odense M,5230,3,85,1966,1460000.0,18-05-2014
Platanvej 36,Odense M,5230,6,150,1905,4245000.0,15-05-2014
Bredbjergvej 35,Odense M,5230,4,114,1961,1500000.0,08-05-2014
"Rosenørnsvej 41, 1. TH",Odense M,5230,2,61,1938,1049000.0,07-05-2014
Krengerupvænget 47,Odense M,5230,4,92,1958,1300000.0,07-05-2014
Læssøegade 131,Odense M,5230,5,137,1933,2237500.0,07-05-2014
"Rosenørnsvej 39, ST. TH",Odense M,5230,2,61,1938,950000.0,06-05-2014
Ølstedgårdvænget 11,Odense M,5230,4,140,1972,2700000.0,03-05-2014
Melbyesvej 21,Odense M,5230,4,96,1950,1960000.0,02-05-2014
Læssøegade 113,Odense M,5230,6,140,1907,1925000.0,29-04-2014
Kastanievej 26,Odense M,5230,8,204,1916,4851000.0,28-04-2014
Skovgaardsvej 11,Odense M,5230,6,160,1937,1975000.0,24-04-2014
Skovgyden 16,Odense M,5230,6,196,1956,4200000.0,23-04-2014
"Rosenørnsvej 39, 2. TH",Odense M,5230,2,52,1938,875000.0,22-04-2014
Sadolinsgade 113,Odense M,5230,5,119,1913,3000000.0,16-04-2014
Læssøegade 172,Odense M,5230,6,197,1929,3735000.0,14-04-2014
Ølstedgårdvænget 15,Odense M,5230,5,160,1972,2345000.0,14-04-2014
Nordskovvej 15,Odense M,5230,3,110,1963,1895000.0,11-04-2014
"Hverringevej 1, 1. 10",Odense M,5230,1,42,1969,420000.0,11-04-2014
Gelskovvænget 16,Odense M,5230,3,82,1968,1275000.0,09-04-2014
"Fengersvej 11, 2",Odense M,5230,3,83,1937,1400000.0,09-04-2014
"Tietgens Allé 33, 1. TV",Odense M,5230,3,90,1906,1100000.0,09-04-2014
Kallerupvej 26,Odense M,5230,4,116,1961,2550000.0,08-04-2014
Tietgens Allé 4,Odense M,5230,7,199,1927,2700000.0,08-04-2014
Hannerupgårdsvej 60,Odense M,5230,7,184,1927,6100000.0,08-04-2014
Stolbergsvej 17,Odense M,5230,6,166,1937,3000000.0,08-04-2014
Westermannsvej 8,Odense M,5230,6,182,1950,3370000.0,31-03-2014
Langelinie 104,Odense M,5230,6,213,1939,5000000.0,30-03-2014
Chr. Richardts Vej 25,Odense M,5230,6,198,1939,4800000.0,28-03-2014
Ølstedgårdvej 29B,Odense M,5230,4,74,1968,960000.0,27-03-2014
Vindsvej 10,Odense M,5230,5,125,1943,2770000.0,26-03-2014
"Munkerisvej 59, ST. TV",Odense M,5230,2,74,1959,895000.0,26-03-2014
Damsbovænget 11,Odense M,5230,4,126,1959,1181500.0,20-03-2014
Sadolinsgade 121,Odense M,5230,6,148,1940,4812500.0,19-03-2014
Hasselvænget 7,Odense M,5230,5,150,1940,3650000.0,19-03-2014
Gyldenstenvej 5,Odense M,5230,3,90,1958,1650000.0,18-03-2014
Poppelvej 25,Odense M,5230,4,140,1925,2000000.0,18-03-2014
