street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rolighedsvej 13,Lemvig,7620,6,119,1959,498000.0,01-09-2015
Nissumvej 2,Lemvig,7620,6,143,1935,475000.0,31-08-2015
Porsevej 147,Lemvig,7620,4,79,1977,490000.0,31-08-2015
Serupvej 15,Lemvig,7620,5,120,1922,150000.0,28-08-2015
Klintevej 7,Lemvig,7620,4,105,2006,1525000.0,27-08-2015
Smedevej 5,Lemvig,7620,7,178,1939,1025000.0,27-08-2015
Fabjergkirkevej 32,Lemvig,7620,2,90,1920,359000.0,21-08-2015
Odinsvej 52,Lemvig,7620,5,154,1979,1375000.0,21-08-2015
Brændgårdvej 8,Lemvig,7620,5,210,1800,645000.0,20-08-2015
Glentevej 3,Lemvig,7620,5,149,1967,668000.0,17-08-2015
Kirkebyen 30,Lemvig,7620,5,86,1906,240000.0,17-08-2015
Skrænten 56,Lemvig,7620,5,109,1957,1200000.0,15-08-2015
Kondorvej 3,Lemvig,7620,5,168,1976,1325000.0,14-08-2015
Grummesgårdparken 15,Lemvig,7620,4,158,1976,385000.0,09-08-2015
Landbolystvej 2B,Lemvig,7620,4,142,1963,1050000.0,06-08-2015
Gjelleroddevej 107,Lemvig,7620,2,49,1965,700000.0,02-08-2015
Idylvej 14,Lemvig,7620,7,280,1990,1850000.0,01-08-2015
Grønnevej 1,Lemvig,7620,4,101,1947,200000.0,31-07-2015
Råbjergvej 11,Lemvig,7620,5,122,1933,275000.0,31-07-2015
Gyvelvej 24,Lemvig,7620,4,92,2016,775000.0,31-07-2015
Grummesgårdparken 33,Lemvig,7620,4,128,1976,1300000.0,31-07-2015
Houmarkvej 4,Lemvig,7620,6,202,1930,840000.0,30-07-2015
Sejbjerg 39,Lemvig,7620,6,201,1979,852000.0,30-07-2015
Lupinvej 3,Lemvig,7620,5,71,1974,850000.0,28-07-2015
Uglevej 39,Lemvig,7620,4,159,1981,1125000.0,27-07-2015
Mimersvej 78,Lemvig,7620,5,148,2008,1760000.0,17-07-2015
Transportvej 7,Lemvig,7620,7,234,1900,725000.0,15-07-2015
Strøggade 43,Lemvig,7620,4,110,1960,150000.0,15-07-2015
Søndervang 2,Lemvig,7620,8,152,1952,1380000.0,10-07-2015
Højbjergvej 26,Lemvig,7620,4,216,2007,1275000.0,10-07-2015
"Teglgårdsvej 29, 2. TH",Lemvig,7620,3,125,2005,3450000.0,08-07-2015
Ydunslund 32,Lemvig,7620,4,142,1977,1035000.0,08-07-2015
Vandborgvej 29,Lemvig,7620,6,171,1880,1195000.0,07-07-2015
Nørrelundvej 3,Lemvig,7620,4,295,2014,1050000.0,07-07-2015
Nørrelundvej 5,Lemvig,7620,7,255,1900,1715000.0,06-07-2015
Sundsdahlvej 1,Lemvig,7620,6,172,1976,830000.0,03-07-2015
Døjvej 13,Lemvig,7620,5,209,1984,7415000.0,02-07-2015
Frejasvej 127,Lemvig,7620,6,172,1997,1695000.0,29-06-2015
Vandborgvej 76,Lemvig,7620,4,140,1905,160000.0,26-06-2015
Knakkervej 27,Lemvig,7620,4,135,1900,108000.0,25-06-2015
Fabjergvej 63,Lemvig,7620,5,180,1940,508393.0,23-06-2015
Anemonevej 32,Lemvig,7620,4,74,1993,1250000.0,18-06-2015
Seminarievej 32A,Lemvig,7620,5,142,1929,100000.0,18-06-2015
Houvinkelvej 6,Lemvig,7620,5,137,1966,435000.0,17-06-2015
Syrenvej 12,Lemvig,7620,4,78,1975,1230000.0,13-06-2015
Voldervej 8,Lemvig,7620,6,167,1962,650000.0,11-06-2015
Heldum Gamle Skole 4,Lemvig,7620,9,190,1942,1100000.0,10-06-2015
Seminarievej 47,Lemvig,7620,6,221,1903,712500.0,10-06-2015
Vestermøllevej 6B,Lemvig,7620,7,231,1980,750000.0,09-06-2015
Sejbjerg 6,Lemvig,7620,4,103,1900,140000.0,04-06-2015
Vinkelhagevej 154,Lemvig,7620,2,49,1977,270000.0,04-06-2015
Bellisvej 98,Lemvig,7620,3,79,1986,2100000.0,03-06-2015
Strandvejen 1B,Lemvig,7620,1,90,1938,125000.0,03-06-2015
Ringkøbingvej 16,Lemvig,7620,6,114,1850,474000.0,02-06-2015
Stamphøjvej 35,Lemvig,7620,7,234,1927,4375000.0,01-06-2015
Porsevej 79,Lemvig,7620,1,55,1973,340000.0,27-05-2015
Lemvigvej 7,Lemvig,7620,7,298,1906,11025000.0,25-05-2015
Dybebjergvej 5,Lemvig,7620,4,104,1964,39001.0,21-05-2015
Sodborgvej 6,Lemvig,7620,4,96,1900,810000.0,20-05-2015
Algade 12,Lemvig,7620,8,191,1920,100000.0,19-05-2015
"Havnegade 26B, 1",Lemvig,7620,4,75,1905,1337176.0,18-05-2015
Godsbanevej 12,Lemvig,7620,3,89,1915,325000.0,08-05-2015
Hellasvej 17,Lemvig,7620,8,186,1938,300000.0,30-04-2015
Storegade 26,Lemvig,7620,7,176,1888,500000.0,27-04-2015
Myntevej 5,Lemvig,7620,4,87,2005,1285000.0,25-04-2015
Bellisvej 63,Lemvig,7620,3,50,1972,945000.0,24-04-2015
Mads Kjærs Vej 15,Lemvig,7620,5,147,1959,915000.0,17-04-2015
Fabjergvej 245,Lemvig,7620,4,115,1952,16000.0,16-04-2015
Transvej 59,Lemvig,7620,7,162,1931,325000.0,15-04-2015
Bellisvej 46,Lemvig,7620,3,84,1988,1661000.0,13-04-2015
Klintevej 3,Lemvig,7620,5,92,2001,1800000.0,12-04-2015
Emilielystvej 3,Lemvig,7620,4,123,1972,550000.0,10-04-2015
Kondorvej 51,Lemvig,7620,6,155,1975,1160000.0,08-04-2015
Vester Lemtorp 13,Lemvig,7620,6,145,1972,1965000.0,06-04-2015
Danmarksgade 23,Lemvig,7620,3,105,1955,450000.0,01-04-2015
Øster Nørbyvej 14,Lemvig,7620,4,128,1951,240000.0,25-03-2015
Løkkevej 44,Lemvig,7620,5,120,1966,1450000.0,23-03-2015
Højbjergvej 40,Lemvig,7620,7,155,1905,600000.0,23-03-2015
Vinkelhagevej 57,Lemvig,7620,2,49,1977,630000.0,23-03-2015
Skovvej 7,Lemvig,7620,4,96,1929,650000.0,20-03-2015
Råbjergvej 30,Lemvig,7620,3,88,1935,50000.0,18-03-2015
Emilielystvej 40,Lemvig,7620,4,120,1988,1100000.0,13-03-2015
Transvej 45,Lemvig,7620,9,242,1974,1395000.0,12-03-2015
Ringvej 5,Lemvig,7620,6,155,1930,300000.0,12-03-2015
Uglevej 12,Lemvig,7620,7,172,1974,1395000.0,12-03-2015
Møllegårdsvej 6,Lemvig,7620,7,137,1919,1035000.0,12-03-2015
Bakkevej 20,Lemvig,7620,2,74,1937,280000.0,11-03-2015
Kløvermarken 2,Lemvig,7620,6,215,1971,800000.0,11-03-2015
"Havnegade 30, 1",Lemvig,7620,4,121,1973,1300000.0,09-03-2015
Ringvej 55,Lemvig,7620,7,150,1869,500000.0,09-03-2015
Herupvej 6,Lemvig,7620,11,373,2009,34775000.0,05-03-2015
Qvistgårdsvej 6,Lemvig,7620,4,196,1963,1500000.0,03-03-2015
Hovedgaden 66F,Lemvig,7620,4,122,1999,700000.0,03-03-2015
Sønderbyvej 40,Lemvig,7620,8,314,1938,2250000.0,27-02-2015
Nylindvej 3,Lemvig,7620,4,140,1900,895000.0,26-02-2015
Vinkelhagevej 182,Lemvig,7620,2,50,1977,605000.0,26-02-2015
Falkevej 26,Lemvig,7620,8,254,1972,1495000.0,25-02-2015
Kondorvej 4,Lemvig,7620,4,154,1976,1295000.0,19-02-2015
Udsigten 10,Lemvig,7620,6,180,1967,1275000.0,16-02-2015
Hybenvej 1,Lemvig,7620,4,84,2007,1300000.0,13-02-2015
Mimersvej 51,Lemvig,7620,6,233,2007,2000000.0,10-02-2015
Lemvigvej 21,Lemvig,7620,8,290,1978,1450000.0,10-02-2015
Håndværkervænget 1A,Lemvig,7620,4,160,1987,425000.0,05-02-2015
Lomborgvej 96,Lemvig,7620,4,144,1962,280699.0,05-02-2015
Vestermøllevej 13,Lemvig,7620,4,117,1886,2050000.0,04-02-2015
Høgevej 9,Lemvig,7620,4,117,1976,275000.0,02-02-2015
"Skolegade 2, ST. MF",Lemvig,7620,2,56,1979,360000.0,30-01-2015
Emilielystvej 52,Lemvig,7620,6,184,1979,666127.0,30-01-2015
Søgårdevejen 15,Lemvig,7620,4,132,1940,2200000.0,30-01-2015
Kondorvej 32,Lemvig,7620,4,112,1975,780000.0,29-01-2015
Ringkøbingvej 39,Lemvig,7620,6,214,1977,2075000.0,29-01-2015
Vestermøllevej 31,Lemvig,7620,4,157,1945,800000.0,26-01-2015
Mads Kjærs Vej 12,Lemvig,7620,4,100,1960,750000.0,24-01-2015
Emilielystvej 49,Lemvig,7620,6,217,1976,1050000.0,22-01-2015
Bjergvej 10,Lemvig,7620,5,123,1949,75000.0,22-01-2015
Bækkelundvej 12,Lemvig,7620,5,132,1970,735000.0,22-01-2015
Vinkelhagevej 122,Lemvig,7620,2,50,1977,555500.0,18-01-2015
"Søndergade 12, 1",Lemvig,7620,4,130,1900,530000.0,16-01-2015
Violvej 38,Lemvig,7620,4,77,1977,400000.0,16-01-2015
Birnsvej 9,Lemvig,7620,5,167,1930,1450000.0,16-01-2015
Bellisvej 128,Lemvig,7620,4,82,1974,319600.0,15-01-2015
Ydunslund 63,Lemvig,7620,6,202,1986,2450000.0,14-01-2015
Ydunsvænge 1,Lemvig,7620,5,138,1972,1000000.0,14-01-2015
Fabjergvej 138,Lemvig,7620,5,228,1900,475000.0,09-01-2015
"Østergade 14, 2",Lemvig,7620,3,83,1900,1825250.0,08-01-2015
Vestergade 27,Lemvig,7620,7,52,1929,801892.0,08-01-2015
Bonnetvej 7,Lemvig,7620,7,168,1907,425000.0,06-01-2015
Huggersgårdvej 16,Lemvig,7620,4,120,1980,250000.0,05-01-2015
Gudumlundvej 12,Lemvig,7620,5,206,1950,1255000.0,03-01-2015
Fabjergstad 62,Lemvig,7620,4,110,1926,360000.0,29-12-2014
Ydunsvej 3,Lemvig,7620,6,140,1963,1275000.0,21-12-2014
Vinkelhagevej 44,Lemvig,7620,2,49,1977,325000.0,19-12-2014
Falkevej 18,Lemvig,7620,7,243,1971,1350000.0,18-12-2014
Seminarievej 36,Lemvig,7620,6,129,1952,570000.0,18-12-2014
Kresten Bertelsens Vej 10,Lemvig,7620,6,206,1963,3647500.0,17-12-2014
Ringgade 42,Lemvig,7620,9,204,1970,390000.0,15-12-2014
Skovstjernevej 25,Lemvig,7620,4,66,1977,892500.0,15-12-2014
Grummesgårdparken 45,Lemvig,7620,4,121,1976,452000.0,11-12-2014
Fjaltringbyvej 50,Lemvig,7620,5,122,1700,500000.0,10-12-2014
Kresten Bjerres Vej 9,Lemvig,7620,8,275,1880,150000.0,10-12-2014
Lomborgvej 88,Lemvig,7620,8,190,1963,812000.0,10-12-2014
Ydunslund 20,Lemvig,7620,4,117,1972,820000.0,09-12-2014
Torsmindevej 7,Lemvig,7620,4,148,1900,575000.0,08-12-2014
Hovedgaden 63,Lemvig,7620,4,102,1969,410000.0,05-12-2014
Højbjergvej 10,Lemvig,7620,10,283,2008,12400000.0,04-12-2014
Juelsgårdvej 16,Lemvig,7620,4,100,1941,500000.0,03-12-2014
Houvinkelvej 19,Lemvig,7620,4,160,1980,375000.0,28-11-2014
Vinkelhagevej 47,Lemvig,7620,2,49,1977,210000.0,26-11-2014
Vesterled 25,Lemvig,7620,3,74,1953,532500.0,18-11-2014
Kondorvej 10,Lemvig,7620,6,144,1975,1000000.0,14-11-2014
Landbolystvej 1C,Lemvig,7620,4,90,1961,285000.0,13-11-2014
Fabjergvej 164,Lemvig,7620,7,259,1994,7692500.0,13-11-2014
Søbakken 15,Lemvig,7620,4,102,1968,954500.0,06-11-2014
Pinholtvej 6,Lemvig,7620,9,273,1871,2695000.0,06-11-2014
Jagtfalkevej 12,Lemvig,7620,7,245,2010,1343590.0,06-11-2014
Thyborønvej 35,Lemvig,7620,3,91,1953,360000.0,01-11-2014
Thyborønvej 21,Lemvig,7620,6,138,1925,145000.0,29-10-2014
Vandborgvej 19,Lemvig,7620,4,122,1844,125000.0,29-10-2014
Falkevej 2,Lemvig,7620,5,144,1970,550000.0,27-10-2014
Houlindvej 4,Lemvig,7620,4,121,1880,1175000.0,24-10-2014
"Østergade 15B, 1. TH",Lemvig,7620,3,110,1985,1325000.0,24-10-2014
Bellisvej 59,Lemvig,7620,5,80,1978,841500.0,22-10-2014
Houlindvej 7,Lemvig,7620,4,169,1972,267778.0,22-10-2014
Dalagervej 1,Lemvig,7620,3,114,1998,267778.0,22-10-2014
Hans Lilholts Vej 9,Lemvig,7620,4,112,1986,1040000.0,21-10-2014
Ringkøbingvej 134,Lemvig,7620,7,221,1977,1500000.0,20-10-2014
Knagesvej 12,Lemvig,7620,7,220,1979,975000.0,17-10-2014
Uglevej 5,Lemvig,7620,5,150,1974,1200000.0,14-10-2014
Mattrupsvej 4,Lemvig,7620,5,170,1958,550000.0,10-10-2014
Lærkegården 7,Lemvig,7620,4,100,1975,335000.0,07-10-2014
Frejasvej 136,Lemvig,7620,4,105,1983,920000.0,07-10-2014
Hovedgaden 49,Lemvig,7620,3,125,1870,350000.0,06-10-2014
Hybenvej 6,Lemvig,7620,4,76,2005,1075000.0,02-10-2014
Pindsmarkvej 8,Lemvig,7620,7,173,1899,685247.0,02-10-2014
Søgårdevejen 8C. 1,Lemvig,7620,2,57,1991,440000.0,02-10-2014
Østerbjerg 3,Lemvig,7620,7,144,1951,1360000.0,01-10-2014
Porsevej 137,Lemvig,7620,4,73,1973,501500.0,22-09-2014
Porsevej 97,Lemvig,7620,4,63,1973,370000.0,21-09-2014
Knakkervej 61,Lemvig,7620,3,132,1900,60000.0,18-09-2014
Heldumvej 33,Lemvig,7620,5,122,1958,699000.0,17-09-2014
Teglgårdsvej 52,Lemvig,7620,3,101,1980,815000.0,12-09-2014
Præstevænget 2,Lemvig,7620,3,80,1999,350000.0,08-09-2014
Gjelleroddevej 115,Lemvig,7620,4,96,1989,1750000.0,08-09-2014
Højrisvej 9,Lemvig,7620,8,321,1890,6250000.0,08-09-2014
Thyborønvej 9,Lemvig,7620,5,95,1935,75000.0,05-09-2014
Hedegårdvej 36,Lemvig,7620,7,244,1945,9550000.0,04-09-2014
Østerled 5,Lemvig,7620,6,200,1968,450000.0,03-09-2014
Dybebjergvej 13,Lemvig,7620,4,174,1880,300000.0,01-09-2014
Syrenvej 45,Lemvig,7620,5,86,1991,1600000.0,29-08-2014
Nellikevej 10,Lemvig,7620,3,66,1977,805000.0,28-08-2014
Torsvej 135,Lemvig,7620,5,130,1978,1350000.0,26-08-2014
Gudumbro 12,Lemvig,7620,6,167,1922,25000.0,25-08-2014
Grummesgårdparken 17,Lemvig,7620,5,172,1975,419235.0,22-08-2014
Stationsvej 11,Lemvig,7620,4,121,1915,695000.0,22-08-2014
Højbovej 13,Lemvig,7620,13,322,1928,3100000.0,22-08-2014
Nybrovej 6,Lemvig,7620,5,137,1964,532500.0,21-08-2014
Kløvervej 20,Lemvig,7620,4,78,1973,650000.0,14-08-2014
"Løkkevej 24, ST. 16",Lemvig,7620,3,55,1972,733500.0,09-08-2014
Kløvervej 16,Lemvig,7620,4,63,1974,640000.0,08-08-2014
Fuglsangsvej 3,Lemvig,7620,5,182,1967,1055000.0,06-08-2014
Sønderbyvej 27,Lemvig,7620,8,359,1895,1800000.0,06-08-2014
Kåsgårdvej 50D,Lemvig,7620,4,97,2008,1250000.0,05-08-2014
Houlindvej 21,Lemvig,7620,6,170,1900,650000.0,01-08-2014
Torsvej 53,Lemvig,7620,4,128,1977,935000.0,01-08-2014
Porsevej 77,Lemvig,7620,2,40,1977,280000.0,01-08-2014
Skovvej 1,Lemvig,7620,5,135,1935,840000.0,30-07-2014
Præstevænget 5,Lemvig,7620,4,90,1955,150000.0,29-07-2014
"Frederiksgade 17, ST",Lemvig,7620,4,167,1892,200000.0,29-07-2014
Porsevej 46B,Lemvig,7620,4,88,2007,1640000.0,24-07-2014
Ringgade 25,Lemvig,7620,4,152,1974,825000.0,23-07-2014
Lemvigvej 63,Lemvig,7620,4,145,1973,595000.0,23-07-2014
Strøggade 35,Lemvig,7620,5,159,1915,330000.0,22-07-2014
Kåsgårdvej 50C,Lemvig,7620,4,97,2008,1195000.0,21-07-2014
Frejasvej 238,Lemvig,7620,4,104,1997,1170000.0,21-07-2014
Porsevej 99,Lemvig,7620,4,79,1979,586200.0,21-07-2014
Frejasvej 232,Lemvig,7620,5,170,2008,1895000.0,21-07-2014
Lomborgvej 159,Lemvig,7620,4,97,1928,195000.0,18-07-2014
"Teglgårdsvej 27, ST. TV",Lemvig,7620,3,105,2007,1200000.0,17-07-2014
Vesterled 18,Lemvig,7620,6,116,1954,800000.0,14-07-2014
Houlindvej 32,Lemvig,7620,8,295,1905,2035000.0,11-07-2014
Storegade 5,Lemvig,7620,5,149,1910,1125000.0,11-07-2014
Huggersgårdvej 42,Lemvig,7620,2,62,1827,400000.0,11-07-2014
Hovedgaden 46,Lemvig,7620,4,110,1922,280000.0,08-07-2014
Vinkelhagevej 74,Lemvig,7620,2,49,1977,395000.0,07-07-2014
Tannebækvej 13,Lemvig,7620,4,117,1960,1300000.0,04-07-2014
Fladhedevej 6,Lemvig,7620,3,118,1935,375000.0,03-07-2014
"Teglgårdsvej 27, 1. MF",Lemvig,7620,3,99,2007,1650000.0,03-07-2014
Remmerstrandvej 157,Lemvig,7620,3,149,1914,750000.0,02-07-2014
Gudumlundvej 19,Lemvig,7620,8,241,1949,600000.0,01-07-2014
Armosevej 13,Lemvig,7620,5,209,1879,4737150.0,01-07-2014
Rønbjerghage 16A,Lemvig,7620,3,86,1980,89800.0,26-06-2014
Lyngsletten 53,Lemvig,7620,5,100,2005,1195000.0,25-06-2014
Bellisvej 60,Lemvig,7620,4,75,1977,1550000.0,25-06-2014
Vinkelhagevej 78,Lemvig,7620,2,50,1977,325000.0,25-06-2014
Vinkelhagevej 158,Lemvig,7620,2,50,1977,340000.0,24-06-2014
Ydunslund 8,Lemvig,7620,2,91,1937,280000.0,22-06-2014
Bellisvej 12,Lemvig,7620,4,65,1974,695000.0,21-06-2014
Nylund 51,Lemvig,7620,5,138,1973,532000.0,19-06-2014
Haldvej 8,Lemvig,7620,7,191,1930,200586.0,17-06-2014
Niels Bjerres Vej 12,Lemvig,7620,4,116,1968,1100000.0,12-06-2014
Dalgårdvej 8,Lemvig,7620,8,280,1872,5397500.0,12-06-2014
Gudumbro 41,Lemvig,7620,8,145,1959,175000.0,11-06-2014
Thyborønvej 34,Lemvig,7620,5,175,1913,252918.0,10-06-2014
Ballegårdvænget 14,Lemvig,7620,4,105,1998,1175000.0,06-06-2014
Gyvelvej 13,Lemvig,7620,4,104,1981,583500.0,03-06-2014
Engbjergvej 45,Lemvig,7620,5,130,1922,100000.0,03-06-2014
Godsbanevej 5,Lemvig,7620,4,151,1967,680000.0,02-06-2014
Nellikevej 11,Lemvig,7620,4,87,2005,1100000.0,28-05-2014
"Havnegade 40, 1. 2",Lemvig,7620,3,86,1974,1100000.0,27-05-2014
Præstegårdsvej 26,Lemvig,7620,6,137,1914,495000.0,26-05-2014
Birkedalen 10,Lemvig,7620,5,188,1979,625000.0,23-05-2014
Vinkelhagevej 141,Lemvig,7620,2,49,1977,735000.0,21-05-2014
Sønderbyvej 38,Lemvig,7620,5,177,1976,1400000.0,20-05-2014
Søgårdevejen 8A. 5,Lemvig,7620,2,55,1991,500000.0,19-05-2014
Juelsgårdvej 15,Lemvig,7620,4,112,1876,425000.0,13-05-2014
Røllikevej 18,Lemvig,7620,4,77,1979,675000.0,12-05-2014
Gransgårdvej 18,Lemvig,7620,7,178,1906,4951000.0,12-05-2014
Uglevej 26,Lemvig,7620,7,179,1975,1695000.0,09-05-2014
Serupvej 4,Lemvig,7620,7,212,1900,550000.0,09-05-2014
Bellisvej 38,Lemvig,7620,5,90,1973,835000.0,07-05-2014
Søtoft 3,Lemvig,7620,3,90,1960,1245000.0,06-05-2014
Strøggade 34,Lemvig,7620,6,144,1957,1000000.0,05-05-2014
Romvej 1B,Lemvig,7620,5,148,1972,1215000.0,05-05-2014
Rammevej 16,Lemvig,7620,7,179,1975,550000.0,01-05-2014
Bredgade 8,Lemvig,7620,7,146,1877,1125000.0,26-04-2014
Søndermarken 5,Lemvig,7620,4,108,1982,460000.0,25-04-2014
Østerbom 1,Lemvig,7620,4,108,1870,300000.0,25-04-2014
Villemoesparken 6,Lemvig,7620,6,193,1976,2480000.0,23-04-2014
Basbjergvej 7,Lemvig,7620,4,138,2015,2050000.0,23-04-2014
Fjordlystvej 9,Lemvig,7620,5,130,1954,1125000.0,16-04-2014
Engdalvej 4,Lemvig,7620,9,210,1932,950000.0,16-04-2014
Voldervej 36,Lemvig,7620,5,144,1946,1358584.0,15-04-2014
Nørreled 13,Lemvig,7620,3,128,1963,1150000.0,14-04-2014
Frejasvej 107,Lemvig,7620,5,157,1986,1600000.0,10-04-2014
Vinkelhagevej 52,Lemvig,7620,2,50,1977,785000.0,10-04-2014
Romvej 17,Lemvig,7620,4,137,1929,1045000.0,04-04-2014
Nissumvej 66,Lemvig,7620,9,214,1900,1035000.0,01-04-2014
Nørrelundvej 9,Lemvig,7620,5,183,1913,695000.0,01-04-2014
Østerbjerg 23,Lemvig,7620,7,183,1927,453333.0,01-04-2014
Klosterhedevej 17,Lemvig,7620,6,250,1910,1295000.0,31-03-2014
Ringvej 3,Lemvig,7620,4,187,1951,700000.0,31-03-2014
Kåsgårdvej 26,Lemvig,7620,3,39,1965,475000.0,31-03-2014
Hvingelbyvej 15,Lemvig,7620,5,154,1910,470000.0,22-03-2014
Jagtfalkevej 14,Lemvig,7620,6,203,2015,320000.0,14-03-2014
Skovhøjvej 7,Lemvig,7620,4,105,1900,35000.0,13-03-2014
Serupvej 8,Lemvig,7620,5,151,1982,1070000.0,11-03-2014
Bøvlingvej 90,Lemvig,7620,3,89,1864,15000.0,08-03-2014
Ydunslund 44,Lemvig,7620,6,165,1974,800000.0,06-03-2014
Skovstjernevej 29,Lemvig,7620,3,50,1973,740000.0,05-03-2014
Violvej 42,Lemvig,7620,4,63,1977,250000.0,02-03-2014
Nørrebjerg 19,Lemvig,7620,5,131,1932,1720000.0,01-03-2014
Torsvej 75,Lemvig,7620,5,170,1978,1290000.0,24-02-2014
Knud Eels Vej 14,Lemvig,7620,5,148,1976,1250000.0,20-02-2014
Søbakken 10,Lemvig,7620,7,191,1965,1800000.0,14-02-2014
Anders Thuborgs Vej 3,Lemvig,7620,4,108,1965,1000000.0,14-02-2014
Viumvej 9,Lemvig,7620,9,220,1900,750000.0,13-02-2014
"Teglgårdsvej 25, 2. TV",Lemvig,7620,3,99,2007,1575000.0,11-02-2014
Torsvej 47,Lemvig,7620,6,180,1977,1225000.0,06-02-2014
"Vesterhavsgade 2B, 1. TH",Lemvig,7620,2,59,1987,612000.0,31-01-2014
Porsevej 61,Lemvig,7620,4,80,2016,180000.0,27-01-2014
Nis Petersens Vej 12,Lemvig,7620,4,125,1970,870000.0,19-01-2014
Højlundvej 3,Lemvig,7620,6,142,1934,800000.0,16-01-2014
Skovlundvej 18,Lemvig,7620,7,170,1956,1800000.0,12-01-2014
Grønnevej 6,Lemvig,7620,4,115,1955,150000.0,09-01-2014
Haldvej 12,Lemvig,7620,4,119,1880,680000.0,09-01-2014
Præstevej 12,Lemvig,7620,6,160,1887,240000.0,08-01-2014
Rammegårdvej 29,Lemvig,7620,5,171,1900,3159000.0,06-01-2014
Tannebækvej 7B,Lemvig,7620,5,189,1945,2650000.0,03-01-2014
Skråningen 5,Lemvig,7620,3,94,1957,700000.0,03-01-2014
Ringkøbingvej 132,Lemvig,7620,4,141,1954,3040000.0,02-01-2014
Nissumvej 48A,Lemvig,7620,4,105,2000,3100000.0,01-01-2014
Violvej 80,Lemvig,7620,4,78,1970,480000.0,01-01-2014
Hegnsgårdvej 3,Lemvig,7620,6,248,2016,50000.0,01-01-2014
Vinkelhagevej 183,Lemvig,7620,2,49,1977,560000.0,27-12-2013
Vandborgvej 82,Lemvig,7620,6,115,1852,100000.0,22-12-2013
Teglgårdsvej 6A,Lemvig,7620,,,,475000.0,21-12-2013
Gudumbro 15,Lemvig,7620,4,98,1900,281000.0,20-12-2013
Syrenvej 103,Lemvig,7620,4,122,1968,1750000.0,20-12-2013
Lindevej 4,Lemvig,7620,7,155,1900,1070000.0,20-12-2013
Brændgårdvej 12,Lemvig,7620,3,140,1880,345000.0,20-12-2013
Vinkelhagevej 67,Lemvig,7620,2,49,1977,225250.0,20-12-2013
Søndervang 23,Lemvig,7620,3,86,1957,219500.0,19-12-2013
Fabjergkirkevej 122,Lemvig,7620,7,210,1955,2690000.0,18-12-2013
Markskellet 4,Lemvig,7620,5,148,1976,750000.0,12-12-2013
Myntevej 3,Lemvig,7620,4,95,2005,1800000.0,08-12-2013
"Teglgårdsvej 29, ST. TV",Lemvig,7620,3,105,2005,1400000.0,04-12-2013
Skovlyvej 6,Lemvig,7620,8,210,1954,700000.0,02-12-2013
Ringkøbingvej 73,Lemvig,7620,3,68,1959,260000.0,29-11-2013
Heldumvej 10,Lemvig,7620,8,153,1930,1185000.0,28-11-2013
Nis Petersens Vej 14,Lemvig,7620,4,137,1969,600000.0,26-11-2013
Bøgelundvej 35,Lemvig,7620,5,172,1930,310000.0,25-11-2013
Sandholmvej 6,Lemvig,7620,6,170,1915,630000.0,25-11-2013
Frejasvej 31,Lemvig,7620,6,146,2006,2050000.0,22-11-2013
Vesterled 28,Lemvig,7620,4,118,1954,350000.0,21-11-2013
Idylvej 12,Lemvig,7620,9,266,1961,1900000.0,18-11-2013
Krøjkærvej 5,Lemvig,7620,7,242,1910,850000.0,15-11-2013
Højbovej 6,Lemvig,7620,5,133,1918,1000000.0,15-11-2013
Toftevej 17,Lemvig,7620,7,146,1960,300000.0,14-11-2013
Gjelleroddevej 27,Lemvig,7620,4,145,2001,900000.0,13-11-2013
Ringkøbingvej 84,Lemvig,7620,5,187,1910,6500000.0,04-11-2013
Søndermarken 9,Lemvig,7620,4,109,1982,420000.0,02-11-2013
Transvej 18,Lemvig,7620,4,113,1920,325000.0,01-11-2013
Lomborgvej 50,Lemvig,7620,5,191,1911,565000.0,31-10-2013
Porsevej 111,Lemvig,7620,6,93,1980,860000.0,30-10-2013
Pugholmvej 12,Lemvig,7620,8,260,1912,46000.0,24-10-2013
Højrisvej 13,Lemvig,7620,5,243,1906,513500.0,24-10-2013
Torsvej 149,Lemvig,7620,4,137,1978,2400000.0,18-10-2013
Nørreled 8,Lemvig,7620,5,130,1957,819000.0,18-10-2013
Alahärmävej 18,Lemvig,7620,8,256,1966,1850000.0,17-10-2013
Fabjergstad 63,Lemvig,7620,4,130,1930,125000.0,15-10-2013
Gjelleroddevej 9,Lemvig,7620,6,177,2002,5600000.0,10-10-2013
Knagesvej 17,Lemvig,7620,5,139,1979,565000.0,10-10-2013
Remmerstrandvej 35,Lemvig,7620,6,166,1907,473000.0,10-10-2013
Falkevej 34,Lemvig,7620,5,151,1976,750000.0,08-10-2013
Glentevej 12,Lemvig,7620,3,124,1967,885000.0,07-10-2013
Nørreled 50,Lemvig,7620,5,141,1970,1350000.0,07-10-2013
Nørrevang 1,Lemvig,7620,5,200,1969,1465000.0,04-10-2013
Glarbjergvej 12,Lemvig,7620,3,135,1973,300000.0,04-10-2013
Teglgårdsbakken 14,Lemvig,7620,7,218,1979,2300000.0,02-10-2013
Anemonevej 23,Lemvig,7620,3,44,1997,525000.0,01-10-2013
Havtoften 128,Lemvig,7620,3,54,1989,312500.0,30-09-2013
Thingtoftevej 12,Lemvig,7620,6,143,1976,510500.0,30-09-2013
