street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Indre Ringvej 23, 2. TH",Fredericia,7000,4,114,1955,825000.0,15-09-2016
Kobbelgårdsvej 31,Fredericia,7000,7,192,1998,2595000.0,14-09-2016
Stenten 41,Fredericia,7000,5,115,1976,1090000.0,13-09-2016
Huslodsvej 12,Fredericia,7000,4,110,1935,2050000.0,13-09-2016
Blichersvej 10,Fredericia,7000,3,96,1922,820000.0,13-09-2016
Marstrandsvænget 14,Fredericia,7000,3,80,1966,1100000.0,12-09-2016
Randalsvej 47,Fredericia,7000,4,188,1951,2525000.0,10-09-2016
"Prinsessegade 56A, 1. TH",Fredericia,7000,2,58,1923,380000.0,09-09-2016
Toldbodvej 49,Fredericia,7000,8,323,1927,3000000.0,09-09-2016
Birkholmvej 11,Fredericia,7000,5,136,1974,1400000.0,09-09-2016
Bjergegade 50,Fredericia,7000,6,171,1906,1075000.0,09-09-2016
Tiufkærvej 111,Fredericia,7000,5,120,1850,1750000.0,09-09-2016
"Jernbanegade 29, 1. TV",Fredericia,7000,3,75,1956,800000.0,07-09-2016
Samsøvej 5,Fredericia,7000,7,214,1950,4175000.0,07-09-2016
Damsbovej 7,Fredericia,7000,4,145,1986,1600000.0,06-09-2016
Mølleskovvej 50,Fredericia,7000,5,219,1820,300000.0,02-09-2016
Stævnebogårdsvej 11,Fredericia,7000,4,91,1977,609500.0,02-09-2016
Kampmannsvej 35,Fredericia,7000,9,262,1928,4000000.0,01-09-2016
Luthersvej 37,Fredericia,7000,6,186,1925,1660000.0,01-09-2016
Kongensstræde 68,Fredericia,7000,6,112,1895,995000.0,01-09-2016
"Prinsessegade 20A, ST",Fredericia,7000,2,63,1917,580000.0,01-09-2016
"Nymarksvej 5, 1",Fredericia,7000,3,82,1924,1000000.0,31-08-2016
"Falkevej 11, 1. TH",Fredericia,7000,2,60,1927,625000.0,31-08-2016
Vejle Landevej 74,Fredericia,7000,11,176,1864,15744000.0,31-08-2016
Peder Bøgvads Vej 21,Fredericia,7000,7,201,2006,2875000.0,31-08-2016
Albert Naurs Vej 31,Fredericia,7000,4,98,1971,1098000.0,31-08-2016
Hvidkjærsvej 4,Fredericia,7000,6,184,1969,1650000.0,30-08-2016
Odinsvej 6,Fredericia,7000,5,137,1934,855556.0,30-08-2016
Madekærvej 117,Fredericia,7000,4,223,1870,1900000.0,29-08-2016
"Fynsgade 31, 1. TH",Fredericia,7000,4,147,2004,1625000.0,29-08-2016
Digevænget 4,Fredericia,7000,4,130,1964,1311000.0,29-08-2016
"Nørre Voldgade 98, 1. TV",Fredericia,7000,2,64,1898,608000.0,28-08-2016
Dalegade 99,Fredericia,7000,6,160,1910,1510000.0,26-08-2016
Skolesvinget 4,Fredericia,7000,3,118,1954,845000.0,25-08-2016
Søskendevej 3,Fredericia,7000,7,158,1964,890000.0,25-08-2016
Fredericiavej 43,Fredericia,7000,5,151,1960,781276.0,25-08-2016
Holtegårdsvej 25,Fredericia,7000,4,143,1969,1730000.0,25-08-2016
Havepladsvej 128,Fredericia,7000,2,91,1928,1460000.0,25-08-2016
Østerbyvej 24,Fredericia,7000,4,141,1975,1200000.0,24-08-2016
Pallasvænget 6,Fredericia,7000,4,155,1976,1800000.0,23-08-2016
Erritsø Bygade 53,Fredericia,7000,7,162,1927,1195000.0,23-08-2016
Hestehaven 27,Fredericia,7000,5,137,1966,982306.0,23-08-2016
Jagtvej 24,Fredericia,7000,3,104,1962,1260000.0,22-08-2016
Tiufkærvej 120,Fredericia,7000,6,366,1875,13240000.0,20-08-2016
Vejrmosegårds Allé 40,Fredericia,7000,5,123,1973,1195000.0,20-08-2016
Frederik 3.s Vej 37,Fredericia,7000,6,211,1933,2485000.0,19-08-2016
Syrenvej 11,Fredericia,7000,4,115,1972,1325000.0,18-08-2016
Odinsvej 34,Fredericia,7000,6,210,1930,2475000.0,18-08-2016
Odinsvej 58,Fredericia,7000,4,127,1932,1030000.0,18-08-2016
Bissensvej 19,Fredericia,7000,3,101,1966,1045000.0,18-08-2016
"Jernbanegade 27, 1. TH",Fredericia,7000,3,73,1956,750000.0,17-08-2016
"Købmagergade 17, KL",Fredericia,7000,2,,2010,750000.0,17-08-2016
Vigøvej 1,Fredericia,7000,6,142,1977,1200000.0,16-08-2016
Lindevej 16,Fredericia,7000,5,150,1974,1380000.0,16-08-2016
Chr. Winthers Vej 20,Fredericia,7000,6,153,1965,975000.0,15-08-2016
"Nørre Voldgade 44, ST. 1",Fredericia,7000,1,31,1971,10900000.0,15-08-2016
Langesøvej 102,Fredericia,7000,3,76,1983,960000.0,15-08-2016
Fælledvej 100,Fredericia,7000,4,104,1964,1249000.0,15-08-2016
Fredericiavej 33,Fredericia,7000,3,106,1959,1475000.0,14-08-2016
Krøyersvænget 6,Fredericia,7000,4,87,1966,597500.0,12-08-2016
Kærmosevej 6,Fredericia,7000,4,110,1963,1995000.0,12-08-2016
Søbakken 13,Fredericia,7000,6,221,1970,1995000.0,11-08-2016
Solbakken 1,Fredericia,7000,4,101,1927,1400000.0,11-08-2016
Titanvænget 8,Fredericia,7000,4,167,1976,1475000.0,10-08-2016
Ansgarsvej 18,Fredericia,7000,4,115,1923,1575000.0,10-08-2016
Peder Bøgvads Vej 24,Fredericia,7000,5,145,2007,2260000.0,09-08-2016
Kildebakken 12,Fredericia,7000,4,103,1974,1240000.0,09-08-2016
Jagtvej 16,Fredericia,7000,5,146,1954,709807.0,08-08-2016
Ussinggårdsvej 5,Fredericia,7000,4,130,1979,1020000.0,07-08-2016
Kobbelgårdsvej 36,Fredericia,7000,5,173,1999,2025000.0,06-08-2016
Dalagervej 9,Fredericia,7000,5,142,1964,1695000.0,04-08-2016
Blåhøj 54,Fredericia,7000,4,136,1984,1750000.0,03-08-2016
Lange-Müllers Vej 13,Fredericia,7000,4,124,1966,1300000.0,03-08-2016
Ernst Carlsens Vej 4,Fredericia,7000,4,138,1901,2650000.0,03-08-2016
Hørrevej 19,Fredericia,7000,7,228,1880,2412500.0,02-08-2016
Fælledvej 25A,Fredericia,7000,5,117,1964,1285000.0,01-08-2016
Nørrebrogade 83,Fredericia,7000,6,168,1939,1675000.0,01-08-2016
Bissensvej 41,Fredericia,7000,4,132,1965,1300000.0,29-07-2016
Slåenvej 47,Fredericia,7000,6,201,1984,1975000.0,28-07-2016
Fjordvejen 43,Fredericia,7000,6,187,1904,1650000.0,28-07-2016
Højrup Østervej 10,Fredericia,7000,4,144,1922,50000.0,26-07-2016
Thorsvej 11,Fredericia,7000,6,160,1923,2180000.0,25-07-2016
Agertoften 1,Fredericia,7000,4,85,1970,1105000.0,23-07-2016
Martine Christoffersens Vej 61,Fredericia,7000,6,179,2011,2700000.0,22-07-2016
Umanaksvej 20,Fredericia,7000,4,116,1973,1495000.0,21-07-2016
Baldersvej 38,Fredericia,7000,4,110,1952,1200000.0,19-07-2016
Vejrmosegårds Allé 30,Fredericia,7000,4,131,1973,1275000.0,19-07-2016
Krengerupvej 21,Fredericia,7000,4,141,2000,2080000.0,19-07-2016
Stævnebogårdsvej 14,Fredericia,7000,5,136,1978,1425000.0,18-07-2016
Tolstrup Allé 6,Fredericia,7000,5,152,1874,2375000.0,18-07-2016
Jagtvej 12,Fredericia,7000,5,97,1955,500000.0,18-07-2016
Antonio Costas Vej 6,Fredericia,7000,5,186,2017,1300000.0,18-07-2016
Blomsterhaven 23,Fredericia,7000,4,134,1978,1280000.0,15-07-2016
Surkjærsgyde 21,Fredericia,7000,4,140,1777,1200000.0,15-07-2016
Knudsvej 20,Fredericia,7000,4,76,1934,895000.0,14-07-2016
Vangevej 9,Fredericia,7000,5,121,1971,1600000.0,14-07-2016
Thorsvej 5,Fredericia,7000,3,133,1928,1650000.0,13-07-2016
Nøddevænget 7,Fredericia,7000,6,265,1971,1950000.0,13-07-2016
Kattegatvej 15,Fredericia,7000,6,152,1965,2425000.0,10-07-2016
Højvangs Allé 7,Fredericia,7000,7,178,1970,1125000.0,10-07-2016
Rudolf Steiner Allé 26,Fredericia,7000,6,194,2016,3950000.0,10-07-2016
Digevænget 24,Fredericia,7000,5,120,1978,765000.0,09-07-2016
Vandværksvej 4,Fredericia,7000,3,75,1959,900000.0,08-07-2016
"Købmagergade 6B, 2. TH",Fredericia,7000,3,83,1924,535000.0,07-07-2016
Thorsvej 13,Fredericia,7000,3,78,1929,1430000.0,07-07-2016
Niels Bohrs Vej 6,Fredericia,7000,5,152,2007,2145000.0,06-07-2016
Nymarksvej 90,Fredericia,7000,3,68,1952,1325000.0,06-07-2016
"Ydunsvej 30, 2. TV",Fredericia,7000,3,72,1960,565000.0,05-07-2016
Stenhøjvænget 44,Fredericia,7000,4,135,2004,1935000.0,05-07-2016
Fælledvej 114,Fredericia,7000,4,128,1964,2098000.0,05-07-2016
Toldbodvej 31,Fredericia,7000,4,135,1988,2200000.0,04-07-2016
Børupvænget 2,Fredericia,7000,3,111,1900,450000.0,04-07-2016
Havepladsvej 197,Fredericia,7000,4,104,1962,1000000.0,03-07-2016
Annavej 2,Fredericia,7000,5,154,1951,1995000.0,01-07-2016
Carit Etlars Vej 18,Fredericia,7000,6,140,1921,1100000.0,30-06-2016
Håstrupvej 126,Fredericia,7000,6,97,1949,600000.0,30-06-2016
Tranevej 22,Fredericia,7000,4,131,1997,4995000.0,30-06-2016
Ernavej 5,Fredericia,7000,3,73,1946,625000.0,29-06-2016
6.Julivej 74,Fredericia,7000,7,198,1923,1600000.0,28-06-2016
Jens Thuesens Vej 46A,Fredericia,7000,4,126,1969,656808.0,28-06-2016
Stensgårdsvej 9,Fredericia,7000,4,136,1983,2450000.0,28-06-2016
Gefionsvej 28,Fredericia,7000,4,86,1938,1795000.0,27-06-2016
Skærbæk Havnegade 15,Fredericia,7000,3,112,1925,598500.0,26-06-2016
Ved Kragereden 28,Fredericia,7000,8,251,1875,1150000.0,26-06-2016
Irisvej 7,Fredericia,7000,4,115,1955,1315000.0,26-06-2016
Druehaven 29,Fredericia,7000,6,158,1980,1385000.0,24-06-2016
Tuxensvej 7,Fredericia,7000,4,117,1965,1100000.0,24-06-2016
"Sjællandsgade 77A, 2. TH",Fredericia,7000,5,160,1970,1880000.0,22-06-2016
Højrupvej 146,Fredericia,7000,4,97,1900,180000.0,22-06-2016
Højskolevej 10,Fredericia,7000,4,122,2006,2570000.0,22-06-2016
Vejlby Kirkevej 59,Fredericia,7000,6,183,1940,4150000.0,21-06-2016
Skippervænget 3,Fredericia,7000,4,98,1978,800000.0,21-06-2016
Agerleddet 59,Fredericia,7000,4,84,1975,915000.0,20-06-2016
Finsensvej 54,Fredericia,7000,6,156,2008,1930000.0,17-06-2016
Bertel Bruuns Vej 4,Fredericia,7000,3,150,1926,2170000.0,17-06-2016
Thulesvej 10,Fredericia,7000,4,142,1970,1550000.0,17-06-2016
Nørre Voldgade 80,Fredericia,7000,6,140,1897,1740000.0,17-06-2016
Lunddalvej 18,Fredericia,7000,7,197,1976,2475000.0,16-06-2016
Agernvænget 12,Fredericia,7000,4,140,1978,1650000.0,14-06-2016
Godhavnsvej 13,Fredericia,7000,3,118,1968,1495000.0,14-06-2016
"Lathyrusvej 23, 1. TH",Fredericia,7000,2,58,1937,550000.0,13-06-2016
Regulusvænget 18,Fredericia,7000,5,160,1972,1325000.0,12-06-2016
Baunevej 9D,Fredericia,7000,5,169,2003,2000000.0,09-06-2016
Hørrevej 17,Fredericia,7000,4,99,1950,140000.0,09-06-2016
Bykrogen 13,Fredericia,7000,4,101,2000,1550000.0,09-06-2016
Stationsvej 42,Fredericia,7000,4,97,1963,895000.0,09-06-2016
Egernvej 13,Fredericia,7000,5,137,1968,1450000.0,08-06-2016
I. P. Hartmanns Vej 5,Fredericia,7000,5,161,1969,1425000.0,08-06-2016
Loddet 8,Fredericia,7000,6,212,2007,3700000.0,08-06-2016
Hyldevænget 1,Fredericia,7000,6,154,1970,1100000.0,06-06-2016
Havepladsvej 98,Fredericia,7000,5,105,1952,1840000.0,06-06-2016
Engelundsvej 3,Fredericia,7000,4,135,2008,1795000.0,05-06-2016
Møllebovænget 20,Fredericia,7000,5,130,1984,1500000.0,03-06-2016
Lillenæs 64,Fredericia,7000,4,137,1986,1809852.0,02-06-2016
Elborg Syd 14,Fredericia,7000,5,72,1962,1085000.0,02-06-2016
Argentinervej 63,Fredericia,7000,4,190,2017,855000.0,02-06-2016
Sivvænget 9,Fredericia,7000,6,152,2017,395000.0,02-06-2016
Kongensgade 82,Fredericia,7000,4,108,1903,1780000.0,01-06-2016
Regulusvænget 14,Fredericia,7000,6,172,1969,1600000.0,01-06-2016
Skærbækvej 12,Fredericia,7000,3,119,1865,468600.0,31-05-2016
Solsortevej 13,Fredericia,7000,6,115,1950,659269.0,30-05-2016
Nymarksvej 180,Fredericia,7000,4,108,1976,1340000.0,30-05-2016
Stationsvej 76,Fredericia,7000,5,120,1964,1150000.0,30-05-2016
Landlystvej 11A,Fredericia,7000,4,123,1964,600000.0,28-05-2016
Plantagevej 58,Fredericia,7000,4,114,1984,1750000.0,28-05-2016
Ærøvænget 6,Fredericia,7000,7,191,1999,3200000.0,27-05-2016
Brovadvej 32,Fredericia,7000,4,92,1964,870000.0,27-05-2016
Smedegårdsvej 22,Fredericia,7000,6,171,1987,2500000.0,27-05-2016
Håstrupvej 31,Fredericia,7000,5,115,1935,920000.0,27-05-2016
Ægirsvej 56,Fredericia,7000,6,145,1962,1655000.0,26-05-2016
Blåhøj 20,Fredericia,7000,5,198,1979,1217588.0,26-05-2016
Fredericiavej 25,Fredericia,7000,4,103,1956,1120000.0,26-05-2016
Vandgyden 11,Fredericia,7000,6,177,1900,1499000.0,26-05-2016
Peder Bøgvads Vej 15,Fredericia,7000,6,158,2006,2555000.0,25-05-2016
Teglværksvej 11,Fredericia,7000,4,93,1963,1435000.0,25-05-2016
Elbokrogen 17,Fredericia,7000,4,127,1976,1125000.0,24-05-2016
Jomfruvej 3,Fredericia,7000,4,120,1981,1600000.0,24-05-2016
Ceresvænget 10,Fredericia,7000,5,195,1976,2100000.0,24-05-2016
"Dalegade 47, 1",Fredericia,7000,2,82,1909,740000.0,23-05-2016
Kirkevænget 10,Fredericia,7000,4,94,1954,1275000.0,22-05-2016
Ternevej 6,Fredericia,7000,3,105,1968,1400000.0,21-05-2016
Jeppe Aakjærs Vej 7,Fredericia,7000,5,126,1963,1500000.0,20-05-2016
Skovkrogen 16,Fredericia,7000,6,155,2006,2695000.0,20-05-2016
Kildebakken 31,Fredericia,7000,5,133,1973,1550000.0,20-05-2016
Sjællandsgade 43,Fredericia,7000,6,130,1883,800000.0,20-05-2016
Argentinervej 42,Fredericia,7000,6,199,2017,1065000.0,20-05-2016
Toldbodvej 18,Fredericia,7000,2,72,1956,800000.0,19-05-2016
Johannevej 4,Fredericia,7000,5,148,1960,1650000.0,19-05-2016
Christiansvej 17,Fredericia,7000,5,155,1964,1495000.0,19-05-2016
Elsesvej 22,Fredericia,7000,3,77,1948,800000.0,18-05-2016
Luthersvej 45,Fredericia,7000,4,130,1929,968000.0,18-05-2016
Uranusvænget 8,Fredericia,7000,4,161,1970,1680000.0,18-05-2016
Søndermarksvej 74A,Fredericia,7000,5,,2015,650000.0,17-05-2016
Enggårdsparken 13,Fredericia,7000,5,140,2014,2095000.0,16-05-2016
"Falkevej 20, 1. TH",Fredericia,7000,2,64,1938,530000.0,14-05-2016
Nørrevang 103,Fredericia,7000,5,144,1938,776322.0,13-05-2016
Vesterdalsvej 28,Fredericia,7000,3,145,1900,1150000.0,11-05-2016
Ternevej 2,Fredericia,7000,8,160,1934,1825000.0,11-05-2016
Smalagervej 11,Fredericia,7000,4,138,1957,1497000.0,10-05-2016
Elboskrænten 5,Fredericia,7000,6,230,1978,1800000.0,10-05-2016
Hans Tausens Vej 19,Fredericia,7000,4,143,1980,1560000.0,10-05-2016
Dalegade 32,Fredericia,7000,3,89,1877,1150000.0,10-05-2016
Castorvænget 14,Fredericia,7000,4,136,1970,1750000.0,10-05-2016
Kløvervej 17,Fredericia,7000,5,139,1963,748500.0,09-05-2016
Odinsvej 54,Fredericia,7000,3,106,1934,1995000.0,09-05-2016
Håstrupvej 68,Fredericia,7000,3,122,1971,1030000.0,09-05-2016
Chr. Palms Vej 5,Fredericia,7000,4,116,1967,1345000.0,09-05-2016
6.Julivej 22,Fredericia,7000,4,128,1924,1840000.0,06-05-2016
Kløvervej 18,Fredericia,7000,5,139,1962,975000.0,05-05-2016
"Sjællandsgade 77C, 1. TH",Fredericia,7000,2,61,1970,665000.0,04-05-2016
Rudolf Steiner Vænget 1,Fredericia,7000,6,170,2000,2050000.0,04-05-2016
Anholtvej 7,Fredericia,7000,5,198,1966,2600000.0,04-05-2016
Krokusvej 9,Fredericia,7000,4,100,1935,1770000.0,04-05-2016
Teglværksvej 4,Fredericia,7000,5,140,1967,1450000.0,03-05-2016
Puggårdsvej 18,Fredericia,7000,5,156,2017,725000.0,03-05-2016
Rudolf Steiner Allé 56,Fredericia,7000,8,181,2013,1350000.0,03-05-2016
Krogårdsparken 28,Fredericia,7000,4,113,1967,1060000.0,02-05-2016
"Jyllandsgade 42, 1",Fredericia,7000,4,92,1910,1425000.0,01-05-2016
Havepladsvej 191,Fredericia,7000,4,103,1962,1000000.0,01-05-2016
Calvinsvej 5,Fredericia,7000,4,113,1913,1500000.0,01-05-2016
Bodilsvej 10B,Fredericia,7000,3,96,1940,1100000.0,30-04-2016
Skolevænget 4,Fredericia,7000,4,133,1953,1465000.0,30-04-2016
Damsbovej 35,Fredericia,7000,5,160,1986,2100000.0,30-04-2016
Anneksvænget 3,Fredericia,7000,4,93,1986,1300000.0,29-04-2016
Lyngsoddevej 50,Fredericia,7000,2,28,1964,200000.0,29-04-2016
Jernbanegade 31,Fredericia,7000,4,173,1938,1800000.0,28-04-2016
Jagtvej 1,Fredericia,7000,5,89,1960,500000.0,28-04-2016
Løvagervej 14,Fredericia,7000,5,155,1975,1375000.0,27-04-2016
"Gothersgade 42, 1",Fredericia,7000,4,173,1897,1500000.0,26-04-2016
Lillenæs 46,Fredericia,7000,5,149,1987,2195000.0,25-04-2016
Strandagervænget 26,Fredericia,7000,3,121,1973,2850000.0,25-04-2016
Blåkjærsvej 34,Fredericia,7000,6,221,1976,786399.0,25-04-2016
Mosegårdsvej 31,Fredericia,7000,3,120,1983,1580000.0,25-04-2016
Hans Egedes Vej 2,Fredericia,7000,2,56,1948,1095000.0,25-04-2016
Thorvaldsensvej 75,Fredericia,7000,4,106,1971,645000.0,22-04-2016
Hans Tausens Vej 10,Fredericia,7000,4,114,1999,1675000.0,21-04-2016
Kildebakken 29,Fredericia,7000,4,137,1975,1330000.0,21-04-2016
Taulov Engvej 8,Fredericia,7000,4,201,1772,1150000.0,21-04-2016
Grundtvigsvej 8,Fredericia,7000,3,97,1900,265000.0,20-04-2016
I. P. Hartmanns Vej 3,Fredericia,7000,4,108,1969,1045000.0,20-04-2016
Toftegårdsvej 22,Fredericia,7000,4,117,1987,1575000.0,19-04-2016
Koglevænget 8,Fredericia,7000,6,185,1984,1795000.0,19-04-2016
Martinsvej 10,Fredericia,7000,4,82,1936,1550000.0,17-04-2016
Fårbækvejen 56,Fredericia,7000,5,119,1900,1125000.0,15-04-2016
Baunevej 12,Fredericia,7000,5,161,1983,1030307.0,15-04-2016
Langesøvej 50,Fredericia,7000,4,90,1979,1030000.0,15-04-2016
Martine Christoffersens Vej 59,Fredericia,7000,6,164,2009,2450000.0,15-04-2016
Vejrmosegårds Allé 56,Fredericia,7000,5,137,1970,1505000.0,14-04-2016
"Havepladsvej 158, 1. 2",Fredericia,7000,2,47,1955,320000.0,13-04-2016
Odinsvej 20,Fredericia,7000,6,140,1932,1762500.0,12-04-2016
Holbergsvej 31,Fredericia,7000,5,224,1961,1500000.0,11-04-2016
"Huslodsvej 55, ST",Fredericia,7000,4,98,1952,845000.0,11-04-2016
Frugthaven 16,Fredericia,7000,4,150,1977,1795000.0,11-04-2016
Vandværksvej 12,Fredericia,7000,5,122,1958,1225000.0,11-04-2016
Asser Jensens Vej 7,Fredericia,7000,7,194,2009,2850000.0,11-04-2016
Lunddalvej 24,Fredericia,7000,5,140,1976,751500.0,08-04-2016
Peder Bøgvads Vej 11,Fredericia,7000,5,148,2006,2125000.0,08-04-2016
Gråkjærsvænget 24,Fredericia,7000,4,146,1975,1525000.0,08-04-2016
Højdedraget 28,Fredericia,7000,4,121,1976,1200000.0,07-04-2016
Engtoften 11,Fredericia,7000,4,95,1968,1200000.0,07-04-2016
Grethevej 30,Fredericia,7000,4,87,1934,1580000.0,07-04-2016
Golfvænget 25,Fredericia,7000,4,171,2000,2225000.0,07-04-2016
Drejøvænget 4,Fredericia,7000,3,72,1956,1100000.0,07-04-2016
Bülowsvej 13,Fredericia,7000,4,131,1950,2865000.0,06-04-2016
Højvangs Allé 9,Fredericia,7000,4,155,1968,1275000.0,05-04-2016
Vellingvej 12,Fredericia,7000,8,201,1947,1995000.0,05-04-2016
Kolding Landevej 192,Fredericia,7000,5,148,1923,1025000.0,02-04-2016
Sonnesvej 66,Fredericia,7000,3,77,1968,1050000.0,02-04-2016
"Vesterbrogade 17, 1",Fredericia,7000,3,71,1912,1600000.0,01-04-2016
Strynøvænget 6,Fredericia,7000,6,197,1967,2250000.0,01-04-2016
"Indre Ringvej 23, 4. TV",Fredericia,7000,3,80,1955,627000.0,01-04-2016
Blomsterhaven 26,Fredericia,7000,4,112,1978,1095000.0,01-04-2016
Jagtvej 5,Fredericia,7000,2,72,1948,1095000.0,01-04-2016
Olgasvej 5,Fredericia,7000,3,79,1938,446000.0,01-04-2016
Børup Sandevej 64,Fredericia,7000,6,143,1957,2700000.0,01-04-2016
Opalvænget 11,Fredericia,7000,2,117,1969,1065000.0,31-03-2016
Vangevej 43,Fredericia,7000,3,75,1972,1130000.0,30-03-2016
Martine Christoffersens Vej 75,Fredericia,7000,6,179,2016,650000.0,30-03-2016
Skovkrogen 63,Fredericia,7000,3,97,2007,733600.0,29-03-2016
Trelde Næsvej 245B,Fredericia,7000,2,109,2004,3700000.0,29-03-2016
Carl Blochs Vej 11,Fredericia,7000,4,128,1973,757500.0,29-03-2016
Devantiersvej 20,Fredericia,7000,4,105,1978,995000.0,29-03-2016
Ågade 17,Fredericia,7000,6,130,1963,699500.0,27-03-2016
Agerleddet 43,Fredericia,7000,3,72,1973,940000.0,27-03-2016
Stenten 38,Fredericia,7000,5,139,1989,1700000.0,25-03-2016
Højrupvej 18,Fredericia,7000,3,86,1962,900000.0,24-03-2016
Hestehaven 40,Fredericia,7000,4,140,1964,1580000.0,24-03-2016
"Nørre Voldgade 8B, ST",Fredericia,7000,3,120,1915,1698000.0,23-03-2016
Safirvej 6,Fredericia,7000,6,152,1972,1735000.0,23-03-2016
"Nørre Voldgade 8B, 1",Fredericia,7000,4,153,1915,1777000.0,23-03-2016
Sonnesvej 106,Fredericia,7000,4,91,1985,1025000.0,23-03-2016
"Dronningensgade 44, 2. 4",Fredericia,7000,2,50,1971,273334.0,23-03-2016
Stenhøjvænget 74,Fredericia,7000,4,99,2001,1590000.0,23-03-2016
Grønnemarken 15,Fredericia,7000,3,133,2005,4500000.0,23-03-2016
Hans De Hoffmanns Vej 12,Fredericia,7000,5,158,1932,1700000.0,23-03-2016
Bissensvej 21,Fredericia,7000,3,101,1966,1020000.0,23-03-2016
Bissensvej 81,Fredericia,7000,3,102,1967,1023000.0,21-03-2016
Avlsbrugervej 6,Fredericia,7000,5,167,1979,1500000.0,19-03-2016
Idasvej 7,Fredericia,7000,5,193,1963,2850000.0,18-03-2016
Finsensvej 21,Fredericia,7000,6,163,2008,2550000.0,17-03-2016
Prinsessegade 20F,Fredericia,7000,4,122,2000,1695000.0,17-03-2016
Madekærvej 111,Fredericia,7000,3,70,1877,80000.0,16-03-2016
"Havepladsvej 172, 2. TH",Fredericia,7000,3,75,1966,645000.0,16-03-2016
Puggårdsløkken 2,Fredericia,7000,5,152,2016,595000.0,16-03-2016
Smalagervej 2,Fredericia,7000,4,96,1952,1100000.0,15-03-2016
Erritsø Bygade 56,Fredericia,7000,3,73,1955,1425000.0,15-03-2016
Krügersvej 33,Fredericia,7000,9,248,1973,1650000.0,14-03-2016
"Jernbanegade 23, 4. TH",Fredericia,7000,4,94,1950,1085000.0,10-03-2016
Egeskovvej 327,Fredericia,7000,3,116,1958,1565000.0,10-03-2016
Ravnsgårdsvej 127,Fredericia,7000,4,167,1986,2250000.0,10-03-2016
Trelde Næsvej 277B,Fredericia,7000,2,70,1999,2000000.0,10-03-2016
Martine Christoffersens Vej 46,Fredericia,7000,5,176,2017,710000.0,09-03-2016
Gartnervænget 2,Fredericia,7000,4,170,2016,650000.0,08-03-2016
Langesøvej 86,Fredericia,7000,4,90,1980,1100000.0,07-03-2016
Fælledvej 60,Fredericia,7000,7,303,1953,4400000.0,06-03-2016
Nørre Voldgade 84,Fredericia,7000,5,140,1897,2100000.0,05-03-2016
Gammelby Møllevej 57,Fredericia,7000,4,152,1909,1295000.0,04-03-2016
Knud Rasmussens Vej 15,Fredericia,7000,5,147,1972,1400000.0,03-03-2016
Egeskovvej 51,Fredericia,7000,4,153,1921,1077869.0,02-03-2016
Baldersvej 45,Fredericia,7000,4,99,1931,1035000.0,02-03-2016
Odinsvej 46,Fredericia,7000,4,112,1935,1145000.0,01-03-2016
Frifeltvej 110,Fredericia,7000,4,100,1967,120000.0,01-03-2016
Åkærlund 104,Fredericia,7000,4,325,1905,3250000.0,01-03-2016
Martine Christoffersens Vej 89,Fredericia,7000,5,181,2017,800000.0,01-03-2016
Kongstedvej 52,Fredericia,7000,9,299,1891,2000000.0,29-02-2016
Lupinvej 1,Fredericia,7000,3,143,1963,1663000.0,27-02-2016
Skovbøllingvej 15,Fredericia,7000,4,100,1928,456161.0,26-02-2016
Madekærvej 126,Fredericia,7000,2,112,2000,975000.0,26-02-2016
Skovkrogen 7,Fredericia,7000,3,109,2006,1500000.0,26-02-2016
Krybily Allé 11,Fredericia,7000,4,147,1977,804374.0,26-02-2016
Bjergegade 22,Fredericia,7000,4,126,1900,1675000.0,26-02-2016
"Oldenborggade 70, 3. TV",Fredericia,7000,1,39,1917,279241.0,25-02-2016
"Sjællandsgade 77A, 1. TH",Fredericia,7000,4,123,1970,835000.0,24-02-2016
Rubinvej 23,Fredericia,7000,7,221,1972,2100000.0,24-02-2016
Prinsessegade 20E,Fredericia,7000,4,111,2000,1650000.0,24-02-2016
Enggårdsparken 5,Fredericia,7000,7,182,2016,350000.0,24-02-2016
"Vendersgade 59, ST. TV",Fredericia,7000,1,54,1909,600000.0,23-02-2016
Odinsvej 25,Fredericia,7000,6,142,1928,1910000.0,23-02-2016
6.Julivej 96,Fredericia,7000,8,166,1948,2490000.0,23-02-2016
Smalagervej 19A,Fredericia,7000,4,94,1960,798795.0,22-02-2016
Siøvænget 5,Fredericia,7000,5,159,1979,699500.0,22-02-2016
