street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kirsebærhaven 1,Nexø,3730,3,113,2006,94500.0,22-08-2005
Dueodde Ferieby 39,Nexø,3730,4,56,1973,700000.0,21-08-2005
Balkalyngen 2,Nexø,3730,2,46,1960,350000.0,21-08-2005
Bækkedalsvej 5,Nexø,3730,9,225,1930,795000.0,20-08-2005
Pilegårdsvejen 15,Nexø,3730,3,68,1973,970000.0,17-08-2005
Søndervej 4A,Nexø,3730,5,89,1939,896750.0,13-08-2005
Vallehusvej 12,Nexø,3730,4,52,1972,1080000.0,09-08-2005
Poulskervej 30,Nexø,3730,9,245,1893,296000.0,07-08-2005
Skelvej 1A,Nexø,3730,4,72,1979,865000.0,05-08-2005
Martins Vej 4,Nexø,3730,5,123,1978,750000.0,05-08-2005
Ferskesøgården 2,Nexø,3730,4,118,1978,595000.0,04-08-2005
Krogegårdsvejen 3,Nexø,3730,4,101,2006,410000.0,04-08-2005
Brandsgårdsvejen 15,Nexø,3730,6,194,1877,670000.0,01-08-2005
Bassebovej 5,Nexø,3730,5,68,1935,467500.0,31-07-2005
Turistvej 11,Nexø,3730,5,89,1994,1735000.0,27-07-2005
Sneppevej 19,Nexø,3730,3,57,1966,586500.0,26-07-2005
Balkalyngen 3,Nexø,3730,4,59,1950,1089000.0,21-07-2005
Turistvej 11,Nexø,3730,5,89,1994,1495000.0,20-07-2005
Aasen 34,Nexø,3730,4,110,1904,490000.0,18-07-2005
Birkevej 15,Nexø,3730,7,228,1972,750000.0,16-07-2005
Paradisvej 56,Nexø,3730,5,136,1970,850000.0,15-07-2005
Pelles Vej 8,Nexø,3730,4,119,1978,720000.0,14-07-2005
Ndr. Strandvej 13,Nexø,3730,4,83,1919,415000.0,14-07-2005
Harevej 8,Nexø,3730,4,69,1970,885000.0,13-07-2005
Bryggeristræde 1,Nexø,3730,4,99,1930,510000.0,13-07-2005
Dueodde Feriepark 15,Nexø,3730,2,27,1981,388000.0,11-07-2005
Gyvelvej 3,Nexø,3730,3,56,1963,1870000.0,10-07-2005
Dueodde Feriepark 20,Nexø,3730,2,27,1981,375000.0,10-07-2005
Turistvej 11,Nexø,3730,5,89,1994,1965000.0,08-07-2005
Pelles Vej 7,Nexø,3730,4,135,1978,1095000.0,06-07-2005
Dueodde Feriepark 21,Nexø,3730,2,27,1981,375000.0,06-07-2005
Ibskervej 31,Nexø,3730,6,118,1877,142335.0,30-06-2005
Aasen 32B,Nexø,3730,4,122,1877,198000.0,23-06-2005
Kirkestræde 16,Nexø,3730,5,101,1889,462500.0,17-06-2005
Mejsevej 1,Nexø,3730,5,120,1997,1795000.0,16-06-2005
Ndr. Strandvej 21,Nexø,3730,6,120,1936,650000.0,16-06-2005
Vestre Strandvej 20,Nexø,3730,4,112,1979,850000.0,15-06-2005
Kløvermarken 24,Nexø,3730,5,126,1973,1095000.0,15-06-2005
Mejerigaden 12,Nexø,3730,7,172,1907,672092.0,15-06-2005
Mejeribakken 4,Nexø,3730,5,149,1827,625000.0,14-06-2005
Turistvej 11,Nexø,3730,5,89,1994,1395000.0,10-06-2005
"Købmagergade 14, 1",Nexø,3730,4,128,1970,1600000.0,10-06-2005
Turistvej 11,Nexø,3730,5,89,1994,1965000.0,06-06-2005
Turistvej 11,Nexø,3730,5,89,1994,1965000.0,05-06-2005
Bækkedalsvej 6,Nexø,3730,7,168,1906,625000.0,01-06-2005
Turistvej 11,Nexø,3730,5,89,1994,1735000.0,30-05-2005
Dueodde Feriepark 30,Nexø,3730,2,42,1981,517000.0,26-05-2005
Dueodde Ferieby 23,Nexø,3730,3,63,2013,750000.0,23-05-2005
Sverigesvej 13,Nexø,3730,4,105,1953,683000.0,21-05-2005
Dueodde Feriepark 16,Nexø,3730,2,27,1981,388000.0,21-05-2005
"Brogade 9, 1",Nexø,3730,3,108,1900,1400000.0,19-05-2005
Kolonivejen 5,Nexø,3730,4,116,2007,450000.0,19-05-2005
Ferskesøstræde 29,Nexø,3730,4,110,1921,615000.0,16-05-2005
Harevej 13,Nexø,3730,4,81,1971,1320000.0,13-05-2005
Fjælstaunijn 16,Nexø,3730,6,118,1999,1675000.0,13-05-2005
Dueodde Feriepark 22,Nexø,3730,2,27,1981,375000.0,13-05-2005
Dueodde Feriepark 17,Nexø,3730,2,27,1981,388000.0,13-05-2005
Granvej 16,Nexø,3730,3,50,1960,835000.0,12-05-2005
Svanegade 4,Nexø,3730,3,86,1912,381828.0,12-05-2005
Dueodde Feriepark 40,Nexø,3730,2,41,1981,517000.0,10-05-2005
Dueodde Feriepark 13,Nexø,3730,2,27,1981,388000.0,10-05-2005
Dueodde Feriepark 42,Nexø,3730,2,41,1981,517000.0,10-05-2005
Dueodde Feriepark 43,Nexø,3730,2,37,1981,517000.0,09-05-2005
Dueodde Feriepark 18,Nexø,3730,2,27,1981,388000.0,04-05-2005
Stenbrudsvej 20,Nexø,3730,6,233,1981,2100000.0,03-05-2005
Aasen 67,Nexø,3730,3,69,1879,591000.0,30-04-2005
Dueodde Feriepark 8,Nexø,3730,2,27,1981,388000.0,28-04-2005
Gl Postvej 35,Nexø,3730,7,270,1972,488750.0,27-04-2005
Dueodde Feriepark 14,Nexø,3730,2,27,1981,388000.0,27-04-2005
Dueodde Feriepark 45,Nexø,3730,2,41,1981,517000.0,27-04-2005
Dueodde Feriepark 44,Nexø,3730,2,41,1981,517000.0,27-04-2005
Dueodde Feriepark 29,Nexø,3730,2,42,1981,517000.0,27-04-2005
Dueodde Feriepark 38,Nexø,3730,2,42,1981,517000.0,26-04-2005
Dueodde Ferieby 17,Nexø,3730,4,56,1973,665000.0,25-04-2005
Dueodde Feriepark 4,Nexø,3730,2,27,1980,388000.0,25-04-2005
Valmuevej 15,Nexø,3730,5,166,1988,871770.0,15-04-2005
Dueodde Ferieby 18,Nexø,3730,4,56,1973,630000.0,14-04-2005
Højbovej 1A,Nexø,3730,7,226,1986,1250000.0,14-04-2005
Pelles Vej 4,Nexø,3730,7,215,1979,1085000.0,13-04-2005
Købmagergade 50,Nexø,3730,5,115,1902,695000.0,13-04-2005
Birkevej 2,Nexø,3730,4,99,1919,580000.0,08-04-2005
Bryggeristræde 25,Nexø,3730,3,112,1900,310000.0,06-04-2005
Ålekrogen 8,Nexø,3730,4,118,1988,1095000.0,06-04-2005
Dueodde Ferieby 30,Nexø,3730,4,56,1973,775000.0,04-04-2005
Paradisvej 66C,Nexø,3730,3,85,1984,525000.0,31-03-2005
"Havnegade 21, 1. TV",Nexø,3730,2,65,1962,1900000.0,28-03-2005
Fjorden 9,Nexø,3730,5,131,2000,2030000.0,22-03-2005
Sandkrogen 2,Nexø,3730,4,95,1948,7333333.0,18-03-2005
Birkevej 14,Nexø,3730,6,169,1966,815000.0,16-03-2005
Nørremarksvej 11,Nexø,3730,4,169,1870,1355000.0,14-03-2005
Græsvej 1,Nexø,3730,6,157,1964,429024.0,01-03-2005
Nørregade 18,Nexø,3730,4,92,1911,440000.0,22-02-2005
Skansevej 26,Nexø,3730,5,76,1927,489720.0,21-02-2005
Bjergegårdsvejen 4,Nexø,3730,7,190,1920,510000.0,21-02-2005
"Torvet 8, 3",Nexø,3730,3,89,1912,300000.0,21-02-2005
Vallehusvej 8,Nexø,3730,4,98,2001,600000.0,20-02-2005
Dunhammervej 3,Nexø,3730,3,96,1975,1050000.0,19-02-2005
Hoddavej 2,Nexø,3730,2,50,1935,375000.0,18-02-2005
Hoddavej 4,Nexø,3730,3,71,2008,375000.0,18-02-2005
Sverigesvej 9,Nexø,3730,2,70,1900,435000.0,16-02-2005
Paradisvej 3A,Nexø,3730,3,102,1800,400000.0,14-02-2005
Paradisvej 34,Nexø,3730,4,94,1946,500000.0,07-02-2005
Sirenevej 20,Nexø,3730,3,71,2001,1830000.0,07-02-2005
Mejerigaden 20,Nexø,3730,5,146,1911,1141000.0,02-02-2005
Ndr. Strandvej 45,Nexø,3730,4,107,1914,718852.0,02-02-2005
Havnegade 14,Nexø,3730,6,151,1889,445000.0,31-01-2005
Nyvej 31,Nexø,3730,5,174,1978,835000.0,31-01-2005
Munkegade 22,Nexø,3730,1,87,1910,345000.0,31-01-2005
Skovduevej 6,Nexø,3730,4,53,1969,884083.0,31-01-2005
Tangvej 9,Nexø,3730,4,109,2008,750000.0,27-01-2005
Frederiksvej 52,Nexø,3730,5,164,1919,956250.0,25-01-2005
Valmuevej 7,Nexø,3730,4,154,2005,111000.0,24-01-2005
Hovedgade 59B,Nexø,3730,2,68,1947,525000.0,18-01-2005
Jægerstien 6,Nexø,3730,5,120,1997,700000.0,18-01-2005
Fjælstaunijn 10,Nexø,3730,6,118,2000,1590000.0,12-01-2005
Torvegade 16,Nexø,3730,3,106,1913,560000.0,10-01-2005
Telegrafstien 6,Nexø,3730,3,55,1963,850000.0,04-01-2005
Myrevej 15,Nexø,3730,3,82,1976,578000.0,28-12-2004
Sdr Landevej 50,Nexø,3730,4,215,1855,1525000.0,22-12-2004
Mejerigaden 8,Nexø,3730,5,128,1939,595000.0,17-12-2004
Egernvej 14,Nexø,3730,4,71,1968,825000.0,08-12-2004
Fasanvej 5,Nexø,3730,4,86,1989,800000.0,03-12-2004
Stenbrudsvej 8,Nexø,3730,5,151,1908,68500.0,01-12-2004
Jægerstien 12,Nexø,3730,4,75,1999,1195000.0,30-11-2004
Mindebovej 1,Nexø,3730,6,187,1914,600000.0,28-11-2004
Nørregade 53,Nexø,3730,5,92,1933,460000.0,25-11-2004
Strandbyskoven 19,Nexø,3730,5,74,1968,985000.0,18-11-2004
Kolonivejen 9,Nexø,3730,4,74,1987,1250000.0,16-11-2004
Nyboder 1,Nexø,3730,2,60,1850,250000.0,15-11-2004
Strandmølleskoven 5A,Nexø,3730,5,117,1977,1200000.0,14-11-2004
Strandbyskoven 13,Nexø,3730,4,110,1969,600000.0,11-11-2004
Kong Gustafsvej 8,Nexø,3730,4,98,1946,480000.0,08-11-2004
Pilegårdsvejen 27,Nexø,3730,3,73,1973,1200000.0,31-10-2004
Jomfrubakken 5,Nexø,3730,4,87,1977,630000.0,29-10-2004
Boulevarden 14,Nexø,3730,8,96,1929,1428000.0,23-10-2004
Duegårdsvej 1,Nexø,3730,5,94,1973,875000.0,21-10-2004
Havnegade 25,Nexø,3730,4,103,1924,450000.0,21-10-2004
Engegårdsvejen 8,Nexø,3730,7,287,1900,820000.0,18-10-2004
Nattergalevænget 3,Nexø,3730,4,119,1968,945000.0,12-10-2004
Sverigesvej 19,Nexø,3730,5,97,1945,230000.0,10-10-2004
Dueodde Feriepark 36,Nexø,3730,2,42,1981,517000.0,30-09-2004
Frederiksvej 70,Nexø,3730,5,77,1951,800000.0,28-09-2004
Dueodde Feriepark 19,Nexø,3730,2,27,1981,388000.0,28-09-2004
Købmagergade 23,Nexø,3730,4,131,1890,695000.0,30-08-2004
Gartnerstien 3,Nexø,3730,4,189,2007,170000.0,23-08-2004
Smedegårdsvejen 2,Nexø,3730,3,138,1949,750000.0,20-08-2004
Fasanvej 11,Nexø,3730,4,62,1973,369000.0,14-08-2004
Savnæbban 3,Nexø,3730,4,80,1999,1225000.0,30-07-2004
Skovsangervej 6,Nexø,3730,4,106,1987,1450000.0,28-07-2004
Ndr. Strandvej 37,Nexø,3730,5,161,1913,640000.0,19-07-2004
Mølleby 2,Nexø,3730,7,190,1900,700000.0,15-07-2004
Pilebrovej 13,Nexø,3730,3,101,1917,529000.0,15-07-2004
Dueodde Ferieby 9,Nexø,3730,4,56,1973,498000.0,14-07-2004
Dueodde Ferieby 24,Nexø,3730,4,61,1973,650000.0,14-07-2004
Vibevænget 19,Nexø,3730,4,138,2005,100000.0,13-07-2004
Hans Hermans Gænge 5,Nexø,3730,5,90,1933,613000.0,12-07-2004
Klintebyvejen 8,Nexø,3730,12,332,1907,400000.0,09-07-2004
Skansevej 22,Nexø,3730,5,155,2001,935000.0,07-07-2004
Bethesdavej 2,Nexø,3730,4,72,1986,300000.0,05-07-2004
Kirkestræde 31,Nexø,3730,3,103,1887,380000.0,30-06-2004
Dueodde Ferieby 14,Nexø,3730,4,56,1973,598000.0,29-06-2004
Gubbegårdsvejen 22,Nexø,3730,4,62,1975,930578.0,28-06-2004
Dueodde Ferieby 42,Nexø,3730,4,56,1973,625000.0,18-06-2004
Klintstien 9,Nexø,3730,3,61,1967,250000.0,16-06-2004
Martins Vej 6,Nexø,3730,5,164,1978,895000.0,15-06-2004
Stensebyvejen 20,Nexø,3730,4,134,1825,191272.0,14-06-2004
Kong Gustafsvej 4,Nexø,3730,3,95,1949,450000.0,10-06-2004
Vestre Strandvej 9,Nexø,3730,4,114,1961,550000.0,07-06-2004
Frederiksvej 13,Nexø,3730,3,45,1939,363500.0,06-06-2004
Aastien 2,Nexø,3730,6,103,1955,701501.0,03-06-2004
Brandsgårdsvejen 12,Nexø,3730,7,218,1903,360000.0,03-06-2004
Skrokkegårdsvejen 6,Nexø,3730,5,139,1890,1300000.0,02-06-2004
Harevej 16,Nexø,3730,4,117,1966,1625000.0,01-06-2004
Grønnegade 24,Nexø,3730,3,56,1880,285000.0,27-05-2004
Kjøddtynjan 12,Nexø,3730,5,120,1989,1250000.0,14-05-2004
Stormgade 40,Nexø,3730,3,114,1964,650000.0,13-05-2004
Brogårdsskoven 5,Nexø,3730,4,78,2005,191000.0,10-05-2004
Julestuen 2,Nexø,3730,3,61,1800,210000.0,07-05-2004
Kofoedsvej 11,Nexø,3730,4,107,1976,700000.0,06-05-2004
Nørregade 39,Nexø,3730,8,180,1875,695000.0,06-05-2004
Paradisvej 18,Nexø,3730,3,105,1946,595000.0,06-05-2004
Skovfyrvej 5,Nexø,3730,5,120,1999,1390000.0,06-05-2004
Telegrafstien 1,Nexø,3730,5,154,1978,1145000.0,05-05-2004
Stormgade 7,Nexø,3730,3,84,1835,125000.0,04-05-2004
Balkasanijn 1,Nexø,3730,4,95,1950,688500.0,03-05-2004
Østre Fort-Alle 8,Nexø,3730,5,112,1968,825000.0,29-04-2004
Stensebyvejen 19,Nexø,3730,5,156,1913,435000.0,28-04-2004
Kattesletsvejen 12,Nexø,3730,6,165,1900,1000000.0,23-04-2004
Fjælstaunijn 1,Nexø,3730,6,118,1999,1285000.0,23-04-2004
Enebærvej 10,Nexø,3730,4,60,1985,1100000.0,15-04-2004
Sdr Strandvej 32,Nexø,3730,8,155,1920,729240.0,12-04-2004
Mølleby 5,Nexø,3730,9,200,1901,285000.0,05-04-2004
Ternestien 5,Nexø,3730,4,66,1972,875000.0,05-04-2004
Gartnerstien 2,Nexø,3730,4,186,1979,1030000.0,31-03-2004
Klintstien 13,Nexø,3730,3,43,1950,350000.0,30-03-2004
Fyrrevej 11,Nexø,3730,5,95,2004,800000.0,26-03-2004
Sandkrogen 7,Nexø,3730,4,99,1979,795000.0,26-03-2004
Plantagevej 15,Nexø,3730,6,177,1898,575000.0,26-03-2004
Byleddet 4,Nexø,3730,5,224,2005,100000.0,25-03-2004
Stadionvej 7,Nexø,3730,6,215,1974,1100000.0,22-03-2004
Gadisinj 2,Nexø,3730,4,71,1975,840000.0,19-03-2004
Paradisvej 64A,Nexø,3730,3,83,1984,525000.0,16-03-2004
Frederiksvej 62,Nexø,3730,4,99,2010,680000.0,15-03-2004
Egernvej 18,Nexø,3730,4,80,1968,950000.0,12-03-2004
Munkegade 12,Nexø,3730,5,120,1920,639512.0,10-03-2004
Bygmarken 7,Nexø,3730,6,228,1975,785000.0,05-03-2004
Fårebrovejen 9,Nexø,3730,3,93,1950,345000.0,05-03-2004
Lindebergvej 4,Nexø,3730,2,73,1946,495000.0,02-03-2004
Gubbegårdsvejen 27,Nexø,3730,6,127,1965,949195.0,24-02-2004
Frederiksvej 20,Nexø,3730,5,161,1994,1615000.0,23-02-2004
Svanegade 9,Nexø,3730,3,78,1943,495000.0,23-02-2004
Mosevej 1,Nexø,3730,3,89,1930,450000.0,21-02-2004
Lindebergvej 7,Nexø,3730,3,90,1949,595000.0,19-02-2004
Havnegade 38,Nexø,3730,4,83,1877,500000.0,18-02-2004
Møllestien 6,Nexø,3730,4,97,1992,1050000.0,17-02-2004
Gustav Møllersvej 13,Nexø,3730,3,70,1945,600000.0,16-02-2004
Pilegårdsvejen 9,Nexø,3730,3,59,1973,631722.0,12-02-2004
Hundsemyrevej 18,Nexø,3730,2,40,1950,611788.0,12-02-2004
Paradisvej 30,Nexø,3730,3,104,1946,475000.0,11-02-2004
Skovsangervej 33,Nexø,3730,4,120,1996,1850000.0,10-02-2004
Flæskatjivijn 4,Nexø,3730,4,106,1988,1150000.0,09-02-2004
Kannikegårdsvej 24,Nexø,3730,4,154,1864,850000.0,04-02-2004
Købmagergade 32,Nexø,3730,3,84,1900,295000.0,29-01-2004
Bager Sonnes Gade 17,Nexø,3730,4,123,1912,520000.0,26-01-2004
Harilds Løkkevej 6,Nexø,3730,4,116,1960,490000.0,23-01-2004
Jomfrudalen 6,Nexø,3730,6,115,1977,785000.0,18-01-2004
Sdr Landevej 11,Nexø,3730,3,72,1928,498945.0,13-01-2004
Sdr Strandvej 2,Nexø,3730,4,142,1877,230000.0,01-01-2004
Myrevej 9,Nexø,3730,3,62,1975,425000.0,30-12-2003
Sdr Landevej 46,Nexø,3730,5,105,1905,529000.0,30-12-2003
Tørveskæret 11,Nexø,3730,4,108,1996,464831.0,12-12-2003
Klinteby Kirkevej 3,Nexø,3730,6,164,1920,1050000.0,12-12-2003
Pederskervejen 16,Nexø,3730,4,115,1965,415000.0,10-12-2003
Pilegårdsvejen 13,Nexø,3730,4,89,1973,652000.0,05-12-2003
Bryggeristræde 19,Nexø,3730,2,43,1880,325000.0,04-12-2003
Dueodde Ferieby 54,Nexø,3730,4,75,1956,161500.0,26-11-2003
Rispebjergvejen 4A,Nexø,3730,3,104,1865,985000.0,21-11-2003
Vallehusvej 18,Nexø,3730,3,64,1972,695000.0,13-11-2003
Skovsangervej 5,Nexø,3730,4,82,2004,345000.0,13-11-2003
Margrethevej 2,Nexø,3730,5,90,1987,925000.0,12-11-2003
Tangvej 13,Nexø,3730,3,40,1936,252323.0,11-11-2003
Skovfyrvej 7,Nexø,3730,5,80,2004,225000.0,04-11-2003
Mosevej 23,Nexø,3730,4,94,1915,575000.0,30-10-2003
Østre Fort-Alle 13,Nexø,3730,4,89,1971,525000.0,30-10-2003
K H Kofoeds Gade 7,Nexø,3730,3,87,1937,525000.0,23-10-2003
Torvegade 14,Nexø,3730,4,87,1913,645000.0,22-10-2003
Poulskervej 17,Nexø,3730,6,185,1827,275117.0,14-10-2003
Egernvej 5,Nexø,3730,4,62,1972,320000.0,07-10-2003
Strandvolden 23B,Nexø,3730,4,86,1984,975000.0,07-10-2003
Dittes Vej 4,Nexø,3730,6,135,1978,735000.0,07-10-2003
Stenkulen 9,Nexø,3730,3,125,1965,715000.0,03-10-2003
Skovduevej 20,Nexø,3730,3,93,1969,490000.0,28-09-2003
Paradisvej 66B,Nexø,3730,3,83,1984,515000.0,22-09-2003
Hovedgade 31,Nexø,3730,5,202,1937,895000.0,18-09-2003
Tørveskæret 17,Nexø,3730,5,120,1997,1300000.0,17-09-2003
Pilegårdsvejen 11,Nexø,3730,4,68,1973,618000.0,15-09-2003
Jagtvej 4,Nexø,3730,7,173,1976,825000.0,15-09-2003
Nørrevej 7,Nexø,3730,5,124,1960,750000.0,15-09-2003
Homannevej 10,Nexø,3730,5,131,1986,925000.0,15-09-2003
Kofoedsvej 5,Nexø,3730,7,200,1972,1018200.0,15-09-2003
Skovduevej 25,Nexø,3730,3,75,1950,525000.0,10-09-2003
Margrethevej 3,Nexø,3730,4,65,1974,695000.0,05-09-2003
Dunhammervej 1,Nexø,3730,4,46,1950,365500.0,02-09-2003
Sdr Landevej 29,Nexø,3730,4,147,1938,895000.0,02-09-2003
Strandvolden 33,Nexø,3730,4,90,1940,340000.0,27-08-2003
Rønnevej 60,Nexø,3730,7,150,1947,400000.0,26-08-2003
Jomfrubakken 6,Nexø,3730,3,87,1977,750000.0,23-08-2003
Kalkværksengen 8,Nexø,3730,5,122,1964,834000.0,22-08-2003
H C Møllersvej 38,Nexø,3730,5,79,1973,578000.0,18-08-2003
Myrevej 19,Nexø,3730,5,70,1973,675000.0,12-08-2003
Kløvermarken 12,Nexø,3730,5,140,1969,895000.0,11-08-2003
Kirkestræde 13,Nexø,3730,4,103,1885,290000.0,10-08-2003
Vallehusvej 14,Nexø,3730,4,110,1995,1178000.0,06-08-2003
Skovløkken 10,Nexø,3730,7,200,1976,1150000.0,31-07-2003
Olssonsvej 6,Nexø,3730,4,91,2000,1098000.0,28-07-2003
Fasanvej 6,Nexø,3730,4,72,1977,625000.0,28-07-2003
Skolevejen 5,Nexø,3730,5,260,1909,1095000.0,25-07-2003
Nørremøllevej 20,Nexø,3730,5,145,1979,825000.0,22-07-2003
Gyvelvej 7,Nexø,3730,3,57,1940,800000.0,21-07-2003
Nørremarksvej 2,Nexø,3730,3,92,1800,262500.0,19-07-2003
Harilds Løkkevej 11,Nexø,3730,5,121,1956,793778.0,09-07-2003
Myrevej 21,Nexø,3730,4,58,1973,600000.0,07-07-2003
Midtvej 1,Nexø,3730,2,54,1950,556000.0,05-07-2003
Koglevej 13,Nexø,3730,3,45,1956,357000.0,02-07-2003
Sirenevej 18,Nexø,3730,4,117,1958,815000.0,01-07-2003
Gartnerstien 9,Nexø,3730,8,247,1985,1325000.0,28-06-2003
Mølle Odde 11,Nexø,3730,4,75,1982,565000.0,20-06-2003
Mølle Odde 9,Nexø,3730,4,75,1987,612000.0,18-06-2003
Stormgade 9,Nexø,3730,3,80,1677,410000.0,17-06-2003
Tørveskæret 8,Nexø,3730,4,60,1969,795000.0,16-06-2003
Strandvolden 1,Nexø,3730,4,67,1930,786250.0,11-06-2003
Ferskesøstræde 23,Nexø,3730,3,117,1948,640000.0,10-06-2003
Myrevej 4,Nexø,3730,2,55,1825,298573.0,10-06-2003
Jomfrustien 4,Nexø,3730,3,63,1969,540000.0,09-06-2003
Udegårdsvejen 7,Nexø,3730,9,237,1900,386000.0,30-05-2003
Pilegårdsvejen 17B,Nexø,3730,3,71,1987,577280.0,06-05-2003
Søndre Mosevej 25B,Nexø,3730,5,76,1986,785000.0,01-05-2003
Skansevej 7,Nexø,3730,3,81,1890,500000.0,21-04-2003
Dueodde Ferieby 16,Nexø,3730,4,58,1973,472500.0,16-04-2003
Dueodde Ferieby 40,Nexø,3730,4,58,1973,472500.0,16-04-2003
Stadionvej 1,Nexø,3730,4,207,1978,975000.0,10-04-2003
Mortensgade 12,Nexø,3730,5,143,1665,475000.0,09-04-2003
Vinkelvej 9A,Nexø,3730,4,81,1998,1050000.0,04-04-2003
Hovedgade 29,Nexø,3730,3,64,1938,615000.0,03-04-2003
Nørremarksvej 3,Nexø,3730,5,160,1902,500000.0,24-03-2003
Klintstien 2,Nexø,3730,4,72,1980,740000.0,24-03-2003
Stenbrudsvej 21,Nexø,3730,3,57,1912,530000.0,20-03-2003
Turistvej 34B,Nexø,3730,3,67,2000,1145000.0,10-03-2003
Mejerigaden 4,Nexø,3730,5,83,1907,75000.0,05-03-2003
Enebærvej 12,Nexø,3730,4,62,1976,690000.0,25-02-2003
Frederiksvej 7,Nexø,3730,4,96,1976,440000.0,25-02-2003
Harilds Løkkevej 1,Nexø,3730,3,104,1962,500000.0,24-02-2003
Brandsgårdsvejen 19,Nexø,3730,6,98,1914,372538.0,24-02-2003
Paradisvej 15,Nexø,3730,3,81,1889,350000.0,17-02-2003
Turistvej 62,Nexø,3730,3,52,2007,235000.0,24-01-2003
Brogårdsvejen 1,Nexø,3730,5,101,1967,789000.0,22-01-2003
Bækkedalsvej 8,Nexø,3730,6,216,1910,635000.0,20-01-2003
Grønnegade 30,Nexø,3730,5,121,1915,795000.0,20-01-2003
H C Møllersvej 17,Nexø,3730,4,61,1973,630000.0,20-01-2003
Kjøddtynjan 8,Nexø,3730,5,120,1998,1450000.0,20-01-2003
K H Kofoeds Gade 8,Nexø,3730,4,74,1891,370000.0,16-01-2003
Nørremøllevej 10,Nexø,3730,4,170,1979,431773.0,06-01-2003
Gustav Møllersvej 17,Nexø,3730,3,67,1946,565000.0,06-01-2003
Ferskesøstræde 28,Nexø,3730,4,115,1948,625000.0,02-01-2003
Nørregade 22,Nexø,3730,5,114,1800,452000.0,27-12-2002
Jagtvej 20,Nexø,3730,3,90,1966,490140.0,12-12-2002
Kjøddtynjan 31,Nexø,3730,4,119,2007,350000.0,09-12-2002
Myrevej 8,Nexø,3730,4,119,2003,250000.0,09-12-2002
Kong Gustafsvej 13,Nexø,3730,4,98,1946,465185.0,09-12-2002
Frederiksvej 34,Nexø,3730,3,50,1935,561000.0,28-11-2002
Dalevejen 2,Nexø,3730,5,190,1800,580000.0,26-11-2002
Paradisvej 64C,Nexø,3730,3,83,1984,425000.0,18-11-2002
Munkegade 10,Nexø,3730,4,100,1916,450000.0,13-11-2002
Slamrebjergvej 4,Nexø,3730,6,236,1906,1400000.0,11-11-2002
Tranggade 10,Nexø,3730,3,186,2009,45000.0,08-11-2002
Frederiksvej 60A,Nexø,3730,1,17,1937,110000.0,03-11-2002
Havnegade 4,Nexø,3730,6,166,1886,550000.0,01-11-2002
Kløvermarken 13,Nexø,3730,3,81,1966,585000.0,31-10-2002
Gustav Møllersvej 8,Nexø,3730,4,107,1947,560000.0,28-10-2002
Søndervej 6,Nexø,3730,3,30,1940,86000.0,03-10-2002
Ellegade 31,Nexø,3730,4,96,1980,525000.0,26-09-2002
Bagved 2,Nexø,3730,3,82,1966,675000.0,20-09-2002
Strandbyskoven 18,Nexø,3730,5,89,1969,665000.0,19-09-2002
Skovfyrvej 3,Nexø,3730,4,70,1973,600000.0,18-09-2002
Myrevej 17,Nexø,3730,4,57,1973,598000.0,16-09-2002
Jagtvej 8,Nexø,3730,4,101,1980,625000.0,16-09-2002
Grønnegade 28,Nexø,3730,5,117,1950,475000.0,13-09-2002
Jomfrudalen 4,Nexø,3730,4,87,1977,570000.0,11-09-2002
Skovbrynet 3,Nexø,3730,4,135,1972,825000.0,10-09-2002
Stenbrudsvej 1,Nexø,3730,4,181,1913,545000.0,06-09-2002
Jomfrubakken 3,Nexø,3730,2,68,1977,495000.0,30-08-2002
Bredgade 25,Nexø,3730,5,123,1800,522500.0,29-08-2002
Kornblomstvej 7,Nexø,3730,5,100,1979,640000.0,26-08-2002
Fjælstaunijn 9,Nexø,3730,6,119,1998,1385000.0,26-08-2002
Aasen 55,Nexø,3730,3,170,1873,680000.0,19-08-2002
Gubbegårdsvejen 6,Nexø,3730,4,70,1987,810000.0,19-08-2002
Fjælstaunijn 28,Nexø,3730,5,98,1980,975000.0,14-08-2002
Sandkrogen 1,Nexø,3730,4,70,1975,585000.0,09-08-2002
Sandløbervej 9,Nexø,3730,4,72,1974,520000.0,05-08-2002
Nørregade 50,Nexø,3730,6,136,1931,192171.0,31-07-2002
Nørrevej 29,Nexø,3730,3,94,1976,550000.0,29-07-2002
Bukkevadsvejen 1,Nexø,3730,9,252,1800,400000.0,10-07-2002
Brandsgårdsvejen 13,Nexø,3730,5,188,1890,480000.0,09-07-2002
Havnevej 27,Nexø,3730,5,168,2013,100000.0,08-07-2002
Slåenvej 3,Nexø,3730,4,108,1986,789000.0,08-07-2002
Kannikegårdsvej 20,Nexø,3730,3,85,1934,512577.0,08-07-2002
Frederiksvej 19,Nexø,3730,3,105,2003,400000.0,03-07-2002
Strandvolden 23A,Nexø,3730,4,105,1983,1050000.0,03-07-2002
Flæskatjivijn 2,Nexø,3730,4,113,1988,1250000.0,02-07-2002
Bygmarken 3,Nexø,3730,4,118,1975,725000.0,01-07-2002
Ridderstien 7,Nexø,3730,4,124,1998,1150000.0,01-07-2002
Stormgade 33,Nexø,3730,6,120,1902,165000.0,01-07-2002
