street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Løgstørvej 205,Aars,9600,4,125,1927,640000.0,29-06-2007
Sdr Boulevard 45,Aars,9600,6,113,1963,865000.0,28-06-2007
Evaslundvej 204,Aars,9600,5,167,1900,750000.0,27-06-2007
Grønnevej 14,Aars,9600,4,64,1944,580000.0,26-06-2007
Peder Stubsvej 16,Aars,9600,6,169,1963,1000000.0,26-06-2007
Stenildhøjdalen 17,Aars,9600,7,199,2009,402000.0,25-06-2007
Hans Egedes Vej 76,Aars,9600,5,190,1998,2206854.0,25-06-2007
Nygade 12,Aars,9600,5,128,1973,730000.0,25-06-2007
Vester Søttrup Vej 2,Aars,9600,4,155,1907,863000.0,14-06-2007
Skivumvej 140,Aars,9600,5,119,1937,662500.0,11-06-2007
Birkevej 11,Aars,9600,4,80,1947,480000.0,07-06-2007
Spurvevej 8,Aars,9600,7,192,1973,1430000.0,02-06-2007
Astrupvej 11,Aars,9600,5,138,1850,810000.0,01-06-2007
Blomstermarken 21,Aars,9600,5,196,2000,2100000.0,26-05-2007
Sjøstrupvej 66,Aars,9600,6,215,1887,1110000.0,25-05-2007
Overvejen 34,Aars,9600,4,146,1973,712000.0,24-05-2007
Stenildhøjdalen 9,Aars,9600,7,220,2009,392001.0,23-05-2007
Stenildhøjdalen 31,Aars,9600,6,180,2009,377325.0,23-05-2007
Plantagevej 1,Aars,9600,4,104,1880,950000.0,23-05-2007
Hvorvarpvej 30,Aars,9600,,,,500000.0,23-05-2007
"Jyllandsgade 42, 1",Aars,9600,6,104,1960,3030000.0,09-05-2007
Tvebjergvej 9,Aars,9600,7,246,2009,645000.0,08-05-2007
Agertoften 44,Aars,9600,5,149,1987,630000.0,08-05-2007
Assersvej 39,Aars,9600,5,110,1952,1375000.0,07-05-2007
Sjøstrupvej 20,Aars,9600,4,102,1938,780000.0,04-05-2007
Kællingtandvej 9,Aars,9600,6,145,1902,1395000.0,04-05-2007
Musvitvej 5,Aars,9600,4,138,1973,1375000.0,02-05-2007
Hans Egedes Vej 92,Aars,9600,5,172,1999,2495000.0,29-04-2007
Søttrupvej 74,Aars,9600,8,162,1897,239250.0,28-04-2007
Park Alle 9,Aars,9600,2,77,1960,360000.0,27-04-2007
Grønnegade 19,Aars,9600,4,120,1920,710000.0,25-04-2007
Hasselvej 5,Aars,9600,4,120,1975,1170000.0,24-04-2007
Grønnegade 10,Aars,9600,4,106,1939,260000.0,23-04-2007
"Søndergade 22D, 2",Aars,9600,2,107,1990,670000.0,20-04-2007
Gislumvej 38,Aars,9600,3,117,1955,1075509.0,18-04-2007
Kong Frederiks Vej 10,Aars,9600,6,201,1973,1998000.0,18-04-2007
Blicherssti 1,Aars,9600,4,106,1966,1100000.0,18-04-2007
Lobelievej 4,Aars,9600,4,75,1989,497500.0,16-04-2007
Brorsonsvej 15,Aars,9600,5,162,1971,625567.0,12-04-2007
Tvebjergvej 46,Aars,9600,5,212,2009,745000.0,12-04-2007
Tvebjergvej 38,Aars,9600,6,281,2009,745000.0,12-04-2007
Tvebjergvej 7,Aars,9600,5,193,2013,645000.0,12-04-2007
Jyllandsgade 30,Aars,9600,5,144,1952,450000.0,10-04-2007
Jyllandsgade 50,Aars,9600,7,162,1963,1300000.0,10-04-2007
Skivumvej 115,Aars,9600,4,120,1941,649000.0,02-04-2007
"Nibevej 1B, 1. TV",Aars,9600,3,110,1950,795000.0,01-04-2007
Keldgårdvej 7,Aars,9600,3,104,1927,580000.0,30-03-2007
Havbrovej 31,Aars,9600,5,155,1985,1175000.0,30-03-2007
Birkemosevej 1,Aars,9600,6,193,1900,975000.0,28-03-2007
Rørsangervej 14,Aars,9600,4,129,1969,1200000.0,28-03-2007
Solbakken 12,Aars,9600,4,98,1949,1379170.0,28-03-2007
Fladhøjvej 14,Aars,9600,6,172,1852,1995000.0,27-03-2007
Løgstørvej 98,Aars,9600,4,142,1932,760000.0,26-03-2007
Evaholmvej 31,Aars,9600,4,112,1980,525000.0,26-03-2007
Kong Haralds Vej 29,Aars,9600,6,212,1974,1695000.0,21-03-2007
Industrivej 47,Aars,9600,5,146,1959,1825000.0,14-03-2007
Blåbærvej 31,Aars,9600,3,67,1977,600000.0,09-03-2007
Gl Tingvej 15,Aars,9600,5,100,1948,1125000.0,08-03-2007
Morumvej 82,Aars,9600,7,190,1927,3474960.0,03-03-2007
Søndergade 8,Aars,9600,5,148,1904,775000.0,03-03-2007
Nørregade 47,Aars,9600,6,180,1937,825000.0,02-03-2007
Kaj Munksvej 18,Aars,9600,3,169,1973,1425000.0,28-02-2007
Nørdalvej 10,Aars,9600,8,231,1902,2425000.0,27-02-2007
Solbakken 26,Aars,9600,3,104,1959,858000.0,27-02-2007
Nørregade 4,Aars,9600,9,244,1928,5587500.0,21-02-2007
Hvorvarpvej 34 A,Aars,9600,,,,1500000.0,21-02-2007
Havbrovej 4,Aars,9600,3,132,1960,450000.0,20-02-2007
Bandsholmvej 21,Aars,9600,3,114,1949,201546.0,19-02-2007
Søndergade 14,Aars,9600,4,130,1910,1100000.0,19-02-2007
Stenildhøjbakken 20,Aars,9600,5,186,2006,2595000.0,19-02-2007
Gislumvej 118,Aars,9600,5,128,1972,2140000.0,13-02-2007
Østergade 18,Aars,9600,5,181,1923,875000.0,10-02-2007
Lærkevænget 1,Aars,9600,4,115,1966,520000.0,10-02-2007
Løgstørvej 185,Aars,9600,6,125,1935,510000.0,29-01-2007
Mosevej 2,Aars,9600,4,105,1907,550000.0,29-01-2007
Langdalvej 10,Aars,9600,5,196,1900,325000.0,23-01-2007
Drosselvej 29,Aars,9600,5,142,1976,1460000.0,22-01-2007
Morumvej 11,Aars,9600,5,162,1917,595000.0,22-01-2007
Sdr Boulevard 9,Aars,9600,4,134,1965,1195000.0,22-01-2007
Rørsangervej 1,Aars,9600,5,128,1961,895000.0,18-01-2007
"Jyllandsgade 21A, 1",Aars,9600,3,135,1990,1650000.0,13-01-2007
Stenildhøjdalen 7,Aars,9600,5,174,2010,476201.0,12-01-2007
Østergårdvej 4,Aars,9600,7,160,1850,1550000.0,11-01-2007
Kong Valdemars Vej 42,Aars,9600,6,194,1984,1960000.0,08-01-2007
Vølundsvej 3,Aars,9600,3,118,1968,995000.0,05-01-2007
Dr. Margrethes Vej 3,Aars,9600,8,216,1967,1750000.0,28-12-2006
Svoldrupvej 121,Aars,9600,8,267,2010,1550000.0,20-12-2006
Villavej 3,Aars,9600,4,113,1980,800000.0,19-12-2006
Revlingevej 15,Aars,9600,5,161,1915,949447.0,19-12-2006
Gammel Viborgvej 13,Aars,9600,7,120,1946,410000.0,18-12-2006
Smedevej 25,Aars,9600,4,126,1965,645000.0,18-12-2006
Nørregade 19,Aars,9600,5,190,1968,1100000.0,17-12-2006
Binderupvej 5,Aars,9600,5,138,1900,850000.0,16-12-2006
Kong Christians Vej 41,Aars,9600,7,174,1977,1585000.0,15-12-2006
Jelstrupvej 2,Aars,9600,6,196,1906,1695000.0,15-12-2006
Skolevænget 6,Aars,9600,6,133,1924,1439200.0,14-12-2006
Østrupvej 25,Aars,9600,3,70,1887,175000.0,13-12-2006
Kong Valdemars Vej 29,Aars,9600,6,189,1975,1695000.0,12-12-2006
Vestrupvej 33,Aars,9600,8,132,1914,753735.0,08-12-2006
Banegårdsvej 7,Aars,9600,10,180,1910,575000.0,07-12-2006
Mosevej 13,Aars,9600,3,119,1934,1402500.0,01-12-2006
Stenildhøjdalen 71,Aars,9600,8,262,1922,1612713.0,29-11-2006
Aars Ringvej 41,Aars,9600,6,189,1951,762941.0,28-11-2006
Kimbrervej 20,Aars,9600,5,155,1877,1270000.0,27-11-2006
Kong Christians Vej 17,Aars,9600,7,188,1973,1630000.0,20-11-2006
V Stadionsvej 4,Aars,9600,6,166,1923,800000.0,16-11-2006
Bakkedraget 4,Aars,9600,4,114,1988,845000.0,14-11-2006
Svoldrupvej 130,Aars,9600,5,169,1957,1370000.0,14-11-2006
Vesterled 1,Aars,9600,4,113,1963,975000.0,14-11-2006
Løvsangervej 34,Aars,9600,9,215,1975,1050000.0,13-11-2006
Gl Blærevej 8,Aars,9600,3,133,1932,650000.0,03-11-2006
Kærvej 28,Aars,9600,8,283,1974,1600000.0,02-11-2006
Kimbrervej 24,Aars,9600,5,170,1911,470000.0,02-11-2006
Overvejen 42,Aars,9600,3,99,1877,455000.0,01-11-2006
Løgstørvej 34,Aars,9600,5,86,1960,1050000.0,31-10-2006
Søndervang 1A,Aars,9600,6,102,1949,1175000.0,28-10-2006
Keldgårdvej 83,Aars,9600,5,133,1979,1060000.0,25-10-2006
Gl Tingvej 25D,Aars,9600,6,173,1947,383490.0,24-10-2006
Blåbærvej 12,Aars,9600,4,64,1975,525000.0,23-10-2006
Svalevej 5,Aars,9600,6,180,1974,1240000.0,19-10-2006
Himmerlandsgade 145,Aars,9600,2,80,1956,700000.0,16-10-2006
Nibevej 11,Aars,9600,4,110,1914,1120000.0,11-10-2006
Evaholmvej 7,Aars,9600,4,145,2006,85000.0,11-10-2006
Blåbærvej 35,Aars,9600,3,56,1942,124699.0,06-10-2006
Østrupvej 37,Aars,9600,9,285,1900,340127.0,05-10-2006
Sdr Boulevard 8,Aars,9600,6,168,1962,1075000.0,03-10-2006
Sdr Boulevard 93D,Aars,9600,3,70,1977,610000.0,28-09-2006
Kong Valdemars Vej 49,Aars,9600,6,160,1976,1570000.0,25-09-2006
Stenildhøjgårde 3,Aars,9600,5,142,2008,300000.0,22-09-2006
Østermarken 55,Aars,9600,5,165,1976,1190000.0,22-09-2006
Hans Egedes Vej 9,Aars,9600,6,155,1996,2195000.0,21-09-2006
Søndergade 1,Aars,9600,4,164,1920,995000.0,21-09-2006
Keldgårdvej 90,Aars,9600,5,126,1981,1145000.0,20-09-2006
Keldgårdvej 15,Aars,9600,4,97,1980,975000.0,16-09-2006
Kirkevej 18,Aars,9600,6,153,1967,495000.0,13-09-2006
Roldvej 7,Aars,9600,3,100,1948,660000.0,13-09-2006
Havbrovej 95,Aars,9600,3,90,1947,490000.0,11-09-2006
Stenildhøjgårde 1,Aars,9600,7,196,2009,315625.0,07-09-2006
Kong Frederiks Vej 15,Aars,9600,4,127,1975,1150000.0,06-09-2006
Porsevej 5,Aars,9600,4,101,1988,1095000.0,04-09-2006
Højvang 22,Aars,9600,6,146,1954,1320000.0,31-08-2006
Peder Stubsvej 40,Aars,9600,6,180,1966,1350000.0,29-08-2006
Stenildhøjgårde 10,Aars,9600,6,214,2008,300000.0,28-08-2006
Møllevej 15,Aars,9600,3,96,1917,895000.0,26-08-2006
Nibevej 38,Aars,9600,4,94,1967,750000.0,25-08-2006
Vesterled 17,Aars,9600,5,141,1968,1175000.0,23-08-2006
Tolstrup Byvej 24,Aars,9600,4,114,1900,40000.0,21-08-2006
Stenildhøjgårde 8,Aars,9600,5,176,2009,300000.0,21-08-2006
Nygade 10,Aars,9600,5,135,1972,700000.0,16-08-2006
Nygade 4,Aars,9600,4,130,1966,635000.0,12-08-2006
Tværvej 1,Aars,9600,3,98,1963,815000.0,04-08-2006
Stenildhøjgårde 4,Aars,9600,5,151,2009,315625.0,03-08-2006
Årupvej 2,Aars,9600,2,50,2003,400000.0,01-08-2006
Granlidevej 24,Aars,9600,10,319,1953,5250000.0,28-07-2006
Lillevang 1,Aars,9600,5,133,1910,802000.0,28-07-2006
Stenildhøjgårde 6,Aars,9600,6,148,2007,300000.0,28-07-2006
Hans Egedes Vej 21,Aars,9600,6,151,1998,2100000.0,26-07-2006
Hans Egedes Vej 28,Aars,9600,4,131,1989,1375000.0,24-07-2006
Brorsonsvej 22,Aars,9600,5,173,1970,1698000.0,24-07-2006
Gl Skolevej 9,Aars,9600,4,111,1912,610000.0,20-07-2006
Løgstørvej 105,Aars,9600,5,192,1880,895000.0,19-07-2006
Parallelvej 4,Aars,9600,6,135,1968,735000.0,17-07-2006
Blåbærvej 24,Aars,9600,3,115,2008,60000.0,12-07-2006
Havbrovej 61,Aars,9600,8,196,1910,850000.0,12-07-2006
Østrupvej 42,Aars,9600,4,139,1880,60000.0,11-07-2006
"Himmerlandsgade 64, 1",Aars,9600,3,114,1903,2640000.0,11-07-2006
Møllevang 6,Aars,9600,3,110,1959,855000.0,10-07-2006
Østrupvej 34,Aars,9600,6,224,1909,350971.0,10-07-2006
Ndr Borremosevej 7,Aars,9600,3,115,1930,987500.0,07-07-2006
Bjørnstrupvej 46,Aars,9600,5,140,1938,794700.0,07-07-2006
Vester Søttrup Vej 29,Aars,9600,6,231,1902,925000.0,05-07-2006
Dronningholmvej 70,Aars,9600,5,148,1971,1085000.0,04-07-2006
Ansgarsvej 10,Aars,9600,5,123,1967,1280000.0,30-06-2006
Højtoften 54,Aars,9600,6,179,1985,258829.0,28-06-2006
Sdr Boulevard 3,Aars,9600,4,128,1962,900000.0,27-06-2006
Fælledvej 17,Aars,9600,6,223,1907,9100000.0,27-06-2006
Kong Christians Vej 14,Aars,9600,7,273,1973,1950000.0,22-06-2006
Sdr Boulevard 26,Aars,9600,6,176,1962,675000.0,21-06-2006
Torsholmvej 7,Aars,9600,6,173,1931,815000.0,15-06-2006
Viborgvej 55,Aars,9600,10,230,1895,668000.0,15-06-2006
Årupvej 3,Aars,9600,4,146,1935,1300000.0,14-06-2006
Høvejen 9,Aars,9600,4,129,1975,600000.0,13-06-2006
Højtoften 59,Aars,9600,5,155,1986,1700000.0,12-06-2006
Gl Skolevej 7,Aars,9600,4,156,1897,500000.0,12-06-2006
Syrenvej 25,Aars,9600,6,180,2008,75000.0,12-06-2006
Skivumvej 133,Aars,9600,5,131,1929,925000.0,09-06-2006
Kong Haralds Vej 25,Aars,9600,5,156,1977,1365000.0,09-06-2006
Havbrovej 93,Aars,9600,3,84,1948,800000.0,06-06-2006
Aatoften 44,Aars,9600,6,187,1989,1450000.0,06-06-2006
Løgstørvej 86,Aars,9600,8,236,1907,1195000.0,06-06-2006
Østergade 40,Aars,9600,3,127,1950,760000.0,06-06-2006
Aalborgvej 33,Aars,9600,3,105,1936,425000.0,06-06-2006
Hans Egedes Vej 239,Aars,9600,6,192,2009,260000.0,01-06-2006
Gammel Viborgvej 21,Aars,9600,4,120,1966,290000.0,30-05-2006
Nyrupvej 28,Aars,9600,6,161,1870,2000000.0,29-05-2006
Kong Haralds Vej 17,Aars,9600,7,189,1973,1762370.0,23-05-2006
Bandsholmvej 2,Aars,9600,3,140,1903,1020000.0,22-05-2006
Østergade 36,Aars,9600,2,108,1950,480000.0,19-05-2006
Mosbækvej 66,Aars,9600,4,110,1927,860000.0,18-05-2006
Nyrupvej 4,Aars,9600,7,166,2008,60000.0,18-05-2006
Hans Egedes Vej 235,Aars,9600,6,252,2006,260000.0,15-05-2006
Hans Egedes Vej 229,Aars,9600,5,192,2007,210000.0,10-05-2006
Hans Egedes Vej 237,Aars,9600,7,203,2008,260000.0,05-05-2006
Aalborgvej 71,Aars,9600,3,140,1900,740150.0,04-05-2006
Stenildhøjbakken 12,Aars,9600,7,185,2007,261625.0,03-05-2006
Porsevej 9,Aars,9600,4,75,1965,775000.0,03-05-2006
Revlingevej 4,Aars,9600,4,129,2010,80000.0,02-05-2006
Svoldrupvej 112,Aars,9600,6,188,1897,1485000.0,01-05-2006
Stenildhøjgårde 12,Aars,9600,5,244,2008,366625.0,28-04-2006
Østergade 46,Aars,9600,3,83,1948,275000.0,26-04-2006
Kaj Munksvej 16,Aars,9600,5,151,1973,1098000.0,26-04-2006
Gislumvej 123,Aars,9600,2,84,1800,520000.0,26-04-2006
Nørdalvej 3,Aars,9600,5,153,1943,675000.0,26-04-2006
Møllevej 22A,Aars,9600,4,122,2006,350000.0,24-04-2006
Stenildhøjbakken 10,Aars,9600,7,245,2007,250000.0,19-04-2006
Hans Egedes Vej 257,Aars,9600,5,175,2007,312560.0,19-04-2006
Møllevej 22B,Aars,9600,4,122,2006,350000.0,18-04-2006
Kong Frederiks Vej 8,Aars,9600,4,173,1973,1530000.0,12-04-2006
Blærevej 4,Aars,9600,3,148,1968,484500.0,11-04-2006
Gislumvej 24,Aars,9600,6,141,1932,810000.0,11-04-2006
Bakkestien 11,Aars,9600,3,81,1922,400000.0,06-04-2006
Hans Egedes Vej 253,Aars,9600,7,162,2007,276575.0,04-04-2006
"Oustrupvej 2D, 1. TH",Aars,9600,2,78,1974,580000.0,04-04-2006
Vadgårdvej 19,Aars,9600,4,115,1966,730000.0,04-04-2006
Gunderstedvej 10,Aars,9600,8,304,1920,1200000.0,30-03-2006
Lillevang 20,Aars,9600,6,168,1933,2030000.0,22-03-2006
Kong Haralds Vej 20,Aars,9600,4,184,1973,1467500.0,21-03-2006
Gyvelgårdvej 3,Aars,9600,4,209,1930,625000.0,17-03-2006
Hans Egedes Vej 22,Aars,9600,5,162,1997,260000.0,15-03-2006
Solsortevej 18,Aars,9600,4,141,1977,1645000.0,13-03-2006
Himmerlandsgade 151,Aars,9600,3,90,1952,698000.0,11-03-2006
Syrenvej 15,Aars,9600,5,178,2006,136000.0,10-03-2006
Sdr Boulevard 17,Aars,9600,4,96,1961,951000.0,10-03-2006
Hans Egedes Vej 207,Aars,9600,5,184,2007,212500.0,08-03-2006
Hans Egedes Vej 259,Aars,9600,7,258,2007,331000.0,08-03-2006
Park Alle 15,Aars,9600,6,170,1961,1180000.0,04-03-2006
Vesterled 3,Aars,9600,4,100,1964,800000.0,01-03-2006
Birkevej 27,Aars,9600,4,210,1920,2150000.0,27-02-2006
Solbakken 14,Aars,9600,3,85,1952,1210000.0,27-02-2006
Løgstørvej 109,Aars,9600,5,120,1902,570000.0,24-02-2006
Svoldrupvej 161,Aars,9600,7,255,1936,1800000.0,24-02-2006
Sdr Boulevard 57,Aars,9600,6,218,1965,875000.0,24-02-2006
Kong Valdemars Vej 60,Aars,9600,6,183,1974,1450000.0,17-02-2006
Sillevadvej 7,Aars,9600,7,209,2007,1150000.0,15-02-2006
Solvænget 34,Aars,9600,5,148,1980,1365000.0,15-02-2006
Peder Stubsvej 15,Aars,9600,3,109,1968,665000.0,10-02-2006
Sdr Boulevard 40,Aars,9600,5,162,1966,915000.0,10-02-2006
Oustrupvej 39,Aars,9600,5,195,1968,940000.0,09-02-2006
"Torvet 5, 1",Aars,9600,5,100,1902,1200000.0,07-02-2006
Stenildhøjvej 63,Aars,9600,5,167,2003,1950000.0,03-02-2006
Søttrupvej 2,Aars,9600,3,156,1920,330000.0,02-02-2006
Hans Egedes Vej 269,Aars,9600,6,273,2007,210000.0,30-01-2006
Blåmejsevej 18,Aars,9600,5,134,1977,1000000.0,30-01-2006
Kelddalvej 29,Aars,9600,5,150,1910,998000.0,30-01-2006
Lærkevej 8,Aars,9600,5,175,1962,600000.0,24-01-2006
Aalborgvej 56,Aars,9600,4,128,1925,630000.0,24-01-2006
Saltgårdvej 2,Aars,9600,3,112,1925,400000.0,20-01-2006
Stenildhøjbakken 2,Aars,9600,5,167,2006,261625.0,19-01-2006
Aatoften 40,Aars,9600,5,136,1995,1450000.0,17-01-2006
Assersvej 11,Aars,9600,3,90,1959,675000.0,10-01-2006
Lillevang 7,Aars,9600,3,87,1923,895000.0,06-01-2006
Risgårdvej 14,Aars,9600,4,174,1910,995000.0,30-12-2005
Årupvej 10,Aars,9600,6,186,1942,1150000.0,29-12-2005
Nørregade 32,Aars,9600,4,102,1938,440000.0,28-12-2005
"Nibevej 4, ST. TH",Aars,9600,3,103,1950,635000.0,20-12-2005
Bandsholmvej 44,Aars,9600,7,245,2009,1025000.0,16-12-2005
Sillevadvej 12,Aars,9600,5,136,1995,2200000.0,15-12-2005
Hans Egedes Vej 30,Aars,9600,7,219,1996,2340000.0,14-12-2005
Solvænget 1,Aars,9600,5,112,1980,960000.0,10-12-2005
Hans Egedes Vej 279,Aars,9600,5,214,2010,210000.0,05-12-2005
Dr. Margrethes Vej 25,Aars,9600,6,160,1968,1400000.0,05-12-2005
Løgstørvej 88,Aars,9600,3,154,1939,870000.0,03-12-2005
Dr. Margrethes Vej 28,Aars,9600,6,135,1969,975000.0,03-12-2005
Saltgårdvej 1,Aars,9600,8,192,1915,398666.0,02-12-2005
Banegårdsvej 11,Aars,9600,5,180,1937,1345000.0,01-12-2005
Nibevej 34,Aars,9600,4,98,1967,1085000.0,30-11-2005
"Nibevej 4, ST. MF",Aars,9600,3,109,1950,570000.0,29-11-2005
Nibevej 18,Aars,9600,4,125,1917,580000.0,24-11-2005
Stenildhøjbakken 7,Aars,9600,6,190,2008,250000.0,14-11-2005
Valkyrievej 3,Aars,9600,6,204,1892,525000.0,10-11-2005
Hans Egedes Vej 193,Aars,9600,5,151,1996,1650000.0,09-11-2005
Kong Haralds Vej 6D,Aars,9600,4,102,1981,825000.0,08-11-2005
"Himmerlandsgade 49, 1",Aars,9600,4,114,1949,7134120.0,08-11-2005
Himmerlandsgade 32,Aars,9600,5,155,1951,1100000.0,04-11-2005
Hans Egedes Vej 277,Aars,9600,7,217,2007,210000.0,02-11-2005
Hans Egedes Vej 78,Aars,9600,6,168,1998,1995000.0,30-10-2005
Herredsvej 12,Aars,9600,6,150,1915,463517.0,27-10-2005
Markedsvej 9,Aars,9600,4,140,1966,1350000.0,27-10-2005
Ravndalvej 6,Aars,9600,4,164,2009,238000.0,24-10-2005
Saltgårdvej 4,Aars,9600,4,117,1938,3650000.0,24-10-2005
Kimbrervej 31,Aars,9600,4,136,1983,585000.0,21-10-2005
Kong Valdemars Vej 25,Aars,9600,4,136,1973,970000.0,15-10-2005
Kong Valdemars Vej 6,Aars,9600,5,182,1974,1495000.0,06-10-2005
Kornmarken 1,Aars,9600,3,135,1964,715000.0,05-10-2005
Håndværkergade 17,Aars,9600,5,115,1900,670000.0,02-10-2005
Solvænget 47,Aars,9600,4,131,1980,592773.0,30-09-2005
Gammel Viborgvej 14,Aars,9600,4,168,1908,345000.0,26-09-2005
Gl. Gislumvej 8A,Aars,9600,5,131,2005,1295000.0,21-09-2005
Solvænget 26,Aars,9600,4,125,1982,1055000.0,16-09-2005
Stejlmosevej 13,Aars,9600,3,119,1928,1365000.0,12-09-2005
Kærvej 18A,Aars,9600,4,101,1978,600000.0,09-09-2005
Stenildhøjbakken 11,Aars,9600,6,199,2007,250000.0,08-09-2005
Vestervang 25,Aars,9600,4,180,1985,1200000.0,08-09-2005
Gl Blærevej 10,Aars,9600,5,106,1951,525000.0,03-09-2005
"Nørregade 37, ST. TV",Aars,9600,4,128,1894,600000.0,01-09-2005
Kong Valdemars Vej 56,Aars,9600,4,132,1974,945000.0,26-08-2005
Aalborgvej 39,Aars,9600,4,160,1910,555000.0,17-08-2005
Dr. Dagmars Vej 22,Aars,9600,4,125,1970,895000.0,12-08-2005
Assersvej 41,Aars,9600,3,79,1955,675000.0,03-08-2005
Stenildhøjbakken 18,Aars,9600,4,177,2007,261625.0,01-08-2005
Rønnevej 7,Aars,9600,6,267,1930,2075000.0,31-07-2005
Tandrupvej 3,Aars,9600,6,212,1930,1150000.0,29-07-2005
Løgstørvej 70,Aars,9600,9,192,1945,1363610.0,26-07-2005
Sjøstrupbro 1,Aars,9600,4,130,1938,435000.0,26-07-2005
Stenildhøjbakken 4,Aars,9600,4,146,2006,250000.0,21-07-2005
Gislumhøjvej 3,Aars,9600,8,239,1910,1225000.0,20-07-2005
Keldgårdvej 65,Aars,9600,4,129,1981,1200000.0,19-07-2005
Gamborgvej 8,Aars,9600,8,373,1972,1350000.0,19-07-2005
Kong Valdemars Vej 12,Aars,9600,4,190,1974,1470000.0,19-07-2005
Svalevej 18,Aars,9600,4,150,1974,1199000.0,12-07-2005
Løgstørvej 33,Aars,9600,3,103,1954,580000.0,11-07-2005
Mejerivej 1,Aars,9600,5,164,1898,670000.0,08-07-2005
Svoldrupvej 117,Aars,9600,2,119,1963,362500.0,07-07-2005
Viborgvej 53,Aars,9600,5,191,1947,799000.0,05-07-2005
Brorsonsvej 12,Aars,9600,5,164,1972,1125000.0,30-06-2005
Hans Egedes Vej 295,Aars,9600,5,195,2006,177500.0,30-06-2005
Sillevadvej 10,Aars,9600,3,85,1910,415000.0,28-06-2005
Himmerlandsgade 123,Aars,9600,3,115,1933,895000.0,27-06-2005
Dronningholmvej 31,Aars,9600,6,185,1970,1375000.0,27-06-2005
Keldgårdvej 21,Aars,9600,4,97,1980,832000.0,23-06-2005
Lillevang 3,Aars,9600,6,136,1909,870000.0,20-06-2005
Himmerlandsgade 28,Aars,9600,7,136,1895,620000.0,18-06-2005
Overvejen 27,Aars,9600,7,252,1912,5791400.0,15-06-2005
Stenildhøjbakken 8,Aars,9600,4,186,2006,250000.0,13-06-2005
Sdr Boulevard 101D,Aars,9600,3,70,1977,532500.0,09-06-2005
Svoldrupvej 153,Aars,9600,4,91,1942,490000.0,01-06-2005
Mejsevej 22,Aars,9600,4,158,1978,892500.0,01-06-2005
Roldvej 29,Aars,9600,4,113,1969,1300000.0,30-05-2005
Stenildhøjbakken 16,Aars,9600,4,216,2010,250000.0,30-05-2005
Bjørnstrupvej 49,Aars,9600,6,158,1938,590400.0,20-05-2005
Vadgårdvej 21,Aars,9600,6,166,1964,850000.0,06-05-2005
Hans Egedes Vej 227,Aars,9600,7,179,2006,210000.0,02-05-2005
Søndervang 10B,Aars,9600,5,103,1977,875000.0,29-04-2005
Gislumvej 126,Aars,9600,5,126,1902,650000.0,29-04-2005
Sdr Boulevard 73,Aars,9600,4,166,1972,551456.0,29-04-2005
Nyrupvej 16,Aars,9600,5,139,1939,565000.0,26-04-2005
Blåmejsevej 2,Aars,9600,6,172,1978,850000.0,21-04-2005
Mosevænget 3,Aars,9600,6,160,1900,1500000.0,19-04-2005
Hans Egedes Vej 55A,Aars,9600,4,96,1991,960000.0,12-04-2005
Skivumvej 138,Aars,9600,5,180,1939,895000.0,12-04-2005
Park Alle 13,Aars,9600,4,100,1962,810000.0,11-04-2005
Hans Egedes Vej 187,Aars,9600,5,135,1997,1485000.0,08-04-2005
Evaholmvej 17,Aars,9600,3,100,1984,625000.0,08-04-2005
Granlidevej 28,Aars,9600,5,194,1890,700000.0,07-04-2005
Mølgårdsvej 90,Aars,9600,4,185,2007,225000.0,02-04-2005
Roldvej 26,Aars,9600,9,212,1900,300000.0,01-04-2005
Park Alle 2,Aars,9600,4,125,1974,885000.0,01-04-2005
Svoldrupvej 178,Aars,9600,6,208,1935,475000.0,29-03-2005
Bjergvej 8,Aars,9600,6,225,1968,590000.0,22-03-2005
Bandsholmvej 45,Aars,9600,6,195,1989,2350000.0,21-03-2005
Aggersundvej 98,Aars,9600,6,306,1940,4950000.0,17-03-2005
Løgstørvej 35,Aars,9600,3,172,1958,500000.0,16-03-2005
Roldvej 1,Aars,9600,5,250,1928,1300000.0,11-03-2005
Højtoften 2,Aars,9600,4,133,1984,1900000.0,11-03-2005
Brombærvej 7,Aars,9600,4,133,1976,1025000.0,09-03-2005
Løgstørvej 170B,Aars,9600,5,126,1850,400000.0,07-03-2005
Dalstrøget 18,Aars,9600,4,110,1965,838000.0,07-03-2005
Viborgvej 43,Aars,9600,5,125,1955,400000.0,06-03-2005
Pugholmvej 10,Aars,9600,4,150,1912,780000.0,03-03-2005
Binderupvej 25,Aars,9600,7,259,1900,3300000.0,18-02-2005
Birkevej 25,Aars,9600,6,144,1902,500000.0,18-02-2005
Vester Søttrup Vej 31,Aars,9600,5,151,1955,655000.0,17-02-2005
Tinghøjvej 10,Aars,9600,7,220,1968,1050000.0,09-02-2005
Reberbanegade 27,Aars,9600,4,142,1932,765000.0,08-02-2005
Dronningholmvej 46,Aars,9600,5,168,1971,1000000.0,08-02-2005
Nibevej 29,Aars,9600,3,107,1956,740000.0,04-02-2005
Dronningholmvej 5,Aars,9600,6,165,1968,950000.0,31-01-2005
Ansgarsvej 13,Aars,9600,4,137,1971,1325000.0,31-01-2005
