street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jesgyden 6,Glamsbjerg,5620,4,116,1964,405000.0,02-07-1995
Kirkebjergvej 35,Glamsbjerg,5620,6,175,1922,318000.0,01-07-1995
Hjortholmvej 21,Glamsbjerg,5620,7,354,1899,1755000.0,29-06-1995
Stationsvej 14,Glamsbjerg,5620,5,133,1900,210234.0,28-06-1995
Ådalen 17,Glamsbjerg,5620,5,121,1877,356680.0,24-06-1995
Nørregade 46,Glamsbjerg,5620,4,130,1958,400000.0,19-06-1995
Glenshøjparken 63,Glamsbjerg,5620,4,121,1980,610000.0,12-06-1995
Sognevej 37,Glamsbjerg,5620,6,168,1893,340000.0,01-06-1995
Savværksvej 11,Glamsbjerg,5620,4,137,1955,400000.0,31-05-1995
Klaregade 2,Glamsbjerg,5620,5,150,1972,450500.0,24-05-1995
Enebærvej 4,Glamsbjerg,5620,6,196,1975,775000.0,19-05-1995
Bakkevej 26,Glamsbjerg,5620,5,132,1962,472000.0,16-05-1995
Kirke Søbyvej 29,Glamsbjerg,5620,3,75,1913,500000.0,01-05-1995
Nørregade 93,Glamsbjerg,5620,5,137,1900,325000.0,01-05-1995
Fåborgvej 33,Glamsbjerg,5620,3,122,1901,315000.0,02-04-1995
Bøgevænget 16,Glamsbjerg,5620,5,153,1976,575000.0,30-03-1995
Nyrupvej 6,Glamsbjerg,5620,8,178,1955,350000.0,22-03-1995
Old Gyde 4,Glamsbjerg,5620,4,163,1900,515000.0,20-03-1995
Bodebjergvej 14,Glamsbjerg,5620,3,124,1967,250000.0,10-03-1995
Bogensevej 160,Glamsbjerg,5620,7,183,1887,75000.0,07-03-1995
Hårbyvej 29,Glamsbjerg,5620,8,276,1912,1800000.0,03-03-1995
Dærupvej 83,Glamsbjerg,5620,3,93,1777,225000.0,20-02-1995
Glenshøjparken 17,Glamsbjerg,5620,4,123,1979,525000.0,17-02-1995
Skolevej 30,Glamsbjerg,5620,4,122,1952,300000.0,10-02-1995
Langstedvej 9,Glamsbjerg,5620,8,241,1926,400000.0,30-01-1995
Ellemosevej 5,Glamsbjerg,5620,4,151,1870,370000.0,18-01-1995
Mejerivej 11,Glamsbjerg,5620,4,70,1958,310000.0,06-01-1995
Old Gyde 39,Glamsbjerg,5620,6,162,1949,194154.0,22-12-1994
Byvejen 26,Glamsbjerg,5620,4,72,1870,173000.0,22-12-1994
Holtevej 8,Glamsbjerg,5620,5,140,1830,610000.0,20-12-1994
Højrupvej 37,Glamsbjerg,5620,6,173,1785,500000.0,07-12-1994
Nørregade 16,Glamsbjerg,5620,6,189,1900,425000.0,24-11-1994
Fåborgvej 67,Glamsbjerg,5620,5,93,1949,320000.0,18-11-1994
Klaregade 17,Glamsbjerg,5620,4,165,1996,265000.0,17-11-1994
Holtevej 16,Glamsbjerg,5620,3,94,1949,156252.0,16-11-1994
Lærkevej 13,Glamsbjerg,5620,8,215,1967,722000.0,09-11-1994
Vistorpvej 7,Glamsbjerg,5620,12,274,1777,525000.0,08-11-1994
Søndergade 69,Glamsbjerg,5620,4,82,1920,300000.0,13-10-1994
Voldtofte Vænge 30,Glamsbjerg,5620,4,95,1932,270974.0,10-10-1994
Bodebjergvej 16,Glamsbjerg,5620,4,120,1975,350000.0,08-10-1994
Voldtoftevej 10,Glamsbjerg,5620,9,196,1832,210000.0,26-09-1994
Sognevej 43,Glamsbjerg,5620,4,169,1925,510000.0,17-09-1994
"Søndergade 17, 1",Glamsbjerg,5620,5,154,1902,940000.0,30-08-1994
Glenshøjparken 53,Glamsbjerg,5620,6,208,1978,971000.0,30-08-1994
Nydamsvej 10,Glamsbjerg,5620,12,264,1917,2127400.0,26-08-1994
Holtegårdsvej 9,Glamsbjerg,5620,3,160,1827,710480.0,26-08-1994
Stensgårdsvej 4,Glamsbjerg,5620,5,141,1974,620000.0,26-08-1994
Langgade 54,Glamsbjerg,5620,7,235,1900,714000.0,02-07-1994
Stationsvej 16,Glamsbjerg,5620,3,81,1900,270000.0,30-06-1994
Nørregade 66,Glamsbjerg,5620,4,107,1951,400000.0,27-06-1994
Holtevej 12,Glamsbjerg,5620,3,115,1966,450000.0,21-06-1994
Savværksvej 24,Glamsbjerg,5620,4,86,1942,300000.0,16-06-1994
Odensevej 51,Glamsbjerg,5620,4,103,1906,800000.0,09-06-1994
Stensgårdsvej 21,Glamsbjerg,5620,4,135,1973,510000.0,02-06-1994
Bøgevænget 15,Glamsbjerg,5620,5,153,1976,600000.0,01-06-1994
Holmen 4,Glamsbjerg,5620,6,197,1924,397000.0,28-05-1994
Bogensevej 92,Glamsbjerg,5620,6,151,1943,350000.0,16-05-1994
Langgade 108,Glamsbjerg,5620,4,222,1877,295000.0,16-05-1994
Søndergade 64,Glamsbjerg,5620,4,150,1930,368000.0,05-05-1994
Krengerupvej 16,Glamsbjerg,5620,5,182,1954,380000.0,27-04-1994
Høedvej 41,Glamsbjerg,5620,5,160,1777,315000.0,26-04-1994
Teglværksvej 29,Glamsbjerg,5620,3,87,1951,400000.0,25-04-1994
Fladmosevej 6,Glamsbjerg,5620,6,175,1966,390000.0,22-04-1994
Chr. Richardtsvej 10,Glamsbjerg,5620,11,390,1890,1040000.0,04-04-1994
Rosenvænget 26,Glamsbjerg,5620,7,239,1975,873000.0,01-04-1994
Savværksvej 7,Glamsbjerg,5620,5,99,1908,325000.0,29-03-1994
Savværksvej 5,Glamsbjerg,5620,3,67,1895,187000.0,29-03-1994
Frøbjergvej 39,Glamsbjerg,5620,2,83,1900,190000.0,28-03-1994
Egevej 2,Glamsbjerg,5620,5,158,1974,675000.0,22-03-1994
Vedtoftevej 28,Glamsbjerg,5620,4,124,1962,275000.0,19-02-1994
Bogensevej 175,Glamsbjerg,5620,7,234,1894,905000.0,13-02-1994
Kirkebjergvej 33,Glamsbjerg,5620,6,145,1918,200000.0,10-02-1994
Kirkebjergvej 2,Glamsbjerg,5620,5,103,1888,350000.0,27-01-1994
Dærupvej 11,Glamsbjerg,5620,4,122,1934,455000.0,17-01-1994
Søndergade 27,Glamsbjerg,5620,5,153,1920,495000.0,28-12-1993
Old Gyde 22,Glamsbjerg,5620,4,97,1959,454000.0,17-12-1993
Brunsmose 8,Glamsbjerg,5620,5,214,1900,250000.0,08-12-1993
Bodebjergvej 25,Glamsbjerg,5620,3,71,1852,215000.0,07-12-1993
Langgade 22,Glamsbjerg,5620,5,105,1926,280000.0,01-12-1993
"Søllestedvej 36, 1",Glamsbjerg,5620,5,190,1840,700000.0,25-11-1993
Chr. Richardtsvej 21,Glamsbjerg,5620,8,311,1920,615000.0,18-11-1993
Bogensevej 189,Glamsbjerg,5620,4,108,1904,315000.0,17-11-1993
Tjørnevænget 1,Glamsbjerg,5620,4,110,1974,500000.0,15-11-1993
Nybovej 4,Glamsbjerg,5620,3,107,1952,385000.0,15-11-1993
Høedvej 15,Glamsbjerg,5620,10,277,1910,91863.0,10-11-1993
Savværksvej 13,Glamsbjerg,5620,3,77,1951,71608.0,08-11-1993
Nørregade 98,Glamsbjerg,5620,4,128,1927,150000.0,05-11-1993
Glenshøjparken 49,Glamsbjerg,5620,5,169,1979,700000.0,28-10-1993
Søndergade 45,Glamsbjerg,5620,5,127,1877,355000.0,21-10-1993
Glenshøjparken 16,Glamsbjerg,5620,4,128,1981,208250.0,18-10-1993
Langgade 89,Glamsbjerg,5620,6,130,1897,232560.0,07-10-1993
Koppenbjergvej 16,Glamsbjerg,5620,4,87,1912,403421.0,04-10-1993
Mejerivej 3,Glamsbjerg,5620,4,155,1947,170000.0,15-09-1993
Præstegyden 17,Glamsbjerg,5620,4,134,1827,295000.0,10-09-1993
Moselundvej 19,Glamsbjerg,5620,6,188,1904,470000.0,09-09-1993
Trollesøvej 33,Glamsbjerg,5620,10,270,1968,1100000.0,16-08-1993
Vistorpvej 52,Glamsbjerg,5620,9,280,1922,285000.0,12-08-1993
Old Gyde 21,Glamsbjerg,5620,5,151,2015,250000.0,19-07-1993
Fåborgvej 6,Glamsbjerg,5620,5,158,1900,205008.0,19-07-1993
Brunsmose 11,Glamsbjerg,5620,4,161,1917,300000.0,29-06-1993
Fasanvej 12,Glamsbjerg,5620,4,97,1961,289850.0,15-06-1993
Chr. Richardtsvej 32,Glamsbjerg,5620,3,143,1945,260000.0,25-05-1993
Hybenvænget 5,Glamsbjerg,5620,6,169,1973,635000.0,25-05-1993
Old Gyde 8,Glamsbjerg,5620,10,209,1953,850000.0,12-05-1993
Springenbjergvej 12,Glamsbjerg,5620,6,235,1878,345000.0,10-05-1993
Voldtoftevej 44,Glamsbjerg,5620,6,215,1852,610000.0,30-04-1993
Klintevænget 11,Glamsbjerg,5620,3,76,1980,320000.0,29-03-1993
Søllestedvej 32,Glamsbjerg,5620,9,230,1727,1600000.0,10-03-1993
Heslevej 31,Glamsbjerg,5620,8,205,1898,455000.0,02-03-1993
Præstegyden 21,Glamsbjerg,5620,5,145,1821,110000.0,26-02-1993
Ebberupvej 27,Glamsbjerg,5620,10,246,1880,1034518.0,25-02-1993
Birkevej 4,Glamsbjerg,5620,5,135,1949,340000.0,23-12-1992
Holger Bisgårdsvej 10,Glamsbjerg,5620,8,257,1978,920000.0,13-11-1992
Ebberupvej 7,Glamsbjerg,5620,6,139,1947,290000.0,02-11-1992
Højbjergvej 33,Glamsbjerg,5620,4,97,1917,265000.0,19-10-1992
Vinkelvej 13,Glamsbjerg,5620,2,102,1950,220000.0,05-10-1992
Frøbjergvej 15,Glamsbjerg,5620,4,131,1900,187461.0,23-09-1992
Turupvej 86,Glamsbjerg,5620,4,146,1883,400000.0,01-09-1992
Dærupvej 89,Glamsbjerg,5620,10,254,1900,370000.0,23-08-1992
Th. Bangsvej 11,Glamsbjerg,5620,6,193,1970,450000.0,27-07-1992
Holtevej 18,Glamsbjerg,5620,7,192,1877,365000.0,08-07-1992
Nørregade 89,Glamsbjerg,5620,9,252,1933,260000.0,08-07-1992
Kærvangen 6,Glamsbjerg,5620,4,140,1972,395000.0,30-06-1992
Glenshøjparken 76,Glamsbjerg,5620,8,193,1987,1125000.0,30-06-1992
Bøgevej 22,Glamsbjerg,5620,6,157,1977,630000.0,21-06-1992
Odensevej 5,Glamsbjerg,5620,7,249,1927,320000.0,05-06-1992
Turupvej 128,Glamsbjerg,5620,6,272,1929,265000.0,04-06-1992
Byvejen 45,Glamsbjerg,5620,4,166,1910,250000.0,02-06-1992
Højbjergvej 24,Glamsbjerg,5620,8,354,1727,375000.0,29-05-1992
Voldtofte Vænge 36,Glamsbjerg,5620,3,68,1965,500000.0,20-05-1992
Basselundvej 9,Glamsbjerg,5620,7,142,1900,425000.0,09-05-1992
Egevej 23,Glamsbjerg,5620,6,215,1973,820000.0,14-04-1992
Langerod 7,Glamsbjerg,5620,7,237,2005,640000.0,07-04-1992
Skolevej 8,Glamsbjerg,5620,8,255,1912,615000.0,02-04-1992
Langgade 11,Glamsbjerg,5620,5,176,1890,475000.0,01-04-1992
Stensgårdsvej 10,Glamsbjerg,5620,5,137,1974,523750.0,25-03-1992
Ebberupvej 24,Glamsbjerg,5620,3,85,1942,300000.0,19-03-1992
Holtevej 21,Glamsbjerg,5620,4,175,1880,926000.0,17-02-1992
Dyrhøjvej 13,Glamsbjerg,5620,4,182,1877,350000.0,31-01-1992
Dærupvej 33,Glamsbjerg,5620,3,86,1877,278000.0,30-01-1992
Fasanvej 14,Glamsbjerg,5620,3,100,1961,425000.0,20-01-1992
