street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rørgårdsvej 9,Karup J,7470,7,211,1919,2165000.0,28-07-1997
Elbakken 20,Karup J,7470,4,173,1998,110000.0,23-07-1997
Uhrevej 34,Karup J,7470,5,154,1952,100000.0,17-07-1997
Kongemosevej 23,Karup J,7470,3,122,1970,500000.0,04-07-1997
Uhrevej 58,Karup J,7470,6,255,1927,2333000.0,30-06-1997
Kastanievej 49,Karup J,7470,5,117,1985,703000.0,27-06-1997
Bregnevej 28,Karup J,7470,5,158,1974,862893.0,27-06-1997
Smedevej 5,Karup J,7470,6,214,1998,82503.0,25-06-1997
Sangildvej 17,Karup J,7470,5,140,1957,2734500.0,24-06-1997
Ulvedalsvej 30,Karup J,7470,7,172,1912,535000.0,21-06-1997
Engholmvej 16,Karup J,7470,7,194,1955,880000.0,16-06-1997
Vallerbækvej 31,Karup J,7470,6,96,1958,250000.0,12-06-1997
Vesterled 13,Karup J,7470,4,114,1970,440000.0,30-05-1997
Åstien 1,Karup J,7470,8,209,1980,881000.0,27-05-1997
"Østergade 10, 1. 10",Karup J,7470,3,96,1949,335000.0,21-05-1997
Søndergade 39,Karup J,7470,5,125,1939,585000.0,20-05-1997
Elbakken 14,Karup J,7470,4,153,1997,158000.0,13-05-1997
Søndergade 8B,Karup J,7470,4,90,1987,488000.0,29-04-1997
Resenfeldevej 13,Karup J,7470,3,96,1923,1700000.0,28-04-1997
Granvej 31,Karup J,7470,6,153,1979,865400.0,28-04-1997
Vesterled 10,Karup J,7470,3,52,1954,227000.0,18-04-1997
Elbakken 6,Karup J,7470,5,152,1997,135000.0,17-04-1997
Resenvej 1,Karup J,7470,6,205,1950,4030000.0,04-04-1997
Kongemosevej 32,Karup J,7470,7,173,1976,519000.0,01-04-1997
Sangildvej 9,Karup J,7470,9,272,1985,700000.0,24-03-1997
Vestermarksvej 11,Karup J,7470,3,82,2000,1249500.0,21-03-1997
Volden 44,Karup J,7470,6,204,1907,546747.0,18-03-1997
Benslehøjvej 9A,Karup J,7470,1,20,1997,450000.0,15-03-1997
Kingosvej 48,Karup J,7470,7,156,1997,59500.0,10-03-1997
Aakjærsvej 2,Karup J,7470,2,72,1963,401000.0,07-03-1997
Elementvej 6,Karup J,7470,5,180,1979,423000.0,06-03-1997
Koldkurvej 1B,Karup J,7470,3,42,1964,525000.0,03-03-1997
Ulvedalsvej 26,Karup J,7470,5,174,1920,1265000.0,15-02-1997
Vallerbækvej 30,Karup J,7470,3,140,1945,344000.0,10-02-1997
Rønnealle 12,Karup J,7470,5,90,1959,218730.0,07-02-1997
Ulvedalsvej 35,Karup J,7470,3,88,1870,235000.0,05-02-1997
Åhusevej 23,Karup J,7470,21,802,1915,2500000.0,31-01-1997
Firehusevej 6,Karup J,7470,9,352,1933,1100000.0,31-01-1997
Ericavej 48,Karup J,7470,4,127,1973,615000.0,21-01-1997
Nørrehedevej 18,Karup J,7470,5,172,1936,558102.0,20-01-1997
Hessellundvej 20,Karup J,7470,6,254,1992,2750000.0,15-01-1997
Åbakkevej 20,Karup J,7470,6,154,1974,735000.0,13-01-1997
Bredgade 16,Karup J,7470,8,140,1943,750000.0,08-01-1997
Ravnsbjergvej 3,Karup J,7470,8,250,1930,520000.0,02-01-1997
Bøgevej 26,Karup J,7470,4,104,1965,445000.0,31-12-1996
Kastanievej 22,Karup J,7470,5,125,1987,775000.0,23-12-1996
Høgildvej 2,Karup J,7470,3,89,1910,263000.0,18-12-1996
Volden 16C,Karup J,7470,4,75,1989,342642.0,11-12-1996
Viborgvej 91,Karup J,7470,4,127,1923,337110.0,10-12-1996
Bredgade 17,Karup J,7470,4,120,1924,220000.0,09-12-1996
Volden 16B,Karup J,7470,4,75,1990,363366.0,29-11-1996
Gyvelvej 10,Karup J,7470,4,113,1958,390000.0,29-11-1996
Stadionvej 107,Karup J,7470,3,90,1910,90000.0,27-11-1996
Bavnevej 17C,Karup J,7470,4,112,2015,10000.0,27-11-1996
Skovvej 41,Karup J,7470,5,135,1975,692000.0,05-11-1996
Håndværkervej 20,Karup J,7470,5,209,1980,706000.0,05-11-1996
Hvidevej 54,Karup J,7470,5,140,1938,418000.0,23-10-1996
Kongenshusvej 6,Karup J,7470,5,146,1952,1023030.0,15-10-1996
Fløjgaarde 1,Karup J,7470,5,136,1957,1405000.0,14-10-1996
Kongemosevej 24,Karup J,7470,5,174,1975,866000.0,30-09-1996
Blomstervej 7,Karup J,7470,8,211,1972,707000.0,24-09-1996
Søndergade 77,Karup J,7470,5,152,1966,577000.0,06-09-1996
Østergade 11,Karup J,7470,3,116,1910,335000.0,06-09-1996
Ericavej 76,Karup J,7470,4,140,1973,675000.0,27-08-1996
"Industrivej 7, ST. TH",Karup J,7470,7,176,1969,770000.0,19-08-1996
Søndergade 45,Karup J,7470,4,97,1958,320000.0,12-08-1996
Stadionvej 87,Karup J,7470,5,131,1960,297000.0,08-08-1996
Ringvej 21,Karup J,7470,4,154,1967,601000.0,05-08-1996
Elbakken 12,Karup J,7470,6,138,1996,150000.0,25-07-1996
Ringvej 51,Karup J,7470,5,101,1956,415000.0,12-07-1996
Drakenvej 12,Karup J,7470,5,223,1971,621000.0,09-07-1996
Tjørnevej 1,Karup J,7470,5,118,1964,365000.0,09-07-1996
Hessellundvej 10,Karup J,7470,5,166,1919,408016.0,02-07-1996
Stadionvej 10C,Karup J,7470,6,161,1988,548129.0,01-07-1996
Ribesvej 15,Karup J,7470,5,207,1972,845000.0,24-06-1996
Skovvej 8C,Karup J,7470,4,90,1990,485000.0,17-06-1996
Bredgade 14,Karup J,7470,5,94,1938,350000.0,13-06-1996
Aakjærsvej 15,Karup J,7470,4,116,1967,535000.0,12-06-1996
Kongemosevej 13,Karup J,7470,5,148,1932,375000.0,23-05-1996
Parkalle 9,Karup J,7470,5,119,1940,335000.0,20-05-1996
Egelundvej 10,Karup J,7470,2,45,1947,15000.0,15-05-1996
Viborgvej 69,Karup J,7470,5,120,1961,1025000.0,15-04-1996
Gyvelvej 4,Karup J,7470,3,96,1962,410000.0,02-04-1996
Plantagevej 5B,Karup J,7470,4,95,1948,363000.0,01-04-1996
Kastanievej 27,Karup J,7470,3,90,1986,475000.0,26-03-1996
Kastanievej 51,Karup J,7470,5,117,1986,269074.0,22-03-1996
Aakjærsvej 20,Karup J,7470,6,170,1967,633000.0,18-03-1996
Kongemosevej 46,Karup J,7470,5,165,1976,600000.0,18-03-1996
Grundtvigsvej 1,Karup J,7470,5,118,1963,476000.0,12-03-1996
Vestergade 12C,Karup J,7470,3,93,1981,499000.0,13-02-1996
Herningvej 55,Karup J,7470,8,171,1960,421000.0,06-02-1996
Hvamvej 12,Karup J,7470,4,99,1906,300000.0,06-02-1996
Brinken 8,Karup J,7470,7,154,1940,151171.0,05-02-1996
Vestermarksvej 21,Karup J,7470,4,152,1873,454880.0,30-01-1996
Hedevej 16,Karup J,7470,4,111,1967,512000.0,08-01-1996
Åbakkevej 30,Karup J,7470,6,204,1974,694000.0,12-12-1995
Koldkurvej 18,Karup J,7470,4,146,2002,600000.0,08-12-1995
Stadionvej 12,Karup J,7470,4,100,1955,460000.0,28-11-1995
Søndergade 22,Karup J,7470,4,104,1909,123819.0,24-11-1995
Kongemosevej 8,Karup J,7470,4,141,1942,525000.0,24-11-1995
Tinghøjvej 57,Karup J,7470,10,186,1897,1400000.0,06-11-1995
Jernbanegade 17G,Karup J,7470,3,69,1986,365000.0,01-11-1995
Tinghøjvej 39,Karup J,7470,4,117,1969,880000.0,19-10-1995
Jernbanegade 1,Karup J,7470,5,120,1908,250000.0,05-10-1995
Herningvej 23,Karup J,7470,3,110,1958,562000.0,21-09-1995
Syrenvej 4,Karup J,7470,6,112,1957,305000.0,11-09-1995
Vestergade 28,Karup J,7470,5,110,1937,510000.0,07-09-1995
Lindevej 13,Karup J,7470,7,164,1964,315066.0,22-08-1995
Granvej 2C,Karup J,7470,5,120,1973,375000.0,07-08-1995
Parkalle 14,Karup J,7470,5,172,1972,580000.0,24-07-1995
Brinken 23,Karup J,7470,4,100,1950,395000.0,05-07-1995
Pilevej 1,Karup J,7470,5,74,1960,295000.0,22-06-1995
Alskovvej 51,Karup J,7470,3,85,1955,460000.0,16-06-1995
Hvidevej 29,Karup J,7470,8,325,1800,450000.0,09-06-1995
Søndergade 17,Karup J,7470,5,134,1932,170500.0,05-06-1995
Agerbækvej 7,Karup J,7470,6,171,1983,400000.0,29-05-1995
Birkevej 5,Karup J,7470,5,119,1955,370000.0,17-05-1995
Bøgevej 35,Karup J,7470,5,141,1972,585000.0,11-05-1995
Fløjgaarde 2,Karup J,7470,6,210,1877,634200.0,11-04-1995
Granvej 4,Karup J,7470,3,112,1967,300000.0,11-04-1995
Lysgårdvej 9,Karup J,7470,6,148,1930,560920.0,05-04-1995
Lysgårdvej 54,Karup J,7470,4,123,1885,410000.0,03-04-1995
Kingosvej 8,Karup J,7470,5,139,1973,600000.0,13-03-1995
Aarestrupvej 103,Karup J,7470,2,24,1960,50000.0,28-02-1995
Høgildvej 32,Karup J,7470,5,147,1938,365000.0,27-02-1995
Brinken 7,Karup J,7470,2,72,1962,328410.0,11-02-1995
Vestermarksvej 14,Karup J,7470,5,240,1929,871053.0,04-02-1995
Dollerupvej 23,Karup J,7470,5,120,1922,337000.0,27-01-1995
Vestergade 11D,Karup J,7470,3,75,1987,285000.0,25-01-1995
Bavnevej 21,Karup J,7470,4,126,1960,150000.0,18-01-1995
Kingosvej 1,Karup J,7470,5,142,1974,511000.0,16-01-1995
Stadionvej 30,Karup J,7470,6,147,1930,390000.0,16-01-1995
Skrænten 7,Karup J,7470,9,194,1974,406286.0,10-01-1995
Åhusevej 55,Karup J,7470,5,188,2014,561237.0,02-01-1995
Skovvej 10B,Karup J,7470,4,91,1990,519875.0,12-12-1994
Østergade 38,Karup J,7470,5,205,1920,1073000.0,08-12-1994
Stendalsvej 28,Karup J,7470,5,141,1860,770800.0,05-12-1994
Solvænget 68,Karup J,7470,6,156,1995,56000.0,01-12-1994
Industrivej 8,Karup J,7470,4,130,1962,850000.0,23-11-1994
Holbergsgade 9,Karup J,7470,4,162,1962,575000.0,16-11-1994
Dalgasvej 1,Karup J,7470,4,116,1962,521000.0,07-11-1994
Vallerbækvej 8,Karup J,7470,5,152,1932,554090.0,31-10-1994
Hedevej 5,Karup J,7470,6,174,1949,270000.0,28-10-1994
Grønhøj Skivevej 17,Karup J,7470,6,130,1912,518269.0,20-10-1994
Bavnevej 26,Karup J,7470,5,227,1912,579841.0,12-10-1994
Viborgvej 47,Karup J,7470,6,150,1994,758000.0,10-10-1994
Bavnevej 12,Karup J,7470,6,124,1952,396321.0,07-10-1994
Kongemosevej 29,Karup J,7470,4,159,1984,927055.0,29-09-1994
Torpvej 2B,Karup J,7470,2,48,1947,176000.0,13-09-1994
Søndergade 30,Karup J,7470,5,105,1956,270000.0,31-08-1994
Lindevej 24,Karup J,7470,4,112,1969,400000.0,23-08-1994
Vallerbækvej 98,Karup J,7470,7,276,2011,1770000.0,15-08-1994
Volden 34,Karup J,7470,7,146,1939,436000.0,01-08-1994
Høgildvej 37,Karup J,7470,7,216,1900,1062400.0,01-08-1994
Fallesgårdevej 35,Karup J,7470,3,110,1968,38000.0,07-07-1994
Solvænget 46,Karup J,7470,7,150,1994,56000.0,06-07-1994
Kastanievej 1,Karup J,7470,5,130,1972,465000.0,24-06-1994
Lysgårdvej 48,Karup J,7470,8,225,1995,381042.0,24-06-1994
Ringvej 52,Karup J,7470,4,130,1967,289000.0,22-06-1994
Vallerbækvej 55,Karup J,7470,11,273,1969,900000.0,09-05-1994
Egevej 2A,Karup J,7470,4,96,1988,350000.0,09-05-1994
"Østergade 10, ST. 3",Karup J,7470,2,56,1949,159100.0,09-05-1994
Ravnsbjergvej 24,Karup J,7470,5,137,1926,375000.0,09-05-1994
Bregnevej 42,Karup J,7470,4,133,1975,287500.0,09-05-1994
Hvidevej 48,Karup J,7470,4,139,1900,410613.0,05-05-1994
Stendalsvej 24,Karup J,7470,9,261,1900,475000.0,03-05-1994
Fallesgårdevej 3,Karup J,7470,6,210,1923,181439.0,01-05-1994
Urhanevej 2,Karup J,7470,3,69,1970,694000.0,22-04-1994
Birkevej 1,Karup J,7470,5,132,1973,550000.0,04-04-1994
Vestergade 13,Karup J,7470,5,122,1924,151000.0,04-04-1994
Genvej 19,Karup J,7470,3,83,1954,297000.0,31-03-1994
Bregnevej 26,Karup J,7470,5,129,1973,590000.0,21-03-1994
Stadionvej 95,Karup J,7470,4,102,2004,490000.0,28-02-1994
Fallesgårdevej 8,Karup J,7470,4,56,1953,210000.0,24-02-1994
Egevej 19,Karup J,7470,5,155,1969,439673.0,11-02-1994
Vallerbækvej 106,Karup J,7470,6,154,1917,700000.0,07-02-1994
Bavnevej 32,Karup J,7470,7,218,1916,1375000.0,02-02-1994
Kongemosevej 25,Karup J,7470,5,146,1975,632000.0,06-01-1994
Søndergade 41,Karup J,7470,5,182,1955,462055.0,03-01-1994
Engholmvej 11,Karup J,7470,3,40,1944,104676.0,17-12-1993
Volden 24,Karup J,7470,6,148,1948,345000.0,12-12-1993
Torvegade 2A,Karup J,7470,4,133,1967,580000.0,25-10-1993
Poppelvej 32,Karup J,7470,7,173,1978,595000.0,22-10-1993
Havredalsvej 6,Karup J,7470,6,221,1900,1380000.0,18-10-1993
Hedevej 12A,Karup J,7470,3,66,1989,325000.0,18-10-1993
Solvænget 60,Karup J,7470,7,173,1978,716983.0,18-10-1993
Drakenvej 18,Karup J,7470,5,132,1973,440000.0,18-10-1993
Kingosvej 34,Karup J,7470,5,142,1973,560000.0,18-10-1993
Poppelvej 12,Karup J,7470,5,205,1976,615000.0,12-10-1993
Nørrehedevej 24,Karup J,7470,6,124,1958,907676.0,27-09-1993
Nørrehedevej 26,Karup J,7470,3,85,1959,432164.0,27-09-1993
Kastanievej 23,Karup J,7470,3,90,1986,525000.0,23-08-1993
Fallesgårdevej 10,Karup J,7470,4,143,1974,370000.0,23-08-1993
Risvænget 3,Karup J,7470,4,127,1973,430000.0,14-08-1993
Johs. Jensensvej 12,Karup J,7470,8,234,1972,530000.0,11-08-1993
Kastanievej 8,Karup J,7470,6,176,1977,650000.0,26-06-1993
Trehusevej 3,Karup J,7470,7,197,1967,712000.0,23-06-1993
Smedevej 6,Karup J,7470,2,90,1961,219000.0,15-06-1993
Fårbækvej 10,Karup J,7470,3,84,1945,230504.0,15-06-1993
Uhrevej 10,Karup J,7470,5,182,1951,490234.0,09-05-1993
Bredgade 12A,Karup J,7470,7,248,1936,710000.0,22-04-1993
Viborgvej 38A,Karup J,7470,5,159,1968,649500.0,28-03-1993
Ravnsbjergparken 15,Karup J,7470,3,106,1999,194400.0,09-03-1993
Resenfeldevej 7,Karup J,7470,6,180,1947,163978.0,09-02-1993
Skovvej 60,Karup J,7470,6,161,1977,533000.0,25-01-1993
Drakenvej 8,Karup J,7470,5,150,1973,450000.0,18-01-1993
Nyrupvej 13,Karup J,7470,4,84,1977,367634.0,07-01-1993
Stadionvej 26,Karup J,7470,4,115,1971,96719.0,06-01-1993
Uhrevej 8,Karup J,7470,4,197,1940,360000.0,31-12-1992
Bregnevej 52,Karup J,7470,6,203,1973,508000.0,08-12-1992
Karupvej 79,Karup J,7470,4,118,1966,260000.0,02-11-1992
Karupvej 67,Karup J,7470,7,185,1912,2014750.0,27-10-1992
Karupvej 59,Karup J,7470,4,160,1910,585000.0,23-10-1992
Kongemosevej 38,Karup J,7470,4,161,1975,532500.0,06-10-1992
Viborgvej 67,Karup J,7470,5,89,1942,350000.0,25-09-1992
Viborgvej 23,Karup J,7470,4,99,1952,285000.0,08-09-1992
Brorsonsvej 10,Karup J,7470,5,129,1960,220000.0,04-09-1992
Stadionvej 14,Karup J,7470,4,90,1953,253850.0,03-09-1992
Kingosvej 19,Karup J,7470,5,139,1972,480000.0,31-08-1992
Vimdalsvej 8,Karup J,7470,7,179,1923,1056000.0,30-08-1992
Brorsonsvej 14,Karup J,7470,4,114,1965,283019.0,28-08-1992
Bavnevej 22,Karup J,7470,4,87,1907,50000.0,10-08-1992
Syrenvej 5,Karup J,7470,2,114,1962,300000.0,10-08-1992
Holbergsgade 27,Karup J,7470,4,124,1969,410000.0,04-08-1992
Stendalsvej 23,Karup J,7470,3,100,1907,336000.0,04-06-1992
Brorsonsvej 4,Karup J,7470,5,138,1955,500000.0,01-06-1992
Rønnealle 30,Karup J,7470,5,134,1966,400000.0,01-06-1992
Gyvelvej 2,Karup J,7470,6,115,1952,205790.0,01-06-1992
Bregnevej 20,Karup J,7470,6,173,1973,252178.0,18-05-1992
Stendalsvej 26,Karup J,7470,3,135,1900,240000.0,04-05-1992
Viborgvej 7,Karup J,7470,4,86,1918,100000.0,13-04-1992
Åbakkevej 27,Karup J,7470,5,178,1974,602000.0,19-03-1992
Poppelvej 28,Karup J,7470,6,148,1979,555000.0,11-03-1992
Risvænget 17,Karup J,7470,6,143,1972,470000.0,09-03-1992
Karuphøjvej 11,Karup J,7470,5,139,1990,970000.0,22-02-1992
Bredgade 23,Karup J,7470,5,110,1962,455000.0,17-02-1992
Hvidevej 23,Karup J,7470,5,164,2002,1100000.0,07-02-1992
Skovvej 52,Karup J,7470,6,153,1976,614000.0,02-02-1992
Ribesvej 7,Karup J,7470,5,146,1973,580000.0,01-02-1992
Ved Kanalen 20,Karup J,7470,8,229,1972,760000.0,23-01-1992
Rønnealle 10,Karup J,7470,6,147,1970,380000.0,20-01-1992
Vestergade 4,Karup J,7470,3,84,1955,176270.0,20-01-1992
