street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Granvej 16,Oksbøl,6840,6,173,1969,792000.0,05-08-1997
Blåbærvej 7,Oksbøl,6840,4,52,1967,540000.0,30-07-1997
Søhusevej 12,Oksbøl,6840,7,107,1877,1440000.0,16-07-1997
Thorsvej 65,Oksbøl,6840,5,164,1997,1370822.0,08-07-1997
Vestparken 32,Oksbøl,6840,5,153,1974,921000.0,08-07-1997
Revlingevej 27,Oksbøl,6840,3,69,1977,777227.0,02-07-1997
Nøddehaven 49,Oksbøl,6840,4,65,1984,360000.0,28-06-1997
Troldholmvej 20A,Oksbøl,6840,5,125,1969,635300.0,23-06-1997
Østergade 11,Oksbøl,6840,5,203,1925,830000.0,16-06-1997
Søhusevej 2,Oksbøl,6840,6,250,1910,1150000.0,09-06-1997
Dalgårdsvej 49,Oksbøl,6840,5,155,1928,856300.0,05-06-1997
Torvegade 10,Oksbøl,6840,4,119,1915,516860.0,04-06-1997
Skolehaven 2,Oksbøl,6840,5,160,1921,945000.0,29-05-1997
Odinsvej 2,Oksbøl,6840,7,207,1997,132750.0,26-05-1997
Klitrosevej 8,Oksbøl,6840,4,71,1972,620000.0,16-05-1997
Bjørnedalen 5,Oksbøl,6840,4,69,1979,720865.0,05-05-1997
Vinkelvej 6,Oksbøl,6840,5,162,1995,486546.0,29-04-1997
Engvej 28,Oksbøl,6840,5,147,1975,707000.0,23-04-1997
Vesterbyvej 5,Oksbøl,6840,6,176,1919,153040.0,18-03-1997
Grærup Havvej 18,Oksbøl,6840,6,75,1962,235000.0,16-03-1997
Østergade 60,Oksbøl,6840,11,280,1923,1107400.0,09-03-1997
Fyrrelunden 59,Oksbøl,6840,6,81,1992,250000.0,05-03-1997
Dalgårdsvej 43A,Oksbøl,6840,3,67,1900,360410.0,25-02-1997
Rønnebærvangen 32,Oksbøl,6840,3,73,1980,477000.0,21-02-1997
Kirkegade 65,Oksbøl,6840,5,131,1968,807000.0,03-02-1997
Stationsvej 1,Oksbøl,6840,7,200,1825,350000.0,29-01-1997
Nordskrænten 2,Oksbøl,6840,4,62,2002,75000.0,26-01-1997
Birkelunden 22,Oksbøl,6840,3,46,1986,304600.0,19-01-1997
Vestparken 60,Oksbøl,6840,6,195,1979,933389.0,17-01-1997
Fyrrelunden 41,Oksbøl,6840,5,158,2000,70000.0,09-01-1997
Odinsvej 11,Oksbøl,6840,5,159,2000,135900.0,15-12-1996
Odinsvej 5,Oksbøl,6840,6,160,1998,132000.0,11-12-1996
Nørregade 5,Oksbøl,6840,4,98,1906,414000.0,11-12-1996
Hedelundvej 15,Oksbøl,6840,5,217,1875,1241000.0,03-12-1996
Strandvejen 12,Oksbøl,6840,3,80,1962,537400.0,03-12-1996
Vestparken 99,Oksbøl,6840,7,196,1978,710000.0,17-11-1996
Stationsvej 13,Oksbøl,6840,3,101,1942,435000.0,01-11-1996
Dalen 6,Oksbøl,6840,4,70,1986,411210.0,01-10-1996
Blomstervangen 61,Oksbøl,6840,3,69,1990,169750.0,29-08-1996
Kærvej 12,Oksbøl,6840,3,86,1972,530000.0,15-08-1996
Sydskrænten 13,Oksbøl,6840,5,95,1995,256667.0,08-08-1996
Kirkegade 41,Oksbøl,6840,7,135,1954,750000.0,05-08-1996
Østparken 13,Oksbøl,6840,3,154,1986,1091000.0,16-07-1996
Gyvelvej 5,Oksbøl,6840,5,120,1997,123000.0,12-07-1996
Nordskrænten 49,Oksbøl,6840,5,82,1984,156870.0,03-07-1996
Østergade 23,Oksbøl,6840,6,200,1938,2096921.0,01-07-1996
Fiilsøvej 5,Oksbøl,6840,4,98,1962,600000.0,28-06-1996
Blomstervangen 126,Oksbøl,6840,4,82,1996,48000.0,28-06-1996
Nøddehaven 42,Oksbøl,6840,6,172,1993,810000.0,20-06-1996
Nøddehaven 43,Oksbøl,6840,6,172,1993,810000.0,20-06-1996
Østergade 35,Oksbøl,6840,10,285,1887,1250000.0,11-06-1996
Fyrrelunden 23,Oksbøl,6840,4,105,1993,715000.0,09-06-1996
Thorsvej 62,Oksbøl,6840,5,143,1996,107640.0,04-06-1996
Gl Møllevej 17,Oksbøl,6840,5,137,1968,698000.0,22-05-1996
Lyngvej 9,Oksbøl,6840,4,64,1968,475000.0,17-05-1996
Blåklokkevej 4,Oksbøl,6840,4,96,1971,593000.0,15-05-1996
Thorsvej 64,Oksbøl,6840,5,159,1996,140000.0,11-05-1996
Østparken 134,Oksbøl,6840,5,128,1977,862000.0,22-04-1996
Vestparken 114,Oksbøl,6840,4,146,1981,800000.0,17-04-1996
Bjørnedalen 16,Oksbøl,6840,5,91,1999,240000.0,11-04-1996
Blomstervangen 162,Oksbøl,6840,4,72,1996,48000.0,08-04-1996
Søndervang 16,Oksbøl,6840,11,320,1968,1395000.0,27-03-1996
Nordskrænten 72,Oksbøl,6840,4,72,1996,57000.0,21-02-1996
Grærup Havvej 28,Oksbøl,6840,3,61,1961,460000.0,17-02-1996
Hesselmedvej 11,Oksbøl,6840,5,146,1922,852000.0,16-02-1996
Thorsvej 63,Oksbøl,6840,6,160,1997,107525.0,05-02-1996
Sikavej 6,Oksbøl,6840,3,74,1971,314500.0,22-01-1996
Blomstervangen 79,Oksbøl,6840,4,100,1996,38000.0,21-01-1996
Solbærvangen 8,Oksbøl,6840,3,67,1980,300000.0,20-01-1996
Moltkesalle 22,Oksbøl,6840,8,243,1970,977600.0,15-12-1995
Broengvej 7,Oksbøl,6840,3,140,1910,618000.0,11-12-1995
Jegumvej 10,Oksbøl,6840,5,132,1938,560000.0,08-12-1995
Søndervang 29,Oksbøl,6840,6,136,1971,622139.0,27-11-1995
Vestparken 33,Oksbøl,6840,5,170,1977,877000.0,12-11-1995
Strandvejen 14,Oksbøl,6840,5,168,1952,906000.0,09-11-1995
Elmevej 8,Oksbøl,6840,6,171,1991,928000.0,06-11-1995
Skolevænget 3,Oksbøl,6840,3,136,1955,352360.0,03-11-1995
Dalgårdsvej 35,Oksbøl,6840,7,220,1977,1266500.0,24-10-1995
Klitrosevej 4,Oksbøl,6840,4,57,1963,565000.0,20-10-1995
Dalen 21,Oksbøl,6840,6,146,1982,574357.0,06-10-1995
Skolevænget 9,Oksbøl,6840,6,167,1941,462384.0,20-09-1995
Hjelmevej 12,Oksbøl,6840,3,64,1932,525953.0,27-08-1995
Østparken 108,Oksbøl,6840,4,120,1996,90000.0,22-08-1995
Bøgelunden 1,Oksbøl,6840,4,63,1987,233000.0,14-08-1995
Vestparken 76,Oksbøl,6840,4,92,1975,560000.0,11-08-1995
Nørregade 6,Oksbøl,6840,4,116,1971,360000.0,31-07-1995
Vestparken 93,Oksbøl,6840,5,124,1975,505000.0,08-07-1995
Østergade 5,Oksbøl,6840,9,161,1875,382500.0,05-07-1995
Østparken 33,Oksbøl,6840,4,130,1996,112145.0,30-06-1995
Vestparken 31,Oksbøl,6840,5,160,1974,842000.0,23-06-1995
Vestparken 54,Oksbøl,6840,7,268,1974,1085000.0,18-06-1995
Østergade 42,Oksbøl,6840,3,94,1959,517000.0,10-06-1995
Skolehaven 5,Oksbøl,6840,4,161,1995,55141.0,31-05-1995
Østparken 37,Oksbøl,6840,6,142,1995,65620.0,29-05-1995
Nørregade 59,Oksbøl,6840,5,151,1928,630000.0,23-05-1995
Egevej 9,Oksbøl,6840,5,140,1970,759480.0,18-05-1995
Præstegaardsvej 15,Oksbøl,6840,5,142,1969,650000.0,17-05-1995
Østparken 43,Oksbøl,6840,6,153,1996,73440.0,10-05-1995
Østparken 44,Oksbøl,6840,5,150,1995,115460.0,09-05-1995
Østparken 50,Oksbøl,6840,5,130,1995,105770.0,09-05-1995
Toften 18,Oksbøl,6840,5,151,1969,510000.0,06-05-1995
Blomstervangen 74,Oksbøl,6840,4,87,1992,542000.0,01-05-1995
Præstegaardsvej 12,Oksbøl,6840,5,148,1969,616980.0,18-04-1995
Søndervang 35,Oksbøl,6840,5,160,1970,820000.0,11-04-1995
Fiilsøvej 18,Oksbøl,6840,2,60,1938,244000.0,04-04-1995
Birkelunden 12,Oksbøl,6840,4,56,1984,320000.0,28-03-1995
Blomstervangen 46,Oksbøl,6840,4,79,1999,52500.0,22-03-1995
Birkevej 8,Oksbøl,6840,4,128,1995,125000.0,21-03-1995
Møllevangen 65,Oksbøl,6840,4,72,1981,280000.0,20-03-1995
Sikavej 8,Oksbøl,6840,5,81,1964,50000.0,15-03-1995
Borrevej 6,Oksbøl,6840,6,209,1930,1500000.0,12-03-1995
Nørregade 18,Oksbøl,6840,4,140,1974,635000.0,03-03-1995
Østparken 47,Oksbøl,6840,6,181,1997,133565.0,14-02-1995
Søndervang 2,Oksbøl,6840,8,175,1969,570000.0,13-02-1995
Skødstrupvej 3,Oksbøl,6840,5,97,1830,220000.0,07-02-1995
Bugten 14,Oksbøl,6840,6,197,2010,280000.0,07-02-1995
Nørregade 55A,Oksbøl,6840,4,105,1974,423000.0,05-02-1995
Østparken 46,Oksbøl,6840,5,143,1995,122260.0,05-02-1995
Tranebærvej 34,Oksbøl,6840,6,100,1976,550000.0,03-02-1995
Søringen 5,Oksbøl,6840,4,93,1995,190000.0,17-01-1995
Vinkelvej 2,Oksbøl,6840,4,141,2005,140000.0,13-01-1995
Østparken 86,Oksbøl,6840,6,163,1995,126850.0,10-01-1995
Stenurtsvej 1,Oksbøl,6840,6,94,1968,318750.0,30-12-1994
Moltkesalle 2B,Oksbøl,6840,3,108,1968,289000.0,22-12-1994
Fyrrelunden 55,Oksbøl,6840,3,45,1990,293000.0,18-12-1994
Birkelunden 43,Oksbøl,6840,4,75,1984,230000.0,10-12-1994
Vestparken 79,Oksbøl,6840,4,136,1978,684000.0,11-11-1994
Nordskrænten 55,Oksbøl,6840,3,65,1995,100000.0,28-10-1994
Østparken 41,Oksbøl,6840,5,143,1997,126340.0,25-10-1994
Vigtoftvej 18,Oksbøl,6840,6,234,1907,318370.0,19-10-1994
Moltkesalle 8,Oksbøl,6840,7,156,1967,820000.0,17-10-1994
Østparken 90,Oksbøl,6840,5,194,1995,114185.0,17-10-1994
Vestparken 14,Oksbøl,6840,5,136,1975,665000.0,10-10-1994
Nordskrænten 45,Oksbøl,6840,4,64,1984,201219.0,29-09-1994
Hybenvangen 9,Oksbøl,6840,4,110,2005,48000.0,14-08-1994
Vestparken 12,Oksbøl,6840,5,125,1973,515000.0,12-08-1994
Kirkegade 34,Oksbøl,6840,5,118,1949,489000.0,14-07-1994
Lupinvænget 3,Oksbøl,6840,5,159,1973,814000.0,30-06-1994
Bøgevej 6,Oksbøl,6840,4,141,1968,770000.0,30-06-1994
Nørregade 46,Oksbøl,6840,5,148,1947,290000.0,27-06-1994
Fiilsøvej 16,Oksbøl,6840,7,237,1890,600000.0,16-06-1994
Nordskrænten 28,Oksbøl,6840,4,65,1994,58000.0,13-06-1994
Møllevangen 39,Oksbøl,6840,4,80,1994,50000.0,06-06-1994
Søringen 9,Oksbøl,6840,4,92,1995,190000.0,18-05-1994
Østparken 60,Oksbøl,6840,5,134,1979,658900.0,09-05-1994
Østparken 71,Oksbøl,6840,5,145,1978,835000.0,05-05-1994
Hybenvangen 19,Oksbøl,6840,5,99,1991,408000.0,04-05-1994
Vestergade 6,Oksbøl,6840,5,102,1903,390000.0,23-04-1994
Tranebærvej 18,Oksbøl,6840,4,88,1978,535000.0,19-04-1994
Østparken 49,Oksbøl,6840,6,171,1994,857439.0,16-04-1994
Bjørnedalen 11,Oksbøl,6840,4,71,1996,250000.0,07-04-1994
Hjelmevej 2,Oksbøl,6840,3,86,1967,565000.0,05-04-1994
Nordskrænten 51,Oksbøl,6840,3,78,1990,120000.0,02-04-1994
Vestparken 41,Oksbøl,6840,6,195,1977,920000.0,25-03-1994
Fiilsøvej 68,Oksbøl,6840,1,20,1937,50000.0,25-03-1994
Østergade 52C,Oksbøl,6840,4,133,1979,360000.0,21-03-1994
Møllevangen 44,Oksbøl,6840,5,137,1996,68000.0,20-03-1994
Østparken 68,Oksbøl,6840,4,146,1978,723000.0,19-03-1994
Torvegade 20,Oksbøl,6840,5,115,1920,389000.0,16-03-1994
Gl Møllevej 12,Oksbøl,6840,3,97,1956,323000.0,15-03-1994
Østparken 18,Oksbøl,6840,5,165,1978,835000.0,12-03-1994
Præstegaardsvej 11,Oksbøl,6840,4,134,1974,741000.0,11-03-1994
Engvej 29,Oksbøl,6840,3,74,1954,360000.0,26-02-1994
Søndervang 3,Oksbøl,6840,6,170,1974,749689.0,14-02-1994
Østparken 58,Oksbøl,6840,6,182,1989,1166000.0,12-02-1994
Søringen 32,Oksbøl,6840,6,151,1957,364000.0,07-02-1994
Kærvej 2,Oksbøl,6840,4,108,2016,381500.0,02-02-1994
Hjortevej 1,Oksbøl,6840,3,59,1986,348920.0,26-12-1993
Østparken 77,Oksbøl,6840,5,115,1994,100000.0,24-11-1993
Vigtoftvej 20,Oksbøl,6840,8,206,1917,200000.0,31-10-1993
Østergade 44,Oksbøl,6840,7,323,1977,1110000.0,28-10-1993
Porsevej 1,Oksbøl,6840,4,146,1978,640000.0,25-10-1993
Birkevej 10,Oksbøl,6840,6,152,1994,120000.0,12-10-1993
Østparken 45,Oksbøl,6840,5,158,1988,303047.0,30-09-1993
Sikavej 2,Oksbøl,6840,3,59,1994,100000.0,29-09-1993
Nørregade 55E,Oksbøl,6840,4,104,1974,395000.0,23-09-1993
Lyngbovej 3,Oksbøl,6840,4,107,1948,310000.0,15-09-1993
Møllevangen 66,Oksbøl,6840,5,89,1993,430000.0,15-09-1993
Søringen 21,Oksbøl,6840,4,138,2010,200000.0,29-08-1993
Søndergade 17,Oksbøl,6840,4,100,1965,315000.0,27-08-1993
Mosevråvej 9,Oksbøl,6840,4,115,1971,285000.0,03-08-1993
Dalgårdsvej 34,Oksbøl,6840,6,96,1933,470000.0,30-07-1993
Østergade 38,Oksbøl,6840,4,135,1965,505000.0,22-07-1993
Skødstrupvej 9,Oksbøl,6840,5,147,1876,430000.0,17-07-1993
Revlingevej 29,Oksbøl,6840,5,98,1994,240000.0,01-07-1993
Østparken 121,Oksbøl,6840,6,194,1980,577316.0,28-06-1993
Østparken 64,Oksbøl,6840,5,181,1978,640000.0,24-06-1993
Klitrosevej 6,Oksbøl,6840,4,71,1985,645000.0,24-06-1993
Søringen 22,Oksbøl,6840,5,82,1993,170000.0,06-06-1993
Vestparken 103,Oksbøl,6840,5,131,1977,430000.0,28-05-1993
Kærvej 14,Oksbøl,6840,3,72,1977,325000.0,19-05-1993
Timianvej 18,Oksbøl,6840,4,84,1973,325000.0,12-05-1993
Grærup Havvej 12,Oksbøl,6840,5,67,1959,250000.0,10-05-1993
Granvænget 1,Oksbøl,6840,6,225,1827,279245.0,27-04-1993
Dalgårdsvej 65,Oksbøl,6840,4,103,1955,306000.0,02-04-1993
Vestparken 21,Oksbøl,6840,5,140,1973,647900.0,25-03-1993
Klitrosevej 7,Oksbøl,6840,4,89,1993,300000.0,11-03-1993
Dalgårdsvej 11,Oksbøl,6840,3,78,1978,325000.0,02-03-1993
Vestergade 10,Oksbøl,6840,5,130,1900,350000.0,09-02-1993
Granvej 1,Oksbøl,6840,4,158,1969,600000.0,09-02-1993
Egelunden 6,Oksbøl,6840,4,85,1996,35000.0,04-02-1993
Østergade 58,Oksbøl,6840,6,195,1921,670000.0,31-01-1993
Borrevej 19,Oksbøl,6840,6,162,1900,250000.0,28-01-1993
Egelunden 3,Oksbøl,6840,4,105,2009,35000.0,19-01-1993
Søndervang 24,Oksbøl,6840,4,108,1969,429000.0,14-12-1992
Granvej 3,Oksbøl,6840,4,120,1970,500000.0,27-11-1992
Østergade 39,Oksbøl,6840,5,152,1993,167000.0,09-11-1992
Lyngvej 23,Oksbøl,6840,4,86,1993,250000.0,06-11-1992
Sikavej 22,Oksbøl,6840,3,50,1973,225000.0,28-10-1992
Grærup Havvej 38,Oksbøl,6840,8,134,1960,541912.0,06-10-1992
Engvej 25,Oksbøl,6840,6,155,1943,275000.0,04-10-1992
Østparken 52,Oksbøl,6840,4,128,1986,575000.0,01-10-1992
Dalgårdsvej 59,Oksbøl,6840,5,154,1931,391252.0,28-09-1992
Nordskrænten 30,Oksbøl,6840,5,78,1984,225000.0,09-09-1992
Grærup Havvej 5,Oksbøl,6840,4,67,1970,430000.0,03-09-1992
Søringen 4,Oksbøl,6840,3,50,1976,270000.0,25-08-1992
Baunhøjvej 13,Oksbøl,6840,6,117,1930,360784.0,21-08-1992
Blåbærvangen 8,Oksbøl,6840,4,79,1994,40000.0,20-08-1992
Vigtoftvej 8,Oksbøl,6840,6,131,1927,440000.0,17-08-1992
Borrevej 9,Oksbøl,6840,7,183,1864,1975000.0,12-08-1992
Fiilsøvej 12,Oksbøl,6840,3,105,1947,276600.0,06-08-1992
Nørregade 11,Oksbøl,6840,6,173,1906,390500.0,03-08-1992
Fyrrelunden 57,Oksbøl,6840,4,97,2007,52500.0,23-07-1992
Blåbærvej 14,Oksbøl,6840,5,63,1964,375000.0,11-07-1992
Skolehaven 4,Oksbøl,6840,5,136,1984,576985.0,06-07-1992
Egelunden 9,Oksbøl,6840,5,102,1980,245000.0,21-06-1992
Birkevej 9,Oksbøl,6840,5,130,1968,263111.0,15-06-1992
Engvej 6,Oksbøl,6840,4,172,1921,580000.0,14-06-1992
Borrevej 7,Oksbøl,6840,6,159,1905,515000.0,12-06-1992
Nordskrænten 61,Oksbøl,6840,7,156,1992,53000.0,10-06-1992
Østparken 106,Oksbøl,6840,7,253,1985,871000.0,01-06-1992
Hjortevej 4,Oksbøl,6840,4,96,1967,210000.0,30-04-1992
Østparken 5,Oksbøl,6840,5,191,1978,540000.0,27-04-1992
Strandvejen 17,Oksbøl,6840,4,127,1973,525000.0,06-03-1992
Stationsvænget 11,Oksbøl,6840,3,70,1956,250000.0,05-03-1992
Sydskrænten 34,Oksbøl,6840,2,49,2001,42000.0,26-02-1992
Søringen 14,Oksbøl,6840,3,58,1989,454644.0,24-02-1992
Lærkevej 18,Oksbøl,6840,5,166,1968,615000.0,13-02-1992
Blomstervangen 44,Oksbøl,6840,4,87,2004,40000.0,07-02-1992
Vesterbyvej 7,Oksbøl,6840,6,144,1913,1150000.0,07-02-1992
Østparken 39,Oksbøl,6840,5,150,1988,946104.0,25-01-1992
Søringen 3,Oksbøl,6840,3,76,1979,309286.0,20-01-1992
