street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Knappenvej 48,Frederikshavn,9900,3,44,1950,550000.0,31-03-2016
Kærtoften 18,Frederikshavn,9900,3,71,2016,1495000.0,29-03-2016
"Elmevej 9, 1. TV",Frederikshavn,9900,3,100,1939,600000.0,28-03-2016
Vibevej 26,Frederikshavn,9900,5,156,1920,795000.0,23-03-2016
Hjørringvej 151,Frederikshavn,9900,4,106,1917,900000.0,21-03-2016
Peter Freuchens Vej 5,Frederikshavn,9900,4,99,1965,895000.0,20-03-2016
Svanholmsvej 20,Frederikshavn,9900,3,70,1952,1160000.0,20-03-2016
Hjørringvej 6,Frederikshavn,9900,4,119,1928,935000.0,18-03-2016
Kæruldvej 11,Frederikshavn,9900,4,69,1967,595000.0,16-03-2016
Tuenvej 171,Frederikshavn,9900,5,160,1958,260000.0,15-03-2016
Umanakvej 11,Frederikshavn,9900,5,182,1963,2225000.0,11-03-2016
"Kirkepladsen 1C, 1. TV",Frederikshavn,9900,2,74,1935,670000.0,10-03-2016
Tøndervej 4,Frederikshavn,9900,5,172,1974,1795000.0,10-03-2016
Bispehaven 19,Frederikshavn,9900,5,115,1979,486835.0,09-03-2016
Niels W Gades Vej 3,Frederikshavn,9900,5,143,1967,742491.0,07-03-2016
Rønnestvej 9,Frederikshavn,9900,5,137,1959,700000.0,04-03-2016
Enighedsvej 38,Frederikshavn,9900,3,107,1963,1150000.0,03-03-2016
Hasselvej 7,Frederikshavn,9900,4,112,1977,795000.0,03-03-2016
Tuenvej 104,Frederikshavn,9900,3,126,1962,1275000.0,02-03-2016
Damsgårdsvej 34,Frederikshavn,9900,5,110,1982,1360000.0,02-03-2016
Buen 7,Frederikshavn,9900,6,143,1922,1395000.0,02-03-2016
"Kalkværksvej 16, ST. TH",Frederikshavn,9900,3,79,1934,795000.0,01-03-2016
Buhlsvej 1,Frederikshavn,9900,4,112,1964,595000.0,29-02-2016
Slagelsegade 28,Frederikshavn,9900,4,136,1964,700000.0,25-02-2016
Rosevej 21,Frederikshavn,9900,3,108,1942,1450000.0,25-02-2016
Åhaven 7,Frederikshavn,9900,4,135,1972,1825000.0,24-02-2016
Buen 12,Frederikshavn,9900,7,197,1919,1812000.0,23-02-2016
Stærevej 4,Frederikshavn,9900,6,115,1920,825000.0,22-02-2016
Plantagevej 23B,Frederikshavn,9900,3,81,1986,860000.0,20-02-2016
Skolevangsvej 41,Frederikshavn,9900,4,139,1973,1090000.0,19-02-2016
Gl. Skolevej 21,Frederikshavn,9900,6,161,1974,1395000.0,19-02-2016
Enighedsvej 59,Frederikshavn,9900,4,130,1962,790500.0,17-02-2016
Kastanievej 30,Frederikshavn,9900,3,95,1959,552500.0,17-02-2016
Brønderslevvej 186,Frederikshavn,9900,7,198,1877,1425000.0,16-02-2016
Kystvej 2,Frederikshavn,9900,4,113,1928,750000.0,15-02-2016
Barfredsvej 41,Frederikshavn,9900,5,128,1900,700000.0,15-02-2016
Fiskerstien 12,Frederikshavn,9900,4,80,1897,445000.0,11-02-2016
Enighedsvej 27,Frederikshavn,9900,3,120,1958,500000.0,10-02-2016
Agnethevej 24,Frederikshavn,9900,5,124,1942,667944.0,10-02-2016
Knudensvej 25,Frederikshavn,9900,5,115,1949,385000.0,09-02-2016
Møllehus Alle 29,Frederikshavn,9900,5,148,1959,700000.0,09-02-2016
Hjørringvej 39,Frederikshavn,9900,4,80,1925,1200000.0,08-02-2016
"Stenstrupsgade 30, ST. TV",Frederikshavn,9900,3,71,1940,560000.0,08-02-2016
Emilievej 52,Frederikshavn,9900,6,127,1924,1145000.0,08-02-2016
Tømmergade 8,Frederikshavn,9900,3,92,1957,395000.0,07-02-2016
Jørgen Brønlunds Vej 12,Frederikshavn,9900,5,163,1973,1100000.0,05-02-2016
Vegavej 26,Frederikshavn,9900,6,199,1986,1205624.0,03-02-2016
Johan Knudsens Vej 7,Frederikshavn,9900,4,133,1969,1275000.0,02-02-2016
Istedvej 23,Frederikshavn,9900,5,183,1972,1700000.0,02-02-2016
Golfhaven 10,Frederikshavn,9900,4,122,2016,345000.0,02-02-2016
Plantagevej 14,Frederikshavn,9900,3,81,1961,161000.0,01-02-2016
Tuenvej 51,Frederikshavn,9900,5,202,1964,1550000.0,29-01-2016
Bådervej 26,Frederikshavn,9900,2,80,1938,375000.0,28-01-2016
Østeråsene 12,Frederikshavn,9900,5,180,2016,315000.0,27-01-2016
Hulda Lütkens Vej 10B,Frederikshavn,9900,3,175,1968,3900000.0,26-01-2016
Brønderslevvej 187,Frederikshavn,9900,3,133,1900,1020000.0,26-01-2016
Ahornvej 11,Frederikshavn,9900,5,153,1972,540000.0,26-01-2016
Skovbrynet 25,Frederikshavn,9900,5,197,1973,2345000.0,25-01-2016
Hans Egedes Vej 19,Frederikshavn,9900,5,135,1965,1315000.0,21-01-2016
Grønlandsvej 25,Frederikshavn,9900,4,112,1970,1175000.0,21-01-2016
Kæreng 34,Frederikshavn,9900,4,108,2016,2050000.0,21-01-2016
Koldinggade 13,Frederikshavn,9900,3,65,1964,268792.0,14-01-2016
Sneppevej 3D,Frederikshavn,9900,4,108,1984,1050000.0,14-01-2016
Peter Wessels Vej 39,Frederikshavn,9900,4,108,1964,600000.0,14-01-2016
Nøddevænget 9,Frederikshavn,9900,4,137,1969,750000.0,06-01-2016
"Borgervej 9A, ST",Frederikshavn,9900,4,98,1930,42000.0,04-01-2016
Herninggade 19,Frederikshavn,9900,4,111,1957,325000.0,30-12-2015
Knudensvej 14A,Frederikshavn,9900,3,67,1988,995000.0,29-12-2015
Spicavej 9,Frederikshavn,9900,6,230,2008,1343979.0,24-12-2015
"Danmarksgade 33A, 1. 5",Frederikshavn,9900,2,54,1982,340000.0,22-12-2015
Slustrupvej 7,Frederikshavn,9900,8,392,1882,38504720.0,22-12-2015
Havlund 7,Frederikshavn,9900,4,127,1976,675000.0,22-12-2015
Hånbækvej 38A,Frederikshavn,9900,3,78,1987,650000.0,22-12-2015
Jørgen Brønlunds Vej 4B,Frederikshavn,9900,3,112,1984,1050000.0,21-12-2015
Bakkevej 24,Frederikshavn,9900,3,35,1930,157250.0,18-12-2015
Hovbakvej 16,Frederikshavn,9900,8,186,1921,2395000.0,18-12-2015
L.P. Houmøllers Vej 53,Frederikshavn,9900,5,164,1965,1480000.0,16-12-2015
Danmarksgade 5E,Frederikshavn,9900,1,66,1906,325000.0,16-12-2015
Ærøvej 31,Frederikshavn,9900,3,90,1956,775000.0,16-12-2015
Orionvej 3,Frederikshavn,9900,6,215,1977,2000000.0,16-12-2015
Borgervej 26,Frederikshavn,9900,3,85,1931,220000.0,15-12-2015
Visbergsgade 8,Frederikshavn,9900,7,130,1905,525000.0,15-12-2015
Niels Hjørnes Vej 18,Frederikshavn,9900,3,87,1962,925000.0,11-12-2015
Sandvej 14,Frederikshavn,9900,2,94,1897,500000.0,10-12-2015
Tuenvej 214,Frederikshavn,9900,4,83,1872,130000.0,09-12-2015
Gærumvej 23,Frederikshavn,9900,5,175,1900,475000.0,08-12-2015
Præstegårdsvej 17,Frederikshavn,9900,5,160,1972,825000.0,08-12-2015
Florvej 6,Frederikshavn,9900,3,74,1955,845000.0,07-12-2015
Stærevej 1,Frederikshavn,9900,4,124,1925,519499.0,02-12-2015
Kragholmen 248,Frederikshavn,9900,2,63,1981,975000.0,01-12-2015
Ydunsvej 5,Frederikshavn,9900,5,129,1988,1395000.0,01-12-2015
Mysundevej 10,Frederikshavn,9900,3,92,1980,1400000.0,30-11-2015
Ydunsvej 7,Frederikshavn,9900,5,149,1986,1635000.0,30-11-2015
Bispehaven 10,Frederikshavn,9900,5,148,1984,950000.0,30-11-2015
Odensegade 26,Frederikshavn,9900,4,97,1963,950000.0,30-11-2015
J.P.E. Hartmanns Vej 1,Frederikshavn,9900,5,152,1971,1175000.0,29-11-2015
Hans Tausens Vej 35,Frederikshavn,9900,4,126,1978,1250000.0,27-11-2015
Skolevangsvej 16,Frederikshavn,9900,5,138,1965,550000.0,27-11-2015
"Kirkepladsen 1C, 2. TH",Frederikshavn,9900,3,84,1935,148600.0,26-11-2015
"Kirkepladsen 1C, 2. TV",Frederikshavn,9900,2,70,1935,131400.0,26-11-2015
Frihedsvej 12,Frederikshavn,9900,4,120,1922,260000.0,26-11-2015
Lange Müllers Vej 5,Frederikshavn,9900,4,122,1967,975000.0,26-11-2015
Brønderslevvej 130,Frederikshavn,9900,5,121,1947,300000.0,23-11-2015
Lerstien 3,Frederikshavn,9900,5,114,1959,2200000.0,23-11-2015
Odensegade 4,Frederikshavn,9900,3,81,1955,425000.0,23-11-2015
Fredensgade 5,Frederikshavn,9900,13,227,1937,1095000.0,23-11-2015
Bangsvej 5,Frederikshavn,9900,5,156,1958,1050000.0,20-11-2015
Sæbyvej 161,Frederikshavn,9900,5,153,2014,3300000.0,19-11-2015
Skagensvej 224,Frederikshavn,9900,5,207,1927,380000.0,18-11-2015
Enighedsvej 89,Frederikshavn,9900,1,20,1970,60000.0,16-11-2015
Gærumvej 81,Frederikshavn,9900,4,143,1968,1300000.0,16-11-2015
"Elmevej 9, KL",Frederikshavn,9900,2,66,1939,510000.0,14-11-2015
Kastanievej 27,Frederikshavn,9900,3,69,1956,375000.0,13-11-2015
Dybbølvej 24,Frederikshavn,9900,4,160,1973,1515000.0,13-11-2015
Mysundevej 16,Frederikshavn,9900,2,81,1980,660000.0,11-11-2015
Klitlund 27,Frederikshavn,9900,5,209,1975,1600000.0,11-11-2015
Sandvigvej 5,Frederikshavn,9900,6,140,1978,1180000.0,11-11-2015
Lendumvej 125,Frederikshavn,9900,5,166,1928,1590000.0,09-11-2015
Krilvej 16,Frederikshavn,9900,4,104,1970,575000.0,06-11-2015
Jyllandsgade 17,Frederikshavn,9900,5,111,1957,1300000.0,05-11-2015
Mysundevej 96,Frederikshavn,9900,3,94,1980,4667500.0,04-11-2015
Skovbrynet 21,Frederikshavn,9900,6,175,1973,1215000.0,04-11-2015
Heimdalsvej 18,Frederikshavn,9900,4,119,1986,1150000.0,03-11-2015
Cort Adelers Vej 7,Frederikshavn,9900,4,151,1961,1340000.0,03-11-2015
Hjørringvej 154,Frederikshavn,9900,5,120,1877,419201.0,02-11-2015
Rimmens Alle 56,Frederikshavn,9900,4,120,1900,1295000.0,02-11-2015
Korsvej 10,Frederikshavn,9900,3,77,1907,480000.0,02-11-2015
Concordiavej 13,Frederikshavn,9900,4,85,1920,330000.0,30-10-2015
Sønder Strand 4,Frederikshavn,9900,4,118,1890,150000.0,28-10-2015
Sønderjyllands Alle 27,Frederikshavn,9900,4,136,1972,1550000.0,23-10-2015
Koldinggade 18,Frederikshavn,9900,3,65,1964,495000.0,23-10-2015
Rosenvænget 28,Frederikshavn,9900,1,13,1975,35000.0,22-10-2015
Vrangbækvej 55,Frederikshavn,9900,4,155,1977,1000000.0,21-10-2015
Thodesvej 27,Frederikshavn,9900,4,105,1912,88300.0,21-10-2015
Peter Wessels Vej 32,Frederikshavn,9900,5,122,1963,650000.0,21-10-2015
Rålundvej 64,Frederikshavn,9900,8,200,1974,420000.0,20-10-2015
Glentevej 9,Frederikshavn,9900,5,156,1924,2450000.0,19-10-2015
Abildgårdsvej 4,Frederikshavn,9900,4,129,1959,1195000.0,19-10-2015
Buen 11,Frederikshavn,9900,5,154,1924,1595000.0,15-10-2015
Ryetsvej 22,Frederikshavn,9900,5,149,1970,1095000.0,14-10-2015
Toftevej 6,Frederikshavn,9900,3,124,1935,1420000.0,12-10-2015
Hestvangvej 23,Frederikshavn,9900,8,325,1878,1750000.0,12-10-2015
Vilhelm Becks Vej 36,Frederikshavn,9900,4,129,1974,840000.0,08-10-2015
Hånbækvej 38N,Frederikshavn,9900,3,81,1988,727500.0,08-10-2015
Glentevej 4,Frederikshavn,9900,6,211,1937,1495000.0,07-10-2015
Golfvej 46,Frederikshavn,9900,5,155,2016,395000.0,07-10-2015
Enighedsvej 6,Frederikshavn,9900,5,119,1954,700000.0,06-10-2015
Faurholtvej 41,Frederikshavn,9900,5,256,1900,738023.0,06-10-2015
Svanekevej 2,Frederikshavn,9900,5,145,1979,1345000.0,05-10-2015
Elmevej 17,Frederikshavn,9900,4,98,1959,1050000.0,05-10-2015
Horsensgade 27,Frederikshavn,9900,6,160,1964,1020000.0,05-10-2015
Lisborgvej 29,Frederikshavn,9900,5,122,1955,1495000.0,02-10-2015
Præstegårdsvej 5,Frederikshavn,9900,5,232,1974,1345000.0,02-10-2015
Møllehus Alle 58,Frederikshavn,9900,6,187,1950,950000.0,02-10-2015
Padborgvej 13,Frederikshavn,9900,5,166,1973,1000000.0,01-10-2015
Borgervej 17,Frederikshavn,9900,5,130,1947,99500.0,30-09-2015
Havlund 13,Frederikshavn,9900,5,129,1976,1300000.0,30-09-2015
"Kragholmen 200, 3. TV",Frederikshavn,9900,2,82,1979,895000.0,30-09-2015
Kløvervej 62,Frederikshavn,9900,3,122,1934,550000.0,29-09-2015
Lundevej 28,Frederikshavn,9900,4,102,1951,610000.0,28-09-2015
Golfvej 6,Frederikshavn,9900,5,161,2016,395000.0,28-09-2015
Vinthersvej 28,Frederikshavn,9900,3,125,1952,535000.0,25-09-2015
Enighedsvej 94,Frederikshavn,9900,1,18,1972,65000.0,24-09-2015
Fælledvej 18,Frederikshavn,9900,3,68,1934,353000.0,23-09-2015
Ingeborgvej 61,Frederikshavn,9900,5,118,1940,397500.0,22-09-2015
Silkeborggade 44,Frederikshavn,9900,4,106,1980,660000.0,21-09-2015
Bækmojenvej 20,Frederikshavn,9900,5,235,1929,1700000.0,18-09-2015
Fåborggade 12,Frederikshavn,9900,5,161,1965,900000.0,18-09-2015
Constantiavej 36,Frederikshavn,9900,3,93,1949,415000.0,18-09-2015
Peter Møllers Gade 15,Frederikshavn,9900,4,73,1900,467500.0,17-09-2015
Nordstjernevej 14,Frederikshavn,9900,6,161,1974,723030.0,16-09-2015
Friggasvej 13,Frederikshavn,9900,4,117,1985,1340000.0,16-09-2015
Koldinggade 32,Frederikshavn,9900,3,67,1964,450000.0,15-09-2015
Lisborgvej 7G,Frederikshavn,9900,4,94,1986,1275000.0,11-09-2015
Pallesvej 3,Frederikshavn,9900,4,106,1890,255000.0,08-09-2015
Rydalvej 15,Frederikshavn,9900,8,238,1923,1200000.0,07-09-2015
Otto Ruds Vej 4,Frederikshavn,9900,4,106,1963,570000.0,07-09-2015
Øksnebjergvej 22,Frederikshavn,9900,3,105,1961,975000.0,07-09-2015
Egevej 27,Frederikshavn,9900,5,133,1969,665000.0,07-09-2015
Ryetsvej 9D,Frederikshavn,9900,6,145,1965,1150000.0,04-09-2015
Blommevænget 3,Frederikshavn,9900,1,54,1978,20000.0,04-09-2015
Fiskergade 16A,Frederikshavn,9900,3,56,1800,840000.0,03-09-2015
Abildhaven 8,Frederikshavn,9900,5,130,2013,2385000.0,03-09-2015
Mimersvej 3,Frederikshavn,9900,6,230,1999,1500000.0,02-09-2015
Sofievej 2A,Frederikshavn,9900,4,104,1998,1220000.0,01-09-2015
Kalkværksvej 25,Frederikshavn,9900,5,147,1913,950000.0,01-09-2015
Hønetoften 1A,Frederikshavn,9900,5,145,1977,840000.0,31-08-2015
Hedestien 47,Frederikshavn,9900,3,48,1946,870000.0,31-08-2015
Øksnebjergvej 14,Frederikshavn,9900,6,190,2005,1940000.0,31-08-2015
"Danmarksgade 49B, 1. TV",Frederikshavn,9900,5,163,1937,800000.0,28-08-2015
Guldbækskærvej 45,Frederikshavn,9900,6,184,1937,1995000.0,27-08-2015
Elius Andersens Vej 34,Frederikshavn,9900,6,176,1964,1165000.0,27-08-2015
Vinthersvej 16,Frederikshavn,9900,3,106,1964,1145000.0,26-08-2015
Brønderslevvej 100,Frederikshavn,9900,6,176,1934,175000.0,25-08-2015
Gærumvej 27,Frederikshavn,9900,4,92,1929,1230000.0,25-08-2015
Lindetvej 6,Frederikshavn,9900,6,190,1944,1850000.0,24-08-2015
Kæruldvej 15,Frederikshavn,9900,3,75,1973,1030000.0,21-08-2015
Dalvangen 4,Frederikshavn,9900,5,150,2016,1075000.0,20-08-2015
Gåsetoften 5,Frederikshavn,9900,4,118,1977,700000.0,20-08-2015
Istedvej 13,Frederikshavn,9900,4,135,1972,873661.0,20-08-2015
Skovbrynet 31,Frederikshavn,9900,6,180,1974,2300000.0,20-08-2015
Emilievej 46,Frederikshavn,9900,5,107,1903,1000000.0,18-08-2015
Dannevirkevej 9,Frederikshavn,9900,7,221,1971,1600000.0,17-08-2015
"Kragholmen 246, 1. TH",Frederikshavn,9900,2,84,1981,1320000.0,17-08-2015
Frejasvej 15,Frederikshavn,9900,4,143,1985,1650000.0,17-08-2015
Søndergade 128D,Frederikshavn,9900,3,90,1892,300000.0,17-08-2015
Peter Suhrs Vej 12,Frederikshavn,9900,4,130,1976,1250000.0,14-08-2015
Golfvej 136,Frederikshavn,9900,6,184,2016,316000.0,14-08-2015
"Danmarksgade 51, 2",Frederikshavn,9900,3,85,1902,2800000.0,13-08-2015
Hestvangvej 40,Frederikshavn,9900,12,345,1892,6750000.0,13-08-2015
Poppelvej 5,Frederikshavn,9900,4,120,1984,1075000.0,13-08-2015
Tuenvej 156,Frederikshavn,9900,7,174,1976,775000.0,10-08-2015
Rydalvej 91,Frederikshavn,9900,10,255,1900,1420000.0,09-08-2015
Røntvedvej 15,Frederikshavn,9900,6,176,1965,1400000.0,07-08-2015
Horsevadet 14,Frederikshavn,9900,4,131,1978,1100000.0,07-08-2015
Rosevej 48,Frederikshavn,9900,3,67,1940,490000.0,07-08-2015
Tronderupvej 30,Frederikshavn,9900,5,170,2000,2700000.0,06-08-2015
Lendumvej 100,Frederikshavn,9900,5,126,1907,1050000.0,05-08-2015
"Elmevej 5, ST. TH",Frederikshavn,9900,3,79,1940,585000.0,03-08-2015
Atletikvej 33,Frederikshavn,9900,4,111,1980,1260000.0,03-08-2015
Skræddervej 21,Frederikshavn,9900,5,148,1973,705000.0,30-07-2015
Tuenvej 56,Frederikshavn,9900,5,160,1930,668779.0,29-07-2015
Stenhøjvej 446,Frederikshavn,9900,5,160,1905,88200.0,27-07-2015
Kingosvej 23,Frederikshavn,9900,4,121,1969,328050.0,27-07-2015
Koktvedvej 7,Frederikshavn,9900,2,86,1939,595000.0,25-07-2015
Abelsvej 8,Frederikshavn,9900,5,132,1969,850000.0,24-07-2015
Lars Pilgårds Vej 8,Frederikshavn,9900,5,155,1980,1050000.0,24-07-2015
Skolevangsvej 15,Frederikshavn,9900,5,157,1975,786000.0,20-07-2015
Golfvej 40,Frederikshavn,9900,5,150,2017,395000.0,20-07-2015
Højvangen 9,Frederikshavn,9900,5,164,1980,1300000.0,16-07-2015
Sandvigvej 1,Frederikshavn,9900,8,196,1979,751874.0,15-07-2015
Ryetsvej 27,Frederikshavn,9900,5,174,1970,1750000.0,14-07-2015
Fanøvej 7,Frederikshavn,9900,4,147,1852,1495000.0,14-07-2015
Svanekevej 12,Frederikshavn,9900,5,125,1978,1050000.0,11-07-2015
Gl. Torv 20,Frederikshavn,9900,7,145,1865,350000.0,11-07-2015
Lindekrogen 10,Frederikshavn,9900,5,119,1920,510000.0,10-07-2015
Søndergade 148,Frederikshavn,9900,4,89,1908,395000.0,10-07-2015
Kærsangervej 151,Frederikshavn,9900,4,93,1974,430000.0,09-07-2015
"Vestergade 17, ST. TH",Frederikshavn,9900,2,54,1879,28410000.0,08-07-2015
Kæreng 33,Frederikshavn,9900,4,107,2015,2620000.0,08-07-2015
Lundevej 9,Frederikshavn,9900,5,129,1930,375000.0,07-07-2015
Kløvervænget 3,Frederikshavn,9900,6,155,1973,975000.0,02-07-2015
Friggasvej 4,Frederikshavn,9900,5,145,1985,1700000.0,02-07-2015
Hjørringvej 5,Frederikshavn,9900,5,117,1939,780000.0,02-07-2015
Sneppevej 3E,Frederikshavn,9900,4,110,1984,1080000.0,01-07-2015
Violvej 32,Frederikshavn,9900,4,145,1981,1200000.0,29-06-2015
"Kragholmen 222, 2. TV",Frederikshavn,9900,2,80,1981,1112287.0,29-06-2015
Vilhelm Becks Vej 81,Frederikshavn,9900,5,159,1973,1030000.0,29-06-2015
Kastanievej 25,Frederikshavn,9900,3,69,1956,795000.0,26-06-2015
Englund 19,Frederikshavn,9900,6,151,1977,795000.0,25-06-2015
Lendumvej 57,Frederikshavn,9900,5,195,1952,745000.0,24-06-2015
Lyøvej 3,Frederikshavn,9900,3,114,1890,475000.0,23-06-2015
Odensegade 21,Frederikshavn,9900,6,153,1955,625000.0,21-06-2015
Møllevej 11,Frederikshavn,9900,3,88,1954,740000.0,19-06-2015
Lisborgvej 2,Frederikshavn,9900,4,120,1967,900000.0,19-06-2015
Roald Amundsens Vej 6,Frederikshavn,9900,4,109,1965,1238000.0,19-06-2015
Uranienborgvej 10,Frederikshavn,9900,6,192,1973,2400000.0,18-06-2015
"Kragholmen 230, 1. TH",Frederikshavn,9900,2,84,1981,1100000.0,17-06-2015
Peter Møllers Gade 11,Frederikshavn,9900,3,90,1900,984500.0,17-06-2015
Rosevej 34,Frederikshavn,9900,3,96,1944,694509.0,17-06-2015
Lundevej 41,Frederikshavn,9900,3,83,1958,850000.0,17-06-2015
Klitgårdsvej 1,Frederikshavn,9900,5,136,1890,150000.0,16-06-2015
Bispehaven 44,Frederikshavn,9900,4,145,1979,995000.0,15-06-2015
Nøddevænget 8,Frederikshavn,9900,5,166,1973,670000.0,15-06-2015
Damsgårdsvej 13,Frederikshavn,9900,5,126,1981,1460000.0,14-06-2015
Englund 14,Frederikshavn,9900,5,161,1978,1300000.0,12-06-2015
Knudensvej 61,Frederikshavn,9900,4,125,1951,745000.0,12-06-2015
Sølund 32,Frederikshavn,9900,4,125,1976,1300000.0,12-06-2015
Bækmojenvej 40,Frederikshavn,9900,5,177,1920,927000.0,11-06-2015
Ingeborgvej 47,Frederikshavn,9900,4,78,1936,552348.0,11-06-2015
Violvej 9,Frederikshavn,9900,3,106,1985,1130000.0,11-06-2015
Lundevej 38,Frederikshavn,9900,4,101,1935,434173.0,11-06-2015
Skivegade 13,Frederikshavn,9900,4,83,1964,685000.0,10-06-2015
Istedvej 19,Frederikshavn,9900,4,149,1971,1210000.0,10-06-2015
"Kragholmen 206, 3. TH",Frederikshavn,9900,2,82,1979,950000.0,10-06-2015
Kastanievej 34,Frederikshavn,9900,4,128,1962,705000.0,08-06-2015
Fyrrevej 8,Frederikshavn,9900,5,144,1941,662500.0,08-06-2015
Golfvænget 3,Frederikshavn,9900,5,147,2016,400000.0,08-06-2015
Stenhøjvej 441,Frederikshavn,9900,5,158,1930,75000.0,06-06-2015
Højvangen 16,Frederikshavn,9900,6,184,1984,2000000.0,05-06-2015
Kirkestien 3,Frederikshavn,9900,4,135,1970,818703.0,04-06-2015
Kertemindegade 10,Frederikshavn,9900,4,121,1972,850000.0,04-06-2015
Krusåvej 2,Frederikshavn,9900,6,152,1973,1315000.0,02-06-2015
Knudensvej 12,Frederikshavn,9900,4,108,1952,725000.0,02-06-2015
Agnethevej 50,Frederikshavn,9900,5,126,1949,575000.0,01-06-2015
Fladbjergvej 6,Frederikshavn,9900,5,127,1960,717975.0,01-06-2015
Lomanshaven 36,Frederikshavn,9900,6,201,2016,340000.0,01-06-2015
Nordstjernevej 9,Frederikshavn,9900,5,151,1977,1350000.0,29-05-2015
Kæruldvej 18,Frederikshavn,9900,5,70,1981,620000.0,29-05-2015
Padborgvej 17,Frederikshavn,9900,5,141,1975,1395000.0,29-05-2015
Brovigvej 4,Frederikshavn,9900,6,144,1998,2440000.0,27-05-2015
Brorsonsvej 4,Frederikshavn,9900,4,136,1965,585000.0,26-05-2015
Lisborgvej 26,Frederikshavn,9900,2,62,1943,250000.0,26-05-2015
Rosenvænget 11,Frederikshavn,9900,1,33,1975,30000.0,26-05-2015
Dalvangen 7,Frederikshavn,9900,4,127,1979,995000.0,25-05-2015
Stenhøjvej 253,Frederikshavn,9900,7,207,1890,1000000.0,25-05-2015
Neksøvej 3,Frederikshavn,9900,5,165,1979,1750000.0,24-05-2015
Søren Norbys Vej 11,Frederikshavn,9900,4,140,1963,977500.0,24-05-2015
Fyrrevej 10,Frederikshavn,9900,7,213,2006,2425000.0,24-05-2015
Kløvervej 29,Frederikshavn,9900,4,129,1963,1450000.0,23-05-2015
Peter Willemoes Vej 15,Frederikshavn,9900,4,121,1963,1350000.0,23-05-2015
Skippergade 46,Frederikshavn,9900,7,163,1922,1445000.0,22-05-2015
Marinus Bødkers Vej 10,Frederikshavn,9900,5,189,1972,1500000.0,22-05-2015
Mysundevej 72,Frederikshavn,9900,3,94,1979,550000.0,21-05-2015
Peter Wessels Vej 20,Frederikshavn,9900,4,122,1968,598939.0,13-05-2015
Heimdalsvej 9,Frederikshavn,9900,5,151,1985,1300000.0,12-05-2015
Norgesvej 8,Frederikshavn,9900,5,140,1969,1150000.0,12-05-2015
Bispehaven 38,Frederikshavn,9900,5,115,1979,745000.0,12-05-2015
Rosenvænget 6,Frederikshavn,9900,1,10,1978,35000.0,12-05-2015
Herluf Trolles Vej 16,Frederikshavn,9900,4,124,1973,500000.0,10-05-2015
Hulsigvej 4,Frederikshavn,9900,5,199,1914,418250.0,08-05-2015
Øksnebjergvej 45,Frederikshavn,9900,5,190,1962,386378.0,08-05-2015
Ribegade 31,Frederikshavn,9900,5,163,1981,1295000.0,05-05-2015
Tuenvej 240,Frederikshavn,9900,5,108,1897,945000.0,04-05-2015
Ribegade 30,Frederikshavn,9900,4,106,1981,970000.0,30-04-2015
Odensegade 15,Frederikshavn,9900,3,75,1955,485000.0,30-04-2015
Klitgade 10,Frederikshavn,9900,7,194,1939,1000000.0,29-04-2015
Finlandsvej 1,Frederikshavn,9900,4,142,1954,1075000.0,28-04-2015
Regulusvej 8,Frederikshavn,9900,5,148,1979,1150000.0,27-04-2015
Peter Møllers Gade 25,Frederikshavn,9900,3,112,1942,650000.0,27-04-2015
Kæruldvej 24,Frederikshavn,9900,3,92,1953,2000000.0,24-04-2015
Kløvervænget 8,Frederikshavn,9900,6,128,1985,924389.0,24-04-2015
Kløvervænget 6,Frederikshavn,9900,5,149,1973,980000.0,24-04-2015
L.P. Houmøllers Vej 57,Frederikshavn,9900,4,100,1959,1050000.0,24-04-2015
Præstegårdsvej 10,Frederikshavn,9900,4,138,1971,347000.0,24-04-2015
Hånbækvej 81,Frederikshavn,9900,3,84,1961,637000.0,23-04-2015
Buhlsvej 7,Frederikshavn,9900,3,69,1954,790000.0,22-04-2015
Kuhlaus Vej 3,Frederikshavn,9900,4,153,1970,1320000.0,21-04-2015
Tronderupvej 12,Frederikshavn,9900,5,153,1971,1095000.0,21-04-2015
Horsensgade 26,Frederikshavn,9900,4,160,1968,1060000.0,21-04-2015
Tennisvej 6B,Frederikshavn,9900,4,116,1985,1340000.0,20-04-2015
Niels W Gades Vej 2,Frederikshavn,9900,6,188,1967,1450000.0,20-04-2015
Kærsangervej 126,Frederikshavn,9900,3,50,1971,725000.0,17-04-2015
Knudensvej 3,Frederikshavn,9900,3,83,1940,645000.0,16-04-2015
Fiskerstien 26,Frederikshavn,9900,5,148,1974,750000.0,14-04-2015
Sankelmarksvej 10,Frederikshavn,9900,3,138,1973,1500000.0,14-04-2015
