street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ferren 35,Blokhus,9492,4,150,2007,2800000.0,06-06-2007
Sandvejen 3,Blokhus,9492,4,108,2006,2775000.0,04-06-2007
Ferren 18,Blokhus,9492,4,115,2008,1975000.0,03-06-2007
Ribergaardsvej 13,Blokhus,9492,3,75,1785,60000.0,01-06-2007
Klitheden Nord 48,Blokhus,9492,4,104,2008,1512500.0,29-05-2007
Maxvej 10,Blokhus,9492,3,105,2002,1575000.0,29-05-2007
Bag Sømærket 17,Blokhus,9492,3,60,1945,2000000.0,20-05-2007
Lars Liensvej 25,Blokhus,9492,4,66,1985,1350000.0,16-05-2007
Morten Nielsensvej 78,Blokhus,9492,5,116,1997,548750.0,15-05-2007
Stumpen 1,Blokhus,9492,4,114,2008,1600000.0,14-05-2007
Mejse Alle 10,Blokhus,9492,4,66,1950,323000.0,07-05-2007
Bredbjergvej 91,Blokhus,9492,4,84,1984,1317500.0,07-05-2007
Vester Klitvej 1,Blokhus,9492,5,107,2006,3950000.0,07-05-2007
Jægervænget 1A,Blokhus,9492,5,103,1998,1000000.0,04-05-2007
Malinsvej 7,Blokhus,9492,3,50,1969,1135000.0,27-04-2007
Ferren 20,Blokhus,9492,4,115,2008,1965000.0,27-04-2007
Klitvejen 42,Blokhus,9492,4,108,1959,2595000.0,26-04-2007
Morten Nielsensvej 70,Blokhus,9492,5,70,1985,1265000.0,25-04-2007
Ferren 24,Blokhus,9492,4,115,2008,2095000.0,18-04-2007
Klitvejen 5,Blokhus,9492,5,129,1992,77000.0,17-04-2007
Ferren 89,Blokhus,9492,4,85,1979,1535000.0,17-04-2007
Ferren Syd 122,Blokhus,9492,4,106,2006,2188000.0,16-04-2007
Ferren Syd 110,Blokhus,9492,5,120,2006,2398000.0,14-04-2007
Klitvejen 23,Blokhus,9492,6,124,1952,1800000.0,13-04-2007
Moreavej 24A,Blokhus,9492,4,125,2005,5000000.0,12-04-2007
Lyngmarken 10,Blokhus,9492,4,60,1967,800000.0,07-04-2007
Klitheden Syd 18,Blokhus,9492,3,138,2008,2650000.0,02-04-2007
Varnavej 2,Blokhus,9492,5,134,2003,3000000.0,01-04-2007
Morten Nielsensvej 26,Blokhus,9492,5,73,1985,178500.0,23-03-2007
Aalborgvej 12,Blokhus,9492,4,136,1960,4350000.0,22-03-2007
"Torvet 18, 1",Blokhus,9492,2,76,1920,7400000.0,22-03-2007
Vægten 6,Blokhus,9492,4,80,1972,1550000.0,18-03-2007
Skolevangen 2,Blokhus,9492,7,165,1973,925000.0,18-03-2007
Ferren Syd 2,Blokhus,9492,5,141,2006,3900000.0,10-03-2007
Gyvelvej 10,Blokhus,9492,4,80,1962,1910000.0,27-02-2007
Strandvejen 4C,Blokhus,9492,4,105,1777,2000000.0,26-02-2007
Postvangen 6,Blokhus,9492,5,144,1970,1200000.0,21-02-2007
Blaabærskrænten 8,Blokhus,9492,7,135,1974,2560000.0,20-02-2007
Solbakkevej 23,Blokhus,9492,4,99,1960,2525000.0,17-02-2007
Paa Bakken 17,Blokhus,9492,5,145,2000,3500000.0,12-02-2007
Jægerbakken 1,Blokhus,9492,3,74,1996,1860000.0,10-02-2007
Guldbærvej 2,Blokhus,9492,5,120,1986,1275000.0,09-02-2007
Jens Bærentsvej 4,Blokhus,9492,6,197,2009,900000.0,08-02-2007
Ferren Syd 22,Blokhus,9492,4,106,2005,2250000.0,07-02-2007
S.J. Hvarregaardsvej 7,Blokhus,9492,7,183,1980,1495000.0,05-02-2007
Tranebærvej 20,Blokhus,9492,5,120,1985,1170000.0,27-01-2007
S.J. Hvarregaardsvej 20,Blokhus,9492,3,114,1981,1195000.0,15-01-2007
Klitheden Syd 51,Blokhus,9492,4,118,2007,1900000.0,15-01-2007
Pirupshvarrevej 70,Blokhus,9492,3,72,1975,1550000.0,10-01-2007
"Høkervej 2C, 1. TV",Blokhus,9492,4,173,1934,5500000.0,09-01-2007
N. S. Larsensvej 11,Blokhus,9492,3,55,1955,805000.0,08-01-2007
Ferren 16,Blokhus,9492,4,115,2008,1995000.0,08-01-2007
Egebæksvej 23,Blokhus,9492,4,95,1960,1657500.0,02-01-2007
Septimusvej 11,Blokhus,9492,4,161,1975,1650000.0,01-01-2007
Ferren Syd 88,Blokhus,9492,5,131,2006,1050000.0,29-12-2006
Skovmaarvej 8,Blokhus,9492,4,98,1969,900000.0,29-12-2006
Pirupshvarre Klit 4,Blokhus,9492,3,31,1932,395250.0,25-12-2006
Strandvejen 8A,Blokhus,9492,7,101,1940,3530000.0,20-12-2006
Sandvejen 12,Blokhus,9492,7,150,2005,2500000.0,20-12-2006
Bag Højen 76,Blokhus,9492,6,110,1984,890000.0,19-12-2006
Bag Sømærket 15,Blokhus,9492,3,68,1951,595000.0,18-12-2006
Jens Bærentsvej 9,Blokhus,9492,8,138,1956,1530000.0,15-12-2006
Sønder I By 24,Blokhus,9492,3,61,1998,570000.0,11-12-2006
Clemmi Falk Vej 4,Blokhus,9492,4,131,1985,2200000.0,11-12-2006
Postbakken 10,Blokhus,9492,4,133,1952,765000.0,06-12-2006
Ferren Syd 52,Blokhus,9492,4,125,2005,2295000.0,02-12-2006
Plantagevej 50,Blokhus,9492,5,70,1979,1600000.0,27-11-2006
Niels Aalundsvej 10,Blokhus,9492,6,226,1994,3450000.0,22-11-2006
Løven 4,Blokhus,9492,6,112,1979,1455000.0,10-11-2006
Sdr. Strandvej 40,Blokhus,9492,6,139,2009,2095000.0,08-11-2006
Klitten 5,Blokhus,9492,6,262,1917,7000000.0,08-11-2006
Vesterhavsvej 28,Blokhus,9492,5,120,1926,565000.0,02-11-2006
Krogen 11,Blokhus,9492,2,56,1949,833000.0,20-10-2006
Plantagevej 36,Blokhus,9492,4,79,1950,850000.0,16-10-2006
Klitheden Syd 58,Blokhus,9492,6,165,2007,663000.0,11-10-2006
Ved Granerne 11,Blokhus,9492,8,250,1996,1063510.0,10-10-2006
Lyngmarken 3,Blokhus,9492,5,68,1969,185000.0,10-10-2006
Pirupshvarrevej 95,Blokhus,9492,4,69,1985,1360000.0,02-10-2006
Ferren Syd 96,Blokhus,9492,5,120,2006,2330000.0,29-09-2006
Skovmaarvej 2,Blokhus,9492,3,60,1968,925000.0,29-09-2006
Pirupshvarrevej 54,Blokhus,9492,8,181,2008,1825000.0,17-09-2006
Ferren Syd 158,Blokhus,9492,4,106,2006,2188000.0,09-09-2006
Pirupshvarrevej 65,Blokhus,9492,4,44,1942,1125000.0,04-09-2006
Aalborgvej 46,Blokhus,9492,4,130,2008,1400000.0,04-09-2006
Kr. Thomsensvej 2,Blokhus,9492,4,100,2015,1359000.0,04-09-2006
Sandtoften 4,Blokhus,9492,6,70,1976,1110000.0,03-09-2006
Paa Bakken 1,Blokhus,9492,4,49,1986,663000.0,31-08-2006
Kirkevej 2,Blokhus,9492,4,67,1931,610000.0,30-08-2006
Sommervej 4,Blokhus,9492,4,100,1950,625000.0,30-08-2006
Egemosevej 6A,Blokhus,9492,5,132,2007,2300000.0,30-08-2006
Rønnebærvej 16,Blokhus,9492,4,96,1980,850000.0,29-08-2006
Sønder I By 12,Blokhus,9492,7,181,2004,2850000.0,29-08-2006
Tobaksvej 4,Blokhus,9492,3,61,1961,420000.0,28-08-2006
Pirupshvarrevej 2,Blokhus,9492,4,75,1964,1936000.0,21-08-2006
Moreavej 35A,Blokhus,9492,6,133,2003,1250000.0,15-08-2006
Holstvej 23,Blokhus,9492,4,120,1977,1300000.0,15-08-2006
Slettevej 18,Blokhus,9492,3,58,1947,1075000.0,07-08-2006
Bloksbjerg 54,Blokhus,9492,5,112,2005,1635000.0,06-08-2006
Clemmi Falk Vej 2,Blokhus,9492,4,156,1986,2125000.0,01-08-2006
Moreavej 25,Blokhus,9492,5,168,1983,3350000.0,30-07-2006
Højmarksvej 35,Blokhus,9492,3,67,1954,366666.0,10-07-2006
Krogen 7,Blokhus,9492,6,88,1961,850000.0,03-07-2006
Ferren Syd 46,Blokhus,9492,4,106,2005,2095000.0,19-06-2006
Klitheden Syd 32,Blokhus,9492,5,203,2008,1100000.0,19-06-2006
Egebæksvej 22,Blokhus,9492,4,70,1986,2850000.0,15-06-2006
Lærkevej 1,Blokhus,9492,7,94,1957,575000.0,12-06-2006
Kirkevænget 9,Blokhus,9492,5,124,2000,1485000.0,12-06-2006
Minthøjvej 2A,Blokhus,9492,5,135,1984,2080000.0,11-06-2006
Højmarksvej 44,Blokhus,9492,5,100,2007,1195000.0,07-06-2006
Plantagevej 8A,Blokhus,9492,11,308,1877,2250000.0,06-06-2006
Jægerensvej 26,Blokhus,9492,5,112,1999,1745000.0,01-06-2006
Sigen 11,Blokhus,9492,4,77,1934,765000.0,30-05-2006
Klitheden Syd 10,Blokhus,9492,4,136,2005,2600000.0,29-05-2006
Egemosevej 7B,Blokhus,9492,5,296,1976,2947500.0,29-05-2006
Plantagevej 15,Blokhus,9492,4,70,1971,1400000.0,24-05-2006
Ovesensvej 3,Blokhus,9492,3,60,2014,510000.0,23-05-2006
Quintusvej 11,Blokhus,9492,4,87,1978,1575000.0,20-05-2006
Tobaksvej 12,Blokhus,9492,5,47,1958,1400000.0,10-05-2006
Egebæksvej 17,Blokhus,9492,5,138,1995,3995000.0,09-05-2006
Spurvevej 2,Blokhus,9492,4,120,1965,911600.0,08-05-2006
Magsvej 7,Blokhus,9492,3,50,1968,1185000.0,05-05-2006
Tornmarksvej 5,Blokhus,9492,4,80,1958,1495000.0,03-05-2006
Kæruldvej 24,Blokhus,9492,4,63,1971,1090000.0,03-05-2006
Jægerensvej 40,Blokhus,9492,5,150,1880,2795000.0,30-04-2006
Rønliensvej 4,Blokhus,9492,5,107,2006,3300000.0,25-04-2006
Tyren 6,Blokhus,9492,5,101,1972,518500.0,25-04-2006
Peder Madsensvej 10,Blokhus,9492,3,79,1978,1480000.0,24-04-2006
Bloksbjerg 1,Blokhus,9492,4,68,1986,1200000.0,24-04-2006
Møllevej 44,Blokhus,9492,4,126,2005,2350000.0,19-04-2006
Engen 3,Blokhus,9492,4,88,1953,1875000.0,18-04-2006
Svalesvinget 1,Blokhus,9492,3,74,1967,200000.0,17-04-2006
Pirupshvarrevej 67,Blokhus,9492,4,69,1986,1250000.0,01-04-2006
Bakkevænget 6,Blokhus,9492,3,74,1959,1300000.0,31-03-2006
Pirupshvarrevej 9,Blokhus,9492,5,141,1950,335000.0,30-03-2006
Magsvej 3,Blokhus,9492,4,69,2016,1485000.0,28-03-2006
Postbakken 1,Blokhus,9492,4,80,1959,795000.0,27-03-2006
Vesterhavsvej 12,Blokhus,9492,9,90,1946,1725000.0,25-03-2006
Ferren Syd 74,Blokhus,9492,4,106,2006,2088000.0,23-03-2006
Støvesvej 8,Blokhus,9492,5,190,1972,4600000.0,20-03-2006
Jens Bærentsvej 7,Blokhus,9492,3,107,1962,1745000.0,17-03-2006
Morten Nielsensvej 35,Blokhus,9492,4,70,1984,1195000.0,13-03-2006
Risen 13,Blokhus,9492,6,82,1985,1280000.0,09-03-2006
Klitheden Syd 91,Blokhus,9492,4,94,2005,1610000.0,02-03-2006
Bloksbjerg 17,Blokhus,9492,4,64,1974,1175000.0,20-02-2006
Højmarksvej 34A,Blokhus,9492,4,92,1958,1350000.0,18-02-2006
Ferren Syd 58,Blokhus,9492,5,143,2005,2450000.0,14-02-2006
Pirupvejen 13,Blokhus,9492,4,144,1969,1412500.0,13-02-2006
S.J. Hvarregaardsvej 6A,Blokhus,9492,3,97,2007,150000.0,11-02-2006
Ferren 47,Blokhus,9492,4,164,2007,2000000.0,10-02-2006
Rønliensvej 27,Blokhus,9492,4,96,2007,630000.0,01-02-2006
Bag Højen 35,Blokhus,9492,4,82,1983,995000.0,31-01-2006
Bloksbjerg 38,Blokhus,9492,4,98,2006,85750.0,31-01-2006
Bloksbjerg 38B,Blokhus,9492,4,102,2006,85750.0,31-01-2006
Berberisvej 20,Blokhus,9492,4,66,1983,490575.0,30-01-2006
Taarnfalkevej 5,Blokhus,9492,5,150,2012,800000.0,30-01-2006
Pirupshvarrevej 37,Blokhus,9492,3,44,1964,580000.0,27-01-2006
Gøgevej 1,Blokhus,9492,5,124,1948,940000.0,27-01-2006
Malinsvej 20,Blokhus,9492,5,150,1991,1888000.0,25-01-2006
Bag Sømærket 38,Blokhus,9492,4,77,2015,554800.0,19-01-2006
Peder Madsensvej 15,Blokhus,9492,5,195,2009,240077.0,17-01-2006
Kristinesvej 11,Blokhus,9492,4,63,1986,1600000.0,16-01-2006
Tornmarksvej 2,Blokhus,9492,2,48,1935,354000.0,12-01-2006
Bloksbjerg 55,Blokhus,9492,4,92,2005,1545000.0,10-01-2006
Plantagevej 17,Blokhus,9492,4,71,1975,1345000.0,05-01-2006
Strømsvej 4,Blokhus,9492,4,90,1966,1000000.0,31-12-2005
Moreavej 59,Blokhus,9492,5,96,1969,1615000.0,29-12-2005
Ved Stranden 2,Blokhus,9492,4,94,2008,1275500.0,27-12-2005
Bloksbjerg 29,Blokhus,9492,3,86,2009,109000.0,18-12-2005
Vester Klitvej 8A,Blokhus,9492,4,116,2007,420400.0,18-12-2005
Ferren 81,Blokhus,9492,4,105,1987,1400000.0,18-12-2005
Skovmaarvej 4,Blokhus,9492,7,168,1965,625000.0,16-12-2005
Grossvej 3,Blokhus,9492,4,93,2008,1150000.0,13-12-2005
Klitfogedvej 1A,Blokhus,9492,4,222,2007,3861000.0,13-12-2005
Lærkevej 2,Blokhus,9492,6,114,1966,578000.0,12-12-2005
Skolevangen 15A,Blokhus,9492,3,40,1954,1200000.0,12-12-2005
Toldbodvej 1,Blokhus,9492,5,90,1911,575000.0,12-12-2005
Vester Klitvej 16,Blokhus,9492,7,132,1934,1250000.0,12-12-2005
Lyngvej 15,Blokhus,9492,3,72,1956,1600000.0,06-12-2005
Klitheden Syd 29,Blokhus,9492,5,144,2004,2025000.0,06-12-2005
Støvesvej 6B,Blokhus,9492,3,199,1911,5800000.0,30-11-2005
Hans Bunksvej 10,Blokhus,9492,4,111,2008,570000.0,30-11-2005
Bregnehøjvej 12,Blokhus,9492,5,92,1984,1020000.0,27-11-2005
Bag Højen 74,Blokhus,9492,4,84,1986,1165000.0,23-11-2005
Plantagevej 48,Blokhus,9492,4,60,1977,323000.0,17-11-2005
Peder Madsensvej 7,Blokhus,9492,3,60,1953,545000.0,16-11-2005
Strandvejen 15E,Blokhus,9492,4,96,1980,2085000.0,14-11-2005
Ferren Syd 72,Blokhus,9492,4,106,2006,2088000.0,09-11-2005
Egebæksvej 19,Blokhus,9492,4,93,1994,1105000.0,09-11-2005
Ferren Syd 86,Blokhus,9492,5,120,2006,2198000.0,07-11-2005
Morten Nielsensvej 32,Blokhus,9492,5,87,1985,1375000.0,07-11-2005
Klitvejen 38B,Blokhus,9492,4,72,1973,2000000.0,03-11-2005
Rønliensvej 12,Blokhus,9492,4,87,1965,1515000.0,02-11-2005
Morten Nielsensvej 43,Blokhus,9492,4,77,1986,1295000.0,25-10-2005
N. S. Larsensvej 18,Blokhus,9492,4,96,2006,900000.0,18-10-2005
Holstvej 12,Blokhus,9492,3,58,1971,629000.0,17-10-2005
Berberisvej 40,Blokhus,9492,4,74,1985,1225000.0,14-10-2005
Risen 20,Blokhus,9492,4,78,1982,637500.0,12-10-2005
Klitvejen 10E,Blokhus,9492,4,103,2005,2188000.0,08-10-2005
Havørns Alle 19,Blokhus,9492,3,68,1947,1099999.0,07-10-2005
Lærkevej 18,Blokhus,9492,3,48,1995,724855.0,03-10-2005
Rønliensvej 16,Blokhus,9492,4,154,1952,534750.0,29-09-2005
Serpentinen 20,Blokhus,9492,4,98,1976,2175000.0,29-09-2005
Bloksbjerg 52,Blokhus,9492,4,89,2005,1545000.0,27-09-2005
Klitvejen 10F,Blokhus,9492,4,103,2005,2095000.0,23-09-2005
Søren Petersvej 10,Blokhus,9492,4,60,1977,680000.0,19-09-2005
Lyngvej 12,Blokhus,9492,4,80,1993,2055000.0,11-09-2005
Ferren Syd 68,Blokhus,9492,5,120,2006,2198000.0,10-09-2005
Bag Højen 55,Blokhus,9492,4,70,1992,1125000.0,06-09-2005
Klitheden Syd 93,Blokhus,9492,4,94,2005,1580000.0,05-09-2005
Ferren Syd 124,Blokhus,9492,6,143,2006,2188000.0,04-09-2005
Ferren Syd 78,Blokhus,9492,5,120,2006,2198000.0,03-09-2005
Sønder I By 40,Blokhus,9492,6,192,2001,3365000.0,02-09-2005
Clemmi Falk Vej 25,Blokhus,9492,4,115,1984,1400000.0,01-09-2005
Raappenvej 14,Blokhus,9492,3,54,1969,535500.0,25-08-2005
Sandvejen 5,Blokhus,9492,4,52,1963,640000.0,24-08-2005
Mejse Alle 4,Blokhus,9492,4,86,2006,1010000.0,24-08-2005
Ferren 48,Blokhus,9492,4,85,1979,1400000.0,19-08-2005
Petersvej 6,Blokhus,9492,4,80,1957,1150000.0,10-08-2005
Ferren Syd 36,Blokhus,9492,5,140,2005,2298000.0,08-08-2005
Park Alle 3,Blokhus,9492,5,98,1982,1350000.0,08-08-2005
Ferren Syd 154,Blokhus,9492,5,120,2006,2298000.0,04-08-2005
Jens Bærentsvej 28,Blokhus,9492,4,87,1996,1945000.0,03-08-2005
Tværvej 3,Blokhus,9492,4,108,2006,1150000.0,25-07-2005
Raappenvej 12,Blokhus,9492,4,101,2006,1895000.0,25-07-2005
Pirupshvarrevej 20,Blokhus,9492,4,81,1964,1650000.0,25-07-2005
Ferren Syd 82,Blokhus,9492,4,106,2006,2088000.0,18-07-2005
Rævestien 6,Blokhus,9492,5,55,1968,850000.0,18-07-2005
Ferren Syd 80,Blokhus,9492,4,106,2006,2088000.0,14-07-2005
Clemmi Falk Vej 3,Blokhus,9492,4,200,1977,2250000.0,12-07-2005
Peder Madsensvej 28,Blokhus,9492,3,89,1937,1295000.0,10-07-2005
Høkervej 4,Blokhus,9492,3,109,1976,2695000.0,10-07-2005
Axel P. Jensenvej 2,Blokhus,9492,3,60,1976,500000.0,06-07-2005
Gyvelvej 11,Blokhus,9492,4,89,2008,525000.0,05-07-2005
Lærkevej 5,Blokhus,9492,4,114,2009,833000.0,30-06-2005
Solbærvej 5,Blokhus,9492,7,135,1983,1597939.0,30-06-2005
Havørns Alle 14,Blokhus,9492,4,78,1943,433500.0,23-06-2005
Ferren 103,Blokhus,9492,3,75,1979,1215000.0,22-06-2005
Ferren Syd 40,Blokhus,9492,4,106,2005,1988000.0,20-06-2005
Skovduesvinget 34,Blokhus,9492,3,76,1957,425000.0,15-06-2005
Møllevej 52,Blokhus,9492,3,105,2005,1695000.0,15-06-2005
Vagerfedet 3,Blokhus,9492,5,70,1930,450000.0,14-06-2005
Morten Nielsensvej 56,Blokhus,9492,5,70,1985,1150000.0,13-06-2005
Dammen 10,Blokhus,9492,4,122,2007,275000.0,12-06-2005
Kæruldvej 18,Blokhus,9492,4,66,1972,1020000.0,11-06-2005
Ferren Syd 34,Blokhus,9492,5,140,2005,2488000.0,08-06-2005
Moreavej 7,Blokhus,9492,5,124,1970,2500000.0,03-06-2005
Klintevej 1,Blokhus,9492,4,82,1973,780000.0,31-05-2005
Ferren Syd 14,Blokhus,9492,5,140,2005,2438000.0,30-05-2005
Ferren Syd 56,Blokhus,9492,5,140,2005,2438000.0,26-05-2005
Pirupshvarrevej 23,Blokhus,9492,4,88,2004,2400000.0,26-05-2005
Klitvejen 26,Blokhus,9492,5,113,1999,2750000.0,25-05-2005
Ferren Syd 60,Blokhus,9492,5,140,2005,2488000.0,23-05-2005
Ferren Syd 24,Blokhus,9492,4,106,2005,1988000.0,23-05-2005
Ferren Syd 26,Blokhus,9492,4,106,2005,1858000.0,23-05-2005
Ribergaardsvej 16,Blokhus,9492,9,191,1928,5422597.0,23-05-2005
Ferren Syd 18,Blokhus,9492,4,106,2005,1888000.0,22-05-2005
Ferren Syd 30,Blokhus,9492,4,106,2005,1808000.0,21-05-2005
Axel P. Jensenvej 1,Blokhus,9492,3,49,1983,604000.0,16-05-2005
Klitvejen 10B,Blokhus,9492,4,103,2005,1995000.0,14-05-2005
Lyngvej 5,Blokhus,9492,6,143,1960,2540000.0,12-05-2005
Malinsvej 4,Blokhus,9492,3,66,1998,1478954.0,09-05-2005
Ferren 26,Blokhus,9492,5,115,1984,1500000.0,09-05-2005
Peder Madsensvej 1,Blokhus,9492,5,107,1938,1260000.0,05-05-2005
Plantagevej 12,Blokhus,9492,4,78,1985,1350000.0,20-04-2005
Kirkevænget 3,Blokhus,9492,5,158,1969,740000.0,18-04-2005
Bag Sømærket 26,Blokhus,9492,3,82,2005,2878000.0,18-04-2005
Ferren 71,Blokhus,9492,5,136,1987,1900000.0,15-04-2005
Rønliensvej 23,Blokhus,9492,4,60,1977,1330000.0,13-04-2005
Ferren 72,Blokhus,9492,4,85,1979,750000.0,11-04-2005
Vigen 5,Blokhus,9492,5,173,1988,2275000.0,09-04-2005
Møllevej 3,Blokhus,9492,7,203,1933,2995000.0,07-04-2005
Skytten 29,Blokhus,9492,4,70,1984,1225000.0,01-04-2005
Frederiksensvej 3,Blokhus,9492,5,117,2007,1030000.0,01-04-2005
Taarnfalkevej 12,Blokhus,9492,4,101,1998,2650000.0,31-03-2005
Blaabærvej 4,Blokhus,9492,6,106,1973,795000.0,31-03-2005
Søren Petersvej 40,Blokhus,9492,9,237,1937,1595000.0,31-03-2005
Risen 16,Blokhus,9492,4,66,1985,478156.0,28-03-2005
Klintevej 13,Blokhus,9492,7,103,1971,1275000.0,25-03-2005
Rævestien 2,Blokhus,9492,7,117,1969,750000.0,10-03-2005
Havørns Alle 24,Blokhus,9492,4,82,1939,1035000.0,06-03-2005
Bag Højen 40,Blokhus,9492,4,66,1988,1145000.0,06-03-2005
Berberisvej 49,Blokhus,9492,4,70,1998,1245000.0,03-03-2005
Multebærvej 6,Blokhus,9492,3,118,1971,965000.0,21-02-2005
Plantagevej 6A,Blokhus,9492,4,88,2000,1550000.0,20-02-2005
Morten Nielsensvej 34,Blokhus,9492,5,73,1985,1098000.0,17-02-2005
Clemmi Falk Vej 9,Blokhus,9492,5,180,1976,1550000.0,17-02-2005
Klitheden Syd 30,Blokhus,9492,5,134,2007,500000.0,14-02-2005
Klitheden Syd 8,Blokhus,9492,5,134,2008,2500000.0,14-02-2005
Bendersvej 7,Blokhus,9492,5,103,1995,2775000.0,11-02-2005
Ferren 66,Blokhus,9492,4,85,1979,1560000.0,11-02-2005
Pirupshvarrevej 2B,Blokhus,9492,4,70,1982,650000.0,07-02-2005
Bloksbjerg 31,Blokhus,9492,4,92,2005,445000.0,01-02-2005
Møllevej 40,Blokhus,9492,3,105,2005,143181.0,27-01-2005
Morten Nielsensvej 19,Blokhus,9492,4,105,2008,300000.0,25-01-2005
Solbærvej 11,Blokhus,9492,4,121,2005,187500.0,24-01-2005
Egonsvej 11,Blokhus,9492,6,140,1949,335000.0,24-01-2005
Sigridsvej 7,Blokhus,9492,5,69,1977,1765000.0,21-01-2005
Morten Nielsensvej 14,Blokhus,9492,5,71,1984,1198000.0,15-01-2005
Moreavej 15,Blokhus,9492,4,69,1969,1940000.0,11-01-2005
Svendsensvej 10,Blokhus,9492,3,65,1940,900000.0,05-01-2005
Møllevej 42,Blokhus,9492,4,126,2005,171818.0,05-01-2005
Møllevej 54,Blokhus,9492,4,126,2005,171818.0,05-01-2005
Møllevej 58,Blokhus,9492,3,105,2005,143181.0,05-01-2005
Skytten 33,Blokhus,9492,5,79,1985,629000.0,04-01-2005
Skraavejen 18,Blokhus,9492,4,106,1968,561000.0,01-01-2005
Møllevej 56,Blokhus,9492,4,126,2005,171818.0,30-12-2004
Jensensvej 6A,Blokhus,9492,3,52,1961,495000.0,26-12-2004
Klitvejen 12,Blokhus,9492,5,115,1963,850000.0,21-12-2004
Plantagevej 31,Blokhus,9492,3,68,1963,705500.0,21-12-2004
Vesterhavsbakken 7,Blokhus,9492,4,72,1959,730000.0,20-12-2004
Solbakkevej 20,Blokhus,9492,4,66,1974,690000.0,20-12-2004
Vigen 2,Blokhus,9492,4,115,1971,1100000.0,16-12-2004
Klitheden Syd 6,Blokhus,9492,5,134,2005,2500000.0,16-12-2004
Nattergalesvinget 16,Blokhus,9492,3,99,1950,493000.0,15-12-2004
Gyvelvej 8,Blokhus,9492,2,26,1947,357000.0,15-12-2004
Klitvejen 39,Blokhus,9492,4,70,1950,1575000.0,15-12-2004
Bag Sømærket 31,Blokhus,9492,5,124,2009,739500.0,12-12-2004
Baaken 5,Blokhus,9492,4,90,1990,2320000.0,07-12-2004
Bag Sømærket 6,Blokhus,9492,3,51,1956,341666.0,06-12-2004
Baaken 7,Blokhus,9492,4,96,1964,1875000.0,06-12-2004
Tobaksvej 1,Blokhus,9492,4,84,2008,625000.0,01-12-2004
Nørresundbyvej 3,Blokhus,9492,6,94,1948,1650000.0,23-11-2004
Soren Tjenersvej 8,Blokhus,9492,4,99,2003,357000.0,23-11-2004
Skovduesvinget 22,Blokhus,9492,4,81,1952,300000.0,22-11-2004
Bredbjergvej 49,Blokhus,9492,4,76,1973,1300000.0,21-11-2004
Skovduesvinget 8,Blokhus,9492,3,72,1976,400000.0,15-11-2004
Jens Bærentsvej 25,Blokhus,9492,4,55,1959,950000.0,01-11-2004
Morten Nielsensvej 106,Blokhus,9492,4,83,1984,1120000.0,25-10-2004
Sønder I By 23,Blokhus,9492,6,186,1937,1295000.0,09-10-2004
Gormsvej 17,Blokhus,9492,4,93,1991,2825000.0,06-10-2004
Sandtoften 55,Blokhus,9492,4,87,2002,1510000.0,21-09-2004
Ludvigsvej 10,Blokhus,9492,5,139,1987,1350000.0,03-09-2004
Moreavej 32,Blokhus,9492,4,117,2005,3595000.0,30-08-2004
Smedevej 2,Blokhus,9492,4,114,1964,595000.0,30-08-2004
Kornblomstvej 18,Blokhus,9492,3,70,1970,1035000.0,18-08-2004
Pirupshvarrevej 34,Blokhus,9492,3,63,1962,458000.0,16-08-2004
Klitheden Syd 12,Blokhus,9492,5,134,2005,2500000.0,09-08-2004
Sandtoften 21,Blokhus,9492,4,54,1984,875000.0,04-08-2004
Berberisvej 56,Blokhus,9492,4,74,1983,1072500.0,03-08-2004
N. S. Larsensvej 10,Blokhus,9492,5,112,1947,1000000.0,01-08-2004
Plantørensvej 10,Blokhus,9492,6,98,1949,700000.0,31-07-2004
Støvesvej 1,Blokhus,9492,6,190,1902,539441.0,27-07-2004
Peder Madsensvej 3,Blokhus,9492,4,131,1946,1800000.0,26-07-2004
Spadserevej 12,Blokhus,9492,5,112,1999,3250000.0,23-07-2004
Tobaksvej 15A,Blokhus,9492,2,36,1958,510000.0,19-07-2004
Brijdavej 3,Blokhus,9492,5,86,1986,1388901.0,16-07-2004
Ferren 69,Blokhus,9492,4,105,1987,1310000.0,16-07-2004
Ludvigsvej 16,Blokhus,9492,9,297,1965,1022742.0,15-07-2004
Tvillingerne 6,Blokhus,9492,4,95,1972,1095000.0,11-07-2004
Sixtusvej 21,Blokhus,9492,6,87,1979,1130000.0,10-07-2004
Lærkevej 29,Blokhus,9492,5,135,2010,1050000.0,05-07-2004
Bloksbjerg 32,Blokhus,9492,4,82,2004,1050000.0,05-07-2004
Tobaksvej 2,Blokhus,9492,3,94,1963,1045000.0,29-06-2004
Solbakkevej 9,Blokhus,9492,4,108,1962,2000000.0,25-06-2004
Lars Liensvej 33,Blokhus,9492,3,53,1973,400000.0,25-06-2004
Bloksbjerg 61,Blokhus,9492,3,40,1983,700000.0,25-06-2004
Havørns Alle 4,Blokhus,9492,3,66,1946,700000.0,25-06-2004
Sdr. Strandvej 13,Blokhus,9492,5,108,2008,1125000.0,22-06-2004
Blaabærskrænten 14,Blokhus,9492,4,100,1999,1675000.0,21-06-2004
Multebærvej 10,Blokhus,9492,4,80,1973,750000.0,21-06-2004
