street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lemmingvej 28,Silkeborg,8600,5,161,1974,1850000.0,19-10-2016
Buskelundhøjen 36,Silkeborg,8600,5,129,2005,2300000.0,19-10-2016
Vesterlundvej 4,Silkeborg,8600,4,117,1877,1360000.0,18-10-2016
Sensommervej 144,Silkeborg,8600,3,115,1965,580000.0,17-10-2016
Langdalsvænget 54,Silkeborg,8600,4,116,2001,2295000.0,17-10-2016
Julsøvej 72C,Silkeborg,8600,3,81,1968,975000.0,15-10-2016
Lyngbygade 64,Silkeborg,8600,6,140,1933,1350000.0,15-10-2016
Hedebyvej 20,Silkeborg,8600,7,194,1971,2000000.0,15-10-2016
"Skolegade 25A, 1",Silkeborg,8600,4,126,1909,1595000.0,14-10-2016
Kjeld Abells Vej 28,Silkeborg,8600,4,147,1974,1700000.0,14-10-2016
Dalvejen 191,Silkeborg,8600,4,135,1972,852000.0,13-10-2016
Vesterparken 5,Silkeborg,8600,4,177,1971,1575000.0,13-10-2016
Lysbrogade 12,Silkeborg,8600,6,214,1914,1420000.0,13-10-2016
Hedebyvej 8,Silkeborg,8600,6,224,1972,2595000.0,13-10-2016
Balle Husevej 110,Silkeborg,8600,4,130,2012,2050000.0,13-10-2016
Tyttebærvej 34,Silkeborg,8600,7,172,1966,1662500.0,11-10-2016
Vald.Sørensens Vej 7,Silkeborg,8600,6,200,2010,5500000.0,11-10-2016
H.C.Andersens Vej 24,Silkeborg,8600,5,180,1969,1335000.0,11-10-2016
Skovbrynet 15,Silkeborg,8600,5,148,1963,2050000.0,10-10-2016
Skærbækvænget 14,Silkeborg,8600,4,128,1918,1580000.0,10-10-2016
Balle Husevej 71,Silkeborg,8600,6,191,2014,3950000.0,10-10-2016
Søholt Allé 36,Silkeborg,8600,6,191,1949,5590000.0,09-10-2016
Asgårdsvej 3A,Silkeborg,8600,7,203,1966,3900000.0,07-10-2016
"Nygade 35C, 1. TV",Silkeborg,8600,1,43,1894,775000.0,07-10-2016
Parkvænget 11,Silkeborg,8600,6,136,1969,1827500.0,07-10-2016
Buskhedevej 12,Silkeborg,8600,3,99,1961,1450000.0,07-10-2016
Vejlbovej 18,Silkeborg,8600,5,130,1910,1808000.0,07-10-2016
Ladelundsvej 8,Silkeborg,8600,8,190,1973,1750000.0,07-10-2016
Merianvej 1,Silkeborg,8600,5,140,2017,2513800.0,07-10-2016
Vesterlundvej 68,Silkeborg,8600,10,234,1974,2925000.0,06-10-2016
Nyhøjvej 10,Silkeborg,8600,4,159,1968,2800000.0,06-10-2016
Vinkelvej 4,Silkeborg,8600,5,148,1938,2075000.0,06-10-2016
Funder Skovvej 57,Silkeborg,8600,4,144,2017,2519520.0,06-10-2016
Georg Krügers Vej 75,Silkeborg,8600,4,122,2012,2100000.0,06-10-2016
Rugvænget 8,Silkeborg,8600,4,127,1965,1650000.0,05-10-2016
Kildetoften 14,Silkeborg,8600,4,124,1970,2175000.0,05-10-2016
Snebærvej 17A,Silkeborg,8600,5,109,1984,1375000.0,05-10-2016
Violvej 29,Silkeborg,8600,3,128,1970,1720000.0,04-10-2016
Ladelundsvej 25,Silkeborg,8600,5,162,1997,3200000.0,02-10-2016
Sinding Hedevej 111,Silkeborg,8600,6,135,1926,1325000.0,30-09-2016
Røddingvej 51,Silkeborg,8600,4,108,1990,2150000.0,30-09-2016
Engesvangvej 55,Silkeborg,8600,5,157,2011,1785000.0,30-09-2016
Skellerupvej 44,Silkeborg,8600,8,183,1885,1120000.0,30-09-2016
Skægkærvænget 4,Silkeborg,8600,9,212,1970,1779000.0,30-09-2016
Kragelund Møllevej 30,Silkeborg,8600,4,143,1969,950000.0,29-09-2016
Kalmarvej 6,Silkeborg,8600,5,125,1987,1800000.0,29-09-2016
Frydensgade 9,Silkeborg,8600,4,97,1907,2495000.0,29-09-2016
Bavnevej 6,Silkeborg,8600,4,118,1960,1650000.0,28-09-2016
Helmsvej 28,Silkeborg,8600,4,89,1951,2395000.0,28-09-2016
Nørhedevej 30,Silkeborg,8600,8,258,1948,1400000.0,28-09-2016
Buskelundengen 46,Silkeborg,8600,4,130,2012,2510000.0,28-09-2016
Buskelundengen 60,Silkeborg,8600,5,140,2013,1300000.0,28-09-2016
Lynggårdsvej 27,Silkeborg,8600,5,190,1974,1200000.0,27-09-2016
Hesselhus 60,Silkeborg,8600,3,64,1970,660000.0,27-09-2016
Øster Bordingvej 21,Silkeborg,8600,7,166,1965,1810000.0,27-09-2016
Højervej 8,Silkeborg,8600,5,172,1971,1075000.0,27-09-2016
Funder Møllevej 171,Silkeborg,8600,5,167,2015,3081000.0,27-09-2016
Møllebækken 7,Silkeborg,8600,7,247,2015,2510331.0,27-09-2016
Brassøvej 9,Silkeborg,8600,4,127,1975,2850000.0,26-09-2016
Kongsbergvej 22,Silkeborg,8600,5,190,2008,3400000.0,26-09-2016
Margrethesvej 43,Silkeborg,8600,3,264,2017,751500.0,26-09-2016
Edv.Egebergs Vej 10,Silkeborg,8600,3,87,1960,2400000.0,24-09-2016
Høgevej 2,Silkeborg,8600,8,194,1946,2750000.0,23-09-2016
Bøge Allé 12,Silkeborg,8600,3,83,1955,1375000.0,22-09-2016
Dybdalsvænget 13,Silkeborg,8600,6,124,1988,1950000.0,22-09-2016
Balle Kirkevej 78,Silkeborg,8600,5,156,1969,1900000.0,22-09-2016
Gunilshøjvej 257,Silkeborg,8600,4,103,2004,2043000.0,22-09-2016
"Åhavevej 93, 3. TH",Silkeborg,8600,4,178,1920,2400000.0,21-09-2016
Julsøvej 282,Silkeborg,8600,7,206,1950,5500000.0,21-09-2016
Grundtvigsvej 8,Silkeborg,8600,10,326,1973,2885000.0,21-09-2016
Pippisvej 7,Silkeborg,8600,4,140,2016,2300000.0,21-09-2016
"Lille Søgade 2, 5",Silkeborg,8600,4,253,2013,7000000.0,21-09-2016
Brassøvej 22,Silkeborg,8600,2,42,1945,3750000.0,20-09-2016
Højmarksvænget 49,Silkeborg,8600,5,131,1976,1850000.0,20-09-2016
Thorsøtoften 4A,Silkeborg,8600,3,83,1985,1298000.0,20-09-2016
Digevangsvej 2,Silkeborg,8600,3,126,1976,1200000.0,20-09-2016
Gormsvej 29,Silkeborg,8600,6,150,2000,2040000.0,20-09-2016
Sejs Søvej 83,Silkeborg,8600,6,209,1963,3800000.0,20-09-2016
Røllikevej 2,Silkeborg,8600,4,142,1971,1600000.0,19-09-2016
Viborgvej 116,Silkeborg,8600,7,210,1916,935000.0,19-09-2016
Borresøvej 31B,Silkeborg,8600,5,159,2004,4125000.0,19-09-2016
Grønnegade 23,Silkeborg,8600,4,110,1900,2650000.0,19-09-2016
Oslovej 13,Silkeborg,8600,5,140,2016,900000.0,19-09-2016
Sortbærvej 15,Silkeborg,8600,6,207,2011,4800000.0,17-09-2016
Færgevej 6A,Silkeborg,8600,2,58,1977,825000.0,16-09-2016
Landskronavej 27,Silkeborg,8600,6,166,2006,2725000.0,16-09-2016
Christian 8.s Vej 4,Silkeborg,8600,5,163,1930,1850000.0,15-09-2016
Chr.Winthers Vej 4,Silkeborg,8600,4,151,1965,2275000.0,15-09-2016
Sensommervej 124,Silkeborg,8600,5,138,1967,1032500.0,14-09-2016
Linå Bygade 46,Silkeborg,8600,4,92,1963,762500.0,14-09-2016
Ansvej 35,Silkeborg,8600,6,168,1932,4500000.0,13-09-2016
Hellestien 9,Silkeborg,8600,5,160,1972,825000.0,13-09-2016
Hattenæsvænget 5,Silkeborg,8600,4,173,1947,6288000.0,13-09-2016
Himmelbjergvej 61,Silkeborg,8600,5,195,2004,4295000.0,13-09-2016
Buskelundskoven 38,Silkeborg,8600,4,193,2008,5400000.0,12-09-2016
H.C.Branners Vej 16,Silkeborg,8600,5,153,1976,1700000.0,12-09-2016
Ege Allé 79,Silkeborg,8600,4,108,1969,1900000.0,12-09-2016
Sindbjerg Mosevej 4,Silkeborg,8600,3,55,1990,800000.0,12-09-2016
Vesterlundvej 91H,Silkeborg,8600,4,137,1912,3000000.0,11-09-2016
Violvej 20,Silkeborg,8600,4,127,1966,595000.0,11-09-2016
Gødvad Bakke 37,Silkeborg,8600,5,202,1961,1975000.0,10-09-2016
Ege Allé 43,Silkeborg,8600,3,112,1970,1695000.0,09-09-2016
Mollerup Bygade 4,Silkeborg,8600,9,221,1800,900000.0,09-09-2016
Ege Allé 92,Silkeborg,8600,5,158,1973,2625000.0,09-09-2016
Thorsøvænget 11,Silkeborg,8600,5,196,2010,4200000.0,09-09-2016
Fundervænget 1B,Silkeborg,8600,4,96,1870,1700000.0,09-09-2016
Kollerhus 176,Silkeborg,8600,3,69,1980,590000.0,09-09-2016
Skolegade 45B,Silkeborg,8600,3,61,1941,1365000.0,09-09-2016
Balle Husevej 20,Silkeborg,8600,5,160,2011,3070000.0,09-09-2016
Merianvej 24,Silkeborg,8600,5,140,2016,2700000.0,09-09-2016
Strandvejen 7,Silkeborg,8600,4,152,1961,3200000.0,08-09-2016
Sølyst 24,Silkeborg,8600,4,107,1970,1325000.0,07-09-2016
Frydensgade 4,Silkeborg,8600,5,147,1923,2216950.0,07-09-2016
Funder Skolevej 18,Silkeborg,8600,5,196,1996,3300000.0,06-09-2016
Bakkevænget 60,Silkeborg,8600,4,127,1965,1865000.0,06-09-2016
Lyngsøvænget 9,Silkeborg,8600,4,166,1972,2000000.0,06-09-2016
Lillehammervej 28,Silkeborg,8600,5,146,2001,2970000.0,06-09-2016
"Vestergade 133A, 1. 3",Silkeborg,8600,2,63,1900,765000.0,05-09-2016
Harbovad 5,Silkeborg,8600,3,158,1920,3475000.0,05-09-2016
Kragelund Møllevej 31,Silkeborg,8600,4,120,1972,1283000.0,05-09-2016
Ligustervej 8,Silkeborg,8600,5,136,1970,2100000.0,05-09-2016
Balle Kirkevej 30,Silkeborg,8600,6,206,2012,1350000.0,05-09-2016
Gormsvej 92,Silkeborg,8600,6,155,1989,2130000.0,05-09-2016
Ørnsøvej 38,Silkeborg,8600,4,101,1935,1375000.0,05-09-2016
Skægkærvej 38,Silkeborg,8600,5,154,2004,994500.0,05-09-2016
Sandvejen 14,Silkeborg,8600,4,119,1937,1700000.0,04-09-2016
Digevangsvej 20,Silkeborg,8600,9,230,1979,1925962.0,03-09-2016
Lyøvej 12,Silkeborg,8600,4,135,1970,2910000.0,03-09-2016
Solbakkevej 54,Silkeborg,8600,3,87,1954,2350000.0,03-09-2016
Thorsø Allé 3,Silkeborg,8600,4,104,1941,2230000.0,02-09-2016
Færgevej 33,Silkeborg,8600,5,134,1929,2940000.0,02-09-2016
Dunhammervej 15,Silkeborg,8600,6,191,1971,2995000.0,01-09-2016
Dannevirkevej 18,Silkeborg,8600,9,188,1902,2950000.0,01-09-2016
Kalmarvej 11,Silkeborg,8600,6,135,1986,1514910.0,01-09-2016
Elkærvej 4,Silkeborg,8600,8,190,1850,1838925.0,01-09-2016
Karen Blixens Vej 50,Silkeborg,8600,4,91,1991,709000.0,01-09-2016
Kirunavej 55,Silkeborg,8600,4,114,2007,1930000.0,31-08-2016
Romervej 14,Silkeborg,8600,6,161,2008,2300000.0,31-08-2016
Ålykkevej 9,Silkeborg,8600,3,77,1976,4250000.0,31-08-2016
Ågade 3,Silkeborg,8600,4,124,1900,3995000.0,31-08-2016
Dybdalsvej 5B,Silkeborg,8600,6,201,1946,1800000.0,31-08-2016
Funder Ådalsvej 7,Silkeborg,8600,3,36,1957,745000.0,30-08-2016
Malmøvej 114,Silkeborg,8600,3,78,1986,1355000.0,30-08-2016
Lilleøvej 26,Silkeborg,8600,7,221,1973,3850000.0,30-08-2016
Hesselhøjvej 14D,Silkeborg,8600,4,100,1983,1285000.0,29-08-2016
Tingvejen 62,Silkeborg,8600,5,168,1973,2022500.0,29-08-2016
Kvædevej 29,Silkeborg,8600,4,120,1972,1850000.0,28-08-2016
Vestre Allé 13,Silkeborg,8600,3,89,1960,1825000.0,28-08-2016
Aabenraavej 1,Silkeborg,8600,5,144,1998,3100000.0,27-08-2016
Ved Hegnet 24,Silkeborg,8600,4,124,1969,1750000.0,26-08-2016
Aløvej 3,Silkeborg,8600,4,151,1961,3617000.0,26-08-2016
Pedersmindevej 56,Silkeborg,8600,5,174,1973,2875000.0,26-08-2016
Herningvej 30,Silkeborg,8600,4,122,1938,847500.0,26-08-2016
Kirunavej 47,Silkeborg,8600,4,114,2007,1950000.0,24-08-2016
Rudbølvej 45,Silkeborg,8600,5,142,1979,2325000.0,24-08-2016
Skovstien 5,Silkeborg,8600,3,77,1962,1635000.0,24-08-2016
Fyrrebakken 23,Silkeborg,8600,7,171,1971,1518000.0,24-08-2016
Holbølvej 18,Silkeborg,8600,5,100,1983,1722000.0,23-08-2016
Smingevej 17,Silkeborg,8600,4,130,1973,1895000.0,23-08-2016
Nørrekrogen 36,Silkeborg,8600,6,159,2002,2150000.0,23-08-2016
Himmelbjergvej 24,Silkeborg,8600,8,261,1969,2775000.0,23-08-2016
Brassøvej 17,Silkeborg,8600,6,176,1974,4000000.0,23-08-2016
"Drewsensvej 62, 3. TV",Silkeborg,8600,3,81,1911,1375000.0,22-08-2016
Søholt Allé 54,Silkeborg,8600,3,87,1953,4100000.0,21-08-2016
Søholt Allé 62,Silkeborg,8600,3,72,1952,2850000.0,20-08-2016
Øster Bordingvænget 13,Silkeborg,8600,4,187,1973,1700000.0,19-08-2016
Mollerup Bygade 19,Silkeborg,8600,3,93,1830,1140000.0,19-08-2016
Kirsebærvej 22,Silkeborg,8600,5,141,1971,1600000.0,19-08-2016
Ystadvej 33,Silkeborg,8600,11,276,1888,1213288.0,19-08-2016
Solhøjsvej 10,Silkeborg,8600,5,131,1941,2900000.0,19-08-2016
Georg Krügers Vej 101,Silkeborg,8600,3,164,2013,2750000.0,19-08-2016
Romervej 18,Silkeborg,8600,7,191,2008,2580000.0,18-08-2016
Julsøvej 22,Silkeborg,8600,6,181,1963,1500000.0,18-08-2016
Rylevej 28,Silkeborg,8600,3,132,1963,2220000.0,17-08-2016
Nyvangen 18,Silkeborg,8600,3,60,1947,1350000.0,17-08-2016
Kejlstrupvej 89,Silkeborg,8600,114,2513,1968,9500000.0,17-08-2016
"Papirfabrikken 14, 2. 2",Silkeborg,8600,4,164,2003,5200000.0,17-08-2016
Guldbergsgade 15C,Silkeborg,8600,2,55,1987,950000.0,17-08-2016
Georg Krügers Vej 63,Silkeborg,8600,4,122,2012,2025000.0,17-08-2016
Bredhøjsvinget 12,Silkeborg,8600,7,213,1969,2000000.0,16-08-2016
Bellisvej 15,Silkeborg,8600,4,96,1962,2095000.0,16-08-2016
Kalmarvej 18,Silkeborg,8600,5,125,1985,1870000.0,16-08-2016
Ege Allé 75,Silkeborg,8600,8,226,1969,2620000.0,15-08-2016
Lundsgade 6,Silkeborg,8600,4,80,1922,1600000.0,14-08-2016
Blommevej 9,Silkeborg,8600,4,145,1970,1675000.0,13-08-2016
Malmøvej 90,Silkeborg,8600,4,85,1986,1295000.0,12-08-2016
Ligustervænget 3,Silkeborg,8600,4,115,1971,1600000.0,12-08-2016
Kornvænget 10,Silkeborg,8600,5,163,1979,2245000.0,12-08-2016
Balle Husevej 44,Silkeborg,8600,6,152,2014,3200000.0,12-08-2016
Gjessøvej 43A,Silkeborg,8600,4,128,1902,3125000.0,11-08-2016
Georg Krügers Vej 51,Silkeborg,8600,4,126,2014,1112500.0,11-08-2016
Langelinie 29D,Silkeborg,8600,2,75,1981,1145000.0,10-08-2016
Mommarkvej 6,Silkeborg,8600,8,231,1984,4250000.0,10-08-2016
Funderholmevej 20,Silkeborg,8600,2,66,1957,1487000.0,10-08-2016
Buskelundhøjen 173,Silkeborg,8600,6,172,2005,3500000.0,09-08-2016
Nørrekrogen 31,Silkeborg,8600,6,138,1998,1900000.0,08-08-2016
Uglesøvej 40,Silkeborg,8600,5,82,1928,950000.0,08-08-2016
Dalvejen 101,Silkeborg,8600,6,191,1972,2000000.0,05-08-2016
"Bindslevs Plads 18, 1",Silkeborg,8600,2,78,1915,895000.0,05-08-2016
Søvænget 17,Silkeborg,8600,5,296,2005,10200000.0,04-08-2016
Boikenvej 3,Silkeborg,8600,6,188,1961,1850000.0,04-08-2016
Oslovej 51,Silkeborg,8600,7,229,2016,1200000.0,04-08-2016
Højmarksvænget 83,Silkeborg,8600,5,134,1979,962500.0,01-08-2016
Lyngsøvænget 7,Silkeborg,8600,4,166,1972,2170184.0,01-08-2016
Ligustersvinget 12,Silkeborg,8600,10,224,1968,817000.0,01-08-2016
Hestehavevej 5,Silkeborg,8600,5,172,1994,13000000.0,01-08-2016
Lillehammervej 37,Silkeborg,8600,5,148,2004,2800000.0,01-08-2016
Sankelmarksvej 29,Silkeborg,8600,6,217,1965,2995000.0,01-08-2016
Gunilshøjvej 249,Silkeborg,8600,4,103,2004,2150000.0,31-07-2016
Fynsgade 27,Silkeborg,8600,4,96,1930,1685000.0,31-07-2016
Baldersvej 25,Silkeborg,8600,5,216,1983,4350000.0,29-07-2016
Ege Allé 118,Silkeborg,8600,4,116,1964,1995000.0,29-07-2016
Skægkærvej 1B,Silkeborg,8600,4,122,2004,1595000.0,29-07-2016
Dådyrvej 5,Silkeborg,8600,6,154,1973,1300000.0,26-07-2016
Kragelundtoften 15,Silkeborg,8600,4,141,1999,1900000.0,25-07-2016
Haderslevvej 14,Silkeborg,8600,7,260,1998,4900000.0,25-07-2016
"Vestergade 133A, ST. 3",Silkeborg,8600,2,64,1900,745000.0,22-07-2016
Slangebakken 7,Silkeborg,8600,6,162,1907,2900000.0,22-07-2016
Østergårdsvej 3,Silkeborg,8600,4,95,1966,1120000.0,22-07-2016
"Papirfabrikken 16, 1. 4",Silkeborg,8600,3,140,2003,4100000.0,22-07-2016
Kragelund Møllevej 33,Silkeborg,8600,6,156,1972,1600000.0,20-07-2016
Langsøvej 5,Silkeborg,8600,3,101,1928,1095000.0,19-07-2016
Hesselhus 21,Silkeborg,8600,5,111,2013,1300000.0,18-07-2016
Funder Bakke 46,Silkeborg,8600,4,106,1946,1440000.0,17-07-2016
Funder Skovvej 155,Silkeborg,8600,6,165,2017,885000.0,17-07-2016
"Vestergade 21, 3",Silkeborg,8600,4,121,1914,13200000.0,16-07-2016
Sinding Hedevej 18,Silkeborg,8600,5,137,1882,1590000.0,16-07-2016
Virklundvej 66E,Silkeborg,8600,5,133,1977,2025000.0,15-07-2016
Toftegårdsvej 23,Silkeborg,8600,7,197,1978,2300000.0,15-07-2016
Kongshedevej 1,Silkeborg,8600,6,163,1976,3490000.0,14-07-2016
Gødvad Bakke 28,Silkeborg,8600,4,112,1963,1125000.0,14-07-2016
Guldbergsgade 45,Silkeborg,8600,4,122,1910,2095000.0,14-07-2016
Dannevirkevej 5,Silkeborg,8600,5,160,1972,2100000.0,13-07-2016
Mollerupvej 8,Silkeborg,8600,5,128,1907,2891000.0,13-07-2016
Højmarkstoften 115,Silkeborg,8600,5,160,1976,1900000.0,13-07-2016
Øster Bordingvænget 7A,Silkeborg,8600,8,226,2015,3150000.0,13-07-2016
Højmarksvænget 92,Silkeborg,8600,4,122,1976,1795000.0,12-07-2016
Tollundvej 5,Silkeborg,8600,6,168,1939,4050000.0,12-07-2016
"Åhavevej 44B, 1. TV",Silkeborg,8600,4,123,2015,3345000.0,12-07-2016
"Åhavevej 44A, 1. TV",Silkeborg,8600,4,118,2015,3345000.0,12-07-2016
Lyngvej 6,Silkeborg,8600,3,109,1984,850000.0,11-07-2016
Jacob Paludans Vej 71,Silkeborg,8600,5,170,1973,1850000.0,11-07-2016
H.G.Junkers Vej 17,Silkeborg,8600,6,139,1965,3105000.0,08-07-2016
Viborgvej 110,Silkeborg,8600,3,93,1961,1700000.0,08-07-2016
Gormsvej 45,Silkeborg,8600,6,132,1997,2095000.0,08-07-2016
Søholt Allé 41,Silkeborg,8600,2,110,1948,2910000.0,08-07-2016
Nis Petersens Vej 11,Silkeborg,8600,4,143,1969,1440000.0,08-07-2016
Sportsvej 34,Silkeborg,8600,3,112,1962,1800000.0,07-07-2016
Grøndalsvej 60,Silkeborg,8600,4,126,1954,2798000.0,07-07-2016
Gyvelvej 1,Silkeborg,8600,4,126,1975,2800000.0,06-07-2016
Sindingvej 77,Silkeborg,8600,4,128,1937,1100000.0,06-07-2016
Tingvejen 18J,Silkeborg,8600,6,142,1982,1535000.0,06-07-2016
Falstersgade 3A,Silkeborg,8600,3,81,1989,1450000.0,06-07-2016
Merianvej 22,Silkeborg,8600,5,140,2016,2140000.0,06-07-2016
Sindbjergvej 1G,Silkeborg,8600,5,124,2008,2275000.0,05-07-2016
Kroghsvej 23,Silkeborg,8600,3,68,1956,1995000.0,05-07-2016
Sprogøvej 11,Silkeborg,8600,5,161,1986,2160000.0,05-07-2016
Sølyst 23,Silkeborg,8600,3,70,1973,500000.0,05-07-2016
Møllegårdsvej 19,Silkeborg,8600,4,118,1948,1805000.0,05-07-2016
Multebærvej 34,Silkeborg,8600,5,225,2008,6195000.0,04-07-2016
Haderslevvej 6,Silkeborg,8600,7,188,2000,3550000.0,04-07-2016
Lille Ballevej 22,Silkeborg,8600,6,236,1966,3075000.0,04-07-2016
Ystadvej 6,Silkeborg,8600,5,168,1980,1030439.0,04-07-2016
Funder Bygade 45,Silkeborg,8600,5,196,1934,2220000.0,01-07-2016
Kirsebærvej 40,Silkeborg,8600,7,222,1971,2950000.0,30-06-2016
Bregnevej 20,Silkeborg,8600,3,100,1962,1280000.0,30-06-2016
Vesterlundvej 205,Silkeborg,8600,3,117,1984,4200000.0,30-06-2016
Thyrasvej 5,Silkeborg,8600,4,115,1986,1430000.0,30-06-2016
Sleipnersvej 23,Silkeborg,8600,5,167,1985,3750000.0,29-06-2016
Sensommervej 149,Silkeborg,8600,6,174,1968,1925000.0,29-06-2016
Gyvelvej 16,Silkeborg,8600,6,159,1971,2235000.0,29-06-2016
Buskelundskoven 71,Silkeborg,8600,5,184,2011,3925000.0,29-06-2016
Bredgade 18A,Silkeborg,8600,5,121,1928,2650000.0,28-06-2016
Resdal Bakke 49,Silkeborg,8600,3,109,1900,1245000.0,28-06-2016
Kragelund Møllevej 39,Silkeborg,8600,5,141,1969,1695000.0,28-06-2016
Søholt Allé 57,Silkeborg,8600,4,108,1951,3270000.0,28-06-2016
Slesvigvej 5,Silkeborg,8600,3,92,1962,1500000.0,27-06-2016
Ravnholtvej 10,Silkeborg,8600,4,97,1952,2148000.0,27-06-2016
Højgårdsvænget 21,Silkeborg,8600,6,150,2006,2300000.0,26-06-2016
Funder Bygade 13,Silkeborg,8600,4,117,1938,1950000.0,25-06-2016
Merianvej 9,Silkeborg,8600,5,140,2017,2598000.0,25-06-2016
Dybbølvej 12,Silkeborg,8600,7,163,1973,3325000.0,24-06-2016
Ørnsøvej 30,Silkeborg,8600,3,68,1942,1995000.0,24-06-2016
Stengårdsvej 7,Silkeborg,8600,6,288,1870,13800000.0,23-06-2016
Tingvejen 32,Silkeborg,8600,5,127,1976,1710000.0,23-06-2016
Nyvangen 10,Silkeborg,8600,3,56,1947,1250000.0,21-06-2016
Lyngvej 29A,Silkeborg,8600,2,53,1968,875000.0,21-06-2016
Hvidkløver 7,Silkeborg,8600,3,135,2017,900000.0,21-06-2016
"Vestergade 133A, 1. 2",Silkeborg,8600,1,55,1900,795000.0,20-06-2016
Aabenraavej 67,Silkeborg,8600,6,161,1998,2550000.0,20-06-2016
Svejbæk Søvej 6,Silkeborg,8600,7,316,2013,17500000.0,20-06-2016
Gormsvej 120,Silkeborg,8600,6,138,2004,1825000.0,20-06-2016
Funder Skovvej 105,Silkeborg,8600,4,151,2017,700000.0,20-06-2016
Kornvænget 126,Silkeborg,8600,4,134,1978,2025000.0,18-06-2016
Grønbækvej 97,Silkeborg,8600,4,101,1955,1015000.0,17-06-2016
Grauballe Gudenåvej 41,Silkeborg,8600,6,124,1954,1750000.0,16-06-2016
Sindbjergvej 2B,Silkeborg,8600,3,76,1988,1295000.0,16-06-2016
Merianvej 13,Silkeborg,8600,4,130,2016,2444110.0,16-06-2016
Ålykkevej 1B,Silkeborg,8600,4,140,1973,2450000.0,15-06-2016
Boskopvej 3,Silkeborg,8600,7,188,1963,1550000.0,15-06-2016
Pippisvej 10,Silkeborg,8600,4,140,2017,2445000.0,15-06-2016
Serupvej 4G,Silkeborg,8600,5,206,2007,2050000.0,14-06-2016
Kollerhus 130,Silkeborg,8600,1,62,1980,675000.0,14-06-2016
Ege Allé 84,Silkeborg,8600,6,149,1967,2075000.0,14-06-2016
Enebærvej 24,Silkeborg,8600,4,86,1956,1000000.0,13-06-2016
Kragelundvej 13,Silkeborg,8600,6,175,1830,2400000.0,13-06-2016
"Vejlbovej 41, ST",Silkeborg,8600,4,153,1939,240000.0,13-06-2016
Funder Skovvej 109,Silkeborg,8600,5,170,2017,835000.0,13-06-2016
Frank Jægers Vej 73,Silkeborg,8600,4,88,1988,1600000.0,11-06-2016
Hedebyvej 19,Silkeborg,8600,6,174,1972,2120000.0,11-06-2016
Enghavevej 22,Silkeborg,8600,3,98,1931,2145000.0,11-06-2016
Eriksborgvej 69,Silkeborg,8600,7,177,1911,2075000.0,10-06-2016
Lysåvej 8,Silkeborg,8600,5,135,1960,1630000.0,09-06-2016
Georg Krügers Vej 59,Silkeborg,8600,4,122,2013,2025000.0,09-06-2016
Landlystvej 25,Silkeborg,8600,8,208,1910,2935000.0,08-06-2016
Frederiksdalvej 21,Silkeborg,8600,5,200,1827,3400000.0,08-06-2016
Kjeld Abells Vej 1,Silkeborg,8600,5,212,1975,2950000.0,08-06-2016
Gødvad Bakke 24,Silkeborg,8600,4,143,1964,1500000.0,08-06-2016
Søvænget 9,Silkeborg,8600,3,35,1949,3500000.0,08-06-2016
Tingvejen 56,Silkeborg,8600,5,146,1973,1675000.0,07-06-2016
Himmelbjergvej 93,Silkeborg,8600,5,146,1900,2450000.0,07-06-2016
Funder Møllevej 183,Silkeborg,8600,6,196,2017,870000.0,07-06-2016
Parkvænget 15,Silkeborg,8600,6,147,1969,2620000.0,06-06-2016
Sejling Præstemark 6,Silkeborg,8600,5,185,2001,950000.0,03-06-2016
Thorsøsvinget 9,Silkeborg,8600,3,30,1936,1492000.0,03-06-2016
Højervej 9,Silkeborg,8600,5,153,1970,1240500.0,03-06-2016
Remstrupvej 36,Silkeborg,8600,5,143,1933,4375000.0,02-06-2016
Hårupvej 33,Silkeborg,8600,8,279,1904,2650000.0,02-06-2016
Højmarkstoften 40,Silkeborg,8600,5,183,1979,2760000.0,01-06-2016
Jyllandsgade 14,Silkeborg,8600,4,126,1954,1575000.0,31-05-2016
Skægkærvej 32,Silkeborg,8600,6,149,2005,1560000.0,31-05-2016
Hjortekæret 19,Silkeborg,8600,5,165,2016,1065000.0,31-05-2016
Hvidkløver 29,Silkeborg,8600,7,219,2017,975000.0,30-05-2016
Sommervej 37,Silkeborg,8600,6,263,2014,2225000.0,30-05-2016
Ewaldsvej 44,Silkeborg,8600,5,136,1935,2575000.0,28-05-2016
"Hostrupsgade 39, 2. TV",Silkeborg,8600,3,133,1900,3075000.0,27-05-2016
Gøteborgvej 20,Silkeborg,8600,6,206,2005,3495000.0,26-05-2016
Merianvej 15,Silkeborg,8600,5,150,2016,2640757.0,26-05-2016
Porsevænget 6A,Silkeborg,8600,4,103,1952,1340000.0,25-05-2016
Nørrekrogen 5,Silkeborg,8600,6,161,1989,1940000.0,25-05-2016
Lavendelvej 7,Silkeborg,8600,4,98,1964,935000.0,25-05-2016
Hjortedalsvej 2,Silkeborg,8600,6,180,1967,3750000.0,25-05-2016
Julsøvænget 26A,Silkeborg,8600,5,168,1997,4700000.0,25-05-2016
Tønningvej 3,Silkeborg,8600,5,218,1974,2900000.0,24-05-2016
Lyngsøvænget 11,Silkeborg,8600,4,167,1972,4300000.0,24-05-2016
