street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Egerishave 13,Skive,7800,7,180,1965,1210000.0,28-10-2015
Vindevej 13E,Skive,7800,3,98,2010,1375000.0,26-10-2015
Tingvej 74,Skive,7800,6,173,1874,109500.0,24-10-2015
Brøndumvej 33,Skive,7800,7,198,1973,1145000.0,23-10-2015
Hybenvej 75,Skive,7800,4,116,1979,1075000.0,22-10-2015
Møllevænget 9,Skive,7800,11,405,1934,2500000.0,22-10-2015
Olgavej 75,Skive,7800,5,151,1978,1110000.0,20-10-2015
Kingos Vej 8,Skive,7800,4,117,1964,1195000.0,19-10-2015
Pilevænget 25,Skive,7800,6,237,1974,1150000.0,13-10-2015
Vejlgårdvej 32,Skive,7800,4,90,1942,315000.0,12-10-2015
Vester Fælled Vej 5,Skive,7800,6,200,1960,875000.0,07-10-2015
Hjelmhedevej 1,Skive,7800,6,200,1930,1150000.0,06-10-2015
Anemonevej 17,Skive,7800,6,156,1970,1515000.0,06-10-2015
Dåsbjergvej 79,Skive,7800,6,136,1928,745000.0,05-10-2015
Katrinevej 23,Skive,7800,4,111,1966,1250000.0,05-10-2015
Toftgårdvej 15,Skive,7800,10,270,1905,9860000.0,01-10-2015
Pilkærvej 9,Skive,7800,4,126,1977,635000.0,30-09-2015
Druevej 38,Skive,7800,4,119,1977,1070000.0,29-09-2015
Kærvænget 32,Skive,7800,5,150,1967,1062500.0,27-09-2015
Skovvænget 5,Skive,7800,6,168,1963,1410000.0,25-09-2015
Brårupparken 29,Skive,7800,6,202,1978,1395000.0,23-09-2015
Liselund 11,Skive,7800,4,112,1960,1050000.0,23-09-2015
Klitrosevej 9,Skive,7800,6,167,1974,1815000.0,23-09-2015
Frødalvej 3,Skive,7800,6,166,1972,100093.0,23-09-2015
Vrouevej 16,Skive,7800,5,129,1924,745000.0,18-09-2015
Charlottevej 12,Skive,7800,6,199,1962,625000.0,17-09-2015
Damgårdsvej 21,Skive,7800,5,164,1998,1550000.0,15-09-2015
Brårupvej 63,Skive,7800,3,100,1924,280000.0,15-09-2015
Solgårdsvej 11,Skive,7800,5,86,1900,175000.0,15-09-2015
Grundtvigs Vej 7,Skive,7800,3,154,1961,1070000.0,10-09-2015
Højlundsvej 53,Skive,7800,3,98,1959,1225000.0,09-09-2015
Dåsbjergvej 5,Skive,7800,4,129,1920,1000000.0,09-09-2015
Tingvej 28,Skive,7800,8,213,1945,1025000.0,08-09-2015
Erantisvej 35,Skive,7800,5,155,1975,1095000.0,08-09-2015
Egebjergvej 1,Skive,7800,6,149,1904,935000.0,08-09-2015
Nattergalevej 12,Skive,7800,5,150,1971,1305555.0,08-09-2015
Mellemtoften 9,Skive,7800,3,96,1964,705000.0,03-09-2015
Røde Jord 4,Skive,7800,3,106,1932,397167.0,03-09-2015
Dåsbjergvej 42,Skive,7800,7,255,1900,1225000.0,02-09-2015
Ballingvej 12,Skive,7800,7,236,1935,1525000.0,01-09-2015
Begonievej 9,Skive,7800,5,205,1956,1210000.0,31-08-2015
Egebjergvej 7,Skive,7800,4,100,1900,225000.0,30-08-2015
Samsøgade 9,Skive,7800,3,106,1961,750000.0,28-08-2015
Damgårdsvej 27,Skive,7800,6,189,2003,1695000.0,27-08-2015
Vester Fælled Vej 16,Skive,7800,2,69,1950,795000.0,27-08-2015
Egerishave 40,Skive,7800,5,170,1964,1205000.0,26-08-2015
Petuniavej 109,Skive,7800,7,176,1998,2650000.0,25-08-2015
Hedevænget 13,Skive,7800,4,163,1965,1058977.0,21-08-2015
Søndre Dås 5,Skive,7800,2,90,1934,945000.0,21-08-2015
Stationsvej 8,Skive,7800,4,126,1933,263620.0,19-08-2015
Møllevænget 17,Skive,7800,8,226,1972,2225000.0,19-08-2015
Normavej 41,Skive,7800,5,168,1977,1800000.0,18-08-2015
Trevadvej 15,Skive,7800,6,163,1900,1012000.0,14-08-2015
V. Lybyvej 38,Skive,7800,4,135,1973,160000.0,13-08-2015
Brøndumvej 7,Skive,7800,5,150,1977,1210000.0,13-08-2015
Odgaardsvej 8,Skive,7800,6,180,1904,550000.0,11-08-2015
Katrinevej 14,Skive,7800,4,142,1969,1395000.0,10-08-2015
Byvænget 12,Skive,7800,4,162,1965,1095000.0,07-08-2015
Søndre Dås 23,Skive,7800,3,80,1956,700000.0,06-08-2015
Bøgevænget 12,Skive,7800,4,136,1967,1350000.0,30-07-2015
Ramsdahlsvej 5,Skive,7800,4,125,1973,1170000.0,28-07-2015
Furvej 31,Skive,7800,7,199,2015,121380.0,27-07-2015
Lokesvej 61,Skive,7800,4,118,1987,1125000.0,24-07-2015
Jyllandsgade 29,Skive,7800,7,185,1936,1995000.0,22-07-2015
Fjordvej 74,Skive,7800,4,133,1939,855000.0,22-07-2015
Norgaardsvej 6,Skive,7800,6,161,1942,775000.0,21-07-2015
Bilstrupparken 17,Skive,7800,5,159,2016,444171.0,21-07-2015
Kisumvej 18,Skive,7800,4,164,1973,550000.0,10-07-2015
Blichers Vej 19,Skive,7800,4,117,1961,795000.0,07-07-2015
Brøndumvej 51,Skive,7800,5,135,1963,625000.0,03-07-2015
Egebjergvej 17,Skive,7800,6,134,1950,290000.0,03-07-2015
Kirkevej 19,Skive,7800,5,140,1952,1110000.0,02-07-2015
Viborgvej 73,Skive,7800,4,122,1939,990000.0,30-06-2015
Kjeldbjergvej 15,Skive,7800,3,122,1900,660000.0,30-06-2015
Trandumvej 4,Skive,7800,8,260,2008,990000.0,29-06-2015
Vindevej 20A,Skive,7800,5,154,1946,1725000.0,27-06-2015
Solgårdsvej 6,Skive,7800,3,94,1958,280000.0,26-06-2015
Ahornvænget 26,Skive,7800,6,210,1969,1100000.0,26-06-2015
Hedetoften 79,Skive,7800,5,160,1959,850000.0,25-06-2015
Hovvænget 57,Skive,7800,5,174,2016,203822.0,24-06-2015
Violvej 53,Skive,7800,9,243,1971,800000.0,22-06-2015
Skjoldborgs Vej 32,Skive,7800,5,171,1916,1040000.0,20-06-2015
Vindevej 13C,Skive,7800,3,100,2010,1050000.0,18-06-2015
Dølbyvej 169,Skive,7800,4,106,1947,250000.0,17-06-2015
Erantisvej 4,Skive,7800,6,160,1964,500000.0,16-06-2015
Druevej 30,Skive,7800,4,93,1979,1055000.0,15-06-2015
Hvidbjergvej 9,Skive,7800,5,181,1887,740847.0,15-06-2015
Ballingvej 2,Skive,7800,4,136,1971,1075000.0,12-06-2015
Sallinggade 8C,Skive,7800,2,70,1988,1820000.0,12-06-2015
Baldersvej 53,Skive,7800,5,128,1986,782500.0,10-06-2015
Feldingvang 6,Skive,7800,3,73,1939,450000.0,08-06-2015
"Slotsgade 1D, 2. TH",Skive,7800,2,73,1886,625000.0,08-06-2015
Fyensgade 16,Skive,7800,4,108,1939,1095000.0,04-06-2015
Klokkedybet 36,Skive,7800,6,167,2015,500000.0,04-06-2015
Over Spangen 6,Skive,7800,8,213,1887,925000.0,01-06-2015
Bragesvej 3,Skive,7800,5,173,2005,2260000.0,01-06-2015
Emilievej 3,Skive,7800,4,116,1966,1100000.0,29-05-2015
Johs Ewalds Vej 9,Skive,7800,6,183,1964,1795000.0,29-05-2015
Brårupvej 178,Skive,7800,8,176,1978,1125000.0,29-05-2015
Baldersvej 97,Skive,7800,4,124,2010,1745000.0,27-05-2015
Stokrosevej 3,Skive,7800,6,190,1974,1475000.0,22-05-2015
Frederiksdal Alle 78,Skive,7800,6,216,1963,1650000.0,20-05-2015
Normavej 49,Skive,7800,5,163,1976,1300000.0,19-05-2015
Ydunsvej 95,Skive,7800,4,150,2009,1064015.0,18-05-2015
Bragesvej 31,Skive,7800,4,127,1998,1820000.0,13-05-2015
Vindevej 33,Skive,7800,4,136,1960,500000.0,12-05-2015
Ydunsvej 41,Skive,7800,9,252,2008,3675000.0,11-05-2015
Kærvænget 13,Skive,7800,5,152,1966,700000.0,08-05-2015
Citronvej 87,Skive,7800,4,119,1979,1280000.0,06-05-2015
Møllevænget 15,Skive,7800,7,199,1970,1050000.0,06-05-2015
Sandbyvej 43,Skive,7800,5,142,1972,600948.0,05-05-2015
Kisumvej 45,Skive,7800,6,113,1958,1720000.0,05-05-2015
Egerishave 35,Skive,7800,4,120,1964,543549.0,01-05-2015
Olgavej 10,Skive,7800,4,119,1976,1355000.0,01-05-2015
Toftgårdvej 3,Skive,7800,3,98,1962,220000.0,30-04-2015
Lokesvej 154,Skive,7800,5,118,1989,1480000.0,29-04-2015
Ramsdahlsvej 95A,Skive,7800,3,104,1907,336534.0,29-04-2015
Elmebakken 18,Skive,7800,6,205,1997,1850000.0,28-04-2015
Kingos Vej 17,Skive,7800,7,132,1962,650000.0,28-04-2015
Huginsvej 34,Skive,7800,5,128,1987,1375000.0,27-04-2015
Stokrosevej 2,Skive,7800,4,175,1975,1830000.0,24-04-2015
Hjaltesvej 10,Skive,7800,4,144,2006,2195000.0,21-04-2015
Vindevej 29,Skive,7800,6,131,1935,1200000.0,20-04-2015
Årsdalevej 1,Skive,7800,5,125,1973,158000.0,17-04-2015
Hasselvænget 8,Skive,7800,4,139,1967,1100000.0,15-04-2015
Møllevej 5,Skive,7800,3,96,1907,1195000.0,14-04-2015
Margretevej 43,Skive,7800,4,129,1969,747000.0,09-04-2015
Plantagevej 23,Skive,7800,4,112,1969,375000.0,09-04-2015
Felding Alle 7,Skive,7800,7,165,1957,930000.0,08-04-2015
V. Børstingvej 16,Skive,7800,3,95,1933,30000.0,30-03-2015
Resenvej 64,Skive,7800,6,169,1936,515000.0,30-03-2015
Vindevej 85,Skive,7800,6,154,1979,1285000.0,28-03-2015
Marianevej 63,Skive,7800,7,181,2007,1235118.0,27-03-2015
Frederiksdal Alle 97,Skive,7800,3,83,1965,885000.0,27-03-2015
Nøddevej 47,Skive,7800,4,133,1980,2013000.0,27-03-2015
Højlundsvej 3,Skive,7800,5,114,1960,995000.0,26-03-2015
Søndre Dås 10,Skive,7800,4,134,1946,484404.0,25-03-2015
Frilandsvej 1,Skive,7800,4,90,1960,995000.0,25-03-2015
Begonievej 4,Skive,7800,8,145,1964,1595000.0,25-03-2015
Hostrups Vej 5,Skive,7800,5,154,1966,1315000.0,24-03-2015
Vindevej 57,Skive,7800,3,74,1949,1150000.0,23-03-2015
Stokrosevej 8,Skive,7800,4,149,1974,1360000.0,20-03-2015
Norgaardsvej 80,Skive,7800,6,161,1945,691600.0,20-03-2015
Holstebrovej 9D,Skive,7800,3,82,1987,700000.0,19-03-2015
Præstevejen 68,Skive,7800,4,148,1900,175000.0,17-03-2015
Østervang 27,Skive,7800,4,115,1973,650000.0,13-03-2015
Bøgevænget 46,Skive,7800,5,148,1967,1295000.0,12-03-2015
Bragesvej 7,Skive,7800,5,140,1999,1750000.0,10-03-2015
Petuniavej 176,Skive,7800,6,163,1998,2200000.0,06-03-2015
Bækkevej 8,Skive,7800,5,163,1920,900000.0,06-03-2015
Holstebrovej 9B,Skive,7800,3,82,1987,555000.0,05-03-2015
Kirsebærvej 10,Skive,7800,5,186,1978,970000.0,03-03-2015
Ramsdahlsvej 95,Skive,7800,3,99,1887,200000.0,03-03-2015
Solgårdsvej 20,Skive,7800,5,143,1971,510000.0,03-03-2015
Hindborgvej 82,Skive,7800,6,254,1916,1600000.0,02-03-2015
Violvej 121,Skive,7800,6,167,1972,1670000.0,24-02-2015
Bærsholmvej 16,Skive,7800,3,93,1960,195000.0,24-02-2015
Kirsebærvej 17,Skive,7800,5,122,1981,1070000.0,23-02-2015
Bilstrupparken 7,Skive,7800,6,165,2015,422571.0,23-02-2015
Gefionsvej 12,Skive,7800,5,152,1989,1750000.0,21-02-2015
Ballingvej 36,Skive,7800,2,74,1954,250000.0,13-02-2015
Hybenvej 68,Skive,7800,4,116,1977,1115000.0,12-02-2015
Ahornvænget 33,Skive,7800,5,175,1970,1485000.0,12-02-2015
Bøgevænget 42,Skive,7800,6,145,1969,1705000.0,11-02-2015
Væselvej 124,Skive,7800,6,194,1976,2525000.0,11-02-2015
Begonievej 3,Skive,7800,4,115,1959,995000.0,06-02-2015
Bilstrupparken 21,Skive,7800,6,148,2015,446571.0,06-02-2015
Nattergalevej 2B,Skive,7800,5,134,1970,1650000.0,05-02-2015
"Nørregade 13B, 2. TH",Skive,7800,3,157,1934,835000.0,05-02-2015
Druevej 23,Skive,7800,4,133,1977,1735000.0,04-02-2015
Viborgvej 44A,Skive,7800,6,151,1968,650000.0,04-02-2015
Birkebakken 24,Skive,7800,6,156,2015,350000.0,01-02-2015
Åkjærvej 6,Skive,7800,3,96,1964,307500.0,29-01-2015
Solgårdsvej 21,Skive,7800,5,124,1939,270000.0,29-01-2015
Violvej 93,Skive,7800,5,145,1971,1220000.0,28-01-2015
Kisumvej 27,Skive,7800,4,188,1969,900000.0,27-01-2015
Viborgvej 107,Skive,7800,3,87,1963,359000.0,26-01-2015
Hasselvænget 30,Skive,7800,4,143,1968,1380000.0,26-01-2015
Grundtvigs Vej 4,Skive,7800,3,95,1962,950000.0,25-01-2015
Åglimt 1,Skive,7800,4,122,1971,328812.0,23-01-2015
Stationsvej 37,Skive,7800,6,148,1877,895000.0,22-01-2015
Glattrupvej 12B,Skive,7800,4,104,2015,395000.0,22-01-2015
"Reberbanen 11A, ST. TV",Skive,7800,3,94,1967,725000.0,07-01-2015
Karolinegade 15,Skive,7800,6,145,1935,1650000.0,31-12-2014
Krogen 5,Skive,7800,4,115,1975,710000.0,30-12-2014
Frødalvej 7,Skive,7800,7,206,1965,1150000.0,30-12-2014
Frejasvej 37,Skive,7800,5,159,1997,1675000.0,22-12-2014
Vindevej 123,Skive,7800,3,121,1961,900000.0,19-12-2014
Henrik Lunds Vej 25,Skive,7800,3,95,1953,535000.0,18-12-2014
Kjeldbjergvej 18,Skive,7800,5,158,1952,665000.0,17-12-2014
Hahlvej 4,Skive,7800,6,180,1965,1099000.0,10-12-2014
Kærvænget 17,Skive,7800,6,140,1965,370000.0,10-12-2014
Brårupvej 86,Skive,7800,4,116,1971,550000.0,09-12-2014
Ballingvej 72,Skive,7800,5,156,1947,1600000.0,09-12-2014
Skjoldborgs Vej 34,Skive,7800,3,74,1914,267184.0,09-12-2014
Gammel Rønbjerg Vej 8A,Skive,7800,5,109,1920,544500.0,08-12-2014
Skovbakken 26,Skive,7800,4,125,1954,1525000.0,05-12-2014
Æ-Drøwt 14,Skive,7800,7,240,1973,1075000.0,05-12-2014
Resenvej 39B,Skive,7800,4,124,1976,838000.0,04-12-2014
Hindborgvej 50,Skive,7800,3,84,1917,165000.0,04-12-2014
Viborgvej 119,Skive,7800,3,103,1950,1080000.0,04-12-2014
Lindevænget 24,Skive,7800,5,150,1973,850000.0,03-12-2014
Højlundsvej 40,Skive,7800,3,104,1960,650000.0,03-12-2014
Møllegade 81C,Skive,7800,5,127,2002,1800000.0,28-11-2014
Brårupparken 80,Skive,7800,7,161,1978,1350000.0,27-11-2014
Krokusvej 4,Skive,7800,6,202,1971,1625000.0,26-11-2014
Jyllandsgade 18,Skive,7800,4,127,1929,1850000.0,26-11-2014
Frederiksdal Alle 117,Skive,7800,7,161,1963,740000.0,25-11-2014
Højlundsvej 29,Skive,7800,5,144,1959,1250000.0,24-11-2014
Hvitfeltsgade 30,Skive,7800,6,154,1942,820000.0,19-11-2014
Vestervang 35,Skive,7800,3,120,1948,341000.0,17-11-2014
Engvang 11,Skive,7800,5,105,1957,895000.0,17-11-2014
Violvej 14,Skive,7800,7,276,1972,5100000.0,17-11-2014
Sandbyvej 11,Skive,7800,5,99,1941,350000.0,17-11-2014
Bundgårdsvej 20,Skive,7800,8,151,1966,400000.0,16-11-2014
V. Lybyvej 1,Skive,7800,6,125,1930,370000.0,14-11-2014
Solhøj 3,Skive,7800,4,128,1983,1195000.0,13-11-2014
Norgaardsvej 54A,Skive,7800,4,139,1947,500000.0,13-11-2014
Lyngtoften 30,Skive,7800,4,80,1961,720000.0,12-11-2014
Violvej 41,Skive,7800,7,175,1969,1800000.0,11-11-2014
Dueholmvej 22,Skive,7800,2,30,1999,300000.0,10-11-2014
Jyllandsgade 56,Skive,7800,7,139,1948,1199000.0,07-11-2014
Søndre Dås 2B,Skive,7800,4,77,1932,925000.0,06-11-2014
Kielgastvej 11,Skive,7800,7,170,1951,1250000.0,05-11-2014
Erantisvej 3,Skive,7800,4,133,1965,975000.0,04-11-2014
Ydunsvej 64,Skive,7800,5,181,2015,449948.0,04-11-2014
Nøddevej 12,Skive,7800,4,154,1979,1200000.0,31-10-2014
Vindevej 104,Skive,7800,5,142,1970,830000.0,30-10-2014
Petravej 110,Skive,7800,6,188,1980,2005000.0,29-10-2014
Henrik Lunds Vej 30,Skive,7800,3,83,1951,700000.0,29-10-2014
Herningvej 23,Skive,7800,5,202,2016,2902000.0,28-10-2014
Porshøjvej 44,Skive,7800,4,103,1954,895000.0,27-10-2014
Havnevej 15B,Skive,7800,7,152,1928,1725000.0,24-10-2014
Frederiksdal Alle 38C,Skive,7800,6,174,1976,1395000.0,23-10-2014
Katrinevej 64,Skive,7800,3,103,1968,615000.0,23-10-2014
Trandumvej 7,Skive,7800,5,220,1889,503000.0,22-10-2014
Højlundsvej 43,Skive,7800,6,129,1962,1065000.0,21-10-2014
Granvænget 25,Skive,7800,6,172,1967,1345000.0,15-10-2014
Rudemøllevej 20,Skive,7800,3,115,1972,350000.0,15-10-2014
Kirsebærvej 20,Skive,7800,4,133,1979,1545000.0,14-10-2014
Dølbyvej 121E,Skive,7800,5,150,2008,2005000.0,13-10-2014
Petravej 23,Skive,7800,5,151,1978,1799000.0,13-10-2014
Violvej 65,Skive,7800,5,155,1970,1250000.0,10-10-2014
Bilstrupparken 19,Skive,7800,6,219,2015,446571.0,10-10-2014
Valmuevej 28,Skive,7800,6,225,1972,1140000.0,08-10-2014
Violvej 313,Skive,7800,9,250,1973,2000000.0,08-10-2014
Mølletoften 13,Skive,7800,4,115,1962,730000.0,07-10-2014
Petravej 82,Skive,7800,6,187,1986,1875000.0,07-10-2014
Rolighedsvej 2,Skive,7800,4,148,1946,900000.0,06-10-2014
Porshøjvej 14,Skive,7800,4,138,1928,787000.0,03-10-2014
Mettevej 7,Skive,7800,4,169,1996,1950000.0,30-09-2014
Egebjergvej 23,Skive,7800,4,130,1965,800000.0,30-09-2014
Pilkærvej 47,Skive,7800,5,181,2015,27178.0,29-09-2014
Egerishave 30,Skive,7800,4,122,1963,955000.0,26-09-2014
Ballingvej 3,Skive,7800,4,133,1957,1070000.0,25-09-2014
Engvang 26,Skive,7800,5,116,1960,1045000.0,25-09-2014
Valmuevej 25,Skive,7800,6,160,1971,1495000.0,23-09-2014
Hemmersvej 33,Skive,7800,6,153,1955,250000.0,22-09-2014
Christiansgade 5,Skive,7800,5,131,1897,1350000.0,19-09-2014
Agertoften 31,Skive,7800,6,123,1961,438000.0,18-09-2014
Egerishave 21,Skive,7800,4,112,1965,795000.0,16-09-2014
Viborgvej 55,Skive,7800,4,83,1962,286500.0,14-09-2014
Feldingvang 22,Skive,7800,3,76,1954,1200000.0,11-09-2014
Nørre Alle 8,Skive,7800,4,81,1875,684000.0,11-09-2014
Olgavej 14,Skive,7800,5,119,1976,1375000.0,11-09-2014
Lyngtoften 44,Skive,7800,4,117,1958,310000.0,08-09-2014
Marianevej 69,Skive,7800,5,204,2010,3195000.0,08-09-2014
Højlundsvej 4,Skive,7800,3,78,1947,533000.0,05-09-2014
Anemonevej 7,Skive,7800,4,169,1965,1230000.0,05-09-2014
Hvitfeltsgade 28B,Skive,7800,4,98,1952,995000.0,05-09-2014
Tjørnevænget 21,Skive,7800,4,125,1975,1100000.0,04-09-2014
Tingvej 93,Skive,7800,4,185,1930,8450000.0,04-09-2014
Hedetoften 24,Skive,7800,4,142,1954,600000.0,02-09-2014
Lyngtoften 69,Skive,7800,4,121,1956,1070000.0,01-09-2014
Præstevejen 40,Skive,7800,5,185,1935,510000.0,29-08-2014
Odgaardsvej 20,Skive,7800,6,154,1908,975000.0,29-08-2014
Viborgvej 112,Skive,7800,6,171,1864,950000.0,28-08-2014
Sandvigvej 2A,Skive,7800,3,90,1975,520000.0,28-08-2014
Herningvej 10,Skive,7800,9,284,1905,1950000.0,28-08-2014
"Christiansgade 13, 1. TH",Skive,7800,4,73,1907,650000.0,28-08-2014
Svansøvej 3,Skive,7800,10,345,2006,1784268.0,27-08-2014
Vestervang 9,Skive,7800,4,188,1935,636990.0,26-08-2014
Marianevej 59,Skive,7800,6,167,2015,495000.0,23-08-2014
"Dalgas Alle 111, 2. MF",Skive,7800,4,136,1979,1050000.0,22-08-2014
Intrupvej 17,Skive,7800,6,170,1899,975000.0,19-08-2014
Hjelmvej 4,Skive,7800,5,200,1833,950000.0,15-08-2014
Holstebrovej 102,Skive,7800,5,146,2006,5700000.0,15-08-2014
Norgaardsvej 64C,Skive,7800,1,45,1981,25000.0,15-08-2014
Lyngtoften 71,Skive,7800,7,163,1957,380000.0,14-08-2014
Ballingvej 64,Skive,7800,5,94,1872,305000.0,13-08-2014
Holstebrovej Hagebro 265,Skive,7800,3,182,1938,1300000.0,11-08-2014
Højlundsvej 45,Skive,7800,5,126,1958,710000.0,08-08-2014
Ramsdahlsvej 3,Skive,7800,6,185,1972,1400000.0,06-08-2014
Viborgvej 113,Skive,7800,4,111,1927,465000.0,31-07-2014
Søndre Dås 18,Skive,7800,5,120,1935,1050000.0,29-07-2014
Kærmindevej 3,Skive,7800,4,130,1967,925000.0,28-07-2014
Porshøjvej 45,Skive,7800,7,272,1954,2650000.0,25-07-2014
Hjaltesvej 22,Skive,7800,4,137,2006,2015000.0,25-07-2014
Katrinevej 27,Skive,7800,6,140,1967,1220000.0,25-07-2014
Egebjergvej 36,Skive,7800,4,108,1910,2162500.0,24-07-2014
Klitrosevej 12,Skive,7800,5,178,1974,1510000.0,23-07-2014
Violvej 315,Skive,7800,5,185,1973,2100000.0,21-07-2014
Norgaardsvej 30B,Skive,7800,3,78,1947,320000.0,18-07-2014
Bakkedraget 6,Skive,7800,5,187,1927,550000.0,16-07-2014
Blæsbjergvej 3,Skive,7800,4,164,1972,400000.0,15-07-2014
Anlægsgade 8,Skive,7800,5,138,1918,1750000.0,08-07-2014
Porshøjvej 28,Skive,7800,6,129,1953,675000.0,08-07-2014
Frederiksdal Alle 30,Skive,7800,4,140,1939,1650000.0,07-07-2014
Katrinevej 98,Skive,7800,5,152,1969,920000.0,07-07-2014
Bilstrupvej 30,Skive,7800,4,114,1958,1100000.0,05-07-2014
Druevej 49,Skive,7800,5,169,1984,1665000.0,04-07-2014
Frederiksdal Alle 121,Skive,7800,3,125,1963,965000.0,03-07-2014
"Slotsgade 2A, 1. TV",Skive,7800,3,67,1938,600000.0,03-07-2014
Olgavej 89,Skive,7800,6,170,1992,935257.0,01-07-2014
"Slotsgade 2A, 2. TV",Skive,7800,3,67,1938,600000.0,30-06-2014
Resenvej 39A,Skive,7800,4,139,1902,785000.0,27-06-2014
Rudemøllevej 16,Skive,7800,3,106,1969,525000.0,27-06-2014
Erantisvej 29,Skive,7800,6,191,1967,850000.0,26-06-2014
Agertoften 21,Skive,7800,6,168,1962,1100000.0,25-06-2014
Brårupvej 164,Skive,7800,7,178,1978,1110080.0,23-06-2014
Holstebrovej 25,Skive,7800,6,133,1906,737000.0,20-06-2014
Sofievej 3,Skive,7800,4,125,1966,870000.0,20-06-2014
Vester Fælled Vej 13,Skive,7800,3,101,1954,550000.0,20-06-2014
Ydunsvej 18,Skive,7800,5,169,2015,427448.0,19-06-2014
Vindevej 39,Skive,7800,3,109,1960,107143.0,18-06-2014
Violvej 49,Skive,7800,6,160,1971,901109.0,18-06-2014
Hemmersvej 14,Skive,7800,7,186,1940,1440000.0,13-06-2014
"Sjællandsgade 19, 1. 3",Skive,7800,3,95,1965,600000.0,12-06-2014
Ballingvej 37,Skive,7800,6,199,1905,995000.0,04-06-2014
Skjoldborgs Vej 7,Skive,7800,4,122,1968,1410000.0,04-06-2014
Fjordvej 24,Skive,7800,5,102,1928,475000.0,02-06-2014
Tjørnevænget 3,Skive,7800,5,153,1972,1450000.0,01-06-2014
Tjørnevænget 39,Skive,7800,6,158,1976,1425000.0,31-05-2014
Hasselvænget 34,Skive,7800,6,194,1967,1625000.0,29-05-2014
Kjeldbjergvej 4,Skive,7800,4,156,1955,695000.0,28-05-2014
Lærkevej 6,Skive,7800,3,78,1947,515000.0,28-05-2014
Brårupvej 145A,Skive,7800,2,47,1981,370000.0,28-05-2014
Hedetoften 25,Skive,7800,4,105,1950,600000.0,27-05-2014
Kompagnigade 28,Skive,7800,6,170,1955,950000.0,26-05-2014
Bregendalsvej 17,Skive,7800,6,203,1885,820000.0,26-05-2014
Fredensgade 5,Skive,7800,6,130,1907,1150000.0,23-05-2014
Frederiksdal Alle 10B,Skive,7800,8,173,1938,1500000.0,23-05-2014
Baldersvej 87,Skive,7800,4,103,2011,1520000.0,23-05-2014
Resenvej 68,Skive,7800,4,116,1955,1165000.0,22-05-2014
Vestre Skivevej 33,Skive,7800,7,223,1900,1195000.0,22-05-2014
Ballingvej 32,Skive,7800,3,64,1950,580000.0,15-05-2014
Felding Alle 4,Skive,7800,6,123,1934,1200000.0,13-05-2014
Teglgårdsvej 10,Skive,7800,5,135,1936,1495000.0,13-05-2014
Hybenvej 83,Skive,7800,4,118,1985,1195000.0,12-05-2014
V. Lybyvej 24,Skive,7800,3,90,1890,175000.0,11-05-2014
Bakkedraget 8,Skive,7800,5,190,1903,3000000.0,08-05-2014
Viborgvej 71,Skive,7800,3,132,1936,445000.0,07-05-2014
Grabows Vej 18,Skive,7800,5,144,1969,613000.0,07-05-2014
Engvang 17,Skive,7800,4,90,1963,970000.0,06-05-2014
Tingvej 4,Skive,7800,4,139,1830,295000.0,03-05-2014
Engvang 32,Skive,7800,3,56,1920,250000.0,03-05-2014
Petuniavej 238,Skive,7800,9,247,1998,2500000.0,30-04-2014
Ydunsvej 57,Skive,7800,5,187,2010,2720000.0,30-04-2014
Bærsholmvej 10,Skive,7800,2,115,1903,775000.0,28-04-2014
Vestre Alle 18,Skive,7800,8,170,1936,550000.0,28-04-2014
Grabows Vej 8,Skive,7800,5,118,1969,601800.0,25-04-2014
Frejasvej 18,Skive,7800,7,182,1991,1900000.0,25-04-2014
Vindevej 52,Skive,7800,2,60,1946,600000.0,21-04-2014
Vindevej 113A,Skive,7800,4,113,1986,935000.0,19-04-2014
Hybenvej 69,Skive,7800,4,120,1984,463000.0,11-04-2014
Vejlgårdvej 34,Skive,7800,4,103,1959,550000.0,11-04-2014
Egerishave 51,Skive,7800,5,157,1963,950000.0,10-04-2014
Kærmindevej 20,Skive,7800,6,160,1971,1435000.0,09-04-2014
Højlundsvej 44,Skive,7800,6,133,1959,1035000.0,07-04-2014
Gammel Rønbjerg Vej 4,Skive,7800,6,137,1945,4090000.0,02-04-2014
Klokkedybet 19,Skive,7800,5,187,2014,436800.0,02-04-2014
Vestagervej 3,Skive,7800,4,118,1975,945000.0,01-04-2014
Petuniavej 35,Skive,7800,6,140,1995,748828.0,01-04-2014
Marianevej 30,Skive,7800,5,196,2008,3095000.0,31-03-2014
Hemmersvej 51,Skive,7800,5,149,1955,850000.0,31-03-2014
Petuniavej 123,Skive,7800,5,162,1997,2260000.0,28-03-2014
Grabows Vej 2,Skive,7800,4,98,1969,531000.0,25-03-2014
Terosevej 15,Skive,7800,4,123,1974,1195000.0,24-03-2014
Iglsøvej 75,Skive,7800,3,138,1964,750000.0,23-03-2014
Søndre Dås 1,Skive,7800,5,121,1937,490782.0,21-03-2014
Hybenvej 61,Skive,7800,4,120,1984,1050000.0,20-03-2014
Resenvej 56A,Skive,7800,5,163,1950,1080000.0,19-03-2014
Druevej 44,Skive,7800,4,93,1977,1100000.0,19-03-2014
Bilstrupvej 17,Skive,7800,4,128,1965,748000.0,18-03-2014
