street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Anemonevej 17,Holbæk,4300,5,125,1963,1650000.0,22-07-2016
To-Bjerg 182,Holbæk,4300,4,71,1973,405000.0,22-07-2016
"Brostræde 1, 4. TV",Holbæk,4300,4,113,2008,2480000.0,21-07-2016
"Brostræde 9, 5. TV",Holbæk,4300,4,116,2011,2595000.0,20-07-2016
Stenhusvænget 11,Holbæk,4300,5,178,2007,2900000.0,18-07-2016
Blomsterhaven 44,Holbæk,4300,4,167,1974,1600000.0,18-07-2016
Barsebæk 86,Holbæk,4300,4,136,1971,1950000.0,16-07-2016
Poppelgården 7,Holbæk,4300,3,95,2006,2195000.0,14-07-2016
Engvej 27,Holbæk,4300,3,49,1973,240000.0,14-07-2016
Wegeners Vej 42,Holbæk,4300,4,167,2003,3855000.0,14-07-2016
Fenrisvej 24,Holbæk,4300,5,113,1987,2000000.0,14-07-2016
Lærkemosen 20,Holbæk,4300,5,60,1972,372500.0,13-07-2016
Steenstrups Allé 52,Holbæk,4300,4,105,2005,1900000.0,13-07-2016
Kløvervænget 14,Holbæk,4300,4,120,1973,1600000.0,13-07-2016
Skolegade 14,Holbæk,4300,4,85,1900,1400000.0,10-07-2016
Baggesens Have 20,Holbæk,4300,5,111,1987,1725000.0,08-07-2016
Lyngvej 9,Holbæk,4300,3,141,1859,950000.0,07-07-2016
Jasmingangen 11,Holbæk,4300,2,24,1968,315000.0,06-07-2016
Kløvervænget 12,Holbæk,4300,4,120,1973,1765000.0,06-07-2016
Cikorievej 9,Holbæk,4300,8,221,1971,1350000.0,05-07-2016
Bakkekammen 21,Holbæk,4300,6,148,1934,4575000.0,05-07-2016
Mosevang 21,Holbæk,4300,4,128,1974,1800000.0,05-07-2016
Engvej 47,Holbæk,4300,4,58,1970,295000.0,05-07-2016
To-Bjerg 126,Holbæk,4300,3,45,1973,785000.0,04-07-2016
Hirsevænget 6,Holbæk,4300,5,153,1973,1500000.0,04-07-2016
Brynet 28,Holbæk,4300,3,116,2016,2442212.0,04-07-2016
Kalundborgvej 216,Holbæk,4300,8,313,1952,1650000.0,01-07-2016
Poppelbakken 1,Holbæk,4300,2,34,1966,399000.0,01-07-2016
Ildervej 13,Holbæk,4300,4,62,1972,698000.0,30-06-2016
Kærsangervej 108,Holbæk,4300,6,226,1962,5300000.0,29-06-2016
Østervang 17C,Holbæk,4300,5,160,1978,1900000.0,28-06-2016
"Vejerhusstræde 8, 3. TH",Holbæk,4300,4,113,2011,2895000.0,28-06-2016
Fjorddraget 25,Holbæk,4300,8,184,2017,995000.0,28-06-2016
Strandmøllevej 222,Holbæk,4300,12,282,1976,5050000.0,27-06-2016
Dalen 10,Holbæk,4300,4,97,1964,1400000.0,27-06-2016
Risvænget 20,Holbæk,4300,5,132,1967,1698500.0,27-06-2016
Kisserupvej 57,Holbæk,4300,5,105,1910,1300000.0,24-06-2016
Rolighedsstræde 1,Holbæk,4300,3,79,1989,1590000.0,23-06-2016
Poppelgården 3,Holbæk,4300,3,95,2006,2150000.0,22-06-2016
Ivar Bentsens Vej 4,Holbæk,4300,6,202,2001,3650000.0,21-06-2016
Wegeners Vej 25,Holbæk,4300,6,205,2002,3195000.0,20-06-2016
Jeppes Torp 11,Holbæk,4300,4,139,1970,1750000.0,18-06-2016
Ringstedvej 131,Holbæk,4300,5,87,1906,550000.0,18-06-2016
Fenrisvej 60,Holbæk,4300,5,113,1987,1975000.0,17-06-2016
Møllestensparken 32,Holbæk,4300,5,118,1975,1600000.0,17-06-2016
"Havnegade 7, ST. MF",Holbæk,4300,1,50,1985,990000.0,17-06-2016
Stenhusvej 18C,Holbæk,4300,7,187,1971,2995000.0,15-06-2016
Orøvej 24,Holbæk,4300,5,125,1952,2500000.0,15-06-2016
Smedelundsgade 43B,Holbæk,4300,5,160,1890,1176300.0,14-06-2016
Tornehagen 19,Holbæk,4300,5,126,1963,1275000.0,13-06-2016
Præstevænget 3,Holbæk,4300,5,156,1973,2050000.0,13-06-2016
Springstrup 17,Holbæk,4300,6,144,1970,2300000.0,13-06-2016
Damgårdsvej 40,Holbæk,4300,6,107,1961,1150000.0,13-06-2016
Kærsangervej 80,Holbæk,4300,6,238,1970,5000000.0,13-06-2016
Udbyvej 43,Holbæk,4300,5,217,1902,390000.0,12-06-2016
Riffelhavevej 10,Holbæk,4300,5,147,1927,2150000.0,11-06-2016
"Vejerhusstræde 1, 3. TV",Holbæk,4300,3,90,2006,701250.0,10-06-2016
Granvej 20,Holbæk,4300,3,47,1967,391000.0,09-06-2016
Steenstrups Allé 54,Holbæk,4300,4,105,2005,1995000.0,09-06-2016
Ranunkelvej 15,Holbæk,4300,6,162,1969,1875000.0,09-06-2016
"Brostræde 11, 1. TH",Holbæk,4300,4,110,2011,2300000.0,09-06-2016
"Konsul Beÿers Allé 26, 2. MF",Holbæk,4300,2,69,2007,1370000.0,08-06-2016
Ringmosevej 7,Holbæk,4300,3,48,1980,540000.0,08-06-2016
"Brostræde 13, 1. TV",Holbæk,4300,4,120,2011,2600000.0,08-06-2016
Svovlsbjergvej 31,Holbæk,4300,3,49,1973,357000.0,08-06-2016
Godthaabsvej 86,Holbæk,4300,4,102,1926,1850000.0,07-06-2016
Omfartsvejen 34A,Holbæk,4300,5,106,1920,2900000.0,07-06-2016
Diget 16,Holbæk,4300,4,120,1920,1900000.0,07-06-2016
Stjernedalen 52,Holbæk,4300,3,90,2004,1950000.0,07-06-2016
"Ahlgade 15, 1. 9",Holbæk,4300,4,132,1990,2625000.0,07-06-2016
Enghavevej 1,Holbæk,4300,4,118,1911,637050.0,06-06-2016
Huginsvej 7,Holbæk,4300,5,160,2005,3195000.0,06-06-2016
Samsøvej 28,Holbæk,4300,6,194,1974,3395000.0,06-06-2016
Granvej 14,Holbæk,4300,3,42,1967,425000.0,05-06-2016
Studiestræde 11,Holbæk,4300,4,113,1885,2900000.0,05-06-2016
Bygmarken 10,Holbæk,4300,1,16,1968,248000.0,04-06-2016
Skyhøj 8,Holbæk,4300,7,243,2005,1900000.0,03-06-2016
Højen 5,Holbæk,4300,3,100,1932,812500.0,02-06-2016
Ewalds Have 60,Holbæk,4300,5,147,1978,2300000.0,02-06-2016
Havremarken 14,Holbæk,4300,7,162,1800,2850000.0,01-06-2016
Urtehaven 25,Holbæk,4300,5,152,1972,2625000.0,01-06-2016
Egernvej 3,Holbæk,4300,2,98,1973,685000.0,01-06-2016
Peder Billesvej 47,Holbæk,4300,7,168,1968,2725000.0,29-05-2016
Hyldegårdsvej 22,Holbæk,4300,4,89,1962,1225000.0,28-05-2016
Fasanvej 42,Holbæk,4300,5,139,1923,1995000.0,28-05-2016
Orøvej 12,Holbæk,4300,3,83,1951,1925000.0,27-05-2016
Hylde Alle 3,Holbæk,4300,5,116,1988,1400000.0,27-05-2016
Præstebrovej 30,Holbæk,4300,4,163,1965,670500.0,27-05-2016
Ejler Urnesvej 30,Holbæk,4300,5,157,1970,2240000.0,26-05-2016
Tåstrup Stræde 8,Holbæk,4300,5,184,2001,2300000.0,26-05-2016
Stenhusparken 5,Holbæk,4300,5,158,2005,2625000.0,25-05-2016
Ivar Bentsens Vej 16,Holbæk,4300,5,196,2003,2725000.0,24-05-2016
"Lundehusvej 3, ST. 4",Holbæk,4300,4,98,2000,1695000.0,24-05-2016
Johannevej 12,Holbæk,4300,4,119,1973,1725000.0,24-05-2016
Barsebæk 4,Holbæk,4300,3,111,1966,1770000.0,24-05-2016
Rævestien 15,Holbæk,4300,5,72,1964,640000.0,23-05-2016
Stormøllevej 4,Holbæk,4300,6,173,1964,2205000.0,23-05-2016
Nyvej 16,Holbæk,4300,5,166,1914,2400000.0,22-05-2016
Ildervej 7,Holbæk,4300,4,73,1975,650000.0,20-05-2016
Herthavej 10,Holbæk,4300,6,119,1967,2365000.0,19-05-2016
"Bygmesterskolen 12, ST",Holbæk,4300,4,118,1929,2180000.0,18-05-2016
Fenrisvej 70,Holbæk,4300,5,113,1988,1900000.0,18-05-2016
Ridebanevej 49,Holbæk,4300,5,197,2003,1900000.0,17-05-2016
"Ahlgade 3C, 2. MF",Holbæk,4300,3,88,1837,1135000.0,15-05-2016
Æblevej 9,Holbæk,4300,4,136,1970,1500000.0,13-05-2016
Fasanvej 32,Holbæk,4300,4,113,1932,1995000.0,12-05-2016
Vimmelskaftet 23A,Holbæk,4300,1,58,1985,1250000.0,11-05-2016
Ewalds Have 32,Holbæk,4300,5,146,1974,1900000.0,11-05-2016
Kastrupvej 14,Holbæk,4300,2,80,1887,395000.0,11-05-2016
Brynet 16,Holbæk,4300,3,116,2016,2420000.0,10-05-2016
"Smedelundsgade 37, 2. 53",Holbæk,4300,1,51,1970,795000.0,09-05-2016
Egernvej 4,Holbæk,4300,3,136,1972,732500.0,09-05-2016
Ringmosevej 34,Holbæk,4300,4,92,1979,925000.0,05-05-2016
Skyttens Vej 35,Holbæk,4300,4,115,1949,1700000.0,05-05-2016
Fjordvang 9,Holbæk,4300,5,112,1974,1595000.0,04-05-2016
Regnbuen 6,Holbæk,4300,5,165,2004,2800000.0,04-05-2016
Rønneleddet 6,Holbæk,4300,4,65,1975,620000.0,04-05-2016
Peder Billesvej 24,Holbæk,4300,3,89,1952,1795000.0,04-05-2016
"Ahlgade 4C, 3. TV",Holbæk,4300,3,92,2007,1910000.0,04-05-2016
Strandmøllevej 158C,Holbæk,4300,4,94,1964,1500000.0,03-05-2016
Kalundborgvej 89,Holbæk,4300,3,113,1910,600000.0,03-05-2016
Kalundborgvej 26,Holbæk,4300,7,290,1943,3650000.0,02-05-2016
Steenstrups Allé 21,Holbæk,4300,2,62,2005,1200000.0,02-05-2016
Labæk 55,Holbæk,4300,7,183,1917,2060000.0,02-05-2016
Sofievej 6A,Holbæk,4300,4,222,1903,2050000.0,01-05-2016
Højlystvej 1B,Holbæk,4300,6,158,2004,2300000.0,29-04-2016
Strandbakkevej 12,Holbæk,4300,4,78,1964,300000.0,28-04-2016
Ridebanevej 57,Holbæk,4300,4,182,2004,2350000.0,26-04-2016
Tåstrup Byvej 3A,Holbæk,4300,5,175,2002,2250000.0,25-04-2016
"Vejerhusstræde 1, ST. TH",Holbæk,4300,4,103,2006,2345000.0,25-04-2016
Ewalds Have 9,Holbæk,4300,7,162,1972,2750000.0,24-04-2016
Bent Grubbes Vej 35,Holbæk,4300,4,112,1951,733217.0,22-04-2016
Kirkestræde 4N,Holbæk,4300,2,63,1988,1195000.0,21-04-2016
Frilandsvej 28,Holbæk,4300,4,138,1928,1750000.0,21-04-2016
Hørby Færgevej 30,Holbæk,4300,6,214,1909,2720000.0,21-04-2016
Tveje-Merløse 5B,Holbæk,4300,4,147,1987,1925000.0,21-04-2016
"Labæk 15, 2",Holbæk,4300,3,89,1930,1255000.0,20-04-2016
Tornehagen 91,Holbæk,4300,5,126,1975,4000000.0,20-04-2016
Mariehaven 9,Holbæk,4300,4,140,2017,400000.0,20-04-2016
Kløvervænget 8,Holbæk,4300,4,140,1973,1770000.0,19-04-2016
Rønne Alle 11,Holbæk,4300,4,136,1974,1775000.0,19-04-2016
Højen 18,Holbæk,4300,5,130,1910,1800000.0,18-04-2016
Borupvej 26,Holbæk,4300,6,200,1962,400000.0,18-04-2016
Rahbeks Have 40,Holbæk,4300,5,132,1976,1750000.0,15-04-2016
Fjordparken 18,Holbæk,4300,5,158,1972,2000000.0,14-04-2016
Skyhøj 6,Holbæk,4300,6,186,2005,1600000.0,14-04-2016
Jeppes Torp 22,Holbæk,4300,4,121,1968,1500000.0,13-04-2016
Anemonevej 14,Holbæk,4300,4,133,1965,1750000.0,13-04-2016
Kærsangervej 40,Holbæk,4300,4,245,1953,7600000.0,12-04-2016
Munkevænget 36,Holbæk,4300,9,265,1978,2875000.0,12-04-2016
Vandværksvej 1,Holbæk,4300,4,192,1971,1075000.0,09-04-2016
Kisserupvej 52,Holbæk,4300,12,156,1856,572159.0,08-04-2016
Tåstruphøj 4,Holbæk,4300,3,146,1981,888230.0,07-04-2016
Strandgården Vest 19,Holbæk,4300,4,99,1971,210000.0,07-04-2016
Kastanievej 19,Holbæk,4300,6,155,1900,1820000.0,06-04-2016
Ved Lunden 22,Holbæk,4300,4,120,1970,850000.0,06-04-2016
"Vejerhusstræde 7, 2. TH",Holbæk,4300,3,90,2006,1895000.0,05-04-2016
Baggesens Have 75,Holbæk,4300,3,75,1984,1200000.0,05-04-2016
Anders Larsensvej 2,Holbæk,4300,6,133,1934,1700000.0,05-04-2016
Falkevej 7,Holbæk,4300,5,145,1960,2050000.0,04-04-2016
P.C Müllers Have 14,Holbæk,4300,3,93,2005,1595000.0,04-04-2016
Leddet 9,Holbæk,4300,6,178,2013,3575000.0,04-04-2016
Mirabellevej 19,Holbæk,4300,5,129,1972,712376.0,01-04-2016
Nørupvej 46A,Holbæk,4300,3,147,1903,1125000.0,31-03-2016
Mirabellevej 4,Holbæk,4300,4,137,1970,1245000.0,30-03-2016
Regnbuen 21,Holbæk,4300,7,203,2006,1425000.0,30-03-2016
Fjordengen 9,Holbæk,4300,6,86,1966,205500.0,29-03-2016
Blomsterhaven 29,Holbæk,4300,8,212,1973,2850000.0,26-03-2016
Kasernevej 29,Holbæk,4300,4,126,1913,2695000.0,23-03-2016
Birke Alle 3,Holbæk,4300,6,195,1978,985000.0,22-03-2016
Gl Taastrupvej 10,Holbæk,4300,4,134,1972,750000.0,21-03-2016
Tjørne Alle 14,Holbæk,4300,3,121,1975,1595000.0,21-03-2016
Råbjerg 19,Holbæk,4300,4,53,1971,530000.0,21-03-2016
Halvmånen 13,Holbæk,4300,5,99,2005,1725000.0,18-03-2016
Hyldegårdsvej 15,Holbæk,4300,4,92,1962,1135000.0,18-03-2016
Nørrevang 1B,Holbæk,4300,7,148,1931,2245000.0,17-03-2016
Fenrisvej 54,Holbæk,4300,5,113,1988,1825000.0,16-03-2016
Stenhusvej 5A,Holbæk,4300,5,148,1997,1000000.0,16-03-2016
"Rolighedsstræde 15, ST. TV",Holbæk,4300,4,100,2007,1900000.0,16-03-2016
Flinterevsvej 10,Holbæk,4300,4,102,2011,1150000.0,15-03-2016
Faurbjergvej 26,Holbæk,4300,13,372,1910,2900000.0,15-03-2016
Regnbuen 3,Holbæk,4300,6,140,2005,2800000.0,13-03-2016
Tjebberupparken 2,Holbæk,4300,4,109,1968,658818.0,10-03-2016
Minkemarkvej 26,Holbæk,4300,4,78,1970,1250000.0,10-03-2016
Stjernedalen 22,Holbæk,4300,3,93,2005,1965000.0,09-03-2016
"Lundehusvej 3, ST. 3",Holbæk,4300,2,84,2000,1050000.0,08-03-2016
Engbovej 3,Holbæk,4300,3,50,1983,495000.0,08-03-2016
Skovbrynet 9,Holbæk,4300,5,137,1965,2850000.0,08-03-2016
Bakken 3,Holbæk,4300,9,214,1914,2375000.0,07-03-2016
Østervang 16,Holbæk,4300,5,171,1962,1750000.0,05-03-2016
Kærsangervej 85,Holbæk,4300,6,199,1961,2700000.0,03-03-2016
Brynet 32,Holbæk,4300,3,116,2016,2374950.0,02-03-2016
Sasserupvej 42,Holbæk,4300,4,169,1880,1100000.0,01-03-2016
Trudsvej 3,Holbæk,4300,6,162,2003,1300000.0,29-02-2016
Dalmosevej 15,Holbæk,4300,5,188,1990,2300000.0,29-02-2016
Tjebberupvej 7,Holbæk,4300,5,151,1973,1875000.0,28-02-2016
Kalundborgvej 33,Holbæk,4300,7,180,1888,2900000.0,26-02-2016
Brynet 3,Holbæk,4300,5,153,2008,2950000.0,25-02-2016
Kalundborgvej 6D,Holbæk,4300,3,96,1950,2825000.0,25-02-2016
Anders Larsensvej 149,Holbæk,4300,4,103,1966,1650000.0,24-02-2016
To-Bjerg 120,Holbæk,4300,2,27,1974,350000.0,23-02-2016
Wessels Have 26,Holbæk,4300,5,161,1978,2525000.0,23-02-2016
"Brostræde 5, 3. TH",Holbæk,4300,4,110,2008,2385000.0,23-02-2016
Strandmøllevej 244A,Holbæk,4300,3,137,2016,2000000.0,22-02-2016
Gl Tuse Næs Vej 48,Holbæk,4300,4,128,1960,174338.0,22-02-2016
Strandmøllevej 244B,Holbæk,4300,4,150,2016,2000000.0,22-02-2016
Landevejen 52,Holbæk,4300,7,155,1897,165000.0,17-02-2016
Gammelbrovej 6C,Holbæk,4300,4,89,1943,190000.0,17-02-2016
Gl Taastrupvej 1B,Holbæk,4300,3,123,1930,991500.0,12-02-2016
Mejeribakken 21,Holbæk,4300,7,227,2006,2425000.0,12-02-2016
Urtehaven 21,Holbæk,4300,4,136,1972,1775000.0,12-02-2016
"Ahlgade 4C, ST. TH",Holbæk,4300,3,108,2007,1905000.0,12-02-2016
Kløvervænget 22,Holbæk,4300,4,133,1977,2075000.0,11-02-2016
Bognæsvej 58,Holbæk,4300,4,229,1880,2825000.0,11-02-2016
Anders Larsensvej 151,Holbæk,4300,3,80,1962,1600000.0,11-02-2016
Syrengården 14,Holbæk,4300,4,101,2016,1933800.0,10-02-2016
Æblegården 2,Holbæk,4300,3,89,2008,1795000.0,09-02-2016
"Ahlgade 15, 1. 5",Holbæk,4300,4,145,1990,2000000.0,09-02-2016
Slotshaven 14,Holbæk,4300,5,155,1971,3200000.0,08-02-2016
Brynet 20,Holbæk,4300,3,116,2016,2346750.0,08-02-2016
Brynet 18,Holbæk,4300,3,116,2016,2386850.0,08-02-2016
Anders Larsensvej 145,Holbæk,4300,3,80,1964,1200000.0,07-02-2016
Vallestrupvejen 48,Holbæk,4300,3,111,1939,650000.0,05-02-2016
"Brostræde 5, 4. TH",Holbæk,4300,4,110,2008,2425000.0,05-02-2016
Barsebæk 82,Holbæk,4300,4,118,1970,625000.0,04-02-2016
"Lundehusvej 5, ST. 2",Holbæk,4300,3,82,2001,1275000.0,04-02-2016
Bækmarksvej 7,Holbæk,4300,2,87,1952,1200000.0,04-02-2016
Præstevænget 6,Holbæk,4300,4,126,1962,575000.0,04-02-2016
"Pakhusstræde 11, 2. TV",Holbæk,4300,3,98,2005,2425000.0,03-02-2016
"Brostræde 11, 5. TH",Holbæk,4300,4,110,2011,2960000.0,03-02-2016
Ildervej 12,Holbæk,4300,4,60,1968,395000.0,02-02-2016
Vestervangen 6,Holbæk,4300,4,142,1971,1650000.0,01-02-2016
Staslundevej 42,Holbæk,4300,1,20,1972,500000.0,01-02-2016
Strandmøllevej 214,Holbæk,4300,5,159,1983,3500000.0,01-02-2016
"Havnegade 5, 1. TH",Holbæk,4300,4,114,1985,2100000.0,31-01-2016
Tranevej 1,Holbæk,4300,4,102,1934,1980000.0,29-01-2016
Steenstrups Allé 38,Holbæk,4300,4,102,2007,1950000.0,29-01-2016
Peder Billesvej 114,Holbæk,4300,5,163,1971,2100000.0,28-01-2016
Nykøbingvej 15,Holbæk,4300,3,108,1935,275000.0,28-01-2016
"Markedsgade 1, 1. TH",Holbæk,4300,4,86,1949,1645000.0,26-01-2016
Guldhalevej 5,Holbæk,4300,4,125,2016,2695000.0,26-01-2016
Kalundborgvej 180,Holbæk,4300,7,171,1950,1750000.0,25-01-2016
Tåstrup Byvej 29,Holbæk,4300,5,133,1935,2175000.0,25-01-2016
Kisserupvej 31A,Holbæk,4300,7,165,1900,920000.0,24-01-2016
Rødkælkevej 10C,Holbæk,4300,2,59,1975,925000.0,22-01-2016
Mosevang 2A,Holbæk,4300,4,113,1957,1300000.0,21-01-2016
Ranunkelvej 9,Holbæk,4300,4,113,1967,1695000.0,20-01-2016
Stjernedalen 28,Holbæk,4300,6,165,2004,3175000.0,20-01-2016
Brynet 26,Holbæk,4300,3,116,2016,2385225.0,20-01-2016
Frugtparken 10,Holbæk,4300,4,183,1968,3550000.0,19-01-2016
Springstrupvej 29A,Holbæk,4300,4,118,1915,2000000.0,18-01-2016
Gl Tuse Næs Vej 29B,Holbæk,4300,5,133,2005,1650000.0,16-01-2016
"Brostræde 13, 2. TH",Holbæk,4300,4,119,2011,3600000.0,15-01-2016
Minkemarkvej 5,Holbæk,4300,6,189,1777,950000.0,13-01-2016
"Nygade 12B, 2. TH",Holbæk,4300,4,119,2000,2500000.0,13-01-2016
Provstehøjen 29,Holbæk,4300,6,163,1975,2200000.0,13-01-2016
Damgårdsvej 106,Holbæk,4300,5,89,1965,1137200.0,12-01-2016
Råbjerg 17,Holbæk,4300,4,79,1968,725000.0,12-01-2016
Skovmårvej 8,Holbæk,4300,5,100,1966,400000.0,11-01-2016
Odinsvej 13,Holbæk,4300,5,166,1972,2615000.0,09-01-2016
Fjordbakkevej 15,Holbæk,4300,3,97,2016,250000.0,08-01-2016
Løserup Strandvej 7,Holbæk,4300,4,116,1947,1700000.0,08-01-2016
Ejler Urnesvej 67,Holbæk,4300,3,98,1964,1750000.0,07-01-2016
Kasernevej 19,Holbæk,4300,7,170,1919,3995000.0,07-01-2016
Fjorddalsvej 35,Holbæk,4300,4,136,2016,950000.0,06-01-2016
Johannevej 1,Holbæk,4300,5,223,1970,1300000.0,06-01-2016
"Slagterivej 8, 2. TV",Holbæk,4300,2,42,1908,660000.0,06-01-2016
Mariehaven 23,Holbæk,4300,5,155,2016,460000.0,05-01-2016
Syrengården 12,Holbæk,4300,4,117,2016,2200760.0,05-01-2016
Trælastvej 3,Holbæk,4300,4,124,1892,420000.0,04-01-2016
Brynet 24,Holbæk,4300,3,116,2016,2374950.0,04-01-2016
Claus Norbysvej 16,Holbæk,4300,3,98,1964,1460000.0,01-01-2016
Hermelinvej 2,Holbæk,4300,2,40,1978,89300.0,30-12-2015
Tveje-Merløse 4,Holbæk,4300,3,104,1932,725000.0,29-12-2015
Frilandsvej 11,Holbæk,4300,3,96,1929,1070000.0,29-12-2015
Strandvejen 35,Holbæk,4300,4,152,1921,2575000.0,28-12-2015
Søndervang 10,Holbæk,4300,5,94,1924,1495000.0,22-12-2015
Hegnet 11,Holbæk,4300,7,170,1900,3520000.0,22-12-2015
Brynet 22,Holbæk,4300,3,116,2016,2295000.0,22-12-2015
Kløvervænget 40,Holbæk,4300,5,155,2002,1250000.0,21-12-2015
Hyldekær 2,Holbæk,4300,4,79,1994,455000.0,21-12-2015
Ejler Urnesvej 20,Holbæk,4300,4,114,1967,997500.0,17-12-2015
Heimdalsvej 8,Holbæk,4300,7,194,1972,2325000.0,17-12-2015
Hjortevej 12,Holbæk,4300,5,191,1969,1250000.0,17-12-2015
Heibergs Have 30,Holbæk,4300,5,135,1977,2270825.0,16-12-2015
Udbyvej 22,Holbæk,4300,9,233,1922,1023000.0,15-12-2015
Provstehøjen 13,Holbæk,4300,5,133,1976,975500.0,15-12-2015
Nordre Banevej 12,Holbæk,4300,4,94,1899,1105000.0,15-12-2015
Kathrinevej 13,Holbæk,4300,6,138,1991,2200000.0,11-12-2015
Baggesens Have 55B,Holbæk,4300,4,87,1986,1000000.0,11-12-2015
"Lundehusvej 3, 3. 1",Holbæk,4300,3,84,2000,1405000.0,10-12-2015
"Brostræde 13, 2. TV",Holbæk,4300,4,120,2011,2850000.0,09-12-2015
"Torpet 2, ST",Holbæk,4300,6,217,2015,2650000.0,08-12-2015
"Lundehusvej 3, 1. 2",Holbæk,4300,4,98,2000,1550000.0,07-12-2015
Valmuevej 11,Holbæk,4300,4,149,1971,2250000.0,07-12-2015
Egelunden 10,Holbæk,4300,5,62,1969,420000.0,06-12-2015
Syrengården 16,Holbæk,4300,4,101,2016,1895000.0,04-12-2015
Tjebberupvej 9,Holbæk,4300,4,121,1970,1600000.0,02-12-2015
Tokkerengen 17,Holbæk,4300,4,80,2015,534650.0,01-12-2015
Brolæggerstræde 15B,Holbæk,4300,3,73,1777,1560000.0,30-11-2015
Ewalds Have 64,Holbæk,4300,4,143,1973,2425000.0,30-11-2015
Kvanløsevænge 1C,Holbæk,4300,3,86,2007,935000.0,30-11-2015
Regnbuen 34,Holbæk,4300,6,184,2007,3300000.0,30-11-2015
Syrengården 8,Holbæk,4300,4,108,2016,1895000.0,30-11-2015
Regnbuen 35,Holbæk,4300,7,166,2005,2725000.0,29-11-2015
Bygmarken 2,Holbæk,4300,2,49,1969,600000.0,28-11-2015
Strandmøllevej 150B,Holbæk,4300,4,91,1954,1800000.0,26-11-2015
Marievej 31,Holbæk,4300,4,103,1951,1450000.0,26-11-2015
Blomsterhaven 39,Holbæk,4300,5,136,1974,1950000.0,25-11-2015
"Konsul Beÿers Allé 24, 1. TH",Holbæk,4300,3,75,2007,1350000.0,20-11-2015
Kisserupvej 12,Holbæk,4300,3,81,1959,600000.0,20-11-2015
Birke Alle 10,Holbæk,4300,4,111,1979,1795000.0,20-11-2015
Birkelien 6,Holbæk,4300,4,116,1976,1175000.0,20-11-2015
Godthaabsvej 8,Holbæk,4300,3,85,1911,1100000.0,19-11-2015
Rebslagervej 2,Holbæk,4300,6,177,2002,3395000.0,19-11-2015
Sofiesminde Alle 2,Holbæk,4300,8,218,2016,950000.0,19-11-2015
Solsortvej 31,Holbæk,4300,4,158,1959,1450000.0,17-11-2015
Udbyvej 8,Holbæk,4300,5,158,1918,1295000.0,12-11-2015
Trehøjvænge 11,Holbæk,4300,4,72,1980,97800.0,12-11-2015
Kisserupvej 48,Holbæk,4300,6,157,1908,1800000.0,12-11-2015
"Lundehusvej 5, ST. 1",Holbæk,4300,4,104,2001,1675000.0,11-11-2015
Kærsangervej 23,Holbæk,4300,9,519,1928,7500000.0,11-11-2015
Østre Fælledvej 22,Holbæk,4300,4,80,1967,1495000.0,10-11-2015
Ågerupvej 9,Holbæk,4300,4,196,2005,4093800.0,10-11-2015
Vallestrupvejen 9,Holbæk,4300,6,196,1906,1425000.0,09-11-2015
Blytækkervej 1,Holbæk,4300,7,236,1998,3100000.0,07-11-2015
Frugtparken 5,Holbæk,4300,5,108,1964,1650000.0,06-11-2015
Gl Tuse Næs Vej 32,Holbæk,4300,5,171,1972,1300000.0,06-11-2015
Bakkekammen 24,Holbæk,4300,3,99,1913,2250000.0,06-11-2015
P.C Müllers Have 13,Holbæk,4300,4,102,2005,1700000.0,04-11-2015
Fuglsvej 24,Holbæk,4300,4,97,1907,1375000.0,03-11-2015
Skovmårvej 15,Holbæk,4300,3,39,1966,382000.0,03-11-2015
Syrengården 10,Holbæk,4300,4,103,2016,2059960.0,02-11-2015
Godthaabsvej 27,Holbæk,4300,7,230,1912,2870000.0,29-10-2015
Marianevej 1,Holbæk,4300,5,141,1945,1400000.0,27-10-2015
"Maglesøvej 6, 1",Holbæk,4300,5,162,1852,3000000.0,26-10-2015
Rødkælkevej 8A,Holbæk,4300,2,59,1975,675000.0,26-10-2015
Baggesens Have 3A,Holbæk,4300,2,61,1984,721500.0,26-10-2015
Vimmelskaftet 23B,Holbæk,4300,2,116,1985,1475000.0,23-10-2015
Godthaabsvej 69,Holbæk,4300,5,116,1926,780000.0,23-10-2015
Fjordparken 14,Holbæk,4300,5,205,1970,1875000.0,22-10-2015
"Kalundborgvej 87, 2",Holbæk,4300,2,59,1912,1075000.0,22-10-2015
Ridebanevej 55,Holbæk,4300,6,163,2004,1850000.0,22-10-2015
Grønhøjvænge 5,Holbæk,4300,6,120,1979,2750000.0,21-10-2015
Bækmarksvej 16,Holbæk,4300,2,72,1956,800000.0,20-10-2015
Strandbakkevej 13,Holbæk,4300,2,84,1995,275000.0,20-10-2015
Kejserkåbevej 28,Holbæk,4300,7,165,2016,750000.0,20-10-2015
Tuse Lågevej 31,Holbæk,4300,7,335,1904,1000000.0,20-10-2015
Kejserkåbevej 26,Holbæk,4300,5,165,2016,750000.0,20-10-2015
Højvangsparken 8,Holbæk,4300,5,131,1975,550000.0,19-10-2015
To-Bjerg 119,Holbæk,4300,2,48,1974,700000.0,19-10-2015
Steenstrups Allé 24,Holbæk,4300,4,102,2006,2085000.0,16-10-2015
Minkemarkvej 34,Holbæk,4300,4,69,1966,800000.0,16-10-2015
