street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Saralyst Allé 6,Højbjerg,8270,5,106,1950,3500000.0,22-02-2016
Schierupsvej 3,Højbjerg,8270,3,79,1981,2475000.0,22-02-2016
"Emiliehøj 10, 1. TV",Højbjerg,8270,4,117,1968,1965000.0,22-02-2016
Brunbakkevej 4,Højbjerg,8270,5,164,1979,3800000.0,21-02-2016
Ildervej 19,Højbjerg,8270,10,352,1910,16200000.0,20-02-2016
Skåde Skovvej 20,Højbjerg,8270,3,146,2000,3800000.0,20-02-2016
Teglbakken 10,Højbjerg,8270,5,186,1981,5250000.0,19-02-2016
Hermelinvej 12,Højbjerg,8270,6,175,1975,3250000.0,19-02-2016
"Rundhøj Allé 111, 1. TH",Højbjerg,8270,3,80,1969,1350000.0,18-02-2016
Ryslingevej 2,Højbjerg,8270,4,175,1954,4025000.0,18-02-2016
Egebæksvej 39,Højbjerg,8270,5,102,1948,5000000.0,18-02-2016
Holme Parkvej 300,Højbjerg,8270,5,170,2003,4050000.0,17-02-2016
"Arnakvænge 2, ST. TH",Højbjerg,8270,5,180,1899,4800000.0,17-02-2016
Saralyst Allé 104,Højbjerg,8270,6,177,1963,645500.0,16-02-2016
Jelshøjvænget 20,Højbjerg,8270,4,124,1939,3125000.0,15-02-2016
Elsdyrvej 1,Højbjerg,8270,5,181,1964,5850000.0,15-02-2016
Lundshøjvej 18C,Højbjerg,8270,4,130,2016,3495000.0,12-02-2016
"Skåde Skovvej 43, 1. TV",Højbjerg,8270,2,90,1999,2100000.0,10-02-2016
"Rosenvangs Allé 105, 1. 7",Højbjerg,8270,1,32,1959,245500.0,10-02-2016
"Olaf Rudes Vej 23, 1. TV",Højbjerg,8270,2,53,1939,1250000.0,08-02-2016
"Rundhøj Allé 97, 2. TH",Højbjerg,8270,2,62,1966,12000000.0,05-02-2016
Saralyst Allé 11,Højbjerg,8270,5,133,1950,4250000.0,05-02-2016
Elverdalsvej 114,Højbjerg,8270,5,145,1959,5150000.0,04-02-2016
Capellavej 8,Højbjerg,8270,4,152,1963,4400000.0,03-02-2016
Holmevej 172,Højbjerg,8270,4,114,1961,1237500.0,01-02-2016
Jyllands Allé 116,Højbjerg,8270,5,161,1962,4200000.0,28-01-2016
Lundgårdsvej 48,Højbjerg,8270,3,100,1962,2399000.0,26-01-2016
Teglbakken 15,Højbjerg,8270,9,348,1970,4590000.0,24-01-2016
Hamphøjvej 12,Højbjerg,8270,5,188,1987,4000000.0,24-01-2016
"Rundhøj Allé 137, 2. TV",Højbjerg,8270,2,76,1966,1298000.0,22-01-2016
Ladbyvej 1,Højbjerg,8270,3,99,1921,2190000.0,22-01-2016
Ringgårdsvej 5,Højbjerg,8270,5,138,1979,3500000.0,21-01-2016
Jelshøjvænget 4,Højbjerg,8270,5,178,1911,4000000.0,20-01-2016
Miltonsvej 41,Højbjerg,8270,5,150,1946,4400000.0,20-01-2016
Ryslingeparken 34,Højbjerg,8270,4,89,1959,2125000.0,18-01-2016
Spicavej 18,Højbjerg,8270,6,173,1961,3800000.0,18-01-2016
Lundshøjvej 18G,Højbjerg,8270,4,130,2016,3495000.0,15-01-2016
"Jagtvej 1, 1. TH",Højbjerg,8270,2,75,1975,1800000.0,11-01-2016
Hjulbjergvej 20,Højbjerg,8270,5,142,1963,3975000.0,11-01-2016
Lundshøjvej 18D,Højbjerg,8270,4,130,2016,3495000.0,10-01-2016
Lundshøjvej 18E,Højbjerg,8270,4,130,2016,3495000.0,07-01-2016
"Oddervej 62, 1",Højbjerg,8270,2,77,1932,1190000.0,05-01-2016
Elverdalsvej 129,Højbjerg,8270,3,130,1963,2150000.0,04-01-2016
Albert Naurs Vej 29,Højbjerg,8270,4,184,2009,3903429.0,31-12-2015
Miltonsvej 32,Højbjerg,8270,3,85,1955,3450000.0,30-12-2015
Castenschioldsvej 11,Højbjerg,8270,5,133,1930,3775000.0,29-12-2015
Katterhøjvej 29,Højbjerg,8270,8,242,2017,4100000.0,23-12-2015
Højmarkvej 28B,Højbjerg,8270,5,182,1977,5150000.0,23-12-2015
"Rundhøj Allé 113A, 1. TH",Højbjerg,8270,3,92,1969,1112765.0,22-12-2015
Skåde Søpark 15,Højbjerg,8270,6,203,2002,6798000.0,22-12-2015
Rosenvangs Allé 256,Højbjerg,8270,4,150,1930,763000.0,22-12-2015
"Rundhøj Allé 84, 2. TH",Højbjerg,8270,3,83,1969,1460000.0,21-12-2015
"Rundhøj Allé 101, ST. TV",Højbjerg,8270,4,86,1965,1350000.0,21-12-2015
Emiliedalen 139,Højbjerg,8270,5,149,2012,3850000.0,21-12-2015
Arnakvej 28,Højbjerg,8270,6,240,1969,5700000.0,20-12-2015
Holmegårdsvej 91,Højbjerg,8270,3,90,1977,1835000.0,17-12-2015
"Rundhøj Allé 133, ST. TH",Højbjerg,8270,4,129,1966,1720000.0,16-12-2015
Rosenvangs Allé 223,Højbjerg,8270,5,110,1944,3325000.0,16-12-2015
Michael Anchers Vej 19A,Højbjerg,8270,4,120,1963,1575000.0,14-12-2015
Alphavej 4,Højbjerg,8270,6,150,1956,3500000.0,14-12-2015
Vangen 3,Højbjerg,8270,5,142,1955,2200000.0,14-12-2015
Hjulbjergvej 34B,Højbjerg,8270,4,102,1999,1270000.0,11-12-2015
Castenschioldsvej 5,Højbjerg,8270,3,111,1955,2800000.0,11-12-2015
Venusvej 4,Højbjerg,8270,5,179,1960,3300000.0,10-12-2015
Libravej 23,Højbjerg,8270,7,194,2017,3760000.0,10-12-2015
Holmetoften 30,Højbjerg,8270,4,162,1981,3750000.0,10-12-2015
Elverdalsvej 1M,Højbjerg,8270,2,48,2006,1185000.0,10-12-2015
Emiliedalen 129,Højbjerg,8270,5,149,2012,3900000.0,08-12-2015
Holme Parkvej 268,Højbjerg,8270,5,191,2003,3500000.0,03-12-2015
Rosenvangs Allé 103,Højbjerg,8270,3,121,1955,2500000.0,26-11-2015
"Rundhøj Allé 78, ST. TV",Højbjerg,8270,2,60,1970,910000.0,23-11-2015
L.A. Rings Vej 41,Højbjerg,8270,4,90,1950,3000000.0,23-11-2015
Gammel Holmevej 17,Højbjerg,8270,5,120,1951,2850000.0,18-11-2015
Moesgårdvej 12B,Højbjerg,8270,4,107,1981,2585000.0,18-11-2015
L.A. Rings Vej 91,Højbjerg,8270,7,140,1959,3600000.0,18-11-2015
Hørhavevej 72,Højbjerg,8270,8,150,1955,5300000.0,16-11-2015
Egernvej 17A,Højbjerg,8270,4,194,2006,1000000.0,13-11-2015
Provsteparkvej 6,Højbjerg,8270,4,108,1974,3195000.0,12-11-2015
Holmetoften 14,Højbjerg,8270,4,138,1983,3545000.0,11-11-2015
Mølleskovvej 2A,Højbjerg,8270,9,231,1971,900000.0,10-11-2015
Albert Naurs Vej 27,Højbjerg,8270,5,141,1934,3450000.0,10-11-2015
Nordlige Bjergevej 3,Højbjerg,8270,6,178,1897,1500000.0,10-11-2015
"Rundhøj Allé 86, 2. MF",Højbjerg,8270,2,54,1969,825000.0,08-11-2015
Oddervej 166B,Højbjerg,8270,5,124,1982,1175000.0,06-11-2015
Næsbyvej 39,Højbjerg,8270,4,113,1963,2598000.0,06-11-2015
Moesgårdvej 7,Højbjerg,8270,5,118,1957,3050000.0,05-11-2015
Capellavej 25,Højbjerg,8270,6,138,1955,4200000.0,05-11-2015
Ryslingeparken 40,Højbjerg,8270,4,115,1959,2625000.0,03-11-2015
Orionsvej 4B,Højbjerg,8270,8,226,2000,9800000.0,02-11-2015
Næsbyvej 4,Højbjerg,8270,6,168,2008,3370000.0,02-11-2015
"Rundhøj Allé 100, 2. TH",Højbjerg,8270,3,88,1969,1445000.0,30-10-2015
"Rundhøj Allé 141, 3. TV",Højbjerg,8270,3,95,1968,1650000.0,30-10-2015
M.P. Hansens Vej 1A,Højbjerg,8270,6,149,1927,3080000.0,29-10-2015
Emiliedalen 149,Højbjerg,8270,5,143,2012,3700000.0,29-10-2015
Fredensgårdsvej 4,Højbjerg,8270,6,162,1947,4100000.0,28-10-2015
Kvædevej 24,Højbjerg,8270,5,123,1964,3150000.0,28-10-2015
Christian Xs Vej 173,Højbjerg,8270,4,120,1953,1100000.0,28-10-2015
Hørhavevej 58B,Højbjerg,8270,5,245,1992,7550000.0,27-10-2015
Lundshøjvej 18H,Højbjerg,8270,4,130,2016,3495000.0,27-10-2015
"Vigevej 7, ST. TV",Højbjerg,8270,2,58,1978,1170000.0,24-10-2015
Holmegårdsvej 26,Højbjerg,8270,4,101,1980,2700000.0,22-10-2015
Elmehøjvej 39A,Højbjerg,8270,4,176,2004,3250000.0,21-10-2015
Kræsten Iversens Vej 14,Højbjerg,8270,5,138,2015,26315789.0,20-10-2015
"Rundhøj Allé 113, 1. TV",Højbjerg,8270,3,80,1969,1335000.0,20-10-2015
Teglbakken 22,Højbjerg,8270,5,180,1974,5545000.0,20-10-2015
Bushøjvej 230,Højbjerg,8270,4,138,1973,2950000.0,20-10-2015
Grumstolsvej 16,Højbjerg,8270,6,134,1962,3900000.0,20-10-2015
Capellavej 20,Højbjerg,8270,8,204,1951,5700000.0,20-10-2015
Lærkehøjvej 3,Højbjerg,8270,6,285,1977,4150000.0,18-10-2015
Jelshøjvænget 16,Højbjerg,8270,3,103,1966,2275000.0,15-10-2015
Fredensgårdsvej 18,Højbjerg,8270,5,130,1960,3400000.0,15-10-2015
L.A. Rings Vej 49,Højbjerg,8270,4,90,1949,3575000.0,15-10-2015
Lundshøjvej 18K,Højbjerg,8270,3,130,2016,3495000.0,14-10-2015
Harald Giersings Allé 14,Højbjerg,8270,4,71,1955,4150000.0,13-10-2015
Holmevej 166,Højbjerg,8270,7,200,2008,3925000.0,12-10-2015
Lundgårdsvej 21,Højbjerg,8270,4,85,1963,1895000.0,09-10-2015
Ørnegårdsvej 19,Højbjerg,8270,3,87,1953,2585000.0,08-10-2015
Neptunvej 34,Højbjerg,8270,4,168,1963,3395000.0,08-10-2015
Alphavej 15A,Højbjerg,8270,5,150,1964,4300000.0,08-10-2015
Lundshøjvej 18M,Højbjerg,8270,4,130,2016,3495000.0,08-10-2015
"Oddervej 59, 3. TV",Højbjerg,8270,2,69,1938,1273000.0,07-10-2015
M.C. Holsts Vej 8,Højbjerg,8270,5,121,1935,3900000.0,07-10-2015
Skåde Skovvej 30,Højbjerg,8270,2,87,2000,2250000.0,07-10-2015
"Rundhøj Allé 133, 2. TV",Højbjerg,8270,5,131,1966,1815000.0,06-10-2015
Elverdalsvej 123,Højbjerg,8270,3,90,1960,4150000.0,05-10-2015
Elmehøjvej 32,Højbjerg,8270,5,165,1972,6800000.0,02-10-2015
Rosenvangs Allé 104,Højbjerg,8270,6,148,1959,3185000.0,02-10-2015
"Ildervej 7C, 2",Højbjerg,8270,5,178,1906,5800000.0,01-10-2015
Hørhavevej 52A,Højbjerg,8270,8,163,1959,4625000.0,30-09-2015
Moesgårdvej 26,Højbjerg,8270,4,135,1979,3295000.0,30-09-2015
Skåde Højgårdsvej 111,Højbjerg,8270,6,170,1984,1500000.0,30-09-2015
"Emiliehøj 5, 2. TV",Højbjerg,8270,4,127,1965,2298000.0,28-09-2015
Bjødstrupvej 11,Højbjerg,8270,5,146,1971,2795000.0,27-09-2015
"Rundhøj Allé 108, 2. TH",Højbjerg,8270,2,69,1969,989000.0,25-09-2015
Bævervej 18A,Højbjerg,8270,6,171,1969,5100000.0,24-09-2015
Emiliedalen 36,Højbjerg,8270,5,180,2013,5350000.0,24-09-2015
"Rosenvangs Allé 222C, 1",Højbjerg,8270,3,98,1902,1600000.0,23-09-2015
Elverdalsvej 19,Højbjerg,8270,5,139,1942,4950000.0,23-09-2015
P. Mønsteds Allé 16,Højbjerg,8270,4,106,1945,3275000.0,22-09-2015
Grumstolsvej 4,Højbjerg,8270,7,164,1926,56550.0,22-09-2015
Holmegårdsvej 34,Højbjerg,8270,4,97,1953,2925000.0,22-09-2015
Holme Parkvej 113,Højbjerg,8270,4,116,1984,2370000.0,15-09-2015
Holme Parkvej 149,Højbjerg,8270,6,162,2003,3650000.0,14-09-2015
Capellavej 46,Højbjerg,8270,4,113,1959,1975000.0,14-09-2015
Hørhavevej 75,Højbjerg,8270,4,211,2017,4000000.0,14-09-2015
Holmegårdsvej 83,Højbjerg,8270,3,92,1977,900000.0,10-09-2015
Gammel Holmevej 25,Højbjerg,8270,5,134,1952,1350000.0,09-09-2015
Ejbyvej 10,Højbjerg,8270,6,135,1952,3800000.0,08-09-2015
Lundshøjvej 18P,Højbjerg,8270,4,130,2016,3495000.0,08-09-2015
"Rosenvangs Allé 105, 1. 1",Højbjerg,8270,3,96,1959,1930000.0,07-09-2015
Pihlkjærsvej 3,Højbjerg,8270,4,165,1909,4595000.0,04-09-2015
Fredensgårdsvej 6,Højbjerg,8270,7,140,1948,1105000.0,04-09-2015
Holme Parkvej 132,Højbjerg,8270,4,113,1988,2450000.0,03-09-2015
Hørhavevej 73,Højbjerg,8270,4,116,1940,4050000.0,02-09-2015
"Rundhøj Allé 100, 3. TV",Højbjerg,8270,3,88,1969,1150000.0,02-09-2015
Lundshøjvej 18B,Højbjerg,8270,4,130,2016,3495000.0,01-09-2015
"Jagtvej 1, ST. 4",Højbjerg,8270,2,76,1975,1935000.0,31-08-2015
"Emiliehøj 4, ST. TH",Højbjerg,8270,3,125,1965,2470000.0,28-08-2015
Solbrinken 1,Højbjerg,8270,4,120,1939,3350000.0,27-08-2015
"Rosenvangs Allé 105, 1. 3",Højbjerg,8270,1,28,1959,635000.0,27-08-2015
C.F. Aagaards Vej 36,Højbjerg,8270,4,115,1952,4000000.0,26-08-2015
"Rundhøj Allé 95, 1. TV",Højbjerg,8270,4,86,1967,1425000.0,25-08-2015
Solbrinken 12,Højbjerg,8270,6,181,1939,4650000.0,24-08-2015
Ny Moesgårdvej 33,Højbjerg,8270,5,171,1970,3450000.0,22-08-2015
Jens Søndergaards Vej 13,Højbjerg,8270,7,142,1962,3350000.0,21-08-2015
Holmetoften 68,Højbjerg,8270,4,148,1974,3825000.0,20-08-2015
Capellavej 36,Højbjerg,8270,5,165,2016,3500000.0,20-08-2015
Ryslingeparken 31,Højbjerg,8270,5,129,1959,3102500.0,18-08-2015
Fredensgårdsvej 42,Højbjerg,8270,4,146,1984,3900000.0,17-08-2015
"Rundhøj Allé 92, 1. TH",Højbjerg,8270,3,98,1969,1485000.0,13-08-2015
Holmetoften 37G,Højbjerg,8270,5,133,1976,3400000.0,11-08-2015
"Rundhøj Allé 103, ST. TH",Højbjerg,8270,4,87,1965,1340000.0,11-08-2015
Tulshøjvej 36,Højbjerg,8270,5,146,1972,2545000.0,07-08-2015
"Rundhøj Allé 78, 1. TV",Højbjerg,8270,2,60,1970,1000000.0,07-08-2015
Ollerupvej 5,Højbjerg,8270,5,138,1962,2040000.0,07-08-2015
Reinettevej 5,Højbjerg,8270,6,146,1962,3200000.0,04-08-2015
"Rundhøj Allé 76, 1. MF",Højbjerg,8270,1,43,1970,770000.0,03-08-2015
Lundgårdsvej 20,Højbjerg,8270,4,83,1963,2400000.0,03-08-2015
Spicavej 9,Højbjerg,8270,4,124,1963,3550000.0,01-08-2015
C.F. Aagaards Vej 13,Højbjerg,8270,5,146,1957,3450000.0,31-07-2015
Hjulbjergvej 48A,Højbjerg,8270,4,101,1999,2800000.0,31-07-2015
Elverdalsvej 47,Højbjerg,8270,4,138,1939,4275000.0,31-07-2015
Holme Parkvej 401,Højbjerg,8270,3,100,2003,2500000.0,30-07-2015
Søndervangs Allé 15,Højbjerg,8270,6,125,1920,2040000.0,30-07-2015
"Rundhøj Allé 125, 1. TV",Højbjerg,8270,4,97,1967,1425000.0,29-07-2015
Capellavej 7,Højbjerg,8270,4,109,1939,4200000.0,28-07-2015
Rosenvangs Allé 222D,Højbjerg,8270,2,43,1902,895000.0,27-07-2015
Oddervej 83,Højbjerg,8270,6,128,1926,3275000.0,26-07-2015
"Rosenvangs Allé 251, 3. TV",Højbjerg,8270,2,56,1939,1175000.0,25-07-2015
Lundshøjvej 24A,Højbjerg,8270,5,151,2008,3800000.0,22-07-2015
Guldbjergvej 2A,Højbjerg,8270,5,166,1955,3495000.0,18-07-2015
Madsbjergparken 28,Højbjerg,8270,6,206,1999,5275000.0,17-07-2015
Fredensgårdsvej 32B,Højbjerg,8270,4,186,2016,2500000.0,17-07-2015
Madsbjergparken 16,Højbjerg,8270,4,152,1999,3100000.0,16-07-2015
Asger Jorns Vej 1,Højbjerg,8270,7,198,1931,5150000.0,13-07-2015
Elverdalsvej 134,Højbjerg,8270,6,164,1951,4500000.0,09-07-2015
Teglbakken 49,Højbjerg,8270,4,179,1974,4400000.0,09-07-2015
Pilevænget 26,Højbjerg,8270,4,120,1960,2525000.0,09-07-2015
"Rundhøj Allé 105, ST. TH",Højbjerg,8270,4,86,1968,1365000.0,08-07-2015
Sandmosevej 10,Højbjerg,8270,4,187,1977,3625000.0,07-07-2015
Voldgårdsvej 12A,Højbjerg,8270,7,258,1968,3550000.0,07-07-2015
Dybrovej 7B,Højbjerg,8270,6,207,1972,3300000.0,06-07-2015
"Emiliehøj 16, 2. MF",Højbjerg,8270,2,64,1976,1612500.0,03-07-2015
Axel Kiers Vej 24,Højbjerg,8270,5,130,1967,2400000.0,03-07-2015
P. Langs Vej 8,Højbjerg,8270,4,113,1976,2150000.0,03-07-2015
Bjødstrupvej 32,Højbjerg,8270,4,169,1921,2900000.0,03-07-2015
"Rosenvangs Allé 222C, 2",Højbjerg,8270,3,84,1902,1500000.0,02-07-2015
Holmevej 293A,Højbjerg,8270,5,115,1957,2225000.0,01-07-2015
Hyldegårdsvej 4,Højbjerg,8270,5,153,1966,2700000.0,30-06-2015
"Rundhøj Allé 141, 2. MF",Højbjerg,8270,1,34,1968,635000.0,26-06-2015
Fredensgårdsvej 27,Højbjerg,8270,5,104,1959,2900000.0,25-06-2015
Ildervej 8B,Højbjerg,8270,4,121,1982,3475000.0,24-06-2015
Dalumvej 14,Højbjerg,8270,5,113,1952,3450000.0,23-06-2015
Oddervej 166F,Højbjerg,8270,5,122,1982,2495000.0,23-06-2015
Bushøjvej 219,Højbjerg,8270,4,158,1996,3300000.0,22-06-2015
Sandmosevej 68,Højbjerg,8270,6,158,1980,3050000.0,22-06-2015
Holmevej 139,Højbjerg,8270,5,111,1955,3098000.0,21-06-2015
Christian Xs Vej 177,Højbjerg,8270,6,195,1954,2400000.0,19-06-2015
Dalvangen 40,Højbjerg,8270,9,181,1970,5300000.0,18-06-2015
P. Mønsteds Allé 3,Højbjerg,8270,6,165,1949,3800000.0,18-06-2015
Søsterhøjvænget 12,Højbjerg,8270,5,158,1994,3725000.0,18-06-2015
Skåde Skovvej 69,Højbjerg,8270,3,121,1999,2340000.0,16-06-2015
"Rundhøj Allé 102, 1. TV",Højbjerg,8270,4,100,1969,1540000.0,16-06-2015
Rosenvangs Allé 199A,Højbjerg,8270,7,140,1922,3600000.0,15-06-2015
Skåde Søpark 27,Højbjerg,8270,9,297,2000,7200000.0,15-06-2015
Vegavej 53,Højbjerg,8270,2,111,1955,2400000.0,15-06-2015
Katterhøjvej 5,Højbjerg,8270,7,245,1974,3500000.0,14-06-2015
Emiliehøj 20,Højbjerg,8270,4,99,2002,2310000.0,12-06-2015
Skåde Skovvej 61,Højbjerg,8270,3,116,1999,2338000.0,11-06-2015
Hortensiavej 4,Højbjerg,8270,4,112,1961,3995000.0,11-06-2015
Madsbjergparken 40,Højbjerg,8270,6,193,1998,5315000.0,10-06-2015
Mølleskovvej 8,Højbjerg,8270,3,96,1963,1900000.0,10-06-2015
"Rundhøj Allé 141, 1. TH",Højbjerg,8270,3,97,1968,1180000.0,09-06-2015
Poul Sloths Vej 25,Højbjerg,8270,5,140,1956,3050000.0,09-06-2015
Hørhavevej 45A,Højbjerg,8270,8,250,2016,7500000.0,08-06-2015
Holmevangen 4,Højbjerg,8270,5,182,2016,2600000.0,08-06-2015
Søsterhøjvej 1,Højbjerg,8270,5,264,1978,7250000.0,08-06-2015
Holme Parkvej 22,Højbjerg,8270,4,130,1987,2499000.0,07-06-2015
Søsterhøjvej 2,Højbjerg,8270,6,228,1980,3650000.0,06-06-2015
Holme Parkvej 327,Højbjerg,8270,5,118,2004,3250000.0,05-06-2015
Filippavej 7,Højbjerg,8270,4,145,1968,3220000.0,04-06-2015
Libravej 7,Højbjerg,8270,4,204,2016,5000000.0,04-06-2015
Næsbyvej 11,Højbjerg,8270,4,128,1962,2600000.0,03-06-2015
Madsbjergparken 21,Højbjerg,8270,5,188,1998,4975000.0,02-06-2015
Saralyst Allé 2A,Højbjerg,8270,5,157,1932,4150000.0,02-06-2015
Bøgebjergvej 3,Højbjerg,8270,7,140,1948,4750000.0,02-06-2015
Dalvangen 37,Højbjerg,8270,6,220,1974,5450000.0,01-06-2015
"Rosenvangs Allé 105, ST. 9",Højbjerg,8270,1,29,1959,555000.0,01-06-2015
Voldgårdsvej 15,Højbjerg,8270,5,148,1958,3400000.0,31-05-2015
"Skåde Skovvej 81, ST. TH",Højbjerg,8270,3,90,1999,1600000.0,29-05-2015
Marslevvej 10,Højbjerg,8270,5,126,1955,1250000.0,29-05-2015
Margretelunden 13,Højbjerg,8270,4,191,2013,8000000.0,29-05-2015
Kvædevej 7,Højbjerg,8270,6,145,1962,2135000.0,28-05-2015
Spicavej 23,Højbjerg,8270,5,136,1961,3298000.0,28-05-2015
Elmehøjvej 62,Højbjerg,8270,6,154,1974,7200000.0,28-05-2015
Kvædevej 55,Højbjerg,8270,6,136,1966,3325000.0,27-05-2015
Rosenvangs Allé 143,Højbjerg,8270,7,140,1958,3200000.0,27-05-2015
"Rundhøj Allé 90, 3. MF",Højbjerg,8270,2,52,1969,825000.0,23-05-2015
Rågevænget 4,Højbjerg,8270,6,168,1961,5800000.0,22-05-2015
Holmegårdsvej 111,Højbjerg,8270,4,112,1977,2235000.0,21-05-2015
Hjulbjergvej 44E,Højbjerg,8270,4,72,1999,1945000.0,15-05-2015
Rypevej 11,Højbjerg,8270,5,182,1959,5800000.0,14-05-2015
Runegårdsvej 28,Højbjerg,8270,6,181,1962,2650000.0,13-05-2015
Saralyst Allé 31,Højbjerg,8270,5,134,1981,3550000.0,12-05-2015
Ryslingeparken 60,Højbjerg,8270,3,89,1959,2000000.0,12-05-2015
Olaf Rudes Vej 4A,Højbjerg,8270,5,126,1969,4425000.0,12-05-2015
Kalkjærvej 4,Højbjerg,8270,5,120,1915,2951000.0,12-05-2015
"Rundhøj Allé 108, 3. MF",Højbjerg,8270,1,61,1969,905000.0,11-05-2015
Teglbakken 37,Højbjerg,8270,6,259,1977,430561.0,11-05-2015
P. Mønsteds Allé 4,Højbjerg,8270,6,176,1959,3825000.0,11-05-2015
Solbrinken 6,Højbjerg,8270,7,205,1954,4595000.0,10-05-2015
"Rundhøj Allé 105, ST. TV",Højbjerg,8270,4,86,1968,1250000.0,08-05-2015
Ildervej 7B,Højbjerg,8270,2,141,1906,3695000.0,07-05-2015
Egernvej 1B,Højbjerg,8270,4,131,1995,4850000.0,07-05-2015
Gammel Holmevej 18,Højbjerg,8270,3,104,1951,2600000.0,06-05-2015
Jelshøjvænget 30,Højbjerg,8270,2,67,1993,2550000.0,06-05-2015
"Rundhøj Allé 115, ST. TV",Højbjerg,8270,2,76,1967,1160000.0,05-05-2015
Skåde Højgårdsvej 22,Højbjerg,8270,5,166,1980,2689375.0,05-05-2015
"Nagelsvej 18, ST. 1",Højbjerg,8270,2,67,1976,1475000.0,05-05-2015
Hørhavevej 62G,Højbjerg,8270,5,149,1986,5850000.0,04-05-2015
Holme Parkvej 317,Højbjerg,8270,5,137,2005,3500000.0,01-05-2015
L.A. Rings Vej 26B,Højbjerg,8270,5,125,1984,3600000.0,30-04-2015
Jelshøjvænget 2E,Højbjerg,8270,2,76,1990,2950000.0,29-04-2015
Jelshøjvænget 47,Højbjerg,8270,4,98,1983,2598000.0,27-04-2015
Michael Anchers Vej 13,Højbjerg,8270,4,105,1960,2775000.0,27-04-2015
"Elverdalsvej 88, 2. TH",Højbjerg,8270,3,116,1960,3050000.0,24-04-2015
Midtagervej 20,Højbjerg,8270,4,171,1964,3540000.0,24-04-2015
Snebærvej 25,Højbjerg,8270,6,152,1962,4100000.0,24-04-2015
Føniksvej 4,Højbjerg,8270,6,155,1965,3100000.0,23-04-2015
Søsterhøjvej 52,Højbjerg,8270,7,181,1979,4000000.0,23-04-2015
Runegårdsvej 17,Højbjerg,8270,5,191,1953,2400000.0,23-04-2015
Hørhavevej 62N,Højbjerg,8270,5,161,1986,5800000.0,22-04-2015
Jelshøjvænget 3,Højbjerg,8270,3,70,1877,1975000.0,22-04-2015
Ryslingevej 23,Højbjerg,8270,4,102,1960,400516.0,21-04-2015
"Rundhøj Allé 110, 3. TV",Højbjerg,8270,3,91,1967,1300000.0,17-04-2015
"Rundhøj Allé 103, 2. TV",Højbjerg,8270,4,86,1965,1598000.0,16-04-2015
Arnakvej 32,Højbjerg,8270,10,249,1968,6800000.0,14-04-2015
Holme Parkvej 116,Højbjerg,8270,4,113,1989,2548000.0,14-04-2015
Saralystvej 10,Højbjerg,8270,6,200,2016,4300000.0,13-04-2015
P. Mønsteds Allé 36,Højbjerg,8270,3,81,1947,3350000.0,13-04-2015
Oddervej 195,Højbjerg,8270,5,135,1956,2100000.0,13-04-2015
Oddervej 38,Højbjerg,8270,5,120,1943,3816000.0,13-04-2015
Elsdyrvej 10,Højbjerg,8270,5,134,1962,6150000.0,10-04-2015
Ollerupvej 11,Højbjerg,8270,6,137,1953,3545000.0,09-04-2015
Holme Parkvej 96,Højbjerg,8270,4,113,1990,2450000.0,07-04-2015
Ildervej 16,Højbjerg,8270,5,197,1982,6750000.0,07-04-2015
Holmevangen 20,Højbjerg,8270,6,190,1957,3900000.0,01-04-2015
Skåde Højgårdsvej 52,Højbjerg,8270,4,140,1980,2895000.0,01-04-2015
Egebæksvej 53,Højbjerg,8270,3,100,1947,4625000.0,31-03-2015
Elverdalsvej 69,Højbjerg,8270,7,180,1950,5200000.0,27-03-2015
Holme Parkvej 409,Højbjerg,8270,3,100,2003,2500000.0,27-03-2015
Holmetoften 51,Højbjerg,8270,4,149,1972,3500000.0,26-03-2015
P. Mønsteds Allé 30,Højbjerg,8270,3,144,1948,3400000.0,26-03-2015
Katterhøjvej 19,Højbjerg,8270,6,264,1972,5400000.0,25-03-2015
Søsterhøjvænget 5,Højbjerg,8270,5,142,1995,4000000.0,23-03-2015
Siriusvej 5A,Højbjerg,8270,5,239,1965,5150000.0,22-03-2015
P. Mønsteds Allé 28,Højbjerg,8270,3,81,1948,3250000.0,19-03-2015
Ildervej 7A,Højbjerg,8270,5,126,1906,3460000.0,16-03-2015
Holmevej 213,Højbjerg,8270,6,141,1949,2195000.0,16-03-2015
Michael Anchers Vej 19C,Højbjerg,8270,5,139,1963,3995000.0,13-03-2015
"Skåde Skovvej 77, 1. TH",Højbjerg,8270,3,98,1999,2148000.0,12-03-2015
"Elverdalsvej 88, 1. TH",Højbjerg,8270,4,116,1960,3000000.0,11-03-2015
Holme Parkvej 2,Højbjerg,8270,4,130,1987,2450000.0,11-03-2015
Holme Møllevej 136,Højbjerg,8270,3,117,1956,3200000.0,11-03-2015
Holmegårdsvej 107,Højbjerg,8270,4,114,1977,1950000.0,09-03-2015
Pihlkjærsvej 41,Højbjerg,8270,4,103,1956,2675000.0,06-03-2015
Marslevvej 8,Højbjerg,8270,4,89,1961,2650000.0,06-03-2015
L.A. Rings Vej 25,Højbjerg,8270,5,177,2012,5998000.0,06-03-2015
Libravej 11,Højbjerg,8270,6,206,2016,3600000.0,06-03-2015
L.A. Rings Vej 18A,Højbjerg,8270,4,116,1963,1821861.0,05-03-2015
