street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sofievej 11,Stege,4780,6,136,1915,1495000.0,11-04-2006
Hortensiavej 9,Stege,4780,3,36,1972,805000.0,10-04-2006
Kobbelvænget 12,Stege,4780,5,140,1950,1750000.0,05-04-2006
Paradisæblet 41,Stege,4780,5,80,1992,1340000.0,04-04-2006
Ulvshalevej 11,Stege,4780,4,95,1905,1065000.0,03-04-2006
Græskevej 7,Stege,4780,5,118,1917,1275000.0,03-04-2006
Brakildevej 2,Stege,4780,8,278,1860,3250000.0,30-03-2006
Søndre Landevej 28,Stege,4780,3,80,1946,200000.0,30-03-2006
Katedralvej 42,Stege,4780,3,80,1942,494666.0,30-03-2006
Pollerupvej 23,Stege,4780,5,190,1936,1000000.0,28-03-2006
Sølvgranen 1,Stege,4780,2,49,1960,585000.0,24-03-2006
Jadevænget 6,Stege,4780,4,156,2007,2283700.0,22-03-2006
Vandværksbakken 13,Stege,4780,5,148,1910,995000.0,18-03-2006
Ulvshalevej 333,Stege,4780,3,94,1973,995000.0,16-03-2006
Ædelgranen 4B,Stege,4780,3,65,1964,650000.0,15-03-2006
Søndersognsvej 92,Stege,4780,5,162,1825,2295000.0,09-03-2006
Rådhusgade 18,Stege,4780,5,166,1905,1625000.0,08-03-2006
Overlid 33,Stege,4780,3,47,1973,945000.0,08-03-2006
Søndersognsvej 7,Stege,4780,6,193,1904,875000.0,08-03-2006
Møllebrøndstræde 15,Stege,4780,5,99,1891,999065.0,07-03-2006
Hejrevej 20,Stege,4780,3,37,1973,795000.0,04-03-2006
Nyvej 3,Stege,4780,5,196,1915,1375000.0,04-03-2006
Stejlepladsen 10,Stege,4780,2,53,1970,500000.0,01-03-2006
Kastanievej 9,Stege,4780,9,237,1967,2895000.0,28-02-2006
Havlitvej 4,Stege,4780,4,66,1955,772000.0,27-02-2006
Klintevej 2,Stege,4780,4,84,1935,1210000.0,27-02-2006
Vandværksbakken 7,Stege,4780,4,124,1910,1400000.0,25-02-2006
Klintevej 243,Stege,4780,4,104,1960,675000.0,22-02-2006
Rødstensvej 10,Stege,4780,5,130,1936,1200000.0,20-02-2006
Bundgarnet 27,Stege,4780,3,46,1974,1095000.0,18-02-2006
"Storegade 90A, 1. TH",Stege,4780,2,65,1850,935000.0,17-02-2006
Nordfeldvej 6,Stege,4780,3,76,1942,575000.0,16-02-2006
Frenderupgade 27,Stege,4780,5,134,1948,1295000.0,12-02-2006
Ternevej 15,Stege,4780,4,74,1955,850000.0,10-02-2006
Dybsbrostræde 24,Stege,4780,4,104,1825,595000.0,09-02-2006
Havtornvej 11,Stege,4780,7,117,1872,1020000.0,08-02-2006
Nørresti 34,Stege,4780,7,134,1892,486000.0,06-02-2006
Kværken 35,Stege,4780,4,78,2004,1500000.0,06-02-2006
Kostervænget 8,Stege,4780,3,80,1875,635000.0,04-02-2006
Kobbelvænget 7,Stege,4780,4,119,1954,1450000.0,30-01-2006
"Hagesvej 4, ST",Stege,4780,4,95,1895,920000.0,29-01-2006
Grønsundvej 219,Stege,4780,5,116,1850,1100000.0,23-01-2006
Opalvænget 31,Stege,4780,6,225,2008,850000.0,23-01-2006
Klintevej 12,Stege,4780,4,87,1951,1364641.0,21-01-2006
Ankeret 12,Stege,4780,5,94,2005,470000.0,20-01-2006
Skullebjergvej 11,Stege,4780,4,175,1800,2180000.0,18-01-2006
Søndersognsvej 110,Stege,4780,5,135,1800,1425000.0,17-01-2006
Bøndernes Vej 6,Stege,4780,4,77,1994,630000.0,15-01-2006
Rytsebækvej 40,Stege,4780,9,225,1922,1000000.0,14-01-2006
Udbygade 7,Stege,4780,4,105,1875,575000.0,13-01-2006
Bundgarnet 137B,Stege,4780,4,105,2006,2200000.0,12-01-2006
Lindegårdsvej 19,Stege,4780,7,140,1910,892500.0,12-01-2006
Katedralvej 17,Stege,4780,3,85,1954,1067750.0,11-01-2006
Udbygade 46,Stege,4780,5,143,1825,660000.0,09-01-2006
Røddingevej 48,Stege,4780,3,141,1918,765000.0,07-01-2006
Fiskekrogen 7,Stege,4780,4,88,2006,1657853.0,05-01-2006
Pistolstræde 9,Stege,4780,4,149,1933,685000.0,05-01-2006
Katedralvej 47,Stege,4780,4,99,1948,985000.0,03-01-2006
Teglværksvej 58,Stege,4780,4,137,1875,150000.0,01-01-2006
Kostervej 42,Stege,4780,8,174,1860,127620.0,31-12-2005
Ternevej 22,Stege,4780,3,40,1968,830000.0,30-12-2005
Hortensiavej 16,Stege,4780,4,104,2007,515000.0,22-12-2005
Fabriksgade 2,Stege,4780,3,100,1900,850000.0,22-12-2005
Ulvshalevej 315,Stege,4780,3,55,2003,352600.0,22-12-2005
Overlid 12,Stege,4780,3,65,1967,615000.0,22-12-2005
Storkebakken 5,Stege,4780,3,96,1800,150500.0,20-12-2005
Ørnebjergvej 15,Stege,4780,3,90,1962,640000.0,18-12-2005
Borrensvej 2,Stege,4780,6,259,1875,3000000.0,15-12-2005
Udbygade 14,Stege,4780,4,93,1870,560000.0,15-12-2005
Græskevej 8,Stege,4780,5,145,1928,1100000.0,15-12-2005
Klintevej 219,Stege,4780,3,86,1945,550000.0,12-12-2005
Katedralvej 52,Stege,4780,3,70,1935,750000.0,11-12-2005
Klintevej 161,Stege,4780,9,257,1874,5567500.0,07-12-2005
Langgade 62,Stege,4780,5,132,1910,640000.0,07-12-2005
Hvedebakken 3,Stege,4780,5,133,2006,128823.0,07-12-2005
Husmændenes Vej 31,Stege,4780,5,99,1995,1830000.0,06-12-2005
Sct Jørgens Vej 5,Stege,4780,4,186,1926,2485000.0,03-12-2005
Søndersognsvej 68,Stege,4780,4,90,1775,400000.0,01-12-2005
Søndersognsvej 139,Stege,4780,6,146,1880,3020000.0,01-12-2005
Sprove Husrække 5,Stege,4780,5,179,1900,540000.0,27-11-2005
Sofievej 8,Stege,4780,5,106,1912,895000.0,25-11-2005
Kærhøgevej 62,Stege,4780,4,94,2005,1950000.0,25-11-2005
Plantagevej 1,Stege,4780,3,116,1840,925000.0,18-11-2005
Grønsundvej 22,Stege,4780,4,130,1940,1175000.0,18-11-2005
Hjulsporet 24,Stege,4780,4,72,1973,2800000.0,17-11-2005
Lærkvænget 9,Stege,4780,2,31,1976,785000.0,16-11-2005
Gammelsøvej 2,Stege,4780,5,150,1900,1095000.0,11-11-2005
Storegade 90B,Stege,4780,6,133,2004,1398000.0,10-11-2005
Hjelmgade 9,Stege,4780,6,203,1874,487747.0,03-11-2005
Mægleren 9,Stege,4780,4,107,2005,1115600.0,03-11-2005
Søndersognsvej 41,Stege,4780,4,163,1825,3000000.0,03-11-2005
Storegade 63B,Stege,4780,3,79,1982,2350000.0,01-11-2005
Ålesaksen 18,Stege,4780,4,106,2016,575000.0,01-11-2005
Mågenakken 16,Stege,4780,6,111,1964,3055000.0,31-10-2005
Toftegårdsvej 7,Stege,4780,5,155,1975,2650000.0,30-10-2005
Klintevej 218,Stege,4780,7,235,1936,950000.0,28-10-2005
Lavendelvej 9,Stege,4780,2,46,1978,200000.0,27-10-2005
Slotshøjvej 21,Stege,4780,4,102,1850,1050000.0,26-10-2005
Strandskadevej 5,Stege,4780,4,85,1995,1610000.0,26-10-2005
Ulvshalevej 10,Stege,4780,4,148,1920,574202.0,25-10-2005
Kærhøgevej 88,Stege,4780,4,98,2006,2010000.0,24-10-2005
Grønsundvej 142,Stege,4780,3,110,1850,850000.0,20-10-2005
"Billedhuggerstræde 12, 1. TH",Stege,4780,3,109,2004,1275000.0,20-10-2005
Grønsundvej 138,Stege,4780,3,84,1900,300000.0,19-10-2005
Billedhuggerstræde 4,Stege,4780,3,102,1880,1275000.0,19-10-2005
Ulvshalevej 13,Stege,4780,5,178,1961,1528500.0,18-10-2005
Terpsvej 3,Stege,4780,4,159,1969,1260000.0,16-10-2005
Athenevej 6,Stege,4780,5,125,1915,1290000.0,14-10-2005
Frederiksensvej 7,Stege,4780,3,71,1959,770000.0,14-10-2005
Østervangsvej 44,Stege,4780,3,88,1954,825000.0,12-10-2005
Slotshøjvej 1,Stege,4780,4,138,1890,735000.0,12-10-2005
Rådhusgade 1,Stege,4780,4,70,1774,382500.0,11-10-2005
Enighedsvej 9,Stege,4780,5,152,1914,760000.0,09-10-2005
Jættestuevej 2,Stege,4780,7,269,1840,1750000.0,08-10-2005
Husmændenes Vej 7,Stege,4780,4,110,2015,250000.0,07-10-2005
Klintevej 153,Stege,4780,5,150,1938,850000.0,05-10-2005
Terpsvej 10,Stege,4780,4,115,1968,531615.0,02-10-2005
Rådhusgade 57,Stege,4780,3,76,1897,816225.0,30-09-2005
Røddingevej 38,Stege,4780,4,109,1912,850000.0,28-09-2005
Floddet 4,Stege,4780,6,70,1976,476000.0,27-09-2005
Horsnæsvej 18A,Stege,4780,4,60,1969,350000.0,27-09-2005
Kirkebakken 18,Stege,4780,4,117,1925,580000.0,26-09-2005
Sandvejen 42,Stege,4780,4,34,1930,375000.0,23-09-2005
Rylevej 4,Stege,4780,4,85,2003,566668.0,19-09-2005
Skelbækvej 7,Stege,4780,5,184,1882,1435000.0,17-09-2005
Østervangsvej 16,Stege,4780,3,90,1962,982000.0,16-09-2005
Pistolstræde 15,Stege,4780,4,147,1910,795000.0,14-09-2005
Kullegårdsvej 31,Stege,4780,2,60,1775,650000.0,14-09-2005
Pollerupvej 26,Stege,4780,2,63,1900,158135.0,08-09-2005
Fiskekrogen 18,Stege,4780,7,151,2005,2354218.0,07-09-2005
Telefonstien 22,Stege,4780,5,122,2007,200000.0,04-09-2005
Kalven 9,Stege,4780,3,72,1992,940000.0,31-08-2005
Syrenvej 7,Stege,4780,3,90,1964,847500.0,31-08-2005
Skolevænget 21,Stege,4780,5,125,1965,1208705.0,30-08-2005
Kostervej 9A,Stege,4780,2,70,1935,950000.0,29-08-2005
Røddingevej 22,Stege,4780,3,110,1920,600000.0,26-08-2005
Strandskadevej 2,Stege,4780,4,72,1973,1095000.0,25-08-2005
Kostervej 55,Stege,4780,4,70,1936,425000.0,24-08-2005
Kobbelvej 50,Stege,4780,7,193,1978,1390000.0,23-08-2005
Kostervej 76,Stege,4780,6,190,1878,775000.0,22-08-2005
Rødstensvej 24,Stege,4780,8,220,1946,1650000.0,22-08-2005
Kostervej 47,Stege,4780,5,127,1913,685000.0,22-08-2005
Kærhøgevej 33,Stege,4780,4,143,1877,1300000.0,19-08-2005
Fabriksgade 17,Stege,4780,3,82,1890,645000.0,18-08-2005
Skolegade 19,Stege,4780,5,129,1848,603500.0,18-08-2005
Rådhusgade 36,Stege,4780,4,121,1895,995000.0,17-08-2005
Nymarksvej 10,Stege,4780,4,120,1964,1125000.0,17-08-2005
Alperosevej 8,Stege,4780,2,43,1960,600000.0,06-08-2005
Egeløkkevej 2,Stege,4780,3,137,1850,855000.0,06-08-2005
Berberisvej 44,Stege,4780,2,42,2006,500000.0,05-08-2005
Klintevej 221,Stege,4780,6,162,1942,340000.0,05-08-2005
Holtegårdsvej 12,Stege,4780,5,164,1920,1600000.0,05-08-2005
Skovfyrren 3,Stege,4780,4,64,1972,800000.0,05-08-2005
Jasminvej 10,Stege,4780,4,98,2006,1890000.0,04-08-2005
Østervej 7,Stege,4780,3,120,1934,370000.0,01-08-2005
Bringtoftevej 8,Stege,4780,7,110,1909,1465000.0,30-07-2005
Møllevej 12,Stege,4780,10,224,1906,1571000.0,22-07-2005
Syrenvej 16,Stege,4780,6,150,1962,1450000.0,22-07-2005
Husmændenes Vej 14,Stege,4780,4,65,1985,544000.0,21-07-2005
Ankeret 10,Stege,4780,4,94,2006,470000.0,21-07-2005
Ullemarkvej 19,Stege,4780,4,92,1889,755000.0,21-07-2005
Telefonstien 49,Stege,4780,3,44,1972,290000.0,14-07-2005
Kærhøgevej 20,Stege,4780,4,60,1972,780000.0,13-07-2005
Nordgade 7,Stege,4780,7,270,1777,420000.0,12-07-2005
Turkisvænget 1,Stege,4780,9,154,2006,188212.0,08-07-2005
Priorsvej 5,Stege,4780,4,90,1893,550000.0,07-07-2005
Slisken 3,Stege,4780,3,42,1967,800000.0,03-07-2005
Hjelmgade 28,Stege,4780,2,82,1940,460000.0,01-07-2005
Røddingevej 46,Stege,4780,3,79,1948,455000.0,01-07-2005
Frederiksensvej 8,Stege,4780,4,94,1939,360000.0,01-07-2005
Sandvejen 27,Stege,4780,54,583,1930,4212000.0,30-06-2005
Forsythiavej 11,Stege,4780,4,61,1999,1360000.0,29-06-2005
A P Hansens Vej 44,Stege,4780,4,148,1980,1225000.0,28-06-2005
Udbyvej 30,Stege,4780,3,66,1848,480000.0,27-06-2005
Ildtornvej 15,Stege,4780,2,36,1992,895000.0,25-06-2005
Grønsundvej 20,Stege,4780,5,139,1935,1170000.0,22-06-2005
Thujavej 2,Stege,4780,5,122,2007,360000.0,21-06-2005
Berberisvej 40,Stege,4780,5,125,2006,300000.0,20-06-2005
Katedralvej 39,Stege,4780,3,78,1950,695000.0,20-06-2005
Paradisæblet 39,Stege,4780,3,55,1992,1110000.0,17-06-2005
Engklokken 11,Stege,4780,3,76,1972,1025000.0,16-06-2005
Langgade 15C,Stege,4780,3,87,1988,700000.0,16-06-2005
Skolegade 23,Stege,4780,3,70,1855,855000.0,16-06-2005
Ildtornvej 13,Stege,4780,5,133,2006,650000.0,13-06-2005
Råbylille Stræde 8,Stege,4780,3,105,1875,540000.0,13-06-2005
Hejrevej 10,Stege,4780,5,120,2008,695000.0,12-06-2005
Horsnæsvej 4,Stege,4780,3,56,1970,875000.0,12-06-2005
Lindegårdsvej 14,Stege,4780,8,424,1974,345790.0,09-06-2005
Ulvshalevej 237B,Stege,4780,2,42,1962,300000.0,09-06-2005
Lendemark Hovedgade 5B,Stege,4780,4,196,1935,373666.0,09-06-2005
Klostervej 25,Stege,4780,3,110,1910,1300000.0,08-06-2005
Kærhøgevej 86,Stege,4780,4,98,2006,1850000.0,08-06-2005
Klintevej 25,Stege,4780,5,183,1926,1380000.0,03-06-2005
Frenderupgade 38,Stege,4780,4,196,1900,425000.0,31-05-2005
Ulvshalevej 239,Stege,4780,4,56,1976,750000.0,30-05-2005
Udbygade 12,Stege,4780,4,86,1934,297552.0,30-05-2005
Ullemarkvej 42,Stege,4780,6,216,1825,950000.0,27-05-2005
Kristtjørnvej 30,Stege,4780,3,50,1979,480000.0,26-05-2005
Kværken 42,Stege,4780,4,88,1994,1200000.0,25-05-2005
Kohavevej 6,Stege,4780,4,72,1775,139200.0,24-05-2005
Katedralvej 69,Stege,4780,4,87,1941,780000.0,23-05-2005
Lendemark Hovedgade 8,Stege,4780,4,105,1902,695000.0,23-05-2005
Stræktovet 16,Stege,4780,3,64,1982,949000.0,22-05-2005
Kristtjørnvej 36,Stege,4780,2,51,1983,825000.0,18-05-2005
Storegade 90D,Stege,4780,6,133,2004,1598000.0,18-05-2005
Udbygade 29,Stege,4780,6,180,1875,795000.0,18-05-2005
Præstekravevej 9,Stege,4780,3,60,1972,563500.0,18-05-2005
Borrensvej 22,Stege,4780,4,155,1875,2000000.0,16-05-2005
Frenderupgade 42,Stege,4780,3,75,1850,306000.0,14-05-2005
Sandvejen 14,Stege,4780,3,87,2007,600000.0,06-05-2005
Athenevej 10,Stege,4780,8,250,1925,2000000.0,04-05-2005
Lundehøjvej 2,Stege,4780,9,215,1915,624155.0,30-04-2005
Ullemarkvej 15,Stege,4780,3,75,1900,650000.0,28-04-2005
Røddingevej 18,Stege,4780,4,131,1979,965000.0,27-04-2005
Taksvej 28,Stege,4780,4,93,1974,1091392.0,26-04-2005
Kærhøgevej 68,Stege,4780,4,94,2005,1850000.0,24-04-2005
Egholmvej 11,Stege,4780,3,90,1875,380000.0,18-04-2005
Søndre Landevej 16,Stege,4780,5,253,1871,700000.0,15-04-2005
Tranemosevej 3,Stege,4780,4,120,1914,795000.0,14-04-2005
Hagesvej 5,Stege,4780,5,144,1900,1150000.0,12-04-2005
Horsnæsvej 23,Stege,4780,4,101,2006,820000.0,11-04-2005
Hejrevej 23,Stege,4780,3,75,1977,1095000.0,11-04-2005
St Lind Gade 32,Stege,4780,3,75,1850,750000.0,08-04-2005
Lisebyvej 4,Stege,4780,5,125,1917,1295000.0,07-04-2005
Forgården 18,Stege,4780,3,50,1970,810000.0,06-04-2005
Jasminvej 5,Stege,4780,4,68,1962,825000.0,05-04-2005
Rødkildevej 3,Stege,4780,5,187,1912,1335000.0,05-04-2005
Terpsvej 6,Stege,4780,4,96,1969,1095000.0,02-04-2005
Vibevej 4,Stege,4780,2,70,1961,825000.0,01-04-2005
Ørnebjergvej 18,Stege,4780,4,101,1964,612000.0,30-03-2005
Bundgarnet 93,Stege,4780,5,95,1970,935000.0,28-03-2005
H Henriksens Vej 6,Stege,4780,6,151,1979,1425000.0,26-03-2005
Æbelnæsvej 22,Stege,4780,7,168,1865,1100000.0,20-03-2005
Højledsvej 4,Stege,4780,11,362,1903,3350000.0,18-03-2005
Storegade 51C,Stege,4780,5,135,1900,2400000.0,16-03-2005
Rødkildevej 15B,Stege,4780,3,89,1960,905000.0,16-03-2005
Sivvej 9,Stege,4780,5,157,1990,880000.0,14-03-2005
Kværken 4,Stege,4780,4,83,2005,1550000.0,13-03-2005
Lerkildevej 3,Stege,4780,4,87,1902,495000.0,04-03-2005
Lendemark Hovedgade 18,Stege,4780,4,133,1910,750000.0,28-02-2005
Grønsundvej 59,Stege,4780,5,126,1923,1075000.0,27-02-2005
Berberisvej 5,Stege,4780,3,83,1978,850000.0,22-02-2005
Storegade 90E,Stege,4780,4,133,2004,1725000.0,21-02-2005
Lendemark Hovedgade 15,Stege,4780,5,116,1892,690000.0,21-02-2005
Berberisvej 8,Stege,4780,6,99,1983,1250000.0,18-02-2005
Mægleren 24,Stege,4780,3,58,1984,600000.0,16-02-2005
Paradisæblet 31,Stege,4780,4,107,2005,395000.0,16-02-2005
Søndersognsvej 56,Stege,4780,5,118,1917,412000.0,16-02-2005
Oregårdsvej 8,Stege,4780,3,100,1912,655000.0,14-02-2005
Horsnæsvej 13,Stege,4780,3,64,1969,695000.0,14-02-2005
Skovfyrren 9,Stege,4780,4,71,1975,365500.0,13-02-2005
Ternevej 20,Stege,4780,3,52,1975,790000.0,12-02-2005
Røddingevej 4,Stege,4780,8,284,1867,1150000.0,11-02-2005
Oregårdsvej 6,Stege,4780,7,156,1900,1295000.0,11-02-2005
Sandvejen 6,Stege,4780,6,213,1872,2700000.0,10-02-2005
Kobbelvej 46,Stege,4780,3,85,1988,1200000.0,10-02-2005
Hjelmvænget 6,Stege,4780,3,83,1895,1185000.0,10-02-2005
Dybsbrostræde 14,Stege,4780,2,90,2007,400000.0,10-02-2005
Cypresvænget 1,Stege,4780,3,29,1963,495000.0,02-02-2005
Kalven 4,Stege,4780,3,54,1979,790000.0,02-02-2005
Enghaven 10,Stege,4780,3,80,1962,450000.0,01-02-2005
Mægleren 10,Stege,4780,3,77,2002,1395000.0,24-01-2005
Bygvænget 20,Stege,4780,4,149,1985,1530000.0,16-01-2005
Ligustervej 6,Stege,4780,4,107,1975,1150000.0,15-01-2005
Grønsundvej 2C,Stege,4780,4,102,1940,975000.0,13-01-2005
St Lind Gade 24,Stege,4780,8,319,1821,600000.0,11-01-2005
Gyvelvej 9,Stege,4780,7,220,1964,1785000.0,04-01-2005
Kobbelvej 2B,Stege,4780,4,97,1962,935000.0,22-12-2004
Søndersognsvej 121,Stege,4780,3,99,1875,408000.0,21-12-2004
Kostervej 65,Stege,4780,6,145,1897,1275000.0,19-12-2004
Frenderupgade 18,Stege,4780,2,70,1870,498000.0,17-12-2004
Søndre Landevej 7,Stege,4780,7,190,1898,370428.0,14-12-2004
Bundgarnet 76,Stege,4780,3,57,1875,1184572.0,14-12-2004
Lindevej 12,Stege,4780,4,114,1964,1050000.0,12-12-2004
"Billedhuggerstræde 12, ST",Stege,4780,3,120,2004,1355000.0,09-12-2004
Sprovegade 16,Stege,4780,5,113,1850,630000.0,06-12-2004
Klintevej 223,Stege,4780,4,90,1944,685000.0,04-12-2004
Kværken 26,Stege,4780,4,89,2003,1275000.0,01-12-2004
Pælen 19,Stege,4780,3,39,1977,700000.0,30-11-2004
Pælen 40,Stege,4780,5,109,2006,100000.0,26-11-2004
Klintevej 74,Stege,4780,4,81,1850,485000.0,17-11-2004
Grønsundvej 204,Stege,4780,3,140,1908,875000.0,15-11-2004
Mægleren 33,Stege,4780,3,69,2001,1075000.0,15-11-2004
Dunhammervej 14,Stege,4780,4,68,1860,440000.0,13-11-2004
Ulvshalevej 321,Stege,4780,4,75,2000,1070000.0,12-11-2004
Athenevej 8,Stege,4780,5,112,1922,1125000.0,12-11-2004
Kværken 11,Stege,4780,4,99,2010,450000.0,12-11-2004
Udbystræde 5,Stege,4780,3,113,1987,720000.0,09-11-2004
Paradisæblet 18,Stege,4780,3,52,1987,985000.0,08-11-2004
Storegade 6,Stege,4780,7,130,1825,1921500.0,04-11-2004
Katedralvej 31,Stege,4780,4,103,1951,333012.0,04-11-2004
Grønsundvej 6,Stege,4780,6,110,1938,425000.0,04-11-2004
Dunhammervej 22,Stege,4780,5,161,1854,850000.0,02-11-2004
Grønsundvej 52,Stege,4780,4,93,1938,569478.0,31-10-2004
Enighedsvej 1,Stege,4780,4,109,1914,630000.0,26-10-2004
Søndergade 29,Stege,4780,3,62,1875,750000.0,25-10-2004
Langgade 7A,Stege,4780,2,88,1875,975000.0,22-10-2004
Rusen 30,Stege,4780,4,87,1972,940000.0,19-10-2004
Dragestræde 12,Stege,4780,4,72,1775,835000.0,19-10-2004
Møllegade 13,Stege,4780,4,141,1987,2000000.0,17-10-2004
Ullemarkvej 21,Stege,4780,2,64,1875,240000.0,14-10-2004
Søndersognsvej 53,Stege,4780,2,115,1892,932000.0,13-10-2004
Ulvshalevej 60,Stege,4780,6,220,1936,700000.0,12-10-2004
Ulvshalevej 261,Stege,4780,2,49,1950,475000.0,12-10-2004
Hejrevej 18,Stege,4780,3,36,1973,795000.0,11-10-2004
Lendemark Hovedgade 19,Stege,4780,5,151,1900,695000.0,08-10-2004
Bringtoftevej 2,Stege,4780,8,164,1860,1495000.0,07-10-2004
Kværken 20,Stege,4780,3,98,2006,300000.0,05-10-2004
Nordremarksvej 4,Stege,4780,4,118,1941,1045000.0,04-10-2004
Hjelmvej 11,Stege,4780,13,270,1810,1950000.0,01-10-2004
Søndersognsvej 5,Stege,4780,5,168,1969,975000.0,01-10-2004
Søndergade 16,Stege,4780,3,106,1905,1505000.0,30-09-2004
Ankeret 7,Stege,4780,3,76,2005,470000.0,24-09-2004
Katedralvej 33,Stege,4780,5,106,1951,715000.0,17-09-2004
Hovgårdsvej 3,Stege,4780,7,234,1900,600000.0,01-09-2004
Rødstensvej 14,Stege,4780,4,82,1939,811000.0,30-08-2004
Ulvshalevej 123,Stege,4780,4,104,1962,595000.0,29-08-2004
Berberisvej 28,Stege,4780,3,50,1972,168248.0,28-08-2004
Gyvelvej 5,Stege,4780,4,132,1968,773500.0,27-08-2004
Paradisæblet 33,Stege,4780,4,77,2005,260000.0,15-08-2004
Frenderupgade 17,Stege,4780,6,170,1880,2659000.0,13-08-2004
Fyrrestien 10,Stege,4780,4,64,1964,350000.0,13-08-2004
Katedralvej 77,Stege,4780,3,96,1942,830000.0,12-08-2004
Rødstensvej 53,Stege,4780,4,90,1943,930000.0,10-08-2004
Ulvshalevej 189,Stege,4780,2,34,1950,75911.0,10-08-2004
Vævervej 1,Stege,4780,3,90,1936,430000.0,09-08-2004
Rødkildevej 50,Stege,4780,5,153,1899,429331.0,06-08-2004
Sundvej 8,Stege,4780,3,90,1950,730000.0,30-07-2004
Klintevej 99,Stege,4780,3,84,1850,670000.0,30-07-2004
Ternevej 17,Stege,4780,4,49,1976,515000.0,30-07-2004
Telefonstien 10,Stege,4780,1,52,1972,145000.0,29-07-2004
Grønsundvej 139,Stege,4780,4,160,1880,1500000.0,26-07-2004
Udbygade 33,Stege,4780,4,140,1936,300000.0,20-07-2004
Kærhøgevej 31,Stege,4780,4,68,1887,850000.0,12-07-2004
Strandkildevej 3,Stege,4780,4,250,2007,1000000.0,08-07-2004
Dunhammervej 17,Stege,4780,4,185,2005,575000.0,07-07-2004
Kærhøgevej 17,Stege,4780,3,63,1970,510000.0,07-07-2004
Ulvshalevej 115,Stege,4780,4,115,1961,795000.0,01-07-2004
Fabriksgade 9,Stege,4780,2,83,1888,640000.0,30-06-2004
Sølbjergvej 25,Stege,4780,7,259,1900,1665000.0,29-06-2004
Dybsbrostræde 6,Stege,4780,2,59,1875,500000.0,28-06-2004
Vængesgårdsvej 13,Stege,4780,3,70,1820,750000.0,27-06-2004
Baunehøjvej 24,Stege,4780,5,130,1825,850000.0,24-06-2004
Ullemarkvej 26,Stege,4780,8,248,1970,1400000.0,17-06-2004
Oregårdsvej 2,Stege,4780,5,187,1906,1300000.0,12-06-2004
Rubinvænget 6,Stege,4780,5,121,2005,113538.0,11-06-2004
Rambukken 3,Stege,4780,4,56,1976,360000.0,11-06-2004
Paradisæblet 14,Stege,4780,4,65,1981,111229.0,09-06-2004
Langgade 46,Stege,4780,6,164,1846,1300000.0,04-06-2004
Kværken 34,Stege,4780,3,88,1992,1225790.0,03-06-2004
Saksenborgvej 7,Stege,4780,4,132,1967,1065000.0,29-05-2004
Bunden 8,Stege,4780,3,58,1973,250000.0,28-05-2004
Provstegårdsvej 3,Stege,4780,6,161,1875,2015000.0,27-05-2004
Rusen 27,Stege,4780,4,108,2007,425000.0,23-05-2004
Portnervej 3,Stege,4780,5,144,1900,695000.0,19-05-2004
Kristtjørnvej 31,Stege,4780,4,87,2009,1185000.0,14-05-2004
Klintevej 150,Stege,4780,6,142,1875,1200000.0,13-05-2004
Nordgade 13,Stege,4780,4,84,1875,525000.0,12-05-2004
Ørnebjergvej 7,Stege,4780,3,64,1960,545000.0,12-05-2004
Egholmvej 3,Stege,4780,7,186,1885,2000000.0,10-05-2004
Husmændenes Vej 4,Stege,4780,5,100,2004,1300000.0,07-05-2004
Skolegade 5,Stege,4780,4,107,1875,1045000.0,07-05-2004
Storegade 67F,Stege,4780,1,60,1890,395000.0,03-05-2004
Rambukken 9,Stege,4780,3,66,1925,480000.0,27-04-2004
Gammelborgvej 8,Stege,4780,6,118,1900,367115.0,26-04-2004
Præstekravevej 12,Stege,4780,3,65,1974,670000.0,26-04-2004
Vibevej 15,Stege,4780,5,73,1977,518500.0,22-04-2004
Pælen 13,Stege,4780,5,95,2008,250000.0,16-04-2004
Græskevej 11,Stege,4780,5,110,1932,825000.0,14-04-2004
Pilevej 6,Stege,4780,5,170,1969,1295000.0,13-04-2004
Hejrevej 21,Stege,4780,3,73,1971,750000.0,13-04-2004
Ædelgranen 13,Stege,4780,3,43,1970,430000.0,12-04-2004
Skovfyrren 15,Stege,4780,4,63,1977,700000.0,03-04-2004
Engkarsen 4,Stege,4780,3,36,1955,495000.0,26-03-2004
Tjørnevænget 9,Stege,4780,4,124,1972,960000.0,25-03-2004
Pælen 34,Stege,4780,5,97,1996,1100000.0,25-03-2004
Kastanievej 8,Stege,4780,5,150,1969,1449582.0,24-03-2004
Æbelnæsgade 3,Stege,4780,3,130,1880,86128.0,23-03-2004
Hjelmvej 13,Stege,4780,4,112,1913,1135250.0,22-03-2004
Rådhusgade 16,Stege,4780,2,65,1875,297532.0,17-03-2004
Vibevej 10,Stege,4780,3,56,1962,475000.0,14-03-2004
Tjørnemarkvej 24,Stege,4780,4,182,1900,1750000.0,12-03-2004
Søvænget 22,Stege,4780,6,164,1969,1660000.0,09-03-2004
Skolevænget 3,Stege,4780,3,102,1963,625000.0,09-03-2004
Lavendelvej 10,Stege,4780,5,78,1984,1185000.0,09-03-2004
Paradisæblet 69,Stege,4780,5,81,2001,1100000.0,08-03-2004
Lindevej 9,Stege,4780,3,105,1967,875000.0,07-03-2004
