street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vigen 3,Knebel,8420,2,54,1974,1450000.0,08-07-2005
Cassiopeiavej 3,Knebel,8420,4,77,1975,1050000.0,08-07-2005
Agersvinget 30,Knebel,8420,4,153,1986,50000.0,08-07-2005
Cassiopeiavej 14,Knebel,8420,6,134,2005,1898300.0,08-07-2005
Tved Bygade 28,Knebel,8420,4,105,1950,898000.0,04-07-2005
Vrinners Strandvej 13,Knebel,8420,3,73,1967,629000.0,04-07-2005
Fuglsøvig 21,Knebel,8420,3,56,1972,1010000.0,01-07-2005
Manhøjvej 41,Knebel,8420,4,66,1973,1743000.0,30-06-2005
Gl. Kirkebjerg 4,Knebel,8420,5,131,1972,1375000.0,28-06-2005
Carlsvognsvej 60,Knebel,8420,4,82,1982,627000.0,27-06-2005
Bellisvænget 4,Knebel,8420,4,104,1975,850000.0,24-06-2005
Gl. Kirkebjerg 64,Knebel,8420,3,45,1979,675000.0,17-06-2005
Titanvej 14,Knebel,8420,5,72,1973,795000.0,15-06-2005
Snerlevej 7,Knebel,8420,4,53,1969,850000.0,15-06-2005
Niels Lykkes Vej 6,Knebel,8420,4,71,1978,216750.0,14-06-2005
Ternevej 6,Knebel,8420,5,65,1947,1625000.0,12-06-2005
Pakhusvej 4,Knebel,8420,6,250,1866,50000.0,12-06-2005
Helhøj 5,Knebel,8420,4,73,1968,550000.0,07-06-2005
Spiræavej 49,Knebel,8420,5,120,1984,1348000.0,07-06-2005
Energivej 110,Knebel,8420,5,140,1996,1698000.0,31-05-2005
Skånhøj 9,Knebel,8420,6,131,1999,1435000.0,31-05-2005
Havpilen 7,Knebel,8420,5,100,1966,1395000.0,28-05-2005
Manhøjvej 49,Knebel,8420,4,79,1969,1080000.0,27-05-2005
Sletterhagevej 63,Knebel,8420,7,188,1925,1155000.0,25-05-2005
Manhøjvej 51,Knebel,8420,5,96,1972,975000.0,21-05-2005
Niels Lykkes Vej 24,Knebel,8420,3,47,1969,467500.0,20-05-2005
Skoletoften 4,Knebel,8420,5,140,1967,1430000.0,19-05-2005
Oasevej 21,Knebel,8420,5,71,1971,900000.0,19-05-2005
Danhøjvej 10,Knebel,8420,3,40,1967,685000.0,19-05-2005
Vestervang 17,Knebel,8420,3,62,1972,748000.0,16-05-2005
Skoven 1B,Knebel,8420,4,115,1969,3795000.0,14-05-2005
Egevej 10,Knebel,8420,3,60,1966,745000.0,09-05-2005
Porskærvej 59,Knebel,8420,5,189,1967,1335000.0,04-05-2005
Kongsbakken 15,Knebel,8420,6,171,1988,1575000.0,02-05-2005
Energivej 88,Knebel,8420,7,213,2001,2200000.0,01-05-2005
Solvej 14,Knebel,8420,3,67,2006,450000.0,30-04-2005
Refsvej 5,Knebel,8420,3,48,1964,698000.0,28-04-2005
Topmejsevej 14,Knebel,8420,3,69,2000,1325000.0,28-04-2005
Blåmejsevej 7,Knebel,8420,3,64,1973,435000.0,27-04-2005
Lyravej 19,Knebel,8420,2,55,1974,798000.0,27-04-2005
Havpilen 8,Knebel,8420,4,65,1979,635000.0,27-04-2005
Lergraven 11,Knebel,8420,4,61,2009,125000.0,26-04-2005
Gl. Kirkebjerg 62,Knebel,8420,4,63,2003,850000.0,26-04-2005
Skovgårdevej 31,Knebel,8420,5,170,1928,600000.0,26-04-2005
Gulspurvevej 4,Knebel,8420,6,123,1992,2100000.0,21-04-2005
Søndre Molsvej 4,Knebel,8420,4,172,1947,1060000.0,21-04-2005
Vrinners Strandvej 20,Knebel,8420,3,54,1961,1000000.0,18-04-2005
Vrinners Strandvej 25,Knebel,8420,4,84,1965,1098000.0,15-04-2005
Oasevej 23,Knebel,8420,3,86,2005,1195000.0,14-04-2005
Skårhavvej 16,Knebel,8420,4,140,1919,850000.0,08-04-2005
Polarstjernevej 9,Knebel,8420,4,120,2004,1950000.0,07-04-2005
Smøgen 3,Knebel,8420,4,99,1877,1172054.0,04-04-2005
Lyravej 28,Knebel,8420,6,123,1990,970000.0,03-04-2005
Fuglsøvej 71,Knebel,8420,5,120,1856,795000.0,01-04-2005
Fyrreklinten 25,Knebel,8420,3,94,2006,1000000.0,31-03-2005
Skødshovedgård 41,Knebel,8420,5,87,1973,1203000.0,30-03-2005
Græsbjergvej 17,Knebel,8420,3,217,2009,1100000.0,30-03-2005
Lyravej 9,Knebel,8420,4,65,1983,795000.0,29-03-2005
Præstemarken 4,Knebel,8420,7,262,1930,4635000.0,29-03-2005
Kaldysien 4,Knebel,8420,3,60,1972,740000.0,28-03-2005
Strands Havbakkevej 11,Knebel,8420,4,67,1973,680000.0,22-03-2005
Langkærvej 10,Knebel,8420,5,223,2005,2056677.0,21-03-2005
Sofievej 3,Knebel,8420,6,145,1990,2025500.0,18-03-2005
Skæsibakken 4B,Knebel,8420,5,97,2000,1275000.0,15-03-2005
Energivej 52,Knebel,8420,5,140,1998,1743000.0,12-03-2005
Herculesvej 1,Knebel,8420,3,77,2000,1290000.0,09-03-2005
Knebel Bygade 32,Knebel,8420,3,156,1911,875000.0,03-03-2005
Jordvej 6,Knebel,8420,5,88,1978,800000.0,02-03-2005
Vrinners Strandvej 45,Knebel,8420,5,110,1970,1750000.0,28-02-2005
Solbakken 47,Knebel,8420,5,91,1985,3000000.0,24-02-2005
Solsortevej 20,Knebel,8420,3,50,1971,731500.0,22-02-2005
Myntevej 11,Knebel,8420,4,88,1960,1280000.0,20-02-2005
Møllebakken 28,Knebel,8420,7,143,1890,1062500.0,17-02-2005
Skånhøj 5,Knebel,8420,4,69,1977,1526100.0,17-02-2005
Haldbakken 3,Knebel,8420,2,39,1973,325000.0,15-02-2005
Gl. Kirkebjerg 91,Knebel,8420,3,52,1979,695000.0,12-02-2005
Knebel Bygade 52,Knebel,8420,7,205,1930,1335000.0,10-02-2005
Dejret Bygade 45,Knebel,8420,4,167,1932,1100000.0,08-02-2005
Dragsmurvej 15,Knebel,8420,3,130,1863,2805000.0,08-02-2005
Vrinners Bygade 3,Knebel,8420,4,105,1958,800000.0,04-02-2005
Gl. Kirkebjerg 77,Knebel,8420,3,65,1973,797000.0,27-01-2005
Isgårdsvej 2,Knebel,8420,4,98,1827,128314.0,26-01-2005
Lerbakken 5,Knebel,8420,4,123,1972,1635000.0,26-01-2005
Energivej 76,Knebel,8420,6,200,2005,168895.0,24-01-2005
Energivej 78A,Knebel,8420,3,89,2006,169495.0,24-01-2005
Toplærkevej 6,Knebel,8420,4,123,2005,1900000.0,20-01-2005
Oasevej 10,Knebel,8420,4,73,1997,948000.0,19-01-2005
Carlsvognsvej 3,Knebel,8420,4,96,1967,650000.0,18-01-2005
Manhøjvej 9,Knebel,8420,4,53,1973,758000.0,16-01-2005
Manhøjvej 15,Knebel,8420,3,62,1968,362000.0,10-01-2005
Horsemosevej 21,Knebel,8420,3,82,1916,531250.0,02-01-2005
Månevej 10,Knebel,8420,6,139,2006,365000.0,02-01-2005
Energivej 80,Knebel,8420,5,133,2005,174895.0,01-01-2005
Stellavej 12,Knebel,8420,4,88,2005,90000.0,01-01-2005
Havbovej 7,Knebel,8420,4,142,1981,1320000.0,31-12-2004
Agavevej 34,Knebel,8420,4,76,1986,665000.0,31-12-2004
Havpilen 10,Knebel,8420,4,60,1972,484500.0,26-12-2004
Carlsvognsvej 24,Knebel,8420,3,59,1959,467500.0,24-12-2004
Marsvej 26,Knebel,8420,4,83,2008,40000.0,21-12-2004
Sletterhagevej 13,Knebel,8420,8,247,2007,527000.0,20-12-2004
Fyrreklinten 52,Knebel,8420,3,63,2003,391500.0,20-12-2004
Agersvinget 28,Knebel,8420,5,188,2001,1100000.0,17-12-2004
Smøgen 2,Knebel,8420,11,333,2012,1900000.0,15-12-2004
Lerbakken 23,Knebel,8420,5,58,1966,756500.0,12-12-2004
Lyravej 18,Knebel,8420,5,146,1989,1310000.0,09-12-2004
Vestre Strandvej 38,Knebel,8420,4,58,1930,816000.0,04-12-2004
Lergraven 45,Knebel,8420,4,89,2006,345000.0,03-12-2004
Energivej 54,Knebel,8420,6,169,1998,1798000.0,02-12-2004
Havbakken 21,Knebel,8420,4,120,1973,3145500.0,28-11-2004
Skoven 4,Knebel,8420,5,87,1972,1300000.0,28-11-2004
Nykjærsvej 8,Knebel,8420,3,55,1968,890000.0,24-11-2004
Søndre Molsvej 13,Knebel,8420,6,197,1914,2405000.0,18-11-2004
Eskildshøj 9,Knebel,8420,4,128,1965,1950000.0,08-11-2004
Marsvej 27,Knebel,8420,3,125,2007,40000.0,08-11-2004
Borup Havvej 2,Knebel,8420,2,84,1867,312500.0,07-11-2004
Engblommevej 16,Knebel,8420,6,110,1979,1200000.0,05-11-2004
Havbakken 8,Knebel,8420,5,110,1973,1575000.0,02-11-2004
Vrinners Bygade 33,Knebel,8420,6,120,1908,700000.0,01-11-2004
Skellerupvej 14,Knebel,8420,5,173,2006,725000.0,29-10-2004
Lyngevej 17. 4,Knebel,8420,3,61,1985,448000.0,29-10-2004
Rastestedet 54,Knebel,8420,4,70,1976,490000.0,28-10-2004
Apollovej 16,Knebel,8420,4,90,1973,895000.0,28-10-2004
Stilbjergvej 6,Knebel,8420,3,166,1989,1095000.0,26-10-2004
Fuglsøvig 111,Knebel,8420,3,56,1987,1350000.0,21-10-2004
Vrinners Strandvej 15,Knebel,8420,3,54,1972,860000.0,20-10-2004
Molshovedvej 7,Knebel,8420,5,102,2011,1464656.0,13-10-2004
Kildevej 12,Knebel,8420,6,115,1850,501500.0,13-10-2004
Kornblomstvej 6,Knebel,8420,4,84,1947,800000.0,12-10-2004
Lyngevej 17. 1,Knebel,8420,3,61,1985,448000.0,12-10-2004
Mercurvej 7,Knebel,8420,3,59,1971,675000.0,11-10-2004
Fuglsøvig 71,Knebel,8420,4,65,1969,476000.0,08-10-2004
Lyngevej 17. 8,Knebel,8420,3,61,1985,498000.0,07-10-2004
Sletterhagevej 33,Knebel,8420,5,127,2007,450000.0,05-10-2004
Rastestedet 30,Knebel,8420,4,111,2004,975000.0,04-10-2004
Gl. Kirkebjerg 46A,Knebel,8420,3,76,1996,545000.0,01-10-2004
Agersnerlevej 6,Knebel,8420,6,240,1969,2475000.0,01-10-2004
Bykrogen 19,Knebel,8420,5,172,1865,2250000.0,29-09-2004
Fasanvænget 14,Knebel,8420,4,94,1976,697000.0,28-09-2004
Gl. Kirkevej 5,Knebel,8420,4,124,1972,1250000.0,27-09-2004
Lyngevej 17. 16,Knebel,8420,3,61,1985,448000.0,27-09-2004
Lyngevej 17. 2,Knebel,8420,3,61,1985,448000.0,27-09-2004
Lyngevej 17. 3,Knebel,8420,3,61,1985,448000.0,27-09-2004
Lyngevej 17. 9,Knebel,8420,3,61,1985,438000.0,27-09-2004
Skjoldvej 38,Knebel,8420,4,61,1973,900000.0,24-09-2004
Stjernevej 4,Knebel,8420,3,118,2011,2100000.0,23-09-2004
Lådenbjerg 25,Knebel,8420,5,124,2006,1375000.0,19-09-2004
Skolebakken 6,Knebel,8420,4,110,1967,895000.0,17-09-2004
Teglværksvej 6A,Knebel,8420,5,82,1988,1210000.0,16-09-2004
Eghøjvej 9,Knebel,8420,5,134,1983,775000.0,13-09-2004
Esby Bygade 21,Knebel,8420,7,197,1979,1200000.0,10-09-2004
Møllehøjvej 6,Knebel,8420,3,65,1974,780000.0,10-09-2004
Langmosevej 14,Knebel,8420,3,64,1974,695000.0,08-09-2004
Kirkestien 61,Knebel,8420,4,56,1968,795000.0,06-09-2004
Manhøjvej 37,Knebel,8420,4,77,1970,995000.0,23-08-2004
Ellemandsvej 8,Knebel,8420,6,171,1900,1500000.0,19-08-2004
Klithøj 23,Knebel,8420,3,62,1964,86000.0,13-08-2004
Fyrreklinten 45,Knebel,8420,3,72,2017,450000.0,12-08-2004
Vestervang 32,Knebel,8420,3,53,1987,550000.0,06-08-2004
Bygaden 15,Knebel,8420,2,66,1856,225000.0,02-08-2004
Tved Kirkebakke 24B,Knebel,8420,5,269,2010,150000.0,02-08-2004
Strands Bygade 8,Knebel,8420,4,152,1874,647500.0,27-07-2004
Manhøjvej 55,Knebel,8420,4,67,1970,450000.0,22-07-2004
Elmevej 8,Knebel,8420,4,66,1974,162500.0,16-07-2004
Strandbakken 18,Knebel,8420,4,68,1983,1645000.0,12-07-2004
Skoletoften 11,Knebel,8420,8,188,1966,2700000.0,30-06-2004
Gyden 17,Knebel,8420,4,114,1917,538000.0,29-06-2004
Søndre Molsvej 39,Knebel,8420,4,105,1956,931000.0,28-06-2004
Borup Havvej 20,Knebel,8420,5,124,1961,830000.0,26-06-2004
Energivej 24,Knebel,8420,4,129,2006,178079.0,25-06-2004
Kornblomstvej 13,Knebel,8420,4,53,1952,640000.0,24-06-2004
Vestre Molsvej 35,Knebel,8420,6,175,1959,5810000.0,21-06-2004
Lykkevej 9,Knebel,8420,3,73,1982,900000.0,17-06-2004
Blåmejsevej 2,Knebel,8420,3,46,1972,695000.0,06-06-2004
Fyrreklinten 13,Knebel,8420,4,43,1990,777000.0,04-06-2004
Fuglsøvig 13,Knebel,8420,3,62,1976,1175000.0,03-06-2004
Gribvej 9,Knebel,8420,4,54,1973,510000.0,01-06-2004
Mågevænget 6,Knebel,8420,3,77,2006,350000.0,31-05-2004
Skæsibakken 4A,Knebel,8420,3,48,1988,542300.0,28-05-2004
Mågevænget 12,Knebel,8420,3,57,1932,1150000.0,26-05-2004
Danhøjvej 11,Knebel,8420,3,37,1973,525000.0,25-05-2004
Rolsøgårdvej 5,Knebel,8420,5,200,1879,2008808.0,24-05-2004
Skødshovedgård 32,Knebel,8420,4,83,1970,1440000.0,23-05-2004
Solkærvej 3,Knebel,8420,3,88,1955,850000.0,21-05-2004
Egevej 11,Knebel,8420,3,69,1999,1145000.0,19-05-2004
Hjulgårdsvej 3,Knebel,8420,5,200,1878,650000.0,19-05-2004
Birkevænget 9,Knebel,8420,2,47,1962,374000.0,15-05-2004
Energivej 90,Knebel,8420,6,150,2004,1478000.0,14-05-2004
Holmbjergvej 50,Knebel,8420,2,71,1998,1925000.0,13-05-2004
Stilbjergvej 24,Knebel,8420,4,117,1967,840000.0,08-05-2004
Poppelvænget 7,Knebel,8420,5,72,1959,315000.0,27-04-2004
Sibirien 11C,Knebel,8420,4,82,2005,450000.0,26-04-2004
Ilbjergvej 16,Knebel,8420,6,123,1986,1100000.0,26-04-2004
Holmbjergvej 15,Knebel,8420,6,160,1962,1100000.0,22-04-2004
Capellavej 78,Knebel,8420,4,105,2006,175000.0,22-04-2004
Havesangervej 6,Knebel,8420,6,185,1971,3125000.0,19-04-2004
Lerbakken 26,Knebel,8420,5,106,1991,1600000.0,14-04-2004
Gl. Kirkebjerg 51,Knebel,8420,6,97,1982,775000.0,14-04-2004
Porskærvej 5,Knebel,8420,3,96,1955,845000.0,13-04-2004
Ilbjergvej 10,Knebel,8420,4,133,2007,110800.0,13-04-2004
Capellavej 53,Knebel,8420,4,81,1969,1080000.0,06-04-2004
Eghøjvej 11,Knebel,8420,3,50,1968,645000.0,06-04-2004
Sibirien 3C,Knebel,8420,3,88,2007,100000.0,04-04-2004
Esby Bygade 13,Knebel,8420,5,166,1910,600000.0,30-03-2004
Fyrreklinten 64,Knebel,8420,6,108,2007,45000.0,24-03-2004
Lyravej 3,Knebel,8420,6,142,1991,1230000.0,24-03-2004
Fuglsøvig 5,Knebel,8420,6,187,1955,697000.0,24-03-2004
Fuglevad 46,Knebel,8420,3,53,2006,151385.0,21-03-2004
Fuglevad 48,Knebel,8420,5,99,2006,152490.0,21-03-2004
Engblommevej 24,Knebel,8420,6,124,2007,298000.0,15-03-2004
Gl. Kirkebjerg 11,Knebel,8420,4,75,1969,306000.0,15-03-2004
Pilestien 4,Knebel,8420,4,78,1963,300000.0,14-03-2004
Metholmvej 32,Knebel,8420,4,99,2005,135000.0,14-03-2004
Metholmvej 34,Knebel,8420,4,104,2007,135000.0,14-03-2004
Metholmvej 30,Knebel,8420,4,105,2016,140000.0,14-03-2004
Svalevænget 8,Knebel,8420,4,74,1969,800000.0,11-03-2004
Horsemosevej 10,Knebel,8420,4,140,1928,375000.0,09-03-2004
Lergraven 19,Knebel,8420,3,79,1996,880000.0,04-03-2004
Rosenvej 6,Knebel,8420,5,85,1932,700000.0,04-03-2004
Fyrreklinten 50,Knebel,8420,3,70,1973,780000.0,27-02-2004
Toplærkevej 8,Knebel,8420,3,110,2004,1495000.0,25-02-2004
Solkærvej 2,Knebel,8420,4,70,1968,350000.0,23-02-2004
Skoletoften 3,Knebel,8420,4,128,1967,1068000.0,22-02-2004
Skovvej 14,Knebel,8420,4,55,1965,693120.0,15-02-2004
Kirkevangen 8,Knebel,8420,5,149,1982,1300000.0,06-02-2004
Fyrrevej 29,Knebel,8420,4,104,2000,1950000.0,05-02-2004
Dejret Bygade 12,Knebel,8420,11,324,1870,2500000.0,05-02-2004
Tved Bygade 40,Knebel,8420,2,60,1877,150000.0,03-02-2004
Esthersvej 7,Knebel,8420,4,95,1973,1275000.0,01-02-2004
Gl. Kirkebjerg 76,Knebel,8420,3,63,2004,150000.0,01-02-2004
Fuglevad 26,Knebel,8420,4,96,1974,655000.0,28-01-2004
Snerlevej 8,Knebel,8420,6,134,1967,450500.0,27-01-2004
Ilbjergvej 6,Knebel,8420,4,93,1989,635000.0,26-01-2004
Sletterhagevej 75,Knebel,8420,1,33,1961,575000.0,25-01-2004
Spiræavej 27,Knebel,8420,4,99,2006,97500.0,23-01-2004
Skjoldbakkevej 11,Knebel,8420,3,69,1993,925000.0,16-01-2004
Manhøjvej 24,Knebel,8420,4,84,1995,938000.0,16-01-2004
Solbakken 27,Knebel,8420,3,92,1992,1520000.0,15-01-2004
Kirkestien 23,Knebel,8420,4,66,1989,740000.0,29-12-2003
Møllehøj 16,Knebel,8420,4,60,1986,250750.0,27-12-2003
Bygaden 32,Knebel,8420,5,233,2000,44485.0,25-12-2003
Fyrrevej 27,Knebel,8420,5,119,1969,675000.0,24-12-2003
Kongsbakken 8,Knebel,8420,3,110,1988,1060000.0,17-12-2003
Solvej 31,Knebel,8420,4,112,2005,106845.0,09-12-2003
Fuglsøvig Strandvej 4,Knebel,8420,5,140,2003,2500000.0,09-12-2003
Vænget 7,Knebel,8420,5,144,1850,875000.0,04-12-2003
Zion 18,Knebel,8420,6,124,1972,1062500.0,01-12-2003
Gulspurvevej 8,Knebel,8420,4,95,1991,848000.0,01-12-2003
Fuglsøvig 90,Knebel,8420,4,65,1965,282500.0,01-12-2003
Ørnevej 15,Knebel,8420,4,79,1973,648000.0,16-11-2003
Pilestien 8,Knebel,8420,3,46,1969,420000.0,15-11-2003
Havagervej 10,Knebel,8420,7,189,2007,350000.0,11-11-2003
Lyravej 34,Knebel,8420,3,50,1974,535000.0,07-11-2003
Skolebakken 14,Knebel,8420,6,156,1974,950000.0,06-11-2003
Spiræavej 25,Knebel,8420,4,86,2004,198000.0,01-11-2003
Skrænten 11,Knebel,8420,3,55,1974,465500.0,31-10-2003
Begtrupvig Strandvej 89,Knebel,8420,3,88,1968,625000.0,28-10-2003
Møllehøj 25,Knebel,8420,4,73,1980,794500.0,23-10-2003
Fuglevad 25A,Knebel,8420,4,88,2004,295000.0,23-10-2003
Skæsibakken 17B,Knebel,8420,3,75,1966,795000.0,17-10-2003
Havvej 7,Knebel,8420,4,90,1963,865000.0,13-10-2003
Tronhøjvej 2,Knebel,8420,1,52,1972,325000.0,10-10-2003
Spiræavej 35,Knebel,8420,3,62,1972,540000.0,10-10-2003
Gl. Kirkebjerg 13,Knebel,8420,4,68,2000,730000.0,08-10-2003
Sandbakken 4,Knebel,8420,4,59,1966,629000.0,05-10-2003
Kidhøj 2,Knebel,8420,4,130,2010,900000.0,04-10-2003
Lillealle 8,Knebel,8420,2,64,1970,450500.0,03-10-2003
Fuglevad 41,Knebel,8420,3,51,1968,625000.0,02-10-2003
Brunbakkevej 21,Knebel,8420,9,206,1877,461823.0,30-09-2003
Dragsmurvej 17,Knebel,8420,4,96,1900,1325000.0,28-09-2003
Rastestedet 52,Knebel,8420,4,96,1977,725000.0,25-09-2003
Begtrupvig Strandvej 63C,Knebel,8420,2,21,1960,420000.0,20-09-2003
Fuglevad 1,Knebel,8420,3,77,1959,487500.0,19-09-2003
Asgilhøjevej 43,Knebel,8420,8,226,1928,998000.0,18-09-2003
Apollovej 70,Knebel,8420,4,59,1974,510000.0,06-09-2003
Oasevej 1,Knebel,8420,4,70,1972,650000.0,01-09-2003
Capellavej 26A,Knebel,8420,4,95,2001,2095000.0,31-08-2003
Rosenvej 2,Knebel,8420,5,106,1970,760000.0,29-08-2003
Skårhavvej 12,Knebel,8420,3,100,1885,575134.0,26-08-2003
Jupitervej 13,Knebel,8420,2,29,1952,419000.0,24-08-2003
Gulspurvevej 11,Knebel,8420,5,105,2016,325000.0,24-08-2003
Capellavej 98B,Knebel,8420,3,100,2002,2125000.0,22-08-2003
Allikevej 20,Knebel,8420,5,83,1972,348500.0,22-08-2003
Knebel Bygade 46,Knebel,8420,5,159,1914,1281636.0,21-08-2003
Kildevej 22,Knebel,8420,6,161,2002,547500.0,20-08-2003
Fuglsøvig 69,Knebel,8420,3,64,1963,276250.0,17-08-2003
Porskærvej 27,Knebel,8420,5,282,1905,530000.0,15-08-2003
Teglværksvej 22,Knebel,8420,5,123,2007,151000.0,14-08-2003
Fasanvænget 15,Knebel,8420,3,95,2010,416500.0,13-08-2003
Agersvinget 18,Knebel,8420,7,167,1981,1395000.0,07-08-2003
Energivej 82,Knebel,8420,5,187,2004,173720.0,05-08-2003
Lyravej 11,Knebel,8420,4,97,1971,575000.0,04-08-2003
Karlshøjvej 9,Knebel,8420,5,138,1900,670000.0,04-08-2003
Topmejsevej 10,Knebel,8420,4,97,1989,640000.0,30-07-2003
Klithøj 21,Knebel,8420,3,55,1964,525000.0,24-07-2003
Manhøjvej 67,Knebel,8420,3,71,1986,150000.0,20-07-2003
Knudshøjvej 6,Knebel,8420,7,180,1900,270000.0,18-07-2003
Vestervang 12,Knebel,8420,4,50,1967,550000.0,18-07-2003
Møllehøj 7,Knebel,8420,4,110,2004,185000.0,14-07-2003
Danhøjvej 12,Knebel,8420,2,39,1981,315000.0,04-07-2003
Gyden 15,Knebel,8420,2,72,1907,345000.0,02-07-2003
Apollovej 90B,Knebel,8420,4,96,2006,448000.0,24-06-2003
Rastestedet 16,Knebel,8420,3,76,2008,75000.0,24-06-2003
Havbakken 45,Knebel,8420,5,119,1971,500000.0,17-06-2003
Birkevænget 8,Knebel,8420,4,58,1976,633000.0,17-06-2003
Havesangervej 26,Knebel,8420,4,162,1974,1317500.0,16-06-2003
Strandgårdsvej 3,Knebel,8420,5,121,1962,690000.0,16-06-2003
Granvænget 22,Knebel,8420,4,97,2008,437000.0,15-06-2003
Skæsibakken 4F,Knebel,8420,4,92,2006,95000.0,15-06-2003
Kaldysien 6,Knebel,8420,3,51,1973,374270.0,14-06-2003
Sletterhagevej 45C,Knebel,8420,4,80,1986,1195000.0,14-06-2003
Fyrreklinten 55,Knebel,8420,6,113,2004,65000.0,06-06-2003
Lyravej 15,Knebel,8420,2,48,1973,449000.0,05-06-2003
Gl. Kirkebjerg 81,Knebel,8420,4,65,1971,459000.0,04-06-2003
Apollovej 92A,Knebel,8420,5,108,2009,448000.0,04-06-2003
Lerbakken 27,Knebel,8420,6,104,1970,730000.0,02-06-2003
Meteorvej 3A,Knebel,8420,3,51,1977,688000.0,01-06-2003
Bindeleddet 4,Knebel,8420,4,64,1979,695000.0,29-05-2003
Energivej 98,Knebel,8420,5,147,1996,1650000.0,28-05-2003
Lergraven 39,Knebel,8420,5,105,1976,600000.0,28-05-2003
Vestervang 20,Knebel,8420,3,85,1969,578113.0,26-05-2003
Gl. Kirkebjerg 78,Knebel,8420,4,62,1971,323000.0,25-05-2003
Dragsmurvej 9,Knebel,8420,3,66,2004,90000.0,21-05-2003
Eg Bygade 8,Knebel,8420,8,251,1848,960000.0,19-05-2003
Fuglsø Hede 8,Knebel,8420,4,81,1974,714000.0,18-05-2003
Skjoldvej 3,Knebel,8420,4,70,1973,612500.0,16-05-2003
Gl. Kirkebjerg 57,Knebel,8420,4,130,1973,448000.0,16-05-2003
Blåmejsevej 4,Knebel,8420,4,41,1973,385000.0,13-05-2003
Myntevej 8,Knebel,8420,4,74,2002,830000.0,10-05-2003
Dragsmurvej 21,Knebel,8420,4,125,1900,800000.0,09-05-2003
Danhøjvej 9,Knebel,8420,3,42,1977,160000.0,09-05-2003
Skødshovedgård 37,Knebel,8420,5,111,1970,1425000.0,08-05-2003
Havblikvej 5,Knebel,8420,8,196,1979,1455000.0,05-05-2003
Strands Bygade 17,Knebel,8420,5,148,1981,950000.0,04-05-2003
Holmbjergvej 31A,Knebel,8420,6,180,1946,1475000.0,30-04-2003
Lådenbjerg 20,Knebel,8420,4,136,1974,1372827.0,30-04-2003
Vrinners Strandvej 31,Knebel,8420,5,120,1959,475000.0,30-04-2003
Lerbakken 18,Knebel,8420,5,142,1969,995000.0,24-04-2003
Zion 57,Knebel,8420,5,113,1972,1090000.0,19-04-2003
Skødshovedgård 1B,Knebel,8420,3,45,1974,540000.0,11-04-2003
Engdraget 10,Knebel,8420,7,272,1920,670000.0,09-04-2003
Havbakken 16,Knebel,8420,5,116,1972,830000.0,07-04-2003
Sibirien 1,Knebel,8420,4,98,1981,561707.0,05-04-2003
Orionvej 20,Knebel,8420,4,65,1976,500000.0,03-04-2003
Teglværksvej 10,Knebel,8420,5,122,2007,85000.0,01-04-2003
Gl. Kirkebjerg 53,Knebel,8420,3,91,2007,70000.0,31-03-2003
Gyden 11,Knebel,8420,4,113,1860,330888.0,27-03-2003
Tangvej 5,Knebel,8420,3,78,1994,1575000.0,27-03-2003
Tved Bygade 21,Knebel,8420,4,123,1896,430000.0,24-03-2003
Tved Bygade 16,Knebel,8420,5,154,1957,595000.0,21-03-2003
Tangvej 10,Knebel,8420,4,85,1978,898000.0,17-03-2003
Bugten 11,Knebel,8420,5,127,1976,2150000.0,13-03-2003
Strands Hoved 22,Knebel,8420,4,82,2003,325000.0,12-03-2003
Engblommevej 9,Knebel,8420,4,81,1998,675570.0,11-03-2003
Sletterhagevej 2,Knebel,8420,3,36,1852,375000.0,10-03-2003
Tronhøjvej 1,Knebel,8420,4,68,2007,67000.0,09-03-2003
Helhøj 8,Knebel,8420,4,77,1973,695283.0,07-03-2003
Havbakken 35,Knebel,8420,4,99,1967,842848.0,05-03-2003
Holmbjergvej 5,Knebel,8420,7,183,1890,1150000.0,04-03-2003
Kaldysien 3,Knebel,8420,4,57,1973,388000.0,21-02-2003
Bykrogen 12,Knebel,8420,3,87,1877,550000.0,15-02-2003
Titanvej 12,Knebel,8420,4,60,1972,350000.0,14-02-2003
Lyngevej 28,Knebel,8420,4,114,1973,896500.0,14-02-2003
Skolebakken 4,Knebel,8420,5,144,1969,1055000.0,06-02-2003
Manhøjvej 69,Knebel,8420,4,84,1986,255000.0,31-01-2003
Niels Lykkes Vej 20,Knebel,8420,5,79,1976,495000.0,24-01-2003
Tved Bygade 44,Knebel,8420,3,93,1905,700000.0,23-01-2003
Vibevænget 10,Knebel,8420,3,70,2006,625000.0,07-01-2003
Snoghøjvej 3A,Knebel,8420,4,89,1972,500000.0,03-01-2003
Lergraven 43,Knebel,8420,5,105,2016,50000.0,27-12-2002
Skibsbrovej 4,Knebel,8420,3,94,1973,476000.0,26-12-2002
Bakkesvinget 14,Knebel,8420,3,72,1931,1150000.0,26-12-2002
Skoven 10,Knebel,8420,4,65,1971,280000.0,20-12-2002
Engdraget 4,Knebel,8420,6,320,2013,1775000.0,19-12-2002
Oasevej 14,Knebel,8420,2,27,1965,181303.0,16-12-2002
Gl. Byvej 4,Knebel,8420,3,107,2006,50000.0,15-12-2002
