street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Iglekærvej 17,Tisvildeleje,3220,4,89,1970,605000.0,15-06-1999
Oldenvej 6,Tisvildeleje,3220,3,55,1964,597942.0,04-06-1999
Kædemosevej 24,Tisvildeleje,3220,3,105,2006,255000.0,02-06-1999
Bækkebrovej 6A,Tisvildeleje,3220,4,103,1962,1224549.0,28-05-1999
Kædemosevej 20,Tisvildeleje,3220,4,155,1977,1857016.0,24-05-1999
Svanekæret 6,Tisvildeleje,3220,4,135,1966,250000.0,06-05-1999
Hovedgaden 7,Tisvildeleje,3220,4,123,1976,1746067.0,05-05-1999
Helenekildevej 2,Tisvildeleje,3220,4,60,1957,210000.0,26-04-1999
Indelukket 9,Tisvildeleje,3220,5,124,1968,1349452.0,25-04-1999
Grünersvej 3,Tisvildeleje,3220,4,68,2000,600000.0,19-04-1999
Tjørnebrovej 12,Tisvildeleje,3220,4,72,1980,965001.0,16-04-1999
Arildsvej 2,Tisvildeleje,3220,3,59,1954,925309.0,15-04-1999
Dyreholm 3,Tisvildeleje,3220,3,60,1973,913660.0,12-04-1999
Kornvej 7,Tisvildeleje,3220,5,70,1961,489033.0,06-04-1999
Hørmarken 6,Tisvildeleje,3220,4,56,1963,290000.0,06-04-1999
Margot Nyholms Vej 19,Tisvildeleje,3220,4,42,1959,400000.0,18-03-1999
Tibirke Kirkevej 4,Tisvildeleje,3220,5,90,1860,695000.0,17-03-1999
Nordhusvej 31,Tisvildeleje,3220,4,65,,260000.0,10-03-1999
Agernvej 5,Tisvildeleje,3220,5,115,2010,670612.0,09-03-1999
Tisvildegårdsvej 13,Tisvildeleje,3220,3,43,1973,385594.0,02-03-1999
Agerleddet 7,Tisvildeleje,3220,4,72,1970,728800.0,02-03-1999
Sogneskellet 4,Tisvildeleje,3220,4,50,1977,90000.0,01-02-1999
Vedbendvej 1,Tisvildeleje,3220,3,52,1966,345000.0,17-12-1998
Hegnsvej 9,Tisvildeleje,3220,5,70,1951,459000.0,16-12-1998
Holløselund Strandvej 11,Tisvildeleje,3220,5,135,2009,255000.0,14-12-1998
Margot Nyholms Vej 4,Tisvildeleje,3220,4,71,1947,365000.0,03-12-1998
Olskærvej 12,Tisvildeleje,3220,4,70,1942,395250.0,03-12-1998
Bækkebrovej 39A,Tisvildeleje,3220,6,169,1880,915705.0,20-11-1998
Vedbendvej 2,Tisvildeleje,3220,3,60,1978,585000.0,19-11-1998
Gadekærbakken 2,Tisvildeleje,3220,4,72,1942,190000.0,22-10-1998
Wadstedsvej 28,Tisvildeleje,3220,6,82,1950,451000.0,21-10-1998
Kornvej 10,Tisvildeleje,3220,4,55,1962,491540.0,18-10-1998
Stuebjerggårdsvej 5,Tisvildeleje,3220,6,208,1959,1469723.0,01-10-1998
Rivedalen 29,Tisvildeleje,3220,5,108,1972,930000.0,02-09-1998
Nordhusvej 25A,Tisvildeleje,3220,4,50,1954,790000.0,23-08-1998
Doktorstien 9,Tisvildeleje,3220,5,178,1925,2496550.0,23-08-1998
Wadstedsvej 3,Tisvildeleje,3220,4,81,1944,420151.0,19-08-1998
Haarlands Alle 15,Tisvildeleje,3220,3,44,1963,357840.0,18-07-1998
Nordre Strandvej 16,Tisvildeleje,3220,4,96,1962,1949105.0,15-07-1998
Hovedgaden 25A,Tisvildeleje,3220,6,147,1994,2232943.0,30-06-1998
Agerleddet 2,Tisvildeleje,3220,5,128,1998,175000.0,06-06-1998
Bomskolevej 8,Tisvildeleje,3220,4,135,1972,928330.0,01-06-1998
Vieholmgårdsvej 9,Tisvildeleje,3220,4,100,2013,200000.0,01-06-1998
Stubvænget 3,Tisvildeleje,3220,4,68,2004,486954.0,31-05-1998
Strandgårdshaven 2,Tisvildeleje,3220,2,38,1960,230475.0,31-05-1998
Kædemosevej 18,Tisvildeleje,3220,3,115,1967,1242382.0,20-05-1998
Stenbrobakken 5,Tisvildeleje,3220,7,180,1973,1126700.0,27-04-1998
Iglekærvej 14,Tisvildeleje,3220,3,46,1974,389461.0,22-04-1998
Bymosen 6B,Tisvildeleje,3220,2,63,1875,934000.0,19-04-1998
Wadstedsvej 2B,Tisvildeleje,3220,8,183,1939,807000.0,14-04-1998
Skovridervænget 6,Tisvildeleje,3220,3,108,1968,822600.0,24-03-1998
Vesterprisvej 12,Tisvildeleje,3220,8,204,1909,2060861.0,16-03-1998
Sjelleager 10,Tisvildeleje,3220,3,99,1991,940000.0,14-03-1998
Agervej 6,Tisvildeleje,3220,4,73,1959,494925.0,05-03-1998
Hyrdebakken 2,Tisvildeleje,3220,3,120,1945,895708.0,22-02-1998
Nordre Strandvej 46,Tisvildeleje,3220,3,149,1952,1950000.0,17-02-1998
Solvangsvej 22,Tisvildeleje,3220,4,106,1973,1675000.0,13-02-1998
Tisvildegårdsvej 8,Tisvildeleje,3220,4,125,1972,686220.0,10-02-1998
Solvej 5A,Tisvildeleje,3220,4,67,1942,713021.0,26-01-1998
Hovedgaden 30,Tisvildeleje,3220,5,135,1940,1150000.0,25-01-1998
Julsgårdsvej 10,Tisvildeleje,3220,3,81,1984,369636.0,23-01-1998
Doktorstien 3,Tisvildeleje,3220,3,34,1960,883254.0,15-01-1998
Væverlodden 9,Tisvildeleje,3220,5,180,1999,425000.0,12-01-1998
Skovridervænget 2,Tisvildeleje,3220,4,78,1966,745000.0,12-01-1998
Tisvilde Bygade 19,Tisvildeleje,3220,5,124,1965,995471.0,21-12-1997
Iglekærvej 28,Tisvildeleje,3220,4,105,1972,650000.0,14-12-1997
Torpen 2,Tisvildeleje,3220,4,69,1973,549000.0,03-11-1997
Kløvervej 7,Tisvildeleje,3220,4,69,1993,176666.0,29-10-1997
Iglekærvej 6,Tisvildeleje,3220,5,95,1969,559700.0,20-10-1997
Kædemosevej 25,Tisvildeleje,3220,3,70,1964,366500.0,08-10-1997
Agerleddet 1,Tisvildeleje,3220,3,37,1967,315741.0,08-10-1997
Sogneskellet 2,Tisvildeleje,3220,3,54,1947,430000.0,03-10-1997
Strandvejen 39,Tisvildeleje,3220,5,72,1907,550000.0,26-09-1997
Nyvej 7B,Tisvildeleje,3220,4,114,1997,56845.0,22-09-1997
Nyvej 7A,Tisvildeleje,3220,6,105,1929,56845.0,15-09-1997
Bækkebrovej 9,Tisvildeleje,3220,3,67,1944,659120.0,12-09-1997
Rørkæret 7,Tisvildeleje,3220,4,67,1971,575000.0,10-09-1997
Lundebjergvej 38,Tisvildeleje,3220,5,100,1968,410000.0,27-08-1997
Bavnebakke 8,Tisvildeleje,3220,5,105,1900,750000.0,26-08-1997
Tisvilde Bygade 46B,Tisvildeleje,3220,7,158,1925,1107920.0,25-08-1997
Kunertsvej 2,Tisvildeleje,3220,4,158,1900,1781192.0,25-08-1997
Borshøjvænget 9,Tisvildeleje,3220,6,184,1998,275000.0,23-08-1997
Hovedgaden 31,Tisvildeleje,3220,5,130,1968,1131130.0,17-08-1997
"Hovedgaden 63A, ST. TH",Tisvildeleje,3220,2,67,1910,419000.0,10-08-1997
Langetravs 2,Tisvildeleje,3220,7,235,1960,2507731.0,05-08-1997
Strandvejen 6,Tisvildeleje,3220,5,134,2010,855000.0,25-07-1997
Engtoften 8,Tisvildeleje,3220,4,68,1970,330000.0,19-07-1997
N P Nielsens Vej 8,Tisvildeleje,3220,3,50,1964,415000.0,15-07-1997
Bækkebrovej 12,Tisvildeleje,3220,7,170,1947,707321.0,30-06-1997
Paradisvej 6,Tisvildeleje,3220,7,87,1942,525000.0,30-06-1997
Hegnsvej 10,Tisvildeleje,3220,6,181,1937,1200000.0,14-06-1997
Strandvejen 1C,Tisvildeleje,3220,3,31,1926,1400000.0,12-06-1997
Egekærsvej 34,Tisvildeleje,3220,7,192,1978,126465.0,26-05-1997
Stenbrobakken 4,Tisvildeleje,3220,5,151,1972,950000.0,21-05-1997
Skolemarksvej 10,Tisvildeleje,3220,4,109,1961,440000.0,24-04-1997
Vesterprisvej 21,Tisvildeleje,3220,4,113,1998,700000.0,18-04-1997
Skolelodden 38,Tisvildeleje,3220,5,135,1955,586500.0,15-04-1997
Tibirkebro 14,Tisvildeleje,3220,5,120,1936,914203.0,08-04-1997
Havreengen 6,Tisvildeleje,3220,4,97,1966,414000.0,06-04-1997
Solmarken 2,Tisvildeleje,3220,3,55,1985,502552.0,25-03-1997
Bagerstræde 3,Tisvildeleje,3220,3,40,1937,675000.0,22-03-1997
Solvej 20,Tisvildeleje,3220,4,81,1928,350000.0,20-03-1997
Dyrekærgårdsvej 3,Tisvildeleje,3220,5,157,2005,90000.0,19-03-1997
Arildsvej 6,Tisvildeleje,3220,3,47,1998,235000.0,10-03-1997
Haarlands Alle 21,Tisvildeleje,3220,4,88,1963,351500.0,06-03-1997
Gadekærbakken 9,Tisvildeleje,3220,4,69,1950,443375.0,16-02-1997
Nordhusvej 28,Tisvildeleje,3220,5,122,1914,1599786.0,06-02-1997
Egekærsvej 14,Tisvildeleje,3220,3,95,2003,87000.0,02-02-1997
Krondyrvej 8,Tisvildeleje,3220,4,67,1972,370000.0,01-02-1997
Sjellebjerg 3,Tisvildeleje,3220,2,38,1978,485000.0,24-01-1997
Tisvilde Bygade 14A,Tisvildeleje,3220,6,151,1978,888575.0,12-01-1997
Haredalen 4,Tisvildeleje,3220,8,214,2008,720000.0,11-01-1997
Margot Nyholms Vej 15,Tisvildeleje,3220,2,33,1955,404918.0,11-01-1997
Bakkefrydvej 27,Tisvildeleje,3220,4,106,2010,442795.0,10-01-1997
Skolelodden 5,Tisvildeleje,3220,4,105,2015,219009.0,06-01-1997
Granhaven 8,Tisvildeleje,3220,4,52,1938,287000.0,02-01-1997
Toftevej 27,Tisvildeleje,3220,4,79,1974,604727.0,22-12-1996
Vibevænget 10,Tisvildeleje,3220,3,64,1997,102750.0,19-12-1996
Birkevej 7,Tisvildeleje,3220,4,79,1974,572000.0,10-12-1996
Lundebjergvej 53,Tisvildeleje,3220,4,112,2007,490000.0,09-12-1996
Wadstedsvej 23,Tisvildeleje,3220,4,85,1951,340846.0,09-12-1996
Stuebjerg Alle 38,Tisvildeleje,3220,5,162,1964,712000.0,06-12-1996
Victor Bendix Vej 3,Tisvildeleje,3220,6,149,1934,900000.0,06-12-1996
Skolemarksvej 12,Tisvildeleje,3220,3,75,1959,629390.0,02-12-1996
Iglekærvej 62,Tisvildeleje,3220,4,119,1975,582390.0,28-11-1996
Nordhusvej 3A,Tisvildeleje,3220,4,92,1973,375000.0,19-11-1996
Egekærsvej 6,Tisvildeleje,3220,3,70,2005,250000.0,07-11-1996
Bomskolevej 4A,Tisvildeleje,3220,3,100,1981,679000.0,30-10-1996
Vesterprisvej 23,Tisvildeleje,3220,5,121,1920,2199500.0,24-10-1996
Bakkefrydvej 37,Tisvildeleje,3220,6,75,1999,125000.0,22-10-1996
Holløselund Strandvej 13,Tisvildeleje,3220,3,88,1997,200000.0,14-10-1996
N P Nielsens Vej 9,Tisvildeleje,3220,4,105,2014,358390.0,10-10-1996
Kunertsvej 1,Tisvildeleje,3220,4,70,1956,560000.0,08-10-1996
Helenekildevej 10,Tisvildeleje,3220,3,45,1932,578574.0,02-10-1996
Lundebjergvej 54,Tisvildeleje,3220,5,80,1966,350000.0,30-09-1996
Tisvilde Bygade 46A,Tisvildeleje,3220,5,159,1920,645000.0,28-09-1996
Bækkebrovej 27D,Tisvildeleje,3220,2,54,1939,240000.0,25-09-1996
Bækkebrovej 37,Tisvildeleje,3220,4,74,1827,550000.0,24-09-1996
Vibevænget 8,Tisvildeleje,3220,4,96,1999,220000.0,18-09-1996
Stokkevej 4,Tisvildeleje,3220,4,74,1957,547000.0,15-09-1996
Ved Kirken 4,Tisvildeleje,3220,4,106,1951,572000.0,11-09-1996
Helenekildevej 20,Tisvildeleje,3220,5,94,1917,606000.0,02-09-1996
Bagerstræde 1,Tisvildeleje,3220,3,55,1940,592000.0,30-08-1996
Wadstedsvej 11,Tisvildeleje,3220,3,51,1955,358775.0,24-08-1996
Haagen-Müllersvej 11,Tisvildeleje,3220,3,40,1955,250000.0,22-08-1996
Doktorstien 6,Tisvildeleje,3220,3,84,1988,1195000.0,21-08-1996
Tibirkebro 6B,Tisvildeleje,3220,6,135,1986,632487.0,27-07-1996
Langetravs 4,Tisvildeleje,3220,6,140,1938,2300000.0,26-07-1996
Rørkæret 5,Tisvildeleje,3220,4,91,1972,887000.0,17-07-1996
Slugtvej 2C,Tisvildeleje,3220,5,160,1970,263500.0,16-07-1996
Vængevej 1,Tisvildeleje,3220,5,168,1953,347500.0,13-07-1996
Nordre Strandvej 2,Tisvildeleje,3220,4,90,1957,229500.0,10-07-1996
Hovedgaden 58F,Tisvildeleje,3220,1,23,1958,170000.0,26-06-1996
Victor Bendix Vej 4,Tisvildeleje,3220,4,87,1956,595000.0,16-06-1996
Wadstedsvej 7,Tisvildeleje,3220,3,46,1962,346000.0,14-06-1996
Vængevej 41,Tisvildeleje,3220,3,52,1961,101900.0,13-06-1996
Klammerhøj 8,Tisvildeleje,3220,5,116,1917,830000.0,03-06-1996
Strandgårdshaven 8,Tisvildeleje,3220,2,38,1960,89250.0,01-06-1996
Tibirkebro 4,Tisvildeleje,3220,5,112,1962,763000.0,31-05-1996
Vieholmgårdsvej 34,Tisvildeleje,3220,4,73,1997,135000.0,16-05-1996
Dyremose 5,Tisvildeleje,3220,7,128,1996,155000.0,13-05-1996
Tværledet 12,Tisvildeleje,3220,3,57,1974,356444.0,10-05-1996
Margot Nyholms Vej 11,Tisvildeleje,3220,4,95,1985,560000.0,01-05-1996
Pilevej 6A,Tisvildeleje,3220,7,140,1984,1267000.0,29-04-1996
Hovedgaden 61,Tisvildeleje,3220,2,95,1940,414390.0,25-04-1996
Rivedalen 9,Tisvildeleje,3220,4,71,1972,575000.0,02-04-1996
Sørøjlsvænget 2,Tisvildeleje,3220,5,106,1978,710000.0,01-04-1996
Kunertsvej 5,Tisvildeleje,3220,4,128,1800,713450.0,29-03-1996
Oldenvej 2,Tisvildeleje,3220,4,68,1966,467359.0,27-03-1996
Hørmarken 1,Tisvildeleje,3220,4,47,1964,143000.0,22-03-1996
Tisvildegårdsvej 29,Tisvildeleje,3220,5,72,1975,420000.0,07-03-1996
Ved Kirken 6,Tisvildeleje,3220,4,70,1962,100000.0,22-02-1996
Solmarken 9,Tisvildeleje,3220,4,79,1971,509000.0,19-02-1996
Strandvejen 22,Tisvildeleje,3220,7,135,1936,1335000.0,12-02-1996
Egekærsvej 8,Tisvildeleje,3220,3,111,1997,155000.0,07-02-1996
Ved Gærdet 5,Tisvildeleje,3220,4,90,1925,125000.0,22-01-1996
Margot Nyholms Vej 22,Tisvildeleje,3220,4,73,1951,368000.0,19-01-1996
Hovedgaden 83,Tisvildeleje,3220,6,126,1912,646000.0,15-01-1996
Tibirkebro 17,Tisvildeleje,3220,4,196,2000,1616200.0,28-12-1995
Vieholmgårdsvej 18,Tisvildeleje,3220,7,122,1996,125000.0,21-12-1995
N P Nielsens Vej 5,Tisvildeleje,3220,4,70,1970,341000.0,20-12-1995
Haagen-Müllersvej 3,Tisvildeleje,3220,5,68,1966,365500.0,10-12-1995
Hegnsvej 32,Tisvildeleje,3220,7,116,1927,1424569.0,01-12-1995
Paradisvej 8,Tisvildeleje,3220,4,60,1965,300000.0,20-11-1995
Rugvænget 3,Tisvildeleje,3220,4,62,1969,260000.0,13-11-1995
N P Nielsens Vej 15,Tisvildeleje,3220,4,54,1961,148093.0,08-11-1995
Strandbakkevej 17,Tisvildeleje,3220,4,83,1935,289000.0,13-10-1995
Strandgårdshaven 13,Tisvildeleje,3220,2,51,1960,210000.0,07-10-1995
Sankt Helene Vej 7,Tisvildeleje,3220,3,93,1980,695000.0,25-09-1995
Ellevej 8,Tisvildeleje,3220,3,57,1949,150000.0,22-09-1995
Grünersvej 11,Tisvildeleje,3220,4,70,1936,700000.0,20-09-1995
Sørøjlsvænget 6,Tisvildeleje,3220,4,121,1973,642630.0,08-09-1995
Øllekollevej 7,Tisvildeleje,3220,3,71,2008,135000.0,03-09-1995
Fogedgårdsvej 10,Tisvildeleje,3220,5,155,1974,862744.0,30-08-1995
Stuebjergsvinget 17,Tisvildeleje,3220,4,79,1961,433641.0,30-08-1995
Tisvilde Lundevej 17,Tisvildeleje,3220,6,110,1875,552284.0,28-08-1995
Mindevej 2,Tisvildeleje,3220,4,94,2005,220000.0,27-08-1995
Hovedgaden 25B,Tisvildeleje,3220,4,132,1943,523600.0,16-08-1995
Helenekildevej 17,Tisvildeleje,3220,4,63,1977,707834.0,11-08-1995
Skovridervænget 34,Tisvildeleje,3220,5,162,1980,897769.0,06-08-1995
Væverlodden 4,Tisvildeleje,3220,5,121,1996,205275.0,26-07-1995
Sørøjlsvænget 33,Tisvildeleje,3220,4,61,1970,246500.0,18-07-1995
Helenevangen 16,Tisvildeleje,3220,4,79,1972,500000.0,29-06-1995
Lyngvej 1,Tisvildeleje,3220,4,82,1954,700000.0,28-06-1995
Godhavnsvej 18,Tisvildeleje,3220,3,51,1934,268280.0,23-06-1995
Egekærsvej 5,Tisvildeleje,3220,4,98,1964,505400.0,20-06-1995
Kildeskåret 2,Tisvildeleje,3220,3,43,2001,127415.0,19-06-1995
Strandbakkevej 19,Tisvildeleje,3220,5,118,2007,237638.0,12-06-1995
Rydevej 4,Tisvildeleje,3220,5,72,1971,354000.0,10-06-1995
Kildegårdsvej 6,Tisvildeleje,3220,3,73,1968,500000.0,09-06-1995
Engvej 4,Tisvildeleje,3220,3,54,1961,358000.0,04-06-1995
Tjørnebrovej 5,Tisvildeleje,3220,3,45,1972,319000.0,22-05-1995
Hovedgaden 76,Tisvildeleje,3220,6,121,1922,699800.0,11-05-1995
Strandgårdshaven 15,Tisvildeleje,3220,2,38,1960,180000.0,02-05-1995
Dyremose 2,Tisvildeleje,3220,5,73,1973,378000.0,26-04-1995
Hovedgaden 81,Tisvildeleje,3220,5,95,1903,1088155.0,26-04-1995
Degnemarken 4,Tisvildeleje,3220,5,102,1978,680000.0,23-04-1995
Haarlandsbakken 2,Tisvildeleje,3220,3,49,1967,297000.0,08-04-1995
Strandvejen 40,Tisvildeleje,3220,4,89,1995,270000.0,21-03-1995
Tisvilde Bygade 9A,Tisvildeleje,3220,3,126,1850,395000.0,16-03-1995
Tibirkevej 15,Tisvildeleje,3220,5,154,1973,546631.0,06-02-1995
Nordre Strandvej 36B,Tisvildeleje,3220,3,70,1939,620500.0,25-01-1995
Pyramidestien 8,Tisvildeleje,3220,4,128,2002,350000.0,24-01-1995
Vængevej 14,Tisvildeleje,3220,5,93,1907,350000.0,30-12-1994
Vieholmgårdsvej 20,Tisvildeleje,3220,4,78,1973,360000.0,30-12-1994
Svanekæret 10,Tisvildeleje,3220,4,101,1999,130000.0,29-12-1994
Ved Stranden 7,Tisvildeleje,3220,3,70,1775,654500.0,12-12-1994
Sortebakken 1,Tisvildeleje,3220,6,84,1931,575000.0,29-11-1994
Haarlandsbakken 4,Tisvildeleje,3220,3,50,1961,120000.0,23-11-1994
Ved Stranden 1C,Tisvildeleje,3220,6,142,1896,762000.0,16-11-1994
Solmarken 4,Tisvildeleje,3220,5,111,1980,358640.0,31-10-1994
Nordre Strandvej 7,Tisvildeleje,3220,4,107,1997,175000.0,26-10-1994
Bækkebrovej 36,Tisvildeleje,3220,7,188,1775,600000.0,04-10-1994
Lønborgsvej 6,Tisvildeleje,3220,7,161,1966,252751.0,04-10-1994
Borshøjvænget 5,Tisvildeleje,3220,5,95,1958,575299.0,01-10-1994
Ved Stranden 5,Tisvildeleje,3220,8,210,1927,1250000.0,14-09-1994
Rigmor Stampes Vej 6,Tisvildeleje,3220,5,118,1923,561000.0,14-09-1994
Krondyrvej 14,Tisvildeleje,3220,3,56,1985,505000.0,31-08-1994
Tisvilde Lundevej 10,Tisvildeleje,3220,6,150,1939,1450000.0,26-08-1994
Julsgårdsvej 35A,Tisvildeleje,3220,4,60,1981,650000.0,26-08-1994
Hans Olriks Vej 15,Tisvildeleje,3220,4,104,1929,300000.0,14-08-1994
Vieholmgårdsvej 11,Tisvildeleje,3220,3,65,1994,106000.0,04-08-1994
Sankt Helene Vej 4,Tisvildeleje,3220,5,130,1960,659219.0,21-07-1994
Sjelleager 5,Tisvildeleje,3220,3,72,1974,542000.0,07-07-1994
Vibevænget 17,Tisvildeleje,3220,3,49,1960,167000.0,06-07-1994
Toftevej 29,Tisvildeleje,3220,5,78,1972,454587.0,10-06-1994
Bækkebrovej 50,Tisvildeleje,3220,7,340,1904,1625000.0,08-06-1994
Hyrdeleddet 7,Tisvildeleje,3220,4,66,1982,420000.0,07-06-1994
Øvrevænget 13B,Tisvildeleje,3220,5,101,1952,1075000.0,30-05-1994
Chr. Hansens Vej 1,Tisvildeleje,3220,5,100,1948,457000.0,26-05-1994
Sørøjlsvænget 19,Tisvildeleje,3220,4,54,1986,340000.0,26-05-1994
Tisvilde Bygade 21O,Tisvildeleje,3220,3,80,1904,300000.0,09-05-1994
Haarlands Alle 23,Tisvildeleje,3220,3,64,1970,625000.0,05-05-1994
Sørøjlsvænget 3,Tisvildeleje,3220,5,103,1970,300000.0,28-04-1994
Kløvervej 6,Tisvildeleje,3220,4,45,1964,294000.0,22-04-1994
Vieholmgårdsvej 26,Tisvildeleje,3220,4,73,1970,260300.0,20-04-1994
Ved Stranden 1B,Tisvildeleje,3220,4,114,1896,782688.0,12-04-1994
Øvrevænget 10,Tisvildeleje,3220,4,55,1950,700000.0,22-03-1994
Hovedgaden 63B,Tisvildeleje,3220,3,133,1910,615500.0,19-03-1994
Svanekæret 5,Tisvildeleje,3220,7,143,1953,45000.0,04-02-1994
Møllevej 12,Tisvildeleje,3220,6,131,1941,910000.0,30-01-1994
Hovedgaden 26,Tisvildeleje,3220,3,66,1964,581400.0,18-01-1994
Sankt Helene Vej 13,Tisvildeleje,3220,3,93,1980,550000.0,03-01-1994
Stuebjergsvinget 11,Tisvildeleje,3220,4,64,1960,72850.0,31-12-1993
Melbys Vænge 8,Tisvildeleje,3220,7,101,1963,610000.0,27-12-1993
Ved Stranden 3,Tisvildeleje,3220,8,145,1895,3120000.0,16-12-1993
Haarlands Alle 12,Tisvildeleje,3220,6,175,1800,1700000.0,15-12-1993
Tibirkebro 2A,Tisvildeleje,3220,4,112,1970,459000.0,11-12-1993
Parallelvej 4,Tisvildeleje,3220,6,91,1955,380000.0,06-12-1993
Nyvej 17,Tisvildeleje,3220,4,137,1995,135000.0,22-11-1993
Sjellebjerg 6,Tisvildeleje,3220,4,96,1973,606310.0,09-11-1993
Bomskolevej 15,Tisvildeleje,3220,3,84,1986,490000.0,08-11-1993
Nyvej 16,Tisvildeleje,3220,6,162,1987,750000.0,31-10-1993
Borshøjvænget 1,Tisvildeleje,3220,6,140,1931,363000.0,21-10-1993
Kornvej 9,Tisvildeleje,3220,3,60,1961,323000.0,18-10-1993
Bakkefrydvej 7,Tisvildeleje,3220,5,134,1961,395000.0,25-09-1993
Gadekærbakken 7,Tisvildeleje,3220,3,56,1966,460600.0,24-09-1993
Bymosen 9,Tisvildeleje,3220,6,155,1949,575000.0,21-09-1993
Væverlodden 15,Tisvildeleje,3220,3,109,1994,125000.0,20-09-1993
Hovedgaden 89,Tisvildeleje,3220,6,75,1925,480000.0,23-08-1993
Tibirkebro 3,Tisvildeleje,3220,3,97,1890,580000.0,22-08-1993
Møllevej 3,Tisvildeleje,3220,5,92,1973,664431.0,11-08-1993
Skovridervænget 27,Tisvildeleje,3220,6,162,1967,680000.0,02-08-1993
Godhavnsvej 4,Tisvildeleje,3220,12,320,1920,650000.0,02-08-1993
Margot Nyholms Vej 9A,Tisvildeleje,3220,3,64,1953,515000.0,28-07-1993
Ullersvej 3,Tisvildeleje,3220,4,45,1960,210000.0,26-07-1993
Vedbendvej 3,Tisvildeleje,3220,3,50,1964,246500.0,18-07-1993
Hegnsvej 17,Tisvildeleje,3220,7,218,1912,372400.0,09-07-1993
Solvej 9,Tisvildeleje,3220,4,78,1968,500000.0,05-07-1993
Melbys Vænge 14,Tisvildeleje,3220,5,107,1969,90000.0,15-06-1993
Haagen-Müllersvej 16,Tisvildeleje,3220,3,68,1974,677920.0,05-06-1993
Tibirkevej 8,Tisvildeleje,3220,5,96,1775,415000.0,04-06-1993
Egekærsvej 23,Tisvildeleje,3220,6,243,1853,600000.0,28-03-1993
Nyvej 14,Tisvildeleje,3220,5,73,1938,82128.0,02-03-1993
"Nyvej 18, 1",Tisvildeleje,3220,3,90,1964,600000.0,26-02-1993
Dyrekærstien 12,Tisvildeleje,3220,5,112,1950,455000.0,10-02-1993
Skovgærdet 6,Tisvildeleje,3220,8,187,1852,615000.0,06-02-1993
Markvej 13,Tisvildeleje,3220,3,93,1957,314085.0,06-02-1993
Kildeskåret 6,Tisvildeleje,3220,3,58,1951,625000.0,13-01-1993
Sjellebjerg 7,Tisvildeleje,3220,4,76,1971,500000.0,28-12-1992
Sogneskellet 1,Tisvildeleje,3220,2,161,1975,385000.0,11-12-1992
Vesterprisvej 4,Tisvildeleje,3220,5,165,1914,775000.0,24-11-1992
Sjellebjerg 5,Tisvildeleje,3220,3,67,2005,130000.0,20-11-1992
Skovridervænget 33,Tisvildeleje,3220,7,139,1968,322365.0,18-11-1992
Strandvejen 18,Tisvildeleje,3220,5,131,1923,720000.0,14-11-1992
Gyvelbakken 6,Tisvildeleje,3220,4,108,1920,400000.0,14-11-1992
Engvej 3,Tisvildeleje,3220,4,47,1949,270000.0,11-11-1992
Margot Nyholms Vej 2,Tisvildeleje,3220,4,70,1947,473650.0,09-10-1992
Rivedalen 23,Tisvildeleje,3220,4,77,1973,465000.0,01-10-1992
Nordre Strandvej 49,Tisvildeleje,3220,6,95,1949,250000.0,30-09-1992
Nordre Strandvej 37,Tisvildeleje,3220,3,96,2001,375000.0,18-08-1992
Brentingevej 8,Tisvildeleje,3220,5,148,1970,535000.0,14-08-1992
Tibirkebro 2B,Tisvildeleje,3220,4,140,1995,300000.0,28-07-1992
Dyrevang 3,Tisvildeleje,3220,4,60,1975,524000.0,28-07-1992
Strandvejen 28,Tisvildeleje,3220,5,112,2005,270000.0,25-07-1992
Nordhusvej 20,Tisvildeleje,3220,4,100,1917,484500.0,21-07-1992
Skovridervænget 13,Tisvildeleje,3220,4,116,1965,500000.0,16-07-1992
Julsgårdsvej 37,Tisvildeleje,3220,10,160,1916,816000.0,07-07-1992
Ved Stranden 1D,Tisvildeleje,3220,3,73,1896,480000.0,06-07-1992
Kildegårdsvej 2,Tisvildeleje,3220,3,57,1938,125000.0,23-06-1992
Slugtvej 6,Tisvildeleje,3220,5,143,1934,700000.0,03-06-1992
Nordre Strandvej 56,Tisvildeleje,3220,7,183,1920,1413893.0,03-06-1992
Strandvejen 4,Tisvildeleje,3220,3,53,1941,485000.0,30-05-1992
Stuebjerg Alle 32,Tisvildeleje,3220,5,142,1969,710000.0,27-05-1992
Tisvilde Bygade 5,Tisvildeleje,3220,6,104,1992,725000.0,22-05-1992
Ved Kirken 3,Tisvildeleje,3220,6,79,1971,410000.0,14-05-1992
Bakkedalen 10,Tisvildeleje,3220,5,145,1961,1850000.0,07-05-1992
Langs Diget 13,Tisvildeleje,3220,5,147,1993,625000.0,24-04-1992
Henriksensvej 4,Tisvildeleje,3220,5,102,1971,695000.0,22-04-1992
Bækkebrovej 24,Tisvildeleje,3220,5,120,1720,530000.0,16-04-1992
Hegnsvej 30,Tisvildeleje,3220,7,105,1957,547000.0,31-03-1992
Stenbrobakken 7,Tisvildeleje,3220,6,130,1972,500000.0,04-02-1992
Slugtvej 3,Tisvildeleje,3220,4,119,1920,1006765.0,30-01-1992
Tisvilde Lundevej 13,Tisvildeleje,3220,4,87,1880,484500.0,20-01-1992
Bomskolevej 3,Tisvildeleje,3220,5,170,1973,615000.0,12-01-1992
