street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Storebæltsvej 10,Brønderslev,9700,4,104,1990,1200000.0,30-10-2015
Elverhøjsvej 9,Brønderslev,9700,4,169,1971,780000.0,30-10-2015
Agdrupskoven 57,Brønderslev,9700,4,135,2005,2025000.0,29-10-2015
Ådalen 117,Brønderslev,9700,4,165,2013,2267000.0,29-10-2015
Søndergade 80,Brønderslev,9700,4,147,1943,463000.0,28-10-2015
Grønnegade 28,Brønderslev,9700,8,190,1930,664000.0,28-10-2015
Elmevej 82,Brønderslev,9700,4,127,1970,705500.0,25-10-2015
Ørnevej 11,Brønderslev,9700,4,101,1957,725000.0,23-10-2015
Jerslevvej 86,Brønderslev,9700,6,167,1935,850000.0,23-10-2015
Røverstuen 71,Brønderslev,9700,5,276,2000,3400000.0,22-10-2015
Kløvermarksvej 28,Brønderslev,9700,4,92,1964,750000.0,22-10-2015
Hedebyvej 4,Brønderslev,9700,4,103,1924,423805.0,20-10-2015
Dannebrogsgade 74,Brønderslev,9700,4,110,1960,660000.0,20-10-2015
Højenvej 103,Brønderslev,9700,3,102,1962,610000.0,20-10-2015
Hjørringvej 541,Brønderslev,9700,7,224,1840,300000.0,19-10-2015
Vermundsgade 4,Brønderslev,9700,4,116,1968,825000.0,16-10-2015
Nørregade 73,Brønderslev,9700,8,173,1956,1400000.0,06-10-2015
Løkkenvej 185,Brønderslev,9700,4,83,1925,262996.0,02-10-2015
Klintøs Alle 6,Brønderslev,9700,3,86,1965,595000.0,02-10-2015
Nørregade 130,Brønderslev,9700,6,120,1943,730000.0,02-10-2015
Kærmindevej 7,Brønderslev,9700,5,111,1909,295369.0,02-10-2015
Olufsgade 71,Brønderslev,9700,5,167,1972,1375000.0,01-10-2015
Elmevej 57,Brønderslev,9700,6,182,1921,595000.0,30-09-2015
Emvej 37,Brønderslev,9700,5,220,1953,637500.0,29-09-2015
Hvilshøjvej 315,Brønderslev,9700,4,111,1938,140000.0,28-09-2015
Agdrupskoven 41,Brønderslev,9700,5,172,2015,2495000.0,25-09-2015
Kongensgade 12,Brønderslev,9700,5,135,1977,1500000.0,25-09-2015
Kirkebakken 79,Brønderslev,9700,6,122,1928,875000.0,23-09-2015
Ligustervej 9,Brønderslev,9700,5,141,1980,390000.0,23-09-2015
Dannebrogsgade 49,Brønderslev,9700,4,102,1952,970000.0,21-09-2015
Åensvej 109,Brønderslev,9700,6,160,2016,200000.0,17-09-2015
Buksbomvej 10,Brønderslev,9700,4,159,2017,500000.0,17-09-2015
Asgård 43,Brønderslev,9700,7,233,1975,2050000.0,16-09-2015
Nørrehedevej 42,Brønderslev,9700,4,135,1878,695000.0,14-09-2015
Buurholtvej 36,Brønderslev,9700,5,166,1900,795000.0,08-09-2015
Stadevej 207,Brønderslev,9700,5,177,1920,1275000.0,04-09-2015
Engparken 10,Brønderslev,9700,5,160,2007,189000.0,03-09-2015
Ådalen 567,Brønderslev,9700,6,170,2016,600000.0,30-08-2015
Peter Heises Kvarter 30,Brønderslev,9700,5,184,1998,670299.0,19-08-2015
Løkkenvej 465,Brønderslev,9700,4,120,1906,1150000.0,19-08-2015
Assenbækvej 55,Brønderslev,9700,4,103,1958,350000.0,17-08-2015
Rosenvængets Alle 11,Brønderslev,9700,5,144,1950,1515000.0,17-08-2015
Lavendelvej 22,Brønderslev,9700,4,166,1974,1163000.0,11-08-2015
"Bredgade 5, 2",Brønderslev,9700,3,92,1910,740000.0,10-08-2015
Markedsvej 27,Brønderslev,9700,5,105,1959,1150000.0,10-08-2015
Blæshøjvej 53,Brønderslev,9700,4,100,1993,245000.0,10-08-2015
Baldersvej 27,Brønderslev,9700,5,183,1970,1600000.0,10-08-2015
Filholmvej 144,Brønderslev,9700,10,253,1889,9860000.0,07-08-2015
Søndergade 35,Brønderslev,9700,6,160,1963,890000.0,06-08-2015
Otto Mallings Kvarter 13,Brønderslev,9700,4,103,1987,640000.0,06-08-2015
Vestskoven 64,Brønderslev,9700,4,132,2003,2020000.0,03-08-2015
Odinsvej 26,Brønderslev,9700,5,150,1998,2035000.0,03-08-2015
Engvej 29,Brønderslev,9700,5,153,1969,760000.0,03-08-2015
Østergade 147,Brønderslev,9700,4,110,1961,360000.0,31-07-2015
Hallundvej 374,Brønderslev,9700,6,226,1927,1700000.0,30-07-2015
Sølvgade 53,Brønderslev,9700,5,90,1925,550000.0,30-07-2015
Ådalen 103,Brønderslev,9700,4,140,2009,2300000.0,24-07-2015
Ådalen 529,Brønderslev,9700,4,174,2008,3200000.0,23-07-2015
Ådalen 493,Brønderslev,9700,4,152,2016,505000.0,20-07-2015
Vibsigvej 46,Brønderslev,9700,5,195,1914,38500000.0,18-07-2015
Ydunsvej 13,Brønderslev,9700,7,190,1992,2600000.0,17-07-2015
Vidarsvej 3,Brønderslev,9700,6,259,2017,350000.0,12-07-2015
Markedsvej 1,Brønderslev,9700,9,222,1953,1015000.0,10-07-2015
V Starengvej 163,Brønderslev,9700,5,139,1897,750000.0,10-07-2015
Urfuglevej 4,Brønderslev,9700,6,183,1978,1300000.0,09-07-2015
Drachmannsgade 4,Brønderslev,9700,3,123,1949,900000.0,09-07-2015
Hyldemorsvej 4,Brønderslev,9700,5,159,1970,667176.0,09-07-2015
Børglumvej 137,Brønderslev,9700,5,149,1904,1450000.0,08-07-2015
Markedsvej 94,Brønderslev,9700,4,115,1964,628197.0,07-07-2015
Gravensgade 99,Brønderslev,9700,4,162,1958,702000.0,07-07-2015
Storebæltsvej 27,Brønderslev,9700,4,125,1986,1560000.0,06-07-2015
Gyvelvej 6,Brønderslev,9700,5,110,1962,900000.0,06-07-2015
P Kjærgårdsvej 12,Brønderslev,9700,4,130,1965,740000.0,03-07-2015
Dannebrogsgade 28,Brønderslev,9700,6,156,1962,925000.0,30-06-2015
Søndersig 22,Brønderslev,9700,5,142,1974,610000.0,30-06-2015
Havørnens Vænge 8,Brønderslev,9700,4,136,1975,725343.0,29-06-2015
"Algade 26, 2. TV",Brønderslev,9700,2,73,1987,640000.0,26-06-2015
Nørrebro 9,Brønderslev,9700,4,108,1965,218744.0,26-06-2015
Asgård 64,Brønderslev,9700,7,222,1977,1950000.0,22-06-2015
Tolstrupvej 102,Brønderslev,9700,7,403,2011,10246000.0,19-06-2015
Bredningen 104,Brønderslev,9700,2,114,1939,207000.0,18-06-2015
Sommervænget 20,Brønderslev,9700,7,152,1983,850000.0,18-06-2015
Engvej 39,Brønderslev,9700,4,172,1972,1575000.0,15-06-2015
Lykke-Peers Vej 5,Brønderslev,9700,6,168,1972,1550000.0,15-06-2015
"Gravensgade 69B, 1. 6",Brønderslev,9700,3,90,1989,775000.0,12-06-2015
Aprilvænget 8,Brønderslev,9700,4,112,1979,1090000.0,11-06-2015
Limfjordsvej 6,Brønderslev,9700,5,132,1986,1550000.0,11-06-2015
Kalumvej 68,Brønderslev,9700,4,196,1887,825330.0,10-06-2015
Kattegatsvej 16,Brønderslev,9700,5,122,1979,1435000.0,09-06-2015
Reventlowsvej 5,Brønderslev,9700,3,93,1965,627500.0,09-06-2015
Sølvgade 111,Brønderslev,9700,3,74,1902,150000.0,06-06-2015
Kålundsvej 5,Brønderslev,9700,5,109,1961,515000.0,03-06-2015
Ørstedsvej 11,Brønderslev,9700,5,146,1963,1215000.0,02-06-2015
Engvej 37,Brønderslev,9700,5,159,1972,1000000.0,02-06-2015
Ådalen 459,Brønderslev,9700,5,200,2009,3425000.0,30-05-2015
Knudsgade 64,Brønderslev,9700,4,115,1947,640000.0,27-05-2015
Bredningen 125,Brønderslev,9700,5,160,1940,600000.0,27-05-2015
"Spindergården 5, ST. TV",Brønderslev,9700,3,73,1926,375000.0,22-05-2015
Fasanvej 79,Brønderslev,9700,4,120,1963,875000.0,19-05-2015
Dannebrogsgade 99,Brønderslev,9700,3,104,1960,1260000.0,15-05-2015
Fini Henriques Kvarter 10,Brønderslev,9700,5,135,1985,1355000.0,15-05-2015
Tømmerbyvej 51,Brønderslev,9700,6,161,1974,690000.0,13-05-2015
Frodesgade 16,Brønderslev,9700,5,163,1972,1350000.0,12-05-2015
Ådalen 565,Brønderslev,9700,3,161,2015,600000.0,11-05-2015
Bredningen 131,Brønderslev,9700,3,125,1882,625000.0,09-05-2015
Ålborgvej 169,Brønderslev,9700,7,191,1940,2975000.0,08-05-2015
Enggårdsvej 54,Brønderslev,9700,4,173,1998,1520000.0,08-05-2015
Sølvgade 37,Brønderslev,9700,4,98,1952,125000.0,08-05-2015
Ådalen 87,Brønderslev,9700,5,160,2015,518246.0,08-05-2015
Skjoldsgade 20,Brønderslev,9700,4,115,1969,820000.0,07-05-2015
Snebærvej 1,Brønderslev,9700,3,88,1987,595000.0,05-05-2015
Godthåbsvej 17,Brønderslev,9700,5,171,1900,800000.0,05-05-2015
Alstrupvej 6,Brønderslev,9700,2,70,1895,60000.0,04-05-2015
Rosenvængets Alle 47,Brønderslev,9700,2,69,1953,555000.0,03-05-2015
Ingstrupvej 15,Brønderslev,9700,3,106,1962,532316.0,03-05-2015
Bålhøj 10,Brønderslev,9700,5,138,1984,1050000.0,01-05-2015
Solvangsvej 52,Brønderslev,9700,6,211,1965,1050000.0,28-04-2015
Knudsgade 60,Brønderslev,9700,4,122,1947,705000.0,23-04-2015
Gråstenvej 7,Brønderslev,9700,5,150,1976,1750000.0,22-04-2015
Vintervænget 31,Brønderslev,9700,2,103,1975,1125000.0,22-04-2015
Godthåbsvej 7,Brønderslev,9700,3,100,1956,497403.0,22-04-2015
Grønnegade 45,Brønderslev,9700,2,53,1907,365687.0,20-04-2015
Assenbækvej 27,Brønderslev,9700,4,96,1959,206644.0,17-04-2015
Godthåbsvej 10,Brønderslev,9700,4,150,1955,1075000.0,17-04-2015
Blæshøjvej 28,Brønderslev,9700,4,100,1931,180000.0,15-04-2015
Bundgårdsvej 3,Brønderslev,9700,4,80,1900,332000.0,15-04-2015
Frederiksgade 65,Brønderslev,9700,5,150,1950,758183.0,14-04-2015
Musvågevej 10,Brønderslev,9700,3,88,1982,780000.0,13-04-2015
Frejasvej 35,Brønderslev,9700,4,128,1969,1110000.0,13-04-2015
Hammelmosevej 14,Brønderslev,9700,5,129,1953,103100.0,08-04-2015
Algade 93,Brønderslev,9700,3,86,1924,645000.0,07-04-2015
Nygårdsvej 9,Brønderslev,9700,4,126,1969,825000.0,01-04-2015
Nygårdsvej 17,Brønderslev,9700,4,123,1966,770000.0,01-04-2015
Vintervænget 8,Brønderslev,9700,4,126,1962,1120000.0,01-04-2015
Sølvmågevej 3,Brønderslev,9700,4,115,1976,995000.0,30-03-2015
Ingemannsgade 34,Brønderslev,9700,5,151,1965,1515000.0,30-03-2015
Baldersvej 22,Brønderslev,9700,4,140,1969,1475000.0,30-03-2015
Sølvgade 125,Brønderslev,9700,3,111,1948,325000.0,25-03-2015
Heimdalsvej 13,Brønderslev,9700,9,216,1970,2650000.0,24-03-2015
Asgård 90,Brønderslev,9700,4,120,1974,1650000.0,24-03-2015
Baldersvej 26,Brønderslev,9700,4,137,1969,1215000.0,24-03-2015
Markedsvej 63,Brønderslev,9700,5,145,1954,1295000.0,21-03-2015
Asgård 38,Brønderslev,9700,5,192,1974,1185000.0,19-03-2015
Blæshøjvej 75,Brønderslev,9700,4,100,1903,295000.0,16-03-2015
Smalbyvej 34,Brønderslev,9700,2,96,1947,750000.0,12-03-2015
Nygårdsparken 11,Brønderslev,9700,3,89,1978,625000.0,11-03-2015
Asgård 59,Brønderslev,9700,5,159,1974,1350000.0,10-03-2015
Sundet 4,Brønderslev,9700,4,120,1973,950000.0,09-03-2015
Agdrupskoven 29,Brønderslev,9700,5,175,2006,2400000.0,09-03-2015
Ths O Løkkensvej 9,Brønderslev,9700,3,64,1942,255000.0,06-03-2015
Peter Heises Kvarter 31,Brønderslev,9700,5,156,2000,2150000.0,05-03-2015
Hedevejen 2,Brønderslev,9700,5,135,1900,1000000.0,05-03-2015
Kræen Bjergensvej 3,Brønderslev,9700,5,177,2002,1750000.0,04-03-2015
Frejasvej 51,Brønderslev,9700,5,185,1976,1795000.0,02-03-2015
Knudsgade 65,Brønderslev,9700,5,106,1944,500000.0,26-02-2015
Sigensvej 6,Brønderslev,9700,3,94,1938,800000.0,26-02-2015
Skagerraksvej 10,Brønderslev,9700,5,131,1980,1450000.0,17-02-2015
Otto Mallings Kvarter 10,Brønderslev,9700,4,170,2016,167500.0,16-02-2015
Frederiksgade 73,Brønderslev,9700,5,126,1953,630000.0,14-02-2015
Vestergade 97,Brønderslev,9700,5,119,1951,725000.0,13-02-2015
Løkkenvej 320,Brønderslev,9700,3,83,1909,260000.0,13-02-2015
Otto Mallings Kvarter 12,Brønderslev,9700,5,145,2015,399500.0,04-02-2015
Nørre Alle 11,Brønderslev,9700,3,73,1984,610000.0,02-02-2015
Søndergade 104,Brønderslev,9700,6,202,2015,650000.0,29-01-2015
Enggårdsvej 51,Brønderslev,9700,10,288,1931,2200000.0,27-01-2015
Løkkenvej 436,Brønderslev,9700,12,352,1878,1255262.0,26-01-2015
Kærgaardsvej 23,Brønderslev,9700,4,125,1864,175000.0,25-01-2015
Sølvgade 118,Brønderslev,9700,4,131,1900,625000.0,22-01-2015
Assenbækvej 43,Brønderslev,9700,6,136,1938,635000.0,16-01-2015
Rolfsgade 12,Brønderslev,9700,5,160,1973,1840000.0,13-01-2015
Ådalen 115,Brønderslev,9700,7,214,2009,1716666.0,12-01-2015
Øster Kærvej 9,Brønderslev,9700,3,90,1928,800000.0,09-01-2015
Bjarkesgade 24,Brønderslev,9700,5,136,1968,1040000.0,08-01-2015
Finlandsvej 2,Brønderslev,9700,4,146,1974,1300000.0,06-01-2015
Poldervej 10,Brønderslev,9700,5,127,1878,995000.0,06-01-2015
Ådalen 561,Brønderslev,9700,5,175,2017,640000.0,06-01-2015
Nakkebjergvej 197,Brønderslev,9700,8,193,1940,8300000.0,05-01-2015
Parkvej 53,Brønderslev,9700,8,350,1969,2775000.0,03-01-2015
Assenbækvej 22,Brønderslev,9700,5,101,1958,500000.0,01-01-2015
Pontoppidansgade 7,Brønderslev,9700,4,113,1973,760000.0,30-12-2014
Ørstedsvej 6,Brønderslev,9700,3,147,1963,1075000.0,23-12-2014
Hjørringvej 118,Brønderslev,9700,6,158,1978,2630000.0,23-12-2014
Cedervej 8,Brønderslev,9700,5,210,1965,1695000.0,22-12-2014
Hirsholmene 2,Brønderslev,9700,3,72,1982,400000.0,19-12-2014
"Mejerigade 2, 1. TH",Brønderslev,9700,3,69,1990,216700.0,19-12-2014
St Blichersgade 32,Brønderslev,9700,4,127,1934,775000.0,18-12-2014
Buurholtvej 34,Brønderslev,9700,3,129,1920,700000.0,17-12-2014
Øster Kærvej 35,Brønderslev,9700,3,105,1929,995000.0,17-12-2014
Odinsvej 24,Brønderslev,9700,8,357,1959,3100000.0,16-12-2014
Gravensgade 126A,Brønderslev,9700,3,86,1987,705000.0,16-12-2014
Serritslevvej 222,Brønderslev,9700,4,80,1923,545000.0,15-12-2014
Lærkevej 99,Brønderslev,9700,5,220,1918,445000.0,11-12-2014
Heimdalsvej 11,Brønderslev,9700,6,202,1970,1200000.0,11-12-2014
"Vestergade 17, 1. TV",Brønderslev,9700,4,128,1900,1150000.0,11-12-2014
Pontoppidansgade 20,Brønderslev,9700,5,133,1972,552650.0,11-12-2014
Bredgade 198,Brønderslev,9700,5,155,1957,788087.0,10-12-2014
Peter Heises Kvarter 22,Brønderslev,9700,5,129,1996,750000.0,28-11-2014
Hybenvej 17,Brønderslev,9700,4,109,1924,450000.0,28-11-2014
Nørregade 46,Brønderslev,9700,7,169,1905,1475000.0,28-11-2014
Vestskoven 44,Brønderslev,9700,4,158,2001,2350000.0,28-11-2014
Bredgade 153,Brønderslev,9700,7,226,1935,608500.0,27-11-2014
Skjoldsgade 3,Brønderslev,9700,4,185,1967,1200000.0,24-11-2014
Gravensgade 128,Brønderslev,9700,4,115,1976,750000.0,21-11-2014
Dybetsgade 29,Brønderslev,9700,5,140,1910,1285000.0,21-11-2014
Vedbendvej 10,Brønderslev,9700,4,148,2005,698500.0,18-11-2014
Tåsingegade 1,Brønderslev,9700,6,177,1964,1560000.0,18-11-2014
Bredningen 32,Brønderslev,9700,7,240,1930,960000.0,14-11-2014
Hybenvej 20,Brønderslev,9700,5,110,1930,395000.0,14-11-2014
Griegsvej 14,Brønderslev,9700,6,156,1977,1800000.0,14-11-2014
Filholmvej 57,Brønderslev,9700,7,247,2008,2062500.0,13-11-2014
Guldstjernevej 20,Brønderslev,9700,4,135,1998,995000.0,12-11-2014
Søndergade 19,Brønderslev,9700,2,60,1939,645000.0,12-11-2014
Vestergårdsgade 10,Brønderslev,9700,5,94,1907,695000.0,12-11-2014
Vermundsgade 16,Brønderslev,9700,4,112,1967,1095000.0,12-11-2014
Elmevej 93,Brønderslev,9700,3,112,1936,878000.0,06-11-2014
Ravnsøparken 3,Brønderslev,9700,5,164,2005,2640000.0,04-11-2014
Kirkebakken 101,Brønderslev,9700,3,95,1880,1100000.0,03-11-2014
Ådalen 469,Brønderslev,9700,5,208,2012,3225000.0,30-10-2014
Friggsvej 26,Brønderslev,9700,5,167,2001,943728.0,29-10-2014
Smalbyvej 55,Brønderslev,9700,3,104,1951,500000.0,28-10-2014
Solvangsvej 24,Brønderslev,9700,3,80,1949,500000.0,24-10-2014
Holtevej 97,Brønderslev,9700,6,229,1908,800000.0,24-10-2014
Markedsvej 69,Brønderslev,9700,3,97,1955,585000.0,23-10-2014
Gråstenvej 6,Brønderslev,9700,7,236,1978,1890000.0,23-10-2014
Gærdesmuttevej 5,Brønderslev,9700,4,161,2016,60000.0,22-10-2014
Ådalen 133,Brønderslev,9700,5,152,2013,2295000.0,22-10-2014
Teglværksvej 12,Brønderslev,9700,3,84,1932,175000.0,20-10-2014
Vinkelvej 7,Brønderslev,9700,4,108,1962,755000.0,17-10-2014
Anneksgade 20,Brønderslev,9700,4,116,1962,1150000.0,15-10-2014
Elmevej 2,Brønderslev,9700,7,187,1920,884500.0,14-10-2014
Hjørringvej 99,Brønderslev,9700,4,100,1934,275000.0,13-10-2014
Knudsgade 54,Brønderslev,9700,4,99,1960,785000.0,10-10-2014
Gl Hvilshøjvej 30,Brønderslev,9700,5,124,1922,875000.0,08-10-2014
St Blichersgade 16,Brønderslev,9700,2,116,1918,817500.0,29-09-2014
Ørnevej 1,Brønderslev,9700,5,130,1954,885000.0,26-09-2014
Hvilshøjvej 246,Brønderslev,9700,6,309,1914,600000.0,24-09-2014
Hallundvej 119,Brønderslev,9700,5,136,1850,335000.0,21-09-2014
Hyldemorsvej 2,Brønderslev,9700,4,128,1970,895000.0,19-09-2014
"Sølvgade 94, ST. TH",Brønderslev,9700,5,162,1921,15000.0,17-09-2014
Emil Reesens Kvarter 21,Brønderslev,9700,5,119,1978,1060000.0,16-09-2014
Lærkevej 4,Brønderslev,9700,3,136,1969,353000.0,15-09-2014
Skovmærkevej 14,Brønderslev,9700,4,120,1978,500000.0,10-09-2014
Dalgasgade 10,Brønderslev,9700,5,151,1957,1400000.0,10-09-2014
Sommervænget 7,Brønderslev,9700,4,122,1960,595000.0,10-09-2014
Bålhøj 27,Brønderslev,9700,5,189,1981,633000.0,09-09-2014
Olufsgade 23,Brønderslev,9700,4,97,1964,1000000.0,08-09-2014
Eriksgade 23,Brønderslev,9700,5,210,1965,1800000.0,08-09-2014
Olufsgade 41,Brønderslev,9700,3,97,1962,950000.0,04-09-2014
Serritslevvej 55,Brønderslev,9700,4,160,1921,5450000.0,04-09-2014
Lindevej 10,Brønderslev,9700,5,238,1931,377800.0,03-09-2014
Storebæltsvej 21,Brønderslev,9700,5,165,1986,2325000.0,01-09-2014
Åkjærsgade 22,Brønderslev,9700,3,98,1962,945000.0,29-08-2014
Lærkevej 14,Brønderslev,9700,5,163,1974,762500.0,29-08-2014
Ådalen 68,Brønderslev,9700,6,240,2007,2995000.0,27-08-2014
Pilevej 15,Brønderslev,9700,6,280,1910,150000.0,27-08-2014
Baldersvej 29,Brønderslev,9700,6,227,1972,1400000.0,27-08-2014
Ingemannsgade 29,Brønderslev,9700,4,104,1960,525000.0,26-08-2014
Haraldsgade 8,Brønderslev,9700,4,100,1964,555000.0,25-08-2014
Fyrtøjsvej 43,Brønderslev,9700,5,177,1980,1500000.0,21-08-2014
Bredgade 174,Brønderslev,9700,3,136,1936,650000.0,21-08-2014
Prinsensgade 10,Brønderslev,9700,6,224,1979,1075000.0,20-08-2014
Tygelsgade 13,Brønderslev,9700,4,107,1900,900000.0,19-08-2014
Øster Alle 7,Brønderslev,9700,5,114,1931,785000.0,14-08-2014
Broagervej 16,Brønderslev,9700,5,133,1962,775000.0,11-08-2014
Frilandsvej 25,Brønderslev,9700,5,170,1969,1325000.0,06-08-2014
Sommervænget 11,Brønderslev,9700,5,112,1958,1400000.0,04-08-2014
Bjarkesgade 19,Brønderslev,9700,4,125,1967,1575000.0,31-07-2014
Ådalen 107,Brønderslev,9700,5,198,2012,2695000.0,31-07-2014
Ternevej 8,Brønderslev,9700,4,144,1973,1225000.0,15-07-2014
Vedbendvej 1,Brønderslev,9700,6,191,2000,750000.0,14-07-2014
Nibstrupvej 215,Brønderslev,9700,5,153,1958,1425000.0,14-07-2014
Bogfinkevej 66,Brønderslev,9700,5,115,1963,850000.0,14-07-2014
Solvangsvej 2B,Brønderslev,9700,5,146,2010,2350000.0,08-07-2014
Finsensvej 15,Brønderslev,9700,4,150,1966,1275000.0,07-07-2014
Fasanvej 47,Brønderslev,9700,5,134,1973,530000.0,06-07-2014
Kattegatsvej 27,Brønderslev,9700,5,164,1980,1725000.0,02-07-2014
Dannebrogsgade 44,Brønderslev,9700,3,80,1947,425000.0,27-06-2014
Verdisvej 12,Brønderslev,9700,5,156,2007,1022237.0,26-06-2014
Bålhøj 3,Brønderslev,9700,4,158,1981,650000.0,26-06-2014
Otto Mallings Kvarter 5,Brønderslev,9700,4,103,1987,849000.0,25-06-2014
Gravensgade 59,Brønderslev,9700,4,116,1936,700000.0,20-06-2014
Bredningen 68,Brønderslev,9700,3,108,1964,400000.0,20-06-2014
Ingemannsgade 55,Brønderslev,9700,4,172,1972,1445000.0,19-06-2014
Åvej 12,Brønderslev,9700,3,110,1949,1050000.0,18-06-2014
Smalbyvej 70,Brønderslev,9700,5,133,1954,1495000.0,17-06-2014
Vestergårdsgade 12,Brønderslev,9700,3,81,1907,575000.0,17-06-2014
Martsvænget 9,Brønderslev,9700,3,92,1979,810000.0,16-06-2014
Forårsvænget 9,Brønderslev,9700,4,119,1981,1100000.0,13-06-2014
Ådalen 38,Brønderslev,9700,7,245,2016,1685000.0,10-06-2014
Hebbelstrupvej 243,Brønderslev,9700,7,193,1925,2550000.0,06-06-2014
Løkkenvej 467,Brønderslev,9700,4,90,1919,50000.0,06-06-2014
Danserhøj 28,Brønderslev,9700,7,187,2015,325000.0,06-06-2014
Hirsholmene 4,Brønderslev,9700,3,72,1982,600000.0,30-05-2014
Blæshøjvej 12,Brønderslev,9700,8,265,1914,475000.0,30-05-2014
Hollenstedvej 60,Brønderslev,9700,4,145,1910,183000.0,28-05-2014
Blæshøjvej 88,Brønderslev,9700,9,264,1886,460000.0,27-05-2014
Finsensvej 13,Brønderslev,9700,4,175,1964,1150000.0,21-05-2014
Asgård 45,Brønderslev,9700,6,151,1976,1225000.0,21-05-2014
Otto Mallings Kvarter 16,Brønderslev,9700,7,214,2015,305200.0,21-05-2014
Dannebrogsgade 92,Brønderslev,9700,6,159,1963,1400000.0,20-05-2014
Forårsvænget 5,Brønderslev,9700,4,119,1980,850000.0,14-05-2014
Emil Reesens Kvarter 7,Brønderslev,9700,4,115,1976,1160000.0,12-05-2014
Jens Thise Vej 41,Brønderslev,9700,3,169,1935,500000.0,12-05-2014
Vildmosevej 14,Brønderslev,9700,3,101,1900,995000.0,07-05-2014
Kjølskevej 193,Brønderslev,9700,5,140,1878,1250000.0,07-05-2014
Fredensgade 17,Brønderslev,9700,5,135,1927,1000000.0,05-05-2014
Vibsigvej 3,Brønderslev,9700,7,156,1813,1575000.0,04-05-2014
Lærkevej 132,Brønderslev,9700,4,127,1900,272500.0,02-05-2014
Vestergade 101,Brønderslev,9700,3,118,1950,1050000.0,01-05-2014
Fini Henriques Kvarter 19,Brønderslev,9700,4,102,1981,1395000.0,30-04-2014
Rødkælkevej 2,Brønderslev,9700,5,175,2004,1835000.0,30-04-2014
Engparken 6,Brønderslev,9700,4,149,2007,2485000.0,29-04-2014
Bredningen 112,Brønderslev,9700,4,105,1946,255000.0,29-04-2014
Hybjergvej 231,Brønderslev,9700,5,163,1924,1057929.0,29-04-2014
Asgård 13,Brønderslev,9700,5,136,1974,1150000.0,24-04-2014
Elmevej 92,Brønderslev,9700,4,132,1951,360000.0,23-04-2014
Vanggårdsvej 22,Brønderslev,9700,3,117,1852,108500.0,23-04-2014
Tolstrupvej 25,Brønderslev,9700,5,123,1985,1050000.0,23-04-2014
Teglværksvej 8,Brønderslev,9700,4,80,1900,265000.0,21-04-2014
Slåenvej 5,Brønderslev,9700,4,144,1948,395000.0,16-04-2014
Blæshøjvej 66,Brønderslev,9700,6,118,1908,185000.0,14-04-2014
Hjermitslevgårdsvej 63,Brønderslev,9700,7,223,1931,1729332.0,09-04-2014
Baldersvej 30,Brønderslev,9700,3,134,1971,314771.0,08-04-2014
Ole Lukøjes Vej 1,Brønderslev,9700,5,171,1971,1200000.0,04-04-2014
Ingemannsgade 37,Brønderslev,9700,4,111,1978,760000.0,02-04-2014
Liden Kirstens Vej 14,Brønderslev,9700,7,185,1973,2000000.0,28-03-2014
Otto Mallings Kvarter 3,Brønderslev,9700,4,103,1987,829000.0,28-03-2014
Tværgade 2,Brønderslev,9700,4,88,1900,420000.0,28-03-2014
Frederiksgade 75,Brønderslev,9700,3,125,1962,1150000.0,26-03-2014
Bredningen 23,Brønderslev,9700,6,155,1870,602051.0,25-03-2014
Kornumgårdsvej 93,Brønderslev,9700,3,135,2015,2991760.0,25-03-2014
Enggårdsvej 91,Brønderslev,9700,5,159,1950,2991760.0,25-03-2014
Elmevej 65,Brønderslev,9700,4,162,1920,570000.0,24-03-2014
Bålhøj 2,Brønderslev,9700,4,132,1986,1150000.0,22-03-2014
Markedsvej 84,Brønderslev,9700,4,149,1966,1020000.0,19-03-2014
