street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Margrethevej 8,Hjallerup,9320,6,136,1995,94500.0,23-09-1994
Poulsgade 6,Hjallerup,9320,5,133,1968,500000.0,23-09-1994
Hornshøjvej 11,Hjallerup,9320,4,130,1967,495000.0,22-09-1994
Bredkærsvej 23,Hjallerup,9320,3,107,1940,300000.0,11-09-1994
Digemarken 2,Hjallerup,9320,5,156,1980,540000.0,06-09-1994
Enghøjvej 6,Hjallerup,9320,3,90,1910,100000.0,02-09-1994
Kløvervej 5,Hjallerup,9320,6,186,1965,428000.0,29-08-1994
Østermarken 115,Hjallerup,9320,6,156,1979,580000.0,16-07-1994
Stagsted Markvej 3,Hjallerup,9320,7,207,1910,680000.0,26-06-1994
Hornshøjvej 33,Hjallerup,9320,5,192,1910,440000.0,21-06-1994
Søndermarken 34,Hjallerup,9320,6,124,1977,460000.0,03-06-1994
Lykkevej 1,Hjallerup,9320,6,168,1971,580000.0,01-06-1994
Sitkavej 12,Hjallerup,9320,5,210,1971,856738.0,16-05-1994
Kingosvej 20,Hjallerup,9320,3,77,1986,375000.0,29-03-1994
Bjørnbækvej 71,Hjallerup,9320,4,80,1915,130000.0,02-02-1994
Kærholtvej 7,Hjallerup,9320,5,135,1977,557425.0,17-01-1994
Allerupvej 48,Hjallerup,9320,7,120,1903,980000.0,14-01-1994
Østergade 33,Hjallerup,9320,4,134,1902,225000.0,06-01-1994
Ågade 5,Hjallerup,9320,7,220,1957,770000.0,21-12-1993
Hegely 2,Hjallerup,9320,7,170,1988,440000.0,20-12-1993
Godthåbsvej 7,Hjallerup,9320,8,250,1921,1645000.0,13-12-1993
Sitkavej 5,Hjallerup,9320,5,167,1971,590000.0,29-11-1993
Østermarken 121,Hjallerup,9320,5,145,1987,800000.0,11-11-1993
Grønnegade 10,Hjallerup,9320,4,123,1990,550000.0,21-10-1993
Hallundkær 136,Hjallerup,9320,4,133,1923,400000.0,22-09-1993
Christiansvej 19,Hjallerup,9320,6,165,1975,600000.0,10-09-1993
Vestergade 64,Hjallerup,9320,6,182,1944,375000.0,01-09-1993
Kvindbjergvej 16,Hjallerup,9320,5,134,1929,465000.0,20-07-1993
Agerbækvej 1,Hjallerup,9320,4,131,1930,325000.0,16-07-1993
Bjørnbækvej 29,Hjallerup,9320,4,138,1948,250000.0,14-07-1993
Hellevadvej 10,Hjallerup,9320,4,151,1906,315000.0,01-07-1993
Kærholtvej 8,Hjallerup,9320,5,131,1977,568000.0,28-06-1993
Hegely 53,Hjallerup,9320,4,157,1972,600000.0,26-06-1993
Østermarken 33,Hjallerup,9320,6,186,1979,555000.0,18-06-1993
Grandisvej 9,Hjallerup,9320,4,155,1972,650000.0,08-06-1993
Vestermarksvej 34,Hjallerup,9320,5,112,1880,500000.0,18-04-1993
Søparken 7,Hjallerup,9320,6,228,1981,385000.0,16-04-1993
Grandisvej 13,Hjallerup,9320,5,229,1973,847000.0,01-04-1993
Holskovbækvej 13,Hjallerup,9320,4,135,1916,385000.0,31-03-1993
Borgergade 37,Hjallerup,9320,5,213,1946,384785.0,30-03-1993
Algade 34,Hjallerup,9320,5,140,1966,475000.0,04-03-1993
Holskovbækvej 7,Hjallerup,9320,6,187,1981,828750.0,23-02-1993
Trøgdrupvej 8,Hjallerup,9320,4,168,1972,475000.0,14-02-1993
Hellumvej 63,Hjallerup,9320,5,161,1921,730000.0,16-01-1993
Rosenvænget 18,Hjallerup,9320,4,118,1949,280000.0,06-01-1993
Engsigvej 157,Hjallerup,9320,4,130,1945,200000.0,02-12-1992
Prinsensvej 5,Hjallerup,9320,4,125,1985,340000.0,16-11-1992
Hornshøjvej 39,Hjallerup,9320,3,120,1880,175000.0,03-11-1992
Holmgårdsvej 10,Hjallerup,9320,4,168,1934,350767.0,02-11-1992
Skansen 3,Hjallerup,9320,4,101,1925,300000.0,26-10-1992
Holskovbækvej 3,Hjallerup,9320,6,168,1926,350000.0,23-10-1992
Hornshøjvej 42,Hjallerup,9320,5,201,2008,2345600.0,22-10-1992
Snerlevej 4,Hjallerup,9320,4,120,1963,290000.0,20-10-1992
Østergade 65,Hjallerup,9320,4,123,1989,640000.0,19-10-1992
Frederikshvilevej 5,Hjallerup,9320,6,200,1920,495000.0,28-09-1992
V Hassingvej 7,Hjallerup,9320,3,149,2013,465000.0,23-09-1992
Kærsgårdhedevej 14,Hjallerup,9320,6,187,1927,500000.0,08-09-1992
Søndermarken 20,Hjallerup,9320,7,197,1976,510000.0,12-08-1992
Konstantinsvej 13,Hjallerup,9320,5,162,1973,622500.0,11-07-1992
Klintevej 11,Hjallerup,9320,3,76,1922,273093.0,26-06-1992
Hellumvej 31,Hjallerup,9320,6,160,1966,2600000.0,04-06-1992
Hegely 20,Hjallerup,9320,5,145,1992,117616.0,18-05-1992
Bjørnbækvej 79,Hjallerup,9320,10,652,1973,349334.0,11-05-1992
Østermarken 71,Hjallerup,9320,4,123,1986,610000.0,08-05-1992
Læhegnet 4,Hjallerup,9320,6,172,1976,640000.0,15-04-1992
Ravnstrupvej 21,Hjallerup,9320,4,169,1974,600000.0,23-03-1992
Tylstrupvej 60,Hjallerup,9320,7,180,1898,336511.0,20-03-1992
Kongensgade 5,Hjallerup,9320,5,133,1967,400000.0,20-03-1992
Søndermarken 101,Hjallerup,9320,5,153,1973,615000.0,09-03-1992
Lupinvej 11,Hjallerup,9320,7,160,1972,520000.0,04-03-1992
Ranunkelvej 16,Hjallerup,9320,5,150,1972,500000.0,05-02-1992
Søndermarken 30,Hjallerup,9320,5,150,1977,435000.0,29-01-1992
Østermarksvej 10,Hjallerup,9320,5,120,1965,350000.0,14-01-1992
Mosedraget 5,Hjallerup,9320,4,137,1905,353000.0,07-01-1992
