street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Langegade 20,Rudkøbing,5900,4,116,1967,600000.0,12-07-2004
Halvmånen 14,Rudkøbing,5900,4,144,2005,195000.0,09-07-2004
Peløkkevej 11,Rudkøbing,5900,5,203,1910,975000.0,05-07-2004
Nørrebro 48,Rudkøbing,5900,3,111,1890,500000.0,02-07-2004
Vindrosen 7,Rudkøbing,5900,5,167,1974,900000.0,22-06-2004
Simmerbølle Kirkevej 11,Rudkøbing,5900,9,193,1900,1219999.0,22-06-2004
Nørrebro 47,Rudkøbing,5900,3,108,1900,510000.0,21-06-2004
Pederstrupvej 20,Rudkøbing,5900,3,100,1969,335000.0,21-06-2004
Peløkkevej 28,Rudkøbing,5900,3,90,1960,945000.0,19-06-2004
"Skudehavnen 1, ST",Rudkøbing,5900,3,69,1989,1025000.0,17-06-2004
Peløkkevej 9,Rudkøbing,5900,8,242,1870,977500.0,17-06-2004
Assemose 5,Rudkøbing,5900,4,129,1850,735435.0,14-06-2004
Spodsbjergvej 221,Rudkøbing,5900,5,142,1777,919310.0,09-06-2004
Sidsel Bagers Gade 12,Rudkøbing,5900,6,183,1847,840000.0,05-06-2004
Longelsevej 33,Rudkøbing,5900,5,100,1877,250000.0,28-05-2004
Fuglsbøllevejen 40,Rudkøbing,5900,3,107,1932,196237.0,28-05-2004
Ramsherred 29,Rudkøbing,5900,2,79,1802,565000.0,26-05-2004
Næbbevej 3,Rudkøbing,5900,3,112,1935,131750.0,26-05-2004
Cirklen 5,Rudkøbing,5900,4,111,2001,1055000.0,25-05-2004
Slaaenvænget 6,Rudkøbing,5900,4,67,1985,900000.0,22-05-2004
Herslevvej 45,Rudkøbing,5900,5,175,1930,294000.0,18-05-2004
Longelsevej 38,Rudkøbing,5900,5,173,1928,715000.0,13-05-2004
Banken 24,Rudkøbing,5900,4,83,1986,1500000.0,12-05-2004
Sommerlyst 17,Rudkøbing,5900,5,115,1960,740000.0,10-05-2004
Fuglsbølle Skovvej 7,Rudkøbing,5900,6,153,1910,650000.0,04-05-2004
Nordre Landevej 6,Rudkøbing,5900,3,97,1900,290000.0,03-05-2004
Ramsherred 44,Rudkøbing,5900,2,60,2001,227500.0,18-04-2004
Drejet 10,Rudkøbing,5900,2,35,1957,267000.0,18-04-2004
Ahlefeldtsgade 50,Rudkøbing,5900,3,88,1919,593000.0,07-04-2004
Sødalsvej 1,Rudkøbing,5900,6,231,1877,857000.0,05-04-2004
Gillesbjergvej 1,Rudkøbing,5900,5,131,1908,337000.0,05-04-2004
Snaremosevej 3,Rudkøbing,5900,5,189,1928,895000.0,05-04-2004
Rolighedsvej 31,Rudkøbing,5900,4,146,1937,709000.0,02-04-2004
Reberbanen 20,Rudkøbing,5900,2,67,1895,391000.0,01-04-2004
Kløvervænget 12,Rudkøbing,5900,4,170,1962,1036500.0,30-03-2004
Rolighedsvej 40,Rudkøbing,5900,4,122,1940,675000.0,30-03-2004
Søndre Landevej 33,Rudkøbing,5900,5,158,1827,375000.0,27-03-2004
Slaaenvænget 15,Rudkøbing,5900,5,116,1983,899999.0,26-03-2004
Nørrebro 194,Rudkøbing,5900,5,153,1870,300000.0,26-03-2004
Møllestræde 6,Rudkøbing,5900,4,90,1800,260000.0,19-03-2004
Mosevænget 30,Rudkøbing,5900,5,173,2008,200000.0,09-03-2004
Kirkegade 15,Rudkøbing,5900,8,159,1909,925000.0,09-03-2004
Bogøvej 34,Rudkøbing,5900,3,100,1910,375000.0,04-03-2004
Spodsbjergvej 67,Rudkøbing,5900,4,102,1900,595000.0,02-03-2004
Ramsherred 34,Rudkøbing,5900,5,116,1720,510000.0,29-02-2004
Langøvej 12,Rudkøbing,5900,6,155,1887,850000.0,23-02-2004
Strandløkken 1A,Rudkøbing,5900,2,70,1947,712000.0,22-02-2004
Broløkken 44,Rudkøbing,5900,5,157,1965,1100000.0,19-02-2004
Møllebjergvej 1,Rudkøbing,5900,3,108,1969,441350.0,15-02-2004
Kassebøllevej 9,Rudkøbing,5900,9,267,1872,413587.0,12-02-2004
Søndre Landevej 39,Rudkøbing,5900,4,161,1920,750000.0,12-02-2004
"Skudehavnen 13, 1",Rudkøbing,5900,3,67,1989,800000.0,06-02-2004
Slaaenvænget 5,Rudkøbing,5900,4,76,1997,1075000.0,05-02-2004
Gyvelvænget 29,Rudkøbing,5900,4,65,1983,837000.0,01-02-2004
Humblevej 22,Rudkøbing,5900,5,158,1974,1275000.0,26-01-2004
Ahlefeldtsgade 21,Rudkøbing,5900,5,179,1882,640000.0,22-01-2004
Rifbjergvej 20,Rudkøbing,5900,5,168,1873,1232500.0,20-01-2004
Kragholmvej 46,Rudkøbing,5900,3,104,1850,875000.0,19-01-2004
Bregnevej 4,Rudkøbing,5900,6,135,1979,725000.0,12-01-2004
Møllevænget 3,Rudkøbing,5900,8,219,1969,1185000.0,30-12-2003
"Østergade 35, 1",Rudkøbing,5900,8,271,1882,5150000.0,22-12-2003
Rævegade 5,Rudkøbing,5900,4,132,1926,440000.0,17-12-2003
Haverne 13,Rudkøbing,5900,4,149,1979,1241379.0,16-12-2003
Bækkebovej 8,Rudkøbing,5900,5,162,1877,251000.0,15-12-2003
Bellevue 23,Rudkøbing,5900,2,73,1877,438023.0,13-12-2003
Kulepilevej 21,Rudkøbing,5900,3,82,1959,460000.0,06-12-2003
Smediestræde 4,Rudkøbing,5900,6,137,1876,2270000.0,30-11-2003
Bellevue 61,Rudkøbing,5900,5,154,1935,838195.0,28-11-2003
Havnegade 110,Rudkøbing,5900,4,107,1928,385344.0,19-11-2003
Søndre Landevej 22,Rudkøbing,5900,4,132,1928,140918.0,14-11-2003
Illebøllevej 8,Rudkøbing,5900,2,102,1910,390000.0,12-11-2003
Rosenvænget 15,Rudkøbing,5900,3,90,1962,885000.0,07-11-2003
Nørrebro 146,Rudkøbing,5900,3,118,1950,112501.0,04-11-2003
Vindebyvej 27,Rudkøbing,5900,4,109,1945,490000.0,01-11-2003
Spodsbjergvej 269,Rudkøbing,5900,4,171,2009,616506.0,31-10-2003
Peløkkevej 80,Rudkøbing,5900,4,127,1964,550000.0,28-10-2003
Rue 5,Rudkøbing,5900,4,115,1777,655000.0,26-10-2003
Halvmånen 10,Rudkøbing,5900,5,139,1999,601605.0,23-10-2003
Chr Kiilsgaards Vej 14,Rudkøbing,5900,6,143,1969,1055000.0,23-10-2003
Rifbjerg Strand 2,Rudkøbing,5900,2,121,1890,310000.0,22-10-2003
Bellevue 21,Rudkøbing,5900,4,86,1887,400000.0,21-10-2003
Hennetvedvej 7,Rudkøbing,5900,5,164,1889,750000.0,15-10-2003
Platanvej 8,Rudkøbing,5900,6,176,1912,870000.0,07-10-2003
Nørregade 8,Rudkøbing,5900,5,102,1827,550000.0,06-10-2003
Kassebøllevej 20,Rudkøbing,5900,3,136,1941,1050000.0,30-09-2003
Kassebøllevej 17,Rudkøbing,5900,4,100,1850,552500.0,29-09-2003
Kirkegaardsvej 4,Rudkøbing,5900,2,90,1900,500000.0,27-09-2003
"Skudehavnen 59, 1",Rudkøbing,5900,3,67,1989,900000.0,23-09-2003
Peløkkevej 35,Rudkøbing,5900,7,178,1963,1200000.0,19-09-2003
Spodsbjergvej 134,Rudkøbing,5900,8,253,1926,1545000.0,17-09-2003
Nørrebro 89,Rudkøbing,5900,4,105,1934,557000.0,10-09-2003
Hjelmbjergvej 4,Rudkøbing,5900,4,184,1825,638000.0,09-09-2003
Hennetvedvej 13,Rudkøbing,5900,4,100,1900,165000.0,09-09-2003
Bakkevænget 1,Rudkøbing,5900,4,120,1972,950000.0,08-09-2003
Ramsherred 43,Rudkøbing,5900,3,65,1818,400000.0,08-09-2003
Spodsbjergvej 207B,Rudkøbing,5900,5,122,1900,95000.0,05-09-2003
Nørrebro 176,Rudkøbing,5900,4,85,1934,700000.0,02-09-2003
Illebøllevej 18,Rudkøbing,5900,4,107,1900,581607.0,01-09-2003
Grønnegade 5,Rudkøbing,5900,3,93,1870,515113.0,27-08-2003
Herslevvej 14,Rudkøbing,5900,4,100,1877,255000.0,26-08-2003
Ramsherred 85,Rudkøbing,5900,4,98,1877,585000.0,24-08-2003
Humblevej 29,Rudkøbing,5900,3,69,1959,500000.0,22-08-2003
Bogøvej 6,Rudkøbing,5900,3,80,1972,532268.0,21-08-2003
Ramsherred 27,Rudkøbing,5900,5,136,1880,471041.0,06-08-2003
Langøvej 29,Rudkøbing,5900,4,104,1914,750000.0,03-08-2003
Hennetvedvej 36,Rudkøbing,5900,4,118,1890,655250.0,24-07-2003
Gyvelvænget 15,Rudkøbing,5900,4,80,2003,97100.0,14-07-2003
Haugbøllevej 6,Rudkøbing,5900,10,280,1858,793765.0,14-07-2003
Johan Nielsens Vej 2,Rudkøbing,5900,4,95,1957,450000.0,13-07-2003
Hybenvænget 12,Rudkøbing,5900,2,69,1953,440000.0,12-07-2003
Rolighedsvej 16,Rudkøbing,5900,4,109,1920,496568.0,06-07-2003
Spodsbjergvej 229,Rudkøbing,5900,4,151,1898,850000.0,06-07-2003
Peløkkevej 6,Rudkøbing,5900,3,66,1877,366154.0,02-07-2003
Spodsbjergvej 27,Rudkøbing,5900,7,140,1900,424475.0,30-06-2003
Pilevænget 3,Rudkøbing,5900,6,107,1976,895000.0,30-06-2003
Rue Villavej 6,Rudkøbing,5900,7,233,1913,1040000.0,27-06-2003
Spodsbjergvej 49,Rudkøbing,5900,6,157,1900,800000.0,19-06-2003
Ramsherred 65,Rudkøbing,5900,4,86,1877,725000.0,19-06-2003
Sødalsvej 3,Rudkøbing,5900,5,158,1800,386997.0,19-06-2003
Snaremosevej 24,Rudkøbing,5900,1,51,1827,465000.0,16-06-2003
"Skudehavnen 1, 1",Rudkøbing,5900,3,69,1989,800000.0,15-06-2003
Snaremosevej 28,Rudkøbing,5900,3,133,1937,212008.0,15-06-2003
Lønkildevej 5,Rudkøbing,5900,4,130,1970,560000.0,11-06-2003
Fuglsbøllevejen 50,Rudkøbing,5900,4,131,1971,615000.0,10-06-2003
Haverne 12,Rudkøbing,5900,6,160,1982,1249000.0,06-06-2003
Hannebjergvej 17,Rudkøbing,5900,2,45,1750,291000.0,30-05-2003
Kirkegade 5,Rudkøbing,5900,4,88,1900,250000.0,25-05-2003
Kibshavevej 13,Rudkøbing,5900,4,110,1963,759406.0,23-05-2003
Møllestræde 2,Rudkøbing,5900,3,78,1902,175000.0,22-05-2003
Bogøvej 3,Rudkøbing,5900,3,65,1930,290000.0,14-05-2003
Nørrebro 59,Rudkøbing,5900,2,64,1880,525000.0,12-05-2003
Kulepilevej 13,Rudkøbing,5900,6,237,1900,340738.0,12-05-2003
Bellevue 29,Rudkøbing,5900,5,107,1890,635000.0,07-05-2003
Bækkebovej 2,Rudkøbing,5900,2,135,1915,243640.0,06-05-2003
Spodsbjergvej 124,Rudkøbing,5900,10,385,1906,1243219.0,06-05-2003
Longelsevej 55,Rudkøbing,5900,7,158,1940,400000.0,01-05-2003
Hybenvænget 5,Rudkøbing,5900,3,61,1978,480000.0,01-05-2003
Longelsevej 27,Rudkøbing,5900,3,138,1827,390000.0,24-04-2003
Nordre Landevej 14,Rudkøbing,5900,6,222,1974,412500.0,03-04-2003
Rue 27,Rudkøbing,5900,5,134,1959,1243204.0,31-03-2003
Kragholmvej 34,Rudkøbing,5900,5,127,1877,745000.0,25-03-2003
Kildemosevej 5,Rudkøbing,5900,5,183,1827,300000.0,20-03-2003
Spodsbjergvej 321,Rudkøbing,5900,5,127,1910,440000.0,19-03-2003
Ramsherred 15,Rudkøbing,5900,3,79,1917,380000.0,11-03-2003
Torpevej 14,Rudkøbing,5900,4,197,1875,455000.0,10-03-2003
Sidsel Bagers Gade 18,Rudkøbing,5900,6,168,1852,687500.0,08-03-2003
Mads Langes Vej 6,Rudkøbing,5900,7,190,1973,1000000.0,06-03-2003
Gartnervænget 10,Rudkøbing,5900,2,55,1970,325000.0,06-03-2003
Statenevej 8,Rudkøbing,5900,6,121,1900,490733.0,04-03-2003
Kirkegade 8,Rudkøbing,5900,10,200,1925,650000.0,03-03-2003
Bregnevej 8,Rudkøbing,5900,4,117,1978,750000.0,26-02-2003
Krogsbjergvej 19,Rudkøbing,5900,5,142,1901,816000.0,20-02-2003
Hjelmbjergvej 6,Rudkøbing,5900,4,160,1897,1370000.0,04-02-2003
Peløkkevej 72,Rudkøbing,5900,5,107,1963,750000.0,03-02-2003
Haugbøllevej 3,Rudkøbing,5900,5,153,1870,650000.0,30-01-2003
Rue Villavej 1,Rudkøbing,5900,5,163,1905,812000.0,28-01-2003
Spodsbjergvej 25,Rudkøbing,5900,4,117,1885,342000.0,27-01-2003
Kibshavevej 21,Rudkøbing,5900,4,127,1972,840000.0,17-01-2003
Nørrebro 39,Rudkøbing,5900,8,199,1870,375000.0,15-01-2003
Spodsbjergvej 34,Rudkøbing,5900,4,114,1900,795000.0,14-01-2003
Halvmånen 5,Rudkøbing,5900,6,147,2003,195000.0,07-01-2003
Spodsbjergvej 193,Rudkøbing,5900,15,214,1885,950000.0,18-12-2002
Vindrosen 10,Rudkøbing,5900,4,148,1977,1267000.0,09-12-2002
Bønneløkkevej 1,Rudkøbing,5900,11,257,1962,1598778.0,09-12-2002
Klæsøvej 1,Rudkøbing,5900,4,144,1961,515000.0,09-12-2002
Banken 14,Rudkøbing,5900,5,92,1978,675000.0,05-12-2002
Torpevej 12,Rudkøbing,5900,5,202,1900,19450000.0,18-11-2002
Grønnegaardsvej 5,Rudkøbing,5900,5,117,1938,250000.0,14-11-2002
Jens Winthers Vej 15,Rudkøbing,5900,3,109,1910,950000.0,30-10-2002
Humblevej 69,Rudkøbing,5900,3,88,1894,275390.0,25-10-2002
Drejet 2,Rudkøbing,5900,3,86,1802,580000.0,12-10-2002
Spodsbjergvej 265,Rudkøbing,5900,1,76,1877,285000.0,08-10-2002
Gaasetorvet 6,Rudkøbing,5900,4,147,1846,968000.0,27-09-2002
Kirkegaardsvej 1,Rudkøbing,5900,5,127,1917,620000.0,16-09-2002
Solbakken 24,Rudkøbing,5900,3,47,1950,552500.0,14-09-2002
Halvmånen 3,Rudkøbing,5900,5,147,2003,195000.0,11-09-2002
Ramsherred 46,Rudkøbing,5900,8,172,1870,400000.0,05-09-2002
Vindebyvej 25,Rudkøbing,5900,3,103,1877,250000.0,04-09-2002
Peløkkevej 70,Rudkøbing,5900,4,107,1962,500000.0,26-08-2002
Næbbevej 4,Rudkøbing,5900,2,74,1780,695000.0,26-08-2002
Bryggervej 7,Rudkøbing,5900,4,143,1973,485000.0,19-08-2002
Jens Winthers Vej 3,Rudkøbing,5900,4,204,1911,1100000.0,19-08-2002
Pilevænget 6,Rudkøbing,5900,4,98,1984,578000.0,19-08-2002
Sølyst 32,Rudkøbing,5900,4,63,1972,467500.0,18-08-2002
Nørrebro 168,Rudkøbing,5900,3,91,1910,520000.0,12-08-2002
"Ørstedsgade 2, 1",Rudkøbing,5900,7,186,1920,850000.0,09-08-2002
Rue 13,Rudkøbing,5900,3,86,1900,355000.0,13-07-2002
Nørrebro 54,Rudkøbing,5900,3,60,1877,240000.0,11-07-2002
Langegade 27,Rudkøbing,5900,3,90,1889,450000.0,17-06-2002
Vævergyden 9,Rudkøbing,5900,6,194,1977,683000.0,12-06-2002
Strandlystvej 15,Rudkøbing,5900,4,133,1934,685000.0,12-06-2002
"Østergade 3, 1",Rudkøbing,5900,6,153,1900,800000.0,11-06-2002
Nordre Landevej 34,Rudkøbing,5900,12,315,1857,1265000.0,31-05-2002
Søndre Landevej 19,Rudkøbing,5900,6,141,1877,520000.0,28-05-2002
Klintevej 3,Rudkøbing,5900,3,130,1934,415001.0,27-05-2002
Rifbjerg Udflytter 15,Rudkøbing,5900,4,89,1878,395000.0,26-05-2002
Hannebjergvej 1,Rudkøbing,5900,6,123,1850,986000.0,23-05-2002
Statenevej 12,Rudkøbing,5900,4,170,1900,1088000.0,20-05-2002
Rue Villavej 5,Rudkøbing,5900,5,112,1908,750000.0,13-05-2002
Ravnerydvej 7,Rudkøbing,5900,8,96,1877,860000.0,13-05-2002
Nørrebro 190A,Rudkøbing,5900,4,165,1945,695000.0,13-05-2002
Bogøvej 14,Rudkøbing,5900,8,232,1933,1700000.0,07-05-2002
Strandbakken 10,Rudkøbing,5900,7,109,1950,550000.0,06-05-2002
Bøgehave Stræde 4,Rudkøbing,5900,7,175,1898,1222443.0,06-05-2002
Havnegade 116,Rudkøbing,5900,4,123,1925,699000.0,04-05-2002
Spangevej 22,Rudkøbing,5900,2,102,1936,295000.0,01-05-2002
Solbakken 11,Rudkøbing,5900,2,45,1942,127500.0,28-04-2002
Nørrebro 70,Rudkøbing,5900,4,147,1904,1225000.0,25-04-2002
Bækkebovej 6,Rudkøbing,5900,6,183,1945,1000000.0,24-04-2002
Simmerbølle Kirkevej 13,Rudkøbing,5900,4,174,1890,377228.0,16-04-2002
Østerled 4,Rudkøbing,5900,6,158,1937,527500.0,15-04-2002
Pederstrupvej 39,Rudkøbing,5900,5,179,1908,850000.0,05-04-2002
Gartnervænget 2,Rudkøbing,5900,2,55,1970,360000.0,25-03-2002
Møllemosevej 1,Rudkøbing,5900,3,85,1890,380000.0,21-03-2002
Søndre Landevej 41,Rudkøbing,5900,3,91,1951,395000.0,21-03-2002
Skrøbelev Kirkevej 8,Rudkøbing,5900,3,93,1959,691640.0,17-03-2002
Pederstrupvej 37,Rudkøbing,5900,4,123,1897,600000.0,11-03-2002
Drejet 4,Rudkøbing,5900,5,78,1973,919000.0,10-03-2002
Peløkkevej 86,Rudkøbing,5900,5,132,1964,600000.0,07-03-2002
Peløkkevej 66,Rudkøbing,5900,5,113,1962,600000.0,06-03-2002
Schnohrsvej 32,Rudkøbing,5900,4,136,1971,552500.0,25-02-2002
Rifbjerg Udflytter 7,Rudkøbing,5900,3,106,1887,267383.0,25-02-2002
Ramsherred 53,Rudkøbing,5900,4,83,1833,211500.0,13-02-2002
Statenevej 7,Rudkøbing,5900,3,113,1893,163843.0,11-02-2002
Statenevej 16,Rudkøbing,5900,5,171,1935,6875000.0,05-02-2002
Grønnegade 17,Rudkøbing,5900,4,151,1777,955444.0,05-02-2002
Hine Møllevej 5,Rudkøbing,5900,4,130,1978,995000.0,04-02-2002
Sommerlyst 32,Rudkøbing,5900,4,102,1947,767000.0,31-01-2002
Vindebyvej 6,Rudkøbing,5900,7,254,1827,848459.0,09-01-2002
Herslevvej 35,Rudkøbing,5900,7,233,1930,2400000.0,07-01-2002
Kragholmvej 32,Rudkøbing,5900,4,80,1880,300000.0,21-12-2001
Sønderskovvej 1,Rudkøbing,5900,3,135,1944,462500.0,21-12-2001
Langegade 12,Rudkøbing,5900,6,117,1870,300000.0,19-12-2001
Spodsbjergvej 231,Rudkøbing,5900,8,303,1877,5703528.0,19-12-2001
Statenevej 17,Rudkøbing,5900,4,121,1910,389527.0,18-12-2001
"Østergade 63, 2",Rudkøbing,5900,5,151,1962,383000.0,03-12-2001
Kulepilevej 37,Rudkøbing,5900,8,173,1806,775000.0,27-11-2001
Drejet 12,Rudkøbing,5900,3,56,2009,285000.0,24-11-2001
Nørrebro 102,Rudkøbing,5900,4,135,1912,465000.0,22-11-2001
Hennetvedvej 3,Rudkøbing,5900,3,93,1890,210000.0,22-11-2001
Nørrebro 211,Rudkøbing,5900,5,157,1931,850000.0,20-11-2001
"Skudehavnen 59, ST",Rudkøbing,5900,3,67,1989,810000.0,19-11-2001
Hjelmbjergvej 3,Rudkøbing,5900,1,33,1997,475000.0,08-11-2001
Spodsbjergvej 163,Rudkøbing,5900,5,128,1930,400000.0,08-11-2001
Ravnerydvej 5,Rudkøbing,5900,3,83,1876,425000.0,31-10-2001
Ramsherred 3,Rudkøbing,5900,3,103,1803,695000.0,22-10-2001
Pederstrupvej 16N,Rudkøbing,5900,6,162,1973,885000.0,22-10-2001
Vindrosen 4,Rudkøbing,5900,4,132,1976,895000.0,15-10-2001
Bogøvej 5,Rudkøbing,5900,4,107,1917,200000.0,10-10-2001
Skovbakken 2,Rudkøbing,5900,5,96,1949,652069.0,01-10-2001
Halvmånen 1,Rudkøbing,5900,5,165,2002,205000.0,30-09-2001
Mads Langes Vej 5,Rudkøbing,5900,6,231,1969,1401000.0,26-09-2001
Strandgade 18,Rudkøbing,5900,4,86,1841,331500.0,24-09-2001
Vindebyvej 24,Rudkøbing,5900,4,121,1942,428588.0,19-09-2001
Søndre Landevej 55,Rudkøbing,5900,5,148,1914,332630.0,10-09-2001
Havgaardsvej 1,Rudkøbing,5900,4,88,1880,272000.0,10-09-2001
Spangevej 25,Rudkøbing,5900,4,86,1960,665644.0,07-09-2001
Jens Winthers Vej 33,Rudkøbing,5900,7,186,1932,900000.0,03-09-2001
Vindebyvej 37,Rudkøbing,5900,2,76,1850,290001.0,31-08-2001
Nordre Landevej 38,Rudkøbing,5900,3,118,1934,586339.0,30-08-2001
Skovsbovej 22,Rudkøbing,5900,8,284,1911,450000.0,27-08-2001
Spodsbjergvej 63,Rudkøbing,5900,2,86,1890,650000.0,23-08-2001
Gyden 3,Rudkøbing,5900,5,159,1880,335000.0,23-08-2001
Byvej 15,Rudkøbing,5900,2,111,1877,286750.0,31-07-2001
Platanvej 19,Rudkøbing,5900,7,222,1912,970000.0,25-07-2001
Skrøbelev Kirkevej 14,Rudkøbing,5900,5,154,1964,777000.0,25-07-2001
Bakkevænget 7,Rudkøbing,5900,4,174,1975,893000.0,17-07-2001
Peløkkevej 69,Rudkøbing,5900,3,112,1961,877949.0,05-07-2001
Halvmånen 2,Rudkøbing,5900,4,148,2003,205000.0,29-06-2001
Statenevej 2,Rudkøbing,5900,4,142,1910,230000.0,26-06-2001
Kibshavevej 11,Rudkøbing,5900,4,102,1964,585000.0,22-06-2001
Porsevænget 6,Rudkøbing,5900,4,72,1969,459000.0,19-06-2001
Sølyst 21,Rudkøbing,5900,4,84,1991,629000.0,19-06-2001
Nordre Landevej 24,Rudkøbing,5900,4,108,1939,589518.0,17-06-2001
Skrøbelev Hedevej 19,Rudkøbing,5900,9,327,1870,1650000.0,11-06-2001
Ellehaven 4,Rudkøbing,5900,4,164,1977,1150000.0,07-06-2001
Longelsevej 2,Rudkøbing,5900,6,267,1850,290000.0,28-05-2001
Pederstrupvej 18,Rudkøbing,5900,7,200,1976,1070000.0,22-05-2001
Hennetvedvej 20,Rudkøbing,5900,5,114,1827,363000.0,21-05-2001
Spodsbjergvej 54A,Rudkøbing,5900,3,90,1915,416862.0,16-05-2001
Ramsherred 45,Rudkøbing,5900,4,95,1850,575000.0,14-05-2001
Strandbakken 20,Rudkøbing,5900,8,283,1967,1800000.0,14-05-2001
Havnegade 96,Rudkøbing,5900,6,149,1907,850274.0,10-05-2001
Guldborgvej 2,Rudkøbing,5900,7,280,1924,2252500.0,26-04-2001
Blandebjerg 13,Rudkøbing,5900,6,124,1890,610000.0,12-04-2001
Sølyst 29,Rudkøbing,5900,4,82,1971,570000.0,05-04-2001
Bogøvej 19,Rudkøbing,5900,4,96,1924,557100.0,05-04-2001
Strandlystvej 3,Rudkøbing,5900,6,116,1978,750000.0,31-03-2001
Søvertorpvej 5,Rudkøbing,5900,2,112,1700,595000.0,28-03-2001
Polleholmsvej 1,Rudkøbing,5900,6,228,1877,2012891.0,16-03-2001
Assemose 2,Rudkøbing,5900,4,192,1932,1500000.0,13-03-2001
Søndre Landevej 1,Rudkøbing,5900,3,109,1870,406960.0,07-03-2001
Humblevej 49,Rudkøbing,5900,2,87,1900,280366.0,01-03-2001
Spodsbjergvej 287,Rudkøbing,5900,4,85,1870,75000.0,19-02-2001
Ravnerydvej 3,Rudkøbing,5900,4,126,1777,490000.0,19-02-2001
Blandebjerg 7,Rudkøbing,5900,6,172,1955,424096.0,22-01-2001
Drejet 61,Rudkøbing,5900,3,70,1835,800000.0,17-01-2001
Vindebyvej 34,Rudkøbing,5900,6,252,1905,950000.0,08-01-2001
"Skudehavnen 5, 1",Rudkøbing,5900,3,67,1989,220557.0,08-01-2001
Fuglsbøllevejen 25,Rudkøbing,5900,3,79,1857,265000.0,28-12-2000
Drejet 50,Rudkøbing,5900,4,98,1973,790000.0,19-12-2000
Møllemosevej 19,Rudkøbing,5900,3,109,1900,214115.0,15-12-2000
Haverne 7,Rudkøbing,5900,4,114,1980,945000.0,12-12-2000
Langegade 6,Rudkøbing,5900,4,130,1892,381302.0,11-12-2000
Spodsbjergvej 257,Rudkøbing,5900,5,190,1923,325000.0,10-12-2000
Krogsbjergvej 11,Rudkøbing,5900,5,132,1958,645000.0,06-12-2000
Rolighedsvej 22,Rudkøbing,5900,5,114,1929,661537.0,27-11-2000
Simmerbølle Kirkevej 8,Rudkøbing,5900,4,160,1960,450000.0,19-11-2000
Spodsbjergvej 54B,Rudkøbing,5900,2,83,1890,387810.0,13-11-2000
Kragholmvej 12,Rudkøbing,5900,5,109,1827,226382.0,03-11-2000
Hennetvedvej 4,Rudkøbing,5900,5,162,1903,425000.0,30-10-2000
Bellevue 45,Rudkøbing,5900,3,92,1899,575043.0,28-10-2000
Næbbevej 8,Rudkøbing,5900,7,208,1896,1065000.0,27-10-2000
Herslevvej 2,Rudkøbing,5900,6,207,1897,1344562.0,19-10-2000
Vindebyvej 35,Rudkøbing,5900,3,115,1938,313817.0,16-10-2000
Blandebjerg 2,Rudkøbing,5900,8,118,1937,770000.0,16-10-2000
Spodsbjergvej 14,Rudkøbing,5900,2,90,1877,187500.0,12-10-2000
Søvejen 1,Rudkøbing,5900,4,98,1927,669000.0,09-10-2000
Solbakken 14,Rudkøbing,5900,4,79,1973,810000.0,05-10-2000
Nørrebro 86A,Rudkøbing,5900,6,100,1920,515393.0,02-10-2000
Byskrivervej 5,Rudkøbing,5900,3,94,1971,750000.0,29-09-2000
Fredensvej 10,Rudkøbing,5900,10,194,1952,990828.0,27-09-2000
Kastanievej 17,Rudkøbing,5900,5,124,1912,755120.0,17-09-2000
Gyvelvænget 4,Rudkøbing,5900,3,65,1985,660000.0,13-09-2000
Pederstrupvej 30,Rudkøbing,5900,6,231,1968,1241000.0,11-09-2000
Næbbevej 2,Rudkøbing,5900,6,155,1930,2500000.0,01-09-2000
Teglbakken 10,Rudkøbing,5900,4,122,1934,763254.0,30-08-2000
Rifbjerg Strand 16,Rudkøbing,5900,4,185,1877,794539.0,18-08-2000
Sønderskovvej 15C,Rudkøbing,5900,3,101,1968,525000.0,17-08-2000
Langøvej 15,Rudkøbing,5900,7,217,1983,1575000.0,10-08-2000
Spodsbjergvej 130,Rudkøbing,5900,6,171,1912,594000.0,07-08-2000
Jens Winthers Vej 24,Rudkøbing,5900,2,102,1890,430000.0,03-08-2000
Sødalsvej 4,Rudkøbing,5900,8,273,1912,350000.0,31-07-2000
Kildemosevej 21,Rudkøbing,5900,4,89,1942,352795.0,25-07-2000
Spodsbjergvej 53,Rudkøbing,5900,4,125,1901,525000.0,25-07-2000
Pederstrupvej 23,Rudkøbing,5900,7,204,1900,1750000.0,14-07-2000
Spodsbjergvej 161,Rudkøbing,5900,5,115,1957,486420.0,13-07-2000
"Østergade 18, 1",Rudkøbing,5900,1,61,1903,625000.0,12-07-2000
Humblevej 35,Rudkøbing,5900,5,161,1770,610732.0,11-07-2000
Spodsbjergvej 247,Rudkøbing,5900,3,150,2004,637500.0,10-07-2000
Fuglsbøllevejen 12,Rudkøbing,5900,5,126,1897,458000.0,26-06-2000
Gyvelvænget 2,Rudkøbing,5900,4,69,1978,647000.0,20-06-2000
Nordre Landevej 51,Rudkøbing,5900,3,103,1926,430000.0,19-06-2000
Spodsbjergvej 177,Rudkøbing,5900,4,119,1961,242250.0,14-06-2000
Spangevej 13,Rudkøbing,5900,4,114,1944,625000.0,12-06-2000
Strandgade 16,Rudkøbing,5900,4,115,1887,646000.0,09-06-2000
