street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Børupvej 168,Tranbjerg J,8310,4,123,1977,1050000.0,26-06-2000
Tranbjerg Midtpunkt 8,Tranbjerg J,8310,2,64,1986,769960.0,19-06-2000
Egevænget 64,Tranbjerg J,8310,4,85,1971,980000.0,10-06-2000
Jegstrupvænget 531,Tranbjerg J,8310,4,107,1972,1050000.0,10-06-2000
Laurbærvænget 126,Tranbjerg J,8310,4,102,1982,1095000.0,05-06-2000
Kirkevænget 283,Tranbjerg J,8310,5,133,1970,1224995.0,16-05-2000
Skovgårdsvænget 572,Tranbjerg J,8310,4,112,1974,1174532.0,10-05-2000
Laurbærvænget 82,Tranbjerg J,8310,4,99,1980,1074000.0,01-05-2000
Bøgevænget 12,Tranbjerg J,8310,4,112,1971,1047500.0,13-04-2000
Nørrevænget 38,Tranbjerg J,8310,3,72,1970,862000.0,12-04-2000
Børupvej 247,Tranbjerg J,8310,4,136,1988,1478000.0,01-04-2000
Damvænget 6,Tranbjerg J,8310,4,137,1974,1291000.0,27-03-2000
Nørrevænget 132,Tranbjerg J,8310,3,100,1971,1028272.0,16-03-2000
Skovgårdsvænget 36,Tranbjerg J,8310,5,170,1973,1198000.0,09-03-2000
Børupvej 160,Tranbjerg J,8310,4,123,1977,1029046.0,03-03-2000
Skovgårdsvænget 568,Tranbjerg J,8310,5,135,1974,977500.0,15-02-2000
Børupvej 66,Tranbjerg J,8310,4,123,1978,1029338.0,09-02-2000
Bøgevænget 64,Tranbjerg J,8310,3,72,1971,860000.0,09-02-2000
Børupvej 116,Tranbjerg J,8310,4,123,1977,193851.0,24-01-2000
"Tranbjerg Hovedgade 46, 1",Tranbjerg J,8310,3,104,1912,1138000.0,29-12-1999
"Tranbjergvej 2A, 1",Tranbjerg J,8310,3,100,1921,1000000.0,21-12-1999
Morelvænget 1,Tranbjerg J,8310,3,85,1969,932000.0,20-12-1999
Kirkevænget 133,Tranbjerg J,8310,4,97,1970,464619.0,15-12-1999
Jegstrupvænget 459,Tranbjerg J,8310,5,106,1973,1096600.0,14-12-1999
Trankær Vænge 3,Tranbjerg J,8310,5,145,1991,1495121.0,10-12-1999
Ravnholtvej 51,Tranbjerg J,8310,8,229,1859,60000.0,10-12-1999
Kirkevænget 249,Tranbjerg J,8310,6,140,1969,1175000.0,17-11-1999
Kirkevænget 5,Tranbjerg J,8310,3,97,1970,875733.0,17-11-1999
Skovgårdsvænget 52,Tranbjerg J,8310,4,109,1973,903300.0,14-11-1999
Skovgårdsvænget 83,Tranbjerg J,8310,5,157,1980,1324745.0,01-11-1999
Slet Møllevej 20,Tranbjerg J,8310,5,179,1917,825000.0,16-10-1999
Tingskovvej 75,Tranbjerg J,8310,5,91,1877,860706.0,15-10-1999
Jegstrupvænget 151,Tranbjerg J,8310,4,85,1972,905128.0,06-10-1999
Nørrevænget 159,Tranbjerg J,8310,5,137,1981,1066991.0,04-10-1999
Kirkevænget 247,Tranbjerg J,8310,3,154,1969,1250000.0,01-10-1999
Hyrdevænget 63,Tranbjerg J,8310,4,130,1976,1225000.0,29-09-1999
Tranbjergvej 35,Tranbjerg J,8310,5,188,2000,469800.0,22-09-1999
Bøgevænget 128,Tranbjerg J,8310,5,119,1977,1183000.0,20-09-1999
Obstrupvej 72,Tranbjerg J,8310,9,251,1967,1200000.0,15-09-1999
Laurbærvænget 44,Tranbjerg J,8310,4,101,1980,1166059.0,13-09-1999
Horsevænget 57,Tranbjerg J,8310,4,128,1976,1150000.0,09-09-1999
Horsevænget 3,Tranbjerg J,8310,5,194,1976,1527235.0,07-09-1999
Kærvænget 10,Tranbjerg J,8310,6,171,1968,1400000.0,04-09-1999
Egevænget 126,Tranbjerg J,8310,3,75,1977,875000.0,30-08-1999
Skovgårdsvænget 660,Tranbjerg J,8310,5,149,1977,1353086.0,29-08-1999
Trankærgårdsvej 34,Tranbjerg J,8310,6,151,1995,1751000.0,28-08-1999
Skovgårdsvænget 402,Tranbjerg J,8310,4,90,1974,405000.0,19-08-1999
Skovgårdsvænget 518,Tranbjerg J,8310,4,100,1974,1118000.0,19-08-1999
Ravnholtvej 55,Tranbjerg J,8310,3,82,1955,788000.0,12-08-1999
Morelvænget 20,Tranbjerg J,8310,5,106,1976,1078270.0,10-08-1999
Tranbjerg Stationsvej 12,Tranbjerg J,8310,4,138,1952,1314920.0,06-08-1999
Børupvej 275,Tranbjerg J,8310,5,130,1990,1424000.0,30-07-1999
Skovgårdsvænget 126,Tranbjerg J,8310,3,72,1973,837000.0,26-07-1999
Hammervænget 31,Tranbjerg J,8310,4,110,1987,1094820.0,26-07-1999
Damvænget 16,Tranbjerg J,8310,4,162,1974,1247464.0,30-06-1999
Hammervænget 13,Tranbjerg J,8310,5,108,1987,1055000.0,24-06-1999
Tranbjerg Tværvej 7,Tranbjerg J,8310,4,100,1999,1204686.0,23-06-1999
Hammervænget 14,Tranbjerg J,8310,4,96,1987,1071527.0,20-06-1999
Tingskoven 11,Tranbjerg J,8310,9,357,1897,744000.0,20-06-1999
Børupvej 104,Tranbjerg J,8310,4,123,1977,1049562.0,18-06-1999
Nørrevænget 93,Tranbjerg J,8310,4,104,1971,1080009.0,18-06-1999
Kærvænget 35,Tranbjerg J,8310,4,148,1969,1448000.0,14-06-1999
Jegstrupvænget 375,Tranbjerg J,8310,4,107,1973,1224422.0,12-06-1999
Tranbjerg Stationsvej 21,Tranbjerg J,8310,3,73,1999,1016121.0,01-06-1999
Ellevej 2,Tranbjerg J,8310,8,258,1884,3196000.0,28-05-1999
Børupvej 67,Tranbjerg J,8310,4,101,1983,1203360.0,19-05-1999
Jegstrupvænget 501,Tranbjerg J,8310,3,72,1973,805520.0,11-05-1999
Østerbyvej 19,Tranbjerg J,8310,5,135,1999,406000.0,11-05-1999
Parkvænget 13,Tranbjerg J,8310,6,163,1968,1273000.0,06-05-1999
Børupvej 189,Tranbjerg J,8310,4,123,1984,1413943.0,06-05-1999
Tranbjerg Tværvej 9,Tranbjerg J,8310,4,100,1999,1205000.0,26-04-1999
Horsevænget 17,Tranbjerg J,8310,4,125,1977,1332285.0,14-04-1999
Tranbjerg Hovedgade 24A,Tranbjerg J,8310,4,96,1988,972000.0,12-04-1999
Laurbærvænget 206,Tranbjerg J,8310,6,177,1988,1475000.0,30-03-1999
Grønløkke Allé 106,Tranbjerg J,8310,8,229,1989,1600000.0,26-03-1999
Nørrevænget 22,Tranbjerg J,8310,3,72,1970,630000.0,18-03-1999
Trankærgårdsvej 14,Tranbjerg J,8310,7,149,1993,1325736.0,16-03-1999
Østerbyvej 21,Tranbjerg J,8310,5,158,1999,411800.0,09-03-1999
Kirkevænget 265,Tranbjerg J,8310,4,135,1969,1372000.0,08-03-1999
Jegstrupvænget 289,Tranbjerg J,8310,4,88,1972,993000.0,05-03-1999
Kirkevænget 312,Tranbjerg J,8310,3,130,1972,1302780.0,22-02-1999
Østerbyvej 5,Tranbjerg J,8310,4,120,1999,325000.0,15-02-1999
Jegstrupvænget 183,Tranbjerg J,8310,6,116,1972,1014000.0,15-02-1999
Bøgevænget 18,Tranbjerg J,8310,4,104,1971,827000.0,12-02-1999
Laurbærvænget 26,Tranbjerg J,8310,5,150,1980,1375000.0,03-02-1999
Børupvej 88,Tranbjerg J,8310,4,123,1978,1025000.0,01-02-1999
Skovgårdsvænget 170,Tranbjerg J,8310,4,110,1974,1095000.0,26-01-1999
Kirkevænget 56,Tranbjerg J,8310,4,124,1972,597727.0,15-01-1999
Østerbyvej 3,Tranbjerg J,8310,4,125,1999,267500.0,29-12-1998
Mejerivænget 27,Tranbjerg J,8310,3,115,1900,200000.0,10-12-1998
Børupvej 54,Tranbjerg J,8310,4,123,1977,1042000.0,01-12-1998
Børup Tværvej 3,Tranbjerg J,8310,4,165,1975,1144681.0,25-11-1998
Trankærgårdsvej 6,Tranbjerg J,8310,5,134,1995,1395000.0,19-11-1998
Trankærgårdsvej 88,Tranbjerg J,8310,6,171,1998,1642651.0,12-11-1998
Skovgårdsvænget 502,Tranbjerg J,8310,3,72,1974,813000.0,10-11-1998
Tranbjerg Hovedgade 76,Tranbjerg J,8310,5,132,1977,1140000.0,27-10-1998
Jegstrupvænget 642,Tranbjerg J,8310,3,106,1976,1153900.0,09-10-1998
Tingskovvej 71,Tranbjerg J,8310,6,169,1850,84000.0,30-09-1998
Christian Xs Vej 256,Tranbjerg J,8310,5,185,1901,910000.0,28-09-1998
Bøgevænget 8,Tranbjerg J,8310,4,85,1970,880000.0,08-09-1998
Hammervænget 4,Tranbjerg J,8310,4,96,1987,1006434.0,04-09-1998
Jegstrupvænget 273,Tranbjerg J,8310,3,88,1972,1055368.0,02-09-1998
Laurbærvænget 12,Tranbjerg J,8310,3,75,1980,833600.0,31-08-1998
Laurbærvænget 204,Tranbjerg J,8310,4,128,1987,1438620.0,31-08-1998
Grønløkke Allé 26,Tranbjerg J,8310,5,126,1981,1299300.0,28-08-1998
Børupvej 188,Tranbjerg J,8310,4,123,1977,487000.0,08-08-1998
Bøgevænget 120,Tranbjerg J,8310,4,91,1977,895000.0,06-08-1998
Østerbyvej 11,Tranbjerg J,8310,6,170,1999,433260.0,13-07-1998
Laurbærvænget 66,Tranbjerg J,8310,3,75,1981,798228.0,29-06-1998
Kirkevænget 336,Tranbjerg J,8310,5,162,1972,1254434.0,24-06-1998
Mejerivænget 14A,Tranbjerg J,8310,4,104,1985,1096000.0,08-06-1998
Horsevænget 58,Tranbjerg J,8310,4,143,1977,1405000.0,27-05-1998
Tingskoven 2,Tranbjerg J,8310,8,236,1860,2000000.0,25-05-1998
Laurbærvænget 190,Tranbjerg J,8310,4,119,1994,1483877.0,25-05-1998
Mejerivænget 23,Tranbjerg J,8310,4,119,1986,1311280.0,19-05-1998
Jegstrupvænget 249,Tranbjerg J,8310,3,72,1972,796860.0,14-05-1998
Grønløkke Allé 182,Tranbjerg J,8310,4,136,1990,1580102.0,10-05-1998
Kirkevænget 65,Tranbjerg J,8310,5,168,1968,1525000.0,07-05-1998
Børupvej 265,Tranbjerg J,8310,5,142,1991,1550000.0,18-04-1998
Laurbærvænget 37,Tranbjerg J,8310,7,170,1987,1463642.0,25-03-1998
Skovgårdsvænget 392,Tranbjerg J,8310,3,90,1974,1093800.0,25-03-1998
Grønløkke Allé 34,Tranbjerg J,8310,4,163,1981,1259427.0,19-03-1998
Trankærgårdsvej 72,Tranbjerg J,8310,5,152,1998,1580000.0,16-03-1998
Horsevænget 37,Tranbjerg J,8310,5,149,1976,1328060.0,13-03-1998
Nørrevænget 153,Tranbjerg J,8310,4,92,1981,747500.0,13-03-1998
Kirkevænget 12,Tranbjerg J,8310,5,112,1970,827540.0,12-03-1998
Skovgårdsvænget 390,Tranbjerg J,8310,4,121,1972,1171768.0,06-03-1998
Børupvej 76,Tranbjerg J,8310,4,123,1978,920000.0,05-02-1998
Kirkevænget 233,Tranbjerg J,8310,5,184,1969,1261465.0,30-01-1998
Hammervænget 11,Tranbjerg J,8310,4,110,1988,1019000.0,26-01-1998
Morelvænget 10,Tranbjerg J,8310,4,116,1970,895168.0,26-01-1998
Kirkevænget 267,Tranbjerg J,8310,5,133,1970,1170000.0,15-01-1998
Tranbjerg Hovedgade 18E,Tranbjerg J,8310,3,84,1984,825043.0,13-01-1998
Hovvejen 1,Tranbjerg J,8310,4,134,1915,280000.0,08-01-1998
Horsevænget 26,Tranbjerg J,8310,6,167,1976,1413150.0,18-12-1997
Tranbjerg Hovedgade 4,Tranbjerg J,8310,7,194,1971,1091000.0,14-12-1997
Nørrevænget 30,Tranbjerg J,8310,3,72,1970,753276.0,09-12-1997
Jegstrupvænget 285,Tranbjerg J,8310,5,160,1972,1093000.0,05-12-1997
Tranbjergvej 14,Tranbjerg J,8310,11,275,1918,754773.0,05-12-1997
Trankærgårdsvej 143,Tranbjerg J,8310,5,135,1997,1470000.0,03-12-1997
Børupvej 70,Tranbjerg J,8310,4,126,1978,919300.0,01-12-1997
Hammervænget 35,Tranbjerg J,8310,4,110,1987,996000.0,21-11-1997
Kirkevænget 17,Tranbjerg J,8310,3,97,1970,932000.0,21-11-1997
Egevænget 28,Tranbjerg J,8310,4,85,1970,839000.0,21-11-1997
Parkvænget 17,Tranbjerg J,8310,4,131,1969,1348200.0,11-11-1997
Kirkevænget 244,Tranbjerg J,8310,5,157,1972,1108000.0,04-11-1997
Skovgårdsvænget 79,Tranbjerg J,8310,4,114,1979,1100000.0,04-11-1997
Trankærgårdsvej 86,Tranbjerg J,8310,6,169,1998,1613382.0,30-10-1997
Jegstrupvænget 287,Tranbjerg J,8310,6,154,1972,500000.0,24-10-1997
Bøgevænget 126,Tranbjerg J,8310,4,91,1977,802582.0,22-10-1997
Laurbærvænget 132,Tranbjerg J,8310,3,77,1982,763000.0,22-10-1997
Skovgårdsvænget 470,Tranbjerg J,8310,4,85,1974,295526.0,16-10-1997
Laurbærvænget 52,Tranbjerg J,8310,4,90,1980,319107.0,26-09-1997
Horsevænget 107,Tranbjerg J,8310,5,131,1979,1317000.0,25-09-1997
Grønløkke Allé 130,Tranbjerg J,8310,5,156,1992,1449000.0,21-09-1997
Jegstrupvænget 441,Tranbjerg J,8310,4,115,1973,977750.0,19-09-1997
Jegstrupvænget 409,Tranbjerg J,8310,3,72,1973,670000.0,21-08-1997
Tranbjerg Hovedgade 18D,Tranbjerg J,8310,5,148,1984,853169.0,11-08-1997
Tranbjergvej 20,Tranbjerg J,8310,4,119,1913,1172600.0,27-07-1997
Gammel Horsensvej 58,Tranbjerg J,8310,5,115,1907,846000.0,23-07-1997
Børup Tværvej 6,Tranbjerg J,8310,4,100,1975,894536.0,18-07-1997
Kirkevænget 121,Tranbjerg J,8310,4,140,1971,1255000.0,28-06-1997
Børupvej 142,Tranbjerg J,8310,4,123,1977,938000.0,19-06-1997
Trankærgårdsvej 84,Tranbjerg J,8310,5,148,1997,1423592.0,17-06-1997
Skovgårdsvænget 114,Tranbjerg J,8310,4,85,1973,703000.0,13-06-1997
Nørrevænget 124,Tranbjerg J,8310,4,100,1971,848000.0,12-06-1997
Trankærgårdsvej 80,Tranbjerg J,8310,5,149,1997,1475000.0,02-06-1997
Trankærgårdsvej 147,Tranbjerg J,8310,5,149,1998,365500.0,22-05-1997
Bøgevænget 44,Tranbjerg J,8310,4,100,1971,839380.0,20-05-1997
Hammervænget 29,Tranbjerg J,8310,4,110,1987,984300.0,20-05-1997
Egevænget 5,Tranbjerg J,8310,5,130,1972,1112520.0,12-05-1997
Skovgårdsvænget 538,Tranbjerg J,8310,4,111,1975,924000.0,01-05-1997
Damvænget 20,Tranbjerg J,8310,5,132,1970,1214660.0,30-04-1997
Horsevænget 48,Tranbjerg J,8310,4,112,1976,1013000.0,23-04-1997
Jegstrupvænget 455,Tranbjerg J,8310,5,133,1973,1222000.0,22-04-1997
Jegstrupvænget 143,Tranbjerg J,8310,3,85,1972,859000.0,18-04-1997
Laurbærvænget 38,Tranbjerg J,8310,4,91,1980,823419.0,17-04-1997
Jegstrupvænget 159,Tranbjerg J,8310,7,131,1972,475060.0,08-04-1997
Tranbjergvej 8,Tranbjerg J,8310,5,150,1921,1441236.0,07-04-1997
Horsevænget 18,Tranbjerg J,8310,5,150,1977,525000.0,07-04-1997
Trankærgårdsvej 153,Tranbjerg J,8310,4,128,1997,351500.0,04-04-1997
Tranbjerg Hovedgade 52,Tranbjerg J,8310,6,175,1914,856000.0,01-04-1997
Trankærgårdsvej 74,Tranbjerg J,8310,4,128,1997,350500.0,01-04-1997
Jegstrupvænget 81,Tranbjerg J,8310,2,58,1972,572800.0,26-03-1997
Jegstrupvænget 527,Tranbjerg J,8310,4,107,1973,739821.0,24-03-1997
Kirkevænget 205,Tranbjerg J,8310,7,163,1968,1129000.0,18-03-1997
Grønløkke Allé 142,Tranbjerg J,8310,7,202,1988,1461926.0,16-03-1997
Nørrevænget 28,Tranbjerg J,8310,3,72,1971,626000.0,06-03-1997
Nørrevænget 12,Tranbjerg J,8310,3,85,1970,707000.0,06-03-1997
Jegstrupvænget 425,Tranbjerg J,8310,4,90,1973,924910.0,05-03-1997
Tranbjerg Stationsvej 4F,Tranbjerg J,8310,4,131,1989,1338000.0,18-02-1997
Trankærgårdsvej 149,Tranbjerg J,8310,5,165,1997,372500.0,14-02-1997
Ravnholtvej 77,Tranbjerg J,8310,7,120,1932,890000.0,07-02-1997
Trankærgårdsvej 50,Tranbjerg J,8310,4,114,1997,1101110.0,04-02-1997
Laurbærvænget 80,Tranbjerg J,8310,4,101,1980,855000.0,28-01-1997
Bøgevænget 58,Tranbjerg J,8310,3,72,1971,677000.0,23-01-1997
Egevænget 144,Tranbjerg J,8310,3,110,1977,901000.0,14-01-1997
Skovgårdsvænget 40,Tranbjerg J,8310,3,166,1973,1107073.0,03-01-1997
Trankærgårdsvej 78,Tranbjerg J,8310,5,142,1997,350000.0,17-12-1996
Grønløkke Allé 56,Tranbjerg J,8310,5,136,1982,1160000.0,16-12-1996
Skovgårdsvænget 350,Tranbjerg J,8310,5,100,1974,788000.0,15-12-1996
Trankærgårdsvej 76,Tranbjerg J,8310,5,156,1997,377000.0,12-12-1996
Trankærgårdsvej 64,Tranbjerg J,8310,5,134,1997,1374017.0,11-12-1996
Skovgårdsvænget 228,Tranbjerg J,8310,7,180,1973,1048127.0,01-12-1996
Børupvej 141,Tranbjerg J,8310,7,171,1984,1069000.0,17-11-1996
Egevænget 22,Tranbjerg J,8310,5,120,1970,919000.0,11-11-1996
Tranbjerg Hovedgade 59,Tranbjerg J,8310,6,157,1960,863000.0,07-11-1996
Tranbjerg Hovedgade 128,Tranbjerg J,8310,5,132,1977,972504.0,07-11-1996
Skovgårdsvænget 276,Tranbjerg J,8310,4,85,1973,630000.0,27-10-1996
Hammervænget 5,Tranbjerg J,8310,4,110,1988,911740.0,22-10-1996
Nørrevænget 143,Tranbjerg J,8310,5,148,1981,801000.0,14-10-1996
Jegstrupvænget 83,Tranbjerg J,8310,2,55,1972,540700.0,10-10-1996
Ingerslevvej 3,Tranbjerg J,8310,3,120,1900,425000.0,07-10-1996
Skovgårdsvænget 426,Tranbjerg J,8310,4,122,1974,940300.0,27-09-1996
Trankærgårdsvej 66,Tranbjerg J,8310,5,143,1997,1209840.0,16-09-1996
Kirkevænget 255,Tranbjerg J,8310,4,146,1972,1133000.0,05-09-1996
Jegstrupvænget 73,Tranbjerg J,8310,4,85,1972,726000.0,01-09-1996
Laurbærvænget 88,Tranbjerg J,8310,3,75,1982,735000.0,29-08-1996
Kildegårdsvej 10A,Tranbjerg J,8310,4,116,1988,939000.0,27-08-1996
Jegstrupvænget 519,Tranbjerg J,8310,5,110,1972,754972.0,26-08-1996
Kirkevænget 215,Tranbjerg J,8310,5,178,1969,1209000.0,25-08-1996
Jegstrupvænget 664,Tranbjerg J,8310,4,130,1976,1122000.0,20-08-1996
Børupvej 85,Tranbjerg J,8310,7,176,1984,1128000.0,19-08-1996
Børupvej 177,Tranbjerg J,8310,6,179,1985,1550000.0,15-08-1996
Børupvej 137,Tranbjerg J,8310,4,126,1984,1145698.0,14-08-1996
Skovgårdsvænget 73,Tranbjerg J,8310,4,121,1979,975000.0,09-08-1996
Kærvænget 25,Tranbjerg J,8310,5,160,1969,1112552.0,06-08-1996
Tranbjerg Stationsvej 4D,Tranbjerg J,8310,4,121,1989,1107000.0,23-07-1996
Hyrdevænget 17,Tranbjerg J,8310,5,124,1976,990000.0,20-07-1996
Mejerivænget 16A,Tranbjerg J,8310,4,104,1985,892791.0,08-07-1996
Børupvej 101,Tranbjerg J,8310,5,147,1983,1166000.0,05-07-1996
Trankærgårdsvej 24,Tranbjerg J,8310,7,156,1996,1311614.0,02-07-1996
Jegstrupvænget 517,Tranbjerg J,8310,4,85,1972,371608.0,01-07-1996
Tranbjerg Stationsvej 27,Tranbjerg J,8310,3,100,1995,877000.0,27-06-1996
Bøgevænget 76,Tranbjerg J,8310,4,112,1971,855000.0,21-06-1996
Egevænget 92,Tranbjerg J,8310,2,54,1971,429730.0,28-05-1996
Ravnholtvej 131,Tranbjerg J,8310,4,162,1978,1062590.0,24-05-1996
Horsevænget 24,Tranbjerg J,8310,6,183,1979,1150000.0,21-05-1996
Børupvej 159,Tranbjerg J,8310,4,141,1985,1188000.0,13-05-1996
Tranbjerg Hovedgade 68,Tranbjerg J,8310,7,103,1930,664601.0,09-05-1996
Jegstrupvænget 633,Tranbjerg J,8310,3,116,1973,969000.0,19-04-1996
Trankærgårdsvej 30,Tranbjerg J,8310,6,138,1996,342500.0,01-04-1996
Grønløkke Allé 98,Tranbjerg J,8310,5,157,1988,1485000.0,24-03-1996
Battrupvej 1,Tranbjerg J,8310,4,113,1922,733086.0,21-03-1996
Trankærgårdsvej 38,Tranbjerg J,8310,5,123,1996,1161541.0,21-03-1996
Damvænget 11,Tranbjerg J,8310,6,168,1967,1196000.0,04-03-1996
Nørrevænget 155,Tranbjerg J,8310,4,91,1981,709180.0,04-03-1996
Bøgevænget 114,Tranbjerg J,8310,5,127,1977,845000.0,27-02-1996
Ellemosevej 65,Tranbjerg J,8310,7,207,1982,1578425.0,25-02-1996
Skovgårdsvænget 86,Tranbjerg J,8310,4,85,1973,630500.0,19-02-1996
Tingskovvej 60,Tranbjerg J,8310,6,161,1996,614000.0,14-02-1996
Grønløkke Allé 168,Tranbjerg J,8310,5,138,1987,1064000.0,10-02-1996
Skovgårdsvænget 94,Tranbjerg J,8310,4,85,1973,694000.0,01-02-1996
Børupvej 167,Tranbjerg J,8310,4,144,1985,995900.0,22-01-1996
Kirkevænget 316,Tranbjerg J,8310,5,176,1970,858967.0,17-12-1995
Skolevænget 19,Tranbjerg J,8310,4,155,1969,878000.0,11-12-1995
Tranbjerg Hovedgade 132,Tranbjerg J,8310,5,132,1977,369183.0,04-12-1995
Børupvej 333,Tranbjerg J,8310,5,144,1988,1313000.0,28-11-1995
Hyrdevænget 61,Tranbjerg J,8310,4,150,1976,872000.0,28-11-1995
Kirkevænget 324,Tranbjerg J,8310,5,166,1969,327612.0,16-11-1995
Kirkevænget 189,Tranbjerg J,8310,5,137,1967,913000.0,10-11-1995
Skovgårdsvænget 340,Tranbjerg J,8310,4,85,1974,589000.0,03-11-1995
Tranbjergvej 18,Tranbjerg J,8310,5,134,1914,873000.0,01-11-1995
Bøgevænget 116,Tranbjerg J,8310,4,91,1977,748000.0,19-10-1995
Egevænget 30,Tranbjerg J,8310,3,85,1970,664000.0,19-10-1995
Skovgårdsvænget 558,Tranbjerg J,8310,8,180,1973,854000.0,11-10-1995
Trankærgårdsvej 36,Tranbjerg J,8310,7,176,1995,1263354.0,02-10-1995
Horsevænget 4,Tranbjerg J,8310,4,123,1977,890550.0,28-09-1995
Skovgårdsvænget 8,Tranbjerg J,8310,3,90,1973,664000.0,25-09-1995
Jegstrupvænget 561,Tranbjerg J,8310,4,85,1972,591850.0,20-09-1995
Skovgårdsvænget 208,Tranbjerg J,8310,5,149,1973,454360.0,18-09-1995
Egevænget 72,Tranbjerg J,8310,3,72,1971,531078.0,13-09-1995
Ravnholtvej 127,Tranbjerg J,8310,5,107,1926,187706.0,13-09-1995
Skovgårdsvænget 93,Tranbjerg J,8310,6,167,1980,1073234.0,13-09-1995
Bøgevænget 4,Tranbjerg J,8310,4,85,1971,385892.0,22-08-1995
Egevænget 48,Tranbjerg J,8310,5,114,1971,642000.0,17-08-1995
Battrupvej 7,Tranbjerg J,8310,5,104,1902,675000.0,16-08-1995
Ravnholtvej 143,Tranbjerg J,8310,7,196,1861,83581.0,15-08-1995
Trankærgårdsvej 28,Tranbjerg J,8310,5,134,1995,1232000.0,31-07-1995
Hyrdevænget 32,Tranbjerg J,8310,6,180,1996,280133.0,27-07-1995
Børupvej 164,Tranbjerg J,8310,4,123,1977,681720.0,24-07-1995
Grønløkke Allé 176,Tranbjerg J,8310,5,130,1989,1136726.0,13-07-1995
Jegstrupvænget 69,Tranbjerg J,8310,4,85,1972,551000.0,06-07-1995
Egevænget 68,Tranbjerg J,8310,4,85,1971,541000.0,02-07-1995
Tranbjerg Hovedgade 112,Tranbjerg J,8310,5,132,1977,628000.0,01-07-1995
Trankærgårdsvej 46,Tranbjerg J,8310,4,115,1995,1022000.0,29-06-1995
Tranbjerg Hovedgade 62,Tranbjerg J,8310,9,324,1914,1268097.0,27-06-1995
Gartnervænget 13,Tranbjerg J,8310,5,117,1928,706000.0,15-06-1995
Tranbjerg Tværvej 3,Tranbjerg J,8310,5,124,1933,707900.0,15-06-1995
Børupvej 107,Tranbjerg J,8310,5,134,1985,1045000.0,14-06-1995
Kærvænget 12,Tranbjerg J,8310,5,160,1967,685000.0,13-06-1995
Børupvej 97,Tranbjerg J,8310,5,127,1983,945000.0,12-06-1995
Kirkevænget 123,Tranbjerg J,8310,6,136,1969,960000.0,31-05-1995
Jegstrupvænget 539,Tranbjerg J,8310,4,85,1972,597000.0,24-05-1995
Egevænget 24,Tranbjerg J,8310,4,113,1970,315000.0,01-05-1995
Grønløkke Allé 114,Tranbjerg J,8310,4,120,1988,1055000.0,30-04-1995
Grønløkke Allé 158,Tranbjerg J,8310,6,155,1988,1091750.0,30-04-1995
Jegstrupvænget 387,Tranbjerg J,8310,3,100,1973,613000.0,11-04-1995
Laurbærvænget 47,Tranbjerg J,8310,6,158,1987,1114012.0,11-04-1995
Jegstrupvænget 137,Tranbjerg J,8310,2,55,1972,461000.0,03-04-1995
Laurbærvænget 96,Tranbjerg J,8310,3,75,1982,632000.0,21-03-1995
Hyrdevænget 41,Tranbjerg J,8310,4,124,1976,766960.0,15-03-1995
Børupvej 29,Tranbjerg J,8310,5,156,1983,1200000.0,09-03-1995
Bøgevænget 102,Tranbjerg J,8310,4,121,1977,735000.0,08-03-1995
Jegstrupvænget 199,Tranbjerg J,8310,3,72,1972,494000.0,08-03-1995
Skovgårdsvænget 111,Tranbjerg J,8310,6,181,1980,1086000.0,07-03-1995
Mejerivænget 15,Tranbjerg J,8310,5,181,1987,1205000.0,24-02-1995
Kirkevænget 33,Tranbjerg J,8310,3,72,1970,534207.0,17-02-1995
Jegstrupvænget 395,Tranbjerg J,8310,3,72,1973,534293.0,10-02-1995
Nørrevænget 157,Tranbjerg J,8310,4,91,1981,690000.0,10-02-1995
Nørrevænget 146,Tranbjerg J,8310,4,85,1972,536500.0,30-01-1995
Hyrdevænget 67,Tranbjerg J,8310,6,163,1976,775000.0,29-01-1995
Grønløkke Allé 184,Tranbjerg J,8310,6,168,1991,1145000.0,20-01-1995
Nørrevænget 161,Tranbjerg J,8310,4,92,1981,603000.0,27-12-1994
Laurbærvænget 196,Tranbjerg J,8310,4,134,1995,849655.0,21-12-1994
Mejerivænget 5,Tranbjerg J,8310,5,180,1968,1102000.0,05-12-1994
Tranbjerg Stationsvej 4H,Tranbjerg J,8310,5,137,1989,999000.0,30-11-1994
Børupvej 105,Tranbjerg J,8310,4,123,1985,969270.0,23-11-1994
Trankærgårdsvej 10,Tranbjerg J,8310,4,114,1994,1030000.0,14-11-1994
Tranbjerg Hovedgade 12G,Tranbjerg J,8310,5,136,1980,1080000.0,24-10-1994
Skovgårdsvænget 342,Tranbjerg J,8310,4,85,1974,535000.0,13-10-1994
Kirkevænget 16,Tranbjerg J,8310,3,85,1970,653000.0,03-10-1994
Skovgårdsvænget 206,Tranbjerg J,8310,3,111,1973,712500.0,02-10-1994
Børupvej 185,Tranbjerg J,8310,4,126,1984,928000.0,02-10-1994
Kirkevænget 259,Tranbjerg J,8310,5,120,1970,788000.0,30-09-1994
Jegstrupvænget 503,Tranbjerg J,8310,3,72,1973,119448.0,26-09-1994
Grønløkke Allé 22,Tranbjerg J,8310,5,153,1981,982000.0,19-09-1994
Skolevænget 21,Tranbjerg J,8310,4,174,1969,805000.0,05-09-1994
