street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bygvænget 206,Kokkedal,2980,5,130,1984,1995000.0,20-03-2005
Havrevænget 113,Kokkedal,2980,4,127,1976,1950000.0,08-03-2005
Strandvejen 344,Kokkedal,2980,8,355,1929,4750000.0,28-02-2005
Fasanvænget 207,Kokkedal,2980,5,138,1971,1921000.0,28-02-2005
Bygvænget 234,Kokkedal,2980,5,120,1978,1995000.0,19-02-2005
"Blåbærhaven 14, 3. MF",Kokkedal,2980,1,39,1973,665992.0,17-02-2005
Græsager 407,Kokkedal,2980,6,163,1974,2300000.0,15-02-2005
"Holmegårdsparken 3, 2. TV",Kokkedal,2980,3,119,1971,1395000.0,14-02-2005
Græsager 105,Kokkedal,2980,5,147,1973,1995000.0,13-02-2005
Engstien 5,Kokkedal,2980,3,94,1939,1500000.0,13-02-2005
Enebærhaven 202,Kokkedal,2980,6,180,1971,2650000.0,08-02-2005
Tornehaven 2,Kokkedal,2980,6,171,1969,2650000.0,06-02-2005
Hjortevænget 509,Kokkedal,2980,4,127,1975,2350000.0,30-01-2005
Fasanvænget 508,Kokkedal,2980,5,138,1970,1695000.0,29-01-2005
Fasanvænget 523,Kokkedal,2980,5,136,1970,1825000.0,27-01-2005
Bygvænget 271,Kokkedal,2980,4,128,1979,2622551.0,25-01-2005
Gunderødvej 47,Kokkedal,2980,6,189,1955,2870000.0,24-01-2005
Brønsholmdalsvej 9,Kokkedal,2980,4,114,1976,1695000.0,14-01-2005
Bygvænget 837,Kokkedal,2980,5,140,1972,2050000.0,13-01-2005
Hjortevænget 105,Kokkedal,2980,5,130,1975,2050000.0,06-01-2005
Fasanvænget 513,Kokkedal,2980,5,136,1970,1755000.0,04-01-2005
Hjortevænget 215,Kokkedal,2980,5,138,1977,2350000.0,28-12-2004
Karlebovej 43,Kokkedal,2980,6,195,1965,2210000.0,20-12-2004
"Blåbærhaven 12, 2. TV",Kokkedal,2980,2,69,1973,845000.0,18-12-2004
Fasanvænget 463,Kokkedal,2980,5,138,1970,1760000.0,18-12-2004
Fasanvænget 205,Kokkedal,2980,5,136,1971,1785000.0,17-12-2004
Bakkedal 11,Kokkedal,2980,5,155,1996,3600000.0,11-12-2004
Strandvejen 336A,Kokkedal,2980,6,287,1940,7100000.0,09-12-2004
Fasanvænget 404,Kokkedal,2980,5,136,1971,775000.0,02-12-2004
"Blåbærhaven 18, ST. TH",Kokkedal,2980,3,90,1973,1159182.0,01-12-2004
Blomsterager 306,Kokkedal,2980,5,120,1972,2050000.0,01-12-2004
Fasanvænget 561,Kokkedal,2980,5,136,1970,1895000.0,29-11-2004
Fredensborg Kongevej 55,Kokkedal,2980,6,216,1892,1918000.0,27-11-2004
Karlebovej 33,Kokkedal,2980,6,168,1861,3100000.0,20-11-2004
Fasanvænget 462,Kokkedal,2980,5,138,1970,1400000.0,18-11-2004
"Blåbærhaven 17, 3. TV",Kokkedal,2980,4,90,1973,1090000.0,16-11-2004
"Mellemengen 2, 1. TV",Kokkedal,2980,2,70,1978,876282.0,16-11-2004
Enebærhaven 720,Kokkedal,2980,4,127,1971,2025000.0,15-11-2004
Parallelvej 9,Kokkedal,2980,7,178,1947,1453000.0,05-11-2004
Ullerødvej 2,Kokkedal,2980,9,336,1820,2252500.0,01-11-2004
Pilevang 12,Kokkedal,2980,5,101,1949,1500000.0,28-10-2004
Lærkehaven 13,Kokkedal,2980,5,160,1971,1999000.0,28-10-2004
Blomsterager 305,Kokkedal,2980,5,120,1972,1925000.0,27-10-2004
"Blåbærhaven 8, 1. TH",Kokkedal,2980,2,64,1973,875000.0,24-10-2004
Fasanvænget 403,Kokkedal,2980,5,136,1971,1715000.0,19-10-2004
Rugvænget 207,Kokkedal,2980,4,118,1972,1998000.0,17-10-2004
Hvedevænget 73,Kokkedal,2980,4,122,1978,1895000.0,12-10-2004
Enebærhaven 407,Kokkedal,2980,4,141,1973,2095000.0,27-09-2004
Enebærhaven 115,Kokkedal,2980,5,140,1986,2640000.0,21-09-2004
"Holmegårdsparken 23, 1. TV",Kokkedal,2980,3,119,1971,1400000.0,16-09-2004
Avderødvej 29,Kokkedal,2980,5,197,1778,3935000.0,10-09-2004
Fasanvænget 467,Kokkedal,2980,5,136,1970,1795000.0,08-09-2004
Birkehaven 406,Kokkedal,2980,5,140,1972,1798000.0,31-08-2004
Fasanvænget 262,Kokkedal,2980,4,138,1971,1730000.0,23-08-2004
Brønsholmdalsvej 83,Kokkedal,2980,4,114,1976,1530000.0,22-08-2004
Rugvænget 103,Kokkedal,2980,6,149,1974,1950000.0,14-08-2004
"Mellemengen 8, 1. TH",Kokkedal,2980,3,84,1978,1128717.0,03-08-2004
Gunderødvej 57B,Kokkedal,2980,4,159,1994,2995000.0,30-07-2004
Strandvejen 340F,Kokkedal,2980,5,211,1999,7500000.0,27-07-2004
Lågegyde 45,Kokkedal,2980,6,123,1927,1177551.0,26-07-2004
Fasanvænget 450,Kokkedal,2980,4,138,1970,1750000.0,20-07-2004
Bygvænget 704,Kokkedal,2980,6,175,1974,2150000.0,13-07-2004
Havrevænget 116,Kokkedal,2980,5,133,1976,2211958.0,13-07-2004
Græsager 401,Kokkedal,2980,7,175,1975,2285000.0,13-07-2004
Rønnevej 32,Kokkedal,2980,5,158,1965,2249999.0,09-07-2004
"Mellemengen 12, ST. TH",Kokkedal,2980,2,70,1978,815000.0,08-07-2004
Græsager 204,Kokkedal,2980,6,147,1973,1995000.0,06-07-2004
Græsager 402,Kokkedal,2980,6,173,1975,2350000.0,30-06-2004
Havrevænget 329,Kokkedal,2980,5,140,1978,2004310.0,24-06-2004
Havrevænget 111,Kokkedal,2980,5,140,1977,2150000.0,17-06-2004
Lærkevej 3,Kokkedal,2980,5,182,1948,1360000.0,09-06-2004
Fasanvænget 254,Kokkedal,2980,5,136,1971,1750000.0,07-06-2004
Jellerød Have 40,Kokkedal,2980,4,102,1963,1950000.0,30-05-2004
Vagtelvænget 211,Kokkedal,2980,5,123,1971,1545000.0,18-05-2004
"Mellemengen 12, 3. TV",Kokkedal,2980,4,98,1978,1330000.0,16-05-2004
Vagtelvænget 205,Kokkedal,2980,4,107,1971,1655000.0,16-05-2004
"Mellemengen 18, 3. TH",Kokkedal,2980,4,98,1978,1295000.0,11-05-2004
Rosenhaven 513,Kokkedal,2980,6,164,2005,970000.0,09-05-2004
Rypevænget 227,Kokkedal,2980,5,170,1981,2260000.0,07-05-2004
Drosselvænget 211,Kokkedal,2980,7,173,1982,2395000.0,04-05-2004
Rosenhaven 206,Kokkedal,2980,5,153,1976,1895000.0,30-04-2004
Hvedevænget 57,Kokkedal,2980,4,122,1978,1660000.0,28-04-2004
Vejenbrødvej 13,Kokkedal,2980,2,128,1908,225000.0,28-04-2004
"Mellemengen 14, ST. TH",Kokkedal,2980,2,74,1978,805000.0,28-04-2004
Blomsterager 509,Kokkedal,2980,5,172,1973,1795000.0,27-04-2004
Fasanvænget 150,Kokkedal,2980,5,138,1971,1685000.0,26-04-2004
Havrevænget 104,Kokkedal,2980,5,128,1980,2180000.0,26-04-2004
Lågegyde 144,Kokkedal,2980,4,120,1949,2445000.0,23-04-2004
Fasanvænget 532,Kokkedal,2980,4,136,1970,1650000.0,22-04-2004
Havrevænget 206,Kokkedal,2980,5,122,1972,2195000.0,19-04-2004
Brønsholmdalsvej 3,Kokkedal,2980,4,114,1976,1645000.0,18-04-2004
Drosselvænget 308,Kokkedal,2980,5,123,1982,1750000.0,14-04-2004
Fasanvænget 491,Kokkedal,2980,5,136,1970,1769330.0,05-04-2004
Egernvænget 104,Kokkedal,2980,6,181,1974,2495000.0,05-04-2004
"Blåbærhaven 2, ST. TH",Kokkedal,2980,2,64,1973,860000.0,05-04-2004
"Mellemengen 13, 2. TH",Kokkedal,2980,4,98,1978,1317000.0,01-04-2004
"Blåbærhaven 14, 2. TV",Kokkedal,2980,3,81,1973,1035000.0,01-04-2004
"Blåbærhaven 14, ST. TH",Kokkedal,2980,2,64,1973,420481.0,31-03-2004
Bygvænget 208,Kokkedal,2980,6,168,1982,1595000.0,28-03-2004
"Blåbærhaven 13, 2. TH",Kokkedal,2980,2,64,1973,860000.0,28-03-2004
"Mellemengen 8, ST. TH",Kokkedal,2980,3,85,1978,1098000.0,12-03-2004
Rugvænget 203,Kokkedal,2980,5,150,1973,1870000.0,11-03-2004
"Mellemengen 3, 2. TV",Kokkedal,2980,3,84,1978,1100000.0,01-03-2004
Jellerød Have 89,Kokkedal,2980,4,92,1963,1678000.0,23-02-2004
Strandvejen 353,Kokkedal,2980,4,138,1963,2550000.0,12-02-2004
Birkehaven 514,Kokkedal,2980,4,144,1972,2195000.0,27-01-2004
Fasanvænget 330,Kokkedal,2980,5,138,1971,1274999.0,08-01-2004
Brønsholmvej 24,Kokkedal,2980,5,196,2009,600000.0,26-12-2003
Udsigten 5,Kokkedal,2980,4,188,1947,850000.0,10-12-2003
Sneppevænget 102,Kokkedal,2980,4,107,1972,1645000.0,02-12-2003
Parallelvej 4,Kokkedal,2980,4,107,1954,1495000.0,01-12-2003
Græsager 115,Kokkedal,2980,5,147,1974,1950000.0,30-11-2003
"Blåbærhaven 10, 2. TV",Kokkedal,2980,2,69,1973,654000.0,30-11-2003
Lærkehaven 15,Kokkedal,2980,5,160,1971,2045000.0,26-11-2003
Højdevej 2A,Kokkedal,2980,5,154,1973,2295000.0,17-11-2003
Avderødvej 40,Kokkedal,2980,5,127,1978,548512.0,17-11-2003
Bygvænget 217,Kokkedal,2980,5,163,1978,2200000.0,11-11-2003
"Holmegårdsparken 23, 3. TV",Kokkedal,2980,3,119,1971,1400000.0,07-11-2003
Fasanvænget 454,Kokkedal,2980,5,136,1970,747500.0,07-11-2003
Rosenhaven 103,Kokkedal,2980,4,150,1972,1750000.0,03-11-2003
Jellerød Have 115,Kokkedal,2980,3,84,1965,1575000.0,31-10-2003
"Blåbærhaven 10, 1. TH",Kokkedal,2980,2,64,1973,885000.0,30-10-2003
Fasanvænget 132,Kokkedal,2980,5,136,1971,1675000.0,25-10-2003
Hvedevænget 12,Kokkedal,2980,4,129,1978,1710000.0,24-10-2003
Brønsholmdalsvej 51,Kokkedal,2980,4,114,1976,1675000.0,21-10-2003
Blomsterager 604,Kokkedal,2980,5,134,1974,1976916.0,15-10-2003
Pilevang 9,Kokkedal,2980,3,106,1959,1485000.0,09-10-2003
Fasanvænget 296,Kokkedal,2980,5,138,1971,1545000.0,01-10-2003
Fasanvænget 265,Kokkedal,2980,5,136,1971,1615000.0,24-09-2003
Parallelvej 8,Kokkedal,2980,5,96,1955,1225000.0,18-09-2003
Birkestien 4,Kokkedal,2980,3,102,1963,1945000.0,15-09-2003
"Blåbærhaven 4, 2. TV",Kokkedal,2980,4,88,1973,1230000.0,02-09-2003
Rosenhaven 115,Kokkedal,2980,5,140,1973,900000.0,01-09-2003
Fasanvænget 128,Kokkedal,2980,5,138,1971,1664112.0,26-08-2003
Egernvænget 111,Kokkedal,2980,5,177,1972,2320000.0,24-08-2003
Blomsterager 207,Kokkedal,2980,5,143,1972,2195000.0,24-08-2003
"Blåbærhaven 13, 3. MF",Kokkedal,2980,1,39,1973,620000.0,23-08-2003
Havrevænget 109,Kokkedal,2980,6,133,1978,1600000.0,20-08-2003
Drosselvænget 112,Kokkedal,2980,5,114,1982,1875000.0,10-08-2003
Gunderødvej 35,Kokkedal,2980,6,207,1860,5100000.0,10-08-2003
Avderødvej 1,Kokkedal,2980,7,230,1902,2847500.0,07-08-2003
Rypevænget 212,Kokkedal,2980,7,171,1981,1970000.0,06-08-2003
"Mellemengen 19, ST. TH",Kokkedal,2980,2,74,1978,800000.0,22-07-2003
Brønsholmdalsvej 44C,Kokkedal,2980,2,64,1800,1375000.0,16-07-2003
Græsager 126,Kokkedal,2980,5,147,1973,1800000.0,07-07-2003
Højager 15,Kokkedal,2980,6,172,1967,2525585.0,02-07-2003
Enebærhaven 305,Kokkedal,2980,5,155,1971,1995000.0,27-06-2003
Jellerød Have 7,Kokkedal,2980,4,84,1961,1540000.0,27-06-2003
Jellerød Have 53,Kokkedal,2980,3,84,1963,1501000.0,25-06-2003
Pilevang 26,Kokkedal,2980,4,101,1949,1595000.0,20-06-2003
Vejenbrødvej 4,Kokkedal,2980,7,225,1909,2645000.0,19-06-2003
Rosenhaven 111,Kokkedal,2980,4,148,1974,1935000.0,18-06-2003
Fredensborg Kongevej 51,Kokkedal,2980,4,75,1827,1625000.0,15-06-2003
Bygvænget 107,Kokkedal,2980,4,103,1977,1595000.0,15-06-2003
Fasanvænget 219,Kokkedal,2980,5,138,1971,1700000.0,13-06-2003
Enebærhaven 714,Kokkedal,2980,5,154,1971,2015000.0,12-06-2003
Egernvænget 205,Kokkedal,2980,5,162,1972,2400000.0,11-06-2003
Skovbrynet 2,Kokkedal,2980,6,143,1959,1850000.0,10-06-2003
Hvedevænget 17,Kokkedal,2980,4,129,1978,1855000.0,04-06-2003
Hjortevænget 102,Kokkedal,2980,5,244,1976,2419865.0,30-05-2003
Birkehaven 415,Kokkedal,2980,4,160,1973,2100000.0,23-05-2003
"Blåbærhaven 16, 1. TH",Kokkedal,2980,3,90,1973,1140000.0,21-05-2003
Højager 12B,Kokkedal,2980,6,104,1986,1525000.0,20-05-2003
Dådyrvænget 301,Kokkedal,2980,7,140,1972,2050000.0,20-05-2003
Jellerød Have 75,Kokkedal,2980,5,101,1962,1550000.0,15-05-2003
"Blåbærhaven 13, 2. MF",Kokkedal,2980,1,39,1973,575000.0,21-04-2003
Karlebovej 51A,Kokkedal,2980,4,118,1986,2130000.0,14-04-2003
Brønsholmvej 18,Kokkedal,2980,5,171,1953,1870000.0,06-04-2003
"Blåbærhaven 3, 1. TV",Kokkedal,2980,2,69,1973,805000.0,27-03-2003
Jellerød Have 55,Kokkedal,2980,4,84,1963,600000.0,26-03-2003
Brønsholmdalsvej 44A,Kokkedal,2980,2,64,1800,1250000.0,26-03-2003
Fasanvænget 548,Kokkedal,2980,5,136,1970,1695284.0,26-03-2003
"Mellemengen 7, 3. TV",Kokkedal,2980,2,70,1978,865000.0,18-03-2003
Græsager 110,Kokkedal,2980,5,142,1973,1900000.0,18-03-2003
"Holmegårdsparken 21, 2. TH",Kokkedal,2980,1,70,1971,754942.0,14-03-2003
Birkehaven 418,Kokkedal,2980,5,155,1971,2000000.0,03-03-2003
Hvedevænget 27,Kokkedal,2980,4,122,1978,1600000.0,03-03-2003
Ullerød Banevej 3,Kokkedal,2980,4,131,1917,1172763.0,10-02-2003
"Holmegårdsparken 23, 1. TH",Kokkedal,2980,1,70,1971,745000.0,07-02-2003
Dådyrvænget 203,Kokkedal,2980,6,172,1972,2250000.0,05-02-2003
Bøgehaven 14,Kokkedal,2980,5,150,1973,1850000.0,03-02-2003
"Blåbærhaven 7, 1. TV",Kokkedal,2980,2,69,1973,895000.0,16-01-2003
Hvedevænget 52,Kokkedal,2980,4,122,1977,1649650.0,06-01-2003
Karlebovej 30,Kokkedal,2980,6,204,1860,1500000.0,03-01-2003
Kornager 116,Kokkedal,2980,6,145,1973,1800000.0,31-12-2002
Fasanvænget 522,Kokkedal,2980,5,138,1970,1645000.0,14-12-2002
Hvedevænget 69,Kokkedal,2980,4,122,1978,1699410.0,06-12-2002
Jellerød Have 93,Kokkedal,2980,4,118,1963,1650000.0,05-12-2002
Kornager 305,Kokkedal,2980,6,216,2013,1835000.0,03-12-2002
"Blåbærhaven 16, 3. TV",Kokkedal,2980,4,90,1973,1170000.0,02-12-2002
Hjortevænget 107,Kokkedal,2980,5,164,1976,2245000.0,01-12-2002
Nordskrænten 13,Kokkedal,2980,5,136,1971,1400000.0,19-11-2002
"Mellemengen 5, 3. TV",Kokkedal,2980,3,84,1978,1062748.0,06-11-2002
Vejenbrødvej 46,Kokkedal,2980,5,216,1930,2325000.0,03-11-2002
Fasanvænget 261,Kokkedal,2980,4,136,1971,1625000.0,03-11-2002
"Blåbærhaven 17, 2. TH",Kokkedal,2980,3,90,1973,1120000.0,17-10-2002
Fasanvænget 222,Kokkedal,2980,4,136,1971,1600000.0,30-09-2002
"Blåbærhaven 3, 1. TH",Kokkedal,2980,2,64,1973,865000.0,30-09-2002
Enebærhaven 724,Kokkedal,2980,5,194,1970,1775000.0,29-09-2002
"Mellemengen 11, 1. TH",Kokkedal,2980,3,87,1978,1035000.0,28-09-2002
Brønsholmvej 13,Kokkedal,2980,4,110,1850,2090000.0,22-09-2002
Hvedevænget 16,Kokkedal,2980,4,129,1978,1595000.0,19-09-2002
Rypevænget 203,Kokkedal,2980,5,114,1981,1660000.0,13-09-2002
"Mellemengen 10, ST. TH",Kokkedal,2980,3,85,1978,1055000.0,02-09-2002
Blomsterager 111,Kokkedal,2980,4,143,1972,1920000.0,20-08-2002
"Mellemengen 7, ST. TH",Kokkedal,2980,2,70,1978,798000.0,13-08-2002
Bygvænget 712,Kokkedal,2980,5,137,1970,850000.0,12-08-2002
Tornehaven 14,Kokkedal,2980,5,208,1969,2795000.0,10-08-2002
"Mellemengen 12, 2. TV",Kokkedal,2980,4,98,1978,1156582.0,08-08-2002
Hvedevænget 45,Kokkedal,2980,4,122,1978,1540403.0,31-07-2002
Fasanvænget 303,Kokkedal,2980,5,136,1971,1654733.0,31-07-2002
Græsager 111,Kokkedal,2980,4,142,1973,1925000.0,30-07-2002
Rosenhaven 207,Kokkedal,2980,5,144,1972,2100000.0,29-07-2002
Vagtelvænget 204,Kokkedal,2980,4,107,1971,1545000.0,29-07-2002
Dådyrvænget 601,Kokkedal,2980,4,148,1972,1995000.0,25-07-2002
"Blåbærhaven 8, ST. MF",Kokkedal,2980,2,48,1973,730000.0,23-07-2002
Græsager 112,Kokkedal,2980,6,147,1973,1800000.0,15-07-2002
Jellerød Have 16,Kokkedal,2980,3,86,1962,1495000.0,13-07-2002
Rønnevej 28C,Kokkedal,2980,3,85,1989,1120000.0,05-07-2002
Hvedevænget 38,Kokkedal,2980,4,122,1978,1575000.0,03-07-2002
Fasanvænget 460,Kokkedal,2980,5,136,1970,1525000.0,28-06-2002
Brønsholm Kongevej 21,Kokkedal,2980,3,88,1952,900000.0,27-06-2002
"Blåbærhaven 3, 2. MF",Kokkedal,2980,2,48,1973,708000.0,25-06-2002
Hjortevænget 507,Kokkedal,2980,6,178,1977,2125000.0,19-06-2002
Kokkedal Stationsvej 31,Kokkedal,2980,5,134,1959,1624720.0,31-05-2002
"Mellemengen 9, 1. TV",Kokkedal,2980,4,104,1978,1202411.0,27-05-2002
Vejenbrødvej 64A,Kokkedal,2980,6,196,1887,13180.0,23-05-2002
Karlebovej 10,Kokkedal,2980,4,238,1902,350000.0,22-05-2002
Jellerødgårdsvej 8,Kokkedal,2980,6,154,1967,2060000.0,08-05-2002
Bygvænget 405,Kokkedal,2980,5,148,1980,1563000.0,06-05-2002
Fasanvænget 102,Kokkedal,2980,5,136,1971,1500000.0,26-04-2002
Fasanvænget 307,Kokkedal,2980,5,138,1971,1575000.0,25-04-2002
Jellerød Have 121,Kokkedal,2980,3,84,1964,1351689.0,22-04-2002
Rønnevej 4,Kokkedal,2980,4,106,1949,1270314.0,14-04-2002
Drosselvænget 103,Kokkedal,2980,5,126,1982,1565094.0,11-04-2002
Birkehaven 203,Kokkedal,2980,4,135,1973,1845000.0,05-04-2002
Fasanvænget 423,Kokkedal,2980,5,138,1971,1595000.0,03-04-2002
Græsager 614,Kokkedal,2980,6,165,1974,2125000.0,02-04-2002
Dådyrvænget 208,Kokkedal,2980,4,133,1973,1934578.0,25-03-2002
Hvedevænget 35,Kokkedal,2980,4,122,1978,1700000.0,14-03-2002
Hesselrødvej 9,Kokkedal,2980,4,183,1923,3057561.0,10-03-2002
"Blåbærhaven 10, ST. TH",Kokkedal,2980,2,64,1973,850000.0,08-03-2002
Fasanvænget 536,Kokkedal,2980,5,136,1970,1350000.0,04-03-2002
Pilevang 14,Kokkedal,2980,5,101,1949,1425000.0,25-02-2002
"Blåbærhaven 17, ST. TV",Kokkedal,2980,4,90,1973,1150490.0,24-02-2002
Nordskrænten 32,Kokkedal,2980,5,136,1971,1348033.0,24-02-2002
Rypevænget 243,Kokkedal,2980,6,156,1981,1980000.0,22-02-2002
Blomsterager 106,Kokkedal,2980,4,144,1971,1635000.0,13-02-2002
Parallelvej 24,Kokkedal,2980,4,153,1977,1700000.0,11-02-2002
Kornager 512,Kokkedal,2980,4,157,1975,1950000.0,11-02-2002
Hvedevænget 37,Kokkedal,2980,4,129,1978,1700600.0,10-02-2002
Kornager 213,Kokkedal,2980,6,185,1973,2150000.0,07-02-2002
Enebærhaven 606,Kokkedal,2980,5,155,1971,2104000.0,20-01-2002
Rugvænget 205,Kokkedal,2980,5,167,1973,2350000.0,07-01-2002
"Blåbærhaven 13, ST. TH",Kokkedal,2980,2,64,1973,781000.0,02-01-2002
Hjortevænget 505,Kokkedal,2980,6,150,1976,2133110.0,14-12-2001
Fredtoftevej 1,Kokkedal,2980,12,317,1968,4932976.0,07-12-2001
"Blåbærhaven 13, ST. TV",Kokkedal,2980,3,80,1973,892547.0,05-12-2001
"Mellemengen 12, 1. TH",Kokkedal,2980,2,70,1978,795000.0,04-12-2001
Brønsholm Kongevej 23,Kokkedal,2980,3,123,1954,2100000.0,14-11-2001
Mørkelmosevej 1,Kokkedal,2980,5,137,1967,1950000.0,24-10-2001
Bygvænget 219,Kokkedal,2980,4,116,1978,1610322.0,15-10-2001
Hjortevænget 212,Kokkedal,2980,5,130,1975,1995000.0,11-10-2001
Fasanvænget 136,Kokkedal,2980,5,136,1971,1400000.0,09-10-2001
Blomsterager 413,Kokkedal,2980,4,160,1972,2025000.0,01-10-2001
Blomsterager 505,Kokkedal,2980,4,134,1973,750000.0,25-09-2001
Blomsterager 621,Kokkedal,2980,6,181,1972,1840000.0,24-09-2001
"Blåbærhaven 3, ST. TV",Kokkedal,2980,2,69,1973,267774.0,20-08-2001
"Blåbærhaven 13, 1. TH",Kokkedal,2980,2,64,1973,760000.0,16-08-2001
Udsigten 3B,Kokkedal,2980,5,161,1967,2450000.0,11-08-2001
Birkehaven 523,Kokkedal,2980,4,145,1976,800000.0,01-08-2001
Hjortevænget 706,Kokkedal,2980,5,134,1974,1650000.0,26-07-2001
"Blåbærhaven 2, 1. MF",Kokkedal,2980,2,48,1973,710375.0,26-07-2001
Blomsterager 112,Kokkedal,2980,5,155,1972,1815685.0,04-07-2001
Rypevænget 254,Kokkedal,2980,4,162,1981,1918980.0,01-07-2001
Fasanvænget 290,Kokkedal,2980,5,138,1971,1497240.0,25-06-2001
Vagtelvænget 105,Kokkedal,2980,4,107,1971,1415000.0,24-06-2001
Kornager 120,Kokkedal,2980,4,151,1973,1925000.0,22-06-2001
Jellerød Have 64,Kokkedal,2980,3,84,1962,1315000.0,14-06-2001
"Blåbærhaven 21, ST. TV",Kokkedal,2980,4,90,1973,1050000.0,13-06-2001
Birkehaven 404,Kokkedal,2980,5,143,1971,1995000.0,12-06-2001
Vejenbrødvej 38,Kokkedal,2980,5,182,1974,1966910.0,10-06-2001
Jellerød Have 20,Kokkedal,2980,6,128,1962,1330553.0,29-05-2001
Jellerød Have 54,Kokkedal,2980,4,100,1963,1440000.0,28-05-2001
Bygvænget 262,Kokkedal,2980,4,134,1978,1650000.0,27-05-2001
Fasanvænget 414,Kokkedal,2980,5,138,1971,1560000.0,25-05-2001
Blomsterager 504,Kokkedal,2980,5,134,1973,1995000.0,20-05-2001
Blomsterager 314,Kokkedal,2980,5,120,1972,1690485.0,17-05-2001
Græsager 107,Kokkedal,2980,5,147,1973,1886862.0,16-05-2001
Hjortevænget 211,Kokkedal,2980,5,144,1976,1895000.0,14-05-2001
Rønnevej 28B,Kokkedal,2980,3,84,1989,1385000.0,06-05-2001
Parallelvej 14,Kokkedal,2980,4,104,1978,1050000.0,02-05-2001
Fasanvænget 213,Kokkedal,2980,5,136,1971,1379726.0,27-04-2001
Vejenbrødvej 11,Kokkedal,2980,8,256,1908,956250.0,24-04-2001
Rosenhaven 218,Kokkedal,2980,5,155,1974,1810000.0,20-04-2001
Avderødvej 25,Kokkedal,2980,3,84,1927,1296301.0,09-04-2001
Havrevænget 103,Kokkedal,2980,7,185,1976,1758000.0,01-04-2001
Jellerød Have 29,Kokkedal,2980,4,84,1962,1368820.0,29-03-2001
Fasanvænget 143,Kokkedal,2980,5,138,1971,1584772.0,28-03-2001
Rypevænget 242,Kokkedal,2980,7,171,1981,2022172.0,08-03-2001
Nordskrænten 60,Kokkedal,2980,4,133,1979,1890000.0,05-03-2001
"Blåbærhaven 8, ST. TH",Kokkedal,2980,2,64,1973,774920.0,02-03-2001
"Blåbærhaven 15, ST. TV",Kokkedal,2980,2,72,1973,723869.0,23-02-2001
"Blåbærhaven 14, 1. TH",Kokkedal,2980,2,64,1973,767374.0,21-02-2001
Bygvænget 708,Kokkedal,2980,4,119,1977,1625187.0,18-02-2001
"Mellemengen 20, 1. TV",Kokkedal,2980,3,87,1978,825000.0,12-02-2001
Fasanvænget 235,Kokkedal,2980,5,136,1971,1709244.0,06-02-2001
Hjortevænget 514,Kokkedal,2980,6,143,1974,1730526.0,05-02-2001
Fasanvænget 236,Kokkedal,2980,5,136,1971,1550000.0,05-02-2001
Fasanvænget 411,Kokkedal,2980,5,136,1971,1495000.0,28-01-2001
Brinken 6,Kokkedal,2980,7,172,1986,2300000.0,22-01-2001
Kornager 514,Kokkedal,2980,5,162,1973,1795735.0,17-01-2001
Fasanvænget 232,Kokkedal,2980,5,136,1971,1600000.0,16-01-2001
"Mellemengen 20, 3. TV",Kokkedal,2980,3,87,1978,495000.0,23-12-2000
Løvbjerggårdsvej 1,Kokkedal,2980,7,258,1892,16578000.0,21-12-2000
"Blåbærhaven 9, ST. MF",Kokkedal,2980,2,48,1973,665000.0,19-12-2000
Fasanvænget 258,Kokkedal,2980,5,120,1971,1594132.0,18-12-2000
Rugvænget 106,Kokkedal,2980,6,175,1977,2108890.0,18-12-2000
Parallelvej 16,Kokkedal,2980,4,104,1978,687500.0,03-12-2000
Fasanvænget 276,Kokkedal,2980,4,138,1971,1550000.0,21-11-2000
"Blåbærhaven 4, 1. TH",Kokkedal,2980,4,88,1973,999000.0,20-11-2000
Kornager 106,Kokkedal,2980,6,147,1974,1936000.0,13-11-2000
Bakkedal 20,Kokkedal,2980,6,183,1920,2005971.0,25-10-2000
"Holmegårdsparken 1, 1. TH",Kokkedal,2980,1,70,1971,696847.0,17-10-2000
Fasanvænget 432,Kokkedal,2980,5,138,1970,1438000.0,17-10-2000
Enebærhaven 406,Kokkedal,2980,7,191,1970,2195429.0,15-10-2000
Rugvænget 301,Kokkedal,2980,5,146,1973,2117300.0,15-10-2000
Hjortevænget 707,Kokkedal,2980,4,110,1979,1545000.0,24-09-2000
Rugvænget 302,Kokkedal,2980,4,143,1974,1804000.0,21-09-2000
Dådyrvænget 304,Kokkedal,2980,4,138,1983,1876030.0,12-09-2000
Rosenhaven 402,Kokkedal,2980,5,139,1998,2200000.0,04-09-2000
Hvedevænget 42,Kokkedal,2980,4,128,1978,1405000.0,03-09-2000
"Mellemengen 15, ST. TV",Kokkedal,2980,3,87,1978,913800.0,29-08-2000
Fasanvænget 437,Kokkedal,2980,5,136,1970,1443000.0,27-08-2000
Lågegyde 146,Kokkedal,2980,9,160,1974,2160950.0,25-08-2000
Kornager 105,Kokkedal,2980,6,147,1974,1984000.0,21-08-2000
Dådyrvænget 104,Kokkedal,2980,4,155,1974,1669719.0,19-08-2000
"Blåbærhaven 10, 2. MF",Kokkedal,2980,2,48,1973,570000.0,18-08-2000
"Mellemengen 9, 2. TH",Kokkedal,2980,4,98,1978,974500.0,14-08-2000
Fasanvænget 453,Kokkedal,2980,5,136,1970,1328323.0,04-08-2000
