street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Karbergs Allé 44,Nakskov,4900,3,92,1945,299000.0,27-08-2015
Skovsgårdsvej 4,Nakskov,4900,6,131,1922,185000.0,26-08-2015
Enighedsvej 18,Nakskov,4900,8,220,1969,765000.0,25-08-2015
Haraldsvej 2E,Nakskov,4900,3,99,1978,530000.0,24-08-2015
Christiansdalsvej 73,Nakskov,4900,3,121,1945,260000.0,24-08-2015
Løvsangervej 3,Nakskov,4900,4,112,1957,345000.0,17-08-2015
Abildtorpe Mose 3,Nakskov,4900,4,100,1962,115450.0,12-08-2015
Tårsvej 97,Nakskov,4900,6,100,1894,148000.0,12-08-2015
Bæhrsvej 4,Nakskov,4900,7,172,1969,300000.0,12-08-2015
Bymøllevej 10,Nakskov,4900,7,123,1850,335000.0,11-08-2015
Bresemanns Allé 62,Nakskov,4900,4,149,1973,712500.0,04-08-2015
Maribovej 45,Nakskov,4900,5,147,1900,375000.0,04-08-2015
Højrebyvej 78,Nakskov,4900,5,127,1898,205000.0,04-08-2015
Rosmarksvej 4,Nakskov,4900,3,118,1930,325000.0,02-08-2015
Provstegårdsvej 43,Nakskov,4900,7,175,1820,350000.0,31-07-2015
Nakskovvej 182,Nakskov,4900,4,118,1910,125000.0,31-07-2015
Højrebyvej 95,Nakskov,4900,4,117,1934,200000.0,25-07-2015
Fællesskabsvej 27,Nakskov,4900,4,100,1959,150000.0,24-07-2015
Strandvej 14,Nakskov,4900,5,130,1918,525000.0,20-07-2015
Vindeholmevej 44,Nakskov,4900,4,140,1875,475000.0,17-07-2015
Stubbegårdsparken 200,Nakskov,4900,4,60,1985,350000.0,17-07-2015
Wibolttsvej 20,Nakskov,4900,3,108,1938,925000.0,15-07-2015
Skalkenæsvej 33,Nakskov,4900,5,153,1968,600000.0,15-07-2015
Stendyssevej 16,Nakskov,4900,7,190,1973,300000.0,13-07-2015
Gustav Wiedsvej 7,Nakskov,4900,4,92,1949,200000.0,08-07-2015
Neptunvej 17,Nakskov,4900,4,87,2001,650000.0,08-07-2015
Midlerkampsvej 20,Nakskov,4900,6,159,1912,340000.0,07-07-2015
Christiansdalsvej 108,Nakskov,4900,3,70,1890,250000.0,07-07-2015
Karbergs Allé 41,Nakskov,4900,4,95,1946,225000.0,03-07-2015
Tinghusvej 8,Nakskov,4900,2,45,1938,150000.0,02-07-2015
Vestmosevej 16,Nakskov,4900,4,130,1972,625000.0,01-07-2015
Enebærvej 18,Nakskov,4900,5,136,1973,950000.0,30-06-2015
Rådmandsvej 16,Nakskov,4900,4,105,1929,660000.0,26-06-2015
Amalievænget 15,Nakskov,4900,7,172,1973,625000.0,26-06-2015
"Vejlegade 9, 1",Nakskov,4900,3,76,1870,330000.0,24-06-2015
Mejerivej 24,Nakskov,4900,5,158,1921,240000.0,24-06-2015
Marius Nielsens Allé 4,Nakskov,4900,4,245,1974,885000.0,23-06-2015
Gartnervænget 5,Nakskov,4900,8,223,1969,1485000.0,18-06-2015
Maglehøjvej 151,Nakskov,4900,3,80,1906,189390.0,18-06-2015
Svingels Allé 21,Nakskov,4900,4,168,1967,1000000.0,18-06-2015
Maribovej 51,Nakskov,4900,3,82,1850,440000.0,17-06-2015
Oksebæksvej 27A,Nakskov,4900,5,106,1936,595000.0,12-06-2015
Skolebakken 13,Nakskov,4900,5,181,2009,2350000.0,08-06-2015
Stubbegårdsparken 229,Nakskov,4900,4,75,2004,765000.0,08-06-2015
Ternevej 6,Nakskov,4900,7,223,1973,895000.0,02-06-2015
Gammelbyvej 13,Nakskov,4900,5,302,1850,11036496.0,02-06-2015
Karbergs Allé 30,Nakskov,4900,3,85,1957,285000.0,01-06-2015
Vensholmvej 14,Nakskov,4900,4,80,1700,10000.0,28-05-2015
Tranevej 13,Nakskov,4900,3,115,1972,300000.0,28-05-2015
Stubbegårdsparken 159,Nakskov,4900,4,74,1979,250851.0,27-05-2015
Hegnet 1,Nakskov,4900,3,104,1930,45000.0,25-05-2015
Skotterup 22,Nakskov,4900,2,75,1900,115000.0,22-05-2015
Stormarks Allé 5,Nakskov,4900,6,164,1918,735000.0,19-05-2015
Lienlund 9,Nakskov,4900,4,154,1969,790000.0,19-05-2015
Maglehøjvej 174,Nakskov,4900,4,86,1900,215000.0,18-05-2015
Karbergs Allé 23,Nakskov,4900,5,90,1944,265000.0,18-05-2015
Jødevej 82,Nakskov,4900,3,95,1958,150000.0,14-05-2015
Vesternæsvej 28,Nakskov,4900,3,147,1907,175000.0,13-05-2015
Gustav Wiedsvej 13,Nakskov,4900,4,96,1700,1700000.0,13-05-2015
Maribovej 85,Nakskov,4900,6,166,1900,35000.0,12-05-2015
Vestenskovvej 22,Nakskov,4900,5,116,1954,135000.0,09-05-2015
Svingelsvej 32,Nakskov,4900,7,192,1907,2000000.0,07-05-2015
Enighedsvej 12,Nakskov,4900,5,149,1969,625000.0,06-05-2015
Apotekervej 8,Nakskov,4900,7,259,1900,930000.0,04-05-2015
Rugvænget 14,Nakskov,4900,4,114,1978,350000.0,01-05-2015
Nordlundevej 145,Nakskov,4900,3,97,1946,295000.0,27-04-2015
Reimersgade 9,Nakskov,4900,6,211,1870,1050000.0,27-04-2015
Stubbegårdsparken 48,Nakskov,4900,3,53,1974,455000.0,25-04-2015
Maribovej 82,Nakskov,4900,3,91,1900,390000.0,23-04-2015
Skansevej 9,Nakskov,4900,4,108,2007,695000.0,23-04-2015
Hermodsvej 13,Nakskov,4900,4,48,1980,425000.0,21-04-2015
Svingelsvej 59,Nakskov,4900,8,257,1910,400000.0,21-04-2015
Rosnæsvej 26,Nakskov,4900,6,125,1918,275000.0,15-04-2015
Løjtoftevej 249,Nakskov,4900,5,146,1958,282000.0,15-04-2015
"Bregnevej 24, 1. TH",Nakskov,4900,3,89,1942,350000.0,14-04-2015
Pomonavej 36,Nakskov,4900,2,43,1971,315000.0,13-04-2015
Rådmandsvej 22,Nakskov,4900,4,93,1932,150000.0,13-04-2015
Rødbyvej 45,Nakskov,4900,4,114,1916,495000.0,10-04-2015
Klydevej 5,Nakskov,4900,4,130,1979,150000.0,10-04-2015
Tolderensstræde 12,Nakskov,4900,4,114,1875,250000.0,10-04-2015
Neptunvej 9,Nakskov,4900,3,80,2004,876500.0,08-04-2015
Friheden 34,Nakskov,4900,4,112,1975,670000.0,07-04-2015
Husbyvej 18,Nakskov,4900,3,88,1895,40000.0,06-04-2015
Svanekærvej 3,Nakskov,4900,4,101,1922,249000.0,31-03-2015
Niels Nielsensgade 15,Nakskov,4900,5,137,1903,395000.0,26-03-2015
Fælandsvej 23,Nakskov,4900,3,137,1877,265000.0,25-03-2015
Engvej 17,Nakskov,4900,3,75,1894,150000.0,22-03-2015
Tinghusvej 35,Nakskov,4900,5,139,1969,475000.0,20-03-2015
Karbergs Allé 55,Nakskov,4900,3,84,1949,125000.0,20-03-2015
Frodesvej 13,Nakskov,4900,4,104,1939,425000.0,18-03-2015
Fuglsangvej 13,Nakskov,4900,6,180,1965,375000.0,17-03-2015
Skelstrupvej 10,Nakskov,4900,7,282,1937,9714246.0,16-03-2015
Maribovej 113,Nakskov,4900,5,165,1930,1050000.0,16-03-2015
Frodesvej 15,Nakskov,4900,5,100,1938,416301.0,13-03-2015
Midlerkampsvej 57,Nakskov,4900,3,89,1966,300000.0,11-03-2015
Stubbegårdsparken 87,Nakskov,4900,5,112,2007,1200000.0,10-03-2015
Stubbegårdsparken 231,Nakskov,4900,5,106,2011,1200000.0,10-03-2015
Havnevej 48,Nakskov,4900,2,86,1941,330000.0,08-03-2015
Krathaven 1,Nakskov,4900,3,52,1978,310000.0,05-03-2015
Eiglersvej 34,Nakskov,4900,4,96,1934,157700.0,04-03-2015
"Krøyers Gård 29, 1",Nakskov,4900,2,68,1992,6635000.0,03-03-2015
Bresemanns Allé 31,Nakskov,4900,3,73,1949,275000.0,28-02-2015
"Axeltorv 8, 1",Nakskov,4900,4,150,1902,1350000.0,27-02-2015
Rødbyvej 24,Nakskov,4900,3,53,1923,380000.0,27-02-2015
Rådmandsvej 18,Nakskov,4900,3,71,1931,90000.0,26-02-2015
Fortunavej 29,Nakskov,4900,3,50,1971,345000.0,26-02-2015
Skovsgårdsvej 2A,Nakskov,4900,4,108,1928,180000.0,25-02-2015
Rosnæsvej 59,Nakskov,4900,5,195,1979,1495000.0,25-02-2015
Fællesskabsvej 43,Nakskov,4900,4,108,1952,525000.0,24-02-2015
Nymarksvej 12,Nakskov,4900,7,147,1952,383441.0,24-02-2015
"Krøyers Gård 27, 2",Nakskov,4900,2,68,1992,360000.0,19-02-2015
Fællesskabsvej 31,Nakskov,4900,4,90,1957,118400.0,18-02-2015
Svingelsvej 30,Nakskov,4900,5,157,1907,950000.0,18-02-2015
Halsted Hedevej 94,Nakskov,4900,7,289,1860,24375000.0,13-02-2015
Louisevænget 29,Nakskov,4900,4,125,1973,391686.0,06-02-2015
Erantisvej 43,Nakskov,4900,4,106,1963,595000.0,06-02-2015
Munkholmvej 9,Nakskov,4900,5,149,2015,161350.0,04-02-2015
Oksebæksvej 16,Nakskov,4900,3,87,1892,135000.0,03-02-2015
Lupinvej 4,Nakskov,4900,4,129,1972,750000.0,02-02-2015
Birkevænget 66,Nakskov,4900,5,138,1971,865000.0,02-02-2015
Solsikkevej 30,Nakskov,4900,3,94,1947,250000.0,29-01-2015
Maglehøjvej 164,Nakskov,4900,8,237,1974,550000.0,28-01-2015
"Bregnevej 24, ST. TV",Nakskov,4900,3,89,1942,325000.0,28-01-2015
Skolebakken 15,Nakskov,4900,6,190,2009,1247000.0,28-01-2015
Marienlystvej 40,Nakskov,4900,3,89,1928,220000.0,27-01-2015
Karbergs Allé 31,Nakskov,4900,4,110,1955,530000.0,26-01-2015
Klirevej 18,Nakskov,4900,5,136,1970,250000.0,23-01-2015
Fayesvej 37,Nakskov,4900,6,175,1947,1945000.0,22-01-2015
Bresemanns Allé 6,Nakskov,4900,3,85,1950,575000.0,22-01-2015
Lucernevej 8,Nakskov,4900,5,161,1934,525000.0,14-01-2015
Bresemanns Allé 15,Nakskov,4900,3,87,1954,208500.0,13-01-2015
Tårsvej 154,Nakskov,4900,2,64,1951,135000.0,13-01-2015
Karbergs Allé 51,Nakskov,4900,5,112,1948,287500.0,09-01-2015
Bymøllevej 35,Nakskov,4900,4,80,1918,100000.0,08-01-2015
Skolebakken 35,Nakskov,4900,5,153,2008,1800000.0,07-01-2015
Løjtoftevej 58,Nakskov,4900,5,115,1947,527602.0,06-01-2015
Bredgade 27,Nakskov,4900,4,109,1875,110000.0,04-01-2015
Solsikkevej 9,Nakskov,4900,4,159,1932,735000.0,19-12-2014
Eiglersvej 5A,Nakskov,4900,4,99,1927,150000.0,18-12-2014
Nørremarksvej 3,Nakskov,4900,6,176,1957,1000000.0,18-12-2014
Stormarks Allé 188,Nakskov,4900,6,178,1926,525000.0,15-12-2014
Knubbeløkkevej 8,Nakskov,4900,5,108,1922,210000.0,11-12-2014
Pomonavej 12,Nakskov,4900,4,64,1971,300000.0,09-12-2014
Gåsetorvet 10,Nakskov,4900,3,82,1850,270000.0,08-12-2014
Amalievænget 25,Nakskov,4900,4,126,1977,650000.0,08-12-2014
Mejerivej 40,Nakskov,4900,5,168,1882,93854.0,03-12-2014
Jødevej 6,Nakskov,4900,3,127,1920,300000.0,01-12-2014
Louisevænget 38,Nakskov,4900,5,138,1973,550000.0,01-12-2014
Højrebyvej 80,Nakskov,4900,4,101,1885,120500.0,01-12-2014
Niels Nielsensgade 18,Nakskov,4900,4,114,1909,385000.0,27-11-2014
Apotekervej 5,Nakskov,4900,3,110,1967,400000.0,26-11-2014
Friheds Allé 31,Nakskov,4900,3,122,1980,650000.0,26-11-2014
Stormarks Allé 15,Nakskov,4900,5,128,1918,484500.0,26-11-2014
Rødskræppevej 3,Nakskov,4900,3,55,1980,370000.0,21-11-2014
Danagade 2,Nakskov,4900,5,162,1905,1800000.0,21-11-2014
Brückersvej 9,Nakskov,4900,4,85,1900,200000.0,15-11-2014
Kragemosevej 20,Nakskov,4900,5,139,1917,370000.0,13-11-2014
Frejasvej 37,Nakskov,4900,4,138,1943,650000.0,12-11-2014
Engvej 3,Nakskov,4900,5,79,1890,365000.0,10-11-2014
Fællesskabsvej 39,Nakskov,4900,5,172,1825,60000.0,06-11-2014
Rugvænget 13,Nakskov,4900,4,118,1977,550000.0,06-11-2014
Stormarks Allé 49,Nakskov,4900,4,122,1920,60000.0,05-11-2014
Stubbe Strandvej 24,Nakskov,4900,3,34,1958,450000.0,04-11-2014
Avenavej 3,Nakskov,4900,4,101,1942,110000.0,03-11-2014
Oksebæksvej 10F,Nakskov,4900,3,76,1972,300000.0,03-11-2014
Christiansdalsvej 3,Nakskov,4900,3,91,1910,90000.0,31-10-2014
Fastings Allé 17,Nakskov,4900,4,124,1953,579028.0,31-10-2014
Højfjældevej 4,Nakskov,4900,4,131,1930,200000.0,30-10-2014
Tårsvej 60,Nakskov,4900,4,120,1877,200000.0,28-10-2014
Engvej 15,Nakskov,4900,3,86,1894,300000.0,28-10-2014
Hegnet 2,Nakskov,4900,4,125,1877,125000.0,28-10-2014
"Løjtoftevej 68, 1",Nakskov,4900,4,103,1930,200000.0,28-10-2014
Løjtoftevej 104,Nakskov,4900,5,117,1918,200000.0,28-10-2014
Reventlowsgade 12,Nakskov,4900,5,112,1907,175000.0,28-10-2014
Lyvej 10,Nakskov,4900,9,235,1847,618000.0,27-10-2014
Knubbeløkkevej 16,Nakskov,4900,6,260,1908,435000.0,23-10-2014
Rosnæsvej 70,Nakskov,4900,6,172,1880,320000.0,15-10-2014
Friheds Allé 33,Nakskov,4900,4,78,1926,275000.0,14-10-2014
Vesternæsvej 58,Nakskov,4900,5,147,1850,295000.0,08-10-2014
Stubbe Strandvej 30,Nakskov,4900,4,58,1997,725000.0,02-10-2014
Hollændergade 10,Nakskov,4900,7,147,1877,97500.0,01-10-2014
Svingelsvej 41,Nakskov,4900,5,162,1909,1188500.0,01-10-2014
Louisevænget 13,Nakskov,4900,4,120,1977,580000.0,28-09-2014
Hoskiærsvej 42,Nakskov,4900,6,137,1927,145000.0,28-09-2014
Bibrostræde 22,Nakskov,4900,4,78,1850,155000.0,26-09-2014
Sjunkebyvej 47,Nakskov,4900,2,85,1962,225000.0,25-09-2014
Odinsvej 7,Nakskov,4900,5,120,1967,700000.0,22-09-2014
Fællesskabsvej 10,Nakskov,4900,4,89,1904,210000.0,22-09-2014
Østre Allé 12,Nakskov,4900,4,121,1927,550000.0,19-09-2014
Læsøvej 6,Nakskov,4900,5,150,1966,550000.0,18-09-2014
Havnevej 44,Nakskov,4900,4,113,1910,1270000.0,18-09-2014
Rosnæsvej 2,Nakskov,4900,4,106,1912,445000.0,16-09-2014
Hagesvej 17,Nakskov,4900,4,100,1964,670000.0,16-09-2014
Tårsvej 98,Nakskov,4900,4,99,1890,50000.0,12-09-2014
Frejasvej 9,Nakskov,4900,5,171,1986,563214.0,11-09-2014
Stubbegårdsparken 221,Nakskov,4900,3,69,1975,365000.0,10-09-2014
Regnspovevej 28,Nakskov,4900,4,141,1908,600036.0,09-09-2014
Mosevænget 19,Nakskov,4900,4,139,1930,325000.0,05-09-2014
Fruegade 3,Nakskov,4900,4,236,1800,510000.0,04-09-2014
Tollesensvej 62,Nakskov,4900,4,83,1925,178404.0,03-09-2014
Linkøpingvej 35,Nakskov,4900,7,226,1981,2750000.0,01-09-2014
Skovsgårdsvej 44,Nakskov,4900,4,124,1931,250000.0,01-09-2014
Christiansdalsvej 18,Nakskov,4900,3,90,1898,175000.0,31-08-2014
Karbergs Allé 49,Nakskov,4900,4,105,1944,475000.0,29-08-2014
Solsikkevej 21,Nakskov,4900,2,70,1941,85000.0,27-08-2014
Fuglsangvej 22,Nakskov,4900,4,144,1965,325000.0,27-08-2014
Branderslevvej 3,Nakskov,4900,8,239,1961,395000.0,26-08-2014
Fortunavej 12,Nakskov,4900,2,29,1983,190000.0,26-08-2014
Solsikkevej 4,Nakskov,4900,5,139,1938,600000.0,25-08-2014
Havnevej 22,Nakskov,4900,4,116,1916,70000.0,21-08-2014
Toftevej 17,Nakskov,4900,6,150,1936,495000.0,20-08-2014
Teglgårds Allé 37,Nakskov,4900,3,98,1961,400000.0,20-08-2014
Teglgårds Allé 35,Nakskov,4900,3,115,1960,200000.0,20-08-2014
Sjunkebyvej 52,Nakskov,4900,3,96,1961,250000.0,18-08-2014
Tårsvej 51,Nakskov,4900,2,64,1900,40001.0,13-08-2014
Rosnæsvej 53,Nakskov,4900,3,115,1978,720000.0,06-08-2014
Svingelsvej 79,Nakskov,4900,6,240,1900,650000.0,29-07-2014
Tryghusvej 5,Nakskov,4900,9,266,1867,300000.0,28-07-2014
Ramsøvej 2,Nakskov,4900,8,280,2002,307227.0,23-07-2014
Christiansdalsvej 44,Nakskov,4900,4,102,1954,170000.0,22-07-2014
Bresemanns Allé 40,Nakskov,4900,4,125,1962,625000.0,17-07-2014
Oksebæksvej 23,Nakskov,4900,4,113,1938,175000.0,11-07-2014
Stubbegårdsparken 173,Nakskov,4900,3,64,1977,627500.0,11-07-2014
Fortunavej 2,Nakskov,4900,4,77,1969,380000.0,10-07-2014
Stormarks Allé 54,Nakskov,4900,4,126,1920,300000.0,09-07-2014
Rødbyvej 67,Nakskov,4900,3,108,1902,300000.0,09-07-2014
Krogen 2,Nakskov,4900,2,44,1962,125000.0,09-07-2014
Gedstedvej 14,Nakskov,4900,5,100,1935,250000.0,09-07-2014
Skovsgårdsvej 45,Nakskov,4900,5,137,1929,325000.0,09-07-2014
Tårsvej 86,Nakskov,4900,4,112,1912,275000.0,09-07-2014
"Søndergade 3, 1",Nakskov,4900,3,94,1852,800000.0,09-07-2014
Bredgade 10,Nakskov,4900,4,92,1900,200000.0,09-07-2014
Krukholmvej 22,Nakskov,4900,4,123,1954,300000.0,09-07-2014
Tollesensvej 52,Nakskov,4900,4,95,1930,500000.0,09-07-2014
Midlerkampsvej 27,Nakskov,4900,3,120,1925,300000.0,09-07-2014
Havnevej 23,Nakskov,4900,5,167,1928,200000.0,09-07-2014
Skolevej 63,Nakskov,4900,4,96,1918,250000.0,09-07-2014
Torpe Byvej 9,Nakskov,4900,4,139,1900,325000.0,09-07-2014
Hardenbergvej 65,Nakskov,4900,6,124,1917,300000.0,09-07-2014
Midlerkampsvej 26,Nakskov,4900,6,125,1915,300000.0,09-07-2014
Hardenbergvej 67,Nakskov,4900,5,135,1918,325000.0,09-07-2014
Midlerkampsvej 28,Nakskov,4900,4,120,1912,325000.0,09-07-2014
"Tilegade 9, ST",Nakskov,4900,3,107,1889,1075000.0,09-07-2014
Rylevej 1,Nakskov,4900,6,190,1910,475000.0,09-07-2014
Ravnegravene 1,Nakskov,4900,5,140,1825,350000.0,02-07-2014
Bulskovvej 6,Nakskov,4900,10,274,1870,5533919.0,02-07-2014
Fællesskabsvej 66,Nakskov,4900,2,40,1939,160000.0,01-07-2014
Karlebyvej 8,Nakskov,4900,5,146,1912,150000.0,30-06-2014
Vester Oddevej 13,Nakskov,4900,2,55,1780,360000.0,27-06-2014
Christiansdalsvej 40,Nakskov,4900,4,116,1929,370000.0,25-06-2014
Solsikkevej 36,Nakskov,4900,4,121,1943,930000.0,24-06-2014
Rødbyvej 146,Nakskov,4900,2,136,1962,800000.0,20-06-2014
Stubbe Strandvej 14,Nakskov,4900,3,46,1974,680000.0,19-06-2014
Eiglersvej 16,Nakskov,4900,6,158,1877,325000.0,18-06-2014
Klydevej 6,Nakskov,4900,4,158,1972,275000.0,18-06-2014
Sjunkebyvej 30,Nakskov,4900,4,126,1953,250000.0,16-06-2014
Nøjsomhedsvej 80,Nakskov,4900,6,192,1970,100000.0,12-06-2014
Skolevej 65,Nakskov,4900,3,77,1921,400000.0,12-06-2014
Havebyen 19,Nakskov,4900,5,116,1917,200000.0,10-06-2014
Munkholmvej 14,Nakskov,4900,4,95,1980,775000.0,10-06-2014
Stubbe Strandvej 12,Nakskov,4900,2,41,1942,400000.0,31-05-2014
Lavendelvej 31,Nakskov,4900,4,100,1954,565000.0,30-05-2014
Bækvej 17,Nakskov,4900,6,195,1919,1640500.0,30-05-2014
Bregnevej 56,Nakskov,4900,5,207,1966,1575000.0,27-05-2014
Mølle Allé 8,Nakskov,4900,4,126,1922,595000.0,26-05-2014
Jødevej 80,Nakskov,4900,5,114,1959,500000.0,24-05-2014
Forsythiavej 11,Nakskov,4900,4,108,1928,185000.0,22-05-2014
Brückersvej 21,Nakskov,4900,6,169,1920,504726.0,22-05-2014
Linkøpingvej 28,Nakskov,4900,5,116,1984,1400000.0,21-05-2014
Rådmandsvej 34,Nakskov,4900,3,96,1930,102000.0,21-05-2014
Langøparken 26,Nakskov,4900,5,139,2010,533500.0,21-05-2014
Fællesskabsvej 5,Nakskov,4900,3,80,1890,125000.0,21-05-2014
Svingels Allé 15,Nakskov,4900,9,320,1930,1550000.0,20-05-2014
Bregnevej 42,Nakskov,4900,4,115,1956,480000.0,20-05-2014
Sjunkebyvej 13,Nakskov,4900,7,226,1967,250000.0,15-05-2014
Branderslevvej 34,Nakskov,4900,4,123,1900,575000.0,15-05-2014
Skotterup 57,Nakskov,4900,3,80,1947,500000.0,14-05-2014
"Krøyers Gård 39, 1",Nakskov,4900,3,88,1992,415019.0,14-05-2014
Vestmosevej 4,Nakskov,4900,4,124,1973,610000.0,12-05-2014
"Nørrevold 18, 1",Nakskov,4900,2,77,1900,350000.0,08-05-2014
Skolevej 71,Nakskov,4900,4,122,1919,83000.0,08-05-2014
Fayesvej 9,Nakskov,4900,4,120,1935,195000.0,07-05-2014
Hagesvej 22,Nakskov,4900,6,128,1913,225000.0,05-05-2014
Maribovej 179,Nakskov,4900,3,100,1930,75000.0,30-04-2014
Købelevvej 3,Nakskov,4900,7,205,1902,240000.0,29-04-2014
Klirevej 6,Nakskov,4900,8,217,1971,260000.0,25-04-2014
Bymøllevej 19,Nakskov,4900,3,60,1827,130000.0,24-04-2014
Erantisvej 16,Nakskov,4900,5,141,1968,625000.0,23-04-2014
Bregnevej 66,Nakskov,4900,3,130,1973,635000.0,19-04-2014
Maribovej 135,Nakskov,4900,4,163,1945,125000.0,16-04-2014
Brückersvej 51,Nakskov,4900,5,122,1917,210000.0,15-04-2014
Hoskiærsvej 6,Nakskov,4900,6,247,1927,570000.0,13-04-2014
Tværvejen 6,Nakskov,4900,4,102,1925,595000.0,10-04-2014
Rudbjergvej 62,Nakskov,4900,5,138,1934,340000.0,09-04-2014
"Nørrevold 21, 1",Nakskov,4900,2,63,1907,210500.0,02-04-2014
Margrethevænget 17,Nakskov,4900,4,136,1971,850000.0,31-03-2014
Fortunavej 33,Nakskov,4900,6,108,1974,670000.0,28-03-2014
Stubbegårdsparken 199,Nakskov,4900,4,53,1978,415000.0,27-03-2014
Jødevej 3,Nakskov,4900,4,93,1897,96238.0,26-03-2014
Fortunavej 10,Nakskov,4900,3,37,1983,391000.0,26-03-2014
Maribovej 12,Nakskov,4900,4,90,1917,85000.0,24-03-2014
Skotterup 8,Nakskov,4900,4,106,1882,150000.0,21-03-2014
Nymarksvej 11,Nakskov,4900,3,90,1950,200000.0,21-03-2014
Birkevænget 71,Nakskov,4900,4,174,1972,600000.0,18-03-2014
Munkholmvej 30,Nakskov,4900,4,110,2006,550000.0,15-03-2014
Krukholmvej 2,Nakskov,4900,5,210,1971,701000.0,15-03-2014
Brückersvej 49,Nakskov,4900,5,132,1920,350000.0,15-03-2014
Maribovej 181,Nakskov,4900,3,112,1913,75000.0,14-03-2014
Erantisvej 36,Nakskov,4900,7,184,1964,1000000.0,14-03-2014
Bresemanns Allé 72,Nakskov,4900,5,194,1975,850000.0,07-03-2014
Plougsvej 2,Nakskov,4900,3,110,1965,375000.0,04-03-2014
Oksebæksvej 26,Nakskov,4900,4,129,1938,971000.0,03-03-2014
Erantisvej 1,Nakskov,4900,5,144,2008,1720000.0,27-02-2014
Skandsen 64,Nakskov,4900,5,122,1927,414500.0,21-02-2014
Meltoftevej 14,Nakskov,4900,5,196,1983,383167.0,20-02-2014
Købelevvej 17,Nakskov,4900,4,133,1905,125000.0,20-02-2014
Arningevej 36,Nakskov,4900,7,260,1877,4713958.0,18-02-2014
Tårsvej 41,Nakskov,4900,5,130,1887,382500.0,14-02-2014
Christiansdalsvej 99,Nakskov,4900,3,169,1938,900000.0,12-02-2014
Skolevej 96,Nakskov,4900,3,77,1947,630000.0,10-02-2014
Skovbrynet 5,Nakskov,4900,8,250,1902,1350000.0,24-01-2014
Poppelgårdsvej 9,Nakskov,4900,7,187,1858,1325000.0,24-01-2014
Brückersvej 15,Nakskov,4900,4,115,1910,330000.0,23-01-2014
Fællesskabsvej 18,Nakskov,4900,5,100,1898,140947.0,22-01-2014
Rosnæsvej 61,Nakskov,4900,3,147,1978,875000.0,21-01-2014
Helgesvej 12,Nakskov,4900,6,109,1927,180000.0,17-01-2014
Adamsgavevej 68,Nakskov,4900,10,300,1890,16516004.0,15-01-2014
Nygade 7,Nakskov,4900,5,79,1850,800000.0,14-01-2014
Klydevej 3,Nakskov,4900,5,171,1974,695000.0,09-01-2014
Løvsangervej 2,Nakskov,4900,5,167,1955,399500.0,08-01-2014
Nøjsomhedsvej 6,Nakskov,4900,7,200,1870,4600000.0,08-01-2014
Friheden 28,Nakskov,4900,4,124,1973,975000.0,29-12-2013
Sjunkebyvej 65,Nakskov,4900,4,118,1931,195000.0,28-12-2013
Nymarksvej 15,Nakskov,4900,3,102,1952,185000.0,22-12-2013
Oddevej 59,Nakskov,4900,4,102,1900,65000.0,20-12-2013
Svingels Allé 2,Nakskov,4900,6,244,1897,2000000.0,19-12-2013
Karlebyvej 21,Nakskov,4900,6,105,1920,160000.0,18-12-2013
Sletten 7,Nakskov,4900,5,239,2017,273982.0,17-12-2013
Maribovej 79,Nakskov,4900,5,140,1930,450000.0,11-12-2013
Gammelbyvej 4,Nakskov,4900,5,243,1900,480000.0,10-12-2013
Rosenvej 3,Nakskov,4900,4,123,1930,150000.0,09-12-2013
Maribovej 172,Nakskov,4900,2,86,2004,835000.0,04-12-2013
Skovvænget 25,Nakskov,4900,5,173,1919,575000.0,04-12-2013
Fællesskabsvej 21,Nakskov,4900,6,122,1912,485000.0,28-11-2013
Nakskovvej 242,Nakskov,4900,4,148,1942,750000.0,27-11-2013
Strandvej 27,Nakskov,4900,8,300,1976,3400000.0,24-11-2013
Stubbegårdsparken 56,Nakskov,4900,4,79,2001,15000.0,19-11-2013
Havnegade 53,Nakskov,4900,11,276,1909,2000000.0,16-11-2013
Krukholmvej 17,Nakskov,4900,5,112,1969,685000.0,15-11-2013
Strandfogedvej 13,Nakskov,4900,7,208,1978,925000.0,13-11-2013
Tinghusvej 54,Nakskov,4900,4,111,1940,150000.0,13-11-2013
Rødskræppevej 2,Nakskov,4900,5,113,1979,360000.0,13-11-2013
Tinghusvej 44,Nakskov,4900,4,127,1938,300000.0,12-11-2013
Tårsvej 121,Nakskov,4900,4,144,1909,675000.0,09-11-2013
Langøvej 29,Nakskov,4900,6,210,1860,300000.0,06-11-2013
Hagesvej 5,Nakskov,4900,4,115,1965,645000.0,31-10-2013
Branderslevvej 14,Nakskov,4900,4,155,1875,202000.0,30-10-2013
Østre Allé 15,Nakskov,4900,3,104,1946,225000.0,24-10-2013
Tårsvej 262,Nakskov,4900,3,104,1952,150000.0,23-10-2013
Rønnebærvej 1,Nakskov,4900,5,146,1918,195000.0,18-10-2013
Skolebakken 69,Nakskov,4900,7,154,2009,2100000.0,17-10-2013
Svingels Allé 13,Nakskov,4900,3,88,1936,110000.0,16-10-2013
Rudbjergvej 86,Nakskov,4900,5,223,1900,109600.0,16-10-2013
Brückersvej 47,Nakskov,4900,4,96,1920,195000.0,11-10-2013
