street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Peder Oxes Vej 5,Rungsted Kyst,2960,6,176,1979,3118000.0,21-12-1998
Sophienbergvej 41,Rungsted Kyst,2960,6,197,1978,2649996.0,27-11-1998
"Ulvemosen 18, 1",Rungsted Kyst,2960,3,100,1981,1800000.0,11-11-1998
Solbrinken 8,Rungsted Kyst,2960,9,216,1972,3284623.0,30-10-1998
Margrethevej 4,Rungsted Kyst,2960,6,144,1935,1900000.0,25-10-1998
Skovridervej 8,Rungsted Kyst,2960,4,164,1979,3601641.0,10-10-1998
"Bolbro Villavej 2B, ST. TH",Rungsted Kyst,2960,4,118,1978,1900000.0,04-09-1998
Rungstedvej 115,Rungsted Kyst,2960,6,172,1933,2650000.0,23-08-1998
"Ulvemosen 14, 1",Rungsted Kyst,2960,3,100,1981,1020000.0,24-07-1998
Dreyersvej 5,Rungsted Kyst,2960,5,185,1950,2325000.0,17-07-1998
Margrethevej 11,Rungsted Kyst,2960,8,230,1938,3779082.0,13-07-1998
Cristinavej 1,Rungsted Kyst,2960,4,222,1974,3246000.0,14-06-1998
Sømandshvile Park 15,Rungsted Kyst,2960,4,155,1984,2400000.0,04-06-1998
Margrethevej 7,Rungsted Kyst,2960,6,226,1930,3877893.0,01-06-1998
Bukkeballevej 73,Rungsted Kyst,2960,4,105,1933,1300000.0,12-05-1998
"Ulvemosen 6, ST",Rungsted Kyst,2960,3,96,1981,977000.0,11-05-1998
Drosselvej 8,Rungsted Kyst,2960,7,193,1954,2574428.0,04-05-1998
Bolbrovej 90,Rungsted Kyst,2960,6,150,1952,2348340.0,30-04-1998
Christiansgave 6,Rungsted Kyst,2960,4,115,1956,1544998.0,30-03-1998
"Ewalds Have 2, ST. TH",Rungsted Kyst,2960,3,113,1978,1845858.0,08-03-1998
Hestehaven 15,Rungsted Kyst,2960,8,233,1985,3316179.0,08-02-1998
Bolbrovej 70,Rungsted Kyst,2960,10,243,1850,2820000.0,01-02-1998
Bel Colles Alle 2C,Rungsted Kyst,2960,6,176,1984,2207000.0,01-02-1998
Bolbrovej 48B,Rungsted Kyst,2960,8,185,1918,2388576.0,19-01-1998
Rungsted Strandvej 45,Rungsted Kyst,2960,11,314,1936,6814153.0,16-01-1998
Hestehaven 21,Rungsted Kyst,2960,6,191,2008,1524001.0,14-12-1997
Rungstedvej 82,Rungsted Kyst,2960,5,262,1925,3400000.0,11-12-1997
Bolbro Villavej 5,Rungsted Kyst,2960,6,147,1904,2027000.0,01-12-1997
Sophienberg Vænge 55,Rungsted Kyst,2960,4,140,1950,2680000.0,25-11-1997
Vestre Pennehavevej 9,Rungsted Kyst,2960,5,132,1978,1882000.0,25-11-1997
Bolbrovej 66,Rungsted Kyst,2960,5,110,1950,1190000.0,01-11-1997
Christiansgave 22,Rungsted Kyst,2960,5,115,1956,1540000.0,29-10-1997
Bukkeballevej 47,Rungsted Kyst,2960,8,209,1937,2849605.0,26-10-1997
Gl Vallerødvej 38,Rungsted Kyst,2960,4,127,1960,1623126.0,22-10-1997
Louis Petersensvej 2,Rungsted Kyst,2960,8,262,1907,3600000.0,14-10-1997
Rungsted Strandvej 85,Rungsted Kyst,2960,10,276,1917,4050000.0,12-10-1997
Bolbrovej 87B,Rungsted Kyst,2960,4,115,1984,2042760.0,03-10-1997
Constantiaparken 16,Rungsted Kyst,2960,4,170,1969,1800000.0,03-10-1997
Ved Hegnet 30,Rungsted Kyst,2960,6,214,1937,2958917.0,25-09-1997
Enghave 23,Rungsted Kyst,2960,4,173,1969,2068000.0,15-09-1997
Lykkevej 1,Rungsted Kyst,2960,6,201,2006,1917590.0,15-09-1997
Østre Pennehavevej 14,Rungsted Kyst,2960,6,208,1951,1770360.0,10-09-1997
Hannelundsvej 10,Rungsted Kyst,2960,6,140,1918,1402500.0,08-09-1997
Valdemarsvej 44,Rungsted Kyst,2960,4,114,1954,1570000.0,28-08-1997
Dreyersvej 38,Rungsted Kyst,2960,7,198,1918,3988301.0,14-08-1997
Louise Park 14,Rungsted Kyst,2960,7,209,1975,3338410.0,12-08-1997
Dreyersvej 18,Rungsted Kyst,2960,5,155,1904,2610000.0,09-08-1997
Rungstedvej 97,Rungsted Kyst,2960,6,170,1928,3060078.0,07-08-1997
Rungsted Strandvej 78,Rungsted Kyst,2960,8,399,1896,5125000.0,01-08-1997
Bukkeballevej 53A,Rungsted Kyst,2960,4,136,1979,1817494.0,31-07-1997
Helleholm 23,Rungsted Kyst,2960,5,152,1977,2012000.0,31-07-1997
Sophienbergvej 4,Rungsted Kyst,2960,6,158,1936,2430000.0,29-07-1997
Ewaldsvej 4,Rungsted Kyst,2960,5,130,1934,2023124.0,20-07-1997
Solholt 6,Rungsted Kyst,2960,5,145,1973,1800000.0,14-07-1997
Sømandshvilevej 27,Rungsted Kyst,2960,4,155,1984,2122798.0,09-07-1997
Enghave 27,Rungsted Kyst,2960,6,161,1941,2983578.0,01-07-1997
Skovfogedvej 4,Rungsted Kyst,2960,6,201,1977,2655000.0,09-06-1997
Dreyersvej 34,Rungsted Kyst,2960,11,290,1916,4673165.0,08-06-1997
Strandvænget 18,Rungsted Kyst,2960,6,209,1958,1277580.0,02-06-1997
Solbrinken 1,Rungsted Kyst,2960,7,168,1968,2438115.0,01-06-1997
Sophienbergvej 10,Rungsted Kyst,2960,5,155,1951,1909155.0,30-05-1997
Esbern Snares Vej 3,Rungsted Kyst,2960,7,218,1972,1750000.0,27-05-1997
Solvænget 28,Rungsted Kyst,2960,6,216,1968,3034070.0,23-05-1997
Constantiaparken 26,Rungsted Kyst,2960,4,161,1971,2779849.0,16-05-1997
Valdemarsvej 38,Rungsted Kyst,2960,4,127,1961,1020000.0,06-05-1997
Margrethevej 9,Rungsted Kyst,2960,6,183,1936,2137000.0,27-04-1997
Esbern Snares Vej 9,Rungsted Kyst,2960,5,160,1970,2047525.0,24-03-1997
Kildevej 24,Rungsted Kyst,2960,6,123,1938,443918.0,16-03-1997
Engtoften 1,Rungsted Kyst,2960,7,205,1997,3014375.0,13-03-1997
Bolbrovænge 9A,Rungsted Kyst,2960,7,203,1974,2085000.0,03-03-1997
Bukkeballevej 13A,Rungsted Kyst,2960,6,209,1972,1920000.0,02-03-1997
Knudsvej 3,Rungsted Kyst,2960,7,210,1910,1401000.0,25-02-1997
Bukkeballevej 58A,Rungsted Kyst,2960,6,210,1936,2514154.0,31-01-1997
Helenevej 8,Rungsted Kyst,2960,7,172,1917,2371933.0,30-01-1997
Bukkeballevej 66,Rungsted Kyst,2960,6,207,1936,2502242.0,27-01-1997
Esbern Snares Vej 7,Rungsted Kyst,2960,7,156,1973,248534.0,17-01-1997
Kastanievej 10,Rungsted Kyst,2960,7,230,1906,1850000.0,12-01-1997
Spejderbakken 11,Rungsted Kyst,2960,7,240,2010,1402500.0,17-12-1996
Rungsted Strandvej 191,Rungsted Kyst,2960,10,334,1934,4650000.0,13-12-1996
Vallerødvænge 14,Rungsted Kyst,2960,7,204,1979,1970000.0,12-12-1996
Rungstedvej 117,Rungsted Kyst,2960,5,219,1934,3000000.0,12-12-1996
Bukkeballevej 70,Rungsted Kyst,2960,3,115,1936,1200000.0,04-12-1996
Engvej 6C,Rungsted Kyst,2960,5,170,1973,2925496.0,26-11-1996
Bolbrovej 47,Rungsted Kyst,2960,5,190,1966,2247500.0,24-11-1996
Strandvænget 43,Rungsted Kyst,2960,4,115,1955,1860000.0,18-11-1996
Bolbro Villavej 1B,Rungsted Kyst,2960,7,204,1933,2033000.0,15-11-1996
Sømandshvilevej 21,Rungsted Kyst,2960,5,143,1984,1708000.0,04-10-1996
Engtoften 5,Rungsted Kyst,2960,6,174,1998,650000.0,01-10-1996
Bolbrovej 39,Rungsted Kyst,2960,9,281,1998,1064000.0,30-09-1996
Constantiavej 4B,Rungsted Kyst,2960,5,203,1986,3575000.0,03-09-1996
Boganisvej 15,Rungsted Kyst,2960,4,178,1974,3011000.0,02-09-1996
Hannelundsvej 12,Rungsted Kyst,2960,5,135,1998,2960000.0,01-09-1996
Fuglevangsvej 1,Rungsted Kyst,2960,7,321,1944,3467000.0,26-08-1996
Piniehøj 16,Rungsted Kyst,2960,3,160,1964,5300000.0,23-08-1996
Bolbrovænge 3,Rungsted Kyst,2960,8,246,1953,1650000.0,18-08-1996
Spejderbakken 4,Rungsted Kyst,2960,3,125,1997,850000.0,24-07-1996
Engvej 28,Rungsted Kyst,2960,5,208,1984,2875535.0,20-06-1996
Valdemarsvej 16,Rungsted Kyst,2960,5,115,1956,1370000.0,10-06-1996
Vallerødgade 4A,Rungsted Kyst,2960,6,193,1910,2432000.0,08-06-1996
Vallerødgade 17,Rungsted Kyst,2960,7,220,1911,1811435.0,06-06-1996
Rungstedvej 105,Rungsted Kyst,2960,6,156,1919,1820000.0,23-05-1996
Rungsted Strandvej 72,Rungsted Kyst,2960,7,228,1957,3900000.0,30-04-1996
Bolbrovej 12,Rungsted Kyst,2960,5,186,1986,3103000.0,25-04-1996
Rungsted Strandvej 199B,Rungsted Kyst,2960,8,140,1907,3200000.0,23-04-1996
Constantiaparken 6,Rungsted Kyst,2960,5,163,1970,1500000.0,22-04-1996
Engtoften 7,Rungsted Kyst,2960,4,240,1997,650000.0,11-04-1996
Louis Petersensvej 22,Rungsted Kyst,2960,6,178,1918,2199400.0,08-04-1996
Kirkevej 7,Rungsted Kyst,2960,6,128,1918,1330000.0,01-04-1996
Ewaldsvej 22,Rungsted Kyst,2960,6,152,1952,1700000.0,31-03-1996
Bukkeballevej 2E,Rungsted Kyst,2960,5,117,1960,555000.0,28-03-1996
Strandvænget 16,Rungsted Kyst,2960,8,175,1958,1370000.0,28-03-1996
Karen Blixens Vej 32,Rungsted Kyst,2960,5,160,1986,1802000.0,18-03-1996
Solholt 5,Rungsted Kyst,2960,5,137,1966,1070000.0,04-02-1996
Sophienberg Vænge 6,Rungsted Kyst,2960,6,195,1952,1233175.0,22-12-1995
Dreyersvej 11,Rungsted Kyst,2960,6,184,1996,3277000.0,21-12-1995
Helleholm 9,Rungsted Kyst,2960,5,176,1976,1535000.0,18-12-1995
Bolbrovej 25,Rungsted Kyst,2960,5,172,1951,1823681.0,15-12-1995
Strandvænget 14,Rungsted Kyst,2960,6,160,1958,1367000.0,07-12-1995
Strandvænget 10,Rungsted Kyst,2960,6,162,1959,1230000.0,23-11-1995
Esbern Snares Vej 6,Rungsted Kyst,2960,5,187,1971,2150500.0,12-11-1995
Byskellet 6,Rungsted Kyst,2960,3,105,1959,487500.0,16-10-1995
Karen Blixens Vej 18,Rungsted Kyst,2960,6,177,1996,3007000.0,15-10-1995
Bolbro Sidevej 5B,Rungsted Kyst,2960,5,112,1996,1526000.0,06-10-1995
Lykkevej 3,Rungsted Kyst,2960,6,140,1934,1359400.0,11-09-1995
Bolbrovej 17,Rungsted Kyst,2960,7,202,1922,1716480.0,06-09-1995
Constantiaparken 3A,Rungsted Kyst,2960,6,174,1930,1408000.0,20-08-1995
Hulsøvang 16,Rungsted Kyst,2960,8,296,1957,547172.0,17-08-1995
Bolbrovej 27B,Rungsted Kyst,2960,5,160,1943,746348.0,05-08-1995
Rungsted Strandvej 97,Rungsted Kyst,2960,4,140,1913,241250.0,26-07-1995
Sanskevej 15A,Rungsted Kyst,2960,6,181,1988,2695000.0,24-07-1995
Solvænget 15,Rungsted Kyst,2960,6,196,1981,2100000.0,16-07-1995
Bøgebakken 9,Rungsted Kyst,2960,7,152,1966,1587369.0,28-06-1995
Bolbrovænge 4C,Rungsted Kyst,2960,6,190,1995,2790000.0,28-06-1995
Rungstedvej 47,Rungsted Kyst,2960,7,124,1900,1581250.0,27-06-1995
Dreyersvej 24,Rungsted Kyst,2960,6,286,1912,2678000.0,17-06-1995
Enghave 29,Rungsted Kyst,2960,9,215,1934,1245000.0,06-06-1995
Kildevej 13,Rungsted Kyst,2960,5,134,1953,1185000.0,29-05-1995
Rungsted Strandvej 197B,Rungsted Kyst,2960,6,193,1976,1838000.0,28-05-1995
Bolbro Sidevej 2B,Rungsted Kyst,2960,9,309,1926,2013937.0,03-05-1995
Vallerødgade 21,Rungsted Kyst,2960,4,180,1957,1855800.0,01-05-1995
Sømandshvile Park 5,Rungsted Kyst,2960,4,155,1984,1749000.0,26-04-1995
Højagervej 12,Rungsted Kyst,2960,5,244,1980,2456837.0,10-04-1995
Strandvænget 12,Rungsted Kyst,2960,5,113,1957,1280000.0,20-03-1995
Enghave 21B,Rungsted Kyst,2960,5,129,1960,1577000.0,06-03-1995
Birkedalen 6,Rungsted Kyst,2960,4,123,1959,1305400.0,19-02-1995
Knudsvej 18,Rungsted Kyst,2960,6,191,1916,1098600.0,29-01-1995
Lange-Müllers Alle 20,Rungsted Kyst,2960,6,226,1977,2402526.0,19-01-1995
Tværvej 4,Rungsted Kyst,2960,6,146,1936,1630000.0,01-01-1995
Birkedalen 11,Rungsted Kyst,2960,6,124,1963,1356633.0,28-12-1994
Vallerød Banevej 26,Rungsted Kyst,2960,6,228,1910,2250000.0,20-12-1994
Rungsted Strandvej 88,Rungsted Kyst,2960,4,379,1982,9600000.0,29-11-1994
Helleholm 21,Rungsted Kyst,2960,5,152,1977,1515000.0,15-11-1994
Bolbrovej 21,Rungsted Kyst,2960,9,240,1949,2485000.0,09-11-1994
Rungsted Strandvej 51,Rungsted Kyst,2960,8,204,1971,1787000.0,06-11-1994
"Ulvemosen 8, ST",Rungsted Kyst,2960,3,100,1981,1219130.0,04-11-1994
Louis Petersensvej 7,Rungsted Kyst,2960,3,123,1935,1332600.0,28-10-1994
Sundtoften 10,Rungsted Kyst,2960,5,178,1977,2068000.0,03-10-1994
Højskolevej 15,Rungsted Kyst,2960,7,160,1978,1410000.0,02-10-1994
Sophienberg Vænge 12,Rungsted Kyst,2960,7,179,1959,761000.0,25-09-1994
Piniehøj 23,Rungsted Kyst,2960,10,315,1961,4000000.0,23-09-1994
Solvænget 20,Rungsted Kyst,2960,3,176,1943,1186532.0,19-09-1994
Sømandshvilevej 13,Rungsted Kyst,2960,4,143,1984,1595000.0,18-09-1994
Bolbrovej 99,Rungsted Kyst,2960,6,169,1957,1380000.0,16-09-1994
Knudsvej 13,Rungsted Kyst,2960,7,193,1971,2280000.0,02-09-1994
Kildevej 21,Rungsted Kyst,2960,6,170,1937,1521518.0,30-08-1994
Christiansgave 52,Rungsted Kyst,2960,5,263,1918,3450000.0,30-08-1994
Bolbro Villavej 8,Rungsted Kyst,2960,7,162,1934,1050000.0,21-08-1994
Bolbrovej 44B,Rungsted Kyst,2960,4,140,1961,1386940.0,17-08-1994
Strandvænget 7,Rungsted Kyst,2960,7,142,1953,1505297.0,11-08-1994
Rungsted Strandvej 92,Rungsted Kyst,2960,8,270,1898,5201498.0,28-07-1994
Drosselvej 4,Rungsted Kyst,2960,4,156,1954,1360998.0,20-07-1994
"Dreyersvej 10, 2",Rungsted Kyst,2960,5,175,1903,1525000.0,14-07-1994
Bel Colles Alle 3,Rungsted Kyst,2960,8,250,1915,3065000.0,07-07-1994
Bukkeballevej 40A,Rungsted Kyst,2960,9,248,1905,1480000.0,15-06-1994
Vallerød Banevej 38,Rungsted Kyst,2960,7,249,1935,1599000.0,08-06-1994
"Dreyersvej 10, 1",Rungsted Kyst,2960,5,200,1903,1900000.0,30-05-1994
Gormsvej 1,Rungsted Kyst,2960,6,205,1971,2288025.0,29-05-1994
Vallerød Banevej 12,Rungsted Kyst,2960,7,246,1912,1563550.0,26-05-1994
Kastanievej 4,Rungsted Kyst,2960,10,224,1918,1960000.0,22-05-1994
Engvej 41,Rungsted Kyst,2960,8,238,1965,2201480.0,05-04-1994
Birkedalen 13,Rungsted Kyst,2960,7,163,1964,1056145.0,03-04-1994
Langebakken 10,Rungsted Kyst,2960,5,177,1958,2032500.0,12-03-1994
Svendsvej 7,Rungsted Kyst,2960,5,158,1954,1800000.0,21-02-1994
Folehavevej 151B,Rungsted Kyst,2960,4,208,1974,1676000.0,09-02-1994
Sophienbergvej 28,Rungsted Kyst,2960,6,207,1976,2446360.0,08-02-1994
Enghave 33C,Rungsted Kyst,2960,5,144,1981,1146500.0,04-02-1994
Vallerød Banevej 4,Rungsted Kyst,2960,6,223,1931,1700000.0,02-02-1994
Rungsted Strandvej 84A,Rungsted Kyst,2960,6,206,1915,700000.0,22-12-1993
Hulsø Ege 13,Rungsted Kyst,2960,5,187,1982,791000.0,06-12-1993
"Ulvemosen 16, 1",Rungsted Kyst,2960,4,100,1981,1146480.0,01-12-1993
Bukkeballevej 29B,Rungsted Kyst,2960,8,193,1918,2200000.0,03-11-1993
Valdemarsvej 20,Rungsted Kyst,2960,3,88,1948,695000.0,30-10-1993
Vallerød Banevej 3B,Rungsted Kyst,2960,7,195,1952,3500000.0,29-10-1993
Bukkeballevej 4,Rungsted Kyst,2960,11,372,1907,2056800.0,28-10-1993
Bukkeballevej 16,Rungsted Kyst,2960,5,214,1952,1500000.0,26-10-1993
Rungsted Strandvej 175A,Rungsted Kyst,2960,4,212,1995,775000.0,19-10-1993
Ulvemosevej 9,Rungsted Kyst,2960,7,234,1900,2780282.0,18-10-1993
Lange-Müllers Alle 32,Rungsted Kyst,2960,8,257,1979,1830000.0,04-10-1993
"Ulvemosen 8, 1. TV",Rungsted Kyst,2960,3,96,1981,1077000.0,01-10-1993
Lange-Müllers Alle 6,Rungsted Kyst,2960,4,172,1977,1700000.0,03-09-1993
Rungsted Strandvej 175B,Rungsted Kyst,2960,5,196,1994,835000.0,27-08-1993
Christiansgave 14,Rungsted Kyst,2960,5,130,1956,1275000.0,23-08-1993
Skovgrænsen 2,Rungsted Kyst,2960,4,164,1976,1770000.0,23-08-1993
Hulsø Ege 15,Rungsted Kyst,2960,5,187,1982,527174.0,08-08-1993
Drosselvej 11,Rungsted Kyst,2960,4,145,1957,1288800.0,01-08-1993
"Ulvemosen 4, ST",Rungsted Kyst,2960,3,96,1981,1015380.0,31-07-1993
Sophienberg Vænge 48,Rungsted Kyst,2960,5,190,1954,691797.0,23-07-1993
Engvej 20B,Rungsted Kyst,2960,7,229,1968,823000.0,22-07-1993
Rungsted Strandvej 161,Rungsted Kyst,2960,5,230,1963,1900000.0,11-07-1993
Bukkeballevej 23B,Rungsted Kyst,2960,8,291,1905,1775000.0,01-07-1993
Louise Park 20,Rungsted Kyst,2960,7,303,1974,3000000.0,27-06-1993
Ewaldsvej 1,Rungsted Kyst,2960,8,206,1927,2000000.0,27-06-1993
Bolbro Villavej 11B,Rungsted Kyst,2960,4,101,1949,1280800.0,15-06-1993
Bolbrovænge 29,Rungsted Kyst,2960,8,273,1971,2475000.0,13-06-1993
Ewaldsvej 20,Rungsted Kyst,2960,5,158,1955,1365000.0,08-06-1993
Løvvænget 13,Rungsted Kyst,2960,5,154,1970,1439519.0,02-06-1993
Bolbrovej 9,Rungsted Kyst,2960,9,219,1917,1238038.0,30-05-1993
Rungstedvej 139,Rungsted Kyst,2960,6,164,1852,1380000.0,04-05-1993
Kildevej 2B,Rungsted Kyst,2960,6,195,1984,900000.0,18-04-1993
Bolbrovej 34A,Rungsted Kyst,2960,4,140,1960,800000.0,14-04-1993
Vallerødgade 18A,Rungsted Kyst,2960,5,154,1975,1390000.0,17-03-1993
Vallerødgade 15A,Rungsted Kyst,2960,7,205,1969,1603000.0,25-02-1993
Valdemarsvej 18,Rungsted Kyst,2960,4,120,1959,651000.0,25-02-1993
"Ewalds Have 12, 1. TV",Rungsted Kyst,2960,4,129,1978,1293000.0,20-01-1993
Sømandshvile Park 33,Rungsted Kyst,2960,4,155,1984,1247545.0,08-01-1993
Bukkeballevej 86A,Rungsted Kyst,2960,4,185,1942,1450000.0,22-12-1992
Gl Vallerødvej 30A,Rungsted Kyst,2960,6,230,1903,1345000.0,03-11-1992
Sanskevej 9B,Rungsted Kyst,2960,6,200,1930,1625000.0,28-10-1992
Sømandshvilevej 35,Rungsted Kyst,2960,4,155,1984,1481939.0,27-10-1992
Dreyersvej 30,Rungsted Kyst,2960,7,196,1902,1415000.0,23-10-1992
Bolbrovænge 7,Rungsted Kyst,2960,8,270,1954,2965576.0,03-10-1992
Kildevej 22,Rungsted Kyst,2960,4,80,1943,600000.0,01-10-1992
Østre Pennehavevej 2,Rungsted Kyst,2960,6,223,1920,1600000.0,20-09-1992
Piniehøj 15,Rungsted Kyst,2960,4,160,1966,3050000.0,16-09-1992
Vallerød Banevej 7B,Rungsted Kyst,2960,5,148,1966,1449600.0,23-08-1992
Helleholm 45,Rungsted Kyst,2960,5,152,1977,1282000.0,18-08-1992
Engvej 6D,Rungsted Kyst,2960,3,174,1958,1225000.0,08-08-1992
Solbakkevej 10,Rungsted Kyst,2960,5,204,2014,936000.0,03-08-1992
Bolbro Sidevej 4,Rungsted Kyst,2960,5,112,1900,890000.0,02-08-1992
Sømandshvilevej 7,Rungsted Kyst,2960,5,143,1984,625000.0,30-07-1992
Solbakkevej 8,Rungsted Kyst,2960,6,157,1933,1047000.0,30-07-1992
Bolbro Villavej 2D,Rungsted Kyst,2960,4,108,1955,1010090.0,21-07-1992
Vallerød Banevej 32,Rungsted Kyst,2960,4,117,1924,880000.0,14-07-1992
Kirkevej 2B,Rungsted Kyst,2960,4,156,1988,1091477.0,27-06-1992
Linstowsvej 11,Rungsted Kyst,2960,7,162,1903,550000.0,22-06-1992
Sophienbergvej 35,Rungsted Kyst,2960,6,200,1978,2275430.0,14-06-1992
Sømandshvilevej 23,Rungsted Kyst,2960,4,125,1983,1123565.0,12-06-1992
Langebakken 3,Rungsted Kyst,2960,10,259,1969,2700000.0,10-06-1992
Karen Blixens Vej 34,Rungsted Kyst,2960,5,185,1986,1667214.0,01-06-1992
Bukkeballevej 50,Rungsted Kyst,2960,6,176,1949,2316000.0,31-05-1992
Sophienbergvej 45,Rungsted Kyst,2960,6,197,1978,1846030.0,27-05-1992
Knudsvej 21,Rungsted Kyst,2960,3,91,1913,775000.0,14-05-1992
Kildevej 28,Rungsted Kyst,2960,5,231,1953,1530000.0,10-05-1992
Strandvænget 4,Rungsted Kyst,2960,5,154,1964,1600000.0,07-05-1992
Blochs Vænge 3,Rungsted Kyst,2960,7,187,1930,1065450.0,03-05-1992
Rungstedvej 71B,Rungsted Kyst,2960,4,122,1978,1050000.0,27-04-1992
Karen Blixens Vej 25,Rungsted Kyst,2960,5,186,1986,605625.0,21-04-1992
Engvej 22B,Rungsted Kyst,2960,3,117,1969,975000.0,06-04-1992
Thyrasvej 9,Rungsted Kyst,2960,5,166,1969,1747517.0,30-03-1992
Strandvænget 6,Rungsted Kyst,2960,5,151,1955,1066000.0,15-03-1992
Knudsvej 15,Rungsted Kyst,2960,6,190,1971,1600000.0,07-03-1992
Kastanievej 1,Rungsted Kyst,2960,7,234,1917,1600000.0,24-02-1992
Kildevej 4B,Rungsted Kyst,2960,8,256,1987,1680000.0,22-02-1992
Gl Vallerødvej 35,Rungsted Kyst,2960,6,166,1965,430000.0,02-02-1992
Præstevænget 4,Rungsted Kyst,2960,4,106,1958,1020000.0,30-01-1992
Dreyersvej 23,Rungsted Kyst,2960,4,158,1968,1650000.0,26-01-1992
Ingeborg Vænge 1,Rungsted Kyst,2960,5,163,1977,1535000.0,15-01-1992
Rungstedvej 99,Rungsted Kyst,2960,8,165,1936,157500.0,12-01-1992
