street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Offerlunden 38,Svenstrup J,9230,6,183,1979,1634000.0,26-01-2005
Hybenvej 30,Svenstrup J,9230,6,199,1964,875000.0,20-01-2005
Ellidshøjvej 58,Svenstrup J,9230,4,112,1939,595000.0,11-01-2005
Kirkedalen 85,Svenstrup J,9230,3,73,1877,629000.0,10-01-2005
Ærtebjergvej 40B,Svenstrup J,9230,5,172,1998,3075000.0,04-01-2005
Hoppevænget 14,Svenstrup J,9230,4,162,1986,1250000.0,19-12-2004
Ridemandsmøllevej 18,Svenstrup J,9230,3,136,1969,1200000.0,15-12-2004
Lunden 9,Svenstrup J,9230,5,141,2006,345000.0,15-12-2004
Bonderupvej 22,Svenstrup J,9230,10,331,1919,355109.0,13-12-2004
Lunden 2,Svenstrup J,9230,6,192,2006,325000.0,03-12-2004
Lunden 3,Svenstrup J,9230,4,140,2005,420000.0,30-11-2004
Guldbækparken 19,Svenstrup J,9230,5,204,1998,3120000.0,23-11-2004
Skråvej 45,Svenstrup J,9230,5,201,1968,845000.0,17-11-2004
Bopladsen 35,Svenstrup J,9230,4,110,1975,1250000.0,05-11-2004
Svenstruphøj 49,Svenstrup J,9230,5,195,2014,360000.0,04-11-2004
Midgården 43,Svenstrup J,9230,5,144,1996,1395000.0,30-10-2004
Svenstruphøj 55,Svenstrup J,9230,4,173,2008,405000.0,29-10-2004
Fabriksparken 5,Svenstrup J,9230,7,146,1980,1150000.0,27-10-2004
Springbakken 1,Svenstrup J,9230,6,172,1949,1150000.0,25-10-2004
Ved Vester Mølle 14,Svenstrup J,9230,5,181,1920,1850000.0,22-10-2004
Rosenlundsvej 2,Svenstrup J,9230,3,92,1961,935000.0,18-10-2004
Svenstruphøj 63,Svenstrup J,9230,5,152,2004,2160000.0,17-10-2004
Doktorparken 36H,Svenstrup J,9230,3,131,1975,975000.0,09-10-2004
Nordøstvej 1,Svenstrup J,9230,4,112,1979,975000.0,06-10-2004
Furdalsvej 1,Svenstrup J,9230,5,173,1999,1800000.0,05-10-2004
Mjels Bygade 3,Svenstrup J,9230,8,199,1929,852500.0,04-10-2004
Ellevej 8,Svenstrup J,9230,4,116,1963,1035000.0,04-10-2004
Østerkæret 15,Svenstrup J,9230,4,235,1900,1085000.0,27-09-2004
Colibrivej 2,Svenstrup J,9230,6,171,1969,1620000.0,21-09-2004
"Godthåbsvej 4, 1",Svenstrup J,9230,3,169,1945,705000.0,09-09-2004
Hybenvej 3,Svenstrup J,9230,4,127,1961,1099000.0,27-08-2004
Zincksvej 8,Svenstrup J,9230,4,123,1973,575000.0,24-08-2004
Godthåbsvej 52,Svenstrup J,9230,4,149,1955,825000.0,11-08-2004
Svenstruphøj 47,Svenstrup J,9230,4,140,2005,360000.0,06-08-2004
Svenstruphøj 59,Svenstrup J,9230,5,140,2005,360000.0,06-08-2004
Ærtebjergvej 40,Svenstrup J,9230,7,440,1968,2200000.0,05-08-2004
Lunden 13,Svenstrup J,9230,5,150,2009,345000.0,28-07-2004
Digesvalevej 18,Svenstrup J,9230,4,138,1956,990000.0,08-07-2004
Lille Volstrupvej 43,Svenstrup J,9230,4,120,1970,2000000.0,04-07-2004
Ellidshøjvej 30,Svenstrup J,9230,6,186,1900,1440000.0,29-06-2004
Gråstenvej 8,Svenstrup J,9230,4,128,1969,1250000.0,28-06-2004
Plantagevej 24,Svenstrup J,9230,5,167,1966,1098000.0,23-06-2004
Sangdrosselvej 9,Svenstrup J,9230,4,106,1962,845000.0,22-06-2004
Svenstruphøj 43,Svenstrup J,9230,5,152,2007,360000.0,22-06-2004
Tværvej 1,Svenstrup J,9230,4,199,1957,1195000.0,20-06-2004
Gærdesangervej 3,Svenstrup J,9230,4,178,1948,1285000.0,17-06-2004
Galopbakken 42,Svenstrup J,9230,5,152,1977,1125000.0,15-06-2004
Offerlunden 16,Svenstrup J,9230,4,173,1975,1125000.0,07-06-2004
Ellidshøjvej 27,Svenstrup J,9230,4,128,1890,620000.0,26-05-2004
Frederikshøjvej 17,Svenstrup J,9230,4,126,1968,1195000.0,26-05-2004
Skøjtevej 45,Svenstrup J,9230,4,188,1974,1400000.0,17-05-2004
Svenstruphøj 65,Svenstrup J,9230,5,148,2003,1855663.0,14-05-2004
Offerlunden 22,Svenstrup J,9230,5,143,1975,1055000.0,11-05-2004
Svenstrup Skolevej 22,Svenstrup J,9230,8,477,1860,1950000.0,11-05-2004
Vesterhedenvej 37,Svenstrup J,9230,7,186,1950,7200000.0,06-05-2004
Tennisvej 11,Svenstrup J,9230,6,193,1970,1646000.0,04-05-2004
Hobrovej 728,Svenstrup J,9230,3,94,1949,850000.0,16-04-2004
Gråstenvej 35,Svenstrup J,9230,4,115,1978,920000.0,14-04-2004
Galopbakken 25,Svenstrup J,9230,4,161,1986,1350000.0,13-04-2004
Gråstenvej 1,Svenstrup J,9230,5,170,1965,1000000.0,12-04-2004
Svenstrup Banevej 4,Svenstrup J,9230,4,100,1904,580000.0,05-04-2004
Lille Dallvej 60,Svenstrup J,9230,4,120,1924,1400000.0,31-03-2004
Blishønevej 24,Svenstrup J,9230,5,158,1966,1110000.0,31-03-2004
Mjels Bygade 18,Svenstrup J,9230,5,150,1914,2175000.0,25-03-2004
Bopladsen 20B,Svenstrup J,9230,5,140,1976,1175000.0,22-03-2004
Pomonavej 9,Svenstrup J,9230,7,180,1970,1260000.0,22-03-2004
Østermøllevej 11,Svenstrup J,9230,4,175,1965,1012600.0,22-03-2004
Skudshalevej 36,Svenstrup J,9230,4,125,1960,1290000.0,18-03-2004
Pomonavej 6,Svenstrup J,9230,4,151,1970,1225000.0,16-03-2004
Hoppevænget 45A,Svenstrup J,9230,4,142,1978,1150000.0,09-03-2004
Bopladsen 42,Svenstrup J,9230,5,147,1976,1295000.0,02-03-2004
Bopladsen 27,Svenstrup J,9230,7,159,1976,1450000.0,27-02-2004
Traverbakken 45,Svenstrup J,9230,4,120,1987,865000.0,27-02-2004
Blåmejsevej 1,Svenstrup J,9230,4,108,1970,1310000.0,25-02-2004
Ørnevej 33,Svenstrup J,9230,4,130,1971,1100000.0,18-02-2004
Mjels Brovej 70,Svenstrup J,9230,6,170,1927,1235000.0,13-02-2004
Guldbækparken 26,Svenstrup J,9230,4,167,1973,995000.0,10-02-2004
Bopladsen 62C,Svenstrup J,9230,5,137,1977,537500.0,09-02-2004
Tinsoldaten 12,Svenstrup J,9230,5,116,1974,189663.0,09-02-2004
Doktorparken 36G,Svenstrup J,9230,4,120,1975,810000.0,26-01-2004
Hobrovej 797,Svenstrup J,9230,6,140,1932,1245000.0,25-01-2004
Gammel Viborgvej 49,Svenstrup J,9230,6,215,1961,1275000.0,23-01-2004
Kildevej 6,Svenstrup J,9230,3,111,1918,945000.0,20-01-2004
Rosenlundsvej 15,Svenstrup J,9230,6,173,1965,1645000.0,19-01-2004
Møllemarken 20,Svenstrup J,9230,2,61,1900,266800.0,15-01-2004
Ranunkelvej 3,Svenstrup J,9230,4,102,1965,800000.0,12-01-2004
Hobrovej 719,Svenstrup J,9230,6,138,1973,1725000.0,18-12-2003
Jættestuen 9,Svenstrup J,9230,4,100,1986,962000.0,14-12-2003
Enevej 5,Svenstrup J,9230,4,118,1962,950000.0,10-12-2003
Jættestuen 13,Svenstrup J,9230,4,99,1986,939000.0,08-12-2003
Offerlunden 15C,Svenstrup J,9230,5,141,1976,1098000.0,02-12-2003
Offerlunden 53C,Svenstrup J,9230,4,100,1977,1025000.0,19-11-2003
Påskevej 16,Svenstrup J,9230,4,141,1969,867000.0,09-11-2003
Hedeageren 26,Svenstrup J,9230,6,216,1940,1750000.0,06-11-2003
Tostrupvej 63,Svenstrup J,9230,4,116,1984,990000.0,06-11-2003
Traverbakken 53,Svenstrup J,9230,5,117,1987,900000.0,30-10-2003
Ridevænget 25,Svenstrup J,9230,4,115,1975,930000.0,23-10-2003
Galopbakken 21,Svenstrup J,9230,4,119,1978,910000.0,23-10-2003
Frederikshøjvej 3,Svenstrup J,9230,7,163,1962,1200000.0,23-10-2003
Tostrupvej 78,Svenstrup J,9230,7,238,1902,2150000.0,16-10-2003
Nøddevænget 6,Svenstrup J,9230,5,162,1910,1070000.0,16-10-2003
Digesvalevej 5,Svenstrup J,9230,3,129,1968,1060000.0,05-10-2003
Ericavej 18,Svenstrup J,9230,5,153,1969,995000.0,02-10-2003
Apotekervej 1,Svenstrup J,9230,4,130,1842,590000.0,30-09-2003
Doktorparken 13,Svenstrup J,9230,5,161,1975,1060000.0,25-09-2003
Ny Skolevej 6,Svenstrup J,9230,3,93,1958,770000.0,18-09-2003
Lille Dallvej 11,Svenstrup J,9230,6,208,1918,1238000.0,10-09-2003
Mjels Brovej 63,Svenstrup J,9230,5,120,1870,725000.0,07-09-2003
Påskevej 12,Svenstrup J,9230,4,106,1970,915000.0,20-08-2003
Hedeageren 24,Svenstrup J,9230,5,206,1931,550000.0,13-08-2003
Apotekervej 14,Svenstrup J,9230,5,159,1920,893811.0,13-08-2003
Snebærvej 31,Svenstrup J,9230,6,176,1969,905000.0,13-08-2003
Galopbakken 23,Svenstrup J,9230,4,119,1978,920000.0,04-08-2003
Engkrogen 10,Svenstrup J,9230,7,154,1967,1025000.0,01-08-2003
Snedronningens Vej 64,Svenstrup J,9230,5,159,1965,1184000.0,31-07-2003
Klæstrupholmvej 18,Svenstrup J,9230,7,203,1850,990000.0,23-07-2003
Duedal 72,Svenstrup J,9230,9,370,1989,43645.0,04-07-2003
Runesvinget 117,Svenstrup J,9230,6,228,1939,3100000.0,02-07-2003
Pomonavej 5,Svenstrup J,9230,6,137,1968,1165000.0,02-07-2003
Helsebakken 26,Svenstrup J,9230,4,107,1977,873467.0,30-06-2003
Skipper Clements Vej 25,Svenstrup J,9230,5,192,1915,1565000.0,27-06-2003
Gultentorpvej 100,Svenstrup J,9230,5,229,1911,2600000.0,27-06-2003
Lykkevej 5,Svenstrup J,9230,5,127,1970,1100000.0,22-06-2003
Guldbækparken 11,Svenstrup J,9230,7,314,1977,1500000.0,17-06-2003
Guldbækvej 85,Svenstrup J,9230,7,197,1964,950000.0,16-06-2003
Frederikshøjvej 5,Svenstrup J,9230,4,122,1961,1065000.0,10-06-2003
Tårnfalkevej 6,Svenstrup J,9230,5,153,1970,1250000.0,01-06-2003
Klokkevej 2B,Svenstrup J,9230,4,96,1998,989000.0,30-05-2003
Flødalvej 15,Svenstrup J,9230,5,168,1939,875000.0,28-05-2003
Pumpestræde 11,Svenstrup J,9230,5,130,1987,1223050.0,27-05-2003
Gråstenvej 49,Svenstrup J,9230,6,235,1979,1650000.0,22-05-2003
Hybenvej 44,Svenstrup J,9230,5,148,1966,775000.0,22-05-2003
Colibrivej 4,Svenstrup J,9230,4,145,1970,1501000.0,16-05-2003
Ørnevej 21,Svenstrup J,9230,4,162,1966,910000.0,03-05-2003
Ørnevej 54,Svenstrup J,9230,6,141,1969,1205000.0,02-05-2003
Skovdalsvej 109,Svenstrup J,9230,5,220,1927,1675000.0,28-04-2003
Gultentorpvej 112,Svenstrup J,9230,5,186,1880,600000.0,22-04-2003
Vestermøllevej 2A,Svenstrup J,9230,2,58,1954,360000.0,12-04-2003
Offerlunden 33,Svenstrup J,9230,6,171,1976,1248000.0,15-03-2003
Ellidshøjvej 45,Svenstrup J,9230,7,205,1927,745000.0,20-02-2003
Offerlunden 41,Svenstrup J,9230,4,148,1975,1240000.0,18-02-2003
Lunden 30,Svenstrup J,9230,5,176,2004,445000.0,13-02-2003
Engblommevej 2,Svenstrup J,9230,6,150,1920,1095000.0,13-02-2003
Bopladsen 60A,Svenstrup J,9230,4,92,1977,915000.0,11-02-2003
Helsebakken 17,Svenstrup J,9230,5,162,1977,790000.0,03-02-2003
Tostrupvej 101,Svenstrup J,9230,4,120,1907,1530000.0,02-02-2003
Hanevej 13,Svenstrup J,9230,4,125,1968,801000.0,31-01-2003
Midgården 13,Svenstrup J,9230,4,134,1996,1475000.0,25-01-2003
Kildevej 10,Svenstrup J,9230,4,150,1905,1148000.0,20-01-2003
Tinsoldaten 26,Svenstrup J,9230,5,161,1972,1250000.0,16-01-2003
Galopbakken 56,Svenstrup J,9230,4,131,1978,426424.0,30-12-2002
Solskrænten 12,Svenstrup J,9230,4,128,1953,965000.0,21-12-2002
Volstrupvej 41,Svenstrup J,9230,8,162,1929,605336.0,18-12-2002
Offerlunden 7,Svenstrup J,9230,5,161,1976,1250000.0,06-12-2002
Lunden 16,Svenstrup J,9230,6,169,2004,395000.0,02-12-2002
Ellidshøjvej 68,Svenstrup J,9230,3,114,1952,545000.0,02-12-2002
Toftemarksvej 6,Svenstrup J,9230,5,153,1967,1209000.0,28-11-2002
Gråstenvej 19,Svenstrup J,9230,4,120,1977,1098000.0,19-11-2002
Bopladsen 58,Svenstrup J,9230,4,133,1976,1035000.0,12-11-2002
Svenstruphøj 31,Svenstrup J,9230,4,150,2004,303000.0,04-11-2002
Svenstruphøj 37,Svenstrup J,9230,5,147,2004,382937.0,03-11-2002
Ny Skolevej 8,Svenstrup J,9230,4,91,1958,570000.0,25-10-2002
Enevej 3,Svenstrup J,9230,6,180,1961,862000.0,24-10-2002
Traverbakken 25,Svenstrup J,9230,5,133,1982,969924.0,23-10-2002
Ny Skolevej 10,Svenstrup J,9230,3,90,1964,630000.0,15-10-2002
Offerlunden 12,Svenstrup J,9230,3,149,1976,1034000.0,14-10-2002
Kildevej 3,Svenstrup J,9230,6,160,1917,1264000.0,27-09-2002
Atletikvej 20,Svenstrup J,9230,5,170,1916,1875000.0,23-09-2002
Godthåbsvej 29,Svenstrup J,9230,5,169,1951,650000.0,14-09-2002
Badmintonvej 19,Svenstrup J,9230,8,170,1972,1587500.0,13-09-2002
Skudshalevej 41,Svenstrup J,9230,3,90,1950,1300000.0,12-09-2002
Lunden 22,Svenstrup J,9230,5,160,2003,390000.0,03-09-2002
Musvågevej 33,Svenstrup J,9230,5,155,1971,1199000.0,30-08-2002
Toftemarksvej 5,Svenstrup J,9230,6,153,1966,1050000.0,26-08-2002
Sjællandsgården 13,Svenstrup J,9230,4,92,1962,725000.0,26-08-2002
Traverbakken 39,Svenstrup J,9230,5,170,1985,1695000.0,01-08-2002
Stendyssen 109,Svenstrup J,9230,4,113,1983,1130000.0,26-07-2002
Lykkevej 22,Svenstrup J,9230,6,148,1969,1062000.0,25-07-2002
Dall Møllevej 5,Svenstrup J,9230,2,40,1952,332320.0,25-07-2002
Doktorparken 38,Svenstrup J,9230,6,122,1975,735000.0,22-07-2002
Galopbakken 48,Svenstrup J,9230,4,106,1980,890000.0,22-07-2002
Tinsoldaten 38,Svenstrup J,9230,6,154,1974,1110000.0,07-07-2002
Badmintonvej 47,Svenstrup J,9230,4,162,1971,1400000.0,04-07-2002
Mjels Bygade 16,Svenstrup J,9230,5,200,1882,1195000.0,04-07-2002
Offerlunden 28,Svenstrup J,9230,5,147,1974,1229000.0,02-07-2002
Gammel Viborgvej 31,Svenstrup J,9230,6,153,1951,610000.0,01-07-2002
Tommelisevej 1,Svenstrup J,9230,4,124,1967,1250000.0,27-06-2002
Bopladsen 32,Svenstrup J,9230,4,159,1975,1175000.0,26-06-2002
Humlestien 1,Svenstrup J,9230,5,180,1967,1260000.0,21-06-2002
Ridevænget 23,Svenstrup J,9230,4,104,1976,660000.0,19-06-2002
Lunden 15,Svenstrup J,9230,5,133,2003,340000.0,19-06-2002
Lunden 18,Svenstrup J,9230,5,162,2003,395000.0,19-06-2002
Hybenvej 18,Svenstrup J,9230,6,137,1965,1175000.0,18-06-2002
Tostrupvej 24,Svenstrup J,9230,4,136,1903,609000.0,17-06-2002
Lunden 28,Svenstrup J,9230,4,151,2003,440000.0,09-06-2002
Offerlunden 32,Svenstrup J,9230,5,121,1980,1100000.0,03-06-2002
Lunden 20,Svenstrup J,9230,5,148,2003,390000.0,02-06-2002
Stendyssen 117,Svenstrup J,9230,4,120,1989,1100000.0,31-05-2002
Doktorparken 41,Svenstrup J,9230,4,100,1975,775000.0,27-05-2002
Tostrupvej 59B,Svenstrup J,9230,6,146,1907,875000.0,16-05-2002
Gammel Viborgvej 1,Svenstrup J,9230,2,80,1920,500000.0,07-05-2002
Pinsevej 5,Svenstrup J,9230,5,157,1971,1005000.0,07-05-2002
Bøgevej 4,Svenstrup J,9230,4,136,1964,725000.0,24-04-2002
Rævedalsvej 90,Svenstrup J,9230,8,218,1969,600000.0,24-04-2002
Kildevej 12,Svenstrup J,9230,5,152,1904,1295000.0,14-04-2002
Snedronningens Vej 15,Svenstrup J,9230,4,131,1971,995000.0,12-04-2002
Sangdrosselvej 1,Svenstrup J,9230,5,100,1960,730000.0,11-04-2002
Æblehaven 8,Svenstrup J,9230,3,86,1971,705000.0,09-04-2002
Ellidshøjgårdvej 25,Svenstrup J,9230,6,261,1927,1750000.0,08-04-2002
Æblehaven 12,Svenstrup J,9230,6,130,1971,985000.0,03-04-2002
Galopbakken 32,Svenstrup J,9230,5,145,1977,1150000.0,03-04-2002
Svenstruphøj 7,Svenstrup J,9230,5,175,2003,367975.0,26-03-2002
Pilekrogen 19,Svenstrup J,9230,4,110,1965,806000.0,11-03-2002
Doktorparken 12,Svenstrup J,9230,7,165,1975,875000.0,11-03-2002
Svenstruphøj 35,Svenstrup J,9230,4,119,2002,341000.0,07-03-2002
Humlestien 4,Svenstrup J,9230,5,141,2002,250000.0,05-03-2002
Doktorparken 72,Svenstrup J,9230,6,164,1976,429712.0,28-02-2002
Svenstruphøj 9,Svenstrup J,9230,5,162,2004,384000.0,28-02-2002
Lobovej 3,Svenstrup J,9230,4,96,1900,675000.0,27-02-2002
Plantagevej 10,Svenstrup J,9230,3,126,1967,950000.0,19-02-2002
Sjællandsgården 10,Svenstrup J,9230,4,92,1962,575000.0,15-02-2002
Gråstenvej 27,Svenstrup J,9230,4,120,1978,1097000.0,13-02-2002
Vesterhedenvej 49,Svenstrup J,9230,7,211,1973,1795000.0,05-02-2002
Svenstruphøj 5,Svenstrup J,9230,5,120,2002,310000.0,04-02-2002
Godthåbsvej 41,Svenstrup J,9230,6,122,1943,550000.0,03-02-2002
Hybenvej 5,Svenstrup J,9230,4,105,1965,825000.0,30-01-2002
Hybenvej 39,Svenstrup J,9230,5,128,1965,540000.0,15-01-2002
Bøgevej 10,Svenstrup J,9230,6,149,1966,1140000.0,10-01-2002
Svenstruphøj 17,Svenstrup J,9230,5,228,2002,407000.0,21-12-2001
Ridemandsmøllevej 25,Svenstrup J,9230,5,155,1930,950000.0,12-12-2001
Bopladsen 6,Svenstrup J,9230,4,145,1975,1070000.0,10-12-2001
Svenstrup Skolevej 11,Svenstrup J,9230,4,149,1878,1400000.0,04-12-2001
Bonderupvej 35,Svenstrup J,9230,3,100,1953,520000.0,30-11-2001
Hedeageren 23,Svenstrup J,9230,5,138,1960,401453.0,27-11-2001
Gunderupvej 262,Svenstrup J,9230,5,141,1900,749424.0,27-11-2001
Hybenvej 46,Svenstrup J,9230,5,153,1965,1065000.0,26-11-2001
Colibrivej 6,Svenstrup J,9230,3,153,1969,1200000.0,05-11-2001
Fyrtøjet 15,Svenstrup J,9230,5,141,1972,870000.0,31-10-2001
Jættestuen 2,Svenstrup J,9230,4,102,1986,875000.0,30-10-2001
Nattergalevej 2,Svenstrup J,9230,5,150,1965,1032001.0,29-10-2001
Godthåbsvej 77,Svenstrup J,9230,5,181,1975,1324999.0,26-10-2001
Helsebakken 14,Svenstrup J,9230,4,134,1977,920000.0,08-10-2001
Ringduevej 12,Svenstrup J,9230,5,129,1962,942000.0,01-10-2001
Bopladsen 12,Svenstrup J,9230,5,154,1976,1360000.0,24-09-2001
Svalebakkevej 22,Svenstrup J,9230,7,266,1973,360000.0,17-09-2001
Ringduevej 8,Svenstrup J,9230,4,121,1961,898000.0,12-09-2001
Snebærvej 35,Svenstrup J,9230,5,146,1967,898022.0,29-08-2001
Skøjtevej 9,Svenstrup J,9230,6,171,1972,1259000.0,27-08-2001
Ridemandsmøllevej 53,Svenstrup J,9230,4,138,1962,785000.0,27-08-2001
Skråvej 21,Svenstrup J,9230,3,90,1933,102836.0,24-08-2001
Jættestuen 28,Svenstrup J,9230,4,102,1987,865000.0,23-08-2001
Flødalvej 18,Svenstrup J,9230,7,241,1900,3850000.0,23-08-2001
Ellidshøjvej 34,Svenstrup J,9230,3,91,1950,795000.0,19-08-2001
Klingerhøjvej 5,Svenstrup J,9230,3,124,1973,975000.0,08-08-2001
Apotekervej 8,Svenstrup J,9230,4,120,1924,677060.0,27-07-2001
Nøvlingvej 250,Svenstrup J,9230,3,196,1941,1125000.0,19-07-2001
Hestehaven 13,Svenstrup J,9230,5,175,1974,991826.0,16-07-2001
Dalbyvej 8,Svenstrup J,9230,3,130,1961,995000.0,10-07-2001
Flødalvej 28,Svenstrup J,9230,3,84,1890,1000000.0,06-07-2001
Tostrupvej 64,Svenstrup J,9230,6,171,1908,855585.0,03-07-2001
Kirkedalen 90,Svenstrup J,9230,6,176,1953,1375000.0,27-06-2001
Gunderupvej 401,Svenstrup J,9230,6,175,1924,727000.0,26-06-2001
Påskevej 14,Svenstrup J,9230,5,172,1970,1050000.0,22-06-2001
Hestehaven 26,Svenstrup J,9230,8,170,1911,8375000.0,20-06-2001
Fyrtøjet 3,Svenstrup J,9230,8,240,1968,1265408.0,11-06-2001
Dallvej 30,Svenstrup J,9230,4,180,1950,1095000.0,01-06-2001
Pilekrogen 11,Svenstrup J,9230,5,113,1965,875000.0,31-05-2001
Lobovej 7A,Svenstrup J,9230,4,84,1962,935000.0,30-05-2001
Ellidshøjvej 93,Svenstrup J,9230,5,140,1910,417326.0,28-05-2001
Ved Vester Mølle 6,Svenstrup J,9230,10,227,1900,1712000.0,23-05-2001
Ranunkelvej 6,Svenstrup J,9230,2,102,1966,715000.0,17-05-2001
Gråstenvej 65,Svenstrup J,9230,6,153,1977,1199000.0,12-05-2001
Offerlunden 18G,Svenstrup J,9230,5,141,1975,1020000.0,07-05-2001
Doktorparken 37,Svenstrup J,9230,4,100,1975,670000.0,01-05-2001
Kirkedalen 2,Svenstrup J,9230,6,140,1866,1275000.0,20-04-2001
Dalby Alle 6,Svenstrup J,9230,3,119,1964,625000.0,20-04-2001
Zincksvej 47,Svenstrup J,9230,4,155,1973,500000.0,11-04-2001
Traverbakken 15,Svenstrup J,9230,5,146,1973,998000.0,09-04-2001
Galopbakken 52,Svenstrup J,9230,5,133,1986,1075000.0,03-04-2001
Ringduevej 7,Svenstrup J,9230,6,158,1962,747533.0,25-03-2001
Gærdesangervej 4A,Svenstrup J,9230,5,166,2004,300000.0,20-03-2001
Dalbyvej 2,Svenstrup J,9230,3,93,1954,775000.0,18-03-2001
Hyldemorvej 14,Svenstrup J,9230,7,164,1965,378609.0,08-03-2001
Offerlunden 60,Svenstrup J,9230,5,120,1979,1050000.0,07-03-2001
Svenstruphøj 34,Svenstrup J,9230,5,164,2001,247000.0,27-02-2001
Volstedvej 80,Svenstrup J,9230,7,214,1836,500000.0,22-02-2001
Skøjtevej 19,Svenstrup J,9230,3,153,1972,1065000.0,22-02-2001
Skøjtevej 35,Svenstrup J,9230,7,190,1972,1400000.0,15-02-2001
Lærkevej 7,Svenstrup J,9230,4,125,1958,710000.0,10-02-2001
Bøgemarksvej 7,Svenstrup J,9230,6,185,1908,1200000.0,09-02-2001
Ny Skolevej 4,Svenstrup J,9230,3,73,1958,525000.0,08-02-2001
Midgården 17,Svenstrup J,9230,6,155,1996,1410000.0,06-02-2001
Holmgårdsvej 20,Svenstrup J,9230,7,210,1947,1200000.0,30-01-2001
Gråstenvej 3,Svenstrup J,9230,4,91,1963,800000.0,19-01-2001
Sjællandsgården 11,Svenstrup J,9230,4,92,1962,545000.0,18-01-2001
Snedronningens Vej 50,Svenstrup J,9230,8,200,1965,1055000.0,15-01-2001
Humlestien 2,Svenstrup J,9230,6,225,1969,1350000.0,14-01-2001
Musvågevej 25,Svenstrup J,9230,4,128,1970,1000362.0,05-01-2001
Offerlunden 53E,Svenstrup J,9230,4,91,1976,835000.0,04-01-2001
Vestermøllevej 3,Svenstrup J,9230,6,115,1952,1074712.0,03-01-2001
"Godthåbsvej 57C, ST",Svenstrup J,9230,2,85,1906,672993.0,19-12-2000
Svenstruphøj 1,Svenstrup J,9230,4,146,2002,327000.0,07-12-2000
Svenstruphøj 15,Svenstrup J,9230,4,146,2002,372000.0,07-12-2000
Pilekrogen 9A,Svenstrup J,9230,4,113,1966,1079205.0,05-12-2000
Svenstruphøj 3,Svenstrup J,9230,4,133,2002,323000.0,04-12-2000
Snedronningens Vej 68,Svenstrup J,9230,6,150,1965,765000.0,29-11-2000
Digesvalevej 4,Svenstrup J,9230,3,110,1949,710000.0,31-10-2000
Ridemandsmøllevej 30,Svenstrup J,9230,4,141,1983,611695.0,26-10-2000
Dalby Alle 17,Svenstrup J,9230,5,128,1962,750000.0,24-10-2000
Gråstenvej 45,Svenstrup J,9230,4,120,1977,1040000.0,10-10-2000
Godthåbsvej 73,Svenstrup J,9230,7,172,1963,981465.0,08-10-2000
Offerlunden 69,Svenstrup J,9230,7,216,1976,1385000.0,05-10-2000
Digesvalevej 16,Svenstrup J,9230,5,180,1948,1010000.0,02-10-2000
Cypresvej 7,Svenstrup J,9230,5,168,1976,1200000.0,27-09-2000
Guldbækparken 20,Svenstrup J,9230,6,151,1988,1230000.0,26-09-2000
Ellidshøjvej 25,Svenstrup J,9230,5,300,1906,1600000.0,26-09-2000
Poulstrupvej 112,Svenstrup J,9230,5,140,1928,1545000.0,20-09-2000
Ponymarken 10,Svenstrup J,9230,4,110,1963,857973.0,18-09-2000
Offerlunden 30,Svenstrup J,9230,6,188,1976,1800000.0,13-09-2000
Doktorparken 70,Svenstrup J,9230,3,111,1976,340000.0,07-09-2000
Svenstruphøj 10,Svenstrup J,9230,7,217,2001,344000.0,04-09-2000
Stubmøllevej 1,Svenstrup J,9230,5,168,1986,680189.0,01-09-2000
Nøvlingvej 272,Svenstrup J,9230,4,90,1860,2530000.0,15-08-2000
Duedal 75,Svenstrup J,9230,4,116,1964,895348.0,10-08-2000
Våsevej 49,Svenstrup J,9230,4,95,1920,1125000.0,10-08-2000
Sjællandsgården 2,Svenstrup J,9230,4,92,1962,665000.0,08-08-2000
Bopladsen 38,Svenstrup J,9230,7,176,1975,1302075.0,21-07-2000
Offerlunden 63,Svenstrup J,9230,7,265,1975,1400000.0,20-07-2000
Ferslev Byvej 15B,Svenstrup J,9230,6,196,1945,1220000.0,10-07-2000
Offerlunden 58,Svenstrup J,9230,4,92,1978,935000.0,05-07-2000
Ved Vester Mølle 10,Svenstrup J,9230,4,150,2001,500000.0,30-06-2000
Musvågevej 13,Svenstrup J,9230,6,164,1968,800000.0,29-06-2000
Egemarksvej 8,Svenstrup J,9230,7,166,1951,847150.0,28-06-2000
Stubmøllevej 2,Svenstrup J,9230,4,122,1966,995000.0,27-06-2000
Nordøstvej 21,Svenstrup J,9230,4,136,1985,1145000.0,19-06-2000
Frederikshøjvej 18,Svenstrup J,9230,6,158,1969,1137500.0,15-06-2000
Offerlunden 46,Svenstrup J,9230,6,140,1977,525000.0,12-06-2000
Fyrtøjet 4,Svenstrup J,9230,5,139,1970,1000000.0,08-06-2000
Dallvej 60,Svenstrup J,9230,5,135,1882,753000.0,07-06-2000
Hyrdindevej 1,Svenstrup J,9230,4,88,1971,903000.0,25-05-2000
Hellevej 2,Svenstrup J,9230,6,150,1963,929894.0,24-05-2000
Egernvej 12,Svenstrup J,9230,4,112,1961,600000.0,23-05-2000
Skråvej 35,Svenstrup J,9230,4,123,1900,470000.0,17-05-2000
Offerlunden 48,Svenstrup J,9230,4,125,1977,955000.0,15-05-2000
Nordøstvej 23,Svenstrup J,9230,5,134,1983,1050000.0,09-05-2000
