street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kajsvej 18,Sæby,9300,5,92,2016,493000.0,01-07-2015
Gyvelvej 16,Sæby,9300,4,138,1975,535000.0,28-06-2015
Skolegade 24B,Sæby,9300,4,132,1994,1750000.0,26-06-2015
Agnethesvej 1,Sæby,9300,4,57,1980,500000.0,23-06-2015
Engvej 18,Sæby,9300,4,94,1969,480000.0,23-06-2015
P Lunds Vej 9,Sæby,9300,4,191,1975,1750000.0,22-06-2015
Agnethesvej 12,Sæby,9300,4,77,2016,395000.0,19-06-2015
Strandvej 4,Sæby,9300,3,72,1985,1050000.0,17-06-2015
Brorsonsvej 16A,Sæby,9300,4,111,1932,1098000.0,16-06-2015
Gl. Ålborgvej 59,Sæby,9300,5,132,1964,1048000.0,15-06-2015
Nejsiggyden 18,Sæby,9300,3,110,1966,625000.0,15-06-2015
Østkystvejen 130,Sæby,9300,4,134,1948,300000.0,11-06-2015
Solsbækvej 226,Sæby,9300,5,191,1969,747500.0,10-06-2015
Rosenkrogen 3,Sæby,9300,7,199,1970,1598000.0,07-06-2015
Lynglund 8,Sæby,9300,3,66,1973,285000.0,04-06-2015
Vesteralle 1,Sæby,9300,7,211,1962,2225000.0,04-06-2015
Spurvevej 3,Sæby,9300,3,71,1959,500000.0,04-06-2015
Toftevænget 1B,Sæby,9300,3,90,1926,750000.0,03-06-2015
Solsbækvej 10,Sæby,9300,4,101,1954,850000.0,03-06-2015
Anemonevej 2B,Sæby,9300,6,134,1985,798000.0,02-06-2015
Buntmagervej 20,Sæby,9300,5,110,2002,1598000.0,01-06-2015
Søndermarksvej 15,Sæby,9300,3,115,1967,825000.0,28-05-2015
Engvej 26,Sæby,9300,4,140,1975,750000.0,28-05-2015
Østkystvejen 114,Sæby,9300,4,97,1973,650000.0,27-05-2015
Nr. Kirkevej 23,Sæby,9300,8,242,1924,1700000.0,26-05-2015
Kløvermarken 25,Sæby,9300,5,134,1972,1640000.0,21-05-2015
"Sønderstrand 7, ST. TV",Sæby,9300,2,92,2010,1850000.0,21-05-2015
Boelsmindevej 97,Sæby,9300,4,105,1979,455000.0,19-05-2015
Strandvej 24,Sæby,9300,3,72,1985,1094000.0,13-05-2015
Banevej 15,Sæby,9300,5,115,1964,604049.0,12-05-2015
"Vestergade 1B, KL",Sæby,9300,3,138,1916,10600000.0,12-05-2015
Granlyvej 1,Sæby,9300,5,188,1900,635000.0,11-05-2015
Havnepromenaden 3,Sæby,9300,4,115,2006,2425000.0,11-05-2015
Klostergyde 3,Sæby,9300,4,121,1907,1100000.0,05-05-2015
Nejsigvang 10,Sæby,9300,6,176,1962,822000.0,05-05-2015
Banevej 14,Sæby,9300,6,168,1965,1175000.0,04-05-2015
Baudersvej 13,Sæby,9300,4,86,1963,1125000.0,30-04-2015
Vævervej 14,Sæby,9300,6,157,1987,798633.0,28-04-2015
Græsvangen 14,Sæby,9300,9,170,1974,795000.0,28-04-2015
Nørregade 33,Sæby,9300,3,105,1964,200000.0,27-04-2015
Mølholtvej 94,Sæby,9300,6,140,1931,193600.0,27-04-2015
Rovej 5,Sæby,9300,4,28,1962,360000.0,26-04-2015
Virkelyst 27,Sæby,9300,5,189,2015,460000.0,22-04-2015
Peder Munks Vej 76,Sæby,9300,4,161,1979,1250000.0,21-04-2015
Østkystvejen 112,Sæby,9300,3,116,1948,150000.0,21-04-2015
Elisabeth Billes Vej 25,Sæby,9300,5,165,1976,1348000.0,21-04-2015
Estersvej 3,Sæby,9300,4,92,1962,798000.0,20-04-2015
Åsesvej 7,Sæby,9300,3,39,1971,570000.0,20-04-2015
Bispevang 2,Sæby,9300,8,252,1969,950000.0,20-04-2015
"Søndergade 4, ST. TH",Sæby,9300,2,131,1897,4500000.0,13-04-2015
"Sønderstrand 6, ST. TV",Sæby,9300,2,98,2006,1700000.0,13-04-2015
Østeralle 1B,Sæby,9300,2,66,1957,400000.0,11-04-2015
Slagterivej 36,Sæby,9300,1,66,1957,400000.0,10-04-2015
Estersvej 8,Sæby,9300,5,103,1966,875000.0,10-04-2015
Sdr. Ringvej 19,Sæby,9300,4,129,1962,1500000.0,10-04-2015
Banevej 16,Sæby,9300,4,111,1965,1223000.0,09-04-2015
Rødtungevej 25,Sæby,9300,3,43,1970,550000.0,07-04-2015
Strandgade 25,Sæby,9300,2,64,1927,898000.0,02-04-2015
Kastanievej 7A,Sæby,9300,4,126,1978,980000.0,26-03-2015
Volstruphedevej 43,Sæby,9300,4,80,1892,850000.0,25-03-2015
Uglevej 2,Sæby,9300,4,62,1969,345000.0,25-03-2015
Strandvej 58,Sæby,9300,3,72,1985,1080000.0,24-03-2015
Chr. Pedersensvej 19,Sæby,9300,3,73,1963,800000.0,20-03-2015
Dyrhedenvej 13,Sæby,9300,5,248,1887,576000.0,18-03-2015
Anemonevej 7,Sæby,9300,4,121,1980,400000.0,17-03-2015
Anton Jakobsens Vej 9,Sæby,9300,6,163,1995,2425000.0,09-03-2015
Kildevej 16,Sæby,9300,5,131,1950,858000.0,09-03-2015
Agathesvej 4,Sæby,9300,3,70,1966,850000.0,09-03-2015
Elisabeth Billes Vej 81,Sæby,9300,4,124,1975,1175000.0,06-03-2015
Birkedalsvej 9,Sæby,9300,4,80,2005,1050000.0,05-03-2015
Buntmagervej 5,Sæby,9300,5,154,1973,1200000.0,05-03-2015
Petersvej 2,Sæby,9300,4,96,2006,1545000.0,02-03-2015
Understedvej 71,Sæby,9300,3,119,1962,565000.0,26-02-2015
Oddenvej 9,Sæby,9300,6,218,1907,1062500.0,26-02-2015
Slagterivej 21A,Sæby,9300,4,131,1965,1070000.0,18-02-2015
Uglevej 1,Sæby,9300,4,73,1961,100000.0,16-02-2015
Elisabeth Billes Vej 83,Sæby,9300,3,151,1976,1322000.0,13-02-2015
A Melgaardsvej 4,Sæby,9300,4,105,1964,990000.0,11-02-2015
Louis Nielsensvej 11,Sæby,9300,7,165,1959,1280000.0,10-02-2015
Otto Banners Vej 2A,Sæby,9300,5,175,1976,802221.0,09-02-2015
Mygindsvej 2,Sæby,9300,4,136,1952,1250000.0,03-02-2015
"Gl. Ålborgvej 4, 1. TV",Sæby,9300,3,87,1955,282500.0,02-02-2015
Nejsigbakken 18,Sæby,9300,4,157,1968,1135000.0,30-01-2015
Karetmagervej 23,Sæby,9300,5,165,1914,1500000.0,29-01-2015
Bovhusvej 6,Sæby,9300,2,70,1910,2800000.0,16-01-2015
Ålborgvej 112,Sæby,9300,6,225,1915,2256317.0,15-01-2015
Ørtoftvej 158,Sæby,9300,3,94,1940,385500.0,14-01-2015
Kringelhedevej 13,Sæby,9300,4,113,1950,305000.0,10-01-2015
Stationsvej 1,Sæby,9300,9,177,1934,1000000.0,08-01-2015
Østeralle 2,Sæby,9300,4,134,1965,750000.0,06-01-2015
Vævervej 61,Sæby,9300,7,185,1986,2520000.0,02-01-2015
Oluf Krags Vej 3,Sæby,9300,6,204,2005,3348000.0,30-12-2014
Nejsigbakken 3,Sæby,9300,5,152,1961,1015000.0,29-12-2014
Jacob Sewerinsvej 6,Sæby,9300,6,187,1930,3016000.0,29-12-2014
Ørtoftvej 178,Sæby,9300,8,245,1890,1738923.0,26-12-2014
Peder Munks Vej 35,Sæby,9300,5,165,1974,1485000.0,22-12-2014
Østeralle 40,Sæby,9300,5,150,1963,1100000.0,22-12-2014
Strandgade 38,Sæby,9300,5,103,1827,1850000.0,21-12-2014
Klitvej 6,Sæby,9300,4,51,1974,750000.0,21-12-2014
Drejervej 15,Sæby,9300,4,123,1980,550740.0,19-12-2014
Vikingvej 1,Sæby,9300,7,214,1964,1062500.0,18-12-2014
Parallelvej 4,Sæby,9300,5,100,1963,729040.0,18-12-2014
Otto Banners Vej 68,Sæby,9300,5,168,1971,1198000.0,17-12-2014
Kildemarken 9,Sæby,9300,6,242,1981,1698938.0,12-12-2014
Understedvej 107,Sæby,9300,4,142,1920,700000.0,11-12-2014
Volstruphedevej 9,Sæby,9300,3,104,1930,478396.0,10-12-2014
Strandgården 78,Sæby,9300,4,116,2016,1300000.0,08-12-2014
Understedvej 89,Sæby,9300,5,150,1976,1175000.0,05-12-2014
Rosenkrogen 7A,Sæby,9300,5,150,1973,1298000.0,01-12-2014
Kulmulevej 23,Sæby,9300,3,65,2005,940000.0,01-12-2014
Hans Gramsvej 3,Sæby,9300,4,98,1926,1300000.0,28-11-2014
Engvej 1,Sæby,9300,4,145,1971,1375000.0,28-11-2014
Solsbækvej 277,Sæby,9300,4,108,1973,1400000.0,26-11-2014
Gørtlervej 13,Sæby,9300,6,165,1971,1900000.0,24-11-2014
Rødkælkevej 8,Sæby,9300,5,104,2016,525000.0,20-11-2014
Strandvej 156,Sæby,9300,3,70,1985,1090000.0,18-11-2014
Apotekervænget 4,Sæby,9300,4,112,1953,1545000.0,18-11-2014
Agnethesvej 9,Sæby,9300,4,62,1973,750000.0,17-11-2014
Strandvej 166,Sæby,9300,3,70,1985,840600.0,16-11-2014
Albækvej 3,Sæby,9300,6,151,1912,329962.0,15-11-2014
Strandvej 198,Sæby,9300,3,70,1986,1400000.0,14-11-2014
Solvej 8,Sæby,9300,6,165,1952,850000.0,14-11-2014
Skovstien 2,Sæby,9300,4,84,1978,860000.0,13-11-2014
Helledigevej 11,Sæby,9300,3,89,2004,1050000.0,11-11-2014
Harestien 2,Sæby,9300,5,80,1973,1050000.0,06-11-2014
Grønhedevej 19,Sæby,9300,4,142,1900,2500000.0,03-11-2014
Østergårdsvej 20,Sæby,9300,3,50,1974,575000.0,02-11-2014
Østkystvejen 83,Sæby,9300,5,140,1865,1500000.0,02-11-2014
Berberisvej 3,Sæby,9300,3,133,1975,658000.0,02-11-2014
Bjørnborgvej 9,Sæby,9300,3,82,2003,860000.0,31-10-2014
Otto Banners Vej 50,Sæby,9300,5,142,1971,998000.0,31-10-2014
Søndermarksvej 38,Sæby,9300,5,178,1964,1415000.0,31-10-2014
Eriksvej 21,Sæby,9300,5,71,1962,750000.0,30-10-2014
Elisabeth Billes Vej 19,Sæby,9300,5,179,1975,1385000.0,29-10-2014
"Stationspladsen 2A, 1. TH",Sæby,9300,3,122,1898,911000.0,29-10-2014
Nordostvej 13,Sæby,9300,7,146,1978,1220000.0,27-10-2014
Frederikshavnsvej 23A,Sæby,9300,6,134,1938,1000000.0,26-10-2014
Rosenvej 7,Sæby,9300,3,92,1900,675000.0,24-10-2014
Skovalleen 2B,Sæby,9300,5,120,1930,1000000.0,23-10-2014
Tværgade 6,Sæby,9300,4,123,1965,1213000.0,23-10-2014
Virkelyst 12,Sæby,9300,5,178,2007,1295500.0,15-10-2014
Rebslagervej 6,Sæby,9300,4,114,1971,1050000.0,15-10-2014
Rovej 24,Sæby,9300,4,80,2016,700000.0,14-10-2014
Valmuevej 1,Sæby,9300,4,166,2016,765000.0,13-10-2014
Grønhedevej 34,Sæby,9300,10,194,1896,1450000.0,10-10-2014
Sølystvej 12,Sæby,9300,6,173,1980,6000000.0,06-10-2014
Gadholtvej 40,Sæby,9300,5,166,1951,1300000.0,06-10-2014
"Sønderstrand 8, 1. TH",Sæby,9300,4,142,2005,3010000.0,06-10-2014
Henrik Ibsensvej 33,Sæby,9300,4,167,1964,1250000.0,03-10-2014
Nordostvej 88,Sæby,9300,4,60,1967,450200.0,03-10-2014
Kildevej 4,Sæby,9300,5,94,1947,1000000.0,03-10-2014
Skelvej 9,Sæby,9300,3,89,1959,443000.0,29-09-2014
"Sønderstrand 1, 1. TV",Sæby,9300,3,119,2009,1020000.0,27-09-2014
Nørregade 38,Sæby,9300,8,142,1957,46400.0,26-09-2014
Snedkergårdsvej 5,Sæby,9300,4,80,1952,94754.0,25-09-2014
Rebslagervej 3,Sæby,9300,5,154,1973,1385000.0,25-09-2014
Strandager 7,Sæby,9300,5,142,2015,375000.0,24-09-2014
Østkystvejen 146,Sæby,9300,5,128,1961,148000.0,22-09-2014
Solvej 2F,Sæby,9300,6,140,1922,1440000.0,22-09-2014
Hybenvej 22,Sæby,9300,3,107,1954,230000.0,22-09-2014
Strandvej 116,Sæby,9300,3,70,1985,516237.0,16-09-2014
Algade 4B,Sæby,9300,4,124,2014,1680000.0,16-09-2014
Emilievej 16,Sæby,9300,4,74,1961,770000.0,15-09-2014
Solsbækvej 188,Sæby,9300,5,150,1980,1488000.0,14-09-2014
Hjulmagervej 30,Sæby,9300,5,144,1974,667638.0,12-09-2014
Søndermarksvej 14A,Sæby,9300,4,99,1978,1328000.0,11-09-2014
Gyvelvej 1C,Sæby,9300,4,114,1984,585000.0,11-09-2014
Sadelmagervej 20,Sæby,9300,6,154,1986,1149000.0,09-09-2014
Nordostvej 11,Sæby,9300,4,116,1966,785000.0,02-09-2014
Henrik Ibsensvej 13,Sæby,9300,6,183,1980,2195000.0,02-09-2014
Egevej 4,Sæby,9300,3,85,1959,518000.0,01-09-2014
Klitgårdsvej 16,Sæby,9300,4,77,2005,1050000.0,30-08-2014
Mølholtvej 85,Sæby,9300,4,105,1952,180000.0,29-08-2014
Strandkanten 18,Sæby,9300,1,56,1964,470100.0,29-08-2014
Toftevænget 32,Sæby,9300,3,70,1960,450000.0,28-08-2014
Henrik Ibsensvej 35,Sæby,9300,3,109,2007,1425000.0,27-08-2014
Gravenstenvej 5,Sæby,9300,5,143,1977,1782500.0,25-08-2014
Kajsvej 4,Sæby,9300,3,80,2010,1785000.0,23-08-2014
Langtvedvej 22,Sæby,9300,6,228,1923,931000.0,21-08-2014
Algade 38,Sæby,9300,5,125,1914,2285000.0,19-08-2014
"Wenbovej 1, ST. TV",Sæby,9300,3,131,1920,1726000.0,18-08-2014
P Mønstedsvej 10,Sæby,9300,3,150,1945,467500.0,18-08-2014
Nr. Kirkevej 27,Sæby,9300,3,248,1925,1225000.0,14-08-2014
Gundestrupvej 10,Sæby,9300,12,350,1928,3000000.0,13-08-2014
"Algade 41, ST",Sæby,9300,3,77,1924,750411.0,12-08-2014
Svangenvej 20,Sæby,9300,7,200,1908,159000.0,08-08-2014
Åkandevej 2,Sæby,9300,5,144,1982,1660000.0,06-08-2014
Hattemagervej 23,Sæby,9300,5,145,1973,595000.0,04-08-2014
Hjørringvej 106,Sæby,9300,3,50,1935,226000.0,04-08-2014
Strandvej 96,Sæby,9300,3,72,1985,500000.0,01-08-2014
Boelsmindevej 220,Sæby,9300,4,117,1976,680000.0,28-07-2014
Algade 4A,Sæby,9300,3,101,2014,1556250.0,25-07-2014
Algade 18,Sæby,9300,5,232,1839,1975000.0,25-07-2014
Klostervænget 24,Sæby,9300,5,155,1967,1410000.0,16-07-2014
Drejervej 28,Sæby,9300,5,131,1976,1175000.0,14-07-2014
Edithsvej 7,Sæby,9300,4,72,2014,265000.0,14-07-2014
Banevej 8,Sæby,9300,5,162,1969,1310000.0,08-07-2014
Bjørnborgvej 1A,Sæby,9300,4,97,2006,1000000.0,06-07-2014
Strandvej 56,Sæby,9300,3,72,1985,575589.0,06-07-2014
Rimmevej 5,Sæby,9300,4,94,1982,850000.0,06-07-2014
Bækvej 7,Sæby,9300,4,95,1964,698000.0,04-07-2014
Valmuevej 10,Sæby,9300,5,183,1985,2075000.0,02-07-2014
Ørtoftvej 90,Sæby,9300,4,98,1947,600000.0,01-07-2014
Græsvangen 33,Sæby,9300,3,104,1970,650000.0,01-07-2014
Brorsonsvej 18,Sæby,9300,5,144,1962,1015000.0,30-06-2014
P Lunds Vej 3,Sæby,9300,3,162,1935,550000.0,30-06-2014
Chr. Pedersensvej 22,Sæby,9300,3,102,1960,885000.0,29-06-2014
Kildevej 3,Sæby,9300,4,134,1960,1048000.0,25-06-2014
Parallelvej 5,Sæby,9300,5,153,1960,1125000.0,20-06-2014
Solsbækvej 229,Sæby,9300,6,396,1907,4300000.0,19-06-2014
Virkelyst 18,Sæby,9300,6,198,2006,2688000.0,16-06-2014
Storkevej 2,Sæby,9300,4,55,1970,500000.0,13-06-2014
Algade 17B,Sæby,9300,4,49,1834,1065000.0,06-06-2014
Jacob Sewerinsvej 12,Sæby,9300,5,123,1955,1800000.0,04-06-2014
Nr. Klit II 42,Sæby,9300,2,46,1970,375000.0,03-06-2014
Hans Dyres Vej 10,Sæby,9300,6,164,2007,2450000.0,02-06-2014
Karupvej 95,Sæby,9300,5,162,1916,1498000.0,30-05-2014
Boelsmindevej 99,Sæby,9300,4,105,1979,1000000.0,28-05-2014
Hasselvej 13,Sæby,9300,6,162,1963,818669.0,25-05-2014
Kringelhedevej 12,Sæby,9300,5,162,1945,450000.0,23-05-2014
Skolegade 39,Sæby,9300,4,130,1979,950000.0,22-05-2014
Klitgårdsvej 20,Sæby,9300,4,62,1969,479701.0,22-05-2014
Hans Dyres Vej 16,Sæby,9300,5,178,2007,1190000.0,19-05-2014
Hjortestien 10,Sæby,9300,4,61,1972,1050000.0,17-05-2014
Banevej 27,Sæby,9300,5,149,1967,1330000.0,12-05-2014
Valmuevej 25,Sæby,9300,4,140,1978,1260000.0,12-05-2014
Smedegårdsvej 3,Sæby,9300,3,126,1961,800000.0,10-05-2014
Strandvej 190,Sæby,9300,3,70,1985,1380000.0,02-05-2014
Nordostvej 110,Sæby,9300,3,57,2007,113073.0,02-05-2014
Kajsvej 2A,Sæby,9300,4,90,1974,1150000.0,30-04-2014
Solvænget 42,Sæby,9300,4,140,1986,1400000.0,28-04-2014
Zachosvej 16,Sæby,9300,4,110,1930,665000.0,25-04-2014
Toftevænget 13,Sæby,9300,3,113,1957,539700.0,24-04-2014
Græsvangen 7,Sæby,9300,3,136,1965,900000.0,24-04-2014
Holtbjergvej 42,Sæby,9300,3,135,1937,1350000.0,23-04-2014
Kildevej 8,Sæby,9300,5,159,1950,600000.0,22-04-2014
Toftevænget 35,Sæby,9300,3,94,1962,750000.0,16-04-2014
Algade 4C,Sæby,9300,4,124,2014,200000.0,15-04-2014
Bjørnborgvej 15,Sæby,9300,3,82,2003,950000.0,11-04-2014
Bouetvej 6,Sæby,9300,5,173,1947,800000.0,10-04-2014
Nr. Kirkevej 18,Sæby,9300,7,245,1932,793000.0,09-04-2014
Nellemannsvej 17,Sæby,9300,3,80,1980,585000.0,08-04-2014
Strandgården 18,Sæby,9300,4,62,1963,1555000.0,07-04-2014
Grønhedevej 18,Sæby,9300,4,175,1954,2995000.0,03-04-2014
Birkedalsvej 7,Sæby,9300,5,87,1973,480000.0,31-03-2014
Strandvej 170,Sæby,9300,3,70,1985,1275000.0,29-03-2014
"Sæbygårdvej 1, 1",Sæby,9300,3,112,1920,1460000.0,27-03-2014
Mølholtvej 121,Sæby,9300,3,97,1938,1444000.0,26-03-2014
Ålborgvej 91,Sæby,9300,4,149,1937,1660000.0,24-03-2014
"Havnepromenaden 6, 1. TV",Sæby,9300,5,195,2006,3900000.0,24-03-2014
Strandvej 180,Sæby,9300,3,70,1985,1450000.0,20-03-2014
Gl. Ålborgvej 56,Sæby,9300,3,133,1954,898000.0,20-03-2014
Anton Jakobsens Vej 5B,Sæby,9300,6,159,2007,1940000.0,16-03-2014
"Havnepromenaden 6, 2. TH",Sæby,9300,4,196,2006,3600000.0,16-03-2014
Kringelhedevej 3,Sæby,9300,3,98,1956,120332.0,14-03-2014
Søndermarksvej 4A,Sæby,9300,4,100,1978,750000.0,14-03-2014
Estrupvej 5,Sæby,9300,6,226,1977,1850000.0,12-03-2014
Skovalleen 2A,Sæby,9300,5,177,1973,1010000.0,12-03-2014
Snedkergårdsvej 24,Sæby,9300,8,260,1907,550000.0,11-03-2014
Sadelmagervej 10,Sæby,9300,5,151,1989,683347.0,10-03-2014
Chr. Rhuusvej 1,Sæby,9300,4,140,1922,2500000.0,09-03-2014
Åhavevej 9,Sæby,9300,8,217,2008,1750000.0,07-03-2014
Østkystvejen 307,Sæby,9300,3,100,1963,206500.0,06-03-2014
Snedkergårdsvej 15,Sæby,9300,3,90,1950,280000.0,04-03-2014
Sdr. Ringvej 22,Sæby,9300,6,192,1975,1100000.0,04-03-2014
Byrdalvej 16,Sæby,9300,5,195,1897,178890.0,27-02-2014
Sdr. Kirkevej 17,Sæby,9300,4,144,1900,2185000.0,24-02-2014
Østkystvejen 313,Sæby,9300,4,182,1956,398000.0,23-02-2014
Slagterivej 30,Sæby,9300,4,93,1959,375000.0,22-02-2014
Virkelyst 1,Sæby,9300,5,191,2015,630000.0,18-02-2014
Rosenvænget 14,Sæby,9300,6,155,1957,1465000.0,16-02-2014
Solsbækvej 4,Sæby,9300,4,97,1944,850000.0,15-02-2014
Solsbækvej 144,Sæby,9300,8,235,1972,2500000.0,12-02-2014
Snedkergårdsvej 16,Sæby,9300,10,271,1917,560000.0,12-02-2014
Ørtoftvej 113,Sæby,9300,5,122,1920,560000.0,12-02-2014
Østeralle 10,Sæby,9300,5,209,2016,620000.0,11-02-2014
Enghusvej 4,Sæby,9300,3,103,1968,1925000.0,09-02-2014
Hjulmagervej 38,Sæby,9300,5,143,1973,1720000.0,07-02-2014
Oluf Krags Vej 10,Sæby,9300,5,196,2002,2400000.0,04-02-2014
Østkystvejen 79,Sæby,9300,5,134,1880,1224000.0,31-01-2014
Ørtoftvej 45,Sæby,9300,5,178,1877,460904.0,29-01-2014
Rovej 21,Sæby,9300,5,53,1965,675000.0,28-01-2014
Strandgården 51,Sæby,9300,7,109,1965,1076667.0,27-01-2014
Nejsigvang 2A,Sæby,9300,8,274,1967,992500.0,22-01-2014
Skølstrupvej 25,Sæby,9300,6,160,1931,2200000.0,21-01-2014
Remisevej 4,Sæby,9300,5,259,1912,1650000.0,21-01-2014
Strandvænget 7,Sæby,9300,5,181,1973,1700000.0,17-01-2014
Lindevej 1,Sæby,9300,4,96,1964,800000.0,14-01-2014
Hjulmagervej 31,Sæby,9300,5,167,1975,1750000.0,13-01-2014
Peder Munks Vej 45,Sæby,9300,7,208,1975,661720.0,09-01-2014
Rosenvej 35,Sæby,9300,3,136,1961,677195.0,07-01-2014
Birkevej 6,Sæby,9300,4,147,1966,950000.0,07-01-2014
Ålborgvej 230A,Sæby,9300,6,165,1978,300000.0,03-01-2014
Chr. Limkildes Vej 17,Sæby,9300,5,161,2004,2500000.0,31-12-2013
Granvej 6,Sæby,9300,4,70,1972,750000.0,30-12-2013
"Sønderstrand 5, 1. TV",Sæby,9300,3,120,2010,2765000.0,23-12-2013
Søvangsvej 8,Sæby,9300,4,113,1967,1100000.0,17-12-2013
Karetmagervej 6,Sæby,9300,5,175,1900,704000.0,16-12-2013
Fredborgvej 41,Sæby,9300,4,177,1900,1937500.0,15-12-2013
Emilievej 4,Sæby,9300,7,194,1933,1875000.0,12-12-2013
Algade 6,Sæby,9300,9,242,1882,2895000.0,10-12-2013
"Jernbanealle 2A, 1",Sæby,9300,4,138,1899,1750000.0,09-12-2013
Rebslagervej 5,Sæby,9300,5,150,1971,2150000.0,26-11-2013
Brorsonsvej 15,Sæby,9300,4,145,1962,625000.0,19-11-2013
Virkelyst 34,Sæby,9300,4,101,2014,1594000.0,15-11-2013
Laksevej 37,Sæby,9300,4,96,2007,1400000.0,14-11-2013
Østkystvejen 192,Sæby,9300,6,183,2015,110000.0,12-11-2013
Algade 4D,Sæby,9300,3,101,2014,1800000.0,11-11-2013
Elisabeth Billes Vej 45,Sæby,9300,5,147,1975,700000.0,09-11-2013
Boelsmindevej 102,Sæby,9300,4,109,1982,1050000.0,06-11-2013
Solvej 4,Sæby,9300,6,235,1926,705000.0,04-11-2013
Østeralle 15,Sæby,9300,7,203,1969,1650000.0,04-11-2013
Kajsvej 19,Sæby,9300,3,97,1997,1200000.0,31-10-2013
Nordostvej 97,Sæby,9300,3,35,1962,84364.0,31-10-2013
Kringelhedevej 5,Sæby,9300,3,92,1957,137102.0,31-10-2013
Nr. Kirkevej 10,Sæby,9300,4,130,1966,550000.0,31-10-2013
Carl Ewaldsvej 5,Sæby,9300,5,188,1980,1799999.0,28-10-2013
Valmuevej 8,Sæby,9300,4,148,1984,1790000.0,28-10-2013
Karupvej 84,Sæby,9300,4,165,2007,5301760.0,23-10-2013
Strandvej 50,Sæby,9300,3,72,1985,1085000.0,22-10-2013
Fallavej 14,Sæby,9300,5,116,1976,1060000.0,22-10-2013
Bispevang 9,Sæby,9300,4,128,1970,1248000.0,22-10-2013
Chr. Rhuusvej 18,Sæby,9300,5,185,1950,1830000.0,20-10-2013
Emilievej 17,Sæby,9300,4,121,1959,1470000.0,17-10-2013
Skolegade 15,Sæby,9300,5,122,1894,850000.0,11-10-2013
Toftekærsvej 25,Sæby,9300,5,160,1910,2500000.0,10-10-2013
Grøftekanten 8,Sæby,9300,6,178,1994,1275000.0,09-10-2013
Ørtoftvej 122,Sæby,9300,4,136,1938,1050000.0,09-10-2013
Møllerimmen 3,Sæby,9300,4,80,1971,600000.0,08-10-2013
"Vestergade 7, 1",Sæby,9300,2,77,1877,1400000.0,08-10-2013
Strandkanten 111,Sæby,9300,4,191,2015,1495000.0,04-10-2013
Østkystvejen 147,Sæby,9300,4,88,1913,290000.0,03-10-2013
Enebærvej 12,Sæby,9300,4,90,1953,280000.0,03-10-2013
Klostervænget 6,Sæby,9300,6,157,1969,1585000.0,25-09-2013
Søndermarksvej 4B,Sæby,9300,4,99,1978,675000.0,23-09-2013
Toftekærsvej 8,Sæby,9300,9,250,1900,1350000.0,20-09-2013
Otto Banners Vej 32,Sæby,9300,4,130,1974,679900.0,17-09-2013
Slagterivej 27,Sæby,9300,3,63,1952,570000.0,11-09-2013
Søvangsvej 11,Sæby,9300,5,133,1982,1300000.0,11-09-2013
Virkelyst 38,Sæby,9300,5,146,2013,1663605.0,10-09-2013
Strandgården 64,Sæby,9300,4,54,1973,1200000.0,08-09-2013
Græsvangen 11,Sæby,9300,4,110,1969,548000.0,08-09-2013
Lynglund 5,Sæby,9300,5,87,1969,705000.0,06-09-2013
Østeralle 54,Sæby,9300,4,129,1978,1425000.0,04-09-2013
Chr. Rhuusvej 13,Sæby,9300,6,169,1955,2298000.0,04-09-2013
Hannesvej 5,Sæby,9300,4,71,1997,1300000.0,30-08-2013
Strandager 10,Sæby,9300,7,196,2014,382504.0,30-08-2013
Storkevej 12,Sæby,9300,3,53,1970,550000.0,29-08-2013
Nejsigvang 5,Sæby,9300,3,97,1961,1209000.0,28-08-2013
Algade 30,Sæby,9300,5,110,1822,898300.0,26-08-2013
Østergårdsvej 13,Sæby,9300,3,92,1992,970000.0,20-08-2013
Tidselbakvej 4,Sæby,9300,3,62,1971,625000.0,19-08-2013
Østkystvejen 334,Sæby,9300,2,98,1872,525000.0,15-08-2013
Strandager 6,Sæby,9300,4,168,2016,300000.0,15-08-2013
Langtvedvej 27,Sæby,9300,2,50,1925,431000.0,14-08-2013
Rosenvej 38,Sæby,9300,7,244,1968,1100000.0,13-08-2013
Prebensvej 2,Sæby,9300,3,54,1970,640000.0,12-08-2013
Gørtlervej 5,Sæby,9300,6,218,1973,1500000.0,05-08-2013
Gasværksvej 49,Sæby,9300,5,147,1976,1350000.0,31-07-2013
Hannesvej 8,Sæby,9300,2,66,1966,600000.0,31-07-2013
Vægtervej 3,Sæby,9300,6,174,1975,1750000.0,27-07-2013
Chr. Limkildes Vej 6,Sæby,9300,5,152,2006,2125000.0,26-07-2013
Slagterivej 29,Sæby,9300,3,118,1962,1348000.0,19-07-2013
Apotekervænget 6,Sæby,9300,4,98,1954,650000.0,16-07-2013
Nejsigvang 2,Sæby,9300,4,101,1961,550000.0,15-07-2013
Østkystvejen 204,Sæby,9300,4,140,1927,398000.0,14-07-2013
Granvej 7,Sæby,9300,4,84,1962,775000.0,13-07-2013
Hjørringvej 118,Sæby,9300,5,147,1900,58250.0,09-07-2013
"Havnepromenaden 6, 1. TH",Sæby,9300,4,194,2006,3500000.0,08-07-2013
Havnepromenaden 4,Sæby,9300,4,125,2006,2500000.0,08-07-2013
