street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lumbyholmvej 8B,Årslev,5792,7,240,1982,480000.0,14-12-1999
Pilevej 19,Årslev,5792,5,158,2006,129200.0,06-12-1999
Carl Nielsensvej 6,Årslev,5792,6,189,1971,957300.0,01-12-1999
Agervænget 5,Årslev,5792,5,121,1936,383000.0,01-12-1999
Hvidkærparken 5,Årslev,5792,4,113,2000,125000.0,30-11-1999
Hestehavevej 4I,Årslev,5792,2,48,1975,370000.0,22-11-1999
Søgårdsvej 14,Årslev,5792,4,154,1938,1128460.0,18-11-1999
Parkvænget 9,Årslev,5792,3,172,1987,1329462.0,01-11-1999
Mosevej 17,Årslev,5792,9,289,1885,1600000.0,31-10-1999
Lumbyholmvej 18,Årslev,5792,6,240,1832,1228947.0,27-10-1999
Spanget 12,Årslev,5792,5,196,1964,1120000.0,27-10-1999
Bakkegårdsvej 26,Årslev,5792,5,162,2001,197538.0,21-10-1999
Kesselstedet 6,Årslev,5792,5,192,1928,725000.0,19-10-1999
Birkelundsvej 6,Årslev,5792,5,132,2000,170500.0,04-10-1999
Freltoftevej 50,Årslev,5792,2,79,1880,285000.0,30-09-1999
Overvejen 22D,Årslev,5792,2,74,1892,270000.0,22-09-1999
Stationsvej 13,Årslev,5792,4,102,1935,430000.0,06-09-1999
Birkelundsvej 20,Årslev,5792,5,136,2000,205375.0,06-09-1999
Birkevænget 12,Årslev,5792,6,169,1964,826000.0,01-09-1999
Svendborgvej 499,Årslev,5792,5,137,1953,943553.0,26-08-1999
Kløvervej 31,Årslev,5792,4,126,1972,1011000.0,25-08-1999
Birkelundsvej 12,Årslev,5792,4,163,2000,176080.0,20-08-1999
Bakkegårdsvej 10,Årslev,5792,5,140,2000,145416.0,12-08-1999
Bakkegårdsvej 3,Årslev,5792,4,147,1999,135000.0,08-08-1999
Dømmestrupvej 60,Årslev,5792,7,242,1902,1400000.0,06-08-1999
Brovej 1,Årslev,5792,8,251,1775,1200000.0,04-08-1999
Røjlegyden 5,Årslev,5792,6,209,1994,1619932.0,18-06-1999
Tværgyden 4,Årslev,5792,4,147,1900,952100.0,13-06-1999
Freltoftevej 35,Årslev,5792,8,157,1932,882248.0,12-06-1999
Carl Nielsensvej 74,Årslev,5792,4,137,1978,403000.0,09-06-1999
Faunavænget 40,Årslev,5792,5,142,1977,410000.0,09-06-1999
Åløkken 34,Årslev,5792,2,100,1979,660000.0,08-06-1999
Granparken 46,Årslev,5792,4,133,1999,150000.0,31-05-1999
Carl Nielsensvej 12,Årslev,5792,4,136,1972,839356.0,30-05-1999
Vestervangen 19,Årslev,5792,4,120,1977,958500.0,25-05-1999
Kløvervej 19,Årslev,5792,7,232,1971,1141644.0,21-05-1999
Pilevej 39,Årslev,5792,6,155,1977,1325000.0,11-05-1999
Søgårdsvej 3,Årslev,5792,8,219,1923,3045226.0,07-05-1999
Agervænget 1,Årslev,5792,6,139,1935,794000.0,04-05-1999
Gartnervænget 1,Årslev,5792,7,182,1914,1172100.0,27-04-1999
Dømmestrupvej 63,Årslev,5792,6,298,1907,1062216.0,27-04-1999
Stationsvej 137,Årslev,5792,4,115,1954,694964.0,18-04-1999
Bakkegårdsvej 16,Årslev,5792,6,167,1999,148628.0,14-04-1999
Ibjergvej 17,Årslev,5792,3,113,1960,630000.0,10-04-1999
Hestegangen 2A,Årslev,5792,2,55,1975,355000.0,26-03-1999
Rolighedsvej 31,Årslev,5792,6,155,1807,875155.0,24-03-1999
Dømmestrupvej 38,Årslev,5792,7,184,1880,552962.0,15-03-1999
Albanivej 75,Årslev,5792,3,98,1959,877000.0,04-03-1999
Stationsvej 42,Årslev,5792,4,93,1950,789112.0,03-03-1999
Freltoftevej 63,Årslev,5792,8,183,1877,978000.0,01-03-1999
Toftevej 3,Årslev,5792,3,107,1954,710000.0,24-02-1999
Bøgeparken 26,Årslev,5792,4,152,1999,155000.0,23-02-1999
Freltoftevej 71,Årslev,5792,4,116,1778,260800.0,14-02-1999
Enggårdsvej 27,Årslev,5792,5,181,1981,1214000.0,05-02-1999
Faunavænget 33,Årslev,5792,5,157,1976,796408.0,03-02-1999
Stadionvænget 1,Årslev,5792,5,195,1929,831481.0,18-01-1999
Langagergyden 6,Årslev,5792,7,174,1954,531000.0,12-01-1999
Æblehaven 10,Årslev,5792,4,146,1974,1051433.0,04-01-1999
Bakkegårdsvej 20,Årslev,5792,5,153,1999,144595.0,23-12-1998
Torpegårdsvej 14,Årslev,5792,6,191,1872,361250.0,21-12-1998
Albanivej 98B,Årslev,5792,4,74,1906,291551.0,02-12-1998
Bøgeparken 28,Årslev,5792,4,166,1999,168969.0,18-11-1998
Rønnebærvej 20,Årslev,5792,5,132,1999,175000.0,18-11-1998
Vesterskovvej 16,Årslev,5792,4,108,1835,553000.0,17-11-1998
Granparken 48,Årslev,5792,4,112,1978,904000.0,22-10-1998
Freltoftevej 42,Årslev,5792,6,165,1907,663247.0,15-10-1998
Radbyvej 2,Årslev,5792,4,125,1760,610998.0,12-10-1998
Bakkegårdsvej 22,Årslev,5792,4,160,1999,191844.0,09-10-1998
Gl. Byvej 53,Årslev,5792,7,166,1908,660000.0,02-10-1998
Stationsvej 107,Årslev,5792,4,117,1962,809300.0,22-09-1998
Pilevej 45A,Årslev,5792,2,57,1977,390000.0,22-09-1998
Bøgevej 6,Årslev,5792,4,84,1960,720890.0,15-09-1998
Mosevej 18A,Årslev,5792,1,18,1920,130000.0,14-09-1998
Spanget 13,Årslev,5792,6,181,1970,1065000.0,11-09-1998
Smedevænget 11,Årslev,5792,3,77,1949,679000.0,03-09-1998
Overvejen 120,Årslev,5792,6,225,1930,1006000.0,30-08-1998
Bakkegårdsvej 2,Årslev,5792,4,137,2000,130464.0,26-08-1998
Kløvervej 63,Årslev,5792,4,105,1971,580000.0,24-08-1998
Smedevænget 6,Årslev,5792,4,128,1964,100000.0,24-08-1998
Engkrogen 4,Årslev,5792,4,132,1967,708936.0,20-08-1998
Bakkegårdsvej 5,Årslev,5792,5,169,1999,114615.0,14-08-1998
Overvejen 1,Årslev,5792,5,107,1944,612260.0,10-08-1998
Floravænget 2,Årslev,5792,9,200,1976,823066.0,09-08-1998
Søstedvej 17,Årslev,5792,4,118,1880,900000.0,05-08-1998
Stenløsegyden 7,Årslev,5792,5,150,1934,1100000.0,31-07-1998
Næråparken 36,Årslev,5792,5,134,1977,807130.0,01-07-1998
Dømmestrupvej 33,Årslev,5792,4,125,1961,662000.0,29-06-1998
Violvænget 3,Årslev,5792,6,180,1968,606545.0,12-06-1998
Solvænget 23,Årslev,5792,4,105,1965,650000.0,10-06-1998
Æblehaven 1,Årslev,5792,4,159,1975,1243039.0,08-06-1998
Bøgeparken 6,Årslev,5792,5,170,1998,210807.0,08-06-1998
Rønnebærvej 6,Årslev,5792,6,148,1998,140000.0,08-06-1998
Bøgeparken 8,Årslev,5792,6,161,1999,134325.0,03-06-1998
Odensevej 19,Årslev,5792,10,220,1775,1037916.0,12-05-1998
Bøgeparken 12,Årslev,5792,5,177,1999,160650.0,12-05-1998
Bøgeparken 10,Årslev,5792,5,148,1998,145260.0,09-05-1998
Kirkestien 11,Årslev,5792,6,160,1965,878000.0,23-04-1998
Lumbyholmvej 4,Årslev,5792,6,258,1961,1350000.0,22-04-1998
Rønnebærvej 4,Årslev,5792,6,141,1997,1257420.0,22-04-1998
Bakkegårdsvej 1,Årslev,5792,5,168,1999,114345.0,06-04-1998
Lumbyvej 48,Årslev,5792,3,93,1961,485000.0,01-04-1998
Bøgeparken 18,Årslev,5792,8,168,1998,160650.0,31-03-1998
Bøgeparken 14,Årslev,5792,5,132,1998,139185.0,30-03-1998
Bakkegårdsvej 11,Årslev,5792,5,145,1998,162260.0,23-03-1998
Dømmestrupvej 57A,Årslev,5792,6,148,1979,744000.0,23-03-1998
Møllevej 24,Årslev,5792,3,147,1977,913000.0,13-03-1998
Skovbrynet 1,Årslev,5792,5,145,1967,978000.0,12-03-1998
Knud Bankesgyden 2,Årslev,5792,4,93,1983,725000.0,01-03-1998
Kløvervej 67,Årslev,5792,5,159,1972,1026225.0,27-02-1998
Overvejen 46,Årslev,5792,5,92,1928,660000.0,26-02-1998
Rønnebærvej 7,Årslev,5792,5,142,1998,140000.0,26-02-1998
Næråparken 8,Årslev,5792,5,176,1977,942000.0,18-02-1998
Kildegårdsvej 38,Årslev,5792,8,229,1880,847025.0,10-02-1998
Fruelundsvej 3,Årslev,5792,6,152,1853,750000.0,09-02-1998
Hybenvænget 6,Årslev,5792,5,161,1966,667980.0,06-02-1998
Kirsebærhaven 6,Årslev,5792,4,103,1965,367000.0,20-01-1998
Bregnevej 2,Årslev,5792,7,159,1968,884991.0,15-01-1998
Skovvænget 7,Årslev,5792,6,250,1999,1315181.0,08-01-1998
Skolegyden 37,Årslev,5792,4,114,1972,730000.0,05-01-1998
Skolegyden 39,Årslev,5792,4,140,1973,935000.0,22-12-1997
Byvænget 6,Årslev,5792,5,130,1978,295154.0,22-12-1997
Bøjden 8,Årslev,5792,6,162,1926,755000.0,19-12-1997
Gl. Byvej 90,Årslev,5792,4,114,1938,621687.0,08-12-1997
Odensevej 34,Årslev,5792,5,130,1965,555000.0,06-12-1997
Faunavænget 6,Årslev,5792,4,126,1976,799373.0,05-12-1997
Gammelgårdsvej 48,Årslev,5792,3,161,1977,951000.0,29-11-1997
Kirkestien 12,Årslev,5792,6,170,1986,911000.0,25-11-1997
Parkvænget 5,Årslev,5792,4,125,1989,997000.0,21-11-1997
Faunavænget 11,Årslev,5792,4,105,1975,709700.0,21-11-1997
Enggårdsvej 17,Årslev,5792,5,150,1972,843628.0,16-11-1997
Granparken 8,Årslev,5792,5,152,1998,90000.0,13-11-1997
Gammelgårdsvej 68,Årslev,5792,5,174,1998,100000.0,10-11-1997
Garbeled 5,Årslev,5792,4,102,1987,700000.0,06-11-1997
Bøgeparken 22,Årslev,5792,6,177,1998,164700.0,30-10-1997
Stationsvej 22,Årslev,5792,4,124,1937,786000.0,23-10-1997
Bregnevej 18,Årslev,5792,7,168,1971,900000.0,20-10-1997
Smedestræde 2,Årslev,5792,14,70,1924,2200000.0,13-10-1997
Stationsvej 9,Årslev,5792,6,137,1954,639000.0,10-10-1997
Lumbyholmvej 10,Årslev,5792,7,194,1914,75000.0,06-10-1997
Møllegårdsvænget 4B,Årslev,5792,5,207,1998,123500.0,29-09-1997
Ibjergvej 28,Årslev,5792,8,243,1830,622000.0,29-09-1997
Søgårdsvej 22,Årslev,5792,8,214,1850,919930.0,28-09-1997
Åløkken 33,Årslev,5792,2,100,1982,668000.0,08-09-1997
Vandværksvej 10,Årslev,5792,5,150,1910,626060.0,08-09-1997
Gammelgårdsvej 30,Årslev,5792,6,116,1974,831000.0,02-09-1997
Kirstinebjergvej 18,Årslev,5792,4,150,1880,698000.0,21-08-1997
Stenløsegyden 16,Årslev,5792,5,181,1974,1183000.0,21-08-1997
Stationsvej 7,Årslev,5792,3,161,1968,775000.0,16-08-1997
Skolegyden 38,Årslev,5792,6,212,1998,160000.0,15-08-1997
Kohavegyden 3,Årslev,5792,4,160,1800,615000.0,15-08-1997
Vinkelvej 8,Årslev,5792,4,150,1967,204399.0,14-08-1997
Vandværksvej 6,Årslev,5792,11,245,1900,1031000.0,07-08-1997
Carl Nielsensvej 28,Årslev,5792,4,136,1972,850000.0,30-07-1997
Faunavænget 49,Årslev,5792,4,105,1976,804000.0,25-07-1997
Tarupvej 23,Årslev,5792,5,196,1912,1249000.0,11-07-1997
Gammelgårdsvej 37,Årslev,5792,6,153,1973,797000.0,09-07-1997
Lindeskovgyden 5,Årslev,5792,11,237,1850,800000.0,04-07-1997
Nærågårdsvej 12,Årslev,5792,8,210,1875,555000.0,25-06-1997
Bregnevej 17,Årslev,5792,4,137,1969,887000.0,17-06-1997
Mørkhøjvej 20,Årslev,5792,4,187,1855,560960.0,11-06-1997
Kløvervej 17,Årslev,5792,4,119,1972,781000.0,30-05-1997
Albanivej 130,Årslev,5792,4,94,1860,630000.0,28-05-1997
Kohavegyden 9,Årslev,5792,5,174,1998,165457.0,26-05-1997
Vinkelvej 9,Årslev,5792,4,131,1970,873720.0,23-05-1997
Bakkegårdsvej 13,Årslev,5792,5,171,1997,185290.0,15-05-1997
Overvejen 36,Årslev,5792,6,173,1982,1500000.0,14-05-1997
Freltoftevej 13,Årslev,5792,4,118,1965,238621.0,05-05-1997
Kesselstedet 5,Årslev,5792,5,155,1900,491120.0,02-05-1997
Rønnebærvej 5,Årslev,5792,6,168,1997,130000.0,30-04-1997
Stadionvænget 5,Årslev,5792,3,138,1999,88080.0,28-04-1997
Bakkegårdsvej 7,Årslev,5792,5,174,1998,136124.0,24-04-1997
Røjlevej 17,Årslev,5792,4,130,1969,678000.0,23-04-1997
Kesselstedet 3,Årslev,5792,7,304,1955,1381000.0,26-03-1997
Stationsvej 27,Årslev,5792,7,200,1860,789000.0,23-03-1997
Møllegårdsvænget 4A,Årslev,5792,8,210,1997,72314.0,17-03-1997
Stationsvej 165A,Årslev,5792,7,201,1910,1070775.0,13-03-1997
Kløvervej 16,Årslev,5792,6,148,1997,165000.0,06-03-1997
Stadionvænget 7,Årslev,5792,5,193,1997,114825.0,04-03-1997
Floravænget 4,Årslev,5792,7,145,1973,724000.0,25-02-1997
Stationsvej 118,Årslev,5792,6,128,1910,410000.0,17-02-1997
Granparken 21,Årslev,5792,4,120,1977,800000.0,05-02-1997
Albanivej 6,Årslev,5792,3,97,1935,545480.0,31-01-1997
Hvidkærparken 55,Årslev,5792,6,181,1981,775000.0,30-01-1997
Møllevej 25,Årslev,5792,6,173,1960,586000.0,28-01-1997
Floravænget 19,Årslev,5792,4,120,1974,199409.0,24-01-1997
Skolegyden 23,Årslev,5792,3,90,1969,258472.0,30-12-1996
Hestehavevej 4A,Årslev,5792,2,48,1974,273600.0,30-12-1996
Floravænget 11,Årslev,5792,5,120,1974,807000.0,14-12-1996
Stationsvej 155,Årslev,5792,4,126,1925,770000.0,09-12-1996
Christianslundsvej 4,Årslev,5792,5,154,1964,1285000.0,27-11-1996
Vestervangen 3,Årslev,5792,6,164,1976,267750.0,21-11-1996
Skolegyden 14,Årslev,5792,5,142,1963,715000.0,06-11-1996
Spanget 8,Årslev,5792,4,128,1969,600000.0,23-10-1996
Stationsvej 33,Årslev,5792,4,122,1902,508000.0,15-10-1996
Dømmestrupvej 16B,Årslev,5792,5,180,1975,935000.0,07-10-1996
Egevej 19,Årslev,5792,5,154,1967,875000.0,07-10-1996
Æblehaven 12,Årslev,5792,4,107,1976,668000.0,26-09-1996
Kirstinebjergvej 31,Årslev,5792,6,227,1820,1084960.0,19-09-1996
Kærsmindevej 6,Årslev,5792,7,239,1827,721000.0,13-09-1996
Kirstinebjergvej 3,Årslev,5792,3,132,1965,582500.0,02-09-1996
Åvej 15,Årslev,5792,3,84,1830,465000.0,31-08-1996
Vestervangen 17,Årslev,5792,6,185,1977,936000.0,20-08-1996
Ibjergvej 14,Årslev,5792,5,200,1830,470000.0,12-08-1996
Odensevej 45,Årslev,5792,4,83,1875,350000.0,07-08-1996
Skovbrynet 2,Årslev,5792,5,136,1968,460000.0,29-07-1996
Jasminvænget 2,Årslev,5792,6,160,1968,845000.0,29-07-1996
Kløvervej 11,Årslev,5792,4,130,1996,165000.0,26-07-1996
Pilevej 10,Årslev,5792,6,135,1965,819000.0,26-07-1996
Smedebakken 17,Årslev,5792,5,150,1775,947000.0,23-07-1996
Carl Nielsensvej 68,Årslev,5792,4,116,1971,680000.0,15-07-1996
Spanget 3,Årslev,5792,4,198,1930,950000.0,01-07-1996
Hudevad Byvej 39,Årslev,5792,3,106,1900,565000.0,26-06-1996
Hvidkærparken 86,Årslev,5792,8,204,1997,110000.0,18-06-1996
Dømmestrupvej 4,Årslev,5792,3,100,1957,300000.0,18-06-1996
Overvejen 119,Årslev,5792,3,102,1973,590000.0,14-06-1996
Dømmestrupvej 19,Årslev,5792,6,207,1900,695000.0,11-06-1996
Stationsvej 105,Årslev,5792,3,131,1960,340000.0,07-06-1996
Æblehaven 24,Årslev,5792,5,143,1976,868000.0,31-05-1996
Dømmestrupvej 64,Årslev,5792,4,238,2015,750000.0,31-05-1996
Lindelyvej 4,Årslev,5792,9,199,1996,93000.0,20-05-1996
Røjlevej 26,Årslev,5792,5,254,1914,587000.0,29-03-1996
Rønnebærvej 10,Årslev,5792,5,205,2002,170000.0,28-03-1996
Granparken 11,Årslev,5792,5,157,1977,660400.0,18-03-1996
Pilevej 18,Årslev,5792,4,150,1968,800000.0,17-03-1996
Granparken 20,Årslev,5792,6,156,1986,785000.0,11-03-1996
Skolegyden 21,Årslev,5792,4,150,1968,570000.0,04-03-1996
Albanivej 73,Årslev,5792,6,143,1957,278788.0,27-02-1996
Næråparken 7,Årslev,5792,5,147,1978,363724.0,21-02-1996
Hudevad Byvej 1,Årslev,5792,4,103,1870,253144.0,21-02-1996
Garbeled 3,Årslev,5792,4,102,1987,600000.0,31-01-1996
Mørkhøjvej 18,Årslev,5792,6,172,2000,1300000.0,29-01-1996
Faunavænget 23,Årslev,5792,4,125,1976,765000.0,17-01-1996
Gammelgårdsvej 1,Årslev,5792,6,118,1974,554000.0,03-01-1996
Ibjergvej 15,Årslev,5792,11,217,1861,647500.0,01-01-1996
Dømmestrupvej 59,Årslev,5792,9,278,1857,2520000.0,23-12-1995
Hvidkærparken 50,Årslev,5792,5,160,1979,240000.0,11-12-1995
Floravænget 8,Årslev,5792,3,137,1974,755480.0,11-12-1995
Bøjden 2,Årslev,5792,6,117,1907,375000.0,27-11-1995
Dømmestrupvej 25,Årslev,5792,6,164,1972,708000.0,16-11-1995
Enggårdsvej 53,Årslev,5792,6,152,1973,848647.0,09-11-1995
Røjlevej 3,Årslev,5792,6,168,1943,660000.0,07-11-1995
Albanivej 61,Årslev,5792,6,187,1932,800000.0,06-11-1995
Pilevej 1,Årslev,5792,5,142,1967,202000.0,01-11-1995
Albanivej 55,Årslev,5792,5,167,1961,995000.0,31-10-1995
Odensevej 12,Årslev,5792,9,214,1903,466960.0,26-10-1995
Albanivej 128,Årslev,5792,4,127,1870,1100000.0,26-10-1995
Albanivej 122,Årslev,5792,5,135,1947,2900000.0,23-10-1995
Dømmestrupvej 61,Årslev,5792,4,125,1969,400000.0,16-10-1995
Stationsvej 41,Årslev,5792,4,116,1920,340000.0,14-09-1995
Kirkevej 10,Årslev,5792,5,115,1865,212000.0,11-09-1995
Albanivej 36,Årslev,5792,7,171,1945,572980.0,08-09-1995
Svendborgvej 473,Årslev,5792,5,192,2012,327000.0,29-08-1995
Søstedvej 8,Årslev,5792,5,249,1850,749000.0,24-08-1995
Albanivej 85,Årslev,5792,3,103,1877,720000.0,22-08-1995
Søstedvej 4,Årslev,5792,3,164,1936,282500.0,21-08-1995
Kløvervej 14,Årslev,5792,5,166,1995,100000.0,15-08-1995
Carl Nielsensvej 76,Årslev,5792,5,152,1978,620000.0,13-08-1995
Møllevej 3,Årslev,5792,5,182,1830,675000.0,04-08-1995
Faunavænget 31,Årslev,5792,4,126,1977,629630.0,28-07-1995
Skolegyden 27,Årslev,5792,8,214,1973,617000.0,17-07-1995
Skolegyden 43,Årslev,5792,4,137,1972,820000.0,04-07-1995
Davindevej 4,Årslev,5792,3,84,1940,310000.0,04-07-1995
Lumbyholmvej 3,Årslev,5792,5,194,1996,580000.0,03-07-1995
Lindelyvej 2,Årslev,5792,5,162,1987,1014000.0,23-06-1995
Vandværksvej 3,Årslev,5792,4,103,1900,675000.0,05-06-1995
Jasminvænget 1,Årslev,5792,3,132,1965,645000.0,02-06-1995
Torpegårdsvej 33,Årslev,5792,10,373,1864,975000.0,01-06-1995
Kirstinebjergvej 1,Årslev,5792,9,193,1922,888000.0,30-05-1995
Damgyden 2,Årslev,5792,6,205,1926,2894000.0,28-04-1995
Bregnevej 8,Årslev,5792,7,180,1968,815000.0,26-04-1995
Møllegårdsvænget 1,Årslev,5792,5,121,1995,150000.0,25-04-1995
"Torpegårdsvej 47F, ST",Årslev,5792,3,113,1900,150000.0,17-04-1995
"Torpegårdsvej 47F, 1",Årslev,5792,3,84,1900,130000.0,17-04-1995
Niels Juelsvej 4,Årslev,5792,7,191,1995,225000.0,10-04-1995
Svendborgvej 493,Årslev,5792,5,130,1957,276754.0,07-04-1995
Svendborgvej 475,Årslev,5792,5,128,1934,295000.0,01-04-1995
Rønnebærvej 8,Årslev,5792,6,137,1995,130000.0,26-03-1995
Vinkelvej 15,Årslev,5792,3,124,1971,606000.0,20-03-1995
Lensvej 40,Årslev,5792,8,223,1893,310000.0,11-03-1995
Parkvænget 36,Årslev,5792,7,145,1986,878340.0,11-03-1995
Røjlevej 11,Årslev,5792,3,103,1960,357750.0,17-02-1995
Åløkken 31,Årslev,5792,2,100,1981,555000.0,08-02-1995
Næråparken 39,Årslev,5792,4,124,1977,620000.0,08-02-1995
Søstedvej 19,Årslev,5792,4,132,1858,430000.0,04-02-1995
Lindelyvej 23,Årslev,5792,4,149,1976,550000.0,04-02-1995
Radbyvej 17,Årslev,5792,8,189,1910,225000.0,30-01-1995
Hestegangen 1,Årslev,5792,6,230,1870,300000.0,22-01-1995
Albanivej 58,Årslev,5792,6,148,1957,560000.0,13-01-1995
Rødeledvej 8,Årslev,5792,6,250,1927,530000.0,22-12-1994
Parkvænget 32,Årslev,5792,5,136,1984,770000.0,18-12-1994
Vesterskovvej 20,Årslev,5792,4,93,1780,258000.0,14-12-1994
Grønmosevej 2,Årslev,5792,4,158,1965,540000.0,28-11-1994
Kirkebakken 14,Årslev,5792,4,120,1986,695000.0,28-11-1994
Faunavænget 12,Årslev,5792,4,144,1976,302151.0,01-11-1994
Odensevej 29B,Årslev,5792,3,110,1996,50000.0,24-10-1994
Dømmestrupvej 20G,Årslev,5792,2,58,1974,299000.0,23-10-1994
Stationsvej 45,Årslev,5792,4,122,1933,480000.0,12-10-1994
Faunavænget 44,Årslev,5792,6,187,1975,795000.0,05-10-1994
Lindeskovgyden 3,Årslev,5792,6,145,1930,592000.0,30-09-1994
Vesterskovvej 5,Årslev,5792,5,140,1850,958000.0,26-09-1994
Parkvænget 10,Årslev,5792,4,119,1994,200000.0,25-09-1994
Møllegårdsvænget 8,Årslev,5792,5,156,1995,59892.0,25-08-1994
Møllegårdsvænget 10,Årslev,5792,5,188,1996,119970.0,25-08-1994
Møllevej 17,Årslev,5792,6,211,1800,320071.0,25-08-1994
Stationsvej 68B,Årslev,5792,6,216,1996,276073.0,25-08-1994
Odensevej 44,Årslev,5792,7,189,1915,905000.0,15-08-1994
Tegldamsgyden 47,Årslev,5792,4,139,1857,785000.0,29-07-1994
Stationsvej 169,Årslev,5792,4,143,1800,219042.0,01-07-1994
Smedevænget 8,Årslev,5792,3,107,1969,485000.0,30-05-1994
Næråparken 12,Årslev,5792,10,174,1977,725000.0,28-05-1994
Enggårdsvej 31A,Årslev,5792,4,115,1972,466000.0,23-05-1994
Faunavænget 18,Årslev,5792,6,182,1976,795000.0,18-05-1994
Stenløsegyden 14,Årslev,5792,7,240,1984,950000.0,11-05-1994
Radbyvej 14,Årslev,5792,4,110,1932,525000.0,02-05-1994
Næråparken 41,Årslev,5792,7,190,1977,335787.0,02-05-1994
Overvejen 129A,Årslev,5792,4,129,1974,715000.0,18-04-1994
Spanget 18,Årslev,5792,6,169,1800,570000.0,15-04-1994
Birkebjergvej 3,Årslev,5792,10,265,1904,1050000.0,12-04-1994
Dømmestrupvej 20I,Årslev,5792,2,58,1974,261000.0,27-03-1994
Overvejen 88,Årslev,5792,3,90,1965,350000.0,25-03-1994
Næråparken 51,Årslev,5792,7,193,1978,635000.0,26-02-1994
Trekanten 4,Årslev,5792,5,177,1931,550000.0,24-02-1994
Odensevej 10,Årslev,5792,4,133,1921,425000.0,17-02-1994
Stenløsegyden 6,Årslev,5792,4,122,1899,450000.0,11-02-1994
Carl Nielsensvej 50,Årslev,5792,4,130,1971,620000.0,01-02-1994
Bregnevej 20,Årslev,5792,5,180,1968,633727.0,31-01-1994
Stenløsegyden 15,Årslev,5792,4,134,1956,195000.0,17-01-1994
Albanivej 12,Årslev,5792,4,130,1938,461000.0,06-12-1993
Violvænget 34,Årslev,5792,6,178,1968,650000.0,20-11-1993
Spanget 1A,Årslev,5792,6,160,1991,682000.0,08-11-1993
Overvejen 46A,Årslev,5792,4,118,1976,530000.0,04-11-1993
Stationsvej 3,Årslev,5792,3,103,1984,500000.0,20-10-1993
Faunavænget 29,Årslev,5792,4,114,1976,559000.0,18-10-1993
Albanivej 56,Årslev,5792,7,135,1962,245000.0,13-10-1993
Freltoftevej 79,Årslev,5792,2,78,1964,360000.0,04-10-1993
Stationsvej 82,Årslev,5792,4,167,1953,635000.0,28-09-1993
Lumbyvænget 1,Årslev,5792,4,147,1904,325000.0,16-09-1993
Langagergyden 32,Årslev,5792,5,151,1955,340000.0,15-09-1993
Vesterskovvej 14,Årslev,5792,3,140,1860,500000.0,13-09-1993
Kløvervej 23,Årslev,5792,5,129,1972,565000.0,28-08-1993
Stensvang 4B,Årslev,5792,3,97,2008,70635.0,16-08-1993
Carl Nielsensvej 88,Årslev,5792,5,154,1986,537000.0,22-07-1993
Faunavænget 14,Årslev,5792,4,148,1975,624000.0,16-07-1993
Pilevej 21,Årslev,5792,4,95,1967,450000.0,06-07-1993
Tværgyden 2,Årslev,5792,9,298,1908,795000.0,28-06-1993
Davindevej 1,Årslev,5792,5,155,1930,751000.0,24-06-1993
Parkvænget 14,Årslev,5792,7,208,1988,830000.0,03-06-1993
Enggårdsvej 9,Årslev,5792,5,121,1971,470000.0,26-05-1993
Stationsvej 35,Årslev,5792,5,184,1912,320000.0,06-05-1993
Bøgevej 7,Årslev,5792,4,106,1967,384000.0,05-05-1993
Næråparken 52,Årslev,5792,4,105,1977,290000.0,04-05-1993
Syrenvænget 2,Årslev,5792,4,99,1967,403000.0,03-05-1993
Gl. Byvej 14,Årslev,5792,4,195,1826,960000.0,28-04-1993
Freltoftevej 27,Årslev,5792,14,434,1775,545000.0,15-04-1993
Freltoftevej 17,Årslev,5792,4,104,1966,398000.0,25-03-1993
Dømmestrupvej 22,Årslev,5792,3,78,1925,230000.0,23-03-1993
Søstedvej 6,Årslev,5792,6,208,1908,425000.0,17-03-1993
Fyrrevænget 10,Årslev,5792,6,153,1975,575000.0,08-03-1993
Enggårdsvej 36,Årslev,5792,5,178,1976,630000.0,30-01-1993
Granparken 29,Årslev,5792,5,134,1977,500000.0,25-01-1993
Æblehaven 14,Årslev,5792,5,143,1976,347688.0,25-01-1993
Egevej 1,Årslev,5792,6,226,1970,630000.0,24-01-1993
Gl. Byvej 43,Årslev,5792,4,122,1962,340000.0,21-01-1993
Kløvervej 61,Årslev,5792,5,132,1970,560000.0,18-01-1993
Hestehavevej 8,Årslev,5792,8,163,1910,775000.0,04-01-1993
Tørvegyden 2,Årslev,5792,8,334,1951,4782400.0,22-12-1992
Gl. Byvej 88,Årslev,5792,6,166,1862,171925.0,07-12-1992
Faunavænget 4,Årslev,5792,4,130,1976,344651.0,30-10-1992
Enggårdsvej 43,Årslev,5792,5,127,1972,530000.0,23-10-1992
Odensevej 32,Årslev,5792,5,150,1920,360000.0,12-10-1992
Carl Nielsensvej 64B,Årslev,5792,5,137,1978,635000.0,11-10-1992
Birkebjergvej 2,Årslev,5792,6,169,1845,390000.0,08-10-1992
Carl Nielsensvej 66,Årslev,5792,5,147,1971,645000.0,07-10-1992
Granparken 23,Årslev,5792,4,120,1976,535000.0,23-09-1992
Gammelgårdsvej 70,Årslev,5792,5,154,1975,510000.0,11-09-1992
Dømmestrupvej 40,Årslev,5792,11,267,1907,300000.0,03-09-1992
Svendborgvej 489,Årslev,5792,4,123,1947,370000.0,24-08-1992
