street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestre Havnevej 4,Sjællands Odde,4583,5,153,1914,430000.0,25-09-1992
Løvevej 53,Sjællands Odde,4583,4,69,1980,330000.0,23-09-1992
Elmehøj 5,Sjællands Odde,4583,4,53,1971,200000.0,23-09-1992
Duevej 30,Sjællands Odde,4583,4,60,1989,50400.0,08-09-1992
Brokbjergdal 10,Sjællands Odde,4583,4,74,1975,102800.0,07-09-1992
Hedevang 51A,Sjællands Odde,4583,5,75,1994,60000.0,04-09-1992
Fællesskovvej 7,Sjællands Odde,4583,5,72,1974,174000.0,28-08-1992
Balkavej 7,Sjællands Odde,4583,6,84,1987,315000.0,17-08-1992
Ørnevej 2,Sjællands Odde,4583,2,51,1982,175000.0,06-08-1992
Tejnvej 11,Sjællands Odde,4583,3,71,2005,73000.0,05-08-1992
Elmekrogen 1,Sjællands Odde,4583,2,33,1964,85000.0,05-08-1992
Asgers Lyng 7,Sjællands Odde,4583,2,60,1963,260000.0,03-08-1992
Lærkekrogen 7,Sjællands Odde,4583,1,15,1994,52500.0,27-07-1992
Blindgyden 5,Sjællands Odde,4583,2,74,1952,85000.0,09-07-1992
Alsnæsvej 11,Sjællands Odde,4583,3,44,1977,255000.0,04-07-1992
Oddenvej 350,Sjællands Odde,4583,6,221,1927,735000.0,25-06-1992
Havkatvej 5,Sjællands Odde,4583,3,50,1967,140000.0,23-06-1992
Uldstrikkervej 2,Sjællands Odde,4583,3,100,1968,390000.0,10-06-1992
Pilehavevej 11,Sjællands Odde,4583,4,60,1964,75000.0,19-05-1992
Oddenvej 366,Sjællands Odde,4583,4,120,1877,335000.0,13-05-1992
Viggo Eriksensvej 27,Sjællands Odde,4583,4,64,1971,313000.0,12-05-1992
Strandlodsvej 6,Sjællands Odde,4583,3,57,1965,119129.0,27-04-1992
Fyrrekrogen 7,Sjællands Odde,4583,3,50,1963,88200.0,14-04-1992
Oddenvej 226,Sjællands Odde,4583,4,90,1897,235000.0,30-03-1992
Løvevej 35,Sjællands Odde,4583,3,101,1978,185000.0,26-03-1992
Blindgyden 7,Sjællands Odde,4583,5,74,1964,205000.0,24-02-1992
Strandlystgårdsvej 69,Sjællands Odde,4583,3,59,1971,240000.0,17-02-1992
Vestre Havnevej 21,Sjællands Odde,4583,3,100,1877,450000.0,21-01-1992
Gyvelbugten 12,Sjællands Odde,4583,3,50,1973,315000.0,21-01-1992
