street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Smedevænget 16,Galten,8464,4,123,1978,1760000.0,01-05-2006
Firkløvervej 93,Galten,8464,5,143,1997,2845000.0,25-04-2006
Skjørringvej 108,Galten,8464,5,142,1956,1250000.0,24-04-2006
Vestergade 104,Galten,8464,7,184,1980,1790000.0,24-04-2006
Vibevænget 41,Galten,8464,6,181,1972,1675000.0,12-04-2006
Ellehammers Alle 26,Galten,8464,7,183,2007,860331.0,11-04-2006
Nygårdsparken 36,Galten,8464,5,175,1975,1675000.0,10-04-2006
Ellehammers Alle 9,Galten,8464,9,236,2007,735331.0,07-04-2006
"Skolebakken 15, 1. TV",Galten,8464,2,69,1965,998000.0,04-04-2006
Havrevej 32,Galten,8464,4,112,1978,1898000.0,31-03-2006
Ellehammers Alle 22,Galten,8464,7,175,2007,746331.0,30-03-2006
Kollens Møllevej 39,Galten,8464,7,393,1930,3485000.0,30-03-2006
Ellehammers Alle 17,Galten,8464,7,240,2006,826331.0,29-03-2006
Voldbyvej 67,Galten,8464,3,84,1955,2150000.0,28-03-2006
Brombærvænget 7,Galten,8464,7,161,2001,2430000.0,28-03-2006
Toftkjærvej 11,Galten,8464,4,157,1973,1848000.0,28-03-2006
Smedeskovvej 20,Galten,8464,6,150,2003,2825000.0,28-03-2006
Tinbækparken 18,Galten,8464,4,120,1974,1050000.0,27-03-2006
Dronninghøj 2,Galten,8464,5,126,2007,570000.0,26-03-2006
Høvervej 37,Galten,8464,3,69,1800,898000.0,25-03-2006
Toftkjærvej 20,Galten,8464,6,172,1986,1640000.0,24-03-2006
Ellehammers Alle 18,Galten,8464,8,244,2007,668331.0,24-03-2006
Nygårdsparken 19,Galten,8464,5,142,1976,1150000.0,23-03-2006
Glentevænget 6,Galten,8464,7,212,2007,390000.0,22-03-2006
Ellehammers Alle 21,Galten,8464,8,220,2008,899332.0,22-03-2006
Ellehammers Alle 20,Galten,8464,7,180,2006,726331.0,21-03-2006
Ellehammers Alle 30,Galten,8464,7,186,2006,785331.0,21-03-2006
Hirsevænget 17,Galten,8464,5,177,1987,2760000.0,21-03-2006
Ellehammers Alle 1,Galten,8464,8,193,2007,821331.0,19-03-2006
Ellehammers Alle 32,Galten,8464,7,206,2007,710331.0,15-03-2006
Hedevej 11,Galten,8464,4,111,1932,435240.0,14-03-2006
Ellehammers Alle 7,Galten,8464,6,178,2007,765331.0,13-03-2006
Ellehammers Alle 15,Galten,8464,6,153,2006,827120.0,13-03-2006
Voldbyvej 44,Galten,8464,7,210,1873,1200000.0,09-03-2006
Voldbyvej 55B,Galten,8464,6,130,1925,833000.0,09-03-2006
Farrevej 11,Galten,8464,4,135,1970,850000.0,09-03-2006
Ellehammers Alle 2,Galten,8464,7,201,2007,665331.0,08-03-2006
Ellehammers Alle 11,Galten,8464,7,183,2007,628041.0,08-03-2006
Ellehammers Alle 14,Galten,8464,6,162,2006,826431.0,08-03-2006
Ellehammers Alle 13,Galten,8464,6,163,2006,766331.0,08-03-2006
Ellehammers Alle 3,Galten,8464,4,181,2007,675331.0,08-03-2006
Bækken 7,Galten,8464,4,104,1932,1330000.0,07-03-2006
Lokesvej 5,Galten,8464,4,130,1970,656630.0,01-03-2006
Pebbelgården 15,Galten,8464,3,95,2006,1237500.0,01-03-2006
Søndergade 52,Galten,8464,5,130,1929,1685000.0,01-03-2006
Hirsevænget 6,Galten,8464,6,193,1984,2365000.0,27-02-2006
Skivholmevej 96,Galten,8464,7,237,1905,1798000.0,24-02-2006
Nattergalevej 40,Galten,8464,6,153,2000,2900000.0,21-02-2006
Grønnevej 15,Galten,8464,7,150,1965,1570000.0,20-02-2006
Østervangen 31,Galten,8464,6,212,1968,1998000.0,17-02-2006
Stjærvej 80,Galten,8464,4,140,1913,1500000.0,15-02-2006
Præstbrovej 62A,Galten,8464,3,85,1989,1240000.0,12-02-2006
Ladingvej 6,Galten,8464,9,248,1898,110000.0,10-02-2006
Søvangen 13,Galten,8464,4,126,1973,1945000.0,08-02-2006
Elværksvej 24,Galten,8464,6,139,1967,1200000.0,07-02-2006
Præstdam 5,Galten,8464,5,207,1972,1825000.0,07-02-2006
Lærkevænget 22,Galten,8464,5,145,1997,1147500.0,07-02-2006
"Nørregade 5D, 1",Galten,8464,2,51,1990,835000.0,06-02-2006
Sømosevej 38,Galten,8464,4,107,1980,513000.0,31-01-2006
Røddikvej 7,Galten,8464,3,120,1957,1495000.0,26-01-2006
Gyvelvej 12,Galten,8464,3,93,1964,1600000.0,16-01-2006
Voldbyvej 11,Galten,8464,4,171,1967,2050000.0,08-01-2006
Tujavej 8,Galten,8464,4,146,1970,1370000.0,06-01-2006
Skivholmevej 86,Galten,8464,5,155,1877,2300000.0,04-01-2006
Langelinie 28,Galten,8464,5,162,1905,65164.0,02-01-2006
Enebærvej 12,Galten,8464,5,150,1971,935000.0,02-01-2006
Æblehaven 33,Galten,8464,6,157,2002,2725000.0,28-12-2005
Voldbyvej 18B,Galten,8464,3,103,2001,1750000.0,22-12-2005
Tunøvej 2,Galten,8464,4,114,1976,1450000.0,20-12-2005
Hvedevej 8,Galten,8464,5,144,1977,1580000.0,13-12-2005
Porsevænget 49,Galten,8464,7,184,2006,2781829.0,13-12-2005
Porskjærvej 26,Galten,8464,4,105,1966,1400000.0,08-12-2005
Nymarksvej 16,Galten,8464,5,180,1995,3000000.0,07-12-2005
Voldbyvej 26,Galten,8464,6,140,1880,421573.0,01-12-2005
Skjoldsbjergvej 17,Galten,8464,5,155,1925,1185000.0,01-12-2005
Smedevænget 21,Galten,8464,4,122,1978,1845000.0,29-11-2005
Gyvelvej 5,Galten,8464,6,145,1965,1450000.0,28-11-2005
Gl Skolevej 12,Galten,8464,4,139,1910,219249.0,21-11-2005
Saksen 3,Galten,8464,8,166,1885,641000.0,17-11-2005
"Søndergade 21A, 1",Galten,8464,2,60,1926,5500000.0,16-11-2005
Rolighedsvej 9,Galten,8464,7,231,1967,1920000.0,14-11-2005
Frejasvej 11,Galten,8464,5,157,1972,2200000.0,06-11-2005
Mosagervænget 38,Galten,8464,5,137,1972,2000000.0,31-10-2005
Silkeborgvej 99,Galten,8464,6,210,2010,800000.0,31-10-2005
Pebbelgården 3,Galten,8464,3,95,2006,1237500.0,28-10-2005
Pebbelgården 9,Galten,8464,3,95,2006,1237500.0,28-10-2005
Pebbelgården 5,Galten,8464,3,95,2006,1237500.0,27-10-2005
Pebbelgården 6,Galten,8464,4,95,2006,1048532.0,26-10-2005
Toftevænget 4,Galten,8464,6,203,1969,1998000.0,25-10-2005
Bækken 10,Galten,8464,2,93,1973,800000.0,25-10-2005
Skovbyparken 61,Galten,8464,6,205,1970,751173.0,18-10-2005
Agervej 42,Galten,8464,5,129,1972,1835000.0,17-10-2005
Æblehaven 31,Galten,8464,6,140,2004,2265000.0,16-10-2005
Fasanvej 10,Galten,8464,5,118,2000,2000000.0,05-10-2005
Agervangen 4,Galten,8464,5,138,1978,1600000.0,30-09-2005
Langelinie 4,Galten,8464,9,234,1914,1600000.0,28-09-2005
Porskjærvej 23,Galten,8464,4,136,1972,1836500.0,28-09-2005
Nørregade 25C,Galten,8464,3,85,1987,1123000.0,27-09-2005
Rytterbakken 6,Galten,8464,4,80,1870,746472.0,19-09-2005
Elværksvej 3,Galten,8464,3,99,1986,1595000.0,16-09-2005
Silkeborgvej 3,Galten,8464,4,106,1932,998000.0,14-09-2005
Porsevænget 83,Galten,8464,5,183,2004,3200000.0,13-09-2005
Solsikkevænget 28,Galten,8464,6,162,2000,2900000.0,13-09-2005
Frichsvej 7,Galten,8464,6,155,1972,700000.0,13-09-2005
Rugvej 22,Galten,8464,6,130,1975,1494000.0,06-09-2005
Vesterbro 18,Galten,8464,6,168,1947,1848000.0,06-09-2005
Lunden 8,Galten,8464,6,180,1973,1625000.0,06-09-2005
Hedevej 15,Galten,8464,7,131,1900,1135000.0,05-09-2005
Christinedahlsvej 19,Galten,8464,5,133,1977,1898000.0,31-08-2005
Skrænten 10,Galten,8464,4,149,1986,2450000.0,29-08-2005
Skolebakken 30,Galten,8464,4,95,1984,1398000.0,29-08-2005
Dronninghøj 6,Galten,8464,4,110,2006,500000.0,28-08-2005
Nørregade 24,Galten,8464,6,192,1900,1250000.0,26-08-2005
Låsbyvej 16,Galten,8464,5,253,1880,4025000.0,25-08-2005
Tunøvej 25,Galten,8464,4,102,1976,1498000.0,25-08-2005
Nygårdsparken 34,Galten,8464,6,200,1974,1850000.0,24-08-2005
Nygårdsparken 2,Galten,8464,6,170,1975,1700000.0,22-08-2005
Dronninghøj 1,Galten,8464,8,239,2007,500000.0,20-08-2005
Høvervej 23C,Galten,8464,2,103,1858,1185000.0,17-08-2005
Vesterbro 65,Galten,8464,5,110,1966,1450000.0,16-08-2005
Præstbrovej 38,Galten,8464,7,162,1957,1239000.0,15-08-2005
Bækken 6,Galten,8464,6,150,1942,1300000.0,15-08-2005
"Skolebakken 25, ST. TH",Galten,8464,2,69,1971,830000.0,15-08-2005
Stjærvej 10,Galten,8464,4,113,1900,1550000.0,15-08-2005
Porsevænget 41,Galten,8464,7,178,2005,2100000.0,15-08-2005
Skolevej 15,Galten,8464,4,110,1964,1698000.0,12-08-2005
Fuglevænget 6,Galten,8464,3,71,1965,935000.0,30-07-2005
Æblehaven 21,Galten,8464,6,116,2003,1945500.0,29-07-2005
Glentevænget 22,Galten,8464,6,215,2007,408000.0,25-07-2005
Dronninghøj 11,Galten,8464,6,156,2006,550000.0,13-07-2005
Toftevej 20,Galten,8464,4,100,1967,1375000.0,13-07-2005
Mindevej 9,Galten,8464,4,122,1969,1140000.0,11-07-2005
Bjarkevej 14,Galten,8464,6,173,1979,2300000.0,10-07-2005
Egevænget 12,Galten,8464,4,119,1976,1475000.0,06-07-2005
Hvedevej 18,Galten,8464,5,143,1976,1645000.0,04-07-2005
Porskjærvej 34,Galten,8464,7,172,1971,1700000.0,01-07-2005
Tinbækparken 39,Galten,8464,4,120,1974,1685000.0,29-06-2005
Kirkevej 17,Galten,8464,8,374,1898,1660000.0,27-06-2005
Hvedevej 13,Galten,8464,5,180,1976,1875000.0,26-06-2005
Søndergade 23,Galten,8464,6,175,1924,1970000.0,23-06-2005
Lyngfeldvænget 57,Galten,8464,5,145,1980,1590000.0,22-06-2005
Østervangen 19,Galten,8464,4,108,1967,687500.0,21-06-2005
Nygårdsparken 11,Galten,8464,5,231,1974,2100000.0,16-06-2005
Langelinie 50,Galten,8464,5,140,1873,1650000.0,15-06-2005
Flintevænget 6,Galten,8464,8,194,2006,500000.0,13-06-2005
Vestermarksvej 55,Galten,8464,7,330,1900,396665.0,13-06-2005
Engparken 16,Galten,8464,3,100,1978,663750.0,09-06-2005
Høvervej 31,Galten,8464,6,158,1906,155300.0,06-06-2005
"Skolebakken 17, ST. TV",Galten,8464,3,82,1969,850000.0,06-06-2005
Østervangen 20,Galten,8464,4,135,1966,1760000.0,05-06-2005
Lærkevænget 40,Galten,8464,6,128,2003,1875000.0,02-06-2005
Dronninghøj 9,Galten,8464,7,212,2007,245000.0,30-05-2005
Enebærvej 11,Galten,8464,5,158,1970,1600000.0,30-05-2005
Sømosevej 13,Galten,8464,4,119,1981,1685000.0,29-05-2005
Jeksenvej 15,Galten,8464,5,132,1964,1265000.0,24-05-2005
Pebbelgården 4,Galten,8464,4,95,2006,1175000.0,24-05-2005
Voldbyvej 7,Galten,8464,5,144,1952,1600000.0,22-05-2005
Vidkærvej 46,Galten,8464,7,162,1904,1343000.0,22-05-2005
Pebbelgården 8,Galten,8464,4,95,2006,1175000.0,12-05-2005
Søballevej 61,Galten,8464,4,142,2010,2100000.0,09-05-2005
Mosevej 2,Galten,8464,4,125,1910,1950000.0,08-05-2005
Sømosevej 18,Galten,8464,4,111,1979,1550000.0,06-05-2005
Wedelslundvej 12,Galten,8464,3,154,1979,6500000.0,06-05-2005
Røddikvej 57,Galten,8464,4,129,1972,1495000.0,06-05-2005
Ryvej 72,Galten,8464,7,203,1980,1500000.0,30-04-2005
Bytoftvej 8,Galten,8464,2,54,1982,588000.0,29-04-2005
Skolevej 24,Galten,8464,5,230,1961,1725000.0,27-04-2005
Voldbyvej 4,Galten,8464,6,395,1937,1795000.0,26-04-2005
Nygårdsparken 12,Galten,8464,5,140,1973,1490000.0,26-04-2005
Præstbrovej 41,Galten,8464,8,187,1917,1810000.0,21-04-2005
Lunden 7,Galten,8464,7,220,1974,1798000.0,20-04-2005
Hedevej 2,Galten,8464,6,206,1937,444074.0,20-04-2005
Hirsevænget 33,Galten,8464,6,182,1986,1930000.0,19-04-2005
Æblehaven 25,Galten,8464,6,152,2003,2200000.0,15-04-2005
Firkløvervej 70,Galten,8464,4,94,1999,1442000.0,13-04-2005
Horsevej 6,Galten,8464,4,158,1973,1420000.0,13-04-2005
Bækkevej 9,Galten,8464,5,178,1923,1806000.0,11-04-2005
Mindevej 7,Galten,8464,6,190,1900,5870000.0,08-04-2005
Porsevænget 39,Galten,8464,6,170,2005,2360000.0,05-04-2005
Christinedahlsvej 14,Galten,8464,6,176,1976,1895000.0,05-04-2005
Vibevænget 28,Galten,8464,5,165,1976,1430000.0,03-04-2005
Porsevænget 61,Galten,8464,5,163,2005,2400000.0,31-03-2005
Porsevænget 55,Galten,8464,61,151,2005,2150000.0,30-03-2005
Smedeskovvej 30A,Galten,8464,6,174,1987,2935000.0,30-03-2005
Smedevænget 44,Galten,8464,4,134,1978,1485000.0,29-03-2005
Toftkjærvej 5,Galten,8464,6,210,1972,1449000.0,24-03-2005
Smedevænget 45,Galten,8464,5,133,1978,1350000.0,21-03-2005
Langelinie 54,Galten,8464,9,423,1900,2275000.0,21-03-2005
Vesterbro 151,Galten,8464,4,154,1912,657922.0,21-03-2005
Skjørringvej 120,Galten,8464,7,222,2009,770000.0,21-03-2005
Østergade 3,Galten,8464,4,115,1907,870000.0,21-03-2005
Porsevænget 71,Galten,8464,7,170,2005,2450000.0,17-03-2005
"Skolebakken 9, ST. TH",Galten,8464,2,69,1964,725000.0,16-03-2005
Gyvelvej 2A,Galten,8464,4,125,1973,1310000.0,14-03-2005
Højgårdsvej 16,Galten,8464,7,183,1977,1545000.0,13-03-2005
Valmuevej 24,Galten,8464,4,124,1991,1660000.0,11-03-2005
Silkeborgvej 88,Galten,8464,4,223,1909,2300000.0,10-03-2005
Porsevænget 9,Galten,8464,6,172,2005,2395000.0,10-03-2005
Porsevænget 63,Galten,8464,7,166,2005,1995000.0,09-03-2005
Farrevej 1,Galten,8464,4,110,1902,870000.0,07-03-2005
Fuglevænget 25,Galten,8464,6,183,1974,1430000.0,03-03-2005
"Skolebakken 15, ST. TV",Galten,8464,2,69,1965,690000.0,28-02-2005
Vestbakken 14,Galten,8464,7,229,1976,2025000.0,24-02-2005
Flintevænget 3,Galten,8464,6,142,2006,417000.0,18-02-2005
Rugvej 15,Galten,8464,4,113,1981,495000.0,11-02-2005
Tinbækparken 67,Galten,8464,6,211,1973,1849000.0,09-02-2005
Hedevej 12,Galten,8464,5,128,1960,2240000.0,09-02-2005
Flintevænget 9,Galten,8464,6,182,2006,417000.0,08-02-2005
Voldbyvej 72,Galten,8464,9,376,2006,1375000.0,06-02-2005
Porsevænget 69,Galten,8464,7,170,2005,2295000.0,02-02-2005
Vesterbro 16,Galten,8464,4,115,1933,795000.0,31-01-2005
Søndergade 50,Galten,8464,4,131,1930,1035000.0,31-01-2005
Porskjærvej 12,Galten,8464,4,140,1972,1225000.0,28-01-2005
Landsbyvænget 13A,Galten,8464,3,57,2000,767629.0,28-01-2005
Præstbrovej 36,Galten,8464,8,219,1960,1625000.0,25-01-2005
Røddikvej 39,Galten,8464,7,200,1966,1298000.0,24-01-2005
Nørrevænget 1,Galten,8464,3,87,1987,1298000.0,21-01-2005
Samsøvej 2,Galten,8464,4,114,1976,1398000.0,21-01-2005
Toftevej 29,Galten,8464,5,177,1975,1550000.0,20-01-2005
Sømosevej 17,Galten,8464,4,152,1986,1776500.0,13-01-2005
Voldbyvej 89B,Galten,8464,4,280,1974,1575000.0,13-01-2005
Nørrevænget 18,Galten,8464,4,125,1989,1725000.0,11-01-2005
Udsigten 2,Galten,8464,7,205,1926,1740000.0,10-01-2005
Tinbækparken 69,Galten,8464,5,170,1973,1425000.0,10-01-2005
Agervej 12,Galten,8464,6,134,1972,1205000.0,07-01-2005
Østervangen 7,Galten,8464,7,199,1972,738766.0,06-01-2005
Lunden 24,Galten,8464,4,119,1973,1410000.0,02-01-2005
Præstbrovej 53D,Galten,8464,4,100,1977,1040000.0,30-12-2004
Rolighedsvej 14,Galten,8464,5,150,1937,1295000.0,28-12-2004
Nattergalevej 31,Galten,8464,6,156,2000,804775.0,27-12-2004
Østervangen 10,Galten,8464,6,263,1967,1650000.0,27-12-2004
Kirkegyden 9,Galten,8464,4,132,1881,429259.0,20-12-2004
Smedevænget 64,Galten,8464,4,122,1979,1295000.0,17-12-2004
Saksen 6,Galten,8464,7,285,1900,1860000.0,16-12-2004
Lunden 6,Galten,8464,5,177,1973,1620000.0,15-12-2004
"Tværvej 2, 1. TH",Galten,8464,2,56,1904,573000.0,13-12-2004
Lunden 13,Galten,8464,4,116,1984,712500.0,12-12-2004
Høvervej 23A,Galten,8464,6,197,1858,935000.0,09-12-2004
"Skolebakken 9, 2. TH",Galten,8464,2,60,1964,415000.0,06-12-2004
Ringvejen 27,Galten,8464,6,163,1902,525000.0,01-12-2004
Ryvej 115,Galten,8464,4,100,1935,965000.0,30-11-2004
Agervej 30,Galten,8464,5,130,1971,1210000.0,30-11-2004
Porsevænget 35,Galten,8464,6,156,2005,1956000.0,30-11-2004
Skyttehusvej 7,Galten,8464,4,111,1925,1625000.0,28-11-2004
Tinbækparken 43,Galten,8464,4,126,1973,1200000.0,24-11-2004
Dyrehavevej 1,Galten,8464,5,187,1900,2080000.0,17-11-2004
"Nørregade 14, 1",Galten,8464,3,73,1916,698000.0,10-11-2004
Storringvej 26,Galten,8464,8,252,1959,802251.0,10-11-2004
Østervangen 18,Galten,8464,4,155,1970,1130000.0,10-11-2004
Engparken 100,Galten,8464,4,116,1977,1000000.0,08-11-2004
Toftevej 18,Galten,8464,4,98,1966,1269000.0,31-10-2004
Røddikvej 62,Galten,8464,6,136,1976,1288000.0,30-10-2004
Vestre Skolevej 15,Galten,8464,6,143,1999,2249000.0,28-10-2004
Præstevænget 6,Galten,8464,6,200,1973,1760000.0,28-10-2004
Flintevænget 5,Galten,8464,7,177,2005,417000.0,27-10-2004
Smedevænget 17,Galten,8464,5,133,1978,1380000.0,26-10-2004
"Skolebakken 25, ST. TV",Galten,8464,3,82,1971,798000.0,20-10-2004
Skovbyparken 43,Galten,8464,4,164,1973,1385000.0,19-10-2004
Sømosevej 35,Galten,8464,5,149,1979,521028.0,18-10-2004
Porsevænget 33,Galten,8464,6,146,2005,1964000.0,18-10-2004
Tinbækparken 30,Galten,8464,7,179,1973,1280000.0,17-10-2004
Præstdam 20,Galten,8464,4,125,1975,1420000.0,16-10-2004
Flintevænget 1,Galten,8464,3,122,2007,417000.0,14-10-2004
Nattergalevej 2A,Galten,8464,3,100,1992,1220000.0,14-10-2004
Nørregade 9,Galten,8464,4,152,1989,1420000.0,12-10-2004
Mosagervænget 42,Galten,8464,3,124,1971,1245000.0,11-10-2004
Lyngfeldvænget 36,Galten,8464,4,122,1981,1349000.0,11-10-2004
Stjærvej 70,Galten,8464,9,245,1880,2435000.0,08-10-2004
Vesterbro 39,Galten,8464,6,182,1968,1595000.0,01-10-2004
Låsbyvej 44,Galten,8464,6,230,1947,1595000.0,29-09-2004
Voldbyvej 8,Galten,8464,7,183,1916,400000.0,27-09-2004
Nordmarksvej 1,Galten,8464,3,133,1998,2300000.0,26-09-2004
Vestergade 82,Galten,8464,5,152,1982,1550000.0,24-09-2004
Tinbækparken 41,Galten,8464,4,140,1973,1300000.0,20-09-2004
Vestergade 78,Galten,8464,6,169,1980,1613000.0,20-09-2004
Østervangen 23,Galten,8464,5,168,1968,1125000.0,19-09-2004
Solhøjparken 2,Galten,8464,3,124,1973,1340000.0,15-09-2004
Smedeskovvej 91,Galten,8464,4,135,1939,1190000.0,13-09-2004
Hirsevænget 12,Galten,8464,4,135,1986,1595000.0,07-09-2004
Præstevænget 9,Galten,8464,5,200,1969,1750000.0,27-08-2004
Skolevej 60A,Galten,8464,2,70,1949,649000.0,19-08-2004
Bytoftvej 14,Galten,8464,2,47,1982,550000.0,17-08-2004
Vestre Skolevej 21,Galten,8464,6,174,1999,2250000.0,16-08-2004
Mosagervænget 11,Galten,8464,4,121,1971,1410000.0,01-08-2004
Flintevænget 13,Galten,8464,6,195,2005,417000.0,28-07-2004
Tåstrupvej 7,Galten,8464,2,86,1930,650000.0,23-07-2004
Smedevænget 33,Galten,8464,6,161,1978,560000.0,18-07-2004
Bøgevænget 15,Galten,8464,6,214,1976,2041000.0,06-07-2004
Toftevej 30,Galten,8464,4,83,1967,1075000.0,05-07-2004
Niels Bohrs Alle 8,Galten,8464,6,128,2004,367463.0,05-07-2004
Langelinie 14,Galten,8464,5,130,1917,600000.0,01-07-2004
Landsbyvænget 2,Galten,8464,2,36,1997,573725.0,30-06-2004
Niels Bohrs Alle 2,Galten,8464,6,157,2005,437663.0,29-06-2004
Frejasvej 28,Galten,8464,6,165,1973,1500000.0,22-06-2004
Hedevej 26,Galten,8464,6,173,1888,1425000.0,18-06-2004
Odinsvej 9,Galten,8464,5,125,1974,1222500.0,17-06-2004
Lilleringvej 20A,Galten,8464,3,93,1990,1125000.0,14-06-2004
Schødtsmindevej 20,Galten,8464,5,200,1906,985000.0,11-06-2004
Hirsevænget 3,Galten,8464,3,95,1985,1248000.0,09-06-2004
Østervangen 8,Galten,8464,6,145,1966,1105591.0,08-06-2004
Porsevænget 3,Galten,8464,6,161,2006,516349.0,07-06-2004
Niels Bohrs Alle 13,Galten,8464,7,217,2005,376888.0,03-06-2004
Porsevænget 67,Galten,8464,7,183,2005,411374.0,02-06-2004
Tjørnevej 6,Galten,8464,5,128,1949,1400000.0,02-06-2004
Østervangen 12,Galten,8464,3,142,1968,1100000.0,02-06-2004
Rosenparken 23,Galten,8464,5,127,1973,1120000.0,30-05-2004
Havrevej 34,Galten,8464,4,129,1977,1335000.0,28-05-2004
Lyngfeldvænget 26,Galten,8464,5,155,1981,1260000.0,27-05-2004
Porsevænget 57,Galten,8464,5,138,2005,412649.0,26-05-2004
Niels Bohrs Alle 12,Galten,8464,6,153,2005,368438.0,26-05-2004
Baldersvej 10,Galten,8464,4,125,1981,1355000.0,25-05-2004
Vestergade 57,Galten,8464,2,65,1989,590000.0,24-05-2004
"Skolebakken 25, 2. TH",Galten,8464,2,60,1971,648000.0,21-05-2004
Porskjærvej 25,Galten,8464,4,186,1969,1382197.0,19-05-2004
"Søndergade 22, 1",Galten,8464,3,108,1910,800000.0,19-05-2004
Klintevej 6,Galten,8464,4,162,1972,1568000.0,19-05-2004
Langelinie 17,Galten,8464,9,249,1956,761811.0,17-05-2004
Porsevænget 25,Galten,8464,6,159,2006,412649.0,12-05-2004
Smedeskovvej 81,Galten,8464,7,267,1877,1600000.0,07-05-2004
Frichsvej 14,Galten,8464,4,107,1967,1181518.0,05-05-2004
Østergade 5,Galten,8464,5,149,1966,1450000.0,01-05-2004
Vestergade 86,Galten,8464,5,138,1979,1398000.0,29-04-2004
Flintevænget 8,Galten,8464,6,204,2004,161525.0,28-04-2004
Klintevej 1,Galten,8464,5,144,1972,1275000.0,27-04-2004
Røddikvej 35,Galten,8464,4,129,1965,1600000.0,27-04-2004
Ryvej 80,Galten,8464,4,100,1900,1050000.0,26-04-2004
Flintevænget 15,Galten,8464,10,196,2006,346125.0,26-04-2004
Vestergade 38,Galten,8464,4,116,1980,1250000.0,16-04-2004
Flintevænget 4,Galten,8464,5,158,2007,322400.0,16-04-2004
Rugvej 19,Galten,8464,5,155,1977,1435000.0,13-04-2004
"Bakkevej 5, ST. TV",Galten,8464,2,60,1900,520000.0,13-04-2004
Niels Bohrs Alle 3,Galten,8464,6,170,2005,393463.0,06-04-2004
Ryvej 129,Galten,8464,11,234,1877,1448000.0,05-04-2004
Lærkevænget 16,Galten,8464,5,149,1998,1545000.0,05-04-2004
Ringvejen 16,Galten,8464,3,56,1800,290000.0,01-04-2004
Bækkevej 3,Galten,8464,5,145,1923,1570000.0,31-03-2004
Pilevænget 2,Galten,8464,5,132,1969,1535000.0,30-03-2004
Hvedevej 2,Galten,8464,5,141,1976,1370000.0,24-03-2004
Nattergalevej 44,Galten,8464,6,132,2000,1650000.0,22-03-2004
Firkløvervej 101,Galten,8464,6,151,1998,1865000.0,18-03-2004
Agervangen 3,Galten,8464,5,132,1977,1385000.0,18-03-2004
Porsevænget 59,Galten,8464,4,129,2005,415199.0,10-03-2004
Præstbrovej 73,Galten,8464,6,256,2009,1800000.0,08-03-2004
Vestre Skolevej 24,Galten,8464,2,83,1911,503733.0,08-03-2004
Porsevænget 19,Galten,8464,6,151,2006,410157.0,04-03-2004
Elværksvej 22,Galten,8464,6,158,1973,2150000.0,02-03-2004
Præstdam 32,Galten,8464,5,148,1968,1375000.0,01-03-2004
Vestre Skolevej 23,Galten,8464,8,258,1999,2040000.0,01-03-2004
Farrevej 14,Galten,8464,4,120,1965,132020.0,26-02-2004
Valmuevej 20,Galten,8464,5,144,1997,1670000.0,25-02-2004
"Skolebakken 23, ST. TV",Galten,8464,2,69,1971,667810.0,24-02-2004
Niels Bohrs Alle 16,Galten,8464,6,141,2004,409713.0,20-02-2004
Tinbækparken 24,Galten,8464,4,128,1973,1060000.0,19-02-2004
"Skolebakken 23, 2. TH",Galten,8464,2,69,1971,560000.0,19-02-2004
Gyvelvej 2,Galten,8464,4,125,1973,998000.0,18-02-2004
Hirsevænget 1,Galten,8464,5,161,1986,685000.0,10-02-2004
"Skolebakken 25, 1. TV",Galten,8464,3,82,1971,759215.0,10-02-2004
Skovbyparken 29,Galten,8464,6,150,1972,1295000.0,03-02-2004
Firkløvervej 108,Galten,8464,6,178,2004,520000.0,02-02-2004
Rosenparken 6,Galten,8464,5,130,1972,1330000.0,31-01-2004
Porsevænget 89,Galten,8464,4,150,2007,411857.0,21-01-2004
Porsevænget 51,Galten,8464,9,208,2005,410157.0,21-01-2004
Søballevej 2,Galten,8464,5,126,1827,466107.0,17-01-2004
Frichsvej 6,Galten,8464,4,124,1971,1130000.0,07-01-2004
Vibevænget 55,Galten,8464,4,96,1969,850000.0,05-01-2004
Porsevænget 79,Galten,8464,6,152,2005,411432.0,05-01-2004
Porsevænget 11,Galten,8464,7,234,2006,521082.0,05-01-2004
Porsevænget 13,Galten,8464,6,179,2005,510457.0,05-01-2004
Porsevænget 15,Galten,8464,7,193,2004,464132.0,05-01-2004
Porsevænget 43,Galten,8464,7,240,2004,510032.0,05-01-2004
Porsevænget 45,Galten,8464,7,217,2006,509182.0,05-01-2004
Agervangen 25,Galten,8464,7,211,1977,1025000.0,17-12-2003
Nørregårdsvej 3,Galten,8464,4,139,1998,944791.0,16-12-2003
Tinbækparken 49,Galten,8464,5,130,1974,210563.0,16-12-2003
Frejasvej 34,Galten,8464,4,140,1972,1575150.0,11-12-2003
Skovbyparken 77,Galten,8464,5,134,1973,1360000.0,08-12-2003
Klintevej 2,Galten,8464,5,148,1972,1375000.0,08-12-2003
Porsevænget 37,Galten,8464,6,153,2004,411857.0,08-12-2003
Pebbelparken 36,Galten,8464,4,108,1973,950000.0,26-11-2003
Solsikkevænget 16,Galten,8464,6,150,2000,1980000.0,24-11-2003
Niels Bohrs Alle 14,Galten,8464,6,169,2005,409571.0,24-11-2003
Niels Bohrs Alle 15,Galten,8464,6,160,2004,380321.0,19-11-2003
Skovbyparken 69,Galten,8464,4,129,1969,1040000.0,14-11-2003
