street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bøgealle 8,Rødding,6630,5,172,1965,895000.0,07-06-2005
Jels Bakkevej 3,Rødding,6630,5,156,1957,895000.0,06-06-2005
Tornumvej 10,Rødding,6630,4,113,1895,1100000.0,01-06-2005
Jeskærvej 5,Rødding,6630,5,180,1929,780000.0,01-06-2005
Rødding Birkevej 18,Rødding,6630,4,118,1976,885000.0,31-05-2005
Brem Nordvej 1,Rødding,6630,7,270,1900,12400000.0,30-05-2005
Overbygade 15,Rødding,6630,6,165,2002,1525000.0,27-05-2005
Ribevej 56,Rødding,6630,6,150,1920,365000.0,24-05-2005
Sønderalle 11,Rødding,6630,6,171,1897,515000.0,23-05-2005
Jelsvej 16,Rødding,6630,5,152,1956,1175000.0,23-05-2005
Jels Søndergade 36,Rødding,6630,6,187,1931,1165000.0,19-05-2005
Skodborg Stadionvej 7,Rødding,6630,4,107,1961,686070.0,19-05-2005
Knagmøllevej 27,Rødding,6630,7,199,1800,795000.0,19-05-2005
Skudstrup Bygade 5,Rødding,6630,4,115,1945,862000.0,17-05-2005
Koldingvej 22,Rødding,6630,5,164,1800,1670000.0,14-05-2005
Bojsnap Krat 1,Rødding,6630,5,152,2006,124410.0,09-05-2005
Rødding Toftevej 12,Rødding,6630,4,115,1951,630000.0,03-05-2005
Brem Nordvej 4,Rødding,6630,8,337,1910,900000.0,02-05-2005
Øster Lindet Præstegårdsvej 3,Rødding,6630,4,115,1957,277500.0,02-05-2005
Farrisvej 37,Rødding,6630,5,172,1969,860000.0,25-04-2005
Ribevej 57,Rødding,6630,4,142,1979,760000.0,21-04-2005
Krygersvej 7,Rødding,6630,4,118,1972,960000.0,15-04-2005
Ø Lindet Stadionvej 3,Rødding,6630,6,142,1945,475000.0,08-04-2005
Gammelmark 14,Rødding,6630,3,108,1780,1316000.0,04-04-2005
Jels Bakkevej 8,Rødding,6630,3,194,1955,730000.0,04-04-2005
Bojsnap Krat 5,Rødding,6630,6,167,2005,108680.0,29-03-2005
Klokkehøj 20,Rødding,6630,5,147,2005,113490.0,29-03-2005
Rugtoften 109,Rødding,6630,6,184,2005,110660.0,29-03-2005
Åbenråvej 10,Rødding,6630,7,220,1900,970000.0,24-03-2005
Bommerlundvej 5,Rødding,6630,8,353,1953,900000.0,15-03-2005
Sommerlyst 24,Rødding,6630,10,384,2007,1550000.0,14-03-2005
Ribevej 114A,Rødding,6630,7,205,1877,675000.0,09-03-2005
Mikkelborg Bygade 1C,Rødding,6630,11,222,1907,435000.0,08-03-2005
Lindevej 20,Rødding,6630,5,108,1950,400000.0,07-03-2005
Klokkehøj 6,Rødding,6630,5,151,2005,121290.0,28-02-2005
Trøjborgvej 21,Rødding,6630,6,208,1973,775000.0,25-02-2005
Farrisvej 17,Rødding,6630,3,113,2005,25450.0,23-02-2005
Sdr Hygum Søndervang 9,Rødding,6630,5,120,1795,2000000.0,23-02-2005
Bojsnap Krat 24,Rødding,6630,6,170,2005,170940.0,21-02-2005
Skolegade 8,Rødding,6630,4,150,1965,580000.0,11-02-2005
Øster Lindet Præstegårdsvej 44,Rødding,6630,8,213,1877,520000.0,10-02-2005
Højgade 14,Rødding,6630,6,150,1971,875000.0,07-02-2005
Mølletoften 3,Rødding,6630,3,67,1922,300000.0,06-02-2005
Præstevænget 17,Rødding,6630,7,190,1969,995000.0,04-02-2005
Mikkelborg Bygade 15,Rødding,6630,3,103,1965,859000.0,03-02-2005
Jarlsvej 17,Rødding,6630,4,137,1926,958500.0,02-02-2005
Louisevej 17,Rødding,6630,6,194,1969,1100000.0,02-02-2005
Møgelmosevej 8,Rødding,6630,8,156,1930,750000.0,28-01-2005
Lindevej 35,Rødding,6630,9,255,1900,525000.0,26-01-2005
Nedersøparken 23,Rødding,6630,8,216,2006,233100.0,20-01-2005
Rammelhøj 22,Rødding,6630,8,125,1976,940000.0,19-01-2005
Bregnegårdsvej 29,Rødding,6630,5,142,1967,637500.0,17-01-2005
Møgelmosevej 6,Rødding,6630,6,162,1926,665000.0,12-01-2005
Jels Skovvej 1,Rødding,6630,7,220,1928,3050000.0,12-01-2005
Østervænge 44,Rødding,6630,4,144,1977,610000.0,06-01-2005
Bakstolvej 5,Rødding,6630,4,63,1877,445425.0,04-01-2005
Knagmøllevej 45,Rødding,6630,4,122,1967,595000.0,30-12-2004
Barslundvej 1,Rødding,6630,6,234,1903,815000.0,29-12-2004
Rugtoften 21,Rødding,6630,5,131,1976,775000.0,29-12-2004
Sønderfenne 8,Rødding,6630,2,77,1983,850000.0,29-12-2004
Bojsnap Krat 7,Rødding,6630,6,186,2003,732262.0,22-12-2004
Kratvænget 16,Rødding,6630,6,145,2005,114190.0,18-12-2004
Gammelengvej 8,Rødding,6630,3,282,1934,1479492.0,17-12-2004
Ribevej 44,Rødding,6630,4,130,1900,275000.0,15-12-2004
Sdr Hygum Birkevej 3,Rødding,6630,6,158,1966,625000.0,13-12-2004
Mølletoften 12,Rødding,6630,4,96,1957,515000.0,13-12-2004
Helletvej 2,Rødding,6630,4,121,2005,937640.0,10-12-2004
Østervang 6,Rødding,6630,5,188,1961,795000.0,08-12-2004
Hygummark 13,Rødding,6630,7,122,1962,1085000.0,07-12-2004
Hygumskovvej 9,Rødding,6630,4,150,1850,245000.0,06-12-2004
Gammelmark 22,Rødding,6630,6,202,1880,460000.0,30-11-2004
Klovtoftvej 32,Rødding,6630,6,150,1961,1200000.0,25-11-2004
Bakstolvej 7,Rødding,6630,4,167,1952,990000.0,24-11-2004
Persillegade 2,Rødding,6630,6,157,1877,1095000.0,21-11-2004
Nedersøparken 25,Rødding,6630,5,158,2005,361250.0,20-11-2004
Jarlsvej 21,Rødding,6630,4,121,1949,650000.0,19-11-2004
Skodborg Søndergade 13,Rødding,6630,5,155,1925,403732.0,19-11-2004
Vestre Kirkevej 6,Rødding,6630,3,100,1954,380000.0,15-11-2004
Gammelengvej 35,Rødding,6630,6,150,1930,948000.0,08-11-2004
Troldkærvej 12,Rødding,6630,6,169,1945,479365.0,05-11-2004
Skodborgskovvej 17,Rødding,6630,8,314,1910,1075000.0,04-11-2004
Skodborg Engvej 23,Rødding,6630,7,177,1972,865000.0,02-11-2004
Nørre Skovvej 4,Rødding,6630,6,153,2005,184080.0,30-10-2004
Københovedvej 33,Rødding,6630,5,129,1965,575000.0,26-10-2004
Krygersvej 15,Rødding,6630,8,221,1970,1000000.0,25-10-2004
Jels Vestergade 41,Rødding,6630,5,127,1967,725000.0,25-10-2004
Kratvænget 83,Rødding,6630,7,168,1989,1489000.0,20-10-2004
Skolegade 13,Rødding,6630,3,93,1961,475000.0,20-10-2004
Jens Hørlücksvej 2,Rødding,6630,10,174,1945,870000.0,20-10-2004
Låsledvej 2,Rødding,6630,8,170,1906,200000.0,19-10-2004
Galgetoften 61,Rødding,6630,7,195,1977,1160000.0,19-10-2004
Nedersøparken 13,Rødding,6630,7,167,2005,206000.0,18-10-2004
Skolegade 21,Rødding,6630,6,136,1963,695000.0,18-10-2004
Fæstedvej 40,Rødding,6630,7,222,1777,587000.0,13-10-2004
Præstevænget 26,Rødding,6630,5,127,1969,375000.0,11-10-2004
Nedersøparken 21,Rødding,6630,5,162,2006,206400.0,07-10-2004
Skodborg Stadionvej 12,Rødding,6630,3,82,1959,440000.0,05-10-2004
Rugtoften 94,Rødding,6630,4,109,1980,675000.0,03-10-2004
Mølletoften 6,Rødding,6630,4,94,1958,450000.0,28-09-2004
Klokkehøj 9,Rødding,6630,4,142,1998,1400000.0,27-09-2004
Gammelengvej 23,Rødding,6630,6,379,2007,1600000.0,21-09-2004
Haderslevvej 22,Rødding,6630,7,260,1929,480523.0,21-09-2004
Øster Lindet Præstegårdsvej 25,Rødding,6630,12,459,1876,1275000.0,20-09-2004
Ørstedvej 7,Rødding,6630,5,128,1970,863000.0,17-09-2004
Terpvej 30,Rødding,6630,4,287,1864,750000.0,16-09-2004
Hovgårdsvej 3B,Rødding,6630,5,177,2005,800000.0,13-09-2004
Jels Torvet 7,Rødding,6630,4,101,1927,625000.0,10-09-2004
Skovvænget 9,Rødding,6630,5,141,1976,865000.0,10-09-2004
Munkskov 3,Rødding,6630,6,175,1877,5007500.0,07-09-2004
Langforte 3,Rødding,6630,5,202,1934,465000.0,03-09-2004
Kratvænget 88,Rødding,6630,4,139,1997,1260000.0,03-09-2004
Terpvej 17,Rødding,6630,7,154,1905,295000.0,18-08-2004
Nedersøparken 17,Rødding,6630,6,188,2005,228200.0,04-08-2004
Ribevej 118,Rødding,6630,14,335,1909,856977.0,04-08-2004
"Østergade 12, 1",Rødding,6630,2,75,1933,627500.0,30-07-2004
Industriparken 2,Rødding,6630,9,138,1975,2000000.0,29-07-2004
Københovedvej 32,Rødding,6630,4,161,1961,1030512.0,22-07-2004
Terpvej 79,Rødding,6630,5,147,1966,582031.0,13-07-2004
Københovedvej 55,Rødding,6630,6,114,1937,550000.0,07-07-2004
Knagmøllevej 23,Rødding,6630,4,77,1963,385000.0,06-07-2004
Nymark 3,Rødding,6630,6,150,1914,285000.0,05-07-2004
Farrisvej 35,Rødding,6630,3,89,1956,510000.0,03-07-2004
Farrisvej 34,Rødding,6630,8,340,1900,1800000.0,01-07-2004
Galgetoften 10,Rødding,6630,3,102,1979,400000.0,01-07-2004
Timekær 11,Rødding,6630,4,112,1780,840000.0,30-06-2004
Østervænge 5,Rødding,6630,5,138,1972,752000.0,28-06-2004
Lauenborgvej 1,Rødding,6630,4,146,1877,449268.0,23-06-2004
Haderslevvej 19,Rødding,6630,4,139,1930,5723549.0,19-06-2004
Haderslevvej 53,Rødding,6630,6,214,1942,645000.0,18-06-2004
Forsamlingshusvej 1,Rødding,6630,5,135,1969,625000.0,15-06-2004
Hjerting Skovvej 23,Rødding,6630,3,70,1700,800000.0,15-06-2004
Terpvej 32,Rødding,6630,4,152,1877,340000.0,10-06-2004
Holmvej 4,Rødding,6630,7,210,1910,4886249.0,08-06-2004
Klokkehøj 16,Rødding,6630,4,144,2005,119600.0,03-06-2004
Ribevej 34,Rødding,6630,4,191,1900,310000.0,01-06-2004
Skodborg Engvej 25,Rødding,6630,6,193,1972,868000.0,27-05-2004
Ørstedvej 2,Rødding,6630,4,209,1978,1100000.0,26-05-2004
Jarlsvej 18,Rødding,6630,8,231,1934,950000.0,24-05-2004
Rødding Toftevej 22,Rødding,6630,4,90,1958,600000.0,24-05-2004
Kratvænget 91,Rødding,6630,7,163,2005,95000.0,24-05-2004
Over Jelsvej 11,Rødding,6630,3,89,1961,499000.0,22-05-2004
Ribevej 95,Rødding,6630,4,262,1840,137070.0,18-05-2004
Gastrupvej 18,Rødding,6630,4,136,1972,530000.0,14-05-2004
Skravevej 22,Rødding,6630,13,350,1800,1245000.0,05-05-2004
Hundebølvej 1,Rødding,6630,9,204,1895,4992000.0,28-04-2004
Skovvej 12,Rødding,6630,5,140,1971,870000.0,28-04-2004
Klovtoftvej 26,Rødding,6630,4,109,1964,680181.0,19-04-2004
Rødding Birkevej 5,Rødding,6630,6,135,1952,995000.0,15-04-2004
Hennekesdamvej 3A,Rødding,6630,3,71,1986,560000.0,14-04-2004
Lundsgårdsvej 2,Rødding,6630,5,156,1923,550000.0,05-04-2004
Lauenborgvej 13,Rødding,6630,3,84,1956,289000.0,31-03-2004
Brændstrup Røddingvej 10,Rødding,6630,5,146,1946,456956.0,29-03-2004
Københoved Skovvej 1,Rødding,6630,4,179,1970,245000.0,25-03-2004
Galgetoften 44,Rødding,6630,6,150,1979,910000.0,15-03-2004
Ulvebakken 2,Rødding,6630,6,161,1954,755337.0,13-03-2004
Lundvej 8,Rødding,6630,4,143,1979,330733.0,12-03-2004
Haderslevvej 40,Rødding,6630,9,330,1974,1960000.0,12-03-2004
Grejsensvej 8,Rødding,6630,4,108,1875,5077381.0,10-03-2004
Stenvej 3,Rødding,6630,4,102,1951,395000.0,08-03-2004
Terpvej 51,Rødding,6630,10,275,1894,13533400.0,27-02-2004
Rugtoften 108,Rødding,6630,5,125,2006,119900.0,27-02-2004
Jels Søndergade 44,Rødding,6630,3,75,1950,460000.0,26-02-2004
Rojbølvej 5,Rødding,6630,10,367,1869,1100000.0,12-02-2004
Mølletoften 2,Rødding,6630,8,229,1910,700000.0,09-02-2004
Haderslevvej 16,Rødding,6630,5,156,1928,200000.0,08-02-2004
Rødding Lindealle 5,Rødding,6630,4,102,1931,525000.0,04-02-2004
Ravnbjerg 6,Rødding,6630,5,170,1978,1182500.0,27-01-2004
Jelsvej 9,Rødding,6630,7,208,1900,835000.0,21-01-2004
Kongevej 36,Rødding,6630,5,125,1965,620000.0,15-01-2004
Skolegade 12,Rødding,6630,4,187,1967,850000.0,14-01-2004
Galgetoften 24,Rødding,6630,6,151,1976,1125000.0,13-01-2004
Jels Toftevej 4,Rødding,6630,7,136,1948,1020000.0,11-01-2004
Nørrebyvej 3,Rødding,6630,4,130,1973,545000.0,11-01-2004
Fæstedvej 20,Rødding,6630,8,210,1860,950000.0,05-01-2004
Hennekesdamvej 15,Rødding,6630,9,235,1913,697000.0,31-12-2003
Nørre Skovvej 2,Rødding,6630,5,178,1870,1181500.0,29-12-2003
Nordre Industrivej 3,Rødding,6630,5,153,1979,1600000.0,23-12-2003
Rugtoften 63,Rødding,6630,5,145,1979,975000.0,22-12-2003
Københovedvej 40,Rødding,6630,5,220,1929,470000.0,20-12-2003
Mojbølvej 18,Rødding,6630,4,149,1956,7025966.0,19-12-2003
Løkkepoldvej 3,Rødding,6630,6,207,1848,6225000.0,17-12-2003
Skodborg Tværvej 4,Rødding,6630,7,180,1907,720000.0,16-12-2003
Rammelhøj 16,Rødding,6630,5,135,1977,429434.0,10-12-2003
Rammelhøj 21,Rødding,6630,4,154,1977,860000.0,05-12-2003
Søparken 26B,Rødding,6630,6,228,1979,1020000.0,30-11-2003
Horsagervej 1,Rødding,6630,4,136,1913,1030000.0,27-11-2003
Rødding Søndervang 17,Rødding,6630,4,147,1954,965000.0,21-11-2003
Terpvej 38,Rødding,6630,7,294,1889,1350000.0,13-11-2003
Skovbrynet 17,Rødding,6630,5,211,1974,1500000.0,10-11-2003
Jels Søndergade 42,Rødding,6630,5,127,1946,400000.0,09-11-2003
Skodborg Vestergade 13,Rødding,6630,6,192,1927,965735.0,05-11-2003
Langetvedvej 13,Rødding,6630,4,124,1914,655000.0,04-11-2003
Skovbrynet 5,Rødding,6630,7,187,1972,1225000.0,02-11-2003
Mølvejgårdsvej 1,Rødding,6630,5,102,1940,335000.0,31-10-2003
Lintrupvej 55,Rødding,6630,9,218,1967,640000.0,26-10-2003
Rødding Nørregade 3,Rødding,6630,4,107,1940,609327.0,24-10-2003
Rugtoften 23,Rødding,6630,7,173,1976,860000.0,16-10-2003
Skravevej 20,Rødding,6630,5,208,1870,700000.0,13-10-2003
Skolegade 20A,Rødding,6630,5,152,1907,320000.0,12-10-2003
Ravnbjerg 3,Rødding,6630,5,132,1977,740000.0,06-10-2003
Skodborg Røddingvej 10,Rødding,6630,4,149,1939,540000.0,02-10-2003
Kongevej 33,Rødding,6630,4,160,1928,645000.0,30-09-2003
Frøsvej 9,Rødding,6630,4,114,1935,557000.0,25-09-2003
Rammelhøj 24,Rødding,6630,4,136,1977,1050000.0,24-09-2003
Bregnegårdsvej 35,Rødding,6630,6,140,1931,425000.0,22-09-2003
Kongevej 26,Rødding,6630,2,61,1952,340000.0,10-09-2003
Rugtoften 42,Rødding,6630,6,194,1976,1115000.0,31-08-2003
Haderslevvej 8,Rødding,6630,6,156,1900,1182500.0,26-08-2003
Låsledvej 27,Rødding,6630,4,126,1877,465000.0,25-08-2003
Terpvej 13,Rødding,6630,2,80,1870,165000.0,21-08-2003
Kratvænget 36,Rødding,6630,7,147,1987,895000.0,20-08-2003
Skodborg Stadionvej 2,Rødding,6630,3,82,1936,855919.0,19-08-2003
Skodborg Stadionvej 22,Rødding,6630,4,176,1940,574015.0,11-08-2003
Københovedvej 79,Rødding,6630,7,238,1900,700000.0,04-08-2003
Højgade 46,Rødding,6630,6,139,1968,872500.0,04-08-2003
Overbygade 23,Rødding,6630,3,48,1989,85008.0,03-08-2003
Rytterdam 20,Rødding,6630,5,132,1962,550000.0,30-07-2003
Jels Skovvej 22,Rødding,6630,6,258,1907,260000.0,22-07-2003
Rødding Tværvej 10,Rødding,6630,5,135,1972,840000.0,18-07-2003
"Østergade 1, 1",Rødding,6630,6,193,1928,926000.0,14-07-2003
Nymark 1,Rødding,6630,10,330,1870,424114.0,04-07-2003
Bregnegårdsvej 25,Rødding,6630,4,132,1967,713129.0,04-07-2003
Frihedsvej 5,Rødding,6630,3,98,1963,500000.0,27-06-2003
Skovvænget 8,Rødding,6630,4,114,1975,787785.0,26-06-2003
Jels Vestergade 32,Rødding,6630,4,140,1852,661770.0,22-06-2003
Kongevej 42,Rødding,6630,4,136,1970,635000.0,16-06-2003
Rødding Tværvej 4,Rødding,6630,6,150,1927,875000.0,16-06-2003
Rødding Bakkevej 6,Rødding,6630,3,106,1933,600000.0,16-06-2003
Ramsherred 16,Rødding,6630,7,183,1851,679530.0,14-06-2003
Haraldsholmvej 4,Rødding,6630,5,176,1927,1435000.0,13-06-2003
Ribevej 28,Rødding,6630,4,100,1947,500000.0,13-06-2003
Toftlundgårdvej 6,Rødding,6630,5,205,1977,510000.0,11-06-2003
Sdr Hygum Søndervang 15,Rødding,6630,2,80,1926,125000.0,01-06-2003
Jels Vamdrupvej 52,Rødding,6630,3,73,1953,635000.0,26-05-2003
Kongevej 32,Rødding,6630,6,160,1962,854331.0,24-05-2003
Hennekesdamvej 17,Rødding,6630,6,187,1928,2750000.0,21-05-2003
Barslundvej 4,Rødding,6630,6,214,1934,8331547.0,20-05-2003
Langetvedvej 20,Rødding,6630,6,307,1877,716814.0,17-05-2003
Møgelmosevej 22,Rødding,6630,7,145,1933,820000.0,08-05-2003
Klokkehøj 15,Rødding,6630,5,177,1999,1750000.0,07-05-2003
Præstegårdsalle 9,Rødding,6630,3,72,1956,340000.0,06-05-2003
"Skodborg Søndergade 44, 1",Rødding,6630,3,85,1920,305000.0,02-05-2003
Parkvej 2,Rødding,6630,8,153,1930,650000.0,30-04-2003
Galgetoften 26,Rødding,6630,5,156,1975,932500.0,25-04-2003
"Rødding Vestergade 9, 1",Rødding,6630,7,160,1927,450000.0,14-04-2003
Toftlundgårdvej 7,Rødding,6630,5,176,1902,779561.0,14-04-2003
Vimtrupvej 2,Rødding,6630,7,201,1972,735000.0,04-04-2003
Grammingtoften 18,Rødding,6630,4,140,1977,900000.0,02-04-2003
Bregnegårdsvej 37,Rødding,6630,4,180,1972,1002488.0,31-03-2003
Terpvej 37,Rødding,6630,4,106,1959,450000.0,31-03-2003
Skolegade 15,Rødding,6630,5,153,1933,276944.0,15-03-2003
Øster Lindet Præstegårdsvej 32,Rødding,6630,4,130,1923,429876.0,13-03-2003
Øster Lindet Præstegårdsvej 38,Rødding,6630,4,115,1966,400000.0,12-03-2003
Brunshøj 4,Rødding,6630,10,290,1930,540000.0,11-03-2003
Midtervang 1,Rødding,6630,4,89,1958,550000.0,10-03-2003
Klovtoftvej 7,Rødding,6630,4,78,1958,500000.0,04-03-2003
Københoved Skovvej 6,Rødding,6630,7,183,2004,1500000.0,28-02-2003
Knagmøllevej 33,Rødding,6630,6,150,1931,500000.0,23-02-2003
Koldingvej 23,Rødding,6630,6,220,1909,4566504.0,21-02-2003
Grønnebækvej 4,Rødding,6630,3,60,1820,270000.0,14-02-2003
Knagmøllevej 12,Rødding,6630,3,101,1967,395000.0,11-02-2003
Hennekesdamvej 3B,Rødding,6630,3,71,1986,550000.0,08-02-2003
Dovervej 4,Rødding,6630,5,200,1856,1575000.0,04-02-2003
Bojsnap Krat 25,Rødding,6630,7,215,2004,200100.0,30-01-2003
Sdr Hygum Søndervang 1,Rødding,6630,5,174,1900,725000.0,27-01-2003
Lauenborgvej 8,Rødding,6630,4,108,1930,983332.0,22-01-2003
Rødding Nørregade 15,Rødding,6630,6,180,1978,780000.0,20-01-2003
Dæmningen 3,Rødding,6630,2,45,1952,200000.0,20-01-2003
Lintrupvej 63,Rødding,6630,7,275,1871,1200000.0,16-01-2003
Overbygade 12,Rødding,6630,4,100,1954,535000.0,15-01-2003
Gammelvej 13,Rødding,6630,4,115,1928,357825.0,30-12-2002
Jels Bakkevej 5,Rødding,6630,3,93,1959,600000.0,23-12-2002
Tøxensvej 9,Rødding,6630,3,88,1952,630000.0,21-12-2002
Kratvænget 87,Rødding,6630,6,142,1997,1180000.0,15-12-2002
Rødding Bakkevej 29,Rødding,6630,3,131,1964,675000.0,12-12-2002
Jels Vamdrupvej 21A,Rødding,6630,5,174,2003,1185000.0,12-12-2002
Jels Vamdrupvej 21D,Rødding,6630,5,174,2003,1224582.0,08-12-2002
Jels Vamdrupvej 21B,Rødding,6630,3,113,2003,1185000.0,04-12-2002
Rosenvænget 15,Rødding,6630,4,129,1982,792107.0,14-11-2002
Jels Vamdrupvej 22,Rødding,6630,9,294,1966,1500000.0,04-11-2002
Farrisvej 40,Rødding,6630,6,191,1854,851406.0,01-11-2002
Jels Sø 3,Rødding,6630,3,40,1950,50000.0,25-10-2002
Præstevænget 25,Rødding,6630,8,233,1965,700000.0,24-10-2002
Galgetoften 47,Rødding,6630,4,124,1977,830000.0,24-10-2002
Gastrupvej 2,Rødding,6630,5,160,1852,1300000.0,22-10-2002
Skodborgvej 4,Rødding,6630,5,174,1931,850000.0,16-10-2002
Mikkelborg Bygade 17,Rødding,6630,4,100,1923,485000.0,10-10-2002
Elmevej 2,Rødding,6630,2,98,1958,500000.0,03-10-2002
Bøgealle 9,Rødding,6630,5,144,1966,795000.0,02-10-2002
Bojsnap Krat 22,Rødding,6630,6,204,2004,133800.0,01-10-2002
Jels Vestergade 8,Rødding,6630,11,243,1900,825000.0,01-10-2002
Gårdstoft 3,Rødding,6630,5,130,1969,875000.0,27-09-2002
Søndergyden 9,Rødding,6630,8,190,1913,995000.0,26-09-2002
Skodborg Engvej 29,Rødding,6630,4,125,1974,597836.0,11-09-2002
Låsledvej 23,Rødding,6630,5,124,1987,815702.0,09-09-2002
Terpvej 20C,Rødding,6630,4,120,1980,675000.0,06-09-2002
Ribevej 104,Rødding,6630,3,108,1952,400000.0,04-09-2002
Ribevej 41,Rødding,6630,4,125,1966,600000.0,04-09-2002
Skodborgvej 5,Rødding,6630,10,150,1942,1700000.0,31-08-2002
Sdr Hygum Søndervang 17,Rødding,6630,3,80,1926,198000.0,28-08-2002
Mølleparken 24M,Rødding,6630,2,69,1980,450000.0,11-08-2002
Mølleparken 24F,Rødding,6630,2,69,1980,495000.0,31-07-2002
Ribevej 114,Rødding,6630,7,211,1860,713552.0,30-07-2002
Hennekesdamvej 20,Rødding,6630,5,147,2004,1300000.0,19-07-2002
Skolegade 31,Rødding,6630,6,185,1974,891223.0,18-07-2002
Terpvej 49,Rødding,6630,4,110,1877,433178.0,16-07-2002
Hjerting Skovvej 7,Rødding,6630,6,124,1850,565000.0,06-07-2002
Skodborg Søndergade 4A,Rødding,6630,4,124,1974,675000.0,29-06-2002
Galgetoften 50,Rødding,6630,6,150,1979,1055000.0,23-06-2002
Terpvej 34,Rødding,6630,5,131,1927,214500.0,17-06-2002
Højgade 32,Rødding,6630,7,167,1969,1097922.0,15-06-2002
Rødding Søndervang 4,Rødding,6630,5,141,1956,346662.0,12-06-2002
Skodborg Vestergade 40,Rødding,6630,5,147,1922,474205.0,29-05-2002
Højgade 11,Rødding,6630,11,255,1969,825000.0,28-05-2002
Søparken 36,Rødding,6630,4,118,1976,355000.0,20-05-2002
Bakkegårdsparken 11,Rødding,6630,5,121,1987,865000.0,11-05-2002
Abildskærvej 1,Rødding,6630,5,165,1931,575000.0,10-05-2002
Grejsensvej 12,Rødding,6630,6,96,1897,1350491.0,30-04-2002
Møgelmosevej 24,Rødding,6630,6,143,1930,600000.0,29-04-2002
Højgade 17,Rødding,6630,7,207,1966,850000.0,25-04-2002
Troldkærvej 11,Rødding,6630,5,265,1900,499346.0,18-04-2002
Rammelhøj 39,Rødding,6630,5,136,1977,989253.0,15-04-2002
Rammelhøj 28,Rødding,6630,7,173,1976,850000.0,08-04-2002
Møgelmosevej 7,Rødding,6630,7,172,1930,800000.0,08-04-2002
Skodborg Vestergade 45,Rødding,6630,4,102,1949,201000.0,03-04-2002
Rødding Bakkevej 12,Rødding,6630,3,92,1934,465000.0,01-04-2002
Holtevej 14,Rødding,6630,6,129,1952,325000.0,27-03-2002
Haderslevvej 36,Rødding,6630,5,213,1936,770000.0,26-03-2002
Haderslevvej 46,Rødding,6630,6,160,1929,3039550.0,25-03-2002
Østerskovvej 6,Rødding,6630,3,84,1936,950000.0,19-03-2002
Søndergyden 3,Rødding,6630,7,210,1930,795000.0,15-03-2002
Højgade 6,Rødding,6630,3,89,1960,450000.0,05-03-2002
Øster Lindet Præstegårdsvej 34,Rødding,6630,4,108,1966,420000.0,26-02-2002
Basholthusevej 7,Rødding,6630,8,260,1927,715000.0,03-02-2002
Mølvejgårdsvej 17,Rødding,6630,4,140,1900,575000.0,30-01-2002
Søndermarken 17,Rødding,6630,5,132,1967,871353.0,24-01-2002
Frømajvej 8,Rødding,6630,3,180,1900,1395000.0,21-01-2002
Grejsensvej 7,Rødding,6630,7,178,1902,450000.0,19-01-2002
Helletvej 3,Rødding,6630,5,128,1777,100000.0,17-01-2002
Horsagervej 2,Rødding,6630,7,260,2003,1155578.0,17-01-2002
Kratvænget 7,Rødding,6630,4,120,1985,850000.0,15-01-2002
Vråvej 1,Rødding,6630,7,206,1978,2380000.0,30-12-2001
Terpvej 31B,Rødding,6630,6,161,1980,897000.0,30-12-2001
Galgetoften 65,Rødding,6630,6,158,1973,950000.0,22-12-2001
Låsledvej 19,Rødding,6630,5,249,1923,1000000.0,20-12-2001
Ribevej 116,Rødding,6630,7,200,1900,1292110.0,20-12-2001
Ollingvej 5,Rødding,6630,4,105,1902,635000.0,28-11-2001
Klovtoftvej 18,Rødding,6630,5,120,1965,585000.0,23-11-2001
Mikkelborg Bygade 11,Rødding,6630,9,246,1906,1265000.0,23-11-2001
Terpvej 27,Rødding,6630,4,175,1956,516000.0,14-11-2001
Terpvej 36A,Rødding,6630,6,226,1964,760000.0,14-11-2001
Rødding Nørregade 9,Rødding,6630,4,126,1969,650000.0,08-11-2001
Hygummark 7,Rødding,6630,5,215,1964,700000.0,01-11-2001
Jels Søndergade 45,Rødding,6630,4,153,1927,700000.0,31-10-2001
Elmevej 9,Rødding,6630,4,130,1964,885000.0,19-10-2001
Skodborg Vestergade 12,Rødding,6630,6,243,1910,402559.0,19-10-2001
Gammelvej 21,Rødding,6630,4,106,1850,255000.0,13-10-2001
Lindevej 29,Rødding,6630,7,190,1921,495000.0,12-10-2001
Skodborg Engvej 25A,Rødding,6630,4,159,1971,600000.0,09-10-2001
Skovvænget 27,Rødding,6630,4,96,1974,525000.0,05-10-2001
Gastrupvej 1,Rødding,6630,13,317,1877,750000.0,01-10-2001
Låsledvej 17,Rødding,6630,5,157,1934,360000.0,28-09-2001
Sdr Skovvej 2,Rødding,6630,6,170,1864,1875000.0,27-09-2001
Rammelhøj 31,Rødding,6630,6,156,1977,900000.0,20-09-2001
Låsledvej 22,Rødding,6630,5,128,1850,350000.0,17-09-2001
Lauenborgvej 21,Rødding,6630,8,280,1979,2500000.0,15-09-2001
Bojsnap Krat 13,Rødding,6630,5,150,2002,115300.0,14-09-2001
Klovtoftvej 21,Rødding,6630,6,204,1909,2200000.0,08-09-2001
Langagervej 3,Rødding,6630,7,289,1972,1373141.0,03-09-2001
Hovgårdsvej 7,Rødding,6630,8,252,1777,80750.0,28-08-2001
Mojbølvej 1,Rødding,6630,7,304,1837,29053.0,28-08-2001
