street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Givevej 32,Give,7323,3,140,1985,2345000.0,11-04-2006
Hyldevang 74,Give,7323,5,158,1997,1660000.0,11-04-2006
Smedevænget 27,Give,7323,5,171,2002,1785000.0,09-04-2006
Hindskovvej 2,Give,7323,3,135,1954,575000.0,07-04-2006
Syrenvænget 25,Give,7323,6,233,2011,250000.0,07-04-2006
Hyldevang 161,Give,7323,5,139,1973,1000500.0,06-04-2006
Kildeparken 49,Give,7323,3,107,1987,985000.0,04-04-2006
Hjortsvangen 88,Give,7323,5,244,1989,3500000.0,31-03-2006
Snevolden 1,Give,7323,4,119,1965,820000.0,30-03-2006
Søndervang 11,Give,7323,4,124,1979,1175000.0,30-03-2006
Sølundvej 4,Give,7323,15,265,1935,1200000.0,27-03-2006
Hærvejen 270,Give,7323,4,94,1964,700000.0,27-03-2006
Vesterlundvej 94,Give,7323,8,198,1967,1158000.0,26-03-2006
Vesterlundvej 5,Give,7323,8,200,1929,950000.0,26-03-2006
Hærvejen 248,Give,7323,4,148,1935,334802.0,26-03-2006
Skovparken 39,Give,7323,6,184,2009,405000.0,24-03-2006
Skovparken 33,Give,7323,4,163,2007,405000.0,23-03-2006
Præsteengvej 4,Give,7323,7,212,1987,18365000.0,22-03-2006
Præsteengvej 8,Give,7323,4,102,1935,1635000.0,22-03-2006
Vejlevej 186,Give,7323,3,136,1877,850000.0,21-03-2006
Blæsbjergvej 23,Give,7323,5,131,1960,1500000.0,20-03-2006
Teglværksvej 27,Give,7323,4,146,1980,1230000.0,20-03-2006
Vejlevej 206,Give,7323,6,172,1874,1900000.0,17-03-2006
Svinget 12,Give,7323,3,79,1952,730000.0,16-03-2006
Skoldingvej 27,Give,7323,10,265,1864,1860000.0,15-03-2006
Bredsten Landevej 122,Give,7323,5,130,1937,329000.0,14-03-2006
Hyldevang 306,Give,7323,5,124,1977,1145000.0,13-03-2006
Bredsten Landevej 129,Give,7323,5,125,1962,885000.0,11-03-2006
Smedevænget 16,Give,7323,6,159,1897,1565000.0,10-03-2006
Åvænget 25,Give,7323,7,251,1932,1300000.0,10-03-2006
Niels Kjeldsensvej 36,Give,7323,5,140,1975,688500.0,09-03-2006
Munkholmvej 18,Give,7323,5,184,2003,18500000.0,09-03-2006
Høgelundvej 44,Give,7323,6,209,1900,950000.0,09-03-2006
Vorslundevej 5,Give,7323,7,196,1907,2310000.0,07-03-2006
Valmuevej 2,Give,7323,6,171,2007,275630.0,06-03-2006
Skovvej 28,Give,7323,5,283,1978,1062500.0,02-03-2006
Hærvejen 290,Give,7323,7,212,1925,1400000.0,28-02-2006
Hestehaven 17,Give,7323,6,172,2008,278425.0,27-02-2006
Niels Kjeldsensvej 20,Give,7323,4,104,1963,945000.0,27-02-2006
Hærvejen 275,Give,7323,5,105,1964,595000.0,26-02-2006
Pottervej 35,Give,7323,4,88,1963,600000.0,24-02-2006
Søndergade 19,Give,7323,3,72,1917,590000.0,24-02-2006
Skovbrynet 7,Give,7323,2,75,2007,100000.0,14-02-2006
Kildeparken 23,Give,7323,8,227,1977,2195000.0,13-02-2006
Agerbølparken 44,Give,7323,4,124,1978,1030000.0,13-02-2006
"Solhøj 8, 2. 2",Give,7323,4,127,2006,1735000.0,13-02-2006
Sejrupvej 15,Give,7323,3,96,1937,645000.0,09-02-2006
Sdr. Stationsvej 13,Give,7323,4,137,1941,760000.0,08-02-2006
Torphøjvej 1,Give,7323,4,127,1976,2250000.0,03-02-2006
Bæksgårdvej 9,Give,7323,3,138,1974,1022000.0,02-02-2006
Hyldevang 43,Give,7323,4,144,1975,1335000.0,01-02-2006
Granbakken 8,Give,7323,5,144,1972,985000.0,30-01-2006
Billundvej 38,Give,7323,6,136,1925,1150000.0,30-01-2006
Lyngvejen 10,Give,7323,3,100,1942,238727.0,30-01-2006
Højvang 4,Give,7323,6,204,1999,2925000.0,29-01-2006
Ullerupvej 7,Give,7323,8,248,2008,685000.0,27-01-2006
Agerbølparken 12,Give,7323,6,171,1975,1270000.0,27-01-2006
Borgergade 38,Give,7323,5,223,1917,865000.0,23-01-2006
Sydvænget 14,Give,7323,4,128,1975,740000.0,19-01-2006
Vejlevej 214,Give,7323,4,176,1913,645000.0,18-01-2006
Møllevej 22,Give,7323,3,97,2006,1300000.0,18-01-2006
Rønnevej 3,Give,7323,4,88,1965,975000.0,17-01-2006
Lindet Kratvej 2,Give,7323,2,116,1852,500000.0,13-01-2006
Valmuevej 5,Give,7323,6,178,2006,269825.0,11-01-2006
Møllevej 24,Give,7323,3,97,2006,1300000.0,11-01-2006
Gl. Møllevej 8,Give,7323,6,199,1970,675000.0,09-01-2006
Åbjergvej 14,Give,7323,5,134,1982,810000.0,31-12-2005
Hestehaven 27,Give,7323,7,206,2006,139200.0,25-12-2005
Agerbølparken 24,Give,7323,8,194,1973,1600000.0,22-12-2005
Torvegade 73,Give,7323,4,93,1968,790000.0,07-12-2005
Lønåvej 8,Give,7323,9,360,1897,2395000.0,05-12-2005
Hestehaven 11,Give,7323,8,252,2006,249830.0,30-11-2005
Hedegårdvej 14,Give,7323,5,145,1924,500000.0,30-11-2005
Øster Dørkenvej 10,Give,7323,5,184,1939,1800000.0,30-11-2005
Søndergårdvej 4,Give,7323,5,156,1952,1150000.0,28-11-2005
Østre Villavej 8,Give,7323,4,115,1969,870000.0,23-11-2005
Højvang 7,Give,7323,5,145,2006,117450.0,21-11-2005
Valmuevej 3,Give,7323,4,144,2006,273050.0,21-11-2005
Agerbølparken 36,Give,7323,6,151,1985,1750000.0,21-11-2005
Niels Kjeldsensvej 19,Give,7323,4,133,1957,680000.0,17-11-2005
Enkelundvej 2,Give,7323,6,184,1777,1148000.0,15-11-2005
Bækvej 11,Give,7323,3,64,1960,435000.0,09-11-2005
Valmuevej 8,Give,7323,5,161,2007,263375.0,08-11-2005
Risbankevej 66,Give,7323,5,167,1850,1995000.0,08-11-2005
Hestehaven 25,Give,7323,5,151,2006,139200.0,07-11-2005
Elkjærvej 9,Give,7323,6,182,1942,823886.0,04-11-2005
Vorslundevej 49,Give,7323,2,66,1963,275000.0,01-11-2005
Birkebækvej 30,Give,7323,6,194,1902,262018.0,01-11-2005
Agerbølparken 41,Give,7323,5,179,2001,2095000.0,31-10-2005
Lyngvejen 5,Give,7323,5,222,2006,594485.0,31-10-2005
Skovvej 11A,Give,7323,3,90,1954,650000.0,29-10-2005
Skovparken 23,Give,7323,5,163,2006,346680.0,28-10-2005
Vejlevej 84,Give,7323,6,161,1913,645000.0,26-10-2005
Sdr. Stationsvej 25,Give,7323,5,148,1938,1080000.0,24-10-2005
Hestehaven 42,Give,7323,5,140,2006,238435.0,19-10-2005
Skovvej 21,Give,7323,6,311,1971,2175000.0,17-10-2005
Rørbækvej 14,Give,7323,5,128,1924,1345000.0,14-10-2005
Valmuevej 6,Give,7323,5,201,2006,301860.0,13-10-2005
Hovedgaden 30,Give,7323,5,130,1934,74500.0,12-10-2005
Hærvejen 255D,Give,7323,2,75,1955,400000.0,12-10-2005
Seidelinsgade 23,Give,7323,3,130,1930,398369.0,11-10-2005
Hestehaven 9,Give,7323,5,163,2006,257570.0,10-10-2005
Banevænget 27,Give,7323,6,189,1977,1176000.0,07-10-2005
Tinnetvej 86,Give,7323,7,186,1900,550000.0,07-10-2005
Åsbjerg 65,Give,7323,6,208,2008,131293.0,06-10-2005
Valmuevej 9,Give,7323,5,238,2006,309815.0,01-10-2005
Diagonalvejen 60,Give,7323,7,478,2007,300000.0,29-09-2005
Valmuevej 1,Give,7323,5,233,2006,282080.0,28-09-2005
Hyldevang 343,Give,7323,5,158,1977,1445000.0,27-09-2005
Borgergade 16,Give,7323,13,165,1963,1600000.0,25-09-2005
Hovedgaden 50,Give,7323,6,212,2007,225000.0,23-09-2005
Diagonalvejen 106,Give,7323,8,255,2008,618100.0,20-09-2005
Hindskovvej 19B,Give,7323,4,112,1961,995000.0,19-09-2005
Hestehaven 38,Give,7323,5,157,2006,218440.0,16-09-2005
Brandevej 25,Give,7323,6,180,1912,1600000.0,15-09-2005
Anlægsvej 1,Give,7323,12,218,1905,715000.0,14-09-2005
Østervang 40,Give,7323,4,129,2001,1485000.0,14-09-2005
Skovbrynet 5,Give,7323,4,87,2008,170000.0,11-09-2005
Toplærkevej 2A,Give,7323,4,191,1966,1098000.0,07-09-2005
Vesterlundvej 60,Give,7323,3,92,1955,598000.0,03-09-2005
Hyldevang 232,Give,7323,9,383,1984,1440000.0,01-09-2005
Oksenbjergevej 15,Give,7323,3,120,1908,600000.0,01-09-2005
Skovbrynet 163,Give,7323,4,96,2006,198000.0,30-08-2005
Hestehaven 37,Give,7323,5,168,2007,246390.0,25-08-2005
Nørregade 9,Give,7323,5,154,1932,1150000.0,25-08-2005
Præstevænget 25,Give,7323,3,101,1953,575000.0,20-08-2005
Thyregodvej 56,Give,7323,4,161,1937,876760.0,19-08-2005
Hestehaven 26,Give,7323,5,178,1999,1520000.0,18-08-2005
Banevænget 40,Give,7323,6,140,1875,795000.0,16-08-2005
Hestehaven 15,Give,7323,6,185,2006,258860.0,15-08-2005
Skovbrynet 164,Give,7323,3,70,2006,198000.0,14-08-2005
Skovbrynet 159,Give,7323,4,82,2007,178000.0,14-08-2005
Hyldevang 315,Give,7323,4,136,1978,1040000.0,29-07-2005
Elkjærvej 1,Give,7323,6,163,1958,418803.0,29-07-2005
Sejrupvej 14,Give,7323,7,236,1931,950000.0,29-07-2005
Givevej 14,Give,7323,7,176,1881,975000.0,26-07-2005
Vorslundevej 53,Give,7323,8,240,1968,960000.0,26-07-2005
Nørregade 13D,Give,7323,3,79,1910,541000.0,26-07-2005
Vorslundevej 42,Give,7323,6,189,1970,8980000.0,25-07-2005
Hospitalsgade 22,Give,7323,4,160,1906,600000.0,25-07-2005
Regulusparken 24,Give,7323,4,131,1986,1000000.0,20-07-2005
Kildeparken 26,Give,7323,9,292,1979,1495000.0,15-07-2005
Vejlevej 246,Give,7323,3,165,1947,950000.0,14-07-2005
Skovbakken 19,Give,7323,4,135,1948,781000.0,12-07-2005
Skovvej 4,Give,7323,4,109,1954,965000.0,08-07-2005
Diagonalvejen 108,Give,7323,6,123,1906,585000.0,08-07-2005
Skovlunden 80,Give,7323,4,151,2006,110375.0,07-07-2005
Østervang 7,Give,7323,4,111,1978,860000.0,04-07-2005
Hyldevang 70,Give,7323,6,173,1997,781045.0,01-07-2005
Hyldevang 307,Give,7323,5,148,1981,1198000.0,30-06-2005
Nygade 18,Give,7323,5,119,1920,175000.0,30-06-2005
Sejrupvej 77,Give,7323,5,160,1920,4887500.0,30-06-2005
Troldbjergvej 1,Give,7323,5,130,1850,1070000.0,30-06-2005
Loftlund Tværvej 2,Give,7323,7,220,1860,965000.0,29-06-2005
Riismarkvej 23,Give,7323,4,160,1914,1000000.0,29-06-2005
Fuglebakken 19,Give,7323,4,104,1965,595000.0,28-06-2005
Hyldevang 186,Give,7323,4,116,1994,1075000.0,27-06-2005
Hastrupvej 6,Give,7323,5,131,1990,985000.0,24-06-2005
Møllevej 26,Give,7323,3,97,2006,1300000.0,21-06-2005
Møllebakken 2,Give,7323,7,200,1944,1075000.0,20-06-2005
Hyldevang 86,Give,7323,5,151,1997,1630000.0,18-06-2005
Hedegårdvej 2A,Give,7323,5,175,1910,1537000.0,10-06-2005
Hestehaven 20,Give,7323,7,224,2006,370000.0,07-06-2005
Præstevænget 49,Give,7323,5,142,1964,634000.0,07-06-2005
Brandevej 35,Give,7323,10,244,1914,150000.0,06-06-2005
Rønnevej 1,Give,7323,6,160,1964,1245000.0,03-06-2005
Nørregade 13E,Give,7323,3,75,1910,620000.0,30-05-2005
Hærvejen 208,Give,7323,3,85,1865,315000.0,26-05-2005
Skolevej 15,Give,7323,4,102,1950,525000.0,26-05-2005
Skolevej 9,Give,7323,3,59,1947,185000.0,25-05-2005
Thyregodvej 11,Give,7323,8,213,1916,2000000.0,20-05-2005
Nørregade 27,Give,7323,3,118,1943,595000.0,20-05-2005
Hyldevang 230,Give,7323,5,132,1979,1045000.0,19-05-2005
Skovbrynet 36,Give,7323,5,99,1984,775000.0,19-05-2005
Harresøholmvej 7,Give,7323,6,294,1913,475000.0,19-05-2005
Egevej 8,Give,7323,5,130,1972,1015000.0,11-05-2005
Banevænget 60,Give,7323,4,124,1968,680000.0,07-05-2005
Canadavej 11,Give,7323,4,110,1912,1825000.0,02-05-2005
Skovbrynet 40,Give,7323,3,53,2006,100000.0,01-05-2005
Kildetoften 1,Give,7323,6,208,1893,2250000.0,30-04-2005
Østerhovedvej 19,Give,7323,5,249,2007,690000.0,29-04-2005
Søndervang 18,Give,7323,6,170,1979,371408.0,29-04-2005
Sdr. Egsgårdvej 12,Give,7323,4,263,1989,16422000.0,26-04-2005
Danskehøj 10,Give,7323,5,155,1904,2295000.0,25-04-2005
Hærvejen 255C,Give,7323,3,79,1960,675000.0,24-04-2005
Bækvej 17,Give,7323,6,186,1910,1150000.0,23-04-2005
Høgelundvej 13,Give,7323,5,200,1915,820000.0,23-04-2005
Agerbølparken 59,Give,7323,5,156,1978,935000.0,20-04-2005
Torphøjvej 7,Give,7323,4,100,1949,495000.0,18-04-2005
Skovbrynet 138,Give,7323,4,94,2007,148000.0,18-04-2005
Skovbrynet 140,Give,7323,3,67,2007,168000.0,17-04-2005
Skovbrynet 147,Give,7323,3,73,2006,158000.0,17-04-2005
Skovbrynet 161,Give,7323,3,72,2008,198000.0,17-04-2005
Bredsten Landevej 99,Give,7323,8,186,1888,1050000.0,14-04-2005
Nørregade 28,Give,7323,4,135,1931,710000.0,14-04-2005
Søndergårdvej 35,Give,7323,2,68,1967,600000.0,13-04-2005
Hyldevang 73,Give,7323,5,194,1997,1735000.0,12-04-2005
Tværgade 16,Give,7323,8,199,1920,545000.0,12-04-2005
Åsbjerg 27,Give,7323,5,136,1989,1110000.0,08-04-2005
Fasanvej 6,Give,7323,4,120,1966,825000.0,08-04-2005
Smedevej 5,Give,7323,5,146,1964,675915.0,07-04-2005
Møllebjergvej 1,Give,7323,5,162,1890,100000.0,01-04-2005
Skovbrynet 118,Give,7323,3,61,1998,498000.0,29-03-2005
Hyldevang 111,Give,7323,4,145,1975,825000.0,28-03-2005
Søndergade 44,Give,7323,4,134,1951,848000.0,26-03-2005
Rønnevej 10,Give,7323,3,118,1964,750000.0,26-03-2005
Gødsbølvej 8,Give,7323,5,151,1953,685000.0,25-03-2005
Tykhøjetvej 52,Give,7323,7,228,1915,5300000.0,25-03-2005
Stadionvej 6,Give,7323,5,127,1961,600000.0,24-03-2005
Møllevej 6,Give,7323,4,103,1954,930000.0,23-03-2005
Bredsten Landevej 91B,Give,7323,10,348,1890,620000.0,18-03-2005
Banevænget 4,Give,7323,2,96,1925,496122.0,17-03-2005
Hærvejen 293,Give,7323,4,137,1985,780000.0,15-03-2005
Skoldingvej 30,Give,7323,6,105,1856,250000.0,14-03-2005
Hyldevang 260,Give,7323,4,169,1980,1360000.0,03-03-2005
Sejrupvej 44,Give,7323,5,153,1903,137500.0,02-03-2005
Diagonalvejen 58,Give,7323,3,154,2005,25000.0,25-02-2005
Hyldevang 212,Give,7323,4,122,1980,875000.0,18-02-2005
Hestehaven 19,Give,7323,6,156,2006,246175.0,17-02-2005
Gødsbølvej 22,Give,7323,6,245,2007,655000.0,17-02-2005
Granvænget 4,Give,7323,4,146,1966,331500.0,10-02-2005
Skovlunden 54,Give,7323,5,162,1978,980000.0,10-02-2005
Diagonalvejen 121,Give,7323,3,99,1960,515000.0,08-02-2005
Hastrupvej 23,Give,7323,5,271,1925,1775000.0,03-02-2005
Diagonalvejen 122,Give,7323,3,70,1957,377000.0,01-02-2005
Rønnevej 4,Give,7323,4,88,1964,665000.0,31-01-2005
Gammelbyvej 9,Give,7323,4,104,1953,804000.0,30-01-2005
Bredsten Landevej 77,Give,7323,6,135,1934,935000.0,24-01-2005
Solbakkevej 1,Give,7323,2,68,1957,675000.0,19-01-2005
Hærvejen 263,Give,7323,4,150,1939,595000.0,19-01-2005
Skovkrogen 4,Give,7323,4,127,2005,70000.0,18-01-2005
Vinkelvej 5,Give,7323,4,120,1968,675000.0,15-01-2005
Ringivevej 109,Give,7323,3,114,1963,1100000.0,13-01-2005
Ringivevej 102,Give,7323,6,192,1914,1035000.0,12-01-2005
Brandevej 32,Give,7323,5,112,1900,4000000.0,12-01-2005
Karlskovvej 4,Give,7323,7,252,1911,550000.0,11-01-2005
Hestehaven 4,Give,7323,4,126,1998,1300000.0,06-01-2005
Hestehaven 10,Give,7323,5,145,2005,213280.0,06-01-2005
Nørregade 13B,Give,7323,3,76,1910,577115.0,05-01-2005
Hestehaven 14,Give,7323,5,176,2005,229620.0,27-12-2004
Vejlevej 66,Give,7323,4,107,1908,660000.0,23-12-2004
Hedegårdvej 66,Give,7323,3,159,1937,320000.0,22-12-2004
Sdr. Egsgårdvej 3,Give,7323,4,82,1902,935000.0,21-12-2004
Niels Kjeldsensvej 30,Give,7323,4,137,1978,950000.0,19-12-2004
Troldmosevej 11A,Give,7323,3,53,2006,402500.0,16-12-2004
Ågade 25,Give,7323,3,78,1965,300000.0,15-12-2004
Sillesthovedvej 9,Give,7323,5,168,1960,1135000.0,10-12-2004
Tykhøjetvej 30,Give,7323,5,270,1977,1196000.0,07-12-2004
Hospitalsgade 54,Give,7323,5,84,1958,950000.0,06-12-2004
Skovsbovej 2,Give,7323,9,310,1929,1330000.0,03-12-2004
Kollemortenvej 67,Give,7323,6,190,1916,735000.0,02-12-2004
Bregnhovedvej 7,Give,7323,3,134,1952,500000.0,18-11-2004
Skovlunden 8,Give,7323,5,144,1977,557734.0,17-11-2004
Egevej 6,Give,7323,5,154,1972,1125000.0,16-11-2004
Agerbølparken 37,Give,7323,7,204,1977,1640000.0,15-11-2004
Rønnevej 16,Give,7323,6,230,1968,1150000.0,12-11-2004
Skovlunden 81,Give,7323,5,130,1981,740000.0,12-11-2004
Blæsbjergvej 16,Give,7323,4,118,1944,450000.0,10-11-2004
Hærvejen 245,Give,7323,2,105,1932,550000.0,09-11-2004
Egelunden 5,Give,7323,4,127,2005,115500.0,02-11-2004
Ringivevej 25,Give,7323,3,69,1954,595000.0,02-11-2004
Præstevænget 39,Give,7323,7,180,1965,865000.0,29-10-2004
Diagonalvejen 132,Give,7323,8,181,1971,3200000.0,27-10-2004
Toften 22,Give,7323,4,104,1967,450000.0,26-10-2004
Nygade 6,Give,7323,3,129,1930,550000.0,23-10-2004
Gl. Møllevej 35,Give,7323,6,264,1973,2500000.0,06-10-2004
Hyldevang 39,Give,7323,4,147,1973,1025000.0,27-09-2004
Niels Kjeldsensvej 33,Give,7323,4,124,1973,912500.0,15-09-2004
Anlægsstien 12A,Give,7323,6,165,1938,865000.0,11-09-2004
Porshusvej 16,Give,7323,5,163,1928,1450000.0,02-09-2004
Ringivevej 99,Give,7323,8,221,1976,7934580.0,30-08-2004
Bøgevej 4,Give,7323,4,119,1967,975000.0,30-08-2004
Tysklandsvej 11,Give,7323,7,189,1960,1250000.0,26-08-2004
Blæsbjergvej 27,Give,7323,7,174,1886,2913391.0,25-08-2004
Tværgade 10,Give,7323,6,166,1947,820000.0,25-08-2004
Hestehaven 18,Give,7323,5,190,2005,268105.0,24-08-2004
Bregnhovedvej 9,Give,7323,5,180,1928,1800000.0,23-08-2004
Kildeparken 4,Give,7323,3,91,1976,620000.0,14-08-2004
Hovvejen 11A,Give,7323,8,200,1913,1400000.0,10-08-2004
Højvang 3,Give,7323,5,148,2004,174200.0,10-08-2004
Skovkrogen 11,Give,7323,2,101,2004,245375.0,08-08-2004
Trehøjevej 5,Give,7323,5,150,1977,1416000.0,04-08-2004
Tysklandsvej 9,Give,7323,6,186,1933,1050000.0,02-08-2004
Østervang 14,Give,7323,4,125,1975,850000.0,01-08-2004
Frederiksberggade 26,Give,7323,6,171,1905,426000.0,30-07-2004
Smedevænget 2,Give,7323,3,70,1982,410000.0,25-07-2004
Søndergade 21,Give,7323,7,191,1902,395371.0,22-07-2004
Syrenvej 10,Give,7323,3,108,1969,665000.0,21-07-2004
Tysklandsvej 20,Give,7323,5,142,1907,1100000.0,12-07-2004
Hyldevang 228,Give,7323,4,123,1979,1010000.0,09-07-2004
"Skolegade 3A, ST",Give,7323,3,86,1950,350000.0,07-07-2004
Vejlevej 14,Give,7323,4,102,1943,780000.0,06-07-2004
Vejlevej 82,Give,7323,6,150,1907,389000.0,05-07-2004
Ringparken 20,Give,7323,4,123,1978,845000.0,05-07-2004
Bøgevej 1,Give,7323,7,190,1965,795000.0,05-07-2004
Syrenvej 22,Give,7323,4,114,1971,795000.0,05-07-2004
Frederiksberggade 40,Give,7323,6,131,1939,1000000.0,01-07-2004
Ågade 36,Give,7323,3,114,1915,298000.0,01-07-2004
Vibevej 10,Give,7323,7,201,1972,1130520.0,01-07-2004
Åsbjerg 12,Give,7323,4,126,2001,1300000.0,25-06-2004
Elkjærvej 10,Give,7323,4,92,1950,600000.0,18-06-2004
Skovparken 29,Give,7323,5,166,2005,359364.0,16-06-2004
Åsbjerg 59,Give,7323,3,118,2005,85550.0,14-06-2004
Hestehaven 23,Give,7323,4,127,2005,138300.0,10-06-2004
Åsbjerg 15,Give,7323,4,148,2005,143180.0,01-06-2004
Vinkelvej 11,Give,7323,9,194,1973,995000.0,29-05-2004
Bredsten Landevej 98,Give,7323,7,168,1910,1225000.0,29-05-2004
Lyngparken 17,Give,7323,5,150,2000,1250000.0,28-05-2004
Skovlunden 113,Give,7323,4,133,1996,415488.0,26-05-2004
Pottervej 14,Give,7323,6,166,1920,1250000.0,24-05-2004
Agerbølparken 23,Give,7323,8,321,1974,1525000.0,24-05-2004
Toplærkevej 8,Give,7323,4,108,1965,520000.0,12-05-2004
Bøgevej 5B,Give,7323,4,124,1971,1050000.0,05-05-2004
"Tingpladsen 7B, 1",Give,7323,7,159,1915,1490000.0,26-04-2004
Niels Kjeldsensvej 16,Give,7323,6,142,1959,1160000.0,21-04-2004
Vejlevej 34,Give,7323,4,99,1949,650000.0,20-04-2004
Skolegade 11,Give,7323,6,144,1926,774000.0,15-04-2004
Kildedalen 10,Give,7323,6,199,2004,224096.0,14-04-2004
Nymarksvej 1,Give,7323,6,190,1976,1298000.0,14-04-2004
Loftlundvej 5,Give,7323,8,247,1800,255000.0,13-04-2004
Svinget 18,Give,7323,5,151,1953,1100000.0,31-03-2004
Damgårdvej 1,Give,7323,7,248,1873,315300.0,30-03-2004
Bækvej 6,Give,7323,4,141,1948,635000.0,26-03-2004
Borgergade 13,Give,7323,6,122,1913,475000.0,24-03-2004
Banevænget 48,Give,7323,9,190,1947,925000.0,24-03-2004
Skolevej 19,Give,7323,5,130,1964,610000.0,24-03-2004
Sejrupvej 71,Give,7323,5,139,1979,845000.0,19-03-2004
Sdr. Stationsvej 14,Give,7323,4,136,1917,582000.0,13-03-2004
Seidelinsgade 19,Give,7323,4,80,1923,400000.0,10-03-2004
Hestlundvej 10,Give,7323,3,119,1927,510000.0,09-03-2004
Diagonalvejen 119,Give,7323,7,317,2005,12200.0,08-03-2004
Agerbølparken 33,Give,7323,6,171,1974,575000.0,06-03-2004
Sdr. Stationsvej 16,Give,7323,3,118,1936,588000.0,05-03-2004
Kulsøvej 26,Give,7323,5,190,1911,1750000.0,02-03-2004
Platanvej 1,Give,7323,5,174,2005,150000.0,27-02-2004
Enemærkevej 12,Give,7323,6,196,1933,1995000.0,23-02-2004
Banevænget 64,Give,7323,5,147,1972,620000.0,16-02-2004
Skovbrynet 9,Give,7323,4,66,1981,500100.0,12-02-2004
Brandevej 11,Give,7323,4,110,1973,320000.0,09-02-2004
Hyldevang 105,Give,7323,6,210,1975,1300000.0,04-02-2004
Søndervang 77,Give,7323,4,106,1981,262020.0,30-01-2004
Jernbanealle 5,Give,7323,3,140,1973,778000.0,24-01-2004
Pindborgvej 7,Give,7323,3,222,1887,1550000.0,21-01-2004
Svindbækvej 10,Give,7323,6,161,1920,2500000.0,21-01-2004
Vorslundevej 52A,Give,7323,5,234,1974,770000.0,19-01-2004
Hovvejen 1,Give,7323,4,152,2005,800000.0,14-01-2004
Vejlevej 20,Give,7323,3,114,1878,2500000.0,14-01-2004
Nøddevænget 3,Give,7323,4,104,1981,299500.0,14-01-2004
Vejlevej 198,Give,7323,2,80,1887,389086.0,02-01-2004
Anlægsvej 19,Give,7323,3,114,1931,495000.0,30-12-2003
Præsteengvej 2,Give,7323,5,236,1918,109980.0,17-12-2003
Søndervang 4,Give,7323,4,124,1979,790000.0,01-12-2003
Krohaven 7,Give,7323,4,150,1962,685000.0,28-11-2003
Skovparken 25,Give,7323,4,130,2004,306174.0,26-11-2003
Nygade 3,Give,7323,4,148,1945,765000.0,25-11-2003
Kildeparken 8,Give,7323,5,151,1974,1075000.0,23-11-2003
Fuglebakken 25,Give,7323,4,88,1967,435000.0,14-11-2003
Skovbakken 15,Give,7323,5,109,1952,455000.0,12-11-2003
Skovvej 3,Give,7323,3,94,1952,610000.0,06-11-2003
Ringivevej 90,Give,7323,7,145,1867,400000.0,31-10-2003
Genvej 1,Give,7323,6,143,1918,2200000.0,28-10-2003
Hedegårdvej 44,Give,7323,4,125,1935,415000.0,28-10-2003
Søndervang 31,Give,7323,4,124,1979,935000.0,23-10-2003
Diagonalvejen 55,Give,7323,5,143,1927,1475000.0,22-10-2003
Hestlundvej 6,Give,7323,7,134,1852,2200000.0,14-10-2003
Østergade 9B,Give,7323,4,186,1860,1300000.0,11-10-2003
Bakkevej 26,Give,7323,4,151,2005,243631.0,10-10-2003
Fuglebakken 8,Give,7323,3,113,1967,530000.0,09-10-2003
Diagonalvejen 37,Give,7323,3,97,1949,605000.0,09-10-2003
Skolevej 22,Give,7323,4,164,1930,1410000.0,06-10-2003
Nørregade 25,Give,7323,4,93,1934,575000.0,04-10-2003
Birkebækvej 4,Give,7323,7,214,1966,1090000.0,02-10-2003
Egelunden 1,Give,7323,4,134,2004,175619.0,30-09-2003
Ringivevej 13,Give,7323,3,112,1940,530000.0,30-09-2003
Mosevej 13,Give,7323,3,102,1900,875000.0,26-09-2003
Østre Villavej 4,Give,7323,5,156,1971,575000.0,24-09-2003
Ndr. Donnerupvej 3,Give,7323,6,160,2010,1160000.0,22-09-2003
Hestlundvej 26,Give,7323,6,216,1950,630000.0,17-09-2003
Søndervang 12,Give,7323,4,187,1980,1270000.0,17-09-2003
Bøgelunden 10,Give,7323,3,104,1982,575000.0,12-09-2003
Karlskovvej 5,Give,7323,4,125,1957,1965000.0,02-09-2003
Åvænget 8,Give,7323,8,151,1937,700000.0,02-09-2003
Ringparken 5,Give,7323,6,132,1978,850000.0,01-09-2003
Lindevej 13,Give,7323,4,100,1968,690000.0,30-08-2003
Skovvej 8,Give,7323,3,72,1958,665000.0,22-08-2003
Skovparken 21,Give,7323,4,171,2007,393924.0,16-08-2003
Skovparken 59,Give,7323,4,142,2004,449004.0,16-08-2003
Højvang 11,Give,7323,6,167,2004,161857.0,15-08-2003
Skovparken 47,Give,7323,4,156,2006,322844.0,15-08-2003
Egeskovvej 6,Give,7323,5,138,1907,1100000.0,12-08-2003
Hyldevang 131,Give,7323,4,102,1978,845000.0,09-08-2003
Hedegårdvej 9,Give,7323,6,147,1966,350000.0,07-08-2003
Vindbjergvej 4,Give,7323,5,130,1926,1070000.0,30-07-2003
Hyldevang 59,Give,7323,4,124,1973,665000.0,28-07-2003
Høgelundvej 34,Give,7323,7,470,1910,1250000.0,28-07-2003
Gl. Møllevej 19,Give,7323,5,189,1865,840000.0,27-07-2003
Villavej 6,Give,7323,4,125,1964,725000.0,24-07-2003
Skovlunden 29,Give,7323,7,160,1976,650000.0,23-07-2003
Vejlevej 159,Give,7323,4,125,1931,625000.0,23-07-2003
