street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Borgm. Grønnings Vej 32,Løgstør,9670,5,122,1954,367818.0,08-08-2014
Minnasvej 54,Løgstør,9670,3,49,2007,150000.0,03-08-2014
Grønlandsvej 7,Løgstør,9670,4,102,1963,620500.0,03-08-2014
Abelonesvej 25,Løgstør,9670,2,40,2005,555000.0,02-08-2014
Fredensgade 14,Løgstør,9670,6,194,1900,500000.0,30-07-2014
Hellesvej 26,Løgstør,9670,4,40,1957,451000.0,30-07-2014
Liljevej 1B,Løgstør,9670,4,106,1990,995000.0,29-07-2014
Kammasvej 8,Løgstør,9670,7,56,1977,425000.0,25-07-2014
Jernbanegade 31,Løgstør,9670,5,97,1905,180000.0,24-07-2014
Fischersgade 36,Løgstør,9670,4,154,2006,1875000.0,23-07-2014
Søndermarksvej 1,Løgstør,9670,4,136,1971,835000.0,17-07-2014
Årupvej 60,Løgstør,9670,3,122,1961,600000.0,14-07-2014
"Østerbrogade 6B, 1",Løgstør,9670,10,178,1961,900000.0,11-07-2014
Margitsvej 13,Løgstør,9670,4,62,1978,300000.0,11-07-2014
Hvedemarken 81,Løgstør,9670,3,90,1980,550000.0,10-07-2014
Charlottesvej 51,Løgstør,9670,6,130,2012,1670000.0,08-07-2014
Sdr. Ringvej 25,Løgstør,9670,4,120,1966,650000.0,07-07-2014
Elisesvej 51,Løgstør,9670,4,58,1967,465000.0,04-07-2014
Bjørnsholmvej 128,Løgstør,9670,3,99,1920,650000.0,03-07-2014
Fasanvej 6,Løgstør,9670,6,161,2006,2000000.0,02-07-2014
Haugårdsvej 37,Løgstør,9670,4,112,1907,1200000.0,01-07-2014
Skørhøjvej 14,Løgstør,9670,3,110,1948,375000.0,27-06-2014
Mariesvej 8,Løgstør,9670,3,62,2004,700000.0,25-06-2014
Thorsvej 6,Løgstør,9670,4,137,1974,650000.0,19-06-2014
Minnasvej 13,Løgstør,9670,4,71,1997,660000.0,16-06-2014
Elmevænget 3,Løgstør,9670,5,137,1988,1675000.0,16-06-2014
Rådhusgade 23,Løgstør,9670,10,203,1901,853545.0,16-06-2014
Rugmarken 36,Løgstør,9670,4,157,1975,1140000.0,16-06-2014
Rugmarken 9,Løgstør,9670,6,179,1974,635500.0,15-06-2014
Bjørnsholmvej 126,Løgstør,9670,4,105,1930,374000.0,06-06-2014
Elmevænget 22,Løgstør,9670,6,155,1989,832177.0,04-06-2014
Charlottesvej 30,Løgstør,9670,3,51,1974,414000.0,04-06-2014
Stenten 8,Løgstør,9670,3,105,1877,190000.0,03-06-2014
Borregårdsvej 14,Løgstør,9670,4,107,1934,40000.0,28-05-2014
Fredensgade 8,Løgstør,9670,11,253,1913,1620000.0,26-05-2014
Dragsdalvej 8,Løgstør,9670,7,137,1933,625000.0,24-05-2014
Melhøjvej 5,Løgstør,9670,5,112,1890,325000.0,24-05-2014
Aggersborgvej 58,Løgstør,9670,7,200,1978,1225000.0,22-05-2014
Haugårdsvej 46,Løgstør,9670,4,180,1906,875000.0,15-05-2014
Bygmarken 24,Løgstør,9670,3,105,1977,690000.0,13-05-2014
Skolegade 11,Løgstør,9670,4,147,1957,550000.0,13-05-2014
Bygmarken 36,Løgstør,9670,5,161,1976,655924.0,12-05-2014
Benediktesvej 4,Løgstør,9670,3,69,1965,590000.0,10-05-2014
Padkærvej 92,Løgstør,9670,3,90,1925,100000.0,07-05-2014
Sparevej 50,Løgstør,9670,5,189,1905,900000.0,06-05-2014
Vesterkærsvej 65,Løgstør,9670,5,148,1877,150000.0,30-04-2014
Padkærvej 31,Løgstør,9670,4,175,1974,1250000.0,29-04-2014
Fjordgade 16,Løgstør,9670,5,118,1877,1000000.0,26-04-2014
Padkærvej 69,Løgstør,9670,10,373,1900,33200000.0,22-04-2014
Klostervej 33,Løgstør,9670,3,50,1958,442000.0,19-04-2014
Aggersborgvej 3,Løgstør,9670,8,166,1962,498500.0,19-04-2014
Vestervang Alle 17,Løgstør,9670,6,149,1997,1895000.0,10-04-2014
Havnevej 22,Løgstør,9670,5,219,1903,2800000.0,08-04-2014
Tranevej 5,Løgstør,9670,2,131,1970,800000.0,06-04-2014
Bjørnsholmvej 23,Løgstør,9670,4,120,1902,770000.0,01-04-2014
Østergade 22,Løgstør,9670,3,82,1911,450000.0,31-03-2014
Ternevej 2,Løgstør,9670,4,120,1969,900000.0,28-03-2014
Tinghøjvej 36,Løgstør,9670,4,203,1938,2138000.0,28-03-2014
Hobrovej 178,Løgstør,9670,9,252,1954,21666600.0,19-03-2014
Bjørnsholmvej 193,Løgstør,9670,3,122,1943,175000.0,18-03-2014
Padkærvej 10,Løgstør,9670,2,58,1954,50000.0,18-03-2014
Vanstedvej 41,Løgstør,9670,5,166,1930,775000.0,13-03-2014
Egeholmsvej 18,Løgstør,9670,4,158,1972,800000.0,07-03-2014
Skovbakkevej 5,Løgstør,9670,5,189,1995,1315000.0,05-03-2014
Sønderport 82,Løgstør,9670,6,192,1933,800000.0,03-03-2014
Kammasvej 23,Løgstør,9670,3,54,1981,324192.0,24-02-2014
Kammasvej 59,Løgstør,9670,4,85,2000,1050000.0,22-02-2014
Bredgade 110,Løgstør,9670,4,149,1924,276062.0,18-02-2014
Hobrovej 127,Løgstør,9670,10,296,1918,2400000.0,17-02-2014
Aalborgvej 145,Løgstør,9670,5,168,1940,835000.0,23-01-2014
Mariesvej 45,Løgstør,9670,5,85,2015,161000.0,21-01-2014
Lundevej 8,Løgstør,9670,6,175,1975,450000.0,14-01-2014
Vesterkærsvej 17,Løgstør,9670,3,101,1877,210000.0,14-01-2014
Rådhusgade 37,Løgstør,9670,5,184,1890,215000.0,08-01-2014
Røgilhusevej 14,Løgstør,9670,7,108,1890,379500.0,15-12-2013
Vilstedvej 72,Løgstør,9670,7,181,1907,300000.0,12-12-2013
Højvej 23,Løgstør,9670,5,140,1966,965000.0,10-12-2013
Torvegade 12,Løgstør,9670,4,109,2009,5014000.0,10-12-2013
Havremarken 16,Løgstør,9670,8,207,2006,943500.0,01-12-2013
Marthasvej 63,Løgstør,9670,4,65,1986,600000.0,01-12-2013
Agnethesvej 5,Løgstør,9670,5,109,2005,522080.0,27-11-2013
Troldbjergvej 53,Løgstør,9670,4,144,1890,20000.0,21-11-2013
Fischersgade 16,Løgstør,9670,5,102,1884,322415.0,11-11-2013
Alleen 18,Løgstør,9670,6,203,1967,1550000.0,07-11-2013
Marthasvej 19,Løgstør,9670,4,124,2016,145000.0,03-11-2013
Gerdasvej 17,Løgstør,9670,4,115,1961,1220000.0,02-11-2013
Haugårdsvej 4,Løgstør,9670,3,90,1960,125000.0,30-10-2013
Bredgade 51,Løgstør,9670,6,164,1923,1200000.0,28-10-2013
Højvej 13,Løgstør,9670,4,123,1994,900000.0,27-10-2013
Aggersborgvej 113,Løgstør,9670,1,69,1902,570000.0,26-10-2013
Mellemvej 6,Løgstør,9670,3,194,1875,675000.0,23-10-2013
Aarsvej 75,Løgstør,9670,4,129,1956,430000.0,10-10-2013
Jernbanegade 13B,Løgstør,9670,3,69,1967,460000.0,08-10-2013
Marthasvej 10,Løgstør,9670,4,69,1993,745000.0,05-10-2013
Bjørumsletvej 40,Løgstør,9670,7,187,1877,865000.0,03-10-2013
Alvildasvej 4,Løgstør,9670,5,102,2005,1100000.0,02-10-2013
Havnevej 36,Løgstør,9670,6,205,1889,3120000.0,02-10-2013
Kammasvej 12,Løgstør,9670,5,95,1981,595000.0,20-09-2013
Købmagergade 5,Løgstør,9670,3,95,1877,1100000.0,19-09-2013
Fredensgade 5A,Løgstør,9670,7,187,1922,1100000.0,17-09-2013
Langdyssen 5,Løgstør,9670,4,178,1850,350000.0,11-09-2013
Elisesvej 16,Løgstør,9670,3,50,1960,485000.0,09-09-2013
Fjordgade 3,Løgstør,9670,4,316,2014,3014818.0,09-09-2013
Rosmarinvej 11,Løgstør,9670,5,71,1983,528600.0,08-09-2013
Aggersborgvej 31,Løgstør,9670,6,190,1907,730000.0,06-09-2013
Stenten 3,Løgstør,9670,4,88,1963,190000.0,05-09-2013
Møgelhøjvej 19,Løgstør,9670,3,93,1935,260000.0,29-08-2013
Abelonesvej 29,Løgstør,9670,4,72,1978,400000.0,28-08-2013
Dragsdalvej 12,Løgstør,9670,3,120,1965,802930.0,28-08-2013
Vilstedvej 94,Løgstør,9670,4,112,1964,72565.0,27-08-2013
Violvej 13,Løgstør,9670,3,110,1960,1090000.0,26-08-2013
Øster Alle 21,Løgstør,9670,4,91,1960,885000.0,20-08-2013
Østergade 20,Løgstør,9670,3,72,1910,200000.0,19-08-2013
Aggersborgvej 163,Løgstør,9670,6,205,1877,1000000.0,19-08-2013
Albertasvej 6,Løgstør,9670,2,48,1982,475000.0,12-08-2013
Hasselvænget 1,Løgstør,9670,5,161,1989,1735729.0,30-07-2013
Sønderport 105,Løgstør,9670,3,93,1827,250000.0,30-07-2013
Violvej 17,Løgstør,9670,2,50,1946,250000.0,26-07-2013
Malenesvej 2,Løgstør,9670,4,87,2003,1095000.0,19-07-2013
Marionsvej 50,Løgstør,9670,4,99,2000,1110000.0,11-07-2013
Bjørnsholmvej 79,Løgstør,9670,7,270,1939,2095000.0,04-07-2013
Øster Ørbækvej 8,Løgstør,9670,4,99,1900,265000.0,14-06-2013
Golfparken 2,Løgstør,9670,6,160,2014,600000.0,14-06-2013
Marionsvej 30,Løgstør,9670,5,121,2005,1200000.0,11-06-2013
Ternevej 5,Løgstør,9670,6,133,2005,1550000.0,06-06-2013
Lyngvejen 46,Løgstør,9670,4,158,1973,875000.0,04-06-2013
Brøndumvej 12,Løgstør,9670,3,126,1941,445000.0,04-06-2013
Bredgade 83,Løgstør,9670,4,90,1917,200000.0,29-05-2013
Vilstedvej 135,Løgstør,9670,3,70,1877,220000.0,28-05-2013
Mellemvej 3,Løgstør,9670,4,96,1970,100000.0,27-05-2013
Nørlangsvej 24,Løgstør,9670,4,131,1923,2550000.0,23-05-2013
Højbovej 13,Løgstør,9670,6,183,1933,800000.0,16-05-2013
Aggersborgvej 28,Løgstør,9670,3,76,1939,298269.0,07-05-2013
Røgilhusevej 12,Løgstør,9670,5,148,1934,946680.0,06-05-2013
Marthasvej 80,Løgstør,9670,3,72,2005,925000.0,05-05-2013
Hobrovej 208,Løgstør,9670,4,128,1862,300000.0,02-05-2013
Øster Alle 8,Løgstør,9670,6,155,1965,1550000.0,02-05-2013
Agnethesvej 57,Løgstør,9670,4,80,1997,569000.0,01-05-2013
Mariesvej 24,Løgstør,9670,4,71,1979,722500.0,27-04-2013
Blindebomsgade 1,Løgstør,9670,4,132,1877,900000.0,25-04-2013
Hobrovej 2,Løgstør,9670,8,244,1931,642471.0,24-04-2013
Padkærgårdsvej 25,Løgstør,9670,6,146,1870,412500.0,24-04-2013
Aalborgvej 149,Løgstør,9670,3,110,1887,695000.0,24-04-2013
Rybjergvej 12,Løgstør,9670,4,95,1967,297500.0,17-04-2013
Hannesvej 15,Løgstør,9670,3,57,2016,1225000.0,14-04-2013
Aggersborgvej 102,Løgstør,9670,12,432,1973,3500000.0,09-04-2013
Udsigten 1,Løgstør,9670,3,313,2006,4600000.0,09-04-2013
Birkevej 10,Løgstør,9670,6,175,1977,634584.0,03-04-2013
Hvedemarken 20,Løgstør,9670,4,161,1973,1080000.0,28-03-2013
Lyngvejen 31,Løgstør,9670,5,228,1931,160000.0,19-03-2013
Mettesvej 5,Løgstør,9670,4,78,1999,1095000.0,18-03-2013
Charlottesvej 41,Løgstør,9670,3,90,1969,730000.0,15-03-2013
Udsigten 9,Løgstør,9670,7,196,2004,3925000.0,10-03-2013
Anne Mariesvej 1,Løgstør,9670,5,86,1979,1500000.0,06-03-2013
Monicasvej 1,Løgstør,9670,4,81,1980,629000.0,06-03-2013
Aarsvej 74,Løgstør,9670,4,84,1960,360000.0,28-02-2013
Vilstedvej 39,Løgstør,9670,4,138,1971,645000.0,18-02-2013
Kastevej 5,Løgstør,9670,7,158,1907,1650000.0,15-02-2013
Vilstedvej 68,Løgstør,9670,3,160,1996,645000.0,13-02-2013
Degnevej 1,Løgstør,9670,6,198,1900,74414.0,07-02-2013
Over Aggersund 13,Løgstør,9670,5,156,1920,300000.0,06-02-2013
Vestergårdsvej 17,Løgstør,9670,6,160,1934,45000.0,05-02-2013
Kornumvej 65,Løgstør,9670,5,224,1925,1300000.0,31-01-2013
Bygmarken 9,Løgstør,9670,5,118,1976,995000.0,30-01-2013
Højvej 5,Løgstør,9670,8,237,1997,928594.0,30-01-2013
Jonnasvej 11,Løgstør,9670,4,84,1999,460000.0,24-01-2013
Alvildasvej 6,Løgstør,9670,4,120,2004,875000.0,22-01-2013
Blindebomsgade 8,Løgstør,9670,4,91,1902,800000.0,10-01-2013
Skånevej 11,Løgstør,9670,8,252,1969,1680000.0,09-01-2013
Alleen 2,Løgstør,9670,4,129,1939,767456.0,08-01-2013
Gl. Amtsvej 10,Løgstør,9670,3,66,1947,552500.0,22-12-2012
Amaliesvej 4,Løgstør,9670,4,86,2008,816000.0,20-12-2012
Mariesvej 7,Løgstør,9670,4,108,2014,87500.0,20-12-2012
Korshøjvej 17,Løgstør,9670,5,153,1969,300000.0,08-12-2012
Agathesvej 25,Løgstør,9670,3,86,1979,600000.0,06-12-2012
Vægtergade 14,Løgstør,9670,3,80,1900,589800.0,04-12-2012
Amandasvej 24,Løgstør,9670,3,56,2004,725000.0,29-11-2012
Vilstedvej 80,Løgstør,9670,4,151,1925,575000.0,22-11-2012
Jernbanegade 13A,Løgstør,9670,2,53,1967,300000.0,20-11-2012
Dragsdalvej 5,Løgstør,9670,5,191,1930,475000.0,20-11-2012
Tværvej 1,Løgstør,9670,5,175,1959,1200000.0,15-11-2012
Hornbækvej 22,Løgstør,9670,4,101,1900,400000.0,12-11-2012
Tranevej 2,Løgstør,9670,3,74,1953,180000.0,07-11-2012
J. Skjoldborgs Vej 8B,Løgstør,9670,4,103,1986,600000.0,04-11-2012
Brårupvej 55,Løgstør,9670,7,142,1938,530000.0,30-10-2012
Bjørnsholmvej 233,Løgstør,9670,5,154,1922,350000.0,29-10-2012
Trendvej 59,Løgstør,9670,4,115,1965,350000.0,27-10-2012
Finlandsvej 9,Løgstør,9670,4,127,1965,1060000.0,25-10-2012
Vandværksvej 7,Løgstør,9670,4,124,1968,835000.0,25-10-2012
"Købmagergade 37A, 2",Løgstør,9670,2,96,1930,280000.0,24-10-2012
Gl. Amtsvej 33,Løgstør,9670,5,102,1954,700000.0,23-10-2012
Laboremus 24,Løgstør,9670,1,35,1971,45000.0,19-10-2012
Løgsted Skalle 8,Løgstør,9670,4,122,1857,300000.0,16-10-2012
Gerdasvej 45,Løgstør,9670,3,62,1960,650000.0,13-10-2012
Gerdasvej 24,Løgstør,9670,4,70,1993,1000000.0,10-10-2012
Havremarken 3,Løgstør,9670,5,178,1972,950000.0,09-10-2012
Hobrovej 51,Løgstør,9670,5,178,1887,425000.0,05-10-2012
Bygmarken 27,Løgstør,9670,4,101,1977,875000.0,04-10-2012
Toftegade 4,Løgstør,9670,4,119,1904,1050000.0,27-09-2012
Aalborgvej 25,Løgstør,9670,8,260,1949,1495000.0,25-09-2012
Amandasvej 34,Løgstør,9670,3,49,1983,465000.0,24-09-2012
Østergade 17,Løgstør,9670,5,136,1900,360000.0,17-09-2012
Amandasvej 29,Løgstør,9670,3,59,1977,660000.0,17-09-2012
Tværvej 17,Løgstør,9670,4,196,1958,500000.0,11-09-2012
Øster Alle 12,Løgstør,9670,4,123,1965,1075000.0,05-09-2012
Fjordgade 15,Løgstør,9670,3,110,1877,280000.0,03-09-2012
Trædemarksvej 45,Løgstør,9670,5,105,1957,575000.0,01-09-2012
Stenten 10,Løgstør,9670,3,94,1964,530000.0,24-08-2012
Elisesvej 52,Løgstør,9670,4,92,1969,915000.0,24-08-2012
Kammasvej 69,Løgstør,9670,4,85,2010,1050000.0,21-08-2012
Charlottesvej 34,Løgstør,9670,4,89,1960,835000.0,18-08-2012
Minnasvej 48,Løgstør,9670,4,68,2006,900000.0,09-08-2012
Fjordgade 9,Løgstør,9670,4,123,1850,1150000.0,01-08-2012
Dragsdalvej 15C,Løgstør,9670,3,77,1980,660000.0,30-07-2012
Vilstedvej 126,Løgstør,9670,4,129,1940,995000.0,20-07-2012
Charlottesvej 27,Løgstør,9670,4,100,1962,825000.0,19-07-2012
Liljevej 1D,Løgstør,9670,7,193,1968,1200000.0,19-07-2012
Mollysvej 30,Løgstør,9670,4,69,1979,588000.0,16-07-2012
Norgesvej 19,Løgstør,9670,4,101,1964,520250.0,12-07-2012
Æblevej 6,Løgstør,9670,3,97,1959,675000.0,10-07-2012
Islandsvej 2,Løgstør,9670,5,163,1970,1000000.0,03-07-2012
Sallingvej 47,Løgstør,9670,4,135,1980,1200000.0,03-07-2012
Lucernevej 8,Løgstør,9670,7,149,1973,1425000.0,29-06-2012
Søndermarksvej 10,Løgstør,9670,4,117,1937,1075000.0,29-06-2012
Minnasvej 60,Løgstør,9670,4,62,1978,229225.0,27-06-2012
Haugårdsvej 86,Løgstør,9670,5,151,1984,1100000.0,24-06-2012
Minnasvej 74,Løgstør,9670,4,105,2015,150000.0,21-06-2012
Bredgade 115,Løgstør,9670,4,116,1920,700000.0,20-06-2012
Møgelhøjvej 24,Løgstør,9670,7,165,1876,4148000.0,20-06-2012
Vilstedvej 31,Løgstør,9670,4,120,1900,850000.0,19-06-2012
Elisesvej 2,Løgstør,9670,3,65,1960,392900.0,19-06-2012
Tinggårdsvej 22,Løgstør,9670,7,225,1934,2200000.0,15-06-2012
Munksjørupvej 85,Løgstør,9670,9,259,1936,11650000.0,15-06-2012
Faldvejen 23,Løgstør,9670,12,348,1972,770000.0,13-06-2012
Egeholmsvej 17,Løgstør,9670,3,120,1967,200000.0,07-06-2012
Kristiansmindevej 5,Løgstør,9670,7,140,1928,1310000.0,04-06-2012
Aarsvej 101,Løgstør,9670,5,193,1877,930000.0,01-06-2012
Amaliesvej 15,Løgstør,9670,4,94,2007,1300000.0,31-05-2012
Aalborgvej 15,Løgstør,9670,5,254,1912,1350000.0,30-05-2012
Lundevej 4,Løgstør,9670,4,144,1957,280000.0,24-05-2012
Aggersundvej 38,Løgstør,9670,3,120,1959,850000.0,18-05-2012
Brogade 84,Løgstør,9670,6,145,1957,598000.0,18-05-2012
Skolegade 6,Løgstør,9670,2,100,1931,250000.0,17-05-2012
Limfjordsvej 18,Løgstør,9670,6,144,1917,330000.0,10-05-2012
Havnevej 44,Løgstør,9670,6,142,1877,845000.0,03-05-2012
Sparevej 48,Løgstør,9670,4,149,1928,1385917.0,02-05-2012
Lundbyvej 35,Løgstør,9670,6,184,1900,860590.0,01-05-2012
Fischersgade 56,Løgstør,9670,13,367,1979,2450000.0,30-04-2012
Munkholmsvej 13,Løgstør,9670,7,224,1939,1360000.0,30-04-2012
Aarsvej 164,Løgstør,9670,4,127,1900,595000.0,30-04-2012
Fischersgade 42,Løgstør,9670,5,124,1927,420340.0,29-04-2012
Amandasvej 13,Løgstør,9670,4,81,2005,1100000.0,27-04-2012
Margrethesvej 27,Løgstør,9670,5,95,2005,1000000.0,20-04-2012
Mollysvej 34,Løgstør,9670,6,93,1975,710000.0,17-04-2012
Vilstedvej 206,Løgstør,9670,5,135,1867,496910.0,14-04-2012
Munksjørupvej 54,Løgstør,9670,7,136,1899,75000.0,13-04-2012
Mich. Simonsens Vej 2,Løgstør,9670,4,82,1911,775000.0,02-04-2012
Mariesvej 53,Løgstør,9670,6,102,1990,900000.0,30-03-2012
Bakken 5,Løgstør,9670,5,180,1896,290000.0,29-03-2012
Bejstrupvej 350,Løgstør,9670,5,152,1900,290000.0,29-03-2012
Jonnasvej 12,Løgstør,9670,2,60,1963,265000.0,29-03-2012
Rugmarken 11,Løgstør,9670,6,196,1974,900000.0,29-03-2012
Aggersundvej 30,Løgstør,9670,3,110,1837,500000.0,26-03-2012
Valmuevej 8,Løgstør,9670,6,163,1969,625000.0,22-03-2012
Skonnerten 10,Løgstør,9670,6,157,2008,1078083.0,18-03-2012
Elisesvej 44,Løgstør,9670,6,145,1997,650000.0,09-03-2012
Mariesvej 42,Løgstør,9670,4,53,1972,245000.0,09-03-2012
Ullerupvej 55,Løgstør,9670,7,216,1932,235000.0,08-03-2012
Engvej 3,Løgstør,9670,3,92,1900,575000.0,29-02-2012
Gatten Møllevej 35,Løgstør,9670,11,204,1953,5700000.0,27-02-2012
Ranumvej 9,Løgstør,9670,3,148,1955,200000.0,23-02-2012
Bjørnsholmvej 260,Løgstør,9670,9,214,1916,1400000.0,21-02-2012
Korshøjvej 9,Løgstør,9670,5,164,1932,400000.0,21-02-2012
Sjørupvej 54,Løgstør,9670,2,91,1992,100000.0,20-02-2012
Bredgade 55,Løgstør,9670,4,110,1923,365000.0,17-02-2012
Hobrovej 130,Løgstør,9670,3,125,1870,425000.0,15-02-2012
Søndermarksvej 22,Løgstør,9670,6,188,1974,975000.0,15-02-2012
Lyngvejen 9,Løgstør,9670,7,203,1911,1500000.0,14-02-2012
Skolegade 8A,Løgstør,9670,3,85,1981,440000.0,14-02-2012
Mosevej 13,Løgstør,9670,4,138,1973,320000.0,14-02-2012
Bredgade 49,Løgstør,9670,3,85,1919,350000.0,13-02-2012
Fynsvej 5,Løgstør,9670,8,456,1979,1093312.0,12-02-2012
Hellesvej 3A,Løgstør,9670,3,76,1983,1100000.0,12-02-2012
Margitsvej 6,Løgstør,9670,4,61,1978,620000.0,07-02-2012
Lyngvejen 27,Løgstør,9670,6,180,1968,326875.0,06-02-2012
Brogade 43,Løgstør,9670,4,144,1929,23000.0,02-02-2012
Danmarksvej 18,Løgstør,9670,5,183,1972,3600000.0,01-02-2012
Malurtvej 1,Løgstør,9670,3,51,1962,320000.0,26-01-2012
Minnasvej 22,Løgstør,9670,4,74,2005,1075000.0,23-01-2012
Vilstedvej 66,Løgstør,9670,6,236,1899,40000.0,20-01-2012
Ullerupvej 16,Løgstør,9670,6,168,1923,230000.0,19-01-2012
J. Skjoldborgs Vej 5,Løgstør,9670,5,100,1932,380000.0,18-01-2012
Hobrovej 7,Løgstør,9670,10,295,1887,1025000.0,17-01-2012
Højbovej 16,Løgstør,9670,6,143,1920,1450000.0,13-01-2012
Skonnerten 14,Løgstør,9670,6,146,2008,2150000.0,10-01-2012
Vindblæsvej 23,Løgstør,9670,6,118,1960,890000.0,04-01-2012
Vestervang Alle 8,Løgstør,9670,5,154,2009,1625000.0,23-12-2011
Minnasvej 4,Løgstør,9670,1,41,1991,274723.0,14-12-2011
Hobrovej 13,Løgstør,9670,6,270,1913,2443827.0,12-12-2011
Kristiansmindevej 23,Løgstør,9670,5,170,1935,930000.0,08-12-2011
Mollysvej 24,Løgstør,9670,4,68,1975,370000.0,05-12-2011
Marthasvej 57B,Løgstør,9670,3,78,2008,1049000.0,03-12-2011
Ullerupvej 162,Løgstør,9670,4,149,1892,10000.0,30-11-2011
Østerbrogade 27A,Løgstør,9670,4,150,1900,400000.0,30-11-2011
Bjørnsholmvej 209,Løgstør,9670,3,100,1964,476000.0,25-11-2011
Ullerupvej 151,Løgstør,9670,3,124,1877,150000.0,24-11-2011
Munksjørupvej 32,Løgstør,9670,6,149,1891,340000.0,23-11-2011
Holkasmindevej 19,Løgstør,9670,4,110,1916,520000.0,21-11-2011
Golfparken 10,Løgstør,9670,8,193,2014,360000.0,18-11-2011
Årupvej 13,Løgstør,9670,4,109,1920,1625000.0,16-11-2011
Bjørnsholmvej 11,Løgstør,9670,4,140,1967,998000.0,15-11-2011
Doverhøjvej 20,Løgstør,9670,6,124,1870,200000.0,08-11-2011
Bredgade 14A,Løgstør,9670,7,147,1900,525000.0,03-11-2011
Vilstedvej 11,Løgstør,9670,5,160,1887,4326400.0,31-10-2011
Vilstedvej 20,Løgstør,9670,7,238,1924,9730000.0,31-10-2011
Jyttesvej 10,Løgstør,9670,4,54,1942,300000.0,31-10-2011
Elisesvej 58,Løgstør,9670,4,50,1968,116667.0,27-10-2011
Islandsvej 8,Løgstør,9670,6,207,1969,1000000.0,25-10-2011
Borgm. Grønnings Vej 18,Løgstør,9670,3,90,1956,350000.0,24-10-2011
Vilstedvej 157,Løgstør,9670,7,165,1972,635000.0,24-10-2011
Møllebakkevej 10,Løgstør,9670,4,107,1964,980000.0,21-10-2011
Vægerhøjvej 18,Løgstør,9670,5,120,1913,1795008.0,19-10-2011
Vægerhøjvej 42,Løgstør,9670,4,166,1947,850000.0,13-10-2011
Bjørnsholmvej 175,Løgstør,9670,3,102,1942,300000.0,07-10-2011
Jægers Toft 14,Løgstør,9670,5,154,1973,2390000.0,06-10-2011
Agathesvej 16,Løgstør,9670,5,81,1980,480000.0,01-10-2011
Bredgade 104,Løgstør,9670,3,108,1962,5100000.0,27-09-2011
Golfparken 12,Løgstør,9670,5,214,2013,400000.0,23-09-2011
Ullerupvej 11,Løgstør,9670,2,107,1962,595000.0,22-09-2011
"Havnevej 28C, 1",Løgstør,9670,4,196,1790,1500000.0,22-09-2011
Vestervang Alle 34,Løgstør,9670,6,151,1988,678000.0,21-09-2011
Dragsdalvej 30,Løgstør,9670,6,219,1955,1275000.0,20-09-2011
Rugmarken 65,Løgstør,9670,5,142,1973,544841.0,18-09-2011
Marthasvej 26,Løgstør,9670,4,112,2007,815000.0,16-09-2011
Porsevej 25,Løgstør,9670,4,49,1968,525000.0,14-09-2011
Abelonesvej 33,Løgstør,9670,3,78,1977,540000.0,11-09-2011
Øster Alle 28,Løgstør,9670,3,98,1948,550000.0,08-09-2011
Øster Alle 31,Løgstør,9670,5,167,1970,1525000.0,07-09-2011
Havremarken 12,Løgstør,9670,4,170,1978,1050000.0,07-09-2011
Bredgade 67,Løgstør,9670,6,152,1904,325000.0,01-09-2011
Brogade 31,Løgstør,9670,6,174,1910,406831.0,31-08-2011
Løgsted Skalle 5,Løgstør,9670,3,97,1900,360000.0,29-08-2011
Golfparken 4,Løgstør,9670,5,151,2010,2000000.0,29-08-2011
Rugmarken 58,Løgstør,9670,5,137,1979,999000.0,26-08-2011
Aalborgvej 191,Løgstør,9670,10,304,1777,15000000.0,19-08-2011
Vester Ørbækvej 6,Løgstør,9670,4,149,1971,614050.0,09-08-2011
Juulsgade 8,Løgstør,9670,4,130,1927,1195000.0,04-08-2011
Agathesvej 32,Løgstør,9670,3,65,2004,950000.0,30-07-2011
Charlottesvej 48,Løgstør,9670,6,77,1964,397500.0,19-07-2011
Gerdasvej 21,Løgstør,9670,5,89,1962,550000.0,16-07-2011
Monasvej 8,Løgstør,9670,4,92,2008,573750.0,14-07-2011
Mosevang 15,Løgstør,9670,5,148,1975,425000.0,14-07-2011
Skolegade 22,Løgstør,9670,4,66,1925,375000.0,11-07-2011
Meretesvej 33,Løgstør,9670,3,88,2012,255000.0,07-07-2011
Majsmarken 5,Løgstør,9670,5,129,2010,1261000.0,06-07-2011
Bredgade 31,Løgstør,9670,4,137,1925,460000.0,05-07-2011
Rugmarken 38,Løgstør,9670,5,158,1974,1350000.0,04-07-2011
Marionsvej 6,Løgstør,9670,4,60,1979,720000.0,03-07-2011
Marionsvej 8,Løgstør,9670,4,70,1974,437000.0,01-07-2011
Skolegade 13,Løgstør,9670,5,110,1949,140000.0,30-06-2011
Malenesvej 19,Løgstør,9670,6,99,1980,895000.0,29-06-2011
Tolstrupvej 7,Løgstør,9670,5,184,1930,475000.0,29-06-2011
Hvedemarken 83,Løgstør,9670,3,90,1980,800000.0,28-06-2011
Jyttesvej 21,Løgstør,9670,3,63,1934,700000.0,28-06-2011
Bjørnsholmvej 251,Løgstør,9670,6,220,1923,488750.0,23-06-2011
Rådhusgade 19,Løgstør,9670,3,89,1899,579000.0,23-06-2011
Elmevænget 16,Løgstør,9670,5,133,1989,702000.0,14-06-2011
