street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Pilebroen 24,Allinge,3770,6,128,1975,799600.0,26-09-1996
Krølle Bøllevej 11,Allinge,3770,6,67,1960,360610.0,18-09-1996
Pærebakken 2,Allinge,3770,7,216,1966,385000.0,03-09-1996
Fuglesangen 4,Allinge,3770,3,129,1880,385000.0,27-08-1996
Pæretræsvej 4,Allinge,3770,2,37,1962,310000.0,26-08-1996
Ndr. Strandvej 99,Allinge,3770,6,135,1954,600000.0,15-08-1996
Stenløsevej 2,Allinge,3770,5,128,1850,240000.0,10-08-1996
Pilegade 9,Allinge,3770,2,86,1900,150000.0,09-08-1996
Krølle Bøllevej 6,Allinge,3770,5,84,1966,291000.0,09-08-1996
Strandvejen 38,Allinge,3770,3,98,1986,459000.0,08-08-1996
"Strandgade 10, ST. 1",Allinge,3770,3,68,1986,352000.0,06-08-1996
Sdr. Strandvej 112,Allinge,3770,6,136,1932,378561.0,01-08-1996
Pilegade 35,Allinge,3770,4,106,1900,546200.0,25-07-1996
Fåregårdsvej 4,Allinge,3770,3,63,1909,125000.0,21-06-1996
Kampeløkken 31,Allinge,3770,4,106,1969,465000.0,12-06-1996
Grønnedalsvej 4,Allinge,3770,4,88,1998,310000.0,07-06-1996
Bakkegårdsvej 2D,Allinge,3770,5,96,1971,314000.0,29-05-1996
Toldbodstræde 1,Allinge,3770,8,170,1882,140000.0,23-05-1996
Ndr. Strandvej 12,Allinge,3770,4,142,1918,318900.0,23-04-1996
Søndergade 24,Allinge,3770,9,167,1878,560000.0,22-04-1996
"Rådstuestræde 3, 1. 8",Allinge,3770,2,50,1979,375000.0,20-04-1996
Stenløsevej 1,Allinge,3770,7,203,1912,390000.0,18-04-1996
"Rådstuestræde 3, ST. 2",Allinge,3770,2,50,1979,285000.0,17-04-1996
Slotslyngvej 1,Allinge,3770,6,355,1905,100000.0,06-04-1996
Kattedalen 4,Allinge,3770,4,100,1900,265000.0,06-02-1996
Tejnvej 79,Allinge,3770,4,166,1968,958000.0,05-02-1996
Thorkildsvej 3,Allinge,3770,6,110,1827,120000.0,05-02-1996
Bohnebakken 11,Allinge,3770,4,134,1956,325000.0,30-01-1996
Nørregade 18,Allinge,3770,3,119,1891,241913.0,29-01-1996
Rønnevej 30,Allinge,3770,6,146,1930,295000.0,24-01-1996
Ågade 21,Allinge,3770,6,119,1973,590000.0,15-01-1996
