street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Kirketorvet 18, 2. 4",Faxe,4640,4,91,1990,430000.0,03-12-1993
Huslodderne 10,Faxe,4640,3,95,1869,44220.0,19-11-1993
Kornagervej 114,Faxe,4640,5,136,1978,615000.0,18-11-1993
Atterupvej 39,Faxe,4640,4,160,1880,1043500.0,05-11-1993
Stenagervej 40,Faxe,4640,4,115,1971,252000.0,25-10-1993
Huslodderne 8,Faxe,4640,6,125,1902,77000.0,21-10-1993
Kornagervej 67,Faxe,4640,5,147,1978,725000.0,23-09-1993
Kattesundet 16,Faxe,4640,5,147,1897,900000.0,22-09-1993
Stenagervej 38,Faxe,4640,6,209,1972,723380.0,23-08-1993
Stenagervej 23,Faxe,4640,5,136,1972,750000.0,25-07-1993
Guldagervej 25,Faxe,4640,6,176,1986,870000.0,30-06-1993
Nørregade 4,Faxe,4640,5,171,1887,640000.0,16-05-1993
Vandvænge 11,Faxe,4640,3,127,1922,595000.0,12-05-1993
Hulhøjvej 13,Faxe,4640,5,239,1910,1450000.0,03-05-1993
Krageborgvej 7,Faxe,4640,8,215,1928,2375000.0,11-04-1993
Guldagervej 39,Faxe,4640,6,132,1987,918445.0,16-02-1993
Blåbækvej 5,Faxe,4640,9,163,1777,1180000.0,09-02-1993
Markstien 7,Faxe,4640,3,132,1900,348000.0,04-02-1993
Jyderupvej 4,Faxe,4640,6,172,1870,570000.0,29-01-1993
Egedevej 18,Faxe,4640,4,98,1937,555000.0,15-01-1993
Nørregade 6,Faxe,4640,5,127,1900,300000.0,19-12-1992
Atterupvej 35,Faxe,4640,5,111,1827,465000.0,05-12-1992
Egemosevej 4,Faxe,4640,12,441,1922,900000.0,09-11-1992
Lindevej 4,Faxe,4640,4,106,1895,295000.0,08-11-1992
Digestykket 24,Faxe,4640,3,88,1999,130400.0,05-11-1992
Kornagervej 130,Faxe,4640,6,150,1985,659772.0,05-11-1992
Gyldenmosen 5,Faxe,4640,4,111,1971,600000.0,31-10-1992
Ellebækvej 3,Faxe,4640,3,80,1877,535000.0,29-10-1992
Stenbrydervej 4,Faxe,4640,4,165,1877,268387.0,22-10-1992
Lindevej 17,Faxe,4640,6,140,1935,420000.0,29-09-1992
Nørregade 8,Faxe,4640,6,212,1844,575000.0,25-09-1992
Sommerlystvej 24,Faxe,4640,3,43,1984,286464.0,14-09-1992
Vindbyholtvej 28,Faxe,4640,8,287,1882,1155000.0,14-09-1992
Nordhøjvej 19,Faxe,4640,4,81,1955,500000.0,06-08-1992
Marelundsvej 14,Faxe,4640,5,147,1777,360000.0,01-08-1992
Solvænget 9,Faxe,4640,4,110,1961,473750.0,31-07-1992
Præstøvej 107,Faxe,4640,8,217,1874,1930000.0,30-07-1992
Atterupvej 34,Faxe,4640,5,175,1830,600000.0,27-07-1992
Viverupvej 23,Faxe,4640,5,121,1828,1100000.0,21-07-1992
Rebslagervej 8,Faxe,4640,10,255,1777,208958.0,09-07-1992
Kalvehavevej 18,Faxe,4640,2,63,1965,142000.0,15-06-1992
Faxevej 70,Faxe,4640,5,198,1860,497688.0,01-06-1992
Kissendrupvej 48,Faxe,4640,7,214,1890,1384000.0,23-05-1992
Kornagervej 31,Faxe,4640,3,120,1978,600000.0,18-05-1992
Egedevej 115,Faxe,4640,3,97,1877,290000.0,11-05-1992
Kikkenborgvej 6,Faxe,4640,4,102,1827,655000.0,07-05-1992
Præstøvej 22,Faxe,4640,8,167,1890,210000.0,06-05-1992
Vivedevej 17,Faxe,4640,4,224,1910,757000.0,29-04-1992
Sommerlystvej 28,Faxe,4640,4,68,1960,155000.0,02-04-1992
Hovbygade 10,Faxe,4640,4,149,1827,336000.0,02-04-1992
Kornagervej 54,Faxe,4640,3,93,1976,573479.0,12-03-1992
Skolevej 5,Faxe,4640,4,277,1827,405000.0,09-03-1992
Mosebøllevej 3,Faxe,4640,6,200,1877,680000.0,09-03-1992
Kastanievej 21,Faxe,4640,5,170,1969,545000.0,14-02-1992
Leragervej 22,Faxe,4640,5,134,1973,578000.0,31-01-1992
Leestrupvej 5,Faxe,4640,5,105,1922,647307.0,29-01-1992
Rødvigvej 9,Faxe,4640,3,92,1875,320000.0,20-01-1992
Huslodderne 5,Faxe,4640,5,177,1900,420000.0,17-01-1992
Overdrevsvej 56,Faxe,4640,5,177,1900,1195000.0,09-01-1992
