street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møllevej 1D,Glesborg,8585,3,94,1929,371054.0,02-03-2006
"Fægangsvej 11D, 1. 209",Glesborg,8585,2,47,1976,300000.0,01-03-2006
Femøvej 5,Glesborg,8585,4,140,1994,1525000.0,26-02-2006
Klitvej 96,Glesborg,8585,3,66,1905,520000.0,25-02-2006
"Fægangsvej 11A, 1. 204",Glesborg,8585,2,48,1976,400000.0,24-02-2006
Fløden 76,Glesborg,8585,5,120,2013,499000.0,23-02-2006
Strandvænget 1,Glesborg,8585,4,80,1979,1035000.0,23-02-2006
Bønnerupvej 52,Glesborg,8585,7,182,1914,1000000.0,23-02-2006
Birkevej 13,Glesborg,8585,4,82,2007,191250.0,22-02-2006
Fløden 10,Glesborg,8585,5,120,2013,549900.0,18-02-2006
Møllevej 16,Glesborg,8585,3,75,1872,520000.0,17-02-2006
Nedertoften 7,Glesborg,8585,2,70,2008,35000.0,17-02-2006
Halmøvej 3,Glesborg,8585,4,54,1983,975000.0,16-02-2006
"Fjellerup Bygade 24, 1",Glesborg,8585,3,120,1946,1350000.0,16-02-2006
"Fægangsvej 11B, 1. 204",Glesborg,8585,2,48,1976,350000.0,15-02-2006
Møllevej 15,Glesborg,8585,5,119,1949,1300000.0,14-02-2006
Østtoften 29,Glesborg,8585,4,78,1974,625000.0,12-02-2006
Østre Klitvej 61,Glesborg,8585,3,84,1920,570000.0,09-02-2006
Meilgaardstien 12A,Glesborg,8585,3,67,1976,1125000.0,08-02-2006
Albertinelund 1,Glesborg,8585,7,380,2009,10943810.0,07-02-2006
Agterspejlet 23,Glesborg,8585,3,77,2001,1300000.0,06-02-2006
Hasseløvej 12,Glesborg,8585,4,57,1976,825000.0,05-02-2006
Mellemtoften 23,Glesborg,8585,4,42,1982,375000.0,30-01-2006
Paradiset 4,Glesborg,8585,4,207,2008,198040.0,27-01-2006
Stendyssevej 74,Glesborg,8585,6,155,1900,4675000.0,27-01-2006
Strandparken 14,Glesborg,8585,4,134,1999,1295000.0,25-01-2006
Brunhøjvej 2,Glesborg,8585,5,108,1900,4200000.0,23-01-2006
Koralvej 16,Glesborg,8585,4,83,1957,448032.0,17-01-2006
Strandparken 44,Glesborg,8585,4,134,2008,135400.0,17-01-2006
Hybenvænget 6,Glesborg,8585,5,90,2002,1475000.0,15-01-2006
Fjellerup Bygade 26A,Glesborg,8585,3,76,1936,350000.0,06-01-2006
Paradiset 9,Glesborg,8585,5,272,2009,124950.0,02-01-2006
"Fægangsvej 11C, ST. 107",Glesborg,8585,3,59,1976,655000.0,22-12-2005
Granbakken 7,Glesborg,8585,4,116,1967,995000.0,21-12-2005
Laenvej 28,Glesborg,8585,5,161,1982,980000.0,21-12-2005
Havet 10,Glesborg,8585,5,120,1900,850000.0,20-12-2005
Østtoften 59,Glesborg,8585,2,48,1977,470000.0,20-12-2005
"Fægangsvej 11C, ST. 106",Glesborg,8585,3,56,1976,600000.0,20-12-2005
Ravnskildevej 8,Glesborg,8585,3,48,1974,493000.0,20-12-2005
Selkærvej 25,Glesborg,8585,5,177,1914,2080000.0,20-12-2005
Keldshøjvej 1,Glesborg,8585,6,130,1908,437500.0,19-12-2005
Morsøvej 2,Glesborg,8585,4,101,2008,421500.0,17-12-2005
Strandparken 33,Glesborg,8585,6,207,1973,1140000.0,17-12-2005
Bækkestien 7,Glesborg,8585,3,63,1959,124000.0,16-12-2005
Glesborg Bygade 57,Glesborg,8585,7,180,1950,745000.0,15-12-2005
Kastbjerg Byvej 9,Glesborg,8585,4,110,1908,370000.0,15-12-2005
"Fægangsvej 11E, ST. 103",Glesborg,8585,2,43,1976,465000.0,14-12-2005
Glesborg Bygade 87,Glesborg,8585,4,118,1912,825000.0,12-12-2005
Glesborg Bygade 74,Glesborg,8585,3,124,1875,400000.0,11-12-2005
Skovbrynet 30,Glesborg,8585,5,96,1988,1062500.0,08-12-2005
Stendyssevej 72,Glesborg,8585,6,170,1940,1595000.0,07-12-2005
Brovej 15,Glesborg,8585,6,167,1980,925000.0,01-12-2005
Hedegaardsvej 21,Glesborg,8585,7,290,1941,71000.0,01-12-2005
Strandvejen 64,Glesborg,8585,4,74,1934,561000.0,30-11-2005
Svanevej 1,Glesborg,8585,5,67,1936,133700.0,29-11-2005
Skovvej 30,Glesborg,8585,3,73,2010,130000.0,19-11-2005
Læsøvej 8,Glesborg,8585,4,92,1997,1255000.0,17-11-2005
Hjarnøvej 15,Glesborg,8585,3,61,1980,735000.0,16-11-2005
Havet 92,Glesborg,8585,3,120,1956,600000.0,16-11-2005
Fjellerup Bygade 34,Glesborg,8585,6,188,1911,820000.0,16-11-2005
Havet 114,Glesborg,8585,4,135,1957,1635000.0,14-11-2005
Ravnsagervej 7,Glesborg,8585,3,93,1972,1045000.0,09-11-2005
Paradiset 7,Glesborg,8585,5,170,2007,142410.0,08-11-2005
Kornblomstvej 7,Glesborg,8585,3,97,1987,710000.0,07-11-2005
Østtoften 2A,Glesborg,8585,2,63,2013,45000.0,07-11-2005
Fælledvej 13B,Glesborg,8585,4,108,1963,1000000.0,07-11-2005
Møllevangen 11,Glesborg,8585,4,140,2006,88400.0,03-11-2005
Lærkevej 35,Glesborg,8585,2,81,1964,895000.0,03-11-2005
Kærvejen 9,Glesborg,8585,4,100,2009,725000.0,02-11-2005
"Fægangsvej 11A, 1. 207",Glesborg,8585,2,48,1976,400000.0,01-11-2005
Benzonstien 29,Glesborg,8585,3,81,1974,870000.0,01-11-2005
Harebakken 13,Glesborg,8585,4,67,1971,518500.0,31-10-2005
Egholmvej 7,Glesborg,8585,4,67,1973,510000.0,31-10-2005
Tværvej 6,Glesborg,8585,3,60,1973,1340000.0,31-10-2005
Ravnsbakkevej 5,Glesborg,8585,3,72,1962,315000.0,30-10-2005
Gavnøvej 4,Glesborg,8585,5,88,1979,760000.0,24-10-2005
Agervej 2,Glesborg,8585,4,65,1969,501500.0,22-10-2005
Søndermarken 10,Glesborg,8585,7,201,1973,995000.0,20-10-2005
Læsøvej 10,Glesborg,8585,5,110,2001,1450000.0,17-10-2005
Marie Nielsens Vej 22,Glesborg,8585,5,120,2006,225000.0,16-10-2005
Zachosvej 11,Glesborg,8585,4,82,1978,586500.0,15-10-2005
Havet 1,Glesborg,8585,3,100,1905,600000.0,04-10-2005
Meilgaardstien 10,Glesborg,8585,4,82,1997,1500000.0,04-10-2005
Brombærvænget 5,Glesborg,8585,4,85,1975,1745000.0,03-10-2005
Kalvehavestien 21,Glesborg,8585,5,108,1997,550000.0,02-10-2005
Strandvænget 9,Glesborg,8585,4,66,1973,1050000.0,20-09-2005
Lyngtoften 71,Glesborg,8585,4,105,2015,85000.0,20-09-2005
Åbenhusvej 2,Glesborg,8585,4,68,1961,433500.0,19-09-2005
Strandvejen 46B,Glesborg,8585,5,112,1965,850000.0,19-09-2005
Klara Hansens Vej 9,Glesborg,8585,4,54,1971,775000.0,12-09-2005
Glesborg Bygade 85,Glesborg,8585,3,88,1925,250000.0,07-09-2005
Havet 72,Glesborg,8585,5,138,1923,663000.0,04-09-2005
"Paradiset 3, 1",Glesborg,8585,7,190,2010,159570.0,01-09-2005
Åsbjergvej 3,Glesborg,8585,7,168,1913,447000.0,31-08-2005
"Fægangsvej 11A, ST. 106",Glesborg,8585,2,44,1976,400000.0,29-08-2005
"Fægangsvej 11A, 1. 205",Glesborg,8585,2,48,1976,330000.0,29-08-2005
Tranevej 17,Glesborg,8585,1,59,1966,795000.0,28-08-2005
Østtoften 19,Glesborg,8585,3,78,2010,75000.0,28-08-2005
Enøvej 5,Glesborg,8585,4,67,1970,357000.0,26-08-2005
Østre Klitvej 63,Glesborg,8585,3,46,1968,775000.0,25-08-2005
Bakkevej 6,Glesborg,8585,4,55,1966,895000.0,17-08-2005
Lyngtoften 34,Glesborg,8585,3,68,2007,99000.0,17-08-2005
Bygtoften 73,Glesborg,8585,8,127,1978,550000.0,16-08-2005
Havet 4,Glesborg,8585,6,112,1920,700000.0,10-08-2005
Svinget 4,Glesborg,8585,4,80,1980,113113.0,09-08-2005
Bønnerupvej 15A,Glesborg,8585,4,112,1976,800000.0,08-08-2005
Brunebanke 21,Glesborg,8585,5,126,1968,1395000.0,05-08-2005
Laen Kærvej 7,Glesborg,8585,2,147,1875,895000.0,04-08-2005
Overtoften 18,Glesborg,8585,3,50,1974,405000.0,22-07-2005
"Fægangsvej 11B, ST. 101",Glesborg,8585,2,47,1976,375000.0,15-07-2005
Søndermarken 1,Glesborg,8585,6,175,1973,795000.0,13-07-2005
Lyngtoften 22,Glesborg,8585,4,72,1972,625000.0,12-07-2005
Saharavej 13A,Glesborg,8585,4,102,1970,690000.0,11-07-2005
Hybenvænget 5,Glesborg,8585,4,95,1973,875000.0,10-07-2005
Skindbjergvej 21,Glesborg,8585,8,235,1963,2955856.0,07-07-2005
Mellemtoften 64,Glesborg,8585,4,110,2006,100000.0,06-07-2005
Bygtoften 71,Glesborg,8585,3,54,1979,285000.0,06-07-2005
Kalvehavestien 9,Glesborg,8585,7,148,1992,1500000.0,30-06-2005
Glesborg Bygade 81C,Glesborg,8585,4,114,2007,234270.0,28-06-2005
Møllevangen 52,Glesborg,8585,4,106,1986,330100.0,27-06-2005
Meilgaardstien 9,Glesborg,8585,4,67,1979,1299000.0,26-06-2005
Østre Klitvej 5,Glesborg,8585,5,73,1986,1199000.0,24-06-2005
Nedertoften 5,Glesborg,8585,5,90,1972,475000.0,21-06-2005
Lyngklitten 1B,Glesborg,8585,7,163,1984,627327.0,20-06-2005
Marie Nielsens Vej 18,Glesborg,8585,5,111,2000,1650000.0,18-06-2005
Pilevænget 4,Glesborg,8585,3,63,1988,735000.0,17-06-2005
Tranevej 14,Glesborg,8585,5,62,1966,850000.0,15-06-2005
Vikingebanke 13,Glesborg,8585,3,73,1971,1000000.0,13-06-2005
"Fægangsvej 11D, ST. 101",Glesborg,8585,2,47,1976,410000.0,13-06-2005
Mølletoften 54,Glesborg,8585,3,61,1980,455000.0,10-06-2005
Lærkevej 32,Glesborg,8585,3,65,1965,640000.0,10-06-2005
Emmedsbovej 1,Glesborg,8585,5,124,1950,1350000.0,08-06-2005
Birkevej 5,Glesborg,8585,4,88,1957,450000.0,07-06-2005
Lyngtoften 39,Glesborg,8585,4,56,1973,175000.0,06-06-2005
"Fægangsvej 11B, 1. 201",Glesborg,8585,2,51,1976,94000.0,05-06-2005
Fritidsvej 4,Glesborg,8585,6,106,1978,1405000.0,03-06-2005
Strandparken 12,Glesborg,8585,5,174,2003,1350000.0,03-06-2005
Lyngtoppen 3,Glesborg,8585,5,186,1977,790000.0,03-06-2005
Lupinvej 14,Glesborg,8585,3,53,1964,410000.0,02-06-2005
Strandvejen 31A,Glesborg,8585,2,64,1999,795000.0,02-06-2005
Strandparken 5,Glesborg,8585,4,147,1970,950000.0,01-06-2005
Strandparken 42,Glesborg,8585,7,191,2006,126600.0,01-06-2005
Strandparken 46,Glesborg,8585,3,110,2006,107500.0,31-05-2005
Lyngtoften 32,Glesborg,8585,4,130,2009,85000.0,30-05-2005
Strandvejen 18,Glesborg,8585,4,96,1962,486650.0,29-05-2005
P Due Jensens Vej 3,Glesborg,8585,5,114,2007,500000.0,29-05-2005
Mellemtoften 15,Glesborg,8585,4,99,1997,555000.0,26-05-2005
Møllevangen 15,Glesborg,8585,6,197,2005,140900.0,24-05-2005
Ertholmvej 1,Glesborg,8585,3,70,1972,1500000.0,24-05-2005
"Fægangsvej 11C, 1. 206",Glesborg,8585,3,61,1976,600000.0,22-05-2005
Strandvejen 45,Glesborg,8585,2,49,1950,725000.0,20-05-2005
Søndermarken 8,Glesborg,8585,4,120,1978,320000.0,19-05-2005
Møllevangen 5,Glesborg,8585,5,128,2005,96200.0,18-05-2005
Eskærvej 1,Glesborg,8585,4,91,1974,875000.0,18-05-2005
Møllevangen 3,Glesborg,8585,4,136,2006,118400.0,17-05-2005
Granvej 38,Glesborg,8585,4,57,1967,625000.0,14-05-2005
Bøsholmstien 38,Glesborg,8585,3,88,2004,1075000.0,11-05-2005
Fiskerbanke 50,Glesborg,8585,4,54,1970,35000.0,11-05-2005
Skovtoften 15,Glesborg,8585,3,60,1972,500000.0,10-05-2005
Bygtoften 16,Glesborg,8585,3,39,1983,175000.0,09-05-2005
Bygtoften 30,Glesborg,8585,3,35,1972,380000.0,09-05-2005
Benzonstien 28,Glesborg,8585,3,50,1969,880000.0,07-05-2005
Rimsøvej 15,Glesborg,8585,5,204,1910,1126000.0,04-05-2005
Lærkevej 36,Glesborg,8585,4,44,1964,340000.0,28-04-2005
Svinget 10,Glesborg,8585,5,72,1973,865000.0,28-04-2005
Klitvej 100,Glesborg,8585,4,134,1939,1929000.0,27-04-2005
Kanneshøjvej 15,Glesborg,8585,5,131,1875,700000.0,26-04-2005
Lærkevej 50,Glesborg,8585,3,53,1962,625000.0,25-04-2005
"Fægangsvej 11A, 1. 212",Glesborg,8585,2,48,1976,395000.0,23-04-2005
Lyngklitten 3,Glesborg,8585,4,112,1979,840000.0,21-04-2005
Engstien 9,Glesborg,8585,4,80,1960,1050000.0,20-04-2005
Strandvænget 12,Glesborg,8585,4,93,1971,825000.0,15-04-2005
Hybenvænget 26,Glesborg,8585,7,149,1979,1600000.0,15-04-2005
Kastbjergvej 12,Glesborg,8585,3,105,1875,80000.0,14-04-2005
Granvej 1,Glesborg,8585,3,76,1964,660000.0,14-04-2005
Bakkevej 1,Glesborg,8585,3,100,1974,965000.0,13-04-2005
"Fægangsvej 11D, 1. 202",Glesborg,8585,2,47,1976,395000.0,11-04-2005
Kalvehavestien 42,Glesborg,8585,5,72,1987,935000.0,09-04-2005
Lærkevej 40,Glesborg,8585,4,58,1962,749000.0,08-04-2005
Nyhusvej 6,Glesborg,8585,5,134,1900,1035000.0,04-04-2005
Bygtoften 11,Glesborg,8585,3,52,1972,180000.0,03-04-2005
Skippershovedvej 14,Glesborg,8585,6,230,1880,480000.0,31-03-2005
Skibsbyggervej 35,Glesborg,8585,4,105,1875,2100000.0,25-03-2005
Skovvej 5,Glesborg,8585,3,56,1963,700000.0,24-03-2005
"Fægangsvej 11A, 1. 219",Glesborg,8585,2,51,1976,345000.0,19-03-2005
Vibevej 15,Glesborg,8585,4,65,1973,875000.0,18-03-2005
Strandparken 7,Glesborg,8585,5,147,1971,800000.0,18-03-2005
Floravej 10,Glesborg,8585,6,173,1967,725000.0,18-03-2005
Kanneshøjvej 22,Glesborg,8585,5,123,1967,600000.0,18-03-2005
Hyacintvej 13,Glesborg,8585,5,168,1977,1000000.0,16-03-2005
Sandbanken 14,Glesborg,8585,7,162,1987,1000000.0,16-03-2005
Pilevænget 6,Glesborg,8585,6,161,1994,1400000.0,11-03-2005
Glesborg Bygade 92,Glesborg,8585,5,191,1973,1065000.0,10-03-2005
Skibsbyggervej 5,Glesborg,8585,4,92,1972,650000.0,10-03-2005
Østtoften 26,Glesborg,8585,4,70,1982,439000.0,09-03-2005
Møllevej 24,Glesborg,8585,6,220,1776,3200000.0,07-03-2005
Selkær Møllevej 1,Glesborg,8585,6,226,1980,300000.0,06-03-2005
"Fægangsvej 11D, ST. 103",Glesborg,8585,2,43,1976,440000.0,01-03-2005
Strandvejen 25,Glesborg,8585,4,80,1960,690000.0,01-03-2005
Lyngvej 23,Glesborg,8585,4,72,1967,400000.0,01-03-2005
Havneøvej 10,Glesborg,8585,4,75,1975,795000.0,24-02-2005
Mågevej 11,Glesborg,8585,4,82,1961,756000.0,21-02-2005
Bøsholmstien 42,Glesborg,8585,6,155,1992,1500000.0,19-02-2005
Ravnsbakkevej 7,Glesborg,8585,4,120,1970,980000.0,18-02-2005
Ravnsagervej 2,Glesborg,8585,3,67,1972,893546.0,16-02-2005
Mejløvej 6,Glesborg,8585,3,75,1983,1015000.0,15-02-2005
Tranevej 13,Glesborg,8585,3,46,1969,191250.0,14-02-2005
Selkærvej 9,Glesborg,8585,7,266,1900,1320000.0,11-02-2005
Agterspejlet 43,Glesborg,8585,3,77,2001,1260000.0,08-02-2005
Selkærvej 28,Glesborg,8585,6,165,1999,3800000.0,04-02-2005
Benzonstien 36,Glesborg,8585,3,88,1988,840000.0,01-02-2005
Lyøvej 5,Glesborg,8585,4,121,2001,1125000.0,29-01-2005
"Fægangsvej 11E, ST. 112",Glesborg,8585,2,43,1976,395000.0,25-01-2005
Klitvej 24C,Glesborg,8585,4,70,1990,670000.0,21-01-2005
Katholmstien 13,Glesborg,8585,4,54,1985,500000.0,20-01-2005
Lilleagervej 2,Glesborg,8585,4,87,2005,55450.0,12-01-2005
Glesborg Bygade 28,Glesborg,8585,4,130,1880,510000.0,10-01-2005
Agterspejlet 25,Glesborg,8585,3,77,2001,1200000.0,01-01-2005
Saharavej 23A,Glesborg,8585,4,81,2005,125000.0,16-12-2004
Overtoften 11,Glesborg,8585,4,58,1973,450000.0,14-12-2004
Åsbjergvej 17,Glesborg,8585,7,325,1917,113713.0,14-12-2004
Saharavej 23,Glesborg,8585,3,58,1969,250000.0,12-12-2004
Hemming Nielsens Vej 2,Glesborg,8585,8,357,1931,466666.0,10-12-2004
Gyvelvænget 10,Glesborg,8585,5,93,1984,1335000.0,01-12-2004
Skovvænget 4,Glesborg,8585,4,68,1968,467500.0,01-12-2004
Strandvejen 44. 6,Glesborg,8585,2,42,1979,298000.0,01-12-2004
Tangstien 1,Glesborg,8585,5,124,1969,1065000.0,28-11-2004
Selkærvej 7,Glesborg,8585,5,166,1800,675000.0,26-11-2004
Vestmanvej 4,Glesborg,8585,5,138,1979,975000.0,19-11-2004
Thomasmindevej 13,Glesborg,8585,4,70,1974,1050000.0,17-11-2004
Fægangsvej 32,Glesborg,8585,5,168,1973,1095818.0,17-11-2004
Mølletoften 46,Glesborg,8585,4,69,2006,50000.0,15-11-2004
Svinget 7,Glesborg,8585,4,64,1973,875000.0,15-11-2004
Østre Klitvej 7,Glesborg,8585,5,59,1963,285000.0,04-11-2004
Strandvejen 49,Glesborg,8585,6,75,1950,484500.0,02-11-2004
Vikingebanke 2,Glesborg,8585,4,105,2005,512500.0,28-10-2004
Egevej 10,Glesborg,8585,4,52,1960,500000.0,28-10-2004
Langlivej 4,Glesborg,8585,6,87,1985,940000.0,26-10-2004
Alrøvej 10,Glesborg,8585,4,66,1972,810000.0,25-10-2004
Ertholmvej 4,Glesborg,8585,4,76,1973,1175000.0,22-10-2004
Strandvejen 48,Glesborg,8585,3,122,1961,450000.0,22-10-2004
Marie Nielsens Vej 12,Glesborg,8585,5,100,2001,1300000.0,21-10-2004
Kærbyvej 6,Glesborg,8585,3,87,1930,187500.0,21-10-2004
Bygtoften 2,Glesborg,8585,2,44,1975,289000.0,21-10-2004
Enebærstien 22,Glesborg,8585,5,134,1983,1190000.0,20-10-2004
Rævevej 4,Glesborg,8585,5,74,1972,650000.0,18-10-2004
Læsøvej 4,Glesborg,8585,5,143,2000,907250.0,18-10-2004
Fjellerup Bygade 1,Glesborg,8585,8,170,1725,2250000.0,18-10-2004
Benzonstien 1,Glesborg,8585,4,106,1962,310250.0,15-10-2004
Østtoften 36,Glesborg,8585,3,109,1983,430000.0,13-10-2004
Marie Nielsens Vej 42,Glesborg,8585,4,69,2000,1295000.0,08-10-2004
Telefonvejen 26,Glesborg,8585,5,78,1961,555000.0,08-10-2004
Mellemtoften 58,Glesborg,8585,3,62,2000,625000.0,08-10-2004
Bønnerupvej 57,Glesborg,8585,4,108,1875,390000.0,08-10-2004
Granvej 28,Glesborg,8585,4,71,1965,675000.0,05-10-2004
Skovvej 8,Glesborg,8585,3,68,2012,650000.0,01-10-2004
Fejøvej 35,Glesborg,8585,4,91,2005,270000.0,30-09-2004
Strandvejen 16,Glesborg,8585,3,102,1972,410000.0,25-09-2004
Skovvej 20,Glesborg,8585,4,79,1960,735000.0,24-09-2004
Klara Hansens Vej 10,Glesborg,8585,4,96,1984,1460000.0,20-09-2004
Th Andersens Vej 22,Glesborg,8585,4,87,1955,985000.0,12-09-2004
Kalvehavestien 15,Glesborg,8585,6,144,1992,1573000.0,07-09-2004
Kalvehavestien 40,Glesborg,8585,4,113,1988,850000.0,29-08-2004
Vestre Mole 8,Glesborg,8585,1,30,2005,740000.0,23-08-2004
Østtoften 22,Glesborg,8585,3,51,1985,400000.0,23-08-2004
Alsvej 3,Glesborg,8585,4,70,1992,1095000.0,22-08-2004
Plantagevej 12,Glesborg,8585,4,51,1960,300000.0,18-08-2004
Meilgaardvej 20,Glesborg,8585,5,170,2012,569392.0,17-08-2004
Østtoften 58,Glesborg,8585,6,154,2006,55000.0,17-08-2004
Tagesvej 2,Glesborg,8585,4,47,1970,430000.0,16-08-2004
Gavnøvej 2,Glesborg,8585,3,52,1978,660000.0,12-08-2004
Bygtoften 25,Glesborg,8585,4,55,1972,445000.0,06-08-2004
Tagesvej 4,Glesborg,8585,3,47,1970,430000.0,02-08-2004
Bøsholmstien 7,Glesborg,8585,4,80,1988,266666.0,27-07-2004
Bygtoften 1,Glesborg,8585,3,83,1973,360000.0,13-07-2004
Tranehusevej 1,Glesborg,8585,6,234,1925,5000000.0,06-07-2004
Glesborg Kærvej 35,Glesborg,8585,5,170,1925,854600.0,06-07-2004
Skovvej 27,Glesborg,8585,5,62,1951,790000.0,06-07-2004
Alsvej 7,Glesborg,8585,4,55,1968,595000.0,06-07-2004
Laenvej 41,Glesborg,8585,9,241,1916,875000.0,02-07-2004
Karens Bakke 2,Glesborg,8585,4,125,1954,855000.0,01-07-2004
Lyngtoften 28,Glesborg,8585,5,74,1972,471000.0,30-06-2004
Meilgaardstien 20,Glesborg,8585,4,43,1969,615000.0,29-06-2004
Lærkevej 24,Glesborg,8585,5,63,1970,575000.0,24-06-2004
Bønnerupvej 23,Glesborg,8585,4,118,1961,725000.0,24-06-2004
Lindøvej 5,Glesborg,8585,4,91,2010,200000.0,22-06-2004
Mølletoften 2,Glesborg,8585,3,44,1976,231000.0,22-06-2004
Lærkevej 44,Glesborg,8585,3,85,1957,320000.0,21-06-2004
Telefonvejen 8,Glesborg,8585,3,92,1947,323000.0,20-06-2004
Østtoften 31,Glesborg,8585,4,75,1974,465000.0,15-06-2004
Villesensvej 17,Glesborg,8585,6,146,1989,1196921.0,14-06-2004
Mågevej 16,Glesborg,8585,3,93,1977,632500.0,13-06-2004
Skovvej 33,Glesborg,8585,4,77,2006,435000.0,11-06-2004
Operavej 3,Glesborg,8585,2,50,1966,640000.0,10-06-2004
Mølletoften 36,Glesborg,8585,5,86,1972,520000.0,07-06-2004
Sydøstvej 5,Glesborg,8585,4,146,1973,725000.0,07-06-2004
Strandvejen 22A,Glesborg,8585,5,125,1980,129579.0,07-06-2004
Thruesvej 7,Glesborg,8585,3,71,2002,1050000.0,05-06-2004
Agervej 10,Glesborg,8585,4,73,1974,825000.0,03-06-2004
"Havet 24A, 1. 207",Glesborg,8585,3,108,1976,1495000.0,03-06-2004
Kalvehavestien 4,Glesborg,8585,5,102,1987,995000.0,03-06-2004
Klara Hansens Vej 19,Glesborg,8585,4,66,1973,715000.0,28-05-2004
Lyngbakken 11,Glesborg,8585,3,110,2014,831000.0,28-05-2004
Bygtoften 51,Glesborg,8585,3,45,1977,280000.0,26-05-2004
Th Andersens Vej 14,Glesborg,8585,3,46,1966,485000.0,26-05-2004
Meilgaardstien 25,Glesborg,8585,4,69,1976,699000.0,24-05-2004
Emmedsbovej 2,Glesborg,8585,7,238,2000,3750000.0,21-05-2004
Kalvehavestien 24,Glesborg,8585,4,79,2000,1315000.0,19-05-2004
Lunden 9,Glesborg,8585,4,63,1967,420000.0,18-05-2004
Fejøvej 23,Glesborg,8585,4,75,1972,665000.0,17-05-2004
Kærvejen 15,Glesborg,8585,4,70,1978,900000.0,15-05-2004
Granvej 30,Glesborg,8585,3,42,1968,585000.0,12-05-2004
Skovtoften 17,Glesborg,8585,3,55,1970,495000.0,11-05-2004
Skovvænget 10,Glesborg,8585,4,78,1974,705000.0,11-05-2004
Hemming Nielsens Vej 17,Glesborg,8585,4,92,2004,325000.0,10-05-2004
Enebærvej 26,Glesborg,8585,4,78,2001,1100000.0,06-05-2004
Skovvænget 13,Glesborg,8585,4,96,1968,172500.0,06-05-2004
Egevænget 14,Glesborg,8585,5,105,1972,845000.0,04-05-2004
Selkærvej 30,Glesborg,8585,7,226,1974,3400000.0,04-05-2004
Langlivej 5,Glesborg,8585,4,97,2001,875000.0,03-05-2004
Østre Klitvej 42,Glesborg,8585,3,66,1963,550000.0,03-05-2004
Henriksvej 7,Glesborg,8585,3,76,1972,595000.0,03-05-2004
Agterspejlet 41,Glesborg,8585,3,77,2001,1166500.0,03-05-2004
Firkløvervej 2,Glesborg,8585,4,100,2007,250000.0,03-05-2004
Hemming Nielsens Vej 23,Glesborg,8585,5,164,1930,1895000.0,29-04-2004
Morsøvej 10,Glesborg,8585,3,55,1978,750000.0,29-04-2004
Lyngvej 34,Glesborg,8585,4,67,1959,795000.0,29-04-2004
"Fægangsvej 11A, ST. 111",Glesborg,8585,2,44,1976,380000.0,27-04-2004
Mellemtoften 29,Glesborg,8585,4,64,1974,499000.0,27-04-2004
Vibevej 20,Glesborg,8585,4,81,2004,1698000.0,25-04-2004
Mellemtoften 60,Glesborg,8585,4,94,2010,110000.0,25-04-2004
"Fægangsvej 11B, ST. 104",Glesborg,8585,2,44,1976,315000.0,22-04-2004
Doggerbanke 3,Glesborg,8585,4,122,1973,527400.0,22-04-2004
Enøvej 1,Glesborg,8585,4,99,2011,506000.0,21-04-2004
Østtoften 51,Glesborg,8585,3,73,2002,650000.0,16-04-2004
Bøsholmstien 31,Glesborg,8585,4,71,1988,930000.0,12-04-2004
Hemmedvej 45,Glesborg,8585,3,88,1971,485000.0,05-04-2004
Bøsholmstien 9,Glesborg,8585,4,112,1987,865000.0,02-04-2004
Hemmed Kirkevej 13,Glesborg,8585,5,164,1800,1700000.0,30-03-2004
Bygtoften 29,Glesborg,8585,4,100,1972,399000.0,26-03-2004
Langlivej 2,Glesborg,8585,4,62,1980,649000.0,25-03-2004
Fiskerbanke 48,Glesborg,8585,3,59,1972,500000.0,23-03-2004
Th Andersens Vej 5,Glesborg,8585,5,91,1979,939000.0,19-03-2004
Lærkevej 11,Glesborg,8585,4,79,1970,600000.0,19-03-2004
Havet 18,Glesborg,8585,6,155,1960,501967.0,18-03-2004
Tranevej 34,Glesborg,8585,4,111,2006,150000.0,18-03-2004
Th Thomsens Vej 1,Glesborg,8585,4,84,1966,620000.0,15-03-2004
Egholmvej 21,Glesborg,8585,5,118,1975,825000.0,14-03-2004
Benzonstien 38,Glesborg,8585,3,56,1975,392500.0,12-03-2004
Bygtoften 48,Glesborg,8585,4,70,1973,399000.0,11-03-2004
Fjellerup Bygade 9,Glesborg,8585,10,397,1900,215000.0,08-03-2004
Bygtoften 18,Glesborg,8585,4,70,1975,425000.0,07-03-2004
Lyngtoften 65,Glesborg,8585,4,99,1975,550000.0,05-03-2004
Strandskadevej 10,Glesborg,8585,3,66,1967,675000.0,04-03-2004
Vesttoften 14,Glesborg,8585,3,76,1999,490000.0,02-03-2004
Bygtoften 10,Glesborg,8585,4,71,1980,445000.0,02-03-2004
Enebærvej 30A,Glesborg,8585,4,97,1965,790000.0,01-03-2004
Bøsholmstien 37,Glesborg,8585,4,101,1988,860000.0,28-02-2004
Skippershovedvej 19,Glesborg,8585,7,224,1972,397208.0,27-02-2004
Klitvej 104,Glesborg,8585,4,165,1910,290000.0,20-02-2004
Rugårdstien 12,Glesborg,8585,6,157,2004,350000.0,17-02-2004
Kalvehavestien 17,Glesborg,8585,5,94,2000,1010000.0,17-02-2004
Brovej 11,Glesborg,8585,4,76,1946,470000.0,15-02-2004
Agervej 6,Glesborg,8585,3,107,2005,395000.0,12-02-2004
