street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tømmerpladsen 8,Sunds,7451,4,140,1994,22000.0,27-10-1994
Linåparken 8,Sunds,7451,5,96,1988,595000.0,18-10-1994
Linåparken 7,Sunds,7451,7,162,1988,750000.0,20-09-1994
Birkevej 2,Sunds,7451,6,171,1964,725000.0,20-09-1994
Kvalsholmvej 16,Sunds,7451,6,153,1963,600000.0,05-09-1994
Krusbjergvej 6,Sunds,7451,4,149,1913,875000.0,29-08-1994
Vibevej 25,Sunds,7451,7,178,1972,855000.0,26-08-1994
Rønne Alle 113,Sunds,7451,5,183,1975,935000.0,19-08-1994
Gedhusvej 8,Sunds,7451,6,190,1968,1675000.0,18-08-1994
Strandkrogen 18,Sunds,7451,3,56,1952,290000.0,16-08-1994
Østre Søvej 10,Sunds,7451,4,76,1974,423000.0,14-07-1994
Kærmosevej 4,Sunds,7451,9,299,1940,795000.0,11-07-1994
Hjejlevej 135,Sunds,7451,5,126,1987,775000.0,11-07-1994
Gedhusvej 3,Sunds,7451,5,243,1954,2500000.0,28-06-1994
Åvej 2A,Sunds,7451,4,127,1994,170000.0,24-06-1994
Rønne Alle 114,Sunds,7451,7,169,1978,802000.0,17-06-1994
Vesterskovvej 11,Sunds,7451,6,175,1975,595000.0,16-06-1994
Gl. Sundsvej 8,Sunds,7451,5,110,1907,152420.0,13-06-1994
Thorupvej 38,Sunds,7451,7,227,2003,1400000.0,13-06-1994
Nørrevang 14,Sunds,7451,4,100,1960,575000.0,02-06-1994
Vestre Søvej 54,Sunds,7451,3,61,1968,475000.0,01-06-1994
Granskovvej 12,Sunds,7451,5,133,1971,505000.0,13-05-1994
Hodsagervej 22,Sunds,7451,4,99,1952,290000.0,13-05-1994
Sunds Hovedgade 8,Sunds,7451,5,157,1900,485000.0,06-05-1994
Røjenvej 36,Sunds,7451,9,239,1905,840000.0,05-05-1994
Vestre Søvej 42,Sunds,7451,2,75,1942,525000.0,24-04-1994
Præstegårdvænget 31,Sunds,7451,4,121,1979,685000.0,20-04-1994
Nyskovvej 15,Sunds,7451,2,80,1959,300000.0,29-03-1994
Hodsagervej 6,Sunds,7451,3,73,1908,184000.0,29-03-1994
Nørreåvej 10,Sunds,7451,5,152,1942,1800000.0,23-03-1994
Riskærvej 1,Sunds,7451,4,132,1966,900000.0,22-03-1994
Egeskovvej 8,Sunds,7451,5,134,1965,452500.0,20-03-1994
Præstegårdvej 66,Sunds,7451,6,259,1973,652660.0,07-03-1994
Hodsagervej 20,Sunds,7451,3,87,1959,382700.0,25-02-1994
Linåparken 19,Sunds,7451,6,143,1988,933000.0,11-02-1994
Rønne Alle 73,Sunds,7451,4,190,1975,960000.0,01-02-1994
Nørreskovvej 21,Sunds,7451,4,90,1954,314500.0,17-01-1994
Præstegårdvej 29,Sunds,7451,4,148,1963,490000.0,14-01-1994
Tranevej 3,Sunds,7451,6,143,1966,297132.0,27-11-1993
Linåvænget 30,Sunds,7451,6,128,1975,280000.0,23-11-1993
Gedhusvej 19,Sunds,7451,5,191,1897,740000.0,22-11-1993
Åvej 17,Sunds,7451,4,106,1970,520000.0,29-10-1993
Hvidmosevej 22,Sunds,7451,4,162,1902,625000.0,29-10-1993
Damtoftevej 1,Sunds,7451,6,142,1883,730000.0,28-10-1993
Nordsøvej 34,Sunds,7451,3,82,1925,380000.0,27-10-1993
Sunds Hovedgade 10,Sunds,7451,5,121,1957,445000.0,12-10-1993
Rønne Alle 171,Sunds,7451,4,118,1976,570000.0,07-10-1993
Nordlysvej 3,Sunds,7451,5,106,1976,263500.0,01-10-1993
Linåvænget 8,Sunds,7451,5,159,1973,675000.0,01-10-1993
Sunds Hovedgade 27,Sunds,7451,4,132,1932,223250.0,24-09-1993
Sølyst Alle 11,Sunds,7451,5,207,2012,66000.0,06-09-1993
Røjenvej 19,Sunds,7451,5,147,1930,896000.0,26-08-1993
Troldbjergvej 40,Sunds,7451,4,140,1984,400000.0,24-08-1993
Hjejlevej 55,Sunds,7451,6,148,1988,920000.0,11-08-1993
Nørreskovvej 14,Sunds,7451,3,146,1951,520000.0,06-08-1993
Nyskovvej 26,Sunds,7451,3,118,1962,445000.0,05-08-1993
Kvalsholmvej 33,Sunds,7451,4,143,1970,294266.0,19-07-1993
Ø. Sneptrupvej 31,Sunds,7451,6,243,1914,825000.0,01-07-1993
Østerskovvej 46,Sunds,7451,4,110,1962,420000.0,29-06-1993
V. Sneptrupvej 19,Sunds,7451,4,145,1993,3050000.0,28-06-1993
Hodsagervej 8A,Sunds,7451,5,160,1932,175000.0,15-06-1993
Hodsagervej 45,Sunds,7451,5,116,1945,400000.0,09-06-1993
Rønne Alle 58,Sunds,7451,5,151,1977,645000.0,03-06-1993
Thorupvej 35,Sunds,7451,6,209,1921,183000.0,01-06-1993
Langbakkevej 5,Sunds,7451,5,249,1900,1100000.0,21-05-1993
Sunds Hovedgade 62,Sunds,7451,5,100,1906,277000.0,12-05-1993
Rønne Alle 57,Sunds,7451,5,176,1975,658000.0,23-04-1993
Sølyst Alle 21,Sunds,7451,3,105,1931,300000.0,21-03-1993
Røjenvej 10,Sunds,7451,3,130,1973,740000.0,04-03-1993
Skivevej 36,Sunds,7451,4,142,1998,250000.0,02-03-1993
Simmelkærvej 8,Sunds,7451,3,147,1949,260000.0,12-02-1993
Kærmosevej 8,Sunds,7451,11,177,1937,477000.0,01-02-1993
Rønne Alle 181,Sunds,7451,5,177,1976,755000.0,29-01-1993
Ilskov Hovedgade 25,Sunds,7451,4,138,1907,225000.0,27-01-1993
Hjejlevej 99,Sunds,7451,4,111,1976,244218.0,22-12-1992
Birkevej 14,Sunds,7451,4,138,1964,500000.0,14-12-1992
Skivevej 1,Sunds,7451,3,149,1942,375000.0,10-12-1992
Genvejen 11,Sunds,7451,7,195,1969,1840000.0,02-11-1992
Præstegårdvænget 37,Sunds,7451,5,177,1979,587000.0,01-11-1992
Tranevej 31,Sunds,7451,7,245,1969,740000.0,22-10-1992
Skivevej 2B,Sunds,7451,2,38,1958,210000.0,14-10-1992
Linåvænget 29,Sunds,7451,8,235,1974,750000.0,09-10-1992
Thorupvej 27B,Sunds,7451,4,180,1903,890000.0,29-09-1992
Simmelkær Hovedgade 16,Sunds,7451,4,112,1948,260000.0,27-08-1992
Nordsøvej 30,Sunds,7451,2,80,2005,635000.0,19-08-1992
Linåvænget 24,Sunds,7451,7,171,1972,270000.0,23-07-1992
Nordvænget 24,Sunds,7451,4,88,1937,600000.0,10-07-1992
Pilevej 6,Sunds,7451,4,100,1965,357000.0,02-07-1992
Linåvænget 74,Sunds,7451,4,124,1976,390000.0,02-07-1992
Genvejen 4,Sunds,7451,3,74,1950,475000.0,22-06-1992
Stationsvej 13,Sunds,7451,4,140,1940,475000.0,16-06-1992
Riskærvej 8,Sunds,7451,4,110,1956,1325000.0,13-06-1992
Skivevej 23,Sunds,7451,9,175,1935,841000.0,10-06-1992
Præstegårdvej 39,Sunds,7451,4,105,1963,525000.0,05-06-1992
Rønne Alle 193,Sunds,7451,5,158,1976,530000.0,04-06-1992
Skåphusvej 52,Sunds,7451,4,124,1993,210000.0,01-06-1992
Østre Søvej 34,Sunds,7451,2,73,1965,500000.0,01-06-1992
Rønne Alle 164,Sunds,7451,5,132,1978,640000.0,13-05-1992
Thorupvej 32,Sunds,7451,6,175,1916,911947.0,23-04-1992
Skalmejevej 55,Sunds,7451,6,145,1987,790000.0,22-04-1992
Kjærgaardsvej 23,Sunds,7451,6,179,1979,594000.0,12-04-1992
Præstegårdvej 56,Sunds,7451,4,165,1971,590000.0,26-03-1992
Sunds Hovedgade 76,Sunds,7451,7,76,1945,630000.0,17-03-1992
Vestre Søvej 44,Sunds,7451,3,61,1952,365000.0,15-03-1992
"Rønne Alle 1B, ST. TV",Sunds,7451,2,62,1947,287231.0,11-03-1992
Nørremarkvej 19,Sunds,7451,10,262,1932,600000.0,09-03-1992
Hodsagervej 39,Sunds,7451,4,157,1960,328000.0,09-03-1992
Rønne Alle 127,Sunds,7451,4,150,1976,565000.0,27-02-1992
Skalmejevej 39,Sunds,7451,5,125,1988,755000.0,22-02-1992
Ilskov Hovedgade 33,Sunds,7451,4,135,1930,260000.0,04-02-1992
Rønne Alle 20,Sunds,7451,3,90,1962,200184.0,16-01-1992
