street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sandagervej 18,Gråsten,6300,6,220,1908,1625000.0,01-04-2003
Fiskbækvej 18,Gråsten,6300,5,216,1925,655000.0,26-03-2003
Skovvej 8,Gråsten,6300,4,148,1961,912500.0,19-03-2003
Buskmosevej 43,Gråsten,6300,4,136,1840,2295000.0,18-03-2003
Hasselbjerg 6,Gråsten,6300,4,176,2005,202500.0,18-03-2003
Mågevej 15,Gråsten,6300,4,142,1974,965000.0,17-03-2003
Buskmosevej 31,Gråsten,6300,6,260,1771,1300000.0,13-03-2003
Sundkobbel 4,Gråsten,6300,4,123,1971,800001.0,14-02-2003
Brinken 16,Gråsten,6300,4,140,1977,1150000.0,12-02-2003
Konkel 13,Gråsten,6300,5,200,1910,975000.0,05-02-2003
Gl Færgevej 21,Gråsten,6300,3,95,1937,450000.0,31-01-2003
Solbakken 32,Gråsten,6300,5,108,1951,790000.0,24-01-2003
Sundkobbel 6,Gråsten,6300,5,212,1971,1160000.0,24-01-2003
Hvedemarken 15,Gråsten,6300,4,129,1985,990000.0,23-01-2003
Bækken 7,Gråsten,6300,6,221,1900,620000.0,23-01-2003
Birkevej 7,Gråsten,6300,5,128,1967,540000.0,15-01-2003
Knudsmade 17,Gråsten,6300,5,102,1877,1300000.0,27-12-2002
Gl Færgevej 61,Gråsten,6300,7,200,1903,867249.0,13-12-2002
Ahlmannsvej 17,Gråsten,6300,3,101,2003,1175000.0,12-12-2002
Nederbyvej 57,Gråsten,6300,9,186,1965,646000.0,12-12-2002
Vårhøj 27,Gråsten,6300,5,140,1976,820000.0,11-12-2002
Herles 8,Gråsten,6300,9,208,1923,889062.0,05-12-2002
Årsbjerg 4,Gråsten,6300,3,150,1920,467591.0,18-11-2002
Fiskbækvej 1,Gråsten,6300,9,254,1931,1700000.0,09-11-2002
Slotsbakken 22,Gråsten,6300,5,145,1940,1025000.0,03-11-2002
Kystvej 27,Gråsten,6300,4,130,1999,1490000.0,29-10-2002
Sandagervej 40D,Gråsten,6300,2,34,1978,350000.0,10-10-2002
Sundkobbel 24,Gråsten,6300,3,153,1977,1120000.0,10-10-2002
Fredensgade 9,Gråsten,6300,8,168,1903,775000.0,04-10-2002
Slotsgade 10,Gråsten,6300,5,148,1864,860000.0,04-10-2002
Kværsløkke 24,Gråsten,6300,4,80,1931,152856.0,24-09-2002
Hasselbjerg 5,Gråsten,6300,5,166,2004,151500.0,12-09-2002
Ahlefeldvej 15,Gråsten,6300,6,200,1901,250000.0,10-09-2002
Nalmadebro 24,Gråsten,6300,5,139,1956,685000.0,10-09-2002
Stjernevej 5,Gråsten,6300,9,246,1953,941000.0,06-09-2002
Mørkhøj 9,Gråsten,6300,6,137,1962,750000.0,04-09-2002
"A D Jørgensensgade 2A, 3",Gråsten,6300,4,131,1925,600000.0,03-09-2002
Sejrsvej 19,Gråsten,6300,4,132,1935,475000.0,29-08-2002
Degnetoft 8,Gråsten,6300,4,115,1973,405000.0,29-08-2002
Lyngtoft 2,Gråsten,6300,5,163,2005,310000.0,27-08-2002
Kystvej 41,Gråsten,6300,5,156,2003,1560000.0,26-08-2002
Melskovvej 11,Gråsten,6300,5,220,1951,735000.0,21-08-2002
Nørretoft 16,Gråsten,6300,4,128,1965,340000.0,15-08-2002
Ahlefeldvej 23,Gråsten,6300,4,175,1924,650000.0,07-08-2002
Hvedemarken 42,Gråsten,6300,6,141,1999,1440000.0,30-07-2002
Nederbyvej 86,Gråsten,6300,5,254,1973,1100000.0,29-07-2002
Højtoft 4,Gråsten,6300,6,124,1950,475000.0,18-07-2002
Truenbrovej 36,Gråsten,6300,2,66,1900,208250.0,10-07-2002
Stenvej 23,Gråsten,6300,5,150,1934,390000.0,01-07-2002
Sandagervej 32,Gråsten,6300,3,53,1996,740000.0,30-06-2002
Nederbyvej 25A,Gråsten,6300,6,185,1932,10370000.0,25-06-2002
Nørretoft 9,Gråsten,6300,3,135,1966,440000.0,20-06-2002
Æblehaven 4,Gråsten,6300,4,59,1950,700000.0,18-06-2002
Sønderborg Landevej 85,Gråsten,6300,2,129,1927,813000.0,13-06-2002
Højmark 25,Gråsten,6300,6,175,1973,1225000.0,12-06-2002
Fjordvænget 4,Gråsten,6300,5,130,1986,1100000.0,10-06-2002
Kystvej 47,Gråsten,6300,4,130,1999,1510000.0,07-06-2002
Stjernevej 21,Gråsten,6300,5,130,1961,975000.0,03-06-2002
Egernvej 4,Gråsten,6300,5,163,2002,121750.0,27-05-2002
Skolegade 3,Gråsten,6300,4,128,1775,695000.0,17-05-2002
"Kystvej 65, ST",Gråsten,6300,3,94,2003,1144000.0,15-05-2002
Vandtårnsvej 2A,Gråsten,6300,4,110,1968,601000.0,08-05-2002
Gyvelvej 17,Gråsten,6300,5,135,1997,1325000.0,03-05-2002
Gl Færgevej 105,Gråsten,6300,5,129,1940,809538.0,01-05-2002
Nederbyvej 11,Gråsten,6300,5,179,1862,475000.0,23-04-2002
Tørsbølgade 68,Gråsten,6300,4,87,1923,330000.0,23-04-2002
Skovtoft 16,Gråsten,6300,3,107,1973,360000.0,11-04-2002
Dyrehegnet 7,Gråsten,6300,4,138,2003,142000.0,10-04-2002
Dalsgårdvej 24,Gråsten,6300,5,110,1785,535500.0,26-03-2002
Kystvej 43,Gråsten,6300,4,124,1999,1455000.0,21-03-2002
Palægade 7,Gråsten,6300,3,111,1961,750000.0,08-03-2002
Lundtoftvej 14,Gråsten,6300,6,187,1953,666356.0,03-03-2002
Hasselbjerg 2,Gråsten,6300,5,165,2003,2150000.0,01-03-2002
Sønderborg Landevej 71,Gråsten,6300,6,161,1931,440000.0,31-01-2002
Stjerneparken 77,Gråsten,6300,2,135,1977,920000.0,21-01-2002
Kirkebakken 4,Gråsten,6300,4,119,1984,1075000.0,20-01-2002
Felstedvej 23,Gråsten,6300,3,146,1930,3025000.0,17-01-2002
"Kystvej 61, 1",Gråsten,6300,3,94,2003,1134000.0,14-01-2002
Kværsgade 31,Gråsten,6300,5,160,1920,550000.0,30-12-2001
Buskmosevej 16,Gråsten,6300,5,146,1935,5267496.0,18-12-2001
Kystvej 33,Gråsten,6300,4,124,2001,1465000.0,07-12-2001
Kirkegårdsvej 9,Gråsten,6300,6,137,1940,740000.0,29-11-2001
Hjortevej 9,Gråsten,6300,5,136,2003,219163.0,19-11-2001
Kystvej 55,Gråsten,6300,4,124,1999,1450000.0,01-11-2001
Stjerneparken 63,Gråsten,6300,4,124,1976,920000.0,31-10-2001
Kløvermarken 5,Gråsten,6300,5,132,1976,559000.0,26-10-2001
"Bryggen 18, 2. TH",Gråsten,6300,3,94,2001,1173000.0,24-10-2001
Kongevej 98,Gråsten,6300,3,117,1958,790000.0,24-10-2001
Skovtoft 4,Gråsten,6300,4,166,1971,700000.0,14-10-2001
Kystvej 23,Gråsten,6300,4,124,2002,1420000.0,04-10-2001
Højmark 8,Gråsten,6300,6,140,1971,836354.0,27-09-2001
Nalmadebro 48,Gråsten,6300,7,166,1922,950000.0,26-09-2001
Bomhusvej 18,Gråsten,6300,4,81,1856,405806.0,26-09-2001
"Elleygade 27, ST. TV",Gråsten,6300,3,73,1963,200000.0,19-09-2001
Buskmosevej 19,Gråsten,6300,4,134,1900,595000.0,10-09-2001
Hjortevej 6,Gråsten,6300,5,167,2002,108500.0,03-09-2001
Syrenvej 1,Gråsten,6300,5,158,1890,578591.0,29-08-2001
Kystvej 51,Gråsten,6300,4,124,2001,1440000.0,27-08-2001
Limbækvej 1,Gråsten,6300,3,130,1926,1030000.0,24-08-2001
Avntoftvej 5,Gråsten,6300,4,137,1929,900000.0,23-08-2001
Højtoft 48,Gråsten,6300,6,158,1979,1100000.0,22-08-2001
Trapgade 22,Gråsten,6300,4,108,1834,434558.0,17-08-2001
Kongevej 76,Gråsten,6300,8,278,1933,1185000.0,17-08-2001
"Elleygade 27, 1. TH",Gråsten,6300,5,95,1963,550000.0,09-08-2001
Ahlmannsvej 13,Gråsten,6300,3,101,2003,1175000.0,07-08-2001
Ahlmannsvej 19,Gråsten,6300,3,101,2003,1175000.0,07-08-2001
Vandtårnsvej 8,Gråsten,6300,4,99,1940,600000.0,23-07-2001
Brinken 15,Gråsten,6300,4,114,1987,950000.0,13-07-2001
Vibevej 22,Gråsten,6300,5,119,1963,670000.0,11-07-2001
Herles 6,Gråsten,6300,6,196,1929,1250000.0,06-07-2001
Sundkobbel 13,Gråsten,6300,6,236,1973,1126496.0,04-07-2001
Fiskbækvej 22,Gråsten,6300,5,155,1877,370000.0,04-07-2001
Buskmosevej 14,Gråsten,6300,11,387,1926,1055074.0,01-07-2001
Egedam 1,Gråsten,6300,5,161,1882,2025000.0,21-06-2001
Gl Færgevej 40,Gråsten,6300,8,233,1910,675000.0,15-06-2001
Højløkke 14,Gråsten,6300,4,145,2001,113250.0,11-06-2001
Stjerneparken 43,Gråsten,6300,6,202,1974,1280000.0,24-05-2001
Vellingtoft 14,Gråsten,6300,8,180,1826,2975706.0,22-05-2001
Hvedemarken 12,Gråsten,6300,4,130,1986,940186.0,15-05-2001
Ahlmannsvej 30,Gråsten,6300,6,222,1936,400000.0,15-05-2001
Hjortevej 2,Gråsten,6300,5,153,2001,125125.0,09-05-2001
Hjortevej 3,Gråsten,6300,5,136,2001,112125.0,02-05-2001
Fiskbækvej 37,Gråsten,6300,5,257,1925,1700000.0,27-04-2001
Sejrsvej 33,Gråsten,6300,4,109,1952,845000.0,25-04-2001
Stenvej 30E,Gråsten,6300,2,64,1960,144274.0,25-04-2001
"Kystvej 63, ST",Gråsten,6300,3,90,2003,1094000.0,25-04-2001
Slotsbakken 7,Gråsten,6300,7,200,1933,1230000.0,20-03-2001
Nederbyvej 63,Gråsten,6300,7,185,1677,720000.0,18-03-2001
Hjortevej 4,Gråsten,6300,5,151,2002,116625.0,12-03-2001
Nederbyvej 79,Gråsten,6300,4,120,1974,553465.0,02-03-2001
Skovengen 20,Gråsten,6300,5,159,1984,719963.0,27-02-2001
Vestermark 3,Gråsten,6300,3,135,1966,600000.0,24-02-2001
Ahlmannsvej 35,Gråsten,6300,4,120,1999,1275000.0,22-02-2001
Nederbyvej 161,Gråsten,6300,4,148,1971,575000.0,20-02-2001
Sundkobbel 34,Gråsten,6300,7,213,1972,950985.0,20-02-2001
Kongevej 27,Gråsten,6300,6,133,1950,300000.0,19-02-2001
Felstedvej 39,Gråsten,6300,9,297,1998,9033000.0,14-02-2001
Hasselbjerg 1,Gråsten,6300,5,182,2003,225000.0,05-02-2001
Dyrkobbel 129,Gråsten,6300,5,192,2001,76326.0,05-02-2001
Nalmadebro 31A,Gråsten,6300,2,43,1958,28501.0,28-01-2001
Tørsbølgade 35,Gråsten,6300,4,108,1964,650000.0,27-01-2001
Toftvej 12,Gråsten,6300,4,210,1913,1100000.0,22-01-2001
Kystvej 49,Gråsten,6300,4,130,2001,1510000.0,22-01-2001
Tørsbølgade 43,Gråsten,6300,6,210,1930,570000.0,16-01-2001
Mågevej 16,Gråsten,6300,5,161,1973,1060709.0,15-01-2001
Gl Kirkevej 15,Gråsten,6300,5,248,1954,545000.0,10-01-2001
"Sejrsvej 44, 1",Gråsten,6300,4,154,1910,1122513.0,09-01-2001
Ahlmannsvej 7,Gråsten,6300,3,102,2001,1166169.0,09-01-2001
Stenvej 26,Gråsten,6300,5,212,1939,912073.0,31-12-2000
Herles 7,Gråsten,6300,5,154,1736,849600.0,27-12-2000
Hvedemarken 111,Gråsten,6300,4,150,1993,1182948.0,17-12-2000
Gl Færgevej 85,Gråsten,6300,3,95,1960,400000.0,03-11-2000
Gl Aabenraavej 3,Gråsten,6300,5,153,1826,649000.0,30-10-2000
Vibevej 25,Gråsten,6300,3,100,1970,635000.0,28-10-2000
Æblehaven 10,Gråsten,6300,3,95,2007,825000.0,25-10-2000
Dalsgårdvej 12,Gråsten,6300,1,108,1827,360000.0,20-10-2000
Bomhusvej 12,Gråsten,6300,4,114,1912,292781.0,25-09-2000
Stenvej 30C,Gråsten,6300,2,59,1960,300000.0,22-09-2000
Felstedvej 15,Gråsten,6300,6,288,1930,1375000.0,10-09-2000
Dyrhøj 16,Gråsten,6300,6,181,2001,133375.0,07-09-2000
Hesselgaard 1,Gråsten,6300,9,204,1747,3119300.0,30-08-2000
Stenvej 15,Gråsten,6300,8,240,1939,422000.0,16-08-2000
Sundkobbel 26,Gråsten,6300,5,170,1973,1054025.0,10-08-2000
Brinken 3,Gråsten,6300,4,150,1983,658256.0,10-08-2000
Nederbyvej 155,Gråsten,6300,4,97,1952,580000.0,01-08-2000
Solbakken 4,Gråsten,6300,5,105,1958,632664.0,31-07-2000
Tværvej 12,Gråsten,6300,3,74,1943,475000.0,31-07-2000
Elleygade 4,Gråsten,6300,7,224,1923,583510.0,21-07-2000
"A D Jørgensensgade 2A, ST. TV",Gråsten,6300,2,93,1925,488000.0,21-07-2000
Gl Færgevej 45A,Gråsten,6300,5,164,1992,1300000.0,14-07-2000
Sandagervej 40A,Gråsten,6300,6,134,1979,1110000.0,30-06-2000
Konkel 10,Gråsten,6300,6,143,1926,925000.0,29-06-2000
Kystvej 35,Gråsten,6300,4,124,2001,1430000.0,19-06-2000
Ringgade 11,Gråsten,6300,4,119,1900,804695.0,15-06-2000
Hasselbjerg 9,Gråsten,6300,7,241,2008,227500.0,13-06-2000
Teglkrogen 3,Gråsten,6300,7,238,1965,987000.0,09-06-2000
Fjordvejen 164,Gråsten,6300,8,366,1877,1650000.0,16-05-2000
Buskmosevej 15,Gråsten,6300,5,162,1872,462777.0,15-05-2000
Hjortevej 5,Gråsten,6300,7,211,2001,188763.0,08-05-2000
Skolegade 12,Gråsten,6300,5,205,1820,475000.0,07-05-2000
Sønderborg Landevej 6,Gråsten,6300,3,127,1936,723018.0,26-04-2000
Hasselbjerg 7,Gråsten,6300,5,209,2001,202500.0,25-04-2000
Sundkobbel 48,Gråsten,6300,7,222,1973,988136.0,18-04-2000
Vandtårnsvej 17,Gråsten,6300,4,119,1950,775000.0,17-04-2000
Sundkobbel 3,Gråsten,6300,5,198,1951,406000.0,06-04-2000
Æblehaven 7,Gråsten,6300,4,74,1971,374000.0,27-03-2000
Ahlmannsvej 1,Gråsten,6300,3,102,2001,1166169.0,14-03-2000
"A D Jørgensensgade 2A, 2",Gråsten,6300,5,168,1925,595000.0,21-02-2000
Nederbyvej 115,Gråsten,6300,2,85,1962,633898.0,21-02-2000
Sønderborg Landevej 97,Gråsten,6300,3,128,1880,272796.0,21-02-2000
Tørsbølgade 27,Gråsten,6300,7,226,1934,577055.0,27-01-2000
Gl Færgevej 71,Gråsten,6300,6,137,1909,898000.0,25-01-2000
"Fredensgade 2, 1",Gråsten,6300,3,77,1900,750000.0,14-01-2000
Sandagervej 14,Gråsten,6300,5,100,1929,400000.0,11-01-2000
Kirkegårdsvej 11,Gråsten,6300,5,132,1939,559438.0,07-01-2000
Hasselbjerg 3,Gråsten,6300,5,182,2002,182500.0,06-01-2000
Søndertoft 39,Gråsten,6300,3,69,1930,352836.0,11-12-1999
Dyrkobbel 35,Gråsten,6300,5,218,1979,1316678.0,02-12-1999
Stenvej 26C,Gråsten,6300,3,79,1959,419277.0,23-11-1999
Hvedemarken 105,Gråsten,6300,7,436,1990,2520000.0,24-09-1999
Højmark 31,Gråsten,6300,6,147,1973,1383000.0,06-09-1999
Kobberholmvej 19,Gråsten,6300,4,148,1921,813300.0,01-09-1999
Nalmadebro 15,Gråsten,6300,3,62,1900,394000.0,01-09-1999
Gl Aabenraavej 10,Gråsten,6300,4,184,2006,394723.0,31-08-1999
Dyrkobbel 7D,Gråsten,6300,4,143,1979,803070.0,30-08-1999
Kystvej 25,Gråsten,6300,4,124,2001,1420000.0,23-08-1999
Nederbyvej 65,Gråsten,6300,4,159,1934,682767.0,19-08-1999
Havnegade 6,Gråsten,6300,6,126,1933,440000.0,09-08-1999
Trekanten 7,Gråsten,6300,3,76,1950,600000.0,30-07-1999
Ringgade 8A,Gråsten,6300,3,88,1989,744350.0,19-07-1999
Tørsbølgade 32,Gråsten,6300,5,130,1827,320000.0,08-07-1999
Stranderød 4,Gråsten,6300,6,176,1936,1059767.0,30-06-1999
Ahlmannsvej 29,Gråsten,6300,4,120,1999,1350000.0,28-06-1999
Dyrkobbel 142,Gråsten,6300,5,152,1980,910093.0,24-06-1999
Ulsnæs 33,Gråsten,6300,5,191,1967,11325000.0,16-06-1999
Skovtoft 3,Gråsten,6300,4,124,1905,160000.0,11-06-1999
Vestermark 5,Gråsten,6300,5,181,1908,229500.0,03-06-1999
Klokkevej 4,Gråsten,6300,8,161,1969,872781.0,01-06-1999
Nederbyvej 9,Gråsten,6300,5,214,1960,1576378.0,27-05-1999
Avntoftvej 3,Gråsten,6300,2,111,1830,162200.0,19-05-1999
Bøgevej 6,Gråsten,6300,2,124,1982,923757.0,10-05-1999
Dyrkobbel 83,Gråsten,6300,5,128,1979,1021880.0,10-05-1999
Ahlmannsvej 4,Gråsten,6300,3,116,1938,767764.0,10-05-1999
Sejrsvej 34,Gråsten,6300,4,138,1960,660000.0,05-05-1999
"Elleygade 25, 1. TH",Gråsten,6300,3,73,1963,490000.0,04-05-1999
Hvedemarken 38,Gråsten,6300,3,122,2000,78602.0,03-05-1999
Sundkobbel 18,Gråsten,6300,4,110,1973,710000.0,15-04-1999
Højtoft 52,Gråsten,6300,5,138,1979,780218.0,25-03-1999
Nalmadebro 46,Gråsten,6300,4,221,1917,988000.0,23-03-1999
Bomhusvej 24,Gråsten,6300,3,68,1947,295000.0,21-03-1999
Johs Kochsvej 8,Gråsten,6300,5,107,1960,451000.0,03-03-1999
Palægade 14,Gråsten,6300,3,98,1961,491000.0,28-01-1999
Gl Færgevej 62,Gråsten,6300,5,152,1965,1200000.0,22-01-1999
Trekanten 36,Gråsten,6300,5,149,1974,730000.0,18-12-1998
Sandagervej 36,Gråsten,6300,5,168,1910,1349412.0,17-12-1998
Søndertoft 49,Gråsten,6300,7,97,1939,477000.0,16-12-1998
Nalmadebro 13,Gråsten,6300,5,100,1910,430000.0,16-12-1998
Brinken 2,Gråsten,6300,5,154,1977,785000.0,15-12-1998
Vibevej 14,Gråsten,6300,5,142,1963,782751.0,12-12-1998
Stenvej 14,Gråsten,6300,7,163,1942,772000.0,05-12-1998
Stranderød 21,Gråsten,6300,2,42,1940,303000.0,04-11-1998
Gl Færgevej 92,Gråsten,6300,4,192,1909,1480000.0,26-10-1998
Hvedemarken 113,Gråsten,6300,6,163,1999,89037.0,19-10-1998
Gl Færgevej 55,Gråsten,6300,6,174,1817,507000.0,14-10-1998
Vibevej 34,Gråsten,6300,4,128,1970,647650.0,13-10-1998
Nørretoft 18,Gråsten,6300,4,100,1966,465000.0,06-10-1998
Nederbyvej 168,Gråsten,6300,7,228,1926,800000.0,01-09-1998
Dyrkobbel 77B,Gråsten,6300,5,150,1999,63064.0,01-09-1998
Hvedemarken 109,Gråsten,6300,6,180,1999,120000.0,20-08-1998
Buskmosevej 25,Gråsten,6300,5,120,1924,1473000.0,30-07-1998
"Elleygade 29, 1. TV",Gråsten,6300,4,89,1963,512000.0,27-07-1998
Herles 3,Gråsten,6300,6,199,1900,1300000.0,27-07-1998
Kobberholmvej 7,Gråsten,6300,6,170,1924,735000.0,18-07-1998
Hvedemarken 125,Gråsten,6300,6,209,1995,1375000.0,09-07-1998
Gl Færgevej 91,Gråsten,6300,5,159,1950,800000.0,29-06-1998
Bocks Bjerg 13D,Gråsten,6300,3,77,1987,583000.0,28-06-1998
Gl Færgevej 74,Gråsten,6300,3,98,1953,90000.0,08-06-1998
Højmark 23,Gråsten,6300,5,174,1974,1336666.0,05-06-1998
Fiskbækvej 26,Gråsten,6300,6,180,1877,527475.0,26-05-1998
Buskmosevej 39,Gråsten,6300,10,230,1890,5578488.0,19-05-1998
Skolegade 6,Gråsten,6300,7,262,1890,569000.0,15-05-1998
Nederbyvej 37,Gråsten,6300,3,85,1957,890546.0,14-05-1998
Sejrsvej 27,Gråsten,6300,8,380,1910,680000.0,27-04-1998
Konkel 8,Gråsten,6300,5,142,1925,226067.0,20-04-1998
Sønderborg Landevej 53,Gråsten,6300,5,183,1877,1563865.0,16-04-1998
Trapgade 15,Gråsten,6300,4,98,1890,545000.0,04-04-1998
Kroløkke 7,Gråsten,6300,3,98,1965,603000.0,02-04-1998
Sandagervej 24,Gråsten,6300,4,109,1926,1142460.0,31-03-1998
Sønderborg Landevej 73,Gråsten,6300,4,119,1955,544450.0,19-03-1998
Bøgevej 13,Gråsten,6300,5,161,1998,45075.0,16-03-1998
Nalmadebro 29A,Gråsten,6300,2,56,1968,419000.0,16-03-1998
Ladegårdskov 20,Gråsten,6300,3,114,1938,441000.0,06-03-1998
Mørkhøj 11,Gråsten,6300,5,114,1961,730000.0,27-02-1998
"Degnetoft 18, ST. TH",Gråsten,6300,6,114,1857,391000.0,24-02-1998
Fiskbækvej 11,Gråsten,6300,3,172,1932,2125495.0,16-02-1998
Dyrkobbel 125,Gråsten,6300,7,189,1998,91185.0,13-02-1998
Lundtoftvej 18,Gråsten,6300,3,121,1991,1575000.0,11-02-1998
Trapgade 2,Gråsten,6300,6,146,1969,985000.0,08-02-1998
Bocks Bjerg 13F,Gråsten,6300,4,104,1987,850000.0,02-02-1998
Felstedvej 29,Gråsten,6300,3,75,1900,325000.0,16-12-1997
"Nederbyvej 2, 1",Gråsten,6300,4,128,1966,696452.0,16-12-1997
Hvedemarken 123,Gråsten,6300,8,186,1998,87827.0,12-12-1997
Stenvej 17,Gråsten,6300,5,120,1962,530000.0,26-11-1997
Borggade 11,Gråsten,6300,3,112,1974,450000.0,20-11-1997
Buskmosevej 8,Gråsten,6300,5,186,1750,720000.0,07-11-1997
Nederbyvej 83B,Gråsten,6300,4,123,1988,629620.0,30-10-1997
Højmark 29,Gråsten,6300,3,160,1971,1165291.0,23-10-1997
Sandagervej 3B,Gråsten,6300,4,140,1977,1040000.0,01-10-1997
Sejrsvej 23,Gråsten,6300,8,160,1910,380300.0,29-09-1997
Dyrkobbel 136,Gråsten,6300,5,135,1979,965000.0,24-09-1997
Ved Fyret 4,Gråsten,6300,5,182,1884,520000.0,23-09-1997
Kongevej 3,Gråsten,6300,3,96,1954,778659.0,22-09-1997
Sønderborg Landevej 61,Gråsten,6300,3,112,1950,500000.0,16-09-1997
Slotsbakken 12,Gråsten,6300,6,173,1924,1245000.0,12-09-1997
Dyrkobbel 128,Gråsten,6300,6,149,1979,796629.0,05-09-1997
Lyshøj 10,Gråsten,6300,4,128,1971,735000.0,04-09-1997
Kværsløkke 14,Gråsten,6300,4,174,1890,1213000.0,04-09-1997
Hvedemarken 43,Gråsten,6300,5,121,1998,78052.0,31-08-1997
Dalsgårdvej 17,Gråsten,6300,4,119,1800,585000.0,22-08-1997
Hvedemarken 103,Gråsten,6300,7,233,1988,1538000.0,20-08-1997
Kværsløkke 10,Gråsten,6300,5,170,1929,200000.0,10-08-1997
Trapgade 9,Gråsten,6300,4,118,1890,314500.0,07-08-1997
Gl Færgevej 27,Gråsten,6300,2,70,1938,470000.0,27-07-1997
Mågevej 62,Gråsten,6300,4,118,1976,733000.0,21-07-1997
Bøgevej 24,Gråsten,6300,4,115,1998,47337.0,09-07-1997
Bøgevej 8,Gråsten,6300,4,110,1983,664000.0,07-07-1997
"A D Jørgensensgade 2B, 2",Gråsten,6300,3,98,1925,130000.0,16-06-1997
Vibevej 18,Gråsten,6300,4,100,1962,754010.0,06-06-1997
Bakkegården 15,Gråsten,6300,4,133,1958,488000.0,04-06-1997
Kobberholmvej 34,Gråsten,6300,5,124,1800,150500.0,03-06-1997
Fjordvejen 129,Gråsten,6300,6,144,1870,437400.0,22-05-1997
Sejrsvej 66,Gråsten,6300,6,156,1930,300000.0,02-05-1997
Sandagervej 7,Gråsten,6300,5,172,1905,229500.0,01-05-1997
Solbakken 36,Gråsten,6300,6,156,1952,1095471.0,26-04-1997
Kirketoft 8,Gråsten,6300,3,92,1910,305000.0,24-04-1997
Engvej 8,Gråsten,6300,4,150,1950,366147.0,22-04-1997
Gl Færgevej 76,Gråsten,6300,5,154,1948,830000.0,02-04-1997
"Elleygade 25, 2. TH",Gråsten,6300,2,65,1963,400000.0,13-03-1997
Mågevej 80,Gråsten,6300,5,145,1973,819000.0,08-03-1997
Sønderborg Landevej 94,Gråsten,6300,5,147,1946,535000.0,11-02-1997
"Slotsgade 4, 1",Gråsten,6300,4,107,1960,1279000.0,05-02-1997
Stengeroddevej 16,Gråsten,6300,4,146,1935,550000.0,03-02-1997
Melskovvej 21,Gråsten,6300,9,213,1960,1849815.0,20-01-1997
Dalsgårdvej 8D,Gråsten,6300,9,364,1752,1600000.0,20-01-1997
"Elleygade 25, 2. TV",Gråsten,6300,3,87,1963,455000.0,13-01-1997
Lassensvej 18,Gråsten,6300,5,183,1998,485000.0,28-12-1996
Højtoft 60,Gråsten,6300,8,181,1998,35000.0,26-12-1996
Østerbakken 13,Gråsten,6300,4,102,1957,539900.0,16-12-1996
Kværsgade 39,Gråsten,6300,7,122,1900,250000.0,12-12-1996
Bækbjerg 2,Gråsten,6300,5,145,1977,864000.0,18-11-1996
Trapgade 23,Gråsten,6300,11,279,1883,1100000.0,13-11-1996
Søndertoft 22,Gråsten,6300,6,136,1950,201000.0,11-11-1996
Dyrkobbel 57,Gråsten,6300,7,166,1979,675000.0,03-11-1996
Søndertoft 34,Gråsten,6300,5,160,1910,597000.0,09-10-1996
Kværsløkke 16,Gråsten,6300,9,251,1912,721000.0,18-09-1996
Ahlmannsvej 24,Gråsten,6300,4,116,1935,619050.0,16-09-1996
Bækbjerg 10,Gråsten,6300,7,228,1968,865000.0,12-09-1996
Buskmosevej 11,Gråsten,6300,3,135,1925,334140.0,29-08-1996
Ahlefeldvej 11,Gråsten,6300,6,188,1867,415000.0,14-08-1996
Konkel 1,Gråsten,6300,7,168,1930,450000.0,02-08-1996
Tværvej 3,Gråsten,6300,3,106,1939,480000.0,30-07-1996
Skolegade 7,Gråsten,6300,4,203,1808,897000.0,29-07-1996
Stjerneparken 67,Gråsten,6300,7,200,1974,830000.0,04-07-1996
Skolegade 11,Gråsten,6300,5,127,1783,390000.0,27-06-1996
Sandagervej 4,Gråsten,6300,5,142,1690,892500.0,27-06-1996
Syrenvej 5,Gråsten,6300,4,104,1900,343500.0,24-06-1996
Nederbyvej 98,Gråsten,6300,6,293,1999,399000.0,20-06-1996
Dyrkobbel 81B,Gråsten,6300,4,135,1996,1007478.0,17-06-1996
Ladegårdskov 4,Gråsten,6300,7,292,1952,1193800.0,17-06-1996
Sandagervej 42,Gråsten,6300,5,257,1778,900000.0,05-06-1996
Felstedvej 20,Gråsten,6300,4,159,2012,450000.0,27-05-1996
Degnetoft 5,Gråsten,6300,6,200,1780,395000.0,16-05-1996
Felstedvej 17,Gråsten,6300,5,177,1930,624000.0,14-05-1996
Gyvelvej 6,Gråsten,6300,5,153,1965,750395.0,24-04-1996
Tørsbølgade 59,Gråsten,6300,4,122,1921,245000.0,20-04-1996
"Slotsgade 20A, ST",Gråsten,6300,2,93,1907,485000.0,31-03-1996
Årsbjerg 26,Gråsten,6300,7,103,1924,246500.0,26-03-1996
Teglkrogen 15,Gråsten,6300,5,157,1972,335000.0,06-03-1996
Ladegårdskov 15,Gråsten,6300,7,238,1902,564200.0,26-02-1996
Toftvej 16,Gråsten,6300,4,116,1912,370000.0,20-02-1996
Vårhøj 15,Gråsten,6300,4,92,1957,611080.0,19-02-1996
Søndertoft 37,Gråsten,6300,5,153,1954,490000.0,17-02-1996
Stjernevej 37,Gråsten,6300,4,152,1960,755000.0,16-02-1996
Stjerneparken 89,Gråsten,6300,4,120,1975,730000.0,12-02-1996
Stjerneparken 25,Gråsten,6300,5,155,1976,625000.0,01-02-1996
