street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skibstrupvej 4,Hornbæk,3100,3,150,1859,4475000.0,09-12-2006
N P Jørgensens Vej 20,Hornbæk,3100,4,108,1967,2500000.0,01-12-2006
Ravnsbækvej 11,Hornbæk,3100,4,74,1987,2775000.0,01-12-2006
Valnøddevej 21,Hornbæk,3100,4,103,2012,1317500.0,01-12-2006
Bødkervej 2,Hornbæk,3100,5,188,1925,1810000.0,21-11-2006
Søhusvej 31,Hornbæk,3100,5,118,1972,710000.0,17-11-2006
"Kystvej 20, ST. 4",Hornbæk,3100,3,139,1967,5250000.0,14-11-2006
Siriusvej 3,Hornbæk,3100,4,67,1974,2030000.0,28-10-2006
Ahornvej 6,Hornbæk,3100,3,57,1995,2595000.0,27-10-2006
"Granvænget 9A, 1",Hornbæk,3100,6,150,1919,3500000.0,24-10-2006
Pilegårdsvej 25,Hornbæk,3100,5,49,1962,2400000.0,24-10-2006
Solbakkevej 40,Hornbæk,3100,3,50,1967,1995000.0,19-10-2006
Hjortevænget 9A,Hornbæk,3100,6,163,1950,2500000.0,09-10-2006
Solkær 12,Hornbæk,3100,4,100,1967,2400000.0,28-09-2006
Villingebæk Strandvej 551,Hornbæk,3100,7,175,1938,6500000.0,25-09-2006
Jupitervej 10,Hornbæk,3100,5,69,1965,2400000.0,13-09-2006
Merkurvej 22,Hornbæk,3100,4,94,2006,2785000.0,10-09-2006
Saturnvej 13,Hornbæk,3100,5,140,1968,2325000.0,08-09-2006
Solbakkevej 4,Hornbæk,3100,4,104,1951,2660000.0,06-09-2006
Kystvej 13,Hornbæk,3100,3,104,1956,8250000.0,03-09-2006
Blåbærvej 16,Hornbæk,3100,5,90,1980,1300000.0,01-09-2006
"Kystvej 20, 2. 8",Hornbæk,3100,4,232,1967,9350000.0,31-08-2006
Sauntevej 56,Hornbæk,3100,3,118,1939,900000.0,28-08-2006
Solbakkevej 53,Hornbæk,3100,5,120,2014,1975000.0,27-08-2006
Øgårdsvej 14,Hornbæk,3100,4,89,1995,4485000.0,25-08-2006
Hornebakken 7,Hornbæk,3100,3,81,2012,5800000.0,24-08-2006
Bøgevej 26,Hornbæk,3100,3,38,1960,1065000.0,17-08-2006
Vibevej 15,Hornbæk,3100,4,110,1955,4985000.0,15-08-2006
Drachmannsvej 10A,Hornbæk,3100,5,155,2006,3245000.0,14-08-2006
Plantagevej 17A,Hornbæk,3100,4,172,1969,4000000.0,14-08-2006
Toftemosevej 27B,Hornbæk,3100,4,106,1969,3675000.0,10-08-2006
Drejervej 19,Hornbæk,3100,5,126,1981,3795000.0,24-07-2006
Løvvænget 20,Hornbæk,3100,4,93,1957,2000000.0,24-07-2006
Teilmanns Alle 9,Hornbæk,3100,4,81,1952,1360000.0,16-07-2006
Kystvej 4A,Hornbæk,3100,5,225,1886,3995000.0,10-07-2006
Rønnevej 2,Hornbæk,3100,3,82,1997,4200000.0,02-07-2006
Pilegårdsvej 15,Hornbæk,3100,2,93,1962,2939588.0,02-07-2006
Maltavænget 14,Hornbæk,3100,5,150,1973,3250000.0,29-06-2006
Toftemosevej 2A,Hornbæk,3100,4,85,1954,1317500.0,28-06-2006
Kirkevej 7B,Hornbæk,3100,4,136,1900,4795000.0,26-06-2006
Multebærvej 1,Hornbæk,3100,3,54,1966,1785000.0,25-06-2006
Per Bjørns Vej 21B,Hornbæk,3100,4,115,1910,2550000.0,20-06-2006
Solbakkevej 24C,Hornbæk,3100,5,99,1991,2285000.0,19-06-2006
Kystvej 49,Hornbæk,3100,8,184,1934,11500000.0,16-06-2006
Sauntevænget 4,Hornbæk,3100,4,125,1949,3795000.0,09-06-2006
Bøgevej 3,Hornbæk,3100,3,52,1965,2485000.0,09-06-2006
Solbakkevej 29,Hornbæk,3100,4,65,1988,1333333.0,01-06-2006
Ringgårdsvej 3,Hornbæk,3100,4,103,2006,4350000.0,31-05-2006
Skovvej 10,Hornbæk,3100,6,275,1900,3281850.0,23-05-2006
Ravnsbækvej 13,Hornbæk,3100,4,74,1987,3000000.0,21-05-2006
Solbakkevej 24A,Hornbæk,3100,3,55,1967,2341564.0,19-05-2006
Bag Præstegården 9,Hornbæk,3100,4,96,1959,3995000.0,19-05-2006
Rudolf Tegnersvej 8,Hornbæk,3100,4,70,1917,4500000.0,18-05-2006
Willemoesvej 10,Hornbæk,3100,5,152,1877,5195000.0,14-05-2006
Nordstjernevej 5A,Hornbæk,3100,4,117,2010,1650000.0,08-05-2006
Solbakkevej 18,Hornbæk,3100,3,48,1967,505700.0,08-05-2006
Holmevænget 2E,Hornbæk,3100,5,117,1965,2041800.0,03-05-2006
"Nordre Strandvej 325A, ST",Hornbæk,3100,5,188,1937,4900000.0,01-05-2006
Holmevænget 3B,Hornbæk,3100,4,108,1985,2595000.0,29-04-2006
Månevej 13A,Hornbæk,3100,4,126,1987,1425000.0,28-04-2006
Havreholmvej 9,Hornbæk,3100,9,243,1905,3650000.0,27-04-2006
Bøgevej 39,Hornbæk,3100,3,58,1965,2750000.0,26-04-2006
8.Tangvej 3A,Hornbæk,3100,4,90,1916,2380000.0,24-04-2006
Bøgevænget 4,Hornbæk,3100,3,101,1966,3295000.0,24-04-2006
Teilmanns Alle 11,Hornbæk,3100,6,92,1950,3575000.0,21-04-2006
Syrenvej 40,Hornbæk,3100,7,146,1965,297500.0,19-04-2006
Gyvelvej 14,Hornbæk,3100,4,94,1985,3000000.0,18-04-2006
Stenstrupvænget 13,Hornbæk,3100,5,150,1971,3350000.0,17-04-2006
Hyldevej 33,Hornbæk,3100,4,103,1962,3250000.0,12-04-2006
Ravnsbækvej 7,Hornbæk,3100,4,98,1987,2985000.0,09-04-2006
Månevej 18B,Hornbæk,3100,7,172,1970,3390000.0,07-04-2006
Risbyvejen 15A,Hornbæk,3100,3,100,1917,1572500.0,01-04-2006
Fasanhaven 6,Hornbæk,3100,4,108,1976,715000.0,30-03-2006
Baroniet 10,Hornbæk,3100,4,77,1999,3095000.0,27-03-2006
Rudolf Tegnersvej 16A,Hornbæk,3100,7,115,1916,5200000.0,27-03-2006
"Kystvej 20, ST. 1",Hornbæk,3100,3,142,1967,3950000.0,16-03-2006
Månedalen 36,Hornbæk,3100,4,70,1987,2985000.0,14-03-2006
Horneby Fælledvej 26A,Hornbæk,3100,5,143,1955,2040000.0,14-03-2006
Villingebækvej 121,Hornbæk,3100,3,79,1957,700000.0,14-03-2006
Vegavej 7,Hornbæk,3100,6,211,1969,2285000.0,12-03-2006
Brünnichesvej 21,Hornbæk,3100,3,90,1959,2125000.0,08-03-2006
Støberens Vænge 9,Hornbæk,3100,6,171,1955,2550000.0,03-03-2006
Strandlystvej 3,Hornbæk,3100,3,82,1947,2625000.0,02-03-2006
Hyldevej 15,Hornbæk,3100,2,58,1963,2100000.0,01-03-2006
Nålemagervej 6,Hornbæk,3100,6,150,1975,3250000.0,28-02-2006
Solkrogen 27,Hornbæk,3100,4,145,2010,3495000.0,27-02-2006
Vestre Stejlebakke 2D,Hornbæk,3100,2,100,1934,3000000.0,26-02-2006
Solvej 16A,Hornbæk,3100,5,140,1995,3095000.0,25-02-2006
Grænsestien 20A,Hornbæk,3100,4,64,1999,3050000.0,21-02-2006
Solkær 15,Hornbæk,3100,4,105,2010,1207690.0,19-02-2006
Borsholmvænget 8F,Hornbæk,3100,4,220,1973,2406000.0,16-02-2006
Solvej 9A,Hornbæk,3100,5,171,2010,1850000.0,16-02-2006
Rudolf Tegnersvej 20,Hornbæk,3100,5,129,1918,996700.0,15-02-2006
Sauntevej 10,Hornbæk,3100,6,188,1960,7900000.0,13-02-2006
Teglhøjvej 2,Hornbæk,3100,4,84,1985,1173000.0,12-02-2006
Kildevej 15,Hornbæk,3100,3,70,1927,935000.0,09-02-2006
Horneby Fælledvej 24A,Hornbæk,3100,5,133,1938,3100000.0,09-02-2006
Planetvej 2,Hornbæk,3100,3,58,1967,1300000.0,07-02-2006
Grænsestien 14E,Hornbæk,3100,5,110,1973,3300000.0,04-02-2006
Kirkevej 5A,Hornbæk,3100,7,207,1807,4000000.0,04-02-2006
Solbakkevej 6,Hornbæk,3100,3,88,2002,2751248.0,30-01-2006
Månedalen 46,Hornbæk,3100,6,126,1944,3285000.0,27-01-2006
Rosenvej 30,Hornbæk,3100,6,108,1966,900000.0,24-01-2006
Bark.Margrethes Vej 2,Hornbæk,3100,3,67,2005,2875000.0,21-01-2006
Holmegårdsvej 19B,Hornbæk,3100,4,202,1976,2440000.0,19-01-2006
Neptunvej 11,Hornbæk,3100,4,76,1972,2345000.0,18-01-2006
Øresundsvej 12,Hornbæk,3100,5,159,1877,1350000.0,15-01-2006
Ledgårdsvej 32,Hornbæk,3100,4,71,1980,2700000.0,12-01-2006
Nørregårdsvej 4,Hornbæk,3100,6,176,1875,2398000.0,10-01-2006
Tycho Jessens Vej 16,Hornbæk,3100,4,120,1917,2100000.0,09-01-2006
Sommervej 17,Hornbæk,3100,4,145,1954,1287095.0,03-01-2006
Jupitervej 35,Hornbæk,3100,4,135,2012,722500.0,30-12-2005
Thorshøj Alle 20,Hornbæk,3100,5,110,1943,1402500.0,28-12-2005
Baroniet 18,Hornbæk,3100,4,85,2004,3175000.0,23-12-2005
Multebærvej 5,Hornbæk,3100,3,76,1965,286000.0,21-12-2005
Fyrrevej 1,Hornbæk,3100,7,116,1926,4500000.0,21-12-2005
Engdalen 23,Hornbæk,3100,3,41,1965,1885000.0,21-12-2005
Sommervej 8B,Hornbæk,3100,4,121,1999,3295000.0,21-12-2005
Saunte Bygade 12B,Hornbæk,3100,6,142,1962,1360000.0,20-12-2005
Hyldevej 29,Hornbæk,3100,4,75,1978,410833.0,18-12-2005
Holmegårdsvej 23A,Hornbæk,3100,4,113,1953,2485000.0,14-12-2005
Teglhøjvej 31,Hornbæk,3100,4,76,1990,2900000.0,10-12-2005
Blåbærvej 13,Hornbæk,3100,4,65,1985,2301149.0,08-12-2005
Nordstjernevej 4B,Hornbæk,3100,6,160,2008,1650000.0,07-12-2005
Sennepsbakken 26,Hornbæk,3100,6,160,1973,3395000.0,01-12-2005
Hornebyvej 58C,Hornbæk,3100,3,85,1884,1835000.0,29-11-2005
Saunte Bygade 17,Hornbæk,3100,6,188,1974,700144.0,28-11-2005
Solhøj 8,Hornbæk,3100,4,97,1957,2990000.0,16-11-2005
Kullavej 10,Hornbæk,3100,5,192,1920,7500000.0,16-11-2005
Hellebjergvej 35,Hornbæk,3100,3,94,1968,2574441.0,10-11-2005
Teglhøjvej 7,Hornbæk,3100,3,60,1965,1105000.0,10-11-2005
Syrenvej 38,Hornbæk,3100,4,79,1965,1218218.0,05-11-2005
Smedevænget 2,Hornbæk,3100,4,160,1780,2995000.0,01-11-2005
Hornbækgårdsvej 25,Hornbæk,3100,5,118,1987,2800000.0,27-10-2005
Solkrogen 18,Hornbæk,3100,4,139,2003,4095000.0,26-10-2005
Hyldevej 8,Hornbæk,3100,4,92,2004,1675000.0,13-10-2005
Syrenvej 10,Hornbæk,3100,4,81,1965,2650000.0,07-10-2005
Kystvej 40B,Hornbæk,3100,4,150,2008,12500000.0,03-10-2005
Nordre Strandvej 535,Hornbæk,3100,9,250,1931,4950000.0,30-09-2005
Bødkervej 7,Hornbæk,3100,7,193,1964,3185000.0,28-09-2005
Vibevej 18,Hornbæk,3100,8,106,1957,3150000.0,28-09-2005
"Kystvej 20, 1. 4",Hornbæk,3100,3,105,1967,4200000.0,27-09-2005
Kystvej 50A,Hornbæk,3100,6,154,2010,12100000.0,26-09-2005
Hornbækgårdsvej 39,Hornbæk,3100,7,143,1987,2500000.0,22-09-2005
Villingebækvej 89,Hornbæk,3100,4,128,2005,6000000.0,21-09-2005
Kystvej 7,Hornbæk,3100,8,289,1896,7000000.0,18-09-2005
A R Friis Vej 12,Hornbæk,3100,7,185,1890,4425000.0,18-09-2005
Øgårdsvej 6,Hornbæk,3100,6,238,1920,4000000.0,14-09-2005
Spicavej 4,Hornbæk,3100,5,117,1955,2377000.0,10-09-2005
Baroniet 5,Hornbæk,3100,3,55,1991,2195000.0,09-09-2005
Toftemosevej 29A,Hornbæk,3100,4,137,1996,3885000.0,09-09-2005
Solbakkevej 64,Hornbæk,3100,4,101,2005,2500000.0,03-09-2005
Villingebækvej 29,Hornbæk,3100,4,120,1937,1450000.0,01-09-2005
Siriusvej 7,Hornbæk,3100,3,57,1968,850000.0,30-08-2005
Hybenvej 13,Hornbæk,3100,4,59,1962,977500.0,28-08-2005
Hornebyvej 12A,Hornbæk,3100,4,122,2006,3500000.0,28-08-2005
Sauntevej 69A,Hornbæk,3100,3,145,1942,2350000.0,27-08-2005
Teilmanns Alle 3B,Hornbæk,3100,4,99,1936,1550000.0,22-08-2005
Solkrogen 11,Hornbæk,3100,4,67,1952,1995000.0,20-08-2005
Månedalen 7A,Hornbæk,3100,4,101,2005,1760000.0,19-08-2005
"Kystvej 20, 1. 8",Hornbæk,3100,5,232,1967,7900000.0,18-08-2005
A R Friis Vej 4B,Hornbæk,3100,4,104,1988,883333.0,17-08-2005
Valnøddevej 10,Hornbæk,3100,5,89,1969,1235000.0,13-08-2005
Ringgårdsvej 16,Hornbæk,3100,6,92,1965,2950000.0,13-08-2005
Birkekrogen 16,Hornbæk,3100,4,87,1955,3225000.0,13-08-2005
Solvej 5A,Hornbæk,3100,5,160,2000,2750000.0,09-08-2005
Spurvevej 12,Hornbæk,3100,4,75,1963,2742500.0,04-08-2005
Merkurvej 9,Hornbæk,3100,4,92,2006,1500000.0,03-08-2005
Løvvænget 6A,Hornbæk,3100,4,130,2005,2920000.0,18-07-2005
Klosterrisvej 4C,Hornbæk,3100,6,200,1840,4000000.0,16-07-2005
Lyngbakken 11,Hornbæk,3100,2,115,1900,4250000.0,14-07-2005
Toftemosevej 11A,Hornbæk,3100,5,160,2005,2975000.0,14-07-2005
Per Bjørns Vej 25A,Hornbæk,3100,5,122,1912,2325000.0,12-07-2005
Solvej 5B,Hornbæk,3100,4,158,2010,1585000.0,11-07-2005
Nordre Strandvej 461,Hornbæk,3100,5,102,1966,2713158.0,07-07-2005
Lyngvej 3,Hornbæk,3100,5,96,1962,1987500.0,05-07-2005
Blåmunkene 2,Hornbæk,3100,5,80,1959,878668.0,04-07-2005
Solbakkevej 39,Hornbæk,3100,3,68,1970,1686000.0,04-07-2005
Søbakken 1B,Hornbæk,3100,3,132,2005,4200000.0,01-07-2005
Solkrogen 8,Hornbæk,3100,5,89,1995,2585000.0,30-06-2005
Hornebyvej 5,Hornbæk,3100,6,132,1957,1027000.0,30-06-2005
Vibevej 7A,Hornbæk,3100,5,125,2007,2250000.0,30-06-2005
Øgårdsvej 2A,Hornbæk,3100,4,82,1999,2495000.0,29-06-2005
Ravnsbækvej 1,Hornbæk,3100,8,142,1987,2214465.0,29-06-2005
Baroniet 42,Hornbæk,3100,4,80,1989,2385000.0,29-06-2005
Nordre Strandvej 435,Hornbæk,3100,4,172,1986,3230000.0,22-06-2005
Granvænget 15,Hornbæk,3100,3,156,2008,2125000.0,22-06-2005
Orionvej 20,Hornbæk,3100,5,92,1966,1575000.0,19-06-2005
Brombærvej 2,Hornbæk,3100,5,105,1971,2500000.0,19-06-2005
Solkrogen 7,Hornbæk,3100,6,136,2016,1895000.0,17-06-2005
Ringgårdsvej 12,Hornbæk,3100,3,76,1978,2635000.0,17-06-2005
Ledgårdsvej 10,Hornbæk,3100,4,100,1970,2700000.0,14-06-2005
Sauntevej 72,Hornbæk,3100,4,147,2007,650000.0,14-06-2005
Grænsestien 8,Hornbæk,3100,4,129,1973,1700000.0,13-06-2005
Grænsestien 10,Hornbæk,3100,4,128,2008,550000.0,13-06-2005
Løvvænget 19A,Hornbæk,3100,4,111,1983,2100000.0,12-06-2005
Nordre Strandvej 426,Hornbæk,3100,5,134,1975,2283371.0,12-06-2005
Stjernevej 25,Hornbæk,3100,7,171,1962,1625000.0,09-06-2005
Månehøjen 11,Hornbæk,3100,5,95,1973,2809662.0,08-06-2005
Nordre Strandvej 326,Hornbæk,3100,6,163,1879,4000000.0,08-06-2005
Thorshøj Alle 24,Hornbæk,3100,7,134,1940,3285000.0,04-06-2005
Skovvænget 37,Hornbæk,3100,5,149,1998,4500000.0,01-06-2005
Gl Havreholmvej 6A,Hornbæk,3100,3,91,1998,2050000.0,31-05-2005
"Kystvej 34, 1. 6",Hornbæk,3100,2,56,1933,1920000.0,31-05-2005
Nordre Strandvej 533,Hornbæk,3100,6,123,1933,2700000.0,30-05-2005
Horneby Fælledvej 6,Hornbæk,3100,5,195,1964,4395000.0,30-05-2005
Soltoften 3,Hornbæk,3100,5,85,1958,2500000.0,29-05-2005
Sauntevej 53,Hornbæk,3100,2,68,1938,1545000.0,28-05-2005
Hornebyvej 16,Hornbæk,3100,5,217,1977,3795000.0,26-05-2005
Soltoften 4,Hornbæk,3100,4,96,1959,1690000.0,26-05-2005
Sommervej 3,Hornbæk,3100,5,244,1970,3100000.0,24-05-2005
Ventegodtsvej 19,Hornbæk,3100,3,70,1957,1065000.0,22-05-2005
Jupitervej 14,Hornbæk,3100,5,222,2009,1650000.0,15-05-2005
Sommervej 12A,Hornbæk,3100,3,104,2000,2575000.0,14-05-2005
Søbakken 10,Hornbæk,3100,3,47,1942,2100000.0,09-05-2005
Saturnvej 11,Hornbæk,3100,6,182,1993,3000000.0,27-04-2005
Solbakkevej 56,Hornbæk,3100,3,57,1967,1395000.0,02-04-2005
Holmegårdsvej 12,Hornbæk,3100,4,73,1953,617234.0,01-04-2005
Solkrogen 23,Hornbæk,3100,4,89,1952,2595000.0,31-03-2005
Skovvænget 22A,Hornbæk,3100,5,164,2000,3185000.0,18-03-2005
Birkevangsvej 18,Hornbæk,3100,3,88,1970,2800000.0,17-03-2005
Horneby Fælledvej 33,Hornbæk,3100,4,96,1958,1150000.0,28-02-2005
Lyngvej 4,Hornbæk,3100,9,300,1890,2450000.0,28-02-2005
Hindbærvej 11,Hornbæk,3100,7,266,1907,3365000.0,28-02-2005
Multebærvej 10,Hornbæk,3100,5,103,2006,1400000.0,21-02-2005
Bretagnevej 10,Hornbæk,3100,5,200,1954,2635000.0,15-02-2005
Rytterstræde 10,Hornbæk,3100,5,154,1820,2145000.0,08-02-2005
Carl Bødker Nielsens Vej 59,Hornbæk,3100,6,168,2005,1024618.0,08-02-2005
Månedalen 5A,Hornbæk,3100,4,108,2015,271235.0,07-02-2005
Løvvænget 25,Hornbæk,3100,3,97,1999,2340000.0,05-02-2005
Skovvej 23,Hornbæk,3100,4,97,1932,5175000.0,01-02-2005
Nordre Strandvej 421,Hornbæk,3100,4,160,1918,2995000.0,31-01-2005
Solkrogen 9,Hornbæk,3100,5,101,1952,1720000.0,26-01-2005
Søbakken 1A,Hornbæk,3100,3,135,2005,5711000.0,20-01-2005
Valnøddevej 1,Hornbæk,3100,5,133,1971,650000.0,16-01-2005
Søvænget 25,Hornbæk,3100,6,142,1898,466466.0,16-01-2005
Drejervej 9,Hornbæk,3100,6,162,1968,2411483.0,13-01-2005
Brünnichesvej 17,Hornbæk,3100,3,90,1959,1400000.0,13-01-2005
Duevej 14,Hornbæk,3100,5,129,1952,2900000.0,12-01-2005
Solkær 14,Hornbæk,3100,3,80,1978,1190000.0,11-01-2005
Grænsestien 24,Hornbæk,3100,5,106,2002,2520000.0,06-01-2005
Pilegårdsvej 14,Hornbæk,3100,3,32,1963,765000.0,05-01-2005
Orionvej 31,Hornbæk,3100,3,70,1967,874419.0,04-01-2005
Holmevænget 4,Hornbæk,3100,4,86,1946,1825000.0,03-01-2005
Hornebyvej 44,Hornbæk,3100,4,168,1970,1025000.0,01-01-2005
Elmevej 8,Hornbæk,3100,3,75,1956,1665000.0,30-12-2004
Lochersvej 11,Hornbæk,3100,9,134,1918,8500000.0,23-12-2004
Borsholmvænget 8B,Hornbæk,3100,5,181,1973,1700000.0,23-12-2004
N P Jørgensens Vej 43,Hornbæk,3100,3,138,1976,1725000.0,22-12-2004
Sandagerhusvej 132,Hornbæk,3100,4,78,1980,1725000.0,18-12-2004
Solbakkevej 19,Hornbæk,3100,5,61,1968,1615000.0,16-12-2004
"Havnevej 3B, 1. TH",Hornbæk,3100,3,108,1875,1223000.0,15-12-2004
Toftemosevej 24,Hornbæk,3100,2,50,1965,967500.0,13-12-2004
Nordre Strandvej 323,Hornbæk,3100,6,208,1898,3295000.0,08-12-2004
Gyvelvej 7,Hornbæk,3100,6,127,1958,3200000.0,07-12-2004
Solbakkevej 88,Hornbæk,3100,3,48,1969,1230000.0,30-11-2004
Solbakkevej 108,Hornbæk,3100,4,83,1971,940000.0,29-11-2004
Nordre Strandvej 409,Hornbæk,3100,2,35,1934,1700000.0,25-11-2004
Hjortevænget 4,Hornbæk,3100,4,107,1955,2100000.0,23-11-2004
Nordre Strandvej 361A,Hornbæk,3100,2,103,1917,1630000.0,20-11-2004
Kirkevej 3A,Hornbæk,3100,2,131,1919,2227255.0,20-11-2004
Spurvevej 6,Hornbæk,3100,3,102,1961,2200000.0,13-11-2004
Holmegårdsvej 2,Hornbæk,3100,5,163,1936,3285000.0,06-11-2004
Sommervej 14A,Hornbæk,3100,3,136,1996,2000000.0,04-11-2004
Holmegårdsvej 28,Hornbæk,3100,4,137,1961,1895000.0,27-10-2004
Kobbersmedevej 13,Hornbæk,3100,5,128,1970,1850000.0,26-10-2004
Neptunvej 10,Hornbæk,3100,3,50,1967,630000.0,26-10-2004
P S Krøyers Vej 8,Hornbæk,3100,4,93,1947,1700000.0,20-10-2004
Løvvænget 5,Hornbæk,3100,5,164,1964,2575000.0,18-10-2004
Skovvej 9,Hornbæk,3100,6,272,1973,3850000.0,12-10-2004
Bødkervej 19,Hornbæk,3100,4,116,1963,2295000.0,08-10-2004
Stjernevej 2B,Hornbæk,3100,4,142,1972,2140000.0,04-10-2004
Solbakkevej 42,Hornbæk,3100,3,103,1989,1975000.0,30-09-2004
Spurvevej 20,Hornbæk,3100,4,97,1962,1620000.0,30-09-2004
Søhusvej 36,Hornbæk,3100,5,63,1941,1065000.0,30-09-2004
Hornbækvej 660,Hornbæk,3100,4,115,1975,1845000.0,28-09-2004
Sauntevej 18C,Hornbæk,3100,3,110,2004,3425000.0,24-09-2004
Stjernevej 16,Hornbæk,3100,6,167,1975,1845000.0,22-09-2004
Sauntevej 18G,Hornbæk,3100,3,110,2004,3000000.0,15-09-2004
Thorshøj Alle 15,Hornbæk,3100,3,124,1938,2400000.0,13-09-2004
Bøtterupvej 10,Hornbæk,3100,5,232,1827,2500000.0,05-09-2004
Rønnevej 5,Hornbæk,3100,4,84,1918,2875000.0,01-09-2004
Solbakkevej 55,Hornbæk,3100,3,82,1998,2195000.0,20-08-2004
Syrenvej 36,Hornbæk,3100,2,35,1962,350000.0,19-08-2004
Sauntevænget 24,Hornbæk,3100,5,149,1970,1979705.0,05-08-2004
Månehøjen 17,Hornbæk,3100,5,95,1972,1200000.0,02-08-2004
Solvej 3A,Hornbæk,3100,5,139,1967,2195000.0,02-08-2004
"Kystvej 20, 3. 3",Hornbæk,3100,3,92,1967,5650000.0,23-07-2004
Hornebyvej 76,Hornbæk,3100,6,120,1959,1850000.0,21-07-2004
Månevej 8,Hornbæk,3100,4,146,1958,1875000.0,18-07-2004
Holmevænget 13B,Hornbæk,3100,3,96,1982,1545000.0,15-07-2004
Sauntevej 54,Hornbæk,3100,6,162,1937,2625000.0,13-07-2004
Marsvej 7,Hornbæk,3100,5,118,1875,1620000.0,13-07-2004
Carl Bødker Nielsens Vej 55,Hornbæk,3100,7,177,2006,850000.0,12-07-2004
Solvej 20,Hornbæk,3100,1,146,1999,2650000.0,12-07-2004
Carl Bødker Nielsens Vej 61,Hornbæk,3100,5,169,2005,850000.0,08-07-2004
Kildedalen 4A,Hornbæk,3100,7,160,1880,585000.0,01-07-2004
Borsholmvænget 7,Hornbæk,3100,6,129,1952,1475000.0,01-07-2004
Teglhøjvej 16,Hornbæk,3100,6,91,1942,1500000.0,01-07-2004
Syrenvej 29,Hornbæk,3100,3,61,1966,1657000.0,27-06-2004
Drejervej 3,Hornbæk,3100,5,146,1970,1815000.0,23-06-2004
Sauntevej 43A,Hornbæk,3100,4,143,2005,900000.0,19-06-2004
Klitvej 2,Hornbæk,3100,3,176,1931,4000000.0,17-06-2004
Vegavej 1,Hornbæk,3100,5,170,2010,1050000.0,15-06-2004
Nordre Strandvej 403,Hornbæk,3100,3,88,1935,2550000.0,15-06-2004
Hornebyparken 3,Hornbæk,3100,5,120,1979,1800000.0,15-06-2004
Stjernevej 23,Hornbæk,3100,5,167,1988,2095000.0,07-06-2004
Solbakkevej 86,Hornbæk,3100,3,60,1986,1395000.0,04-06-2004
Uglekrogen 12,Hornbæk,3100,4,81,1965,2395000.0,01-06-2004
Per Bjørns Vej 3,Hornbæk,3100,6,137,1876,2300000.0,31-05-2004
Månedalen 42,Hornbæk,3100,3,71,1946,860000.0,26-05-2004
Månehøjen 19,Hornbæk,3100,2,84,1971,2845000.0,10-05-2004
Uglekrogen 11,Hornbæk,3100,3,110,1953,3350000.0,07-05-2004
Baroniet 11,Hornbæk,3100,3,76,1995,2200000.0,07-05-2004
Sommervej 13,Hornbæk,3100,6,197,1970,2040000.0,04-05-2004
Skovvænget 4,Hornbæk,3100,5,263,1943,4200000.0,28-04-2004
Stolemagervej 5,Hornbæk,3100,4,116,1970,1950000.0,26-04-2004
Toftemosevej 9A,Hornbæk,3100,2,71,1949,1395000.0,23-04-2004
Spurvevej 10,Hornbæk,3100,4,100,1983,1850000.0,16-04-2004
Saturnvej 20,Hornbæk,3100,6,220,2005,1295000.0,15-04-2004
Horneby Fælledvej 3,Hornbæk,3100,4,113,1939,1575000.0,05-04-2004
Lochersvej 15A,Hornbæk,3100,9,180,1933,2237500.0,01-04-2004
Sauntevænget 14B,Hornbæk,3100,5,118,1981,1395000.0,01-04-2004
Horneby Fælledvej 7,Hornbæk,3100,5,140,1900,1925000.0,26-03-2004
Månedalen 18,Hornbæk,3100,5,90,1947,750000.0,24-03-2004
N P Jørgensens Vej 40,Hornbæk,3100,3,67,1970,1280000.0,23-03-2004
Søvænget 15,Hornbæk,3100,7,288,1905,600000.0,23-03-2004
Ringgårdsvej 40,Hornbæk,3100,4,65,1963,2330000.0,22-03-2004
Søvej 12A,Hornbæk,3100,4,103,1983,1995000.0,19-03-2004
"Hornebyvej 58A, 1. TV",Hornbæk,3100,4,88,1850,500000.0,16-03-2004
Ringgårdsvej 24,Hornbæk,3100,3,53,1967,552500.0,16-03-2004
Solvej 1,Hornbæk,3100,5,157,1969,1890138.0,15-03-2004
Maarevej 6,Hornbæk,3100,4,91,2004,465000.0,09-03-2004
Saturnvej 26,Hornbæk,3100,6,92,1964,1350000.0,09-03-2004
Nordre Strandvej 475,Hornbæk,3100,7,127,1970,3047039.0,07-03-2004
Skovskadevej 9,Hornbæk,3100,3,99,1998,2470000.0,06-03-2004
Fasanhaven 12,Hornbæk,3100,5,90,1980,2300000.0,05-03-2004
Søhusvej 48,Hornbæk,3100,6,130,1994,2300000.0,04-03-2004
Solkær 4,Hornbæk,3100,4,76,1987,1450000.0,29-02-2004
Løvvænget 13,Hornbæk,3100,6,127,1950,1995000.0,27-02-2004
Folden 7,Hornbæk,3100,3,70,1980,1000000.0,27-02-2004
Solkær 19,Hornbæk,3100,3,42,1960,1011768.0,25-02-2004
Månevej 6A,Hornbæk,3100,4,155,1965,1875000.0,23-02-2004
Rosenvej 18,Hornbæk,3100,3,105,1968,2495000.0,23-02-2004
Toftemosevej 15A,Hornbæk,3100,5,137,1972,1395000.0,22-02-2004
Rosenvej 6,Hornbæk,3100,4,91,1973,2070000.0,21-02-2004
Støberens Vænge 22B,Hornbæk,3100,5,215,1960,2550000.0,20-02-2004
