street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hedebovej 5,Ringe,5750,4,127,1870,725000.0,12-07-2006
Fåborgvej 25,Ringe,5750,7,223,1936,1395000.0,11-07-2006
Rudmevej 24A,Ringe,5750,8,221,1776,1995000.0,11-07-2006
Kildevangen 61,Ringe,5750,5,135,1973,1465000.0,10-07-2006
Lørupvej 9,Ringe,5750,6,190,1837,1500000.0,04-07-2006
Snarupvejen 41,Ringe,5750,7,189,1800,895000.0,03-07-2006
Grøftager 105,Ringe,5750,3,74,1981,750000.0,01-07-2006
Assensvej 8,Ringe,5750,6,153,1927,1400000.0,30-06-2006
Dybdalgårdvej 43,Ringe,5750,5,166,2008,325000.0,29-06-2006
Stubhøjvej 13,Ringe,5750,4,95,1973,950000.0,28-06-2006
Skovager 72,Ringe,5750,5,166,2005,2095000.0,27-06-2006
Snarupvejen 28,Ringe,5750,3,130,1870,254514.0,27-06-2006
Dybdalgårdvej 95,Ringe,5750,3,115,2007,1785000.0,26-06-2006
Åvangen 45,Ringe,5750,5,141,1974,600000.0,24-06-2006
Kirkegade 1,Ringe,5750,4,216,1891,1300000.0,15-06-2006
Assensvej 83,Ringe,5750,4,127,1860,795000.0,15-06-2006
Sdr. Højrupvejen 91,Ringe,5750,6,171,1920,1550000.0,07-06-2006
Sallingevej 8,Ringe,5750,7,176,1880,1245000.0,07-06-2006
Volstrupvej 26,Ringe,5750,5,116,1857,845000.0,05-06-2006
Lillemarksvej 9,Ringe,5750,4,127,1940,1750000.0,05-06-2006
Haugårdsvænget 1,Ringe,5750,6,187,2008,430000.0,01-06-2006
Dybdalgårdvej 109,Ringe,5750,4,115,2008,1785000.0,31-05-2006
Tangevej 13,Ringe,5750,2,85,1959,380000.0,24-05-2006
Kirkestræde 1,Ringe,5750,3,100,1965,860000.0,23-05-2006
Toftevej 6,Ringe,5750,6,171,1954,1450000.0,23-05-2006
Ravnshøjgyden 6,Ringe,5750,6,171,1988,50000.0,22-05-2006
Nordskovvej 7,Ringe,5750,4,178,2007,430000.0,20-05-2006
Nordskovvej 38,Ringe,5750,3,95,1952,590000.0,17-05-2006
Nannasvej 1,Ringe,5750,6,204,1947,1900000.0,15-05-2006
Langekrog 14,Ringe,5750,4,113,1971,995000.0,15-05-2006
Mellemager 47,Ringe,5750,4,126,1976,1405000.0,09-05-2006
Østergade 13,Ringe,5750,3,120,1922,1160000.0,08-05-2006
Stubhøjvej 4,Ringe,5750,6,162,1973,1300000.0,08-05-2006
Søllingevej 35,Ringe,5750,7,174,1857,3060000.0,03-05-2006
Søllingevej 72,Ringe,5750,5,165,1807,795000.0,03-05-2006
Hovedvejen 33A,Ringe,5750,3,66,1700,450000.0,02-05-2006
Krarup Nordegn 5,Ringe,5750,4,108,1880,600000.0,27-04-2006
Gestelevlundevej 19,Ringe,5750,4,93,1954,450000.0,27-04-2006
Kildevangen 7,Ringe,5750,4,131,1973,1420000.0,25-04-2006
Assensvej 42,Ringe,5750,4,88,1959,700000.0,24-04-2006
Nyvej 4,Ringe,5750,4,112,1917,1075000.0,18-04-2006
Søgårdsvej 29,Ringe,5750,3,153,1952,1375000.0,15-04-2006
Snarupvejen 5,Ringe,5750,5,102,1954,775000.0,12-04-2006
Kokskovvej 22,Ringe,5750,4,140,1924,1275000.0,12-04-2006
Langgade 52,Ringe,5750,6,213,1943,1459000.0,10-04-2006
Ruevejen 4,Ringe,5750,13,307,1907,1415000.0,09-04-2006
Assensvej 176,Ringe,5750,7,170,1880,1415000.0,07-04-2006
Jernbanegade 54,Ringe,5750,6,222,1910,1150000.0,03-04-2006
Hedebovej 20,Ringe,5750,3,106,1964,550000.0,03-04-2006
"Algade 33, 1",Ringe,5750,4,90,1900,830000.0,29-03-2006
Sdr. Højrupvejen 64,Ringe,5750,5,185,1910,524377.0,28-03-2006
Kildevangen 72,Ringe,5750,4,185,1973,1600000.0,23-03-2006
Sdr. Højrupvejen 52,Ringe,5750,4,137,1933,580000.0,15-03-2006
Gestelevvej 7B,Ringe,5750,5,180,2008,587735.0,15-03-2006
Blåkildevej 16,Ringe,5750,9,200,1956,630000.0,15-03-2006
Dybendal 16,Ringe,5750,4,129,1969,560715.0,09-03-2006
Gestelevvej 10B,Ringe,5750,4,181,2008,1057067.0,08-03-2006
Vantingevej 40,Ringe,5750,5,119,1885,455000.0,07-03-2006
Skolevej 13,Ringe,5750,4,130,1971,612000.0,06-03-2006
Findingevej 12,Ringe,5750,8,228,1932,1100000.0,01-03-2006
Søgårdsvej 2A,Ringe,5750,4,87,1975,765000.0,27-02-2006
Søgårdsvej 2B,Ringe,5750,4,87,1975,795000.0,27-02-2006
Højrupvej 57,Ringe,5750,8,233,1850,375000.0,23-02-2006
Lykkenssædevej 14,Ringe,5750,4,148,1949,552500.0,23-02-2006
Kirketoften 15,Ringe,5750,3,120,1988,1200000.0,20-02-2006
Rudmevej 32C,Ringe,5750,4,136,2008,300300.0,16-02-2006
Søfældevej 10,Ringe,5750,4,142,1961,470000.0,16-02-2006
Dalsmøllevej 11,Ringe,5750,5,131,1928,229000.0,16-02-2006
Grøftager 83,Ringe,5750,3,76,1982,825000.0,15-02-2006
Findingevej 2,Ringe,5750,8,283,1994,1011360.0,15-02-2006
Højrupvej 14,Ringe,5750,9,245,1910,1225000.0,14-02-2006
Rudmevej 32B,Ringe,5750,6,142,2007,255900.0,13-02-2006
Nyvej 2,Ringe,5750,3,124,1914,1190000.0,10-02-2006
Lørupvej 21,Ringe,5750,4,85,1956,685000.0,09-02-2006
Pilehaven 34,Ringe,5750,5,145,2008,89980.0,08-02-2006
Mellemager 9,Ringe,5750,4,150,1975,1495000.0,07-02-2006
Assensvej 71,Ringe,5750,7,206,1867,950000.0,05-02-2006
Brangstrupvej 3,Ringe,5750,5,192,1890,1445000.0,04-02-2006
Pilehaven 30,Ringe,5750,4,94,2005,1100000.0,01-02-2006
Jernbanegade 20A,Ringe,5750,5,145,1905,750000.0,31-01-2006
Nørrevangsvej 3,Ringe,5750,5,200,1927,1190000.0,31-01-2006
Svendborgvej 25,Ringe,5750,5,155,1930,1470000.0,25-01-2006
Bøjdenvejen 151,Ringe,5750,5,166,1947,1280000.0,24-01-2006
Skovager 2,Ringe,5750,5,154,2011,295000.0,18-01-2006
Bøjdenvejen 86,Ringe,5750,4,108,1964,685000.0,17-01-2006
Fåborgvej 16,Ringe,5750,5,157,1939,575000.0,16-01-2006
Lillemarksvej 5,Ringe,5750,3,119,2012,1250000.0,09-01-2006
Esketoften 7,Ringe,5750,5,137,1971,445000.0,02-01-2006
Boltinggårdvej 5,Ringe,5750,6,247,1997,4000000.0,01-01-2006
Smedegyden 36,Ringe,5750,4,67,1948,550000.0,29-12-2005
Lindehusvej 6,Ringe,5750,5,140,1850,750000.0,27-12-2005
Rynkebyvej 16,Ringe,5750,12,229,1920,666141.0,22-12-2005
Klaus Berntsens Vej 12,Ringe,5750,4,103,1962,815000.0,20-12-2005
Skovager 6,Ringe,5750,6,163,2007,295000.0,14-12-2005
Gestelevvej 13,Ringe,5750,9,189,1902,1495000.0,12-12-2005
Dalager 117,Ringe,5750,7,202,1999,2200000.0,10-12-2005
Kildevangen 5,Ringe,5750,4,174,1988,1875000.0,09-12-2005
Bøjdenvejen 153,Ringe,5750,4,111,1939,500000.0,09-12-2005
Klaus Berntsens Vej 4,Ringe,5750,4,103,1840,425000.0,08-12-2005
Egelundsvej 7,Ringe,5750,8,197,1900,916300.0,05-12-2005
Hallingager 46,Ringe,5750,4,196,1984,1925000.0,04-12-2005
Kohavevej 15,Ringe,5750,4,123,1877,770000.0,30-11-2005
Boltingevej 11,Ringe,5750,8,228,1910,2014740.0,29-11-2005
Blåkildevej 5,Ringe,5750,4,128,2007,110000.0,24-11-2005
Assensvej 126,Ringe,5750,4,110,1901,480000.0,23-11-2005
Mellemvej 6,Ringe,5750,5,143,1978,950000.0,23-11-2005
Snarupvejen 34,Ringe,5750,5,161,2007,35000.0,23-11-2005
Søndervang 8,Ringe,5750,3,96,1960,995000.0,22-11-2005
Assensvej 35,Ringe,5750,3,99,1963,752000.0,21-11-2005
Skovager 10,Ringe,5750,6,168,2007,295000.0,18-11-2005
Sdr. Højrupvejen 43,Ringe,5750,2,94,1950,800000.0,11-11-2005
Johannesmindevej 2,Ringe,5750,6,213,2007,525000.0,09-11-2005
Gydeagervej 16,Ringe,5750,4,131,1974,643750.0,09-11-2005
Nyborgvej 20,Ringe,5750,6,173,1906,1675000.0,09-11-2005
Skovvej 6,Ringe,5750,4,118,1963,550000.0,08-11-2005
Lykkenssædevej 6,Ringe,5750,8,170,1902,695000.0,03-11-2005
Krarup Nordegn 3,Ringe,5750,9,207,1864,1300000.0,02-11-2005
Tingagervej 13,Ringe,5750,3,127,1964,900000.0,31-10-2005
Hedevej 9,Ringe,5750,6,171,1867,566423.0,25-10-2005
Kildevangen 71,Ringe,5750,5,131,1976,1190000.0,20-10-2005
Nordskovvej 24,Ringe,5750,5,120,1881,750000.0,18-10-2005
Dybdalgårdvej 45,Ringe,5750,6,180,2008,325000.0,14-10-2005
Dybdalgårdvej 57,Ringe,5750,4,130,2006,240000.0,12-10-2005
Møllergyden 5,Ringe,5750,4,100,1962,550000.0,10-10-2005
Dybdalgårdvej 24,Ringe,5750,5,158,2006,74140.0,10-10-2005
Fuglebakken 4,Ringe,5750,4,120,1969,870000.0,09-10-2005
Skovager 28,Ringe,5750,5,131,2006,295000.0,08-10-2005
Fåborgvej 19,Ringe,5750,6,148,1936,890000.0,06-10-2005
Hovedvejen 52,Ringe,5750,4,75,1952,310000.0,06-10-2005
Præstevænge 3,Ringe,5750,5,106,1964,660000.0,03-10-2005
Hellerupvej 4,Ringe,5750,3,108,1803,500000.0,29-09-2005
Skovager 22,Ringe,5750,6,122,2006,295000.0,16-09-2005
Skovager 8,Ringe,5750,4,143,2006,295000.0,16-09-2005
Dybdalgårdvej 51,Ringe,5750,6,199,2006,290000.0,14-09-2005
Dybdalgårdvej 26,Ringe,5750,4,244,2009,185163.0,14-09-2005
Nordskovvej 31,Ringe,5750,4,119,1955,347584.0,14-09-2005
Vantingevej 11,Ringe,5750,7,267,1894,175000.0,10-09-2005
Hundstrupvej 40,Ringe,5750,5,120,1877,725000.0,02-09-2005
Bækkevej 17,Ringe,5750,4,128,1969,732000.0,31-08-2005
Bøjdenvejen 89,Ringe,5750,6,256,1863,10675000.0,31-08-2005
Rudmevej 15,Ringe,5750,4,123,1937,650000.0,31-08-2005
Skovager 14,Ringe,5750,5,165,2006,295000.0,30-08-2005
Skovager 16,Ringe,5750,5,139,2006,295000.0,30-08-2005
Krarup Nordegn 7,Ringe,5750,6,132,1864,1500000.0,29-08-2005
Langgade 45,Ringe,5750,7,151,1955,725000.0,27-08-2005
Dybdalgårdvej 47,Ringe,5750,7,197,2007,325000.0,26-08-2005
Skovager 12,Ringe,5750,6,216,2006,295000.0,25-08-2005
Vestergade 3,Ringe,5750,8,217,1925,1550000.0,25-08-2005
Skovager 18,Ringe,5750,5,140,2006,295000.0,25-08-2005
Bækkevej 4,Ringe,5750,7,281,1968,1100000.0,24-08-2005
Holmehøjvej 12,Ringe,5750,6,186,2001,2090000.0,23-08-2005
Dalager 43,Ringe,5750,4,117,1986,1100000.0,23-08-2005
Volstrupvej 25,Ringe,5750,3,147,1959,795000.0,20-08-2005
Jernbanegade 42,Ringe,5750,5,103,1933,1125000.0,19-08-2005
Egsmarken 4,Ringe,5750,5,160,1810,1775000.0,19-08-2005
Jernbanegade 17,Ringe,5750,4,146,1900,1895000.0,15-08-2005
Assensvej 179,Ringe,5750,3,71,1953,330000.0,15-08-2005
Johannesmindevej 4,Ringe,5750,6,208,2007,295400.0,15-08-2005
Sallinge Ågade 14,Ringe,5750,7,195,1810,1585000.0,15-08-2005
Sdr. Højrupvejen 38,Ringe,5750,4,122,1912,535000.0,11-08-2005
Nyvej 13,Ringe,5750,4,167,1880,1176083.0,09-08-2005
Dybdalgårdvej 53,Ringe,5750,7,190,2006,290000.0,05-08-2005
Gestelevlundevej 25,Ringe,5750,7,251,1864,1095000.0,02-08-2005
Sødingevej 14,Ringe,5750,7,128,1908,625000.0,23-07-2005
Rynkebyvej 10,Ringe,5750,9,323,1934,3295000.0,21-07-2005
Sødingevej 23,Ringe,5750,4,147,1870,1050000.0,11-07-2005
Dalager 174,Ringe,5750,5,135,1998,1395000.0,11-07-2005
Kirkegade 2,Ringe,5750,7,189,1725,599000.0,09-07-2005
Rudmevej 159,Ringe,5750,5,182,1880,1115000.0,08-07-2005
Lindehusvej 7,Ringe,5750,8,190,1777,1095000.0,07-07-2005
Assensvej 89,Ringe,5750,4,129,1911,725000.0,04-07-2005
Nørremarksgyden 17,Ringe,5750,5,169,1986,1900000.0,01-07-2005
Rolighedsvej 4,Ringe,5750,6,206,1908,2600000.0,29-06-2005
Svendborgvej 59,Ringe,5750,4,121,1906,280000.0,29-06-2005
Højrupvej 8,Ringe,5750,8,259,1907,691954.0,27-06-2005
Langgade 8,Ringe,5750,5,174,1923,925000.0,24-06-2005
Hedebovej 18,Ringe,5750,5,176,1880,1500000.0,23-06-2005
Skovager 26,Ringe,5750,5,146,2006,295000.0,15-06-2005
Grøftager 29,Ringe,5750,2,55,1976,427500.0,13-06-2005
Skovager 30,Ringe,5750,5,202,2006,295000.0,09-06-2005
Nedre Hillerslev 6,Ringe,5750,5,142,1857,330000.0,08-06-2005
Søllingevej 26,Ringe,5750,6,120,1899,450000.0,08-06-2005
Skovager 32,Ringe,5750,5,157,2006,295000.0,06-06-2005
Grøftager 4,Ringe,5750,2,65,1976,675000.0,06-06-2005
Dalager 81,Ringe,5750,6,235,1980,2000000.0,03-06-2005
Grøndalsvej 5,Ringe,5750,6,154,1850,685000.0,26-05-2005
Hasselvænget 2,Ringe,5750,5,147,2006,204960.0,25-05-2005
Pilehaven 5,Ringe,5750,4,102,1984,750000.0,24-05-2005
Grøftager 47,Ringe,5750,3,87,1976,850000.0,24-05-2005
Dybdalgårdvej 49,Ringe,5750,5,156,2006,300000.0,23-05-2005
Fjellebrovej 8,Ringe,5750,6,147,1850,833000.0,18-05-2005
Volstrupvej 14,Ringe,5750,7,198,1877,1250000.0,17-05-2005
Hovvej 2,Ringe,5750,7,231,2007,750000.0,17-05-2005
Sdr. Højrupvejen 96,Ringe,5750,5,178,2005,1500000.0,16-05-2005
Søfældevej 6,Ringe,5750,4,127,1962,600000.0,16-05-2005
Nordvangsvej 2,Ringe,5750,5,163,1934,865000.0,16-05-2005
Løkkevej 10,Ringe,5750,4,156,1966,1200000.0,14-05-2005
Dybdalgårdvej 20,Ringe,5750,5,162,2007,440000.0,12-05-2005
"Tværgade 46, ST. TV",Ringe,5750,2,63,1955,680000.0,10-05-2005
Gestelevvej 12,Ringe,5750,6,230,1880,900000.0,10-05-2005
Stadionvej 19,Ringe,5750,5,104,1942,565000.0,05-05-2005
Pilehaven 18A,Ringe,5750,3,84,1980,800000.0,05-05-2005
Skovager 46,Ringe,5750,6,177,2006,295000.0,04-05-2005
Dybdalgårdvej 22,Ringe,5750,6,215,2007,440000.0,04-05-2005
Vestervang 4,Ringe,5750,6,168,1908,1100000.0,04-05-2005
Skovager 36,Ringe,5750,6,166,2005,295000.0,02-05-2005
Skovager 44,Ringe,5750,6,161,2006,295000.0,02-05-2005
Skovager 48,Ringe,5750,6,170,2006,295000.0,02-05-2005
Søvej 17,Ringe,5750,4,108,1798,500000.0,01-05-2005
Tangevej 19,Ringe,5750,8,152,1983,2125000.0,01-05-2005
Hegnsvænget 2,Ringe,5750,5,139,1973,1075000.0,28-04-2005
Langgade 65,Ringe,5750,4,119,1922,825000.0,27-04-2005
Skovager 42,Ringe,5750,6,145,2006,295000.0,26-04-2005
Skovager 50,Ringe,5750,5,207,2007,295000.0,26-04-2005
Skovager 38,Ringe,5750,5,134,2007,295000.0,21-04-2005
Fåborgvej 23,Ringe,5750,6,168,1936,85000.0,18-04-2005
Assensvej 116,Ringe,5750,4,140,1868,450000.0,18-04-2005
Præstevænge 1,Ringe,5750,4,114,1964,715000.0,18-04-2005
Kløvervej 42,Ringe,5750,4,107,1962,750000.0,18-04-2005
Åvangen 11,Ringe,5750,4,123,1975,1035000.0,18-04-2005
Ribesvej 7,Ringe,5750,3,128,1975,1000000.0,12-04-2005
Odensevej 5,Ringe,5750,7,164,1927,1525000.0,12-04-2005
Ruevejen 12,Ringe,5750,4,125,1945,985000.0,11-04-2005
Nordskovvej 10,Ringe,5750,7,148,1770,665000.0,11-04-2005
Vantingevej 27,Ringe,5750,9,293,1859,330000.0,11-04-2005
Sallinge Ågade 4,Ringe,5750,4,141,1935,1049107.0,11-04-2005
Tarupvej 5,Ringe,5750,6,135,1850,735040.0,01-04-2005
Langgyde 14,Ringe,5750,3,95,1958,470000.0,24-03-2005
Skovvej 2,Ringe,5750,4,184,1900,1125000.0,23-03-2005
Dalager 156,Ringe,5750,4,101,1999,970000.0,14-03-2005
Snarupvejen 21,Ringe,5750,6,155,1912,1245000.0,14-03-2005
Spejlsgyden 2,Ringe,5750,11,323,1915,1700000.0,11-03-2005
Søllingevej 27,Ringe,5750,7,310,2008,3614243.0,11-03-2005
Nordskovvej 12,Ringe,5750,5,141,1890,329500.0,08-03-2005
Toftevænget 5,Ringe,5750,6,143,1967,850000.0,06-03-2005
Dybdalgårdvej 19,Ringe,5750,6,135,2002,1485000.0,03-03-2005
Granlyvej 8,Ringe,5750,3,118,1961,555000.0,28-02-2005
Sdr. Højrupvejen 31,Ringe,5750,9,188,1877,1175000.0,23-02-2005
Grovensvej 8,Ringe,5750,5,156,1827,250000.0,21-02-2005
Højrupvej 37A,Ringe,5750,4,115,1974,740000.0,21-02-2005
Hedebovej 16,Ringe,5750,8,210,1870,395000.0,18-02-2005
Dalager 33,Ringe,5750,7,185,1987,498500.0,16-02-2005
Langgade 34,Ringe,5750,3,61,1951,470000.0,15-02-2005
Sdr. Højrupvejen 48,Ringe,5750,4,132,1900,975000.0,14-02-2005
Svendborgvej 31,Ringe,5750,3,115,1949,1200000.0,14-02-2005
Lombjergevej 9,Ringe,5750,5,131,1906,775000.0,07-02-2005
"Svendborgvej 1, 1",Ringe,5750,3,89,1900,620000.0,02-02-2005
Kildevangen 57,Ringe,5750,5,133,1973,1070000.0,01-02-2005
Odensevej 71,Ringe,5750,7,216,1929,738650.0,31-01-2005
Svendborgvej 34,Ringe,5750,2,73,1952,750000.0,28-01-2005
Bøjdenvejen 121,Ringe,5750,6,130,1908,635000.0,28-01-2005
Fåborgvej 13,Ringe,5750,8,183,1878,300000.0,27-01-2005
Nedre Hillerslev 2,Ringe,5750,5,160,1938,685000.0,27-01-2005
Ruevejen 16,Ringe,5750,5,144,1960,500000.0,27-01-2005
Ruevejen 18,Ringe,5750,10,339,1870,24000000.0,27-01-2005
Skovager 68,Ringe,5750,5,165,2005,295000.0,25-01-2005
Assensvej 63,Ringe,5750,8,162,1929,300000.0,24-01-2005
Boltingevej 4,Ringe,5750,3,111,1935,895000.0,21-01-2005
Svendborgvej 78,Ringe,5750,3,96,1959,650000.0,14-01-2005
Kløvervej 29,Ringe,5750,4,119,1964,700000.0,10-01-2005
Holmehøjvej 22,Ringe,5750,6,177,2007,260000.0,06-01-2005
Tarupvej 13,Ringe,5750,5,167,1840,14800000.0,06-01-2005
Nyborgvej 27,Ringe,5750,4,111,1900,406479.0,04-01-2005
Skovager 52,Ringe,5750,6,167,2006,295000.0,03-01-2005
Skovhavevej 3,Ringe,5750,8,242,1877,535000.0,03-01-2005
Hovedvejen 34,Ringe,5750,4,144,1934,930000.0,19-12-2004
Snarupvejen 2,Ringe,5750,4,165,1970,900000.0,13-12-2004
Skovager 70,Ringe,5750,5,163,2005,295000.0,09-12-2004
Kattekilde 8,Ringe,5750,6,222,1963,1125000.0,06-12-2004
Søllingevej 73,Ringe,5750,3,117,1928,595000.0,03-12-2004
Stegshavevej 6,Ringe,5750,4,112,1876,425000.0,24-11-2004
Stationsvænget 5,Ringe,5750,4,114,1917,625000.0,22-11-2004
Banevænget 57,Ringe,5750,10,307,1973,1250000.0,15-11-2004
Skovager 60,Ringe,5750,6,160,2005,295000.0,14-11-2004
Assensvej 55,Ringe,5750,4,98,1941,725000.0,06-11-2004
Hovedvejen 21,Ringe,5750,5,224,1850,339800.0,28-10-2004
Stubhøjvej 3,Ringe,5750,7,169,1971,1200000.0,26-10-2004
Sallinge Ågade 35,Ringe,5750,4,169,1915,340000.0,25-10-2004
Vantingevej 23,Ringe,5750,8,134,1969,1000000.0,22-10-2004
Stadionvej 25,Ringe,5750,2,64,1943,380000.0,19-10-2004
Gestelevlundevej 30,Ringe,5750,4,136,1870,60000.0,15-10-2004
Bøjdenvejen 129,Ringe,5750,4,123,1975,2300000.0,13-10-2004
Egeskovvej 2,Ringe,5750,3,82,1908,403719.0,12-10-2004
Assensvej 159,Ringe,5750,10,236,1870,945000.0,08-10-2004
Birkevænget 1,Ringe,5750,5,147,2007,125000.0,06-10-2004
Vantingevej 3,Ringe,5750,7,194,1936,435760.0,05-10-2004
Lundsager 51,Ringe,5750,5,160,2006,210000.0,01-10-2004
Dalsmøllevej 7B,Ringe,5750,1,24,1960,250000.0,28-09-2004
Rudmevej 146,Ringe,5750,5,142,1900,300000.0,27-09-2004
Assensvej 97,Ringe,5750,4,132,1860,450000.0,20-09-2004
Rudmevej 82,Ringe,5750,6,175,1938,449080.0,02-09-2004
Skovager 62,Ringe,5750,6,170,2008,295000.0,01-09-2004
Sdr. Højrupvejen 15,Ringe,5750,7,151,1951,720000.0,31-08-2004
Skovvej 1,Ringe,5750,6,214,1907,487000.0,30-08-2004
Lindehusvej 2A,Ringe,5750,7,217,1825,1056000.0,29-08-2004
Grøftager 26,Ringe,5750,3,71,1977,620000.0,27-08-2004
Granlyvej 25,Ringe,5750,5,164,1928,730000.0,21-08-2004
Kirketoften 5,Ringe,5750,4,149,1974,870000.0,17-08-2004
Algade 2,Ringe,5750,9,230,1916,280000.0,17-08-2004
Hovedvejen 31,Ringe,5750,7,175,1920,380000.0,11-08-2004
Odensevej 20,Ringe,5750,9,240,1939,675000.0,10-08-2004
Gestelevvej 3,Ringe,5750,7,182,1887,1765000.0,05-08-2004
Lombjergevej 11,Ringe,5750,4,110,1973,810000.0,30-07-2004
Askevænget 9,Ringe,5750,3,89,1979,565000.0,28-07-2004
Erantisvej 12,Ringe,5750,6,190,1965,1275000.0,22-07-2004
Svendborgvej 9,Ringe,5750,4,182,1925,1090000.0,22-07-2004
Lombjergevej 3B,Ringe,5750,4,98,1982,785000.0,20-07-2004
Assensvej 28,Ringe,5750,5,116,1965,639398.0,15-07-2004
Dybdalgårdvej 29,Ringe,5750,5,163,1999,1750000.0,14-07-2004
Rudmevej 4,Ringe,5750,3,134,1931,510000.0,14-07-2004
Bøjdenvejen 95,Ringe,5750,6,173,1920,1110000.0,09-07-2004
Assensvej 9,Ringe,5750,5,126,1796,450000.0,07-07-2004
Rudmevej 145,Ringe,5750,5,210,1880,3060000.0,02-07-2004
Gydeagervej 12,Ringe,5750,4,117,1968,739500.0,01-07-2004
Fåborgvej 49,Ringe,5750,7,315,1890,5700000.0,29-06-2004
Søndervang 9,Ringe,5750,3,96,1961,595000.0,25-06-2004
Hestehavevej 1A,Ringe,5750,6,145,1950,655000.0,23-06-2004
Lydinge Mølle Vej 13,Ringe,5750,5,155,1897,410000.0,23-06-2004
Gestelevlundevej 2,Ringe,5750,4,137,1941,525000.0,09-06-2004
Jernbanegade 37,Ringe,5750,4,112,1959,900000.0,08-06-2004
Møllebakkevej 3A,Ringe,5750,5,120,1882,215000.0,07-06-2004
Skovager 58,Ringe,5750,5,170,2009,295000.0,07-06-2004
Ravnshøjgyden 3,Ringe,5750,6,150,1901,1020000.0,07-06-2004
Sallingeskovvej 1,Ringe,5750,4,176,1971,720000.0,07-06-2004
Fåborgvej 4A,Ringe,5750,10,287,1856,5500000.0,03-06-2004
Bøjdenvejen 48,Ringe,5750,6,142,1927,520000.0,01-06-2004
Assensvej 106,Ringe,5750,6,114,1890,345561.0,28-05-2004
Kastanievej 2,Ringe,5750,7,213,1882,849000.0,28-05-2004
Rudmevej 96,Ringe,5750,5,184,1933,750000.0,24-05-2004
Hedebovej 7,Ringe,5750,5,134,1900,711000.0,24-05-2004
Fåborgvej 26,Ringe,5750,3,62,1955,268000.0,15-05-2004
Svendborgvej 19,Ringe,5750,5,128,1930,1085000.0,13-05-2004
Nyborgvej 43,Ringe,5750,5,244,1905,650000.0,12-05-2004
Krarup Nordegn 13,Ringe,5750,5,141,1869,669124.0,12-05-2004
Hundstrupvej 21,Ringe,5750,5,146,1960,1540000.0,10-05-2004
Tingagervej 12,Ringe,5750,4,104,1966,675000.0,08-05-2004
Esketoften 6,Ringe,5750,4,113,1970,917683.0,06-05-2004
Vantingevej 24,Ringe,5750,4,128,1956,685000.0,04-05-2004
Sallinge Ågade 25,Ringe,5750,11,415,1917,1093264.0,03-05-2004
Dalager 154,Ringe,5750,5,153,2001,1370000.0,30-04-2004
Findingevej 13,Ringe,5750,7,207,1883,835000.0,29-04-2004
Grøftager 38,Ringe,5750,3,93,1977,767000.0,27-04-2004
Dybendal 17,Ringe,5750,4,139,1968,875000.0,23-04-2004
Fåborgvej 28,Ringe,5750,5,301,1870,1590000.0,23-04-2004
Krarup Nordegn 1,Ringe,5750,6,167,1939,710000.0,22-04-2004
Blåkildevej 6,Ringe,5750,10,349,1860,550000.0,22-04-2004
Dalager 15,Ringe,5750,4,125,1988,1100000.0,21-04-2004
Grøftager 117,Ringe,5750,5,153,2005,275000.0,20-04-2004
Kirketoften 7,Ringe,5750,6,146,1977,825000.0,20-04-2004
Grøftager 109,Ringe,5750,4,103,1986,946054.0,14-04-2004
Smedegyden 2,Ringe,5750,4,139,1962,475000.0,10-04-2004
Hasselvænget 10,Ringe,5750,5,178,2008,165000.0,05-04-2004
Hasselvænget 4,Ringe,5750,4,150,2008,176760.0,01-04-2004
Hasselvænget 8,Ringe,5750,5,155,2005,128640.0,01-04-2004
Rudmevej 18,Ringe,5750,3,81,1870,364335.0,01-04-2004
Dybdalgårdvej 31,Ringe,5750,6,175,2004,181250.0,26-03-2004
Assensvej 91,Ringe,5750,5,149,1927,560000.0,25-03-2004
Grøftager 65,Ringe,5750,2,66,1980,595000.0,22-03-2004
Kokskovvej 26,Ringe,5750,4,157,1928,825000.0,17-03-2004
Søndervang 13,Ringe,5750,4,117,1954,498000.0,16-03-2004
Smedegyden 3,Ringe,5750,5,143,1965,630000.0,02-03-2004
Mosevænget 7,Ringe,5750,6,137,1984,615000.0,24-02-2004
Smedegyden 16,Ringe,5750,5,130,1986,885000.0,18-02-2004
Pilevej 6,Ringe,5750,7,188,1840,110000.0,16-02-2004
Hestehavevej 5,Ringe,5750,3,70,1777,850000.0,14-02-2004
Gestelevlundevej 44,Ringe,5750,4,170,1936,1350000.0,10-02-2004
Villavej 7,Ringe,5750,3,124,1911,475000.0,02-02-2004
Skovvej 19,Ringe,5750,4,142,1870,370666.0,26-01-2004
Goe Bakke 8,Ringe,5750,7,220,1863,330000.0,25-01-2004
Lydinge Mølle Vej 4,Ringe,5750,6,143,1890,500000.0,15-01-2004
Gestelevlundevej 21,Ringe,5750,3,116,1951,580000.0,14-01-2004
Grøftager 115,Ringe,5750,4,127,2004,275000.0,13-01-2004
Boltinggårdvej 34,Ringe,5750,9,217,1860,1195000.0,12-01-2004
Bøjdenvejen 76B,Ringe,5750,7,202,1896,1545000.0,12-01-2004
Gydeagervej 7,Ringe,5750,4,137,1969,890000.0,02-01-2004
Sødingevej 11,Ringe,5750,6,161,1995,1285000.0,29-12-2003
Bøjdenvejen 64,Ringe,5750,4,104,1950,700000.0,19-12-2003
