street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lervangen 31,Vejle Øst,7120,5,140,1972,650200.0,28-06-1995
Lervangen 9,Vejle Øst,7120,5,140,1972,600000.0,28-06-1995
Snareager 26,Vejle Øst,7120,4,112,1980,756000.0,24-06-1995
Højderyggen 7,Vejle Øst,7120,7,168,1965,1440000.0,23-06-1995
Majsvangen 32,Vejle Øst,7120,5,157,1986,891215.0,19-06-1995
Brisevej 14,Vejle Øst,7120,5,121,1966,1135000.0,19-06-1995
Fasanvej 10B,Vejle Øst,7120,8,212,1987,1096000.0,13-06-1995
Boesvangen 29,Vejle Øst,7120,6,147,1975,331035.0,12-06-1995
Louisesvej 2,Vejle Øst,7120,10,450,1937,35625.0,12-06-1995
Tornager 6,Vejle Øst,7120,5,134,1981,795000.0,30-05-1995
Prangerager 31,Vejle Øst,7120,3,86,1977,572000.0,30-05-1995
Majsvangen 41,Vejle Øst,7120,5,153,1996,80000.0,23-05-1995
Lervangen 39,Vejle Øst,7120,7,177,1972,570000.0,25-04-1995
Bybækvej 10,Vejle Øst,7120,4,133,1948,725000.0,25-04-1995
Brønsbjergvej 37,Vejle Øst,7120,6,214,1986,2501876.0,18-04-1995
Tirsbjergvej 3,Vejle Øst,7120,9,247,1969,1200000.0,12-04-1995
William Andersensvej 12,Vejle Øst,7120,5,127,1962,980000.0,05-04-1995
Majsvangen 40,Vejle Øst,7120,4,104,1987,655000.0,13-03-1995
Rosenvænget 10,Vejle Øst,7120,5,285,1910,1600000.0,13-03-1995
Engumvej 88,Vejle Øst,7120,6,140,1995,100000.0,13-03-1995
Bybækvej 1,Vejle Øst,7120,6,118,1909,1028367.0,03-03-1995
Jørgasvej 13,Vejle Øst,7120,6,150,1962,850000.0,01-03-1995
Bryggervangen 12,Vejle Øst,7120,4,120,1978,351955.0,01-03-1995
Smalager 54,Vejle Øst,7120,4,131,1990,1061940.0,26-02-1995
Smedevangen 17,Vejle Øst,7120,4,130,1975,900000.0,25-02-1995
Lervangen 52,Vejle Øst,7120,5,140,1972,950000.0,21-02-1995
Brønsbjergvej 34,Vejle Øst,7120,5,170,1952,800000.0,06-02-1995
Nederager 35,Vejle Øst,7120,5,147,1977,1035000.0,06-02-1995
Bækager 8,Vejle Øst,7120,6,171,1976,935000.0,06-02-1995
Boesvangen 33,Vejle Øst,7120,6,162,1975,675000.0,30-01-1995
Bakkekammen 19,Vejle Øst,7120,5,143,1967,810000.0,25-01-1995
Bjerreager 76,Vejle Øst,7120,5,173,1987,911425.0,21-01-1995
Toftevangen 10,Vejle Øst,7120,5,162,1973,872000.0,20-01-1995
Billensteinsvej 27,Vejle Øst,7120,5,181,1986,1760000.0,31-12-1994
Ulvedalen 5,Vejle Øst,7120,5,126,1988,827165.0,29-12-1994
Horsvangen 21,Vejle Øst,7120,5,178,1974,895200.0,14-12-1994
Overager 57,Vejle Øst,7120,4,105,1979,617000.0,12-12-1994
Fasanvej 14,Vejle Øst,7120,2,76,1953,740000.0,12-12-1994
Stejlbjergvej 15,Vejle Øst,7120,10,248,1955,565000.0,12-12-1994
Overager 12,Vejle Øst,7120,5,118,1979,815000.0,08-12-1994
Alrøesvej 6,Vejle Øst,7120,9,392,1996,475000.0,15-11-1994
Dyrehegnet 5,Vejle Øst,7120,5,130,1965,1035000.0,25-10-1994
Husager 16,Vejle Øst,7120,5,194,1977,900000.0,24-10-1994
Skovager 10,Vejle Øst,7120,4,173,1985,1365999.0,18-10-1994
Grydevangen 3,Vejle Øst,7120,5,183,1975,1035000.0,11-10-1994
Græsvangen 7,Vejle Øst,7120,5,162,1969,815000.0,10-10-1994
Højderyggen 12,Vejle Øst,7120,8,181,1966,625000.0,09-10-1994
Prangerager 12,Vejle Øst,7120,3,86,1978,575000.0,03-10-1994
Kystager 5,Vejle Øst,7120,10,249,1983,507256.0,22-09-1994
Skovager 7,Vejle Øst,7120,7,192,1983,1379000.0,12-09-1994
Solvej 43,Vejle Øst,7120,5,166,1984,1224480.0,12-09-1994
Prangerager 99,Vejle Øst,7120,3,93,1977,615000.0,31-08-1994
Bryggervangen 20,Vejle Øst,7120,4,112,1981,947733.0,26-08-1994
Brønsbjergvej 14,Vejle Øst,7120,5,153,1961,1188134.0,24-08-1994
Skolebakken 12,Vejle Øst,7120,5,143,1967,603000.0,22-08-1994
Hegnsgårdsvej 3,Vejle Øst,7120,6,136,1989,915000.0,20-08-1994
Snareager 9,Vejle Øst,7120,5,171,1985,920000.0,29-07-1994
Hegnsgårdsvej 2,Vejle Øst,7120,5,127,1989,770000.0,27-06-1994
Hirseager 19,Vejle Øst,7120,5,151,1984,1220000.0,21-06-1994
Snareager 4,Vejle Øst,7120,8,212,1979,1370000.0,13-06-1994
Prangerager 27,Vejle Øst,7120,3,86,1977,527000.0,11-06-1994
Bybækvej 5,Vejle Øst,7120,3,92,1934,641000.0,09-06-1994
Boesvangen 54,Vejle Øst,7120,5,147,1975,695000.0,07-06-1994
Mosebakken 13,Vejle Øst,7120,7,178,1920,1070000.0,31-05-1994
Vangeager 10,Vejle Øst,7120,7,177,1979,1330000.0,31-05-1994
Bredager 2,Vejle Øst,7120,4,157,1978,715000.0,30-05-1994
Tornager 24,Vejle Øst,7120,5,158,1984,1344000.0,23-05-1994
Mosebakken 6C,Vejle Øst,7120,4,157,1994,500000.0,18-05-1994
Snareager 47,Vejle Øst,7120,4,120,1982,740387.0,16-05-1994
Kornager 2,Vejle Øst,7120,5,156,1977,855000.0,09-05-1994
Bredager 43,Vejle Øst,7120,4,105,1978,680000.0,09-05-1994
Smalager 26,Vejle Øst,7120,5,113,1983,565000.0,09-05-1994
Bjerreager 4,Vejle Øst,7120,4,105,1980,688000.0,09-05-1994
Underager 10,Vejle Øst,7120,4,106,1975,604000.0,07-05-1994
Damager 14,Vejle Øst,7120,6,157,1978,756000.0,01-05-1994
Bredballe Byvej 31,Vejle Øst,7120,4,184,1827,1283000.0,26-04-1994
Højsletten 1,Vejle Øst,7120,6,181,1970,1260000.0,25-04-1994
Højagervej 52,Vejle Øst,7120,5,134,1922,437000.0,25-04-1994
Grydevangen 7,Vejle Øst,7120,5,186,1975,1088902.0,25-04-1994
Ulvedalen 3,Vejle Øst,7120,5,126,1988,785000.0,23-04-1994
Brønsbjergvej 32,Vejle Øst,7120,2,64,1961,643000.0,18-04-1994
Vinbjergvej 9,Vejle Øst,7120,4,120,1963,985000.0,18-04-1994
Bredalkærvej 206,Vejle Øst,7120,5,153,1994,150000.0,18-04-1994
Plantagevej 2,Vejle Øst,7120,3,108,1958,675000.0,15-04-1994
Majsvangen 45,Vejle Øst,7120,6,160,1995,175000.0,12-04-1994
Majsvangen 49,Vejle Øst,7120,5,131,1995,230000.0,12-04-1994
Horsensvej 577,Vejle Øst,7120,5,154,1931,444000.0,12-04-1994
Majsvangen 69,Vejle Øst,7120,5,150,1994,240000.0,11-04-1994
Majsvangen 57,Vejle Øst,7120,6,158,1995,210000.0,09-04-1994
Strandvejen 27,Vejle Øst,7120,6,165,1930,625000.0,29-03-1994
Højstrupvej 1,Vejle Øst,7120,8,225,1969,730000.0,25-03-1994
Solvej 13,Vejle Øst,7120,5,139,1956,415000.0,22-03-1994
Prangerager 54,Vejle Øst,7120,3,86,1977,575000.0,18-03-1994
Majsvangen 71,Vejle Øst,7120,6,151,1994,200000.0,14-03-1994
Lehmannsvej 19,Vejle Øst,7120,5,158,1880,782000.0,14-03-1994
Strandvejen 51A,Vejle Øst,7120,8,195,1974,1014000.0,14-03-1994
Pogevangen 6,Vejle Øst,7120,6,148,1975,795000.0,08-03-1994
Birgittelystvej 40,Vejle Øst,7120,7,154,1934,825000.0,07-03-1994
Husager 4,Vejle Øst,7120,3,112,1976,670245.0,02-03-1994
Smalager 48,Vejle Øst,7120,4,128,1984,975000.0,25-02-1994
Grydevangen 16,Vejle Øst,7120,6,146,1975,638000.0,24-02-1994
Majsvangen 35,Vejle Øst,7120,5,158,1995,190000.0,18-02-1994
Bjerreager 78,Vejle Øst,7120,4,111,1987,775000.0,17-02-1994
Overager 24,Vejle Øst,7120,5,105,1979,595000.0,01-02-1994
Viemosevej 29,Vejle Øst,7120,7,232,1994,450000.0,31-01-1994
Majsvangen 58,Vejle Øst,7120,3,88,1988,550000.0,29-01-1994
Toftevangen 6,Vejle Øst,7120,5,140,1974,762500.0,26-01-1994
Hirseager 3,Vejle Øst,7120,5,130,1986,895000.0,23-01-1994
Mosebakken 6B,Vejle Øst,7120,5,180,1994,600000.0,18-01-1994
Lervangen 42,Vejle Øst,7120,6,214,1972,930000.0,07-01-1994
Damager 11,Vejle Øst,7120,5,143,1979,712000.0,31-12-1993
Bjerreager 45,Vejle Øst,7120,6,171,1980,840000.0,13-12-1993
Solvej 16,Vejle Øst,7120,4,131,1945,1284000.0,13-12-1993
Nordvangen 38,Vejle Øst,7120,5,132,1976,895000.0,12-12-1993
Dyrehegnet 14,Vejle Øst,7120,7,255,1970,1100000.0,10-12-1993
Selsbjergvej 8A,Vejle Øst,7120,5,180,1963,905000.0,06-12-1993
Overager 13,Vejle Øst,7120,4,117,1979,765000.0,24-11-1993
Overager 51,Vejle Øst,7120,4,105,1978,662000.0,22-11-1993
Jørgasvej 6,Vejle Øst,7120,5,145,1988,1219793.0,22-11-1993
Kirkebakken 56,Vejle Øst,7120,4,118,1965,570000.0,15-11-1993
Engumvej 145,Vejle Øst,7120,7,190,1962,520000.0,15-11-1993
Boelskilde 36,Vejle Øst,7120,4,148,1968,725000.0,15-11-1993
Kornager 11,Vejle Øst,7120,4,130,1980,677000.0,11-11-1993
Nederager 8,Vejle Øst,7120,6,174,1976,1340000.0,09-11-1993
Bredager 18,Vejle Øst,7120,4,122,1979,795000.0,06-11-1993
Tirsbækvej 75,Vejle Øst,7120,6,155,1915,490000.0,05-11-1993
Dyrehegnet 20,Vejle Øst,7120,6,137,1965,1540000.0,04-11-1993
Majsvangen 63,Vejle Øst,7120,7,170,1994,224000.0,02-11-1993
Majsvangen 43,Vejle Øst,7120,4,133,1994,205900.0,01-11-1993
Vangeager 7,Vejle Øst,7120,5,155,1980,505643.0,31-10-1993
Fasanvej 15,Vejle Øst,7120,4,125,1976,262386.0,28-10-1993
Kornager 23,Vejle Øst,7120,4,108,1978,675000.0,26-10-1993
Bredager 25,Vejle Øst,7120,4,105,1978,596650.0,23-10-1993
Nederager 19,Vejle Øst,7120,6,154,1977,380000.0,21-10-1993
Kaptajn Bertelsensv 10,Vejle Øst,7120,7,171,1941,1350000.0,18-10-1993
Majsvangen 53,Vejle Øst,7120,6,181,1995,124000.0,15-10-1993
Dyrehegnet 9,Vejle Øst,7120,5,189,1967,970000.0,15-10-1993
Prangerager 57,Vejle Øst,7120,3,86,1977,450000.0,15-10-1993
Skibsholtvej 63,Vejle Øst,7120,2,107,1997,170000.0,11-10-1993
Kornager 26,Vejle Øst,7120,4,117,1978,650000.0,05-10-1993
Majsvangen 65,Vejle Øst,7120,5,147,1994,210000.0,27-09-1993
Assendrup Nørremark 56,Vejle Øst,7120,3,63,1000,74400.0,27-09-1993
Solvej 42A,Vejle Øst,7120,5,173,1972,1189584.0,12-09-1993
Prangerager 47,Vejle Øst,7120,2,86,1977,475000.0,12-09-1993
Ekkodalen 1,Vejle Øst,7120,3,162,1944,455000.0,11-09-1993
Boesvangen 67,Vejle Øst,7120,7,208,1975,1035000.0,02-09-1993
Overager 48,Vejle Øst,7120,6,157,1978,705000.0,30-08-1993
Nordvangen 41,Vejle Øst,7120,4,104,1975,475000.0,30-08-1993
Brisevej 9,Vejle Øst,7120,4,120,1969,835000.0,30-08-1993
Svanemosevej 2,Vejle Øst,7120,6,182,1994,425000.0,30-08-1993
Kornager 8,Vejle Øst,7120,4,150,1977,695000.0,26-08-1993
Strandvejen 6,Vejle Øst,7120,4,119,1910,1398000.0,14-08-1993
Skippervej 3,Vejle Øst,7120,3,88,1964,565000.0,11-08-1993
Svanemosevej 4B,Vejle Øst,7120,5,145,1994,280000.0,04-08-1993
Hegnsgårdsvej 40,Vejle Øst,7120,5,137,1988,1095000.0,30-07-1993
Majsvangen 28,Vejle Øst,7120,4,120,1985,770000.0,12-07-1993
Nederager 15,Vejle Øst,7120,4,153,1978,890000.0,12-07-1993
Engumvej 152,Vejle Øst,7120,6,160,1870,750000.0,12-07-1993
Klokkeager 9,Vejle Øst,7120,5,154,1977,736000.0,03-07-1993
Tirsbækvej 14,Vejle Øst,7120,5,120,1914,420000.0,31-05-1993
Hirseager 20,Vejle Øst,7120,5,148,1982,622000.0,27-05-1993
Underager 18,Vejle Øst,7120,4,129,1975,590000.0,24-05-1993
Strandvejen 108,Vejle Øst,7120,5,165,1984,4150000.0,24-05-1993
Viemosevej 5A,Vejle Øst,7120,4,100,1961,585000.0,24-05-1993
Husager 1,Vejle Øst,7120,4,124,1976,775000.0,17-05-1993
Horsvangen 33,Vejle Øst,7120,5,159,1974,870000.0,09-05-1993
Spangager 13,Vejle Øst,7120,5,179,1977,810000.0,01-05-1993
Klokkeager 14,Vejle Øst,7120,4,179,1979,680000.0,24-04-1993
Grydevangen 28,Vejle Øst,7120,3,115,1974,665000.0,21-04-1993
Bjerreager 11,Vejle Øst,7120,6,174,1980,560000.0,02-04-1993
Tornager 1,Vejle Øst,7120,4,144,1985,690000.0,15-03-1993
Prangerager 20,Vejle Øst,7120,4,93,1977,515000.0,15-03-1993
Mosebakken 7,Vejle Øst,7120,6,190,1948,980000.0,22-02-1993
Bryggervangen 17,Vejle Øst,7120,6,165,1978,738000.0,15-02-1993
Bjerreager 50,Vejle Øst,7120,7,156,1983,704000.0,31-01-1993
Bredager 34,Vejle Øst,7120,4,124,1979,499000.0,18-01-1993
Billensteinsvej 5,Vejle Øst,7120,6,166,1962,990000.0,18-01-1993
Solvej 31,Vejle Øst,7120,7,192,1968,1130000.0,18-01-1993
Tagesvej 1,Vejle Øst,7120,5,164,1915,100000.0,05-01-1993
Fjordtoften 5,Vejle Øst,7120,3,123,1966,975000.0,09-12-1992
Snareager 15,Vejle Øst,7120,4,122,1981,395000.0,27-11-1992
Viemosevej 17,Vejle Øst,7120,6,191,1994,240000.0,12-11-1992
Horsvangen 2,Vejle Øst,7120,3,120,1974,615000.0,06-11-1992
Tangvej 14,Vejle Øst,7120,5,100,1933,374000.0,31-10-1992
Skovager 8,Vejle Øst,7120,5,183,1984,1180000.0,26-10-1992
Tirsbjergvej 11,Vejle Øst,7120,8,160,1969,1300000.0,26-10-1992
Bryggervangen 7,Vejle Øst,7120,6,178,1978,1030000.0,12-10-1992
Markvangen 20,Vejle Øst,7120,7,209,1972,1015000.0,21-09-1992
Brønsbjergvej 7,Vejle Øst,7120,3,97,1941,659900.0,17-09-1992
Tornsbjergvej 48,Vejle Øst,7120,2,63,1892,169103.0,16-09-1992
Smalager 30,Vejle Øst,7120,6,153,1987,405000.0,31-08-1992
Horsensvej 676,Vejle Øst,7120,7,196,1917,640000.0,19-08-1992
Engumvej 5,Vejle Øst,7120,3,110,1923,315000.0,10-08-1992
Bredager 50,Vejle Øst,7120,8,199,1979,468000.0,04-08-1992
Prangerager 55,Vejle Øst,7120,3,86,1977,475000.0,27-07-1992
Hvedevangen 18,Vejle Øst,7120,6,200,1983,885000.0,23-07-1992
Ulbækhusvej 160,Vejle Øst,7120,6,283,2007,563164.0,18-07-1992
Viemosevej 4,Vejle Øst,7120,5,128,1959,436000.0,21-06-1992
Bredager 41,Vejle Øst,7120,7,145,1978,608000.0,15-06-1992
Nederager 3,Vejle Øst,7120,4,116,1976,1050000.0,01-06-1992
Ringvejen 7,Vejle Øst,7120,5,140,1943,655000.0,01-06-1992
Billensteinsvej 35,Vejle Øst,7120,5,184,1976,1177000.0,01-06-1992
Prangerager 90,Vejle Øst,7120,3,97,1978,506500.0,26-05-1992
Solvej 42,Vejle Øst,7120,6,192,1947,850000.0,26-05-1992
Boelskilde 31,Vejle Øst,7120,3,180,1969,648000.0,24-05-1992
Klokkeager 8,Vejle Øst,7120,5,177,1977,873100.0,07-05-1992
Vangeager 6,Vejle Øst,7120,6,153,1983,896520.0,05-05-1992
Tornager 7,Vejle Øst,7120,4,122,1979,560000.0,04-05-1992
Horsvangen 7,Vejle Øst,7120,4,140,1974,700000.0,01-05-1992
Billensteinsvej 9,Vejle Øst,7120,6,242,1976,1325000.0,29-04-1992
Tornager 5,Vejle Øst,7120,4,166,1979,727000.0,27-04-1992
Stærmosevej 13,Vejle Øst,7120,4,140,1973,875000.0,27-04-1992
Langagervej 10,Vejle Øst,7120,5,162,1965,503777.0,27-04-1992
Smalager 42,Vejle Øst,7120,5,202,1981,795000.0,27-04-1992
Selsbjergvej 14,Vejle Øst,7120,5,248,2009,566247.0,10-04-1992
Fasanvej 9,Vejle Øst,7120,7,264,1966,1000000.0,07-04-1992
Selsbjergvej 8,Vejle Øst,7120,5,100,1900,560000.0,05-04-1992
Bryggervangen 15,Vejle Øst,7120,5,150,1978,738000.0,01-04-1992
Nordvangen 19,Vejle Øst,7120,4,122,1975,633000.0,23-03-1992
Dyrehegnet 26,Vejle Øst,7120,5,159,1968,900000.0,22-03-1992
Hegnsgårdsvej 4,Vejle Øst,7120,4,138,1987,700000.0,17-03-1992
Tueager 39,Vejle Øst,7120,4,95,1978,480000.0,07-03-1992
Fuglebakken 7,Vejle Øst,7120,4,131,1966,800000.0,04-03-1992
Damager 21,Vejle Øst,7120,5,160,1977,665000.0,25-02-1992
Strandvejen 75B,Vejle Øst,7120,5,151,1985,665000.0,24-02-1992
Nordvangen 37,Vejle Øst,7120,3,110,1973,513000.0,24-02-1992
Hegnsgårdsvej 22,Vejle Øst,7120,4,112,1988,752000.0,24-02-1992
Kaptajn Bertelsensv 13,Vejle Øst,7120,5,155,1965,800000.0,05-02-1992
Bakkekammen 21,Vejle Øst,7120,5,173,1967,900000.0,03-02-1992
Grønager 8,Vejle Øst,7120,5,168,1976,842000.0,30-01-1992
Brønsbjergvej 6,Vejle Øst,7120,3,95,1954,181839.0,24-01-1992
Beckersvej 9,Vejle Øst,7120,5,195,1984,1200000.0,17-01-1992
Runeager 7,Vejle Øst,7120,5,120,1976,598850.0,15-01-1992
