street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hirsehaven 23,Hals,9370,4,116,1977,500000.0,04-09-2015
Aalborgvej 25,Hals,9370,4,109,1939,562500.0,04-09-2015
Osbornsvej 14,Hals,9370,4,77,1961,550000.0,01-09-2015
Købmagergade 17,Hals,9370,5,154,1935,660000.0,01-09-2015
Lindeparken 81,Hals,9370,5,96,1974,850000.0,31-08-2015
Skippervej 3C,Hals,9370,5,175,1998,1720000.0,31-08-2015
Osbornsvej 9,Hals,9370,9,64,1985,1000000.0,31-08-2015
Krøjbergsvej 43,Hals,9370,3,30,1964,348500.0,28-08-2015
Kongevejen 223,Hals,9370,4,118,1976,425000.0,27-08-2015
Skovvej 1B,Hals,9370,4,91,2005,1600000.0,27-08-2015
Kongevejen 100,Hals,9370,4,88,1981,720000.0,21-08-2015
Møllevej 40,Hals,9370,8,206,1918,1649000.0,21-08-2015
Kongelunden 3,Hals,9370,3,81,1971,475000.0,20-08-2015
Rughaven 27,Hals,9370,5,153,1974,1080000.0,19-08-2015
Løvsangervej 1,Hals,9370,3,56,1986,215000.0,19-08-2015
Kongestien 29,Hals,9370,5,113,1970,509500.0,18-08-2015
Torndalsvej 37,Hals,9370,3,68,1966,270000.0,15-08-2015
Planetvej 6,Hals,9370,4,90,2004,1005000.0,14-08-2015
Kongeparken 12,Hals,9370,5,105,1971,474000.0,13-08-2015
Thomas Winthers Vej 64,Hals,9370,4,64,1979,860000.0,12-08-2015
Torndrupstrand 13,Hals,9370,4,57,1972,500000.0,11-08-2015
Søndergade 5,Hals,9370,2,75,1827,500000.0,06-08-2015
Elsdyrvej 7,Hals,9370,3,62,1972,360000.0,05-08-2015
Lille Strandgaard 13A,Hals,9370,6,91,1954,345844.0,01-08-2015
Måholtvej 53,Hals,9370,5,258,1930,2318000.0,31-07-2015
Kongevejen 89,Hals,9370,3,76,1995,830000.0,30-07-2015
Kongevejen 115,Hals,9370,4,90,2013,1200000.0,29-07-2015
Kongeparken 9,Hals,9370,4,60,1974,725000.0,23-07-2015
Idrætsalle 32,Hals,9370,6,192,1981,947918.0,22-07-2015
Koldkærvej 59,Hals,9370,3,60,1972,475000.0,21-07-2015
Kongestien 27,Hals,9370,4,54,1979,375000.0,19-07-2015
Rasmus Jensens Vej 20,Hals,9370,4,63,1975,400000.0,18-07-2015
Krøjbergsvej 18,Hals,9370,3,89,1973,120000.0,17-07-2015
Osbornsvej 17,Hals,9370,4,69,1998,1180000.0,17-07-2015
Søndergade 57,Hals,9370,4,84,1998,2500000.0,15-07-2015
Sønder Havsig 31,Hals,9370,4,90,2016,299000.0,13-07-2015
Nørrehedevej 44,Hals,9370,2,99,1880,600000.0,10-07-2015
Kronhjortevej 7,Hals,9370,4,100,1985,700000.0,10-07-2015
Osbornsvej 32,Hals,9370,3,70,1974,1130000.0,10-07-2015
Moselodden 3,Hals,9370,4,91,2005,870000.0,09-07-2015
Aalborgvej 29,Hals,9370,3,77,1877,500000.0,08-07-2015
Lindevej 6,Hals,9370,4,105,1944,1075000.0,06-07-2015
Hybenvænget 16,Hals,9370,4,57,1970,487500.0,06-07-2015
Koldkærvej 49,Hals,9370,3,58,1974,670000.0,05-07-2015
Jupitervej 15,Hals,9370,3,46,1967,213037.0,05-07-2015
Torndrupsalle 21,Hals,9370,5,115,1977,289000.0,30-06-2015
Mosters Vænge 24,Hals,9370,4,89,1969,1000000.0,30-06-2015
Skovstien 5,Hals,9370,4,73,1965,353000.0,29-06-2015
Rughaven 34,Hals,9370,4,137,1973,550000.0,29-06-2015
Sønderlundsvej 32,Hals,9370,5,236,1880,29650000.0,29-06-2015
Knudsvej 3,Hals,9370,4,89,1971,700000.0,28-06-2015
Rødgræsvej 5,Hals,9370,4,118,2005,407000.0,26-06-2015
Møllestenen 12,Hals,9370,4,77,1963,383000.0,22-06-2015
Sikavej 4,Hals,9370,4,68,1979,525000.0,19-06-2015
Vestergade 25,Hals,9370,6,215,1963,1220000.0,18-06-2015
Søndergade 52,Hals,9370,4,110,1980,1050000.0,16-06-2015
Søndergade 58,Hals,9370,4,74,1983,880000.0,15-06-2015
Løvsangervej 6,Hals,9370,3,61,1977,605000.0,15-06-2015
Østerpark 10,Hals,9370,6,214,1935,611199.0,11-06-2015
Nørrehave 15,Hals,9370,4,116,1914,870000.0,11-06-2015
Havblink 42,Hals,9370,4,146,1991,2700000.0,10-06-2015
Lyngtoftegård 2,Hals,9370,7,103,2003,810000.0,08-06-2015
Ulstedvej 4,Hals,9370,1,119,1951,399500.0,08-06-2015
Korsholm 28,Hals,9370,5,132,1984,1435000.0,08-06-2015
Over Bækken 19,Hals,9370,3,53,1968,295100.0,04-06-2015
Korsholm 39,Hals,9370,7,264,1986,3050000.0,04-06-2015
Nymark 4,Hals,9370,9,242,1897,13478000.0,02-06-2015
Strandskadevej 3,Hals,9370,4,70,1969,350000.0,29-05-2015
Jens Winthers Vej 25,Hals,9370,4,61,1985,610000.0,29-05-2015
Skovvej 28A,Hals,9370,4,57,1962,1040000.0,29-05-2015
Sydvestvej 11,Hals,9370,3,86,1972,1015860.0,29-05-2015
Østerstrand 54A,Hals,9370,5,119,2001,1305000.0,28-05-2015
Junovej 9,Hals,9370,4,73,1986,840000.0,28-05-2015
Orionvej 1,Hals,9370,5,130,1973,950000.0,28-05-2015
Bisnapvej 65,Hals,9370,3,72,1976,1295000.0,24-05-2015
Aalborgvej 100,Hals,9370,5,232,1856,3195000.0,24-05-2015
Solparken 15,Hals,9370,6,201,2002,2520000.0,20-05-2015
Lyngvej 5,Hals,9370,3,49,1958,600000.0,17-05-2015
Ternevej 6,Hals,9370,2,29,1967,386600.0,17-05-2015
Osbornsvej 12,Hals,9370,5,104,2002,1480000.0,13-05-2015
Bisnapvej 6A,Hals,9370,4,111,1958,1242000.0,11-05-2015
Gøgevej 1,Hals,9370,3,57,1973,300000.0,11-05-2015
Thomas Winthers Vej 34,Hals,9370,4,83,1993,1425000.0,05-05-2015
Dankærvej 3,Hals,9370,3,106,1893,550000.0,28-04-2015
Lucernehaven 22,Hals,9370,3,69,1981,570000.0,27-04-2015
Nygaardsstrand 4,Hals,9370,3,68,1965,565000.0,23-04-2015
Møllestenen 59,Hals,9370,3,57,1961,550000.0,21-04-2015
Aalborgvej 120,Hals,9370,7,175,1950,590000.0,21-04-2015
Østergade 17,Hals,9370,4,169,1923,830000.0,17-04-2015
Solparken 23,Hals,9370,5,171,2001,2600000.0,10-04-2015
Skovsgårdsvej 52,Hals,9370,4,98,2006,1000000.0,09-04-2015
Caprifolvej 15,Hals,9370,4,79,1996,2550000.0,08-04-2015
Elmevej 20,Hals,9370,5,130,2017,1400000.0,03-04-2015
Hybenvej 5,Hals,9370,2,142,2017,695000.0,01-04-2015
Kløvervej 3,Hals,9370,4,127,1974,950000.0,30-03-2015
Dyremosen 66,Hals,9370,3,68,1973,610000.0,30-03-2015
Koldkærvej 5,Hals,9370,3,81,1991,975000.0,27-03-2015
Rødkløvervej 37,Hals,9370,4,85,2012,1050000.0,26-03-2015
Koldkærvej 9,Hals,9370,3,78,1971,500000.0,23-03-2015
Ildervej 8,Hals,9370,2,53,1977,310000.0,21-03-2015
Torndrupsalle 11,Hals,9370,4,59,1978,510000.0,18-03-2015
Kronhjortevej 18,Hals,9370,4,78,2005,1075000.0,13-03-2015
Fjordvænget 6,Hals,9370,5,153,1970,1730000.0,12-03-2015
Hou Vest 55,Hals,9370,3,61,1968,570000.0,11-03-2015
Birkevej 7,Hals,9370,3,192,1934,1985000.0,09-03-2015
Østerled 24,Hals,9370,5,148,1977,1160000.0,09-03-2015
Jyngehusene 26,Hals,9370,4,114,2000,1637500.0,04-03-2015
Marksvinget 2,Hals,9370,4,77,1999,880000.0,04-03-2015
Lonevej 8,Hals,9370,2,100,1971,510000.0,02-03-2015
Fjeldgårdsvej 3,Hals,9370,3,49,1952,518500.0,02-03-2015
Lille Strandgaard 45,Hals,9370,4,68,2007,777500.0,02-03-2015
Jaguarvej 3,Hals,9370,4,82,1972,525000.0,01-03-2015
Torndruptværvej 2,Hals,9370,4,80,1978,1000000.0,28-02-2015
Spartavej 13,Hals,9370,4,95,2007,1560000.0,27-02-2015
Strandskadevej 14,Hals,9370,4,64,1971,450000.0,26-02-2015
Elsdyrvej 16,Hals,9370,4,62,1983,550000.0,25-02-2015
Slyngelen 13,Hals,9370,3,74,1974,450000.0,25-02-2015
Lonevej 49,Hals,9370,4,121,1968,457000.0,24-02-2015
Degnelodden 10,Hals,9370,3,93,1917,410000.0,20-02-2015
Kongestien 35,Hals,9370,3,52,1973,445000.0,19-02-2015
Møllestenen 67,Hals,9370,3,56,1956,690000.0,17-02-2015
Kongevejen 195,Hals,9370,5,100,2005,1000000.0,17-02-2015
Sønder Havsig 42,Hals,9370,4,71,1984,675000.0,17-02-2015
Sydvestvej 35,Hals,9370,4,65,1981,580000.0,16-02-2015
Koldkærgårdsvej 3,Hals,9370,4,72,1972,900000.0,15-02-2015
Strandgade 1,Hals,9370,4,106,1984,935000.0,13-02-2015
Pantervej 5,Hals,9370,3,47,1969,110000.0,09-02-2015
Sønderskovvej 8,Hals,9370,3,60,1975,500000.0,02-02-2015
Vandet Vest 19,Hals,9370,3,71,2001,1010000.0,31-01-2015
Korsholm 12,Hals,9370,5,137,1991,717500.0,28-01-2015
Nørrehave 13,Hals,9370,5,110,1900,400500.0,25-01-2015
Mikkelmark 14,Hals,9370,4,89,1984,712500.0,25-01-2015
Vestergade 1,Hals,9370,9,296,1946,1750000.0,16-01-2015
Koldkærlund 8,Hals,9370,3,74,1972,347500.0,16-01-2015
Degnelodden 5,Hals,9370,3,107,1989,1091000.0,13-01-2015
Havblink 4,Hals,9370,4,111,2002,1200000.0,11-01-2015
Kongevejen 175,Hals,9370,4,67,1975,785000.0,10-01-2015
Porsevej 17,Hals,9370,6,129,1969,900000.0,06-01-2015
Bisnapkrat 2,Hals,9370,5,155,2015,1800000.0,22-12-2014
Sønder Havsig 45,Hals,9370,5,106,1981,895000.0,21-12-2014
Møllestenen 34,Hals,9370,3,35,1962,400000.0,19-12-2014
Lindeparken 103,Hals,9370,6,133,1973,121400.0,18-12-2014
Søndre Smalbyvej 24,Hals,9370,4,78,1975,400000.0,18-12-2014
Kongevejen 45,Hals,9370,3,46,1964,331500.0,16-12-2014
Havblink 20,Hals,9370,3,74,1982,500000.0,16-12-2014
Rimmervej 54,Hals,9370,6,142,1922,2075000.0,16-12-2014
Plantagevej 21,Hals,9370,5,92,1971,732000.0,16-12-2014
Rødkløvervej 11,Hals,9370,4,67,2006,320000.0,12-12-2014
Korsholm 7,Hals,9370,3,90,1981,500000.0,10-12-2014
Rødgræsvej 4,Hals,9370,4,93,2008,1005000.0,10-12-2014
Sophie Hedvigs Vej 8,Hals,9370,5,120,1950,1500000.0,09-12-2014
Vesterstrand 7,Hals,9370,3,87,1969,530000.0,05-12-2014
Caprifolvej 6,Hals,9370,4,81,1954,1323398.0,05-12-2014
Skippervej 44,Hals,9370,4,214,1966,413992.0,05-12-2014
Granlien 9,Hals,9370,3,76,1950,780000.0,04-12-2014
Osbornsvej 65,Hals,9370,4,95,2005,1415000.0,28-11-2014
Hyldestien 6,Hals,9370,4,66,1975,575000.0,28-11-2014
Vestergade 23,Hals,9370,2,78,1955,532000.0,27-11-2014
Jupitervej 16,Hals,9370,3,99,1970,1141000.0,25-11-2014
Gemmavej 1,Hals,9370,3,53,1969,620000.0,24-11-2014
Sømærket 2,Hals,9370,5,166,1974,1185000.0,21-11-2014
Tranebærvej 14,Hals,9370,4,69,1979,416125.0,20-11-2014
Mikkelmark 16,Hals,9370,4,63,1973,600000.0,17-11-2014
Bisonvej 5,Hals,9370,3,89,1973,375000.0,04-11-2014
Skovsgårdsvej 87,Hals,9370,5,133,1677,240000.0,03-11-2014
Kongevejen 185B,Hals,9370,2,60,1985,500000.0,29-10-2014
Skovbrynet 4,Hals,9370,4,70,1975,482202.0,28-10-2014
Hermesvej 8,Hals,9370,5,162,1987,1390000.0,28-10-2014
Lyngageren 5,Hals,9370,4,88,1984,588057.0,22-10-2014
Hou Engvej 22,Hals,9370,8,180,1936,697000.0,20-10-2014
Torvet 14,Hals,9370,3,154,1989,1700000.0,19-10-2014
Korsholm 34,Hals,9370,4,118,1986,2000000.0,18-10-2014
Præstevænget 30,Hals,9370,2,66,1988,550000.0,17-10-2014
Mølholtvej 47,Hals,9370,9,190,1928,1870000.0,16-10-2014
Spartavej 12,Hals,9370,4,79,1977,912500.0,16-10-2014
Nordmandshage 21,Hals,9370,4,120,1976,1055000.0,16-10-2014
Svingelen 26,Hals,9370,3,72,1999,689860.0,14-10-2014
Torndrupskovvej 3,Hals,9370,4,56,1977,510000.0,13-10-2014
Gyvelvej 6,Hals,9370,4,97,1970,1050000.0,10-10-2014
Vestergade 20,Hals,9370,4,94,1960,395000.0,10-10-2014
Enebærvej 3,Hals,9370,3,60,1954,1257500.0,09-10-2014
Rimmervej 8,Hals,9370,7,191,1887,840000.0,06-10-2014
Sønder Havsig 62,Hals,9370,5,100,1971,370000.0,06-10-2014
Kongeparken 10,Hals,9370,4,70,1972,399500.0,03-10-2014
Skovbrynet 9,Hals,9370,4,60,1972,493000.0,02-10-2014
Løvsangervej 3,Hals,9370,4,74,1981,446059.0,02-10-2014
Vestmarksvej 21,Hals,9370,3,76,1973,515000.0,01-10-2014
Sønder Havsig 17,Hals,9370,4,137,2008,1350000.0,29-09-2014
Torndrupstrand 37,Hals,9370,4,78,1947,606250.0,28-09-2014
Snerlevej 3,Hals,9370,5,135,2016,132925.0,26-09-2014
Jyngehusene 10,Hals,9370,3,48,1965,985000.0,26-09-2014
Ritavej 9,Hals,9370,4,71,1978,200000.0,24-09-2014
Thomas Winthers Vej 53,Hals,9370,4,65,1992,1500000.0,23-09-2014
Vibelunden 3,Hals,9370,4,73,1986,750000.0,22-09-2014
Nørrestrand 7,Hals,9370,3,53,1964,715000.0,16-09-2014
Ulstedvej 8,Hals,9370,3,110,1952,290000.0,15-09-2014
Poulsminde 3,Hals,9370,3,48,1968,115799.0,12-09-2014
Mågevej 1,Hals,9370,3,122,1970,540000.0,12-09-2014
Jens Winthers Vej 41,Hals,9370,4,69,1986,815000.0,11-09-2014
Syrenvej 9,Hals,9370,3,134,1966,865000.0,10-09-2014
Bisnapvej 15,Hals,9370,4,52,1968,430000.0,09-09-2014
Trekanten 17,Hals,9370,6,117,1973,550000.0,08-09-2014
Mølholtvej 41,Hals,9370,3,154,1928,448000.0,05-09-2014
Dankærvej 23,Hals,9370,4,156,1998,500000.0,04-09-2014
Junovej 16,Hals,9370,6,98,1972,1200000.0,04-09-2014
Lindeparken 56,Hals,9370,3,82,2015,240000.0,02-09-2014
Torndalsvej 23,Hals,9370,3,73,1971,525000.0,01-09-2014
Rådyrvej 17,Hals,9370,3,40,1973,331500.0,01-09-2014
Søndergade 78,Hals,9370,4,76,1970,2250000.0,29-08-2014
Midtergade 26,Hals,9370,4,93,1886,865000.0,28-08-2014
Caprifolvej 5,Hals,9370,5,96,1979,960000.0,27-08-2014
Skovkanten 15,Hals,9370,3,83,1956,595000.0,26-08-2014
Torndrupskovvej 17,Hals,9370,4,73,1976,820000.0,26-08-2014
Porsevej 12,Hals,9370,4,73,1972,700000.0,26-08-2014
Mikkelmark 28,Hals,9370,6,86,1970,853800.0,25-08-2014
Svingelen 25,Hals,9370,4,112,2015,230000.0,22-08-2014
Kongevejen 173,Hals,9370,3,54,1981,360000.0,21-08-2014
Marksvinget 4,Hals,9370,3,76,1983,945000.0,19-08-2014
Torndalstrand 21,Hals,9370,4,70,1977,710000.0,15-08-2014
Ritavej 16,Hals,9370,3,70,1973,600000.0,15-08-2014
Kattegatvej 14,Hals,9370,2,45,1960,900000.0,14-08-2014
Kongelunden 49,Hals,9370,3,49,1975,390000.0,13-08-2014
Midtergade 7A,Hals,9370,2,82,1872,750000.0,12-08-2014
Lilleholm 5,Hals,9370,4,171,1986,210000.0,11-08-2014
Ane Vifferts Vej 15,Hals,9370,3,95,1963,910000.0,11-08-2014
Trekanten 13,Hals,9370,3,49,1970,450000.0,10-08-2014
Havvejen 3,Hals,9370,4,108,1988,1345000.0,05-08-2014
Granlien 1,Hals,9370,4,60,1943,900000.0,05-08-2014
Bisnapvej 14A,Hals,9370,2,58,1957,960000.0,31-07-2014
Svingelen 6,Hals,9370,5,113,1972,370000.0,31-07-2014
Drøvten 24,Hals,9370,6,157,1949,600000.0,29-07-2014
Kongevejen 219,Hals,9370,3,99,2015,195000.0,29-07-2014
Hou Vest 27,Hals,9370,3,50,1972,465000.0,27-07-2014
Jupitervej 18,Hals,9370,4,70,1973,815000.0,24-07-2014
Lyngtoften 2,Hals,9370,4,92,1974,895000.0,23-07-2014
Hirsehaven 8,Hals,9370,4,123,1977,600000.0,20-07-2014
Lyngtoftegård 20,Hals,9370,3,72,1983,615000.0,18-07-2014
Rughaven 44,Hals,9370,3,123,1973,515000.0,17-07-2014
Mosters Vænge 35,Hals,9370,3,50,1974,300000.0,17-07-2014
Jyllensgade 30,Hals,9370,4,112,1960,600000.0,16-07-2014
Jens Winthers Vej 2,Hals,9370,5,80,1981,930000.0,14-07-2014
Tujavej 1,Hals,9370,4,134,1988,1720000.0,11-07-2014
Søndre Smalbyvej 27,Hals,9370,4,60,1975,154500.0,08-07-2014
Kongensgade 4,Hals,9370,3,150,1903,1000000.0,08-07-2014
Søndergade 33,Hals,9370,4,69,1982,450400.0,07-07-2014
Torndrupstrand 32,Hals,9370,3,54,1963,765000.0,06-07-2014
Kongelunden Vest 9,Hals,9370,4,73,1974,450000.0,04-07-2014
Christiansminde 6,Hals,9370,4,112,1986,955000.0,04-07-2014
Saturnvej 26,Hals,9370,3,68,1976,500000.0,03-07-2014
Møllestenen 14,Hals,9370,1,57,1958,450000.0,01-07-2014
Solparken 17,Hals,9370,4,198,2002,2300000.0,30-06-2014
Kallehavevej 26,Hals,9370,2,42,1962,345000.0,30-06-2014
Junovej 32,Hals,9370,5,125,2004,1600000.0,30-06-2014
Bisonvej 6,Hals,9370,3,55,1976,280000.0,26-06-2014
Dyrehavevej 12,Hals,9370,5,86,1970,817500.0,25-06-2014
Gettrupvej 6,Hals,9370,6,228,1910,2320000.0,24-06-2014
Lille Strandgaard 16,Hals,9370,4,62,1954,635000.0,24-06-2014
Skovsgårdsvej 44,Hals,9370,4,98,2007,970000.0,23-06-2014
Rådyrvej 11,Hals,9370,4,64,1974,595000.0,22-06-2014
Kattegatvej 3,Hals,9370,3,56,2008,600000.0,21-06-2014
Blåbærvej 9,Hals,9370,3,88,1966,920000.0,19-06-2014
Smalby Hedevej 12,Hals,9370,5,85,1942,800000.0,18-06-2014
Kimbrervej 8,Hals,9370,7,119,1970,575000.0,17-06-2014
Midtergade 9,Hals,9370,3,116,1723,750000.0,16-06-2014
Krøjbergsvej 20,Hals,9370,6,123,1960,1050000.0,16-06-2014
Torndrupsalle 23,Hals,9370,4,63,1979,425000.0,16-06-2014
Porsevej 4,Hals,9370,3,52,1971,620000.0,16-06-2014
Mælkevejen 15,Hals,9370,3,50,1967,475000.0,14-06-2014
Engdraget 6,Hals,9370,4,76,1979,820000.0,12-06-2014
Dyrehavevej 6,Hals,9370,5,146,2015,80000.0,12-06-2014
Junovej 10,Hals,9370,5,73,1971,645000.0,06-06-2014
Vinkelvej 16,Hals,9370,4,125,1966,620000.0,04-06-2014
Kallehavevej 1,Hals,9370,4,89,1980,760000.0,02-06-2014
Koldkærlund 14,Hals,9370,5,68,1968,750000.0,01-06-2014
Tranevej 5,Hals,9370,3,51,1968,495000.0,30-05-2014
Kongensgade 14,Hals,9370,2,98,1930,890000.0,30-05-2014
Nordmandshage 19,Hals,9370,4,172,1976,1495000.0,30-05-2014
Merkurvej 37,Hals,9370,5,91,2004,1533000.0,30-05-2014
Vandet Vest 29,Hals,9370,5,80,1973,700000.0,21-05-2014
Rensdyrvej 4,Hals,9370,3,54,1973,375000.0,20-05-2014
Rødkløvervej 5,Hals,9370,3,86,2007,1200000.0,19-05-2014
Plantagevej 18,Hals,9370,4,68,1983,655000.0,19-05-2014
Thomas Winthers Vej 92,Hals,9370,4,77,1982,475000.0,19-05-2014
Svingelen 5,Hals,9370,4,109,1983,785000.0,18-05-2014
Brombærvej 3,Hals,9370,3,55,1980,734000.0,15-05-2014
Thomas Winthers Vej 23,Hals,9370,3,73,1989,1065000.0,15-05-2014
Rughaven 5,Hals,9370,5,129,1972,850000.0,15-05-2014
Musvitvej 6,Hals,9370,4,92,1974,350000.0,14-05-2014
Skovsgårdsvej 5,Hals,9370,6,174,1987,1535000.0,13-05-2014
Koldkærvej 67,Hals,9370,4,63,1979,525000.0,13-05-2014
Vestvej 91,Hals,9370,4,60,1974,560000.0,11-05-2014
Lianevej 3,Hals,9370,5,120,2016,500000.0,08-05-2014
Vestmarksvej 10,Hals,9370,3,75,1973,250000.0,07-05-2014
Melholtvej 16,Hals,9370,10,285,1850,292820.0,02-05-2014
Osbornsvej 16,Hals,9370,5,104,2003,1279500.0,01-05-2014
Lindeparken 62,Hals,9370,4,110,1998,1195000.0,30-04-2014
Rørholtvej 32,Hals,9370,18,528,1929,292820.0,29-04-2014
Over Bækken 13,Hals,9370,3,62,1966,330000.0,28-04-2014
Jupitervej 19,Hals,9370,3,42,1965,575000.0,24-04-2014
Nordvestvej 17,Hals,9370,2,42,1965,380000.0,23-04-2014
Kongelunden 44,Hals,9370,3,54,1979,300000.0,23-04-2014
Kongevejen 177,Hals,9370,3,59,1973,400000.0,22-04-2014
Østerstrand 12,Hals,9370,3,35,1967,300000.0,16-04-2014
Merkurvej 42,Hals,9370,4,125,2007,1750000.0,14-04-2014
Jacob Severins Vej 38,Hals,9370,4,150,2008,2200000.0,14-04-2014
Vestergade 11,Hals,9370,6,172,1967,840000.0,14-04-2014
Brendelsig 9,Hals,9370,4,112,2008,1275000.0,14-04-2014
Torndrupskovvej 1,Hals,9370,4,76,1986,679700.0,10-04-2014
Korsholm 5,Hals,9370,3,90,1981,800000.0,10-04-2014
Jens Nygårds Vej 10,Hals,9370,5,80,1968,950000.0,08-04-2014
Saturnvej 4,Hals,9370,3,68,1966,325000.0,08-04-2014
Lonevej 42,Hals,9370,3,136,1965,570000.0,07-04-2014
Gl Skansevej 26,Hals,9370,4,130,1966,646500.0,31-03-2014
Rødkløvervej 7,Hals,9370,4,128,2016,90000.0,28-03-2014
Præstevænget 9,Hals,9370,3,84,1929,275000.0,26-03-2014
Jyllensgade 17C,Hals,9370,4,126,1976,550000.0,26-03-2014
Rødgranvej 3,Hals,9370,3,66,1978,384226.0,25-03-2014
Torndruptværvej 8,Hals,9370,3,85,1997,1110000.0,23-03-2014
Rimmervej 43,Hals,9370,8,248,2016,110000.0,19-03-2014
Bisnapvej 2,Hals,9370,3,70,1980,550000.0,14-03-2014
Lamavej 13,Hals,9370,3,63,1973,410000.0,14-03-2014
Vesterstrand 9,Hals,9370,4,84,1970,585000.0,13-03-2014
Osbornsvej 26,Hals,9370,5,109,1982,950000.0,13-03-2014
Mosters Vænge 18,Hals,9370,4,87,1967,475000.0,07-03-2014
Blåbærstien 6,Hals,9370,4,64,1974,265000.0,07-03-2014
Torndalstrand 33,Hals,9370,2,46,1966,430000.0,06-03-2014
Svanevej 5,Hals,9370,3,89,1972,400000.0,26-02-2014
Houvej 190,Hals,9370,4,109,1908,135000.0,25-02-2014
Granvej 4,Hals,9370,3,58,1971,825000.0,21-02-2014
Torvegade 4,Hals,9370,5,149,1929,748000.0,20-02-2014
Søhesten 25,Hals,9370,5,189,2015,445000.0,18-02-2014
Lyngskellet 8,Hals,9370,4,84,1977,700000.0,14-02-2014
Aalborgvej 174,Hals,9370,5,200,1877,7270000.0,14-02-2014
Hou Mose 17,Hals,9370,4,87,2006,810000.0,13-02-2014
Holtetvej 91,Hals,9370,12,404,1874,25775000.0,12-02-2014
Hedelyngvej 4,Hals,9370,3,62,1971,550000.0,10-02-2014
Møllestenen 19,Hals,9370,3,70,1958,550000.0,08-02-2014
Osbornsvej 27,Hals,9370,3,56,2000,1100000.0,31-01-2014
Kongensgade 15,Hals,9370,6,253,1955,845000.0,31-01-2014
Krabbesbrovej 21,Hals,9370,3,114,1922,1783725.0,24-01-2014
Vestergade 63,Hals,9370,3,125,1912,550000.0,12-01-2014
Nørkærsvej 22,Hals,9370,4,127,1989,950000.0,08-01-2014
Melholtvej 27,Hals,9370,7,197,1930,550000.0,07-01-2014
Vestvej 86,Hals,9370,4,73,1974,250000.0,06-01-2014
Møllestenen 91,Hals,9370,4,62,1983,109600.0,06-01-2014
Jupitervej 21,Hals,9370,4,82,1966,825000.0,03-01-2014
Rasmus Jensens Vej 18,Hals,9370,3,47,1976,620000.0,27-12-2013
Dyrehavevej 15,Hals,9370,3,56,1969,525000.0,19-12-2013
Helbrechtskær 3,Hals,9370,4,106,2008,960000.0,18-12-2013
Osbornsvej 24,Hals,9370,6,85,1977,995000.0,18-12-2013
Lindevej 8,Hals,9370,4,94,1938,169495.0,18-12-2013
Poulsminde 6,Hals,9370,4,74,2006,785000.0,12-12-2013
Strandstien 13,Hals,9370,3,84,2002,1375000.0,11-12-2013
Plantagevej 25,Hals,9370,5,94,2000,1285000.0,06-12-2013
Jacob Severins Vej 36,Hals,9370,5,186,2006,2400000.0,05-12-2013
Damvej 10,Hals,9370,3,94,1985,878000.0,05-12-2013
Dyremosen 48,Hals,9370,3,45,1970,645000.0,02-12-2013
Rødkløvervej 39,Hals,9370,3,71,2016,126290.0,02-12-2013
Dyreholmen 10,Hals,9370,3,98,2010,1600000.0,30-11-2013
Zebravej 2,Hals,9370,3,60,1974,460000.0,26-11-2013
Møllevej 47,Hals,9370,2,61,1957,725000.0,25-11-2013
Stadionvej 17,Hals,9370,6,157,1973,1050000.0,25-11-2013
Friborgvej 16,Hals,9370,4,90,1967,445000.0,20-11-2013
Merkurvej 67,Hals,9370,3,125,2008,1800000.0,14-11-2013
Idrætsalle 14,Hals,9370,6,165,2001,1845000.0,12-11-2013
Måholtvej 24,Hals,9370,7,260,1941,7500000.0,12-11-2013
Fjordlodden 11,Hals,9370,4,120,1989,1550000.0,12-11-2013
Lille Strandgaard 48,Hals,9370,6,99,1940,1625000.0,12-11-2013
Kongevejen 67,Hals,9370,4,70,1986,936000.0,10-11-2013
Aalborgvej 153,Hals,9370,7,315,1926,1000000.0,08-11-2013
Portlandsvej 28,Hals,9370,4,67,1985,1550000.0,06-11-2013
Koldkærvej 61,Hals,9370,7,147,1976,995000.0,01-11-2013
Stokbrovej 13,Hals,9370,4,148,1900,1393000.0,31-10-2013
Ritavej 2,Hals,9370,3,62,1970,650000.0,30-10-2013
Sønder Havsig 22,Hals,9370,4,91,1979,732621.0,28-10-2013
Kongelunden Vest 3,Hals,9370,3,59,1979,470000.0,28-10-2013
Hedelunden 34,Hals,9370,2,70,1972,509000.0,24-10-2013
Aalborgvej 10,Hals,9370,4,103,1898,525000.0,23-10-2013
Rødgranvej 6,Hals,9370,3,48,1978,315000.0,16-10-2013
Rådyrvej 7,Hals,9370,4,62,1978,293655.0,16-10-2013
Junovej 1,Hals,9370,4,59,1983,309660.0,16-10-2013
Vestvej 32,Hals,9370,3,60,1974,465626.0,16-10-2013
Strandvejen 2A,Hals,9370,7,240,1965,1029229.0,15-10-2013
Merkurvej 89,Hals,9370,5,120,1999,2400000.0,10-10-2013
Møllestenen 38,Hals,9370,4,76,1996,425000.0,10-10-2013
Torndalsvej 1,Hals,9370,3,55,1968,575000.0,07-10-2013
Koralvej 34,Hals,9370,4,94,1980,472500.0,07-10-2013
Vinkelvej 10,Hals,9370,4,213,1963,2100000.0,04-10-2013
Fjordblink 15,Hals,9370,4,138,1973,968025.0,02-10-2013
