street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nr Hjarup Bygade 4,Rødekro,6230,5,165,1981,650000.0,13-01-2005
Hydevadvej 17,Rødekro,6230,6,166,1900,365500.0,26-12-2004
Lerskovvej 4,Rødekro,6230,7,153,1927,1700000.0,24-12-2004
Nedertoften 2,Rødekro,6230,5,156,2005,64640.0,20-12-2004
Parkvej 35,Rødekro,6230,5,189,2005,182471.0,20-12-2004
Åløkke 6,Rødekro,6230,4,119,1976,900000.0,20-12-2004
Brystrupvej 29,Rødekro,6230,5,104,1914,180000.0,14-12-2004
Skarhøjvej 2,Rødekro,6230,5,160,1944,391522.0,02-12-2004
Tyrholmvej 5,Rødekro,6230,4,106,1911,370000.0,30-11-2004
Vibevej 25,Rødekro,6230,4,130,1975,810000.0,29-11-2004
Genner Bygade 54B,Rødekro,6230,3,120,1973,710000.0,28-11-2004
Lunderup Markvej 24,Rødekro,6230,5,112,1923,1919855.0,26-11-2004
Mjølsvej 30,Rødekro,6230,4,108,1965,680000.0,25-11-2004
Svejlundvej 1,Rødekro,6230,8,267,1872,1300000.0,22-11-2004
Andholmvej 12,Rødekro,6230,3,118,1885,500000.0,18-11-2004
Fuglevænget 19,Rødekro,6230,4,129,1971,830000.0,13-11-2004
Kløvermarken 14,Rødekro,6230,5,187,1972,1040000.0,12-11-2004
Svinget 5,Rødekro,6230,6,160,1998,1290000.0,12-11-2004
Agertoften 38,Rødekro,6230,5,165,1978,900000.0,09-11-2004
Damgårdvej 9,Rødekro,6230,7,180,1900,1060000.0,09-11-2004
Agertoften 30,Rødekro,6230,5,172,1977,1100000.0,08-11-2004
Lærkeparken 17,Rødekro,6230,5,178,2005,214020.0,04-11-2004
Trehøjevej 4,Rødekro,6230,3,131,1877,570000.0,04-11-2004
Agertoften 19,Rødekro,6230,6,173,1977,925000.0,29-10-2004
Kirkegade 74,Rødekro,6230,7,194,1975,985000.0,28-10-2004
Kokhaven 3,Rødekro,6230,1,157,1977,1140000.0,27-10-2004
Hærulfgade 20,Rødekro,6230,4,163,1961,730000.0,27-10-2004
Løkkegårdsvej 38,Rødekro,6230,4,120,1974,325000.0,27-10-2004
Fasanvej 1,Rødekro,6230,4,119,1970,695000.0,20-10-2004
Lindeparken 61,Rødekro,6230,5,155,2003,1695000.0,19-10-2004
Lærkeparken 24,Rødekro,6230,5,145,2006,167220.0,13-10-2004
Lærkeparken 12,Rødekro,6230,5,152,2005,138240.0,04-10-2004
Vestervej 20,Rødekro,6230,5,164,1937,570000.0,30-09-2004
Hærulfgade 21,Rødekro,6230,6,135,1954,660000.0,27-09-2004
Kalvøvej 12,Rødekro,6230,9,138,1900,3300000.0,24-09-2004
Mjølsvej 24,Rødekro,6230,9,188,1964,885000.0,23-09-2004
Rugbjergvej 2,Rødekro,6230,8,240,1800,703000.0,09-09-2004
Klintvej 24,Rødekro,6230,5,141,1936,1276000.0,06-09-2004
Lærkeparken 11,Rødekro,6230,5,160,2006,203400.0,03-09-2004
Lærkeparken 1,Rødekro,6230,6,192,2005,206100.0,23-08-2004
Øster Løgumvej 67,Rødekro,6230,4,214,1917,795000.0,20-08-2004
Sønderballevej 33,Rødekro,6230,7,198,1966,815000.0,18-08-2004
Agertoften 28,Rødekro,6230,6,177,1978,980000.0,11-08-2004
Hellevadvej 68,Rødekro,6230,4,94,1961,600000.0,28-07-2004
Savværksvej 19,Rødekro,6230,5,173,2005,268999.0,21-07-2004
Parkvej 25,Rødekro,6230,4,151,2001,1680000.0,11-07-2004
Vandmøllevej 4,Rødekro,6230,5,144,1957,550000.0,05-07-2004
Andholmvej 15,Rødekro,6230,8,181,1877,585000.0,02-07-2004
Nørreskovvej 41,Rødekro,6230,4,160,1877,42000.0,01-07-2004
Brunde Kirkevej 20,Rødekro,6230,5,161,1972,1200000.0,01-07-2004
Nybøl Bygade 3,Rødekro,6230,13,398,1904,7500000.0,28-06-2004
Lærkeparken 9,Rødekro,6230,5,168,2005,221140.0,22-06-2004
"Hærvejen 39, 1",Rødekro,6230,4,88,1927,1165000.0,21-06-2004
Kirkegade 22,Rødekro,6230,6,165,1946,725000.0,21-06-2004
Vestergade 23,Rødekro,6230,6,204,1944,1200000.0,20-06-2004
Kløvermarken 21,Rødekro,6230,3,133,1970,1150000.0,18-06-2004
Hovedgaden 25,Rødekro,6230,3,102,1900,190000.0,16-06-2004
Agertoften 4,Rødekro,6230,5,147,1977,947500.0,13-06-2004
Nørremark 62,Rødekro,6230,5,138,1974,870000.0,07-06-2004
Fuglevænget 11,Rødekro,6230,4,130,1969,975000.0,07-06-2004
Tøndervej 23,Rødekro,6230,7,260,1925,865000.0,05-06-2004
Hesselbjergvej 17,Rødekro,6230,4,157,1936,970000.0,04-06-2004
Fuglsangvej 2,Rødekro,6230,4,91,1880,300000.0,03-06-2004
Tågholmvej 3,Rødekro,6230,6,150,1951,1000000.0,01-06-2004
Lunderup Markvej 12,Rødekro,6230,7,235,2006,390000.0,31-05-2004
Nørremark 70,Rødekro,6230,4,134,1976,840000.0,28-05-2004
Foldingbrovej 4,Rødekro,6230,4,165,1910,1160000.0,26-05-2004
Årslev Kirkevej 3,Rødekro,6230,4,142,1868,800000.0,24-05-2004
Ribevej 36,Rødekro,6230,6,109,1956,395000.0,24-05-2004
Hovslundvej 15,Rødekro,6230,7,140,1817,625000.0,21-05-2004
Hærvejen 65,Rødekro,6230,6,186,1914,1130000.0,21-05-2004
Mjølsvej 45,Rødekro,6230,4,118,1981,820000.0,13-05-2004
Hærulfgade 17,Rødekro,6230,5,162,1923,850000.0,06-05-2004
Nybrovej 10,Rødekro,6230,6,158,1952,740000.0,02-05-2004
Savværksvej 13,Rødekro,6230,4,134,2005,1850000.0,01-05-2004
Sønderballevej 49,Rødekro,6230,2,48,1947,700000.0,30-04-2004
Savværksvej 64,Rødekro,6230,5,195,2006,295629.0,29-04-2004
Aabenraavej 9,Rødekro,6230,6,281,1892,740000.0,28-04-2004
Nørremark 28,Rødekro,6230,4,136,1976,1005000.0,26-04-2004
Svalevej 12,Rødekro,6230,6,134,1957,450000.0,23-04-2004
Hærvejen 123,Rødekro,6230,6,166,1927,835000.0,10-04-2004
Klintetoften 3,Rødekro,6230,6,204,2005,98720.0,02-04-2004
Lindeparken 5,Rødekro,6230,5,158,2004,132645.0,31-03-2004
Hærvejen 66,Rødekro,6230,4,146,1933,600000.0,30-03-2004
Mosevænget 13,Rødekro,6230,4,130,1974,762500.0,29-03-2004
Bygmarken 23,Rødekro,6230,4,113,1978,885000.0,27-03-2004
"Hvedemarken 6, 1",Rødekro,6230,3,90,1977,595000.0,26-03-2004
Hærvejen 139,Rødekro,6230,8,215,1929,7275000.0,22-03-2004
Lindeparken 2,Rødekro,6230,5,156,2004,159840.0,15-03-2004
Hvedemarken 8,Rødekro,6230,5,166,1977,950000.0,14-03-2004
Klintetoften 1,Rødekro,6230,5,174,2004,52360.0,12-03-2004
Lindeparken 9,Rødekro,6230,5,171,2004,151700.0,11-03-2004
Kløvermarken 51,Rødekro,6230,4,130,1971,995000.0,08-03-2004
Søndervænget 32,Rødekro,6230,5,157,1800,470000.0,04-03-2004
Hovslundvej 10,Rødekro,6230,5,117,1954,211569.0,02-03-2004
Nørrevang 24,Rødekro,6230,4,137,1972,1032500.0,27-02-2004
Åvænget 3,Rødekro,6230,4,96,1965,340000.0,25-02-2004
Fuglevænget 20,Rødekro,6230,5,161,2005,102200.0,19-02-2004
Svinget 1,Rødekro,6230,7,284,1857,1065000.0,18-02-2004
Klovtoftvej 4,Rødekro,6230,8,250,1929,700000.0,13-02-2004
Solsortvej 22,Rødekro,6230,7,230,1972,219657.0,09-02-2004
Haderslevvej 480,Rødekro,6230,3,180,1972,840000.0,06-02-2004
Hovedgaden 22,Rødekro,6230,3,150,1937,550000.0,05-02-2004
Lindeparken 1,Rødekro,6230,5,149,2004,133755.0,03-02-2004
Alslevvej 4,Rødekro,6230,5,120,1900,1180000.0,02-02-2004
Løkkegårdsvej 122,Rødekro,6230,4,97,1975,433108.0,28-01-2004
Lillevang 2,Rødekro,6230,4,100,1955,650000.0,27-01-2004
Parkvej 2,Rødekro,6230,5,157,1975,1240000.0,20-01-2004
Møllevej 22B,Rødekro,6230,5,160,1986,1100000.0,16-01-2004
Ørslevvej 16,Rødekro,6230,5,130,1961,950000.0,15-01-2004
Toften 17,Rødekro,6230,5,163,1971,905000.0,15-01-2004
Tøndervej 26A,Rødekro,6230,5,170,1914,1125000.0,13-01-2004
Lillevang 3,Rødekro,6230,3,93,1963,670000.0,09-01-2004
Østermarkvej 3,Rødekro,6230,4,154,1954,8400000.0,07-01-2004
Savværksvej 25,Rødekro,6230,4,162,2004,267049.0,06-01-2004
Kalvøvej 40,Rødekro,6230,3,54,1936,133875.0,31-12-2003
Løkkegårdsvej 31,Rødekro,6230,4,124,1974,860000.0,30-12-2003
Møllegade 12,Rødekro,6230,4,112,1960,580000.0,23-12-2003
Kirkegade 62,Rødekro,6230,6,140,1968,825000.0,22-12-2003
Nørager 2,Rødekro,6230,4,134,1973,975000.0,22-12-2003
Løkkegårdsvej 76,Rødekro,6230,7,205,1976,1025000.0,18-12-2003
Nedertoften 10,Rødekro,6230,4,120,1987,875000.0,16-12-2003
Kastanievej 5,Rødekro,6230,5,154,2004,188825.0,10-12-2003
Kløvermarken 11,Rødekro,6230,6,145,1972,875000.0,04-12-2003
Klintetoften 7,Rødekro,6230,5,172,2001,1525000.0,27-11-2003
Nørremark 5,Rødekro,6230,3,114,1976,795000.0,18-11-2003
Sønderballevej 77,Rødekro,6230,4,116,1904,1303300.0,11-11-2003
Rugbjergvej 13,Rødekro,6230,5,162,1906,500000.0,08-11-2003
Snur-Om 18,Rødekro,6230,4,163,1877,500000.0,06-11-2003
Sønderballevej 5,Rødekro,6230,8,202,1923,850000.0,05-11-2003
Gl Bane 8,Rødekro,6230,4,75,1870,420000.0,04-11-2003
Østerbro 1,Rødekro,6230,3,105,1953,640000.0,30-10-2003
Lindeparken 77,Rødekro,6230,5,179,2001,1690000.0,22-10-2003
Grønningen 46,Rødekro,6230,4,129,1970,870000.0,20-10-2003
Hærvejen 11,Rødekro,6230,8,160,1924,1035000.0,11-10-2003
Alslevvej 11,Rødekro,6230,5,132,1910,1300000.0,03-10-2003
Østermarkvej 11,Rødekro,6230,6,239,2014,372990.0,02-10-2003
Lindeparken 75,Rødekro,6230,5,150,2002,1495000.0,19-09-2003
Løkkegårdsvej 3,Rødekro,6230,6,173,1963,675000.0,15-09-2003
Vestervang 23,Rødekro,6230,5,130,1965,695000.0,15-09-2003
Nr Hostrup Bygade 1,Rødekro,6230,4,152,1845,1150000.0,09-09-2003
Nr Ønlevvej 20,Rødekro,6230,6,124,1946,355000.0,05-09-2003
Kløvermarken 19,Rødekro,6230,5,130,1972,820000.0,25-08-2003
Åløkke 17,Rødekro,6230,5,156,1969,770744.0,21-08-2003
Øbening Kirkevej 4,Rødekro,6230,5,106,1900,150000.0,11-08-2003
Toften 13,Rødekro,6230,8,225,1970,1100000.0,04-08-2003
Rosenvænget 36,Rødekro,6230,5,146,1998,1425000.0,26-07-2003
Kirkevænget 14,Rødekro,6230,4,100,1960,595000.0,24-07-2003
Løkkegårdsvej 11D,Rødekro,6230,2,76,1963,470000.0,21-07-2003
Kristiansmindevej 3,Rødekro,6230,8,276,1878,1760000.0,17-07-2003
Egvadvej 3,Rødekro,6230,3,116,1967,520000.0,09-07-2003
Svalevej 10,Rødekro,6230,5,103,1961,550000.0,09-07-2003
Egeparken 18,Rødekro,6230,5,147,1980,449235.0,07-07-2003
Langbjergvej 14,Rødekro,6230,7,177,1974,905000.0,02-07-2003
Kirkegade 56,Rødekro,6230,5,200,1972,872500.0,28-06-2003
Funkevej 10,Rødekro,6230,4,134,1967,765000.0,26-06-2003
Solbakken 34,Rødekro,6230,4,100,1965,735000.0,25-06-2003
Hovedgaden 60,Rødekro,6230,4,102,1935,480000.0,19-06-2003
Nedertoften 6,Rødekro,6230,5,165,2004,62640.0,16-06-2003
Lunderup Markvej 2,Rødekro,6230,4,162,1947,1365000.0,13-06-2003
Idrætsvej 4,Rødekro,6230,3,92,1960,435000.0,11-06-2003
Kløvermarken 54,Rødekro,6230,5,136,1972,925000.0,05-06-2003
Savværksvej 15,Rødekro,6230,6,176,2006,213349.0,04-06-2003
Savværksvej 66,Rødekro,6230,7,210,2003,303969.0,04-06-2003
Sønderballevej 24,Rødekro,6230,8,227,1961,1360000.0,27-05-2003
Østergade 30,Rødekro,6230,6,186,1902,1525000.0,23-05-2003
Hvedemarken 43,Rødekro,6230,4,122,1978,885000.0,15-05-2003
Bygmarken 39,Rødekro,6230,4,116,1978,870000.0,02-05-2003
Tingbjergvej 17,Rødekro,6230,5,174,2007,47770.0,28-04-2003
Egvadvej 9,Rødekro,6230,5,164,1912,745000.0,16-04-2003
Krogen 3B,Rødekro,6230,3,87,1982,475000.0,16-04-2003
Idrætsvej 12,Rødekro,6230,5,147,1967,620000.0,14-04-2003
Foldingbrovej 5,Rødekro,6230,6,187,1995,2200000.0,11-04-2003
Kirkegade 73,Rødekro,6230,6,112,1963,725000.0,09-04-2003
Kirkegade 6,Rødekro,6230,6,145,1933,795000.0,03-04-2003
Klosterbakken 58,Rødekro,6230,5,151,1972,490000.0,28-03-2003
Hærulfgade 23,Rødekro,6230,3,69,1970,330000.0,25-03-2003
Mjølsvej 8,Rødekro,6230,4,197,1950,1295000.0,21-03-2003
Lunderup Markvej 36,Rødekro,6230,4,172,1974,2500000.0,21-03-2003
Agertoften 32,Rødekro,6230,5,150,1977,850000.0,16-03-2003
Mågevej 5,Rødekro,6230,4,136,1970,740000.0,14-03-2003
Vestertoft 42,Rødekro,6230,5,190,1977,1150000.0,12-03-2003
Kokhaven 36,Rødekro,6230,4,124,1978,750000.0,28-02-2003
Sivkærvej 1,Rødekro,6230,3,87,1850,160000.0,21-02-2003
Brunde Kirkevej 23,Rødekro,6230,3,185,1969,825000.0,21-02-2003
Klintvej 13,Rødekro,6230,5,116,1909,272468.0,21-02-2003
Langbjergvej 11,Rødekro,6230,4,87,1900,470000.0,19-02-2003
Nybølvej 17,Rødekro,6230,4,127,1951,550000.0,13-02-2003
Elmevænget 1,Rødekro,6230,4,136,2001,535303.0,12-02-2003
Svejlundvej 6,Rødekro,6230,4,144,1900,2484000.0,07-02-2003
Grønnebækvej 5,Rødekro,6230,8,215,1803,5638225.0,27-01-2003
Grønnebækvej 7,Rødekro,6230,4,84,1952,270000.0,27-01-2003
Hovedgaden 18,Rødekro,6230,5,135,1948,540000.0,24-01-2003
Enghaven 14,Rødekro,6230,5,169,1973,925000.0,18-01-2003
Sønder Havvej 9,Rødekro,6230,7,177,1960,780000.0,15-01-2003
Lindeparken 37,Rødekro,6230,5,171,2003,149800.0,06-01-2003
Savværksvej 78,Rødekro,6230,4,156,2003,285574.0,03-01-2003
Hydevadvej 12,Rødekro,6230,9,275,1897,861000.0,30-12-2002
Klovtoftvej 47,Rødekro,6230,5,145,1978,550000.0,06-12-2002
Vestervænget 3,Rødekro,6230,5,156,1972,815000.0,06-12-2002
Savværksvej 21,Rødekro,6230,5,168,2004,240435.0,05-12-2002
Østergade 44,Rødekro,6230,5,142,1942,725000.0,04-12-2002
Løkkegårdsvej 91,Rødekro,6230,4,122,1975,840000.0,02-12-2002
Løkkegårdsvej 11V,Rødekro,6230,4,91,1989,750000.0,30-11-2002
Kometvej 29,Rødekro,6230,7,229,1920,2208500.0,22-11-2002
Aabenraavej 18,Rødekro,6230,6,185,1924,300000.0,20-11-2002
Årslev Bygade 21,Rødekro,6230,9,268,1852,860000.0,18-11-2002
Sønder Havvej 12,Rødekro,6230,4,218,2006,1100000.0,13-11-2002
Hærulfgade 12,Rødekro,6230,3,77,1907,372527.0,13-11-2002
Hydevadvej 43,Rødekro,6230,6,313,1924,637500.0,21-10-2002
Stationsvej 43,Rødekro,6230,7,206,1905,500000.0,20-10-2002
Vestertoft 29,Rødekro,6230,5,154,1966,810000.0,14-10-2002
Nr Hjarupvej 7,Rødekro,6230,7,180,1948,99270.0,10-10-2002
Klovtoftvej 33,Rødekro,6230,7,218,1872,534000.0,09-10-2002
Hydevadvej 8,Rødekro,6230,7,195,1904,284000.0,09-10-2002
Løkkegårdsvej 12,Rødekro,6230,5,178,1975,860000.0,04-10-2002
Lindeparken 35,Rødekro,6230,5,137,2003,152070.0,02-10-2002
Sønderballevej 85,Rødekro,6230,5,94,1956,1050000.0,26-09-2002
Foldingbrovej 22,Rødekro,6230,3,72,1956,445000.0,24-09-2002
Kokhaven 34,Rødekro,6230,4,113,1977,630000.0,20-09-2002
Skolegade 26,Rødekro,6230,3,106,1965,430000.0,19-09-2002
Sønderballevej 101,Rødekro,6230,2,36,1945,400000.0,15-09-2002
Klosterbakken 82,Rødekro,6230,6,156,1972,990000.0,11-09-2002
Kærvej 3,Rødekro,6230,5,194,1974,1137500.0,06-09-2002
Kassøvej 30,Rødekro,6230,4,126,1877,350000.0,06-09-2002
Søst Bygade 5,Rødekro,6230,5,103,1880,545000.0,31-08-2002
Østergade 7,Rødekro,6230,5,153,1914,1025000.0,26-08-2002
Mosevænget 7,Rødekro,6230,4,116,1972,700000.0,22-08-2002
Hovslundvej 30,Rødekro,6230,6,190,1863,1500000.0,15-08-2002
Øbening Kirkevej 3,Rødekro,6230,4,153,2000,1100000.0,13-08-2002
Søst Bygade 18,Rødekro,6230,4,118,1898,400000.0,09-08-2002
Nr Hostrupvej 3A,Rødekro,6230,5,165,1963,910000.0,25-07-2002
Nybølvej 3,Rødekro,6230,7,173,1929,1100000.0,12-07-2002
Løkkegårdsvej 23,Rødekro,6230,5,140,1975,778500.0,11-07-2002
Trehøjevej 5,Rødekro,6230,5,187,1879,1350000.0,09-07-2002
Nybøl Skovvej 4,Rødekro,6230,6,170,1858,850000.0,08-07-2002
Kokhaven 41,Rødekro,6230,5,138,1978,884900.0,08-07-2002
Vandmøllevej 3,Rødekro,6230,5,172,2004,105000.0,05-07-2002
Vestergade 29,Rødekro,6230,5,181,1912,850000.0,27-06-2002
Krogen 7,Rødekro,6230,4,150,1979,975000.0,27-06-2002
Langager 5,Rødekro,6230,3,127,1974,590000.0,20-06-2002
Savværksvej 70,Rødekro,6230,7,183,2002,1641463.0,19-06-2002
Bygmarken 7,Rødekro,6230,4,132,1979,712500.0,12-06-2002
Egeparken 65,Rødekro,6230,4,124,1984,455000.0,31-05-2002
Skolegade 23,Rødekro,6230,7,235,2002,130000.0,31-05-2002
Grønningen 20,Rødekro,6230,5,124,1968,925000.0,30-05-2002
Kalvøvej 1,Rødekro,6230,7,213,1924,975000.0,30-05-2002
Åløkke 2B,Rødekro,6230,4,116,1977,750000.0,29-05-2002
Nørremark 26,Rødekro,6230,4,140,1974,790000.0,28-05-2002
Aabenraavej 21,Rødekro,6230,5,181,1900,695000.0,23-05-2002
Tøndervej 16,Rødekro,6230,6,193,1912,1045000.0,21-05-2002
Årslev Bygade 20,Rødekro,6230,6,200,1887,5959000.0,13-05-2002
Svalevej 1,Rødekro,6230,5,168,1953,688776.0,10-05-2002
Vibevej 5,Rødekro,6230,4,121,1966,720000.0,03-05-2002
Klintetoften 10,Rødekro,6230,7,194,1986,875000.0,03-05-2002
Savværksvej 11,Rødekro,6230,5,182,2003,209149.0,02-05-2002
Østergade 45,Rødekro,6230,5,142,1951,1200000.0,02-05-2002
Parkvej 39,Rødekro,6230,5,173,2001,1650000.0,02-05-2002
Foldingbrovej 17,Rødekro,6230,6,136,1900,1887000.0,29-04-2002
Bakkevej 20,Rødekro,6230,10,342,1972,1595000.0,27-04-2002
Ørslevvej 5,Rødekro,6230,8,240,1904,695000.0,22-04-2002
Fyrreparken 16,Rødekro,6230,5,145,2000,1330000.0,17-04-2002
Rise Bygade 9,Rødekro,6230,12,256,1900,740000.0,15-04-2002
Hvedemarken 44,Rødekro,6230,5,123,1982,1075673.0,08-04-2002
Ribevej 17,Rødekro,6230,4,131,1927,845000.0,26-03-2002
Hovedgaden 71,Rødekro,6230,3,110,1973,629335.0,25-03-2002
Øbeningvej 18,Rødekro,6230,8,348,1777,830000.0,25-03-2002
Vestertoft 7,Rødekro,6230,6,145,1842,440000.0,23-03-2002
Hærvejen 115,Rødekro,6230,7,229,1877,950000.0,22-03-2002
Nybølvej 13,Rødekro,6230,5,165,1952,575000.0,22-03-2002
Kærvej 7,Rødekro,6230,4,122,1969,795000.0,22-03-2002
Parkvej 13,Rødekro,6230,5,160,1973,1045000.0,21-03-2002
Damgårdvej 4,Rødekro,6230,4,90,1905,635000.0,19-03-2002
Genner Bygade 62,Rødekro,6230,5,196,1956,1100000.0,15-03-2002
Søst Bygade 22,Rødekro,6230,6,254,1924,1000000.0,12-03-2002
Nørrevang 40,Rødekro,6230,3,136,1973,900000.0,04-03-2002
Løkkegårdsvej 11X,Rødekro,6230,4,91,1989,651100.0,04-03-2002
Løkkegårdsvej 8,Rødekro,6230,6,155,1974,865000.0,01-03-2002
Enghaven 6,Rødekro,6230,8,201,1973,1060000.0,25-02-2002
Kalvøvej 32,Rødekro,6230,3,48,1934,36000.0,24-02-2002
Toften 3,Rødekro,6230,4,109,1970,675000.0,20-02-2002
Mjølsvej 6,Rødekro,6230,5,147,1920,760819.0,18-02-2002
Savværksvej 6,Rødekro,6230,6,242,1960,420000.0,15-02-2002
Kirkegade 12,Rødekro,6230,6,190,1933,724000.0,15-02-2002
Hærulfgade 13F,Rødekro,6230,5,152,1917,1037834.0,11-02-2002
Østermarkvej 12,Rødekro,6230,6,147,1951,739000.0,29-01-2002
Nybølvej 38,Rødekro,6230,3,153,1967,615000.0,22-01-2002
Kirkegade 79,Rødekro,6230,5,142,1958,720000.0,19-01-2002
Søderupvej 15,Rødekro,6230,7,240,1877,850000.0,17-01-2002
Damgårdvej 12,Rødekro,6230,4,133,1797,700000.0,16-01-2002
Lerskovvej 2,Rødekro,6230,8,265,1848,2720000.0,13-01-2002
Grønningen 39,Rødekro,6230,3,156,1969,965000.0,08-01-2002
Foldingbrovej 23,Rødekro,6230,6,140,1945,437500.0,08-01-2002
Savværksvej 23,Rødekro,6230,5,153,2002,280114.0,03-01-2002
Foldingbrovej 24,Rødekro,6230,6,230,1907,750000.0,19-12-2001
Løkkegårdsvej 60,Rødekro,6230,7,205,1975,850000.0,19-12-2001
Hovslundvej 44,Rødekro,6230,9,351,1925,1640000.0,17-12-2001
Genner Bygade 33,Rødekro,6230,4,192,1905,755000.0,14-12-2001
Egeparken 55,Rødekro,6230,3,93,1980,662317.0,12-12-2001
Rise Bygade 20,Rødekro,6230,3,96,1960,822000.0,11-12-2001
Egeparken 44,Rødekro,6230,5,150,1979,1120000.0,11-12-2001
Kløvermarken 48,Rødekro,6230,5,140,1972,954736.0,07-12-2001
Kalvøvej 36,Rødekro,6230,3,53,2007,120000.0,01-12-2001
Klintvej 20,Rødekro,6230,8,202,1909,600000.0,23-11-2001
Egeparken 78,Rødekro,6230,4,158,1979,965000.0,16-11-2001
Øster Løgumvej 4,Rødekro,6230,3,104,1963,550000.0,14-11-2001
Løkkegårdsvej 11M,Rødekro,6230,2,59,1963,440000.0,14-11-2001
Blomstervænget 2,Rødekro,6230,4,102,1954,375000.0,13-11-2001
Egvadvej 16,Rødekro,6230,4,153,1976,685000.0,09-11-2001
Lunderup Markvej 32,Rødekro,6230,3,161,1900,366521.0,31-10-2001
Haderslevvej 475,Rødekro,6230,6,195,1927,1240000.0,25-10-2001
Fyrreparken 27,Rødekro,6230,5,163,1987,1239937.0,19-10-2001
Toften 5,Rødekro,6230,5,158,1969,853000.0,02-10-2001
Stenhøjvej 11,Rødekro,6230,4,227,1877,1099000.0,25-09-2001
Møllevej 8,Rødekro,6230,6,173,1951,576524.0,23-09-2001
Mjølsvej 7,Rødekro,6230,3,88,1964,625000.0,21-09-2001
Hærvejen 107,Rødekro,6230,5,150,1924,1000000.0,12-09-2001
Brunde Kirkevej 11,Rødekro,6230,6,156,1962,759995.0,12-09-2001
Vandværksvej 1,Rødekro,6230,3,116,1959,512585.0,11-09-2001
Tingbjergvej 12,Rødekro,6230,4,283,1945,1200000.0,09-09-2001
Grønningen 11,Rødekro,6230,4,159,1968,895000.0,31-08-2001
Agertoften 35,Rødekro,6230,4,119,1978,585000.0,30-08-2001
Tøndervej 11,Rødekro,6230,9,217,1917,1070000.0,28-08-2001
Kirkegade 60,Rødekro,6230,8,235,1900,425000.0,22-08-2001
Arnhøjvej 2,Rødekro,6230,8,211,1820,531250.0,15-08-2001
Nørager 40,Rødekro,6230,4,145,1973,462500.0,15-08-2001
Nørreskovvej 8,Rødekro,6230,4,87,1965,440000.0,10-08-2001
Årslev Bygade 13,Rødekro,6230,6,205,1798,450000.0,07-08-2001
Rise Bygade 18,Rødekro,6230,5,141,1987,1050000.0,30-07-2001
Lærkevej 2,Rødekro,6230,4,96,1965,505850.0,26-07-2001
Nørrevang 38,Rødekro,6230,8,197,1977,1125000.0,18-07-2001
Toften 8,Rødekro,6230,5,143,1969,935000.0,05-07-2001
Savværksvej 52,Rødekro,6230,2,40,2010,819530.0,30-06-2001
Nybrovej 7,Rødekro,6230,5,102,1953,391625.0,29-06-2001
Vesterholtvej 1,Rødekro,6230,4,75,1927,250000.0,27-06-2001
Søndervænget 25,Rødekro,6230,5,149,1978,544000.0,26-06-2001
Rundemøllevej 184,Rødekro,6230,3,63,1963,995000.0,14-06-2001
Rævekærvej 4,Rødekro,6230,7,110,1907,392141.0,07-06-2001
Nr Hjarup Bygade 6,Rødekro,6230,7,153,1850,455000.0,29-05-2001
Hovedgaden 15,Rødekro,6230,6,152,1925,460000.0,28-05-2001
Kalvøvej 5,Rødekro,6230,4,162,2010,473723.0,27-05-2001
Bakkevej 4,Rødekro,6230,5,124,1962,879990.0,19-05-2001
Søndergade 10,Rødekro,6230,6,155,1967,535000.0,18-05-2001
Løgumklostervej 19,Rødekro,6230,9,185,1931,330000.0,14-05-2001
Øster Løgumvej 49,Rødekro,6230,5,198,2002,238000.0,14-05-2001
Lindeparken 63,Rødekro,6230,4,126,2002,152440.0,09-05-2001
Kirkegade 9,Rødekro,6230,6,161,1943,1020000.0,08-05-2001
Grønningen 3,Rødekro,6230,4,126,1968,695840.0,02-05-2001
Søndervænget 54,Rødekro,6230,5,130,1979,350000.0,01-05-2001
Vibevej 20,Rødekro,6230,6,135,1975,750500.0,26-04-2001
Parkvej 51,Rødekro,6230,5,177,2001,154199.0,24-04-2001
Nørremark 7,Rødekro,6230,5,142,1974,1135000.0,23-04-2001
Nr Ønlevvej 3,Rødekro,6230,7,172,1920,1671217.0,20-04-2001
Parkvej 28,Rødekro,6230,5,145,2000,1490000.0,20-04-2001
Fyrreparken 25,Rødekro,6230,4,137,1986,1075000.0,18-04-2001
"Løkkegårdsvej 11O, ST",Rødekro,6230,2,86,1963,528969.0,11-04-2001
Østermarkvej 24,Rødekro,6230,3,106,1898,340000.0,10-04-2001
Årslevvej 4,Rødekro,6230,4,153,1974,640000.0,05-04-2001
Foldingbrovej 34,Rødekro,6230,8,300,2002,3377420.0,04-04-2001
Vibevej 17,Rødekro,6230,4,132,1974,870000.0,04-04-2001
Nybølvej 34,Rødekro,6230,4,125,1968,730000.0,02-04-2001
Parkvej 43,Rødekro,6230,4,147,2002,164801.0,22-03-2001
Parkvej 33,Rødekro,6230,5,153,2001,212603.0,05-03-2001
Nørrevang 2,Rødekro,6230,3,123,1973,680000.0,22-02-2001
Løkkegårdsvej 17,Rødekro,6230,4,148,1974,985000.0,12-02-2001
Løkkegårdsvej 6,Rødekro,6230,4,165,1975,1025000.0,06-02-2001
Nr Hostrupvej 9,Rødekro,6230,6,161,1964,703000.0,02-02-2001
