street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dystedvej 29,Holmegaard ,4684,4,100,1959,696000.0,23-02-2001
Østerled 2,Holmegaard ,4684,5,130,1949,1205334.0,22-02-2001
Morbærvænget 21,Holmegaard ,4684,5,135,1973,895000.0,12-02-2001
Næstvedvej 53,Holmegaard ,4684,7,123,1942,284310.0,26-01-2001
Holmegaardsvej 14,Holmegaard ,4684,7,202,1930,1295000.0,16-01-2001
Bækgårdsvej 6A,Holmegaard ,4684,3,117,1938,560534.0,15-01-2001
Flintevej 43,Holmegaard ,4684,3,153,1984,975310.0,28-12-2000
Holmevænget 7,Holmegaard ,4684,4,164,2012,325000.0,08-12-2000
Næstvedvej 50C,Holmegaard ,4684,4,76,1900,550000.0,01-12-2000
Næstvedvej 31D,Holmegaard ,4684,3,79,1986,909888.0,30-11-2000
Skovvej 5,Holmegaard ,4684,4,170,2003,394926.0,23-11-2000
Villa Gallinavej 18,Holmegaard ,4684,8,230,1911,3400000.0,16-11-2000
Kildedalsvej 28,Holmegaard ,4684,6,176,1977,632599.0,07-11-2000
Stenskovvej 18A,Holmegaard ,4684,4,105,2000,1200000.0,06-11-2000
Dragehøjvej 52,Holmegaard ,4684,5,171,2002,257300.0,03-11-2000
Bøgevej 37,Holmegaard ,4684,6,175,1964,1235253.0,01-11-2000
Vestervej 5,Holmegaard ,4684,2,70,1936,470000.0,26-10-2000
Kildealle 46,Holmegaard ,4684,4,179,1974,1100000.0,25-10-2000
Atterbakkevej 18,Holmegaard ,4684,6,258,1937,3600000.0,16-10-2000
Nr Tvedevej 14,Holmegaard ,4684,3,98,1918,120036.0,13-10-2000
Kildealle 72,Holmegaard ,4684,5,125,1974,1075000.0,07-10-2000
Akaciehaven 8,Holmegaard ,4684,6,139,1981,1076660.0,03-10-2000
Holmegaardsvej 85,Holmegaard ,4684,6,130,1965,873830.0,27-09-2000
Marievej 5,Holmegaard ,4684,5,201,1857,1695000.0,19-09-2000
Løgvej 38,Holmegaard ,4684,5,147,2001,233200.0,15-09-2000
Vibevej 1,Holmegaard ,4684,4,102,1958,741000.0,07-09-2000
Banevænget 10,Holmegaard ,4684,7,170,1965,985000.0,17-08-2000
Stationsvej 52,Holmegaard ,4684,5,194,1896,2378602.0,15-08-2000
Skyrervej 33,Holmegaard ,4684,4,119,1977,934560.0,07-08-2000
Løgvej 16,Holmegaard ,4684,5,156,2003,267580.0,01-08-2000
Ravnstrupvej 22,Holmegaard ,4684,3,66,1917,473000.0,27-07-2000
Glasmagervej 12,Holmegaard ,4684,5,139,1987,600000.0,24-07-2000
Hesselvej 13,Holmegaard ,4684,4,148,1974,892021.0,23-07-2000
Kalbyvej 4,Holmegaard ,4684,3,115,1908,475000.0,23-07-2000
Anfangervej 4,Holmegaard ,4684,5,136,1977,1195000.0,11-07-2000
Stenskovvej 18B,Holmegaard ,4684,4,105,2000,1134690.0,11-07-2000
Dragehøjvej 72,Holmegaard ,4684,5,160,2001,275000.0,10-07-2000
Chr Winthersvej 9B,Holmegaard ,4684,9,211,1933,1200000.0,04-07-2000
Hovkrog 8,Holmegaard ,4684,6,213,1858,1150000.0,26-06-2000
Krags Krog 1,Holmegaard ,4684,7,181,1953,443447.0,26-06-2000
Dragehøjvej 78,Holmegaard ,4684,4,144,2001,234500.0,22-06-2000
Tjørnevej 97,Holmegaard ,4684,6,165,1969,885000.0,13-06-2000
Gødstrupvej 15,Holmegaard ,4684,5,120,1855,298620.0,08-06-2000
Næstvedvej 47,Holmegaard ,4684,3,137,1875,785000.0,08-06-2000
Petersmindevej 80,Holmegaard ,4684,4,124,1980,1054000.0,18-05-2000
Tjørnevej 88,Holmegaard ,4684,5,155,1969,1022244.0,18-05-2000
Møllegårdsvej 4C,Holmegaard ,4684,4,100,1979,688820.0,12-05-2000
Landevejen 61,Holmegaard ,4684,3,80,1897,660000.0,04-05-2000
Hyttemestervej 34,Holmegaard ,4684,5,119,1980,825000.0,17-04-2000
Stationsvej 81,Holmegaard ,4684,9,233,1883,775000.0,14-04-2000
Kildealle 19,Holmegaard ,4684,5,129,1976,965000.0,13-04-2000
Kildealle 11,Holmegaard ,4684,4,126,1973,965000.0,06-04-2000
Holmegaardsvej 46,Holmegaard ,4684,7,197,1900,324503.0,03-04-2000
Kalkerupvej 21,Holmegaard ,4684,4,106,1900,510000.0,31-03-2000
Anfangervej 1,Holmegaard ,4684,6,209,1978,1299540.0,28-03-2000
Slibemestervej 18,Holmegaard ,4684,5,121,1986,1150000.0,27-03-2000
Toksværd Bygade 22,Holmegaard ,4684,5,163,1877,304513.0,27-03-2000
Flintevej 13,Holmegaard ,4684,4,125,1981,1049933.0,15-03-2000
Postrækken 1,Holmegaard ,4684,4,131,1912,547925.0,06-03-2000
Mosen 4,Holmegaard ,4684,7,141,1827,493000.0,01-03-2000
Hovkrog 1,Holmegaard ,4684,6,210,1927,1244126.0,26-02-2000
Tjørnevej 53,Holmegaard ,4684,5,122,1969,910000.0,17-02-2000
Sørupvej 46,Holmegaard ,4684,12,422,1890,3100000.0,11-02-2000
Stadionvej 1,Holmegaard ,4684,6,92,1947,789000.0,17-01-2000
Kildealle 58,Holmegaard ,4684,5,154,1973,566955.0,15-12-1999
Lodkrog 15,Holmegaard ,4684,5,171,2008,70000.0,08-12-1999
Stenskovvej 25A,Holmegaard ,4684,5,146,1930,1183000.0,08-12-1999
Fensmark Skov 4B,Holmegaard ,4684,7,283,2001,250000.0,01-12-1999
Gambakkevej 9B,Holmegaard ,4684,5,158,1909,475000.0,17-11-1999
Holmevænget 11,Holmegaard ,4684,3,85,1951,460000.0,14-11-1999
Kildebrøndsvej 17,Holmegaard ,4684,4,126,1976,1040490.0,02-11-1999
Dragehøjvej 76,Holmegaard ,4684,5,160,2001,241300.0,26-10-1999
Landevejen 1,Holmegaard ,4684,4,170,1917,1274920.0,19-10-1999
Morbærvænget 12,Holmegaard ,4684,4,130,1974,809788.0,11-10-1999
Flintevej 41,Holmegaard ,4684,6,177,1980,1275000.0,06-10-1999
Skovvej 18,Holmegaard ,4684,4,121,1857,1950000.0,01-10-1999
Kalbyvej 11,Holmegaard ,4684,3,118,1894,499201.0,30-09-1999
Kildealle 8,Holmegaard ,4684,4,116,1976,975000.0,22-09-1999
Stationsvej 34A,Holmegaard ,4684,4,129,1920,725000.0,22-09-1999
Dragehøjvej 74,Holmegaard ,4684,4,113,2000,245000.0,21-09-1999
Anfangervej 23,Holmegaard ,4684,6,222,1979,1400000.0,08-09-1999
Ahornvej 16,Holmegaard ,4684,6,195,1962,666885.0,31-08-1999
Granitvej 33,Holmegaard ,4684,6,147,1980,1015438.0,27-08-1999
Akaciehaven 26,Holmegaard ,4684,7,139,1985,958000.0,21-08-1999
Dragehøjvej 3,Holmegaard ,4684,5,194,2002,95000.0,18-08-1999
Ellegårdsvej 41,Holmegaard ,4684,5,159,2000,264700.0,16-08-1999
Ahornvej 30,Holmegaard ,4684,4,115,1967,875000.0,10-08-1999
Stadionvej 2A,Holmegaard ,4684,3,98,1959,730051.0,10-08-1999
Nr Tvedevej 30,Holmegaard ,4684,8,256,1924,1854000.0,28-07-1999
Hyttemestervej 2B,Holmegaard ,4684,4,91,1980,745095.0,27-07-1999
Akacievej 79,Holmegaard ,4684,7,200,1972,1280000.0,07-07-1999
Kirkevænget 3C,Holmegaard ,4684,4,135,1976,1096000.0,07-07-1999
Gambakkevej 17,Holmegaard ,4684,4,145,1914,3057406.0,24-06-1999
Tjørnevej 44,Holmegaard ,4684,8,188,1971,905995.0,21-06-1999
Kildealle 40,Holmegaard ,4684,6,184,1974,1180540.0,21-06-1999
Cedervej 12,Holmegaard ,4684,4,120,1980,937400.0,12-06-1999
Stenskovvej 32,Holmegaard ,4684,4,96,1932,695000.0,04-06-1999
Stenskovvej 34,Holmegaard ,4684,4,107,1960,646960.0,26-05-1999
Loddervej 2,Holmegaard ,4684,6,130,1870,246000.0,25-05-1999
Akacievænget 9,Holmegaard ,4684,4,100,1968,846975.0,24-05-1999
Ellegårdsvej 34,Holmegaard ,4684,7,182,2000,271085.0,24-05-1999
Akacievænget 4,Holmegaard ,4684,4,115,1968,914000.0,27-04-1999
Lærkevej 9,Holmegaard ,4684,4,155,1967,667040.0,21-04-1999
Østerbro 8,Holmegaard ,4684,5,112,1900,1101000.0,14-04-1999
Næstvedvej 23,Holmegaard ,4684,3,103,1953,750000.0,09-04-1999
Morbærvænget 26,Holmegaard ,4684,5,149,1999,300000.0,03-04-1999
Kildegårdsvej 1,Holmegaard ,4684,4,129,1973,887448.0,01-04-1999
Ellegårdsvej 36,Holmegaard ,4684,5,139,1998,1250000.0,27-03-1999
Platanvej 13,Holmegaard ,4684,4,120,1966,797617.0,22-03-1999
Sibberupvej 3,Holmegaard ,4684,5,108,1948,391000.0,12-03-1999
Gartnervej 9,Holmegaard ,4684,4,155,1923,847000.0,12-03-1999
Egevej 12,Holmegaard ,4684,5,171,1961,652932.0,10-03-1999
Stenskovvej 40,Holmegaard ,4684,4,91,1956,942843.0,01-03-1999
Nr Tvedevej 25,Holmegaard ,4684,4,116,1964,380000.0,22-02-1999
Næstvedvej 42,Holmegaard ,4684,4,118,1918,524913.0,05-02-1999
Holmegaardsvej 79C,Holmegaard ,4684,5,189,1999,110000.0,29-01-1999
Bomosevej 5,Holmegaard ,4684,5,176,1907,1150000.0,28-01-1999
Ellegårdsvej 1,Holmegaard ,4684,6,156,2000,220000.0,27-01-1999
Lundebakkevej 20,Holmegaard ,4684,4,151,1827,868000.0,25-01-1999
Toksværd Bygade 51,Holmegaard ,4684,5,157,1896,832484.0,07-01-1999
Cedervej 5,Holmegaard ,4684,4,128,1973,920000.0,21-12-1998
Petersmindevej 74,Holmegaard ,4684,5,166,1980,819000.0,09-12-1998
Kalbyvej 12,Holmegaard ,4684,6,195,1770,400000.0,06-12-1998
Sandvej 3,Holmegaard ,4684,4,151,1929,996000.0,11-11-1998
Ravnstrupvej 3A,Holmegaard ,4684,4,141,1910,595000.0,09-11-1998
Platanvej 9,Holmegaard ,4684,5,164,1967,1176330.0,21-10-1998
Dystedvej 34,Holmegaard ,4684,3,83,1807,161500.0,08-10-1998
Lodkrog 2B,Holmegaard ,4684,2,72,1978,594000.0,07-10-1998
Banevænget 3,Holmegaard ,4684,5,113,1947,757640.0,06-10-1998
Petersmindevej 104,Holmegaard ,4684,4,124,1979,795000.0,02-10-1998
Dystedvej 15,Holmegaard ,4684,6,260,1917,100000.0,30-09-1998
Ellegårdsvej 47,Holmegaard ,4684,5,133,2001,215650.0,24-09-1998
Østerbro 13,Holmegaard ,4684,3,89,1959,760862.0,22-09-1998
Villavej 5,Holmegaard ,4684,7,137,1904,399599.0,14-09-1998
Stenskovvej 16,Holmegaard ,4684,5,238,1898,659000.0,14-09-1998
Landevejen 41,Holmegaard ,4684,3,63,1892,551000.0,14-09-1998
Ellegårdsvej 49,Holmegaard ,4684,7,172,1999,214300.0,14-09-1998
Løgvej 3,Holmegaard ,4684,4,164,1922,874515.0,08-09-1998
Tjørnevej 6,Holmegaard ,4684,4,135,1971,1002000.0,31-08-1998
Næstvedvej 36,Holmegaard ,4684,3,97,1947,941300.0,27-08-1998
Ellegårdsvej 42,Holmegaard ,4684,5,152,1999,223750.0,20-08-1998
Hesselvej 1,Holmegaard ,4684,5,140,1971,750780.0,06-08-1998
Landevejen 42,Holmegaard ,4684,6,120,1827,645000.0,06-08-1998
Petersmindevej 68,Holmegaard ,4684,4,124,1980,784640.0,25-07-1998
Granitvej 3,Holmegaard ,4684,4,119,1979,950000.0,23-07-1998
Toksværd Bygade 42,Holmegaard ,4684,4,120,1953,421000.0,23-07-1998
Platanvej 41,Holmegaard ,4684,4,160,1970,947100.0,16-07-1998
Kirkevænget 9,Holmegaard ,4684,4,175,1827,125000.0,13-07-1998
Petersmindevej 90,Holmegaard ,4684,4,124,1980,600000.0,06-07-1998
Hyttemestervej 36,Holmegaard ,4684,4,152,1980,773000.0,20-06-1998
Østerled 4,Holmegaard ,4684,4,143,1948,1057105.0,06-06-1998
Stenskovvej 11,Holmegaard ,4684,6,158,1934,315000.0,31-05-1998
Stenskovvej 1,Holmegaard ,4684,5,150,1889,400000.0,13-05-1998
Holmegaardsvej 24,Holmegaard ,4684,4,73,1946,367000.0,07-05-1998
Ravnstrupvej 23,Holmegaard ,4684,6,198,1972,3600000.0,20-04-1998
Krømlingevej 4,Holmegaard ,4684,3,216,1870,806534.0,31-03-1998
Bækgårdsvej 11,Holmegaard ,4684,3,136,1937,798069.0,31-03-1998
Holmegaardsvej 77C,Holmegaard ,4684,5,124,1850,827593.0,23-03-1998
Møllevej 4B,Holmegaard ,4684,9,400,1967,1705000.0,23-03-1998
Ellegårdsvej 37,Holmegaard ,4684,5,160,1998,230500.0,17-03-1998
Lodkrog 11,Holmegaard ,4684,3,102,1987,350000.0,16-03-1998
Kildealle 30,Holmegaard ,4684,4,129,1974,1142680.0,12-03-1998
Loddervej 4,Holmegaard ,4684,3,70,1877,476000.0,27-02-1998
Hyttemestervej 4A,Holmegaard ,4684,4,91,1980,720760.0,04-02-1998
Stenskovvej 15,Holmegaard ,4684,3,114,1939,648487.0,31-01-1998
Bøgevej 7,Holmegaard ,4684,4,98,1964,637000.0,29-01-1998
Landevejen 27,Holmegaard ,4684,4,158,1892,1283000.0,21-01-1998
Platanvej 43,Holmegaard ,4684,7,191,1970,1000000.0,18-01-1998
Ellegårdsvej 22,Holmegaard ,4684,6,155,1999,238400.0,07-12-1997
Ellegårdsvej 28,Holmegaard ,4684,5,150,1998,233120.0,26-11-1997
Kildebrøndsvej 27,Holmegaard ,4684,6,164,1973,850000.0,20-11-1997
Bøgevej 31,Holmegaard ,4684,4,95,1964,450000.0,10-11-1997
Chr Winthersvej 6,Holmegaard ,4684,2,60,1820,180000.0,07-11-1997
Ellegårdsvej 10,Holmegaard ,4684,5,145,1999,242880.0,05-11-1997
Søledsvej 23,Holmegaard ,4684,9,241,1860,1457461.0,30-10-1997
Egevej 8,Holmegaard ,4684,4,113,1964,787000.0,27-10-1997
Hyttemestervej 52,Holmegaard ,4684,6,137,1999,225000.0,24-10-1997
Søledsvej 4,Holmegaard ,4684,5,145,1929,716000.0,24-10-1997
Skyrervej 22,Holmegaard ,4684,5,139,1977,586500.0,20-10-1997
Egevej 10,Holmegaard ,4684,3,85,1961,616076.0,17-10-1997
Kildegårdsvej 13,Holmegaard ,4684,5,134,1973,875000.0,16-10-1997
Gambakkevej 15,Holmegaard ,4684,5,152,1860,220000.0,29-09-1997
Tjørnevej 11,Holmegaard ,4684,4,131,1972,1095676.0,19-09-1997
Ellegårdsvej 16,Holmegaard ,4684,6,168,2000,257120.0,17-09-1997
Søledsvej 15,Holmegaard ,4684,4,120,1967,830734.0,09-09-1997
Gødstrup Bygade 8,Holmegaard ,4684,7,205,1936,368750.0,21-08-1997
Ellegårdsvej 12,Holmegaard ,4684,6,153,1999,239360.0,19-08-1997
Klokkergårdsvej 14,Holmegaard ,4684,7,157,1922,917000.0,14-08-1997
Ellegårdsvej 26,Holmegaard ,4684,6,127,1998,236000.0,04-08-1997
Degnebakken 5,Holmegaard ,4684,4,141,1977,685000.0,23-07-1997
Flintevej 6,Holmegaard ,4684,4,117,1986,908000.0,09-07-1997
Ellegårdsvej 59,Holmegaard ,4684,6,165,1998,227500.0,07-07-1997
Bomosevej 2,Holmegaard ,4684,7,256,1984,1663108.0,17-06-1997
Fyrrevej 15,Holmegaard ,4684,6,148,1967,753600.0,14-06-1997
Poppelvej 5,Holmegaard ,4684,4,152,1969,776800.0,11-06-1997
Flintevej 12,Holmegaard ,4684,5,140,1980,949000.0,10-06-1997
Hasselvej 4,Holmegaard ,4684,7,212,1966,943869.0,20-05-1997
Holmegaardsvej 61,Holmegaard ,4684,6,160,1937,636960.0,10-05-1997
Cedervej 11,Holmegaard ,4684,6,129,1978,650000.0,06-05-1997
Kildealle 4B,Holmegaard ,4684,6,189,1978,866240.0,01-05-1997
Tjørnevej 61,Holmegaard ,4684,5,133,1972,814000.0,17-04-1997
Poppelvej 8,Holmegaard ,4684,5,148,1966,903040.0,26-03-1997
Bakkevej 14,Holmegaard ,4684,2,75,1946,450000.0,21-03-1997
Vestervej 4B,Holmegaard ,4684,7,156,1990,949000.0,18-03-1997
Stationsvej 9,Holmegaard ,4684,5,129,1937,507799.0,18-03-1997
Akaciehaven 36,Holmegaard ,4684,4,127,1983,690000.0,12-03-1997
Platanvej 29,Holmegaard ,4684,5,136,1973,780000.0,17-02-1997
Vibevej 2,Holmegaard ,4684,4,119,1958,595000.0,14-02-1997
Granitvej 4,Holmegaard ,4684,4,130,1980,912953.0,14-02-1997
Tjørnevej 37,Holmegaard ,4684,5,153,1971,869000.0,10-02-1997
Tørvevej 6,Holmegaard ,4684,8,198,1979,1074013.0,21-01-1997
Hovkrog 16,Holmegaard ,4684,4,218,1890,966000.0,30-12-1996
Holmevænget 2B,Holmegaard ,4684,3,83,1945,515000.0,30-12-1996
Platanvej 79,Holmegaard ,4684,4,181,1998,130000.0,28-12-1996
Bøgevej 6,Holmegaard ,4684,5,139,1963,595036.0,19-12-1996
Lundebakkevej 7,Holmegaard ,4684,4,120,1935,956920.0,14-12-1996
Hovkrog 26,Holmegaard ,4684,5,133,1873,462880.0,27-11-1996
Loddervej 14,Holmegaard ,4684,5,175,1877,275000.0,11-11-1996
Holmevænget 9,Holmegaard ,4684,4,108,1957,537000.0,03-11-1996
Solbakkevej 18,Holmegaard ,4684,5,180,1971,763900.0,24-10-1996
Tjørnevej 80,Holmegaard ,4684,5,136,1970,713000.0,18-10-1996
Bakkevej 7,Holmegaard ,4684,3,65,1948,365770.0,10-10-1996
Platanvej 33,Holmegaard ,4684,6,202,1969,842540.0,10-10-1996
Holmegaardsvej 92,Holmegaard ,4684,9,342,1885,180440.0,09-10-1996
Kragemosevej 6,Holmegaard ,4684,6,148,1877,595000.0,02-10-1996
Ringerbakken 12,Holmegaard ,4684,5,151,1980,695000.0,30-09-1996
Landevejen 31,Holmegaard ,4684,4,140,1920,432000.0,27-09-1996
Tjørnevej 92,Holmegaard ,4684,4,111,1969,628252.0,24-09-1996
Stenskovvej 10,Holmegaard ,4684,4,101,1900,471342.0,19-09-1996
Toksværd Bygade 50,Holmegaard ,4684,6,158,1896,187000.0,06-09-1996
Petersmindevej 98,Holmegaard ,4684,4,124,1979,694000.0,02-09-1996
Stadionvej 9B,Holmegaard ,4684,3,76,1949,531000.0,30-08-1996
Egevej 17,Holmegaard ,4684,6,165,1966,800000.0,29-08-1996
Lodkrog 2C,Holmegaard ,4684,2,72,1978,384000.0,23-08-1996
Stenvænget 1,Holmegaard ,4684,5,120,1976,775000.0,03-08-1996
Solbakkevej 15,Holmegaard ,4684,4,178,1963,614000.0,31-07-1996
Gødstrupvej 2,Holmegaard ,4684,7,207,1895,1782900.0,29-07-1996
Møllevænget 1,Holmegaard ,4684,3,77,1910,440000.0,24-07-1996
Fyrrevej 11,Holmegaard ,4684,6,148,1969,759440.0,17-07-1996
Møllegårdsvej 12B,Holmegaard ,4684,3,102,1951,609000.0,12-07-1996
Tjørnevej 33,Holmegaard ,4684,5,121,1972,684000.0,28-06-1996
Stationsvej 38,Holmegaard ,4684,5,122,1967,587000.0,28-06-1996
Flintevej 19,Holmegaard ,4684,4,119,1980,705000.0,27-06-1996
Bag Banen 1,Holmegaard ,4684,6,160,1925,464000.0,26-06-1996
Møllevej 14,Holmegaard ,4684,4,160,2010,475000.0,16-06-1996
Landevejen 68,Holmegaard ,4684,5,140,1939,424000.0,20-05-1996
Glasværksvej 6,Holmegaard ,4684,2,97,1890,415000.0,02-05-1996
Akacievej 7B,Holmegaard ,4684,2,80,1938,332000.0,22-04-1996
Stadionvej 8,Holmegaard ,4684,2,70,1953,518000.0,12-04-1996
Slibemestervej 26,Holmegaard ,4684,4,179,1996,170000.0,15-03-1996
Stationsvej 69,Holmegaard ,4684,5,267,1975,315000.0,29-02-1996
Dystedvej 35,Holmegaard ,4684,4,90,1918,270000.0,27-02-1996
Loddervej 10,Holmegaard ,4684,4,189,1935,415000.0,20-02-1996
Stationsvej 63,Holmegaard ,4684,5,166,2009,2100000.0,20-02-1996
Valnødvej 5,Holmegaard ,4684,5,207,1973,952800.0,03-02-1996
Flintevej 40,Holmegaard ,4684,4,122,1981,678500.0,30-01-1996
Kildealle 12,Holmegaard ,4684,5,170,1974,920000.0,29-01-1996
Holmegaardsvej 12,Holmegaard ,4684,7,205,1877,551880.0,16-01-1996
Ravnstrupvej 8,Holmegaard ,4684,3,79,1920,340000.0,08-01-1996
Solbakkevej 46,Holmegaard ,4684,6,250,1964,690250.0,30-12-1995
Stenskovvej 19A,Holmegaard ,4684,4,109,1939,474000.0,20-12-1995
Sørupvej 8,Holmegaard ,4684,5,170,1885,667250.0,12-12-1995
Hovkrog 24,Holmegaard ,4684,2,45,1878,115000.0,27-11-1995
Gødstrupvej 1,Holmegaard ,4684,7,163,1877,211000.0,20-11-1995
Egevej 21,Holmegaard ,4684,4,138,1972,830000.0,16-11-1995
Holmegaardsvej 36,Holmegaard ,4684,5,183,1961,602000.0,15-11-1995
Landevejen 53,Holmegaard ,4684,4,279,1917,523000.0,03-11-1995
Søledsvej 16,Holmegaard ,4684,2,64,1936,295000.0,28-10-1995
Tjørnevej 76,Holmegaard ,4684,5,142,1972,707000.0,26-10-1995
Loddervej 1,Holmegaard ,4684,3,105,1962,450000.0,25-10-1995
Klokkergårdsvej 1,Holmegaard ,4684,10,214,1906,2719137.0,15-10-1995
Tjørnevej 39,Holmegaard ,4684,6,162,1969,749000.0,13-10-1995
Lodkrog 9,Holmegaard ,4684,4,102,1987,695000.0,06-10-1995
Slibemestervej 40,Holmegaard ,4684,4,125,1996,105000.0,04-10-1995
Petersmindevej 48,Holmegaard ,4684,4,160,1979,576400.0,02-10-1995
Stenskovvej 21,Holmegaard ,4684,5,132,1937,617000.0,02-10-1995
Holmegaardsvej 11,Holmegaard ,4684,4,117,1953,680000.0,23-09-1995
Solbakkevej 20,Holmegaard ,4684,4,139,1972,625000.0,21-09-1995
Stadionvej 3,Holmegaard ,4684,4,107,1959,360000.0,03-09-1995
Dystedvej 9,Holmegaard ,4684,4,133,1940,425000.0,30-08-1995
Granitvej 16,Holmegaard ,4684,5,133,1979,719185.0,15-08-1995
Kildealle 4A,Holmegaard ,4684,5,140,1977,286989.0,31-07-1995
Tjørnevej 54,Holmegaard ,4684,6,169,1970,690000.0,28-07-1995
Møllevænget 12,Holmegaard ,4684,6,210,1963,653000.0,13-07-1995
Gødstrup Bygade 13,Holmegaard ,4684,6,159,1900,243000.0,11-07-1995
Bøgevej 12,Holmegaard ,4684,6,162,1968,685000.0,10-07-1995
Dystedvej 21,Holmegaard ,4684,11,344,1911,944000.0,05-07-1995
Stenskovvej 56,Holmegaard ,4684,5,125,1878,203000.0,12-06-1995
Pinjevej 7,Holmegaard ,4684,6,178,1977,890000.0,26-05-1995
Platanvej 27,Holmegaard ,4684,8,189,1971,750000.0,23-05-1995
Enghaven 3,Holmegaard ,4684,5,105,1938,572000.0,15-05-1995
Cedervej 9,Holmegaard ,4684,7,207,1973,740200.0,14-05-1995
Kildealle 13,Holmegaard ,4684,6,173,1973,690000.0,10-05-1995
Petersmindevej 5,Holmegaard ,4684,4,124,1978,520000.0,02-05-1995
Slibemestervej 8A,Holmegaard ,4684,4,138,1986,439640.0,01-05-1995
Fyrrevej 9,Holmegaard ,4684,4,117,1968,512000.0,29-03-1995
Stationsvej 58,Holmegaard ,4684,7,180,1907,769763.0,28-03-1995
Granitvej 28,Holmegaard ,4684,4,176,1978,722000.0,13-03-1995
Kildevangsvej 16,Holmegaard ,4684,4,149,1975,651240.0,27-02-1995
Gambakkevej 3,Holmegaard ,4684,6,136,1900,209000.0,10-02-1995
Hyttemestervej 10A,Holmegaard ,4684,4,96,1979,486000.0,09-02-1995
Anfangervej 2,Holmegaard ,4684,4,123,1978,658000.0,30-01-1995
Villavej 4,Holmegaard ,4684,6,131,1954,590000.0,29-01-1995
Anfangervej 5,Holmegaard ,4684,4,124,1977,601000.0,21-12-1994
Tjørnevej 67,Holmegaard ,4684,4,124,1971,498000.0,14-12-1994
Akacievej 31,Holmegaard ,4684,5,159,1967,446000.0,28-11-1994
Lundebakkevej 11,Holmegaard ,4684,4,104,1988,591000.0,09-11-1994
Liljevej 18,Holmegaard ,4684,5,190,1976,617000.0,30-10-1994
Lærkevej 4,Holmegaard ,4684,6,199,1964,490000.0,29-09-1994
Glasværksvej 8,Holmegaard ,4684,8,245,1800,930000.0,29-08-1994
Akacievej 53,Holmegaard ,4684,5,147,1969,780000.0,09-08-1994
Flintevej 52,Holmegaard ,4684,6,157,1980,880350.0,08-08-1994
Bruunsmindevej 4,Holmegaard ,4684,4,120,1968,475000.0,19-07-1994
Kildealle 10,Holmegaard ,4684,4,136,1974,694896.0,15-07-1994
Dystedvej 50,Holmegaard ,4684,4,105,1922,575000.0,12-07-1994
Tofteengen 26,Holmegaard ,4684,4,130,1995,100000.0,30-06-1994
Stadionvej 6,Holmegaard ,4684,3,89,1946,429000.0,24-05-1994
Toksværd Bygade 55,Holmegaard ,4684,6,145,1937,595000.0,21-05-1994
Kildebrøndsvej 18,Holmegaard ,4684,4,128,1973,656000.0,09-05-1994
Landevejen 32,Holmegaard ,4684,6,150,1921,545000.0,09-05-1994
Skyrervej 11,Holmegaard ,4684,4,119,1978,705000.0,09-05-1994
Næstvedvej 35,Holmegaard ,4684,4,106,1948,525000.0,27-04-1994
Kalbyvej 23,Holmegaard ,4684,7,233,1905,534806.0,22-04-1994
Vestervej 4A,Holmegaard ,4684,4,127,1935,480000.0,11-04-1994
Stationsvej 56,Holmegaard ,4684,7,181,1865,660000.0,09-04-1994
Møllegårdsvej 22,Holmegaard ,4684,4,123,1949,350000.0,07-04-1994
Holmegaardsvej 66,Holmegaard ,4684,3,103,1933,226750.0,05-04-1994
Holmevænget 1,Holmegaard ,4684,5,146,1959,525000.0,22-03-1994
Nr Tvedevej 2,Holmegaard ,4684,7,210,1929,1280000.0,15-03-1994
Sørupvej 5,Holmegaard ,4684,5,202,1877,677000.0,07-03-1994
Dystedvej 31,Holmegaard ,4684,9,180,1913,1400000.0,06-03-1994
Sørupvej 14,Holmegaard ,4684,7,292,1907,590000.0,28-02-1994
Granitvej 11,Holmegaard ,4684,5,195,1979,925000.0,15-02-1994
Kildealle 7,Holmegaard ,4684,6,157,1974,695000.0,04-02-1994
Degnebakken 13,Holmegaard ,4684,4,112,1977,530000.0,03-02-1994
Slibemestervej 34,Holmegaard ,4684,6,150,1985,770000.0,31-01-1994
Kildedalsvej 8,Holmegaard ,4684,5,169,1975,581000.0,23-01-1994
Landevejen 58,Holmegaard ,4684,2,132,1920,1200000.0,20-01-1994
Bakkevej 1,Holmegaard ,4684,4,113,1952,350000.0,07-01-1994
Kildebrøndsvej 19,Holmegaard ,4684,8,172,1973,698000.0,17-12-1993
Landevejen 35,Holmegaard ,4684,6,156,1917,522000.0,02-12-1993
Granvej 8,Holmegaard ,4684,5,160,1972,785000.0,22-11-1993
Landevejen 46,Holmegaard ,4684,5,159,1912,327000.0,19-11-1993
Flintevej 18,Holmegaard ,4684,3,120,1980,499988.0,15-11-1993
Bag Banen 3,Holmegaard ,4684,5,252,1922,600000.0,28-10-1993
Kalbyvej 5,Holmegaard ,4684,9,277,1915,485307.0,18-10-1993
Ravnstrupvej 28,Holmegaard ,4684,6,196,1944,1150000.0,01-10-1993
Toksværd Bygade 29,Holmegaard ,4684,5,134,1936,275000.0,30-09-1993
Ravnstrupvej 6,Holmegaard ,4684,8,305,1915,1070000.0,27-09-1993
Bøgevej 16,Holmegaard ,4684,5,137,1964,395959.0,25-09-1993
