street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sønder Tranders Vej 178G,Gistrup,9260,4,116,1996,881030.0,19-09-1995
Kronen 57,Gistrup,9260,4,158,1996,265000.0,15-09-1995
Lundby Kratvej 40,Gistrup,9260,4,145,1911,931859.0,08-09-1995
Kronen 71,Gistrup,9260,5,201,1997,210000.0,07-09-1995
Toppen 26,Gistrup,9260,4,101,1980,559070.0,07-09-1995
Toppen 44,Gistrup,9260,4,90,1981,613390.0,05-09-1995
Splinten 23,Gistrup,9260,4,164,1977,1040800.0,05-09-1995
Kvisten 21,Gistrup,9260,5,173,1984,1580000.0,05-09-1995
Sønder Tranders Bygade 11B,Gistrup,9260,5,169,1986,903000.0,03-09-1995
Kobbelhøjvej 12,Gistrup,9260,6,176,1962,943000.0,22-08-1995
Gistrup Hedevej 15,Gistrup,9260,2,136,2008,271000.0,02-08-1995
Grenen 15,Gistrup,9260,5,146,1980,818240.0,31-07-1995
Essendrupvej 16,Gistrup,9260,2,49,1948,278025.0,24-07-1995
Toppen 24,Gistrup,9260,4,101,1980,634018.0,20-07-1995
Nøvlingvej 123B,Gistrup,9260,7,244,1911,514000.0,18-07-1995
Lyngtoften 2,Gistrup,9260,5,180,1962,725000.0,09-07-1995
Vaarstvej 330C,Gistrup,9260,3,86,1986,469000.0,20-06-1995
Risdal 9,Gistrup,9260,4,180,1975,700000.0,20-06-1995
Barken 33,Gistrup,9260,7,185,1979,389113.0,16-06-1995
Toppen 8,Gistrup,9260,4,118,1980,200000.0,12-06-1995
Spiren 2,Gistrup,9260,4,111,1977,695000.0,11-06-1995
Stammen 7,Gistrup,9260,5,172,1976,834619.0,09-06-1995
Vaarstvej 181,Gistrup,9260,5,131,1932,340000.0,08-06-1995
Slørhatten 6,Gistrup,9260,3,94,1997,80000.0,01-05-1995
Sagavej 14,Gistrup,9260,7,257,1900,575000.0,27-04-1995
Fjellerad Bygade 50,Gistrup,9260,4,154,1907,450000.0,24-04-1995
Parasolhatten 17,Gistrup,9260,6,102,1979,272000.0,24-04-1995
Nygårdsvej 23,Gistrup,9260,4,100,1964,618000.0,20-04-1995
Vaarstvej 307,Gistrup,9260,10,271,1909,700000.0,07-04-1995
Vaarstvej 295,Gistrup,9260,4,138,1967,521150.0,02-04-1995
Gunderupvej 23,Gistrup,9260,4,154,1988,903330.0,30-03-1995
Gudumvej 85,Gistrup,9260,7,175,1967,390000.0,27-03-1995
Oppelstrupvej 46,Gistrup,9260,7,230,1927,993000.0,20-03-1995
Granen 2,Gistrup,9260,6,184,1977,1065760.0,03-03-1995
Vaarstvej 76,Gistrup,9260,5,100,1886,145000.0,16-02-1995
Kronen 48,Gistrup,9260,4,145,1995,239463.0,15-02-1995
Kobbelhøjvej 2,Gistrup,9260,5,190,1960,514420.0,27-01-1995
Kronen 34,Gistrup,9260,4,136,1988,1271017.0,31-12-1994
Nørgårdsvej 30B,Gistrup,9260,4,109,1984,705000.0,28-12-1994
Digevangen 29,Gistrup,9260,4,122,1964,450000.0,12-12-1994
Vaarstvej 130,Gistrup,9260,5,100,1910,800000.0,07-12-1994
Gistrupparken 40,Gistrup,9260,7,197,1973,870000.0,07-12-1994
Gunderupvej 2,Gistrup,9260,4,114,1910,370000.0,06-12-1994
Granen 9,Gistrup,9260,5,149,1977,797000.0,30-11-1994
Hadsundvej 375,Gistrup,9260,3,101,1935,625000.0,22-11-1994
Eshøjvej 4,Gistrup,9260,5,176,1972,926000.0,11-11-1994
Jadevej 11,Gistrup,9260,5,127,1995,114500.0,07-11-1994
Vaarstvej 118,Gistrup,9260,10,238,1870,650000.0,17-10-1994
Flamstedvej 248,Gistrup,9260,8,203,1910,678102.0,17-10-1994
Rubinvej 15,Gistrup,9260,6,188,1972,722600.0,14-10-1994
Stubben 82,Gistrup,9260,5,158,1981,722500.0,12-10-1994
Fjellerad Bygade 30,Gistrup,9260,7,176,1913,1400000.0,11-10-1994
Vaarstvej 120,Gistrup,9260,5,145,2007,555000.0,05-10-1994
Risdal 6,Gistrup,9260,7,151,1959,375000.0,05-10-1994
Nøvlingvej 209,Gistrup,9260,3,80,1888,500000.0,13-09-1994
Stammen 126,Gistrup,9260,4,121,1980,657000.0,19-08-1994
Stammen 71,Gistrup,9260,7,171,1995,175000.0,11-08-1994
Kronen 32,Gistrup,9260,5,171,1987,1095000.0,04-08-1994
Stubben 8,Gistrup,9260,6,206,1976,860000.0,24-07-1994
Enemærket 2,Gistrup,9260,7,245,1965,1020000.0,12-07-1994
Toppen 36,Gistrup,9260,3,77,1981,500000.0,07-07-1994
Rubinvej 8,Gistrup,9260,5,140,1973,675450.0,23-06-1994
Vaarstvej 53A,Gistrup,9260,7,188,1918,425000.0,16-06-1994
Gistrup Hedevej 20,Gistrup,9260,2,69,1974,90000.0,14-06-1994
Gudumvej 76,Gistrup,9260,9,262,1929,735000.0,14-06-1994
Kronen 81,Gistrup,9260,5,163,1995,210000.0,13-06-1994
Nørgårdsvej 3A,Gistrup,9260,6,178,1989,1462314.0,08-06-1994
Skomagerbakken 13,Gistrup,9260,4,107,1900,180000.0,08-06-1994
Brunstedvej 4,Gistrup,9260,4,137,1969,780000.0,02-06-1994
Gunderupvej 92,Gistrup,9260,6,132,1934,407000.0,30-05-1994
Risdal 17,Gistrup,9260,7,173,1952,520000.0,27-05-1994
Nygårdsvej 3,Gistrup,9260,9,255,1924,150000.0,24-05-1994
Gudumvej 102,Gistrup,9260,6,136,1920,425000.0,11-05-1994
Splinten 5,Gistrup,9260,6,149,1977,975000.0,03-05-1994
Gunderupvej 107,Gistrup,9260,3,84,1939,280000.0,27-04-1994
Risbjergvej 7,Gistrup,9260,4,134,1967,610000.0,25-04-1994
Oppelstrupvej 12,Gistrup,9260,4,120,1910,50000.0,19-04-1994
Digevangen 13,Gistrup,9260,4,171,1968,925000.0,19-04-1994
Kronen 52,Gistrup,9260,6,190,1994,210000.0,12-04-1994
Mølletoften 3,Gistrup,9260,7,166,1969,850000.0,28-03-1994
Hadsund Landevej 539,Gistrup,9260,3,78,1952,200000.0,25-03-1994
Gistrupparken 19B,Gistrup,9260,4,122,1985,975000.0,17-02-1994
Tinghøjvej 3,Gistrup,9260,7,126,1964,520000.0,27-01-1994
Splinten 25,Gistrup,9260,5,148,1977,795000.0,19-01-1994
Gistrup Skolevej 14,Gistrup,9260,3,144,1980,380828.0,20-12-1993
Hadsundvej 393,Gistrup,9260,5,177,1980,700000.0,15-12-1993
Gunderupvej 29,Gistrup,9260,5,162,1911,417930.0,09-12-1993
Risbjergvej 8,Gistrup,9260,4,148,1967,307000.0,01-12-1993
Mølleskoven 12,Gistrup,9260,5,178,1971,830340.0,01-11-1993
Essendrupvej 28,Gistrup,9260,5,176,1913,695000.0,28-10-1993
Barken 27,Gistrup,9260,5,150,1979,607760.0,28-10-1993
Vaarstvej 270,Gistrup,9260,9,222,1931,1465000.0,25-10-1993
Gammel Gistrupvej 30,Gistrup,9260,12,224,1900,494000.0,04-10-1993
Sønder Tranders Bygade 31,Gistrup,9260,5,212,1912,875000.0,21-09-1993
Sæderupvej 20,Gistrup,9260,3,143,1995,250000.0,21-09-1993
Spiren 49,Gistrup,9260,5,162,1977,720000.0,11-09-1993
Spiren 41,Gistrup,9260,4,114,1977,709600.0,24-08-1993
Kvisten 38,Gistrup,9260,5,137,1979,795000.0,26-07-1993
Nygårdsvej 7,Gistrup,9260,4,131,1953,590000.0,05-07-1993
Kvisten 70,Gistrup,9260,5,162,1979,918000.0,07-06-1993
Blækhatten 6,Gistrup,9260,2,134,2010,39000.0,04-06-1993
Granen 12,Gistrup,9260,5,139,1977,675000.0,26-05-1993
Fjellerad Bygade 34,Gistrup,9260,7,219,1900,562000.0,14-05-1993
Gunderupvej 15,Gistrup,9260,4,110,1930,200000.0,26-04-1993
Diamantvej 3,Gistrup,9260,3,125,1964,525000.0,18-04-1993
Hadsund Landevej 569,Gistrup,9260,5,236,1908,660000.0,13-04-1993
Kvisten 24,Gistrup,9260,4,130,1980,245000.0,05-04-1993
Sønder Tranders Bygade 33,Gistrup,9260,7,209,1850,325000.0,11-03-1993
Brådalvej 85,Gistrup,9260,5,141,1985,588000.0,25-02-1993
Nøvlingvej 178,Gistrup,9260,4,157,1980,1038193.0,25-02-1993
Kronen 1,Gistrup,9260,5,151,1986,595044.0,18-02-1993
Gudumvej 17,Gistrup,9260,4,160,1931,375650.0,28-01-1993
Treskelshøj 5,Gistrup,9260,2,56,1925,6000.0,22-01-1993
Sønder Tranders Bygade 29,Gistrup,9260,6,174,1920,440382.0,02-01-1993
Sønder Tranders Vej 161,Gistrup,9260,4,227,2011,616500.0,17-12-1992
Pollendalen 36,Gistrup,9260,4,69,1954,35000.0,27-11-1992
Brunstedvej 6,Gistrup,9260,5,162,1969,660000.0,13-11-1992
Digevangen 20,Gistrup,9260,5,138,1966,563276.0,13-11-1992
Fjellerad Bygade 28,Gistrup,9260,4,133,1969,425000.0,02-11-1992
Oppelstrup Bygade 17,Gistrup,9260,4,104,1951,325891.0,26-10-1992
Bjørnbakvej 21,Gistrup,9260,4,112,1981,429081.0,26-10-1992
Mølleskoven 30,Gistrup,9260,4,156,1968,770000.0,08-10-1992
Pollendalen 65,Gistrup,9260,4,48,1953,60000.0,07-10-1992
Hadsundvej 334,Gistrup,9260,4,142,1937,501500.0,05-10-1992
Beltoften 7,Gistrup,9260,4,115,1962,530000.0,30-09-1992
Stammen 100,Gistrup,9260,4,140,1977,413000.0,20-09-1992
Nøvlingvej 146,Gistrup,9260,3,87,1996,75000.0,08-09-1992
Oppelstrupvej 95,Gistrup,9260,3,72,1916,300000.0,05-09-1992
Vaarstvej 46,Gistrup,9260,4,139,1916,345000.0,05-09-1992
Kronen 56,Gistrup,9260,5,133,1993,210000.0,01-09-1992
Zentavej 9,Gistrup,9260,5,171,1967,335000.0,25-08-1992
Sæderupvej 37,Gistrup,9260,8,261,1812,1220000.0,18-08-1992
Gistrup Hedevej 47,Gistrup,9260,3,82,1971,200000.0,21-07-1992
Sønder Tranders Bygade 16,Gistrup,9260,6,266,1920,311405.0,20-07-1992
Gunderupvej 141,Gistrup,9260,5,160,1953,418817.0,13-07-1992
Vaarstvej 212,Gistrup,9260,3,106,1900,565000.0,09-07-1992
Nørgårdsvej 15,Gistrup,9260,4,135,1972,675000.0,28-06-1992
Kvisten 72,Gistrup,9260,7,259,1977,740000.0,26-06-1992
Gistrupparken 29,Gistrup,9260,4,171,1973,875000.0,09-06-1992
Kobbelhøjvej 15,Gistrup,9260,6,179,1972,640000.0,02-06-1992
Gammel Gistrupvej 32,Gistrup,9260,5,133,1975,562384.0,28-04-1992
Mølleskoven 46,Gistrup,9260,10,231,1960,2155000.0,25-04-1992
Flamstedvej 160,Gistrup,9260,9,331,1877,361312.0,02-03-1992
Nørgårdsvej 24A,Gistrup,9260,9,449,1907,1150000.0,13-02-1992
Mølleskoven 13,Gistrup,9260,6,205,1970,770000.0,06-02-1992
Fjellerad Bygade 52,Gistrup,9260,7,160,1898,488000.0,27-01-1992
Vaarst Skolevej 9,Gistrup,9260,5,160,1877,288110.0,22-01-1992
