street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Solhøjen 7,Tølløse,4340,5,138,1966,275000.0,11-11-1992
Stengårdsvej 4,Tølløse,4340,6,90,1974,19674928.0,22-10-1992
Hovedgaden 20,Tølløse,4340,5,120,1900,194000.0,03-09-1992
Bakkedraget 36,Tølløse,4340,4,145,1990,620000.0,27-08-1992
Rødtjørnevej 9,Tølløse,4340,4,112,1936,525000.0,25-08-1992
Kvarmløsevej 24,Tølløse,4340,5,125,1896,490000.0,13-08-1992
Holbækvej 55,Tølløse,4340,5,100,1907,166600.0,12-08-1992
Galøvej 6,Tølløse,4340,9,347,1980,1378103.0,04-08-1992
Solhøjen 1,Tølløse,4340,5,154,1975,600000.0,30-07-1992
Vipperødvej 9,Tølløse,4340,4,107,1953,480000.0,28-07-1992
Holbækvej 44,Tølløse,4340,6,153,1965,430000.0,27-07-1992
Tølløsevej 191,Tølløse,4340,4,126,1970,470000.0,01-07-1992
Syvendeskovvej 23,Tølløse,4340,3,83,1960,180000.0,01-07-1992
Grønholmvej 25,Tølløse,4340,6,178,1922,1200000.0,25-06-1992
Gl. Skovvej 41,Tølløse,4340,6,160,1770,1300000.0,16-06-1992
Sønderstrupvej 65,Tølløse,4340,5,176,1975,791250.0,11-06-1992
Nygade 22,Tølløse,4340,5,121,1988,652545.0,05-06-1992
Nyvej 17,Tølløse,4340,6,180,1974,425000.0,02-06-1992
Ahornvej 5,Tølløse,4340,6,159,1976,587000.0,02-06-1992
Ingegårdsvej 48,Tølløse,4340,5,138,1964,590000.0,17-04-1992
Gl. Skovvej 60,Tølløse,4340,5,245,1927,1350000.0,08-04-1992
Hjortholmvej 35,Tølløse,4340,4,111,1965,520400.0,06-04-1992
Sønderstedvej 32,Tølløse,4340,5,97,1919,280000.0,12-03-1992
Primulavej 4,Tølløse,4340,6,152,1974,800000.0,05-03-1992
Hovedgaden 15,Tølløse,4340,7,198,1986,780000.0,02-03-1992
Gl. Tadrevej 8,Tølløse,4340,6,156,1960,842800.0,01-03-1992
Peder Væversvej 9,Tølløse,4340,4,112,1969,450000.0,28-02-1992
Idrætsvej 15,Tølløse,4340,4,165,1979,380000.0,27-02-1992
Ingegårdsvej 67,Tølløse,4340,2,103,1900,325000.0,07-02-1992
Nordstjernevej 9,Tølløse,4340,7,170,1928,1033793.0,02-02-1992
Snerlevej 9,Tølløse,4340,6,152,1973,795000.0,08-01-1992
