street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ny Refsvej 70,Hurup Thy,7760,4,150,1993,400000.0,04-10-1992
Højvænget 8,Hurup Thy,7760,4,86,1963,250000.0,25-09-1992
Fugløvej 10,Hurup Thy,7760,3,70,1925,200000.0,11-09-1992
Grurupvej 14,Hurup Thy,7760,9,222,1983,1268000.0,25-08-1992
Ettrupvej 2,Hurup Thy,7760,8,367,2003,1802000.0,07-08-1992
Gravenhøjvej 6,Hurup Thy,7760,8,337,1898,990000.0,04-08-1992
Ny Refsvej 44,Hurup Thy,7760,3,104,1971,310000.0,30-07-1992
Toftumvej 10,Hurup Thy,7760,4,168,1914,700000.0,28-07-1992
Birkeparken 2,Hurup Thy,7760,3,74,1980,285000.0,12-06-1992
Sneppevej 2,Hurup Thy,7760,4,65,1970,295000.0,10-06-1992
Siagervej 8,Hurup Thy,7760,7,224,1906,111660.0,20-05-1992
Kirkevej 26,Hurup Thy,7760,6,260,1952,300000.0,20-05-1992
Kammersgårdsvej 24,Hurup Thy,7760,6,247,2003,315000.0,13-05-1992
Edderfuglevej 11,Hurup Thy,7760,3,94,1975,475000.0,01-05-1992
Krogen 6,Hurup Thy,7760,7,175,1867,470000.0,09-04-1992
Thormodsvej 5,Hurup Thy,7760,4,130,1978,475000.0,01-04-1992
Bredgade 253,Hurup Thy,7760,6,150,1917,1350000.0,01-04-1992
Højvænget 18,Hurup Thy,7760,4,110,1963,180000.0,11-03-1992
Gravenhøjvej 17,Hurup Thy,7760,4,110,1907,55000.0,03-03-1992
Bygvænget 2,Hurup Thy,7760,7,195,1979,575000.0,28-02-1992
Degnebakken 22,Hurup Thy,7760,5,159,1973,593000.0,24-02-1992
Rødkælkevej 6,Hurup Thy,7760,3,84,1989,350000.0,24-02-1992
Bubbelvej 2,Hurup Thy,7760,7,220,1912,72112.0,06-02-1992
Søndergade 20,Hurup Thy,7760,6,157,1955,449000.0,24-01-1992
Solsortevej 66,Hurup Thy,7760,3,60,1967,179500.0,20-01-1992
Ny Refsvej 13,Hurup Thy,7760,8,92,1947,265000.0,17-01-1992
