street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Knud Olsensgade 5,Nørre Alslev,4840,2,60,1900,240000.0,16-05-2001
Nr Alslev Syrenvej 7,Nørre Alslev,4840,3,81,1973,633000.0,14-05-2001
Vedby Vesterskovvej 5,Nørre Alslev,4840,6,180,1894,1101000.0,09-05-2001
Vigvej 100,Nørre Alslev,4840,3,70,1947,411000.0,08-05-2001
Præstevænget 14,Nørre Alslev,4840,3,71,1968,534000.0,23-04-2001
Ellehammersvej 12,Nørre Alslev,4840,4,101,1980,685000.0,19-04-2001
Stubbekøbingvej 2,Nørre Alslev,4840,3,120,1920,450000.0,18-04-2001
Valnæsvej 1,Nørre Alslev,4840,5,176,1892,3067500.0,17-04-2001
Valnæsvej 3,Nørre Alslev,4840,6,235,1880,2932500.0,17-04-2001
Frihedsmindevej 17,Nørre Alslev,4840,5,115,1906,245098.0,13-04-2001
Nr Alslev Langgade 44,Nørre Alslev,4840,4,74,1937,510000.0,11-04-2001
Brarupvej 14,Nørre Alslev,4840,7,247,1884,6000000.0,11-04-2001
Nyskolevej 9,Nørre Alslev,4840,3,110,1900,579000.0,29-03-2001
Gyldenbjergvej 33,Nørre Alslev,4840,6,154,1906,475000.0,26-03-2001
Kippingevej 30,Nørre Alslev,4840,7,132,1949,806000.0,23-03-2001
Skovvænget 38,Nørre Alslev,4840,5,141,1977,875000.0,21-03-2001
Fasanvej 20,Nørre Alslev,4840,4,126,1978,920000.0,11-03-2001
Vålse Vesterskovvej 17,Nørre Alslev,4840,4,140,1932,1001000.0,24-02-2001
Østervej 5,Nørre Alslev,4840,3,75,1909,230000.0,12-02-2001
Skovvej 2,Nørre Alslev,4840,6,145,1938,750000.0,06-02-2001
Fasanvej 9,Nørre Alslev,4840,5,179,1977,1027900.0,05-02-2001
Vigvej 61,Nørre Alslev,4840,5,158,1898,601380.0,04-02-2001
Nr Alslev Birkevej 7,Nørre Alslev,4840,4,150,1972,830000.0,28-01-2001
Ellehammersvej 28,Nørre Alslev,4840,6,170,1980,676000.0,23-01-2001
Skerne Skovvej 9,Nørre Alslev,4840,3,90,1877,180000.0,14-12-2000
Riserupvej 58,Nørre Alslev,4840,12,363,1872,600000.0,12-12-2000
Riserupvej 6,Nørre Alslev,4840,5,124,1905,552630.0,11-12-2000
Gransangervej 14,Nørre Alslev,4840,4,156,1975,980000.0,10-12-2000
Grynsevej 6,Nørre Alslev,4840,7,180,1872,1600000.0,08-12-2000
Sølvgade 18,Nørre Alslev,4840,4,114,1973,169845.0,08-12-2000
Rønvej 3,Nørre Alslev,4840,4,114,1971,104728.0,08-12-2000
Vigvej 59,Nørre Alslev,4840,3,111,1877,250000.0,15-11-2000
Skovbyvej 8,Nørre Alslev,4840,4,94,1912,570000.0,10-11-2000
Orehoved Langgade 44,Nørre Alslev,4840,4,105,1948,575140.0,06-11-2000
Nr Alslev Langgade 27,Nørre Alslev,4840,8,164,1902,837150.0,28-10-2000
Orehoved Langgade 25,Nørre Alslev,4840,4,164,1941,677778.0,27-10-2000
Sølvgade 20,Nørre Alslev,4840,4,117,1968,683000.0,19-10-2000
Nr Alslev Nygade 13,Nørre Alslev,4840,4,135,1925,712024.0,18-10-2000
Alstrup Skovvej 4,Nørre Alslev,4840,4,87,1897,220000.0,17-10-2000
Skovvej 64,Nørre Alslev,4840,8,200,1880,1128899.0,16-10-2000
Hans Rasmussensvej 1,Nørre Alslev,4840,7,183,1980,789000.0,26-09-2000
Gåbense Strandvej 12,Nørre Alslev,4840,3,90,1963,649000.0,25-09-2000
Nr Alslev Nygade 27,Nørre Alslev,4840,6,93,1935,985325.0,20-09-2000
Ellehammersvej 6,Nørre Alslev,4840,4,125,2000,75000.0,18-09-2000
Tværgade 8,Nørre Alslev,4840,6,292,1912,984000.0,18-09-2000
Følfodvej 18,Nørre Alslev,4840,5,176,1980,1050000.0,18-09-2000
Grynsevej 1,Nørre Alslev,4840,7,135,1927,527000.0,15-09-2000
Nr Alslev Nygade 9,Nørre Alslev,4840,6,160,1921,775000.0,12-09-2000
Gåbensevej 45,Nørre Alslev,4840,3,126,1877,478741.0,07-09-2000
Krokusvej 22,Nørre Alslev,4840,8,264,1978,944000.0,03-09-2000
Nr Alslev Syrenvej 10,Nørre Alslev,4840,2,71,1972,325000.0,30-08-2000
Sortkammervej 6,Nørre Alslev,4840,7,175,1928,500000.0,28-08-2000
Spurvevej 14,Nørre Alslev,4840,6,178,2000,75000.0,24-08-2000
Mygget Alle 8,Nørre Alslev,4840,5,147,1908,720000.0,21-08-2000
Rasmus Sigvardtsvej 3,Nørre Alslev,4840,4,133,1904,268000.0,17-08-2000
Storstrømsvej 86,Nørre Alslev,4840,3,84,1900,386000.0,02-08-2000
Stubbekøbingvej 45,Nørre Alslev,4840,7,232,1800,700000.0,21-07-2000
Bjergvej 11,Nørre Alslev,4840,8,250,1897,660000.0,19-07-2000
Lommelevvej 7,Nørre Alslev,4840,4,102,1901,568000.0,18-07-2000
Storstrømsvej 53,Nørre Alslev,4840,3,127,1946,400000.0,17-07-2000
Stubvej 9,Nørre Alslev,4840,5,181,1827,500000.0,11-07-2000
Alstrup Skovvej 46,Nørre Alslev,4840,3,93,1879,180000.0,11-07-2000
Gåbensevej 7,Nørre Alslev,4840,3,86,1912,483000.0,07-07-2000
Egensevej 31,Nørre Alslev,4840,5,180,1918,717000.0,06-07-2000
Alstrup Strandvej 2A,Nørre Alslev,4840,3,117,1940,444571.0,28-06-2000
Skovbyvej 3,Nørre Alslev,4840,4,159,1906,368637.0,28-06-2000
Brarupvej 11,Nørre Alslev,4840,3,96,1961,556000.0,15-06-2000
Nr Alslev Syrenvej 1,Nørre Alslev,4840,6,150,1973,650000.0,14-06-2000
Ravnse Byvej 5,Nørre Alslev,4840,8,174,1910,480000.0,13-06-2000
Svinget 18,Nørre Alslev,4840,5,155,1969,1013000.0,09-06-2000
Nr Kirkebyvej 10,Nørre Alslev,4840,6,120,1927,468000.0,24-05-2000
Svinget 17,Nørre Alslev,4840,3,85,1970,559200.0,19-05-2000
Skovvænget 10,Nørre Alslev,4840,3,140,1974,796084.0,14-05-2000
Farnæsvej 16,Nørre Alslev,4840,4,108,1922,726000.0,05-04-2000
Nykøbingvej 25,Nørre Alslev,4840,4,149,1940,539000.0,05-04-2000
Ellehammersvej 24A,Nørre Alslev,4840,3,79,1988,625000.0,04-04-2000
Gåbensevej 36,Nørre Alslev,4840,7,178,1914,610000.0,01-04-2000
Nr Vedby Kirkevej 3,Nørre Alslev,4840,5,186,1900,500000.0,31-03-2000
Nykøbingvej 84,Nørre Alslev,4840,4,120,1912,207112.0,21-03-2000
Ravnsevej 18,Nørre Alslev,4840,4,110,1902,372000.0,14-03-2000
Anemonevej 5,Nørre Alslev,4840,4,98,1982,667000.0,14-03-2000
Alstrupvej 1,Nørre Alslev,4840,5,106,1854,534771.0,07-03-2000
Gangervej 4,Nørre Alslev,4840,5,120,1875,825000.0,03-03-2000
Frihedsmindevej 6,Nørre Alslev,4840,4,130,1901,456000.0,02-03-2000
Egensevej 54,Nørre Alslev,4840,3,72,1892,195000.0,07-02-2000
Brovænget 8,Nørre Alslev,4840,6,91,1951,485000.0,20-01-2000
Bjergvej 14,Nørre Alslev,4840,8,215,1911,95340.0,19-01-2000
Østervej 27,Nørre Alslev,4840,3,122,1944,860000.0,19-12-1999
Egensevej 35,Nørre Alslev,4840,9,418,1887,875000.0,17-12-1999
Vedby Vesterskovvej 8,Nørre Alslev,4840,3,103,1935,299000.0,16-12-1999
Skerne Skovvej 3,Nørre Alslev,4840,5,250,1850,799000.0,14-12-1999
Nr Alslev Nygade 31,Nørre Alslev,4840,2,88,1945,770000.0,13-12-1999
Nr Alslev Parkvej 8,Nørre Alslev,4840,3,124,1961,686660.0,01-12-1999
Egelev Gade 15,Nørre Alslev,4840,3,121,1900,235071.0,19-11-1999
Smedevej 13,Nørre Alslev,4840,5,190,1892,700000.0,28-10-1999
Nr Alslev Syrenvej 9,Nørre Alslev,4840,3,95,1973,600000.0,13-10-1999
Bogfinkevej 7,Nørre Alslev,4840,4,121,1974,796534.0,09-10-1999
Følfodvej 14,Nørre Alslev,4840,5,176,1980,991925.0,05-10-1999
Lundbyvej 39,Nørre Alslev,4840,2,88,1877,578718.0,27-09-1999
Svinget 28,Nørre Alslev,4840,4,137,1972,775000.0,20-09-1999
Svinget 9,Nørre Alslev,4840,2,84,1970,565000.0,10-09-1999
Nr Alslev Nygade 19A,Nørre Alslev,4840,4,84,1920,442000.0,03-09-1999
Skovvænget 16,Nørre Alslev,4840,4,143,1973,760000.0,26-08-1999
Lommelevvej 9,Nørre Alslev,4840,4,129,1862,194943.0,09-08-1999
Kippingevej 9,Nørre Alslev,4840,6,146,1908,615285.0,30-07-1999
Østervej 36,Nørre Alslev,4840,3,80,1897,450000.0,30-07-1999
Vålse Vesterskovvej 20,Nørre Alslev,4840,6,218,1902,84000.0,30-06-1999
Rønvej 4,Nørre Alslev,4840,4,136,1971,718000.0,17-06-1999
Damgårdsvej 2,Nørre Alslev,4840,6,146,1912,2009885.0,15-06-1999
Skernevej 7,Nørre Alslev,4840,3,99,1900,159540.0,12-06-1999
Knud Olsensgade 19,Nørre Alslev,4840,4,129,1967,909773.0,10-06-1999
Nr Alslev Langgade 65,Nørre Alslev,4840,10,311,1911,1240000.0,08-06-1999
Skovvej 34,Nørre Alslev,4840,3,91,1964,525500.0,22-05-1999
Alstrupvej 5,Nørre Alslev,4840,5,139,1876,250000.0,19-05-1999
Nykøbingvej 49,Nørre Alslev,4840,9,220,1890,312871.0,19-05-1999
Nyvej 24,Nørre Alslev,4840,5,121,1973,706000.0,16-05-1999
Bjergvej 6,Nørre Alslev,4840,7,331,1872,485000.0,05-05-1999
Østervej 80,Nørre Alslev,4840,8,258,1877,2613957.0,29-04-1999
Frihedsmindevej 14,Nørre Alslev,4840,3,136,1827,238000.0,26-04-1999
Nykøbingvej 88,Nørre Alslev,4840,4,121,1912,447484.0,21-04-1999
Engkærvej 4,Nørre Alslev,4840,8,255,1750,1200000.0,18-04-1999
Mygget Alle 4,Nørre Alslev,4840,7,202,1900,610000.0,14-04-1999
Tanningvej 1,Nørre Alslev,4840,6,202,2004,2082500.0,12-04-1999
Skerrisvej 35,Nørre Alslev,4840,3,112,1965,710000.0,12-04-1999
Bregnevej 5,Nørre Alslev,4840,4,146,1977,918472.0,09-04-1999
Vigvej 33,Nørre Alslev,4840,4,103,1950,445610.0,08-04-1999
Bjergvej 23,Nørre Alslev,4840,5,142,1897,501000.0,02-04-1999
Følfodvej 9,Nørre Alslev,4840,6,216,1980,1199037.0,23-03-1999
Skerne Skovvej 5,Nørre Alslev,4840,8,120,1880,600000.0,20-03-1999
Skovbyvej 17,Nørre Alslev,4840,6,190,1912,650000.0,19-03-1999
Skovby Tværvej 17,Nørre Alslev,4840,2,67,1969,341000.0,14-03-1999
Orehoved Vestergade 7,Nørre Alslev,4840,6,140,1948,125000.0,13-03-1999
Ravnse Skovvej 19,Nørre Alslev,4840,4,84,1898,370000.0,06-03-1999
Sølvgade 13,Nørre Alslev,4840,4,126,1902,400000.0,04-02-1999
Nykøbingvej 53,Nørre Alslev,4840,7,305,1884,912672.0,26-01-1999
Følfodvej 13,Nørre Alslev,4840,4,121,1980,846682.0,25-01-1999
Mosevej 2,Nørre Alslev,4840,4,106,1940,594519.0,15-01-1999
Skernevej 25,Nørre Alslev,4840,10,220,1918,670000.0,29-11-1998
Bjergvej 16,Nørre Alslev,4840,4,197,1936,709000.0,23-11-1998
Orehoved Langgade 29,Nørre Alslev,4840,6,192,1948,752703.0,11-11-1998
Skovby Tværvej 26,Nørre Alslev,4840,2,60,1900,242187.0,09-11-1998
Valnæsvej 2,Nørre Alslev,4840,4,137,1908,250000.0,30-10-1998
Nr Alslev Vestergade 24,Nørre Alslev,4840,3,120,1964,484394.0,30-10-1998
Skovvej 5,Nørre Alslev,4840,3,96,1948,560000.0,29-10-1998
Bregnevej 7,Nørre Alslev,4840,4,129,1973,700000.0,29-10-1998
Nykøbingvej 7,Nørre Alslev,4840,6,168,1950,2100000.0,26-10-1998
Boulevarden 5,Nørre Alslev,4840,6,154,1975,845460.0,22-10-1998
Løvsangervej 2,Nørre Alslev,4840,4,128,1978,750000.0,21-10-1998
Ravnsevej 13,Nørre Alslev,4840,5,121,1905,537000.0,13-10-1998
Skovby Tværvej 4,Nørre Alslev,4840,3,97,1918,459787.0,03-10-1998
Vålse Vesterskovvej 7B,Nørre Alslev,4840,4,135,1980,550000.0,25-09-1998
Sortkammervej 4,Nørre Alslev,4840,3,114,1954,430603.0,24-09-1998
Knud Olsensgade 7,Nørre Alslev,4840,2,69,1827,360735.0,22-09-1998
Spurvevej 9,Nørre Alslev,4840,7,248,1867,757749.0,15-09-1998
Egelev Gade 3,Nørre Alslev,4840,5,151,1930,119035.0,24-08-1998
Nr Alslev Vestergade 7,Nørre Alslev,4840,8,183,1958,587000.0,20-08-1998
Møllestien 2,Nørre Alslev,4840,4,288,1877,50000.0,18-08-1998
Gåbensevej 32,Nørre Alslev,4840,3,82,1908,361218.0,14-08-1998
Brarupvej 19,Nørre Alslev,4840,5,174,1850,530872.0,13-08-1998
Skovby Tværvej 46,Nørre Alslev,4840,5,239,1900,849000.0,24-07-1998
Clematisvej 2,Nørre Alslev,4840,4,157,1932,465440.0,21-07-1998
Storstrømsvej 80,Nørre Alslev,4840,3,95,1887,260000.0,20-07-1998
Kippingevej 39,Nørre Alslev,4840,9,120,1939,700000.0,13-07-1998
Egensevej 44,Nørre Alslev,4840,4,208,1870,1250000.0,10-07-1998
Langesvej 1,Nørre Alslev,4840,3,128,1912,370000.0,01-07-1998
Farnæsvej 10,Nørre Alslev,4840,8,266,1896,724460.0,01-07-1998
Skerrisvej 27,Nørre Alslev,4840,4,115,1960,746987.0,01-07-1998
Egelev Gade 24,Nørre Alslev,4840,6,158,1909,347000.0,30-06-1998
Nr Vedby Kirkevej 14,Nørre Alslev,4840,3,127,1950,910413.0,29-05-1998
Vigvej 55,Nørre Alslev,4840,4,125,1877,420000.0,25-05-1998
Stubbekøbingvej 3,Nørre Alslev,4840,5,88,1920,375000.0,08-05-1998
Egelev Gade 11,Nørre Alslev,4840,5,154,1900,460000.0,29-04-1998
Alstrup Skovvej 18,Nørre Alslev,4840,7,344,1897,412600.0,20-04-1998
Nr Alslev Nygade 34,Nørre Alslev,4840,6,108,1927,350000.0,19-04-1998
Østervej 48,Nørre Alslev,4840,3,65,1850,226803.0,06-04-1998
Lommelevvej 19,Nørre Alslev,4840,4,100,1900,329687.0,05-04-1998
Nr Alslev Vestergade 8,Nørre Alslev,4840,4,100,1947,304000.0,13-03-1998
Bødker Alle 4,Nørre Alslev,4840,3,121,1939,518500.0,12-03-1998
Vålse Vesterskovvej 30,Nørre Alslev,4840,7,214,1925,725731.0,10-03-1998
Herbergervej 17,Nørre Alslev,4840,7,193,1850,3290000.0,07-03-1998
Nyskolevej 32,Nørre Alslev,4840,2,123,1850,714773.0,06-03-1998
Vedby Vesterskovvej 1,Nørre Alslev,4840,7,258,1900,935000.0,13-02-1998
Nykøbingvej 39,Nørre Alslev,4840,5,132,1897,380000.0,05-02-1998
Skovvej 8,Nørre Alslev,4840,5,90,1934,440000.0,28-01-1998
Borregårdsvej 7,Nørre Alslev,4840,4,151,1920,395000.0,16-01-1998
Frihedsmindevej 25,Nørre Alslev,4840,3,76,1928,440450.0,08-01-1998
Storstrømsvej 66,Nørre Alslev,4840,4,140,1873,370000.0,22-12-1997
Dæmningsvej 23,Nørre Alslev,4840,5,192,1939,200000.0,22-12-1997
Vigvej 31,Nørre Alslev,4840,9,237,1909,489208.0,15-12-1997
Nr Vedbyvej 12,Nørre Alslev,4840,4,220,1908,400000.0,11-12-1997
Ulriksdalsvej 8,Nørre Alslev,4840,6,258,1964,332822.0,09-12-1997
Vålse Vesterskovvej 12,Nørre Alslev,4840,4,112,1890,305000.0,02-12-1997
Stubvej 4,Nørre Alslev,4840,3,76,1900,195000.0,28-11-1997
Skolegade 2,Nørre Alslev,4840,4,108,1962,553852.0,11-11-1997
Vigvej 44,Nørre Alslev,4840,5,190,2011,479023.0,09-11-1997
Riserupvej 54,Nørre Alslev,4840,3,111,1877,543025.0,03-11-1997
Riserupvej 12,Nørre Alslev,4840,5,159,1967,550000.0,30-10-1997
Egelev Gade 8,Nørre Alslev,4840,3,122,1957,495000.0,28-10-1997
Riserupvej 46,Nørre Alslev,4840,8,250,1886,723000.0,27-10-1997
Gyldenbjergvej 55,Nørre Alslev,4840,11,258,1886,450000.0,24-10-1997
Skovby Tværvej 7,Nørre Alslev,4840,4,118,1946,416581.0,17-10-1997
Orehoved Langgade 24,Nørre Alslev,4840,4,172,1920,396000.0,11-10-1997
Følfodvej 4,Nørre Alslev,4840,5,152,1980,835459.0,10-10-1997
Skovbyvej 5,Nørre Alslev,4840,3,123,1800,472723.0,05-10-1997
Gåbensevej 72,Nørre Alslev,4840,3,103,1937,535000.0,29-09-1997
Ravnse Byvej 3,Nørre Alslev,4840,6,122,1912,434941.0,29-09-1997
Stubbekøbingvej 63,Nørre Alslev,4840,4,101,1877,262203.0,29-09-1997
Nykøbingvej 70,Nørre Alslev,4840,5,120,1802,462000.0,29-09-1997
Stubvej 7,Nørre Alslev,4840,2,85,1896,189136.0,18-09-1997
Vigvej 41,Nørre Alslev,4840,10,100,1900,470000.0,18-09-1997
"Nr Alslev Langgade 64, 1",Nørre Alslev,4840,3,105,1927,595000.0,16-09-1997
Tårup Skovvej 2,Nørre Alslev,4840,8,205,1880,834516.0,05-09-1997
Riserupvej 16,Nørre Alslev,4840,5,173,1941,586000.0,03-09-1997
Grynsevej 2,Nørre Alslev,4840,4,120,1896,417379.0,02-09-1997
Krokusvej 4,Nørre Alslev,4840,4,136,1979,700000.0,26-08-1997
Svinget 32,Nørre Alslev,4840,4,160,1974,795000.0,25-08-1997
Bødker Alle 1,Nørre Alslev,4840,5,186,1960,630000.0,18-08-1997
Skovby Tværvej 20,Nørre Alslev,4840,4,278,1896,677059.0,16-08-1997
Skovbyvej 19,Nørre Alslev,4840,3,105,1800,100000.0,07-08-1997
Gåbensevej 53,Nørre Alslev,4840,7,280,1936,759211.0,05-08-1997
Nykøbingvej 28,Nørre Alslev,4840,4,85,1960,280000.0,03-08-1997
Orehoved Langgade 3,Nørre Alslev,4840,3,143,1880,260000.0,30-07-1997
Alstrupvej 4,Nørre Alslev,4840,4,96,1880,350000.0,23-07-1997
Gåbense Strandvej 14,Nørre Alslev,4840,5,129,1965,420000.0,30-06-1997
Tårupvej 2,Nørre Alslev,4840,7,134,1777,272876.0,24-06-1997
Frihedsmindevej 26,Nørre Alslev,4840,6,197,1877,808995.0,23-06-1997
Ulriksdalsvej 12,Nørre Alslev,4840,3,70,1901,159539.0,09-06-1997
Knud Olsensgade 15,Nørre Alslev,4840,5,161,1980,855194.0,28-05-1997
Vigvej 66,Nørre Alslev,4840,3,73,1850,250000.0,26-05-1997
Egensevej 12,Nørre Alslev,4840,4,130,1934,400000.0,23-05-1997
Skovbyvej 28,Nørre Alslev,4840,5,147,1930,330000.0,15-05-1997
Vigvej 88,Nørre Alslev,4840,3,72,1943,270000.0,28-04-1997
Stubbekøbingvej 30,Nørre Alslev,4840,7,176,1879,908020.0,21-04-1997
Lærkevej 8,Nørre Alslev,4840,3,146,1976,851295.0,19-04-1997
Stubbekøbingvej 46,Nørre Alslev,4840,4,116,1972,440000.0,16-04-1997
Orehoved Langgade 9,Nørre Alslev,4840,3,114,1890,282800.0,07-04-1997
Gåbensevej 58,Nørre Alslev,4840,6,142,1936,468000.0,03-04-1997
Clematisvej 1,Nørre Alslev,4840,3,118,1822,165000.0,03-04-1997
Brarupvej 17,Nørre Alslev,4840,7,191,1917,465000.0,22-03-1997
Østervej 50,Nørre Alslev,4840,4,114,1914,309000.0,03-03-1997
Nr Alslev Vestergade 9,Nørre Alslev,4840,4,104,1963,450000.0,19-02-1997
Vigvej 98,Nørre Alslev,4840,4,114,1900,8841.0,08-02-1997
Skernevej 3,Nørre Alslev,4840,4,148,2011,70000.0,07-02-1997
Nr Alslev Langgade 72,Nørre Alslev,4840,7,168,1912,525000.0,07-02-1997
Orehoved Stationsvej 4,Nørre Alslev,4840,9,226,1951,277681.0,03-02-1997
Nr Alslev Parkvej 20,Nørre Alslev,4840,4,108,1962,470000.0,27-01-1997
Godthåbsvej 13,Nørre Alslev,4840,3,132,1908,220000.0,27-01-1997
Skernevej 12,Nørre Alslev,4840,5,126,1937,460600.0,14-01-1997
Steffensmindevej 5,Nørre Alslev,4840,3,58,1937,200540.0,13-01-1997
Alstrup Skovvej 39,Nørre Alslev,4840,5,174,1862,1880000.0,20-12-1996
Lærkevej 2,Nørre Alslev,4840,5,112,1977,548379.0,11-12-1996
Skerne Gade 13,Nørre Alslev,4840,5,160,1830,375900.0,10-12-1996
Vigvej 49,Nørre Alslev,4840,7,105,1800,312000.0,10-12-1996
Langesvej 3,Nørre Alslev,4840,3,188,1800,393373.0,10-12-1996
Svinget 34,Nørre Alslev,4840,4,152,1977,680466.0,10-12-1996
Egensevej 58,Nørre Alslev,4840,3,84,1927,233676.0,02-12-1996
Nr Alslev Syrenvej 25,Nørre Alslev,4840,3,95,1976,488000.0,29-11-1996
Nr Alslev Birkevej 6,Nørre Alslev,4840,4,130,1970,661000.0,16-11-1996
Orehoved Langgade 19,Nørre Alslev,4840,6,202,1969,760000.0,11-11-1996
Nyskolevej 22,Nørre Alslev,4840,5,128,1912,340087.0,08-11-1996
Sundbyvej 44,Nørre Alslev,4840,5,151,1900,437000.0,01-11-1996
Kastanievej 3,Nørre Alslev,4840,5,150,1827,255000.0,25-10-1996
Nykøbingvej 29,Nørre Alslev,4840,3,63,1912,272000.0,07-10-1996
Bjergvej 7,Nørre Alslev,4840,4,96,1850,275000.0,05-10-1996
Lyttehøjvej 8,Nørre Alslev,4840,4,199,1959,440000.0,03-10-1996
Skovvej 7,Nørre Alslev,4840,4,158,1946,550000.0,23-09-1996
Skerne Gade 8,Nørre Alslev,4840,5,145,1930,525000.0,17-09-1996
Skernevej 8,Nørre Alslev,4840,6,198,1910,347961.0,16-09-1996
Gyldenbjergvej 14,Nørre Alslev,4840,4,128,1932,375000.0,16-09-1996
Gangervej 7,Nørre Alslev,4840,5,192,1931,460000.0,05-09-1996
Lommelevvej 8,Nørre Alslev,4840,7,180,1840,266867.0,02-09-1996
Ravnsevej 34,Nørre Alslev,4840,4,123,1942,347700.0,31-08-1996
Steffensmindevej 9,Nørre Alslev,4840,4,141,2013,245549.0,28-08-1996
Lundbyvej 53A,Nørre Alslev,4840,7,217,1900,525960.0,27-08-1996
Alstrupvej 13,Nørre Alslev,4840,3,100,1900,130000.0,23-08-1996
Nykøbingvej 9,Nørre Alslev,4840,8,130,1906,513000.0,16-08-1996
Kippingevej 22A,Nørre Alslev,4840,3,88,1870,295000.0,14-08-1996
Nr Vedbyvej 26,Nørre Alslev,4840,8,220,1864,584000.0,23-07-1996
Følfodvej 16,Nørre Alslev,4840,4,140,1983,690000.0,15-07-1996
Kippingevej 56,Nørre Alslev,4840,7,170,1800,150000.0,12-07-1996
Sølvgade 8,Nørre Alslev,4840,6,172,1975,430000.0,08-07-1996
Skernevej 6,Nørre Alslev,4840,6,172,1973,754000.0,29-06-1996
Baunehøjen 15,Nørre Alslev,4840,4,81,1897,210000.0,23-06-1996
Lundbyvej 56,Nørre Alslev,4840,5,185,1900,100000.0,06-06-1996
Vålse Vesterskovvej 32,Nørre Alslev,4840,4,150,1925,821601.0,17-05-1996
Nyskolevej 6,Nørre Alslev,4840,5,165,1913,586357.0,13-05-1996
Skovbyvej 21,Nørre Alslev,4840,4,148,1827,249913.0,26-04-1996
Skovvej 46,Nørre Alslev,4840,3,85,1964,527000.0,23-04-1996
Nr Alslev Syrenvej 26,Nørre Alslev,4840,3,91,1971,350000.0,14-03-1996
Skovvej 38,Nørre Alslev,4840,4,124,1964,486432.0,28-02-1996
Lundbyvej 58,Nørre Alslev,4840,5,126,1918,352204.0,12-02-1996
Nr Alslev Birkevej 4,Nørre Alslev,4840,5,155,1977,624600.0,29-01-1996
Godthåbsvej 15,Nørre Alslev,4840,5,144,1909,311283.0,22-01-1996
Nr Alslev Nygade 1,Nørre Alslev,4840,4,120,1935,384200.0,15-01-1996
Skerne Skovvej 8,Nørre Alslev,4840,7,156,1866,683390.0,03-01-1996
Sølvgade 12,Nørre Alslev,4840,4,114,1971,540000.0,03-01-1996
Herbergervej 8B,Nørre Alslev,4840,2,90,1945,105000.0,02-01-1996
Baldrianvænget 1,Nørre Alslev,4840,6,152,1984,700000.0,21-12-1995
Nr Grimmelstrupvej 11,Nørre Alslev,4840,5,190,1900,533461.0,05-12-1995
Skovby Tværvej 5,Nørre Alslev,4840,3,77,1917,225000.0,04-12-1995
Herthadalvej 20,Nørre Alslev,4840,4,146,1877,563000.0,29-11-1995
Gyldenbjergvej 13,Nørre Alslev,4840,1,49,1965,251504.0,24-11-1995
Vigvej 97,Nørre Alslev,4840,4,167,1877,470930.0,04-11-1995
Orehoved Vestergade 2,Nørre Alslev,4840,5,232,1932,423916.0,30-10-1995
Bøstrupvej 13,Nørre Alslev,4840,4,116,1976,505000.0,23-10-1995
Alstrup Strandvej 8,Nørre Alslev,4840,7,275,1877,825000.0,16-10-1995
Sølvgade 3,Nørre Alslev,4840,3,93,1942,123151.0,16-10-1995
Kredsvej 7,Nørre Alslev,4840,8,233,1800,696500.0,12-10-1995
Nr Alslev Syrenvej 16,Nørre Alslev,4840,4,91,1972,385000.0,02-10-1995
Vennerslundsvej 3,Nørre Alslev,4840,5,94,1900,175000.0,19-09-1995
Herbergervej 4,Nørre Alslev,4840,7,250,1917,475000.0,17-09-1995
Dæmningsvej 25,Nørre Alslev,4840,4,132,1900,400000.0,14-09-1995
Gåbensevej 8B,Nørre Alslev,4840,3,73,1877,149000.0,12-09-1995
Vigvej 16,Nørre Alslev,4840,5,112,1965,426600.0,04-09-1995
Ravnsevej 7,Nørre Alslev,4840,3,89,1898,389579.0,29-08-1995
Kippingevej 34,Nørre Alslev,4840,5,132,1939,243669.0,08-08-1995
Nr Kirkebyvej 4,Nørre Alslev,4840,4,109,1907,107471.0,02-08-1995
Alstrupvej 14,Nørre Alslev,4840,5,159,1917,290000.0,31-07-1995
Sortkammervej 2,Nørre Alslev,4840,3,112,1864,285000.0,24-07-1995
Vigvej 48,Nørre Alslev,4840,3,118,1910,289300.0,10-07-1995
Alstrupvej 19,Nørre Alslev,4840,8,210,1912,152356.0,07-07-1995
Havnsø Tværvej 3,Nørre Alslev,4840,3,140,1906,240000.0,10-06-1995
Gåbense Strandvej 30,Nørre Alslev,4840,4,274,1867,926200.0,10-06-1995
Vennerslundsvej 8,Nørre Alslev,4840,4,138,1908,261800.0,15-05-1995
Bjergvej 9,Nørre Alslev,4840,5,186,1909,585589.0,14-05-1995
Skovvej 4,Nørre Alslev,4840,5,128,1948,400000.0,11-05-1995
Gåbense Strandvej 1,Nørre Alslev,4840,4,57,1934,130000.0,03-05-1995
Skovbyvej 9,Nørre Alslev,4840,3,100,1957,225000.0,03-05-1995
Lundbyvej 59,Nørre Alslev,4840,4,92,1906,250000.0,02-05-1995
Skovvænget 34,Nørre Alslev,4840,4,142,1973,550000.0,01-05-1995
Gåbense Strandvej 55,Nørre Alslev,4840,3,105,1827,385000.0,09-04-1995
Farnæsvej 18,Nørre Alslev,4840,8,224,1942,613331.0,31-03-1995
Lyttehøjvej 6,Nørre Alslev,4840,4,155,1954,415410.0,14-02-1995
Damgårdsvej 1,Nørre Alslev,4840,7,224,1915,471000.0,01-02-1995
