street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Godthåbsvej 5,Sorø,4180,4,187,2016,495000.0,11-07-2015
Suserupvej 17,Sorø,4180,3,140,1877,658750.0,10-07-2015
Nødbrøndsvej 17,Sorø,4180,4,148,2016,501000.0,09-07-2015
Flinterupvej 2,Sorø,4180,6,224,1947,10000000.0,08-07-2015
Fyrrevejen 28,Sorø,4180,5,162,1967,2150000.0,07-07-2015
Lynge Byvej 33,Sorø,4180,2,99,1877,173000.0,02-07-2015
Ingemannsvej 6,Sorø,4180,10,281,1877,1832000.0,30-06-2015
Lange Løng 1,Sorø,4180,4,141,1940,1500000.0,27-06-2015
Enghavevej 12,Sorø,4180,5,140,1922,1985000.0,24-06-2015
Fyrrevejen 11,Sorø,4180,4,130,1965,1725000.0,24-06-2015
Thorsvej 18,Sorø,4180,5,185,1977,2095000.0,24-06-2015
Mimersvej 8,Sorø,4180,5,173,2008,1370245.0,22-06-2015
Trautnersvej 1,Sorø,4180,7,294,1898,6100000.0,22-06-2015
"Munkevænget 20, 1. TH",Sorø,4180,2,79,1986,825000.0,20-06-2015
Thorsvej 1,Sorø,4180,4,129,1976,1150000.0,20-06-2015
Holbækvej 4,Sorø,4180,4,154,1907,1147500.0,17-06-2015
Ødemarksvej 6,Sorø,4180,2,58,1850,375000.0,17-06-2015
Søbjærg 29,Sorø,4180,6,242,1998,3850000.0,15-06-2015
Lorupvej 1,Sorø,4180,4,119,1934,525000.0,15-06-2015
Frederiksvej 12,Sorø,4180,8,280,1897,3625000.0,15-06-2015
Ladefogedvej 11,Sorø,4180,5,177,1924,850000.0,12-06-2015
Diget 2,Sorø,4180,5,122,1965,1395000.0,11-06-2015
Fru Ingesvej 26,Sorø,4180,4,124,1929,2650000.0,10-06-2015
Tusindfrydvej 10,Sorø,4180,5,169,1999,3385000.0,10-06-2015
Parnasvej 65,Sorø,4180,4,135,1917,1575000.0,10-06-2015
Feldskovvej 5,Sorø,4180,6,180,1920,3100000.0,10-06-2015
Fru Ingesvej 18,Sorø,4180,6,122,1930,1995000.0,09-06-2015
Holbækvej 77,Sorø,4180,4,125,1900,1250000.0,08-06-2015
"Vestergade 11, ST. TV",Sorø,4180,1,52,1969,395000.0,03-06-2015
"Munkevænget 6, 1. TH",Sorø,4180,2,83,1973,735000.0,03-06-2015
Tjørnevang 4,Sorø,4180,4,161,2005,2400000.0,25-05-2015
Enghavevej 13,Sorø,4180,4,134,1973,1420000.0,23-05-2015
Søholm 22,Sorø,4180,5,145,1967,1525000.0,23-05-2015
Kongebrovej 43,Sorø,4180,8,175,1953,2400000.0,21-05-2015
Broby Overdrev 3B,Sorø,4180,6,179,2016,700000.0,20-05-2015
Gyrstingevej 142,Sorø,4180,5,174,1966,1200000.0,19-05-2015
Kirkevej 14,Sorø,4180,4,174,1926,1615000.0,18-05-2015
Hvidtjørnevej 3,Sorø,4180,5,179,1971,2250000.0,16-05-2015
Sognefogedvej 17,Sorø,4180,8,385,1877,5775000.0,14-05-2015
Kongebrovej 33,Sorø,4180,4,137,1960,1380000.0,11-05-2015
Æblehaven 13,Sorø,4180,4,116,1976,1075000.0,07-05-2015
Saxogade 10,Sorø,4180,7,167,1898,1550000.0,04-05-2015
Søgade 4,Sorø,4180,5,157,1790,1250000.0,04-05-2015
Døjringe Huse 5,Sorø,4180,7,209,1910,2300000.0,30-04-2015
Døjringe Huse 4,Sorø,4180,4,236,1880,3500000.0,28-04-2015
Næstvedvej 19,Sorø,4180,5,125,1912,1800000.0,28-04-2015
Lundsgårdsvej 23H,Sorø,4180,3,100,1999,1660000.0,26-04-2015
Frihedsvej 33,Sorø,4180,2,76,1970,885000.0,25-04-2015
Kongebrovej 24,Sorø,4180,5,170,2016,1132750.0,24-04-2015
Bøgelunden 22,Sorø,4180,3,175,2007,2395000.0,24-04-2015
Rødtjørnevej 8,Sorø,4180,5,161,1971,1910000.0,22-04-2015
Rustkammervej 50,Sorø,4180,4,135,1950,742000.0,21-04-2015
Sognefogedvej 19,Sorø,4180,6,158,1867,1895000.0,15-04-2015
Frederiksbergvej 50,Sorø,4180,3,96,1902,1575000.0,15-04-2015
Thorsvej 38,Sorø,4180,5,183,1978,2150000.0,13-04-2015
Brobyvej 2A,Sorø,4180,3,152,1976,1195000.0,11-04-2015
Volden 8,Sorø,4180,5,140,1937,995000.0,11-04-2015
Ahornvej 22,Sorø,4180,4,105,1967,1095000.0,07-04-2015
Møllevej 10D,Sorø,4180,2,74,1986,975000.0,04-04-2015
Solbakkevej 7,Sorø,4180,3,107,1930,1295000.0,01-04-2015
Kirkevej 35,Sorø,4180,5,165,1963,1995000.0,30-03-2015
Åvænget 6,Sorø,4180,3,82,1984,1395000.0,28-03-2015
"Munkevænget 2, ST. TV",Sorø,4180,2,83,1973,910000.0,27-03-2015
St. Ladegårdsvej 1A,Sorø,4180,9,290,1928,1432476.0,24-03-2015
Søtoften 5,Sorø,4180,5,187,1970,1805000.0,23-03-2015
"Fægangen 16, ST. TH",Sorø,4180,5,134,1969,1100000.0,22-03-2015
Nordskovvej 13,Sorø,4180,3,96,1827,795000.0,21-03-2015
"Sorøparken 4, 2. TH",Sorø,4180,3,77,1966,535000.0,21-03-2015
Døjringevej 45,Sorø,4180,11,235,1910,16600000.0,19-03-2015
Søholm 1E,Sorø,4180,4,112,1890,1095000.0,19-03-2015
"Sorøparken 3, 3. TV",Sorø,4180,3,77,1966,600000.0,17-03-2015
Poppelvang 3,Sorø,4180,5,141,2005,1000905.0,13-03-2015
Parnasvej 56,Sorø,4180,10,305,1972,5300000.0,13-03-2015
"Søndergade 12, 1. TH",Sorø,4180,2,81,1982,800000.0,13-03-2015
Mosedalsvej 7,Sorø,4180,6,155,1981,2235000.0,13-03-2015
Borødvej 17,Sorø,4180,4,104,1965,1150000.0,12-03-2015
Slagelsevej 27C,Sorø,4180,6,167,1906,1700000.0,11-03-2015
Esbern Snaresvej 20,Sorø,4180,5,127,1945,985000.0,11-03-2015
Wilstersvej 5,Sorø,4180,7,143,1910,2600000.0,11-03-2015
Døjringe Huse 11,Sorø,4180,4,248,1870,1200000.0,09-03-2015
Topshøjvej 39,Sorø,4180,6,140,1935,190000.0,09-03-2015
Molbechs Alle 17,Sorø,4180,6,163,1943,3700000.0,09-03-2015
Slagelsevej 10,Sorø,4180,9,214,1912,1975000.0,04-03-2015
Trautnersvej 24A,Sorø,4180,8,259,1965,5000000.0,03-03-2015
Odinsvej 24,Sorø,4180,4,129,1974,1400000.0,28-02-2015
Absalonsgade 25,Sorø,4180,4,122,1935,2025000.0,28-02-2015
Odinsvej 6,Sorø,4180,4,140,1973,1900000.0,27-02-2015
Valdemarsvej 2A,Sorø,4180,4,96,1948,1675000.0,26-02-2015
Brobyvej 33,Sorø,4180,4,110,1912,1080000.0,25-02-2015
Anagervej 16,Sorø,4180,8,477,1878,4600000.0,25-02-2015
Elmevænget 18,Sorø,4180,3,125,1975,650000.0,24-02-2015
Elmevænget 16,Sorø,4180,5,176,1973,1400000.0,23-02-2015
Smedevej 12A,Sorø,4180,3,95,1965,900000.0,23-02-2015
Poppelvang 4,Sorø,4180,5,145,2005,2195000.0,23-02-2015
Lupinvej 5,Sorø,4180,7,151,1995,2700000.0,20-02-2015
Lundsgårdsvej 8,Sorø,4180,5,115,1937,899824.0,18-02-2015
Islandsvej 6,Sorø,4180,4,152,1975,1925000.0,16-02-2015
Døjringevej 46,Sorø,4180,3,115,1924,1301257.0,12-02-2015
Baldersvej 9,Sorø,4180,5,187,2007,3695000.0,11-02-2015
Søndergade 8,Sorø,4180,4,113,1989,1600000.0,06-02-2015
Kongebrovej 39,Sorø,4180,3,80,1958,961583.0,05-02-2015
Grøftevangen 3,Sorø,4180,6,185,1964,7500000.0,05-02-2015
Bredholmsvej 12,Sorø,4180,3,157,1982,2000000.0,03-02-2015
Vinkelstrædet 8,Sorø,4180,5,96,1947,775000.0,03-02-2015
Brandsmarkvej 13,Sorø,4180,3,124,1877,1596000.0,01-02-2015
Kastanievej 5,Sorø,4180,5,140,1954,930000.0,30-01-2015
"Munkevænget 12, 2. TV",Sorø,4180,2,84,1973,770000.0,30-01-2015
Feldskovvej 32,Sorø,4180,8,235,1897,4300000.0,25-01-2015
Valmuevej 43,Sorø,4180,4,100,1987,1350000.0,22-01-2015
Dambrovej 4,Sorø,4180,3,90,1850,1680000.0,21-01-2015
Skælskørvej 3,Sorø,4180,5,109,1919,707000.0,21-01-2015
Solbakkevej 11,Sorø,4180,6,143,1934,2270000.0,20-01-2015
Abildvang 4,Sorø,4180,4,120,2003,1895000.0,20-01-2015
Nyrupvej 100,Sorø,4180,4,139,1913,589500.0,15-01-2015
"Lønnehøj 1, 1. TH",Sorø,4180,3,135,2008,1785000.0,13-01-2015
Sognefogedvej 10,Sorø,4180,2,126,1900,1850000.0,06-01-2015
Næstvedvej 6,Sorø,4180,7,166,1953,850000.0,06-01-2015
Brobyvej 47,Sorø,4180,5,158,1971,1100000.0,23-12-2014
Rustkammervej 63,Sorø,4180,4,103,1956,575000.0,23-12-2014
Søstrædet 28,Sorø,4180,4,174,1976,2107333.0,23-12-2014
Enighedsvej 29,Sorø,4180,4,203,1970,1795000.0,17-12-2014
"Sorøparken 8, 3. TH",Sorø,4180,3,86,1966,645000.0,13-12-2014
"Munkevænget 12, 2. TH",Sorø,4180,2,69,1973,545270.0,03-12-2014
Ll. Ladegaardsvej 1,Sorø,4180,3,109,1935,1575000.0,03-12-2014
Slagelsevej 52,Sorø,4180,5,119,1900,600000.0,01-12-2014
Molbechs Alle 45E,Sorø,4180,4,101,1986,1210000.0,01-12-2014
Sverigesvej 9,Sorø,4180,5,152,1976,1825000.0,28-11-2014
Nordskovvej 11,Sorø,4180,5,146,1972,1500000.0,27-11-2014
Kongebrovej 27,Sorø,4180,9,149,1957,3500000.0,26-11-2014
Højholmvej 2,Sorø,4180,5,152,1875,550000.0,26-11-2014
Tjørnevang 1,Sorø,4180,4,113,2003,2100000.0,25-11-2014
"Fægangen 10, 2. TV",Sorø,4180,3,87,1969,805000.0,24-11-2014
"Fægangen 14, 1. MF",Sorø,4180,1,27,1969,260000.0,20-11-2014
Tygestrupvej 19,Sorø,4180,2,80,1850,675000.0,20-11-2014
Borgvej 16,Sorø,4180,5,137,1986,1510000.0,19-11-2014
Enighedsvej 14,Sorø,4180,3,102,1951,1655000.0,18-11-2014
"Fægangen 14, 1. TH",Sorø,4180,5,119,1969,1235000.0,17-11-2014
Søblink 2,Sorø,4180,5,130,1973,595000.0,14-11-2014
"Munkevænget 20, ST. TV",Sorø,4180,2,89,1986,1185000.0,14-11-2014
"Munkevænget 18, ST. TH",Sorø,4180,2,79,1986,925000.0,13-11-2014
Solvænget 10,Sorø,4180,4,143,1967,1595000.0,13-11-2014
Næstvedvej 51,Sorø,4180,3,96,1897,850000.0,07-11-2014
Kirkevej 29,Sorø,4180,2,79,1954,875000.0,03-11-2014
Lynge Byvej 42,Sorø,4180,2,91,1890,950000.0,31-10-2014
Ottesvej 16,Sorø,4180,4,127,1969,1420000.0,31-10-2014
Elmevænget 8,Sorø,4180,5,160,1900,460745.0,29-10-2014
Kongebrovej 32,Sorø,4180,3,75,1961,1000000.0,29-10-2014
Skolestien 3,Sorø,4180,5,122,1948,395000.0,22-10-2014
"Alleen 11A, ST",Sorø,4180,4,155,1940,1673688.0,21-10-2014
Enighedsvej 5,Sorø,4180,4,72,1904,902761.0,21-10-2014
Holbækvej 100,Sorø,4180,4,114,1917,1400000.0,14-10-2014
Søbakken 2,Sorø,4180,4,142,1970,600000.0,10-10-2014
Dansbrovej 7,Sorø,4180,6,230,1947,681680.0,10-10-2014
Juliesmindevej 18A,Sorø,4180,8,386,1917,3000000.0,09-10-2014
Topshøjvej 77,Sorø,4180,6,140,2015,250000.0,09-10-2014
Rustkammervej 8,Sorø,4180,2,120,1880,1575000.0,08-10-2014
Enghaven 14,Sorø,4180,4,91,1989,911000.0,08-10-2014
Næstvedvej 55,Sorø,4180,5,200,1880,1600000.0,02-10-2014
"Vestergade 15, 1. TH",Sorø,4180,1,52,1969,400000.0,01-10-2014
Tuelsøvej 25,Sorø,4180,7,196,1978,1995000.0,30-09-2014
Frederiksbergvej 26,Sorø,4180,3,108,1907,1015000.0,30-09-2014
Flinterupvej 3,Sorø,4180,5,200,1880,23200000.0,29-09-2014
Fyrrevejen 26,Sorø,4180,5,161,1966,1999000.0,28-09-2014
Enighedsvej 2,Sorø,4180,5,131,1920,745000.0,25-09-2014
Nattergalevej 4,Sorø,4180,5,115,1954,1300000.0,24-09-2014
Elmebjergvej 31,Sorø,4180,5,227,1827,1200000.0,23-09-2014
Valmuevej 35,Sorø,4180,4,80,1987,1065000.0,23-09-2014
Topshøjvej 13A,Sorø,4180,6,200,2008,3435000.0,19-09-2014
Krøjerup Overdrev 4,Sorø,4180,3,94,1947,225000.0,19-09-2014
Broby Overdrev 9,Sorø,4180,3,164,1877,2447000.0,18-09-2014
Gartnerivej 4,Sorø,4180,4,115,1963,1050000.0,13-09-2014
Islandsvej 12,Sorø,4180,6,189,1975,2500000.0,13-09-2014
Fulbyvej 53,Sorø,4180,9,240,1912,1000000.0,09-09-2014
Frihedsvej 39,Sorø,4180,2,70,1970,825000.0,09-09-2014
H. P. Christensensvej 8,Sorø,4180,6,129,1942,692500.0,08-09-2014
Lange Løng 18,Sorø,4180,5,174,1777,1445000.0,07-09-2014
Poppelvang 33,Sorø,4180,4,182,2005,2445000.0,31-08-2014
"Absalonsgade 10, 1",Sorø,4180,5,169,1908,2700000.0,29-08-2014
Juliedalvej 17,Sorø,4180,3,92,1936,1748798.0,28-08-2014
Elmebjergvej 7,Sorø,4180,5,135,1930,1495000.0,26-08-2014
Frihedsvej 8,Sorø,4180,5,150,1962,940000.0,26-08-2014
Ringstedvej 85,Sorø,4180,4,134,1920,1175000.0,25-08-2014
Møllevej 12,Sorø,4180,4,101,1951,995000.0,25-08-2014
Acasievej 6,Sorø,4180,5,152,1934,2135000.0,20-08-2014
Lange Løng 14,Sorø,4180,7,168,1966,1750000.0,08-08-2014
Bøgevang 2,Sorø,4180,4,176,2015,700000.0,05-08-2014
Parnasvej 53,Sorø,4180,4,117,1904,900000.0,04-08-2014
Lynge Byvej 25,Sorø,4180,3,90,1990,999000.0,31-07-2014
Odinsvej 39,Sorø,4180,7,207,1973,1975000.0,31-07-2014
Valmuevej 13,Sorø,4180,4,90,1987,1225000.0,28-07-2014
Elmevej 2,Sorø,4180,5,150,1947,1995000.0,27-07-2014
Islandsvej 4,Sorø,4180,4,131,1975,1550000.0,26-07-2014
Ebbesvej 5,Sorø,4180,3,103,1933,2040000.0,25-07-2014
Esbern Snaresvej 31,Sorø,4180,5,140,1897,1400000.0,25-07-2014
Ringstedvej 27,Sorø,4180,6,165,1930,640000.0,22-07-2014
Lyngevej 5,Sorø,4180,5,128,1939,450000.0,21-07-2014
Dansbrovej 6,Sorø,4180,5,199,1944,1700000.0,20-07-2014
Haverupvej 51,Sorø,4180,2,57,1577,560000.0,17-07-2014
Haverupvej 43,Sorø,4180,5,132,1920,460880.0,11-07-2014
Kirkevej 36,Sorø,4180,3,92,1963,1140000.0,10-07-2014
Valmuevej 19,Sorø,4180,4,90,1987,1250000.0,10-07-2014
"Søndergade 23, 2. TH",Sorø,4180,3,86,1982,850000.0,08-07-2014
Absalonsgade 13A,Sorø,4180,3,80,1988,700000.0,08-07-2014
Lindevej 5,Sorø,4180,4,80,1950,750000.0,03-07-2014
"Fægangen 10, ST. TH",Sorø,4180,3,77,1969,757333.0,01-07-2014
Abildvang 33,Sorø,4180,4,105,2005,1925000.0,30-06-2014
Trautnersvej 4,Sorø,4180,8,179,1909,2945000.0,29-06-2014
Bjernedevej 36,Sorø,4180,3,92,1956,1258000.0,27-06-2014
"Munkevænget 6, 2. TH",Sorø,4180,2,69,1973,695000.0,26-06-2014
"Munkevænget 10, ST. TV",Sorø,4180,2,83,1973,756500.0,26-06-2014
Peter Damsvej 13,Sorø,4180,8,181,1924,4500000.0,21-06-2014
Søgade 8B,Sorø,4180,3,96,1987,2195000.0,20-06-2014
Kirkevej 34,Sorø,4180,4,102,1965,1300000.0,19-06-2014
Heimdalsvej 1,Sorø,4180,6,151,2008,2950000.0,07-06-2014
Kirkevej 38,Sorø,4180,5,177,1963,1100000.0,07-06-2014
Fyrrevejen 16,Sorø,4180,3,96,1966,1000000.0,04-06-2014
Løkkevej 7,Sorø,4180,8,164,1900,1950000.0,02-06-2014
Brandsmarkvej 9,Sorø,4180,7,190,1897,950000.0,24-05-2014
Vestervej 3,Sorø,4180,4,108,1911,1095000.0,24-05-2014
Topshøjvej 8,Sorø,4180,5,181,2007,1493164.0,22-05-2014
Lucernevej 20,Sorø,4180,4,107,1988,1270000.0,20-05-2014
Lundsgårdsvej 10,Sorø,4180,5,156,1932,900000.0,20-05-2014
Borødvej 27,Sorø,4180,6,205,1882,2625000.0,20-05-2014
Rødtjørnevej 4,Sorø,4180,6,170,1970,2400000.0,16-05-2014
Ottesvej 7,Sorø,4180,4,117,1966,1600000.0,01-05-2014
Næstvedvej 13,Sorø,4180,5,121,1917,1207000.0,28-04-2014
Strandvejen 53,Sorø,4180,4,132,1777,2100000.0,28-04-2014
Flinterupvej 22,Sorø,4180,16,347,1906,534600.0,24-04-2014
Thorsvej 39,Sorø,4180,5,142,1978,1750000.0,15-04-2014
Tuelsborgvej 7,Sorø,4180,8,241,1999,3375000.0,07-04-2014
Kirkevænget 4,Sorø,4180,4,107,1827,1150000.0,07-04-2014
Peter Damsvej 45,Sorø,4180,6,201,1967,4150000.0,06-04-2014
Valmuevej 17,Sorø,4180,4,90,1987,1425000.0,03-04-2014
Hauchsvej 19,Sorø,4180,4,140,1939,2550000.0,02-04-2014
Elmebjergvej 27,Sorø,4180,6,210,1961,766265.0,01-04-2014
Fyrrevejen 10,Sorø,4180,4,104,1965,1235000.0,31-03-2014
Esbern Snaresvej 11,Sorø,4180,5,164,1954,1645000.0,31-03-2014
Plantagevej 11,Sorø,4180,6,201,1875,1475000.0,27-03-2014
Fasanvej 9,Sorø,4180,6,208,1951,1675000.0,23-03-2014
Frenderupvej 3,Sorø,4180,7,170,1876,621750.0,23-03-2014
St. Ladegårdsvej 8,Sorø,4180,6,195,1800,3200000.0,15-03-2014
Pilevej 2,Sorø,4180,4,110,1968,925000.0,12-03-2014
Bjernedevej 45,Sorø,4180,4,120,1900,6870000.0,10-03-2014
Dyssevej 18,Sorø,4180,7,250,1896,1100000.0,07-03-2014
Stenstrupvej 3,Sorø,4180,6,325,1743,8500000.0,07-03-2014
Skælskørvej 6,Sorø,4180,7,225,1908,1725000.0,04-03-2014
Skælskørvej 8,Sorø,4180,4,101,1920,714000.0,01-03-2014
Lynge Byvej 31,Sorø,4180,4,118,1900,753676.0,21-02-2014
Tuelsøvej 34,Sorø,4180,5,209,1976,3700000.0,20-02-2014
"Sorøparken 2, 1. TH",Sorø,4180,3,77,1966,670636.0,19-02-2014
Enghaven 10,Sorø,4180,3,84,1989,1375000.0,17-02-2014
Holbækvej 12A,Sorø,4180,6,121,1942,900000.0,15-02-2014
Lundsgårdsvej 17,Sorø,4180,3,105,1959,1424000.0,12-02-2014
Kongebrovej 14,Sorø,4180,4,116,1960,1650000.0,06-02-2014
Nødbrøndsvej 7,Sorø,4180,6,118,1930,2856200.0,03-02-2014
Skælskørvej 27,Sorø,4180,11,340,1927,1600000.0,31-01-2014
"Søndergade 24, 1. TV",Sorø,4180,2,99,1969,860000.0,31-01-2014
Bakkevej 11,Sorø,4180,4,126,1935,1772919.0,31-01-2014
Diget 6,Sorø,4180,5,144,1968,1720000.0,31-01-2014
"Søgade 12, 2",Sorø,4180,4,135,1887,2850000.0,30-01-2014
Fru Ingesvej 5,Sorø,4180,5,148,1923,1583913.0,23-01-2014
Storgade 25,Sorø,4180,3,124,1962,4000000.0,22-01-2014
Frederiksvej 1,Sorø,4180,4,84,1917,1145000.0,20-01-2014
Holbækvej 59,Sorø,4180,3,82,1925,1060000.0,07-01-2014
Kongevejen 10,Sorø,4180,3,108,1951,1275000.0,04-01-2014
"Sorøparken 8, 2. TV",Sorø,4180,3,70,1966,362500.0,01-01-2014
"Lønnehøj 3, ST. TV",Sorø,4180,3,135,2008,1550000.0,20-12-2013
Næstvedvej 20,Sorø,4180,3,96,1827,350000.0,17-12-2013
Trautnersvej 2,Sorø,4180,8,275,1902,4100000.0,17-12-2013
Apotekervej 6,Sorø,4180,4,122,1949,2380000.0,28-11-2013
Søskovvej 22,Sorø,4180,4,130,1979,1550000.0,19-11-2013
Lucernevej 4,Sorø,4180,4,107,1987,640583.0,15-11-2013
Søholm 30,Sorø,4180,5,156,2003,2450000.0,15-11-2013
Søhegnet 16,Sorø,4180,5,138,1971,1860000.0,12-11-2013
Vinkelvej 3,Sorø,4180,5,176,1920,2350000.0,10-11-2013
Søleddet 11,Sorø,4180,7,188,1967,1825000.0,10-11-2013
Saxogade 20B,Sorø,4180,3,100,2008,1200000.0,07-11-2013
Rosenvej 8,Sorø,4180,3,94,1987,675000.0,06-11-2013
"Lønnehøj 1, ST. TH",Sorø,4180,3,135,2008,1500000.0,04-11-2013
Fyrrevejen 23,Sorø,4180,4,114,1966,1100000.0,02-11-2013
Næstvedvej 12,Sorø,4180,4,131,1902,1895000.0,01-11-2013
Guldbergsvej 5,Sorø,4180,4,117,1827,900000.0,30-10-2013
Næstvedvej 44,Sorø,4180,4,138,1900,1690000.0,24-10-2013
Næstvedvej 66,Sorø,4180,3,78,1900,414000.0,23-10-2013
Engstien 38,Sorø,4180,9,225,2014,775000.0,23-10-2013
Ottesvej 1,Sorø,4180,7,162,1929,1200000.0,20-10-2013
Birkevej 10,Sorø,4180,3,103,1953,900000.0,16-10-2013
Hauchsvej 3,Sorø,4180,5,167,1987,2600000.0,13-10-2013
"Søndergade 12, ST. TV",Sorø,4180,2,81,1982,925000.0,02-10-2013
Fyrrevejen 4,Sorø,4180,5,144,1967,1695000.0,01-10-2013
"Søndergade 27, 1. TV",Sorø,4180,3,105,1974,1270000.0,01-10-2013
Næstvedvej 56,Sorø,4180,4,140,1860,3000000.0,30-09-2013
Mimersvej 1,Sorø,4180,5,217,2008,3900000.0,29-09-2013
Enghavevej 1A,Sorø,4180,3,95,1962,1200000.0,26-09-2013
Bjernedevej 19,Sorø,4180,7,170,1963,900000.0,25-09-2013
Holbækvej 14,Sorø,4180,4,127,1918,815000.0,25-09-2013
Solvænget 20,Sorø,4180,5,125,1964,1100000.0,23-09-2013
Poppelvang 27,Sorø,4180,4,148,2004,2275000.0,21-09-2013
Søtoften 2,Sorø,4180,5,159,1979,1550000.0,20-09-2013
Valmuevej 45,Sorø,4180,4,100,1987,1200000.0,18-09-2013
Søbakken 14,Sorø,4180,4,137,1970,950000.0,17-09-2013
Borødvej 14,Sorø,4180,3,103,1878,2100000.0,16-09-2013
Østervej 1,Sorø,4180,5,144,1931,1795000.0,11-09-2013
Odinsvej 27,Sorø,4180,5,163,1973,1795000.0,10-09-2013
Lillevangsvej 16,Sorø,4180,4,125,2001,2500000.0,09-09-2013
Holbækvej 93,Sorø,4180,4,112,1963,1300000.0,06-09-2013
Skjoldvej 3,Sorø,4180,5,138,1969,1900000.0,04-09-2013
Frederiksbergvej 43,Sorø,4180,6,163,1920,2195000.0,02-09-2013
Frederiksbergvej 37,Sorø,4180,6,156,1941,1395000.0,28-08-2013
Diget 12,Sorø,4180,9,213,1968,1997500.0,22-08-2013
Holbækvej 38,Sorø,4180,2,55,1920,500000.0,21-08-2013
Gyvelvej 6,Sorø,4180,4,119,1992,1875000.0,17-08-2013
Slagelsevej 98,Sorø,4180,6,152,1912,2001432.0,14-08-2013
Døjringevej 50,Sorø,4180,5,101,1929,325000.0,13-08-2013
Diget 22,Sorø,4180,5,155,1969,1850000.0,05-08-2013
Dansbrovej 11,Sorø,4180,4,134,1905,1300000.0,05-08-2013
Brandsmarkvej 11,Sorø,4180,4,98,1816,435000.0,30-07-2013
Ringstedvej 22,Sorø,4180,5,124,1941,1100000.0,25-07-2013
Esbern Snaresvej 22A,Sorø,4180,5,156,1980,2050000.0,25-07-2013
Holbækvej 26,Sorø,4180,3,134,1933,1100000.0,25-07-2013
Smedevej 21,Sorø,4180,5,149,1928,1000000.0,23-07-2013
Tusindfrydvej 1,Sorø,4180,3,112,1998,1530000.0,23-07-2013
Kamillevej 2,Sorø,4180,4,82,1987,1025000.0,22-07-2013
Fyrrevejen 25,Sorø,4180,5,117,1966,1269419.0,21-07-2013
Poppelvang 10,Sorø,4180,4,146,2004,925475.0,15-07-2013
Kildevej 6,Sorø,4180,5,138,1957,1375000.0,14-07-2013
"Fægangen 10, 1. TV",Sorø,4180,4,87,1969,995000.0,11-07-2013
Udsigten 9,Sorø,4180,5,160,2006,2595000.0,11-07-2013
Bredholmsvej 2,Sorø,4180,3,96,1931,600000.0,04-07-2013
Topshøjvej 76,Sorø,4180,7,233,2005,3400000.0,03-07-2013
Søskovvej 17,Sorø,4180,5,134,1987,2050000.0,02-07-2013
Sønderskovvej 13,Sorø,4180,4,97,1927,700000.0,01-07-2013
Tusindfrydvej 2,Sorø,4180,6,152,1999,2800000.0,30-06-2013
Peter Damsvej 92,Sorø,4180,4,134,2008,1995000.0,29-06-2013
Egesvinget 8,Sorø,4180,4,122,1965,950000.0,29-06-2013
Sverigesvej 7,Sorø,4180,4,151,1975,1895000.0,27-06-2013
"Munkevænget 4, 2. TV",Sorø,4180,2,69,1973,700000.0,25-06-2013
Valmuevej 5,Sorø,4180,4,106,1987,1285000.0,25-06-2013
Tjørnevang 13,Sorø,4180,5,157,2004,2795000.0,24-06-2013
Acasievej 5,Sorø,4180,4,90,1934,850000.0,20-06-2013
Grandalen 4,Sorø,4180,5,176,1969,2050000.0,18-06-2013
Valdemarsvej 9,Sorø,4180,3,100,1948,1525000.0,13-06-2013
Kongevejen 2A,Sorø,4180,4,174,1977,2085000.0,11-06-2013
Kirkevej 1A,Sorø,4180,4,140,1953,2400000.0,09-06-2013
Kirkevej 2,Sorø,4180,5,114,1907,1600000.0,04-06-2013
Kirkevej 25,Sorø,4180,5,91,1953,1370000.0,03-06-2013
Døjringevej 42,Sorø,4180,2,91,1948,1225000.0,31-05-2013
Frederiksbergvej 57,Sorø,4180,5,157,1973,1000000.0,31-05-2013
Søholm 17,Sorø,4180,4,146,1969,1420000.0,29-05-2013
Skolevej 6,Sorø,4180,4,93,1907,800000.0,29-05-2013
Tuelsøvej 11,Sorø,4180,5,174,1973,1213682.0,22-05-2013
Sønderskovvej 4,Sorø,4180,7,132,1927,950000.0,22-05-2013
"Fægangen 16, ST. TV",Sorø,4180,5,126,1969,1160000.0,18-05-2013
Feldskovvej 36,Sorø,4180,1,64,1954,950000.0,16-05-2013
Fuglebakken 19,Sorø,4180,2,68,1974,730000.0,13-05-2013
"Lønnehøj 3, ST. TH",Sorø,4180,3,135,2008,1650000.0,09-05-2013
Anemonevej 15,Sorø,4180,4,144,1988,2500000.0,07-05-2013
Apotekervej 10,Sorø,4180,2,53,1947,850000.0,07-05-2013
Kamillevej 10,Sorø,4180,4,82,1987,1050000.0,06-05-2013
Fredensvej 6,Sorø,4180,4,103,1929,930005.0,03-05-2013
Lyngevej 15,Sorø,4180,3,121,1976,2725000.0,02-05-2013
Esbern Snaresvej 25,Sorø,4180,7,184,1969,2200000.0,30-04-2013
Egesvinget 36,Sorø,4180,6,184,1971,1600000.0,28-04-2013
"Søndergade 23, 1. TH",Sorø,4180,3,100,1982,1100000.0,25-04-2013
Solvænget 38,Sorø,4180,5,145,1965,1350000.0,25-04-2013
Tusindfrydvej 13,Sorø,4180,8,185,1997,1227000.0,24-04-2013
