street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovvej 28,Højslev,7840,4,153,1975,835000.0,10-12-1997
Overmarkvej 67,Højslev,7840,6,187,1970,759000.0,27-11-1997
Livøvej 60,Højslev,7840,3,63,1978,397000.0,21-11-1997
Fiskbækvej 2,Højslev,7840,5,153,1927,1141674.0,11-11-1997
Ørslevklostervej 134,Højslev,7840,1,84,1901,292500.0,29-10-1997
Bakkevej 17,Højslev,7840,4,99,1971,446220.0,28-10-1997
Bygvej 4,Højslev,7840,4,150,1969,795000.0,21-10-1997
Jelsevej 283,Højslev,7840,5,103,1960,530000.0,16-10-1997
Røgindvej 5,Højslev,7840,3,135,1910,524846.0,13-10-1997
Bøstrupvej 48,Højslev,7840,4,111,1929,200000.0,27-09-1997
Mosevej 4A,Højslev,7840,6,160,1998,86500.0,23-09-1997
Sundvej 11,Højslev,7840,3,118,1947,175000.0,15-09-1997
Ærtevej 8,Højslev,7840,8,212,1970,964819.0,12-09-1997
Jelsevej 375,Højslev,7840,4,93,1972,290000.0,04-09-1997
Viborgvej 239,Højslev,7840,4,112,1965,540000.0,18-08-1997
Jens Finderups Vej 33,Højslev,7840,6,149,1998,155400.0,18-08-1997
Drivvejen 1,Højslev,7840,7,185,1897,640000.0,15-08-1997
Ørslevklostervej 111B,Højslev,7840,4,147,1919,580000.0,13-08-1997
Hobrovej 62,Højslev,7840,12,143,1930,900000.0,05-08-1997
Jelsevej 150,Højslev,7840,5,70,1973,450195.0,01-08-1997
Lundøvej 198,Højslev,7840,7,241,1900,4560000.0,30-07-1997
Pallesdamvej 19,Højslev,7840,4,111,1928,200000.0,10-07-1997
Viborgvej 155,Højslev,7840,3,70,1962,375000.0,02-07-1997
Jelsevej 329,Højslev,7840,4,69,1964,440000.0,26-06-1997
Jelsevej 255,Højslev,7840,6,165,1959,1812000.0,25-06-1997
Sneppevej 14,Højslev,7840,3,50,1972,260000.0,25-06-1997
Lundøvej 25,Højslev,7840,6,190,1963,680000.0,24-06-1997
Skolevej 24,Højslev,7840,4,153,1962,714860.0,19-06-1997
Sandkrogen 28A,Højslev,7840,4,54,1956,236080.0,10-06-1997
Majgårdvej 9,Højslev,7840,6,143,1922,1330000.0,10-06-1997
Stoholmvej 25,Højslev,7840,5,182,1924,708800.0,10-06-1997
Sneppevej 12,Højslev,7840,3,60,1970,235000.0,05-06-1997
Skolevej 31,Højslev,7840,6,159,1997,215000.0,02-06-1997
Mosevej 143,Højslev,7840,4,95,1974,485000.0,29-05-1997
Jens Finderups Vej 29,Højslev,7840,6,155,1998,169050.0,17-05-1997
Ørumvej 37,Højslev,7840,4,146,1973,515000.0,15-05-1997
Bøstrupvej 54,Højslev,7840,10,214,1909,305000.0,07-05-1997
Ørumvej 123,Højslev,7840,3,134,1878,1952600.0,01-05-1997
Højslevgårdsvej 4,Højslev,7840,8,169,1987,1030833.0,23-04-1997
Mosevej 149,Højslev,7840,4,90,1999,80000.0,21-04-1997
Søndertoften 61,Højslev,7840,5,137,1987,836724.0,19-04-1997
Jens Finderups Vej 31,Højslev,7840,5,156,1998,155750.0,18-04-1997
Gamskærvej 8,Højslev,7840,10,237,1891,680785.0,15-04-1997
Sejstrupvej 23,Højslev,7840,4,125,1938,575000.0,11-04-1997
Nyvej 17,Højslev,7840,5,175,1974,808000.0,04-04-1997
Søbyvej 18A,Højslev,7840,6,140,1953,445000.0,02-04-1997
Jelsevej 221,Højslev,7840,4,133,2001,300000.0,01-04-1997
Mosevej 182,Højslev,7840,5,90,1977,420000.0,31-03-1997
Lundøvej 123,Højslev,7840,6,213,1986,1354931.0,25-03-1997
Jens Finderups Vej 27,Højslev,7840,6,185,1998,157500.0,21-03-1997
Hejlskovvej 68,Højslev,7840,3,117,1907,350000.0,17-03-1997
Hejrevej 24,Højslev,7840,3,47,1920,300000.0,14-03-1997
Lundøvej 81,Højslev,7840,6,154,1975,720000.0,13-03-1997
Lærkenborgvej 10A,Højslev,7840,4,142,1897,675000.0,11-03-1997
Bådsgårdvej 15,Højslev,7840,7,146,1961,395000.0,11-02-1997
Jelsevej 269,Højslev,7840,4,80,1997,75000.0,03-02-1997
Stoholmvej 27,Højslev,7840,7,214,1928,2050000.0,16-01-1997
Sandkrogen 50,Højslev,7840,4,59,1955,234655.0,14-01-1997
Mosevej 98,Højslev,7840,4,52,1974,282500.0,08-01-1997
Fælledvej 11,Højslev,7840,8,232,1916,927000.0,28-11-1996
Spættevej 7,Højslev,7840,4,77,1972,308500.0,12-11-1996
Sandkrogen 21,Højslev,7840,3,52,2005,308240.0,10-11-1996
Jelsevej 487,Højslev,7840,4,82,2002,320834.0,09-11-1996
Ørslevklostervej 121,Højslev,7840,6,196,1927,455000.0,04-11-1996
Lyngvej 37,Højslev,7840,4,61,1974,320000.0,21-10-1996
Lundøvej 141,Højslev,7840,6,200,1947,224000.0,18-10-1996
Elmevej 11,Højslev,7840,5,143,1973,735000.0,14-10-1996
Kærvej 7,Højslev,7840,6,154,1997,80000.0,12-10-1996
Bakkevej 10,Højslev,7840,4,94,1943,350000.0,10-10-1996
Sandkrogen 14,Højslev,7840,2,55,1965,350000.0,09-10-1996
Bøstrupvej 40,Højslev,7840,6,178,1914,44500.0,08-10-1996
Gamskærvej 10,Højslev,7840,10,224,1911,504200.0,03-10-1996
Ajstrupvej 5,Højslev,7840,11,259,1888,168000.0,18-09-1996
Sønder Hald Vej 2,Højslev,7840,4,106,1944,358000.0,18-09-1996
Strandetvej 56,Højslev,7840,5,195,1913,500000.0,09-09-1996
Lundøvej 101,Højslev,7840,6,221,1944,925000.0,05-09-1996
Højslevgårdsvej 1,Højslev,7840,4,120,1975,750000.0,28-08-1996
Jelsevej 212,Højslev,7840,5,103,1983,476000.0,23-08-1996
Ørslevklostervej 99,Højslev,7840,6,195,1929,220000.0,08-08-1996
Lundøvej 177,Højslev,7840,3,41,1965,120000.0,08-07-1996
Mosevej 6A,Højslev,7840,5,194,1962,265000.0,06-07-1996
Stårupgårdvej 3,Højslev,7840,6,173,1952,948500.0,01-07-1996
Ørumvej 129,Højslev,7840,3,67,1955,130000.0,21-06-1996
Livøvej 80,Højslev,7840,4,72,1977,325000.0,20-06-1996
Bådsgårdvej 88,Højslev,7840,3,123,1836,360000.0,20-06-1996
Lundøvej 126,Højslev,7840,6,182,1908,680000.0,19-06-1996
Lundøvej 73,Højslev,7840,3,88,1948,311290.0,31-05-1996
Ørumvej 89,Højslev,7840,6,174,1990,605000.0,30-05-1996
Rævebakken 2,Højslev,7840,4,123,1967,350000.0,30-05-1996
Ørslevklostervej 15,Højslev,7840,6,197,1907,750000.0,30-05-1996
Overmarkvej 91,Højslev,7840,6,166,1916,750000.0,27-05-1996
Livøvej 30,Højslev,7840,3,50,1977,250000.0,24-05-1996
Jernbanevej 150,Højslev,7840,10,222,1915,410000.0,21-05-1996
Ørslevklostervej 5,Højslev,7840,7,216,1888,1000000.0,13-05-1996
Svanevej 30,Højslev,7840,2,44,1972,100000.0,13-05-1996
Mosevej 105,Højslev,7840,7,96,1971,178500.0,22-04-1996
Fasanvej 14,Højslev,7840,2,60,1972,175000.0,22-04-1996
Jelsevej 529,Højslev,7840,4,83,1970,250000.0,12-04-1996
Højslevgårdsvej 9,Højslev,7840,6,172,1976,839000.0,02-04-1996
Stårupvej 51,Højslev,7840,5,172,1890,825000.0,18-03-1996
Venøvej 82,Højslev,7840,4,68,1968,400000.0,07-03-1996
Ørumvej 35,Højslev,7840,3,92,1974,362500.0,01-03-1996
Lundøvej 34,Højslev,7840,5,131,1915,340000.0,29-02-1996
Strandetvej 13,Højslev,7840,4,127,1928,180000.0,20-02-1996
Rævebakken 19,Højslev,7840,6,169,1969,870000.0,18-02-1996
Hobrovej 56,Højslev,7840,5,130,1934,300000.0,16-02-1996
Sandkrogen 44,Højslev,7840,3,48,1961,145000.0,15-02-1996
Bymosevej 10,Højslev,7840,3,72,1960,425000.0,09-02-1996
Nyvej 22,Højslev,7840,4,97,1952,230000.0,07-02-1996
Jelsevej 193B,Højslev,7840,6,163,1986,567000.0,26-01-1996
Viborgvej 315,Højslev,7840,8,182,1923,66800.0,19-01-1996
Lyngvej 11,Højslev,7840,3,82,1971,246500.0,16-01-1996
Bådsgårdvej 12,Højslev,7840,6,160,1928,410000.0,20-12-1995
Jelsevej 137,Højslev,7840,4,62,1985,390000.0,12-12-1995
Ulkærvej 65,Højslev,7840,6,143,1996,120000.0,29-11-1995
Katteskæg 1,Højslev,7840,4,129,1974,565000.0,28-11-1995
Viborgvej 243,Højslev,7840,6,151,1943,420020.0,16-11-1995
Ørslevklostervej 88,Højslev,7840,2,112,1885,450000.0,15-11-1995
Jelsevej 547,Højslev,7840,4,67,1998,75000.0,10-11-1995
Viborgvej 255,Højslev,7840,4,153,1900,525000.0,10-11-1995
Jelsevej 447,Højslev,7840,4,63,1967,187000.0,24-10-1995
Hejlskovvej 63,Højslev,7840,5,132,1908,1120000.0,17-10-1995
Lundøvej 42,Højslev,7840,4,128,1934,330000.0,18-09-1995
Søbyvej 48,Højslev,7840,5,150,1910,590190.0,06-09-1995
Spættevej 3,Højslev,7840,5,79,1972,110000.0,01-09-1995
Katteskæg 18,Højslev,7840,5,177,1968,630000.0,30-08-1995
Ørslevklostervej 231,Højslev,7840,4,108,1939,50000.0,24-08-1995
Bådsgårdvej 16,Højslev,7840,4,75,1947,310000.0,23-08-1995
Lundøvej 71,Højslev,7840,7,208,1932,260000.0,11-08-1995
Ørslevklostervej 144,Højslev,7840,3,93,1947,300000.0,10-08-1995
Jelsevej 425,Højslev,7840,4,66,1972,360000.0,09-08-1995
Jelsevej 445,Højslev,7840,3,46,1966,244000.0,08-08-1995
Ørumvej 96,Højslev,7840,3,89,1932,250000.0,04-08-1995
Lundøvej 170,Højslev,7840,5,155,1955,250000.0,14-07-1995
Kirkebakken 3,Højslev,7840,7,171,1958,545000.0,03-07-1995
Ørumvej 5,Højslev,7840,6,140,1920,525000.0,03-07-1995
Lundøvej 176,Højslev,7840,6,179,1999,150000.0,30-06-1995
Hejlskovvej 88,Højslev,7840,6,191,1952,337500.0,28-06-1995
Katteskæg 13,Højslev,7840,6,172,1970,675000.0,08-06-1995
Svanevej 16,Højslev,7840,4,81,1973,225000.0,03-06-1995
Svanevej 22,Højslev,7840,4,90,1979,195000.0,01-06-1995
Bakkevej 21,Højslev,7840,3,140,1969,640000.0,31-05-1995
Fasanvej 6,Højslev,7840,3,50,1979,250000.0,30-05-1995
Stophøjvej 2,Højslev,7840,3,100,1960,290000.0,29-05-1995
Mosevej 150,Højslev,7840,4,94,1980,365000.0,23-05-1995
Skolevej 19,Højslev,7840,4,114,1955,425000.0,19-05-1995
Viborgvej 240,Højslev,7840,3,105,1943,295000.0,11-05-1995
Ørslevklostervej 7,Højslev,7840,3,149,1945,428200.0,05-05-1995
Spættevej 2,Højslev,7840,3,59,1972,200000.0,02-05-1995
Mosevej 14,Højslev,7840,4,60,1969,226000.0,28-04-1995
Venøvej 94,Højslev,7840,3,92,1973,445000.0,16-04-1995
Pallesdamvej 26,Højslev,7840,3,79,1877,610000.0,12-04-1995
Søbyvej 28,Højslev,7840,5,169,1947,485000.0,27-03-1995
Svanevej 15,Højslev,7840,3,57,1979,219000.0,24-03-1995
Viborgvej 165,Højslev,7840,4,120,1980,430000.0,23-03-1995
Ulkærvej 63,Højslev,7840,6,162,1995,120000.0,15-03-1995
Livøvej 14,Højslev,7840,6,149,1976,250000.0,15-03-1995
Søbyvej 3A,Højslev,7840,5,118,1875,272500.0,06-03-1995
Ulkærvej 13A,Højslev,7840,4,115,1988,325000.0,27-02-1995
Ørumvej 81,Højslev,7840,3,90,1962,300000.0,22-02-1995
Bådsgårdvej 96,Højslev,7840,3,117,1875,150000.0,17-02-1995
Jelsevej 395,Højslev,7840,4,50,1964,140000.0,06-02-1995
Vinkelvej 20,Højslev,7840,7,250,1910,324500.0,01-02-1995
Mosevej 173,Højslev,7840,2,39,1999,29000.0,13-01-1995
Ørumvej 125,Højslev,7840,7,163,1860,965000.0,10-01-1995
Hobrovej 34,Højslev,7840,7,234,1914,850000.0,10-01-1995
Stårupgårdvej 12,Højslev,7840,5,249,1932,167500.0,19-12-1994
Overmarkvej 69,Højslev,7840,8,203,1973,790000.0,23-11-1994
Falkevej 1,Højslev,7840,5,79,1981,215000.0,23-11-1994
Kærvang 9,Højslev,7840,6,153,1962,520000.0,07-11-1994
Viborgvej 272,Højslev,7840,2,57,1956,185000.0,04-11-1994
Gamskærvej 5,Højslev,7840,7,216,1902,640000.0,02-11-1994
Ørslevklostervej 162,Højslev,7840,5,147,1926,361000.0,31-10-1994
Mosevej 8B,Højslev,7840,2,54,1998,65000.0,25-10-1994
Ulkærvej 57,Højslev,7840,5,144,1995,120000.0,07-10-1994
Rylevej 17,Højslev,7840,3,55,1971,144500.0,30-09-1994
Lundøvej 53,Højslev,7840,7,205,1864,1410000.0,23-09-1994
Fælledvej 17,Højslev,7840,10,275,1937,640000.0,22-09-1994
Venøvej 3,Højslev,7840,4,91,1983,95000.0,21-09-1994
Jelsevej 495,Højslev,7840,4,75,1975,375200.0,19-09-1994
Stårupvej 47,Højslev,7840,8,328,1996,385000.0,16-09-1994
Kertevej 11,Højslev,7840,3,93,1965,400000.0,13-09-1994
Stårupgårdvej 16,Højslev,7840,5,119,1957,48800.0,05-09-1994
Jelsevej 513,Højslev,7840,4,56,1964,136000.0,30-08-1994
Vognstrupvej 8,Højslev,7840,5,123,1904,537500.0,29-08-1994
Ørslevklostervej 110,Højslev,7840,5,169,1969,650000.0,26-08-1994
Lyngvej 8,Højslev,7840,3,53,1975,335800.0,15-08-1994
Bådsgårdvej 19,Højslev,7840,4,118,1963,370000.0,11-08-1994
Viborgvej 338,Højslev,7840,5,110,1917,730919.0,01-08-1994
Rævebakken 9,Højslev,7840,5,165,1971,515000.0,21-07-1994
Nørrevænget 32,Højslev,7840,5,151,1974,690000.0,11-07-1994
Gammel Hald Vej 10,Højslev,7840,8,161,1930,3452000.0,08-07-1994
Hobrovej 2,Højslev,7840,6,160,1880,417500.0,06-07-1994
Fiskbækvej 13,Højslev,7840,7,161,1931,1112500.0,05-07-1994
Venøvej 24,Højslev,7840,4,95,1974,170000.0,30-06-1994
Lundøvej 48,Højslev,7840,13,288,1924,327500.0,20-06-1994
Viborgvej 153,Højslev,7840,5,164,1941,560000.0,08-06-1994
Strandetvej 31,Højslev,7840,4,140,1930,2200000.0,01-06-1994
Bakkevej 26,Højslev,7840,5,100,1960,314500.0,16-05-1994
Lundøvej 67,Højslev,7840,4,121,1921,125000.0,06-05-1994
Livøvej 28,Højslev,7840,4,88,1977,314100.0,02-05-1994
Kornmarksvej 11,Højslev,7840,5,158,1990,1017000.0,26-04-1994
Lundøvej 135,Højslev,7840,2,60,1870,241500.0,12-04-1994
Lundøvej 186,Højslev,7840,4,117,1988,538175.0,08-04-1994
Mosevej 78,Højslev,7840,6,78,1968,205000.0,28-03-1994
Lundøvej 179,Højslev,7840,1,57,1950,10000.0,28-03-1994
Mosevej 142,Højslev,7840,4,69,1979,300000.0,20-03-1994
Livøvej 56,Højslev,7840,5,107,1980,370000.0,15-03-1994
Venøvej 9,Højslev,7840,3,62,1973,240000.0,09-03-1994
Hejlskovvej 59,Højslev,7840,6,182,1913,850000.0,01-03-1994
Østerrisvej 7,Højslev,7840,7,151,1907,380000.0,21-02-1994
Østerrisvej 29,Højslev,7840,4,133,1950,370000.0,19-02-1994
Hejlskovvej 51,Højslev,7840,7,287,1931,450000.0,04-02-1994
Kløvervej 16,Højslev,7840,4,100,1965,325000.0,02-02-1994
Jelsevej 27,Højslev,7840,3,135,1877,350000.0,22-01-1994
Viborgvej 291,Højslev,7840,5,117,1927,125000.0,17-01-1994
Overmarkvej 92,Højslev,7840,6,245,1897,750000.0,16-01-1994
Hejrevej 21,Højslev,7840,4,58,1980,212500.0,24-11-1993
Stårupgårdvej 1,Højslev,7840,6,137,1952,310000.0,23-11-1993
Lyngvej 3,Højslev,7840,4,56,1967,250000.0,10-11-1993
Sejstrupvej 9,Højslev,7840,6,176,1957,3269000.0,02-11-1993
Kærvej 9,Højslev,7840,4,209,1900,990000.0,29-10-1993
Katteskæg 7,Højslev,7840,6,191,1979,800000.0,28-10-1993
Bakkevej 25,Højslev,7840,7,162,1968,500000.0,28-10-1993
Lærkenborgvej 12,Højslev,7840,6,156,1870,644000.0,25-10-1993
Lundøvej 36,Højslev,7840,3,105,1916,140000.0,22-10-1993
Ulkærvej 69,Højslev,7840,7,189,1994,120000.0,20-10-1993
Jens Hansens Vej 3,Højslev,7840,18,286,1956,650000.0,18-10-1993
Søbyvej 6B,Højslev,7840,5,156,1964,390000.0,14-10-1993
Ny Viborgvej 5,Højslev,7840,2,230,1973,1025000.0,08-10-1993
Majgårdvej 7,Højslev,7840,7,166,1927,850000.0,08-10-1993
Ulkærvej 71,Højslev,7840,5,149,1994,120000.0,29-09-1993
Højslevgårdsvej 23,Højslev,7840,7,237,1977,900000.0,28-09-1993
Sejstrupvej 21,Højslev,7840,8,245,1936,895000.0,11-08-1993
Jelsevej 313,Højslev,7840,3,80,2013,182000.0,29-07-1993
Teglværksvej 28,Højslev,7840,7,179,1976,450000.0,29-07-1993
Strandetvej 54,Højslev,7840,6,152,1870,375000.0,23-07-1993
Rugbakken 11,Højslev,7840,6,155,1967,525000.0,16-07-1993
Højmarksvej 25,Højslev,7840,6,174,1967,710000.0,16-07-1993
Mosevej 21,Højslev,7840,5,123,2007,90000.0,09-07-1993
Kærvang 18,Højslev,7840,5,194,1965,238000.0,24-06-1993
Kærvang 19,Højslev,7840,6,169,1976,530000.0,16-06-1993
Viborgvej 276,Højslev,7840,5,172,1969,595000.0,15-06-1993
Jelsevej 115,Højslev,7840,2,64,1971,295000.0,14-06-1993
Overmarkvej 93,Højslev,7840,3,104,1933,450000.0,07-06-1993
Skolevej 39,Højslev,7840,4,131,1952,280000.0,12-05-1993
Lundøvej 127,Højslev,7840,5,300,1908,850000.0,06-05-1993
Degnsgårdvej 3,Højslev,7840,6,172,1852,550000.0,05-05-1993
Lundøvej 161,Højslev,7840,9,190,1850,174556.0,28-04-1993
Kærvang 10,Højslev,7840,3,85,1964,330000.0,20-04-1993
Ulkærvej 67,Højslev,7840,5,153,1993,118000.0,23-03-1993
Jelsevej 297,Højslev,7840,2,56,1965,134000.0,22-03-1993
Kløvervej 20,Højslev,7840,4,142,1967,539000.0,05-03-1993
Højmarksvej 18,Højslev,7840,8,162,1969,527000.0,18-02-1993
Toftevej 2,Højslev,7840,6,109,1967,435000.0,21-01-1993
Hejlskovvej 1,Højslev,7840,5,128,1927,330000.0,18-01-1993
Bygvej 6,Højslev,7840,6,162,1970,705000.0,15-12-1992
Jelsevej 171,Højslev,7840,6,155,1997,115000.0,20-10-1992
Nørrevænget 10,Højslev,7840,6,143,1920,140000.0,08-10-1992
Fasanvej 33,Højslev,7840,7,93,1974,250000.0,05-10-1992
Lundøvej 23,Højslev,7840,6,154,1967,390800.0,06-09-1992
Stensbjergvej 1,Højslev,7840,4,126,1922,461185.0,01-09-1992
Søbyvej 20B,Højslev,7840,4,120,1976,450000.0,31-08-1992
Katteskæg 9,Højslev,7840,4,139,1968,615000.0,25-08-1992
Vinkelvej 45,Højslev,7840,4,119,1969,415000.0,21-08-1992
Viborgvej 303,Højslev,7840,5,206,1931,855000.0,19-08-1992
Viborgvej 311,Højslev,7840,4,204,1912,750000.0,11-08-1992
Skolevej 8,Højslev,7840,4,125,1962,483000.0,11-08-1992
Bygvej 5,Højslev,7840,6,167,1969,775000.0,06-08-1992
Sundvej 5,Højslev,7840,4,99,1960,272000.0,04-08-1992
Gamskærvej 12,Højslev,7840,9,239,1894,770000.0,03-08-1992
Søbyvej 1C,Højslev,7840,7,185,1922,495000.0,22-07-1992
Mosevej 55,Højslev,7840,3,84,1994,50000.0,06-07-1992
Spættevej 4,Højslev,7840,5,99,1979,128327.0,09-06-1992
Viborgvej 147,Højslev,7840,3,63,1946,200000.0,06-06-1992
Hejlskovvej 89,Højslev,7840,4,118,1916,1050000.0,26-05-1992
Ulkærvej 73,Højslev,7840,4,92,1992,600623.0,17-05-1992
Bronzehøjen 6,Højslev,7840,4,76,1993,30000.0,13-05-1992
Bronzehøjen 4,Højslev,7840,4,76,1993,30000.0,13-05-1992
Vinkelvej 4,Højslev,7840,4,141,1902,310000.0,07-05-1992
Hejrevej 18,Højslev,7840,3,82,1972,300000.0,26-04-1992
Svanevej 14,Højslev,7840,2,57,1980,175000.0,24-04-1992
Lundøvej 140,Højslev,7840,7,193,1964,650000.0,23-04-1992
Svanevej 62,Højslev,7840,3,118,2016,200000.0,12-04-1992
Lundøvej 183,Højslev,7840,1,28,1959,136000.0,26-03-1992
Stophøjvej 3,Højslev,7840,7,216,1994,65000.0,19-03-1992
Stophøjvej 5,Højslev,7840,4,129,1994,65000.0,19-03-1992
Ulkærvej 49,Højslev,7840,5,164,1978,648750.0,28-02-1992
Overmarkvej 57,Højslev,7840,5,120,1972,210000.0,27-02-1992
Højmarksvej 1,Højslev,7840,4,118,1968,405000.0,20-02-1992
Østerrisvej 46,Højslev,7840,3,92,1958,400000.0,05-02-1992
Livøvej 84,Højslev,7840,4,53,1979,242936.0,13-01-1992
Ny Viborgvej 7,Højslev,7840,2,64,1900,150000.0,08-01-1992
