street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ceresvej 26,Skovlunde,2740,3,30,1977,90000.0,19-02-2001
Ceresvej 2,Skovlunde,2740,3,60,1982,130000.0,19-02-2001
Dyvels Krat 13,Skovlunde,2740,5,135,1969,1924161.0,18-02-2001
Kløvertoften 6,Skovlunde,2740,4,118,1961,1557018.0,16-02-2001
Kildestrædet 68,Skovlunde,2740,2,69,1980,995000.0,15-02-2001
Emblavej 1,Skovlunde,2740,3,49,1979,350000.0,15-02-2001
Dagmarvej 5,Skovlunde,2740,6,113,1943,1730000.0,04-02-2001
Nissedalen 39,Skovlunde,2740,5,119,1959,1403960.0,29-01-2001
Åbyvej 30,Skovlunde,2740,5,150,1955,1690000.0,28-01-2001
Dræbyvej 13,Skovlunde,2740,3,85,1959,1295000.0,25-01-2001
Marievej 27,Skovlunde,2740,7,169,1947,1650000.0,10-01-2001
Lindeengen 123,Skovlunde,2740,5,122,1972,1616000.0,08-01-2001
Julsøvej 18,Skovlunde,2740,3,40,1960,30785.0,05-01-2001
Brandsbyvej 4,Skovlunde,2740,4,121,1967,1827000.0,31-12-2000
Lindeengen 20A,Skovlunde,2740,9,195,1978,3250000.0,22-12-2000
Fløjholmen 2A,Skovlunde,2740,4,125,1968,616250.0,22-12-2000
Tjørnevænget 24,Skovlunde,2740,3,123,1984,1975612.0,21-12-2000
Bakkehøj 53,Skovlunde,2740,6,179,1961,1600000.0,19-12-2000
Danvej 5,Skovlunde,2740,3,50,1980,395000.0,18-12-2000
Korsagervej 6,Skovlunde,2740,5,126,1954,1366300.0,08-12-2000
Dagmarvej 3,Skovlunde,2740,6,127,1952,1300000.0,01-12-2000
Lundagervej 15,Skovlunde,2740,4,101,1962,1496840.0,24-11-2000
Græsvang 12,Skovlunde,2740,6,151,1954,1099260.0,15-11-2000
Horsevang 16,Skovlunde,2740,6,166,1953,1070000.0,10-11-2000
Gambyvej 5,Skovlunde,2740,5,145,2015,1524000.0,29-10-2000
Huginsvej 16,Skovlunde,2740,3,39,1979,290000.0,26-10-2000
Dagmarvej 19,Skovlunde,2740,2,76,1953,1480000.0,26-10-2000
Skovlunde Byvej 90,Skovlunde,2740,5,117,1958,1084540.0,17-10-2000
Dræbyvej 6,Skovlunde,2740,4,157,1970,1691055.0,10-10-2000
Annavej 30,Skovlunde,2740,6,159,1952,450000.0,02-10-2000
Jættevej 34,Skovlunde,2740,3,50,1981,233000.0,20-09-2000
Kildestrædet 8,Skovlunde,2740,3,69,1981,940000.0,17-09-2000
Ellekildevej 46,Skovlunde,2740,6,150,1957,2012860.0,11-09-2000
Jættevej 31,Skovlunde,2740,2,40,1981,290000.0,10-09-2000
Højbyvej 2,Skovlunde,2740,3,137,1958,1560944.0,28-08-2000
Tangevej 2C,Skovlunde,2740,3,84,1960,1379270.0,13-08-2000
Søbyvej 6,Skovlunde,2740,2,92,1957,1649797.0,10-08-2000
Gefionvej 1,Skovlunde,2740,2,50,1977,275000.0,08-08-2000
Nissedalen 35,Skovlunde,2740,5,176,1960,1660000.0,28-07-2000
Bjarkesvej 13,Skovlunde,2740,2,40,1980,300000.0,28-07-2000
Birkeengen 62,Skovlunde,2740,4,102,1959,1347223.0,20-07-2000
Agnetevej 1,Skovlunde,2740,6,194,1964,1900000.0,19-07-2000
Nissedalen 54,Skovlunde,2740,6,164,1960,1399302.0,18-07-2000
Nissedalen 71,Skovlunde,2740,4,135,1962,1107000.0,18-07-2000
Lindeengen 151,Skovlunde,2740,5,112,1972,1299999.0,23-06-2000
Skovlunde Byvej 15,Skovlunde,2740,3,116,1960,1216000.0,22-06-2000
Ålegårdsvej 13,Skovlunde,2740,5,113,1957,1225655.0,20-06-2000
Gefionvej 73,Skovlunde,2740,2,36,1982,260000.0,20-06-2000
Tangevej 27,Skovlunde,2740,6,132,1962,1379018.0,16-06-2000
Ingevej 26C,Skovlunde,2740,5,114,1959,1315000.0,13-06-2000
Marievej 6,Skovlunde,2740,5,145,1980,2029739.0,08-06-2000
Emblavej 43,Skovlunde,2740,2,43,1990,395968.0,30-05-2000
Hasselvej 74,Skovlunde,2740,5,145,1965,1605500.0,17-05-2000
Skovlunde Byvej 47,Skovlunde,2740,4,106,1936,1364052.0,12-05-2000
Ved Kæret 4B,Skovlunde,2740,3,136,1961,1450000.0,30-04-2000
Åbyvej 73,Skovlunde,2740,4,110,1963,1334575.0,29-04-2000
Asynjevej 32,Skovlunde,2740,2,50,1977,335000.0,27-04-2000
Skebyvej 3,Skovlunde,2740,4,113,1968,1595590.0,26-04-2000
Kildestrædet 48,Skovlunde,2740,3,87,1980,1070850.0,20-04-2000
Udbyvej 2B,Skovlunde,2740,5,163,1974,1997840.0,10-04-2000
Jyttevej 4,Skovlunde,2740,6,120,1959,1181000.0,02-04-2000
Brobyvej 9,Skovlunde,2740,6,151,1957,1544260.0,29-03-2000
Asynjevej 6,Skovlunde,2740,3,50,1980,195000.0,24-03-2000
Brandsbyvej 22,Skovlunde,2740,5,160,1969,1775000.0,15-03-2000
Emblavej 37,Skovlunde,2740,2,49,1979,320699.0,14-03-2000
Ravnsletvej 35,Skovlunde,2740,7,125,1963,565350.0,08-03-2000
Hårbyvej 25,Skovlunde,2740,7,194,2017,1350000.0,16-02-2000
Pilevej 17,Skovlunde,2740,3,128,1934,1190127.0,11-02-2000
Birkeengen 90,Skovlunde,2740,4,108,1961,1258561.0,06-02-2000
Nederbyvej 28,Skovlunde,2740,6,176,1966,1861946.0,06-02-2000
Harekrogen 3,Skovlunde,2740,5,147,1965,1535000.0,01-02-2000
Græsvang 15,Skovlunde,2740,4,98,1953,1350000.0,12-01-2000
Bøgesvinget 5,Skovlunde,2740,4,112,1963,1205000.0,19-12-1999
Åbyvej 63,Skovlunde,2740,4,110,1963,1358396.0,29-11-1999
Åbyvej 15,Skovlunde,2740,4,146,1960,1051719.0,25-11-1999
Agnetevej 8,Skovlunde,2740,5,150,1981,2117700.0,11-11-1999
Dyrehegnet 25,Skovlunde,2740,6,137,1956,1100000.0,01-11-1999
Sømosevej 18,Skovlunde,2740,4,92,1957,1170209.0,26-10-1999
Brandsbyvej 20,Skovlunde,2740,7,154,1968,1609854.0,20-10-1999
Morelvej 7,Skovlunde,2740,4,154,1970,1810749.0,07-10-1999
Bjarkesvej 37,Skovlunde,2740,2,28,1977,180000.0,03-10-1999
Bakkehøj 44,Skovlunde,2740,4,114,1967,1494000.0,02-10-1999
Askeengen 122,Skovlunde,2740,4,141,1971,1200000.0,27-09-1999
Humlevang 7A,Skovlunde,2740,4,105,1960,1380000.0,26-09-1999
Askeengen 66,Skovlunde,2740,4,112,1970,1600000.0,15-09-1999
Bjarkesvej 5,Skovlunde,2740,3,35,1977,210000.0,13-09-1999
Dræbyvej 9,Skovlunde,2740,5,137,1958,1239642.0,09-09-1999
Marievej 5,Skovlunde,2740,4,111,1963,1465503.0,09-09-1999
Lindeengen 47,Skovlunde,2740,4,125,1972,1585000.0,25-08-1999
Hjulbyvej 22,Skovlunde,2740,6,140,1978,1735896.0,08-08-1999
Bøgesvinget 43,Skovlunde,2740,4,112,1963,1225000.0,04-08-1999
Sønderskovvej 9,Skovlunde,2740,3,81,1954,400000.0,01-08-1999
Hasselvej 17,Skovlunde,2740,6,178,1966,1759400.0,27-07-1999
Bjarkesvej 4,Skovlunde,2740,2,43,1981,350000.0,19-07-1999
Dyrehegnet 19,Skovlunde,2740,5,149,1959,1400000.0,05-07-1999
Marievej 42,Skovlunde,2740,6,158,1967,915000.0,05-07-1999
Hybenvænget 32,Skovlunde,2740,5,147,1980,1728099.0,27-06-1999
Bøgevej 4,Skovlunde,2740,3,127,1942,1009437.0,23-06-1999
Emblavej 36,Skovlunde,2740,2,43,1979,230000.0,23-06-1999
Salbyvej 4,Skovlunde,2740,4,124,1979,1570520.0,19-06-1999
Kløvertoften 17,Skovlunde,2740,5,158,1960,798820.0,15-06-1999
Sømosevej 14A,Skovlunde,2740,8,184,1962,1526000.0,15-06-1999
Brandsbyvej 43,Skovlunde,2740,5,140,1969,1560505.0,15-06-1999
Birkeengen 93,Skovlunde,2740,5,147,1967,1860000.0,10-06-1999
Bakkehøj 6,Skovlunde,2740,6,148,1964,1620000.0,07-06-1999
Nissedalen 63,Skovlunde,2740,4,123,1959,1175000.0,06-06-1999
Annavej 10,Skovlunde,2740,5,102,1955,1271389.0,27-05-1999
Kløvertoften 12,Skovlunde,2740,6,139,1961,1378580.0,18-05-1999
Asynjevej 24,Skovlunde,2740,2,50,1977,192000.0,17-05-1999
Stensbyvej 27,Skovlunde,2740,4,133,1969,1590000.0,16-05-1999
Toftholmvænget 14,Skovlunde,2740,5,97,1958,1100000.0,16-05-1999
Ålegårdsvej 41,Skovlunde,2740,5,154,1999,1969493.0,11-05-1999
Dyrehegnet 14,Skovlunde,2740,5,130,1954,1253200.0,07-05-1999
Brandsbyvej 27,Skovlunde,2740,4,117,1968,1644150.0,05-05-1999
Birkeengen 54,Skovlunde,2740,3,72,1959,925471.0,04-05-1999
Humlevang 16,Skovlunde,2740,4,103,1953,1114000.0,27-04-1999
Ceresvej 19,Skovlunde,2740,3,50,1982,300000.0,25-04-1999
Hybenvænget 28,Skovlunde,2740,2,89,1958,949934.0,23-04-1999
Siøvej 15,Skovlunde,2740,2,48,1965,125000.0,20-04-1999
Ålegårdsvej 43,Skovlunde,2740,5,154,1999,2025000.0,16-04-1999
Lystoften 14,Skovlunde,2740,6,124,1963,1454647.0,15-04-1999
Hasselvej 5,Skovlunde,2740,7,187,1962,1571832.0,13-04-1999
Dyrehegnet 27,Skovlunde,2740,7,113,1960,1628080.0,29-03-1999
Højbyvej 8,Skovlunde,2740,5,120,1960,1215832.0,17-03-1999
Bøgevej 11,Skovlunde,2740,6,199,1928,1637880.0,16-02-1999
Græsvang 8C,Skovlunde,2740,2,88,1954,662000.0,10-02-1999
Askeengen 30,Skovlunde,2740,4,140,1970,1588980.0,31-01-1999
Ålegårdsvej 17,Skovlunde,2740,5,131,1957,1338385.0,30-12-1998
Brobyvej 11,Skovlunde,2740,6,179,1958,1319336.0,20-12-1998
Kildestrædet 90,Skovlunde,2740,3,89,1981,959929.0,10-12-1998
Morelvej 27,Skovlunde,2740,4,123,1967,1399000.0,01-12-1998
Askeengen 21,Skovlunde,2740,7,175,1970,1579900.0,20-11-1998
Ved Hanevad 19,Skovlunde,2740,4,115,1967,1436700.0,01-11-1998
Birkeengen 88A,Skovlunde,2740,4,74,1961,722986.0,28-10-1998
Ejbyvej 2,Skovlunde,2740,4,100,1800,1243495.0,28-10-1998
Lindeengen 133,Skovlunde,2740,4,114,1971,1373980.0,26-10-1998
Jyttevej 39,Skovlunde,2740,4,110,1940,1140520.0,20-10-1998
Lundemarken 18,Skovlunde,2740,3,77,1953,943500.0,18-10-1998
Gl.Skovlundevej 11B,Skovlunde,2740,3,72,1910,1022500.0,09-10-1998
Askeengen 4,Skovlunde,2740,4,159,1970,1868750.0,07-10-1998
Lundemarken 19,Skovlunde,2740,4,108,1972,1258000.0,05-10-1998
Salbyvej 5,Skovlunde,2740,4,124,1979,1530185.0,04-10-1998
Humlevang 5,Skovlunde,2740,4,92,1961,1174000.0,17-09-1998
Lindeengen 163,Skovlunde,2740,5,112,1971,1178000.0,04-09-1998
Bøgesvinget 33,Skovlunde,2740,4,112,1963,1121407.0,03-09-1998
Bakkehøj 30,Skovlunde,2740,4,131,1965,1637000.0,02-09-1998
Vibyvej 1,Skovlunde,2740,6,179,1962,1728523.0,31-08-1998
Sønderskovvej 10,Skovlunde,2740,7,196,1941,1039755.0,30-08-1998
Lundemarken 43,Skovlunde,2740,4,94,1954,1144167.0,28-08-1998
Askeengen 138,Skovlunde,2740,5,124,1972,1382490.0,06-08-1998
Birthevej 8,Skovlunde,2740,4,112,1954,1179570.0,02-08-1998
Morelvej 54,Skovlunde,2740,4,87,1964,1377800.0,30-07-1998
Jyttevej 7,Skovlunde,2740,6,139,1957,1397942.0,28-07-1998
Annavej 32,Skovlunde,2740,3,81,1954,927000.0,29-06-1998
Nissedalen 27,Skovlunde,2740,5,114,1960,1248600.0,24-06-1998
Birkeengen 97,Skovlunde,2740,5,120,1962,1428741.0,23-06-1998
Ellekildevej 25,Skovlunde,2740,4,153,1953,1617500.0,21-06-1998
Dyrehegnet 24,Skovlunde,2740,3,78,1950,890000.0,26-05-1998
Fyrrekrogen 5,Skovlunde,2740,3,100,1961,1258000.0,25-05-1998
Ejbyvej 14,Skovlunde,2740,5,193,1777,1910000.0,23-05-1998
Skovlunde Byvej 41,Skovlunde,2740,5,154,1959,833000.0,19-05-1998
Humlevang 13,Skovlunde,2740,4,149,1954,1212000.0,18-05-1998
Bybjergvej 34,Skovlunde,2740,6,163,1962,1421965.0,18-05-1998
Nissedalen 57,Skovlunde,2740,6,133,1959,1240677.0,10-05-1998
Kløvertoften 5,Skovlunde,2740,4,94,1964,1405400.0,06-05-1998
Lundagervej 11,Skovlunde,2740,2,76,1959,788000.0,30-04-1998
Gefionvej 62,Skovlunde,2740,2,30,1978,165000.0,27-04-1998
Brobyvej 4,Skovlunde,2740,5,145,1957,1252520.0,20-04-1998
Njordsvej 4,Skovlunde,2740,2,40,1958,95000.0,01-04-1998
Sandbjergvej 47,Skovlunde,2740,5,188,1963,1546650.0,31-03-1998
Kildestrædet 92,Skovlunde,2740,2,70,1980,724780.0,31-03-1998
Fyrrekrogen 6,Skovlunde,2740,4,125,1960,1043145.0,18-03-1998
Jættevej 21,Skovlunde,2740,3,50,1978,395000.0,11-03-1998
Agnetevej 16,Skovlunde,2740,4,87,1936,379783.0,09-03-1998
Gefionvej 24,Skovlunde,2740,2,42,1978,195000.0,26-02-1998
Morelvej 53,Skovlunde,2740,4,150,1965,1503280.0,17-02-1998
Salbyvej 8,Skovlunde,2740,4,124,1979,1370000.0,13-02-1998
Askeengen 2,Skovlunde,2740,6,146,1971,1465000.0,05-02-1998
Ellekildevej 42,Skovlunde,2740,5,131,1954,207000.0,05-02-1998
Skovlunde Byvej 48,Skovlunde,2740,3,100,1998,1333880.0,04-02-1998
Salbyvej 7,Skovlunde,2740,4,124,1979,1218244.0,29-01-1998
Jyttevej 40,Skovlunde,2740,6,163,2007,1155000.0,28-01-1998
Ålegårdsvej 9,Skovlunde,2740,4,119,1957,1205800.0,15-01-1998
"Bøgesvinget 8, 1",Skovlunde,2740,4,104,1963,1340500.0,13-01-1998
Skebyvej 2,Skovlunde,2740,4,154,1968,1520000.0,31-12-1997
Salbyvej 19,Skovlunde,2740,4,124,1979,1188368.0,27-12-1997
Harrestrupvej 158,Skovlunde,2740,3,85,1873,1163164.0,18-12-1997
Kløvertoften 22,Skovlunde,2740,4,104,1963,1374000.0,13-11-1997
Hasselvej 72,Skovlunde,2740,3,75,1961,895000.0,04-11-1997
Jyttevej 21,Skovlunde,2740,3,82,1956,1455500.0,27-10-1997
Skovbyvej 15,Skovlunde,2740,6,181,1957,1089600.0,20-10-1997
Ejbyvej 16,Skovlunde,2740,5,108,1910,854955.0,08-10-1997
Birkeengen 69,Skovlunde,2740,4,74,1960,905000.0,08-10-1997
Bøgesvinget 59,Skovlunde,2740,3,112,1963,1055785.0,05-10-1997
Melbyvej 11,Skovlunde,2740,4,126,1958,1243551.0,01-10-1997
Gefionvej 29,Skovlunde,2740,3,50,1980,315788.0,30-09-1997
Toftholmvænget 24,Skovlunde,2740,5,147,1959,1005000.0,25-09-1997
Sømosevej 7,Skovlunde,2740,3,81,1956,1019000.0,15-09-1997
Gambyvej 16,Skovlunde,2740,4,84,1959,918376.0,15-09-1997
Nederbyvej 5,Skovlunde,2740,4,101,1968,1123902.0,09-09-1997
Harekrogen 5,Skovlunde,2740,4,126,1980,1495237.0,22-08-1997
Hybenvænget 3,Skovlunde,2740,6,135,1979,1287000.0,21-07-1997
Birkeengen 91,Skovlunde,2740,5,147,1967,1506956.0,11-07-1997
Højbyvej 7,Skovlunde,2740,5,120,1959,550000.0,15-06-1997
Lindeengen 19,Skovlunde,2740,7,130,1972,1345055.0,15-06-1997
Brobyvej 12,Skovlunde,2740,5,143,1957,1250000.0,14-06-1997
Ingevej 15,Skovlunde,2740,5,102,1954,1289072.0,11-06-1997
Toftholmvænget 17,Skovlunde,2740,7,177,1962,420000.0,08-06-1997
Morelvej 26,Skovlunde,2740,4,122,1967,1375000.0,06-06-1997
Harekrogen 7,Skovlunde,2740,4,109,1961,887725.0,05-06-1997
Tjørnevænget 23,Skovlunde,2740,5,130,1953,375000.0,03-06-1997
Hasselvej 12,Skovlunde,2740,4,115,1960,1149530.0,30-05-1997
Agnetevej 14,Skovlunde,2740,4,88,1953,1463530.0,30-05-1997
Åbyvej 43,Skovlunde,2740,3,110,1962,1213000.0,19-05-1997
Kildestrædet 34,Skovlunde,2740,3,87,1980,835780.0,19-05-1997
Hasselvej 2,Skovlunde,2740,4,123,1984,1408675.0,18-05-1997
Gefionvej 9,Skovlunde,2740,3,50,1978,382000.0,16-05-1997
Bøgesvinget 24,Skovlunde,2740,4,112,1963,997444.0,15-05-1997
Dagmarvej 22,Skovlunde,2740,6,162,1953,1305040.0,15-05-1997
Ravnsletvej 11,Skovlunde,2740,3,87,1953,802000.0,12-05-1997
Hasselvej 9,Skovlunde,2740,5,173,1971,1912080.0,09-05-1997
Bakkehøj 52,Skovlunde,2740,3,97,1960,1027429.0,02-05-1997
Stokkebyvej 4,Skovlunde,2740,5,265,1968,1554470.0,30-04-1997
Birthevej 2,Skovlunde,2740,4,109,1952,1118410.0,27-04-1997
Kildestrædet 96,Skovlunde,2740,2,69,1980,698000.0,13-04-1997
Åbyvej 32,Skovlunde,2740,6,148,1957,1120700.0,09-04-1997
Søbyvej 13,Skovlunde,2740,6,168,1957,1008781.0,06-04-1997
Nørreskovvej 1,Skovlunde,2740,3,75,1955,954042.0,02-04-1997
Askeengen 35,Skovlunde,2740,5,152,1970,1345019.0,30-03-1997
Jættevej 45,Skovlunde,2740,3,38,1979,265000.0,26-03-1997
Askeengen 92,Skovlunde,2740,5,157,1970,1319900.0,16-03-1997
Sønderskovvej 5,Skovlunde,2740,3,75,1960,924746.0,16-03-1997
Kildestrædet 10,Skovlunde,2740,3,70,1981,628530.0,14-03-1997
Nørreskovvej 14,Skovlunde,2740,5,157,1998,400000.0,02-03-1997
Birthevej 5,Skovlunde,2740,5,85,1954,1055375.0,26-02-1997
Bøgevej 29,Skovlunde,2740,4,112,1963,986720.0,26-02-1997
Skebyvej 7,Skovlunde,2740,4,145,1966,1173602.0,12-02-1997
Kløvertoften 20,Skovlunde,2740,4,114,1959,1156325.0,12-02-1997
Dræbyvej 7,Skovlunde,2740,5,143,1984,1528773.0,01-02-1997
Gefionvej 67,Skovlunde,2740,3,50,1968,204311.0,13-01-1997
Nissedalen 73,Skovlunde,2740,4,124,1961,1428815.0,03-01-1997
Lumbyvej 35,Skovlunde,2740,4,124,1979,1169425.0,16-12-1996
Hybenvænget 63,Skovlunde,2740,3,101,1963,1064520.0,05-12-1996
Harrestrupvej 45,Skovlunde,2740,7,169,1960,1524000.0,18-11-1996
Birkeengen 72,Skovlunde,2740,4,124,1961,1116522.0,07-11-1996
Asynjevej 23,Skovlunde,2740,1,26,1986,119764.0,31-10-1996
Fyrrekrogen 10,Skovlunde,2740,3,107,1959,910000.0,23-10-1996
Tangevej 7,Skovlunde,2740,4,136,1966,835240.0,22-10-1996
Hybenvænget 36,Skovlunde,2740,4,136,1959,984092.0,30-09-1996
Birkeengen 99,Skovlunde,2740,2,83,1960,866265.0,23-09-1996
Huginsvej 3,Skovlunde,2740,2,38,1981,122500.0,19-08-1996
Nissedalen 21,Skovlunde,2740,4,147,1961,783000.0,06-08-1996
Askeengen 25,Skovlunde,2740,4,106,1970,1075000.0,01-08-1996
Nissedalen 51,Skovlunde,2740,4,159,1959,1021222.0,30-07-1996
Kirkebyvej 1,Skovlunde,2740,7,219,1969,1530000.0,29-07-1996
Udbyvej 4,Skovlunde,2740,4,115,1963,1042650.0,26-07-1996
Hybenvænget 61,Skovlunde,2740,3,83,1961,955950.0,23-07-1996
Kildestrædet 60,Skovlunde,2740,3,87,1981,730000.0,23-07-1996
Birkeengen 42A,Skovlunde,2740,3,79,1960,645000.0,23-07-1996
Gl.Skovlundevej 58,Skovlunde,2740,6,149,1960,1004205.0,16-07-1996
Danvej 35,Skovlunde,2740,3,50,1979,190730.0,21-06-1996
Morelvej 51,Skovlunde,2740,6,165,1965,1026100.0,14-06-1996
Toftholmvænget 23,Skovlunde,2740,6,164,1978,1202000.0,04-06-1996
Hybenvænget 29,Skovlunde,2740,5,133,1962,1122150.0,29-05-1996
Bøgesvinget 38,Skovlunde,2740,4,112,1963,832051.0,14-05-1996
Sandbjergvej 25,Skovlunde,2740,5,124,1997,250000.0,13-05-1996
Nissedalen 7,Skovlunde,2740,5,153,2010,839100.0,09-05-1996
Jægertoften 2A,Skovlunde,2740,4,102,1958,875260.0,29-04-1996
Bjarkesvej 15,Skovlunde,2740,2,33,1979,155000.0,26-04-1996
Udbyvej 1,Skovlunde,2740,5,130,1962,1181205.0,25-04-1996
Ingevej 21,Skovlunde,2740,4,110,1960,927190.0,10-04-1996
Tangevej 32,Skovlunde,2740,4,98,1944,1029840.0,10-04-1996
Askeengen 94,Skovlunde,2740,5,156,1970,1439799.0,01-04-1996
Morelvej 36,Skovlunde,2740,4,85,1964,850000.0,21-03-1996
Brobyvej 16,Skovlunde,2740,6,170,1958,1007635.0,19-03-1996
Hasselvej 32,Skovlunde,2740,3,122,1961,1132025.0,15-03-1996
Gl.Skovlundevej 62,Skovlunde,2740,4,108,1959,925000.0,04-03-1996
Bakkehøj 11,Skovlunde,2740,4,126,1988,1459150.0,28-02-1996
Nederbyvej 47,Skovlunde,2740,5,144,1967,1140000.0,26-02-1996
Nissedalen 52,Skovlunde,2740,4,108,1964,837810.0,22-02-1996
Skovbyvej 2D,Skovlunde,2740,5,143,1957,1319898.0,14-02-1996
Bjarkesvej 25,Skovlunde,2740,3,50,1979,265000.0,14-02-1996
Askeengen 49,Skovlunde,2740,6,151,1971,1330000.0,25-01-1996
Græsvang 7,Skovlunde,2740,5,100,1959,789800.0,18-01-1996
Askeengen 19,Skovlunde,2740,7,175,1970,1208547.0,17-01-1996
Johannevej 4,Skovlunde,2740,5,149,1969,1370094.0,01-01-1996
Nissedalen 22,Skovlunde,2740,3,87,1958,749040.0,01-12-1995
Kløvertoften 46,Skovlunde,2740,6,166,1960,998460.0,08-11-1995
Hårbyvej 11,Skovlunde,2740,6,186,1964,1091998.0,06-11-1995
Hasselvej 69,Skovlunde,2740,4,84,1963,1011109.0,06-11-1995
Agnetevej 9,Skovlunde,2740,6,132,1961,368486.0,02-11-1995
Skebyvej 8,Skovlunde,2740,4,121,1967,1168000.0,30-10-1995
Jægertoften 5,Skovlunde,2740,8,175,1960,940680.0,25-10-1995
Annavej 12,Skovlunde,2740,5,102,1955,868000.0,25-09-1995
Nissedalen 92,Skovlunde,2740,5,145,1959,987240.0,25-09-1995
Morelvej 22,Skovlunde,2740,5,158,1967,905000.0,19-09-1995
Vibyvej 5,Skovlunde,2740,4,128,1963,968086.0,18-09-1995
Hasselvej 19,Skovlunde,2740,8,176,1963,858240.0,13-09-1995
Birthevej 26,Skovlunde,2740,4,85,1957,742775.0,21-08-1995
Hasselvej 56,Skovlunde,2740,4,83,1962,830000.0,17-08-1995
Kløvertoften 50,Skovlunde,2740,4,131,1960,1226840.0,24-07-1995
Lindeengen 121,Skovlunde,2740,7,153,1971,1054070.0,19-07-1995
Gefionvej 46,Skovlunde,2740,2,40,1977,75000.0,12-07-1995
Bøgesvinget 61,Skovlunde,2740,4,115,1963,795000.0,03-07-1995
Nederbyvej 42,Skovlunde,2740,5,125,1968,966380.0,27-06-1995
Torvevej 9,Skovlunde,2740,5,130,1965,810000.0,26-06-1995
Nederbyvej 12,Skovlunde,2740,5,152,1980,1255000.0,25-06-1995
Birkeengen 38,Skovlunde,2740,2,66,1960,669228.0,19-06-1995
Jyttevej 10,Skovlunde,2740,6,125,1961,1000000.0,07-06-1995
Melbyvej 10,Skovlunde,2740,6,147,1961,580200.0,07-06-1995
Bjarkesvej 19,Skovlunde,2740,3,40,1978,200000.0,02-06-1995
Lystoften 16,Skovlunde,2740,4,158,1978,1470908.0,29-05-1995
Nederbyvej 7,Skovlunde,2740,5,152,1966,1100000.0,16-05-1995
Danvej 33,Skovlunde,2740,1,41,1979,35000.0,16-05-1995
Sønderskovvej 22,Skovlunde,2740,4,98,1959,847178.0,30-04-1995
Gl.Skovlundevej 23,Skovlunde,2740,4,138,1910,1029580.0,25-04-1995
Lindeengen 37,Skovlunde,2740,5,129,1973,1160000.0,21-04-1995
Bøgevej 27,Skovlunde,2740,4,112,1963,680000.0,18-04-1995
Nissedalen 14,Skovlunde,2740,4,111,1960,816880.0,17-04-1995
Lindeengen 43,Skovlunde,2740,5,158,1972,1049814.0,03-04-1995
Stensbyvej 5,Skovlunde,2740,5,136,1969,1219142.0,22-03-1995
Huginsvej 1,Skovlunde,2740,2,37,1975,175000.0,21-03-1995
Jættevej 39,Skovlunde,2740,2,35,1979,98883.0,06-03-1995
Lumbyvej 1,Skovlunde,2740,4,124,1979,945360.0,03-03-1995
Ålegårdsvej 34,Skovlunde,2740,4,142,1971,1085725.0,02-02-1995
Kirkebyvej 30,Skovlunde,2740,4,145,1967,641517.0,10-01-1995
Ingevej 24,Skovlunde,2740,3,86,1939,601820.0,13-12-1994
Ravnsletvej 32,Skovlunde,2740,3,70,1957,570000.0,01-12-1994
Horsevang 5,Skovlunde,2740,5,144,1960,579000.0,01-12-1994
Birkeengen 33A,Skovlunde,2740,3,110,1960,790000.0,30-11-1994
Danvej 19,Skovlunde,2740,2,40,1979,155000.0,23-11-1994
Bakkehøj 59,Skovlunde,2740,6,148,1966,872000.0,15-11-1994
Skovlunde Byvej 51A,Skovlunde,2740,5,160,1963,1150000.0,31-10-1994
Torvevej 16,Skovlunde,2740,8,205,1922,1097900.0,25-10-1994
Toftholmvænget 19,Skovlunde,2740,4,146,1975,1150000.0,18-10-1994
Birkeengen 37A,Skovlunde,2740,4,93,1960,616715.0,06-10-1994
Bakkehøj 60,Skovlunde,2740,5,74,1955,457000.0,03-10-1994
Kirkebyvej 13,Skovlunde,2740,4,156,1969,925000.0,27-09-1994
Lundemarken 37,Skovlunde,2740,4,84,1960,617000.0,16-09-1994
Tjørnevænget 19,Skovlunde,2740,4,102,1964,757740.0,16-09-1994
Hybenvænget 19,Skovlunde,2740,5,196,1974,1514850.0,14-09-1994
Lindeengen 20B,Skovlunde,2740,6,228,1986,1860065.0,07-09-1994
Kildestrædet 28,Skovlunde,2740,3,89,1980,673211.0,23-08-1994
Harrestrupvej 161,Skovlunde,2740,5,165,1912,1632600.0,22-08-1994
Birkeengen 45,Skovlunde,2740,4,100,1960,649480.0,15-08-1994
Hasselvej 31,Skovlunde,2740,6,192,1973,1140000.0,12-08-1994
Dagmarvej 15,Skovlunde,2740,5,136,1983,1227753.0,12-08-1994
Danvej 38,Skovlunde,2740,2,50,1979,117000.0,04-08-1994
Ceresvej 15,Skovlunde,2740,2,28,1960,40000.0,04-08-1994
Lumbyvej 23,Skovlunde,2740,4,124,1979,1030000.0,28-07-1994
Harrestrupvej 160,Skovlunde,2740,2,72,1825,707320.0,26-07-1994
Kærkrogen 13,Skovlunde,2740,5,132,1968,873000.0,13-07-1994
Dagmarvej 1,Skovlunde,2740,4,111,1956,740000.0,11-07-1994
Salbyvej 18,Skovlunde,2740,4,124,1979,960000.0,03-07-1994
Gefionvej 19,Skovlunde,2740,3,48,1981,185000.0,30-06-1994
Morelvej 25,Skovlunde,2740,4,90,1964,715000.0,16-06-1994
