street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mellemgade 10,Løgumkloster,6240,2,78,1991,340000.0,14-12-1994
Mellemgade 14,Løgumkloster,6240,2,77,1991,340000.0,14-12-1994
Mellemgade 18,Løgumkloster,6240,2,67,1991,290000.0,14-12-1994
Fælledvej 9,Løgumkloster,6240,5,147,1954,370000.0,10-12-1994
Koldingvej 33,Løgumkloster,6240,4,182,1962,1191000.0,09-12-1994
Fasanvej 9,Løgumkloster,6240,4,129,1978,640000.0,08-12-1994
Teglgårdsvej 3,Løgumkloster,6240,5,157,1939,855000.0,05-12-1994
Nørregade 18,Løgumkloster,6240,4,125,1931,150000.0,23-11-1994
Klostergade 7A,Løgumkloster,6240,5,162,1995,140000.0,14-10-1994
Falkevej 24,Løgumkloster,6240,5,136,1975,604000.0,15-09-1994
Kløvervej 3,Løgumkloster,6240,4,212,1900,120000.0,15-09-1994
Åkærvej 3,Løgumkloster,6240,6,168,1925,505000.0,09-09-1994
Bredebrovej 3,Løgumkloster,6240,4,94,1955,390000.0,01-09-1994
Skolegade 13,Løgumkloster,6240,4,126,1967,395000.0,19-08-1994
Sognegade 34,Løgumkloster,6240,5,160,1935,305000.0,09-08-1994
Ringgade 19,Løgumkloster,6240,5,168,1965,550000.0,09-08-1994
Aabenraavej 31,Løgumkloster,6240,3,128,1973,400000.0,26-07-1994
Bredgade 6,Løgumkloster,6240,3,123,1950,150000.0,12-07-1994
Plantagevej 26,Løgumkloster,6240,3,91,1965,220000.0,11-07-1994
Koldingvej 3,Løgumkloster,6240,6,172,1951,1020000.0,08-07-1994
Munkeparken 7,Løgumkloster,6240,5,154,1973,650000.0,04-07-1994
Busholmvej 7,Løgumkloster,6240,7,327,1932,3239850.0,30-06-1994
Allegade 25,Løgumkloster,6240,5,159,1927,400000.0,30-06-1994
Branderupvej 24,Løgumkloster,6240,5,200,1931,385000.0,27-06-1994
Lundbyesvej 2,Løgumkloster,6240,5,139,1966,425000.0,24-06-1994
Svinget 2,Løgumkloster,6240,8,191,1942,200000.0,10-06-1994
Aabenraavej 21,Løgumkloster,6240,5,189,1949,460000.0,09-06-1994
Lemmosevej 18,Løgumkloster,6240,7,168,1890,440000.0,07-06-1994
Ringgade 27,Løgumkloster,6240,5,128,1965,350000.0,02-06-1994
Ringgade 41,Løgumkloster,6240,3,108,1969,370000.0,24-05-1994
Sivkrovej 12,Løgumkloster,6240,3,97,1910,127081.0,24-05-1994
Smedegade 9,Løgumkloster,6240,4,165,1961,292970.0,20-05-1994
Bredebrovej 1,Løgumkloster,6240,8,177,1942,570000.0,15-05-1994
Hjortholmvej 6,Løgumkloster,6240,8,179,1956,215000.0,05-05-1994
Nørregade 38,Løgumkloster,6240,4,150,1954,620000.0,30-04-1994
Munkeparken 81,Løgumkloster,6240,6,183,1977,730000.0,28-04-1994
Assetvej 13,Løgumkloster,6240,7,194,1957,715000.0,25-04-1994
Falkevej 30,Løgumkloster,6240,6,154,1974,555000.0,25-04-1994
Jernbanevej 12,Løgumkloster,6240,4,208,1910,330000.0,16-04-1994
Trespringvej 4,Løgumkloster,6240,5,235,2009,700000.0,15-04-1994
Koldingvej 29,Løgumkloster,6240,3,108,1955,210000.0,15-04-1994
Jernbanevej 8,Løgumkloster,6240,3,83,1960,270000.0,14-04-1994
Grønnegårdsvej 3,Løgumkloster,6240,5,190,1870,96200.0,13-04-1994
Østergade 10,Løgumkloster,6240,5,127,1995,100000.0,07-04-1994
Krusåvej 9,Løgumkloster,6240,5,156,1949,800000.0,03-04-1994
Gravlundmark 3,Løgumkloster,6240,14,213,1956,575000.0,02-04-1994
Mølleparken 384,Løgumkloster,6240,4,117,1980,614000.0,15-03-1994
Vester Terpvej 11,Løgumkloster,6240,7,247,1900,290000.0,10-03-1994
Møldamager 15,Løgumkloster,6240,5,145,1994,83555.0,01-03-1994
Ellum Bygade 4,Løgumkloster,6240,5,171,1872,1992000.0,01-03-1994
Lykkevej 4,Løgumkloster,6240,6,234,2002,59500.0,28-02-1994
Vestervang 16,Løgumkloster,6240,6,181,1983,485000.0,24-02-1994
Tønder Landevej 34,Løgumkloster,6240,3,127,1949,237835.0,18-02-1994
Østergade 16,Løgumkloster,6240,6,205,1880,370000.0,18-02-1994
Branderupvej 5,Løgumkloster,6240,4,228,1934,160000.0,07-02-1994
Rønnevej 1,Løgumkloster,6240,3,159,1880,238000.0,31-01-1994
Klostergade 1B,Løgumkloster,6240,3,106,1987,535000.0,31-01-1994
Krusåvej 21,Løgumkloster,6240,6,223,2013,280000.0,25-01-1994
Kisbækvej 6,Løgumkloster,6240,9,284,1963,4750000.0,13-01-1994
Assetvej 3,Løgumkloster,6240,5,137,2001,469561.0,04-01-1994
Vestervang 1B,Løgumkloster,6240,3,73,1979,177000.0,31-12-1993
Mølleparken 95A,Løgumkloster,6240,3,78,1985,485000.0,08-12-1993
Mølleparken 103,Løgumkloster,6240,4,117,1980,236500.0,01-12-1993
Vestervang 2,Løgumkloster,6240,5,162,1977,385000.0,05-11-1993
Grønnegårdsvej 1,Løgumkloster,6240,7,258,1914,1350000.0,29-10-1993
Methaslundvej 3,Løgumkloster,6240,7,252,1878,1110000.0,29-10-1993
Plantagevej 11,Løgumkloster,6240,5,190,1912,253628.0,28-10-1993
Munkeparken 75,Løgumkloster,6240,4,128,1978,500000.0,27-10-1993
Falkevej 10,Løgumkloster,6240,5,137,1976,560000.0,25-10-1993
Trælborgvej 6,Løgumkloster,6240,8,249,1827,28571.0,18-10-1993
Dravedvej 11,Løgumkloster,6240,4,142,1937,484500.0,14-10-1993
Aaparken 19,Løgumkloster,6240,5,131,1994,140000.0,08-10-1993
Krusåvej 18,Løgumkloster,6240,4,112,1958,250000.0,07-10-1993
Slotsgade 10,Løgumkloster,6240,3,95,1827,325000.0,01-10-1993
Teglgårdsvej 10,Løgumkloster,6240,6,210,1927,1040000.0,30-09-1993
Lundbyesvej 7,Løgumkloster,6240,5,149,1952,470000.0,29-09-1993
Enggårdsvej 4,Løgumkloster,6240,3,102,1970,280500.0,21-09-1993
Sognegade 33,Løgumkloster,6240,5,136,1965,440000.0,18-09-1993
Smedegade 18,Løgumkloster,6240,5,160,1951,275000.0,15-09-1993
Munkeparken 116,Løgumkloster,6240,7,181,1977,740000.0,11-09-1993
Engvej 19,Løgumkloster,6240,4,107,1966,467500.0,10-09-1993
Vestervang 32,Løgumkloster,6240,5,198,1979,675000.0,07-09-1993
Møllegade 1,Løgumkloster,6240,6,145,1777,300000.0,01-09-1993
Rådhusstræde 6,Løgumkloster,6240,3,119,1900,222500.0,25-08-1993
Nørremark 7,Løgumkloster,6240,4,127,1939,377262.0,20-08-1993
Nørrehede 3,Løgumkloster,6240,6,173,1914,538000.0,06-08-1993
Krusåvej 8,Løgumkloster,6240,4,184,1930,274821.0,06-08-1993
Damhusvej 15,Løgumkloster,6240,3,106,1850,3097020.0,26-07-1993
Markedsgade 32,Løgumkloster,6240,9,162,1900,800000.0,22-07-1993
Nørregade 15,Løgumkloster,6240,6,198,1932,455000.0,19-07-1993
Enghavevej 22,Løgumkloster,6240,4,127,1967,390000.0,13-07-1993
Assetvej 4,Løgumkloster,6240,7,298,1900,53820.0,27-06-1993
Guldagervej 26,Løgumkloster,6240,4,131,1972,625000.0,19-06-1993
Arnåvej 19,Løgumkloster,6240,5,158,1973,930000.0,16-06-1993
Åkærvej 2,Løgumkloster,6240,11,399,1900,515000.0,10-06-1993
Jørgensgaardvej 30,Løgumkloster,6240,6,190,1930,582084.0,07-06-1993
Vester Terpbyvej 8,Løgumkloster,6240,5,199,1908,175000.0,19-05-1993
Alslevvej 2,Løgumkloster,6240,4,119,1879,200000.0,18-05-1993
Munkeparken 9,Løgumkloster,6240,7,168,1975,599000.0,14-05-1993
Bjergvej 13,Løgumkloster,6240,6,184,1880,662000.0,28-04-1993
Munkeparken 18,Løgumkloster,6240,7,171,1975,550000.0,27-04-1993
Visbjergvej 14,Løgumkloster,6240,5,185,1955,210000.0,12-04-1993
Fælledvej 11,Løgumkloster,6240,5,168,1955,550000.0,03-04-1993
Falkevej 7,Løgumkloster,6240,4,176,1973,555000.0,29-03-1993
Engvej 9,Løgumkloster,6240,4,104,1965,410000.0,18-03-1993
Valmuevej 15,Løgumkloster,6240,4,167,1935,300000.0,13-03-1993
Lindevej 14,Løgumkloster,6240,4,184,1992,550000.0,09-03-1993
Branderupvej 15,Løgumkloster,6240,7,232,1933,753172.0,05-03-1993
Lindevej 28,Løgumkloster,6240,4,259,1986,577056.0,24-02-1993
Koldkaadvej 21,Løgumkloster,6240,6,237,1965,416500.0,12-02-1993
Skolegade 25,Løgumkloster,6240,3,121,1973,300000.0,03-02-1993
Svinget 3,Løgumkloster,6240,3,91,1850,127500.0,01-02-1993
Lundbyesvej 11,Løgumkloster,6240,5,133,1930,140000.0,15-01-1993
Damhusvej 6,Løgumkloster,6240,6,131,1928,1314500.0,14-01-1993
Kløjingvej 16,Løgumkloster,6240,5,147,1827,437090.0,14-12-1992
Branderupvej 8,Løgumkloster,6240,7,229,1893,1475000.0,06-12-1992
Visbjergvej 49,Løgumkloster,6240,8,268,1924,200000.0,20-11-1992
Ellum Bygade 17,Løgumkloster,6240,5,201,1940,525000.0,07-11-1992
Nørregade 24,Løgumkloster,6240,8,253,1860,425000.0,27-10-1992
"Storegade 9A, ST. TH",Løgumkloster,6240,2,55,1991,400700.0,28-09-1992
Ørnevej 19,Løgumkloster,6240,5,136,1974,562500.0,01-09-1992
Branderupvej 17,Løgumkloster,6240,6,175,1930,385000.0,01-09-1992
Skolegade 16,Løgumkloster,6240,5,149,1970,260000.0,31-08-1992
Svinget 13,Løgumkloster,6240,3,113,1952,462000.0,16-08-1992
Krusåvej 19,Løgumkloster,6240,5,150,1966,64582.0,07-08-1992
Tønder Landevej 24,Løgumkloster,6240,5,151,1986,785000.0,20-07-1992
Jørgensgaardvej 32,Løgumkloster,6240,5,173,1965,1496240.0,06-07-1992
Jørgensgaardvej 29,Løgumkloster,6240,8,172,1957,500000.0,20-06-1992
Møldamager 36,Løgumkloster,6240,6,178,2003,56210.0,17-06-1992
Svanevej 1,Løgumkloster,6240,4,114,1976,415000.0,01-06-1992
Enghavevej 61,Løgumkloster,6240,4,123,1974,400000.0,29-05-1992
Engvej 6,Løgumkloster,6240,3,91,1964,360000.0,19-05-1992
Koldingvej 20,Løgumkloster,6240,8,231,1900,800000.0,14-05-1992
Vænget 17,Løgumkloster,6240,3,106,1961,420000.0,12-05-1992
Amagervej 1,Løgumkloster,6240,4,137,1895,280000.0,18-04-1992
Branderupvej 4,Løgumkloster,6240,10,305,1880,428766.0,16-04-1992
Toften 11,Løgumkloster,6240,3,120,1970,380000.0,30-03-1992
Vinkelvej 5,Løgumkloster,6240,5,193,1935,485000.0,26-03-1992
Gåsblokvej 8,Løgumkloster,6240,6,244,2007,600000.0,25-03-1992
Aabenraavej 15,Løgumkloster,6240,6,170,2010,420000.0,29-02-1992
Branderupvej 2,Løgumkloster,6240,3,105,1910,315000.0,21-02-1992
Rypevej 8,Løgumkloster,6240,4,161,1972,550000.0,12-02-1992
Vindmøllegade 13,Løgumkloster,6240,4,184,1895,325000.0,08-02-1992
Markedsgade 3,Løgumkloster,6240,6,116,1827,1400000.0,04-02-1992
Tinggårdsvej 6,Løgumkloster,6240,4,108,1872,170000.0,04-02-1992
Plantagevej 52,Løgumkloster,6240,8,233,1934,1800000.0,23-01-1992
Vester Terpvej 16,Løgumkloster,6240,7,234,1827,395282.0,22-01-1992
Branderupvej 9,Løgumkloster,6240,4,131,1934,1539000.0,16-01-1992
Enghavevej 28,Løgumkloster,6240,5,182,1970,143627.0,13-01-1992
