street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Alleen 6,Højby,4573,4,75,2000,1040000.0,14-10-2004
Fyrrehegnet 6,Højby,4573,3,66,2003,1145000.0,11-10-2004
Poppelstien 8,Højby,4573,3,83,2007,289000.0,11-10-2004
Ågårdsvej 14,Højby,4573,3,100,1971,1050000.0,04-10-2004
Solhegnet 1,Højby,4573,3,58,1982,695000.0,22-09-2004
Ericalyngen 6,Højby,4573,4,129,2007,135000.0,06-09-2004
Guldmannsvej 23,Højby,4573,5,102,1991,2495000.0,27-08-2004
Kongsbovej 10,Højby,4573,4,45,1961,640000.0,23-08-2004
Jens Jacobsensvej 20,Højby,4573,4,71,1973,1250000.0,15-08-2004
Engmarken 15,Højby,4573,3,71,1966,337500.0,15-08-2004
Markvejen 22,Højby,4573,3,45,1970,690000.0,14-08-2004
Rahbechsvej 7,Højby,4573,3,127,1973,770000.0,11-08-2004
Højby Lyngvej 30,Højby,4573,5,153,2007,645000.0,06-08-2004
"Højby Hovedgade 42, 1",Højby,4573,4,82,1936,1350000.0,05-08-2004
Ernst Hansensvej 30,Højby,4573,4,145,1973,225000.0,02-08-2004
Tengslemark Strandvej 8,Højby,4573,3,55,1957,825000.0,01-08-2004
Ellinge Strandvej 31,Højby,4573,4,51,1973,950000.0,30-07-2004
Tengslemarkvej 7,Højby,4573,4,95,1930,725000.0,29-07-2004
Centerparken 10,Højby,4573,2,55,1976,550000.0,26-07-2004
Matolievej 5,Højby,4573,2,45,1950,740000.0,23-07-2004
Hybenvænget 9,Højby,4573,3,84,2006,612000.0,21-07-2004
Højby Hovedgade 55,Højby,4573,4,164,1932,750000.0,20-07-2004
Brynshøjvej 11,Højby,4573,6,130,2005,225000.0,19-07-2004
Engvej 13,Højby,4573,2,69,1969,550000.0,16-07-2004
Kratvej 7B,Højby,4573,5,90,2008,401000.0,16-07-2004
Gudmindrup Strandvej 11,Højby,4573,5,64,1971,718880.0,14-07-2004
Klokkelyngen 13,Højby,4573,5,139,2005,145000.0,12-07-2004
Åsvinget 4,Højby,4573,4,59,1966,635000.0,11-07-2004
Hjortholmsvej 6,Højby,4573,5,70,1960,860000.0,05-07-2004
Poppelrækken 10,Højby,4573,5,110,1962,850000.0,04-07-2004
Lynggærdevej 24,Højby,4573,3,40,1991,710000.0,03-07-2004
Sofievej 9,Højby,4573,6,84,1964,925000.0,29-06-2004
Monkeystien 5,Højby,4573,3,94,1962,502000.0,27-06-2004
Karolinevej 19,Højby,4573,3,64,1962,650000.0,24-06-2004
Fasanhaven 7,Højby,4573,4,98,1979,645518.0,23-06-2004
Bodøvej 1,Højby,4573,5,146,1974,1275000.0,22-06-2004
Becks Vænge 20,Højby,4573,6,70,1951,700000.0,17-06-2004
Musikbyen 17,Højby,4573,3,92,1981,745000.0,15-06-2004
Ernst Hansensvej 59,Højby,4573,4,64,1980,650000.0,14-06-2004
Hybenvænget 6A,Højby,4573,4,85,2006,775000.0,11-06-2004
Lyngvænget 14,Højby,4573,4,83,1984,937500.0,08-06-2004
Fyrrehegnet 8,Højby,4573,4,64,1980,895000.0,05-06-2004
Solhegnet 8,Højby,4573,4,75,2006,285000.0,04-06-2004
Tvillingernes Vej 3,Højby,4573,3,65,1972,950000.0,03-06-2004
Gjorslevvej 7,Højby,4573,3,61,1971,845000.0,27-05-2004
Markvejen 31,Højby,4573,3,81,1965,1245000.0,27-05-2004
Mejsehaven 9,Højby,4573,3,70,1969,335000.0,23-05-2004
Kohavevej 3,Højby,4573,3,43,1966,530000.0,18-05-2004
Klokkelyngen 17,Højby,4573,4,137,2003,1450000.0,17-05-2004
Kongsbovej 3,Højby,4573,3,54,2000,850000.0,11-05-2004
Irmasvej 6,Højby,4573,4,48,1963,555000.0,06-05-2004
Bregentvedvej 33,Højby,4573,3,62,2000,1250000.0,02-05-2004
Harpevej 6,Højby,4573,1,57,1970,297500.0,26-04-2004
Eldorado Alle 1,Højby,4573,2,47,1964,1430000.0,26-04-2004
Runedalen 13,Højby,4573,3,50,1984,863375.0,22-04-2004
Grævlingehaven 25,Højby,4573,3,63,1969,660000.0,21-04-2004
Ågårdsvej 1C,Højby,4573,5,109,2004,1440000.0,18-04-2004
Digeholmvej 5,Højby,4573,4,100,1965,1195000.0,17-04-2004
Stenbukkens Vej 2,Højby,4573,3,51,1969,860000.0,07-04-2004
Nyrupvej 7,Højby,4573,7,197,1944,1579911.0,06-04-2004
Haraldsvej 6,Højby,4573,3,61,1997,1315000.0,06-04-2004
Tinghulevej 14,Højby,4573,3,86,1927,250000.0,06-04-2004
Ågårdsvej 1A,Højby,4573,4,97,2004,1395000.0,05-04-2004
Lynggærdevej 11,Højby,4573,3,55,1973,870000.0,02-04-2004
Skovvangen 19,Højby,4573,3,64,2012,595000.0,01-04-2004
Tranekærvej 2,Højby,4573,3,55,1974,665000.0,01-04-2004
Gudmindrup Strandvej 27,Højby,4573,3,50,1951,825000.0,29-03-2004
Engdraget 27,Højby,4573,6,104,1972,865000.0,29-03-2004
Grævlingehaven 27,Højby,4573,3,73,1969,557765.0,29-03-2004
Digevænget 2,Højby,4573,4,87,1971,850000.0,27-03-2004
Irmasvej 12,Højby,4573,4,65,1967,390000.0,25-03-2004
Gudmindrup Strandvej 24,Højby,4573,5,110,1969,965000.0,23-03-2004
Koglevænget 30,Højby,4573,3,78,1985,941342.0,22-03-2004
Ellinge Strandvej 25,Højby,4573,4,66,1973,165000.0,21-03-2004
Lyngtoften 12,Højby,4573,5,78,1984,1500000.0,21-03-2004
Egetoftevej 7,Højby,4573,6,204,2007,160000.0,17-03-2004
Birkeager 8C,Højby,4573,5,135,2012,375000.0,14-03-2004
Kongsbovej 9,Højby,4573,3,38,1971,350000.0,13-03-2004
Pernillevej 8,Højby,4573,3,53,1962,795000.0,11-03-2004
Sangstien 4A,Højby,4573,4,70,2004,1025000.0,10-03-2004
Tomskær 12,Højby,4573,3,71,2005,238000.0,27-02-2004
Markvejen 80,Højby,4573,7,126,1969,1850000.0,25-02-2004
Havebovej 6,Højby,4573,3,53,1994,810000.0,23-02-2004
Torbenfeldvej 4,Højby,4573,3,45,1976,323000.0,23-02-2004
Lynggærdevej 13,Højby,4573,4,99,2006,280000.0,22-02-2004
Engstien 2,Højby,4573,4,84,1971,495000.0,20-02-2004
Falkevej 10,Højby,4573,2,42,1962,501500.0,19-02-2004
Kongsbovej 23,Højby,4573,3,40,1972,500001.0,19-02-2004
Gyvelager 7,Højby,4573,3,60,1962,540000.0,18-02-2004
Gøgevej 4,Højby,4573,3,59,1972,450000.0,16-02-2004
Stendyssevej 9,Højby,4573,3,90,2005,110000.0,16-02-2004
Jens Jacobsensvej 14,Højby,4573,4,88,1999,1000000.0,15-02-2004
Birkeager 8B,Højby,4573,5,80,1963,925000.0,04-02-2004
Lyngvej 49,Højby,4573,5,84,1980,400000.0,02-02-2004
Lysholmparken 27,Højby,4573,5,95,1987,1550000.0,01-02-2004
Klokkelyngen 3,Højby,4573,6,188,2005,160000.0,30-01-2004
Birkeager 9,Højby,4573,4,68,1967,850000.0,30-01-2004
Nyvej 7,Højby,4573,4,143,1965,895000.0,24-01-2004
Strandvej 28,Højby,4573,5,162,1918,2258019.0,20-01-2004
Centerparken 4,Højby,4573,2,55,1976,585000.0,19-01-2004
Stenbjergparken 1,Højby,4573,3,115,1989,895000.0,16-01-2004
Marselisborg Alle 20,Højby,4573,3,58,1966,248634.0,25-12-2003
Tengslevænget 14,Højby,4573,4,58,1972,382500.0,25-12-2003
Jens Jacobsensvej 8,Højby,4573,4,65,1962,430000.0,21-12-2003
Agnetevej 16,Højby,4573,3,34,1967,816000.0,21-12-2003
Ellinge Mosevej 2A,Højby,4573,3,80,1919,1460000.0,18-12-2003
Lars Petersvej 18,Højby,4573,3,47,1961,407000.0,18-12-2003
Gyvelager 11,Højby,4573,3,45,1976,570000.0,18-12-2003
Agnetevej 7,Højby,4573,4,54,1966,770000.0,17-12-2003
Højby Hovedgade 81,Højby,4573,5,191,1877,363762.0,11-12-2003
Lynghegnet 10,Højby,4573,3,53,1970,175000.0,10-12-2003
Greigavej 11,Højby,4573,4,71,1980,917580.0,08-12-2003
Åløbet 2A,Højby,4573,4,74,2005,170000.0,04-12-2003
Solsortevænget 24,Højby,4573,4,55,1961,400000.0,02-12-2003
Trekronervej 20,Højby,4573,3,78,1959,71246.0,26-11-2003
Havebovej 8,Højby,4573,4,70,1965,750000.0,25-11-2003
Ellinge Skovvej 69,Højby,4573,6,201,1921,500000.0,21-11-2003
Grævlingehaven 1,Højby,4573,3,47,1967,290000.0,21-11-2003
Jættestuevej 6,Højby,4573,3,44,1967,225000.0,18-11-2003
Kolsterne 6,Højby,4573,3,41,1970,585000.0,15-11-2003
Trekronervej 86,Højby,4573,4,183,1900,460000.0,14-11-2003
Harpevej 32,Højby,4573,4,59,1973,795000.0,13-11-2003
Læhegnet 22,Højby,4573,4,69,1969,600000.0,12-11-2003
Strandvej 29,Højby,4573,5,81,1800,585000.0,12-11-2003
Lynghegnet 7,Højby,4573,3,60,1976,625000.0,07-11-2003
Lyngvej 83,Højby,4573,4,81,1943,350000.0,06-11-2003
Månestien 27,Højby,4573,4,92,2006,180000.0,30-10-2003
Melodivej 7,Højby,4573,4,70,2015,530000.0,28-10-2003
Vestervang 6,Højby,4573,4,82,1993,1360000.0,27-10-2003
Engmarken 9,Højby,4573,4,112,2003,975000.0,25-10-2003
Katrinekær 22,Højby,4573,3,57,1979,310000.0,23-10-2003
Lynggærdevej 44,Højby,4573,2,32,1966,240000.0,20-10-2003
Ellinge Strandvej 42,Højby,4573,4,65,1985,1350000.0,13-10-2003
Mejsehaven 7,Højby,4573,3,56,1943,295000.0,12-10-2003
Lars Petersvej 22,Højby,4573,4,125,1877,1495000.0,10-10-2003
Lottekær 1,Højby,4573,4,63,1967,520000.0,09-10-2003
Lynggærdevej 34,Højby,4573,4,107,1972,490000.0,08-10-2003
Tinghulevej 6,Højby,4573,7,221,1953,890000.0,08-10-2003
Kolsterne 13,Højby,4573,5,96,2003,1300000.0,30-09-2003
Katrinekær 15,Højby,4573,3,66,2010,100000.0,30-09-2003
Ellinge Skovvej 5,Højby,4573,3,85,1957,720000.0,26-09-2003
Stenstrupvej 6,Højby,4573,3,121,1950,610000.0,24-09-2003
Harpevej 12,Højby,4573,2,51,1980,745000.0,20-09-2003
Engstien 14,Højby,4573,3,57,1971,565000.0,13-09-2003
Skovhegnet 22,Højby,4573,3,64,2007,240000.0,12-09-2003
Langebjergvej 3,Højby,4573,5,192,1974,7000000.0,09-09-2003
Lars Petersvej 3,Højby,4573,4,75,1965,340000.0,07-09-2003
Harestien 10,Højby,4573,4,72,1970,800000.0,04-09-2003
Annettevænget 9,Højby,4573,5,91,2004,255000.0,01-09-2003
Skovmarken 4,Højby,4573,4,72,1979,525000.0,30-08-2003
Mælkevejen 7,Højby,4573,3,47,1959,525000.0,27-08-2003
Grævlingehaven 38,Højby,4573,7,90,1974,701074.0,25-08-2003
Timianvej 12,Højby,4573,5,151,1974,1099577.0,25-08-2003
Dragsholmvej 12,Højby,4573,4,101,1983,1250000.0,24-08-2003
Froggårdsvej 15,Højby,4573,4,67,1972,825000.0,23-08-2003
Skovvangen 42,Højby,4573,4,74,1979,849763.0,21-08-2003
Lars Petersvej 39,Højby,4573,4,80,1987,945000.0,20-08-2003
Nysøvej 6,Højby,4573,3,32,1958,200000.0,18-08-2003
Irmasvej 4,Højby,4573,4,64,1967,620000.0,18-08-2003
Froggårdsvej 11,Højby,4573,4,99,1989,615000.0,15-08-2003
Brynshøjvej 3,Højby,4573,4,119,2004,200000.0,12-08-2003
Engvej 3,Højby,4573,5,76,1966,641367.0,11-08-2003
Gyvelager 20,Højby,4573,3,68,1976,620000.0,09-08-2003
Koglevænget 25,Højby,4573,2,30,2007,300000.0,05-08-2003
Ågårdsvej 1B,Højby,4573,5,115,2003,1400000.0,04-08-2003
Svanevej 2,Højby,4573,4,80,1980,875000.0,01-08-2003
Gl Nykøbingvej 156,Højby,4573,6,175,1850,1335000.0,31-07-2003
Lyngdalen 7,Højby,4573,4,68,1987,750000.0,27-07-2003
Engsvinget 6,Højby,4573,4,45,1962,510000.0,24-07-2003
Skovvangen 17,Højby,4573,4,76,1954,395000.0,22-07-2003
Koglevænget 11,Højby,4573,3,113,2007,287500.0,21-07-2003
Lyngvej 32,Højby,4573,3,49,1962,450000.0,19-07-2003
Kristinevej 18,Højby,4573,4,77,1958,262500.0,10-07-2003
Stenstrupvej 30,Højby,4573,4,111,1965,875000.0,10-07-2003
Skovvangen 53,Højby,4573,3,52,1958,950000.0,08-07-2003
Spurvehaven 1,Højby,4573,3,35,1967,375000.0,05-07-2003
Skovvangen 18,Højby,4573,3,80,2007,260000.0,04-07-2003
Spurvehaven 6,Højby,4573,4,68,2008,140000.0,04-07-2003
Petersvej 12A,Højby,4573,4,55,1972,750000.0,02-07-2003
Bygholmvej 3,Højby,4573,3,63,2003,770000.0,30-06-2003
Lynggærdevej 36,Højby,4573,3,80,2008,60000.0,30-06-2003
Åvænget 39,Højby,4573,3,56,1962,641000.0,29-06-2003
Svanevej 18,Højby,4573,4,62,1986,1250000.0,26-06-2003
Fyrrehegnet 14,Højby,4573,3,73,1974,780000.0,24-06-2003
Østervang 8,Højby,4573,4,90,1936,1300000.0,24-06-2003
Højby Hovedgade 36,Højby,4573,5,131,1935,301750.0,20-06-2003
Gl Nykøbingvej 148,Højby,4573,3,77,1947,1125000.0,19-06-2003
Koglevænget 15,Højby,4573,4,86,2003,1194364.0,19-06-2003
Ernst Hansensvej 13,Højby,4573,2,15,1960,170000.0,19-06-2003
Markvejen 68,Højby,4573,4,84,2004,130000.0,17-06-2003
Sangstien 7,Højby,4573,1,25,2013,200000.0,15-06-2003
Digevej 13,Højby,4573,4,66,1967,735000.0,10-06-2003
Højby Lyngvej 27,Højby,4573,4,58,1992,749000.0,10-06-2003
Kongsbovej 50,Højby,4573,4,70,1973,665000.0,07-06-2003
Lysholmparken 33,Højby,4573,5,164,1974,1750000.0,06-06-2003
Herlufholmsvej 15,Højby,4573,3,122,2006,260000.0,04-06-2003
Koglevænget 48,Højby,4573,3,80,1980,565000.0,01-06-2003
Brynshøjvej 12,Højby,4573,4,191,2007,225000.0,28-05-2003
Poppelstien 14,Højby,4573,3,70,2006,270000.0,25-05-2003
Markvejen 56,Højby,4573,4,46,1970,545000.0,23-05-2003
Læhegnet 14,Højby,4573,4,110,1973,590000.0,22-05-2003
Musikbyen 6,Højby,4573,4,113,2000,1215000.0,19-05-2003
Polluxvej 4,Højby,4573,4,130,1965,725000.0,18-05-2003
Lyngvej 65,Højby,4573,3,38,1979,445000.0,12-05-2003
Lysholmparken 43,Højby,4573,4,68,1971,739500.0,09-05-2003
Musikbyen 14,Højby,4573,5,130,1980,1025000.0,08-05-2003
Nyrupvej 11,Højby,4573,6,294,1920,1200000.0,05-05-2003
Birkeager 19,Højby,4573,3,56,1950,275000.0,03-05-2003
Rosenholmvej 4,Højby,4573,4,100,2008,150000.0,29-04-2003
Runedalen 24,Højby,4573,3,60,1969,357000.0,23-04-2003
Spættevang 3B,Højby,4573,4,109,1985,1035000.0,19-04-2003
Gøgehaven 9,Højby,4573,5,102,1983,200000.0,16-04-2003
Lysholmparken 30,Højby,4573,4,76,1975,1280000.0,13-04-2003
Engløbet 4,Højby,4573,5,70,1971,395000.0,12-04-2003
Skovmarken 8,Højby,4573,2,72,1974,420000.0,10-04-2003
Guldmannsvej 19,Højby,4573,7,108,1969,833000.0,07-04-2003
Lars Petersvej 19,Højby,4573,3,55,1973,595000.0,05-04-2003
Karolinevej 10,Højby,4573,4,79,2007,255000.0,02-04-2003
Lysholmparken 29,Højby,4573,3,60,1994,1040000.0,27-03-2003
Ellingevej 40,Højby,4573,9,289,1919,1050000.0,25-03-2003
Andromedavej 34,Højby,4573,3,54,1965,350000.0,23-03-2003
Mælkevejen 8,Højby,4573,3,42,1966,450000.0,18-03-2003
Gyvelager 17,Højby,4573,3,45,1976,270583.0,17-03-2003
Solsortevænget 11,Højby,4573,4,126,1968,356000.0,15-03-2003
Ericalyngen 10,Højby,4573,4,121,2004,90000.0,13-03-2003
Lyngvej 21A,Højby,4573,5,118,1969,1150000.0,06-03-2003
Stenstrupvej 17,Højby,4573,6,208,1940,9300000.0,05-03-2003
Ellinge Skovvej 49A,Højby,4573,6,198,1994,1730000.0,04-03-2003
Engvej 37,Højby,4573,4,65,1973,410000.0,28-02-2003
Kongsbo Tværvej 8,Højby,4573,3,56,1971,475000.0,21-02-2003
Klitvej 2,Højby,4573,4,82,2000,1940000.0,18-02-2003
Ågårdsvej 1D,Højby,4573,4,125,2004,1380000.0,18-02-2003
Syrenager 19,Højby,4573,5,72,1972,382500.0,11-02-2003
Lysholmparken 7,Højby,4573,2,91,1976,1130000.0,09-02-2003
Koglevænget 7,Højby,4573,4,80,2001,920000.0,06-02-2003
Klokkelyngen 25,Højby,4573,4,111,2003,1095857.0,03-02-2003
Klitvej 4,Højby,4573,5,103,1932,1800000.0,29-01-2003
Tengslemark Strandvej 16,Højby,4573,4,108,1974,920000.0,28-01-2003
Skovvangen 41,Højby,4573,3,47,1961,190000.0,13-01-2003
Langebjergvej 1,Højby,4573,4,140,1740,850000.0,08-01-2003
Billsvej 7,Højby,4573,5,85,1966,525000.0,19-12-2002
Stjernestien 9,Højby,4573,4,93,2007,54600.0,17-12-2002
Lyngager 5,Højby,4573,4,69,1987,300000.0,16-12-2002
Saturnvej 22,Højby,4573,3,57,1959,500000.0,15-12-2002
Lyngager 8,Højby,4573,4,85,1982,850000.0,10-12-2002
Lars Petersvej 11,Højby,4573,4,87,2005,125000.0,07-12-2002
Engstien 6,Højby,4573,5,60,1973,500000.0,06-12-2002
Kløvervænget 3,Højby,4573,3,74,1963,649005.0,29-11-2002
Fasanhaven 1,Højby,4573,4,73,1969,544043.0,28-11-2002
Amalievej 2,Højby,4573,2,52,1968,357000.0,26-11-2002
Fuglevang 6,Højby,4573,3,60,1962,289000.0,15-11-2002
Karolinevej 21,Højby,4573,3,89,1971,470000.0,12-11-2002
Centerparken 7,Højby,4573,2,55,1976,575000.0,11-11-2002
Højby Lyngvej 69,Højby,4573,4,67,1966,442000.0,01-11-2002
Katrinekær 11,Højby,4573,3,48,2008,80000.0,27-10-2002
Fyrreager 3,Højby,4573,3,46,1999,577700.0,24-10-2002
"Højby Hovedgade 27, 1",Højby,4573,5,98,1930,748959.0,21-10-2002
Engvej 24B,Højby,4573,3,44,1968,1032000.0,21-10-2002
Runedalen 18,Højby,4573,4,59,1964,415000.0,16-10-2002
Strandvej 31,Højby,4573,4,128,1887,595000.0,16-10-2002
Åsvinget 14,Højby,4573,2,67,1973,424574.0,12-10-2002
Markvejen 44,Højby,4573,5,106,1968,875000.0,11-10-2002
Lyngtoften 11,Højby,4573,3,87,1991,900000.0,08-10-2002
Lynggærdevej 7,Højby,4573,1,7,1967,82500.0,07-10-2002
Tengslevænget 15,Højby,4573,4,82,1973,900000.0,04-10-2002
Højby Hovedgade 35,Højby,4573,3,132,1928,699000.0,04-10-2002
Klokkelyngen 31,Højby,4573,4,117,2003,130000.0,03-10-2002
Vinkelvej 7,Højby,4573,4,103,1949,625000.0,25-09-2002
Stenstrupvej 29,Højby,4573,5,76,1877,125000.0,25-09-2002
Kløvervænget 11,Højby,4573,6,107,1968,550000.0,18-09-2002
Ruggårdsvej 5,Højby,4573,6,139,1945,885000.0,11-09-2002
Fyrrehegnet 2,Højby,4573,3,64,1979,662270.0,10-09-2002
Lyngvej 9,Højby,4573,4,142,1937,1175000.0,01-09-2002
Tengslemark Strandvej 31,Højby,4573,4,46,1965,670319.0,27-08-2002
Egernvænget 2,Højby,4573,4,78,1967,750000.0,23-08-2002
Hejrevang 6,Højby,4573,4,72,1998,1495000.0,22-08-2002
Pilevænget 12,Højby,4573,5,61,1957,600000.0,21-08-2002
Højby Hovedgade 4,Højby,4573,3,72,1958,485000.0,16-08-2002
Becks Vænge 3,Højby,4573,3,63,1992,675000.0,06-08-2002
Monkeystien 2,Højby,4573,3,61,1972,421000.0,05-08-2002
Åvænget 16,Højby,4573,6,120,1963,714000.0,02-08-2002
Engstien 1,Højby,4573,5,97,1971,445088.0,26-07-2002
Skovvangen 47,Højby,4573,3,66,1998,995000.0,25-07-2002
Gyvelvænget 10,Højby,4573,3,40,1962,636766.0,20-07-2002
Stenstrupvej 12,Højby,4573,3,96,1957,750000.0,19-07-2002
Syrenager 16,Højby,4573,3,50,1968,400000.0,16-07-2002
Havebovej 11,Højby,4573,4,51,1961,430000.0,15-07-2002
Falkevej 25,Højby,4573,4,96,2000,2050000.0,08-07-2002
Lars Petersvej 35,Højby,4573,4,100,1960,615000.0,06-07-2002
Gyvelager 2,Højby,4573,4,98,2007,20000.0,01-07-2002
Strandvej 2B,Højby,4573,2,51,1982,495000.0,01-07-2002
Gudmindrup Skovkrog 8,Højby,4573,4,80,2005,300000.0,26-06-2002
Grævlingehaven 19,Højby,4573,4,66,1977,430000.0,25-06-2002
Saturnvej 28,Højby,4573,2,27,2003,35000.0,24-06-2002
Bag Kirken 2,Højby,4573,8,151,1900,859496.0,23-06-2002
Harpevej 11,Højby,4573,4,65,1967,500000.0,22-06-2002
Engmarken 5,Højby,4573,2,40,2002,360000.0,22-06-2002
Lars Petersvej 47,Højby,4573,5,61,1979,450000.0,21-06-2002
Åvænget 36,Højby,4573,4,90,1973,195000.0,17-06-2002
Egetoftevej 11,Højby,4573,8,242,2003,160000.0,17-06-2002
Katrinekær 37,Højby,4573,4,85,1977,210000.0,15-06-2002
Ågårdsvej 26,Højby,4573,4,93,2004,260000.0,14-06-2002
Lyngvej 6,Højby,4573,6,176,1978,1180000.0,10-06-2002
Højby Lyngvej 7,Højby,4573,4,64,1973,545000.0,26-05-2002
Irmasvej 11,Højby,4573,3,79,2013,150000.0,17-05-2002
Lysholmparken 16,Højby,4573,3,81,1978,900000.0,11-05-2002
Charlottevej 6,Højby,4573,4,77,1966,853000.0,10-05-2002
Marselisborg Alle 12,Højby,4573,4,48,1965,550000.0,03-05-2002
Grønstræde 3,Højby,4573,5,150,1915,1399800.0,01-05-2002
Jens Jacobsensvej 2,Højby,4573,4,55,1970,330000.0,30-04-2002
Froggårdsvej 24,Højby,4573,5,72,1975,436933.0,30-04-2002
Kongsbovej 68,Højby,4573,3,65,1982,350000.0,29-04-2002
Gøgevej 3,Højby,4573,3,55,1944,600000.0,25-04-2002
Fyrrehegnet 22,Højby,4573,3,45,1970,560000.0,22-04-2002
Nørrevang 5,Højby,4573,4,69,1986,1250000.0,21-04-2002
Falkevej 9,Højby,4573,3,86,2000,1450000.0,20-04-2002
Henriettevej 16,Højby,4573,3,43,1970,625000.0,20-04-2002
Engvej 18B,Højby,4573,5,116,2004,111854.0,19-04-2002
Paradislyngen 11,Højby,4573,4,71,1971,1100000.0,19-04-2002
Dinnesvej 1,Højby,4573,4,93,1999,1239000.0,17-04-2002
Ernst Hansensvej 2A,Højby,4573,4,88,2005,66000.0,17-04-2002
Hedelyngen 1,Højby,4573,5,120,2003,17500.0,15-04-2002
Egernhaven 2,Højby,4573,5,65,1970,350000.0,13-04-2002
Gudmindrup Strandvej 25,Højby,4573,4,82,1948,549950.0,09-04-2002
Åløbet 6,Højby,4573,3,34,1973,178600.0,09-04-2002
Jens Jacobsensvej 24,Højby,4573,4,71,1962,430000.0,07-04-2002
Koglevænget 3,Højby,4573,4,120,2002,140000.0,04-04-2002
Danovej 2,Højby,4573,3,74,2010,215000.0,01-04-2002
Egernhaven 4,Højby,4573,4,70,1973,350000.0,27-03-2002
Gudmindrup Skovkrog 9,Højby,4573,4,111,2003,290000.0,26-03-2002
Ruggårdsvej 12,Højby,4573,4,95,1965,779072.0,25-03-2002
Agertoften 2,Højby,4573,4,60,1968,622215.0,24-03-2002
Solhegnet 12,Højby,4573,3,56,1981,520515.0,20-03-2002
Engløbet 11,Højby,4573,4,99,1980,625000.0,18-03-2002
Paradislyngen 19,Højby,4573,5,129,1969,995000.0,18-03-2002
Agnesvej 4,Højby,4573,2,35,1964,131700.0,04-03-2002
Sangstien 8,Højby,4573,3,40,1956,280000.0,04-03-2002
Skovvangen 5,Højby,4573,3,60,1957,330000.0,28-02-2002
Svanevej 7,Højby,4573,3,45,1975,391000.0,25-02-2002
Ellinge Strandvej 17,Højby,4573,4,67,1980,680000.0,14-02-2002
Blårævestien 6,Højby,4573,5,75,1946,1100000.0,14-02-2002
Hejrevang 11,Højby,4573,4,93,2003,575000.0,29-01-2002
Karensvej 1,Højby,4573,5,92,1949,416500.0,25-01-2002
Stårupvej 24,Højby,4573,3,85,1938,595000.0,24-01-2002
Ruggårdsvej 22,Højby,4573,3,50,1956,458285.0,15-01-2002
Bodøvej 6,Højby,4573,5,108,1971,750000.0,15-01-2002
Andromedavej 7,Højby,4573,2,38,1968,97750.0,15-01-2002
Havsbjergvej 20,Højby,4573,4,106,2009,306600.0,09-01-2002
Havsbjergvej 16,Højby,4573,5,143,2004,297800.0,09-01-2002
Havsbjergvej 18,Højby,4573,5,144,2011,315500.0,09-01-2002
Byvænget 11,Højby,4573,5,143,1969,895000.0,05-01-2002
Oluf Larsensvej 2,Højby,4573,3,66,1960,335000.0,02-01-2002
Gudmindrup Skovvej 10,Højby,4573,3,114,1956,518500.0,27-12-2001
Vægtens Vej 6,Højby,4573,4,80,1999,1100000.0,27-12-2001
Skaftesvej 7,Højby,4573,5,105,1936,1060374.0,21-12-2001
Kløvervænget 6,Højby,4573,6,83,1965,700000.0,20-12-2001
Nørrevang 17,Højby,4573,3,69,1928,700000.0,20-12-2001
Kristinevej 20,Højby,4573,2,25,2004,165000.0,14-12-2001
Golfvej 6,Højby,4573,4,60,1977,325000.0,09-12-2001
Højby Hovedgade 10,Højby,4573,4,91,1948,525000.0,07-12-2001
Gudmindrup Skovkrog 2,Højby,4573,5,98,2003,125000.0,07-12-2001
Skovgyden 1,Højby,4573,4,56,1978,505000.0,30-11-2001
Golfvej 26,Højby,4573,4,88,1968,400000.0,24-11-2001
Digevænget 19,Højby,4573,4,75,1973,496755.0,10-11-2001
Oluf Larsensvej 12,Højby,4573,3,54,1975,375000.0,10-11-2001
Stjernestien 2,Højby,4573,2,58,1982,435000.0,07-11-2001
Klokkelyngen 2,Højby,4573,6,196,2008,140000.0,02-11-2001
Åvej 21,Højby,4573,3,42,1962,395000.0,02-11-2001
Falkevej 6,Højby,4573,4,93,2007,255000.0,31-10-2001
Solstien 9,Højby,4573,3,51,1965,320000.0,23-10-2001
Lyngvej 10,Højby,4573,5,168,1941,260000.0,21-10-2001
Saturnvej 20,Højby,4573,4,72,1959,75000.0,12-10-2001
Engdraget 3,Højby,4573,3,66,1972,354000.0,09-10-2001
Grantoften 2,Højby,4573,7,173,1963,1350000.0,05-10-2001
Ved Bommen 1,Højby,4573,2,63,1977,250000.0,03-10-2001
Lottekær 2,Højby,4573,4,75,1979,560000.0,27-09-2001
Agnetevej 3,Højby,4573,4,68,1969,875000.0,26-09-2001
Ellinge Strandvej 28,Højby,4573,4,75,1971,630000.0,24-09-2001
Byvænget 12,Højby,4573,5,153,1970,870778.0,20-09-2001
Herlufholmsvej 19,Højby,4573,3,45,2003,135000.0,20-09-2001
Lyngvej 79,Højby,4573,6,175,1957,456000.0,15-09-2001
Kristinevej 12,Højby,4573,4,79,1971,382500.0,07-09-2001
Åvænget 35,Højby,4573,5,121,1962,860000.0,07-09-2001
Egeskovvej 6,Højby,4573,5,92,1969,190389.0,07-09-2001
Havsbjergvej 15C,Højby,4573,4,154,2008,374040.0,06-09-2001
Havsbjergvej 15B,Højby,4573,4,92,2007,225000.0,06-09-2001
